ts,token,islem_ts,tur,cuzdan,usd,tx
1790235083,HSUMi4rMgjrx7zRUabw3ogGu1pa5hmF2eVcXj9Apump,2026-09-24T03:22:54Z,al,DaV3vDfBNtzw21EW8EAY8VLXVsRvoZ5BXnNz7rbYReai,2816.64,4RsDAnDSPhQUUrzmzEzBXkGuRAycz17vjtNwh14jKvVzGap8g7gqFSjhjPYokuc387vZSXQ8ZZNUCVHpNxweDhYk
1790235083,HSUMi4rMgjrx7zRUabw3ogGu1pa5hmF2eVcXj9Apump,2026-09-24T03:18:01Z,sat,E2ZM2CGY3r8SRVBN5gVfc6NAgziMCgfzRhcpGFT4PaYs,4159.89,2M2Tr2QrGX5PAQamfjQ9R72MWuDXRUu51SjDKuF8DB5bz1nzcLaH7MjBSAL6hmuvsWvT8Wzn8Yf34ayKrmghWGXs
1790235083,HSUMi4rMgjrx7zRUabw3ogGu1pa5hmF2eVcXj9Apump,2026-09-24T03:17:17Z,sat,DM5CjwMfJoqtbFC459uFXf5dVHJNhMT977dniEZ94fWq,3279.48,24jCf9uYssfAkjL8sbggcPRLv4mY1YsbkSCWoq3j4E92XhcprnyX6XuFhKmQKDqzrmjobtpRLMr25mkjnNBxdMrK
1790235083,HSUMi4rMgjrx7zRUabw3ogGu1pa5hmF2eVcXj9Apump,2026-09-24T03:15:45Z,al,Exfj8mpRLfwfeADGZSyER94vimgKbVt6UHX3GEGDVvum,3027.62,5oCgGr1NQ7mpKv83XVrRB6ZaAxLsY98mesKZa8kekFHnjCwqybemsT4CX1uGePZRYqrTtKH7M7Y3kYjABD6i73AM
1790235083,HSUMi4rMgjrx7zRUabw3ogGu1pa5hmF2eVcXj9Apump,2026-09-24T02:50:35Z,al,3SLao9RcKJ2FtXV2zWC6VzopfCTvj4r6SuReGbCB5ELt,2907.77,3fmvuKZXBtpb3ipWYBreMaGq3wqnZb9GWxBtHGs5tTW3XgoNbScsJRjBaVr2b4dhYn3MaY3mDvQRES4ssmN1vuwD
1790235083,HSUMi4rMgjrx7zRUabw3ogGu1pa5hmF2eVcXj9Apump,2026-09-24T02:08:39Z,sat,BRANCHVDL53igBiYuvrEfZazXJm24qKQJhyXBUm7z7V,3172.71,2xn73Gzd8wNqBM3GfURW5BuQUENfdJPPCXsFmgyK6qY4JLAmENvE7ejP23PSqjKAvZsR7jcUKUnvnedDdbrLaPa2
1790235083,HSUMi4rMgjrx7zRUabw3ogGu1pa5hmF2eVcXj9Apump,2026-09-24T01:51:37Z,sat,G3mbfRoyzh2LqLftw61eRmLAJhxU7iGY6gAa9UWRcax5,3950.5,4H6BsHtpTwBHdmX9fGxuzn2p7ut4eFi7eszVfKLwsbJkksrhLSW52jv5HkaGy8wf9SNjUTVJRG8USoLVji2BvpMc
1790235083,HSUMi4rMgjrx7zRUabw3ogGu1pa5hmF2eVcXj9Apump,2026-09-24T00:03:49Z,sat,Arhmd9VictMChguiyNdgqsru1F3uoNPoWQyEaCpCYpwj,3043.43,3cWQSL9HihBLZmQyq8T2LgyXUcHvjUTwiPQUCkA3NHGo23D8P7gmh8bHw1fwii44Fzgmx9kmyGeHWyMnKnEx3cJW
1790235083,HSUMi4rMgjrx7zRUabw3ogGu1pa5hmF2eVcXj9Apump,2026-09-24T00:01:32Z,sat,128G7hCJaf894TdggMF3LquaCtfviv1tV9YpSLnu2Bup,2595.93,5gVxxTCqJ1YPdAaFChTygoKgxHjKC156jShp2rbtmAno4P5USxykAQFRFC9DWSf9s7ty4DtRPecBd7hrHXStRyTt
1790235083,HSUMi4rMgjrx7zRUabw3ogGu1pa5hmF2eVcXj9Apump,2026-09-23T23:18:01Z,sat,4ceopHPgw9wATNvAMnDdekQoLtRxs4ELvq4FAdMA8UQq,3335.78,3qenmxuUZUcuMVB8J3jraWizdWygJic5Wf4AKxzvH7DhXFm1KSCpq25uycoD6JWdqMM3uFoGPLMD3VR6VQJPFV1Z
1790235083,HSUMi4rMgjrx7zRUabw3ogGu1pa5hmF2eVcXj9Apump,2026-09-23T23:04:24Z,al,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,2874.93,P9WFYgyjKpVGA3vddgNSiNPY5JfShKnUEm7WP4KMpJ9F3jR9WigeSmf122Vimso4cYJm9bfaLMArFTwcHGvKchB
1790235083,HSUMi4rMgjrx7zRUabw3ogGu1pa5hmF2eVcXj9Apump,2026-09-23T23:01:09Z,al,wptoU29VFgpdzdEj1HsFAbHNhiaGmz6XhtoSabe2yDm,2797.9,4hs8yDNsVRNtB7dntY48tXo5UfYFL9RDDoHgEJSvCPwo454qjm5WsqmFF3AfTw6nhZYLd97EihvHh4nW1eeMTFdt
1790235083,HSUMi4rMgjrx7zRUabw3ogGu1pa5hmF2eVcXj9Apump,2026-09-23T23:01:06Z,al,5dxTSYb9pR99dAKjvfygYwXu1NaCBSUvaYyEM4s3cRMJ,2841.78,2fZKiUasQV3AD4gA1VxXcvnhQXXo2LZYUFat7px6ihq99fh2PubuAJDSuBV8UBBTAR8PMkfzxj6qtLEduHLrjrMW
1790235083,HSUMi4rMgjrx7zRUabw3ogGu1pa5hmF2eVcXj9Apump,2026-09-23T23:01:03Z,sat,HANcjmXUgZ5as9nUFcKC7ang9hwJcMYE7fCF5LrXZf4j,2528.46,3QGAx4bgD4ZBCWuBgrWujvgrxiZ8J5t5m1xZTDfqiy3ZBm9agiK6ZgWb7kFZbYdxojSTaRLamadm1fp2p9zQYTDz
1790235083,HSUMi4rMgjrx7zRUabw3ogGu1pa5hmF2eVcXj9Apump,2026-09-23T23:00:55Z,al,GtpFHSk4tupeYvTePuecbCydbGuDBGWFhGGARS918muY,3922.72,3EjjVTTiKHV548giha4eSYFaociADJDsGZyntGWhM73R6XprVteWNVfEK7NtRyG9xWBUo9uhChZJiXwT4tjpuiHU
1790235083,HSUMi4rMgjrx7zRUabw3ogGu1pa5hmF2eVcXj9Apump,2026-09-23T22:57:13Z,al,6yc87kWTwib6oioPoLGnuDAfFZ8EbiLcZp4c19sXjT4V,2965.41,2NPkp4THhWuA7w1egctRpGdxXYmndAmm98Ra9EThjZzMqyKbxdUGKBgWkt5hS3xZ7xG5QBVDcD7Kc6yPdZ7fX1vz
1790235083,HSUMi4rMgjrx7zRUabw3ogGu1pa5hmF2eVcXj9Apump,2026-09-23T22:56:57Z,al,6yc87kWTwib6oioPoLGnuDAfFZ8EbiLcZp4c19sXjT4V,2962.28,4cmpR6Xu9K6iwVxvfSjSxyKeDS7FoWJCL1iAPYoVe87hs7VWVnAd5429FKDwBJUEQviYN7JrBd3wQc2sxe1EefZP
1790235083,HSUMi4rMgjrx7zRUabw3ogGu1pa5hmF2eVcXj9Apump,2026-09-23T22:54:24Z,sat,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,3672.87,5ozGvrMUL7D9GoC5UG2Nvw8oc7aCYXgeFqApFVNjbt3MFhiW9h154HiTCmuguT8PXtFsk1mCJWL9vXYxr8qDhXRV
1790235083,HSUMi4rMgjrx7zRUabw3ogGu1pa5hmF2eVcXj9Apump,2026-09-23T22:52:28Z,sat,Dfba4irwPyZCQcyyKsPEYfbk1PJNMZYY6bSypn4PTw1k,3005.66,deYee9hFN7apEm48vnFvNjRdBfRPwXT9yueVviTDpmvitQkC44YjugaZX2AUZGzNjgRcHf9tF8MeMDnVmnQ1kVQ
1790235095,XQvVFz2jrrqFvhdG4NRd2o9xCQci9Xn9nGYVumBpump,2026-09-24T01:04:57Z,sat,FSWhQxnBeZFe5VqGi22Nb87P2zcbjmMEPP5ZeLYBS2SH,3210.96,ryH1q8rm1jXP2TTcnGdUVzRh8WGu341Dae6qyNkDht6vCPh4pEg3DQ3V3aChy7FUgMPEyLF2yoFxY6xi5zpg2DB
1790235095,XQvVFz2jrrqFvhdG4NRd2o9xCQci9Xn9nGYVumBpump,2026-09-24T01:04:57Z,sat,Co1gNxNnz8Y9fiNpLM482qBcNwi8qLyLeyPS3kT2NsuP,16847.81,4YCtwtZ81qsHpWVhe7JKQWU39siVtmytNseHN7SgWVv95ombDGNDweJC2ctHSHRxaNu934d9Zafohz2fCzxd7s8M
1790235095,XQvVFz2jrrqFvhdG4NRd2o9xCQci9Xn9nGYVumBpump,2026-09-24T01:04:57Z,sat,DedmyedEAMxnaejPNzqGbD8bzbpE6kiUK7e1R9iG4PT6,6715.19,4BeZU1M17W7b13ktghTyXvRv9JZM9BMGV3iUSY3D8cTWV3H3yLN3Uzk3Tdr93CyhKyUAxQjtPMVNNTLA5RzB7FNZ
1790235095,XQvVFz2jrrqFvhdG4NRd2o9xCQci9Xn9nGYVumBpump,2026-09-24T00:13:46Z,sat,Ci1KuLhpRAkZRAKt7nANj2qBgQ4AfVE2uPU8oZEYsf3v,5961.39,67cVfRe3MCKTQ3RBjic5tDGVUe2xaveabHVyJe7HSoFxfZfNVuD4MPrDm3Xn5K4udroiYvrrimr6h94kCkPdSb1H
1790235095,XQvVFz2jrrqFvhdG4NRd2o9xCQci9Xn9nGYVumBpump,2026-09-24T00:13:46Z,sat,CiWJubTcriJfkfEzd5oEoMu8o3o8zYvnSDtuTcczcDcj,2655.66,5rSbi43wTyw4FFiKas7DdCKfoMjzyxKpvbjsCMfs1EtdoGJpjrPBFGAyvb9Sxk456DgJegvkbSzpvpKPrgS1aK36
1790235095,XQvVFz2jrrqFvhdG4NRd2o9xCQci9Xn9nGYVumBpump,2026-09-24T00:13:46Z,sat,CkCePfgU2zsXzNhJLbBTc8YJ3dL7VH9CvKTT8SKqL36n,2810.37,5HTCs5iuAxNQ69Ex8pdUn5iSYDLrptaTpvAq4np87Y2UqWVLGtUTokenWn52Ws9kh5YrdM5skqyKMjGUtdeEtSS
1790235095,XQvVFz2jrrqFvhdG4NRd2o9xCQci9Xn9nGYVumBpump,2026-09-24T00:13:46Z,sat,CiBFkDfZu5rXW2CVNSaeqyz1VkuSKbhvRCDeH5WevB61,5600.97,54nNoABMLbozLYRoNYC9owbDuR1SBrcTXXxs5NFKEiTAGACZ4TpEQPqEaQfoXwFgrcjkyDzmiFaSFuy6azdieuYV
1790235095,XQvVFz2jrrqFvhdG4NRd2o9xCQci9Xn9nGYVumBpump,2026-09-24T00:13:46Z,sat,Cj4DchZfiXbj3p7hSSrnvyrEJ5ZV9kJhUXFzTigPhKGk,3254.55,3zZ35d2d74EG6ioaQamS5BBby6kdHMcBEAgGWDAbyCPsynBdgpoZ3BkiDdPRSiTYtyAM8gnwRUqgakEUKJ2yGvkb
1790235095,XQvVFz2jrrqFvhdG4NRd2o9xCQci9Xn9nGYVumBpump,2026-09-23T20:56:51Z,sat,69qQbm9XyJy9XonjFoYwJSFrvhf8RZZLnnKxiCeFxPV3,2912.1,3JHajd77KpuFfnVpbeb23f1BCkcfjsMwWzqmrE3YFiG4YTMXGdwZJCTaR7UE8N7YtryZzyzXhefVRLKv49ciMLnY
1790235119,DtYzXe9cR6b6ExReMCn5yHzvbS4nUQZ1GkBQDqQoSTNK,2026-09-24T00:22:15Z,sat,3RcLndATTZaG3ZTB7QD6TAzvEGKvNVv1ooSp5ERmMWXk,2967.47,2cqHRpf4imHvnNFMUUWCwkUftR7GzUbT1bmJHnnwnJSgTwVEWpN9xiZ9uJw9gEZMHt1x2HZLmxa6nAk493DdxmP4
1790235119,DtYzXe9cR6b6ExReMCn5yHzvbS4nUQZ1GkBQDqQoSTNK,2026-09-23T23:20:32Z,sat,FQ41ibMcQTEppDGZ3ENLqVxs8u5ZmCWQuBTxWcT4CWjn,3470.73,5PBZVvu2tqh5t6oWdjq58Zs2Eu7ynkA48tyjFYKGMq8XGL8oXXcyYPAvgNgZnVi4sKWnqrSwY3YsuyQusfvoV5ew
1790235119,DtYzXe9cR6b6ExReMCn5yHzvbS4nUQZ1GkBQDqQoSTNK,2026-09-23T23:02:27Z,sat,Cz2dnPJteQvdpn2tiNHxQG5X9B7UGijMYaq4yr7NKf2E,3451.02,iC3aQK6QSbZMDYE1Ed5yRQXcj4LtDH1CuZjyJFH6pyxSvKT7P8vB6HdJ36fWkipXzuFupfwF6LaNdoxaRY7s5Bh
1790235119,DtYzXe9cR6b6ExReMCn5yHzvbS4nUQZ1GkBQDqQoSTNK,2026-09-23T23:00:52Z,sat,AfYkuxAGgFV7k6XV8uB733spZZSdBJzuuTKwiuHxb42b,5202.29,Az7eFr9FUF83QLDQxSHYxY84SdJ6q11H5XbHoNBmZidwhjLykBJjvteGFQ6UJEojLJXhSN7xi6e7EnyGYT3Muc8
1790235119,DtYzXe9cR6b6ExReMCn5yHzvbS4nUQZ1GkBQDqQoSTNK,2026-09-23T22:24:19Z,sat,3kg6tMZhcsd3vxHEJVrY4MdyQxFDLp2MCW4vBF2YSJ6L,3406.33,5qUHJr43NHKoSxEjBXuv5v5PXhT5ZgSGjmm36eMXNomYe68hgpAVyHjCpeyfnKLwzNrf4Zdq7Pg83N2k6w2dggGp
1790235119,DtYzXe9cR6b6ExReMCn5yHzvbS4nUQZ1GkBQDqQoSTNK,2026-09-23T22:18:18Z,sat,C2JpZaM9xJVaamGtQLN1ginfJJQz3PmeAWzF5nUohjfN,3239.7,3Aohwck2v7DP4GQjw3ihvUGFLTwL9FrSiCq7BWT4d9a6Yd7sN7YWL54WdLuDd4BBzjRTqwMBQrzxKBSvvYWZV6op
1790235119,DtYzXe9cR6b6ExReMCn5yHzvbS4nUQZ1GkBQDqQoSTNK,2026-09-23T22:08:42Z,sat,CsxpvZnCaVyFeia6y3VXJXowRdJrvceRX9myAYUpUQwr,2728.43,3DZUt4QHAa6KSzzWh9QRUMjaRRMfv8GF28YxeggERrPFNQWT5x9b7umR6iTvG1RBXjSatqQ56kbMk4yvu468rb29
1790235119,DtYzXe9cR6b6ExReMCn5yHzvbS4nUQZ1GkBQDqQoSTNK,2026-09-23T21:53:24Z,sat,2FAyT2jZbqTiGH5f7XKQVjhAoD9Xo3XriZ4ZiLK2w4NB,3506.08,2Rn87eKZnb29JaRKdJH2KBwpwaP1WXQhUYm21ij6npUhVswwJbFY85nVBrcnpHyKVwjofSrXmcJWCXqWKWC95tGt
1790235119,DtYzXe9cR6b6ExReMCn5yHzvbS4nUQZ1GkBQDqQoSTNK,2026-09-23T21:52:00Z,sat,GRdoC1V8s8ZkBzqQ2d34WT9VbEdmtDgyV4ocAyGjrCya,3866.1,3Ko5NRGoTZF6Mx7CzGhcLFjKWZLcRXMYjgVYmCrqZPU5rScStvYCphLkchCaxXXYNgqFA3cLEgRsjoRytF3pX4Mq
1790235119,DtYzXe9cR6b6ExReMCn5yHzvbS4nUQZ1GkBQDqQoSTNK,2026-09-23T21:50:53Z,sat,GDsg2CxyKxgFgJ9gp5cAUyphqQMVf5VHqexrXaAYUMge,3231.77,567mup8odK2dzPiTXfNXmfWUVb11jQPoSKpBc4Jgk7Q2MVvWXEkgxhn1ek3MzPQNK2jm5wjPXmLCCHjDT3txiE5E
1790235119,DtYzXe9cR6b6ExReMCn5yHzvbS4nUQZ1GkBQDqQoSTNK,2026-09-23T21:50:13Z,sat,11K85rmPg7TdkfUFiRiHWy6XMxBPa4jUSy1N3BG1b8s,3030.78,5pZC374MZ9D8vw2R5uy8XdfMjP3LZcHg1RMDSD8XuAAAN6eg7DzXffnDqU7hXwc6kGBXTJM13V9rzt38ewmvRr3R
1790235119,DtYzXe9cR6b6ExReMCn5yHzvbS4nUQZ1GkBQDqQoSTNK,2026-09-23T21:48:51Z,sat,AgaSfnUnLsMNXxEoGNSt3oB4ZgHp7JhSCZAPp4REyBog,2584.72,5AepxiJUPr3PbkJaUo6hRxJN4rE3rTmDjA5c7pLTDTwAhHbX3w7s6a6cvEdEgedJib6zUAHg1nq92QtHuVcx8PGX
1790235119,DtYzXe9cR6b6ExReMCn5yHzvbS4nUQZ1GkBQDqQoSTNK,2026-09-23T21:45:15Z,sat,777NtBUTG9tVu8Zp1YuuF3T2Hxi9cJzbbG67cHWi1aZ5,2585.74,4ybvuCCWfjd4ybdVX7aAYCZoyihEVhhfwxkd9mtLN4fzx1RcKZarZ3FCTtd2W3yjRg99qcGiVQYregUA7yMfCLpd
1790235119,DtYzXe9cR6b6ExReMCn5yHzvbS4nUQZ1GkBQDqQoSTNK,2026-09-23T21:45:15Z,sat,AinuuzwUfyDn6a4JgvMUNprvUE3rEKebxaut8Uq8rZuw,2586.07,2xbVXUhqmdqCiKJgNc1jWUJLhjqw5xL9r5BEPb6xnRWjEgfHB89AmPhXT2ACCRVv6kHjUp6xrAsGwFzBDx9KcjSS
1790235119,DtYzXe9cR6b6ExReMCn5yHzvbS4nUQZ1GkBQDqQoSTNK,2026-09-23T21:44:51Z,sat,ewCWVY3XpqiZzX2RJvnQ5PcMNJSoxHHo93SS3c7sGXs,3592.71,UTdF9oEUVKjxYa4gqXcbELuoF4MUhddZM3B8VFX3rWEkCYFkL2JfRVUMan8e9qtp6WE97xsrK45PkVAHv1kAF8X
1790235119,DtYzXe9cR6b6ExReMCn5yHzvbS4nUQZ1GkBQDqQoSTNK,2026-09-23T21:41:39Z,sat,4hwPamSooBr5JhxHdcEC21HoxN5HUwYR2hGucLPyZAi8,3075.89,5mncUbMbFuM3yU8P4YXCPzGHqUtFGKgrywcLtGGZTP217CarNSepp8c4udtVR6KdfnwHwLDuetCVPMkrEtLXxsBd
1790235119,DtYzXe9cR6b6ExReMCn5yHzvbS4nUQZ1GkBQDqQoSTNK,2026-09-23T21:15:23Z,al,4hwPamSooBr5JhxHdcEC21HoxN5HUwYR2hGucLPyZAi8,3541.29,2kLHjtpm2e43C8Ek5rDeFGbLd2kNsErseTNE9spuhQ4oqC6UKY6Nn7P3P68SewyZjLm8EfMdtFvYeQQWLKNQcYf5
1790235144,GHgenaJdjXJPQhzTd6Zd5mXTBtvwDfya2YSBLWYvpump,2026-09-23T21:20:52Z,sat,9qZvANPkPE6NHoj5W5BzJ4gb4byaVqvg1V4JCJBfiK2m,19426.88,2c9dVeZdLyonSAWwYyZ8v2apHnL6UhW5oUfWqpa9b9r3vHpTXTBTRTzoUZezzsuKsV5rXSphSWRp4F5xsX9E1ZFA
1790235144,GHgenaJdjXJPQhzTd6Zd5mXTBtvwDfya2YSBLWYvpump,2026-09-23T21:16:33Z,al,BTmCme13XXrD3VLxXFChL9VnmicJ5PjkVUpAsjrooEYh,18114.49,ffJvXmJNdhiXDzJXS7ryxdKuYf6qcRx87gvnKEKFSfKxqvA5nyjr9t5HLMesFXVfP4KJk4tWehzRavJN1G2NBFy
