ts,token,islem_ts,tur,cuzdan,usd,tx
1789532986,GE2j19bLPf4hKHWhFP4VXS5x86aHt5pnkdWmudrvdoom,2026-09-15T18:58:38Z,al,25e2rBhTaV6N9zMtzD6bKD7bqNpnk7cYAdBjWVufAQ7Q,2973.05,3yzBWE7Jp81fuFWmRHiwumU4axHBAmXPHRVbrJZPJrmhKNhKxyVxWiY6NhUqoZfQXcJDa3p5gqpMsEK5NALMHrDH
1789532986,GE2j19bLPf4hKHWhFP4VXS5x86aHt5pnkdWmudrvdoom,2026-09-15T18:58:33Z,al,25e2rBhTaV6N9zMtzD6bKD7bqNpnk7cYAdBjWVufAQ7Q,4955.68,3fdHMFFC8wfzbnM7oMGk532NMb8yTmQ681N88WwxEZsbD6B8BQYUytvm12C3mNWerXWCRMGzuErJr9SN9to7aHtj
1789532986,GE2j19bLPf4hKHWhFP4VXS5x86aHt5pnkdWmudrvdoom,2026-09-15T18:57:36Z,al,9s1ME5Uazw2yg8oehUtCsoieXpGfafxuPqDHXhjLjJMN,2961.07,rdAcsCrX6QSLZmhDvzPkxQPWJq1yxycQspLmwZ5GiV2xbLqUoJSpcBM5rknYvtZco6SpUWQNmxPJm2iTavZNmvr
1789532986,GE2j19bLPf4hKHWhFP4VXS5x86aHt5pnkdWmudrvdoom,2026-09-15T18:57:23Z,sat,9oC3XYAs2oeU39NeNFke8m3JGixMq7g8PfANsmsbKR8W,2560.19,3dEvJ8YxX4HUuwrZvNhRaSbEnwpR4LDGYsVBMAtNUrLvXbsC33G5Fg3CDt9L7veGLeFvncH2PMXXg7EZHbXtxeNC
1789532986,GE2j19bLPf4hKHWhFP4VXS5x86aHt5pnkdWmudrvdoom,2026-09-15T18:57:10Z,al,4CRX74nxAdmFY4Eh1WhTrmYqHoxwxGzwXfgzTWvhUfFn,4932.01,5T3vKNAknSdA4GStqtNXGSwY6DCyhUEW7dpn69Yx5C6vkZt5KVKdeMnfMJqbZWSvPTnzXAAY7t2UMPqe5NvFd81j
1789532986,GE2j19bLPf4hKHWhFP4VXS5x86aHt5pnkdWmudrvdoom,2026-09-15T18:55:57Z,al,9oC3XYAs2oeU39NeNFke8m3JGixMq7g8PfANsmsbKR8W,3465.86,TMXMo42hajgJUMCZTpQshKjxUNjt1xhRY4a99TeGkwmgLJw945PscXbjYFBMKnjhxpt8tnnLXgdRfSWq6GNjZ5c
1789532986,GE2j19bLPf4hKHWhFP4VXS5x86aHt5pnkdWmudrvdoom,2026-09-15T18:49:59Z,sat,2HhFsyqRP6HKRoW53nyFbEUy6PeevAYvsUSpMKy2BZrX,5038.52,3WSQrzzP5Nnm9fNHAZRYDcboCEaZd2d3A94huEBkJnEPTH9sTMzJ77VenHY7QxjbrtbAHjoVNK8TzebnHDGKoEGZ
1789532986,GE2j19bLPf4hKHWhFP4VXS5x86aHt5pnkdWmudrvdoom,2026-09-15T18:49:59Z,al,7FnYnaravyGm33f9USyRTSPPyeHDAt6HRcdZtCGNBTk9,3555.6,3vag3fdaZC7YW1LHBCseeEekZ6HWUjfhJxuTh9xeK8tM5n6L3ZCXBufZxkEa8tWEpKarrswrRmen5GRoAVfsbjsV
1789533023,2VkBq4nwRazTcZXqZPAr256bkZUrMhPzBpziDQSppump,2026-09-15T15:07:39Z,al,DaVVzPZkRYYZsGkswoS5eNA4xzubrjNNTY7jemCM1GoW,7797.21,4GecyaehGsw9e3cgTMvY7Za5rSu9yBMvcT2pDmbu9JXinpSKH67KwPq9V1hAZkv9TQhwkJ3NT7kyYLHw6QCHa2xm
1789533097,CvegBNDMn69RfvXgM6rEVKbuoeWP7pGHjUD6bsGDSwPd,2026-09-15T18:29:35Z,sat,GNWoDHx2fCrLRTMtrpmXX87n9fLUzi45kbqYhMvmAHf4,3378.35,4znKKYoSs3xPnxN2oGtos495d5hUsj7LqvNGJVDX8MAJhjQW3WGBsgJZqD5puc7TCj5fhFTKswXcxLhVWr2sLs7r
1789533097,CvegBNDMn69RfvXgM6rEVKbuoeWP7pGHjUD6bsGDSwPd,2026-09-15T16:03:22Z,al,G49EJtDjZV1uPS2y4m9xP1Pxwhvyga21hV6uYqVt9gQM,4805.02,2Nqne7vcd4PecgkpJna6mT2YFLrxUMhMaz4tyfjDgSv85HA8b7nbd1vEMEpUAmoAE8ai4dimMCeBH5Q3aDMe6C2i
1789533097,CvegBNDMn69RfvXgM6rEVKbuoeWP7pGHjUD6bsGDSwPd,2026-09-15T16:01:45Z,sat,CsxpvZnCaVyFeia6y3VXJXowRdJrvceRX9myAYUpUQwr,2714.84,N3VS7m1npsUcFB6bpT4M6uJPx9ujMhKcQW2UMYVaxy4c8LhENT64N7eFBrLM7RBWhdbtUz3Szdg5i2Bkghzed7A
1789533147,Va1Jg8sD31wks9zXeESnnSxBAz2p2h6Rs5mSwNQpump,2026-09-16T01:37:26Z,sat,9uqRaCaFGBWcvM796yavzk8uxX8xELos5koWWhAK7pd4,696722.93,5T1PKQvQy3o2g2V5dKdGssN9uGN9HMB4zsQ5YupXCGUzDUPVQJSm9tbeWv7po2eZyou3QxHZNSZcDG4bSWcUXftb
1789533147,Va1Jg8sD31wks9zXeESnnSxBAz2p2h6Rs5mSwNQpump,2026-09-15T09:02:46Z,al,FXKvRoD1QDqXoRQb4MR7ZHuZ5fEj4zCMfwqGYByvvH7W,497805.27,3xCzbQvsPwjq2kWdHj75ZjY2gVD4wjAawuARK46moSz7qtXiw1mcaYUdNKudUznTyeNh5wDTE38PPaYt2bZuhzLp
1789533159,fqW78Jgtk7JahCZCUJEVp1vZcsUv1UcV8vhNjhwpump,2026-09-15T19:19:32Z,sat,AtfvGSrqypqbn3Cc63V9KZ7i7R1qx1nziG7VZK94WxC9,157661.88,44w3Fr1UW2itCNyz1BcFnRATJg7vbEkiMQwTWtsk3eUMGDYdntwM1Ya2UGWUoTj2YUnywT9tAwGTavBtJa3y4km9
1789533159,fqW78Jgtk7JahCZCUJEVp1vZcsUv1UcV8vhNjhwpump,2026-09-15T12:13:45Z,al,DJa3fQ51yKo2Hut5fR35FWWxmgnfSZ5kPJcqEBrwDBdG,497439.52,bmzapAfzV4LeAeNM9bA99rTEf79dTT6MwVwfQATK7mt6jiBPihkanQbHkmWCw4Tnp7stLFPrak6j3sica1KV6Jz
