ts,token,islem_ts,tur,cuzdan,usd,tx
1789572482,Ffbq7n4yHbGABdRTdNsuBKVSz4f2mV7HoVG4UwRGgYvn,2026-09-16T03:38:08Z,sat,6J3vqGptFtEK6FMNMj7NTy6RC91a1fXqF3GLedFK36Xv,2650.44,5QNxVa1o99EULDDTXQ75b2DLgew485f5GrrEnmqs4gKeTkyFgMSVhsX8bGvUbG7YAV1dGe1zm1zTRwiwvYDKvNT4
1789572482,Ffbq7n4yHbGABdRTdNsuBKVSz4f2mV7HoVG4UwRGgYvn,2026-09-16T03:32:37Z,sat,FLzBq2pTFok6FhQ1tgAA55FkiK3qXJctYXqCxnTJ2tXs,2606.42,34oGKZduL9NPjdNkuf1eijsVsWHmza9t2TiYXXBiKfDZCu4s7WUzGxsFnE1p35byVQgTvh1DQ3hB52obhf5xiCov
1789572482,Ffbq7n4yHbGABdRTdNsuBKVSz4f2mV7HoVG4UwRGgYvn,2026-09-16T03:30:13Z,sat,2jDw1BSMu5uJjzUHKnqHnycZ4a6P7V6coEwSRHvSJqhk,3209.04,2jiW8hSb1wjuboy9AesPQChDssYXBpjSBPK8MAdFg39DkK6Uphrjuz3hsS9J1YRkxStPqS3sMUTSGbyuiSQ3dMQe
1789572482,Ffbq7n4yHbGABdRTdNsuBKVSz4f2mV7HoVG4UwRGgYvn,2026-09-16T03:25:26Z,al,3PBWexHVYqcu8KRBMzDvTPQ4pmuSqnAU3ZyBwoKnUiSR,6367.22,3399kzz9tA1jro9GL6avXXFjpfX1x2kQ9geMUZroWZfzbmz4t2ciotGQdToZGyEtpMiKAPPgSH6K3PL5h9hn8aVh
1789572482,Ffbq7n4yHbGABdRTdNsuBKVSz4f2mV7HoVG4UwRGgYvn,2026-09-16T03:25:15Z,al,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,3555.27,4CMyAVHDzrffQAdMrdn73mRwgxCcP96ZWX9VAi4RVLhUeBdGNJ58Pys8bhNT94zVmzkqNHC4kKRwgKvcWgfWLWmo
1789572482,Ffbq7n4yHbGABdRTdNsuBKVSz4f2mV7HoVG4UwRGgYvn,2026-09-16T03:25:08Z,sat,BWfi6vPQZX2WE2RYsaqJE2c8gbzy8R5Jnb3e638Ce1jW,2917.88,49hTZXzECCJhYkEb5TNMGARt34h28L4dqckKSvC3Xyo65iSfZH6m6R7cpCbnmqbm8MvK2HW6QPJcGVnsxkG3jeaH
1789572482,Ffbq7n4yHbGABdRTdNsuBKVSz4f2mV7HoVG4UwRGgYvn,2026-09-16T03:24:35Z,sat,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,2585.46,2Q8S1gTP9YTy5CbNXNfB5iNr9hKqmH8MqAu4uRK1SnPtPjzRL4y9Lp4qbba86s9EzkhuLEiZuYpgK85GynqgAvxD
1789572482,Ffbq7n4yHbGABdRTdNsuBKVSz4f2mV7HoVG4UwRGgYvn,2026-09-16T03:23:04Z,al,4zMfJ8zVbuKazN9HSHpTvPFCyzQEtmrEwBV9xDn8UKy1,2660.1,21sHFrpo8BQV5MtqJYD5fc6QbBUKsWZdYHbgjHSEbHdceiAz9fuqjpSoRD6tzhD8UpKNdWu79JkdEJNzNd1mZsyD
1789572482,Ffbq7n4yHbGABdRTdNsuBKVSz4f2mV7HoVG4UwRGgYvn,2026-09-16T03:22:06Z,sat,9viZ9VeTU9Am5qLyAJ5Uo6nvKf48yfT9wb3FFkZ2kWZr,3110.64,5ME5hVn2mLqchZge9tKsNkH2tD5F1QNesHsHYgfkVG8SA78vrQG84oVvPccywVGTpChiMdeQnzKvxPkWSbwb9DYy
1789572482,Ffbq7n4yHbGABdRTdNsuBKVSz4f2mV7HoVG4UwRGgYvn,2026-09-16T03:21:52Z,al,5RzJkMjbB71cEhDa2WUsV799FKpDLXLTAtnaGKDksSp7,2959.63,USBsjtnPrdVXeqvbP9jrwnoZg8pw58YGU9RABxxUcCbhkgXaA7VE9BD2rrfJiEjREMjjYWS2SVFEuBvzv9Ysbtx
1789572496,FqT1ejyZxMSPx5xPtVuwU4b7jn3XnEFUwTvLrDbWpump,2026-09-16T03:08:57Z,sat,9R3m89gXeC6BWc2aN9CFqWDZA5WUJP3umQUerC7gjoFs,5582.49,5ccTb8u514fAk9AxM1QFUCdFQHh2Tp36h4HeN8EZAPiaPLP46Ed4C7k6DBeFXfPDrKiPM7ffjUrpahPWeQfhSpER
1789572496,FqT1ejyZxMSPx5xPtVuwU4b7jn3XnEFUwTvLrDbWpump,2026-09-16T03:07:01Z,sat,9R3m89gXeC6BWc2aN9CFqWDZA5WUJP3umQUerC7gjoFs,12807.75,5SC5JxAWZvBwQxhdu8mjqU2vNLP1ygGMV4X5gQDEcr5iSSnW9q1VR9cEnDseQZabcjb5gAo4MWFG5KwMcb1Q7bg6
1789572496,FqT1ejyZxMSPx5xPtVuwU4b7jn3XnEFUwTvLrDbWpump,2026-09-16T03:00:39Z,al,9R3m89gXeC6BWc2aN9CFqWDZA5WUJP3umQUerC7gjoFs,19155.8,DMPEPJAVJVy94oM6gDtAapYthNVMa1NWxbo4bapSpD96MMFj8tzAKB5NXzL71pKF7C8t3QJ5jByRJhRWcwTcXHU
1789572509,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,2026-09-16T15:25:35Z,al,FQqe7UPdWcwxcEoS1v5PnRq1cXGdXcCsxBm14XWhS7Zf,3871.75,Hnq82eryhY2pWKQweRQsZDDvT1fy3P3qjrRRe9kPouVeJHgnwqxoh1VF5yWkgLDGsBmvjSBf7yAaubmAxXoyQUE
1789572509,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,2026-09-16T15:17:10Z,al,m4CkbwCZbbmEXB2EJhzQmAVX5LikLsyTozqwxXA9wEk,3818.32,J7A5eU3pB85u52mxyEwDrst8ixuZp5pEE8SQtTSdyBDnLacG65s8U4CoxerdqMTuaGsGiWL4aLhC2eunb6iYHhr
1789572509,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,2026-09-16T15:17:01Z,al,m4CkbwCZbbmEXB2EJhzQmAVX5LikLsyTozqwxXA9wEk,4960.15,55AHyTWPhGaBxyYCE7Gz2jqimKQrmz5aW8m1fdZP6xTMfocr2jqnhGY2pUQnd3tsBAmXKeqJHZpuHsgyskg4SDrD
1789572509,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,2026-09-16T15:16:59Z,al,83b2LMf12aLec92kur3duRA8VvUkLaXUtML31aCcZNCM,4734.64,262vHDsTFJMF8YT6izhFh4Pa9EnuwEuPUgCDYSqKR3citBHRGjumTaW3qKHZLFAVRTFHPnSCjLQTBpRB2T5yMJoJ
1789572509,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,2026-09-16T15:16:43Z,sat,CQwhzMsBHjyg3hJv1629D7Xg6rLSH3WbdAFo2hr1XXAT,7461.26,4ZDY6ZhfuDARPG4fz7xKi8oNqQZ8ZQNKfZEXtV2fgVjosYb1mjv7c1GBPcpfKyECwovTPDqjumhWZ5fn2WTumv36
1789572509,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,2026-09-16T15:16:29Z,al,BfaN1DjNDP18X5v9Jz44j5mmg86A9TgbfLFbo1wTNizA,2926.37,2QBmVSLzCyEeQuBzqq8124NkAo9p7pZFAw5bGgBaWwtUMF7hzJz6gXdu2pZLNdBCUjtrsvZPDJffNGAU4DQvwPZB
1789572509,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,2026-09-16T15:16:12Z,al,83b2LMf12aLec92kur3duRA8VvUkLaXUtML31aCcZNCM,4737.82,4tVeqEm5XBAFd8eHspzVHFUjo5Yvy2pUTKuCZKHzHVpMFbtGzFpqYzivzieaWh894MgEEWPQbkM5whZX7D8anGQw
1789572509,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,2026-09-16T15:15:56Z,sat,LxBW4Pi34UGuxvQdwNKAtpuFVEGa3pPbYPZpuw92mk1,2828.64,4wetxiKzc6mxbcLbDsRZv7MJaatd42khSdg95sZHLfyn3o399tttBD8cjDpqGidoz6M4qVwgkSHAw2HNt4mKeif3
1789572509,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,2026-09-16T15:15:56Z,al,83b2LMf12aLec92kur3duRA8VvUkLaXUtML31aCcZNCM,8436.35,3J5WWeT4nD4dYg7HAUerKUZQ6wAxgEAvPBKPRneXm8mvgpmEV1F3A6MwqCZmJybVpZ4BG2phYdKui4DM77BxwLMt
1789572509,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,2026-09-16T15:15:44Z,al,F5MYbjEATQFD6rxwdS2zXzEHBGuUhSGvJkUhLFAcr4hv,4526.49,3E9MvAYC5kTQ2tjSM1uNsPsrt1vnjFECbNLLfsddKTMyPETELYhHbgzEpAtzMufqhsy9NoAuc5aXHjLXqUh4Fzbk
1789572509,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,2026-09-16T10:58:13Z,al,BkAtdYeucfrMZNiz3Y5Jz5FEvPGUcbHgjDHM5yRGbqST,2719.08,4JVMDtQ6fdPRoK61eaXX6Lj2t25Pa6BnKB3nK6GEi3o5n8VWwhxFoHLzSZEJ2ooVKBvjYj3be4WrRf7cbJQLkwT2
1789572509,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,2026-09-16T07:57:34Z,sat,8rvAsDKeAcEjEkiZMug9k8v1y8mW6gQQiMobd89Uy7qR,2544.61,2ntXsNs22jMkRmiXckmF952dJ1ev4wT9PJjqbqDtNTrPEsbd4SmaDfAYQMf4qpV3hYXxArSwpw3ahqYqo85jw4Kt
1789572509,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,2026-09-16T06:25:26Z,sat,5FnE3q4tcDkEjRGuHgcxoBLXoZjWXDE5xEpJyneHDc9g,3690.69,3u83kkkV2rndpEr3maHFkquRrUfdszriduEGfS4k464sA2GqFuL6v1TMff3hiFgsT3BTa2Ut4BST9ktkfqtzPsYQ
1789572509,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,2026-09-16T06:25:22Z,sat,5FnE3q4tcDkEjRGuHgcxoBLXoZjWXDE5xEpJyneHDc9g,4233.79,3zYGdSTrRZCfPwsVsu54vq8R9TprfqxFqjXm6Y2PZHXG6BEXBtKUR1JY8rrcgP5h6y3eZNmPVD57JNfgvzWGvanN
1789572509,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,2026-09-16T06:21:17Z,sat,8rvAsDKeAcEjEkiZMug9k8v1y8mW6gQQiMobd89Uy7qR,3349.37,4N8NuWwDrKSjk6kTHkYNYvac2k7ZTfyBSNg9i4a9wViFWCpVYWRQWH1CAMigALCHbHTqVd2nfiKpJXFqK5XLrZz9
1789572509,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,2026-09-16T06:05:54Z,al,HdDe6Rr249szusg6qTvTfaKZeivv2KwaWJgz4TVyfXRG,2861.68,2FBRF7jki92shCdBoioTLNrYZZgbWoJRwHxhQy4bVRRff5gzdvpDSMEVadMWR1hYnVhvPAD5RhWp5veHjsTpSeFN
1789572509,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,2026-09-16T06:02:59Z,al,F5MYbjEATQFD6rxwdS2zXzEHBGuUhSGvJkUhLFAcr4hv,2747.51,Vmhn3kTq7w211UyAWZyH6YyWc5jKh7xpYrqvGUTQ2AQJMZCv5beXTw1cnHidFfnsEketfp4KFD6ZYwbmJPpQMWQ
1789572509,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,2026-09-16T05:58:53Z,sat,6Mgp5y3tiBHk9dnFPEe6TZK57J6HYxi4s7LWhLm9Kq6L,2871.98,4N7F8JUcm5WSYdVVnFjL2QkB84QKx2ts4Xz4ycbHHkBHpqcbkTC44Nsevbo2Gt35or1ztPPXEPRWh4nh75thxujv
1789572509,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,2026-09-16T05:52:37Z,al,G2GZVcGSSgV616vfdkVGeQMYSrSjYgmWyXtqqfw3LHzc,2885.37,iZd9xUqr1ErCeQ6cUFcZtfg1kuvmAoFiPu2KCYYef7Ja8bEsfJYXcad9FfAS7R4FiGTsfo8YrC65jizW3xuSLye
1789572509,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,2026-09-16T05:49:31Z,al,CjoUCAgVumQCL95he2wgdS7PpHayxDimBjMT7knwVP3i,2891.2,2CDdWKXL3EwP6XVUh6wNq2ENvJGahnzCopDpeyxjRZ7MExgsbSDuj32wdHmknYDkiN5DBgzojKbvbez77VeSwsbs
1789572509,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,2026-09-16T05:42:32Z,sat,64fcNUtAAockLpMJZ1DudHCMHJhLRBmgrmGvbrwmQzQw,2504.84,4LAksmUcz4WaXHFc1gzfNgWSP82JhP85Qu2hPrCySUobBoVnVowEqvp38aMuhPiu9dyuC3TxRAtUxSddDt7KRod5
1789572509,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,2026-09-16T05:20:29Z,al,5FnE3q4tcDkEjRGuHgcxoBLXoZjWXDE5xEpJyneHDc9g,2857.21,5cL637LVYC542ydaECdhme8yVF2BgL6cEwBrK4wLKKxrDguuojJSQgjszuUHjqMA9d7h4uRkJLeBokDjra1epr4B
1789572509,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,2026-09-16T04:53:15Z,sat,9gK1ogBTp3ZPUQLc1guNV2jq2Ze5FPYTbCxCoSY7A5z3,2710.91,4c65sba6yhDGBzdubfVaB4XhnT6sWAAop6zKhB6GW3Q1XPmjiuoKWk6WNXBNmAqpMAKoUkMk86imA3ipQZLBkMRA
1789572509,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,2026-09-16T04:36:55Z,sat,EhfeBatY1rC3cdL8ZuvLy2TXMvXrEVzxgk2hCCKKbwKJ,2947.96,2KoTUzZSrTMpJsMJRfixPxKX6Z1KrfaDF5YogTu71iQWSUMCGigaYmFjoJEGHpT4Xra3ka22if8VcW4rMbNioYi2
1789572509,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,2026-09-16T03:19:28Z,sat,DFZYHaTZiRFWo23q5NQZCBTxXGZi36ZwVNP62iyB2Vmj,3162.54,4ropVRUV5rCgs6W8UodhmAY8MEDy9byaHvsns5v43pxg3Q33TYpMwzA9dMwAqMAc2ADhgfa8A7m7XEPSxZPvhUww
1789572509,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,2026-09-16T03:01:28Z,sat,B21rCLyGaXeENnfS8VRfm5yi3cQVvr5dJup8Jobh1dCf,4108.38,4Qdjb4jqiViLQxNqD8gbZWLVu6W7xh1DZsD6QANGoTsRJ3Y2nbCKH22XPzrAi8tnky1Kmyy2LTv19q9u7w36vVN
1789572509,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,2026-09-16T02:35:46Z,sat,4zMfJ8zVbuKazN9HSHpTvPFCyzQEtmrEwBV9xDn8UKy1,2557.78,JSvGbAzLxEfv3WTipMK9iYaSE2okW2oXj7ycwMtUEMUfNGMdZ9DawVDtVwCiZkSPhvb1GqpWJ3updKBRkqTtqqG
1789572509,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,2026-09-16T02:31:41Z,sat,GasufwT2oxV3hQNhNPhjbVfZyUmxoEWVWxzEcxkcgY3m,3049.3,53sVgJ6byBD74dfTsAodobgeoQtgZCw6wSi3CPvLrdwf12pfbnbCfWWET3wCsAPCpkKsTXZG2aRwEjJLVhbzUxQL
1789572509,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,2026-09-16T02:29:59Z,sat,498g1rVnFcnjBjpfw1xyqA1WvgQXUU8RWuELjxkjAayQ,7647.38,hAZ86WQYerEyTV18AAUg5HhryfYbrgDafyEGfa93tSkZ2f4EYcsvhsEn7oRr4p9pLyd5btBiNjoSwpSV1FqoXyr
1789572509,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,2026-09-16T02:29:36Z,sat,CjoUCAgVumQCL95he2wgdS7PpHayxDimBjMT7knwVP3i,3108.47,3j17QexXDHHwKa3d4dhh52fv6ichnAfiMs7yDWUKSvhfWMyKxsqKPxrDDmwaJKTPdR789iTMue1Dh9mDqmH1Hp4x
1789572509,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,2026-09-16T02:29:07Z,sat,CNudZYFgpbT26fidsiNrWfHeGTBMMeVWqruZXsEkcUPc,2584.97,2EKqWtruCKizEAoWXNJ6t5ksmAoenuswqYHTEmCKdgZRErCbmQiRoXLx2CNNZZVwDCDs9inY94pKC9K2MzRtpUGC
1789572509,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,2026-09-16T02:28:55Z,sat,GZUQVbcLs1CnJuJhKARNND3qnzP98JE3H89BoEyPF59x,3068.37,2WfanVktb3TtLu17yVD6UrLMzY595F8Ec39GJkgDvZfQmk9YBBZhp5Y7DWQzxfkkEb8BmS7BFgAFzsfKRBMCLkry
1789572509,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,2026-09-16T02:28:48Z,sat,AbFveRA8fYQ8bLxZcPzFvmoKBaU2xZ72QXZjMhWHEcir,2732.64,3ZbLvQxSJktejvCH5gU8wozMFSz3zt9mzSnUaFnuP1qLrGYwDWtsVtHLZbsqsttiExFwwfQVN4xbP1NEZXYi8za3
1789572509,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,2026-09-16T02:28:45Z,al,MriyaNN8TMp6qRWjfr723PK7xgQK7yCt7Kg2v2PQu7X,2603.1,5fxA7oMqUc9s4uENjwuUZV5QNGdGdVrUF8teymaiZW5Co1LDmx8wAYAa7rCdZz7PQ5RMZfdRoeScjGcWvRcEm2bU
1789572509,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,2026-09-16T02:28:45Z,sat,6ejT3iUNdR6aCyAKS76Y6NKHaupLZNeYtae9XeQaJNm8,4108.55,33rVFEQn8ywCMkKmH7joszgkQRyXWAnFsuZDLrewMYh2xGwptSNiFQzLzUQu9683TyH4xrFXywP3vgRFNgf2u7P9
1789572509,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,2026-09-16T02:28:44Z,sat,215nhcAHjQQGgwpQSJQ7zR26etbjjtVdW74NLzwEgQjP,3549.16,463Y7NCVPmAcdsjyErqMYynK8tBnNVrwTdv3jptVWP9EncbnKWkgmnx5e7XS4jh2D3jyDjXN95xrVumCbW7m3EKB
1789572509,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,2026-09-16T02:28:25Z,sat,AFmiexHwMBFjKY7N9spbYjeKCr2nmj6k7zmAaamcjkVy,2855.46,NfcBZPL8dJzxTFmoxqwQWvnYWKf1AzyxhMuWsMx5BKBoLAF1nhJsqEfHSSvX51A7bJ6g1BaYabWiX2LpP9Q61pq
1789572509,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,2026-09-16T02:27:38Z,sat,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,4000.31,4fcXP1tUvXZMEABhPDQ6mUKMjJfC1SFWRCSETrLM5Xw5Kg4DLdyZhrisW9uXZRjsZRdLXQgrwnTpXTAfJtPZxRzk
1789572509,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,2026-09-16T02:26:55Z,sat,DUyMD4vsQPBLsHhRaYt8RtDWuXKWFnTLdTHsrYLuEDSH,4686.39,3Ab6UPW5c8Psd1epuHisdutJ8M55yMbFD4CDnZQLpH24kSKgRXuH7nabbEEWW1R6UW4koqyDgupW3h2MYb1wPuXW
1789572509,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,2026-09-16T02:26:46Z,sat,CiJHoevCTAXfsNpVycVmAGpX3MAFTUBUT3zpyBotY1Vb,3707.19,2UU3RZAwAgHq1sQyEajMcwEQ59nXjNhTH3W1YQ75zViVPstCAYRQNNB486tBN5Tuz9gf28CyQEhJm3bsDf8Pa6z5
1789572509,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,2026-09-16T02:26:40Z,al,CiJHoevCTAXfsNpVycVmAGpX3MAFTUBUT3zpyBotY1Vb,4176.07,3MJ9ULB1GWCc588x8pCJfy7X71uzTjLCSea1SwsJZwXq2hU6RqALYdXCkiN9AsmQHJCn2QCWkiQDhDKhTqTLsg2J
1789572509,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,2026-09-16T02:26:30Z,al,5X3sPdoGZkCtSecFGWYM73fH8ogqBEJEtPvo5EeR3gTX,10176.06,2wwR7MJ2dwBECqmthx6brUsz1F6G2icPtc6rhfwsqmPCMneYz8L71BPDbHZDuwrJaxjJQxPW2UTmSui7DaFYv9pE
1789572509,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,2026-09-16T02:26:26Z,al,BvhKkRExEc1HwtQF6M25rV7QwSRva1kPJwjmC737M3As,2937.3,3LytgnG11Ed5wHoUkf3CeEmcCP2cFe4KFHnTDDeSzqZM5T6y2pq7xpuU6hfKrECCmbKUaNbN7EnL2HopdkvyFdQx
1789572509,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,2026-09-16T02:25:49Z,al,GZUQVbcLs1CnJuJhKARNND3qnzP98JE3H89BoEyPF59x,3778.68,5PaW8FGUczzjLn2A4w5gZrDKuzh94U8EUBiy7t7CwTpk9BZs4oMrfxVqbVb6xeHyecmDJ2pwnPVUXDC1S31PF2BJ
1789572509,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,2026-09-16T02:24:47Z,al,GfY8gDMihTgY62jtW1SpSxyCF8pQcHaqsmDELyjKD9y6,3020.59,jsHTvmzxCSGhLe4ezLdi3g16hZ9couXMCM6doW4PcYcC5vo9GLMSM4zW1GMJdVu7oN2GrR6Lb4p37hRvffBmVNM
1789572509,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,2026-09-16T02:22:45Z,al,BSsyo5oh2tuaZBjjWq6V3NHS66BTHfmV1aJd6RDyknLQ,3346.69,4v2byka9GcQV2Hm6rsdVZPGc68JUSe61NCd2Kx3LveLhc9cWPniGCiC9Bomiey5L1R5WmdULbdgWVQAftW6zKCKa
1789572509,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,2026-09-16T02:22:35Z,al,21rgbFW6sujQovCw3qt6R2EdE97Yzzvk8sSc37Bb72Cm,4954.11,42vG2BV6GwtWgJtSL5NAFT9ur39k8dUpRbd1HBC99pZ7p3u9JccW45qS2TgucYFX8RoTFmAfEzoT6qj96k7v4tA4
1789572522,7VA3sptCfdCdLdzBdzpUGgYSDL4EPQxu2aiAzq6Rpump,2026-09-16T02:28:08Z,al,5z6F1NDGw2JS5tZWDmKECB33jdbcE5dLiu3z2XoFdKHt,2886.62,4eipF9RfH73Z5o9Y6jgafx6DammgsZzD1iLTHWrw5KN6mXggiSnRb37WFW4n4wPr2YM4shScTobEZwyd2H2LshQK
1789572608,EZdoYwMPiSFVUf68t4RnndQuPnCNtUCkZZNGnSLgwZCB,2026-09-15T22:42:01Z,al,76rdHqaie4ooQ8ErhAgDyeifgVYauG2tBG2ofroNj6SG,2590.54,jEiDprKURg3MszTKM1PgPTxs6VQe8oUpENAhuZno67F7wMaHi8sJ9gUaNLMvYp6rCeiEEqvDh1SwAZe8WnPMon4
1789572608,EZdoYwMPiSFVUf68t4RnndQuPnCNtUCkZZNGnSLgwZCB,2026-09-15T22:42:01Z,al,5SSQ6xxUv1iRtmxizgFANta28UpcrrqLB9N6xMfFv4BZ,2878.38,2qLJ7vxLnyBam9Hxg671ivsFpUTQtq7n2fzPJvsywdhi1CSLhVegmZdDL5aB12vARcJxdruQVUAcfZZYoChUHZ82
1789572608,EZdoYwMPiSFVUf68t4RnndQuPnCNtUCkZZNGnSLgwZCB,2026-09-15T22:09:28Z,al,FPixvxh9kE5i6ZXFZ2ZDLX4ZhkfW89vhwfF1sAcmf3KS,3345.18,3D3io73SNNRS6rfLTBgm1Jhc3jbjs3qKDMu7xCRRUwjtFRvVxcpGfoPaqU8r2RBm1ByLQy5Gvym2u6J1ge4HNb6v
1789572633,FZrn97qRKda2SEvWVw1EKkeku6LUs3NJxDPz7xyg2cra,2026-09-16T00:13:22Z,sat,EySMLEwd1M3Ws31VpMfUe42jb8ocT8YkLdMrbFJxvYEZ,2840.68,3nxXDmzht3VEGhtde7nV6kfzMcVjTZPZVkMYv26A4zkLuydP3FKL7K6LxXUZzYFEzcNdCUGXjHMCznQssmqKHHUF
1789572633,FZrn97qRKda2SEvWVw1EKkeku6LUs3NJxDPz7xyg2cra,2026-09-16T00:12:59Z,al,EySMLEwd1M3Ws31VpMfUe42jb8ocT8YkLdMrbFJxvYEZ,3387.44,55fNj6mKoogT36sTwQzJVDiq7JdkCfMBqs48MAKoRTgbGqMV8znSNDzJXETqr8waRJmvGQdM1Hhb5naWR5Q8EjFQ
1789572633,FZrn97qRKda2SEvWVw1EKkeku6LUs3NJxDPz7xyg2cra,2026-09-16T00:06:23Z,al,GEMnv7KcU1qXSKsb9CYAtDdcsSp8RBoZ8rAjSDQLQFj,2957.77,yXyCPoAs8a8T29L2LEV8FLqbSctRg2DZjuyJcQ4Muc4mFii1ExLhocUrYxqkNTbdpZvzij5bfChTaRbsKgFfGUV
