ts,token,islem_ts,tur,cuzdan,usd,tx
1789536621,G5W6LwkLeoj6rZqBP1y3KT8k6Cz6rXGJmMNU3TArXtXw,2026-09-15T18:30:33Z,sat,5YLjGCCdStdL1WfAmeSUU6P2X71Rkc1poxKidcbA3KK5,3586.85,2HVh8YKj5D1oS4UZ2C3KB7VgBfvXcrMBceQoiwWqPa2sgBaCPWfTJxP6Yd1VvzbU3htNgKGmnWNN5r1YeUNVNxNa
1789536621,G5W6LwkLeoj6rZqBP1y3KT8k6Cz6rXGJmMNU3TArXtXw,2026-09-15T18:15:14Z,sat,BX9nDQCtrPLFfjUDtDX1jt3zYCztypwonsX6VuxFAumD,4544.84,3nzcwgS7pssHngt22d7TYPg1h8FgoMdhsTjFztW5mhpJ1bnjsPG1rPhrHRdu2o2Rs1oK1uaxnEoBWmZZ6PJKstKq
1789536621,G5W6LwkLeoj6rZqBP1y3KT8k6Cz6rXGJmMNU3TArXtXw,2026-09-15T18:13:31Z,sat,AFmiexHwMBFjKY7N9spbYjeKCr2nmj6k7zmAaamcjkVy,2610.37,29cSam4er2oAm5x2KzWwvpX6c8hSMQYNE4qaLpWoshecxQgBQNbdR1kwtj5CSrMP6H56c4WcjcDYkyG6N5R232Jo
1789536621,G5W6LwkLeoj6rZqBP1y3KT8k6Cz6rXGJmMNU3TArXtXw,2026-09-15T18:12:49Z,al,2TkaJNxb3H1Q8wNHWiKx9ZAFo5EouhkrNWGFht5XJ3hH,3965.82,3Vkhw83F3pxENTuXiE5ar1GDJZTmDYaCnvjJHivheArzKtTwQEZAdMt8CaRyoQ4LB4XVZ9UBoRR7UYjZNKKEpe7J
1789536621,G5W6LwkLeoj6rZqBP1y3KT8k6Cz6rXGJmMNU3TArXtXw,2026-09-15T17:55:23Z,sat,Dqxu5J3vXWzT58DNbucZjmpQYm5u6BvkTLNPfuDb7uaP,3192.84,2ptpSZH27n6DUWsEVwhTuWZCAg4jKtuHzcH8SvsZzLMchAjruCGibvBQFgWAw4DJFua6GbgWQzAim1iqe4LNirdc
1789536621,G5W6LwkLeoj6rZqBP1y3KT8k6Cz6rXGJmMNU3TArXtXw,2026-09-15T16:59:10Z,al,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,2654.97,25xsFpNj4iW2wQqjU4JoJQ9cVjJwoo4UdqZNtFbfe1Gr6yWhKvu4e4o4BTC9ZPi4vvjotMASJKDafzXrnoaQ8QMM
1789536621,G5W6LwkLeoj6rZqBP1y3KT8k6Cz6rXGJmMNU3TArXtXw,2026-09-15T16:58:53Z,sat,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,3064.5,542zN21Um8x7bKSDoQravYJmEFwjMXVTaeagZaiNwnSKgmMF93vzm99JrMBszsE1QkTQ7uBVzms458iWjXULM6Cd
1789536621,G5W6LwkLeoj6rZqBP1y3KT8k6Cz6rXGJmMNU3TArXtXw,2026-09-15T16:54:44Z,al,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,3482.7,f8ZthTEk1gSjNQTPKPCmN24kFTM11yzLD74qC6a9A5koVB6ZeoVw3yvGc6T9E7oMH8oooxDCGaHe4GgdcDSW566
1789536621,G5W6LwkLeoj6rZqBP1y3KT8k6Cz6rXGJmMNU3TArXtXw,2026-09-15T16:54:01Z,sat,J317edjGjRAZweAqjdnMXwzv8skybG4RY215XscggaUg,3004.96,3eja1vwGQQk5pYoaRzHh3hytS8FT6xQuXSEvoJ3cZMB28Z6CV6sjKd6gUmhNeiX8GfkLivq5LFqvg7yDqLM4no5i
1789536621,G5W6LwkLeoj6rZqBP1y3KT8k6Cz6rXGJmMNU3TArXtXw,2026-09-15T16:53:08Z,al,3xEgQCqNhJGHqavQzEFpmet8Vtc6o1L43snhRFeVLE1w,3311.64,5kYvfPxRKJYtKH6c2v1mPEGAA3Bgb9xUfwyC3LDHskb57nz1Y1CnzXARKURCFNeTwScKbRx2goW6ai55FmD4TSk8
1789536621,G5W6LwkLeoj6rZqBP1y3KT8k6Cz6rXGJmMNU3TArXtXw,2026-09-15T16:50:45Z,al,2EGcqkFurLAtATX5it9CkMdrU1vocwTEjGuLEq5syGiU,3959.9,4hUF4qve7UniLZqPy5KZ5iyNULHcGJULJpouqH9nJ2azERKrMJgQDtqUYi26wc9VKZ5qDdoyr41KRW6GxREJWhrS
1789536621,G5W6LwkLeoj6rZqBP1y3KT8k6Cz6rXGJmMNU3TArXtXw,2026-09-15T16:48:24Z,al,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,2986.21,4vai9zAPHsktp449vZ3L1CmgaH2ds5xwWzTXR7hX83B8dZ1do2PC5Z7ou4bvirz1H8SuCjTqTXKXQhfVacJJkSuM
1789536621,G5W6LwkLeoj6rZqBP1y3KT8k6Cz6rXGJmMNU3TArXtXw,2026-09-15T16:47:45Z,al,9oC3XYAs2oeU39NeNFke8m3JGixMq7g8PfANsmsbKR8W,2999.28,2ykPSxsPS54NCasnbcPgm3HFMqnh1hfbYk8Vk1wjM53U1jkDJkF9bZWPSdecJwBYmGK8W3FHtXP4URwSHmCdzpiQ
1789536621,G5W6LwkLeoj6rZqBP1y3KT8k6Cz6rXGJmMNU3TArXtXw,2026-09-15T16:46:57Z,sat,GTizyzZsk2MjKYu9c4qtn9PcZm5Qh5QtqkpsNFYJjo2h,2630.19,3t1wyykfTU7Zqpobbhz4VpNUU6LJQ5m6DXAde2guuLotoTRgYz2HkAW4AUedCUEwvSsGp8GnRZLBDwnug3StWkWL
1789536621,G5W6LwkLeoj6rZqBP1y3KT8k6Cz6rXGJmMNU3TArXtXw,2026-09-15T16:46:12Z,al,4pcK2rpdwiaXRcQqco4C6UYDbK3HsxiQ6DogLaBPgGXU,2942.01,3VcHxKjpkvX1deG5z76ZPhvm3UocvMpa933LdDHdDG9GF37i2mCgjUREGyxREraeNSixwxUBk8EtvXcdS9uEQVfE
1789536621,G5W6LwkLeoj6rZqBP1y3KT8k6Cz6rXGJmMNU3TArXtXw,2026-09-15T16:45:31Z,sat,Hn6vBWWySnxA8XjxRQDEmZEuH5QL7KqosnJGcLcUzFJ6,3239.39,is42wrx5h5mVvL5apFyhyLCkvgF1KUNd5oJCGitjpBpRwrJZTUvE8EnczVQyxHF3cQiYaPeuzRCdceYjn7kbtSq
1789536646,JJnFfDLQ5cSm5m36vBdTpS7zoPyoC4w7RAbkqj2pump,2026-09-15T16:51:34Z,sat,gFhDiMwpR5KsfvjoRygeTK8kk5Q99DZnL83pAwnsXn9,3173.76,HKfToBzMVmMo9gszQfJotCsLNFz1zCjsmFNjDbj3YswKnb4HLoz5qkrXiWC8BSaEczAWTbnPYezb2dVimShjCUi
1789536658,6YhPp5XPPBk9quHawnYDisnhXznYFJrqT83xNUyjpump,2026-09-15T14:46:26Z,sat,8zDEpbywryFpkHPy7mRdmZifHZMRTmw1kvdJeSKR7CQg,3829.24,4UYcCM7nYMW9voXSbnyWJXQCXPH3WVc3hPCTAEKG4vtutJFaC8SnDsdjGX7FM12p4JmSC3wu1LGLjRrFU3fCci6u
