ts,token,islem_ts,tur,cuzdan,usd,tx
1789534495,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T03:52:14Z,al,tAwv75TULEMoR5bU8sNgPrDM2d8gdagDUy4b3qo8VXY,4824.22,3gUHFS7Kxi9qcxuoRsdTgZGyC3gc76gip8gVtpqxxVaZhrGK3hRvmT7VUEGdngPDqCrWer18Dos8ubUnZJcQhMLY
1789534495,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T03:46:57Z,sat,B2m5rDeMQ9d34bcYC2Jjx815VDKjSBY34FDZtKQjMwSG,2984.42,D9AQEbaQMUD1jozaQDeoodCpmpC29N4KCNaxiXzgwgYDVwn5c4UzBNqQ3muvjw7UV8cgPkbs9rnthHPKoBxRaGH
1789534495,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T03:46:21Z,sat,FHpcNSe6tb2n15bAdq4BkeYWGyZKFD7yLYrH92ng7wCT,2824.68,62FQgG8Nwbzxoe8D3XbWh8jjeg3CfF4rkCA8DsocjaVpo1NdQy3Y4kr21uAmEdSyfivnWQhMkjzsE94HUapqCUFs
1789534495,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T03:45:47Z,sat,FHpcNSe6tb2n15bAdq4BkeYWGyZKFD7yLYrH92ng7wCT,3740.3,25t7py1VGrZxReH6jJXWstf3XeQtjX6ZgBMatu8MjwDAFRdSzonDpWdbvuVVBQC6KFbF2kLPVcHdLbD6kqGVyWt7
1789534495,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T03:45:39Z,al,4TSaoBtmuBePUAcFubtSqN98QE7moi3ZqwJCaMkAV9Sp,2771.66,X6RfBzm72csuUCQT7xmn5wUgBqbzpLeUUnesTdhoZE75BJycykk8TXJFMHmezXBifyEV7N1teeezMuDxp4qVhqA
1789534495,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T03:45:10Z,sat,FHpcNSe6tb2n15bAdq4BkeYWGyZKFD7yLYrH92ng7wCT,4873.89,4rbsf5uN8hvGN5nhNwQYDZbepJcVu79Wcm62E9tbqa1p4h7VCE14DKWuc22rmBS8p2TqkXon4KuZMwQZwqkhLf72
1789534495,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T03:45:08Z,al,Em8J3gBWapfVBGVhVipwQnLrqCvnWBnLajw6XFsFECPF,2613.28,46mpP8nVkMxHaXkVGmTCYsDbnYvtbkr6kZPirbUNZf55j87Z5Zh7YHwRpcYMLC5C6yL11BPoRcNAx4zW2gmv2bgo
1789534495,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T03:40:00Z,sat,9EwQoN74Hzw747EM7wB3WtvgAdRGH1czaPtbqZj1qDj4,2662.97,3BwFyBn8newaxYbyXkYo7rXQPWU5u99HjcsrfLGG9UKLzX7pMfSAdMvfQntJMi6qdnqqNXEiV6y3UXjZxakn64Qv
1789534495,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T03:40:00Z,al,FF3gQmdA5YPRDfBZTvxLDB71EZQnr4AYPNUNZVyvSTe8,4261.64,34gS4YPZy5diJvDuMiLSEVRH7JiPhf1YA27TMLZcauJi45y6Kzftdi7BeUp4Tp3HsK5z1zS6koN4meLAaTgnAvqP
1789534495,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T03:37:20Z,sat,BduvYfxbZqpXcnJ8JH31FidP6RMvgj2REE4oQBQTEj6m,3385.95,5qDd6qJvDEpygWiq38tAAdZWAqYHrpjdDxjwUQ45rcQZXAchVvCMjpyq7vPfEogcwufiZHJWvqCYm92oXJteBPc8
1789534495,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T03:35:09Z,sat,MriyaNN8TMp6qRWjfr723PK7xgQK7yCt7Kg2v2PQu7X,2684.17,5iipTbh6B4uiQLxgNrstyHgVMBL4v3KDWhaTuLFGWS8RSGRpRc3DcYehBZN46KcashTYkLtftyyNGFxuj1r2RPis
1789534495,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T03:35:09Z,al,BWAPhpZN5sTorKtnd9p9huviz1Kq9QSBmQpFSunEENQG,2715.5,4hwXuLDQxVvRYYdf1rbriktPaZKQ45zQ4aVJgKYpVLJXvANE2NEF38Cf6GoKFENsWqTeY2dn1ZGQtNvmBa9m69Pe
1789534495,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T03:35:09Z,al,EhS2J1tMf9CPTGz4sUbdAv2P6aqVMfUiMZNJvfDQ7cfg,3638.04,2y7aUNo9JtYbjkkkXB9w6nAw8YEbyCmxzhJmU1YLJxLZawe6gvtBpPgMzXmG2SdaUu2dfeaPQPvmtGugfAcQMk6n
1789534495,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T03:34:13Z,sat,FHpcNSe6tb2n15bAdq4BkeYWGyZKFD7yLYrH92ng7wCT,7722.09,Apbfr6hm5NgfBB5kAWSuuqzCrQq8q4J8qfb3NKY53tS4JWxhDaeRMKLFm2BWqdHtvVpn5WAtSELjnshsH6KKGXN
1789534495,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T03:34:13Z,al,MriyaNN8TMp6qRWjfr723PK7xgQK7yCt7Kg2v2PQu7X,4120.74,2SsnRNQrxh2GWm8Q6ctp49gbKxoKySQ5NRBhqWRYWGpz9z5DTNpZhrY8wW93KLHoitVfvXu65AhESTtwom1m7RP3
1789534495,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T03:33:58Z,sat,FF3gQmdA5YPRDfBZTvxLDB71EZQnr4AYPNUNZVyvSTe8,4356.05,3h6ELNkc6g9f1JiFaEC7WbGtdc2g1DytWhcYqwR8YA8SjsnUjtMbfAkQSYcsxV3Dhek6pB3Wnsgb64zscWw3Te1j
1789534495,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T03:33:24Z,al,8ZrvWdwM8PRtsJXZEA71L4hicUKvfz6cEakTRCYuvqKf,3615.2,sKExajYt7NZyi3Cuxz77X9X3wzuNQTrsjXAyY2AoPEFcWuZPRXQNBStmUXR5zrDfFCgxpMUL5Lo6nQVDs1amF8J
1789534495,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T03:32:26Z,sat,EhS2J1tMf9CPTGz4sUbdAv2P6aqVMfUiMZNJvfDQ7cfg,3284.64,3Qb6tbANRMJzMK2ovV7Qn7rzjDFHzADbUiBS121PxdwM7mdrhd56WHFeb7u22QJVHj3iCig6CtAYQVoXTwruYjJ8
1789534495,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T03:28:11Z,sat,FHpcNSe6tb2n15bAdq4BkeYWGyZKFD7yLYrH92ng7wCT,2778.3,5Esb6zc3ZRtA3by2ivthtzg334er5bxvkhgCk3HKMQJUdU2LYVsQTuGbg4q9pLvfnov4Yq4Bs2mbnYtEzny4iPMC
1789534495,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T03:26:50Z,al,8ib5tHda45oUZZMJJBwKFK6oW5sTyKedY1LFaa8hRbrV,4813.46,4jjpRiC2uaceREGaFDV41P3yTdENSCJtyWrPGr6vUALVCvXY2g1K66CRejYJCWdLMVpFVvaZZsXu4kBRzcPeLqNy
1789534495,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T03:26:45Z,al,9yzbFhWXxGRtwBfbcUbMPHUX79i4dLdm4LoNamdP9dbh,4422.88,66ofFDmtdwevw8eUtPV2ACERNLjHs8xxfFguozhZPg57Z3UHSArWweDU9UUhtEuT94ymkMPwQa2rXSH6EbY13hk1
1789534495,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T03:22:11Z,al,FgZN6i6CpEJbEtHqfVKtxeq2ZyJAwYBDSN2rCLQN1kti,2719.38,41HJ36rxXNiap6tX9C1e7ir3VRhTqJWKVSGpo886uiDM7CxTGobpNyPuJHtiXRDGFmWvfGzjk5dgScp4miGfQAUG
1789534495,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T03:20:44Z,sat,FHpcNSe6tb2n15bAdq4BkeYWGyZKFD7yLYrH92ng7wCT,4738.34,2ASDt7KDtHXnyceJSh575h34XapHKi3LVPNPwSKwmJTCt6v6f1um4GnriASBQnR7o7yJ8bApNaWipVg4Vqbu84v5
1789534495,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T03:20:33Z,al,MTWazEsbPPei3XPAcJzD1n3VpUeNinGYid4UVPx7FtY,3058.54,2dyT8dZg4PakmxJ2NDo2eT3tzdQZWtWAR3dRNTr8u77oo6HAogRqbReFdVpyospPHCfa9ViAPuRnncRgkpNkuNJH
1789534495,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T03:19:42Z,al,8VhMinXKSqxd7G8SkJGJUYzRhdmHZCxiw1EhvTU4FLx9,2995.3,3Ju3yGJShoHQL4hFPpnXn31Dt3zthi7VcaBmEGXvc3Bn7sg1V9C1SRcCpBcU61SbgzRNEZkp26DweELZyMXiVxtL
1789534495,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T03:19:34Z,sat,J7hbiKeAAJX8HsYdEiPkafJw4F8Fokqnzj3WPNA6xzeX,4802.49,upUn1JM2xG3HUTqaquex7S1dWrATTaCqhnBX2X2s5huuPqBQsUVUEL3Pp1SkBYmEGHYMrwQxqBYbJhxkNCFwYb8
1789534495,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T03:18:12Z,sat,FHpcNSe6tb2n15bAdq4BkeYWGyZKFD7yLYrH92ng7wCT,9241.6,2MB2HQGutEsYgLk3MPALuiJu94a4DojnTnnEaFoJwj4MAs4JRnWrnyhxzEuGGTs4ZgnT3w54gjofLNC6EusdDVdD
1789534495,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T03:14:59Z,al,32bETJJEERZXpAxLXw4uRu5HG16WR9QcAkbzB4mCmrqo,2615.06,3L8keWeVeb2P1k9NBs19XVauKRHxuAhQudrPcan15TXg9EwYeUc6RX7bX7RX8aR6SS1Wsg2MEoMAXb4LPh4xJ7n9
1789534495,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T03:14:47Z,al,8ib5tHda45oUZZMJJBwKFK6oW5sTyKedY1LFaa8hRbrV,4813.96,3mDV5DxSpJTPDSScQeqvqPzwLZigk3KeJ8aFsaZsFmTK8WrfBJtveKuZbhXGWBXr3EFWS1iqNYuSDqoCdPf1y117
1789534495,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T03:14:41Z,al,APUvVY1FaU3WSxXr3T6DA59TLEc2hypgardfD78w2Uac,5582.6,2FFQnLofDGXx5SKnAfi9mGqP7QodxKKE9foZA4FHbnUoLGeCsTWreucCXjFbHZyLsLtGYN2Q3hh8SJ84k6EFpP98
1789534495,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T03:13:05Z,al,8ZrvWdwM8PRtsJXZEA71L4hicUKvfz6cEakTRCYuvqKf,4232.08,jJjLZXk8a4V3WEQNrokjeL17EQ6DLeMaCnEu7wH2Ci9P7MqSwGuavQrpZaNRPkppUMx1jAMFFhTR2Vpjb63hU1x
1789534495,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T03:10:17Z,al,8ZrvWdwM8PRtsJXZEA71L4hicUKvfz6cEakTRCYuvqKf,2731.03,9D5zURydcABzTuTzHqqN4LP67TBDYkjYzmj2fRHtPircw22rwaC7HMmRJghaSFcQ7bhEKMXCqtjFbfXrW3SSzM5
1789534495,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T03:09:54Z,al,8ZrvWdwM8PRtsJXZEA71L4hicUKvfz6cEakTRCYuvqKf,2694.29,5HzsE5jz96jkzsP3GVdPofkmeDQf2XvwrMk2wQRc6ZRnyfcVYEcSrUHAqncfokHicQimSoaQdHSVREixNoyphR3A
1789534495,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T03:08:07Z,al,2PcW48HDtZ8WyRSMBiqu1iMNkCSSa7KhoQpzZ9D8HGfX,4451.26,2U5W9s5BbZbha1j6kJg2KQcimXLVZ2b8drrXtMuzgqemntzsuiupAnVNeNc6SrrPDTDy4qXwj1NSiFe4uXXAK3hQ
1789534495,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T03:07:21Z,al,DpB5wzn2io24vR1F9rXCf6sJLiYmjSisXDy8WXapsxk2,4977.39,AU3rpZXKwHvQjstQcsyqangsEfhvWDYyC4CAZr3Kq7RqzJPrZdWApXe9MgkccuyyXCjrozHDttBLJhRkdhRCRJL
1789534495,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T03:06:47Z,al,6vbrTLsWy76TxDQAUKLqZrPohQuq6EVaJgfGzR82paFa,2639.96,5ZeQqWCWYRC5pSSez9pMbdf9hG5SMmbv1wsXsgSUHqFEs55RU7SVWQ4qz1KnzMTrDgu62w3XsNyoBV1kDYqGpXty
1789534495,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T03:06:44Z,al,E16tyEnLk2V9fhPp4C8r1qLzBfj5STSBfSD669qeP6vs,3006.85,4irNTxtNFo8HFkSQjwePUHonD5cNgfNFxUqMBZUhcEuk8dtFow1ii9PU2D4HpiviaqFUyZj6FjHApdudLQ5FXGjS
1789534495,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T03:06:39Z,sat,DNMQi2YNDYwtvDvyphZ38NJhTom6AcQ8YnHCup2axLG5,4420.97,3gNga7cf4RKXRGfbWGLkGy2LcvAX3C3gihUSuBpNYf9RcBmd6aqTATGvJxgfbV5bsb8LSeqTKr1r3UJmKnbLWC6X
1789534532,F8Sc8HoZvJcMrTY6vBsetTqGPv6XQmM2XgVAZo1sSTNK,2026-09-15T23:56:16Z,al,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,2639.09,2taSYFiLqfxhf4mSgh7Q3nPuU6sSQSusmqcHeepAk7LE6938eibrpf6eeaA4jVnziuRvuw1fBkAL9CS47c9hcv4i
1789534643,rn3Pka8nxp7T1urvHgVspg8Cc7YmKaZFsqBH4MEpump,2026-09-15T16:17:44Z,sat,6GDu3TNfEdn6UjDE1gtMCeuDPSnH46gqNi4WxzdCGFBS,429336.76,5uUcLd2m6N8EQ4LaLvYyQiFDSCwVzn6FaWchXtXPC15ThanJy66J7PUd2U1rXgvJY4Ku4G6bKoyYh3X9nDSs1NDN
