ts,token,islem_ts,tur,cuzdan,usd,tx
1789556084,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T08:22:42Z,sat,GBEgsKmcXetJLB6R5R3YvhkcQEJbQgwwZRv58pEbeyaX,3004.34,468qEeenFtv5Q3RCKHvCUfmpdCyWBCw7rg87gUzSy9vrWTAf8jfW5LUCX6291TNVnxYG9bMu8A6VwGDVGBq8hhD8
1789556084,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T08:13:45Z,al,KxVp4Kij9cUwfAQD6FiCixiLMtCzq68JuYqbXZgeVDP,2692.32,3RSDh7AszLa95u7kPY1Tsttkf4Ppr3tDp1HTTHVdTtPWvzP4NZiWSSPXjdno5UjRuLuwSj9egMVRbZvKaGdH5wPF
1789556084,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T08:10:28Z,sat,CW1Bvczmm99cDsoGhJGi5T6Fit1pCtyaCfqh9f98XqP1,2771.5,2PhAfXTYcUg8qy3YUYqBin8oq7aEVcAAqGmP3MRXeY1RwE4xm5tMimXVgob7WZBfpM5nXZyowcuJfKerhsHHn9Qb
1789556084,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T08:03:00Z,sat,2RXNHhPiB49Fs5qSJcEayuB9tLFtp7TqoeeEGW242rtm,3029.5,4YXr7CZrCQqvGMoMf1y1G2kQandyz4TzYFr2DUBYcuJurEt4duWQi2YzizAeWFRNi35tXTHXj8Sif8tdbqbAxpTa
1789556084,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T08:02:16Z,sat,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,2517.44,3kumq6FrCRFEis3zYThqtgHd2Kqjb5qoVxqMTVBiKohzh2z3jGMU8PBgMbFRZ1kEUZKbMghZEdhyzZ1XFRDSMG8X
1789556084,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T07:59:41Z,sat,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,2947.22,2CCuYaRwSrSm6gq5Ny3TJSSwTfQBBCjYze7Wzuvqod5BUtup82PWdkCsYojPDzNXQtkbp2H3X2fPwYPbqqW7LbyW
1789556084,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T07:58:20Z,al,GwXp9ZsnxBZzSzTmwMQVxSn65ETyRnQHA36tWT6jSLey,10056.89,32559w94myvGu1JobrQUoHPoZ29HMLPeWTD9z2Fx83z9zJUXPZgn1tXtk4RS57tq8ATPJ2w7H2gjeQdkssyR8RaQ
1789556084,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T07:54:34Z,sat,2VDsdy3XCYA8uirAnWvPCdY95J2XEFhT1w4uJisTuMBh,3380.95,w63iRLFyJpniJXj6BDJZYiVWvnrAsTqtCzYTnHsi3UGY2VrNcHvQegSHDj4mTbP2y65tiLZoRMDU2qAHp6Boxxj
1789556084,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T07:51:47Z,al,8vZSuFWkqWiirUXbNApJqeZpEio6GSZ1rLULK47Je5cr,2523.07,4ksB4kbwAR572AJjgrMaUSRbLmjbXDUSPNzTFxdEW7pDj4gtD9pkmL1Hop6sZ21eAAQ237uD9XMs5K6EDbyzZ7AU
1789556084,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T07:46:17Z,sat,5MHsRs21QsxbYZtbAQFTmF4BLdCotaq812KkvcvW3oQg,2858.12,5NBoSzA46AcHWGjByTanJBfuxY898ivu2vVgYFcxVNpVX4vvquxP3HVmxHpaQmmAb3VRcik9oVvDLECL5j5GF5ZH
1789556084,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T07:44:22Z,sat,FzKwL4XATgbRCpBMJM4Putkv9DVNP2Zdb5vkR3x4djep,2560.97,66EDzQxQRBw57SAHarLsfEaZg7VEMSb2qRUK6NKTu1f8Vs66tuDVER7c5oDjwBe8U3rQWSnan9aBuE8jzyPwm1oT
1789556084,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T07:43:39Z,al,FzKwL4XATgbRCpBMJM4Putkv9DVNP2Zdb5vkR3x4djep,2825.53,YWf9zujhc2gBPQZbHVbQH6w5MoV8aLDdTLeqMQUZGTEEodzDheFvvEqijFMrHSSi6TKHdfJ9dSCdZPDFxSfgx2y
1789556084,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T07:42:06Z,sat,CbUggWLHSJW2cyhtTTwzzsv4LzHZrKwsh29F4yUfTkSr,2675.67,2spieLsEKxwUEcFXdXm4jxFyUp5wn9RQRymBek5ma5NEoEfBMQoXDrGDBnvR8haAbpuXFdNbFdAgqoVH5btbtmV2
1789556084,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T07:33:40Z,sat,CSiZG5sBsNDgLmbEH54hfLNAn3f3JXVsTqU1LzZTD3KX,3711.56,4qzE7CeuNvJG4B3QAUBYHFPJ6M6opvpzS15E6uoEWdZeUAANZRt4i6kzJh29YgwHrPi4GDkutpZyaQCQ8UKoD4ni
1789556084,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T07:24:08Z,sat,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,2806.31,4R8K6SspHx6D4SmiKAPutGyLqrDtQvNpKqBqNr86tyUj6WTL46wscjjdJqohhMkxghsWNuPfNGUWXCZcYZ8gor3v
1789556084,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T07:22:52Z,sat,BWAPhpZN5sTorKtnd9p9huviz1Kq9QSBmQpFSunEENQG,3251.79,5VjyPaU3W5kMZTn8qBsoJqySRjGKwDvjGZkjpqdBVHGx7s94XtZBJjiwefK2Xq2deQKTtkGfk2hh4gJPkMPiARR1
1789556084,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T07:20:46Z,sat,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,4024.37,2PMLFhucG7iaQPBmg8UxHW9BQGdCHkFR6xfSA7FLMAFEM5o6cUK1KmrrCtYPEL8SJEDVU8FouMvtNruvtsgZpxxa
1789556084,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T07:13:51Z,sat,3PBWexHVYqcu8KRBMzDvTPQ4pmuSqnAU3ZyBwoKnUiSR,3512.2,5iArFSJpbgrV7qbz5iQRjhnhnQYiv1VvcCV6TonAWWwzZiFWVKNXgoKKedM841dd6smVYfRM3Ey4VTBKR2yJxxsP
1789556084,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T07:13:09Z,sat,6XmkXqq3iG8r2unU6ZAED5z1E9DHDY4Gygmwav5F42tn,2507.29,3G7xB9NHZcXuGjWvPaqYd9S6NmcX1cwgPQidvr1GyKQ21fQ1KpmDPGa5uBs7AuRV83fPjN2sBVJY18MBdoTgF1xw
1789556084,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T07:10:08Z,sat,A9pQ1QsvGXJbQfvi1h9ZbSPNJ5hLTN2xMtWqjxjEU65Z,3105.89,5AzapcGoNne6FnkxNHga1efQQqwG78cR28tXb3BajfLaxnghSJV87fP4Yrfxe8QK8FnGXYMSdtJ6iehVnsiotVH8
1789556084,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T07:10:08Z,al,EWpRyXmLy9ggAhTEcs1AfwMsTxfYuicRVfQUSoNKa3K5,9945.73,3sbRmbHtcs5wwwPK3aHW272rF2t8GBN4JLSzdKxuetJ5UUBQ8K4T3sX4LbaEaTfLp38Mj9W9tVUNiCgnKUQMDfG3
1789556084,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T07:10:08Z,sat,922M9fBTzwGfC4Gqu3WxB8S89WHaTfVAUZKwK5PNtZpk,3330.44,2ffoHi4YJaZLMw78aSAFR7KdmZeCLw9M6SYbkRGS5xD9Sy2afeyPPV3UdruCVFPx31vhusQ3dLhagCqZfyUqqqkk
1789556084,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T07:09:18Z,sat,8vA3RhCdi7S7i2uP9MWYntfo9CXcVnc4v3sPGLVpQTi6,2873.13,dFTSo9tsBjdKr3qw4veDsm9PJMSXrPTqX9RZbniBNniNpA3an97e8nmHfAoWaWeuDFzpFKhPXBuohXGfUK6nDTc
1789556084,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T07:08:26Z,al,6p4BGpuEKH1XR9ekEaJBgjBxUdc8ATc5VQLjU8bHMZAw,3742.49,3K8ti3WaGTrLjzPzN9S6jJQUQYebRdPpxANwJ9SpTjSGxKwxuVShXyfXRHR2hHmbN4TjKttMfSVE2tHp8VFM6b5P
1789556084,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T07:07:42Z,sat,H231sGmehBCFLCMntyVjMgVQVZ6eHq7xKkw132qgrYnK,3592.07,D25hN34U4UkB9xkFNPkEasCx6XFTZGbYL7p3g1sVQxxuw91wWjamh6yEVpCTcfirprz7EibqCGRS7cGiQWaTqSe
1789556084,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T06:57:14Z,sat,HCeU8KnqideYMgexsyFyfnifXp2anjdTXL9pazBU9Pvq,3338.03,4P1nCX3USprB9RNKEsr3TvvFJ2GeUxzpvHmBnXtJNG3oGs5Nh9gzDMgDbkpJwSR4ggNwZNmaCy81Ms3Po5UqFSeC
1789556084,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T06:56:44Z,sat,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,2999.14,3VruMyMdneR2vyWN8oemJFZhxuSYUvvd6BbFxHymT2pfFrE3mSsVYf4vqZLyTQ2Gna1GDMDxyH5tRYDTziADmz18
1789556084,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T06:54:48Z,al,3nNsCPijURPBD94gKJ5bouDYqzEKF1nqB65fCwcB9dvm,3397.34,9FQDtFAzpFSLPJnf9bx5FFWWbxq1nGJWocruDfpudYtqSvd4rURCC2crSiiQxu1ecDQKWs2weoBhAEX239UJZmy
1789556084,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T06:54:42Z,sat,BK4hoRDgjrCxfd8YFzE2YjufsNMB7M7kYQMEmPnwZr8N,3265.46,2G4YTXYfYP3P1DTdSsJPdxCTXGreDK24wqFDwXj28hta5PwFnezDQ5T46Fbq4fuQN5izNaTvPy3ti4JQFgQWNuGR
1789556084,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T06:54:32Z,sat,8vZSuFWkqWiirUXbNApJqeZpEio6GSZ1rLULK47Je5cr,3707.36,4q18p1Wt8dWmRKm4ek2v1P2pB2RKYTKVmQFmgUeq3fZGGTKHN7qqu2YgR3BmCYKk68t6ZJixjJQrr33oYJQ9LMtP
1789556084,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T06:50:58Z,al,H231sGmehBCFLCMntyVjMgVQVZ6eHq7xKkw132qgrYnK,3400.32,3dXXFMVrtLBpVikUSH9bFudegGZEbL9Xu9RpuiSiV6kAtMQ3oosTdRXrxPRLgoCHnY9rUgBrSWbwEgk69Xoknbdg
1789556084,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T06:50:27Z,sat,DpB5wzn2io24vR1F9rXCf6sJLiYmjSisXDy8WXapsxk2,3083.67,4BL17JuC1JWjN252Deix6M2rgJStB7W3FTqBTri2Q8XzTNE1KeSdSzf1pFC4eJVv22RmLQnUShv3vL6ZNkvpn9V
1789556084,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T06:47:01Z,sat,D1jSk1RiENwQn1YdSNrPuhiZzX6Wo9XgtKbCgCfz417C,4673.35,5F4ATSyR1iUW4Tuw8g1uvc6zRSRJQNkEx4NxMKCoZ4qNyKJAN6ENqzNDXfrwjA4rPNWetXYtewwQn5xsnfydV1sE
1789556084,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T06:43:14Z,sat,4xd3Y2qvX43wwfLupdQVsE5ZTpnhXmpn8Dmf4Hufkj9n,4286.74,4iZJrVrcgpusqbiguiK12iYtCpAR2gGzGdHRywRM9exxzQdHG3Sg2zaHMq1vvtm7u5pAdJHoWoASo2bNrwfnFuc7
1789556084,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T06:33:19Z,al,EDXHdSFdadFbYFFjxPXBqMe1kCEDFqpPu552uvp48HR8,3392.19,5kcofcyvk7hsxq2ytY1G7i9LCc9iXzby5jKKXyMN3FziB77Rj94kZMKVLKWNpNkPLDTdK7fzHQGNR1jJgXUNGYYR
1789556084,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T06:32:32Z,sat,DJyKUfmqvxWfHgVEtJmA22YKwwHep9rs8y7kJ8dWVuCh,5004.42,4oDJCKjruCpDgwdh5Hz5r41rrQkkTon8dHVPLgBoHuf75fkmQ9mxVJ71pR5LryL1RVNiTEETys88cPihVtNZYajc
1789556084,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T06:26:04Z,al,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,3002.13,3PnkhmKNnkp9s78ZGhQNEdYYRdtqfCHvQ2pGc1P7x9TJkytS8mK4WsxCJHpLQLAkyVNRzFhMYxPg8t5rbb3nHH47
1789556084,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T06:12:21Z,al,DpB5wzn2io24vR1F9rXCf6sJLiYmjSisXDy8WXapsxk2,3335.92,4hpNgVepfPv74kvtHrVrBPA7irMdzFJ4dsaXGZSdhRKBYURySfKgaML14g77feXgKN27ghkY9SrQRFcQ7fcAN61X
1789556084,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T06:07:08Z,al,D1jSk1RiENwQn1YdSNrPuhiZzX6Wo9XgtKbCgCfz417C,4285.81,2snYyNRtCPcGzAbpgAHvcHQgt4e7osw1b9TyTvftruN9Qvu9jUEkzwmasdoaEv46nhxVabagmXV67GyZy3RhDW1N
1789556121,F8Sc8HoZvJcMrTY6vBsetTqGPv6XQmM2XgVAZo1sSTNK,2026-09-16T10:37:03Z,al,6uwD9zyJsMW12iEf665MZfa7zUP8XVRUhB5vJQNEL3bz,2911.86,3oHE51Qm6pRumZ4mLXrDswQhvf2Uz478vne883xu3EyyaMBgk8rjtiRRV9CiipCjTodw9Zxty3cWxFQ9QFQsma5V
1789556121,F8Sc8HoZvJcMrTY6vBsetTqGPv6XQmM2XgVAZo1sSTNK,2026-09-16T10:34:59Z,sat,6uwD9zyJsMW12iEf665MZfa7zUP8XVRUhB5vJQNEL3bz,2549.67,5Wh6USjKtC5mJzx7PqBVtsMZxRsRcrTNafUstJ2k5uHmPFYQwq73GzEFhCEXhGz2XSu15aF6sReofzUS8GbzRPve
1789556121,F8Sc8HoZvJcMrTY6vBsetTqGPv6XQmM2XgVAZo1sSTNK,2026-09-15T23:56:16Z,al,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,2639.09,2taSYFiLqfxhf4mSgh7Q3nPuU6sSQSusmqcHeepAk7LE6938eibrpf6eeaA4jVnziuRvuw1fBkAL9CS47c9hcv4i
1789556170,G5W6LwkLeoj6rZqBP1y3KT8k6Cz6rXGJmMNU3TArXtXw,2026-09-16T10:15:57Z,sat,7Uzi2i4sEQZqTDgxe2w1YeP4xsngm8gANqQuA1iiTxD7,2884.83,3woroXYbVa7zyC5Ys2qA17xGd2hRRHo6GzWEDLC7fphE8Q88arHRT3pvz5Wr5tiNBsJysXQAUatyUgjCkZ73LhTm
1789556170,G5W6LwkLeoj6rZqBP1y3KT8k6Cz6rXGJmMNU3TArXtXw,2026-09-16T03:34:57Z,sat,9ggkEFf3PK56dvP2yjm1N7X8Bxzty1BYfk3Rp68TyvQP,5930.32,4x6JnaxfRGLJmcR5ega7ZCNorXBBSwVod3yAbmtkZPjNeXTY9AYEsJ8qviwN5Anq56oXGcSL8QVJvB4mbmztxwze
1789556170,G5W6LwkLeoj6rZqBP1y3KT8k6Cz6rXGJmMNU3TArXtXw,2026-09-16T02:57:06Z,al,9ggkEFf3PK56dvP2yjm1N7X8Bxzty1BYfk3Rp68TyvQP,2730.48,4y4P4FLcziZNMKTGmwscAYr2GGdLHeqyTLeX86xTJWY9pesvkM6BsqGkgjGYBFXVCQ1S5ytwgnxXrdAVxy7bcmzM
1789556170,G5W6LwkLeoj6rZqBP1y3KT8k6Cz6rXGJmMNU3TArXtXw,2026-09-16T02:42:23Z,sat,82vDRwsebqxJWJPcnT9w6ECny8r2ry5EovP4Dkkt6phB,3382.91,pyBBnVJSjGaDhVGv2ZtYfT9vS4pmjX8Chch2qkB2jn1CAc2HTqb1tD6VzLjsGXjLo165v3JMvh5NaqVb5vsPpSF
1789556170,G5W6LwkLeoj6rZqBP1y3KT8k6Cz6rXGJmMNU3TArXtXw,2026-09-15T23:59:42Z,sat,BPkXxpYcmqE4NLa2q9kk9tLxiuELLpfEwAN25EZP2oYw,3678.27,3cSL5PjGMJzh43fzepaGHhR2LnQ8jM7yP1DMSq7J3zQikRKPrAFHLTwyGCm1E81BBGpXHDqgEEQpHgxZuysk82Ss
1789556170,G5W6LwkLeoj6rZqBP1y3KT8k6Cz6rXGJmMNU3TArXtXw,2026-09-15T23:58:38Z,al,9ggkEFf3PK56dvP2yjm1N7X8Bxzty1BYfk3Rp68TyvQP,2638.45,51N7AVSR9nRBnKG2bPPmfNEbDoq5ad9TBZAaKCybcSeHXNsLM7NcdsE1AYLbFxcGEqCVgERP6MR9qvvyf9VHXycE
1789556170,G5W6LwkLeoj6rZqBP1y3KT8k6Cz6rXGJmMNU3TArXtXw,2026-09-15T22:13:47Z,sat,FAV9Snz94Hfx3jKUHY9gz7fjLR9TAA65DTNYYL8aWh8t,3553.09,39A5MNtKQ9ZSJFShPXYYh1yQui2CAf1TRMR7VjXvyESjhxCXqDkCGMuYJR4ptVZwWEG83WyWuHYfEvqJatPLqier
1789556170,G5W6LwkLeoj6rZqBP1y3KT8k6Cz6rXGJmMNU3TArXtXw,2026-09-15T21:50:41Z,sat,AFmiexHwMBFjKY7N9spbYjeKCr2nmj6k7zmAaamcjkVy,2915.23,3sq5sgC3TV42EgVdwsWxd7pBYoTKytmrxbJfT1R5xvuBHsh9b6nRXQEdxDLazzaqVaza8TCbF2GWoiXQRPg34FCZ
1789556170,G5W6LwkLeoj6rZqBP1y3KT8k6Cz6rXGJmMNU3TArXtXw,2026-09-15T20:54:57Z,al,AFmiexHwMBFjKY7N9spbYjeKCr2nmj6k7zmAaamcjkVy,2863.56,4DLBqDxLHsMVQuZikM5z1M5NFDR5Fmm2GxYkRMXNPTwLV3iwZMJhi1DFfED2NYUwbowkD9ubmQacdPJHzsxihpYx
1789556170,G5W6LwkLeoj6rZqBP1y3KT8k6Cz6rXGJmMNU3TArXtXw,2026-09-15T19:58:37Z,sat,mizQXALdWpL1EAgVyjeZJqvaJrbvnY6cHUvW8nj5iyf,3154.93,26v12qGP9YneZuEqS4LjPXShbjapACK41v3XLNpZ5iV3KcECAGeBZLWaGYAYmEwKEuy9P9ZWes9B2AnbTBx5Faqp
1789556170,G5W6LwkLeoj6rZqBP1y3KT8k6Cz6rXGJmMNU3TArXtXw,2026-09-15T19:26:21Z,al,3pCdgi5jbuTLs3CG43uqX58yLxzbBmFHZjjQnX3JT2KX,2947.38,5rZHRoW226srky3PYnAnjeeorC2PBDm9FvVxWLSoBWutC4kCVgkNGc8wpC9fwbcSgenEwApcPGpmCfDeMyfgDPNP
1789556170,G5W6LwkLeoj6rZqBP1y3KT8k6Cz6rXGJmMNU3TArXtXw,2026-09-15T19:26:06Z,sat,E2idsFSsQtibNNoA7AzzjBcW5Ew7sKZBoufvxBCDESqy,2820.5,5ub5XM9PgjNXuUdvQZAdQRxKvvwrGa6dkHaDDnmvHy1CoZ8fmfeHnwz1rAUEki8RMpVWQ7WY4pZBEsAYd4z53XJ3
1789556170,G5W6LwkLeoj6rZqBP1y3KT8k6Cz6rXGJmMNU3TArXtXw,2026-09-15T19:25:36Z,al,AFmiexHwMBFjKY7N9spbYjeKCr2nmj6k7zmAaamcjkVy,2862.72,2ifVXjKXFRkxpPuvAon2x6j36NruYq4fxP69QgE1kqmmsq5htG4FTFrVcmd7Jdcb9L7Szjro3pbeKz4XBTgmjj9f
1789556170,G5W6LwkLeoj6rZqBP1y3KT8k6Cz6rXGJmMNU3TArXtXw,2026-09-15T19:23:33Z,al,CrMGpr7W5Zw4NmRqqtrHSNjDtLRzR1dSnaRyoaoMDDoH,2656.06,1ZaD6bj2qBm5JEWCpscsFTQMpGYKgxMV4xmnp7BBbY45xWyXvme6PNWAh325sopzoRiFwJy3BXojHu3Bm5eWpmN
1789556170,G5W6LwkLeoj6rZqBP1y3KT8k6Cz6rXGJmMNU3TArXtXw,2026-09-15T19:22:35Z,al,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,2999.32,BkFnyWZRQHkmb3BhzLfSjPfz8m3JSDBZ4rKWbWiotCk9L8WvyY2z8cfTXbivUAy2fcZkuwmrSZdbafERtFTrjwR
1789556170,G5W6LwkLeoj6rZqBP1y3KT8k6Cz6rXGJmMNU3TArXtXw,2026-09-15T19:22:15Z,sat,AFmiexHwMBFjKY7N9spbYjeKCr2nmj6k7zmAaamcjkVy,2867.14,2res4RTS9Q8AdMX51R2DP2kwfj73DkLnJbbPjzL9uXaApSnqagnjbdze9PSBqqMKWqJKj6ZS8cwRURtg5wNCRZLp
1789556170,G5W6LwkLeoj6rZqBP1y3KT8k6Cz6rXGJmMNU3TArXtXw,2026-09-15T18:31:47Z,sat,ChKUC4WcY7JHPAJNE2yhcAtNwqxsejDjh4SfD6txaW4r,3345.07,4PJWFQd8SLRe4KS7XMobCGAxjUUETPwTziPcZNWjNiiVjExGGk29QcDei5zy7PcjrfwawjyAHKVKHCVqymnDEo8B
1789556170,G5W6LwkLeoj6rZqBP1y3KT8k6Cz6rXGJmMNU3TArXtXw,2026-09-15T18:30:33Z,sat,5YLjGCCdStdL1WfAmeSUU6P2X71Rkc1poxKidcbA3KK5,3586.85,2HVh8YKj5D1oS4UZ2C3KB7VgBfvXcrMBceQoiwWqPa2sgBaCPWfTJxP6Yd1VvzbU3htNgKGmnWNN5r1YeUNVNxNa
1789556170,G5W6LwkLeoj6rZqBP1y3KT8k6Cz6rXGJmMNU3TArXtXw,2026-09-15T18:15:14Z,sat,BX9nDQCtrPLFfjUDtDX1jt3zYCztypwonsX6VuxFAumD,4544.84,3nzcwgS7pssHngt22d7TYPg1h8FgoMdhsTjFztW5mhpJ1bnjsPG1rPhrHRdu2o2Rs1oK1uaxnEoBWmZZ6PJKstKq
1789556170,G5W6LwkLeoj6rZqBP1y3KT8k6Cz6rXGJmMNU3TArXtXw,2026-09-15T18:13:31Z,sat,AFmiexHwMBFjKY7N9spbYjeKCr2nmj6k7zmAaamcjkVy,2610.37,29cSam4er2oAm5x2KzWwvpX6c8hSMQYNE4qaLpWoshecxQgBQNbdR1kwtj5CSrMP6H56c4WcjcDYkyG6N5R232Jo
1789556170,G5W6LwkLeoj6rZqBP1y3KT8k6Cz6rXGJmMNU3TArXtXw,2026-09-15T18:12:49Z,al,2TkaJNxb3H1Q8wNHWiKx9ZAFo5EouhkrNWGFht5XJ3hH,3965.82,3Vkhw83F3pxENTuXiE5ar1GDJZTmDYaCnvjJHivheArzKtTwQEZAdMt8CaRyoQ4LB4XVZ9UBoRR7UYjZNKKEpe7J
1789556170,G5W6LwkLeoj6rZqBP1y3KT8k6Cz6rXGJmMNU3TArXtXw,2026-09-15T17:55:23Z,sat,Dqxu5J3vXWzT58DNbucZjmpQYm5u6BvkTLNPfuDb7uaP,3192.84,2ptpSZH27n6DUWsEVwhTuWZCAg4jKtuHzcH8SvsZzLMchAjruCGibvBQFgWAw4DJFua6GbgWQzAim1iqe4LNirdc
1789556170,G5W6LwkLeoj6rZqBP1y3KT8k6Cz6rXGJmMNU3TArXtXw,2026-09-15T16:59:10Z,al,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,2654.97,25xsFpNj4iW2wQqjU4JoJQ9cVjJwoo4UdqZNtFbfe1Gr6yWhKvu4e4o4BTC9ZPi4vvjotMASJKDafzXrnoaQ8QMM
1789556170,G5W6LwkLeoj6rZqBP1y3KT8k6Cz6rXGJmMNU3TArXtXw,2026-09-15T16:58:53Z,sat,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,3064.5,542zN21Um8x7bKSDoQravYJmEFwjMXVTaeagZaiNwnSKgmMF93vzm99JrMBszsE1QkTQ7uBVzms458iWjXULM6Cd
1789556170,G5W6LwkLeoj6rZqBP1y3KT8k6Cz6rXGJmMNU3TArXtXw,2026-09-15T16:54:44Z,al,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,3482.7,f8ZthTEk1gSjNQTPKPCmN24kFTM11yzLD74qC6a9A5koVB6ZeoVw3yvGc6T9E7oMH8oooxDCGaHe4GgdcDSW566
1789556170,G5W6LwkLeoj6rZqBP1y3KT8k6Cz6rXGJmMNU3TArXtXw,2026-09-15T16:54:01Z,sat,J317edjGjRAZweAqjdnMXwzv8skybG4RY215XscggaUg,3004.96,3eja1vwGQQk5pYoaRzHh3hytS8FT6xQuXSEvoJ3cZMB28Z6CV6sjKd6gUmhNeiX8GfkLivq5LFqvg7yDqLM4no5i
1789556170,G5W6LwkLeoj6rZqBP1y3KT8k6Cz6rXGJmMNU3TArXtXw,2026-09-15T16:53:08Z,al,3xEgQCqNhJGHqavQzEFpmet8Vtc6o1L43snhRFeVLE1w,3311.64,5kYvfPxRKJYtKH6c2v1mPEGAA3Bgb9xUfwyC3LDHskb57nz1Y1CnzXARKURCFNeTwScKbRx2goW6ai55FmD4TSk8
1789556170,G5W6LwkLeoj6rZqBP1y3KT8k6Cz6rXGJmMNU3TArXtXw,2026-09-15T16:50:45Z,al,2EGcqkFurLAtATX5it9CkMdrU1vocwTEjGuLEq5syGiU,3959.9,4hUF4qve7UniLZqPy5KZ5iyNULHcGJULJpouqH9nJ2azERKrMJgQDtqUYi26wc9VKZ5qDdoyr41KRW6GxREJWhrS
1789556170,G5W6LwkLeoj6rZqBP1y3KT8k6Cz6rXGJmMNU3TArXtXw,2026-09-15T16:48:24Z,al,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,2986.21,4vai9zAPHsktp449vZ3L1CmgaH2ds5xwWzTXR7hX83B8dZ1do2PC5Z7ou4bvirz1H8SuCjTqTXKXQhfVacJJkSuM
