ts,token,islem_ts,tur,cuzdan,usd,tx
1789545333,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T06:02:27Z,al,44bQfK9NF4aj4Dp6JX7t97GjxdsLoDJqsv6KnQumhHax,2620.85,UrgeCncBsxLr1XKcBKZYRkif9KuJ89vrBpM7w2Fnx6XmHyzG5SjdSiq9mhNZGvDb8PfnfDaMnuBJNXL2SzYp45B
1789545333,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T06:01:47Z,sat,AcHL6fsgHfXD5f9NMt7fkTxfGTtqBDed1cgVfhFhvWyz,2520.71,5FBU3SQyPSmUoCcdQYqc9NSgLgXxEogTPiRFH6CqdDAN8BzzKEs1j4oN3WJZV89h6dfEBaiKGWJcQiuJcshdma23
1789545333,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T05:59:15Z,al,8rtyuY3XQKXFaZbs2a35yQBbdLWbkhR5Aed4GaJHe2v5,3661.06,4EzgDC8ABUEh4aPjBmR2vVbbFRGG8Qdfwensn7KVi6we2JE4bZC1rNdMkGVeZxocrqALb47T5BFJ4p21uQfd2h3H
1789545333,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T05:58:36Z,al,ETuJ5ZQ3CrdWS3F3Pg1qpTRmEQJxfBauf2hv5Zx4fo7k,3810.56,3EqA3sQbL3eykdd7xFgum5HEJop6xW3bVrpJJujNtx1crr7ftEwMJburgkemnNjMawkkrSpLFXYhmNQy7y5NZzdB
1789545333,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T05:58:29Z,al,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,4373.16,4u3F9fx2WCXZBeZmPMz2amnAvoqtMa8BeJw1ujiGiVm7VLNc3i6zaz4KBNodUGFPY9gknfvSQuFDwzjmqpjf7gnG
1789545333,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T05:58:10Z,al,ETuJ5ZQ3CrdWS3F3Pg1qpTRmEQJxfBauf2hv5Zx4fo7k,4148.04,3JGXY6LWzyhELJZYXW4w1M5N6TwgLByCahPF6ymRUcpQwg7vEVJDhD9gMrqhtFmGf4TXNZkq1Mr5UePX98gPbev1
1789545333,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T05:57:59Z,al,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,3180.35,4K4ZSxYCpryjcjk6w8MGdyRkfHzpeXpYJwmaGUD5tZmA87JFvF6roneeY9s9TJnN9DZmB2vcRLQvc25HUfaiYKeQ
1789545333,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T05:56:44Z,sat,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,2554.02,2NRs2sM7KVaNj1ktncyZ48vdzXpXSzaKFtQstnCKjgqcEG4pzr8H5ejTCuSoqwXYGQPjHgMVcAJCqmwg3KE4evJa
1789545333,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T05:51:26Z,sat,DndEBCsskgrCT6a2r4LtAhPjxoWW5H4CJGEGPi3A6zas,2560.13,3grgja2FTG2TRWeG1UXyazpiLC9qpshTNoUXQ2gCnviwxf3H9ibkr92vb5RsqW43DtkGzaPXkU9KoV2Fa9BGZBTE
1789545333,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T05:48:53Z,sat,CByc4wiaVstA5P44NJnoD5hhFNGU8bwoeHo2JJePPV83,3612.59,2DAgSKNDDvAzBTDvF1k8jRUep1Dtb1HmK8N39XD3P6X97ASji1ozaYyNkFcuwnQnwj3KPT4FA5vJFGhMAwvprgXE
1789545333,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T05:44:31Z,sat,BF4Znwn2YDgwSV5WHfigqretMwXRvEhU2fAAygSqAXH,2967.69,qXXsYGdbivAaLmyhqErVRAw3NvhnfBWTgdzxiYGyvSVfyQJchyGw3zft2JwWVD36T4Nn5PKHXBFHAx1Mn5fGWVi
1789545333,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T05:44:00Z,sat,Hoz5rQ17msnkpuQuAi6acp9MzfVv4rMNhEpuJEg7QiQa,2686.11,4BKPGrBYDXZZjQ2xzFQuM5xvcrXXUybYHKawWPS64isjps2P6cgrsCZ82Dn9KKwhWJUNUUbSxjJhyaBpC44sSgsF
1789545333,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T05:42:33Z,sat,7GxCSkSERwqD79cWvrAmEbbV7Zq5BeTLX5AhNVszEvYU,2714.97,24E5YYjNafiDcxYxc5x3LQfQyTu6RLCxevFjfY3oywcaUB4yjuhf3hrAmeA6MHaAaBddsfb5WYnC2oJehF37Fpcg
1789545333,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T05:39:26Z,sat,FF3gQmdA5YPRDfBZTvxLDB71EZQnr4AYPNUNZVyvSTe8,3337.42,5quWNM2JUYH6EXeC6byhisYy782CByzmDHjGgcCMS6CxwKAu2SVrinnTkjczV1nuEPRT4zWA5RgTr2ZzTjuqxLpY
1789545333,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T05:37:53Z,sat,2PcW48HDtZ8WyRSMBiqu1iMNkCSSa7KhoQpzZ9D8HGfX,3397.32,kgjyJnGmayoTfMy1sc1FXRJh8La1Dqg69EJhAZqVraAuf7vAS3djXDQ2AH7TVFyF4CRPEHxTAgjqadhtkEhonak
1789545333,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T05:26:58Z,sat,4qBjrLKiENoXKmV6cWLLaBdStYn4HS635RTQMLibXGm9,3023.97,4A5j3o4mPCaNwLnaWvVnp5SaYgWHR6QTK1xNvyzHfyCpGAe49MBLeX45jh8mdPU8Xo772QEtNDvuVfCZa6XC629b
1789545333,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T05:26:06Z,sat,Df2ExMUPPwMvhoGBXHJwracqo627WPmCgqAoi536ZLu9,3810.03,csdaaH3crT5hSwFoAyyA8ZoSRELLgjEq3VCTvNfXaZLLKGRG7kXdEVL8DXf7w1eBArTEHypc4uCJLYQLq2nsUiz
1789545333,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T05:25:58Z,sat,Bdrs3hKcEe4PpM91risoYm5YKceQ7tsaovs4otog6HBz,2868.51,37W4p53Whw12ktUGp8L7cWTU5jT1vYnxCXAJqHPENG81a7PaBPu6CUUc2bqcJk3tWDtEnFUPpedYx9rWkdRUiD8c
1789545333,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T05:23:59Z,sat,ATQQzRyhj4Wp75khEAedwYWddzyFeoFmy1WGTvr1jmUh,5464.76,2w5cooUfKLBgdJhjWvqg5JCeXxbLKqw98AtJePPRq9z6qVdGYWR3jN3r84gNcosWXJsarsMUi7f2jE7fesGrBnHK
1789545333,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T05:22:38Z,al,Em8J3gBWapfVBGVhVipwQnLrqCvnWBnLajw6XFsFECPF,3102.25,3CBnMa5xe4w5QWvWASqHA7wSEra7BBzeFqZHB3WNr7R4mr4NLinYjnK9riBbS5MX3T97ShuqR1RZfftfF2XySrSF
1789545333,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T05:20:57Z,sat,8ajQ5uKX3boiDGYDrrbi98TQ7X1w4fBqattSQA6xqqBS,2712.44,444HefWH8qMGnY8auCzeDRj1x1U8rbi2LKigCjvVAERVt2T8uFfBeDcJqhFD5DSgRyFpTfbbUQf25Ag7tER5sePC
1789545333,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T05:13:39Z,sat,RWn4DQQ8M7eCm5mUZLZ6SGGMpHc5fSE3ihxCMbPXq4h,3380.26,33qPTcjdJKWTgK7o2emuUqz9FNaUodtK1yaLir8Mta5GW93moJ9E1KyY97B9iiCPV3Mpy37Rr67kY923onj6LE7H
1789545333,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T05:13:21Z,al,Em8J3gBWapfVBGVhVipwQnLrqCvnWBnLajw6XFsFECPF,3273.06,5Q21QNTedam4je2BCuqdSF8S4saR5pUpphxR4Q8wy1sKAnkNhmypWVSZjHJbv5bgEcmmvGykCvYzz3Mf9AYSyhBp
1789545333,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T05:12:31Z,al,CyHXZvQ8EPePfFUzFwqViNXZP6dqijmRMSZECrZEMsAn,3832.69,3M49waX6arCSAzNyhqN8bv8zGnszBT8P6z3kAWwzHYrv3eqxPFxJTvM9sRxZCPhRvwEMNpLcNd1UCRxByBETaypK
1789545333,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T05:02:03Z,sat,M6xejr3DjQpz8PwL6AzpbfN4jD1ivQu1zBfXubdxysu,2862.41,4zLBD9CMKRaH8zj2YvXxdNRzxg9WZMfTZeoRV7eSKkQHmvftM5zJ1NfazuKdcyn59rzHCjBgGkuFrU1v188aEpQ2
1789545333,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T05:02:00Z,al,DJyKUfmqvxWfHgVEtJmA22YKwwHep9rs8y7kJ8dWVuCh,4798.41,oduqPNgpfhVvf6FAEjsQ9YHymNTB4yt1ECfPJnrjaSu9WpKkKXouNairvtEv4csYsPvJyvwV883FisMCoHKnkuK
1789545333,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T05:01:40Z,sat,EBK8TFxqhWcsA8hFbuGrFGrJzKrCXddUaE32xazvR2D8,2618.13,2rC8eq9FoDj6vJZwGfKbmMRJHVhrjMdQgVoCUPUSRcabHnv6iYDnS2VRU36CDtc3KCE4TnExZiqqCHqZuPRNLhp1
1789545333,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T05:01:25Z,sat,Hf2GndFVqXBqUUUpRoxYo6Ez23hP9bw52xJAA3d957Qv,4074.17,4r5efD8CBihfYQiVMQMJsGoA8jCta7gQsaPwcVb441cqWo6QG8YA7xKRrSwfeqYT6XH6hViLQJe9vCAkKuSEhWnS
1789545333,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T04:59:28Z,sat,EPDbKDcKefJpsyj1sMJVjE87w26gwkY5EfhVGYJuJrxz,3719.93,42oxt5vkLzKKtvoWQEn5r6DcV8UsfgK7ZyA7fmW4ppPrs91dJZZdebv3iLmwbQuVWYvv4gc4ADcfExGqpHF6bnyj
1789545333,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T04:58:42Z,sat,Cq8SaKC7igN6Ub2zoh2aJ55Qcb4q2SEHGMa2nJBY3ePU,3257.6,qB7fmcBTx2Akci8rNBtccYAWcasN6jZ8jUVAovPZhk21TgTyDyCxQWHmDVLEApnsnexjHor3PG7wEbcV3p6yTGB
1789545333,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T04:58:31Z,sat,616V74mTgo8c8WnyqW1XApZbh5Sxsgc7wu6Hk2Vc3oQV,2672.86,2hoHA5ZAPXWGx57R6t2NmswJPJ8WuTPxcCShxLqfkvpvz5fxqUS6NgXgz4NyLZzUp4AJWu1L8ZsAXY6yesFfDQbP
1789545333,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T04:58:10Z,al,67B1MngZ8EGvP7QFM5YCwRWFBaEiKS5rdZH3gJHTyhUV,4075.19,3fiSCgJp66yUiZQeXSo21DDLX7LPMCqgfjWjGh4tBwLK4ZnU5nU3W2bbXYiqsLgMNLpr3oD63L7MEh5T2eSjA8ad
1789545333,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T04:57:20Z,sat,FHpcNSe6tb2n15bAdq4BkeYWGyZKFD7yLYrH92ng7wCT,3721.95,4So9gRSi96pHG1LV2NrV2Q6NSHVEUS9BHVGvuXXh7ePf6TbLYWYtfNSFNBZ1ahGrzrf5iBxFqFKdCBsXeMhHsJUp
1789545333,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T04:57:07Z,al,B7XwXUuZn9zkRSV17mcn35J77hv91GJpK5jMH3Y7kk5R,2885.57,JR3eJbATLFcXrr5TiaEa2VnyF6rwj9uc2sJow5nff2hUNzmcvt3K6di7UJhL4GaYwSnsaYaZuTaroWvoAMR66wN
1789545333,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,2026-09-16T04:57:07Z,sat,27ryAFz3K1bnWNmrJJMsNxMfYytJDRhb2RPPM63tQrEk,7519.73,58d8GbJuuNQdEn2xZ8sxNtYboZZ1W7i4JBANd6Kuetrc9uPgvzNiffKugDLk1UoG1FrTxTv681LihkJEn7WVJKNp
1789545369,F8Sc8HoZvJcMrTY6vBsetTqGPv6XQmM2XgVAZo1sSTNK,2026-09-15T23:56:16Z,al,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,2639.09,2taSYFiLqfxhf4mSgh7Q3nPuU6sSQSusmqcHeepAk7LE6938eibrpf6eeaA4jVnziuRvuw1fBkAL9CS47c9hcv4i
1789545491,CvegBNDMn69RfvXgM6rEVKbuoeWP7pGHjUD6bsGDSwPd,2026-09-15T18:29:35Z,sat,GNWoDHx2fCrLRTMtrpmXX87n9fLUzi45kbqYhMvmAHf4,3378.35,4znKKYoSs3xPnxN2oGtos495d5hUsj7LqvNGJVDX8MAJhjQW3WGBsgJZqD5puc7TCj5fhFTKswXcxLhVWr2sLs7r
1789545491,CvegBNDMn69RfvXgM6rEVKbuoeWP7pGHjUD6bsGDSwPd,2026-09-15T16:03:22Z,al,G49EJtDjZV1uPS2y4m9xP1Pxwhvyga21hV6uYqVt9gQM,4805.02,2Nqne7vcd4PecgkpJna6mT2YFLrxUMhMaz4tyfjDgSv85HA8b7nbd1vEMEpUAmoAE8ai4dimMCeBH5Q3aDMe6C2i
1789545491,CvegBNDMn69RfvXgM6rEVKbuoeWP7pGHjUD6bsGDSwPd,2026-09-15T16:01:45Z,sat,CsxpvZnCaVyFeia6y3VXJXowRdJrvceRX9myAYUpUQwr,2714.84,N3VS7m1npsUcFB6bpT4M6uJPx9ujMhKcQW2UMYVaxy4c8LhENT64N7eFBrLM7RBWhdbtUz3Szdg5i2Bkghzed7A
