ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790254330,GnFCy5pkMhKY6vA5s195H9iWvYDuW7xjHniRAU3Wpump,ZORANA,3dbdbWZRwKiDWTcCeTZkHexQSr4D29Z296QcmRFSVb3j,pumpswap,1789952529,0.000002527,2513.81,2401,2401,0,0,0,96.96,0,0,0,0,0,0,0,3,,,,-3.69,0,0,1,1,,,,,,,,,,,
1790254327,7DtK5nPsQEMyENpdhADW4dxz9rkh3pKf46p8SMn6pump,JEANGRINO,2aL9pz69xof7hXfDyk65xCfKzpnbaie9YeqBdwivS4tH,pumpswap,1789972243,0.000002344,2573.3,2306,2306,0,0.01,0.01,0.01,0,0,0,1,0,10,0,23,,1.01,-0.62,-1.04,0,1,1,1,,,,,,,,,,,
1790254327,7rLE7v9FqaJdK4yk6Fmm7oY5MYfuZ9k4cYi1W7MsHHvV,Concho,7fi3yiWus2LFW7ccmqwtAGxFiubwr8MLgsJemu12WRp8,raydium,1789972412,0.000002995,4809.23,2995,2995,0,0,3.55,88.55,0,0,0,0,0,5,2,21,,,-5.84,9.7,0,1,1,1,CPMM,,,,,,,,,,
1790254327,7vYGnDaJKNuJpGn9DECh7CxwLD6Xm1Cy7zemonAtpump,tipr,2LKbXCXgPPskrGYXn94FS1JKhviz9oJTE7fyNJz4uFCd,pumpswap,1789896355,0.000003853,3601.83,3628,3628,0,1.95,14.53,165.93,0,0,1,1,2,2,10,11,,-0.19,-2.86,-5.43,0,1,1,1,,,,,,,,,,,
1790254329,DcPYzGZrJSnBY6Kv9txkVSCWRpLkKmzmCP98KySpump,JeanJaks,EqP3QQsCejUmgjHznicDtegqyjwNp1rSfcRKf3rifQU6,pumpswap,1789973375,0.000002653,3043.44,2550,2550,0,0,0,0.01,0,0,0,0,0,1,0,8,,,-0.58,-0.63,0,0,0,1,,,,,,,,,,,
1790254327,4uLe3LER5y82GwbiuVcY3rvY98vPZeq9etqsBqiSSsMY,MOONERO,BLZ4DM8Wi4qztFBjzGAStEe3hDWGgCfFxDjietASZbU5,raydium,1790000796,0.000008560,8410.92,8561,8561,0,127.3,616.93,11857.96,0,0,0,1,2,14,98,140,,-6.51,-24.46,-17.11,0,0,0,1,CPMM,,,,,,,,,,
1790254329,FiXDsziPrJvEg8CVsFsHa6rykx6Sk7rckZi39nfVtDwj,DONK,EHdyW9ziynn2cdPRnE16ZxRkBaDqVBnxA2tzFaeXkb3e,raydium,1789999844,0.0001573,39664.43,157326,157326,232.87,1214.75,5401.17,69708.94,4,2,14,10,43,53,399,393,1.99,8.72,-1.07,-40.79,0,0,0,1,CPMM,,,,,,,,,,
1790254326,3cQkTmTspHcKXmWaekuiqZSLf5UhDpmWch2Prgf8WRR8,hoodrat,Dahpnx7cGEAxgKPsA1YVc8fNzHgJfwgUMdjDV71JS7DL,raydium,1790000821,0.000002755,4800.09,2755,2755,0,0,131.2,437.16,0,0,0,0,0,3,1,17,,,-11.94,-26.43,0,0,1,1,CPMM,,,,,,,,,,
1790254328,CLAYwCrT4zgMqTEi2u2wfjEGkEsKE5UvxoRkVGKZAE75,claypad,GCk17MnYPf9jtps14PttSx8sNYxziq9gTCEyRcssLYdA,pumpswap,1790039788,0.000002414,2412.9,2313,2313,0,0,0.29,0.29,0,0,0,0,0,1,0,1,,,,,0,1,1,1,,,,,,,,,,,
1790254328,CFrQFyoA3grHbZmjz3f7w7jLcf7xcRH1hRH44xbcPRtn,INFERENCE,7x1hyyRWHYvyJ1URQUWvhCzvFi9dE18VLK1hE4X9iLL3,raydium,1790038986,0.000002805,5357.83,2806,2806,0,0,0,32.43,0,0,0,0,0,0,2,5,,,,1.47,0,2,1,1,CPMM,,,,,,,,,,
1790254329,DgACXKn6kSopTrFAyAwvGaeTKicrqWzLvXRYuvKGpump,OWED,GDhBatSqMm5Ua9ZX3FAkZ3ChVTVWmEDisxrwACuv46Qv,pumpswap,1790038667,0.000002532,2606.74,2457,2457,0,0,2.96,80.87,0,0,0,0,1,4,1,17,,,-1.44,-7.78,0,1,1,1,,,,,,,,,,,
1790254330,HhrSaoqysQBo8AdhxuA2hG8AWJb5hZieCi4AHgo1pump,PROXY,5iNa9BoCJvpxxLzHfEtDAbDP6KjW4Lx3PFAMpAzdzLWq,pumpswap,1790038689,0.000002637,2711.92,2541,2541,0,0,0,1.2,0,0,0,0,0,0,4,5,,,,1.69,0,1,1,1,,,,,,,,,,,
1790254327,96bAkZ5CC3JGHpj4cNXwJXtsBGWpNWyvRhxJd46bHRZy,Keainu,7yNhWuGFM2qoWN5ThM29KvwGH7etVMGJbz4xRssT4jum,raydium,1790059489,0.000004158,5828.04,4159,4159,0,2.07,830.07,874.29,0,0,0,1,12,8,12,12,,-0.4,16.08,10.81,0,0,1,1,CPMM,,,,,,,,,,
1790254327,7PDAotcRRWUNUubyweQbUFaJ1hZb9iEbcpxPxN3dpump,KITTY ,7qRBf6Y64H87rPAz5knDQdVtJAvir891vXsuJxA9b4Tu,pumpswap,1790056148,0.000002843,3121.69,2744,2744,0,0,0.57,22.64,0,0,0,0,3,3,38,20,,,-1.47,-2.16,0,1,1,1,,,,,,,,,,,
1790254329,FmsfyLgCPkdxe7HkgbgWJrrknfsCawua9thgV9B8pump,ZLOOONG,BjNigikGjc1wZs9XHzaFnsTStFYXZjwgHpG6aH5tMJEg,pumpswap,1790058413,0.000002523,2859.44,2489,2489,0,0,3.64,8.12,0,0,0,0,0,11,0,30,,,-0.79,-3.72,0,1,1,1,,,,,,,,,,,
1790254328,9nY5vjR991t9jqzGjt4bYSV4Fmmhu3MdmcAum6cypump,EMPLOYED,FhtCiUYixvDWb76qvn7MRbPQcxjX7rFxAZhbycx7Lwxr,pumpswap,1790060005,0.000002708,3221.82,2662,2662,0,0,4.12,92.37,0,0,0,0,0,1,4,19,,,0.58,-6.9,0,1,1,1,,,,,,,,,,,
1790254330,McdQdyWmpqWaJcRwUZSDf17J4UrbaPtdszKMGf9e5Li,Shekels,4Xp38DzNChBvYxs5kj3DEgNNFvnZWuwsDESs32CeTm1N,pumpswap,1790088074,0.000002751,2850.69,2650,2650,0,0,0.59,127.96,0,0,0,0,0,3,1,22,,,-3.62,-16.33,0,0,2,1,,,,,,,,,,,
1790254330,H6ibmg2HroqMWMFbTkzsuGsnRumuULFBL6hoMLmZmLe,BABEL,4tY8ALwLgUXU89qrkSbm7h1KL3Nc7GsS8zC8ZxiZ9vUy,raydium,1790085560,0.00008576,27028.87,85761,85761,0,1198.35,6926.44,79988.67,0,0,9,11,47,45,486,352,,-10.53,-28.36,305,0,1,1,1,CPMM,,,,,,,,,,
1790254326,3e6to4qrHByU19Sij9DVKPB4AQD5RuyhH2Sj2ESLpump,Printer,CmTFxzZP6B9kvdhxauwikCnaBKFavTCbPJnBByyJbXvX,pumpswap,1789964830,0.00008967,26200.76,67631,67631,471.96,1490.89,5959.72,72865.59,2,3,11,18,103,94,1583,918,2.76,16.13,-2.67,-42.52,0,1,1,1,,,,,,,,,,,
1790254326,4hzoWihhah1mzsDQZG18gjoe1PB4MYb3PkfBAhP8STNK,Nasdanq,13ySbvYavYoTWLxZNHJNsxZiCsCizxYBcChjfTYA8q7u,raydium,1790095116,0.000003269,5206.83,3270,3270,0,0,0,213.08,0,0,0,0,0,0,1,6,,,,-13.4,0,0,2,1,CPMM,,,,,,,,,,
1790254327,7BLkYWuwrSv9rW1eFqpmjhUHWbzY5sscszE3ahkkpump,CATANA,5xz7LDeLscmXqn7wrBb54gmggv37G2JP3MrVtArBVafw,pumpswap,1790094811,0.000003261,3279.01,3183,3183,0,19.91,34.48,198.02,0,0,0,1,0,5,5,24,,-0.7,-3.66,-15.04,0,1,1,1,,,,,,,,,,,
1790254329,Eii9T6RPJXaFeWgLg5jYrnco7Fwz1RChFj6A5eqh39Ab,Inu,5wLXRmp2mMKUjr7s1GTj2aqqQJrjVeoQpQsjbtQrg9U2,meteora,1790094593,0.0001317,75662.77,126767,126767,0,1253.06,7697.09,164615.77,0,0,7,5,48,36,1005,574,,-0.44,-8.95,-41.06,0,0,1,1,DYN2,,,,,,,,,,
1790254327,6TDZqZG39ELJasXLzPbZr97gz39gsyUUkRxZUSSKwkac,FLY,CvoBdBrHy6gtzfabCcjUvUPyxqCf5y7zh2ABYd2VtFNw,meteora,1790103202,0.00002146,15848.24,21456,21456,0,6.08,1031.9,9148.06,0,0,0,1,5,17,62,73,,0.25,-13.94,-11.54,0,2,1,1,DYN2,,,,,,,,,,
1790254328,AbbMu7BKCuYgXuYErQ6TqBdmnzjKnhr6pyJAeucupump,WHT ,AEPCU7DvKkcdEtMBndV3y2rLEuy93iHJZNzyJa6Mtv3a,pumpswap,1790103519,0.000003571,3933.01,3459,3459,0,0,0,44.89,0,0,0,0,0,1,1,20,,,-0.21,-0.37,0,1,1,1,,,,,,,,,,,
1790254329,DTqnfvtzBrZpTBruGz7CtGdW4hM3nVs7js8c3ipkWkeM,cumpound,ChRonjRLxuTTr2RrqCoAYydpaxom5ab36rgS88rjfbzk,raydium,1790103924,0.000002540,4481.55,2541,2541,0,0,0,99.02,0,0,0,0,0,0,5,11,,,,-6.3,0,1,1,1,CPMM,,,,,,,,,,
1790254327,8scSC6m9Y2YDH5hRxvmVPLHUctzyRceh6oYV27pRpump,APEZCAT,CeJJF3Ys2hYUSbF2WMGJteDmu2RR3LLC4LPUwe9ScWBL,pumpswap,1790103944,0.000004075,4346.39,3949,3949,0.01,6.6,37.41,1811.56,0,1,1,4,1,6,30,31,-0.07,-1.18,-3.53,7.68,0,1,1,1,,,,,,,,,,,
1790254329,FFaArmXLDhPxr6HboqLz1MxH9G47XKmc664RkHv9jjTZ,SEPTIM,W987YJNrGMHdbWV2Ga6MJmwwJeHc4eExkKrRdm6YCsD,raydium,1790096990,0.00003661,17026.28,36611,36611,24.48,1045.11,5808.28,57857.97,1,0,10,8,48,64,570,446,0.48,17.19,6.08,-71.27,0,1,2,1,CPMM,,,,,,,,,,
1790254327,7XiFJgX4nkER8gTH1LXUX1VEBJrLRSZfFXuzDy8ccWGT,APECAT,6ndy4jRzFEpd7xDW9NGzXc8nt6tUTYwukiJUj8AWZgmY,raydium,1790104565,0.0003736,56853.72,373638,373638,1365.74,7938.8,22463.9,311322.19,8,4,44,26,155,108,1421,1217,-1.35,-23.68,-37.48,30.31,0,0,0,1,CPMM,,,,,,,,,,
1790254329,Et2uyA1repr77VjXLZELaCCsEbUENaqYncwaciUupump,BITCOINU,2uEwdZkQr5PCGgn4GUYrZdfLbakK16MeZa5QMu3vMMz3,pumpswap,1790104517,0.000002756,3272.95,2716,2716,0,0,2.28,87182.36,0,0,0,0,1,2,2359,2273,,,-1.58,-97.31,0,1,1,1,,,,,,,,,,,
1790254326,4bo3vzDoWUNJDksDc73khzXLLXQEpw6fFa2bxQ5wpump,LUNA,49pHLSVoYQ9yav9WaFTMZbR3UWXBURNyu3xmeq8s2Mqe,pumpswap,1790104242,0.000002156,2192.55,2079,2079,0,0,0.12,0.27,0,0,0,0,0,1,0,2,,,-2.89,-2.89,0,0,0,1,,,,,,,,,,,
1790254330,HJg9U5HLkqP3LSk4jVyMbt8a5ov2JYofdrDq9RZ49kvJ,HODL,67SDBvAPryLGVGKmkB863mExWvFWDC3ZaBW3AuZNVWAq,pumpswap,1790111745,0.000002880,2922.23,2715,2715,0,0,0.1,17.67,0,0,0,0,0,1,1,9,,,-0.08,-3.45,0,0,1,1,,,,,,,,,,,
1790254329,FuBtbLPYEQCmqqeZ2tGTLnSoP4bYohVdBK4dy66Npump,APECAT,9waHYgmhuvwWoMBFqVXEXZb8cdTgbLXoeUtg8TeQDkwL,pumpswap,1790110388,0.000002329,2536.54,2273,2273,0,0,0,0.53,0,0,0,0,0,0,0,2,,,,-0.15,0,1,2,1,,,,,,,,,,,
1790254326,3qKBLkTtxbzSovHiq7yKGqJJFifiNMRpEug17E7nETEW,UNIPCS,DW1Pccn2Xmabgnw9JEuJhagQuMEiwLJLJ1Fo7vz3mop3,raydium,1790108535,0.0001966,35868.66,196643,196643,0,115.51,126.38,16663.48,0,0,0,5,1,8,77,72,,-3.66,-9.01,86.67,0,0,1,1,CPMM,,,,,,,,,,
1790254326,2v6aBgHf3DxkDNk3uMXjq4rZxUqXxQ9yz78xzTq3pump,PROZAC,FAj3rx732GmVynkfF138KJL6PowZVZ4hyEfVur52NwoK,pumpswap,1790111066,0.000003326,3473.12,3236,3236,0,0.05,0.19,72.45,0,0,0,1,0,2,0,17,,-2.9,-9.09,-14.04,0,1,1,1,,,,,,,,,,,
1790254328,BjE8HG6znZXttYGr8naJ67TkBMSErHie62i3szWRpSV6,PHAT,EtzH8Vg7U25RRrWdgacPifwEMenE8irsHC2mYtT4vPHc,raydium,1790110834,0.000007451,11764.33,7452,7452,0,0.03,33.32,6741.79,0,0,1,1,9,5,67,77,,-5.05,-3.15,8.83,0,0,2,1,CPMM,,,,,,,,,,
1790254327,7D8V2jtqfyky2XgLGJhHAvLB9jQYUjMN9wkKiEaGpump,BENI,GfGAicJBiapsuL7dDn4u7XEVBQ2oSnWLUfo8PHXfvkMT,pumpswap,1789972622,0.000004792,4252.48,4610,4610,0,0,11.42,8180,0,0,0,0,0,2,69,144,,,-3.32,-77.7,0,0,1,1,,,,,,,,,,,
1790254329,EFCCHXG8ppKbpmLRm2adhCTeszYJKLNUE9ekjR5q4TL2,UNK,2E6Rsp1wkKjr5ZyLKnKQ9mV76txyNx4W6DPoPh9Av9Xj,raydium,1790109447,0.000002535,4463.23,2535,2535,0,0,10.43,111.49,0,0,0,0,1,1,2,4,,,-2.58,-7.24,0,1,1,1,CPMM,,,,,,,,,,
1790254327,7jjTerm7hjga8Q1VgHzEkbNGUy7qTZca3i3tBGcEpump,Uptober,9Uwr9TpdtZUHNCAdP2SLy43KVmecmgV45Zji5KgPUmr1,pumpswap,1790113158,0.000002941,2879.48,2546,2546,0,0,4.05,159.19,0,0,0,0,2,2,73,46,,,-1.99,-2.77,0,0,2,1,,,,,,,,,,,
1790254328,BeqTt4qqhH4qjgA6wN2dxjzM5M7qgabiTnT8apm4pump,TIKCAT,3m8C9t2HeJ4gCYAC5seaDZQNLTQkiECVr2NFFTsHeYTA,pumpswap,1790111346,0.000002435,2768.65,2388,2388,0,0,0,0.5,0,0,0,0,0,0,0,4,,,,-1.82,0,1,2,1,,,,,,,,,,,
1790254327,6i9FXZMb4u84Wisa81RKiDtJP5ToQ1jkxr3Evqzr1yhv,EMPLOYIM,J3nY7b6ZDM8hvrxj33fLEGQXP3mNZgKya3vJjquoD1DK,raydium,1790118624,0.0003340,54055.55,334001,334001,1424.5,7870.65,34062.46,370002.4,4,1,45,25,157,123,1591,1191,10.69,-6.57,-2.48,42.63,0,1,1,1,CPMM,,,,,,,,,,
1790254330,JNrxPHUUd9x3AF6KHWxLeyrp6TjEeQ3uZmWzmnopump,BADDIES,94krdhiHEW6fYAxeb7FYb1wHXUHB9oUynZgXxtTwDQMU,pumpswap,1790118718,0.000003221,3099.15,3097,3097,0,0,0,7.53,0,0,0,0,0,0,1,3,,,,-3.63,0,1,1,1,,,,,,,,,,,
1790254329,EEptcD6PCqc5zNo5KkJnZHwW5MwwxwWKpgwU9KX93CLE,FreakerBell,GFoZfQKEU5qVFceihdTsEyFP88ur8TrhDVrhJiVPAZ5Q,pumpswap,1790117559,0.000003314,3341.52,3173,3173,0,0,10.09,6235.47,0,0,0,0,1,1,42,59,,,1.25,-7.23,0,1,1,1,,,,,,,,,,,
1790254327,4wYd4vPhzaUQs5vqUrEJ7CPtKg1qzXHhauERuh4MiNMB,based,FDfmFmtyvRhLsD1gFDZzFSnouSXZyDSki8GJtJvLER5y,pumpswap,1790125537,0.00001993,12940.05,19453,19453,94.15,2419.56,8126.44,260048.74,2,0,21,36,174,211,3290,3145,3.19,4.7,-19.55,-86.59,0,1,1,1,,,,,,,,,,,
1790254327,7cGjSGk8MoeAd5oQycYoh6cJayBfiCynvPasa7JGrRgP,DCOY,6d7mMGStuh3oZyEYMd2iiKgqjWaimAoPSgfMY4DUCxjJ,raydium,1790124798,0.000002361,4369.13,2361,2361,0,0,9.97,84.84,0,0,0,0,0,2,2,14,,,-2.08,-9.13,0,0,0,1,CPMM,,,,,,,,,,
1790254326,2xwEfQ6dFNjQbpCXnGQJGaNJLuoeaicoF2bfUiSmpump,CRAFTY,CTN9enoi8SFL1FZBC4dafgNabk5qE5dAAZKcarsqb5eW,pumpswap,1790125414,0.000002297,2708.79,2214,2214,0,0,0,9.28,0,0,0,0,0,1,1,23,,,-0.58,-8.45,0,0,0,1,,,,,,,,,,,
1790254328,BjfTMW2V5hxWocE3WQdNADdP2JQkPyuTadknoC1Dpump,fomopay,93dbRR7MjHWf7s9XNW43RYdhsyjcbZpCbF4ptrygHSZc,pumpswap,1790124332,0.000002089,2121.08,2079,2079,0,0,0,10.91,0,0,0,0,0,0,2,0,,,,0.53,0,0,0,1,,,,,,,,,,,
1790254330,H5Mwg6dRKyRapfv8abcfZC8b91izmobS54jhhbbMxtrb,OAT,MeBrA9k99x1YjpzLC4ygy2dr1Jwq1LUMh6uuuBykqL4,raydium,1790139528,0.000003349,5026.46,3349,3349,0,144.83,257.54,38207.52,0,0,0,1,4,7,322,369,,-10.7,-8.51,-97.39,0,0,1,1,CPMM,,,,,,,,,,
1790254327,5zT1G7tWhew7GuLFKuiVwvvDv2z14kHG1dA7nt4Rpump,DURIAN,2Uk7ZomADnFBCJ7MyJKzYbytX3kUS3fxvoq5T5DwGX7x,pumpswap,1790138312,0.000003179,3530.06,2905,2905,0,0,0.04,6.23,0,0,0,0,0,1,1,6,,,-1.25,-2.78,0,1,1,1,,,,,,,,,,,
1790254326,33WNZtzEKKRAcAg9uxPxiPjdnd16TrtqtbdL4Uqzpump,PWNED,AXv5iMmtGH9oG3pabX3hhWsKQbTP2PMQ6TKoxN49C4RN,pumpswap,1790139109,0.000003504,4111.68,3425,3425,8.67,8.67,10.37,140.62,0,1,0,1,0,3,5,54,-1.97,-1.97,-1.84,-7.02,0,1,1,1,,,,,,,,,,,
1790254329,DzYM9SyuLeKwoSdqCzf68taN61XZsu4zaoRWFpipump,TRUMPTV,CRGJ9aCA3iymmTUqXnT2DkRyReeCWV1yfrfzR7yxWPaQ,pumpswap,1790140667,0.000002161,2217.87,2104,2104,0,0,0,9.04,0,0,0,0,0,0,2,2,,,,-1.6,0,0,0,1,,,,,,,,,,,
1790254327,8MPLzMvudX7ehD8VjKSDDWCS9bAu1N6KK3Ubg5xypump,MOUSE,B973QMT3E6AFKJY8SSSsYib5MJzCBWa6xSNQs4zPAzgy,pumpswap,1790147539,0.000003303,3877.2,3250,3250,0,0,25.34,1533.2,0,0,0,0,0,4,14,57,,,-2.17,-13.16,0,1,2,1,,1790254408,0,1,0,1,0,5,11,53,100.0
1790254329,FN2vUJ1MXxw9xV4RRp25nyfoT65f3VZhSq9ohEWvjtGL,XMRPAD,4grwpCZeYtnzcChPQA9twaeSKiu4pWaj9bKq1PY32SPS,pumpswap,1790147181,0.000002845,2886.67,2716,2716,0,0.36,27.98,1242.47,0,0,0,1,0,10,12,126,,-0.23,-3.65,-48.04,0,1,1,1,,1790254408,0,0,0,1,0,10,12,111,100.0
1790254329,CsB8SdZ2wFNqLpBJ5deuW1vnYv9nHDg5LfLTpEp5pump,GROKBOTIFY,EENPTtBmKKpZzLNwnCwdNFgEzc18r8DicNGeiRhHv3zS,pumpswap,1790147990,0.000002178,2271.02,2121,2121,0,0.01,19.48,39.22,0,0,0,1,0,2,1,6,,-2.22,-2.61,-3.03,0,0,1,1,,1790254408,0,0,0,1,0,2,1,6,100.0
1790254327,7vPNoYhPBd5KEztgQgJhpLWJdj4hJjFZgzKBVebkpump,JEANTONIC,Fs5xzDtxJetYV9t6AMghbgKomXJbcvcJgHkiNpZANqmm,pumpswap,1790147902,0.000002656,2625.09,2306,2306,0,0,0,2.53,0,0,0,0,0,0,0,2,,,,0.15,0,0,0,1,,1790254408,0,0,0,0,0,0,0,2,100.0
1790254327,6p9APJBzco7T6yZEs5EfpM2T15YJjHRuyS5hZvGXpump,STOCKCAT,EugP1AY7aMabnDR7Lot3Nz3X2jWj3PRr7tH243RCb2Hr,pumpswap,1790147163,0.000002218,2298.05,2167,2167,0,0,0,6.41,0,0,0,0,0,0,2,0,,,,0.39,0,1,2,1,,,,,,,,,,,
1790254326,3hhYpVJmevC5DhVLQHfuUMg6K2sdK9nNaHsuD2W2pump,HE,7bdHyBfTihQbn1CZQ7LCjDhSZMyicbSTsPmaV6WRf3Mr,pumpswap,1790161879,0.000002657,2617.51,2495,2495,0,2.97,132.24,5163.11,0,0,0,3,2,11,81,165,,-0.03,-4.71,-72.76,0,1,1,1,,1790254408,0,0,0,3,2,11,65,150,100.0
1790254329,Gbw1a3Vx51SUvq7QBALeiN6p61nGAdVdyfMEtV7m54sp,ZCSH,3XTLKb3nG74d9nn6Q8fvUTwkKU9rNpk3F5DWjYtsNtzd,meteora,1790162355,0.0000000007930,1.32,1,1,0,0,0,0.01,0,0,0,0,0,0,0,2,,,,-2.18,0,0,0,1,DYN2,1790254408,0,0,0,0,0,0,0,2,
1790254329,FeGBxqNoHucWuoXjmyfL6sBRoXdVckzCzERxGSANpump,STONK69,DdVEqoXAZWBWQNKKXuPYZemba4VZakn1wV9PeikDwrn5,pumpfun,1790162258,0.00002901,,29010.91,29010.91,0,0,0,0,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,1790254408,0,0,0,0,0,0,0,1,
1790254329,Fj8HyQ75DxK3BcoemYDbBLNykW2EVqDuthZSNWHxpump,AgrippaOTC,CRVSFvy98w4ieMrx8TWWoNrXsE67L5GJScMASQA7UQ9M,pumpswap,1790161938,0.000002430,2568.01,2357,2357,0,0,93.78,116.82,0,0,0,0,0,1,0,10,,,-4.44,-6.13,0,0,0,1,,1790254408,0,0,0,0,0,1,0,11,100.0
1790254330,uv8SeYUtyHGQiAueHqESfpPT5CDGMg5XVgPBpCNpump,OpenAI,E25uPq8uagTJ7VnuwEhPbJb1kwHvHz2fxoQAdaJJGMiy,pumpswap,1790161096,0.000002053,2080.38,2043,2043,0,15.06,15.06,15.06,0,0,2,1,2,1,2,2,,-0.6,-0.6,-0.6,0,0,0,1,,1790254408,0,0,1,1,1,1,1,2,100.0
1790254328,CMuUsv2oCMXbyozbabiGpdz3cbrhRZNgLC3kkUUFpump,Manul,ABvatsVkfe5yh4smtTjNAvBKJuGwbF9kpfG2B1Fugc9b,pumpswap,1790161520,0.000002037,2053.33,2028,2028,0,0,0,0.55,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,1790254408,0,0,0,0,0,0,0,1,100.0
1790254329,FdpZgk9ZbTSdGJz4DT4kxmz7umoantNnLvXKTctxtMNf,JEVOS,9ojVxVkeVX6xhcV9MMnzesS5wmVdky7mtYC1cdFGJFkT,pumpfun,1790161291,0.00002373,,23735.52,23735.52,111.6,1733.25,8160.36,63097.71,1,0,12,7,137,112,861,664,2.46,12.94,35.25,-12.34,0,1,1,1,,1790254408,1,0,11,6,70,69,412,391,100.0
1790254327,6bpwdv8EbvW1C7rKvimsQr6omxTQYqQ8VqPsrTqmBJUL,SI,BPbsybaNG2zE6or29xPLv9hpNbpUrcuwCa4qwzFjXfnU,pumpswap,1790164091,0.000003521,3359.73,3361,3361,0,568.33,650.32,25629.53,0,0,13,7,15,22,366,456,,33.1,25.19,-78.32,0,0,1,1,,1790254408,0,0,11,7,13,22,234,379,100.0
1790254327,79QScmuspRJMzDu3vHbe3cW5rN8ANZdaUf2dJs5noiP5,ORION,E7QiAgXwEacYh3Ysyw9LBamhhfE6yApi9PpgGdk1iNUW,meteora,1790167814,0.0000000004925,0.88,,,0,0,0,17159.63,0,0,0,0,0,0,572,251,,,,-100,0,0,0,1,DYN2,1790254408,0,0,0,0,0,0,328,49,100.0
1790254327,6wepwP2RsZAPqMTHta2TaHrhciu8Kz3QEbkGjJw7QF1Z,ROBIN,Ev4MgGhRSTwopND9gwLdjiqyjfjsKr2PgAxjUf9HoWDg,meteora,1790167863,0.0000000004205,0.74,,,0,0,0,27512.25,0,0,0,0,0,0,876,961,,,,-100,0,0,0,1,DYN2,1790254408,0,0,0,0,0,0,216,210,
1790254329,FU2cyX5kBp95hti7aFsHdntNcFpa1yKJwHYWSq7Npump,SPHIL,HJwRQQxt8aP5RwUDTFCDjNjuNosbwzvNxUEDcZ4EBBJP,pumpswap,1790167524,0.000002612,2697.11,2337,2337,0,1.23,1.23,94.45,0,0,0,1,0,1,2,40,,-0.82,-0.82,-6.84,0,0,0,1,,1790254408,0,0,0,1,0,1,97,356,100.0
1790254329,FYNxtkfixFqgaqgfrJ279dGAySG1tC7vE4TaYkgupump,Robinhood,8VDqJHthqvQtfqyKugeyQ3gUCg9D2hhWHgTGHc74DymT,pumpswap,1790167251,0.000002139,2163.41,2135,2135,0,0,0,54584.38,0,0,0,0,0,0,3383,5765,,,,-98.54,0,0,0,1,,1790254408,0,0,0,0,0,0,2776,3085,100.0
1790254329,FAkyTGdNTvS4s3JM9sRe7nfrpXDScLS9P6fSqq9Dpump,Fund,4FW9UF3PTysVVP7GQRMojT7CW8Ep7RNG1m3hFA3hc6LD,pumpswap,1790174732,0.000002982,2889.07,2675,2675,0,0,26.87,70428.13,0,0,0,0,0,5,1197,1041,,,-4.04,-93.67,0,1,1,1,,1790254408,0,0,0,0,0,5,534,640,100.0
1790254327,8wSDUcRyKwZnKp1udWXn7ueiYHYXxJ5Hee4UUG9ppump,AMD,HN6VeGxuwZFj8Doru9M3jEE2Yesqs7oJS5C2Q9P2kFZm,pumpswap,1790173635,0.000002202,2301.86,2167,2167,0,0.09,0.09,396625.3,0,0,0,2,0,2,5535,4533,,-1.16,-1.16,-97.33,0,1,2,1,,1790254408,0,0,0,2,0,2,3886,3862,100.0
1790254329,F8ieJ65WDZwZWvWQTb8qzNGbQd6ii2mBVvdh7eqvLmCS,+++++,GVKGRh9uhzMQ4bURCdYRuXGFsekGCAtCv8xtwfteZJsD,meteoradbc,1790173523,0.00004437,,44370.14,44370.14,0,0,0,12545.8,0,0,0,0,0,0,318,392,,,,183,0,0,0,1,,1790254408,0,0,0,0,0,0,161,164,
1790254326,2kERW3AgZ8ueN315FXkPqNB7gvhpsHhk8d8QJ42Djn2v,good,Be6w18HZ7XPMDv3ddqyFoRBWeW1J64QyBpaK8jFA1hNL,meteoradbc,1790173607,0.0001852,,185283.77,185283.77,0,0,0,91.2,0,0,0,0,0,0,2,0,,,,20,0,0,0,1,,1790254408,0,0,0,0,0,0,1,0,
1790254328,CQXgWDi7gFa5kExWsLwAA8ZAsPMQvDoBqvd5bmpEEGmm,MONITOR,CNrf7hwNiFpNSHryqH8y99UFUBifXoo2ZMjNeqGhHCCE,meteoradbc,1790173446,0.00005659,,56599.65,56599.65,0,0,0,15563.18,0,0,0,0,0,0,555,755,,,,32.8,0,0,0,1,,1790254408,0,0,0,0,0,0,197,193,
1790254327,774EtztiMf6Je8HQPhcioNCbv4sXVsp33FJVKGygpump,BLEHJAK,4L4E8WrNDPXsZhFe1UcGyfqAKELfMkNjm272Z7jaHwb1,pumpswap,1790181342,0.000002596,2906.81,2544,2544,0,0,10.3,1583966.32,0,0,0,0,0,6,5681,5144,,,-2.35,-94.5,0,1,1,1,,1790254408,0,0,0,0,0,6,2232,1897,100.0
