ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790232704,GYU4DrNqnBam2MPBuxxp86eqvY4wXdxKoPcXwN2X7AF2,🔺,5DcwsSAVcWdzAmE5EVNsZcWHLMssBymoCmw5KUM9ciuw,raydium,1789953255,0.00003368,17337.84,33681,33681,51.01,90.13,3708.23,15048.82,1,1,2,4,44,35,122,145,-2.93,-1.31,-28.69,-50.05,0,0,1,1,CPMM,,,,,,,,,,
1790232703,A9AVBXj8C7aNdbTqrGfUTqGTmagA8cRxo4PrgC796cV5,ZEAL,G9zUcrS6pMkqYGBo9D73cTNqf3aWJ4WyVLBQon8VwqY9,pumpswap,1789948195,0.000002997,2982.27,2867,2867,0,0,19.62,341.4,0,0,0,0,0,4,0,13,,,-1.34,-24.67,0,1,1,1,,,,,,,,,,,
1790232701,3EAX8K22K3P3Z8JGUcuPbuwtQTcf5ddURo2LdGq2cryp,CRYPTO,615Us2kYDCZ8zxgvRsADRhaEmm3s8uiMTFX5aSQVdQat,pumpswap,1789953525,0.000002433,2556.23,2375,2375,0,0,0.74,10.11,0,0,0,0,0,2,1,9,,,-0.27,-3.45,0,1,1,1,,,,,,,,,,,
1790232704,GnFCy5pkMhKY6vA5s195H9iWvYDuW7xjHniRAU3Wpump,ZORANA,3dbdbWZRwKiDWTcCeTZkHexQSr4D29Z296QcmRFSVb3j,pumpswap,1789952529,0.000002527,2513.81,2401,2401,0,0,3.16,96.96,0,0,0,0,0,1,0,3,,,0.78,-3.69,0,0,1,1,,,,,,,,,,,
1790232702,7DtK5nPsQEMyENpdhADW4dxz9rkh3pKf46p8SMn6pump,JEANGRINO,2aL9pz69xof7hXfDyk65xCfKzpnbaie9YeqBdwivS4tH,pumpswap,1789972243,0.000002359,2591.62,2320,2320,0,0,0,0,0,0,0,1,0,2,0,15,,-0.37,0.19,-1.77,0,1,1,1,,,,,,,,,,,
1790232702,7rLE7v9FqaJdK4yk6Fmm7oY5MYfuZ9k4cYi1W7MsHHvV,Concho,7fi3yiWus2LFW7ccmqwtAGxFiubwr8MLgsJemu12WRp8,raydium,1789972412,0.000003181,5100.1,3181,3181,0,0,13.85,180.75,0,0,0,0,1,3,2,26,,,-0.43,5.79,0,1,1,1,CPMM,,,,,,,,,,
1790232702,7vYGnDaJKNuJpGn9DECh7CxwLD6Xm1Cy7zemonAtpump,tipr,2LKbXCXgPPskrGYXn94FS1JKhviz9oJTE7fyNJz4uFCd,pumpswap,1789896355,0.000003967,3700.91,3735,3735,0,0,14.96,902.38,0,0,0,0,2,2,35,16,,,1.97,-0.54,0,1,1,1,,,,,,,,,,,
1790232703,DcPYzGZrJSnBY6Kv9txkVSCWRpLkKmzmCP98KySpump,JeanJaks,EqP3QQsCejUmgjHznicDtegqyjwNp1rSfcRKf3rifQU6,pumpswap,1789973375,0.000002668,3061.2,2565,2565,0,0,0,0.23,0,0,0,0,0,1,0,9,,,0.54,-2.03,0,0,0,1,,,,,,,,,,,
1790232701,4uLe3LER5y82GwbiuVcY3rvY98vPZeq9etqsBqiSSsMY,MOONERO,BLZ4DM8Wi4qztFBjzGAStEe3hDWGgCfFxDjietASZbU5,raydium,1790000796,0.00001133,9801.57,11333,11333,0,73.76,1703.81,13618.4,0,0,0,6,15,24,127,170,,-2.43,3.27,26.86,0,0,0,1,CPMM,,,,,,,,,,
1790232704,FiXDsziPrJvEg8CVsFsHa6rykx6Sk7rckZi39nfVtDwj,DONK,EHdyW9ziynn2cdPRnE16ZxRkBaDqVBnxA2tzFaeXkb3e,raydium,1789999844,0.0001590,40689.11,159034,159034,57.12,401.12,13787.98,86036.25,0,5,2,13,54,107,472,484,1.64,-0.31,-14.62,-16.67,0,0,0,1,CPMM,,,,,,,,,,
1790232701,3cQkTmTspHcKXmWaekuiqZSLf5UhDpmWch2Prgf8WRR8,hoodrat,Dahpnx7cGEAxgKPsA1YVc8fNzHgJfwgUMdjDV71JS7DL,raydium,1790000821,0.000003128,5165.84,3128,3128,0,0,75.05,397.54,0,0,0,0,0,3,4,21,,,-5.77,-20.27,0,0,1,1,CPMM,,,,,,,,,,
1790232703,CLAYwCrT4zgMqTEi2u2wfjEGkEsKE5UvxoRkVGKZAE75,claypad,GCk17MnYPf9jtps14PttSx8sNYxziq9gTCEyRcssLYdA,pumpswap,1790039788,0.000002450,2448.89,2348,2348,0,0,0,0.4,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1790232703,CFrQFyoA3grHbZmjz3f7w7jLcf7xcRH1hRH44xbcPRtn,INFERENCE,7x1hyyRWHYvyJ1URQUWvhCzvFi9dE18VLK1hE4X9iLL3,raydium,1790038986,0.000002805,5357.83,2806,2806,0,0,9.31,44.1,0,0,0,0,0,1,2,6,,,1.3,4.53,0,2,1,1,CPMM,,,,,,,,,,
1790232703,DgACXKn6kSopTrFAyAwvGaeTKicrqWzLvXRYuvKGpump,OWED,GDhBatSqMm5Ua9ZX3FAkZ3ChVTVWmEDisxrwACuv46Qv,pumpswap,1790038667,0.000002569,2644.31,2493,2493,0,0,4.69,80.45,0,0,0,0,0,3,0,16,,,-1.2,-9.72,0,1,1,1,,,,,,,,,,,
1790232704,HhrSaoqysQBo8AdhxuA2hG8AWJb5hZieCi4AHgo1pump,PROXY,5iNa9BoCJvpxxLzHfEtDAbDP6KjW4Lx3PFAMpAzdzLWq,pumpswap,1790038689,0.000002637,2711.92,2541,2541,0,0,0.23,1.2,0,0,0,0,4,0,4,5,,,1.08,1.69,0,1,1,1,,,,,,,,,,,
1790232702,96bAkZ5CC3JGHpj4cNXwJXtsBGWpNWyvRhxJd46bHRZy,Keainu,7yNhWuGFM2qoWN5ThM29KvwGH7etVMGJbz4xRssT4jum,raydium,1790059489,0.000003582,5450.61,3583,3583,0,0,0,354.89,0,0,0,0,0,0,1,18,,,,-21.68,0,0,1,1,CPMM,,,,,,,,,,
1790232702,7PDAotcRRWUNUubyweQbUFaJ1hZb9iEbcpxPxN3dpump,KITTY ,7qRBf6Y64H87rPAz5knDQdVtJAvir891vXsuJxA9b4Tu,pumpswap,1790056148,0.000002885,3168.19,2785,2785,0,0.19,5.71,29.52,0,0,0,1,15,6,35,20,,-0.88,-0.22,-2.01,0,1,1,1,,,,,,,,,,,
1790232704,FmsfyLgCPkdxe7HkgbgWJrrknfsCawua9thgV9B8pump,ZLOOONG,BjNigikGjc1wZs9XHzaFnsTStFYXZjwgHpG6aH5tMJEg,pumpswap,1790058413,0.000002543,2887.05,2509,2509,0,0,0,25.54,0,0,0,1,0,2,0,28,,-0.37,-0.3,-4.86,0,1,1,1,,,,,,,,,,,
1790232703,9nY5vjR991t9jqzGjt4bYSV4Fmmhu3MdmcAum6cypump,EMPLOYED,FhtCiUYixvDWb76qvn7MRbPQcxjX7rFxAZhbycx7Lwxr,pumpswap,1790060005,0.000002693,3208.22,2647,2647,0,0,0.14,169.76,0,0,0,1,0,3,6,25,,-0.37,-1.02,-11.92,0,1,1,1,,,,,,,,,,,
1790232704,FZxpVsoZ9VKey66rwacoHxVjhRXSo2MwzidPXDxSjupx,KYC,FJKhRbFkD7GLMhy3GhCy9XsUn6qCU4Dzorw8h2AXP3TA,meteora,1790067842,0.000005524,8257.29,5523,5523,0,1.02,15.17,574.4,0,0,0,1,0,2,4,24,,0.5,-1.03,-10.16,0,1,1,1,DYN2,,,,,,,,,,
1790232703,BGcuCU1TW7zHTNc41dZF8u1hxXd65So2jY2v5ZxmCX76,KYC,CsZPhxjb2u47tXVRiqN6FML4D7nTVqUT7iunqiDWRPL6,raydium,1790067181,0.000005404,6888.41,5405,5405,0,65.88,206.51,7738.57,0,0,1,2,6,7,90,121,,-5.59,-6.53,-35.13,0,0,1,1,CPMM,,,,,,,,,,
1790232701,4KaQ4kUw7a3ATGQQwCg3zf73uWMGuYqYHVHAWQthpump,COPINU,6wNKe72rimK1cMBXJVUiXAoQisZt92rQw1VdBX9gqXpk,pumpswap,1790068604,0.000002414,2454.01,2231,2231,0,0,0,0.92,0,0,0,0,0,1,0,10,,,1.01,-3.57,0,0,0,1,,,,,,,,,,,
1790232701,5McsLsyut5q86mnaYec2YQJsxi3yE83rkcPXztDtpump,Tweenix,2tQKXAZzBA1yxQ8hdZNpHnG6eBrrPmgjHwcd12GTkhuS,pumpswap,1790068386,0.000002398,2478.1,2336,2336,0,0.02,0.12,867.25,0,0,0,1,0,2,6,17,,0.24,-2.24,-8.72,0,0,0,1,,,,,,,,,,,
1790232701,2cZnNHMXw2dSHCDJ8sX21U3jMBaYSnDPaHF8U3nnpump,DeadCatBounce,6UBc6DPBpveyLsgCWqLGevMmPiH5C5MhVcKEPksEza3U,pumpswap,1790072480,0.000002402,2578.35,2319,2319,0,0,0,0.43,0,0,0,0,0,0,0,1,,,,,0,0,1,1,,,,,,,,,,,
1790232702,9Ghrf9nsp6xdt7RZ6RSU8Uoe4wtwPk87ngTzCzt6pump,AURINO,5TpE2qBvtcSY9PrVw79BCC3ctDtMSZpFfKCVx6bgybW4,pumpswap,1790073490,0.000002310,2564.74,2232,2232,0,0,0,0.4,0,0,0,0,0,1,0,13,,,-1.57,-3.28,0,0,0,1,,,,,,,,,,,
1790232701,22SoabWZebwm9HLeJYfd3ZHLvS2kEgTQACYZ3SHJpump,AROS,4BHV17ecVeJ4uNQXXgdn3EnT56bPtEhfASiF4yEUb67q,pumpswap,1790071850,0.000003546,3380.62,3546,3546,0,0,0,745.2,0,0,0,0,0,0,5,3,,,,-0.97,0,0,0,1,,,,,,,,,,,
1790232705,s2dFHkuLohifR6GBsgsGjGFkDxF6Vmh3uCwE3kzohw2,Finagotchi,81FDB32R7ANQUxPgApPAJX3xyXxJTEBCmPKGLyxsSaRJ,pumpswap,1790082013,0.000003571,3426.03,3462,3462,0,42.68,100.68,1669.54,0,0,1,0,1,4,17,58,,0.73,-1.49,-34.83,0,1,1,1,,,,,,,,,,,
1790232704,MboMMGXjGDi45hfjCVzYru32kEM5nw7VzCqCofZpump,KCAT,4kJEwCpiGtvFRxm1RKYExsFCm1CsB8RwnUQv3LCQs5YG,pumpswap,1790072575,0.0003182,56124.17,306794,306794,95.81,14010.14,94679.98,657088.43,1,7,110,123,694,804,4295,4206,-1.34,12.69,78.68,61.75,0,1,1,1,,,,,,,,,,,
1790232702,86PVomurhJMHw32GE4aPbbtsmYSgRnE8LstfRAUcpump,NPC,AV1fMSGnn67BcHzFvFzVwfQMGrGisEp51VwX3QgAeoK5,pumpswap,1790080442,0.000002339,2526.55,2288,2288,0,0,0.54,17.9,0,0,0,0,0,2,0,18,,,0.07,-4.15,0,0,0,1,,,,,,,,,,,
1790232701,3wMj4yBCGoV4fBJKdhHHCP9ZR1npcoBb6FQpCbSLpump,Transfinance,Dd4CT7PiZf9gPN35cAmZ3RF577VC1ZpjLYiusWgpGbCS,pumpswap,1790082450,0.000003683,3726.82,3565,3565,0,0,7.68,2440.69,0,0,0,0,1,4,41,82,,,-0.36,-20.05,0,0,2,1,,,,,,,,,,,
1790232705,runupS9JpTdB169taDKykxa2y8fqxghqeJYCqr9cAk3,RUNUP,7H59ffyZoM4QjU7WP6dyAmM9LtjhtSSqChWSmZbDR4u8,raydium,1790079673,0.0004530,89642.19,453035,453035,61.56,9075.88,83652.84,1698301.7,2,0,50,32,318,263,6105,5047,0.24,7.6,-12.37,180,0,2,2,1,CPMM,,,,,,,,,,
1790232704,McdQdyWmpqWaJcRwUZSDf17J4UrbaPtdszKMGf9e5Li,Shekels,4Xp38DzNChBvYxs5kj3DEgNNFvnZWuwsDESs32CeTm1N,pumpswap,1790088074,0.000002855,2957.51,2750,2750,0,0,48.28,359.81,0,0,0,0,0,5,5,27,,,-3.9,-16.98,0,0,2,1,,,,,,,,,,,
1790232704,H6ibmg2HroqMWMFbTkzsuGsnRumuULFBL6hoMLmZmLe,BABEL,4tY8ALwLgUXU89qrkSbm7h1KL3Nc7GsS8zC8ZxiZ9vUy,raydium,1790085560,0.0001197,31971.67,119711,119711,0,196.09,10090.04,74022.77,0,0,5,2,80,54,456,345,,-1.59,32.65,481,0,1,1,1,CPMM,,,,,,,,,,
1790232701,3e6to4qrHByU19Sij9DVKPB4AQD5RuyhH2Sj2ESLpump,Printer,CmTFxzZP6B9kvdhxauwikCnaBKFavTCbPJnBByyJbXvX,pumpswap,1789964830,0.00009078,26509.63,68485,68485,2.1,642.54,4493.98,98472.41,0,1,9,29,92,109,1693,1046,-1.38,-5.97,-4.34,-3.51,0,1,1,1,,,,,,,,,,,
1790232701,4hzoWihhah1mzsDQZG18gjoe1PB4MYb3PkfBAhP8STNK,Nasdanq,13ySbvYavYoTWLxZNHJNsxZiCsCizxYBcChjfTYA8q7u,raydium,1790095116,0.000003269,5206.83,3270,3270,0,0,103.9,276.34,0,0,0,0,0,1,3,15,,,-7.64,-15.6,0,0,2,1,CPMM,,,,,,,,,,
1790232702,7BLkYWuwrSv9rW1eFqpmjhUHWbzY5sscszE3ahkkpump,CATANA,5xz7LDeLscmXqn7wrBb54gmggv37G2JP3MrVtArBVafw,pumpswap,1790094811,0.000003385,3391.11,3304,3304,0,0,7.08,687.47,0,0,0,0,1,3,10,35,,,-0.11,-20.84,0,1,1,1,,,,,,,,,,,
1790232704,Eii9T6RPJXaFeWgLg5jYrnco7Fwz1RChFj6A5eqh39Ab,Inu,5wLXRmp2mMKUjr7s1GTj2aqqQJrjVeoQpQsjbtQrg9U2,meteora,1790094593,0.0001414,80103.67,136104,136104,0,2190.98,16142.94,210977.95,0,0,9,12,186,100,1274,693,,-1.57,-3.2,-51.42,0,0,1,1,DYN2,,,,,,,,,,
1790232701,6TDZqZG39ELJasXLzPbZr97gz39gsyUUkRxZUSSKwkac,FLY,CvoBdBrHy6gtzfabCcjUvUPyxqCf5y7zh2ABYd2VtFNw,meteora,1790103202,0.00002493,17187.06,24930,24930,0,349.94,1988.72,13353.41,0,0,2,0,12,8,108,95,,7.59,18.16,33.14,0,2,1,1,DYN2,,,,,,,,,,
1790232703,AbbMu7BKCuYgXuYErQ6TqBdmnzjKnhr6pyJAeucupump,WHT ,AEPCU7DvKkcdEtMBndV3y2rLEuy93iHJZNzyJa6Mtv3a,pumpswap,1790103519,0.000003579,3941.23,3466,3466,0,0,0,486.37,0,0,0,1,0,3,3,49,,-0.37,0.1,-21.9,0,1,1,1,,,,,,,,,,,
1790232703,DTqnfvtzBrZpTBruGz7CtGdW4hM3nVs7js8c3ipkWkeM,cumpound,ChRonjRLxuTTr2RrqCoAYydpaxom5ab36rgS88rjfbzk,raydium,1790103924,0.000002540,4481.55,2541,2541,0,0,1.18,1498.62,0,0,0,0,0,1,11,55,,,0.39,-51.71,0,1,1,1,CPMM,,,,,,,,,,
1790232702,8scSC6m9Y2YDH5hRxvmVPLHUctzyRceh6oYV27pRpump,APEZCAT,CeJJF3Ys2hYUSbF2WMGJteDmu2RR3LLC4LPUwe9ScWBL,pumpswap,1790103944,0.000004224,4479.12,4093,4093,0,0,0.03,1792.91,0,0,0,0,0,1,32,28,,,-0.29,11.32,0,1,1,1,,,,,,,,,,,
1790232704,FFaArmXLDhPxr6HboqLz1MxH9G47XKmc664RkHv9jjTZ,SEPTIM,W987YJNrGMHdbWV2Ga6MJmwwJeHc4eExkKrRdm6YCsD,raydium,1790096990,0.00003451,16543.88,34511,34511,0,596.78,14668.78,88837,0,0,12,16,126,102,824,619,,-4.74,-68.04,-6.13,0,1,2,1,CPMM,,,,,,,,,,
1790232702,7XiFJgX4nkER8gTH1LXUX1VEBJrLRSZfFXuzDy8ccWGT,APECAT,6ndy4jRzFEpd7xDW9NGzXc8nt6tUTYwukiJUj8AWZgmY,raydium,1790104565,0.0005976,72385.04,597676,597676,935.1,5108.38,41219.87,370978.35,4,2,21,31,207,162,1707,1419,-0.87,5.08,33.59,-11.23,0,0,0,1,CPMM,,,,,,,,,,
1790232704,Et2uyA1repr77VjXLZELaCCsEbUENaqYncwaciUupump,BITCOINU,2uEwdZkQr5PCGgn4GUYrZdfLbakK16MeZa5QMu3vMMz3,pumpswap,1790104517,0.000002800,3324.86,2759,2759,0,0.03,2.26,549697.39,0,0,0,1,1,2,10866,9818,,0.14,-0.02,-98.95,0,1,1,1,,,,,,,,,,,
1790232701,4bo3vzDoWUNJDksDc73khzXLLXQEpw6fFa2bxQ5wpump,LUNA,49pHLSVoYQ9yav9WaFTMZbR3UWXBURNyu3xmeq8s2Mqe,pumpswap,1790104242,0.000002220,2257.75,2141,2141,0,0,0,0.14,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
1790232704,HJg9U5HLkqP3LSk4jVyMbt8a5ov2JYofdrDq9RZ49kvJ,HODL,67SDBvAPryLGVGKmkB863mExWvFWDC3ZaBW3AuZNVWAq,pumpswap,1790111745,0.000002882,2924.5,2717,2717,0,0,0.03,28.55,0,0,0,0,0,1,1,12,,,-0.46,-10.19,0,0,1,1,,,,,,,,,,,
1790232704,FuBtbLPYEQCmqqeZ2tGTLnSoP4bYohVdBK4dy66Npump,APECAT,9waHYgmhuvwWoMBFqVXEXZb8cdTgbLXoeUtg8TeQDkwL,pumpswap,1790110388,0.000002329,2536.54,2273,2273,0,0,0.33,0.73,0,0,0,0,0,1,0,4,,,-0.15,-3.53,0,1,2,1,,,,,,,,,,,
1790232701,3qKBLkTtxbzSovHiq7yKGqJJFifiNMRpEug17E7nETEW,UNIPCS,DW1Pccn2Xmabgnw9JEuJhagQuMEiwLJLJ1Fo7vz3mop3,raydium,1790108535,0.0002161,39164.29,216104,216104,0,150.4,217.21,17929.5,0,1,1,2,3,4,101,84,-0.6,-1.99,1.54,127,0,0,1,1,CPMM,,,,,,,,,,
1790232701,2v6aBgHf3DxkDNk3uMXjq4rZxUqXxQ9yz78xzTq3pump,PROZAC,FAj3rx732GmVynkfF138KJL6PowZVZ4hyEfVur52NwoK,pumpswap,1790111066,0.000003659,3779.15,3560,3560,0,0,26.01,119.1,0,0,0,0,0,4,0,24,,,3.71,-5.04,0,1,1,1,,,,,,,,,,,
1790232703,BjE8HG6znZXttYGr8naJ67TkBMSErHie62i3szWRpSV6,PHAT,EtzH8Vg7U25RRrWdgacPifwEMenE8irsHC2mYtT4vPHc,raydium,1790110834,0.000007694,12113.24,7694,7694,0,0.02,352.05,7498.68,0,0,0,1,5,8,70,106,,-4.12,-9.03,16.99,0,0,2,1,CPMM,,,,,,,,,,
1790232702,7D8V2jtqfyky2XgLGJhHAvLB9jQYUjMN9wkKiEaGpump,BENI,GfGAicJBiapsuL7dDn4u7XEVBQ2oSnWLUfo8PHXfvkMT,pumpswap,1789972622,0.000004956,4363.99,4768,4768,0,77.19,226.91,11866.36,0,0,1,1,1,6,118,199,,-3.17,-10.59,-87.02,0,0,1,1,,,,,,,,,,,
1790232703,EFCCHXG8ppKbpmLRm2adhCTeszYJKLNUE9ekjR5q4TL2,UNK,2E6Rsp1wkKjr5ZyLKnKQ9mV76txyNx4W6DPoPh9Av9Xj,raydium,1790109447,0.000002602,4600.21,2602,2602,0,32.88,73.32,113.09,0,0,0,1,1,2,1,8,,-2.2,-4.78,-14.04,0,1,1,1,CPMM,,,,,,,,,,
1790232702,7jjTerm7hjga8Q1VgHzEkbNGUy7qTZca3i3tBGcEpump,Uptober,9Uwr9TpdtZUHNCAdP2SLy43KVmecmgV45Zji5KgPUmr1,pumpswap,1790113158,0.000003001,2938.14,2598,2598,0,0,9.83,1799.6,0,0,0,0,9,6,89,63,,,-0.01,-1.34,0,0,2,1,,,,,,,,,,,
1790232703,BeqTt4qqhH4qjgA6wN2dxjzM5M7qgabiTnT8apm4pump,TIKCAT,3m8C9t2HeJ4gCYAC5seaDZQNLTQkiECVr2NFFTsHeYTA,pumpswap,1790111346,0.000002435,2768.65,2388,2388,0,0,0,126.51,0,0,0,0,0,0,1,8,,,,-11.91,0,1,2,1,,,,,,,,,,,
1790232701,6i9FXZMb4u84Wisa81RKiDtJP5ToQ1jkxr3Evqzr1yhv,EMPLOYIM,J3nY7b6ZDM8hvrxj33fLEGQXP3mNZgKya3vJjquoD1DK,raydium,1790118624,0.0003425,56542.47,342506,342506,41.61,2011.56,35199.31,406973.89,0,1,11,25,237,165,1779,1369,-0.45,-3.86,-3.93,447,0,1,1,1,CPMM,1790232782,0,1,9,17,119,99,735,583,100.0
1790232704,JNrxPHUUd9x3AF6KHWxLeyrp6TjEeQ3uZmWzmnopump,BADDIES,94krdhiHEW6fYAxeb7FYb1wHXUHB9oUynZgXxtTwDQMU,pumpswap,1790118718,0.000003221,3099.15,3097,3097,0,0,0,23.89,0,0,0,0,0,0,1,11,,,,-5.01,0,1,1,1,,1790232782,0,0,0,0,0,0,1,11,100.0
1790232703,EEptcD6PCqc5zNo5KkJnZHwW5MwwxwWKpgwU9KX93CLE,FreakerBell,GFoZfQKEU5qVFceihdTsEyFP88ur8TrhDVrhJiVPAZ5Q,pumpswap,1790117559,0.000003273,3305.43,3134,3134,0,0,954.82,7302.77,0,0,0,0,7,13,47,74,,,-29.96,-27.01,0,1,1,1,,1790232782,,,,,,,,,100.0
1790232701,4wYd4vPhzaUQs5vqUrEJ7CPtKg1qzXHhauERuh4MiNMB,based,FDfmFmtyvRhLsD1gFDZzFSnouSXZyDSki8GJtJvLER5y,pumpswap,1790125537,0.00002478,14731.73,24179,24179,52.48,2292.46,24102.87,519626.95,0,5,70,57,476,438,5750,5497,-1.3,-2.71,-40.59,-88.38,0,1,1,1,,1790232782,0,6,51,55,224,347,1965,2519,100.0
1790232702,7cGjSGk8MoeAd5oQycYoh6cJayBfiCynvPasa7JGrRgP,DCOY,6d7mMGStuh3oZyEYMd2iiKgqjWaimAoPSgfMY4DUCxjJ,raydium,1790124798,0.000002411,4441.47,2411,2411,0,0,36.07,252.66,0,0,0,0,0,2,5,27,,,-2.51,-19.54,0,0,0,1,CPMM,1790232782,0,0,0,0,1,0,18,4,100.0
1790232701,2xwEfQ6dFNjQbpCXnGQJGaNJLuoeaicoF2bfUiSmpump,CRAFTY,CTN9enoi8SFL1FZBC4dafgNabk5qE5dAAZKcarsqb5eW,pumpswap,1790125414,0.000002310,2724.59,2227,2227,0,0,0,11.4,0,0,0,0,0,1,1,32,,,-6.91,-2.74,0,0,0,1,,1790232782,0,0,0,0,0,3,1,32,100.0
1790232703,BjfTMW2V5hxWocE3WQdNADdP2JQkPyuTadknoC1Dpump,fomopay,93dbRR7MjHWf7s9XNW43RYdhsyjcbZpCbF4ptrygHSZc,pumpswap,1790124332,0.000002089,2121.08,2079,2079,0,0,0,10.91,0,0,0,0,0,0,2,0,,,,0.53,0,0,0,1,,1790232782,0,0,0,0,0,0,2,0,100.0
1790232704,H5Mwg6dRKyRapfv8abcfZC8b91izmobS54jhhbbMxtrb,OAT,MeBrA9k99x1YjpzLC4ygy2dr1Jwq1LUMh6uuuBykqL4,raydium,1790139528,0.000003660,5325.37,3661,3661,0,71.51,10388.91,94762.72,0,0,0,1,105,129,561,587,,-5.24,-74.8,-88.75,0,0,1,1,CPMM,1790232782,0,0,1,0,90,43,259,231,100.0
1790232701,5zT1G7tWhew7GuLFKuiVwvvDv2z14kHG1dA7nt4Rpump,DURIAN,2Uk7ZomADnFBCJ7MyJKzYbytX3kUS3fxvoq5T5DwGX7x,pumpswap,1790138312,0.000003220,3574.13,2942,2942,0,0,4.04,455489.73,0,0,0,0,1,1,2868,2385,,,0.22,-98.1,0,1,1,1,,1790232782,0,0,0,0,1,1,406,413,100.0
1790232701,33WNZtzEKKRAcAg9uxPxiPjdnd16TrtqtbdL4Uqzpump,PWNED,AXv5iMmtGH9oG3pabX3hhWsKQbTP2PMQ6TKoxN49C4RN,pumpswap,1790139109,0.000003570,4184.68,3489,3489,0,16.74,66.72,576.41,0,0,1,4,1,13,13,101,,-1.66,-3.29,-6.87,0,1,1,1,,1790232782,0,0,1,4,1,13,11,96,100.0
1790232703,DzYM9SyuLeKwoSdqCzf68taN61XZsu4zaoRWFpipump,TRUMPTV,CRGJ9aCA3iymmTUqXnT2DkRyReeCWV1yfrfzR7yxWPaQ,pumpswap,1790140667,0.000002161,2217.87,2104,2104,0,0,0,9.21,0,0,0,0,0,0,2,4,,,,-4.02,0,0,0,1,,1790232782,0,0,0,0,0,0,2,4,100.0
1790232702,8MPLzMvudX7ehD8VjKSDDWCS9bAu1N6KK3Ubg5xypump,MOUSE,B973QMT3E6AFKJY8SSSsYib5MJzCBWa6xSNQs4zPAzgy,pumpswap,1790147539,0.000003377,3953.69,3322,3322,3.2,3.21,257.85,3424044.74,0,1,0,3,0,13,10815,9868,0.15,-0.22,-18.39,-93.12,0,1,2,1,,1790232782,0,1,0,2,0,13,3043,2769,100.0
1790232704,FN2vUJ1MXxw9xV4RRp25nyfoT65f3VZhSq9ohEWvjtGL,XMRPAD,4grwpCZeYtnzcChPQA9twaeSKiu4pWaj9bKq1PY32SPS,pumpswap,1790147181,0.000002953,2985.21,2819,2819,0,1.12,45.93,551749.89,0,0,0,2,0,12,6090,5005,,-0.62,-4.04,-93.96,0,1,1,1,,1790232782,0,0,0,2,0,10,2169,2130,100.0
1790232703,C6kFoSsQXyNRAAZh7q3wykrzjeJwp3e3y6BNsCkYpump,TRUMPTV,669CFgsTMF72Ak71FYoaTGP44Jr8Vr7NDBm5PC5T2W9g,pumpswap,1790147976,0.000002080,2103,2080,2080,0,0,0,734183.99,0,0,0,0,0,0,798,379,,,,-95.79,0,0,0,1,,1790232782,0,0,0,0,0,0,416,200,100.0
1790232703,BuLVzBfKoPKyKjqDeEGLGLunoQR4z9u6d8VQoVZLhVRg,FLAUNCHY,DMcGUSJ6jggyKTEL27ZqeWSR82xdxXrc3nmTvBMtTcyT,meteoradbc,1790147831,0.00005773,,57730.6,57730.6,0,0,0,8565.11,0,0,0,0,0,0,219,249,,,,218,0,0,0,1,,1790232782,0,0,0,0,0,0,106,104,
1790232703,CsB8SdZ2wFNqLpBJ5deuW1vnYv9nHDg5LfLTpEp5pump,GROKBOTIFY,EENPTtBmKKpZzLNwnCwdNFgEzc18r8DicNGeiRhHv3zS,pumpswap,1790147990,0.000002236,2329.09,2178,2178,0,0,0,360820.35,0,0,0,0,0,0,2078,2217,,,,-95.45,0,0,1,1,,1790232782,0,0,0,0,0,0,1103,1132,100.0
1790232702,7vPNoYhPBd5KEztgQgJhpLWJdj4hJjFZgzKBVebkpump,JEANTONIC,8MCkPnhJruyiSwrX9sgKys27FoPA8y8R68oiJzi3EisE,pumpfun,1790147901,0.00004880,,48808.46,48808.46,0,0,0,10097.78,0,0,0,0,0,0,8,0,,,,1368,0,0,0,1,,1790232782,0,0,0,0,0,0,8,0,
1790232702,6p9APJBzco7T6yZEs5EfpM2T15YJjHRuyS5hZvGXpump,STOCKCAT,EugP1AY7aMabnDR7Lot3Nz3X2jWj3PRr7tH243RCb2Hr,pumpswap,1790147163,0.000002218,2298.05,2167,2167,0,0,6.41,291973.96,0,0,0,0,2,0,3960,3553,,,-0.77,-96.55,0,1,2,1,,1790232782,0,0,0,0,1,0,3051,3044,100.0
1790232701,3hhYpVJmevC5DhVLQHfuUMg6K2sdK9nNaHsuD2W2pump,HE,7bdHyBfTihQbn1CZQ7LCjDhSZMyicbSTsPmaV6WRf3Mr,pumpswap,1790161879,0.000002788,2734.76,2618,2618,0,0.09,100.62,84344.06,0,0,0,1,0,8,1165,1020,,-1.09,-8.06,-94.1,0,1,1,1,,1790232782,0,0,0,1,0,8,569,630,100.0
