ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790216453,Bc3qHg2vppBvuW8gbamt1NDJxhc1EZs92Mpnn4jhDh2W,DIESEL,3rRbVDkjQpjFYH1MPTGBFLjQuqNShu6Ewk8Etw95FXya,raydium,1789739886,0.000008886,7939.04,8887,8887,0,9.35,2849.9,14346.03,0,0,0,1,22,27,135,143,,-0.47,-27.12,-62.07,0,0,1,1,CPMM,,,,,,,,,,
1790216456,RnhAUX9A4xr1FPdHbfqu3LxitvFRhpfnr54qsvwpump,FOUR,2EAwigHr3zjaKiQqN5yCqDXRYRT7Ci5VTD6FJySdTFjq,pumpswap,1790063081,0.000004526,4038.3,4324,4324,0,0,48.62,1476.05,0,0,0,0,0,5,14,59,,,-2.25,-48.72,0,2,1,1,,,,,,,,,,,
1790216454,EBsK6LyH8ZCF6aq2uD4fTkFHuPzA1DLUE7fLjMyJpump,Annoyed,BNq95e7uvYYyER4VzhSD3yGPgTr3vQG27fmXqQHFjUhU,pumpswap,1789811272,0.00001202,8873.34,11501,11501,0,41.35,4802.08,10090.13,0,0,1,3,45,35,129,125,,-1.41,5.17,-15.59,0,0,2,1,,,,,,,,,,,
1790216453,BtFegYSVBRxyiKj3pDotZm4eASjoD51x6vp1VuryB12K,KEK,G5SG3RkWycHm2eGozAJSUTuYLMbRJcD63kShB8Ki9VCV,raydium,1789844406,0.00001444,11229.87,14448,14448,38.22,627.53,1916.58,29353.92,1,0,5,3,17,30,229,287,-3.56,0.84,-6.71,-62.12,0,1,1,1,CPMM,,,,,,,,,,
1790216450,268THL65f1X8c82Cz2SLmQeAkzsTtYCqZU4vNYBwpump,QR,B69TycoNBtT66jCT9mewpY1d8Jed5VZmAwPZr9CjSQtf,pumpswap,1789850038,0.000002410,2396.51,2223,2223,0,0,0,2.09,0,0,0,0,0,0,1,2,,,,-2.64,0,1,1,1,,,,,,,,,,,
1790216452,8QfGp7PrMjrQuZEUCWn4SbrXuKy7xsrkNjjQGCVZrz2G,FEELSBAD,AgwrAB8u4sZerV2v3bcobydXNZFK3DhrSXP71yaUVPJt,raydium,1789838537,0.000005063,6750.8,5064,5064,0,11.68,53.46,1083.42,0,0,0,1,1,4,11,55,,-4.94,-0.56,-30.44,0,0,2,1,CPMM,,,,,,,,,,
1790216453,At541hRZhK9LWKj9w2dqN2wCdpFyZgRa1Un2yG7xa43m,VBUCKS,7YoDHgiziucUwikCxXM5pfjG8EoYaDvx28FJgBMkh24i,raydium,1789786206,0.001164,118923.52,1164621,1164621,722.86,12885.59,222754.24,459947.24,7,0,45,52,735,576,1701,1578,2.52,-5.32,-4.74,120,0,1,4,1,CPMM,,,,,,,,,,
1790216452,8XPDPyPAz4H64aqCHkSjuUYtyjfiG7dPi328WSkrpump,Pencil,7iHcnMxCpeLLKH6cngddmP8BpMd9abKhsJJ4ngVaMi2p,pumpswap,1789867776,0.000002159,2221.65,2122,2122,0,0.58,0.58,314.49,0,0,1,1,1,1,1,11,,-4.87,-4.87,-25.35,0,1,1,1,,,,,,,,,,,
1790216451,72VYCTpMtNZ9krwLTMYJqADzxFsFZ6iDkpWYw1Wpump,xPad,2UUudyvCRnSW1exaynbTCjaVCTqHuHxAB9Q5DHK1AEEJ,pumpswap,1789871319,0.000002446,2473.68,2273,2273,0,0.11,0.29,4.21,0,0,0,1,0,2,0,5,,-0.48,0.15,-2.08,0,0,0,1,,,,,,,,,,,
1790216452,8L6adARUTBMTnmPcUFZoA8WgE1VD5FefzyohDHJiVPay,PAY,5h8mbF1EFsrxa6N6par17rTaN251bvSv6bJ9wBweZo4f,pumpswap,1789872454,0.000002579,2550.28,2400,2400,0,0,5.24,5.24,0,0,0,0,1,2,1,2,,,-0.37,-0.37,0,1,1,1,,,,,,,,,,,
1790216451,7ThSyvACQk1QQjCR5ApGT4bTm5cEvtMJCVFK65k7pump,SOLBUX,81QNBEUzb35A2HyqQushcnZa5MHA38ohRToxX4hHA4bT,pumpswap,1789876800,0.000002502,2487.12,2347,2347,0,0,0.24,2.32,0,0,0,0,0,1,0,3,,,0.8,0.11,0,1,1,1,,,,,,,,,,,
1790216453,BQkGdvVHVNjArFSJCP2Xfw3priqwGiEK8grrWBXTGUrK,TBC,GJuUNiTaSHVtJ8s8YoMbY7jrofsDLHNLLkiH8v5WeHaW,pumpswap,1789877619,0.000005643,5276.17,5351,5351,0,0,5.91,70.67,0,0,0,0,0,1,3,7,,,5.47,0.98,0,0,1,1,,,,,,,,,,,
1790216454,DYrnfjRGrYwxZsPDv3em5KA5nUfNPvZWvu6eG2UApump,BChad,GYu1QAtkthDYASA4HKA3hBSrDWFLr4LHp9FWtzLchpnZ,pumpswap,1789876777,0.000002407,2659.18,2320,2320,0,0,0,0.12,0,0,0,0,0,1,0,9,,,0.47,-3.87,0,1,1,1,,,,,,,,,,,
1790216454,EcSgxsBGoqZNxHgKhon3jSmqjYW57fSgLFrrF8SgTVGR,GL1TTR,7s6ptW2R6WG7opaCUNiKTBjyetfEPJQcM31p6zasHs9T,raydium,1789875519,0.01061,21231.75,10618367,10618367,0,0.02,29.67,74.01,0,0,0,2,69,76,169,198,,-0.02,0.5,-2.82,0,2,1,1,CPMM,,,,,,,,,,
1790216453,CBLgLg4rjkqqwXuZjR1WAqWet2vR68Vne32J2bFLpump,DONATED,851G7eJBavuNfn3QcU951tDZkQZK17XPLE2jCzuqtEEs,pumpswap,1789877215,0.000005327,5238.68,5104,5104,0,5.32,75.27,500.82,0,0,0,1,3,9,18,53,,-0.03,-1.36,-15.24,0,1,1,1,,,,,,,,,,,
1790216450,24G6fv23pPg3UTKAAA4dnC7UBe9SgEoj8HXscHJRpump,SENDING ,E7TcBeZ8JYt2hNfMANwtKzvuYoKo1iKokHbFVUe3cxqR,pumpswap,1789873873,0.000005091,4862.28,4949,4949,0,0.08,13.17,36.24,0,0,0,1,0,4,2,16,,0.18,-0.32,-4.29,0,0,1,1,,,,,,,,,,,
1790216455,GKHfDWbDZFLHKmNVVW6fVhx7LkFYXXZjMBAEodt8CTB9,FATGF,DsqEQvVk9uegYsjMHBK7SR2JNYYDE5f5KGpXbeef4Vbr,raydium,1789876068,0.000003700,4554.95,3701,3701,0,0.02,315.79,1603.04,0,0,0,3,2,17,21,86,,-6.46,-24.02,-33.67,0,0,1,1,CPMM,,,,,,,,,,
1790216450,2wFHMmHeS5HRhPKUsp4jukK4PjvmsSHNcDA6ccHb7omN,MCPEPE,HnF8wevhHctEgjdG5nXUJmhagHaGnTQk9mdbnbqu2Pqb,raydium,1789873940,0.0002071,40392.66,207162,207162,0,0,0,925.57,0,0,0,0,0,1,8,18,,,-0.1,0.9,0,1,2,1,CPMM,,,,,,,,,,
1790216450,3WUztmmgYpJQATczBBaqwNxdFoUQXkoTraoPGaxBpump,TWEK,9LcXFgzyj5pFMj8deQbatum5bEaGuiUkQaeG5hokt4Um,pumpswap,1789915329,0.000003177,3091.17,2606,2606,0,0,0.34,53.28,0,0,0,0,0,1,4,6,,,-1.26,-6.29,0,1,2,1,,,,,,,,,,,
1790216452,8fChf5inzm4KmE1kWtcGUPkhu7MZe2xYaTyTtjiU2sj,STONKED,DhHET2Q5Abwe3QgKhpYfUZfz9DBK4aQ8XSVSXmsy1cdB,raydium,1789919366,0.000003618,5656.24,3619,3619,0,0,1.17,21.86,0,0,0,0,0,1,1,13,,,1.05,-3.55,0,0,2,1,CPMM,,,,,,,,,,
1790216456,sdyKwWzC8EnriZWBBwm8YX25nKGmtQdZAHBEGLUpump,INU,EkFd3k5DYdwqf4zmoqeUxgB1sG8jqVyT4DmAAyuMhKjU,pumpswap,1789898860,0.000005180,4859.09,4756,4756,0,0.48,127.2,244.05,0,0,1,1,8,12,17,46,,-0.19,-0.9,-8.9,0,1,1,1,,,,,,,,,,,
1790216454,DsjPNCjFrQDXGZ96UzohaMm9PQJJUxWFQ6Gy6do9CSLT,BINGUS,F9yYscWarHyAusNr5x8SVZ8yCD8HtSxGhSaWRWsavovk,pumpswap,1790017307,0.000003077,2968.43,2913,2913,0.67,2.5,34.5,120.75,1,0,5,0,36,20,100,60,0.1,-0.19,1.36,-1.64,0,0,2,1,,,,,,,,,,,
1790216453,CcvNpYQ36arU3C5Peg8fBmdKZFTrFPgenmE3sbPhSLLM,SoLLM,CpsMRU4yyZgc5FSwceMkp4cDfMaptjVEhmA32habYkHh,pumpswap,1789936880,0.000002332,2333.22,2218,2218,0,0,0.19,24.88,0,0,0,0,0,1,2,5,,,0.92,-4.79,0,2,1,1,,,,,,,,,,,
1790216452,8fogMoMGVZUwtoCB2ZrMkBhq76BzBNw4o2syZCYEvCZG,WAT,Fpiwj7PmH5QcLqaKkqQ9izC9pgZKtKfA6894e5jc7xyX,raydium,1789936431,0.000002425,4569.97,2425,2425,5.81,5.86,16.47,33.97,0,1,0,3,1,4,1,7,-0.36,-1,-15.62,-7.44,0,0,1,1,CPMM,,,,,,,,,,
1790216454,DbVQ9vYSaxwNuoVopPL3v2KeHtY3hCfS9z3oHQTYWXWx,HWG,5oE1nZHwCZeCgWbTqtZHAdCxMvNwvNz28mqfcnuEq4zy,raydium,1789925186,0.00003707,15789.82,37065,37065,0,276.41,565.16,7652.61,0,0,0,2,3,2,30,26,,-6.66,-0.26,-0.41,0,1,2,1,CPMM,,,,,,,,,,
1790216454,DifgEZC24HbYZwDq2og89hUJTjFixsyYZtV7Hrzepump,ZEPE,CJ4YEU7zDigfh6qwDU45fF4QxwUvgSatXTWNQDtJwpcB,pumpswap,1789955189,0.000005177,5016.67,4993,4993,0,10.35,32.64,837.21,0,0,2,1,3,3,19,25,,-3.71,-1.82,-19.08,0,1,1,1,,,,,,,,,,,
1790216455,GVZgBj6XgZ5gzA7qmDQmmAiFtGGc2AyMCSrVfbeLpump,uoaoa,3dVtyyxK6a3r7xjmwDCY7uY4zdsGPnA6LaGjxoApZeC8,pumpswap,1789935199,0.000002614,2973.46,2551,2551,0,0,0,14.55,0,0,0,0,0,1,0,12,,,-1.05,-5.45,0,1,1,1,,,,,,,,,,,
1790216455,FSJfPYF6VjuDuUxMFdUrCEkVr96bhC5oXKhv4o6JJxiK,Mentor,9skwAP585Et2bs6TS9KJ6SrAzXgSjxPgs8xDLes2uWHS,pumpswap,1789936262,0.000003778,3877.83,3688,3688,0,0,2.94,175.8,0,0,0,0,0,4,9,19,,,0.49,-6.41,0,0,0,1,,,,,,,,,,,
1790216454,FPPGF5RNgCvNzqrRqWrkgkL4YQhzqKMNVtD1kWk1ooqg,+++++,CD2Kmeqr7oQwzixmF1AjUEVb8sEW2X2CtT2s2Gkf63ZV,raydium,1789958616,0.0001437,40872.92,143797,143797,740.43,6364.02,32226.15,192893.68,2,6,40,35,291,186,1124,854,4.49,-10.59,-28.63,-49.23,0,0,1,1,CPMM,,,,,,,,,,
1790216452,993DZM9ZbcHhFKDs32A7PMo44TBZKgLCM6uC7D74avDe,WOLFI,GYbzZGzbyX9izhGX6GNi3TFtiYX4ZVUh33EdBBnkWzPK,raydium,1789953274,0.000002814,4473.96,2814,2814,0,0,1.27,144.38,0,0,0,0,0,1,1,6,,,-1.89,-17.98,0,1,1,1,CPMM,,,,,,,,,,
1790216451,6YpMNNWNqYUSLZ5NzBJ1y79cAYw3tisUgwSuzmqURzZc,JUBJUB,GCYnjWTkbuRR1ZYTCJivuuKcr9Gf5BW7ba45RDrbWxR8,pumpfun,1789956916,0.000005681,,5681.62,5681.62,0,0,0,31.14,0,0,0,0,0,0,2,5,,,,-5.78,0,0,0,1,,,,,,,,,,,
1790216450,2tGtqQ7Jvjgvh3S3r7miHFpvVyDxwbLoGWqtXfoh1AFJ,xD,HzhXoGxXT3ny5Hrhp38RYpHc4xFNjVWv3mFPpNSw6Btv,raydium,1789958012,0.00001112,9895.89,11125,11125,0,3.81,451.91,5822.97,0,0,0,2,5,9,54,65,,-1.46,-8.14,-48.68,0,0,0,1,CPMM,,,,,,,,,,
1790216452,7ZdvLz8WAbTWGqSfiFmr9VWggoZok7T9316ERWjgpump,STAMPCAT,1MJhpTMojPNnUaJtYhmByesrpFoj4PmTzJnUVTxj2sC,pumpswap,1789958668,0.0006139,68882.16,613733,613733,1282.77,63089.26,69393.36,417227.79,45,8,884,256,1129,303,3296,1168,4.87,-65.24,-58.99,-98.56,0,0,0,1,,,,,,,,,,,
1790216450,2Hm8qcnud7LEes2inqHcohQKcD7sqAqX8wb9W2uxwB7g,LEAN,C9QXaGp2kVa6zNzKYYACC3r3YXkfxwKBip2wNKucb7dY,raydium,1789974859,0.00006028,23122.82,60285,60285,222.53,567.72,11138.81,42243.91,5,4,63,5,348,63,841,310,-3.71,0.79,-1.49,-21.23,0,1,1,1,CPMM,,,,,,,,,,
1790216451,5TEXBNqSxfod4n15zqrCk1kt6nQc9KfEuqqkR2x2pump,BABYJEAN,G9k8BmHYoEQiWeahqfi8cezqWYXnom8qLuHCoSdQ3SXE,pumpswap,1789977043,0.000002827,3101.27,2777,2777,0,0,8.3,111.17,0,0,0,0,1,6,5,31,,,0.78,-1.71,0,1,1,1,,,,,,,,,,,
1790216450,4hN45GtgCo39FZx3EUK5GiPNkkzUvEYCrAoffPuhpump,cashless,5xQqvk73tzLJWqVUJw3JKojj9AaW9hLoLk73vqizA8aV,pumpswap,1789973250,0.000002367,2506.77,2287,2287,0,0,14.5,27.85,0,0,0,0,7,6,36,28,,,0.33,-2.33,0,1,1,1,,,,,,,,,,,
1790216453,BjxTsq8fS1DmXnh3yTTdqwjwrAu9XwHbn1ruHCgA8vvV,ECAT,F2TRFvKde44GgNaYer4G2KnY6yF4jx9ndzonh772vnPp,raydium,1789976347,0.000003344,5026.67,3345,3345,0,0,23.15,292.47,0,0,0,0,0,1,8,24,,,-1.91,-16.09,0,1,1,1,CPMM,,,,,,,,,,
1790216452,8XTZqRC7VhMboMmrHqX5P5cQxciC8amKA2Dj825Npump,padtard,3FmM3ewaxsrjKcN4tyhLGRg9KiYnoJWdVmaczXqwL5Qt,pumpswap,1790007384,0.000002453,2543.52,2353,2353,0,0,0,14.36,0,0,0,0,0,0,1,2,,,,-2.04,0,0,1,1,,,,,,,,,,,
1790216451,7LKa9bcNeKBEYzyVf3Pxe2P1Tq4gdE331VvvSN4yU26f,FBEAR,EC7BRaZAhCVYsVMiPicNZNSsQyh8GWtBsKpT4XoJRGYS,pumpswap,1790007684,0.000002270,2282.34,2182,2182,0,0,0.43,1.49,0,0,0,0,0,1,0,2,,,0.21,0.21,0,1,1,1,,,,,,,,,,,
1790216450,4UnNG97k5V5ViBk51uUfev5XvK9nW55W4B2BrXwLh9r5,SHART,FPZiHgmHeZMuxta9CaittuUYUCV22uGRqrkibj2AYv5Z,raydium,1790007439,0.000007755,8236.91,7756,7756,169.27,1775.58,2011.15,47856.65,3,0,24,16,28,20,580,461,9.58,34.36,37.44,-0.03,0,0,1,1,CPMM,,,,,,,,,,
1790216454,DbQBKqMuH85CEYpqZvk8cowrWX6n9vRDBXqXiFRKuLiS,WEIRFI,BuAzPfVmARoM3hy9BQqUyiBGre2MwPoD99VPtkqu7M9g,meteora,1790006894,0.00001452,11202.64,14525,14525,0,5639.47,13080.69,45355.95,0,0,73,42,136,87,390,274,,-58.94,-60.23,-67.81,0,1,1,1,DYN2,,,,,,,,,,
1790216456,He5XcCaLrygisurxfDYH7vumKW5yopVZcA9DKPvpH4Lz,SCAT,7aQ3uqa5stLSpGtah9rjUj4DEyZ6ToQrXc3RwAFJYoHb,raydium,1789942489,0.000009288,9560.97,9289,9289,275.72,791,2004.07,17237.48,2,0,4,2,32,37,187,185,13.56,14.78,4.61,-54.43,0,0,1,1,CPMM,,,,,,,,,,
1790216456,kBMfZTeuKHfi2n7Bqv1BeiYLz2LhzAC8JTYwXp6tnox,NOXUS,AHqiNALm4rWBnW1gbSTeBFFatVafGgVv2rDgw6AzkHLV,pumpswap,1790007212,0.000002442,2440,2336,2336,0,0,0,9.51,0,0,0,0,0,0,2,3,,,,-4.85,0,1,2,1,,,,,,,,,,,
1790216455,FqmGHG75Jd8GNo9EUdMH1nMLVk8EYX5DTuqdei8zpump,1000X,3jh6CytUSuUHzsgzPKzhmLiDANZ3P87nQSEZGJUBKJZX,pumpfun,1789902866,0.0001831,,183159.1,183159.1,0,0,11.33,12,0,0,0,0,1,1,2,1,,,-1.96,-1.96,0,0,2,1,,,,,,,,,,,
1790216456,HfMQwoPjouopqsDysy7PnBhdm4hoLCxm32NLk67Mimns,SWC,G9f1DP1h4CEsgbCFkcs4C6wDYWiDYfStS8es2JHrCAcG,raydium,1790007406,0.000002925,4978.86,2926,2926,0,0,1.58,127.56,0,0,0,0,0,3,7,12,,,0.68,-0.35,0,1,2,1,CPMM,,,,,,,,,,
1790216453,CbouD8khLcz1Y1QngvRtQufUimSRKpHkvGn6y1n8pump,UTILITY,9dyeuZaENy1TfKwkR4rV8mGZcAWWw4pkubyHBkUG85oZ,pumpswap,1790022917,0.0002184,41803.56,213987,213987,1369.11,11304.6,89077.26,295471.14,15,497,117,6409,972,38899,10225,56068,5.29,6.15,1.22,50.3,10,1,1,1,,,,,,,,,,,
1790216456,HYCE7xeDpMc3Qef7w1jDiuJE3UZiG4Y8ZPqXB4WFSTNK,doge,C9oDvqsEpxNRReSQ7V2HTCEoNAXM3Z6vjSW1AsDkHj8g,raydium,1790023045,0.000002325,4468.19,2326,2326,0,0,0,0.11,0,0,0,0,0,0,0,2,,,,0.2,0,1,1,1,CPMM,,,,,,,,,,
1790216455,FTyieGbq7KsXrpZEiYCC68upLek7cKZep3paQdUSpump,MEDIA,FPAgamaN3AVf2rCAq9ARoudaB3AY7g7eumH8Zn5N6fQN,pumpswap,1790023467,0.000006598,5320.29,5973,5973,0,0,2342.62,2349.87,0,0,0,0,12,10,12,12,,,62.78,60.12,0,1,1,1,,,,,,,,,,,
1790216453,BX7r6jFdMEUMRyx1whei583iz5pBjrfApbPj7Q1YpPZP,L2Cat,GYQBhwL4AmT3svpdPLBsnfUEeY5FcuX5PqJFb91Q2Q4r,raydium,1790023088,0.000003114,5041.13,3114,3114,0,0,0,1634.34,0,0,0,0,0,0,21,18,,,,-15.33,0,0,1,1,CPMM,,,,,,,,,,
1790216452,7as86KvTJLWetHAvL18ijNw1Wf9DxW7bcMMuh294UFrw,BIRDDOG,2FZbhZ3L6wX8pPfGkz3mRQ6B4457NKsYz9vD2tHncTzs,raydium,1790022814,0.00001150,9327.19,11500,11500,0,5.53,2524.72,9590,0,0,1,0,8,21,32,69,,5.02,-55.64,-61.56,0,1,1,1,CPMM,,,,,,,,,,
1790216452,A2YYjpUbWMGwYbrfqnWBfxL4RtVoszTMuNff3MDTpump,Higher,HGYuKUx86WJvPMnMob5Cx4SLqMF4yCgcoaLm7WLvFUmu,pumpswap,1790022403,0.000002443,2453.01,2335,2335,0,0,5.91,24.35,0,0,0,0,0,1,1,12,,,-0.27,-4.55,0,0,1,1,,,,,,,,,,,
1790216455,GvFe6EjSXAP31EbkSAYpHgX9mcgTUZWHkTuDjRUUncWL,UNC,6viWAMHocDwDAbkvXUUCH1AgbKQh3rzQje55TBihjgUK,raydium,1790016002,0.000003311,4303.22,3312,3312,0,41.48,557.02,9016.61,0,0,1,2,3,19,91,173,,-5.46,-26.25,-84.5,0,1,1,1,CPMM,,,,,,,,,,
1790216456,HhcfXbZ2rukoKx8oAH8rfkmzXbwvfdh6MMLZjneg4rWk,COPCAT,FDy48HT3x8xV27vwemC5VZjJwX2WBnCgKMJYuAnmoBdZ,raydium,1790021024,0.0001769,42222.83,176939,176939,19.82,8763.18,65520.66,278042.24,1,1,42,40,354,293,1471,1353,0.26,-19.04,-41.18,-39.26,0,0,1,1,CPMM,,,,,,,,,,
1790216455,FkfQ9CQnLyyYMUZ2FEi2RviwsQe1qHF8VVQnCwTaEBhv,GROKBOT,nRfBj5ZrKWUAJPXcbQfVDRr4FjwMWKV9XcgV2QoVrKC,pumpswap,1790043023,0.000004700,4267.21,4568,4568,0,0,3857.36,9338.94,0,0,0,0,35,28,111,110,,,-5.83,-50.69,0,0,1,1,,,,,,,,,,,
1790216450,485mKRd6w6XkcGuezKLaMHSKJ1MGYw5SgxoY7JgxhY7X,DROIDAI,g7P7FDdvETYp7fm6BNTur6FEnPRh9MfGe5JDaZ7EUDu,raydium,1790041591,0.000002298,4470.04,2299,2299,0,0,2.84,78.55,0,0,0,0,1,1,1,24,,,-0.06,-8.14,0,0,1,1,CPMM,,,,,,,,,,
1790216456,Hgtpj3Rg2BWWeopkAiVy71KT8L8nQWMxxxFdChq2pump,2030,3Y7zyAT227Vcw7u2HhKWqzhiPbzGLgmBUkNt44dEWab7,pumpswap,1790045015,0.000003860,3570.49,3642,3642,0,1.05,6.97,6545.69,0,0,0,2,13,4,48,52,,-1.48,-0.65,-89.18,0,1,0,1,,,,,,,,,,,
1790216450,2qnrcxARuBTWpB2UerBCc3YmKEV5X2wgLNzK9LxQvkt6,UIN,3pypYZVJHT3jEcWZbi9JRpSQJ4P2ZEirsneRuiLGGHWW,raydium,1790044584,0.000002040,3822.31,2041,2041,0,0,10,10.57,0,0,0,0,0,1,0,9,,,2.94,-0.73,0,0,0,1,CPMM,,,,,,,,,,
1790216451,5PHUX9T2dgeUktJyu6KKdcqtTF98T78spNyBFcotpump,fomodog,7aqNfqCoTCAkk9tyZ6ahFsXyaBq7LZ21GRfvM1BLYfSH,pumpswap,1790044624,0.000002593,2928.14,2525,2525,0,0,4.58,10.77,0,0,0,0,1,2,2,17,,,0.73,-4.59,0,1,1,1,,,,,,,,,,,
1790216450,3ULoD6ffRdG3B5Dndm1cQh7VNATqoitqQ1EVoAwWQZWk,USDC,3qkKyoqTMN4tj17HGfTxRRppsZ8PxRxynGsguCG85kYp,pumpswap,1790051776,0.000003661,3689.98,3506,3506,0,1.1,2.38,65.8,0,0,0,1,0,5,3,22,,-0.04,-0.15,-2.7,0,1,1,1,,,,,,,,,,,
1790216454,E6MCyEnju61ZSQy1CBRu31hXFQRtKiUMnG4A1N7yRoLu,Aether,GBTnRPyXFtM2SziRK41PzZNvJBimqxqfSNFEeV8cWmrx,raydium,1790050865,0.000004645,6243.46,4646,4646,0,0,57.22,1369.49,0,0,0,0,1,2,17,31,,,4.26,-12.75,0,1,1,1,CPMM,,,,,,,,,,
1790216453,CdhZy8wrRxNxoV8HtoByXKN7mvS46avtuZ1b39tKfx7,X7,DM7mLVfNUJTbWzwep9BWMVDDhwR1PQU3t2wQ66WTvgqo,meteora,1790049638,0.0005511,138234.99,506648,506648,0,11605.26,105887.73,518820.37,0,0,21,22,355,245,1612,1432,,1.67,-5.38,-60.68,0,1,1,1,DYN2,,,,,,,,,,
1790216450,4f8di1oKa98VSEN8n4xkPwCLMsc5E7f68AuGj7k4pump,TANK,3PspaZ4WZvWwMTzm9qyuciZNfRhS2tLJancRzPVsQJLF,pumpswap,1790052239,0.000004335,4060.99,4222,4222,0.52,0.52,6.46,4264.07,0,1,0,1,0,2,40,55,-0.74,-0.74,-0.1,8.82,0,0,0,1,,,,,,,,,,,
1790216453,BkJxJ1wk9i1aPE4MSTm4ozg1qBYKw7h1asxzmEu1pump,STUNKER,38XyuRw8EVevzFXr2x3fVjPY5hoSUWtsdjqE97Jetmru,pumpswap,1790057411,0.000002511,2908.37,2449,2449,0,0,6.03,13.65,0,0,0,0,0,5,1,20,,,-3.89,-8.45,0,1,1,1,,,,,,,,,,,
1790216453,AxpiTsZTUYKiayfZoWeTruUHZaEoNVBgZaw9BN3tpump,Bengal,BkEC327JzpyUNrhVXXFCA9ei8YkWLixScio3pxZ7EawE,pumpswap,1790058252,0.000002503,2598.66,2400,2400,0,0.86,1.05,139.72,0,0,0,2,0,3,17,28,,-0.1,-0.15,-4.23,0,0,1,1,,,,,,,,,,,
1790216454,FMinJE1XKP4WoF7TuRhJK9JgRy6gwsrkifSHYW6Mpump,STONKPOT,C6x94vbFn4d8SCjMH5xLkFVZPVgSNiBFbmVG4pgqDBDu,pumpswap,1790058343,0.000002777,2766.91,2586,2586,0,0,1.38,634.07,0,0,0,0,0,3,10,26,,,0.59,-6.12,0,1,1,1,,,,,,,,,,,
1790216450,2k1g1NKB85swTVLYijWkutRFMS9MjXfJnqzzqfSypump,CashFrog,FAKr6zhYTLAqpUowErobB1mvJr2xmtaANxYNLszGHhrg,pumpswap,1790054009,0.000002742,2908.78,2662,2662,0,5.46,30.82,77.35,0,0,2,3,20,16,65,41,,0.12,1.93,-1.07,0,1,1,1,,,,,,,,,,,
1790216451,7LjWXpx5fUKG29JbjqufXnHp4F2sLMfhYe3FXNkTh1rc,SENDIT,EM3tUxuoeHe7bpPMQ3Zwa27hbjgrHKHCTh1DwVYsBAx7,raydium,1790061638,0.00004885,19797.42,48856,48856,0,0,120.99,175.62,0,0,0,0,1,1,6,11,,,-2.63,-6.1,0,1,2,1,CPMM,,,,,,,,,,
1790216453,BWTZ5QSqaoDBTTF6ntjn3euinB54ZBga9qmDfgQtpxTV,NEARCHAN,FLsUy91LM9RT2L2wbTQgzWYZsceFCNC8NYcMDA82wEWA,raydium,1789691355,0.00002933,18502.08,29339,29339,868.99,901.02,3376.72,21964.95,4,0,5,2,29,22,230,230,30.67,30.58,13.38,-16.27,0,2,1,1,CPMM,,,,,,,,,,
1790216454,EV9qfjb2bGMXByQiS6vZ4n53HHCAcWdGzrbGXE8Wpump,JEANBEAN,EPrHqn1TUhqCeYb4EqCnyrCXYVoto2ZtDKWdgNuFbrBJ,pumpswap,1790064634,0.000002632,3095.26,2587,2587,0,0,4.9,10.17,0,0,0,0,1,5,1,46,,,1.27,-2.47,0,1,1,1,,,,,,,,,,,
1790216451,5gNhoFFz6UuyWugjiMc1fiuixrH8NvibMFbDKYGKr1Mc,FIBONACCI,6SXbUNMzNx2PjjEdeTs3jmmrKNWSGJ4HQgyxaQVQoUh5,pumpswap,1790065554,0.000006229,5771.77,5491,5491,4.86,33.82,452.59,21480.64,1,0,1,6,5,41,452,569,0.82,-1.06,-18.63,-68.5,0,1,1,1,,,,,,,,,,,
1790216455,H133TpJVPTKeA7AWtvgQ15zKegPBDgGPaGdX94UgJ8sq,STONKY,8ob21mMfvX9GY2qcW5NR9bjxuxnUhZ2z96HhiHjbQRtV,raydium,1790072309,0.00001052,9893.46,10521,10521,19.44,60.38,1265.48,25598.41,1,1,2,6,39,34,409,520,0.79,-1.72,40.81,-71.35,0,1,1,1,CPMM,,,,,,,,,,
1790216455,GywZePx2X4V129RjR1J3MgnFSWHV4F2Hj1P3Dcwpump,quiet,H9ii44KVCkJtiT9GUSoHTDMma8Cm5ev7PNw8vgDYPfYd,pumpswap,1790071881,0.000002584,2557.88,2445,2445,0,0,0.65,11.89,0,0,0,0,0,1,1,6,,,0.98,-3.53,0,1,1,1,,,,,,,,,,,
1790216453,Cf5oefTR54C986wvG49wRYwKkoCaRHDnhuZpd96dpump,MSC,Cju7t5AndhKGKAi4T59drhAtHMEaBWSQkQpjfrHYQUmt,pumpswap,1790078532,0.00004167,20145.01,34797,34797,14.6,1415.66,5925.9,66865.61,1,0,5,14,52,63,483,402,2.3,-15.94,-23.91,28.32,0,1,1,1,,,,,,,,,,,
