ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790227212,8TSUhXRhpEFtUVfDFAQdYCwgp2mEbs2jQk7tAYc1pump,HUSKY,3sAKhjvVFFMWFNhhLhgZztk6RomyR4EXMRMAPYULEpKJ,pumpswap,1790031623,0.000005971,5407.93,5756,5756,0,3.22,14.14,1185.27,0,0,0,1,0,5,10,54,,0.28,-0.96,-41.4,0,0,1,1,,,,,,,,,,,
1790227212,BVdbH7PLTSQxBssqvWTxVDoA8qfsztdVtMsZQSS9CScZ,GHOSTCAT,9kf9wUh4Z8r49TD1utiat8obz9iWs12m38KeK1g5ADju,raydium,1790032204,0.0002103,44159.43,210320,210320,2.97,3853.57,36466.18,284583.19,0,1,23,43,208,228,1505,1202,-0.03,-17.65,18.69,-57.95,0,0,1,1,CPMM,,,,,,,,,,
1790227210,2UxzjvPXQ6CeJhAhk95yHicD3FavprqkukXz1DJAKsRs,XCAT,YKvv57J4f2pxQdggSvnnWMp9wLdgA76pnyETNTEjiMr,raydium,1790026131,0.00001311,10961.18,13112,13112,0,135.83,1667.91,5165.41,0,0,0,3,10,17,69,112,,-4.81,-7.38,-4.04,0,1,1,1,CPMM,,,,,,,,,,
1790227212,Bc1XRi3Z6qXPCX4nbqzjTiDbrwZEuGs3pepExxiSo9MV,Groyper,DV4Ydt39ZwKqNcbX85GMAfv9vHvo2ka8uuic1uQa2cJc,pumpswap,1790033555,0.000002390,2470.13,2300,2300,0,0,20.11,32.38,0,0,0,0,0,1,1,5,,,-0.43,-4.39,0,0,0,1,,,,,,,,,,,
1790227213,HR6LbsK4B8WVd7YBKBPuzAXpQqypabXWAbdWZUwwpump,RogueGPT,J4o3xwNghpK8GHEE33hrYbRatEajwobvcfwq7f6gazE7,pumpswap,1790061958,0.000002152,2207.41,2109,2109,0,0,3.27,10.41,0,0,0,0,0,1,0,2,,,-3.2,-3.2,0,0,1,1,,,,,,,,,,,
1790227212,95RLCbRKZSD57R53spVSx9QnAiEC9zxuNNDaj3yhpump,JEANPHIL,DYaPxZBjbdLh4pK64g4913Uiqd9x4GpuF2ec2mz6X11s,pumpswap,1790062580,0.000002425,2501.57,2279,2279,0,0,0,0,0,1,0,1,0,1,0,11,1.24,1.24,1.24,-2.85,0,0,0,1,,,,,,,,,,,
1790227211,658fSzqp5bCh1Xjdnciey9j5ezhigrvvHtgnV3wULcJ1,SWIF,D8D7UK61ornYiY1SnNia8cB58qjXhdCeGhrTrgYmCtpS,raydium,1790075275,0.000004824,6045.72,4824,4824,0,5.78,302.62,10521.4,0,0,2,0,15,8,157,194,,-0.52,2.58,-78.8,0,0,1,1,CPMM,,,,,,,,,,
1790227213,FN1Qq2yxUoBbDHXtNtP2FL73vBZfCMGQtp5ffi5y6Y2X,JEVMFI,BDRfWHT7As6BAnnAwXsc8AwsKT6z677yzVQDx9iNyKrQ,pumpswap,1790080991,0.000002598,2733.36,2528,2528,0,0,3.28,660.44,0,0,0,0,0,1,5,47,,,-0.36,-39.21,0,0,0,1,,,,,,,,,,,
1790227213,FErL7WQgfQDeac1MxE1jG6uG9USBCswZqvf32fYrzXcG,pMoney,Bs6iJzEzVwTN3kD3t4MHCo57nKn1wDwwG3MHvGhiRRzu,raydium,1790019291,0.000003231,5473.84,3231,3231,0,0,490.09,18489.2,0,0,0,0,10,19,79,186,,,-6.67,-84.96,0,0,1,1,CPMM,,,,,,,,,,
1790227213,DEPXWfrbnJ4S2tEty4jD3gYNYsbxQEhjwKWeFxFBpump,LOOONGALON,4jF367xq6zoHLroVK3Y53jkb8WCgmAgSSc7FLRg37QVx,pumpswap,1790082707,0.000002414,2586.58,2331,2331,0,0,0.03,17.78,0,1,0,1,0,2,0,16,-0.53,-0.53,0.88,-3.77,0,0,0,1,,,,,,,,,,,
1790227211,7Av2nsdTFLwo8Vb5CFE7iLw1NvLxkaePuoy4uWHtpump,Chile,G4KwNvMzFe9Dfcm1Ef1hgSe79Ejo6eh71JuyvtbgpW2E,pumpswap,1790122940,0.00009054,25260.82,85543,85543,9.8,1489.17,22690.13,90039.46,1,0,32,14,261,186,1153,719,-0.09,14.77,39.97,210,0,0,2,1,,,,,,,,,,,
1790227212,BT1s3B2udBJXmmQMzR5nThKHsUjHfZUuMB2Cji7CsL4v,CURVE50,VaKWv8KzMsRfzRSwoz7ihyWrgnfDXTVXbdRuzMMeZh2,meteora,1790086970,0.00001688,7396.52,16884,16884,2.73,90.18,4170.33,79226.03,0,1,3,5,64,43,898,686,-0.38,3.98,-2.76,68.06,0,1,1,1,DYN2,,,,,,,,,,
1790227213,D9aqFYQEJzBqDnDscgBi6NRGKS2mSZdDN79spaitpump,4Dog,75b4J2hvD8ecojGxA3dh7Paqbs7WXMNgdmaEijGSpccm,pumpswap,1790089565,0.000003513,3362.92,3287,3287,0,0,304.87,4752.2,0,0,0,0,0,10,60,108,,,-19.84,-33.64,0,1,1,1,,,,,,,,,,,
1790227213,H9JwarQSuFk4q6ekuMpig4CkJyv7NtSRQ8BbCsmapump,GIGAINU,FxZwfn7dmcqEjsBRNRoKmVg3PDPWetf8sxu7kNkC6dqc,pumpswap,1790110689,0.00004196,16487.81,39559,39559,213.42,3205.35,32384.05,116780.33,6,3,98,59,749,342,2848,1441,-2.73,18.45,14.04,39.42,60,1,2,1,,,,,,,,,,,
1790227211,3TDvJALY5Uc5vskd9YXcEFw6aefqzEfZo4Pu2itQpump,IUNS,DHy84Gd6QdXBDPU58RfzpJmtYWpeaGDawfiWfXaMCa9s,pumpswap,1790088451,0.000002194,2436.17,2111,2111,0,0,4.09,85.4,0,1,0,1,0,3,1,21,-14.31,-14.31,-14.35,-12.1,0,1,1,1,,,,,,,,,,,
1790227211,4M3gYZ2dQ39KuBuJYVmQi5qrtFfMpMWHpJhhx7Wapump,AROS,2SxHF5SgmFvFZFRboy8FJEYrWZ8PVreuT7UKug56YdFv,pumpswap,1790060584,0.000003717,3519.88,3717,3717,0,0,472.11,1277405.95,0,0,0,0,3,1,45503,893,,,4.91,-100,0,0,0,1,,,,,,,,,,,
1790227214,wCatSXqN7wrPPxJ2zFeoZSiZbVpXTCRKNBzrNj1yeBC,WETCAT,DwST3dK9R9o2FUZomPaFkn75BSrcoa26BcVTy2GAn12M,pumpswap,1790096908,0.000002847,3304.85,2786,2786,0,0,16.96,182.01,0,1,0,1,0,6,2,57,-0.31,-0.31,-0.58,-14.8,0,1,1,1,,,,,,,,,,,
1790227213,DbnHu8ZY1S7ymymbAvo3zpN3s5QRNNDXWqfNwHzNpump,AFKINU,6HnN4KetUpj2EcuvWwuDADJ8pdtcABLHjdiDwzHC5mny,pumpswap,1790119099,0.000007858,6023.02,7526,7526,0,86.03,4574.82,75430.23,0,0,1,3,66,102,1464,1338,,-2.23,-53.13,-80.1,0,1,0,1,,,,,,,,,,,
1790227212,7gGHax1hCCv4qCLnj1r4GGb6ZNAQA13AvPD6WSvZpump,Replicate,2S2udxafHvtPjVFHUZHt9Pudn6T7x1BZEQij8qd4ciNc,pumpswap,1790096513,0.000003294,3220.5,3163,3163,0,0,0.18,118.94,0,0,0,0,1,2,3,20,,,0.29,-10.99,0,1,1,1,,,,,,,,,,,
1790227211,3F9uDe48cNtLaDz69cEMWUmvizZ5wKkppmJanh86yYsZ,Goblin,Db5fSvKjtPdsQ4qsY1DrbQ6N2WCwY4LV3d244WZhkWaB,pumpswap,1790096092,0.000004284,3964.22,4051,4051,0,0,68.95,2757.55,0,0,0,0,2,3,39,71,,,4.31,-23.14,0,1,1,1,,,,,,,,,,,
1790227211,7NDC4UXwdPNTV6MTSWtNenS7rQY92vkJzoBAzeikpump,betbolt,3fV8S6Cm9dRLBXmtY8dqzBwFokzUef3pdN1XU2hkUHJN,pumpswap,1790095854,0.000009564,7377.34,9181,9181,0,511.76,1942.21,25936.69,0,0,14,10,40,49,348,374,,12.29,-6.04,-34.58,0,0,1,1,,,,,,,,,,,
1790227212,8dW5iYfCc7WpskhC8PomBXQywy2HLBcE31itFz4Dtinu,SALARINU,6oL7NA47ehgHmq3b4drWbqToxypHs5HuTzKsrU98cUkH,raydium,1790112084,0.000003455,5411.7,3455,3455,0,0,7.58,974.42,0,0,0,0,0,3,20,75,,,-0.6,-16.54,0,0,1,1,CPMM,,,,,,,,,,
1790227213,GL9yitmUAbREY5MmFftvhpmF3ogU2RMkUPxRmBQ8pump,4D,GCEobvxHZ8Nk8q5dHjqeKk2LLuUKJHaYt4JPtxrZYunq,pumpswap,1790129030,0.00001555,9223.2,14738,14738,0,1873.24,3367.71,25507.04,0,0,28,24,62,48,388,326,,28.31,54.16,67.63,0,2,1,1,,,,,,,,,,,
1790227210,2n1q2N1Ag1sZo9k3mA35eUguec9FXm5HrTmMVvefSTNK,Banana,4uLCdVsdgwc6gwrVaQPBP6dH4NexdSYzpuuuoRTnetrB,raydium,1790113357,0.000002499,4442.5,2499,2499,0,0,22,907.38,0,0,0,0,1,9,17,81,,,-3.65,-40.89,0,0,0,1,CPMM,,,,,,,,,,
1790227214,tHj6HpzsZzvfWHNCpun2NCZimEh3R8zdBmMSY7iZ6py,INTESTINE,ARdZTEKcSQ3ZDXKwWFACKMZaYC3dZeFHwZ2av8rPkG1w,raydium,1790113426,0.000003095,5090.29,3096,3096,0,0,42.4,1690.41,0,0,0,0,0,2,18,30,,,-4.13,-15.87,0,0,0,1,CPMM,,,,,,,,,,
1790227213,E9FASb6hdHBedGCiJ3KzzBmCirK1G8VfAHHBq2AKpump,up,78BRZznV9yQgg9ewZeStodLDZ7b5ykHDdbffPTeQWcDV,pumpswap,1790113478,0.000003331,3231.94,2667,2667,0,0,0,4.3,0,0,0,0,0,0,0,5,,,,-1.83,0,0,0,1,,,,,,,,,,,
1790227213,GCUvCs5nGtdmDrEaCuJPMH2Mf7Dv11YotTd4HNdaFF1t,SRI,2HyXNkqahx7AYrRoVyEWF276NbmS3y1UNrXU9h5f3C8L,raydium,1790119814,0.00001431,11693.61,14310,14310,98.39,919.14,16791.1,134905.14,0,1,10,7,121,115,1238,1029,-3.3,-14,-41.11,-72.51,0,1,1,1,CPMM,,,,,,,,,,
1790227211,67NdhwUagwPxkCQ3AhtXEoJGfGtSzKRGyyk2Gswgbxx9,SWOLE,FUfccjPC2Sas9upc9cgnMPxvDW6yRCLKbDvgfb1mqAbc,raydium,1790119932,0.000002814,4473.96,2815,2815,0,0,100.2,1137.54,0,0,0,0,0,4,13,36,,,-9.22,-23.83,0,1,0,1,CPMM,,,,,,,,,,
1790227212,CUQScgAnRkE1pk1jHopaxaZy5k5ougCQ7bnKZojGVhV4,CHUNK,CErYuoyuNrxQPvFtidVmQJf6mEEWfkRKZSGY5wq4vLDV,pumpswap,1790200643,0.00003880,16117.27,37729,37729,34.91,239.92,52299.78,332606.31,0,1,2,12,422,437,2522,2075,-0.5,-2.98,-41.58,-16.45,0,2,1,1,,,,,,,,,,,
1790227211,44jomynNctNV7PjqhXRHyZ7WEfXUqv6TQ5v7LruKpump,Zion,AyESkCxfmnKFC3fTme1J1oHt13oosGTGuvW1pHPPMvRf,pumpswap,1790121466,0.000002340,2333.07,2239,2239,0,0,0.8,18.18,0,0,0,0,0,1,0,8,,,0.83,-4.63,0,1,1,1,,,,,,,,,,,
1790227210,2Huhr8rHzgsiVF9zB9dBjECKwF4Le9TzBCoye4qGpump,ShinyHunters,EKUhZ1vYttKxrQtXpJgKjAzthwSQtvdYJhudW1qZD7ZT,pumpswap,1790140642,0.00001378,9188.01,13442,13442,399.76,1989.56,8485.51,936437.55,16,9,43,26,116,156,11343,8180,6.05,57.14,-5.52,-86.94,0,1,1,1,,,,,,,,,,,
1790227214,zYiF3rA8aWYUuDek3Z3po9NF4V5UDky5nji7Wr6pump,BillSmith,6PcxDv7eMhKehgvWPii8vRS1VTE9bJaBrgBYsc2c4baM,pumpswap,1790119358,0.00004643,18047.45,44789,44789,84.05,1418.13,24713.77,194967.77,0,2,32,25,415,468,2832,2505,-2.59,-2.02,-41.37,63.2,0,0,0,1,,,,,,,,,,,
1790227211,5NXdVMQcyJkQM8EcxVVmdm22b5JKuh3tBugFUAfgJuVK,DATANA,6LXMhahwdu4ZcjU7NVYbE2bAVd6jtUUSRerjxKt67KLX,raydium,1790124056,0.000002348,4313.76,2349,2349,0,0,18.91,1135.86,0,0,0,0,0,1,3,24,,,-3,-54.71,0,2,2,1,CPMM,1790227284,0,0,0,0,1,0,25,3,100.0
1790227213,HhFyU4B9UDgZuQVtqEWvV4hGigUexywpiPPpJdGKk5Ko,Manlet,4BWJ9g88FsVB6oxW8N8WbJByT6ti2Pk15ooEdw6QSrbM,meteora,1790127856,0.0000000006086,1.04,1,1,0,0,0,0,0,0,0,0,0,0,0,2,,,,-3.6,0,0,0,1,DYN2,1790227284,0,0,0,0,0,0,0,2,100.0
1790227211,5w6dhc2vXUcVSwhhz4MbmzBMiy9745Ch8rQdsVP6HdGP,OP,9trviqZLoeq3Zf5mSuw1ynn54mnpgFgFeGX6pd1BPnb4,meteora,1790127867,0.0000000004206,0.74,,,0,0,0,0,0,0,0,0,0,0,0,2,,,,-3.62,0,0,0,1,DYN2,,,,,,,,,,
1790227211,7KoBosSG8pBS2B1UiuvbtffW8Dqstj1ZibLwRPtjpump,FLOOF,23PGqG5swKT1E4dztFm7spcVhVewdjr4bRi3uuj1LQXE,pumpswap,1790132606,0.000002656,3164.62,2614,2614,0,0,0,62.03,0,1,0,1,0,9,4,83,0.07,0.07,0.76,-6.84,0,1,2,1,,1790227284,0,1,0,1,0,9,3,83,100.0
1790227212,7YDWY5qDU1Fnzc5PXEs8tPKGqeL6jTF7cjNEzg58dVg3,DNDX,BSE2WvNDa9j1d4agkZRUBXLJ6aTSMmhmQQRXZgnRMBPF,raydium,1790133355,0.000003044,4950.3,3045,3045,0,10.51,234.25,29457.68,0,0,1,2,6,18,535,445,,0.4,-12.84,-89.56,0,1,1,1,CPMM,1790227284,0,0,1,2,5,18,230,243,0.00000000219026999608799
1790227213,DSadxxnHcSNGxceK42tzqjPsVzvfcwZrW4p1F7Levsmb,EARNY,CRkNCGdMpEcCxhnwbKPb8Bd1kSZmjp98ZgDi2HAei73T,raydium,1790116560,0.000009663,9167.89,9663,9663,718.95,757.18,1500.87,41819.39,6,2,6,5,24,20,283,323,9.95,7.83,11.2,-41.22,0,0,1,1,CPMM,1790227284,2,6,5,6,17,17,210,157,0.00000000217279893782443
1790227213,FYYFzYEg1m7TYCXRj6tbdaTc8opFzd1r1SKjv4EBpump,BASEDDOG,7uwWBfFaW43pcGGRo2cHCgPSUJAoFTKBRJJgyLSoRte7,pumpswap,1790131729,0.000002257,2442.39,2225,2225,0,0,1.08,29.64,0,0,0,0,0,1,0,4,,,-0.55,-5.19,0,1,1,1,,1790227284,0,0,0,0,0,1,0,4,100.0
1790227211,79GwPPmTXxdNKnosLWB2MhgnnA2FE7nggMpT4QStD3rm,PHAT,Cs4JQKrYeQTXUtY43UiDqQNKS3tGxr679PkCpSE9uTCy,raydium,1790130241,0.00001198,7746.26,11988,11988,57.96,1121.44,2770.09,29470.78,1,1,11,8,45,56,602,472,3.37,15.18,-10.85,-54,0,1,0,1,CPMM,1790227284,1,1,7,10,52,38,329,324,
1790227214,WVAi9nW1RvJJsnbtP15MhGpiyNEDoQF8yr5mk8npump,USRW,9tuevrXCHXRbGLvSeF92Vg9pi4W4LsjbNgxogxBTpuBe,pumpswap,1790133518,0.02071,409642.26,20709412,20709412,1357.82,15458,93473.65,373346.6,15,14,182,179,1085,1079,4302,4281,0.49,4.15,22.63,133,0,0,0,1,,1790227284,4,5,7,5,11,5,15,8,100.0
1790227212,9Asc7gVQo7uc6QVeqnXzR44X1wUQdHmLCPiSX4CVpump,FRUFO,561ipawww5Es3hd2hjEM3AuyBx8M6yDWkb8uv2kA88Bm,pumpswap,1790132406,0.000002772,3257.34,2700,2700,0,0,11.97,117.07,0,1,0,1,3,10,4,44,-5.55,-5.55,-5.89,-10.32,0,0,0,1,,1790227284,0,1,0,1,2,9,2,41,100.0
1790227212,BVnko6ZK9vvtpRkGggzMxA815sGyQaky7mF4PVfopump,NTDA,Eqkw5r8yBcwPwJTrdCQTu6iSwaVKd3XyYdGkLL53XRLZ,pumpswap,1790132758,0.000002101,2126.43,2101,2101,0,0,0,575373.03,0,0,0,0,0,0,11747,7654,,,,-100,0,0,0,1,,1790227284,0,0,0,0,0,0,2019,1337,100.0
1790227212,8gdYSwpdhgGLfskC4P7A2xvjHSBjjBVx5Exw7yCYBVy3,SWBR,2Y5U6yFA7gQDmWNdbyVfPcsZD4eUDMN8x8zDJLNDeT13,pumpswap,1790134919,0.000003672,3875.85,3522,3522,0.2,30.05,257.28,378602.84,0,2,1,7,5,34,3810,3281,0.21,-2.09,-5.41,-97.61,0,0,1,1,,1790227284,0,2,1,5,5,30,1504,1756,100.0
1790227211,44J1LiJu17k25UDCjoJ3H2EMbbne5dmqn576J4ZNyBYT,MINECOIN,BfkrMJEnfAVW8TeLNPKT7Be7d3KLdQx6Eti2yKjSPywx,raydium,1790132076,0.0005402,73778.88,540247,540247,970.37,22981.69,316266.27,767244.58,11,6,224,108,1758,1128,5159,3746,2.08,2.79,21.43,317,0,1,1,1,CPMM,1790227284,10,6,137,90,775,649,1830,1782,100.0
1790227211,3rEFn9SLcLjED64n1Uvzjvejdr3YukN21mUvHT9RCM95,burrito,CTKdba1aiHKfYtZ3a7oY3zuewUKzPaRoRM8Yrp3z99wh,raydium,1790133161,0.000003443,5373.07,3443,3443,0,77.38,773.19,108469.56,0,0,1,0,5,5,818,682,,6.1,25.85,-77.77,0,0,1,1,CPMM,1790227284,0,0,1,0,3,4,345,392,100.0
1790227213,CmjfLEwNw614ZxHmrj9BUbwG4fJNoV3tXvMwQY1cN1G7,ACCUMULATE,pzZmrLo5MLtinsSk5mpum68YhKpD9hBU4oEHEL7cVSJ,raydium,1790125954,0.00008383,36325.89,83833,83833,17.74,606.77,9167.39,69358.43,1,0,13,7,84,79,525,470,0.02,7.32,4.37,0.5,0,1,1,1,CPMM,1790227284,1,0,12,7,57,52,284,223,
1790227212,AgxyNjRhc2185eGATkQcanNG6J2pCQcdhxbaSrEXpump,LeoGuigna,GJEQaJRYwip1d58DKezawGmPaPLKKFtcAD42p4j2zBFY,pumpswap,1790132052,0.000002721,3083.62,2631,2631,0,0,1.91,1247087.37,0,0,0,0,0,2,4039,1821,,,0.18,-99.68,0,1,1,1,,1790227284,0,0,0,0,0,2,2869,2572,100.0
1790227213,HA65Jz8YBBSFSFFdwJdJoCBG99iX7jWn2vSXYKyUpump,Kiro,4MGz9UuWnqh3LsAjDQwC8KhdVqVApH44fF8t4LuV82py,pumpswap,1790134305,0.000002285,2446.21,2220,2220,0,0,0.03,25.09,0,0,0,0,0,2,2,6,,,-2.32,-5.47,0,1,1,1,,1790227284,0,0,0,0,0,2,1,7,100.0
1790227213,F3DQ89gp2Tt1PNGnL9VLMGyZw1jNeUJiLkHET8Capump,zat,934pgefq2mXBSr5oy4gk2Qaf3BRsDfqzt8ibX4W3W8e8,pumpswap,1790142607,0.000003516,3320.02,2700,2700,0,0,68.42,38858.66,0,0,0,0,0,2,356,538,,,-3.91,-92.83,0,1,1,1,,1790227284,0,0,0,0,0,2,252,335,100.0
1790227211,4a6SSHkvxz5dukaH1BbK9fQVtVPeoUSc5Tnx6EHHVWfE,KOOK,AS2B8iaguSgsWqrt4fiynGiZA62ke8n4472gXiPXUSwx,meteoradbc,1790142183,0.00003205,,32054.67,32054.67,0,0,0,5139.07,0,0,0,0,0,0,162,181,,,,133,0,0,0,1,,1790227284,0,0,0,0,0,0,107,115,
1790227211,7WKY9DCZpjvseqkd4req5PP4qDkvG5J49GowaRiZVCjP,SI,AyhPbbxeqEJqPj1jQHVcp6nc8ksxk5YPBNbKBr2Rj44Q,meteoradbc,1790142086,0.00005721,,57213.05,57213.05,0,0,0,10399.12,0,0,0,0,0,0,267,316,,,,299,0,0,0,1,,1790227284,0,0,0,0,0,0,148,155,
1790227213,Dx6R74q5zbHWR28Zt4KnpA9ZgMzZXRgNiyiZ5bFzpump,CATAMINE,7ANbZ1cXhNcqPrddxoVc18vw61DtM3u2Uv3vesFDaRyq,pumpswap,1790142183,0.000002118,2142.33,2119,2119,0,0,0,120769.55,0,0,0,0,0,0,4601,6761,,,,-95.71,0,0,0,1,,1790227284,0,0,0,0,0,0,2666,3086,100.0
1790227213,GgDEbJTbD3amvsSnr88UKfVvA9LveoeQ4F8CwqhWpump,trench,Bzkie2hpPVK2FHUQqLa3Qt4S8iM7PHiMUo5XrcMSGwPp,pumpfun,1790142160,0.00006430,,64305.78,64305.78,0,0,0,6982.88,0,0,0,0,0,0,279,218,,,,1826,0,0,0,1,,1790227284,0,0,0,0,0,0,20,17,100.0
1790227214,XWUNVwSzZwWCkMYScRgehPaQQT1ApoJUsxJsBtm2Eo4,CTO,DSad8FLKGFXAkJ3sjBoNmBrhyyNbGEkELcqCRsnWyB3u,meteoradbc,1790142043,0.00004500,,45005.5,45005.5,0,0,0,7193.35,0,0,0,0,0,0,104,167,,,,116,0,0,0,1,,1790227284,0,0,0,0,0,0,88,117,
1790227213,DogHi2ZyMVQGFmD99onW4bNNtdqSQb97dBcXLnza1pEG,DOGMAN,8xnu33C727vZj8e61cVCJgKtjJZosZetZT6wBdbpgfT2,pumpswap,1790141747,0.000002668,2984.36,2584,2584,0,3.62,7.25,1261015.91,0,1,0,3,0,11,5707,5367,-0.8,-0.73,-0.83,-94.58,0,1,1,1,,1790227284,0,1,0,3,0,11,2013,1824,100.0
1790227213,CwGLcEiTZJ2inndc8NBzKvsBBDGS1g613hWBFMxu3eiB,RATBRAIN,AU2ip9Rq1QmTPs3P18fm27VGZFQd4ZiAej68yKZCKFJj,pumpswap,1790148113,0.000006343,5292.61,6057,6057,0,52.59,1105.71,396126.52,0,0,3,4,23,38,4988,3923,,0.41,-7.29,-87,0,1,1,1,,1790227284,0,0,3,4,20,32,1862,1773,
1790227212,AC6orrDLoo9PBz1znNq4oZHa7nAJ2zNK34sAxPXj1SdE,BLEE,BnBWX2Vn1u42N8mL7zomFi4SzEXh8yVgHTENCkCUpSCq,meteoradbc,1790149316,0.00003552,,35525.26,35525.26,0,0,0,21631.38,0,0,0,0,0,0,692,836,,,,126,0,0,0,1,,1790227284,0,0,0,0,0,0,198,202,
1790227210,2CRTLoitntqPdY7A3z88Rom8AFE5ZD7JaWfbrwj5LcU7,RATBRAIN,8XCy1Cmj7uFAqnWUE7NVV4Ztq5HHLxGRZF5NKPbeHNHs,meteoradbc,1790149520,0.0001784,,178457.24,178457.24,0,0,0,0.9,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,1790227284,0,0,0,0,0,0,1,0,
1790227213,DYGcwmj27StrDvnbDhbTMD1AMhsZunw9erbbWVdYQqDA,KFC,4JnGmCojJdQ6NXAgdQ8BRR8v47TbVVEXukKVKHyHbVfE,meteoradbc,1790149519,0.0001784,,178457.24,178457.24,0,0,0,0.9,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,1790227284,0,0,0,0,0,0,1,0,
1790227211,3spFENA9i6yqrk44L6QorbvwzrYAQYf561LYEkiSpump,FAP,DTEBB6ZE3RJBGTCpASiK7gAbBat2MYojUNm9tkYULbS8,pumpfun,1790149271,0.00004854,,48541.38,48541.38,0,0,0,10042.53,0,0,0,0,0,0,8,0,,,,1366,0,0,0,1,,1790227284,0,0,0,0,0,0,7,0,
1790227211,6UbBD7hn9fhXZoAefpNWkRGAbiJfwisDT3Cf8LTwpump,AHOOD,GC4UQC4PpBkPTvurLWPRs1wB5zx1DJkzdEQNG5H12CJM,pumpfun,1790149088,0.00004854,,48541.38,48541.38,0,0,0,10042.53,0,0,0,0,0,0,8,0,,,,1368,0,0,0,1,,1790227284,0,0,0,0,0,0,8,0,
1790227213,ELtpMQefAHa2FZdsJuyigswhhqL5YKSHKsYHiFBXQKeS,GIGACAT,4u2bf1tYh6sx7jUAD1UN5MNJKbKHWT4xpwU3UXVMw1d9,raydium,1790153626,0.000007240,7756.54,7240,7240,0,825.92,9412.75,374620.35,0,0,5,29,109,102,4047,2671,,-18.04,-50.63,-84.3,0,0,1,1,CPMM,1790227271,0,0,28,5,84,58,1263,1342,100.0
1790227211,2zgt6ihQo2nwoaHGkHdSdcSj8E2SbJh7EjhZL2FconHi,ARCHIBROWN,4bU8Ze3LkWjpWtt6kJuigApvTrpbuUq5hQTRVn6vLxc4,meteoradbc,1790154845,0.00003622,,36222.57,36222.57,0,0,0,33152.06,0,0,0,0,0,0,916,1169,,,,132,0,0,0,1,,1790227271,0,0,0,0,0,0,213,210,
1790227212,Bw3a2bEhBxSu3ANn2CGNztwn3vo5rFukg87TUyWPVmkV,A,afYhu1TigquvULb6rXUvNUjXqsrcPP7vL1CJqmAu1LF,meteoradbc,1790155019,0.00002723,,27233.38,27233.38,0,0,0,12917.1,0,0,0,0,0,0,294,386,,,,92.32,0,0,0,1,,1790227271,0,0,0,0,0,0,131,140,
1790227210,2sA2toiJWFp2hNpPaM8GUymxfrn7usV7AF6MezaL242d,GIGAMOCHI,D1GKMvPE15ffw6cNUtw2wCDCdfRuGQT5ETgmKQhoJWtE,meteoradbc,1790155155,0.00003299,,32990.65,32990.65,0,0,0,25535.83,0,0,0,0,0,0,614,767,,,,133,0,0,0,1,,1790227271,0,0,0,0,0,0,165,149,100.0
1790227213,GcHTcbxJjyZhvQTuqWa1nrvbxdfVEneWhgcc36LbeFaT,Emu,FMG6Yj4PEQ3uEc2cauoBzouZBqFZNZGS1EtujszoYppa,meteoradbc,1790155118,0.00004256,,42568.84,42568.84,0,0,0,8163.48,0,0,0,0,0,0,117,176,,,,107,0,0,0,1,,1790227271,0,0,0,0,0,0,87,124,
1790227212,8MFXDZ9y9Ap5DQFJ6pV866X1d4RaF9GuXVMvdT87pump,COLA,7E8E5HafegALaxMiNWdsbUBkEUzkBZftpAKtKpM2Aa2i,pumpswap,1790154319,0.000002038,2063.86,2028,2028,0,0,0,142015.34,0,0,0,0,0,0,14277,14170,,,,-95.82,0,0,0,1,,1790227284,0,0,0,0,0,0,2464,2183,100.0
1790227213,ExHjTV642okL1V8XDKMr3Z6EskXjZAmLw3ypTonRf7zZ,DOAI,5aDbRuxk3DhVKqmwftD5m4C7yp1pZD6bgsU6so5oBAvJ,raydium,1790155747,0.000004350,6118.72,4351,4351,5.63,74.61,565.29,164767.33,0,1,0,5,8,22,1920,1624,-0.37,-4.81,-9.74,-90.96,0,0,1,1,CPMM,1790227271,0,1,0,5,7,20,896,958,100.0
1790227211,7U9LREkxb89qZ29q7HoHoVuD7PSmDRTp3xDQQ9Q1pump,chick,6eCCnVPDwZX248B22MSNbw3GRHGmePsoWhM1B8DdKBqU,pumpswap,1790155457,0.00001078,7424.48,10227,10227,0,135.47,4391.82,368576.33,0,0,0,6,71,65,4293,3381,,-6.83,-0.29,-77.81,0,0,1,1,,1790227271,0,0,0,5,38,46,1525,1493,100.0
1790227212,7affigHA2LW2GDsDWqBTTdNXrkWA2Z5e8WgiD7pZaMVx,HI,EqR8MCTB7JwA584yapUNFLHqdx82GtugiWwnxxDE5VHD,meteoradbc,1790156133,0.00004664,,46641.44,46641.44,0,0,0,8242.21,0,0,0,0,0,0,146,199,,,,204,0,0,0,1,,1790227271,0,0,0,0,0,0,104,119,
