ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790274255,2bZcHQh55uKt48xosQUV1phqUfqAVzW2ku7a5e7Spump,WojakPhil,581yiHyBSDHNmWSWdSYRfNKZ2ZA52rzMHckHSTPe1DJ5,pumpswap,1789951136,0.000002395,2618.96,2338,2338,0,0,3.07,3.07,0,0,0,0,0,1,0,4,,,6.96,6.41,0,0,0,1,,,,,,,,,,,
1790274256,4PHwxC2YCQqgK67oX786PDVwVmP4oVFnaS8ukhxBriZx,Douchebag,AY6ciAg1SCPpGckfj9udPzQkR3gHhCt4G2T2ike9sRQC,pumpswap,1789972123,0.000002561,2538.21,2414,2414,0,0,5.28,24.96,0,0,0,0,1,1,1,4,,,1.2,-1.2,0,0,1,1,,,,,,,,,,,
1790274259,Cnfyns5wz7PJpnSr6x3Znmvpq7c9T5N9i5RshzppW3zT,STONKTOOLS,5BMtPuNzuuHLGVBuZS8Q4JHDu5Q63GhFbnGEenw8jCta,raydium,1789971536,0.000007204,7791.58,7205,7205,0,16.39,1564.63,5598.53,0,0,1,6,17,23,56,88,,-4.65,32.94,-36.06,0,1,2,1,CPMM,,,,,,,,,,
1790274255,2c1weSacxYkxF5xAFSzdYQXoFp3XcjimXyaGSioTnpRs,POPEYE,5AVBevqXHqAfXCpy29dQGgAVCSxojG3pqw4juFqUAPb9,pumpswap,1789970802,0.00003443,15896.51,33197,33197,62.51,1619.82,11848.56,46456.11,3,2,16,35,160,144,589,564,2.1,9.29,-46.22,-30.2,0,0,1,1,,,,,,,,,,,
1790274261,upM3w9ABWH1NpLZPRpKderwidng2eS5AwzqjpSRpump,JeanMusk,G9pFn6sWVf3MLcH6wxhR1TifTrLQHyuDf6jbL262PeVQ,pumpswap,1789971518,0.000002356,2504.69,2274,2274,0,0,0.45,2.52,0,0,0,0,0,1,0,4,,,1.07,0.35,0,0,0,1,,,,,,,,,,,
1790274258,AP5YnCZRFHayveJ1zSSWeGpB1Hps4v8pLJ6ASmXLMD6M,SUICAT,6YpUxTGXuNfqmkbJugPw14yT7oNahTv5udhGpXB4MguW,raydium,1789989184,0.00003607,20208.15,36079,36079,34.99,129.62,3482.57,15614.54,0,1,2,4,35,49,181,213,-0.88,-0.84,0.27,-10.33,0,0,0,1,CPMM,,,,,,,,,,
1790274260,FvMLDEUDKUr9C34e8Nynz5Aqfdk34a2RBKQxygLpfomo,FAMILY,FdYPSUq2Zrw9vJXkA8uZFVNhNcCvUUuAcSWWVk6MZZhU,pumpswap,1789994213,0.00002081,13517.09,20008,20008,0,297.58,4720.8,24281.05,0,0,3,12,107,103,492,443,,-0.77,-29.81,-59.8,0,1,1,1,,,,,,,,,,,
1790274260,EQFmAhV8Z8TQvY7rCvYmU6yJJF7KqryaxRWYhbT8VzL2,그록,Cm8WBjy7dYHkXarBqnAdAGbv97aopUZsZTvuSEbHeP5q,pumpswap,1789999021,0.000006153,5431.98,5949,5949,0,292.81,3948.45,12428.53,0,0,1,5,26,44,106,126,,-3.58,-42.28,-43.47,0,0,0,1,,,,,,,,,,,
1790274256,5wZDE8f5uKHbVaHAyz84Lgz7xefAkCpvcwoWYaRCrfn,AWARDED,4epsz7eNAG9qrrENc2dsEJYiYBEQdgWL2Sn3TwZf2q6k,pumpswap,1789999173,0.000004809,4907.56,4735,4735,0,0.18,52.8,265.8,0,0,0,2,1,8,4,34,,-1.08,-4.04,-11.49,0,1,1,1,,,,,,,,,,,
1790274259,CSRvuL45tXnqYKqk9RXBksuaFQzsamp3ACT5pgEQTVzn,QUANGO,7Er4xQXyVSKLfUBLsn7i62BsCiy7SH3DrKTtX6fdYw9r,raydium,1789997783,0.0001330,34918.52,133027,133027,11.8,47.34,2252.43,5508.93,1,0,1,2,15,12,50,32,0.13,-0.35,14.6,16,0,1,2,1,CPMM,,,,,,,,,,
1790274260,FZixBtMMBxfbr8XqtWxARcDmqsEvQM3dYeAy4WwEjpPq,bub,2WgfGhU2AqsQL96uWozDVLnpSNQhrA3mnu272LUEbz7b,pumpswap,1789998032,0.000002523,2664.83,2451,2451,0.06,2.34,49.08,74.94,1,0,4,2,7,6,21,19,0.44,0.15,1.33,-1.44,0,1,2,1,,,,,,,,,,,
1790274258,8f9E3iCyYff8QVienqkc8CsAzPuAPP7AWyxGVu6cy91n,BOND,8fbAaFcbUDBzJh9qEr9Qubgxgk2jnqsB5a6JkuzyyARm,raydium,1789938736,0.0001368,47681.9,135865,135865,0,3469.02,12965.07,61783.36,0,0,14,8,62,85,372,346,,-8.15,-11.07,29.19,0,1,0,1,CPMM,,,,,,,,,,
1790274256,4sELcy2vtPDccNkAfA1MXp9UcdA3xyf2QYYKH8gfcVwb,AVAXCHAN,Dqrok6Yu6ZrE87V92xHAuMdwXhwCGk5usDcng1EUKMWu,raydium,1789990537,0.00003184,15832.07,31842,31842,1.88,617.47,4821.98,14413.76,1,0,1,7,34,42,152,173,2.07,-14.42,30.75,25.56,0,0,1,1,CPMM,,,,,,,,,,
1790274258,9DdHxVe1BSPaTy3iGEwvWsooRchNLK61XFAvzot59FwD,CLIP,7LkLGUUwAASDy85V3YEogtkwdzDKEYFhADp41MXr6wZ,pumpswap,1789999762,0.00007468,31047.68,71133,71133,681.5,3961.15,42729.85,269805.67,17,4,104,36,679,500,2538,2496,-3.37,-9.4,-30.07,-69.93,0,1,1,1,,,,,,,,,,,
1790274259,BWAUxygWFy5KHJA8xeEoCdkTUimD1RjC92ke5VFSpump,TIPPED,ETQKgtbPkYpM9MwvSWy5ide4St9CHAw8hbcn9PdTNxtT,pumpswap,1790016158,0.000002387,2430.32,2299,2299,0,0,0,1.41,0,0,0,0,0,0,0,2,,,,-0.96,0,1,1,1,,,,,,,,,,,
1790274259,D33RQSz5JQa9bpnDFm5r1adLNyxwtm12R3eDyUabpump,mtokens,31bJh15Smfch9hdvAnaJkEP6S5B3oqhYkHy8hfYkeSi8,pumpswap,1790015594,0.000002380,2376.03,2259,2259,0,0,0.28,2.22,0,0,0,0,0,2,0,3,,,0.54,0.54,0,1,1,1,,,,,,,,,,,
1790274258,8erE7RkkoiGYJtCyQdfwMpnNA8cAkY14Xe6RYjjHAdKP,CAT,7sY6BrhDBkJdcYFrDd1M49hinSXrqk2bzS3rT6Juanch,raydium,1790006001,0.0002168,40659.62,216855,216855,11.18,454.04,9139.92,43377.5,4,1,11,7,63,26,264,173,0.11,2.76,-11.56,-33.2,0,1,2,1,CPMM,,,,,,,,,,
1790274260,EYMBTNraihZkLhjVQhDivPhjAWFgRF1By2zVd8rcNcGz,INURANUS,8AbfaMZNF82LLPiSKka9947dzs9umnZiVmJ7LYs25JJT,raydium,1790002733,0.00005017,22423.74,50177,50177,0,2013.89,6462.6,29187.44,0,0,21,8,51,39,264,209,,-7.72,-21.3,-19.15,0,0,1,1,CPMM,,,,,,,,,,
1790274260,E28eQFoCPndfLUPnxYgEWHhbnEVqSpyNPgAacoAEpump,inu,FVc7EaaSg9a5BYz2y3nuemmjvfq2BRWXopjjocA1G593,pumpswap,1790037054,0.0001186,33979.28,115257,115257,161.1,8999.13,79037.65,303091.34,0,18,133,71,578,541,2051,1963,-1.9,-13.38,-27.01,-47.89,0,1,1,1,,,,,,,,,,,
1790274258,AjA6oo3WGyDYccjE6dis8WKbtq64DTQGCq9cpCwjRhVV,◎,6mL19navi55pM9UyXWZqMMnRu47a52gmkRzSaY63uUn,raydium,1790037923,0.000002525,4358.32,2526,2526,0,0,68.6,267.06,0,0,0,0,0,3,0,9,,,-5.73,-19.71,0,0,1,1,CPMM,,,,,,,,,,
1790274258,AVXPQqxd32ABAP5F7shHKNeWBpos9miktdH3uKqgXYJZ,suit,FrCvbU6p7CmvRxxuGca9t14Bu3LGk9wKFzJyZQHVjLrC,raydium,1790035877,0.001357,129438.77,1357413,1357413,7316.3,36904.15,240079.88,851033.15,10,19,102,104,767,696,2984,2695,-1.29,31.51,33.39,121,0,1,1,1,CPMM,,,,,,,,,,
1790274261,p5raruXYdDtwibfWkAgNdeYHQGe1nUdAGKB7EwWpump,BULLCATE,5cWSxNyaowpBjyHzzLTVJP9pyuu9av2PrQbke2jk3Lg4,pumpswap,1790037451,0.000002891,2837.52,2785,2785,0,0,0,9.28,0,0,0,0,0,0,0,2,,,,-1.34,0,1,1,1,,,,,,,,,,,
1790274256,65d9zPGzAGDz5ia2V1iHTbtAFHQYd3WjSxmeVGp3UKqa,F-35,4328JUM9dukgcGittLVP6q31WUCzc33o1nXfRYrmU65x,raydium,1790017627,0.0002240,43858.29,224010,224010,22.2,822.4,7153.5,43824.27,1,1,30,37,182,197,775,837,0.04,-2.85,-8.59,19.14,0,1,1,1,CPMM,,,,,,,,,,
1790274256,55b1a7R8jkci1rkDkNxfWMq3nojaqWfdGXVN7zsYSx5c,OXIDIZE,9UCdTD9AxDepchGW7T78ceqks7v8Pww2M1rBnuqRJFwU,raydium,1790038109,0.000003218,5138.67,3219,3219,0,0,0,635.56,0,0,0,0,0,0,0,11,,,,-31.95,0,0,0,1,CPMM,,,,,,,,,,
1790274256,4YsNiA65FnBNaQ7pbWhWekaBWueX9cjxHX95zygszQ6N,SNOWBALL,5veQjswnfjVCG1HvLKZkthwmopTEJ1YdBPjZTERNperj,meteora,1790038464,0.000002804,4881.34,2458,2458,0,0,0,8.42,0,0,0,0,0,0,0,1,,,,,0,1,1,1,DYN2,,,,,,,,,,
1790274257,7LjWXpx5fUKG29JbjqufXnHp4F2sLMfhYe3FXNkTh1rc,SENDIT,EM3tUxuoeHe7bpPMQ3Zwa27hbjgrHKHCTh1DwVYsBAx7,raydium,1790061638,0.00004852,19416.67,48526,48526,0,0,0,246.99,0,0,0,0,0,0,4,1,,,,1.71,0,1,2,1,CPMM,,,,,,,,,,
1790274259,BWTZ5QSqaoDBTTF6ntjn3euinB54ZBga9qmDfgQtpxTV,NEARCHAN,FLsUy91LM9RT2L2wbTQgzWYZsceFCNC8NYcMDA82wEWA,raydium,1789691355,0.00003641,21204.66,36419,36419,0.81,51.97,5806.52,16541.84,1,0,1,3,34,50,124,135,0.42,-1.74,-1.5,43.13,0,2,1,1,CPMM,,,,,,,,,,
1790274260,EV9qfjb2bGMXByQiS6vZ4n53HHCAcWdGzrbGXE8Wpump,JEANBEAN,EPrHqn1TUhqCeYb4EqCnyrCXYVoto2ZtDKWdgNuFbrBJ,pumpswap,1790064634,0.000002668,3137.88,2622,2622,0,0,0,5.44,0,0,0,1,0,3,2,23,,0.74,3.36,2.9,0,1,1,1,,,,,,,,,,,
1790274261,LtWgiTGByaEakniBTvmwKt7EBnPHqWgphyafb6fzfpo,GROK,BraB6Zfqxw94sWv1R7RQonWgVduWgZ1erXdAN8SshNCR,pumpswap,1790086675,0.000006124,5122.18,5871,5871,0,0,902.79,21265.59,0,0,0,0,8,8,166,138,,,6.16,53.86,0,0,1,1,,,,,,,,,,,
1790274260,EoCvLdAnZKbuqEq8zgTi2X2PmYmuhKLLngeJp5w8hK8P,BITCOINU,EqgeAGkSU9uaCFks8ar18Q7TTQr8yi5BoAyRcTiWP6hw,pumpswap,1790169483,0.000003182,3062.71,3036,3036,0,1.26,10.79,776.39,0,0,0,1,1,4,12,47,,0.31,1.85,-21.75,0,0,2,1,,,,,,,,,,,
1790274259,D8wpNjbBWoPbcHCfGBDERinKfTPBrVhRDt4R9jeavv1h,GROK,8aesqMkEoV2masacizaiWFqhqhnZBRU4Cb7QkfcZw54C,pumpswap,1790086481,0.000003443,3325.09,3348,3348,0,0,671.48,805.71,0,0,0,0,3,7,5,15,,,-0.34,-7.97,0,1,1,1,,,,,,,,,,,
1790274259,Bjygd7p7aTRpTobQgdSK5eq7bahFxvtj86Si6diPNvZp,AIRCAT,HQF6B4p3D2KQJcnWk5nPpwcsR6paLVnFB9xDkQBjEv8A,raydium,1790084508,0.000002234,4145.86,2234,2234,0,0,1.1,17854.44,0,0,0,0,0,2,0,12,,,2.2,-14.32,0,0,1,1,CPMM,,,,,,,,,,
1790274257,7VRFR2qqwyHqfTZGqYyUr5kZvomd5RB3LMmx4Aq3pump,BONEPHIL,HGXJbsXHwE83YREWg39GLgnBovJd4GpAnUPDrxjiATh3,pumpswap,1790085964,0.000002265,2530.98,2198,2198,0,0,0,0.64,0,0,0,0,0,1,0,6,,,9.35,-6.82,0,0,0,1,,,,,,,,,,,
1790274256,4jcEvtDhFC6Jw7iaJpm6dtJjQi5nFS94MCHkxkLipump,sPL.001,B62sPEpxD3RSHYNt7cdemdDdjJvBpRAGPpKufRjG98Hk,pumpswap,1790101678,0.00001303,8980.87,12533,12533,17.56,1177.35,3286.14,16422.99,3,0,10,1,15,21,104,92,2.86,26.79,16.77,92.58,0,0,1,1,,,,,,,,,,,
1790274258,AKyGUS7ueqtm4oUVBRxCNoyK7BV39HcfrXk4d6Gxpump,PUMO,rH1SEQi833Z9WzWrMNbStwacLN7CVFZFvVJkeuG3g3S,pumpswap,1790103324,0.00002559,12738.22,24890,24890,0,246.96,5717.48,17736.59,0,0,3,5,54,39,225,183,,-0.88,96.14,-16.07,0,0,0,1,,,,,,,,,,,
1790274261,GuAyLSJKDaD6NWoJEyn774HobZnhQaqiskSfNvmLpump,BET,2jQyVRTYEdL8BgQb45aFgAoSngp1aUHAqvMwRAsQSCCS,pumpswap,1790102890,0.000004339,4268.47,4187,4187,0,5.56,38.35,1292.2,0,0,0,3,0,16,16,87,,-1.35,0.2,-38.6,0,2,1,1,,,,,,,,,,,
1790274261,u1v7fmFXSATrjm7d8vw1zCQvaeMD46Q5UoVvLNtiPit,TIP,C2K4yjvnp4Pkj9XNNur98tpwCiJgX4WXzrgzAwWA1H9A,meteora,1790102567,0.000002440,4598.31,2428,2428,0,0,0,11.89,0,0,0,0,0,0,3,4,,,,0.24,0,1,1,1,DYN2,,,,,,,,,,
1790274261,Hwt6RPBRYSven1aZcomG45n7inXrEKbMcab2v4dPrNMP,NEETBUX,GtMyn4wpPJ7EbcyyezauAEFfzeDeJWEdn9rKsRiXa4E8,raydium,1790095229,0.00003657,19766.8,36576,36576,0,348.71,2164.02,13160.67,0,0,6,4,14,26,81,71,,3.5,-7.14,26.21,0,1,1,1,CPMM,,,,,,,,,,
1790274259,DXLzxcDbEwmVhoK5m8UcJM44TRcE9TCBPxNr4FkLEC2a,WCAT,GDzDGm9dg3RLFmfsUJPNaZRTJbbZiQ8JTZ54rczx9WRh,raydium,1790093059,0.00001491,12051.43,14918,14918,0,303.36,2776.16,18878.33,0,0,4,0,30,30,155,186,,9.33,-0.29,-56.52,0,1,1,1,CPMM,,,,,,,,,,
1790274259,DVCRKjTXxcjjxPthvnwKvvEQ3auMBiY93jRffPMEpump,2028,13QGQu2suhG1nag9qoyFi4424XcKwEYpSsgDtNtsydqZ,pumpswap,1790102689,0.000002425,2466.88,2361,2361,0,4.46,4.46,9.23,0,0,1,1,1,1,1,4,,1.9,1.9,1.99,0,0,0,1,,,,,,,,,,,
1790274260,FTWJB7TAftrdL7DpxSLEiReA6tBh6WLRiwuahrUtpump,GROMP,FFzVB6C5JS9VWzTbbMCcvDcppvBSFitbWSakAtTVL16K,pumpswap,1790102325,0.000002351,2394.84,2245,2245,0,0,2.19,46.29,0,0,0,0,0,2,1,9,,,2.13,3.2,0,0,0,1,,,,,,,,,,,
1790274259,DEuwDKst8JDNRcuRjth6Vhpk98FSZwenv1TZZvz1a8ua,SOL,74AUwSRphK5AzEiSDjqhgVAKPwz2zqgHYWqwjYAEubSB,raydium,1790100802,0.00001744,13935.8,17441,17441,0,338.99,3909.76,26680.99,0,0,5,2,39,33,228,255,,7.87,-5.41,-9.68,0,1,1,1,CPMM,,,,,,,,,,
1790274260,FDaJxBqw1fDhwPQTn8XU3bKH8sXXRe8o5kzC3CdUAv7X,SWEEP,EzN9f2oGkMzkEJxdJtySURqvBd6Y8Ah2EoEXsbgutbc1,pumpswap,1790108522,0.00001361,10446.18,13188,13188,567.46,1249.44,15714.21,175781.95,1,3,19,26,285,223,2109,1830,-15.06,-22.67,-71.6,-90.98,0,1,1,1,,,,,,,,,,,
1790274257,6gPfmDMs4gXE77M5rpsPkj29mgrvDypkaYcRsSzVf4GD,ACAT,BgsFBcHRxPMgLQdyfhDTrLkg7cozRbsMZVqFvb1QwcvA,raydium,1790108644,0.000002742,4594.34,2743,2743,0,1.3,36.71,374.51,0,0,0,1,1,5,1,48,,1.7,-3.19,-27.32,0,0,1,1,CPMM,,,,,,,,,,
1790274258,AvciVw95QA2nrPrwFYCLsp3n425MPCuF8iFU5BZrpump,GTACAT,8as8cBuvW3exppt6yV6KqivuaYexSz3kSH2R7Nc6PeS8,pumpswap,1790110541,0.000002680,2650.38,2552,2552,0,55.4,79.3,324.66,0,0,0,4,1,6,8,19,,-5.2,-2.01,-11.63,0,0,1,1,,,,,,,,,,,
1790274261,mjkuULEWcvMVdA2PkKnHkvn1eJ6zPK1of1hpAtAAv3S,STAX,7a4n3dNAyUqutoWr3x5oE7QuayjT3fRbZJicRavabTW9,meteora,1790117336,0.000001969,3832.69,1910,1910,0,0,0,2.17,0,0,0,0,0,0,2,0,,,,0.11,0,1,1,1,DYN2,,,,,,,,,,
1790274255,26j97ZBGjaEZNzqZ3eSqKqPLZwS45aYp5BobLRQVpump,MORE,5WSRXJYpEQkqdpAg9fsU4e1gVxNiGy11EnLp6pSeB2wY,pumpswap,1790102254,0.00001476,11360.92,14153,14153,0,0.63,979.51,15945.6,0,0,2,0,34,9,148,120,,6.78,-3.14,-36.69,0,1,1,1,,,,,,,,,,,
1790274256,42oZyfUViDXhfgE814YPyfX4knaNMg9ntmTeZyirpump,1000x,BMdWAzXUj7SSUFARcWWB9xq5YBdttUo91J76q4kWBt8t,pumpswap,1790116811,0.000005279,4574.12,5050,5050,0,33.79,44.5,1120.3,0,0,1,3,2,7,15,39,,-1.68,0.35,75.71,0,0,2,1,,,,,,,,,,,
1790274261,GmXUcQygAP6kfuDJCHhxRoYY4nV1LRiCMhL49XXgpump,INU,AxhqwQbdBCGaG7Exa1Nxufyst6XKunggD8kuDdPwtAET,pumpswap,1790120143,0.000002623,2602.46,2535,2535,0,0.13,6.15,117.02,0,0,0,1,0,2,3,7,,-0.21,1.88,8.37,0,0,1,1,,,,,,,,,,,
1790274261,HqyTxEqk7qmLu2Gnx46eEZwQhzCf2yVqRompLaKYpump,STORMIE,GaK5yYzBuUdGF4jZeULounvLHLD65GLNu1G4cYSkE5e1,pumpswap,1790121580,0.000008174,6855.73,7801,7801,0,0,270.03,10937.34,0,0,0,0,1,7,63,54,,,-9.2,-21.14,0,1,1,1,,,,,,,,,,,
1790274255,2MWQZaDa8DKKq5c6Lkr7n1KJJKwQ1QaH3r3kZjexpump,APEBRAIN,3vfEHXLD6rdRxcHdUBUJRhwS2wWd4cUB2bWcwSi6kzEF,pumpswap,1790124151,0.000002668,2636.11,2476,2476,0,0,0.66,941.81,0,0,0,0,0,3,5,14,,,1.65,-0.71,0,1,1,1,,,,,,,,,,,
1790274261,L2pnNX8eBbNLYYH2Sr3riBksJJSpauQueazTJ8epump,HACKA,7xtpGvFTzKLKtVvV1kVgTL2ZyvGyxa3gRtXh6uZojGit,pumpswap,1790123910,0.000005129,4944.38,4837,4837,0.17,179.17,3120.5,949176.32,0,1,0,9,29,76,4975,4245,0.03,-9.63,-43.53,-93.77,0,1,1,1,,,,,,,,,,,
1790274261,c4AtfqMRbC9FuHtVEHDhCm453tytU9E34MXXrp6bLuf,BLUF,BJ6pFMwat4EG3UE6eSXY2Qtt8t74JAwioDE2T4WE233Y,pumpswap,1790178656,0.0001801,43045.5,173718,173718,92.86,12203.78,74532.79,1047238.13,3,2,119,175,818,881,8654,8092,0.47,27.12,-11.8,-56.62,100,1,1,1,,,,,,,,,,,
1790274256,3mTqyvxZiEB7stf4NpAh8BcZifTEEyzzxd4F7dCap929,TEHC,83miXHemgsgutu74NHUbtmxLJr1jRAypeD1pTgAjYQvF,pumpswap,1790124137,0.000004749,4252.31,4570,4570,0,26.89,66.63,2400.07,0,0,0,1,0,6,21,45,,0.64,-0.45,-11.47,0,0,1,1,,,,,,,,,,,
1790274260,G2KB6Yvhs2ojSVtQ8AmCLAMR6wLxzAscS8nNERcYtUVD,LOOMI,8SrzuBHchAuBmfyWyi9wA38jSSCyJE5jfq7EckXaR3ah,raydium,1790118039,0.0001558,36735.47,155835,155835,143.81,5957.96,100646.19,226351.28,4,0,53,31,548,318,1166,772,1.71,-12.89,20,214,0,0,1,1,CPMM,,,,,,,,,,
1790274256,3i43bRLKSomUXyin1jgGsd3y9MgBW1cdX3nh43YD3W4R,SHIELD,BKfCLvEgu526TexE4HuQRBgs3Xggbj91WbJF2ARxLJHj,pumpswap,1790123283,0.000004015,4041.55,3887,3887,0,0.04,278.9,1117.1,0,0,0,1,0,12,18,73,,-0.35,-13.86,-29.3,0,1,1,1,,,,,,,,,,,
1790274261,jdaiCmVtdmeJZpTS5zjXKHcZuALvji3p4hp2WnFpump,HERMES,7ViZ5bmu2qB3sY7HmZgqxcTDJs2fJhhCcERnwq3vaaZK,pumpswap,1790124444,0.000002066,2080.32,2056,2056,0,0,0,70.54,0,0,0,0,0,0,1,1,,,,-1.65,0,0,0,1,,,,,,,,,,,
1790274258,8f3qWxccdFKN6HpFRxFSCbxZWMNRnz62U5esjhmvpump,WISP,BpQFw3qPVivz17fb8iMKkTZJ2gtho5gz7TEBL4sD8HbZ,pumpswap,1790124124,0.000001974,2130.43,1921,1921,0,0,0,48.13,0,0,0,0,0,1,0,13,,,0.56,-17.69,0,0,0,1,,,,,,,,,,,
1790274261,HZvu6ZdgnHrwWfBX3ni7C4h9MUvHbTqU5uqZ2ULupump,401k,ENXkfutenWUZpUsPHB2WM9W9yvRTTAWv1cVrh1bDuZ52,pumpswap,1790130929,0.000002347,2344.37,2260,2260,0,0,0,24.36,0,0,0,0,0,0,0,3,,,,-0.75,0,0,1,1,,,,,,,,,,,
1790274257,7qgre5rs6mJQE3LmyXhpWuKYFKwDQabFKr2ELXnBG1Qq,Tehc,D2fgz3SegszrU1ueAQWBw1k1HPZkAJF2DLt2neAYLCD9,pumpswap,1790131232,0.000002664,2636.04,2422,2422,0,0,4.67,2828.99,0,0,0,0,1,2,18,33,,,1.25,-1.94,0,1,1,1,,,,,,,,,,,
1790274255,2pWXsELtCwtcKUyvNC6igngswUSQjVpJdY4hA4cTdjaL,PHAT,259dyTrR1KgguVwekv71ehmKfSfkC5fDPfBaxMmr3Fsx,raydium,1789618983,0.00004871,46760.86,48715,48715,0,2185.87,10913.96,41228.88,0,0,1,10,43,43,203,168,,-19.64,-9.69,0.68,0,1,0,1,CPMM,,,,,,,,,,
1790274257,7xm3vqykDZVuYqiC2HcTf3VerfmhAieCPZmeJX8qpump,BTRD,59GuPXEBHGwzkeMasS6UZCjaXFKwhV3cZJfYCbjisGi4,pumpswap,1790187315,0.00001530,9293.36,14751,14751,2.2,1134.44,12771.2,176926.53,1,0,16,16,154,169,2268,1966,0.41,23.74,-40.13,-72.49,0,0,3,1,,,,,,,,,,,
1790274260,DxeBjZk1G43XTbGq7rEMHATUgtvYaNiDDweqbqhbnetW,JIMOTHY,7S95zn3ymcxhvQVMUvZSZgPL9Vj7SprgzNzvBuprUuEf,raydium,1790131062,0.00001021,11042.97,10215,10215,0,575.04,3393.01,28698.54,0,0,9,5,40,37,228,202,,-15.25,-32.42,-60.82,0,0,1,1,CPMM,,,,,,,,,,
1790274258,9ekRaDZHa5VTFiR37CakbnnN7HoqwqC83SaMmAc8pump,PUMPPO,8hb4EZhSMt6sbjt7VJdi4e9njfnvjTSBrpwtX5Rrg4bJ,pumpswap,1790127293,0.000002581,2607.11,2489,2489,0,111.3,11127.63,14252.57,0,0,1,1,557,288,637,383,,9.34,-96.77,-97.41,0,1,2,1,,,,,,,,,,,
1790274260,F1kzi8tQaQdXhaJSyAX23gXGTRJqee4bfT8YEP3upump,niketyson,J91pxZHvHCwY3mWZ7jaevgzFUYsaCoq8xXL1ZY9u7g3s,pumpswap,1790135456,0.000002371,2604.98,2329,2329,0,0,1.26,1.26,0,0,0,0,0,1,0,2,,,3.35,3.35,0,1,1,1,,,,,,,,,,,
1790274258,AN49E6FiToLMANJtmUiooirLdFFRumtpB8jZDm6PusU2,VC,DxPoyCU6gT8eSdfXz6rrSVcrkFB2uxUbDhvEFqVhNvLG,raydium,1790135481,0.000005890,7245.5,5891,5891,0,117.7,1165.84,11897.83,0,0,0,2,9,21,141,153,,-6.26,-16.01,-27.43,0,1,1,1,CPMM,,,,,,,,,,
1790274258,A4aiq9dhkR5Zt9VrjhmmXfkNhLQJWGcLyqX2Hq6rpump,suitalon,8dQAJktJzgxa2nf652UqFWFv1iF7dJL2EhXsSETCdDY1,pumpswap,1790136635,0.000002335,2528.55,2267,2267,0,0,0,0.15,0,0,0,0,0,1,0,9,,,0.56,0.98,0,0,0,1,,,,,,,,,,,
1790274258,Atf7KaBLF257KQosBM2rCxhhdRfDtRNnpwmUH4bkrMMV,BOB,GUzGgimx7FFFbWZEw9dn3DEmKmsmncGqVJVDGaM9mPBZ,raydium,1789699872,0.0005264,100873.48,526441,526441,604.34,2733.38,17115.36,150615.92,6,4,27,25,139,134,868,643,-3.4,-2.64,16.81,60.54,0,1,1,1,CPMM,,,,,,,,,,
1790274261,a3hycPkLp4jjAVE7cf4JkqChYsTUnCytQuENa97pump,suitelon,5P9ZimskePgSxZiyRg9oqo5uf7Dx1AfMuTyqkKMMBS37,pumpswap,1790138693,0.000002300,2405.16,2214,2214,0,0,0,0,0,0,0,0,0,1,0,6,,,1.15,1.81,0,0,0,1,,,,,,,,,,,
1790274258,9G5vJSw3Zp2x9Cmj9gEsw1GeJqWX2iYMsfsC6uR41jT4,MAU,DMYCTeMRFCs8i4m1aDbNaEoeBxQwLkH2oqUVsiJdHvfg,raydium,1790143738,0.000006675,7475.75,6675,6675,0,172.44,871.52,17196.45,0,0,14,4,17,14,161,136,,1.56,-22.6,-65.26,0,0,1,1,CPMM,,,,,,,,,,
1790274255,224wFuUYY7kZMHSLSCGNJKU1kDde51NcmwjtMVeqpump,runner,BRh96u7h3AkvBsZ7m891ddkwxgX1mQmR3s3cMkPZqQqg,pumpswap,1790144321,0.000002374,2524.94,2312,2312,0,0,0,8.57,0,0,0,1,0,2,0,21,,0.67,1.62,0.93,0,0,0,1,,,,,,,,,,,
1790274256,6GH3fLq5W1wHGTE6m2jmUMqBgHtB7sUeeLzRKt7opump,SHINYHUNTERS,8nwBe7qr2Tvdtk5NZ7tn3hWPBSYxvR2hFP1qsTDJbYtd,pumpswap,1790146009,0.000002175,2197.49,2112,2112,0,0,0,24.85,0,0,0,0,0,0,0,2,,,,-1.01,0,0,1,1,,,,,,,,,,,
1790274257,7uNUAogctSAby1pZUAt2QmBpe2bradWeep78adZmpump,todd,GUK8N22XBkFEguoHbb3unVLM5PYYbCydAHdysjtetA15,pumpswap,1790144392,0.00002984,13775.28,28779,28779,35.83,279.79,10361.09,41869.88,0,2,6,8,130,139,506,522,-0.71,-0.89,11.86,-34.09,10,2,5,1,,,,,,,,,,,
1790274256,5rmtzMA9HpfstYfv544XhppMqcc9v9gL2e3CzCEppump,JOTC,6VdenfDna1Z5mrvxUozH8dxz22Jr1W8ZnaxZdfuSojiw,pumpswap,1790146132,0.000002467,2703.02,2413,2413,0,0,0,61.5,0,0,0,1,0,6,3,50,,0.67,1.65,1.07,0,0,0,1,,,,,,,,,,,
