ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790236069,EnGnwy5koQkE8i2HLAfmNqyCmjdPhyG12yyPutTQpump,W,Aqww2uSh3oenGSuBQ3dYjiJGjGALPDco8tffnVzVMrYP,pumpswap,1789911810,0.000002969,3140.8,2856,2856,0,0,3.81,26.97,0,0,0,0,2,5,24,25,,,0.02,-2.44,0,1,1,1,,,,,,,,,,,
1790236070,F8rFVpXYtsEchbAfKChpTKAjBbtVyCnpX2yy5i7Bpump,TUTU,6Z3cpe5eUHocMF7YsbnaybC8UH7kpk5HtPLKoZiZpyE5,pumpswap,1789918672,0.000002662,2748.45,2566,2566,0,0,0,10.58,0,0,0,0,0,0,3,3,,,,-2.48,0,0,1,1,,,,,,,,,,,
1790236067,4QCKwhetNJ2Sd5xKhtmUYw5aC2rT9gKW2W72ix2Wpump,JEANSEM,6vEJEappW1ZuFX2pVhQKEaDChrHfGtE6duAor6gHrsRx,pumpswap,1789915426,0.000002315,2446.9,2296,2296,0,0,20.95,105.77,0,0,0,0,14,19,110,77,,,-1.34,-0.31,0,1,1,1,,,,,,,,,,,
1790236069,Axry7dMTys16Mc4XJCRXzibsXkKZPNfgoVDGTCtEtSzy,Shame,G7JQWJWKRsfiKqjiRjJwBaC8vsyUpKeHiy8P1z1DGdv1,raydium,1789915955,0.000004509,6069.06,4509,4509,0,0,35.65,149.48,0,0,0,0,0,5,8,29,,,-2.08,-6.95,0,1,1,1,CPMM,,,,,,,,,,
1790236066,2oguDsc3BG5N7WdjaJtkeamij9VycCuyCnB455ZaJbXP,SPURDO,E6E8oTz6tPx52eU8q7gxHjAuNZinzituSpGUxcLJdk7R,raydium,1789917086,0.000003772,6011.55,3773,3773,0,0,0.84,229.03,0,0,0,0,0,3,11,30,,,1.48,-20.27,0,0,2,1,CPMM,,,,,,,,,,
1790236068,8rq59Z7rjezyuJpEYBCCWG7iEdEuL6EevpUfMoqbcBQ5,STX,464iJip1fGczMYgCjVGZ7D5dYEbUApgdzkzN6bt5jwWt,raydium,1789933494,0.000007003,3586.55,7004,7004,0,15.05,855.67,1982.91,0,0,1,1,19,15,70,77,,-0.33,-14.76,-35.37,0,1,1,1,CPMM,,,,,,,,,,
1790236067,6ZuNFbwU4L9TEhLqybDdWuqBTb8Lh2znF2sou5urpump,FLUX,A3b6BDcDQ65R2U4naL4gJXp948rArcpUoUpqyNpw54Zg,pumpswap,1789935321,0.000002395,2437.48,2298,2298,0,0,0,6.76,0,0,0,0,0,0,1,4,,,,-3.54,0,0,0,1,,,,,,,,,,,
1790236069,EzfgjvkSwthhgHaceR3LnKXUoRkP6NUhfghdaHAj1tUv,FTX Token,H5HiDEZs2tYSEoFP1DAaEyvfL27hXYiySTeAr9RjAuop,raydium,1789929334,0.2551,26372.29,61008,61008,2.39,671.46,14876.65,264279.54,0,1,3,11,122,129,1953,1895,0.01,0.09,-2.64,0.79,0,0,0,1,CLMM,,,,,,,,,,
1790236071,zecYuRMvzRiLktRNQywZbkD3M64rF8Qth8x6pYVyQoV,Stablezats,B7DDyHBauUB8gXa9dWascwXiD6JU4ovaVXfn4GgLx8WF,pumpswap,1789957180,0.000005376,6097.44,5126,5126,0,0,3.6,26.42,0,0,0,0,0,3,1,6,,,0.03,-6.25,0,1,1,1,,,,,,,,,,,
1790236070,HqCa6XCRrzauqsxLGX7tbnU2MTNEZBGSD1p6zUYukknK,DCAT,P3VZ7JyjAtwE32d74HUuEQRzGNEYVYfsMH5XHdsu6UF,raydium,1789956333,0.000009889,9622.58,9890,9890,0,0,1229.7,4815.46,0,0,0,0,7,51,51,106,,,-24.74,-17.95,0,1,0,1,CPMM,,,,,,,,,,
1790236069,ERgezJ3dtnivUSsi5c5b85ie53YyQBebqGNngibktiBT,DEGODS,Bj54miKtexz1NkcNxGQwh8kivN7ULqFsdbhMZXSTR6rW,pumpswap,1789956053,0.000006637,5572.12,6365,6365,0,52.57,627.11,6804.43,0,0,0,1,7,14,83,110,,-2.77,-7.33,-56.49,0,1,1,1,,,,,,,,,,,
1790236070,GdqXb5EQCwoqDKqY2PPMe9uWXUX7p7Hyiph2zbxKPcFr,Avalanche,7CipXLhPVDUVTMmdN3JoUgqLpD46LgpqWEuHZHo1YR9h,raydium,1789956064,0.000002401,4084.94,2402,2402,0,1.03,15.74,21.18,0,0,0,1,0,3,2,5,,0.35,-1.15,-3.13,0,1,1,1,CPMM,,,,,,,,,,
1790236067,6tfQmn1TWMCyjkh5zjfsUiC1cYmHEeHMqrQat42zSTNK,🚀,8mGMhsEFszKgEmVPtYaGR1Vt88arco97x1sPYuXkgPrr,raydium,1789954751,0.000002131,3816.25,2131,2131,0,0,0,56.28,0,0,0,0,0,0,2,6,,,,-10.96,0,1,1,1,CPMM,,,,,,,,,,
1790236070,HUUNgfzw1DdyTU99Xp3bRTk5AQg5bmnyKbnHCWQCpump,ZPAD,CWhvJhR4XcgEXDqNFvusD6eiCA9yyuHYofFKpQaf4tRc,pumpswap,1789988331,0.000005197,5227.46,5021,5021,0,0,1.33,237.96,0,0,0,0,0,2,4,15,,,-0.85,-12.31,0,1,1,1,,,,,,,,,,,
1790236068,AHyaRXddUqiB2YRbubcFLnwc6pRuMTEVsxAcWMdTKPSm,SUN,8GHWgp6unD2gvsx7BrwUj7vy4n4DMGrPy24ZzYN8Bpza,raydium,1789973497,0.000003948,5326.55,3949,3949,0,2.16,17.08,26.27,0,0,0,1,1,1,2,6,,-0.16,0.08,-2.47,0,0,1,1,CPMM,,,,,,,,,,
1790236067,76gjDppziDEKW5cCx6ydRy3rLEpeoYrX4jAfRgXLHRGK,SCALE,8RzJtTB7q2bybKWNw22DW1chWMYccR8B97BcVApDnzMi,pumpswap,1789975494,0.000003242,3166.9,3102,3102,0,0,2.31,10.02,0,0,0,0,0,1,0,6,,,0.26,-3.23,0,1,1,1,,,,,,,,,,,
1790236070,HfHsU5Nmf2ei2YzzBAgNH1VhPwBreau8zPZauvgMmoon,UNITY,GMT9s3JTAw4PRKuQ7i1eHuxDj5KBsFWJEE6K5W8Fi7pt,meteoradbc,1789694976,0.000006075,,6075.02,6075.02,0,0,173.8,688.85,0,0,0,0,0,3,6,21,,,-5.9,-8.38,0,1,1,1,,,,,,,,,,,
1790236066,3fAxeRbjd75zp9TZ5xGYAnannU7h9qvcPbSzh95vvt4Y,REMARC,BLWcwm78E92c2gQV8ijua1ktRTxCUfspDvLp1xguSVjq,raydium,1789980004,0.000008689,9045.31,8689,8689,0,20.48,31.83,2401.35,0,0,2,1,3,1,22,40,,1.38,1.28,-18.76,0,0,1,1,CPMM,,,,,,,,,,
1790236066,23KRj9aM3GFeUjSpRfyya434VVXqEiz32QnARd9npump,STAMPCAT,DzDvrbdutLGhufHrcYf8Jeob3DxAnX8LhNJmp4h6knAP,pumpswap,1789982757,0.000002468,2752.01,2417,2417,0,0,0,9.53,0,0,0,0,0,0,0,2,,,,-1.74,0,1,1,1,,,,,,,,,,,
1790236069,CMVpE5U37XtXka3h7RqW4J567RuakJ4iYwubFZPRpNqv,iDollar,Dpd7wD6AQeDamZi6m34XKuUVTT2R919cfMwTxo8Ym9di,raydium,1789983923,0.000004587,6467.78,4588,4588,0,2.92,3.02,565.97,0,0,0,1,0,2,6,30,,-0.4,-0.39,-13.29,0,1,1,1,CPMM,,,,,,,,,,
1790236070,GrSAmzoJ7pNjrRyhDgaFjHNu4WJcBkLNMCzJa1RLpump,CASHED,wMN9UWyZpauc2efk3iBs1cu2eZNs3G7URot9WpNevWV,pumpswap,1790005103,0.000002581,2681.06,2521,2521,0,0,0,0.27,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1790236070,FNkba9u5NxnpVpjp7z9xagMKQ9tBW9CxpoKY7e6qpump,Caraoke,FP7gDBMTxRRrfnfFfZZ4mG857d9En13sKgwZqWVAbfhf,pumpfun,1790003759,0.000004531,,4531.84,4531.84,0,202.53,276.91,2926.98,0,0,1,3,2,5,11,34,,-5.93,-6.21,-49.65,0,0,0,1,,,,,,,,,,,
1790236066,2xDxL9jW7SNg6YB313N8Tb7UYYboTqMBdKP96qo3Gf8a,MONCAT,FNoViPcd5Vn1GJQJw9RNL4JzSEUArzaFao8giUZA3Q7Y,raydium,1789996629,0.000006541,7025.25,6541,6541,0,331.09,1338.07,3622.05,0,0,1,6,8,19,37,107,,-16.27,-18.37,-53.81,0,1,0,1,CPMM,,,,,,,,,,
1790236069,CshdCNYgXTcNAzNpjBZgbyDk5y25TZtPcsC2GRsapVyc,CLIPPY,2avnPU3DjGkzBAST4zGyD36rPA4KGtVM7SBVC4ZbbXyL,raydium,1790002013,0.00008532,25811.5,85323,85323,0,0,0,10.57,0,0,0,0,0,0,0,2,,,,-0.79,0,0,1,1,CPMM,,,,,,,,,,
1790236069,DCa29TMrtrKufAezXU1KPEZ2uVEAG9xAZBj3tDjKpump,Plop,BWn5g7rzJrCpvfZcqEGAw2QBnfJXCwRLQduvxSSdZ6xa,pumpswap,1790005490,0.000003131,3029.14,2564,2564,0,0,0,1.6,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
1790236066,3LpEZ3GJJ4bS5Qk5PZibN5V6GvJ2YAk4F6uQrDANVVQP,iMoney,73Jj8hYRrrzvTqzPdNgRdwtcFFKT8z1gT3cYabcEfX1p,raydium,1790005074,0.000004159,5895.74,4155,4155,0,0,0,56.42,0,0,0,0,0,0,0,5,,,,-3.93,0,0,0,1,CPMM,,,,,,,,,,
1790236069,CXSAKxUKP43qcRZh4Kcv7qc6B2uqcosyviXyVzLePair,PAIRHUB,ExLSo36GxEkXzFuXY9LNQZtRSphvBQFLS8fALjqRMuSE,pumpswap,1790021499,0.000002579,2554.46,2371,2371,0,0,22.46,36.13,0,0,0,0,0,3,3,7,,,-0.47,-2.61,0,1,1,1,,,,,,,,,,,
1790236067,6HU4CmRb15C2nQDx8Ld2f2W2wTdmog6aZiiXdrT5Pzi8,GROK,3NAxQ3UgevvpTLSTjT4e6PuzLrk8YoW6BsLhTYcU9XeG,raydium,1790016873,0.005235,264955.07,5235999,5235999,501.7,21370.42,522029.85,2999872.37,2,2,62,78,939,1160,7614,6716,0.18,3.98,33.12,74.11,0,1,1,1,CPMM,,,,,,,,,,
1790236070,TqUWvYLQMTddRfkQQBjSzM1LTQQGHUnnmNNacGLSTNK,COPPERINU,CEj3iSTG1DhMjsbv6iBQ31KpjF42pvP6NQBHseQmvNBe,raydium,1790021096,0.00003544,18530.46,35448,35448,0,301.56,1781.32,272794.83,0,0,0,6,19,25,1124,853,,-6.29,-6.93,110,0,0,1,1,CPMM,,,,,,,,,,
1790236066,2jjbtFBnsZNqgNR3N3LVbDtVCLKHK23w3MZzr4a5PooH,PENNY,GvBAfYih9cAw1vaJMmaWJtuFVs6W7ayHr3nK5cF3GhBk,raydium,1790020492,0.00001072,9411.19,10723,10723,0,25.33,931.01,11756.07,0,0,2,1,9,14,108,116,,-0.39,-27.83,-46.17,0,0,1,1,CPMM,,,,,,,,,,
1790236070,H1L5hW33MEbfNu13991ZREJSZrPzor2KXPFQwtMZpump,RAGEBAIT,9FN3RTt7zfhd4yKhet4iixq24P3XFNx948fGkNfzjMnY,pumpswap,1790018501,0.00005700,22490.38,55551,55551,116.41,132.55,8516.7,64850.99,0,1,0,2,61,40,324,199,-2.18,-1.14,-21.83,-60.68,0,1,1,1,,,,,,,,,,,
1790236070,Hkg5ffPaEthdtTqucQxMDaS3B8ZJ9rag4GnV9SWJe43g,TARD,GG1nhmhY2qDKLP1abjjfLQuRssTYaEJmRCRjuxMG76nC,raydium,1789781240,0.00003207,16001.62,32080,32080,0,0,63.38,5240.93,0,0,0,0,2,3,80,58,,,-1.34,-24.97,0,1,2,1,CPMM,,,,,,,,,,
1790236067,7ffiD94V4VpDE4yCqnm2Tk23i3gZFf1szpkLomnW5iRc,STONKWORLD,8GMiysNs5orVJG7W75Ly6w9JExUkDwEmU7Wct4R6Aatw,raydium,1790019481,0.000004198,5884.45,4198,4198,0,6.27,6.27,157.07,0,0,0,3,0,3,0,34,,-0.16,-0.16,-11.82,0,0,1,1,CPMM,,,,,,,,,,
1790236069,CzLTZppPdZtTjyq3WGpHLstoc3GLhu7zH5Zg6xUa6Gv5,COPX,51AhFzj1wHv8Em7dNpfarA1fKP9u4iBY5YNkFS1r2kRK,meteora,1790021425,86.90,44942.91,304155,304155,40.31,3753.07,48934,524625.04,1,0,31,21,303,216,2031,2061,0.1,-0.2,0.6,-1.88,0,0,0,1,DLMM,,,,,,,,,,
1790236069,BjJyQFGTzu6JQfpdXEZ1mmFzhWgFYgEscRz472Zkpump,CASHTAG,5KiorPssHsHpgwJhz9CDbFiARgCitGTHmhnfHcMn6rY4,pumpswap,1790043174,0.000006518,6100.18,6354,6354,0,32.12,1084.76,20714.76,0,0,4,1,17,31,317,343,,2.84,-20.75,-83.41,0,1,1,1,,,,,,,,,,,
1790236068,96LWLstUJqsCHFhBgRxtsuQJEcMYJ2gDkApo9qHU8p9c,ALTA,38UHTJd3bRsyXNFFTAVxYzvzN16v49GEWS7SXLkcNuPH,meteora,1790042151,0.000002093,3782.31,2063,2063,0,0,0,13.17,0,0,0,0,0,0,2,5,,,,-2.01,0,0,0,1,DYN2,,,,,,,,,,
1790236067,6QxMcEpYULAUs4Qa28ui2GJ55daY2KqFLRJXHEosNPAu,PICKAXE,FqpWecjYyc2VUqMoTswxn11Bu9Ni1UZBX3WWwZgw19fk,raydium,1790040430,0.00006897,34179.12,68978,68978,116.03,2322.63,17853.58,66629.04,2,1,13,19,177,104,609,418,6.48,-13.7,17.42,68.75,0,1,1,1,CPMM,,,,,,,,,,
1790236067,5NJfdHaQTafAfDL55wxkPFoBGnDiqhXc5XhoDXkrsK3a,USDC,J1SMyVV3WRGBeSZjiMKq6totGU4kEJEwNVULWQCRKwzA,pumpswap,1790048581,0.000003356,3309.18,2994,2994,0,0,6.9,35.18,0,0,0,0,1,2,2,6,,,-0.05,-2.05,0,1,1,1,,,,,,,,,,,
1790236068,8eMjbEgwqqBRLoHPFct6d5PRJeDuMD8d4AMhQKFYQceU,MC,6bUq62x1NY4MaGjm2zniWePGzUXzcUNsWFmK9qM96KWb,raydium,1790044262,0.00003437,18336.7,34372,34372,0,183.31,9811.15,74391.05,0,0,1,7,57,106,630,699,,-2.64,13.63,-76.41,0,1,1,1,CPMM,,,,,,,,,,
1790236070,H7buF7zFb23WLL5DMrdKRKcEkb4BpHZRGvv1n6NE67XT,RAFFLE,3Dmf6oXMP3Kf3xHtKgRGUYBzz2aSwHrnsxrRrt79amBT,raydium,1790047558,0.00001484,10786.35,14844,14844,0,38.17,1119.76,20477.73,0,0,1,2,7,18,137,139,,-0.96,-32.09,-70.28,0,1,1,1,CPMM,,,,,,,,,,
1790236069,EtSVEVHfw75944qMeJs8JZKy3TpgU69pTXY78JvduBY1,USDC,6MiUBKiiJZ8EMTgwNtp56Fnh5UpCrKpUh17bPXN8hDBJ,raydium,1790047683,0.00001067,10569.94,10674,10674,3.53,379.21,4129.43,35643.43,0,1,8,11,42,59,299,351,-0.13,-9.36,-28.66,-69.59,0,1,1,1,CPMM,,,,,,,,,,
1790236070,HXQ66zSRqynwJQ6vYEYa85qGY9C2Ycz8rnYQHgApn391,GO,C2BB8PEdsZbEWm8QTmf9YBWHor5R5ecb5KkBJfb2b5so,raydium,1790067701,0.0001094,32040.35,107843,107843,0,655.6,7767.34,117674.29,0,0,8,8,72,68,908,745,,0.29,-5.48,-53.12,0,1,1,1,CPMM,,,,,,,,,,
1790236069,BaLU8Mu1mw1j98Siih6kcSH2j2SkNiLjKYUYgNFppump,jeantard,8uf1VT41sBgWcaEv7n21GyVm57yL5zgRiapFh69ToNN7,pumpswap,1790069572,0.000002401,2628.77,2329,2329,0,0,0,0,0,0,0,0,0,0,0,2,,,,-2.8,0,0,0,1,,,,,,,,,,,
1790236069,D1zD9GjCNocsCxJZJKEbWFhZ71QXqppuyoTUynoMpump,kakacoin,CzTHGiCdRYMXfdd14zMf5FiLg5E1xDqrtNgAvJonjeE8,pumpswap,1790086072,0.000003472,3507.92,3300,3300,0,0,0.94,114.66,0,0,0,0,0,2,2,15,,,-2.3,-4.69,0,1,1,1,,,,,,,,,,,
1790236067,7u5XWQeE6QuMxEdTEB4SrjEiH8G6CJwTqxbAQeNqRwnz,DUALITY,E4riEhzsuvR36S3RNdUQXmVZm2pVY36ePPLgQYbCeyVS,pumpswap,1790076970,0.00001359,8488.17,12875,12875,0,142.26,835.46,19727.26,0,0,2,2,10,9,204,144,,2.43,8.65,74.76,0,0,2,1,,,,,,,,,,,
1790236068,8qycqFhWKkFeFzK5TLmsvwa19yFu9c4f7acPFe3Xpump,BRIM,22gs6jesiz662Xexb7NwaASeyteC61G6G2PomP3ZseRz,pumpswap,1790075353,0.000002409,2523.43,2301,2301,0,0,0,6.29,0,0,0,0,0,0,1,7,,,,-1.89,0,0,0,1,,,,,,,,,,,
1790236068,9XeLTsQGL9ixYLMZUwkiGAR2oQwmCsDmv6HRvRQDXLPh,BULLFART,HkCMoTrrwqPeYJPYhkFoQjR33ixxgoeXWmpHMp7aac72,raydium,1790083390,0.00002517,14392.4,25171,25171,82.23,3049.7,7848.09,213995.1,1,1,26,13,113,75,3277,1387,-1.84,74.68,19.2,-17.09,0,1,2,1,CPMM,,,,,,,,,,
1790236068,A2gErMWXmpyN1D3uCR2dPF4KnRno919WdhoeGPGcpump,JEANBOOK,9pgCuJ2jg9VQmjAvh1s1asWvDAvipH7Bz6ggosQgCnjq,pumpswap,1790084038,0.000002077,2270.41,2015,2015,0,0,0,0.45,0,0,0,0,0,0,0,11,,,,-1.74,0,0,0,1,,,,,,,,,,,
1790236070,H9X1jw4QKk5vfv2S84UNWNe8VwP4xXKtLvWTnuoDpump,VOICE,FLo9uh2QeM2HS7BGHD6c65LnsLRhtNZsAcFbaH1299fD,pumpswap,1790091320,0.000005520,4679.53,5246,5246,0,199.44,221.61,779.18,0,0,1,4,1,9,6,45,,-10.38,-11.48,-33.07,0,1,1,1,,,,,,,,,,,
1790236068,8Vte25yt28L8BfLXm8DrzjSYEyaKX8yry6hRKRmX7FGd,UPTOBER,HJHA6AFiUQVR4nUScs7ZAR775427PJtVFqj3kmLgP9WL,pumpswap,1790091690,0.0001878,39162.28,182732,182732,1197.24,14183.51,89889.03,483726.17,21,7,292,180,2350,1035,15231,5005,-2.47,-0.95,5.89,38.93,100,1,2,1,,,,,,,,,,,
1790236067,5nLfR5k6SWP8wXWnrBHRQ5jRjtkFKBGxTmvEu8eqpump,SCAT,Gen8kU9zKiEX2wHL5X2ded8ZEqM2ySN3UkJEWeM2Ej9w,pumpswap,1790090859,0.000002390,2448.11,2282,2282,0,0,1.73,8.14,0,0,0,0,0,2,1,5,,,0.14,-1.26,0,0,1,1,,,,,,,,,,,
1790236067,82g6qBXnXcX9UURMowGynkmZg2MD1TQhGrEJLs2epump,KCAT,85unTGCSGj6gn2fUp2R3FszeJQNvpxAGVZhg2LEdjUux,pumpswap,1790090416,0.000002526,3061.58,2492,2492,0,0,0.11,48.46,0,0,0,1,0,3,2,24,,-0.58,-0.51,-15.59,0,1,1,1,,,,,,,,,,,
1790236070,NQ5hSuXQZrbnrwcDVk2qN73njjd3E3v3badYHnj5thF,IONQ,FrhQJG7wD3qPxfrYfeJB2TZq7fxsFzw4GAcuLdKJ35Ec,raydium,1790092328,41.67,58651.92,907184,907184,30.83,1950.38,13330.78,251723.09,0,1,10,20,57,92,967,965,-0.02,-0.02,-0.29,-7.27,0,0,0,1,CLMM,,,,,,,,,,
1790236068,AjnPeDYEXH3FHR43ygN9Z5aNNMQVqkXpyQVAX6Ppump,ZKSVM,E32cduFzjLGsKitP6NpkKPU5EFnxcKPYpWzMeMxrvDzs,pumpswap,1790099147,0.000002810,2846.44,2702,2702,2.72,2.72,14.13,102.32,0,1,0,1,2,4,7,20,0.17,0.17,-0.13,-5.1,0,1,1,1,,,,,,,,,,,
1790236069,EfDox1S73aTezBase6vxFzTBTsjZh7CMRBQyzgtFvvnq,Bonnie,zZmmFheXyac4Q1QQeEmuMswwJ9SwvfS9rHd9fuog6VL,pumpswap,1790093801,0.000002179,2235.19,2133,2133,0,0,4.65,14.01,0,0,0,0,0,1,1,3,,,0.85,0.92,0,0,1,1,,,,,,,,,,,
1790236069,Be7ZBWaawENTSh6S2Nz3Dj76LptXW6AMBNQyZJ1upump,PUMPBACK,FAmgCbui3RsHCVsEy9qtJnx63TzwwqKzpALvyHunVetn,pumpswap,1790101913,0.00001749,10663.09,16812,16812,0,2.95,1570.96,31564.05,0,0,0,1,20,18,309,215,,-0.57,-14.16,20.99,0,1,2,1,,,,,,,,,,,
1790236067,527PdUTGwcFxVEMXt8tyRJA1nYbVedgSiSfh4s2LWTWz,BOP,2Sra9Xw28W25LecbFhHzV4nP2BoWx7G1mqyMJPnJHFF5,raydium,1790054892,0.001375,115689.58,1375717,1375717,2477.84,25255.2,140389.48,970978.89,7,5,70,54,604,586,5459,4292,1.24,8.3,4.84,72.4,0,0,1,1,CPMM,,,,,,,,,,
1790236069,C1MHyoTJpRTeS9AQCyspNVu2EWAYCZwmJ1jNkEArFP1f,APE,88v4aoey74npmh3yJS9PWfzWFnuxAyZRkeTLveY7VJrn,raydium,1790097516,0.1493,74128.69,179202,179202,0,3050.46,66579.74,1055503.17,0,0,52,17,508,344,3712,3859,,0.61,1.75,-6.8,0,1,2,1,CLMM,,,,,,,,,,
1790236069,CgxXsJnDszZ4E2mhrXU4tQBKrwSk138o7PVgtCkJDDPC,⠁⠏⠑,DQYg5fWonEYHKW142GXupcS4pcgtx32B49AEqXDXSesx,pumpswap,1790100178,0.00003815,18596.04,37307,37307,31.32,4594.31,28473.45,434560.72,2,2,46,29,227,170,2436,1802,2.65,-21.31,-57.54,-88.14,0,1,1,1,,,,,,,,,,,
1790236067,84EQBdbc7XAi9Le9fnSPmDjQdH9Sqk7v5VQkhhcxpump,DEDICATE,BmEnhszkf6GcBSDmggNBsPPdqG9XXWbQzZ7H65hUC9Wp,pumpswap,1790101349,0.000002657,2826.04,2616,2616,0,0,0,124.88,0,0,0,0,0,0,4,9,,,,-9.41,0,1,1,1,,,,,,,,,,,
1790236069,C9GVVfB6P67FEMvhD1YHyCVPrGLGbpAHtXgnJrig4MKY,SCHRÖDINGER,AMZKXrQjS6JLZXMob2s6P9ZzZ6UZMCufbK3iEf78exZP,raydium,1790091250,0.00001324,11390.95,13243,13243,11.54,1895.81,3049.21,46979.45,0,1,18,15,31,38,568,444,-0.43,26.82,40.6,-75.86,0,0,1,1,CPMM,,,,,,,,,,
1790236070,HraqV71uEgzmhRWupWfMT7vSkkm7YMBYq7moBRHceWxP,REALLY,2dVkTVmcGB1erkATESQoKL2DTNw3u2g6VHPkAt6iXZiA,raydium,1790101688,0.000003456,3811.9,3457,3457,0,14.66,277.52,5928.67,0,0,1,1,2,11,76,143,,33.59,-17.07,-73.83,0,0,0,1,CPMM,,,,,,,,,,
1790236070,wAifunvXK3VY8MPZo6ECke8We32LcGwehEr9KEz5zT9,WAIF,4wKzaZk9kQpyBDcq3mSdJB7HrtapRSZbAEX8ZfvCtSd1,meteora,1790103712,0.001146,50324.25,1146460,1146460,2.47,174.66,1372.16,7951.41,1,0,16,3,94,17,381,78,0.02,0.31,1.48,5.91,0,1,0,1,DYN2,,,,,,,,,,
1790236069,CfJjsR7S9KkYTihbL9NJ5ZVDyoVtef3HUJuoWJtK7rgq,DAQ,8DcUHCdXob6PNzKs4v9wJ8vB4vbQvXHYPhyUiWMbJxWR,raydium,1790105248,0.000002657,4808.72,2658,2658,0,0,34.1,3260.65,0,0,0,0,0,3,18,48,,,-3.27,-40.45,0,1,1,1,CPMM,,,,,,,,,,
1790236069,BG9JzUixbVqwBgtgTWtdDaJgK1wUTnCESZkHskLbZjNg,Bobcoin,CdbvkUy59ruP6ficdSHa57C7eVxowgmtzi7uZa4TsXsY,raydium,1790104906,0.000003075,5244.48,3076,3076,0,0,184.3,15101.04,0,0,0,0,0,17,107,181,,,-12.93,-44.86,0,1,1,1,CPMM,,,,,,,,,,
1790236068,9Uqpbbpq7EzAtotoQJhRhD9DUnWAQKB2Bzc2ym7J4yzD,POLYCAT,AcMgAuY1kkBzCcbTGd4YRzp36xtmwCEpotoqEgBmv8W7,raydium,1790103729,0.000009350,8676.54,9351,9351,0,0,234.42,5661.98,0,0,0,0,13,9,100,89,,,-3.96,2.02,0,1,2,1,CPMM,,,,,,,,,,
1790236066,3y4KW6Yere8NAjVSPVVWEXkUoDfXV8b6t3EDGS2W5wP2,BAKARI,G81USzwt5ud94BDBke2SbdQkeUazVfdGDt8tx8aJdQFe,pumpswap,1790105666,0.00004285,18527.34,41847,41847,56.68,1111.95,16478.26,180317.65,1,2,31,24,214,196,2040,1696,-0.73,-3.45,-6.09,-67.63,0,1,1,1,,,,,,,,,,,
1790236069,BeUAXnAoF1ip3kMLCpgdJ8WRQFTzntDkgfyVYyMwpump,Archi,EhTtok6JCcNauGLr1Rwgi4ZZm7u8k1hRNYmyCDxHWpvw,pumpswap,1790104775,0.000003906,3981.36,3779,3779,0,0,73.85,7571,0,0,0,0,0,8,105,233,,,-3.87,-48.42,0,0,1,1,,,,,,,,,,,
1790236068,A7fpFDc3urDpeLNASXZcshSWaHnbfLeH9M6f9ho2pump,CLUB100,DU9joZwoamuGkNBRrPe19DBn38kRFBWrV3vEdLerxDES,pumpswap,1790108423,0.000002673,2656.65,2391,2391,0,0,0,62.96,0,0,0,0,0,0,1,9,,,,-7.15,0,1,1,1,,,,,,,,,,,
1790236068,ARMbSB1MBRQrY6PNMao1HdQ431VafC6JRJCsGZ2Yv3iJ,ARM,H8v6Tm46g7AShbL3h1RsD3mUAiPuCizfABGAJTfQG2kR,raydium,1790107878,323.014,53986.39,298788,298788,0,198.49,53453.4,92055.59,0,0,5,6,535,492,783,878,,-0.09,-1.72,-1.75,0,0,0,1,CLMM,,,,,,,,,,
1790236068,8uiGv8wn3oqhgZHeZDaHtSvV2nrwByXHyk9Uqf1Vpump,$CRPAW,nY2Z8rRQ361d7MbgrKPRJkSfT2rSmak9n9bUgp1jjet,pumpswap,1790108092,0.000002472,2676.89,2341,2341,0,0,0,139.1,0,0,0,0,0,0,0,6,,,,-12.57,0,1,1,1,,,,,,,,,,,
1790236070,GJptE1crbA14yUhDLurYHHwazoks7kV2sAbXs74dpump,FOMOSKULL,CKDERXz2WrHLQ5LcWZbhsgr5i9vEx5ujjPxx8WWFZN1G,pumpswap,1790108053,0.000002507,2841.95,2431,2431,0,0,0,4.17,0,0,0,0,0,0,0,5,,,,-1.9,0,1,1,1,,,,,,,,,,,
1790236066,3B72iCu6FXMqN1fk5EKrkDxT4Er6cDomoo6Ym23Ypump,BFC,BChHmBF3PwxecJddjk2DQcTc1eM8phUr324ntfyb9UnD,pumpswap,1790113096,0.0001530,34123.46,150888,150888,1123.5,1211.71,4039.56,72318.27,1,1,2,2,8,15,215,233,1.43,0.25,-12.81,-19.08,0,1,1,1,,,,,,,,,,,
