ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790266961,B8WvjPmz1wJ9xPRKEkyWHFzPZoaqkKWCytgtFjhTpump,ZIRON,BEw6orDmhs55ySpyR7Rzn73qRUaMYkp1sXL7uNBqzgUJ,pumpswap,1789962192,0.000008193,7470.55,7924,7924,0,7.97,124.16,1825.2,0,0,0,2,0,5,5,32,,-0.75,-2.8,-32.61,0,1,1,1,,,,,,,,,,,
1790266958,3TU5PGrkEtYpqjmZNke2JYWXWqP1Dou9PnHyGBpgc4oZ,REK,4EAFyjXeXe7TALqQLqt3JnMrSiujajLGS8dvsM8exoVt,pumpswap,1789985788,0.000004817,4808.58,4676,4676,0,0.28,23.55,218.75,0,1,0,3,0,6,3,19,1.28,1.85,0.33,-7.04,0,0,2,1,,,,,,,,,,,
1790266963,HzdBPsFDzrWvFbZ6xs4MSFfPyEWdu49fzaJVA1FVpump,iDollar,357Qoaw6PHRNRVpmCSyX4oFL3Zf5425kPccDJRmV3XXQ,pumpswap,1789992823,0.000002116,2141.17,2067,2067,0,0,0,5.06,0,0,0,0,0,0,1,2,,,,-0.27,0,1,1,1,,,,,,,,,,,
1790266963,HYc4omsnZ1qaHSDkKv4PdXPJGLU514mdrs4V5dK9wU7F,iNU,8cyzpAWx1dwUfv94m8CtaSxqY4MCUwb3g2qiHEHjgCSJ,raydium,1789992836,0.000004587,6338.18,4587,4587,0,0,0,244.41,0,0,0,0,0,0,1,12,,,,-13.09,0,1,1,1,CPMM,,,,,,,,,,
1790266960,8q6aSV7HsmHFSuVS6gwyxFQzLgohhtaNnrxWYvgJpump,SCOPE,GskL1soSzcAYNHhN6vHCP1oBUTQ7QmaDd7DzBA95r4YN,pumpswap,1789991856,0.000002316,2404.65,2228,2228,0,0,0.02,0.14,0,0,0,0,0,1,0,2,,,-1.22,-1.22,0,1,1,1,,,,,,,,,,,
1790266958,3JV8p4NxP5bQPupSt57rBMWP4SHaXeNwmxM7e1Sjpump,PSYOPPHIL,6QRgcrDdbiQcwaUKbv5CtFmZbNCs8g81WLfcGaYvaDRJ,pumpswap,1789990888,0.000002580,2923.04,2532,2532,0,0,6.31,12.75,0,0,0,0,1,3,1,33,,,2.66,1.02,0,1,2,1,,,,,,,,,,,
1790266963,GpvqPjVPqjLNxwjzjZEGirFL9tgkXmLJfPFRn9tNpump,TIGROPAID,GuNjgCHxFBARdwKQRiF7knhnPWcPNTHJixEmJ53cpW5W,pumpswap,1789993198,0.000002077,2378.08,2022,2022,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.97,0,0,0,1,,,,,,,,,,,
1790266960,A92GtLJv3ZspDG4WaQwWMP5avZfm6wkkE78NwvKxpump,degen,Eku2Fsu17BpdPjaQ5LCZQ56HXTpM1E5XpAeQxpQrGcN8,pumpswap,1789992763,0.000002592,2948.15,2526,2526,0,0,0,0,0,0,0,0,0,0,0,21,,,,-0.96,0,1,1,1,,,,,,,,,,,
1790266960,9MgrvtBDvT7EtZwb3Vy7qmKENFRjSkf7GgHXTNAjuRWA,COPE,BLtTXomqesLwKB14jVPk2jx3Hoh4sj6BUdjSBBn9U4VR,raydium,1790025637,0.000002878,4909.43,2879,2879,0,0.03,3.16,256.85,0,0,0,1,0,4,9,19,,-0.52,-1.63,-16.63,0,1,1,1,CPMM,,,,,,,,,,
1790266963,H4efHkqMcZx3hYDtQEznWxjVzCmyqYKEPe8KK9idpump,SITM,6Fx7dRhLUtwiUC2GFZ34FKMo7sFq6NiXwfmPsMmtgnpy,pumpswap,1790030107,0.000002542,2591.77,2453,2453,0,0,0.06,13.02,0,0,0,0,0,1,0,11,,,-1.26,-2.07,0,0,0,1,,,,,,,,,,,
1790266962,G4AYGTaY1rPc42HghU5rk9Cw37hj9hijXFL8249F8kUk,AX,5wuRhz3i9DD72XbT5b6xciF75hsGZtkB6bq2pYaCRs2W,raydium,1790035783,0.000004141,5823.83,4142,4142,0,0,92.57,494.93,0,0,0,0,0,2,4,7,,,-5.71,23.21,0,1,1,1,CPMM,,,,,,,,,,
1790266959,63qoV3oPkxZ7TBvNnAe8L1gAgsLR3quNViRQuMzKYBqK,WASH,8ESDhoZhTqJv8gvW6WgL5diFqRPcZM14UHtsahvqEnfC,raydium,1790013558,0.000008439,8501.51,8439,8439,0,86.37,676.2,1923.45,0,0,3,6,13,19,54,63,,-4.09,8.33,-13.69,0,0,1,1,CPMM,,,,,,,,,,
1790266961,EkEq6teGMFEwrs2pWNbCEgSqEoV4q8WLBg9k6SKcgvh,kirkinu,7r69UthQa8nZdiZMHCkSBFm6D9HLGMadLHmKk8zWqX5A,pumpswap,1790031028,0.00004060,18090.46,39177,39177,203.04,1467.04,10256.61,72223.98,0,1,12,19,80,76,476,431,-2.33,12.61,-27.4,56.49,0,0,1,1,,,,,,,,,,,
1790266961,DfbhY8XtNc317jpSEJDQejLD83QUMHtBzyn9EjgSTWGW,BITCOINU,5DzXJzmTsrvmPZBEBjyeR2qJtH2tTrCiT7o55M5Uuzci,raydium,1790034852,0.000006973,7907.73,6974,6974,2.1,10.84,130.86,1799.21,0,2,1,5,7,19,58,98,0.49,1.01,-2.11,-13.79,0,1,1,1,CPMM,,,,,,,,,,
1790266960,9Vkx8JzfdARs59TFJvJbHALjgxSzvttja3kdCTb82HAX,JOLLYBOT,BHVajyjoMBkDY5d5rMJmAk7LYjbxtmxxsM8KSH4pBDVQ,raydium,1790032548,0.00005332,23066.23,53323,53323,105.48,2379,16802.2,111954.54,2,0,26,14,145,91,771,556,2.3,-14.2,-23.42,58.32,0,0,0,1,CPMM,,,,,,,,,,
1790266958,3ULoD6ffRdG3B5Dndm1cQh7VNATqoitqQ1EVoAwWQZWk,USDC,3qkKyoqTMN4tj17HGfTxRRppsZ8PxRxynGsguCG85kYp,pumpswap,1790051776,0.000003586,3625.98,3434,3434,0,0,0,36.98,0,0,0,0,0,0,3,14,,,,-2.28,0,1,1,1,,,,,,,,,,,
1790266961,E6MCyEnju61ZSQy1CBRu31hXFQRtKiUMnG4A1N7yRoLu,Aether,GBTnRPyXFtM2SziRK41PzZNvJBimqxqfSNFEeV8cWmrx,raydium,1790050865,0.000003489,5386.83,3490,3490,0,0,179.93,660.69,0,0,0,0,0,9,5,22,,,-12.38,-24.51,0,1,1,1,CPMM,,,,,,,,,,
1790266961,CdhZy8wrRxNxoV8HtoByXKN7mvS46avtuZ1b39tKfx7,X7,DM7mLVfNUJTbWzwep9BWMVDDhwR1PQU3t2wQ66WTvgqo,meteora,1790049638,0.0003298,108406.2,298020,298020,522.46,7732.21,75043.21,303540.64,2,0,59,23,304,187,1063,791,1.84,0.81,-20.09,-41.8,0,1,1,1,DYN2,,,,,,,,,,
1790266958,4f8di1oKa98VSEN8n4xkPwCLMsc5E7f68AuGj7k4pump,TANK,3PspaZ4WZvWwMTzm9qyuciZNfRhS2tLJancRzPVsQJLF,pumpswap,1790052239,0.000003751,3643.72,3654,3654,0,51,1639.08,2523.02,0,0,0,1,22,21,23,38,,-1.4,44.21,-14.9,0,0,0,1,,,,,,,,,,,
1790266961,BkJxJ1wk9i1aPE4MSTm4ozg1qBYKw7h1asxzmEu1pump,STUNKER,38XyuRw8EVevzFXr2x3fVjPY5hoSUWtsdjqE97Jetmru,pumpswap,1790057411,0.000002648,3044.74,2582,2582,0,0,0.04,6.17,0,0,0,1,0,3,0,15,,0.02,1.15,1.17,0,1,1,1,,,,,,,,,,,
1790266960,AxpiTsZTUYKiayfZoWeTruUHZaEoNVBgZaw9BN3tpump,Bengal,BkEC327JzpyUNrhVXXFCA9ei8YkWLixScio3pxZ7EawE,pumpswap,1790058252,0.000002422,2525.48,2322,2322,0,0,0.07,49.14,0,0,0,0,0,1,0,11,,,-2.5,-3.7,0,0,1,1,,,,,,,,,,,
1790266962,FMinJE1XKP4WoF7TuRhJK9JgRy6gwsrkifSHYW6Mpump,STONKPOT,C6x94vbFn4d8SCjMH5xLkFVZPVgSNiBFbmVG4pgqDBDu,pumpswap,1790058343,0.000002754,2745.32,2564,2564,0,0,4.28,13.79,0,0,0,0,0,1,1,10,,,-0.85,0.01,0,1,1,1,,,,,,,,,,,
1790266958,2k1g1NKB85swTVLYijWkutRFMS9MjXfJnqzzqfSypump,CashFrog,FAKr6zhYTLAqpUowErobB1mvJr2xmtaANxYNLszGHhrg,pumpswap,1790054009,0.000002871,3035.29,2787,2787,2.07,6.64,28.79,109.38,2,0,4,2,9,3,84,53,2.38,1.55,6.47,7.78,0,1,1,1,,,,,,,,,,,
1790266963,H133TpJVPTKeA7AWtvgQ15zKegPBDgGPaGdX94UgJ8sq,STONKY,8ob21mMfvX9GY2qcW5NR9bjxuxnUhZ2z96HhiHjbQRtV,raydium,1790072309,0.000008707,9388.83,8707,8707,0,384.46,1945.68,6170.56,0,0,3,7,10,45,92,185,,10.15,-8.06,-19.62,0,1,1,1,CPMM,,,,,,,,,,
1790266963,GywZePx2X4V129RjR1J3MgnFSWHV4F2Hj1P3Dcwpump,quiet,H9ii44KVCkJtiT9GUSoHTDMma8Cm5ev7PNw8vgDYPfYd,pumpswap,1790071881,0.000002584,2557.88,2445,2445,0,0,0,0.89,0,0,0,0,0,0,0,2,,,,0.98,0,1,1,1,,,,,,,,,,,
1790266961,Cf5oefTR54C986wvG49wRYwKkoCaRHDnhuZpd96dpump,MSC,Cju7t5AndhKGKAi4T59drhAtHMEaBWSQkQpjfrHYQUmt,pumpswap,1790078532,0.00005373,23650.59,44870,44870,1.25,1066.15,11024.22,36128.18,1,0,13,4,76,54,302,235,2.15,14.49,34.89,-14.38,0,1,1,1,,,,,,,,,,,
1790266958,4wzLxapFN8VCKVDXENHU9y9rMwNRjTtuqKXb5TZod7uF,BTC,4Hd1HPaJCMjhpNMF1W1BhBhHVKszqaxoinzL74VhgYXK,raydium,1789506601,0.00002025,12441.42,20257,20257,0,110.09,1336.29,2412.98,0,0,1,2,10,8,25,21,,-1.43,-13.59,-17,0,1,1,1,CPMM,,,,,,,,,,
1790266963,uRjcWjr52UF43zqtLyU4Sqoxwa9qUkaHWVZJahJQMHN,Memo,26UHN1rVZ74R6BJ73BMvbQXnnVaXEyaXXxBXVmTtivNY,pumpswap,1790071944,0.000002554,2627.09,2485,2485,0,0.04,3.85,46.82,0,0,0,1,0,2,0,7,,0.91,0.69,-2.42,0,1,1,1,,,,,,,,,,,
1790266958,26Ckbym8TgPHmZidytRoUiC8Qu6eLpbpgWCsqCuzpump,Abu,E2vyLpRdwcuCAfb5WighaL9AXX3H7netTBQRcM5HvrSH,pumpswap,1790079190,0.000004423,3964.61,3922,3922,0,0,3.58,1195.82,0,0,0,0,1,1,11,11,,,4.83,36.22,0,1,2,1,,,,,,,,,,,
1790266958,2NCvMsFYBdvGoWgmbKZfNPvYUzpDEMUPCtcUqVk2hyHW,GHOLDENGO,CtREcJuGs4MktpMD4jXf6PrMMmY75MbhiwSQUzRojtZQ,raydium,1790076246,0.000005339,6558.04,5340,5340,0,0,144.21,2280.42,0,0,0,0,3,3,16,23,,,7.16,-16.39,0,1,1,1,CPMM,,,,,,,,,,
1790266958,2y42ZAm8Zg2m1rMszPpKxaCYxnFQzZJ9sDev58KN2vrk,ANONCOIN,GjkuRFGp2e8PAuyuoNRuzwUKTH8hL3uk2bgtC7vc8sSz,raydium,1790060337,0.000003267,5485.47,3267,3267,0,0.4,194.5,1128.18,0,0,1,0,1,11,5,63,,0.93,-10.86,-35.94,0,0,1,1,CPMM,,,,,,,,,,
1790266958,4jcEvtDhFC6Jw7iaJpm6dtJjQi5nFS94MCHkxkLipump,sPL.001,B62sPEpxD3RSHYNt7cdemdDdjJvBpRAGPpKufRjG98Hk,pumpswap,1790101678,0.000009408,7266.83,9043,9043,0,124.65,517.35,13719.74,0,0,0,4,0,11,89,83,,-2.33,-17.52,29.14,0,0,1,1,,,,,,,,,,,
1790266960,AKyGUS7ueqtm4oUVBRxCNoyK7BV39HcfrXk4d6Gxpump,PUMO,rH1SEQi833Z9WzWrMNbStwacLN7CVFZFvVJkeuG3g3S,pumpswap,1790103324,0.00002788,13362.78,27112,27112,0,1636.23,5547.04,22715.37,0,0,23,9,62,41,276,233,,9.62,138,16.4,0,0,0,1,,,,,,,,,,,
1790266963,GuAyLSJKDaD6NWoJEyn774HobZnhQaqiskSfNvmLpump,BET,2jQyVRTYEdL8BgQb45aFgAoSngp1aUHAqvMwRAsQSCCS,pumpswap,1790102890,0.000004388,4309.9,4234,4234,0.03,0.1,41.68,2795.27,0,1,0,2,1,15,29,108,1.28,1.48,0.69,-66.51,0,2,1,1,,,,,,,,,,,
1790266963,u1v7fmFXSATrjm7d8vw1zCQvaeMD46Q5UoVvLNtiPit,TIP,C2K4yjvnp4Pkj9XNNur98tpwCiJgX4WXzrgzAwWA1H9A,meteora,1790102567,0.000002440,4598.31,2428,2428,0,0,0,16.01,0,0,0,0,0,0,3,6,,,,0.25,0,1,1,1,DYN2,,,,,,,,,,
1790266963,Hwt6RPBRYSven1aZcomG45n7inXrEKbMcab2v4dPrNMP,NEETBUX,GtMyn4wpPJ7EbcyyezauAEFfzeDeJWEdn9rKsRiXa4E8,raydium,1790095229,0.00003364,18790.6,33643,33643,0,668.71,1978.27,15029.91,0,0,0,5,10,25,83,77,,-9.31,-15.49,-25.98,0,1,1,1,CPMM,,,,,,,,,,
1790266961,DXLzxcDbEwmVhoK5m8UcJM44TRcE9TCBPxNr4FkLEC2a,WCAT,GDzDGm9dg3RLFmfsUJPNaZRTJbbZiQ8JTZ54rczx9WRh,raydium,1790093059,0.00001378,11528.69,13789,13789,69.89,98.69,4487.66,26270.73,0,1,0,4,48,48,185,223,-1.15,-2.83,-0.94,-64.33,0,1,1,1,CPMM,,,,,,,,,,
1790266961,DVCRKjTXxcjjxPthvnwKvvEQ3auMBiY93jRffPMEpump,2028,13QGQu2suhG1nag9qoyFi4424XcKwEYpSsgDtNtsydqZ,pumpswap,1790102689,0.000002380,2420.94,2317,2317,0,0,0,7.58,0,0,0,0,0,0,0,4,,,,-0.09,0,0,0,1,,,,,,,,,,,
1790266962,FTWJB7TAftrdL7DpxSLEiReA6tBh6WLRiwuahrUtpump,GROMP,FFzVB6C5JS9VWzTbbMCcvDcppvBSFitbWSakAtTVL16K,pumpswap,1790102325,0.000002311,2355.82,2207,2207,0,0,44.09,44.09,0,0,0,1,1,2,1,11,,0.4,0.94,1.61,0,0,0,1,,,,,,,,,,,
1790266961,DEuwDKst8JDNRcuRjth6Vhpk98FSZwenv1TZZvz1a8ua,SOL,74AUwSRphK5AzEiSDjqhgVAKPwz2zqgHYWqwjYAEubSB,raydium,1790100802,0.00001602,13364.72,16029,16029,0,702.86,7621.61,31172.72,0,0,8,4,51,50,278,295,,-9.45,-3.98,-29.33,0,1,1,1,CPMM,,,,,,,,,,
1790266962,FDaJxBqw1fDhwPQTn8XU3bKH8sXXRe8o5kzC3CdUAv7X,SWEEP,EzN9f2oGkMzkEJxdJtySURqvBd6Y8Ah2EoEXsbgutbc1,pumpswap,1790108522,0.00001762,12171.76,17068,17068,17.82,2587.44,16444.63,220680.44,2,2,51,43,342,219,2556,2151,0.61,-6.71,-65.39,-90.29,0,1,1,1,,,,,,,,,,,
1790266959,6gPfmDMs4gXE77M5rpsPkj29mgrvDypkaYcRsSzVf4GD,ACAT,BgsFBcHRxPMgLQdyfhDTrLkg7cozRbsMZVqFvb1QwcvA,raydium,1790108644,0.000002697,4514.87,2697,2697,0,35.14,35.41,383.96,0,0,1,3,1,6,1,52,,-4.67,-4.99,-28.58,0,0,1,1,CPMM,,,,,,,,,,
1790266960,AvciVw95QA2nrPrwFYCLsp3n425MPCuF8iFU5BZrpump,GTACAT,8as8cBuvW3exppt6yV6KqivuaYexSz3kSH2R7Nc6PeS8,pumpswap,1790110541,0.000002731,2688.66,2600,2600,0,0,21.71,270.14,0,0,0,0,0,4,7,18,,,-2.37,-11.2,0,0,1,1,,,,,,,,,,,
1790266963,mjkuULEWcvMVdA2PkKnHkvn1eJ6zPK1of1hpAtAAv3S,STAX,7a4n3dNAyUqutoWr3x5oE7QuayjT3fRbZJicRavabTW9,meteora,1790117336,0.000001969,3832.69,1910,1910,0,0,0,2.17,0,0,0,0,0,0,2,0,,,,0.11,0,1,1,1,DYN2,,,,,,,,,,
1790266958,26j97ZBGjaEZNzqZ3eSqKqPLZwS45aYp5BobLRQVpump,MORE,5WSRXJYpEQkqdpAg9fsU4e1gVxNiGy11EnLp6pSeB2wY,pumpswap,1790102254,0.00001422,10918.85,13637,13637,0,0,1232.36,20688.31,0,0,0,0,40,10,180,174,,,-12.63,-46.55,0,1,1,1,,,,,,,,,,,
1790266958,42oZyfUViDXhfgE814YPyfX4knaNMg9ntmTeZyirpump,1000x,BMdWAzXUj7SSUFARcWWB9xq5YBdttUo91J76q4kWBt8t,pumpswap,1790116811,0.000005291,4561.83,5062,5062,0,0,21.49,1113.5,0,0,0,0,5,5,16,39,,,2.58,76.74,0,0,2,1,,,,,,,,,,,
1790266963,GmXUcQygAP6kfuDJCHhxRoYY4nV1LRiCMhL49XXgpump,INU,AxhqwQbdBCGaG7Exa1Nxufyst6XKunggD8kuDdPwtAET,pumpswap,1790120143,0.000002575,2552.93,2488,2488,0,0,0,110.87,0,0,0,0,0,0,3,5,,,,6.38,0,0,1,1,,,,,,,,,,,
1790266963,HqyTxEqk7qmLu2Gnx46eEZwQhzCf2yVqRompLaKYpump,STORMIE,GaK5yYzBuUdGF4jZeULounvLHLD65GLNu1G4cYSkE5e1,pumpswap,1790121580,0.000008047,6743.77,7679,7679,0,0,287.94,10995.65,0,0,0,0,6,6,67,60,,,-9.01,-28.58,0,1,1,1,,,,,,,,,,,
1790266958,2MWQZaDa8DKKq5c6Lkr7n1KJJKwQ1QaH3r3kZjexpump,APEBRAIN,3vfEHXLD6rdRxcHdUBUJRhwS2wWd4cUB2bWcwSi6kzEF,pumpswap,1790124151,0.000002666,2633.71,2474,2474,0.6,0.6,0.6,941.75,0,1,0,1,0,1,5,12,1.56,1.56,1.56,-0.79,0,1,1,1,,,,,,,,,,,
1790266963,L2pnNX8eBbNLYYH2Sr3riBksJJSpauQueazTJ8epump,HACKA,7xtpGvFTzKLKtVvV1kVgTL2ZyvGyxa3gRtXh6uZojGit,pumpswap,1790123910,0.000006871,6031.3,6479,6479,0,43.08,2818.71,991767.83,0,0,0,6,38,72,5293,4496,,-2.25,-31.26,-90.56,0,1,1,1,,,,,,,,,,,
1790266963,c4AtfqMRbC9FuHtVEHDhCm453tytU9E34MXXrp6bLuf,BLUF,BJ6pFMwat4EG3UE6eSXY2Qtt8t74JAwioDE2T4WE233Y,pumpswap,1790178656,0.0001439,38229.3,138885,138885,1970.59,11137.95,77729.26,2754429.92,22,11,112,158,888,807,20213,16769,2.57,-15.65,-29.87,-72.48,100,1,1,1,,,,,,,,,,,
1790266958,3mTqyvxZiEB7stf4NpAh8BcZifTEEyzzxd4F7dCap929,TEHC,83miXHemgsgutu74NHUbtmxLJr1jRAypeD1pTgAjYQvF,pumpswap,1790124137,0.000004718,4215.52,4541,4541,0,0,40.3,20341.87,0,0,0,0,0,6,130,156,,,-1.55,-9.57,0,0,1,1,,,,,,,,,,,
1790266962,G2KB6Yvhs2ojSVtQ8AmCLAMR6wLxzAscS8nNERcYtUVD,LOOMI,8SrzuBHchAuBmfyWyi9wA38jSSCyJE5jfq7EckXaR3ah,raydium,1790118039,0.00009228,28251.6,92286,92286,3046.5,20111.49,83437.84,224166.87,9,10,103,55,394,284,1094,766,-23.54,-35.51,51.51,1131,0,0,1,1,CPMM,,,,,,,,,,
1790266958,3i43bRLKSomUXyin1jgGsd3y9MgBW1cdX3nh43YD3W4R,SHIELD,BKfCLvEgu526TexE4HuQRBgs3Xggbj91WbJF2ARxLJHj,pumpswap,1790123283,0.000003987,4013.52,3860,3860,0,6.41,296.6,1283.48,0,0,0,2,0,12,22,81,,0.58,-15.25,-36,0,1,1,1,,,,,,,,,,,
1790266963,jdaiCmVtdmeJZpTS5zjXKHcZuALvji3p4hp2WnFpump,HERMES,7ViZ5bmu2qB3sY7HmZgqxcTDJs2fJhhCcERnwq3vaaZK,pumpswap,1790124444,0.000002066,2080.32,2056,2056,0,0,0,70.54,0,0,0,0,0,0,1,1,,,,-1.65,0,0,0,1,,,,,,,,,,,
1790266960,8f3qWxccdFKN6HpFRxFSCbxZWMNRnz62U5esjhmvpump,WISP,BpQFw3qPVivz17fb8iMKkTZJ2gtho5gz7TEBL4sD8HbZ,pumpswap,1790124124,0.000001974,2130.43,1921,1921,0,0,0,48.13,0,0,0,1,0,1,0,17,,0.56,0.56,-13.8,0,0,0,1,,,,,,,,,,,
1790266963,HZvu6ZdgnHrwWfBX3ni7C4h9MUvHbTqU5uqZ2ULupump,401k,ENXkfutenWUZpUsPHB2WM9W9yvRTTAWv1cVrh1bDuZ52,pumpswap,1790130929,0.000002347,2344.37,2260,2260,0,0,0,104.14,0,0,0,0,0,0,1,5,,,,-6.6,0,0,1,1,,,,,,,,,,,
1790266959,7qgre5rs6mJQE3LmyXhpWuKYFKwDQabFKr2ELXnBG1Qq,Tehc,D2fgz3SegszrU1ueAQWBw1k1HPZkAJF2DLt2neAYLCD9,pumpswap,1790131232,0.000002647,2619.58,2407,2407,0,0.05,0.05,2824.46,0,0,0,1,0,1,17,33,,0.61,0.61,-2.29,0,1,1,1,,,,,,,,,,,
1790266958,2pWXsELtCwtcKUyvNC6igngswUSQjVpJdY4hA4cTdjaL,PHAT,259dyTrR1KgguVwekv71ehmKfSfkC5fDPfBaxMmr3Fsx,raydium,1789618983,0.00006336,54291.19,63365,63365,1777.35,3484.26,10213.39,42227.01,1,3,12,8,46,31,218,171,-5.24,-6.45,21.77,19.05,0,1,0,1,CPMM,,,,,,,,,,
1790266959,7xm3vqykDZVuYqiC2HcTf3VerfmhAieCPZmeJX8qpump,BTRD,59GuPXEBHGwzkeMasS6UZCjaXFKwhV3cZJfYCbjisGi4,pumpswap,1790187315,0.00001571,9446.36,15149,15149,34.46,3034.37,15773.13,218529.73,0,5,41,44,220,222,2740,2360,-1.4,-19.95,-32.83,-66.03,0,0,3,1,,,,,,,,,,,
1790266961,DxeBjZk1G43XTbGq7rEMHATUgtvYaNiDDweqbqhbnetW,JIMOTHY,7S95zn3ymcxhvQVMUvZSZgPL9Vj7SprgzNzvBuprUuEf,raydium,1790131062,0.00001238,12697.59,12385,12385,369.73,811.34,3628.5,37724.66,1,2,2,15,33,38,270,236,-9.19,-24.99,-18.25,-45.88,0,0,1,1,CPMM,,,,,,,,,,
1790266960,9ekRaDZHa5VTFiR37CakbnnN7HoqwqC83SaMmAc8pump,PUMPPO,8hb4EZhSMt6sbjt7VJdi4e9njfnvjTSBrpwtX5Rrg4bJ,pumpswap,1790127293,0.00007838,23654.46,75565,75565,303.1,303.1,507.45,7365.04,426,146,426,146,430,154,534,279,0.2,0.2,-0.64,-18.47,0,1,2,1,,,,,,,,,,,
1790266961,F1kzi8tQaQdXhaJSyAX23gXGTRJqee4bfT8YEP3upump,niketyson,J91pxZHvHCwY3mWZ7jaevgzFUYsaCoq8xXL1ZY9u7g3s,pumpswap,1790135456,0.000002294,2520.41,2253,2253,0,0,0,0.19,0,0,0,0,0,1,0,2,,,-0.73,-0.73,0,1,1,1,,,,,,,,,,,
1790266960,AN49E6FiToLMANJtmUiooirLdFFRumtpB8jZDm6PusU2,VC,DxPoyCU6gT8eSdfXz6rrSVcrkFB2uxUbDhvEFqVhNvLG,raydium,1790135481,0.000006263,7459.18,6263,6263,2.73,409.57,3771.67,13488.22,0,1,3,5,44,38,165,170,-0.07,-0.68,-25.93,-22.47,0,1,1,1,CPMM,,,,,,,,,,
1790266960,A4aiq9dhkR5Zt9VrjhmmXfkNhLQJWGcLyqX2Hq6rpump,suitalon,8dQAJktJzgxa2nf652UqFWFv1iF7dJL2EhXsSETCdDY1,pumpswap,1790136635,0.000002335,2528.55,2267,2267,0,0,0,0.79,0,0,0,1,0,1,0,15,,0.56,0.56,1.41,0,0,0,1,,,,,,,,,,,
1790266960,Atf7KaBLF257KQosBM2rCxhhdRfDtRNnpwmUH4bkrMMV,BOB,GUzGgimx7FFFbWZEw9dn3DEmKmsmncGqVJVDGaM9mPBZ,raydium,1789699872,0.0005532,105041.81,553236,553236,598.53,3186.18,19230.84,152498.88,1,2,9,20,121,117,841,622,-0.34,-10.92,-12.76,55.13,0,1,1,1,CPMM,,,,,,,,,,
1790266963,a3hycPkLp4jjAVE7cf4JkqChYsTUnCytQuENa97pump,suitelon,5P9ZimskePgSxZiyRg9oqo5uf7Dx1AfMuTyqkKMMBS37,pumpswap,1790138693,0.000002300,2405.16,2214,2214,0,0,0,0,0,0,0,1,0,1,0,12,,1.15,1.15,1.41,0,0,0,1,,,,,,,,,,,
1790266960,9G5vJSw3Zp2x9Cmj9gEsw1GeJqWX2iYMsfsC6uR41jT4,MAU,DMYCTeMRFCs8i4m1aDbNaEoeBxQwLkH2oqUVsiJdHvfg,raydium,1790143738,0.000006503,7350.27,6504,6504,0,154.5,1483.92,20464.16,0,0,0,3,6,13,190,166,,-7.78,-30,-55.97,0,0,1,1,CPMM,,,,,,,,,,
1790266958,224wFuUYY7kZMHSLSCGNJKU1kDde51NcmwjtMVeqpump,runner,BRh96u7h3AkvBsZ7m891ddkwxgX1mQmR3s3cMkPZqQqg,pumpswap,1790144321,0.000002358,2508.1,2297,2297,0,0,0,8.66,0,0,0,1,0,1,0,28,,0.94,0.94,0.92,0,0,0,1,,,,,,,,,,,
1790266959,6GH3fLq5W1wHGTE6m2jmUMqBgHtB7sUeeLzRKt7opump,SHINYHUNTERS,8nwBe7qr2Tvdtk5NZ7tn3hWPBSYxvR2hFP1qsTDJbYtd,pumpswap,1790146009,0.000002175,2197.49,2112,2112,0,0,0,67.76,0,0,0,0,0,0,2,3,,,,-1.13,0,0,1,1,,,,,,,,,,,
1790266959,7uNUAogctSAby1pZUAt2QmBpe2bradWeep78adZmpump,todd,GUK8N22XBkFEguoHbb3unVLM5PYYbCydAHdysjtetA15,pumpswap,1790144392,0.00002684,12908.19,25880,25880,0,357.02,11091.93,58202.97,0,0,5,13,132,161,652,630,,-5.14,-0.85,-41.88,10,2,5,1,,,,,,,,,,,
1790266959,5rmtzMA9HpfstYfv544XhppMqcc9v9gL2e3CzCEppump,JOTC,6VdenfDna1Z5mrvxUozH8dxz22Jr1W8ZnaxZdfuSojiw,pumpswap,1790146132,0.000002451,2684.99,2397,2397,0,0,0.06,61.5,0,0,0,1,0,6,3,58,,1.03,2.6,-0.01,0,0,0,1,,,,,,,,,,,
1790266958,4sEXKWMhwUyMAKtK4naKbj9KP9Ye5W2jmkH75kfkList,LISTED,8Va4mu2i433UTAnECFqoGvNgpG1e12kPcp6Azjbq25MR,pumpswap,1790145631,0.000002424,2438.28,2310,2310,0,0,15.56,262.24,0,0,0,0,0,2,3,35,,,-1.68,-8.17,0,0,0,1,,,,,,,,,,,
1790266963,GkBZGFgNy9Q6jHjBuYeTqsvugfEMhniACF9ieV8H3TtC,BLEE,8JYxsCzn5ejiLVcqPfRbb2jduBjAM7m8NcUwZsUrcwdU,raydium,1790146216,0.00009034,29875.74,90349,90349,39.84,3514,20633.8,205555.88,0,1,9,28,153,188,1791,1556,0.38,-12.46,1.15,-46.46,0,1,1,1,CPMM,,,,,,,,,,
