ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790286292,HbPYRoj7x4m5Bomi6MDMC8XuudFs5cqnqoZCziXjpump,UNO,AmmYghWb6zS2cfsXaQvHiSSTJQ7EUcRKSNq4ii4KZGX4,pumpswap,1789761406,0.00003482,14910.35,33446,33446,0,11.33,487.89,12012.01,0,0,2,0,4,8,72,76,,-0.1,-1.48,21.57,0,0,1,1,,,,,,,,,,,
1790286289,98XfXyhDpit1UbVnZ8WK3wQzcn4TsdxG6Ymx1UVUMgDR,COINCAT,9QmRbLpCB5cjzqjuSYa5uT9EiUqW9FwgpCWMAXzQHjyB,raydium,1789816790,0.000004827,6807.06,4828,4828,0,0,9.59,130.3,0,0,0,0,0,2,2,13,,,2.26,-3.04,0,1,1,1,CPMM,,,,,,,,,,
1790286290,Cw4Q7NATM4YaETFjGhRYKCiQz9be9QhpUqLaNi5w8mpf,BABYPEPE,F5RaCDLAn3caSmByXtk67RESxL89wps4fHW7VXrU1NLm,raydium,1789816541,0.000002781,4964.53,2781,2781,0,0,0.86,20.24,0,0,0,0,0,1,0,5,,,5.87,1.42,0,1,1,1,CPMM,,,,,,,,,,
1790286289,7hS4NobQk7BLAx5kgZLVerYdGmupZYnWPwsY2zmnSZwJ,DOGE,3hBzs1baBE8ZewJiJDmZFTPgr5aDM7HTUsXVWPnYnXWh,raydium,1789855698,0.000001811,3242.09,1812,1812,0,0,0,0.57,0,0,0,0,0,0,0,1,,,,,0,0,0,1,CPMM,,,,,,,,,,
1790286288,6wrGbTGsnG5WL9RDRgPRpaSnWpy63FR8tJL8fjPvv6DR,KITTY,Ek4LYGqMNypNaRpLhadsZ4VsK7NcLHmREAFgaotFbGgx,raydium,1789845015,0.00001856,12488.36,18565,18565,0.66,0.66,0.66,1698.18,0,1,0,1,0,1,7,12,3.08,3.08,3.08,-17.06,0,1,2,1,CPMM,,,,,,,,,,
1790286290,CDZodzUDKGH1CfSczv7wi5gnM2ZsGz5JYKbkWreNpump,Bidr,3YmuuffNSUtu648mXoCKXdjREkxLTY49QrvnYXgm4JVE,pumpswap,1789854184,0.000003340,3399.34,3105,3105,4.89,5.96,5.96,8.57,0,1,0,2,0,2,0,6,-0.07,1.99,1.99,1.6,0,1,1,1,,,,,,,,,,,
1790286291,F1BQXs8RTr3pugsCddw3dGVWhfTAPhyLJpuWYpzgRZtU,Bogdanoff,8d3fXyUxozZR7jjwmCUZ3axA6yMp7Rs5Hfu9MC4FbB7h,pumpswap,1789851868,0.000006652,5956.78,6417,6417,0,10.07,172.87,649.07,0,0,1,2,1,3,8,10,,-3.75,-8.03,-13.03,0,0,1,1,,,,,,,,,,,
1790286292,HVQgYdwxMYqajzpsntD3WW5KkLVp3aRNFea1CFz53B8C,FOMOFLY,FUBCHRvAepKuK9rk9wMwqBf4YNDqKSQekgLzVKpPSdtZ,pumpswap,1789856160,0.000002401,2396.14,2239,2239,0,0,4.33,4.33,0,0,0,0,1,1,1,2,,,4.12,4.12,0,1,1,1,,,,,,,,,,,
1790286287,2oYchSWCXvbi5W6vPaJD3hgpqrLrU8TdQ8hPLJhAUavz,Pigeon,6A1u4itnj37F54aHZE3cZzL3VA1n5L5orZCGKnMMWWVx,pumpswap,1789883097,0.000003435,3434.76,3294,3294,0,23.98,161.89,813.75,0,0,0,1,0,5,9,23,,-1,-9.94,-34.34,0,1,1,1,,,,,,,,,,,
1790286292,GYJydVwBWWeZJjp8jHew7BLD5G64haZ4G4G3pYkBQU3Q,Harambe,2ysy9GPkqAhbpKgPz17BuaQ22HdWYoM97BZJgCR9V7Sw,raydium,1789898598,0.000003839,5855.74,3839,3839,0,39.67,48.8,424.59,0,0,0,1,0,2,8,14,,-2.87,-2.71,-10.02,0,1,1,1,CPMM,,,,,,,,,,
1790286292,Hr455K2m8tdH37ASWLTFFdzLueJpgaJEwbVPweNHg4NL,CUM,3CEL87uXJJKAiLuTev4S3Yak6b6JMPz6biHFgNaQ9bti,raydium,1789942284,0.000003111,5202.89,3112,3112,0,0,0,22.69,0,0,0,0,0,0,1,7,,,,-1.54,0,1,1,1,CPMM,,,,,,,,,,
1790286292,wrRVeGUAh9GHVPQFAFHueL8SAXLbtvS46pFmjJsqRwY,RATE,AZnkLMDHMV2xLLeV4Xu1mYnX6yaP8hKLnSNck3S6bbYY,raydium,1789941704,0.00005218,19514.53,52185,52185,0,220.71,1231.54,12333.71,0,0,1,6,11,37,133,197,,-7.97,6.61,-49.84,0,0,2,1,CPMM,,,,,,,,,,
1790286288,5X7o39wuSuwqtLPWCbsjgvzYP8Fu5BqgLEcPeq4upump,PSYXPHIL,BwS2jqqQ5sz25jFPYGb7NKTFktdeZZYWqjfjS19CcqvR,pumpswap,1789941533,0.000002539,2893.33,2475,2475,0,0,0,0.83,0,0,0,0,0,1,0,8,,,1.05,2.54,0,1,1,1,,,,,,,,,,,
1790286287,3NZRsipTAuusbz9PdTEHX6faw8Lzr9D9jzFEoYsXJ1j1,BURP,2uZeWgA2ypYE3k9XTfxGigvhBxTxgMEcCz4ZdKNHbQvy,raydium,1789940637,0.000007413,7823.16,7414,7414,0,0.04,184.15,544.31,0,0,0,1,3,6,12,37,,,9.46,14.65,0,0,1,1,CPMM,,,,,,,,,,
1790286292,HFkaKpBvA8UDtufAmFwbBviVzK34KYETYRgWuie5UB3W,QQY,FPW6P3NTxUpdGEaqp8mqwajkLb6PAR2fPMbHQrKzXqeK,raydium,1789940537,0.000003687,5943.42,3688,3688,0,3.56,3.56,3.79,0,0,0,1,0,1,0,2,,4.15,4.15,4.15,0,1,1,1,CPMM,,,,,,,,,,
1790286289,9VBh7iBb4XsMtFt6A5MmC13WpAf9qRwtVR82v9pUpump,$Tapout,G6U3DjbgbVXAV7bh7CJeoUeh95iRHE577KNpsBSjKijo,pumpswap,1789939803,0.000005327,4585.32,5058,5058,0,2.84,89.27,740.54,0,0,5,4,33,24,52,53,,1.35,-2.41,-20.92,0,3,4,1,,,,,,,,,,,
1790286290,BZRfWNggvbRk5DvUjTyucuqT1BjnUAgY2EE8Tj1cpump,WASABI,Fa2JJurYKa81fy5qvNsufX7ihb66scRQPU2yXThAo28z,pumpswap,1789941613,0.000002532,2800.78,2496,2496,0,0,4.64,14.07,0,0,0,0,0,5,2,20,,,1.63,1.79,0,1,2,1,,,,,,,,,,,
1790286290,BJ9mPPkCqnMisMiv7JQW7MJ2fgDyjm9udmwHZuJ2YcTf,DOGE,CKdWdZ7bAWw84h5WKEpKkQmFFoqXQgn5YCP56vPhTiXq,pumpswap,1789939159,0.000003408,3697.42,3337,3337,0,6.51,99.33,146.11,0,0,1,2,2,4,2,10,,-1.94,1.08,-2.19,0,1,1,1,,,,,,,,,,,
1790286287,3Vx7yJSMWwBzYZtPtiBtfjAS6TxYttvLBCNzLRaJqGyW,SCAT,FPpjNRw94TZZ5MkisGHnwt5v53ozjJMSiWTXyievfFR3,pumpswap,1789939128,0.000004469,4496.87,4226,4226,0,0,254.38,339.11,0,0,0,0,3,7,5,15,,,3.3,-0.04,0,0,1,1,,,,,,,,,,,
1790286287,36jkatzXHNjJGaE8qCbygu22Vatkf7L34bPvwf1txuv4,DIABLO,2FE4H49WPjkxYrma4obZR5FepHj3uxPbq7F782U9Ebm2,raydium,1789939860,0.00007376,24488.98,73765,73765,0,2565.87,25127.63,82119.33,0,0,19,20,163,224,779,1045,,-6.48,-38.74,-69.6,0,1,1,1,CPMM,,,,,,,,,,
1790286289,8mxSFPqc9MxVhFknx7dSu69XApTyUC6MChYem8m8RkLx,UNKNOWN,4ZbtBcoEgEAHD5EM3AwMjZZi4VzNE6stPmFW4SFVVrn4,meteora,1789941087,0.0001592,10609.48,26815,26815,0,0,0,0.51,0,0,0,0,0,0,0,1,,,,,0,1,1,1,DYN2,,,,,,,,,,
1790286291,EqFG72Z35r8cAV8mKu3UK2L8NUTR1ZNyMr88E4BnwN8Q,ZEBRA,8WormohZAE1UHyEX65Y5njDzwgEiCPXskr5QhJRdk68d,pumpswap,1789939278,0.00002439,15665.72,23627,23627,34.7,1299.98,9453.4,25958.17,1,1,18,9,76,76,217,242,0.11,-18.12,-10.91,-10.13,0,1,1,1,,,,,,,,,,,
1790286291,DkrUw74m1nC7QWXcHC81QpZSYBiUgWwde9LzPFGBQmv3,ALLIANCE,5WvxJ7B9dR4GXAv4VbE6By4pfnygQGzrfm6ubEDSai44,raydium,1789856511,0.00009199,23878.32,91996,91996,0,6554.91,13715.47,38307.16,0,0,14,25,111,65,383,203,,-14.76,20.85,77.99,0,0,0,1,CPMM,,,,,,,,,,
1790286287,2xYDU36p5gZeTLTjr4T5V5PGWnfmXCZodfiQ8EaMpump,JEANPHILBB,5NrY5zgvqZsbNCS5XTUWHkWsj8TgKWNZVDKrM7yUTiUF,pumpfun,1789928020,0.000005912,,5912.19,5912.19,0,0,0,1843.52,0,0,0,0,0,0,9,22,,,,-37.56,0,1,1,1,,,,,,,,,,,
1790286292,HoxPjbofR1FLxRfqpYo492kj24AcpPxEqmUX2ic6APrp,Exaflopcat,3x783PhswEGmzBMZTFhGHiAn4EGgmJ4HaCNyLNMxUTZj,raydium,1789937818,0.000003808,5918.02,3809,3809,0,0,22.7,33.84,0,0,0,0,0,1,0,3,,,-0.57,-2.02,0,0,2,1,CPMM,,,,,,,,,,
1790286292,ihc6LRGHSD6ZK724zLpPcRbW5crQ1a9d9hvUpKbpump,JINU,6UDVvyeuzaBGqm2UQVHsoM9kpyxSdkjLbMPyBGP9bLG1,pumpswap,1789961984,0.000002433,2637.4,2357,2357,0,0,0,0,0,0,0,0,0,1,0,5,,,2.36,1.84,0,0,0,1,,,,,,,,,,,
1790286288,4nianvQxSS5HEtE3fdWe6vyzhuThBEPmQJS8zYZRpump,patryczek,GCBycjY2Ka39wpca3SoQoMpXzTty6noW9sfxxi4AVjpA,pumpswap,1789985255,0.000002945,2916.25,2837,2837,0,2.41,2.41,64.16,0,0,0,1,0,1,1,3,,0.37,0.37,4.59,0,0,2,1,,,,,,,,,,,
1790286287,3T4ZBX6amaLpSWe8MpVpgUhaniVq93ATNXcPeNzVTxJV,PONTES,J71hFW2JPHa4Zh8xVaxhnqEjTHQUyR3kB6DtKsmKxJdD,raydium,1789972941,0.000009179,9041.8,9180,9180,0,21.8,541.44,1669.72,0,0,1,1,7,9,39,43,,-0.11,-12.27,-1.17,0,1,1,1,CPMM,,,,,,,,,,
1790286289,7y99REwtyMRGwP2vpfNZ1RC1ygkRsggM38Cyx4R4uA2m,COQ,FS7QQNuofziVGmMR4tkTsDo3GYFf1rrRFacf4WfexoDR,raydium,1789954325,0.000004339,4583.77,4340,4340,169.17,196.77,1176.1,3625.17,0,1,1,2,3,8,32,42,-9.98,-11.37,-38.94,-41.93,0,0,0,1,CPMM,,,,,,,,,,
1790286292,HzaCANKGkhNcQGb1VWL8f4tHJYrCmaXrPWk9eHR7GYYX,SATOSHINU,9MRKwU9aqc8UZxEwW18xBdkJH2sX75Y5VNnCPgiGEMD7,raydium,1790028055,0.0007253,85752.09,725330,725330,96.62,4539,45655.41,288570.82,0,2,28,23,243,189,1319,984,-0.46,5.5,6.74,3.67,0,0,1,1,CPMM,,,,,,,,,,
1790286290,BtisfPT2fYPVpUuPkVwNCBdUbSX6jcm4ML8D4bRNXWqf,CUMMIES,5rZWwdX1gg641JCDwD75E8PX4i6ZBnHzn2QGByVP8TtE,raydium,1790028187,0.000003604,5709.72,3605,3605,0,0,0.11,266.74,0,0,0,0,0,1,3,7,,,0.42,-2.12,0,1,1,1,CPMM,,,,,,,,,,
1790286287,3BK9wpt22t9C36XdXCdaDJeS6AzFfxuYBkdhpHQBByf9,TRUMP TV,8dU12B4kFdkqevVjwHNoXo2YNGi9TmTSPQhzxYtnPieF,raydium,1790022062,0.000003030,5252.21,3030,3030,0,24.84,775.91,1087.64,0,0,0,1,4,9,13,20,,-1.15,-15.04,-0.71,0,0,1,1,CPMM,,,,,,,,,,
1790286292,FgU8hVMmCss3biVXvmsgBiDNdYLaDHtEcXXMcCSVpump,$,2devq3jXzJ4zfWeNgV6W78r9Na86ZQfwSUJWzn3WRLKs,pumpswap,1790027827,0.000002581,2661.85,2449,2449,0,0,0.25,9.13,0,0,0,0,0,2,0,9,,,2.55,1.34,0,0,1,1,,,,,,,,,,,
1790286292,HsryXB2BdWJuRXAY29hDcw2g4BPH57Q5nL1qu8kQpump,TRUTHS,Gja6S5zY1rywKXNRWsVWjDDT1wD4ECdXNEhUhqzfR631,pumpswap,1790028940,0.000007536,6529.62,7114,7114,0,0,95.43,1893.78,0,0,0,0,1,4,17,42,,,3.38,-40.71,0,1,1,1,,,,,,,,,,,
1790286289,87XZ8BVFZvxAuiRpbad4B6SWW3ogwSsywM4duDmSrA55,X,2LSsLKQYqLi4YWcWcZezEsvhbrCs6dQCcQmGJSPMp6g7,raydium,1790027014,0.000003532,5380.5,3533,3533,0,0,52.43,103.39,0,0,0,0,0,2,0,5,,,-4.54,-7.95,0,0,1,1,CPMM,,,,,,,,,,
1790286289,9LYqtgmvv888zCX8wHZ25JeRBrjnaXHL1pDx4DSiov2b,SUPER,FNHe2P9gBdkq6MGLSSngf8bGLaxyG2MbM41xbcvt2h6Z,pumpswap,1790027403,0.000002330,2365.33,2278,2278,0,0,0.13,1.57,0,0,0,0,0,1,0,4,,,1.8,1.85,0,1,1,1,,,,,,,,,,,
1790286288,5kVBJoH6wMFX2x5vxccppcHoFDdyBLPKjugAj2rcSSVd,KF1,79fmbNUXYm5W5H2ejXDxVbg638CjDoivFnYVcHtywzyV,raydium,1790049881,0.000003588,5573.51,3588,3588,0,0,10.14,332.3,0,0,0,0,0,1,1,9,,,-1.46,-12.56,0,0,1,1,CPMM,,,,,,,,,,
1790286290,BLSuVTxKYDL4vm4XmG3oEJfsSGfJZF3cgy98ri68pump,CATEWALK,HdiUXnAwQkLBwdFpSh3gUKM1cM5QAC1G39nM1RGVwGrn,pumpswap,1790046050,0.000004787,5281.75,4757,4757,5.23,14.74,223.45,564.5,0,1,0,3,18,17,40,48,0.11,-1.06,1.72,2.85,0,1,1,1,,,,,,,,,,,
1790286291,DrK9ci66pPJxi9ig327XcVRs8cDzs7frXXoHWwwKvsN5,Chiiba,HSHCtiHwuL7qGQA9AFdU2Vp3GTvYMsMcvJy4teWdiWb2,pumpswap,1790050246,0.000008803,7031.53,8507,8507,0.62,110.02,1977.06,8674.64,0,1,5,8,60,58,175,180,0.19,-3.27,16.16,33.54,0,0,1,1,,,,,,,,,,,
1790286291,EJn36q9ywKvv8sFmwyuDeFRsNiVsxA2SYnykKd6Drek,REKT,FKU5B87FnwNA12DsFyw2n2VXmUCrtENHNM8fvpQpCxzC,meteora,1790055625,0.000002301,4271.18,2186,2186,0,6.31,6.31,6.62,0,0,0,1,0,1,0,2,,1.03,1.03,1.03,0,1,1,1,DYN2,,,,,,,,,,
1790286290,Cxj4U5ofSx7xjYExKf4LwwsgYA9LQtBgqFJdbXPZpump,Pygoscelis ,AngoNacNjhMqVhCLJ5oHyipZj3gkyopfnczyAW5cyJQq,pumpswap,1790055694,0.000003182,3093.37,3003,3003,0,0,0,56.55,0,0,0,0,0,0,0,7,,,,-4.71,0,1,1,1,,,,,,,,,,,
1790286287,3J1MYQPC2VFPfwzshXLiKYwyUF5xo9xxzH1dNjpd62kF,KEK,B6UWTbQjWXQCHK7wWmMSoK3tLPap42RYUNY4pSo3R2Ce,raydium,1790054730,0.0001112,28581.55,111275,111275,0,771.86,12076.73,29035.21,0,0,1,2,43,40,111,86,,-0.71,-20.7,28.65,0,1,1,1,CPMM,,,,,,,,,,
1790286288,6iQNZnEKzKHnVfFczHhD39EjGN3uH7zDtKumErpq8qFJ,GPU,9CKMrqwYhgvsajXXQ5STmLRgdoSdVu9yPUrRHqYe5Eyw,raydium,1789582199,0.000006853,7606.15,6853,6853,0,0,503.98,674.97,0,0,0,0,19,8,24,19,,,14.52,13.98,0,0,1,1,CPMM,,,,,,,,,,
1790286287,4HQfqXp8rawfLCEBW1yEHHDhCWxuk5VJvi9x8XuxudnZ,XMRKAT,CFWSNytCTnPi8nBxoJ6kZGBRRYoPm7Ux9VnjGsKLb7HR,raydium,1789678786,0.000005744,6624.22,5744,5744,0,0,0,49.14,0,0,0,0,0,0,2,1,,,,-1.06,0,1,2,1,CPMM,,,,,,,,,,
1790286291,DupFBba8HP6DpYX9XpLn6uhdYnnEXXUUiAhWitGQc8qN,BM,814NBFxcmVjcP1vjfFm2EnmAPaT5H8j5GUbcp6TdjF8c,raydium,1790053037,0.0002370,67788.49,237065,237065,0,2760.93,14971.76,75300.05,0,0,15,10,69,72,646,301,,-7.57,-32.39,-25.57,0,1,1,1,CPMM,,,,,,,,,,
1790286289,89VdwqRkPoNJRuoAT5q6wCLtyGxAHSaZdk3r1wHhpump,Ponk,GFnWFvSpJ9eKMJpmTThg6qaNmAgGDXMNyLeND2E75qSe,pumpswap,1790055784,0.000009392,8269.84,9069,9069,0,100.8,661.69,9530.8,0,0,2,0,21,15,108,96,,3.96,-7.31,-32.63,0,1,2,1,,,,,,,,,,,
1790286292,h6pRaLfBZ81c3khUjM3Rvtg9WR937vA7rpUetNrpump,Nuts,4X9MJ1NgmNvSKuCbf9LC5QgDdYuyQTQcA1tz6JNv4ryR,pumpswap,1790055289,0.000003432,3320.31,3278,3278,0,0,4.44,61.36,0,0,0,0,1,1,2,13,,,2.31,-1.53,0,0,0,1,,,,,,,,,,,
1790286290,D1zD9GjCNocsCxJZJKEbWFhZ71QXqppuyoTUynoMpump,kakacoin,CzTHGiCdRYMXfdd14zMf5FiLg5E1xDqrtNgAvJonjeE8,pumpswap,1790086072,0.000003366,3412.06,3199,3199,0,0,81.99,99.89,0,0,0,0,0,3,0,8,,,-4.05,-5.83,0,1,1,1,,,,,,,,,,,
1790286289,7u5XWQeE6QuMxEdTEB4SrjEiH8G6CJwTqxbAQeNqRwnz,DUALITY,E4riEhzsuvR36S3RNdUQXmVZm2pVY36ePPLgQYbCeyVS,pumpswap,1790076970,0.00001421,8777.42,13467,13467,0,49.12,1398.98,7139.83,0,0,1,0,7,13,63,71,,1.42,-22.61,-39.52,0,0,2,1,,,,,,,,,,,
1790286289,8qycqFhWKkFeFzK5TLmsvwa19yFu9c4f7acPFe3Xpump,BRIM,22gs6jesiz662Xexb7NwaASeyteC61G6G2PomP3ZseRz,pumpswap,1790075353,0.000002448,2565.04,2339,2339,0,0,0.01,0.61,0,0,0,0,0,1,0,4,,,3.38,1.64,0,0,0,1,,,,,,,,,,,
1790286290,AjnPeDYEXH3FHR43ygN9Z5aNNMQVqkXpyQVAX6Ppump,ZKSVM,E32cduFzjLGsKitP6NpkKPU5EFnxcKPYpWzMeMxrvDzs,pumpswap,1790099147,0.000002744,2794.06,2638,2638,0,0,54.07,94.9,0,0,0,0,1,10,5,18,,,-0.39,-2.77,0,1,1,1,,,,,,,,,,,
1790286291,EfDox1S73aTezBase6vxFzTBTsjZh7CMRBQyzgtFvvnq,Bonnie,zZmmFheXyac4Q1QQeEmuMswwJ9SwvfS9rHd9fuog6VL,pumpswap,1790093801,0.000002179,2235.19,2133,2133,0,0,0,4.65,0,0,0,0,0,0,0,1,,,,,0,0,1,1,,,,,,,,,,,
1790286290,Be7ZBWaawENTSh6S2Nz3Dj76LptXW6AMBNQyZJ1upump,PUMPBACK,FAmgCbui3RsHCVsEy9qtJnx63TzwwqKzpALvyHunVetn,pumpswap,1790101913,0.00001433,9337.9,13778,13778,34.33,423.04,1948.14,29381.77,0,2,5,6,20,20,259,180,-1.61,-10.88,-10.86,-22.39,0,1,2,1,,,,,,,,,,,
1790286288,527PdUTGwcFxVEMXt8tyRJA1nYbVedgSiSfh4s2LWTWz,BOP,2Sra9Xw28W25LecbFhHzV4nP2BoWx7G1mqyMJPnJHFF5,raydium,1790054892,0.001381,118303.64,1381540,1381540,809.88,13608.64,187218.54,673654.5,2,5,53,86,1085,841,3407,3015,-2.74,-11.65,23.88,13.01,0,1,1,1,CPMM,,,,,,,,,,
1790286290,C1MHyoTJpRTeS9AQCyspNVu2EWAYCZwmJ1jNkEArFP1f,APE,88v4aoey74npmh3yJS9PWfzWFnuxAyZRkeTLveY7VJrn,raydium,1790097516,0.1507,91370.33,180912,180912,356.83,19780.84,80083.79,348771.4,0,4,142,67,373,667,1943,2181,0.22,0.12,-1.15,0.79,0,1,2,1,CLMM,,,,,,,,,,
1790286287,3B72iCu6FXMqN1fk5EKrkDxT4Er6cDomoo6Ym23Ypump,BFC,BChHmBF3PwxecJddjk2DQcTc1eM8phUr324ntfyb9UnD,pumpswap,1790113096,0.00009568,26742.61,94311,94311,7.27,6088.37,6663.21,23226.36,0,2,17,19,20,27,68,86,0.35,-36.15,-37.35,-49.02,0,1,1,1,,,,,,,,,,,
1790286292,HNZRpBjeGeusUDQTu4FLK5HSAe7rN8Jr88rsExWKpump,ONLY,FekRNLkAPbX4aiF9FxVNo2Cd4xHq2sSS9jMasqgstyW8,pumpswap,1790114181,0.000002964,2997.11,2831,2831,0,0,0,14.32,0,0,0,0,0,0,0,4,,,,-2.57,0,1,1,1,,,,,,,,,,,
1790286290,CmQnBhUCvoZbnyvpqzcCiRWYtibbtjAYXT9dTM3FnhfX,HEDGE,8RqJ2iKXT1jXpLfnNZv8eSsLc55cgF8wYxahxfsyvTQj,raydium,1790114009,0.000002368,4507.6,2369,2369,0,0,8.47,16.89,0,0,0,0,0,1,0,3,,,0.44,-0.29,0,1,1,1,CPMM,,,,,,,,,,
1790286291,EEpdeXZtfVCkdrnLoyD1XnU4QidYvzLkmWUQVDWNpump,PNUT,3PMCTR9pzfbCoe1kKQWJbYTJsWYZqAcudSbWe5xcj5BT,pumpswap,1790113444,0.000002386,2392.06,2294,2294,0,0,0,57.33,0,0,0,0,0,0,1,4,,,,-0.45,0,1,1,1,,,,,,,,,,,
1790286287,3szq28LEQFxuB9tFNbS4xd7pCZs69d9J9W1ecyXLpump,ACAT,HWy7aGZipAfwrZTiMG4xFkFGkBZjPrqm9aChAQikL4GF,pumpswap,1790113073,0.000002409,2625.8,2368,2368,0,0,2.32,3.38,0,0,0,0,2,0,3,0,,,2.49,2.49,0,1,1,1,,,,,,,,,,,
1790286291,EG4dCBXrQVcWQStLtkXbr5cecoPjqaLAeCBNG1ybfEXT,BADGER,EC7t9MuzhzA3Z4aFhVqHud9K4QvEB5srsjTr6DvLEtMP,raydium,1790050130,0.00001363,10888.28,13626,13626,0,217.56,7639.24,24154.82,0,0,1,3,64,48,197,176,,4.91,24.65,-32.61,0,0,1,1,CPMM,,,,,,,,,,
1790286290,APzCHT3GnJromUFzjkU4gtdo2b7ASnMJoYKZ2UdfPcXV,Schlong,8hh4Jgt3ogGQYtvtaCasnG6BFHgoeM3Nj2e4LvrywvTk,raydium,1790114836,0.000003032,5145.1,3032,3032,0,380.72,418.63,1288.59,0,0,1,4,1,8,10,38,,-24.85,-26.13,-49.21,0,0,0,1,CPMM,,,,,,,,,,
1790286290,ApQxRdwTq6tTi2t7WgRfi9Joz6BAmdEhMb4gJ5rpump,Driver,4NNNKU5ruNxbvMNcze8we2A7bWsuPYuZF5jUhH3jBQZp,pumpswap,1790115439,0.000002939,2951.59,2826,2826,0,0,4.05,743.88,0,0,0,0,1,1,2,9,,,0.94,1.86,0,1,1,1,,,,,,,,,,,
1790286287,25WqFGy3G86FvhrHEW9C16CchKT7ehLKq3pUXAdYpump,LAYERS,HZwBrdN3MgThh2iSkv4N1roMDiTwMA3MWcYMVX3kTatr,pumpswap,1790122410,0.000002722,2886.35,2664,2664,0,0.02,63.03,258.48,0,0,1,0,2,1,5,21,,-0.48,-2.32,-14.49,0,1,1,1,,,,,,,,,,,
1790286288,75QaXyfTumKwWsinRAzogBg4ohLDZZVzGHE7pSZ8pump,JEANSEM,CoUTHEqpH7ncBzDs1EUBajMESNExrimTtb7Zx1J8ANqp,pumpswap,1790123004,0.000002875,2836.99,2764,2764,0,4.53,4.53,4.65,0,0,1,1,1,1,1,5,,1.9,1.9,2.08,0,1,1,1,,,,,,,,,,,
1790286292,HjHGA7QaU44KJzemzdvH4TmxAGcksdBKAW7yfBSahQpq,BROS,FaMTmHS5F6dnzVGyYNEj1SccqDHX8yJ8HFAqw2SzNMYv,raydium,1790122596,0.000002636,5139.31,2637,2637,0,0.16,121.3,132.89,0,0,0,1,2,4,3,10,,-1.78,-4.16,12.09,0,1,1,1,CPMM,,,,,,,,,,
1790286290,BW7V3nwT6Wpm3X7vMyWCTUKkz1Hj1FsTwUg1CCHPz5mU,Chachamaru,A2P6vXuWEhfTmG4xJfNT8QLvg58aHVuTg6x3koYyZKqR,raydium,1790118299,0.000002882,5025.04,2882,2882,0,0,30.51,55.34,0,0,0,0,0,10,2,32,,,-2.07,-0.32,0,0,1,1,CPMM,,,,,,,,,,
1790286288,6Wr7KF4F1NZ3cMxCQzaSr3kEha2uLnCYKbEC3MD5pump,Archi,ARkwuoSLhDkkWMgx2LAvPvMtwysD5Y833LGWZ7oDtkEo,pumpswap,1790120623,0.000006396,5690.93,6248,6248,0,17.19,619.57,3785.46,0,0,2,2,7,17,44,161,,1.39,3.86,-56.71,0,0,2,1,,,,,,,,,,,
1790286289,8P1XmDhzU8qR3oiXHd2YfmBpB92Rn4hwunMsMGdghvCn,SOLTAO,H56x9EzRFiMgfvXYwyE927qjJuG4QnFGh45tDN7UrFXo,raydium,1790127553,0.00002669,15654.34,26668,26668,0,75.64,881.24,18207.28,0,0,4,1,11,21,232,174,,0.38,-11.37,-32.06,0,1,1,1,CPMM,,,,,,,,,,
1790286290,AD7cjPhebfrtXSNmBRs6rxnawF87zCeUE2Mxc4ZmWmrH,TYGR,23xAFZzbCer38XYT6VEZE7QLcNwjetT34VowF4Fd8gVh,raydium,1790127358,0.0001070,30083.04,107084,107084,3.62,1607.16,22406.43,78125.52,1,0,1,9,71,81,360,295,0.05,-18.35,-5.49,9.19,0,1,2,1,CPMM,,,,,,,,,,
1790286291,DpHfXmbiPiqcA8agUnzEttFQg968xxhYBsvUivQbmoyp,CI,BpiURyGawT9onANR99qrm4An6E7SABwqxoZQYh5M3Ahh,raydium,1790128125,0.000007292,7834.13,7292,7292,0,14.22,1500.79,3959.86,0,0,0,1,13,13,42,58,,-0.67,-6.1,-4.56,0,0,1,1,CPMM,,,,,,,,,,
1790286289,9RL1WFSXYyV4ZhdVbRyfm5zLFu1zPdkaPVQXo879pump,FROG,7EL95eh9e9vrvus3y6eMfT1sqT1HyxivzUyMPWN4Ms4i,pumpswap,1790128561,0.000002640,3081.97,2580,2580,0,0,0,27.66,0,0,0,0,0,4,0,14,,,1.03,-1.22,0,1,1,1,,,,,,,,,,,
1790286290,CfEKLtLG6BDXZeY2YwL9EETK1PRTdpUhqJsy9X7CkzbQ,₽,HGuWbSNsj44HmedYrfat22noKyFUxxhhguNjPtYCE4R9,raydium,1790129402,0.00008448,25155.77,84481,84481,7.01,10528.69,27788.09,101028.76,0,1,34,24,118,87,556,466,-0.31,-47.22,-11.72,141,0,1,0,1,CPMM,,,,,,,,,,
