ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790211074,5ZQy8nJgbAn7U5rUVVeQGwFfyy1pMB142q2PREgnpump,SCRUB,CRoPD8Y4PktAFbPBj7AAcc49qUZNHrhNYfG5143mUdeg,pumpswap,1789887880,0.000002396,2596.29,2320,2320,0,0,0,0.06,0,0,0,0,0,1,0,10,,,0.47,-2.99,0,0,0,1,,,,,,,,,,,
1790211076,DkjoTNGY6nFGEPRPGCo79siM1w3ZL3RDyfBDPGNSnGn3,HIKIKOMORI,2KbmTY1mmUqts9eB7PV8xodDB4E1oXkNAZrb9Ufjiyvq,raydium,1789887419,0.00002578,20239.26,25786,25786,277.88,392.8,4070.56,13988.35,0,1,2,3,42,39,142,221,-4.41,-2.85,17.51,-18.58,0,0,1,1,CPMM,,,,,,,,,,
1790211075,7dWfisegCRAaTcWN2WHvf6G6GiMLPZm7vktV7fetpump,BUYBACK,ACJy2hJd1n9vCJMUmRuDgkfwLUjUVQB5Z4MUmwFEkxtB,pumpswap,1789893342,0.000004905,4642.92,4086,4086,0,0,180.86,928.56,0,0,0,0,15,14,69,40,,,-8.49,-28.28,0,1,1,1,,,,,,,,,,,
1790211077,HR7j74yndPPde7aoyaJsdSD8YHMmZqfNGDGrRZTtAeDo,SHORTINU,A819z1NPTTuUFNvEpQie9oLdQzBC5ie373NmQRqfi7fW,raydium,1789927754,0.000005353,5745.45,5354,5354,0,0,0,558.38,0,0,0,0,0,0,5,17,,,,1.17,0,1,1,1,CPMM,,,,,,,,,,
1790211077,FoFWVH39LhZahfNZowkqQzHT2Jcn181iqT63RSWDpump,zkSNARK,8eVgMAiYFdhdWYYUzVWhKoVKnTHz9xQcstoiLfTdGnqo,pumpswap,1789931129,0.000003999,4233.53,3792,3792,0,0,0,4.36,0,0,0,0,0,0,0,3,,,,-3.59,0,1,1,1,,,,,,,,,,,
1790211073,2yUKUUm6MtnUjqGJMqpb5K6wBD5qXLQpuUHRXCzbSiNt,CASH,4Tcy2TdqBmg9WBRyvEQ1mnjspzz3gXwyaJ1SkBs9ZH5Z,raydium,1789930484,0.000002950,5055.03,2951,2951,0,0,0,132.75,0,0,0,0,0,1,4,18,,,,-5.91,0,0,1,1,CPMM,,,,,,,,,,
1790211074,4ec7Lf7JuCYQVQnUJCzpW5YvaPMNEAeqDRwGcU5n9GGJ,SATOSHI,91gJFA4mgVQS5Kcr6uGh9ToqCrJK3jiSpTPNHKzDQhnx,raydium,1789923833,0.0001042,29502.09,104229,104229,0,2530.11,17498.49,32248,0,0,22,12,149,72,328,235,,-9.32,61.46,64.74,0,0,0,1,CPMM,,,,,,,,,,
1790211077,GYU4DrNqnBam2MPBuxxp86eqvY4wXdxKoPcXwN2X7AF2,🔺,5DcwsSAVcWdzAmE5EVNsZcWHLMssBymoCmw5KUM9ciuw,raydium,1789953255,0.00004723,20484.77,47234,47234,0,88.1,1951.23,20957.73,0,0,5,2,18,28,151,190,,0.47,-6.41,-33.03,0,0,1,1,CPMM,,,,,,,,,,
1790211075,A9AVBXj8C7aNdbTqrGfUTqGTmagA8cRxo4PrgC796cV5,ZEAL,G9zUcrS6pMkqYGBo9D73cTNqf3aWJ4WyVLBQon8VwqY9,pumpswap,1789948195,0.000003037,3011.64,2906,2906,0,0,27.42,436.5,0,0,0,0,0,3,0,11,,,-2.86,-27.78,0,1,1,1,,,,,,,,,,,
1790211074,3EAX8K22K3P3Z8JGUcuPbuwtQTcf5ddURo2LdGq2cryp,CRYPTO,615Us2kYDCZ8zxgvRsADRhaEmm3s8uiMTFX5aSQVdQat,pumpswap,1789953525,0.000002440,2563.09,2381,2381,0,0,1.2,68.88,0,0,0,0,0,2,2,13,,,0.53,-4.4,0,1,1,1,,,,,,,,,,,
1790211077,GnFCy5pkMhKY6vA5s195H9iWvYDuW7xjHniRAU3Wpump,ZORANA,3dbdbWZRwKiDWTcCeTZkHexQSr4D29Z296QcmRFSVb3j,pumpswap,1789952529,0.000002507,2493.95,2382,2382,0,0,0,110.04,0,0,0,0,0,0,0,6,,,,-12.36,0,0,1,1,,,,,,,,,,,
1790211075,7DtK5nPsQEMyENpdhADW4dxz9rkh3pKf46p8SMn6pump,JEANGRINO,2aL9pz69xof7hXfDyk65xCfKzpnbaie9YeqBdwivS4tH,pumpswap,1789972243,0.000002354,2586.66,2316,2316,0,0,0,0,0,0,0,0,0,5,0,21,,,0.67,-2.8,0,1,1,1,,,,,,,,,,,
1790211075,7rLE7v9FqaJdK4yk6Fmm7oY5MYfuZ9k4cYi1W7MsHHvV,Concho,7fi3yiWus2LFW7ccmqwtAGxFiubwr8MLgsJemu12WRp8,raydium,1789972412,0.000003195,5147.1,3195,3195,0,0,0.93,277.83,0,0,0,0,0,3,2,33,,,-1.5,12.17,0,1,1,1,CPMM,,,,,,,,,,
1790211075,7vYGnDaJKNuJpGn9DECh7CxwLD6Xm1Cy7zemonAtpump,tipr,2LKbXCXgPPskrGYXn94FS1JKhviz9oJTE7fyNJz4uFCd,pumpswap,1789896355,0.000003890,3637.57,3663,3663,0,0,95.42,955.22,0,0,0,0,2,3,40,21,,,-1.1,-1.27,0,1,1,1,,,,,,,,,,,
1790211076,DcPYzGZrJSnBY6Kv9txkVSCWRpLkKmzmCP98KySpump,JeanJaks,EqP3QQsCejUmgjHznicDtegqyjwNp1rSfcRKf3rifQU6,pumpswap,1789973375,0.000002654,3044.77,2551,2551,0,0,0,0.23,0,0,0,0,0,1,0,12,,,0.69,-2.78,0,0,0,1,,,,,,,,,,,
1790211074,4uLe3LER5y82GwbiuVcY3rvY98vPZeq9etqsBqiSSsMY,MOONERO,BLZ4DM8Wi4qztFBjzGAStEe3hDWGgCfFxDjietASZbU5,raydium,1790000796,0.00001097,9606.81,10974,10974,0,47.66,4865.57,12939.37,0,0,1,2,37,60,131,197,,-1.28,-23.84,-3.88,0,0,0,1,CPMM,,,,,,,,,,
1790211077,FiXDsziPrJvEg8CVsFsHa6rykx6Sk7rckZi39nfVtDwj,DONK,EHdyW9ziynn2cdPRnE16ZxRkBaDqVBnxA2tzFaeXkb3e,raydium,1789999844,0.0001879,42405.26,187927,187927,811.55,2371.27,22457.29,111295.44,2,2,10,11,175,105,648,537,4.11,25.38,14.99,-45.99,0,0,0,1,CPMM,,,,,,,,,,
1790211074,3cQkTmTspHcKXmWaekuiqZSLf5UhDpmWch2Prgf8WRR8,hoodrat,Dahpnx7cGEAxgKPsA1YVc8fNzHgJfwgUMdjDV71JS7DL,raydium,1790000821,0.000003319,5325.09,3320,3320,0,101.5,148.75,388.53,0,0,0,1,0,5,7,25,,-7.54,-11.68,-15.27,0,0,1,1,CPMM,,,,,,,,,,
1790211076,CLAYwCrT4zgMqTEi2u2wfjEGkEsKE5UvxoRkVGKZAE75,claypad,GCk17MnYPf9jtps14PttSx8sNYxziq9gTCEyRcssLYdA,pumpswap,1790039788,0.000002450,2448.89,2348,2348,0,0,0,0.64,0,0,0,0,0,0,0,3,,,,-1.13,0,1,1,1,,,,,,,,,,,
1790211076,CFrQFyoA3grHbZmjz3f7w7jLcf7xcRH1hRH44xbcPRtn,INFERENCE,7x1hyyRWHYvyJ1URQUWvhCzvFi9dE18VLK1hE4X9iLL3,raydium,1790038986,0.000002769,5270.26,2770,2770,0,0,0,39.24,0,0,0,0,0,0,2,8,,,,-2.41,0,2,1,1,CPMM,,,,,,,,,,
1790211076,DgACXKn6kSopTrFAyAwvGaeTKicrqWzLvXRYuvKGpump,OWED,GDhBatSqMm5Ua9ZX3FAkZ3ChVTVWmEDisxrwACuv46Qv,pumpswap,1790038667,0.000002600,2675.12,2523,2523,0,0,36.67,99.24,0,0,0,0,0,6,0,20,,,-1.96,-10.62,0,1,1,1,,,,,,,,,,,
1790211077,HhrSaoqysQBo8AdhxuA2hG8AWJb5hZieCi4AHgo1pump,PROXY,5iNa9BoCJvpxxLzHfEtDAbDP6KjW4Lx3PFAMpAzdzLWq,pumpswap,1790038689,0.000002608,2687.25,2514,2514,0,0.27,0.97,6.44,0,0,0,3,0,5,0,7,,-0.11,-3.25,-3.83,0,1,1,1,,,,,,,,,,,
1790211078,pxC3qT4CNvTe58F7nUCixwvYchBcu7LHULPG8wKpump,TRADITION,aif3fk4Cci2z1nw75qSsPRQjW1A2GaMDhwAyFT9ucvv,pumpswap,1790053751,0.000002405,2449.72,2262,2262,0,0,0.28,189.41,0,0,0,0,0,1,1,6,,,0.4,-3.41,0,0,1,1,,,,,,,,,,,
1790211075,AQH5CMWHLGvHVQ857tWtsvSmhsfks78FLpYbEtjuzkav,paws,EWTGk1ExFLiSTcRMMSwg1CQmxX1EpKiS2fuCQLc5uMDo,raydium,1790052785,0.000004491,6101.1,4492,4492,0,90.8,3987.8,4049.03,0,0,0,5,36,35,38,43,,-2.08,80.95,76.05,0,1,1,1,CPMM,,,,,,,,,,
1790211075,9rDcHw58ADSXpKT7uUVnfbJ2z9rvCqeTMMD5bAxkpump,Trump,5xkfbYE82cuq8qftdWFoysEZ3bo8iT8uE3KMMMbDsSVV,pumpswap,1790054415,0.000002357,2370.91,2282,2282,0,0,0.89,6.22,0,0,0,0,1,1,1,19,,,0.64,-3.89,0,1,1,1,,,,,,,,,,,
1790211075,9ydSkZgmuwtabkQYWrFip7hCcRZ9J8MuyJ2Cg9Ukpump,TBC,BzTxXSsmGdRasS1nt4ryQcAcXyBJYz6GHWsDnMhUcNDR,pumpswap,1790018860,0.000002607,2750.75,2412,2412,0,0,0,2.23,0,0,0,0,0,0,0,2,,,,-3.99,0,1,2,1,,,,,,,,,,,
1790211075,96bAkZ5CC3JGHpj4cNXwJXtsBGWpNWyvRhxJd46bHRZy,Keainu,7yNhWuGFM2qoWN5ThM29KvwGH7etVMGJbz4xRssT4jum,raydium,1790059489,0.000003582,5450.61,3583,3583,0,32.85,32.85,3869.32,0,0,0,1,0,1,28,53,,-3.63,-3.63,-17.28,0,0,1,1,CPMM,,,,,,,,,,
1790211075,7PDAotcRRWUNUubyweQbUFaJ1hZb9iEbcpxPxN3dpump,KITTY ,7qRBf6Y64H87rPAz5knDQdVtJAvir891vXsuJxA9b4Tu,pumpswap,1790056148,0.000002892,3176.19,2791,2791,0,2,12.07,32.57,0,0,2,3,14,9,28,21,,0.56,1.29,-4.14,0,1,1,1,,,,,,,,,,,
1790211077,FmsfyLgCPkdxe7HkgbgWJrrknfsCawua9thgV9B8pump,ZLOOONG,BjNigikGjc1wZs9XHzaFnsTStFYXZjwgHpG6aH5tMJEg,pumpswap,1790058413,0.000002551,2895.83,2517,2517,0,0,0,26.13,0,0,0,1,0,6,0,42,,0.5,1.17,-5.12,0,1,1,1,,,,,,,,,,,
1790211075,9nY5vjR991t9jqzGjt4bYSV4Fmmhu3MdmcAum6cypump,EMPLOYED,FhtCiUYixvDWb76qvn7MRbPQcxjX7rFxAZhbycx7Lwxr,pumpswap,1790060005,0.000002720,3233.97,2674,2674,0,0,75.74,184.16,0,0,0,0,1,4,9,30,,,-3.94,-14.42,0,1,1,1,,,,,,,,,,,
1790211075,BHSjMQtWapq5CNzo8sVc7qy6MngNybhUTrYjd9Sopump,SLAH,7gCC24gmVNC2wQx3zZqKGLt7FusPJka2RTFpqgXm1kfh,pumpfun,1790061485,0.00007809,,78099.11,78099.11,0,0,0,1.69,0,0,0,0,0,0,0,2,,,,,0,0,0,1,,,,,,,,,,,
1790211076,FZxpVsoZ9VKey66rwacoHxVjhRXSo2MwzidPXDxSjupx,KYC,FJKhRbFkD7GLMhy3GhCy9XsUn6qCU4Dzorw8h2AXP3TA,meteora,1790067842,0.000005581,8264.31,5581,5581,0,49.19,52.37,623.26,0,0,0,2,0,6,6,31,,0.05,2.38,-9.05,0,1,1,1,DYN2,,,,,,,,,,
1790211075,BGcuCU1TW7zHTNc41dZF8u1hxXd65So2jY2v5ZxmCX76,KYC,CsZPhxjb2u47tXVRiqN6FML4D7nTVqUT7iunqiDWRPL6,raydium,1790067181,0.000005781,7127.71,5782,5782,0,14.68,188.09,8984.83,0,0,0,3,4,16,111,166,,-1.65,-7.23,-6.38,0,0,1,1,CPMM,,,,,,,,,,
1790211073,2GCYiaB3h6objV28hNFtEV8UgDEEgjxLgaedA2a4pump,NOOS,4vndummy3cZvwEwWjvVLbNNQ6nFXPxgKNTqhpB4LvwKL,pumpswap,1790068635,0.000002621,2591.77,2406,2406,0,0,0,0.58,0,0,0,0,0,0,5,0,,,,-0.1,0,0,0,1,,,,,,,,,,,
1790211074,4KaQ4kUw7a3ATGQQwCg3zf73uWMGuYqYHVHAWQthpump,COPINU,6wNKe72rimK1cMBXJVUiXAoQisZt92rQw1VdBX9gqXpk,pumpswap,1790068604,0.000002390,2429.58,2209,2209,0,0,0.08,0.92,0,0,0,0,0,2,0,11,,,0.23,-4.11,0,0,0,1,,,,,,,,,,,
1790211074,5McsLsyut5q86mnaYec2YQJsxi3yE83rkcPXztDtpump,Tweenix,2tQKXAZzBA1yxQ8hdZNpHnG6eBrrPmgjHwcd12GTkhuS,pumpswap,1790068386,0.000002453,2528.9,2389,2389,0,0,54.44,867.61,0,0,0,0,0,1,6,18,,,-4.35,-6.08,0,0,0,1,,,,,,,,,,,
1790211073,2cZnNHMXw2dSHCDJ8sX21U3jMBaYSnDPaHF8U3nnpump,DeadCatBounce,6UBc6DPBpveyLsgCWqLGevMmPiH5C5MhVcKEPksEza3U,pumpswap,1790072480,0.000002402,2578.35,2319,2319,0,0,0,10.61,0,0,0,0,0,0,0,2,,,,-1.57,0,0,1,1,,,,,,,,,,,
1790211075,9Ghrf9nsp6xdt7RZ6RSU8Uoe4wtwPk87ngTzCzt6pump,AURINO,5TpE2qBvtcSY9PrVw79BCC3ctDtMSZpFfKCVx6bgybW4,pumpswap,1790073490,0.000002347,2599.79,2268,2268,0,0,0,16.1,0,0,0,1,0,1,0,20,,1.17,1.17,-8.39,0,0,0,1,,,,,,,,,,,
1790211073,22SoabWZebwm9HLeJYfd3ZHLvS2kEgTQACYZ3SHJpump,AROS,4BHV17ecVeJ4uNQXXgdn3EnT56bPtEhfASiF4yEUb67q,pumpswap,1790071850,0.000003546,3380.62,3546,3546,0,0,0,1179.3,0,0,0,0,0,0,10,5,,,,25.48,0,0,0,1,,,,,,,,,,,
1790211078,s2dFHkuLohifR6GBsgsGjGFkDxF6Vmh3uCwE3kzohw2,Finagotchi,81FDB32R7ANQUxPgApPAJX3xyXxJTEBCmPKGLyxsSaRJ,pumpswap,1790082013,0.000003625,3467.26,3515,3515,0,59.75,72.3,2819.5,0,0,1,2,1,5,34,91,,1.11,0.31,-50.59,0,1,1,1,,,,,,,,,,,
1790211078,MboMMGXjGDi45hfjCVzYru32kEM5nw7VzCqCofZpump,KCAT,4kJEwCpiGtvFRxm1RKYExsFCm1CsB8RwnUQv3LCQs5YG,pumpswap,1790072575,0.0001772,41255.81,170849,170849,2634.9,17649.23,151807.38,713190.38,16,15,167,170,1076,1003,4703,4514,6.27,-3.67,-39.61,-14.52,0,1,1,1,,,,,,,,,,,
1790211075,86PVomurhJMHw32GE4aPbbtsmYSgRnE8LstfRAUcpump,NPC,AV1fMSGnn67BcHzFvFzVwfQMGrGisEp51VwX3QgAeoK5,pumpswap,1790080442,0.000002337,2524.81,2286,2286,0,0,0,20.36,0,0,0,2,0,2,0,21,,1.17,1.17,-4.69,0,0,0,1,,,,,,,,,,,
1790211074,3wMj4yBCGoV4fBJKdhHHCP9ZR1npcoBb6FQpCbSLpump,Transfinance,Dd4CT7PiZf9gPN35cAmZ3RF577VC1ZpjLYiusWgpGbCS,pumpswap,1790082450,0.000003697,3739.28,3577,3577,0,42.56,146.37,3408.21,0,0,1,2,1,9,53,129,,-2.19,-8.32,-33.21,0,0,2,1,,,,,,,,,,,
1790211078,runupS9JpTdB169taDKykxa2y8fqxghqeJYCqr9cAk3,RUNUP,7H59ffyZoM4QjU7WP6dyAmM9LtjhtSSqChWSmZbDR4u8,raydium,1790079673,0.0005065,94040,506580,506580,251.45,9140.19,135273.27,1645886.09,2,3,44,46,529,487,6112,4980,0.46,-11.6,-5.58,171,0,2,2,1,CPMM,,,,,,,,,,
1790211078,McdQdyWmpqWaJcRwUZSDf17J4UrbaPtdszKMGf9e5Li,Shekels,4Xp38DzNChBvYxs5kj3DEgNNFvnZWuwsDESs32CeTm1N,pumpswap,1790088074,0.000002971,3064.67,2861,2861,0,54.26,54.34,575.45,0,0,0,4,0,5,9,35,,-4.9,-3.33,-27.12,0,0,2,1,,,,,,,,,,,
1790211077,H6ibmg2HroqMWMFbTkzsuGsnRumuULFBL6hoMLmZmLe,BABEL,4tY8ALwLgUXU89qrkSbm7h1KL3Nc7GsS8zC8ZxiZ9vUy,raydium,1790085560,0.00009024,27762.01,90247,90247,372.82,1466.93,29598.44,65742.19,2,0,6,5,135,113,398,345,5.54,4.67,9.06,400,0,1,1,1,CPMM,,,,,,,,,,
1790211074,3e6to4qrHByU19Sij9DVKPB4AQD5RuyhH2Sj2ESLpump,Printer,CmTFxzZP6B9kvdhxauwikCnaBKFavTCbPJnBByyJbXvX,pumpswap,1789964830,0.00009490,27169.28,71984,71984,57.91,8118.16,41255.06,144685.86,2,1,43,47,319,265,2449,1425,0.4,-29.28,-22.42,51.24,0,1,1,1,,,,,,,,,,,
1790211074,4hzoWihhah1mzsDQZG18gjoe1PB4MYb3PkfBAhP8STNK,Nasdanq,13ySbvYavYoTWLxZNHJNsxZiCsCizxYBcChjfTYA8q7u,raydium,1790095116,0.000003540,5417.74,3540,3540,0,89.02,89.02,348.48,0,0,1,3,1,3,3,25,,-5.74,-5.74,-17.76,0,0,2,1,CPMM,,,,,,,,,,
1790211075,7BLkYWuwrSv9rW1eFqpmjhUHWbzY5sscszE3ahkkpump,CATANA,5xz7LDeLscmXqn7wrBb54gmggv37G2JP3MrVtArBVafw,pumpswap,1790094811,0.000003389,3393.26,3308,3308,0,2.23,101.45,1246.5,0,0,0,2,1,5,12,63,,-1.08,-6.33,-36.94,0,1,1,1,,,,,,,,,,,
1790211076,Eii9T6RPJXaFeWgLg5jYrnco7Fwz1RChFj6A5eqh39Ab,Inu,5wLXRmp2mMKUjr7s1GTj2aqqQJrjVeoQpQsjbtQrg9U2,meteora,1790094593,0.0001461,80708.63,140609,140609,3361.53,10894.31,44804.08,310290.42,9,13,44,31,182,137,1566,844,-14.02,-24.99,-41.56,-55.59,0,0,1,1,DYN2,,,,,,,,,,
1790211074,6TDZqZG39ELJasXLzPbZr97gz39gsyUUkRxZUSSKwkac,FLY,CvoBdBrHy6gtzfabCcjUvUPyxqCf5y7zh2ABYd2VtFNw,meteora,1790103202,0.00002110,15837.32,21099,21099,0,46.95,936.91,17944.43,0,0,0,1,12,9,140,115,,-1.01,-4.66,-30.3,0,2,1,1,DYN2,1790211148,0,0,0,1,7,7,93,82,100.0
1790211075,AbbMu7BKCuYgXuYErQ6TqBdmnzjKnhr6pyJAeucupump,WHT ,AEPCU7DvKkcdEtMBndV3y2rLEuy93iHJZNzyJa6Mtv3a,pumpswap,1790103519,0.000003575,3937.47,3463,3463,0,0,1.79,677.28,0,0,0,1,0,5,11,59,,0.29,-0.01,-13.22,0,1,1,1,,1790211148,0,0,0,1,0,5,8,59,100.0
1790211076,DTqnfvtzBrZpTBruGz7CtGdW4hM3nVs7js8c3ipkWkeM,cumpound,ChRonjRLxuTTr2RrqCoAYydpaxom5ab36rgS88rjfbzk,raydium,1790103924,0.000002530,4461.55,2531,2531,0,0,28.04,2963.1,0,0,0,0,1,4,29,103,,,-2.47,-73,0,1,1,1,CPMM,1790211148,0,0,0,0,4,1,59,25,100.0
1790211075,8scSC6m9Y2YDH5hRxvmVPLHUctzyRceh6oYV27pRpump,APEZCAT,CeJJF3Ys2hYUSbF2WMGJteDmu2RR3LLC4LPUwe9ScWBL,pumpswap,1790103944,0.000004236,4492.01,4105,4105,0,0.02,275.45,1824.82,0,0,0,1,0,9,32,37,,0.51,-15.64,8.61,0,1,1,1,,1790211148,0,0,0,1,0,7,4,29,100.0
1790211076,FFaArmXLDhPxr6HboqLz1MxH9G47XKmc664RkHv9jjTZ,SEPTIM,W987YJNrGMHdbWV2Ga6MJmwwJeHc4eExkKrRdm6YCsD,raydium,1790096990,0.0001080,29232.44,107995,107995,538.94,2400.09,19070.19,95066.18,0,3,12,19,235,140,868,649,-7.09,-6.67,26.17,212,0,1,2,1,CPMM,1790211148,0,1,10,18,142,105,383,354,100.0
1790211075,7XiFJgX4nkER8gTH1LXUX1VEBJrLRSZfFXuzDy8ccWGT,APECAT,6ndy4jRzFEpd7xDW9NGzXc8nt6tUTYwukiJUj8AWZgmY,raydium,1790104565,0.0005194,67727.26,519471,519471,464.59,14704.3,99334.29,682605.01,4,5,53,46,453,274,2832,2303,-0.94,6.75,18.97,129,0,0,0,1,CPMM,1790211148,7,3,31,35,202,158,944,872,100.0
1790211076,Et2uyA1repr77VjXLZELaCCsEbUENaqYncwaciUupump,BITCOINU,2uEwdZkQr5PCGgn4GUYrZdfLbakK16MeZa5QMu3vMMz3,pumpswap,1790104517,0.000002801,3326.54,2760,2760,0,2.53,76.28,1444825.31,0,0,1,2,2,14,25857,19257,,0.2,-4.08,-98.6,0,1,1,1,,1790211148,0,0,1,2,2,12,4259,7984,100.0
1790211074,4bo3vzDoWUNJDksDc73khzXLLXQEpw6fFa2bxQ5wpump,LUNA,49pHLSVoYQ9yav9WaFTMZbR3UWXBURNyu3xmeq8s2Mqe,pumpswap,1790104242,0.000002220,2257.75,2141,2141,0,0,0,0.14,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
1790211077,HJg9U5HLkqP3LSk4jVyMbt8a5ov2JYofdrDq9RZ49kvJ,HODL,67SDBvAPryLGVGKmkB863mExWvFWDC3ZaBW3AuZNVWAq,pumpswap,1790111745,0.000002895,2938,2730,2730,0,0,0.09,840.28,0,0,0,0,0,1,11,32,,,0.92,-15.04,0,0,1,1,,1790211148,,,,,,,,,100.0
1790211077,FuBtbLPYEQCmqqeZ2tGTLnSoP4bYohVdBK4dy66Npump,APECAT,9waHYgmhuvwWoMBFqVXEXZb8cdTgbLXoeUtg8TeQDkwL,pumpswap,1790110388,0.000002332,2540.4,2277,2277,0,0,0.2,10.43,0,0,0,0,0,1,0,7,,,-2.1,-4.07,0,1,2,1,,1790211148,0,0,0,0,0,1,0,7,100.0
1790211074,3qKBLkTtxbzSovHiq7yKGqJJFifiNMRpEug17E7nETEW,UNIPCS,DW1Pccn2Xmabgnw9JEuJhagQuMEiwLJLJ1Fo7vz3mop3,raydium,1790108535,0.0002128,38787.49,212829,212829,0,683.01,2492.02,25140.34,0,0,1,6,11,29,139,130,,-6.58,-15.04,169,0,0,1,1,CPMM,1790211148,0,0,1,5,9,16,74,53,100.0
1790211073,2v6aBgHf3DxkDNk3uMXjq4rZxUqXxQ9yz78xzTq3pump,PROZAC,FAj3rx732GmVynkfF138KJL6PowZVZ4hyEfVur52NwoK,pumpswap,1790111066,0.000003528,3645.18,3433,3433,0,0,10.65,260.67,0,0,0,0,0,3,1,65,,,-2.2,-17.19,0,1,1,1,,1790211148,,,,,,,,,100.0
1790211075,BjE8HG6znZXttYGr8naJ67TkBMSErHie62i3szWRpSV6,PHAT,EtzH8Vg7U25RRrWdgacPifwEMenE8irsHC2mYtT4vPHc,raydium,1790110834,0.000008457,13032.22,8458,8458,0,4.09,4487.66,22057.67,0,0,1,2,27,33,358,256,,-10.58,-12.79,11.58,0,0,2,1,CPMM,1790211148,0,0,1,2,21,25,118,117,
1790211075,7D8V2jtqfyky2XgLGJhHAvLB9jQYUjMN9wkKiEaGpump,BENI,GfGAicJBiapsuL7dDn4u7XEVBQ2oSnWLUfo8PHXfvkMT,pumpswap,1789972622,0.000005543,4734,5333,5333,0,2.47,3586.72,20682.59,0,0,0,2,17,47,168,278,,-0.58,-22.5,-91.69,0,0,1,1,,1790211148,0,0,0,2,14,34,69,139,100.0
1790211076,EFCCHXG8ppKbpmLRm2adhCTeszYJKLNUE9ekjR5q4TL2,UNK,2E6Rsp1wkKjr5ZyLKnKQ9mV76txyNx4W6DPoPh9Av9Xj,raydium,1790109447,0.000002732,4707.82,2733,2733,0,0,27.73,600.81,0,0,0,0,0,1,4,15,,,-7.68,-29.75,0,1,1,1,CPMM,1790211148,0,0,0,0,1,0,8,1,100.0
1790211075,7jjTerm7hjga8Q1VgHzEkbNGUy7qTZca3i3tBGcEpump,Uptober,9Uwr9TpdtZUHNCAdP2SLy43KVmecmgV45Zji5KgPUmr1,pumpswap,1790113158,0.000003001,2936.29,2598,2598,0,8.44,77.04,1829.46,0,0,1,3,42,21,81,66,,-1.25,0.59,-3.73,0,0,2,1,,1790211148,0,0,1,3,18,20,39,52,100.0
1790211075,BeqTt4qqhH4qjgA6wN2dxjzM5M7qgabiTnT8apm4pump,TIKCAT,3m8C9t2HeJ4gCYAC5seaDZQNLTQkiECVr2NFFTsHeYTA,pumpswap,1790111346,0.000002435,2768.65,2388,2388,0,0,0.23,257.67,0,0,0,0,0,1,6,14,,,-0.04,-5.5,0,1,2,1,,1790211148,0,0,0,0,0,1,5,16,100.0
1790211076,CgUSnHaDE95bn2HQTUGhbFBgBmvR47ZxRHdWRdktKKno,SWEEP,FxpxYCKDgnhqR5XD1iz5UGhzuEWzMJWj3U1STRCLfT6c,meteora,1790111420,0.0000000005989,1.05,1,1,0,0,0,0.04,0,0,0,0,0,0,0,2,,,,-10.59,0,0,0,1,DYN2,1790211148,0,0,0,0,0,1,0,2,100.0
1790211076,CUk9C28igvgyqDkPxAsTfjnrDcjnmhbNwNtbRvtayL78,SWEEP,GHoqudmmnUF72ypehgxsVXLj5UQ3iWh9E5AW1CP2uDhU,meteora,1790111295,0.0000000009787,1.34,1,1,0,0,0,6.26,0,0,0,0,0,0,13,5,,,,-7.79,0,0,0,1,DYN2,1790211148,0,0,0,0,0,1,7,3,100.0
1790211075,6i9FXZMb4u84Wisa81RKiDtJP5ToQ1jkxr3Evqzr1yhv,EMPLOYIM,J3nY7b6ZDM8hvrxj33fLEGQXP3mNZgKya3vJjquoD1DK,raydium,1790118624,0.0003572,60488.65,357207,357207,383,5091.19,105572.95,412096.63,2,4,27,29,394,324,1800,1443,-2.23,6.67,5.19,234,0,1,1,1,CPMM,1790211148,1,2,16,25,212,196,803,629,100.0
1790211078,JNrxPHUUd9x3AF6KHWxLeyrp6TjEeQ3uZmWzmnopump,BADDIES,94krdhiHEW6fYAxeb7FYb1wHXUHB9oUynZgXxtTwDQMU,pumpswap,1790118718,0.000003221,3099.15,3097,3097,0,0,0.92,10380.92,0,0,0,0,0,1,12,66,,,0.36,-95.79,0,1,1,1,,1790211148,0,0,0,0,0,1,27,81,100.0
1790211076,EEptcD6PCqc5zNo5KkJnZHwW5MwwxwWKpgwU9KX93CLE,FreakerBell,GFoZfQKEU5qVFceihdTsEyFP88ur8TrhDVrhJiVPAZ5Q,pumpswap,1790117559,0.000007068,5940.37,6767,6767,3606.24,3606.25,4010.14,8406.77,28,18,28,19,29,26,65,98,160,148,129,53.28,0,1,1,1,,1790211148,,,,,,,,,100.0
