ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790271947,6kkihk2DGE6LjpQkJyqWPvkhurPuRgvmUu4ZaHFyySwU,Berry,DBAx7LSQCbd6osr4MqS6u4ACgb99RKKb2VDNFqCd6May,raydium,1790176261,0.00003841,17536.08,38419,38419,0,663.25,11127.27,24520.86,0,0,2,8,63,70,165,189,,-9.23,16.39,-2.78,0,0,1,1,CPMM,,,,,,,,,,
1790271951,J6pQQ3FAcJQeWPPGppWRb4nM8jU3wLyYbRrLh7feMfvd,2Z,5Guq7ooZFtNju48kVNRzCVJmE9erW4DPcTQyrAk3z4UE,raydium,1776967399,0.05735,1136820.05,573556387,198994731,4472.86,256429.25,656572.04,847348.52,20,78,1517,1569,3749,4133,6735,7063,-0.55,-4.38,9.86,11.43,0,1,2,1,CLMM,,,,,,,,,,
1790271950,DhZVrg8FzKsed6DYVYpHFZ8fNAhnwsYD7e1GtqWTRpkc,PAPU,C3pTiNkkexcws24hE59rz5QeU7eC55EM3pso7HtAL1if,pumpswap,1790185262,0.000008255,6576.18,7933,7933,0,285.69,1355.39,93391.32,0,0,2,3,12,16,1121,1138,,7.04,-2.55,-84.86,0,1,1,1,,,,,,,,,,,
1790271946,3JJU6j1X6gU7aDMo8DX3zDue1wDV2kjvoTRhmcFWSVvA,BURNT,9wE65t4zH59FsJAJ8ocUh1CJbTyTvi3xSSurpw61kM9V,raydium,1790184572,0.00001263,11912.66,12377,12377,0,198.79,2396.01,31193.97,0,0,7,4,25,40,304,293,,1.09,-20.62,-70.5,0,1,1,1,CPMM,,,,,,,,,,
1790271952,MadVLQYW7VUzfMdMDHuS3UVgJSNUQGwvobYgYZxpqp6,MADVULT,Csz1UvDq9YkEcsJJQhMLwkMVyos3MZHmdPYhsrvcixka,pumpswap,1790183971,0.000002933,3574.14,2898,2898,0,0.02,8.71,1456075.47,0,1,0,2,2,9,3924,4196,-1.06,0.61,3.51,-99.42,0,1,2,1,,,,,,,,,,,
1790271948,9749SX7zr3EAoJfobc4w6WCbNEB6ELCLF9AHT3tvpump,Gemini,DoKM1MGFBffUHYLUZPFYpKTknRXMR1QY67D1T7SLih6f,pumpswap,1790184770,0.000002048,2060.79,2039,2039,0,0,0,50788.26,0,0,0,0,0,0,2049,5080,,,,-99.66,0,0,0,1,,,,,,,,,,,
1790271949,Ab3w5EcRggPUmufkADvReXtCHr9vwK7RovU716TJdKpA,PAPU,6kEr6LnJe5T5k32j426CJg9Rg9VQXYvKdq1Eom4qeWZL,meteora,1790184739,0.0000000006833,1.11,1,1,0,0,0,0.02,0,0,0,0,0,0,0,3,,,,-4.62,0,0,0,1,DYN2,,,,,,,,,,
1790271951,HhXe2PbtXQHzZ5Ch46MBXf7rEbMgnYsCGaEhktyKGZNT,SCHLONG,4RgV4wZLiv64QZjrtLswS5Abr44p6E4m3mrC5sfjtt3P,raydium,1790184649,0.00003027,17305.14,30275,30275,42.48,2441.35,14038.72,1826454.27,4,1,45,27,221,178,10508,7976,0.13,-18.89,-28.81,-92.9,0,1,1,1,CPMM,,,,,,,,,,
1790271948,8WP2QJ2rz9BPBKtP155nWUDkThiPu5xxbvTxtXH2pump,MUSESEM,6fcyUJjWXFRz32vDkGQ6eUzsDkgHaa4HMWqAUFc9E6R9,pumpswap,1790184800,0.000002312,2507.36,2244,2244,0,0,0,74373.66,0,0,0,0,0,0,277,518,,,,-97.85,0,0,0,1,,,,,,,,,,,
1790271947,5dA1xvgjez6hubwNajbAVo8fdY2xPMKSLyrFs2eXpump,CSTR,9DPLUSFom58XjNbVMsighkNoRQ8iRfFWdPo8hqijsEoa,pumpswap,1790187597,0.000005680,4999.22,5485,5485,0,256.88,1506.42,709358.55,0,0,1,6,32,34,6600,6098,,-11.49,-21.38,-87.73,0,1,1,1,,1790272032,0,0,1,6,16,28,2801,2659,100.0
1790271948,7wsLMVCQFW3XQh6oMbZeqZ1wbZzYGPcbyDswmGxzZ4RL,EGG,C7KctaEGmGGBHExGfQ6RwyyPtWsJ84ngjFTNCJftDgpg,raydium,1790187162,0.000007743,8056.17,7743,7743,0,85.87,1694.13,165685.58,0,0,2,1,16,22,1219,1077,,2.32,0.62,-83.51,0,0,1,1,CPMM,,,,,,,,,,
1790271947,6ZCeBciknhZkw8SXGL4PHMcvT5Qtvui56J4PRijcgvBR,STRONK,3CA8oUDbsPYELy9pzabsr6kA5cY7mjGceeWJgPKxEPFy,raydium,1790185939,0.00001910,12530.04,19107,19107,0,0,1517.71,137944.41,0,0,0,0,4,17,566,538,,,-27.25,-59.44,0,1,1,1,CPMM,,,,,,,,,,
1790271948,6xTAiLG4Qp7Aokm6jX6XC4pyMxNT9cnJaCuvG83tAVsB,ARK,gDxu1HaCvdW4e9RyZhceL1eSY62KxXBfvhET4cCtrJs,pumpswap,1790189115,0.00003295,14684.05,31438,31438,9.81,5157.68,27635.16,348510.95,1,0,72,36,349,342,4816,3828,0.21,-17.54,28.75,-28.4,0,1,1,1,,,,,,,,,,,
1790271946,2YoxhBGzQCbGWZRyceoEN3VF33mvHq1eP8DoBf31pump,XPAY,8jBQQvEUCJV6udYVVTuHuAcUwQo34PBy5A8uN79t7Uuv,pumpswap,1790186082,0.000002320,2497.07,2288,2288,0,0,4.68,747963.45,0,0,0,0,1,0,12399,7869,,,3.95,-97.38,0,1,1,1,,,,,,,,,,,
1790271948,7fqZzX7g8uB9vQ8frgvo8nA1AWRwTJSSrUBHmymvaND7,MCD,E7H3vGVsFZk7Kz6M53FUDqfxsfYZ4TyYgAH93rScWgoy,raydium,1790175823,0.00004828,20187.26,48284,48284,0,1067.86,4447.63,92474.95,0,0,6,2,32,41,435,405,,3.63,-13.61,-19.33,0,1,2,1,CPMM,,,,,,,,,,
1790271951,EhSXPdggLvefRHD53qWFMoAGmQc2oW5F691fnKGWkiBS,HYPERFOX,B1vdvDdsDemiS9iXsgXxsxW9f5CPoXMhvqAgXWfz9sPg,raydium,1790184759,0.000003360,5126.39,3361,3361,0,1.04,171.31,45457.13,0,0,0,1,4,14,273,359,,0.92,-2.54,-86.85,0,1,1,1,CPMM,,,,,,,,,,
1790271949,9cNFxUmBVciKfd2fqAGvT8JLXH2YvWtvNQa6tN7Ypump,SI,AeTvNeJLYvzEzYRgfcgpHwe6NbJBdEFEEqpBCufLF5m5,pumpswap,1790184018,0.000002338,2567.71,2285,2285,0,0,0.01,652388.12,0,0,0,0,0,1,27110,20368,,,-0.02,-98.08,0,1,2,1,,,,,,,,,,,
1790271951,Hp81cHNxx4kM99F9PS1VgNTHV89xtAM4ZQY1VWTFpump,MMUSK,CnZgDvL7cezN4YFvdAGgJKrwJTjjftdDmJC1tsumDR7S,pumpfun,1790187719,0.00004688,,46885.54,46885.54,0,0,0,9699.96,0,0,0,0,0,0,6,0,,,,1362,0,1,1,1,,,,,,,,,,,
1790271946,47SQ4sD7LCwNkAftcXAdRte9j9GNViSSoKTyN4uB5diC,LEVERHYPPO,9mekibb8ask6SP5EBB7o9La2wqgKcuJM5QEN9hKjWNw3,meteoradbc,1790187687,0.00005622,,56229.21,56229.21,0,0,0,8770.18,0,0,0,0,0,0,428,453,,,,284,0,0,0,1,,,,,,,,,,,
1790271946,3UC9jZMjGK3TM2c8EvD6dPq5Qx51RDJVTYzDuzANaUym,人生好物,GdDgXouNuCd8whwe4sJU1Ai4StzAupXnkAFj2rD95in4,meteoradbc,1790187599,0.00005604,,56048.53,56048.53,0,0,0,5189.07,0,0,0,0,0,0,186,186,,,,234,0,0,0,1,,,,,,,,,,,
1790271948,8X1J2qd5qwrBovxmV9gHXXFKWX6CPKEQe6b9D1chRqLX,HYPERCAT,HnDh5dvPMSb82TWEXcfHNa9s6C6h7kRapJGGVb5aKjo3,meteoradbc,1790187677,0.00005642,,56423.57,56423.57,0,0,0,12526.21,0,0,0,0,0,0,505,516,,,,237,0,0,0,1,,,,,,,,,,,
1790271949,AB4qC1THa11KhqGgEYY3nHPhY3gXJT7XVsBAtDBDwLqf,CME,7mTMvxVqxEGwGe12oW2Gxg5qmFYKxXKsXL98YiRpbXMZ,meteoradbc,1790187631,0.00005659,,56591.45,56591.45,0,0,0,2244.32,0,0,0,0,0,0,62,69,,,,34.29,0,0,0,1,,,,,,,,,,,
1790271950,BoNvbSGaNyXmttt7WsA1WoyjaViuR21otqhYnraaw9Fy,ROBIN,7LNt45r9RwyzF1MiZrVaMeQmybd8zTZFfTLVmrcmMrrL,meteoradbc,1790187629,0.00005665,,56651.64,56651.64,0,0,0,11843.62,0,0,0,0,0,0,502,496,,,,34.7,0,0,0,1,,,,,,,,,,,
1790271947,4z4zg86GjWXY7nnwme13pPba5C4X8xaYoxdLeDkDkKdG,KEN,2PFHzFx9mAwTzKJg8ryC2Qw3938BsaroLTvbEiQerviU,meteoradbc,1790187541,0.00005388,,53882.42,53882.42,0,0,0,1254.41,0,0,0,0,0,0,7,4,,,,28.21,0,0,0,1,,,,,,,,,,,
1790271950,Bf6NdK15im7f3o4zd6uWu6YRLrZyEnJ8Fq2uo2dbpump,meme,HdFiTE4oaZT4zF134QRricXfUp9BdveUiEBEsCNCRWbR,pumpswap,1790201875,0.000002742,2725.36,2500,2500,0,17.45,20.98,148526.27,0,0,0,1,0,8,1864,1751,,-0.78,2.63,-94.05,0,1,1,1,,1790272032,0,0,0,1,0,8,910,995,100.0
1790271951,G8TTWtBR6AqxzMC8nSwdVt7NCUDGvqjUEWRr5SXdpump,SCANNY,HDtqwX8psdRRcDiD6aGv9GCbJ4bUucFjFunCKvMbrSQC,pumpswap,1790201643,0.00001006,7562.8,9789,9789,0,228.46,5645.27,966277.5,0,0,1,5,62,80,9076,7716,,-9.47,-6.08,-78.8,0,1,1,1,,1790272032,0,0,1,5,44,69,3094,2971,100.0
1790271950,Cid1om9uBjknK8sBmpbYyft7B9GrNK5HmSL4yC6Upump,fomotemple,2HVUUuFjVnjbFR8ypBEDXiVDdcixQwuHzH4wPESzXWE8,pumpfun,1790201012,0.00004715,,47156.72,47156.72,0,0,0,9756.06,0,0,0,0,0,0,6,0,,,,1356,0,1,1,1,,1790272032,0,0,0,0,0,0,6,0,
1790271946,27XVtvjVVwBgZKDfBQfQ3L8TvWvBWCDYL7vBnFtjbdLc,PURRP,25PvsPm2Tm9DrgE9FqJn3yZT9RtYCrPYBsKaCsDPy2RA,raydium,1790196712,0.0004205,60636.4,420531,420531,49.79,18867.72,99530.33,1416936.55,3,0,76,86,390,353,5900,4969,0.21,20.15,-15.31,740,0,0,1,1,CPMM,1790272032,2,1,33,60,208,203,1665,2056,100.0
1790271947,4mS5JinFf5f1GCr5K2MRLgQiu95ifd4X763Uhj2Ypump,UDR,E3fvyZyvr3pbhvgHTNXxbnu7Uvr9KG3wUY9TWijSv1kN,pumpswap,1790194019,0.001333,102882.81,1330821,1330821,70.67,1615.57,6186.64,113358.95,4,1,28,12,161,73,1017,403,0.07,-4.64,-7.55,2703,0,0,0,1,,1790272032,1,0,18,9,46,27,366,116,100.0
1790271952,Zdtf2W7jDRXDfMMtq1ujL6ahBm61iRCRVcxNTYgpump,HUSH,C4DzKjefNUKZbbDxNsT5sreaWxRaEoxsCGzpAitVGRRz,pumpswap,1790201134,0.000003102,3147.13,3005,3005,0,0.17,6.9,124424.22,0,0,0,1,0,6,1304,2270,,2.05,4.68,-94.98,0,1,1,1,,1790272032,,,,,,,,,100.0
1790271951,HSUMi4rMgjrx7zRUabw3ogGu1pa5hmF2eVcXj9Apump,goon,9PYormkWiWYAALGWkNNBjSEqKk79HPoRaLgQhMfY4fuv,pumpswap,1790202863,0.001616,142258.06,1579825,1579825,50614.41,201142.2,751569.68,4615180.54,101,174,1000,951,4612,3663,35854,26959,29.01,27.31,206,2602,0,1,1,1,,1790272032,85,51,592,644,2307,2108,9496,8879,100.0
1790271952,XQvVFz2jrrqFvhdG4NRd2o9xCQci9Xn9nGYVumBpump,$GULL,6iT9bJYQRCi6Hu4xAqFm9iuKqG6tAiNn74BVHhauWahU,pumpswap,1790196721,0.000002304,2378.55,2224,2224,0,0,0,727055.6,0,0,0,0,0,1,12087,7617,,,1.21,-95.15,0,0,1,1,,1790272032,0,0,0,0,0,1,2069,2180,100.0
1790271947,53UCxsWgXsVZJM32bQiXoMet6zVmcYMLBM64DjdCsmY1,ROBIN,BmPehWtiQbz1PxifJGzekpnxwjp6KhUCpcCFrPLgEvjs,meteoradbc,1790201745,0.00005744,,57443.27,57443.27,0,0,0,13298.34,0,0,0,0,0,0,542,541,,,,35.29,0,0,0,1,,1790272032,0,0,0,0,0,0,196,188,
1790271947,55hFAKUAJW6NaZEGuPGSPVBmY4SZ6hv7XiD341FZ5F3b,SCANNY,AxLLLhChvUFaC6CgRK9ABz1m3uooQ14GFgedhepEUGvi,meteoradbc,1790201745,0.00005640,,56407.48,56407.48,0,0,0,4878.3,0,0,0,0,0,0,188,172,,,,32.85,0,0,0,1,,1790272032,0,0,0,0,0,0,127,109,
1790271947,4UoiqXLhx1yBknBG6iRUCtQoHMHEoo5eZDXktEriCx4y,swappy,6FMYP55R5XZoRbauuwRCUm4Rp1LiTpfytmzXycPfFmQV,meteoradbc,1790201277,0.00005699,,56999.77,56999.77,0,0,0,9738.37,0,0,0,0,0,0,414,392,,,,34.62,0,0,0,1,,1790272032,0,0,0,0,0,0,187,173,
1790271949,AxZYPsQc2tFUWCvWCUd6sR2FWSJ8huqJbEuexmqXvGXo,LYSIOS,BfMWpbqDue7VTSShxb6BjmNzap4Ma3CShwEgLXssnwDm,pumpswap,1790252797,0.00001450,8904.45,14020,14020,525.88,1951.83,84447.13,84447.13,9,5,16,24,1028,926,1028,926,8.95,3.97,-68.25,-68.25,0,2,1,1,,1790272032,1,3,14,16,560,591,560,591,100.0
1790271947,6CJ92jwMXTJsjmXdh5TZgPbbMwyWdSG44hRUQ7kwpump,MINESTOCK,FJ7TY6rtwboVc7vQ2sxxty1ieiAHWeecuvW5BA3NnGSg,pumpswap,1790216812,0.000002662,2628.09,2523,2523,0,0,1.68,46890.62,0,0,0,0,1,2,639,700,,,1.92,-94.36,0,1,1,1,,1790272032,0,0,0,0,1,2,442,512,100.0
1790271951,FPiSWxP6he8Q4WWAgqNaW62rvxfxQzwmDBGwdkrsSTNK,FATPIKACHU,4dPWMNCL2Zqn8cwnti8ydsjbFTfUSnapGkSPz9bQUBfZ,raydium,1790209660,0.00001683,11075.28,16836,16836,24.56,112.23,13042.46,85421.54,1,0,2,6,99,71,625,503,1.2,-2.18,63.39,-64.26,0,0,1,1,CPMM,1790272032,0,1,6,2,52,64,325,325,100.0
1790271951,FeNTYptNcic6CuFiPxjrd8NnaAmguhDwdhs6ZbHvh3re,Zen,2fs8WCBqx5SbRckBDUJQtEfamNN8nb3fKyFXdjmKbWEW,meteoradbc,1790215643,0.00004223,,42237.59,42237.59,0,0,0,11527.57,0,0,0,0,0,0,228,284,,,,142,0,0,0,1,,1790272032,0,0,0,0,0,0,102,107,
1790271950,DCborDQ2RjUJrCSNPNq5wjv7F1xMX8idwMntK1K4KBnM,zen,zgd9RR1SoFK4z6s15xdmmjJdu3xEjydrcMCoaWYsoms,pumpswap,1790215446,0.00002947,14043.49,28231,28231,141.67,12641.33,140637.22,598550.35,1,6,141,133,1326,1082,7919,6510,-1.84,7.33,335,-36.61,0,1,1,1,,1790272032,1,0,103,112,695,672,2993,2870,100.0
1790271949,A2rzoxEZpjRWeXsQUSsCqoQ3VhD52947HVFUdMWvUSfW,Abu,BVpf21otVkxfwUEZwsERwGZXcaRcW8J4fVEV1Ln1ECpN,pumpswap,1790221565,0.000003739,3515.56,3574,3574,0,104.93,883.48,145393.47,0,0,0,9,7,31,2195,1886,,-5.95,-31.28,-92.08,0,1,1,1,,1790272032,0,0,0,7,5,29,999,1085,100.0
1790271946,4Be1f6mdHYCLWauAPmN6ezG8PJitE6MotDykE6yRGCVn,Abu,H96sGXvaVcE2gpQSjDh1ErvBS4JKFS2D3mgpeL4znWFv,meteoradbc,1790221382,0.00004446,,44461.94,44461.94,0,0,0,8372.79,0,0,0,0,0,0,150,160,,,,182,0,0,0,1,,1790272032,0,0,0,0,0,0,121,125,
1790271947,4NJScfKRxLiqkVgvvmNtFz8qt2mAB9SG3SJRrD2w4L7x,pBTC,5LHhFS4aongAbbdGzaCVRfQkNH28F5e1BtJGVTrBWRRd,meteoradbc,1790221466,0.00004648,,46485.61,46485.61,0,0,0,5054.67,0,0,0,0,0,0,82,129,,,,131,0,0,0,1,,1790272032,0,0,0,0,0,0,70,109,
1790271946,2bG3H9xUvvrrURQ5DbD6z2TYixswAXzjqRUG8LGMpump,GTA 6 Coin,GQS8feZLxMBnkHzqzF7G1Q2YtqYofypSUsxEv9hMGXyp,pumpswap,1790221187,0.000002061,2082.88,2062,2062,0,0,0,107331.34,0,0,0,0,0,0,8810,11571,,,,-95.67,0,0,0,1,,1790272032,0,0,0,0,0,0,2447,2172,100.0
1790271947,6TcFqnzyxFE6bZPqNL7MimUsvggheDQrjwKUhGUKJFXY,Rufo,Bzun9z1nwRr4pcDA51MGkA3YqzhB5TDonprxRBG7ALpe,pumpswap,1790218653,0.00002739,14117.03,25433,25433,0,1415.28,86552.14,1415723.02,0,0,17,24,592,572,11516,10106,,1.5,-34.17,-42.72,0,0,0,1,,1790272032,3,0,17,20,346,396,4269,3847,100.0
1790271946,2Yb44BKNhsLr7AEz1poyzSncmzNFvUwdSAdAWqHqjajN,POKEMON,DZyaFNZxbED1gtK2MfQn8TwQmu5N3pwp6DpKDWRdqrH6,pumpswap,1790228708,0.000002037,2049.62,2024,2024,0,0,0,55445.55,0,0,0,0,0,0,2806,3542,,,,-95.75,0,0,0,1,,1790272032,0,0,0,0,0,0,149,2133,100.0
1790271946,2RKX8Wifn6TKvfJ9EBhZr3wxsFDTrsKjhiwwNyLQghT7,BALLSACK,9jWeycwzviUwTvkt3djD2qTQ3DkH3wQTD55T8iEjNvQY,meteoradbc,1790228651,0.00005420,,54209.02,54209.02,0,0,0,10844.13,0,0,0,0,0,0,229,335,,,,268,0,0,0,1,,1790272032,0,0,0,0,0,0,154,174,
1790271950,Chn6ZT8HkgWfmMfykcqjUeU5o4XvvwqFG6kLv4W1pump,Asset,DjMbqe7Gq5pKMWud4pgdjocjY6DupFe4SMXVE1wnJGDe,pumpswap,1790228668,0.000002185,2217.13,2103,2103,0,0,0,113278.67,0,0,0,0,0,0,3927,3203,,,,-95.47,0,0,0,1,,1790272032,0,0,0,0,0,0,2319,2267,100.0
1790271946,3wDQSc4JBtbk4aNkp8Mz79KuneQaTwBfnzte6njLV5NX,SI,3xoGcbHfDbYQucVyUoUTj2Zc2RSztQuuWy4LUk5b49bj,meteoradbc,1790228695,0.00004595,,45950.67,45950.67,0,0,0,11460.52,0,0,0,0,0,0,232,280,,,,205,0,0,0,1,,1790272032,0,0,0,0,0,0,135,144,
1790271952,Mw6YC18pGuFvBhyxyKtLjWKaQUpLK3yiDku3b8k48Ja,SI,CVgQrDvBsTkbtAk79iTy3z2EKRd1PqWN3kRRxrTSpj2d,meteoradbc,1790228587,0.00004210,,42100.49,42100.49,0,0,0,11951.61,0,0,0,0,0,0,224,282,,,,179,0,0,0,1,,1790272032,0,0,0,0,0,0,138,143,
1790271947,6D1iQ6vDoZoSzipmzbK5GnmKe9hUFxdEefPXVaLcpump,familiars,EHuCPMZdutfgRoaeNgagesNCMRmTJdyvGEtUnbUebGF6,pumpswap,1790228193,0.000001976,1994.37,1977,1977,0,0,0,97965.37,0,0,0,0,0,0,8501,10248,,,,-95.88,0,0,0,1,,1790272032,0,0,0,0,0,0,2247,2433,100.0
1790271947,68SVgJMajJ7YvW8fMU23jdwxCkCoFmVKdKcLMQ8qpump,NPC,2GzoVeQYHHrEgPca9dHLuVcoyc6CXDgiFCYCvxpWhJGw,pumpswap,1790226736,0.000002032,2052.1,2032,2032,0,0,166065.59,338415.33,0,0,0,0,1058,3577,16387,15781,,,-99.98,-95.78,0,0,0,1,,1790272032,0,0,0,0,1118,1834,2635,2630,100.0
1790271946,1gWWhs7qrd9sBHwppQdMU2h2fTnnyoCYCSuVjFBpump,DOGY,9CErCNkX5yr7iehU5rcVjv9WN2bzg3W1eYhicFy3N1cQ,pumpfun,1790245038,0.00001369,,13699.72,13699.72,247.37,31281.68,89080.57,212637.36,2,3,293,233,977,805,2847,2011,4.59,-8.48,-29.94,258,0,0,2,1,,1790272019,0,2,115,111,513,508,1291,1166,100.0
1790271951,G59zeXWwXMw2bb6UJD1ceELXRhNkLXHkYrtBYBV5agnt,.agent,Ac9V1XvCdyF7oreiHhQjZDwT1zy8kGKnhAcwk2U3kAvC,pumpswap,1790244859,0.00003009,14997.76,28600,28600,259.73,12034.34,420901.29,1758947.14,3,3,184,205,4302,3639,16218,12745,-3.52,-36.99,-89.7,-35.61,0,1,1,1,,1790272019,0,3,113,190,1679,1969,5314,4634,100.0
1790271948,6tabWKDy8cUuuNLn5VnMkj8ijSmrKhGAprb8uBqV71Mf,RWT,DBxThuh558T6nnyWiEZ2xVvRMHQue1YPy6QkVQq1jZEU,raydium,1790238114,0.00003514,16951.85,35147,35147,0,622.66,3520.28,20766.69,0,0,4,2,38,32,175,127,,-15.68,9.27,-28.48,0,0,1,1,CPMM,1790272019,0,0,4,2,25,23,99,82,
1790271948,8xtP7TNqK7ND5w7aJjJ1StVzYHqCV98SXdXx6UMspump,TURF,6WQHqoZyx8KaqVaDn1h7SF3ndz5LtYAdfMQqXvZKau7v,pumpswap,1790244085,0.000006183,5284.55,6020,6020,0.65,33.55,3570.54,481494.52,0,1,7,12,96,159,6066,4998,-0.06,-1.04,-15.58,-86.71,0,1,1,1,,1790272019,0,1,8,12,76,148,2234,2169,100.0
1790271948,8GRPmM1TfxpcRZBUaFDdmWYDN3BhBv1VnUo1FAQWXuD5,GO,4eCNrRJFhypZArBbjFZtcbU4GceYwq9AkHHYPgyTC6SB,meteoradbc,1790245122,0.00003877,,38776.23,38776.23,0,0,0,1303.49,0,0,0,0,0,0,7,1,,,,149,0,0,0,1,,1790272019,0,0,0,0,0,0,7,1,
1790271946,32EtP265UqnTrW3N9YuPbT5TqwMBWhY7EZQqgA8W83F6,GO,3MoWhpxTxbuQGir786wfsncWEK1JW3HW4MSAsoNQjjXR,meteoradbc,1790245085,0.00004327,,43272.08,43272.08,0,0,0,1302.58,0,0,0,0,0,0,9,0,,,,178,0,0,0,1,,1790272019,0,0,0,0,0,0,9,0,
1790271951,GN7PMX42JBzPoZwm7M3sjdhHaMjuTu1MkSqygcnDpump,Muse,vdhKsAyGHWHrAFPJfVRfycLQ1ZL1F9LZ6cxdgqrEFJT,pumpswap,1790245122,0.000002039,2079.16,2030,2030,0,0,84631.96,251993.48,0,0,0,0,121,1989,23505,24239,,,-99.94,-95.66,0,0,0,1,,1790272019,0,0,0,0,352,1523,1159,1736,100.0
1790271948,8Ub1xrxg51ruLtRgBp9WZx9iYQrBgKswdVDUdUGMq1F7,CV,6zZhJL8ghxckEtcWDNYmcoDvM3DJom1wSwTLyFaesr4J,meteoradbc,1790245093,0.00004519,,45198.83,45198.83,0,0,0,11642.78,0,0,0,0,0,0,239,285,,,,205,0,0,0,1,,1790272019,0,0,0,0,0,0,147,143,
1790271951,FdJd1sfjRcLo5Qt8pCaSguyNBx3VyMdTWwvfPCtMpump,ORCCAT,2DBsvExHXyrkFTe5bJNaM1FgCDdUohKsWHtQViohLKDs,pumpswap,1790245332,0.000002270,2321.2,2160,2160,0,0,1.12,254368.84,0,0,0,0,0,4,5119,3643,,,0.04,-95.13,0,1,1,1,,1790272019,0,0,0,0,0,3,2319,2289,
1790271950,Bcbcbu4V9jdnpuXFeUf44ra61zQeqVhNSZZySwX6PE5F,GO,2RNGFAAcKBzWhENhfYYbfatv5QZ83JNdc3rdSHUryNcn,meteoradbc,1790245147,0.00004351,,43510.31,43510.31,0,0,0,13560.91,0,0,0,0,0,0,161,155,,,,179,0,0,0,1,,1790272019,0,0,0,0,0,0,97,85,
1790271952,MLdXKXUGXoYSDx5pcDWMrCdLP2AyxzxaQd3QvFMpump,PINF,5bQ7Mfuh3KcXbPbmfEkKgmVafa7BxqPswJu2T1fBfhxo,pumpswap,1790244236,0.000003506,4350.91,3286,3286,0,2.89,323.85,4284212.93,0,1,0,3,5,36,10354,9664,-0.66,-0.66,-13.75,-92.46,0,1,2,1,,1790272019,0,1,0,3,5,34,2435,2290,100.0
1790271947,4x8JnqmsTWszJKrnmt1kBKqcc5cRg2SA1JCfq7PNpump,WIFSHART,Bv1ooyDi9i4zHg1UNAVqXsDppeiF6VTdfaukqP12H2n8,pumpfun,1790244808,0.00004644,,46445.89,46445.89,0,0,0,9609,0,0,0,0,0,0,7,0,,,,1368,0,0,0,1,,1790272019,0,0,0,0,0,0,7,0,
1790271947,5dhNeEcxcfPt2hSZkxotaEmAo2zRseaYMx36x1Lupump,STARBUCKS,DG81BYXaZGJRftb8QyP1MQ3DWZWBw3JtoDHKppxn1Rzi,pumpswap,1790244616,0.000002073,2089.53,2065,2065,0,0,0,83043.05,0,0,0,0,0,0,4030,6204,,,,-95.58,0,0,0,1,,1790272019,0,0,0,0,0,1,2373,3102,100.0
1790271947,4R6sTSvRmM2vZxGC4AYWMjPJE7j2TJMowwMcMeFbpump,NASA,5wpmCjpRWkhh6RKBYAYjcpX7SxzeMDtB4P3cisQBv5KA,pumpswap,1790244964,0.000002029,2051.84,2029,2029,0,0,0,115734.34,0,0,0,0,0,0,5269,7226,,,,-95.68,0,0,0,1,,1790272032,0,0,0,0,0,0,2638,3087,100.0
1790271951,HMD6LV9hj6SdSKF4oTd7dYTVUhVL8MzYvPZYgb7BQSrW,JIRACHI,BQkWYToxDKqjhesAM1R2gAUMQ7HRunHBKnJor4rQNQe4,raydium,1790247702,0.0001757,39798.55,175785,175785,1280.52,41461.15,751036.81,1956448.5,9,11,286,202,4909,3658,11508,9539,-1.9,-16.11,-76,275,0,0,1,1,CPMM,1790272019,1,2,156,184,2164,1790,3600,4161,99.9999999971964
1790271948,9CnqCXoBB7Tz6NbMrDu3cADt8cUNb4euEoZbpwF9pump,adidas,6dbQGLWJU3GjrqZWS5GeeFooRFQMrYYwTUVVScPDa4Q6,pumpswap,1790250276,0.000002063,2073.72,2054,2054,0,0,47015.34,66751.58,0,0,0,0,8559,5162,9116,5631,,,-99.53,-95.61,0,0,0,1,,1790272019,0,0,0,0,2468,2443,2468,2443,100.0
1790271950,BjPirhpLtkigLcqfi83fScwiDD87dF91EoQnkayeqrxG,GIFT,CSR5PJnPgCFGYJjmafUr2P4nxFVsCTibR3gtFJnU57kC,meteoradbc,1790250053,0.00003227,,32273.62,32273.62,0,0,0,24100.89,0,0,0,0,0,0,750,908,,,,115,0,0,0,1,,1790272019,0,0,0,0,209,206,209,206,
1790271951,FFDCa6WS6VMFa81HSD7cVmLo1hziwZKffPRDBjuapump,FUND,5LQZE8UUQGZbb1UjMMfctuhf9a9EBYS5ZAhzTa7eYCcx,pumpswap,1790252547,0.000002515,2498.97,2337,2337,0,0,61266.43,61266.43,0,0,0,0,905,792,905,792,,,-94.66,-94.66,0,1,1,1,,1790272019,0,0,0,0,444,508,444,508,100.0
