ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790234531,EGTFrUPym8JnEMAddZjuhBkcSGEGTM75qymxUZgTpump,Lobby,B3QKPLFQmioyC5yaAHtkRcrzrtbfdcpZTxcxhWd83Urk,pumpswap,1789896154,0.0003307,57374.91,314905,314905,327.29,14252.46,104067.24,634771.6,1,11,109,122,743,600,3526,2807,-2.61,7.26,17.9,185,0,0,1,1,,,,,,,,,,,
1790234531,DVska6Y1PohdNJD2Gt6DwQD1EypfEvcmrFfdttCiRkbf,ZENO,4fjgm81y2aTkHs5ZbwwUKzGehcPGH4Xbw6g7GsMNe6qe,meteora,1789930826,0.00008837,28182.48,86169,86169,97.01,2882.01,8193.82,44569.63,1,0,17,14,55,53,325,263,0.95,43.53,36.73,-35.53,0,1,2,1,DYN2,,,,,,,,,,
1790234528,5cfpcH6HQyHwqwB1oax4aQg17y3wKZyCuQ4UBsuJpump,FOMONKEY,33DuRy3z52jcWs2rV7opeEhQ4NLsjkLUEUixwVHbBp86,pumpswap,1789932763,0.000002810,3368.1,2778,2778,0,0,0,29.64,0,0,0,3,0,4,0,28,,-0.71,-0.8,-4.25,0,1,2,1,,,,,,,,,,,
1790234528,6EcQtGwWrecB5CexGgo9EtmrosFx6tRF1YgFy7ECinsc,anon,BCKLuNwLHWkkVcEBPH1iF1ZWqG8dyDbTLfUNNnMvqAEz,pumpswap,1789932053,0.000004693,4778.05,4505,4505,0,0,14.06,400.66,0,0,0,0,2,3,6,12,,,2.61,-19.53,0,1,0,1,,,,,,,,,,,
1790234530,9xjzsb8tJ58n47qKETfYRr528kDHPU9MUXTeTtB1pump,CLIPPED,76zNDfFp7ZTYrcxFVPqrtRjAxbLzensLJ3RAYugoxwB4,pumpswap,1789932099,0.000004264,4157.52,4197,4197,0,0,0,18.17,0,0,0,0,0,0,2,9,,,,-3.22,0,1,1,1,,,,,,,,,,,
1790234529,7niLNwajdxf15THyhwSKKb4ZBr1ooKZMHmP4JMuDpump,MEALS,GF1uZVN28Cyq2Js1xHPKT1GqhrKp31PYX6fuVgFsxY8P,pumpswap,1789932962,0.000002650,2679.98,2436,2436,0,0,0,1.32,0,0,0,0,0,0,0,2,,,,-2.21,0,1,1,1,,,,,,,,,,,
1790234528,4xjvmiKa5vzkQtaNrTV17v8PFU5mP69Hf1Kq5A9wpump,ZLONG,2u7HGTjgy2nZsgLu92PCqUNhxxRyfpM4DtQ9tVTkMpiH,pumpswap,1789954767,0.000003092,3174.12,2897,2897,0,0,4.67,20.33,0,0,0,0,0,3,1,9,,,-0.23,-3.54,0,1,1,1,,,,,,,,,,,
1790234529,7uvLyn87LSxW2GdwdEeiwmSJwQLVrcVyo7SRVcLbbtGc,ACAT,6xMjbBiVhcZVpoj9AA2W9bBEsLimYeqe8DV22E6BZar3,raydium,1789952447,0.00005088,19867.73,50885,50885,6.53,87.71,11511.29,33347.8,1,0,2,5,105,100,276,313,0.13,-3.26,-6.71,-30.88,0,0,0,1,CPMM,,,,,,,,,,
1790234527,3pvu1Gey7uA5sDaTi3D6q5Pgi2U24H92W4gsZfA9igXQ,LUNCHPAD,4adqJqE6xP11WrmSzZ7WbW9wgmZVrEPondbptV53Ug4L,pumpswap,1790019380,0.000002530,2570.06,2412,2412,0,0,0,20.99,0,0,0,0,0,0,0,8,,,,-3.11,0,1,1,1,,,,,,,,,,,
1790234532,FQVeKbsDekWZZCadPsoySud4dDeFsyt9fXKMXrbyvdDD,GO,6vNQyAEoT1aK6j9Tzr3HBPLj7vTyLyLwRcfHgvxXim61,raydium,1790019163,0.00001552,12496.45,15526,15526,0,105.14,1192.34,31255.05,0,0,1,5,21,14,324,262,,-2.95,-1.89,39.43,0,1,1,1,CPMM,,,,,,,,,,
1790234529,6pNCsonJmgxUdRPGAgMoAgzPj2kXyLKiqC3P6aBgpump,LONG,7pGKWszCqEFRe8j7GGveaYTy9xgiZncKa2KymPnakcUg,pumpswap,1790019176,0.000002405,2435.79,2275,2275,0,0,0,5.23,0,0,0,0,0,0,1,5,,,,-2.45,0,1,1,1,,,,,,,,,,,
1790234533,JB5wi6XmrBQPJz36TkzSkcDRhkKoVEAneuS2B1rjpump,cofee,FqnqrWZdTRzaNgewWrHCGwMFSt1RjUwkpcz9XJ3F3qjb,pumpswap,1790017760,0.000002641,2639.56,2484,2484,0,0,0,205.59,0,0,0,0,0,0,0,7,,,,-14.35,0,1,2,1,,,,,,,,,,,
1790234530,9zkdq1Ze2WUQkLY4HB226A1H9ArBNu8wvDNNdsCbpump,SCAT,8d1YKLpEURWCv2KeDi3CbSpaBuAiU1UAYU6nHKinLkci,pumpswap,1790018122,0.000002230,2378.01,2192,2192,0,0,0,3.92,0,0,0,0,0,0,0,2,,,,0.58,0,1,2,1,,,,,,,,,,,
1790234532,EcV31szTmZus8JVBSTUpWys1cr83hvoF9xzT7F8ALpsc,SCAT,nQjAx37eoU9DotFiBE3K8zpsU5AGS8NZs6UzkfLHxBH,raydium,1790014751,0.000004460,6101.89,4461,4461,0,0,35.28,956.71,0,0,0,0,0,2,8,19,,,-1.99,-14.33,0,1,1,1,CPMM,,,,,,,,,,
1790234528,5DR6wNDQ7LypnxvenW8rcjbtY7P5rkKN7WhZa9Q3pump,LAUNCHINU,8p9C6rCYZLSFQ3mLJNqLbooAkUGbqh3WrfBmx69F5Yac,pumpswap,1790040237,0.000003004,2915.75,2473,2473,0,0,0.39,156.22,0,0,0,0,0,1,1,5,,,-0.09,-8.32,0,0,1,1,,,,,,,,,,,
1790234527,2Gc5qzR1AaSxHweku54sP1ovZ1jThKNDDdescJ8nFLEX,KOLCAT,Cm4wCK5Lk4XQurTRgqZEZphwsJ9mMvZsGJY7j3KjhswT,raydium,1790039749,0.00001559,12134.21,15593,15593,0,0,2043.93,9736.17,0,0,0,0,12,11,89,104,,,8.51,-31.6,0,1,1,1,CPMM,,,,,,,,,,
1790234532,HR6LbsK4B8WVd7YBKBPuzAXpQqypabXWAbdWZUwwpump,RogueGPT,J4o3xwNghpK8GHEE33hrYbRatEajwobvcfwq7f6gazE7,pumpswap,1790061958,0.000002152,2207.41,2109,2109,0,0,3.27,10.41,0,0,0,0,0,1,0,2,,,-3.2,-3.2,0,0,1,1,,,,,,,,,,,
1790234529,95RLCbRKZSD57R53spVSx9QnAiEC9zxuNNDaj3yhpump,JEANPHIL,DYaPxZBjbdLh4pK64g4913Uiqd9x4GpuF2ec2mz6X11s,pumpswap,1790062580,0.000002411,2487.06,2266,2266,0,0,0,0,0,0,0,2,0,3,0,12,,-0.58,0.65,-2.24,0,0,0,1,,,,,,,,,,,
1790234528,658fSzqp5bCh1Xjdnciey9j5ezhigrvvHtgnV3wULcJ1,SWIF,D8D7UK61ornYiY1SnNia8cB58qjXhdCeGhrTrgYmCtpS,raydium,1790075275,0.000004853,6171.62,4854,4854,0,48.45,193.32,9314.91,0,0,0,1,10,8,146,172,,-2.72,-2.23,-78.99,0,0,1,1,CPMM,,,,,,,,,,
1790234532,FN1Qq2yxUoBbDHXtNtP2FL73vBZfCMGQtp5ffi5y6Y2X,JEVMFI,BDRfWHT7As6BAnnAwXsc8AwsKT6z677yzVQDx9iNyKrQ,pumpswap,1790080991,0.000002593,2729.48,2524,2524,0,0,3.87,663.38,0,0,0,0,0,1,5,46,,,-0.18,-38.93,0,0,0,1,,,,,,,,,,,
1790234532,FErL7WQgfQDeac1MxE1jG6uG9USBCswZqvf32fYrzXcG,pMoney,Bs6iJzEzVwTN3kD3t4MHCo57nKn1wDwwG3MHvGhiRRzu,raydium,1790019291,0.000003201,5405.8,3202,3202,0,43.31,239.71,17440.88,0,0,4,4,9,15,77,179,,0.08,-3.27,-79.44,0,0,1,1,CPMM,,,,,,,,,,
1790234531,DEPXWfrbnJ4S2tEty4jD3gYNYsbxQEhjwKWeFxFBpump,LOOONGALON,4jF367xq6zoHLroVK3Y53jkb8WCgmAgSSc7FLRg37QVx,pumpswap,1790082707,0.000002400,2571.58,2317,2317,0,0,0,17.78,0,0,0,1,0,2,0,16,,-0.58,-1.11,-4.68,0,0,0,1,,,,,,,,,,,
1790234529,7Av2nsdTFLwo8Vb5CFE7iLw1NvLxkaePuoy4uWHtpump,Chile,G4KwNvMzFe9Dfcm1Ef1hgSe79Ejo6eh71JuyvtbgpW2E,pumpswap,1790122940,0.00007553,22830.12,71363,71363,0,1403.62,15052.42,91543.48,0,0,38,31,202,150,1172,748,,2.83,16.34,121,0,0,2,1,,,,,,,,,,,
1790234530,BT1s3B2udBJXmmQMzR5nThKHsUjHfZUuMB2Cji7CsL4v,CURVE50,VaKWv8KzMsRfzRSwoz7ihyWrgnfDXTVXbdRuzMMeZh2,meteora,1790086970,0.00002696,9382.63,26956,26956,1.15,841.72,6261.97,81475.33,0,1,9,12,64,61,901,704,-0.09,0.66,45.15,208,0,1,1,1,DYN2,,,,,,,,,,
1790234531,D9aqFYQEJzBqDnDscgBi6NRGKS2mSZdDN79spaitpump,4Dog,75b4J2hvD8ecojGxA3dh7Paqbs7WXMNgdmaEijGSpccm,pumpswap,1790089565,0.000003513,3362.92,3287,3287,0,0,65.92,3831.88,0,0,0,0,0,4,46,94,,,-8.01,-48.14,0,1,1,1,,,,,,,,,,,
1790234532,H9JwarQSuFk4q6ekuMpig4CkJyv7NtSRQ8BbCsmapump,GIGAINU,FxZwfn7dmcqEjsBRNRoKmVg3PDPWetf8sxu7kNkC6dqc,pumpswap,1790110689,0.00003988,15983.19,37600,37600,175.82,1527.99,16377.82,109019.87,2,4,39,46,439,253,2698,1363,-1.75,-8.05,15.22,40.02,50,1,2,1,,,,,,,,,,,
1790234527,3TDvJALY5Uc5vskd9YXcEFw6aefqzEfZo4Pu2itQpump,IUNS,DHy84Gd6QdXBDPU58RfzpJmtYWpeaGDawfiWfXaMCa9s,pumpswap,1790088451,0.000002194,2436.17,2111,2111,0,0,4.09,18.53,0,0,0,0,0,2,1,18,,,0.07,-1.99,0,1,1,1,,,,,,,,,,,
1790234528,4M3gYZ2dQ39KuBuJYVmQi5qrtFfMpMWHpJhhx7Wapump,AROS,2SxHF5SgmFvFZFRboy8FJEYrWZ8PVreuT7UKug56YdFv,pumpswap,1790060584,0.000003717,3519.88,3717,3717,0,0,9.26,1223983.08,0,0,0,0,1,0,37950,772,,,-5.6,-100,0,0,0,1,,,,,,,,,,,
1790234533,wCatSXqN7wrPPxJ2zFeoZSiZbVpXTCRKNBzrNj1yeBC,WETCAT,DwST3dK9R9o2FUZomPaFkn75BSrcoa26BcVTy2GAn12M,pumpswap,1790096908,0.000002831,3285.69,2770,2770,0,0,8.51,180.98,0,0,0,1,0,4,2,54,,-0.58,-1.11,-14.43,0,1,1,1,,,,,,,,,,,
1790234531,DbnHu8ZY1S7ymymbAvo3zpN3s5QRNNDXWqfNwHzNpump,AFKINU,6HnN4KetUpj2EcuvWwuDADJ8pdtcABLHjdiDwzHC5mny,pumpswap,1790119099,0.000007398,5772.92,7085,7085,2.23,45.27,987.91,70517.93,0,1,0,7,23,41,1401,1266,0.07,-3.3,-8.64,-83.07,0,1,0,1,,,,,,,,,,,
1790234529,7gGHax1hCCv4qCLnj1r4GGb6ZNAQA13AvPD6WSvZpump,Replicate,2S2udxafHvtPjVFHUZHt9Pudn6T7x1BZEQij8qd4ciNc,pumpswap,1790096513,0.000003335,3251.78,3202,3202,0,1.96,1.96,117.49,0,0,2,0,2,0,4,17,,1.24,1.24,-10.93,0,1,1,1,,,,,,,,,,,
1790234527,3F9uDe48cNtLaDz69cEMWUmvizZ5wKkppmJanh86yYsZ,Goblin,Db5fSvKjtPdsQ4qsY1DrbQ6N2WCwY4LV3d244WZhkWaB,pumpswap,1790096092,0.000004116,3844.47,3893,3893,0,0.14,59.55,2701.81,0,0,0,1,0,4,37,68,,-1.99,-3.34,-25.56,0,1,1,1,,,,,,,,,,,
1790234529,7NDC4UXwdPNTV6MTSWtNenS7rQY92vkJzoBAzeikpump,betbolt,3fV8S6Cm9dRLBXmtY8dqzBwFokzUef3pdN1XU2hkUHJN,pumpswap,1790095854,0.00001003,7582.76,9634,9634,0,3987.93,5013.53,26619.97,0,0,58,33,80,56,357,373,,9.44,17.18,4.55,0,0,1,1,,,,,,,,,,,
1790234529,8dW5iYfCc7WpskhC8PomBXQywy2HLBcE31itFz4Dtinu,SALARINU,6oL7NA47ehgHmq3b4drWbqToxypHs5HuTzKsrU98cUkH,raydium,1790112084,0.000003455,5411.7,3455,3455,0,0,1.78,576.65,0,0,0,0,0,2,9,55,,,-0.17,-20.22,0,0,1,1,CPMM,,,,,,,,,,
1790234532,GL9yitmUAbREY5MmFftvhpmF3ogU2RMkUPxRmBQ8pump,4D,GCEobvxHZ8Nk8q5dHjqeKk2LLuUKJHaYt4JPtxrZYunq,pumpswap,1790129030,0.00001493,8981.16,14150,14150,111.6,115.19,3316.92,22175.74,2,0,2,1,56,47,311,272,4.93,4.14,37.41,6.11,0,2,1,1,,,,,,,,,,,
1790234527,2n1q2N1Ag1sZo9k3mA35eUguec9FXm5HrTmMVvefSTNK,Banana,4uLCdVsdgwc6gwrVaQPBP6dH4NexdSYzpuuuoRTnetrB,raydium,1790113357,0.000002543,4521.87,2544,2544,0,0,8.65,667.66,0,0,0,0,1,3,16,62,,,0.17,-29.06,0,0,0,1,CPMM,,,,,,,,,,
1790234533,tHj6HpzsZzvfWHNCpun2NCZimEh3R8zdBmMSY7iZ6py,INTESTINE,ARdZTEKcSQ3ZDXKwWFACKMZaYC3dZeFHwZ2av8rPkG1w,raydium,1790113426,0.000003095,5090.29,3096,3096,0,0,0,1213.67,0,0,0,0,0,0,18,15,,,,10.35,0,0,0,1,CPMM,,,,,,,,,,
1790234531,E9FASb6hdHBedGCiJ3KzzBmCirK1G8VfAHHBq2AKpump,up,78BRZznV9yQgg9ewZeStodLDZ7b5ykHDdbffPTeQWcDV,pumpswap,1790113478,0.000003323,3223.89,2661,2661,0,0,3.74,8.05,0,0,0,0,1,1,1,6,,,-0.24,-2.07,0,0,0,1,,,,,,,,,,,
1790234532,GCUvCs5nGtdmDrEaCuJPMH2Mf7Dv11YotTd4HNdaFF1t,SRI,2HyXNkqahx7AYrRoVyEWF276NbmS3y1UNrXU9h5f3C8L,raydium,1790119814,0.00001696,12705.88,16968,16968,64.88,459.18,5677.47,117409.31,4,4,13,6,80,54,1057,933,0.38,11.8,-22.69,-70.06,0,1,1,1,CPMM,,,,,,,,,,
1790234528,67NdhwUagwPxkCQ3AhtXEoJGfGtSzKRGyyk2Gswgbxx9,SWOLE,FUfccjPC2Sas9upc9cgnMPxvDW6yRCLKbDvgfb1mqAbc,raydium,1790119932,0.000002814,4473.96,2815,2815,0,0,51.91,494.39,0,0,0,0,0,2,7,26,,,-5.71,-25.69,0,1,0,1,CPMM,,,,,,,,,,
1790234530,CUQScgAnRkE1pk1jHopaxaZy5k5ougCQ7bnKZojGVhV4,CHUNK,CErYuoyuNrxQPvFtidVmQJf6mEEWfkRKZSGY5wq4vLDV,pumpswap,1790200643,0.00003955,16228.59,38458,38458,0,535.69,15490.88,335194.85,0,0,12,13,159,181,2557,2117,,-5.62,3.54,-14.83,0,2,1,1,,,,,,,,,,,
1790234527,44jomynNctNV7PjqhXRHyZ7WEfXUqv6TQ5v7LruKpump,Zion,AyESkCxfmnKFC3fTme1J1oHt13oosGTGuvW1pHPPMvRf,pumpswap,1790121466,0.000002340,2333.07,2239,2239,0,0,0,12.52,0,0,0,0,0,0,0,5,,,,-2.9,0,1,1,1,,,,,,,,,,,
1790234527,2Huhr8rHzgsiVF9zB9dBjECKwF4Le9TzBCoye4qGpump,ShinyHunters,EKUhZ1vYttKxrQtXpJgKjAzthwSQtvdYJhudW1qZD7ZT,pumpswap,1790140642,0.00001067,7828.43,10415,10415,388.3,1126.18,8786.14,298933.13,4,3,23,22,125,130,3720,3057,-2.95,-11.12,-6.47,-90.79,0,1,1,1,,,,,,,,,,,
1790234533,zYiF3rA8aWYUuDek3Z3po9NF4V5UDky5nji7Wr6pump,BillSmith,6PcxDv7eMhKehgvWPii8vRS1VTE9bJaBrgBYsc2c4baM,pumpswap,1790119358,0.00003977,16508.5,38359,38359,5.91,315.69,15623.09,191033.3,0,1,18,14,277,246,2799,2476,0.02,-4.07,-1.83,-5.46,0,0,0,1,,,,,,,,,,,
1790234528,5NXdVMQcyJkQM8EcxVVmdm22b5JKuh3tBugFUAfgJuVK,DATANA,6LXMhahwdu4ZcjU7NVYbE2bAVd6jtUUSRerjxKt67KLX,raydium,1790124056,0.000002348,4313.76,2349,2349,0,0,18.91,340.74,0,0,0,0,0,1,1,8,,,-3,-27.79,0,2,2,1,CPMM,,,,,,,,,,
1790234529,7KoBosSG8pBS2B1UiuvbtffW8Dqstj1ZibLwRPtjpump,FLOOF,23PGqG5swKT1E4dztFm7spcVhVewdjr4bRi3uuj1LQXE,pumpswap,1790132606,0.000002638,3142.16,2596,2596,0,0,0,25.77,0,0,0,3,0,7,1,77,,-0.62,-0.49,-5.08,0,1,2,1,,1790234602,0,0,0,3,0,7,1,77,100.0
1790234529,7YDWY5qDU1Fnzc5PXEs8tPKGqeL6jTF7cjNEzg58dVg3,DNDX,BSE2WvNDa9j1d4agkZRUBXLJ6aTSMmhmQQRXZgnRMBPF,raydium,1790133355,0.000002999,4898.68,3000,3000,0,7.76,90.4,21986.26,0,0,0,4,4,18,426,352,,-1.22,-3.93,-86.38,0,1,1,1,CPMM,1790234602,0,0,0,4,3,18,190,215,0.00000000219026999608799
1790234531,DSadxxnHcSNGxceK42tzqjPsVzvfcwZrW4p1F7Levsmb,EARNY,CRkNCGdMpEcCxhnwbKPb8Bd1kSZmjp98ZgDi2HAei73T,raydium,1790116560,0.000008150,8393.38,8151,8151,0,338.78,2317.19,40146.99,0,0,4,4,21,21,268,308,,7.51,-3.86,-63.51,0,0,1,1,CPMM,1790234602,0,1,3,4,17,16,202,151,0.00000000217279893782443
1790234532,FYYFzYEg1m7TYCXRj6tbdaTc8opFzd1r1SKjv4EBpump,BASEDDOG,7uwWBfFaW43pcGGRo2cHCgPSUJAoFTKBRJJgyLSoRte7,pumpswap,1790131729,0.000002257,2442.39,2225,2225,0,0,1.08,29.64,0,0,0,0,0,1,0,4,,,-0.55,-5.19,0,1,1,1,,,,,,,,,,,
1790234529,79GwPPmTXxdNKnosLWB2MhgnnA2FE7nggMpT4QStD3rm,PHAT,Cs4JQKrYeQTXUtY43UiDqQNKS3tGxr679PkCpSE9uTCy,raydium,1790130241,0.000007735,5734,7735,7735,0.39,96.7,2463.5,21171.47,0,1,4,5,37,50,514,392,-6.39,-13.62,-34.36,-63.66,0,1,0,1,CPMM,,,,,,,,,,
1790234533,WVAi9nW1RvJJsnbtP15MhGpiyNEDoQF8yr5mk8npump,USRW,9tuevrXCHXRbGLvSeF92Vg9pi4W4LsjbNgxogxBTpuBe,pumpswap,1790133518,0.02176,418825.63,21761951,21761951,1266.24,15624.12,93255.26,373187.73,14,15,181,182,1094,1084,4308,4286,-0.27,2.22,20.02,127,0,0,0,1,,,,,,,,,,,
1790234529,9Asc7gVQo7uc6QVeqnXzR44X1wUQdHmLCPiSX4CVpump,FRUFO,561ipawww5Es3hd2hjEM3AuyBx8M6yDWkb8uv2kA88Bm,pumpswap,1790132406,0.000002526,3028.07,2461,2461,0,0,0.07,83.22,0,0,0,1,0,7,4,41,,-8.86,-8.8,-19.95,0,0,0,1,,,,,,,,,,,
1790234530,BVnko6ZK9vvtpRkGggzMxA815sGyQaky7mF4PVfopump,NTDA,Eqkw5r8yBcwPwJTrdCQTu6iSwaVKd3XyYdGkLL53XRLZ,pumpswap,1790132758,0.000002101,2126.43,2101,2101,0,0,0,551675.49,0,0,0,0,0,0,7874,5988,,,,-100,0,0,0,1,,,,,,,,,,,
1790234529,8gdYSwpdhgGLfskC4P7A2xvjHSBjjBVx5Exw7yCYBVy3,SWBR,2Y5U6yFA7gQDmWNdbyVfPcsZD4eUDMN8x8zDJLNDeT13,pumpswap,1790134919,0.000003584,3797.1,3437,3437,0,29.87,278.27,94371.35,0,0,1,4,6,29,1114,1412,,0.09,-10.43,-97.2,0,0,1,1,,1790234602,0,0,1,5,5,24,468,967,100.0
1790234527,44J1LiJu17k25UDCjoJ3H2EMbbne5dmqn576J4ZNyBYT,MINECOIN,BfkrMJEnfAVW8TeLNPKT7Be7d3KLdQx6Eti2yKjSPywx,raydium,1790132076,0.0004603,68222.4,460345,460345,1664.85,17502.22,207409.14,763095.28,6,6,85,63,1210,784,4855,3523,-6.45,22.27,-2.59,544,0,1,1,1,CPMM,1790234602,4,3,67,52,590,479,1726,1632,100.0
1790234527,3rEFn9SLcLjED64n1Uvzjvejdr3YukN21mUvHT9RCM95,burrito,CTKdba1aiHKfYtZ3a7oY3zuewUKzPaRoRM8Yrp3z99wh,raydium,1790133161,0.000003490,5448.14,3491,3491,0,0,770.87,103415.02,0,0,0,0,5,4,753,622,,,27.69,-73.19,0,0,1,1,CPMM,1790234602,0,0,0,0,3,3,308,372,100.0
1790234530,CmjfLEwNw614ZxHmrj9BUbwG4fJNoV3tXvMwQY1cN1G7,ACCUMULATE,pzZmrLo5MLtinsSk5mpum68YhKpD9hBU4oEHEL7cVSJ,raydium,1790125954,0.00007492,32390.23,74921,74921,71.96,728.46,6666.18,61546.97,1,1,8,5,78,65,448,408,-1.17,-13.56,1.87,-1.34,0,1,1,1,CPMM,1790234602,1,1,5,4,54,40,243,193,
1790234530,AgxyNjRhc2185eGATkQcanNG6J2pCQcdhxbaSrEXpump,LeoGuigna,GJEQaJRYwip1d58DKezawGmPaPLKKFtcAD42p4j2zBFY,pumpswap,1790132052,0.000002721,3084.08,2631,2631,0,0.01,1.9,143546.18,0,0,0,1,0,2,438,524,,,0.08,-99.11,0,1,1,1,,1790234602,0,0,0,1,0,2,230,341,100.0
1790234532,HA65Jz8YBBSFSFFdwJdJoCBG99iX7jWn2vSXYKyUpump,Kiro,4MGz9UuWnqh3LsAjDQwC8KhdVqVApH44fF8t4LuV82py,pumpswap,1790134305,0.000002285,2446.21,2220,2220,0,0,0.03,0.26,0,0,0,0,0,2,0,3,,,-2.32,-2.32,0,1,1,1,,1790234602,0,0,0,0,0,2,0,4,100.0
1790234532,F3DQ89gp2Tt1PNGnL9VLMGyZw1jNeUJiLkHET8Capump,zat,934pgefq2mXBSr5oy4gk2Qaf3BRsDfqzt8ibX4W3W8e8,pumpswap,1790142607,0.000003516,3320.02,2700,2700,0,0,0,90.77,0,0,0,0,0,0,3,12,,,,-6.68,0,1,1,1,,1790234602,0,0,0,0,0,0,3,12,100.0
1790234532,GgDEbJTbD3amvsSnr88UKfVvA9LveoeQ4F8CwqhWpump,trench,Bzkie2hpPVK2FHUQqLa3Qt4S8iM7PHiMUo5XrcMSGwPp,pumpfun,1790142160,0.00006430,,64305.78,64305.78,0,0,0,49.98,0,0,0,0,0,0,14,9,,,,-0.03,0,0,0,1,,1790234602,0,0,0,0,0,0,2,2,100.0
1790234531,DogHi2ZyMVQGFmD99onW4bNNtdqSQb97dBcXLnza1pEG,DOGMAN,8xnu33C727vZj8e61cVCJgKtjJZosZetZT6wBdbpgfT2,pumpswap,1790141747,0.000002672,2985.03,2588,2588,0,2.71,9.98,429.87,0,0,0,4,0,13,10,91,,-0.66,-0.07,-26.43,0,1,1,1,,1790234602,0,0,0,4,0,13,8,88,100.0
1790234531,CwGLcEiTZJ2inndc8NBzKvsBBDGS1g613hWBFMxu3eiB,RATBRAIN,AU2ip9Rq1QmTPs3P18fm27VGZFQd4ZiAej68yKZCKFJj,pumpswap,1790148113,0.000006080,5132.42,5806,5806,0,82.83,968.02,394151.84,0,0,1,4,23,30,4962,3920,,-2.01,2.04,-86.47,0,1,1,1,,1790234602,0,0,1,4,20,28,1863,1778,
1790234530,AC6orrDLoo9PBz1znNq4oZHa7nAJ2zNK34sAxPXj1SdE,BLEE,BnBWX2Vn1u42N8mL7zomFi4SzEXh8yVgHTENCkCUpSCq,meteoradbc,1790149316,0.00003552,,35525.26,35525.26,0,0,0,21631.38,0,0,0,0,0,0,692,836,,,,126,0,0,0,1,,1790234602,0,0,0,0,0,0,198,202,
1790234527,2CRTLoitntqPdY7A3z88Rom8AFE5ZD7JaWfbrwj5LcU7,RATBRAIN,8XCy1Cmj7uFAqnWUE7NVV4Ztq5HHLxGRZF5NKPbeHNHs,meteoradbc,1790149520,0.0001784,,178457.24,178457.24,0,0,0,0.9,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,1790234602,0,0,0,0,0,0,1,0,
1790234531,DYGcwmj27StrDvnbDhbTMD1AMhsZunw9erbbWVdYQqDA,KFC,4JnGmCojJdQ6NXAgdQ8BRR8v47TbVVEXukKVKHyHbVfE,meteoradbc,1790149519,0.0001784,,178457.24,178457.24,0,0,0,0.9,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,1790234602,0,0,0,0,0,0,1,0,
1790234527,3spFENA9i6yqrk44L6QorbvwzrYAQYf561LYEkiSpump,FAP,DTEBB6ZE3RJBGTCpASiK7gAbBat2MYojUNm9tkYULbS8,pumpfun,1790149271,0.00004854,,48541.38,48541.38,0,0,0,10042.53,0,0,0,0,0,0,8,0,,,,1366,0,0,0,1,,1790234602,0,0,0,0,0,0,7,0,
1790234528,6UbBD7hn9fhXZoAefpNWkRGAbiJfwisDT3Cf8LTwpump,AHOOD,GC4UQC4PpBkPTvurLWPRs1wB5zx1DJkzdEQNG5H12CJM,pumpfun,1790149088,0.00004854,,48541.38,48541.38,0,0,0,10042.53,0,0,0,0,0,0,8,0,,,,1368,0,0,0,1,,1790234602,0,0,0,0,0,0,8,0,
1790234531,ELtpMQefAHa2FZdsJuyigswhhqL5YKSHKsYHiFBXQKeS,GIGACAT,4u2bf1tYh6sx7jUAD1UN5MNJKbKHWT4xpwU3UXVMw1d9,raydium,1790153626,0.000007774,8043.23,7775,7775,141.04,194.87,4457.65,375171.13,1,4,6,9,51,82,4067,2687,6.03,6.7,-63.6,-83.14,0,0,1,1,CPMM,1790234602,0,1,9,5,63,38,1269,1345,100.0
1790234527,2zgt6ihQo2nwoaHGkHdSdcSj8E2SbJh7EjhZL2FconHi,ARCHIBROWN,4bU8Ze3LkWjpWtt6kJuigApvTrpbuUq5hQTRVn6vLxc4,meteoradbc,1790154845,0.00003622,,36222.57,36222.57,0,0,0,33152.06,0,0,0,0,0,0,916,1169,,,,132,0,0,0,1,,1790234602,0,0,0,0,0,0,213,210,
1790234530,Bw3a2bEhBxSu3ANn2CGNztwn3vo5rFukg87TUyWPVmkV,A,afYhu1TigquvULb6rXUvNUjXqsrcPP7vL1CJqmAu1LF,meteoradbc,1790155019,0.00002723,,27233.38,27233.38,0,0,0,12917.1,0,0,0,0,0,0,294,386,,,,92.32,0,0,0,1,,1790234602,0,0,0,0,0,0,131,140,
1790234527,2sA2toiJWFp2hNpPaM8GUymxfrn7usV7AF6MezaL242d,GIGAMOCHI,D1GKMvPE15ffw6cNUtw2wCDCdfRuGQT5ETgmKQhoJWtE,meteoradbc,1790155155,0.00003299,,32990.65,32990.65,0,0,0,25535.83,0,0,0,0,0,0,614,767,,,,133,0,0,0,1,,1790234602,0,0,0,0,0,0,165,149,100.0
