ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790225244,UZ9ZtoBnc5J8fSvnckaKf4WEg8GBMhZQjSK1Qb8STNK,RAYINU,4vVbHCRXbLFTPJkCDPWXmsV1ANLPmYhJ1kYdUXDws4PJ,raydium,1789797466,0.00003711,18642.81,37116,37116,0,177.77,5126.09,14435.13,0,0,7,2,50,19,132,118,,0.02,8.8,18.64,0,0,1,1,CPMM,,,,,,,,,,
1790225243,GVTzqNkdzEjRam3Upw9tKPWwTarRNQdRanNsb2LFpump,callout,4J6frEkFc4m1ob2XSEoi7B8jqUM6u89V4v2sAQqmT7n3,pumpswap,1789907972,0.000001939,2064.5,1867,1867,0,0,0,28.05,0,0,0,0,0,0,0,6,,,,-20.18,0,0,0,1,,,,,,,,,,,
1790225241,DTe5B1QcCTbFPTB7ULCWLZtiB32LSqaeTNy51SpLvvsJ,BABYPHIL,j4qvNWSZLPy18jSWfkCa5VbPnD9PqEGBC3LAjjzA1kG,raydium,1789918495,0.000006923,5995.24,6924,6924,0,103.34,1231.07,14565.26,0,0,3,3,18,28,203,234,,-4.43,-42.39,-45.87,0,0,1,1,CPMM,,,,,,,,,,
1790225241,DBymdMFLkEnLnaQ9DeLZu5xpZf8dXLCFVRfwzzFgpump,PAWLAB,MhrRcvfLP3a8JgzzuqtXHHDMKENLUoya3txwaodZCfL,pumpswap,1789922841,0.000002279,2320.07,2202,2202,0,2.81,2.81,7.06,0,0,0,1,0,1,0,3,,-0.28,-0.28,-0.55,0,1,1,1,,,,,,,,,,,
1790225241,DMcS6oiUNKTQKjYKPuKvZbTU9d69oQsta2CWLCb7pump,rupert,Gx9W3UpnRBzuSpqLcDAWQ87nyV1srMeg1QRVyw3U6WBt,pumpswap,1789945099,0.000002532,2554.48,2425,2425,0,0,8.99,141,0,0,0,0,2,5,7,18,,,0.72,-12.6,0,1,1,1,,,,,,,,,,,
1790225240,7deTE978jZvfiikhAHbi3Qq7RP8198d372NfyrVtNPu3,Allocated,3oLzEbdr1DhepvXQpw4pUrpQ6m2agEG7wXNh8qCaY9Jr,raydium,1789945628,0.000002345,4383.11,2346,2346,0,0,1.79,1.8,0,0,0,0,0,1,0,2,,,-0.16,-0.16,0,0,1,1,CPMM,,,,,,,,,,
1790225242,E6AA28fzi627g6zTEkXXoGuUfPRkJZ7nkYwfYnS8pump,Groyper,BQCPogj23R4Z1x7XaikE2BUFgcCM7rL9RjDJAHtQ1G7F,pumpswap,1789945725,0.000002286,2296.05,2189,2189,0,0,0,25.77,0,0,0,0,0,0,0,1,,,,,0,0,1,1,,,,,,,,,,,
1790225241,DKQJnzQYxSE4W7abD91uFFherBb2S2vVwnuAkoyzW27H,Berth,89psatf5SxdnFeU4YV9W6P692pQnFFEZWHwxHWFvbmo9,pumpswap,1789945428,0.000002882,2865.97,2789,2789,0,0,16.53,22.37,0,0,0,0,0,3,0,7,,,0.02,-3.52,0,1,1,1,,,,,,,,,,,
1790225241,9kuBXJBZS5cNxTFGYLB7yrXCXoEtXaNApjJiwUGzaTXj,MOSS,EBmQY5HDenbRdHGsWvYbs6oTicDjqiNPJ3D55Kt9RAjo,pumpswap,1789954995,0.000002369,2362.92,2253,2253,0,0,4.74,57.29,0,0,0,0,1,1,1,6,,,0.08,-6.75,0,1,1,1,,,,,,,,,,,
1790225244,eqNcWScchYa8SKsKS6cg3VyKh3Q3j5K1vKiDj26pump,JEANPHISOL,BtgaJjBdtjxQfR93a3Kd84gc21e7pTgtKjz2pp2oM5nY,pumpswap,1789946224,0.000002585,3001.78,2517,2517,0,0,0.09,1.28,0,0,0,0,0,3,0,12,,,18.68,14.43,0,0,0,1,,,,,,,,,,,
1790225240,7s5kfdQEF1Yp9KmdbsJnv4GQULTDegcAJSBWtRiPKbb,SCAM,2iJP7Hiy7ii4bv4WWMcsKRXDJ4EpUSUfJ8HFTyP2uStT,raydium,1789966046,0.000004470,5768.82,4470,4470,0,101.08,148.68,816.85,0,0,1,0,4,1,44,56,,10.42,2.62,-16.61,0,0,1,1,CPMM,,,,,,,,,,
1790225241,DTXNnYMmo1vNCMSZLocYfNP6CFQ7eWz9nd3i8dWpsvpR,BUSINESS,BvHZPd9WdicWSkUpYZQodfun1YQvtu58ryYmS5M8xs1f,raydium,1789963104,0.00001610,10678.35,16107,16107,0,31.22,1754.35,5010.57,0,0,4,2,26,16,60,56,,-0.07,21.86,-29.39,0,2,1,1,CPMM,,,,,,,,,,
1790225242,FiBXUrGUz9qyR58kB4yPgQpqyqrSx7sTZZyH56Gdpump,ORION,76PKoa2122vjESX167UiFuhF7HQBwku8o16X6btQ878A,pumpswap,1789971116,0.000005092,4405.02,4868,4868,0,4.73,4.73,334.07,0,0,0,1,0,1,5,11,,-0.27,-0.27,-3.15,0,1,2,1,,,,,,,,,,,
1790225244,XUHrDqBUvcKy5S1k2MitbcFxvh2ABgfQYtoPhJFpump,JEANTRUMP,5BUdDc1s91UpA7rYU9jfKxp4nUtM2H5bmDaEhqXYVEPD,pumpswap,1789965958,0.000002262,2390.94,2214,2214,0,0,5.46,5.52,0,0,0,0,1,2,1,9,,,1.42,-2.67,0,0,0,1,,,,,,,,,,,
1790225241,C2yUFYGox1ggub6eVfWC8hgxCSyuVDisbizjZ5xtpump,Tommy,7DpqGNTDvWuoH5eUtRaqnGZWqYRsgjyMUdMdQ71ULDy3,pumpswap,1789967008,0.000003003,2938.46,2901,2901,0,0,0,25.09,0,0,0,0,0,0,2,5,,,,-4.52,0,1,3,1,,,,,,,,,,,
1790225238,2Ecj4UJjegEcjCEPFMuXJprFUD8HMVphqTg2Qtm5pump,EZO,7Gu4CPCbiGwaqYFyYGhCtkvAd67abRm2ouD3kfYYW627,pumpswap,1789966725,0.000003475,3374.11,3306,3306,0,0,177.26,497.69,0,0,0,1,0,6,2,25,,-5.91,-16.23,-34.84,0,1,1,1,,,,,,,,,,,
1790225242,E3JFezVAdg6119NyTmukBBYPiP3PaJu533KwXs619Ae7,HALO,FMQx4qfUWtaCZETC6zVbetbBgp6u27WT3GSYi7GfQsm2,raydium,1789957992,0.000005859,6884.26,5860,5860,0,2.35,332.26,6710.06,0,0,0,2,6,13,68,85,,-0.16,-4.25,-53.44,0,1,1,1,CPMM,,,,,,,,,,
1790225243,H8vcDAVqmSGPvWJXHCqFvWCH1LdBU8CpHrsnw4pnUXnn,NEPE,42DBTAmgecMFz9mQ9EBx7W6TUFVJavW44p23hYcbVTi6,raydium,1789847304,0.000002410,4299.32,2411,2411,0,0,49.4,55.85,0,0,0,0,0,1,0,4,,,-5.37,-10.05,0,0,1,1,CPMM,,,,,,,,,,
1790225242,EeYmbbHJ3EXjLhXATJZpES3DYaZTeM7NNwUZGzTSTNK,PCAT,2miEa3cFQX5hbVbfpWggZkyYVHsJxWoB3ToaUA1qz8qF,raydium,1789967146,0.000004852,6420.19,4853,4853,0,0,28.6,642.88,0,0,0,0,1,2,7,34,,,-0.72,-18.61,0,0,1,1,CPMM,,,,,,,,,,
1790225241,BqzDNtb1vtyUBHZGeft5k8mpwPrsDS7K3oSHhkCPpump,ICAPY,8Qb2NJprB6Nr5XvVGPCbTC9zhro4ogzEEszruWDZY5bL,pumpswap,1789967226,0.000002202,2337.78,2170,2170,0,0,0,0.04,0,0,0,0,0,0,0,7,,,,-5.2,0,0,0,1,,,,,,,,,,,
1790225238,2ckoBLmBQeJ3RTP4oJYtpE48f7LTtAVxAGXkDbc6T4eM,QUILL,HUUXvFtMinHJ5gFRDbayq4uQReU16ahTSg9HpaHsvrYo,pumpswap,1790009668,0.000004277,4487.46,4205,4205,0,0,0.32,297.47,0,0,0,0,0,1,10,37,,,-0.51,-14.5,0,1,1,1,,,,,,,,,,,
1790225241,B6F3rUqfPfPmHXeMJaVttkrP9tfy5Eq2MUAaubFxpump,OPENSTOCK,8sxp8akP5mtsLCqddRMQGkzg9JZFC3mAwBvxPYX7mdaA,pumpswap,1790009592,0.000002891,2891.4,2742,2742,0,0,3.99,83.97,0,0,0,0,0,1,2,8,,,0.15,-3.2,0,1,1,1,,,,,,,,,,,
1790225243,GvTa54sSiqhp7FonLnb9vdjWNBZ2wKtVwqG3WF2Upump,JEANCAT,CsNyED2z5PBBo4MpVumKLrhFnzCSmCEbNVWXre28bE2c,pumpswap,1790031299,0.000002942,3232.7,2899,2899,0,0,0,188.7,0,0,0,0,0,0,0,7,,,,-10.68,0,1,1,1,,,,,,,,,,,
1790225243,H91Jh5ffsKbmKWkSJrqAvKS5qSW6DappatqDcxZspump,POPCATE,7n9XfGGA6PU39tiMYAHdhAYQFHum93Xfth1y5qd52XNj,pumpswap,1790032571,0.000002269,2283.62,2190,2190,0,0,0,3.83,0,0,0,0,0,0,1,2,,,,0.18,0,1,1,1,,,,,,,,,,,
1790225242,EpXyfVR11YuRNV3nbVF8wkcq5KRGKKoVkKFTDGkZDfFJ,CUMMIES,4cBbtfhkyEVmN2othdxL7t3QdUfZ64ctcQGikxiGYQLP,raydium,1790031402,0.00003929,17911.45,39294,39294,0,807.16,7240.77,17289.89,0,0,8,3,49,43,120,109,,-15.14,6.78,38.27,0,0,1,1,CPMM,,,,,,,,,,
1790225242,F17A3vK7oieu8ugPtoJV2NYbVfLi7Fdb5DuTysgjSTNK,ZETANITE,6BpxFXHuofispiroEV56qRUA5jmEgBHu8qoQ9rr26ffT,raydium,1790031525,0.000002318,4185.62,2318,2318,0,0,10.05,668.01,0,0,0,0,0,1,1,11,,,-5.55,-41.24,0,1,1,1,CPMM,,,,,,,,,,
1790225242,EgrQxdckmSBEzKXzMD6PxjYdwsMcBpJjW8dx3RBWx4By,UAP,97iQDCZgrEyCjxynLmd6yKaBBg5UitdEzuY5rR2EpkCP,pumpswap,1790031416,0.0001209,30955.93,115359,115359,323.91,7823.43,48688.17,158565.51,0,2,39,54,186,191,823,780,-2.67,-16.22,42.63,97.19,0,1,1,1,,,,,,,,,,,
1790225242,E4AGeNV5d4D3i7sty8X7wx5C5uq4VbvDNZym54P7pTtq,PRESTIGE,G3Rj1nGCBrBKFBF3SFj4BxAaUtkfW7uqr1T5fS1JQAWm,raydium,1790029132,0.000002315,4472.41,2315,2315,0,0,97.85,210.46,0,0,0,0,0,1,0,11,,,-8.35,-15.75,0,1,1,1,CPMM,,,,,,,,,,
1790225240,7kmHkRGACU6vLMDPvjonw3Dmob75NwmiBEQ8eaU2eTxb,BROS,B7cKbZT8U8xmAWchZ3Kdwqv7B9jdFtdxECgftcwqmJwd,raydium,1790030696,0.000002611,4691.56,2611,2611,0,0,0.03,118,0,0,0,0,0,1,2,6,,,-0.01,-7.07,0,1,1,1,CPMM,,,,,,,,,,
1790225241,Cx3JN2kP3GGLKEurD34GoB2diTF56rwRjP8KZKKkGSia,fly,9g7hmgRPJMv6qywi7zPgMJ7wYqS1RjBNY3aLdAh6cQhg,pumpswap,1790032471,0.000003043,3222.22,2985,2985,0,0,9.93,44.52,0,0,0,0,1,2,1,14,,,-0.09,-5.26,0,0,0,1,,,,,,,,,,,
1790225239,3GgrWfUF6vRbH1iUxzqH7LABcZ8Mk2cdonKe61odpump,MAZE,2K4m63ZWu9KUKADzn6Up7sd12YpziZ34sraCk9H6uu7c,pumpswap,1790031468,0.000002626,3020.42,2538,2538,0,0,0.02,0.88,0,0,0,0,0,2,0,16,,,-2.16,-2.56,0,0,0,1,,,,,,,,,,,
1790225244,pxC3qT4CNvTe58F7nUCixwvYchBcu7LHULPG8wKpump,TRADITION,aif3fk4Cci2z1nw75qSsPRQjW1A2GaMDhwAyFT9ucvv,pumpswap,1790053751,0.000002405,2449.72,2262,2262,0,0,0,2.18,0,0,0,0,0,0,0,3,,,,0.61,0,0,1,1,,,,,,,,,,,
1790225241,AQH5CMWHLGvHVQ857tWtsvSmhsfks78FLpYbEtjuzkav,paws,EWTGk1ExFLiSTcRMMSwg1CQmxX1EpKiS2fuCQLc5uMDo,raydium,1790052785,0.000003875,5931.42,3876,3876,0,19.7,718.28,4373.88,0,0,0,1,4,15,36,47,,2.93,-1.09,42.32,0,1,1,1,CPMM,,,,,,,,,,
1790225241,9rDcHw58ADSXpKT7uUVnfbJ2z9rvCqeTMMD5bAxkpump,Trump,5xkfbYE82cuq8qftdWFoysEZ3bo8iT8uE3KMMMbDsSVV,pumpswap,1790054415,0.000002352,2365.97,2277,2277,0,0,5.76,9.53,0,0,0,0,1,3,1,16,,,0.41,-4.49,0,1,1,1,,,,,,,,,,,
1790225241,9ydSkZgmuwtabkQYWrFip7hCcRZ9J8MuyJ2Cg9Ukpump,TBC,BzTxXSsmGdRasS1nt4ryQcAcXyBJYz6GHWsDnMhUcNDR,pumpswap,1790018860,0.000002607,2750.75,2412,2412,0,0,0,2.23,0,0,0,0,0,0,0,2,,,,-3.99,0,1,2,1,,,,,,,,,,,
1790225240,96bAkZ5CC3JGHpj4cNXwJXtsBGWpNWyvRhxJd46bHRZy,Keainu,7yNhWuGFM2qoWN5ThM29KvwGH7etVMGJbz4xRssT4jum,raydium,1790059489,0.000003582,5450.61,3583,3583,0,0,32.85,3859.59,0,0,0,0,0,1,27,50,,,-3.63,-20.37,0,0,1,1,CPMM,,,,,,,,,,
1790225240,7PDAotcRRWUNUubyweQbUFaJ1hZb9iEbcpxPxN3dpump,KITTY ,7qRBf6Y64H87rPAz5knDQdVtJAvir891vXsuJxA9b4Tu,pumpswap,1790056148,0.000002911,3188.88,2810,2810,0,0.38,9.35,29.83,0,0,2,0,21,10,35,21,,-0.16,0.19,-2.16,0,1,1,1,,,,,,,,,,,
1790225242,FmsfyLgCPkdxe7HkgbgWJrrknfsCawua9thgV9B8pump,ZLOOONG,BjNigikGjc1wZs9XHzaFnsTStFYXZjwgHpG6aH5tMJEg,pumpswap,1790058413,0.000002551,2895.83,2517,2517,0,0,0,26.13,0,0,0,0,0,2,0,29,,,0.69,-6.56,0,1,1,1,,,,,,,,,,,
1790225241,9nY5vjR991t9jqzGjt4bYSV4Fmmhu3MdmcAum6cypump,EMPLOYED,FhtCiUYixvDWb76qvn7MRbPQcxjX7rFxAZhbycx7Lwxr,pumpswap,1790060005,0.000002705,3217.43,2659,2659,0,0.14,0.14,169.78,0,0,0,1,0,1,6,25,,-0.56,-0.56,-13.62,0,1,1,1,,,,,,,,,,,
1790225242,FZxpVsoZ9VKey66rwacoHxVjhRXSo2MwzidPXDxSjupx,KYC,FJKhRbFkD7GLMhy3GhCy9XsUn6qCU4Dzorw8h2AXP3TA,meteora,1790067842,0.000005496,8201.08,5496,5496,0,0,63.34,576.66,0,0,0,0,0,3,4,25,,,-1.47,-9.34,0,1,1,1,DYN2,,,,,,,,,,
1790225241,BGcuCU1TW7zHTNc41dZF8u1hxXd65So2jY2v5ZxmCX76,KYC,CsZPhxjb2u47tXVRiqN6FML4D7nTVqUT7iunqiDWRPL6,raydium,1790067181,0.000005612,7057.21,5613,5613,0,15.84,164.4,7763.25,0,0,1,2,4,9,91,137,,-1.14,-5.94,-34.21,0,0,1,1,CPMM,,,,,,,,,,
1790225238,2GCYiaB3h6objV28hNFtEV8UgDEEgjxLgaedA2a4pump,NOOS,4vndummy3cZvwEwWjvVLbNNQ6nFXPxgKNTqhpB4LvwKL,pumpswap,1790068635,0.000002621,2591.77,2406,2406,0,0,0,0.58,0,0,0,0,0,0,5,0,,,,-0.1,0,0,0,1,,,,,,,,,,,
1790225239,4KaQ4kUw7a3ATGQQwCg3zf73uWMGuYqYHVHAWQthpump,COPINU,6wNKe72rimK1cMBXJVUiXAoQisZt92rQw1VdBX9gqXpk,pumpswap,1790068604,0.000002390,2429.58,2209,2209,0,0,0,0.92,0,0,0,0,0,0,0,10,,,,-3.82,0,0,0,1,,,,,,,,,,,
1790225239,5McsLsyut5q86mnaYec2YQJsxi3yE83rkcPXztDtpump,Tweenix,2tQKXAZzBA1yxQ8hdZNpHnG6eBrrPmgjHwcd12GTkhuS,pumpswap,1790068386,0.000002392,2472.21,2330,2330,0,0,54.53,867.26,0,0,0,0,0,2,6,17,,,-6.72,-9.17,0,0,0,1,,,,,,,,,,,
1790225238,2cZnNHMXw2dSHCDJ8sX21U3jMBaYSnDPaHF8U3nnpump,DeadCatBounce,6UBc6DPBpveyLsgCWqLGevMmPiH5C5MhVcKEPksEza3U,pumpswap,1790072480,0.000002402,2578.35,2319,2319,0,0,0,0.43,0,0,0,0,0,0,0,1,,,,,0,0,1,1,,,,,,,,,,,
1790225241,9Ghrf9nsp6xdt7RZ6RSU8Uoe4wtwPk87ngTzCzt6pump,AURINO,5TpE2qBvtcSY9PrVw79BCC3ctDtMSZpFfKCVx6bgybW4,pumpswap,1790073490,0.000002347,2599.79,2268,2268,0,0,0,0.4,0,0,0,0,0,1,0,13,,,1.17,-1.3,0,0,0,1,,,,,,,,,,,
1790225238,22SoabWZebwm9HLeJYfd3ZHLvS2kEgTQACYZ3SHJpump,AROS,4BHV17ecVeJ4uNQXXgdn3EnT56bPtEhfASiF4yEUb67q,pumpswap,1790071850,0.000003546,3380.62,3546,3546,0,0,0,944.48,0,0,0,0,0,0,6,3,,,,13.31,0,0,0,1,,,,,,,,,,,
1790225244,s2dFHkuLohifR6GBsgsGjGFkDxF6Vmh3uCwE3kzohw2,Finagotchi,81FDB32R7ANQUxPgApPAJX3xyXxJTEBCmPKGLyxsSaRJ,pumpswap,1790082013,0.000003594,3440.39,3484,3484,0,0.05,65.4,1660.89,0,0,0,1,1,4,16,66,,-0.46,0.24,-37.97,0,1,1,1,,,,,,,,,,,
1790225243,MboMMGXjGDi45hfjCVzYru32kEM5nw7VzCqCofZpump,KCAT,4kJEwCpiGtvFRxm1RKYExsFCm1CsB8RwnUQv3LCQs5YG,pumpswap,1790072575,0.0003134,55639.62,302107,302107,107.47,40162.05,136532.58,675461.85,1,4,300,292,965,964,4352,4259,-0.48,49.12,3.82,71.32,0,1,1,1,,,,,,,,,,,
1790225240,86PVomurhJMHw32GE4aPbbtsmYSgRnE8LstfRAUcpump,NPC,AV1fMSGnn67BcHzFvFzVwfQMGrGisEp51VwX3QgAeoK5,pumpswap,1790080442,0.000002341,2527.08,2290,2290,0,0,0.54,17.9,0,0,0,0,0,3,0,18,,,1.32,-4.42,0,0,0,1,,,,,,,,,,,
1790225239,3wMj4yBCGoV4fBJKdhHHCP9ZR1npcoBb6FQpCbSLpump,Transfinance,Dd4CT7PiZf9gPN35cAmZ3RF577VC1ZpjLYiusWgpGbCS,pumpswap,1790082450,0.000003675,3718.74,3557,3557,0,0.24,54.56,2670.96,0,0,0,2,2,7,49,93,,-0.4,-3.51,-11.02,0,0,2,1,,,,,,,,,,,
1790225244,runupS9JpTdB169taDKykxa2y8fqxghqeJYCqr9cAk3,RUNUP,7H59ffyZoM4QjU7WP6dyAmM9LtjhtSSqChWSmZbDR4u8,raydium,1790079673,0.0004040,84604.49,404051,404051,5.46,9134.4,90946.04,1691779.57,0,1,34,38,362,319,6117,5037,-0.09,15.42,-23.09,149,0,2,2,1,CPMM,,,,,,,,,,
1790225243,McdQdyWmpqWaJcRwUZSDf17J4UrbaPtdszKMGf9e5Li,Shekels,4Xp38DzNChBvYxs5kj3DEgNNFvnZWuwsDESs32CeTm1N,pumpswap,1790088074,0.000002894,2993.33,2787,2787,0,36.62,101.87,367.74,0,0,0,1,0,8,5,28,,-2.12,-7.36,-18.31,0,0,2,1,,,,,,,,,,,
1790225243,H6ibmg2HroqMWMFbTkzsuGsnRumuULFBL6hoMLmZmLe,BABEL,4tY8ALwLgUXU89qrkSbm7h1KL3Nc7GsS8zC8ZxiZ9vUy,raydium,1790085560,0.0001218,32270.97,121850,121850,26.07,2234.84,13114.48,73843.92,0,1,17,12,84,60,450,355,-0.32,-4.61,57.71,446,0,1,1,1,CPMM,,,,,,,,,,
1790225239,3e6to4qrHByU19Sij9DVKPB4AQD5RuyhH2Sj2ESLpump,Printer,CmTFxzZP6B9kvdhxauwikCnaBKFavTCbPJnBByyJbXvX,pumpswap,1789964830,0.00009721,27503.32,73736,73736,91.16,297.39,24928.84,115113.64,1,2,4,13,187,179,1854,1177,-0.3,-1.38,18.76,11.92,0,1,1,1,,,,,,,,,,,
1790225239,4hzoWihhah1mzsDQZG18gjoe1PB4MYb3PkfBAhP8STNK,Nasdanq,13ySbvYavYoTWLxZNHJNsxZiCsCizxYBcChjfTYA8q7u,raydium,1790095116,0.000003269,5206.83,3270,3270,0,0,192.92,321.89,0,0,0,0,1,4,3,18,,,-12.94,-15.81,0,0,2,1,CPMM,,,,,,,,,,
1790225240,7BLkYWuwrSv9rW1eFqpmjhUHWbzY5sscszE3ahkkpump,CATANA,5xz7LDeLscmXqn7wrBb54gmggv37G2JP3MrVtArBVafw,pumpswap,1790094811,0.000003413,3409.29,3332,3332,0,1.97,76.38,852.21,0,0,1,0,2,4,10,41,,1.04,-3.74,-27.61,0,1,1,1,,,,,,,,,,,
1790225242,Eii9T6RPJXaFeWgLg5jYrnco7Fwz1RChFj6A5eqh39Ab,Inu,5wLXRmp2mMKUjr7s1GTj2aqqQJrjVeoQpQsjbtQrg9U2,meteora,1790094593,0.0001448,80731.29,139331,139331,0,826.16,25296.68,231364.27,0,0,4,21,228,127,1413,721,,-3.25,-27.79,-58.64,0,0,1,1,DYN2,,,,,,,,,,
1790225240,6TDZqZG39ELJasXLzPbZr97gz39gsyUUkRxZUSSKwkac,FLY,CvoBdBrHy6gtzfabCcjUvUPyxqCf5y7zh2ABYd2VtFNw,meteora,1790103202,0.00002317,16553.03,23172,23172,0,0,1793.07,15611.33,0,0,0,0,10,11,124,102,,,6.41,7.55,0,2,1,1,DYN2,1790225321,0,0,0,0,7,8,87,74,100.0
1790225241,AbbMu7BKCuYgXuYErQ6TqBdmnzjKnhr6pyJAeucupump,WHT ,AEPCU7DvKkcdEtMBndV3y2rLEuy93iHJZNzyJa6Mtv3a,pumpswap,1790103519,0.000003590,3953.22,3476,3476,0,0,0,509.25,0,0,0,0,0,2,4,52,,,0.69,-20.8,0,1,1,1,,1790225321,0,0,0,0,0,2,3,54,100.0
1790225241,DTqnfvtzBrZpTBruGz7CtGdW4hM3nVs7js8c3ipkWkeM,cumpound,ChRonjRLxuTTr2RrqCoAYydpaxom5ab36rgS88rjfbzk,raydium,1790103924,0.000002540,4481.55,2541,2541,0,1.18,1.18,1557.2,0,0,0,1,0,1,12,58,,0.39,0.39,-53.09,0,1,1,1,CPMM,1790225321,0,0,1,0,1,0,36,11,100.0
1790225240,8scSC6m9Y2YDH5hRxvmVPLHUctzyRceh6oYV27pRpump,APEZCAT,CeJJF3Ys2hYUSbF2WMGJteDmu2RR3LLC4LPUwe9ScWBL,pumpswap,1790103944,0.000004224,4479.12,4093,4093,0,0,0.68,1797.14,0,0,0,0,0,3,32,31,,,0.53,9.67,0,1,1,1,,,,,,,,,,,
1790225242,FFaArmXLDhPxr6HboqLz1MxH9G47XKmc664RkHv9jjTZ,SEPTIM,W987YJNrGMHdbWV2Ga6MJmwwJeHc4eExkKrRdm6YCsD,raydium,1790096990,0.00003052,15557.38,30518,30518,19.33,2856.24,16508.5,94514.09,4,0,23,17,137,111,861,631,0.5,-28.79,-70.53,-33.49,0,1,2,1,CPMM,,,,,,,,,,
1790225240,7XiFJgX4nkER8gTH1LXUX1VEBJrLRSZfFXuzDy8ccWGT,APECAT,6ndy4jRzFEpd7xDW9NGzXc8nt6tUTYwukiJUj8AWZgmY,raydium,1790104565,0.0004746,64087.7,474639,474639,89.72,4130.4,69287.33,447933.35,1,0,33,20,320,214,2025,1710,0.56,12.21,-2.8,-43.94,0,0,0,1,CPMM,,,,,,,,,,
1790225242,Et2uyA1repr77VjXLZELaCCsEbUENaqYncwaciUupump,BITCOINU,2uEwdZkQr5PCGgn4GUYrZdfLbakK16MeZa5QMu3vMMz3,pumpswap,1790104517,0.000002796,3320.07,2755,2755,0,0.08,10.52,888686.16,0,0,0,1,2,5,15410,12002,,-1.13,-1.63,-99.45,0,1,1,1,,,,,,,,,,,
1790225239,4bo3vzDoWUNJDksDc73khzXLLXQEpw6fFa2bxQ5wpump,LUNA,49pHLSVoYQ9yav9WaFTMZbR3UWXBURNyu3xmeq8s2Mqe,pumpswap,1790104242,0.000002220,2257.75,2141,2141,0,0,0,0.14,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
1790225243,HJg9U5HLkqP3LSk4jVyMbt8a5ov2JYofdrDq9RZ49kvJ,HODL,67SDBvAPryLGVGKmkB863mExWvFWDC3ZaBW3AuZNVWAq,pumpswap,1790111745,0.000002882,2924.5,2717,2717,0,0,0.03,39.55,0,0,0,0,0,1,1,16,,,-0.46,-12.5,0,0,1,1,,1790225321,,,,,,,,,100.0
1790225242,FuBtbLPYEQCmqqeZ2tGTLnSoP4bYohVdBK4dy66Npump,APECAT,9waHYgmhuvwWoMBFqVXEXZb8cdTgbLXoeUtg8TeQDkwL,pumpswap,1790110388,0.000002329,2536.54,2273,2273,0,0.33,0.33,0.75,0,0,0,1,0,1,0,6,,-0.15,-0.15,-3.21,0,1,2,1,,1790225321,0,0,0,1,0,1,0,6,100.0
1790225239,3qKBLkTtxbzSovHiq7yKGqJJFifiNMRpEug17E7nETEW,UNIPCS,DW1Pccn2Xmabgnw9JEuJhagQuMEiwLJLJ1Fo7vz3mop3,raydium,1790108535,0.0002166,39447.8,216633,216633,0,16.63,700.03,17780.53,0,0,1,0,2,9,103,87,,1.9,-5.78,113,0,0,1,1,CPMM,1790225321,0,0,1,0,2,6,56,32,100.0
1790225238,2v6aBgHf3DxkDNk3uMXjq4rZxUqXxQ9yz78xzTq3pump,PROZAC,FAj3rx732GmVynkfF138KJL6PowZVZ4hyEfVur52NwoK,pumpswap,1790111066,0.000003659,3779.15,3560,3560,0,1.62,36.53,155.34,0,0,0,1,0,6,0,35,,3.47,3.54,-7.01,0,1,1,1,,1790225321,,,,,,,,,100.0
1790225241,BjE8HG6znZXttYGr8naJ67TkBMSErHie62i3szWRpSV6,PHAT,EtzH8Vg7U25RRrWdgacPifwEMenE8irsHC2mYtT4vPHc,raydium,1790110834,0.000008545,13461.5,8546,8546,0,0,1149.47,7443.53,0,0,0,1,11,14,72,115,,5.17,-10.14,50.74,0,0,2,1,CPMM,1790225321,1,0,1,1,9,8,55,50,
1790225240,7D8V2jtqfyky2XgLGJhHAvLB9jQYUjMN9wkKiEaGpump,BENI,GfGAicJBiapsuL7dDn4u7XEVBQ2oSnWLUfo8PHXfvkMT,pumpswap,1789972622,0.000005310,4582.48,5108,5108,0,116.38,142.22,12553.21,0,0,0,1,0,8,121,224,,-4.17,-5.14,-88.06,0,0,1,1,,1790225321,0,0,0,1,0,6,45,105,100.0
1790225242,EFCCHXG8ppKbpmLRm2adhCTeszYJKLNUE9ekjR5q4TL2,UNK,2E6Rsp1wkKjr5ZyLKnKQ9mV76txyNx4W6DPoPh9Av9Xj,raydium,1790109447,0.000002660,4636.28,2661,2661,0,0,40.43,119.34,0,0,0,0,1,1,2,10,,,-2.64,-10.27,0,1,1,1,CPMM,1790225321,0,0,0,0,1,1,8,2,100.0
1790225240,7jjTerm7hjga8Q1VgHzEkbNGUy7qTZca3i3tBGcEpump,Uptober,9Uwr9TpdtZUHNCAdP2SLy43KVmecmgV45Zji5KgPUmr1,pumpswap,1790113158,0.000002979,2916.33,2579,2579,0,0,27.18,1798.83,0,0,0,0,14,8,89,63,,,-0.63,-3.26,0,0,2,1,,1790225321,0,0,0,0,7,8,42,48,100.0
