ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790252755,Cnfyns5wz7PJpnSr6x3Znmvpq7c9T5N9i5RshzppW3zT,STONKTOOLS,5BMtPuNzuuHLGVBuZS8Q4JHDu5Q63GhFbnGEenw8jCta,raydium,1789971536,0.000005419,6533.59,5420,5420,0,0,668.84,7957.45,0,0,0,0,7,22,81,102,,,-29.89,-57.58,0,1,2,1,CPMM,,,,,,,,,,
1790252751,1zTt5jreZwURstGbHPGEk43orhPp6E7YQpSZorepump,BitStamp,mMQn4452q8ebMUs2zG2aouhddg8qtccScNKa5uKWLpD,pumpswap,1789970271,0.000002301,2509.31,2265,2265,0,0,0,0.59,0,0,0,0,0,0,0,2,,,,-0.53,0,1,1,1,,,,,,,,,,,
1790252751,2c1weSacxYkxF5xAFSzdYQXoFp3XcjimXyaGSioTnpRs,POPEYE,5AVBevqXHqAfXCpy29dQGgAVCSxojG3pqw4juFqUAPb9,pumpswap,1789970802,0.00006196,21712.55,59741,59741,220.49,977.25,10586.56,51645.78,0,1,6,44,160,178,603,565,-3.22,-6.43,-28.03,19.31,0,0,1,1,,,,,,,,,,,
1790252757,upM3w9ABWH1NpLZPRpKderwidng2eS5AwzqjpSRpump,JeanMusk,G9pFn6sWVf3MLcH6wxhR1TifTrLQHyuDf6jbL262PeVQ,pumpswap,1789971518,0.000002331,2480.91,2250,2250,0,0,0,2.28,0,0,0,0,0,1,0,7,,,0.17,-1.12,0,0,0,1,,,,,,,,,,,
1790252754,AP5YnCZRFHayveJ1zSSWeGpB1Hps4v8pLJ6ASmXLMD6M,SUICAT,6YpUxTGXuNfqmkbJugPw14yT7oNahTv5udhGpXB4MguW,raydium,1789989184,0.00003598,19220.36,35983,35983,7.27,276.63,1245.48,19190.21,1,0,5,8,24,27,239,258,-0.23,-2.64,-11.84,-40.61,0,0,0,1,CPMM,,,,,,,,,,
1790252756,FvMLDEUDKUr9C34e8Nynz5Aqfdk34a2RBKQxygLpfomo,FAMILY,FdYPSUq2Zrw9vJXkA8uZFVNhNcCvUUuAcSWWVk6MZZhU,pumpswap,1789994213,0.00002947,16259.6,28331,28331,59.12,433.21,3862.14,47068.16,0,5,14,20,90,105,679,619,-1.29,3.22,-11.24,-63.81,0,1,1,1,,,,,,,,,,,
1790252755,EQFmAhV8Z8TQvY7rCvYmU6yJJF7KqryaxRWYhbT8VzL2,그록,Cm8WBjy7dYHkXarBqnAdAGbv97aopUZsZTvuSEbHeP5q,pumpswap,1789999021,0.00001066,7710.58,10307,10307,36.83,103.03,1911.42,15438.55,1,0,4,4,14,25,136,150,2.03,-6.25,-28.16,-35.85,0,0,0,1,,,,,,,,,,,
1790252753,5wZDE8f5uKHbVaHAyz84Lgz7xefAkCpvcwoWYaRCrfn,AWARDED,4epsz7eNAG9qrrENc2dsEJYiYBEQdgWL2Sn3TwZf2q6k,pumpswap,1789999173,0.000005012,5009.19,4934,4934,0,138.48,140.91,380.54,0,0,0,4,0,9,8,40,,-3.62,-5.18,-5.06,0,1,1,1,,,,,,,,,,,
1790252755,CSRvuL45tXnqYKqk9RXBksuaFQzsamp3ACT5pgEQTVzn,QUANGO,7Er4xQXyVSKLfUBLsn7i62BsCiy7SH3DrKTtX6fdYw9r,raydium,1789997783,0.0001160,31824.6,116077,116077,0,0.65,1352.34,10858.97,0,0,1,1,18,7,73,53,,0.01,8.57,-6.95,0,1,2,1,CPMM,,,,,,,,,,
1790252756,FZixBtMMBxfbr8XqtWxARcDmqsEvQM3dYeAy4WwEjpPq,bub,2WgfGhU2AqsQL96uWozDVLnpSNQhrA3mnu272LUEbz7b,pumpswap,1789998032,0.000002490,2623.63,2418,2418,0,0,10.69,32.26,0,0,0,0,0,3,16,18,,,-2.07,-3.37,0,1,2,1,,,,,,,,,,,
1790252754,8f9E3iCyYff8QVienqkc8CsAzPuAPP7AWyxGVu6cy91n,BOND,8fbAaFcbUDBzJh9qEr9Qubgxgk2jnqsB5a6JkuzyyARm,raydium,1789938736,0.0001539,50565.2,152779,152779,0,357.7,7700.49,70148.86,0,0,9,0,45,31,403,376,,-1.03,-22.47,13.63,0,1,0,1,CPMM,,,,,,,,,,
1790252752,4sELcy2vtPDccNkAfA1MXp9UcdA3xyf2QYYKH8gfcVwb,AVAXCHAN,Dqrok6Yu6ZrE87V92xHAuMdwXhwCGk5usDcng1EUKMWu,raydium,1789990537,0.00002435,13557.94,24353,24353,0,45.49,3536,15014.64,0,0,1,7,32,43,193,218,,-0.26,-6.84,-19.32,0,0,1,1,CPMM,,,,,,,,,,
1790252754,9DdHxVe1BSPaTy3iGEwvWsooRchNLK61XFAvzot59FwD,CLIP,7LkLGUUwAASDy85V3YEogtkwdzDKEYFhADp41MXr6wZ,pumpswap,1789999762,0.0001063,36791.94,101259,101259,220.86,1545.36,18038.33,324253.62,2,7,29,29,277,258,2537,2868,-3.33,-0.6,-26.89,-68.52,0,1,1,1,,,,,,,,,,,
1790252755,BWAUxygWFy5KHJA8xeEoCdkTUimD1RjC92ke5VFSpump,TIPPED,ETQKgtbPkYpM9MwvSWy5ide4St9CHAw8hbcn9PdTNxtT,pumpswap,1790016158,0.000002387,2430.32,2299,2299,0,0.48,0.48,1.41,0,0,0,1,0,1,0,2,,-0.96,-0.96,-0.96,0,1,1,1,,,,,,,,,,,
1790252755,D33RQSz5JQa9bpnDFm5r1adLNyxwtm12R3eDyUabpump,mtokens,31bJh15Smfch9hdvAnaJkEP6S5B3oqhYkHy8hfYkeSi8,pumpswap,1790015594,0.000002367,2362.98,2246,2246,0,0,0,1.94,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1790252754,8erE7RkkoiGYJtCyQdfwMpnNA8cAkY14Xe6RYjjHAdKP,CAT,7sY6BrhDBkJdcYFrDd1M49hinSXrqk2bzS3rT6Juanch,raydium,1790006001,0.0002451,43121.71,245190,245190,0,35.03,1303.42,56796.21,0,0,4,1,14,10,326,207,,0.31,4.48,-33.15,0,1,2,1,CPMM,,,,,,,,,,
1790252755,EYMBTNraihZkLhjVQhDivPhjAWFgRF1By2zVd8rcNcGz,INURANUS,8AbfaMZNF82LLPiSKka9947dzs9umnZiVmJ7LYs25JJT,raydium,1790002733,0.00006376,25475.87,63761,63761,33.6,700.38,5004.61,35283.93,0,1,6,8,53,38,290,288,-0.53,-6.02,-12.74,7.74,0,0,1,1,CPMM,,,,,,,,,,
1790252755,BZaL3DPhQy4NMvGKJExsZbxE6u39o9DNgGy6LwsFpump,UNITY,AFPWrbCb5KwK9VmvVLxNyNKZR1TMxYijrqTreAU9jqhV,pumpswap,1790016436,0.000003239,3108.12,2576,2576,0,0,0,250.63,0,0,0,0,0,0,0,3,,,,-13.93,0,0,0,1,,,,,,,,,,,
1790252755,E28eQFoCPndfLUPnxYgEWHhbnEVqSpyNPgAacoAEpump,inu,FVc7EaaSg9a5BYz2y3nuemmjvfq2BRWXopjjocA1G593,pumpswap,1790037054,0.0001625,39359.43,157914,157914,0,7970.52,28105.62,372991.58,0,0,128,69,345,258,2252,2128,,-0.76,-26.77,-41.51,0,1,1,1,,,,,,,,,,,
1790252754,AjA6oo3WGyDYccjE6dis8WKbtq64DTQGCq9cpCwjRhVV,◎,6mL19navi55pM9UyXWZqMMnRu47a52gmkRzSaY63uUn,raydium,1790037923,0.000002679,4479.88,2679,2679,0,0,0,198.45,0,0,0,0,0,0,0,6,,,,-14.83,0,0,1,1,CPMM,,,,,,,,,,
1790252754,AVXPQqxd32ABAP5F7shHKNeWBpos9miktdH3uKqgXYJZ,suit,FrCvbU6p7CmvRxxuGca9t14Bu3LGk9wKFzJyZQHVjLrC,raydium,1790035877,0.001014,109484.08,1014501,1014501,129.7,13789.42,180034.65,800952.77,0,2,51,85,570,599,3211,2680,-0.1,-7.2,18.76,38.99,0,1,1,1,CPMM,,,,,,,,,,
1790252757,p5raruXYdDtwibfWkAgNdeYHQGe1nUdAGKB7EwWpump,BULLCATE,5cWSxNyaowpBjyHzzLTVJP9pyuu9av2PrQbke2jk3Lg4,pumpswap,1790037451,0.000002891,2837.52,2785,2785,0,0,9.17,44.77,0,0,0,0,0,1,1,3,,,-1.34,-5.11,0,1,1,1,,,,,,,,,,,
1790252753,65d9zPGzAGDz5ia2V1iHTbtAFHQYd3WjSxmeVGp3UKqa,F-35,4328JUM9dukgcGittLVP6q31WUCzc33o1nXfRYrmU65x,raydium,1790017627,0.0002450,45781.95,245027,245027,26.95,627.74,8470.54,88720.64,3,2,33,38,199,213,996,1045,0.07,-1.44,4.92,4.64,0,1,1,1,CPMM,,,,,,,,,,
1790252752,55b1a7R8jkci1rkDkNxfWMq3nojaqWfdGXVN7zsYSx5c,OXIDIZE,9UCdTD9AxDepchGW7T78ceqks7v8Pww2M1rBnuqRJFwU,raydium,1790038109,0.000003218,5138.67,3219,3219,0,0,0,646.02,0,0,0,0,0,0,0,13,,,,-35.58,0,0,0,1,CPMM,,,,,,,,,,
1790252752,4YsNiA65FnBNaQ7pbWhWekaBWueX9cjxHX95zygszQ6N,SNOWBALL,5veQjswnfjVCG1HvLKZkthwmopTEJ1YdBPjZTERNperj,meteora,1790038464,0.000002804,4881.34,2458,2458,0,0,0,27.4,0,0,0,0,0,0,0,3,,,,-2.19,0,1,1,1,DYN2,,,,,,,,,,
1790252753,7LjWXpx5fUKG29JbjqufXnHp4F2sLMfhYe3FXNkTh1rc,SENDIT,EM3tUxuoeHe7bpPMQ3Zwa27hbjgrHKHCTh1DwVYsBAx7,raydium,1790061638,0.00004852,19416.67,48526,48526,0,59.31,59.31,246.99,0,0,1,0,1,0,4,2,,-3.38,-3.38,-3.29,0,1,2,1,CPMM,,,,,,,,,,
1790252755,BWTZ5QSqaoDBTTF6ntjn3euinB54ZBga9qmDfgQtpxTV,NEARCHAN,FLsUy91LM9RT2L2wbTQgzWYZsceFCNC8NYcMDA82wEWA,raydium,1789691355,0.00003707,20829.61,37079,37079,1483.44,1788.16,4888.52,16217.24,19,4,20,8,40,41,173,174,30.53,42.26,23.21,-19.06,0,2,1,1,CPMM,,,,,,,,,,
1790252755,EV9qfjb2bGMXByQiS6vZ4n53HHCAcWdGzrbGXE8Wpump,JEANBEAN,EPrHqn1TUhqCeYb4EqCnyrCXYVoto2ZtDKWdgNuFbrBJ,pumpswap,1790064634,0.000002581,3035.99,2537,2537,0,0,0.53,6.01,0,0,0,0,1,12,2,35,,,-1.98,-3.99,0,1,1,1,,,,,,,,,,,
1790252757,LtWgiTGByaEakniBTvmwKt7EBnPHqWgphyafb6fzfpo,GROK,BraB6Zfqxw94sWv1R7RQonWgVduWgZ1erXdAN8SshNCR,pumpswap,1790086675,0.000005769,4873.38,5531,5531,0,3.2,306.44,22486.3,0,0,0,1,3,5,174,158,,-0.41,-2.5,33.2,0,0,1,1,,,,,,,,,,,
1790252755,EoCvLdAnZKbuqEq8zgTi2X2PmYmuhKLLngeJp5w8hK8P,BITCOINU,EqgeAGkSU9uaCFks8ar18Q7TTQr8yi5BoAyRcTiWP6hw,pumpswap,1790169483,0.000003124,3002.22,2981,2981,0,0,129.1,22088.49,0,0,0,0,0,8,271,385,,,-10.67,-93.52,0,0,2,1,,,,,,,,,,,
1790252755,D8wpNjbBWoPbcHCfGBDERinKfTPBrVhRDt4R9jeavv1h,GROK,8aesqMkEoV2masacizaiWFqhqhnZBRU4Cb7QkfcZw54C,pumpswap,1790086481,0.000003455,3327.81,3360,3360,0,0,0,155.38,0,0,0,0,0,0,3,15,,,,-11.1,0,1,1,1,,,,,,,,,,,
1790252755,Bjygd7p7aTRpTobQgdSK5eq7bahFxvtj86Si6diPNvZp,AIRCAT,HQF6B4p3D2KQJcnWk5nPpwcsR6paLVnFB9xDkQBjEv8A,raydium,1790084508,0.000002186,4054.51,2186,2186,0,0.03,17796.3,18026.1,0,0,0,1,0,7,1,23,,-99.98,-10.87,-28.68,0,0,1,1,CPMM,,,,,,,,,,
1790252753,7VRFR2qqwyHqfTZGqYyUr5kZvomd5RB3LMmx4Aq3pump,BONEPHIL,HGXJbsXHwE83YREWg39GLgnBovJd4GpAnUPDrxjiATh3,pumpswap,1790085964,0.000002071,2341.27,2010,2010,0,0,0,0.67,0,0,0,0,0,1,0,10,,,-7.97,-13.58,0,0,0,1,,,,,,,,,,,
1790252755,CASs9vMniGPtsnnKrV9uziBHA7JU5dS9MQY15WsRqVfx,DUEL,3Nd4agisJL44bvDnzabHB347d8A1W3XVS6e2ZFdJXKuD,raydium,1790092673,0.002630,224478.8,2630549,2630549,6859.79,16960.47,43331.06,847267.93,1,3,12,45,94,104,2152,3048,16.65,22.74,28.01,808,0,1,1,1,CPMM,,,,,,,,,,
1790252757,Pei2zjr4gvb7sPTYRMYbZXYzTE3826k28ehTXCg45EC,SI,8e3aQjP34B9VEsvVzpww3E2NQkK9zcgyZfHSKhdDghse,raydium,1790091977,0.000002491,4588.94,2492,2492,0.19,0.33,0.35,32.01,0,1,0,2,0,3,0,8,0.09,0.23,-0.73,-3.55,0,0,0,1,CPMM,,,,,,,,,,
1790252755,DCgPcq6DpS3MwjCpBzVY7DvaqPqhZ3eUudVezNTgEpF7,QI,7HJEiNPB7HeEEEyjq4srWzFSipEqkPv8HYbzVdqtii1j,raydium,1790091166,0.000006710,7633.04,6711,6711,0,600.56,971.66,35596.41,0,0,9,5,22,14,314,276,,-5.25,-7.61,-82.63,0,0,1,1,CPMM,,,,,,,,,,
1790252752,51R8zB5zPiy4VHC5t83dEpCs2pQExktyC5MHJftChvRP,POKEDEX,BPXj19sw3BydWUHptzrCMFbzExBxikdF6QdyhoabJbfk,pumpswap,1790092678,0.000003268,3260.59,2860,2860,0,0,0.28,52.1,0,0,0,0,0,2,1,11,,,-10.21,-16.59,0,1,1,1,,,,,,,,,,,
1790252752,5Cw3aUR8NMrQ1xpka537zR4WDpBfqQfKEZdyXwAdB7na,Project,2iUGkVrpsw3b39pNWRPLhyjzMp4vG9PCj8pKyUnoXpgA,pumpswap,1790092843,0.00001120,9987.2,11084,11084,0,66.45,236.75,7746.54,0,0,2,3,7,21,181,267,,-0.83,-2.06,-38.45,0,0,1,1,,,,,,,,,,,
1790252752,4jcEvtDhFC6Jw7iaJpm6dtJjQi5nFS94MCHkxkLipump,sPL.001,B62sPEpxD3RSHYNt7cdemdDdjJvBpRAGPpKufRjG98Hk,pumpswap,1790101678,0.00001116,8134.61,10733,10733,0,0,429.73,13838.64,0,0,0,0,0,9,91,90,,,-14.71,18.11,0,0,1,1,,,,,,,,,,,
1790252754,AKyGUS7ueqtm4oUVBRxCNoyK7BV39HcfrXk4d6Gxpump,PUMO,rH1SEQi833Z9WzWrMNbStwacLN7CVFZFvVJkeuG3g3S,pumpswap,1790103324,0.00001305,8424.16,12690,12690,0,145.3,4011.5,51340.7,0,0,5,12,52,54,551,423,,-1.05,-44.92,-82.77,0,0,0,1,,,,,,,,,,,
1790252756,GuAyLSJKDaD6NWoJEyn774HobZnhQaqiskSfNvmLpump,BET,2jQyVRTYEdL8BgQb45aFgAoSngp1aUHAqvMwRAsQSCCS,pumpswap,1790102890,0.000004331,4233,4179,4179,0,4.69,67.61,5662.28,0,0,0,3,2,10,53,140,,-0.39,-4.51,-72,0,2,1,1,,,,,,,,,,,
1790252757,u1v7fmFXSATrjm7d8vw1zCQvaeMD46Q5UoVvLNtiPit,TIP,C2K4yjvnp4Pkj9XNNur98tpwCiJgX4WXzrgzAwWA1H9A,meteora,1790102567,0.000002440,4598.31,2428,2428,0,0,0,16.01,0,0,0,0,0,0,3,6,,,,0.25,0,1,1,1,DYN2,,,,,,,,,,
1790252757,Hwt6RPBRYSven1aZcomG45n7inXrEKbMcab2v4dPrNMP,NEETBUX,GtMyn4wpPJ7EbcyyezauAEFfzeDeJWEdn9rKsRiXa4E8,raydium,1790095229,0.00003938,19392.23,39390,39390,0,222.28,1008.88,20938.37,0,0,3,1,8,7,107,91,,2.06,-10.67,-17.08,0,1,1,1,CPMM,,,,,,,,,,
1790252755,DXLzxcDbEwmVhoK5m8UcJM44TRcE9TCBPxNr4FkLEC2a,WCAT,GDzDGm9dg3RLFmfsUJPNaZRTJbbZiQ8JTZ54rczx9WRh,raydium,1790093059,0.00001496,11738.81,14961,14961,9.71,1649.88,4876.88,45826.29,1,0,19,13,52,34,321,322,0.32,24.19,66.04,-73.04,0,1,1,1,CPMM,,,,,,,,,,
1790252755,DVCRKjTXxcjjxPthvnwKvvEQ3auMBiY93jRffPMEpump,2028,13QGQu2suhG1nag9qoyFi4424XcKwEYpSsgDtNtsydqZ,pumpswap,1790102689,0.000002380,2420.94,2317,2317,0,0,0.46,7.58,0,0,0,0,0,1,0,4,,,-0.26,-0.09,0,0,0,1,,,,,,,,,,,
1790252756,FTWJB7TAftrdL7DpxSLEiReA6tBh6WLRiwuahrUtpump,GROMP,FFzVB6C5JS9VWzTbbMCcvDcppvBSFitbWSakAtTVL16K,pumpswap,1790102325,0.000002302,2342.86,2198,2198,0,0,44.09,44.52,0,0,0,0,1,2,1,14,,,0.16,-1.07,0,0,0,1,,,,,,,,,,,
1790252755,DEuwDKst8JDNRcuRjth6Vhpk98FSZwenv1TZZvz1a8ua,SOL,74AUwSRphK5AzEiSDjqhgVAKPwz2zqgHYWqwjYAEubSB,raydium,1790100802,0.00001836,14267.92,18366,18366,485.24,1648.1,5128.62,47471.82,1,3,4,7,33,42,435,457,-12.51,-20.25,2.81,-72.96,0,1,1,1,CPMM,,,,,,,,,,
1790252756,FDaJxBqw1fDhwPQTn8XU3bKH8sXXRe8o5kzC3CdUAv7X,SWEEP,EzN9f2oGkMzkEJxdJtySURqvBd6Y8Ah2EoEXsbgutbc1,pumpswap,1790108522,0.00004870,21284.04,47164,47164,176.51,1250.62,13227.66,427820.48,5,2,47,21,234,189,4007,3498,3.14,10.66,7.66,-58.99,0,1,1,1,,,,,,,,,,,
1790252753,6gPfmDMs4gXE77M5rpsPkj29mgrvDypkaYcRsSzVf4GD,ACAT,BgsFBcHRxPMgLQdyfhDTrLkg7cozRbsMZVqFvb1QwcvA,raydium,1790108644,0.000002833,4723.94,2833,2833,0,0,21.36,697.66,0,0,0,0,0,5,3,71,,,-2.4,-36.54,0,0,1,1,CPMM,,,,,,,,,,
1790252754,AvciVw95QA2nrPrwFYCLsp3n425MPCuF8iFU5BZrpump,GTACAT,8as8cBuvW3exppt6yV6KqivuaYexSz3kSH2R7Nc6PeS8,pumpswap,1790110541,0.000002735,2688.06,2604,2604,0,4.93,15.68,275.03,0,0,0,1,1,3,7,24,,0.26,-0.84,-14.29,0,0,1,1,,,,,,,,,,,
1790252757,mjkuULEWcvMVdA2PkKnHkvn1eJ6zPK1of1hpAtAAv3S,STAX,7a4n3dNAyUqutoWr3x5oE7QuayjT3fRbZJicRavabTW9,meteora,1790117336,0.000001969,3832.69,1910,1910,0,0,0,2.29,0,0,0,0,0,0,2,1,,,,-0.47,0,1,1,1,DYN2,,,,,,,,,,
1790252751,26j97ZBGjaEZNzqZ3eSqKqPLZwS45aYp5BobLRQVpump,MORE,5WSRXJYpEQkqdpAg9fsU4e1gVxNiGy11EnLp6pSeB2wY,pumpswap,1790102254,0.00001524,11419.97,14613,14613,0,267.58,1920.67,29109.01,0,0,4,2,20,19,267,229,,-6.74,-4.32,-74.2,0,1,1,1,,,,,,,,,,,
1790252752,42oZyfUViDXhfgE814YPyfX4knaNMg9ntmTeZyirpump,1000x,BMdWAzXUj7SSUFARcWWB9xq5YBdttUo91J76q4kWBt8t,pumpswap,1790116811,0.000005260,4521.25,5033,5033,0,0.43,51.22,1126.06,0,0,1,0,5,8,16,45,,1.2,-1.91,70.25,0,0,2,1,,,,,,,,,,,
1790252756,GmXUcQygAP6kfuDJCHhxRoYY4nV1LRiCMhL49XXgpump,INU,AxhqwQbdBCGaG7Exa1Nxufyst6XKunggD8kuDdPwtAET,pumpswap,1790120143,0.000002575,2552.93,2488,2488,0,0,21.51,111.81,0,0,0,0,1,2,3,7,,,1.59,4.13,0,0,1,1,,,,,,,,,,,
1790252757,HqyTxEqk7qmLu2Gnx46eEZwQhzCf2yVqRompLaKYpump,STORMIE,GaK5yYzBuUdGF4jZeULounvLHLD65GLNu1G4cYSkE5e1,pumpswap,1790121580,0.000009002,7208.41,8591,8591,0,11.69,21.45,14195.46,0,0,3,0,5,0,103,86,,2.26,1.79,-51.44,0,1,1,1,,,,,,,,,,,
1790252751,2MWQZaDa8DKKq5c6Lkr7n1KJJKwQ1QaH3r3kZjexpump,APEBRAIN,3vfEHXLD6rdRxcHdUBUJRhwS2wWd4cUB2bWcwSi6kzEF,pumpswap,1790124151,0.000002625,2593.13,2436,2436,0,0,0,1065.07,0,0,0,0,0,0,6,15,,,,-10.6,0,1,1,1,,,,,,,,,,,
1790252757,L2pnNX8eBbNLYYH2Sr3riBksJJSpauQueazTJ8epump,HACKA,7xtpGvFTzKLKtVvV1kVgTL2ZyvGyxa3gRtXh6uZojGit,pumpswap,1790123910,0.000009077,7176.54,8559,8559,2.99,293.01,4014.78,1326931.73,0,2,1,17,55,104,7259,5842,-0.12,-11.33,-42.92,-26.82,0,1,1,1,,,,,,,,,,,
1790252757,c4AtfqMRbC9FuHtVEHDhCm453tytU9E34MXXrp6bLuf,BLUF,BJ6pFMwat4EG3UE6eSXY2Qtt8t74JAwioDE2T4WE233Y,pumpswap,1790178656,0.0002042,45121.36,196957,196957,1455.42,14462.38,79490.9,5391616.32,8,11,122,114,1043,913,34230,31610,4.15,5.47,11.75,334,100,1,1,1,,,,,,,,,,,
1790252752,3mTqyvxZiEB7stf4NpAh8BcZifTEEyzzxd4F7dCap929,TEHC,83miXHemgsgutu74NHUbtmxLJr1jRAypeD1pTgAjYQvF,pumpswap,1790124137,0.000004770,4233.5,4591,4591,0,0.57,126.42,20520.7,0,0,0,1,1,2,132,160,,-0.47,1.98,-9.73,0,0,1,1,,,,,,,,,,,
1790252756,G2KB6Yvhs2ojSVtQ8AmCLAMR6wLxzAscS8nNERcYtUVD,LOOMI,8SrzuBHchAuBmfyWyi9wA38jSSCyJE5jfq7EckXaR3ah,raydium,1790118039,0.0001365,33955.47,136559,136559,1735.57,20936.87,49478.2,207642.45,6,5,94,75,274,184,1024,770,17.31,55.75,223,1983,0,0,1,1,CPMM,,,,,,,,,,
1790252752,3i43bRLKSomUXyin1jgGsd3y9MgBW1cdX3nh43YD3W4R,SHIELD,BKfCLvEgu526TexE4HuQRBgs3Xggbj91WbJF2ARxLJHj,pumpswap,1790123283,0.000004661,4475.33,4513,4513,0,0,50.8,1950.82,0,0,0,0,0,6,29,126,,,-4.4,-51.77,0,1,1,1,,,,,,,,,,,
1790252757,jdaiCmVtdmeJZpTS5zjXKHcZuALvji3p4hp2WnFpump,HERMES,7ViZ5bmu2qB3sY7HmZgqxcTDJs2fJhhCcERnwq3vaaZK,pumpswap,1790124444,0.000002066,2080.32,2056,2056,0,0,0,70.54,0,0,0,0,0,0,1,1,,,,-1.65,0,0,0,1,,,,,,,,,,,
1790252754,8f3qWxccdFKN6HpFRxFSCbxZWMNRnz62U5esjhmvpump,WISP,BpQFw3qPVivz17fb8iMKkTZJ2gtho5gz7TEBL4sD8HbZ,pumpswap,1790124124,0.000001963,2118.51,1910,1910,0,0,0,62.42,0,0,0,0,0,0,1,20,,,,-13.7,0,0,0,1,,,,,,,,,,,
1790252757,HZvu6ZdgnHrwWfBX3ni7C4h9MUvHbTqU5uqZ2ULupump,401k,ENXkfutenWUZpUsPHB2WM9W9yvRTTAWv1cVrh1bDuZ52,pumpswap,1790130929,0.000002347,2344.37,2260,2260,0,0,0,117.65,0,0,0,0,0,0,1,8,,,,-7.16,0,0,1,1,,,,,,,,,,,
1790252753,7qgre5rs6mJQE3LmyXhpWuKYFKwDQabFKr2ELXnBG1Qq,Tehc,D2fgz3SegszrU1ueAQWBw1k1HPZkAJF2DLt2neAYLCD9,pumpswap,1790131232,0.000002631,2603.56,2392,2392,0,0,0,2828.17,0,0,0,0,0,0,17,39,,,,-5.54,0,1,1,1,,,,,,,,,,,
1790252751,2pWXsELtCwtcKUyvNC6igngswUSQjVpJdY4hA4cTdjaL,PHAT,259dyTrR1KgguVwekv71ehmKfSfkC5fDPfBaxMmr3Fsx,raydium,1789618983,0.00005394,48212.34,53942,53942,0,432.82,4901.4,51879.03,0,0,1,1,20,17,264,238,,-5.27,-0.48,-27.28,0,1,0,1,CPMM,,,,,,,,,,
1790252754,7xm3vqykDZVuYqiC2HcTf3VerfmhAieCPZmeJX8qpump,BTRD,59GuPXEBHGwzkeMasS6UZCjaXFKwhV3cZJfYCbjisGi4,pumpswap,1790187315,0.00002589,12538.6,24958,24958,24.59,4001.91,20023.12,208711.81,1,2,67,77,355,341,2625,2234,1.04,13.13,19.46,-44.03,0,0,3,1,,,,,,,,,,,
1790252755,DxeBjZk1G43XTbGq7rEMHATUgtvYaNiDDweqbqhbnetW,JIMOTHY,7S95zn3ymcxhvQVMUvZSZgPL9Vj7SprgzNzvBuprUuEf,raydium,1790131062,0.00001511,13515.16,15115,15115,0,250.77,4585.11,38891.69,0,0,0,6,43,35,278,245,,-4.25,-3.7,-19.03,0,0,1,1,CPMM,,,,,,,,,,
1790252754,9ekRaDZHa5VTFiR37CakbnnN7HoqwqC83SaMmAc8pump,PUMPPO,8hb4EZhSMt6sbjt7VJdi4e9njfnvjTSBrpwtX5Rrg4bJ,pumpswap,1790127293,0.00007998,23570.29,77105,77105,2.47,26.1,320.37,133630.3,1,0,1,3,17,11,3960,1909,1.45,-0.31,-0.88,0.89,0,1,2,1,,,,,,,,,,,
1790252755,F1kzi8tQaQdXhaJSyAX23gXGTRJqee4bfT8YEP3upump,niketyson,J91pxZHvHCwY3mWZ7jaevgzFUYsaCoq8xXL1ZY9u7g3s,pumpswap,1790135456,0.000002294,2520.41,2253,2253,0,0,0,1.43,0,0,0,0,0,1,0,8,,,-0.73,-3.24,0,1,1,1,,,,,,,,,,,
1790252754,AN49E6FiToLMANJtmUiooirLdFFRumtpB8jZDm6PusU2,VC,DxPoyCU6gT8eSdfXz6rrSVcrkFB2uxUbDhvEFqVhNvLG,raydium,1790135481,0.000007013,7892.26,7014,7014,0,1256.17,7760.06,17956.77,0,0,8,15,98,53,262,236,,-41.06,38.02,-7.02,0,1,1,1,CPMM,,,,,,,,,,
1790252754,A4aiq9dhkR5Zt9VrjhmmXfkNhLQJWGcLyqX2Hq6rpump,suitalon,8dQAJktJzgxa2nf652UqFWFv1iF7dJL2EhXsSETCdDY1,pumpswap,1790136635,0.000002321,2514.4,2254,2254,0,0,0,48.93,0,0,0,0,0,0,0,20,,,,-5.25,0,0,0,1,,,,,,,,,,,
1790252754,Atf7KaBLF257KQosBM2rCxhhdRfDtRNnpwmUH4bkrMMV,BOB,GUzGgimx7FFFbWZEw9dn3DEmKmsmncGqVJVDGaM9mPBZ,raydium,1789699872,0.0004510,90101.11,451065,451065,459.88,1074.26,10032.14,155116,1,1,7,17,70,84,793,627,-2.89,-8.21,-25.27,30.22,0,1,1,1,CPMM,,,,,,,,,,
1790252757,a3hycPkLp4jjAVE7cf4JkqChYsTUnCytQuENa97pump,suitelon,5P9ZimskePgSxZiyRg9oqo5uf7Dx1AfMuTyqkKMMBS37,pumpswap,1790138693,0.000002274,2377.83,2189,2189,0,0,0,0.35,0,0,0,0,0,1,0,17,,,-0.58,-1.59,0,0,0,1,,,,,,,,,,,
