ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790099084,BQrTwSX137U1PPj8HstryMP9Vg14jn987YaTtPcmpump,BLACKCATE,6GheX6MQL9nmRKMxnGNcW852tJbzXemfZVpKZ4gV1GqR,pumpswap,1789826355,0.000002586,2563.11,2348,2348,0,0,0,13.91,0,0,0,0,0,1,2,5,,,0.11,-0.25,0,0,1,1,,,,,,,,,,,
1790099083,8EpfsKaUp6iRyJZLZbDo5Y2Mma5UxJDCpf9qWq2kpump,LAUNCH,FDjgYBfvpRAfYg9BXFNuyiE7ejxH87hP8rbrqH3kBkgg,pumpswap,1789824961,0.000003386,3437.55,3238,3238,0,0.58,11.18,31.58,0,0,0,1,0,8,1,16,,0.21,-1.11,-0.8,0,1,1,1,,,,,,,,,,,
1790099080,34UKJ6jM3WRbFgGuduXtDG9g5dZe6WQwJg4MnTc8pump,ALLTIGRINO,CJQ6sgC2nShmEyKzYPeUUMP9M4edD7bUpJ2HBBGcSp8g,pumpswap,1789824594,0.000002322,2442.98,2237,2237,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.97,0,0,0,1,,,,,,,,,,,
1790099086,Fbbo3ZAiPEW4pmN7nb91w7XCyBf3Pqd5AbcWHRQUpump,$Chard$,6jpgEuRXbANi3EQ2Xh7uyxeqA1mTrxCkkKdJz3CvMysz,pumpswap,1789825203,0.000002413,2641.6,2344,2344,0,0,0,3.06,0,0,0,0,0,0,0,4,,,,-2.34,0,0,0,1,,,,,,,,,,,
1790099084,CXH6pH6VGYpQAgGQFtG4EdWuaH1fSszPTFtKDAFxpump,GOSLINGCAT,BZhrzKXXz51EwkAgFX6rfNaLtqvnRNYAMpnH9FHo3CoV,pumpswap,1789824247,0.000002690,3161.05,2604,2604,0,0,0,0.46,0,0,0,0,0,0,0,6,,,,-2.14,0,0,0,1,,,,,,,,,,,
1790099082,7LXaKFzpJhZVwLHtQ6XYDk4oLDwpcq8rT8uKKPxipump,TWIPPED,7McgYdX6Rd9QjDDAF7jwXngc2Zki3zuuNeeQRtCUjcjg,pumpswap,1789841486,0.000002563,2714.96,2507,2507,0,0,0,74.88,0,0,0,0,0,0,1,10,,,,-4.02,0,1,1,1,,,,,,,,,,,
1790099087,YteuJZz7Rk7yL8ZZ5ixvPihoipq36jiSJPUjdtemZuD,OILRIG,4r998TUQknQgaLR6mtZ24iDh1APmY6B3ToFiuBZqArJU,raydium,1789742608,0.00007270,24048.12,72710,72710,3.55,1413.91,8725.84,40332.67,1,0,24,16,107,96,460,359,0.07,-2.9,-13.11,-7.13,0,1,1,1,CPMM,,,,,,,,,,
1790099081,3zr54uwibJXpCcvkjiu7GHQ2tLZcBUvyzJzvvRQHwGEo,JERKING,Cys6hm6sS67GSAi55TREB19UhWXayZenLwpwjThzywMu,raydium,1789835849,0.000005242,6926.75,5243,5243,0,25.24,523.77,5115.84,0,0,0,5,9,20,34,92,,1.46,20.42,-51.29,0,0,0,1,CPMM,,,,,,,,,,
1790099083,93RroVik9JkscUWwKWqRq9y8ALMxDHrAAqWWf5SM5Yjh,OILINU,78Msn3ZRZchqJeAWr41R6rCJpmpdRSzyCfRyZLr6WReF,raydium,1789739662,0.00006741,39854.1,67414,67414,0,497.5,1395.8,18703.95,0,0,4,8,20,41,192,203,,-5.53,-10.97,-26.27,0,0,2,1,CPMM,,,,,,,,,,
1790099085,EbXSk1yce8UGhJjcRHWBgf4RvZKPdLZaUWnvQK22pump,SANJO,A498B2CpmJnMAKQYaPYF32XLjhBPvyTZNrnw5Cgx3Ste,pumpswap,1789841919,0.0005375,71278.91,518619,518619,0,57.2,22092.13,25676.48,0,0,0,1,20,14,33,18,,-1.36,-1.71,-0.38,0,1,0,1,,,,,,,,,,,
1790099083,7w43AuN6SHvPfxkyyBppHcnrtUW5Vf4U6SE27Q5d9Em,INUMINATI,7GFAd7qY6rPW13FwYjVvU7mMrYAJdjbPPjRtzkSfRjeo,raydium,1789867692,0.000004794,6212.26,4794,4794,0,1.47,330.82,1614.47,0,0,0,1,3,11,18,63,,-0.1,-4.73,-34.64,0,1,1,1,CPMM,,,,,,,,,,
1790099081,3QgAJyTGGKfp1QPHBV6tV5P1kq2KwvPBfdG4jjxvZobF,PONDER,GznJ5NLBEB5tKJxTce7yubH5YP29Nq1mvR3YSP86ZLhp,raydium,1789868387,0.00003956,20306.7,39567,39567,20.35,7947.51,50355.58,164358.17,2,4,71,75,427,357,1255,1125,-0.05,-13.91,19.64,-34.05,0,0,1,1,CPMM,,,,,,,,,,
1790099085,FEhhMRYkxfdHibmCtSE2AbQb1gUSiYSkPoCn7Mtzpump,STAKE,6GA8Twhusgi3CdrbNZp77g1ekcjc6fCPhe379t1hRcwu,pumpswap,1789867667,0.000002502,2491.77,2367,2367,0,0,0,5.22,0,0,0,0,0,0,1,1,,,,-1.33,0,1,1,1,,,,,,,,,,,
1790099082,74n1rfVThzjftriBzPmn9VTyHBcEg5nXL4fsFNeqpump,ADAPT,EnYE3QrPrFgJv5NxbKxQ5hbQTbKkvvnzAtfFtRhq6UVT,pumpswap,1789867550,0.000003114,3031.22,2931,2931,0,0,5.23,8.92,0,0,0,0,1,1,1,4,,,0.88,-1.79,0,1,1,1,,,,,,,,,,,
1790099084,A6JMQqUEsYsburGRwkUJj11tZt8xkYVad4QqGhmx9gYK,SPIKE,8z4aU2M8fn7GddpKPiFxtj12aXXa6B4edmLD8prAbzDm,raydium,1789801386,0.000002624,4379.38,2625,2625,0,0,189.26,2163.66,0,0,0,0,0,5,16,33,,,-18.63,-23.21,0,0,1,1,CPMM,,,,,,,,,,
1790099083,9vByBALakH19cSvaqvxAXPJHw1m2xYHC34kaR33zpump,musebook,7Rnw9QqtF2HFM6tKAegLpe96n56jMctkotBTKSHXWBEq,pumpswap,1789889411,0.000002541,2539.37,2409,2409,0.6,51.36,64.1,82.21,0,1,0,2,0,8,1,17,-2.18,-3.8,-3.77,-5.98,0,1,1,1,,,,,,,,,,,
1790099082,4cFAGsZ1x7cHMgGvMAq9xfUFLCro5m1MjHcWCGPHpump,MeiMei,BX1eHSDw3bExYBAdy7W8w8fffThPr2okoaRimeMEth9L,pumpswap,1789890026,0.000002333,2360.89,2252,2252,0,0,0,7.67,0,0,0,0,0,0,1,1,,,,-1.24,0,0,0,1,,,,,,,,,,,
1790099083,7cdaMYtNnqo7KEbdEDXczs1t7zbz2sQqQF4Wxqnxpump,JEANWIFHAT,58vvXLPXa9si74H71UoQQv23z5K7jNkyaKr2PVmzMHAo,pumpswap,1789910970,0.000002396,2482.42,2338,2338,0,0,0,0.42,0,0,0,0,0,0,0,1,,,,,0,1,2,1,,,,,,,,,,,
1790099084,AyfpCThXCGm6im5C8CnborAJSpboxHj6BYqxWzS6pump,JEANPILL,AuuM9yyRPG6ipCsUbuJA4YDcbHB6bC4khvcXJceHRaQQ,pumpswap,1789911374,0.000002506,2514.28,2401,2401,0,0,4.76,9.54,0,0,0,0,1,1,1,5,,,0.31,-0.18,0,0,1,1,,,,,,,,,,,
1790099083,7q4sYiAcTSrquLtwQ3ygwvotREVJgCRPmRLpkMNRpump,WAR,EfQTmVMC2px3ZGPdpjxVpfw6JQEcWb5um3krY6VWyWNb,pumpswap,1789910485,0.000002204,2251.2,2150,2150,0,0,0,0.94,0,0,0,0,0,0,0,2,,,,0.01,0,1,1,1,,,,,,,,,,,
1790099085,ECnRTYUQSrLKivaDMPrSya9bELW5fzsPianC15x8BKDg,RICH,5tRy268UiCoAKjQDPXaFtferJuZwR38EhpvNsoqjwYTA,raydium,1789926530,0.00001478,11244.6,14787,14787,0,330.19,6103.37,17104.23,0,0,1,11,25,64,138,213,,4.95,-42.02,-46.16,0,0,1,1,CPMM,,,,,,,,,,
1790099086,Gp964s94AJqgME6DYj61FjiP719NWeT9rzBZwuX3pump,TYRONE,F7hz4CHpsrC9ZZQ7a5KWrxTy23jY3jVBH9QMo9jkbAoZ,pumpswap,1789927975,0.000002651,2769.85,2599,2599,0,0,0.73,16.47,0,1,0,1,0,2,0,9,0.07,0.07,0.62,-0.86,0,0,1,1,,,,,,,,,,,
1790099083,8XjAEiQUJPmzzqqPxd3yDMfCJSR5XarnMJSLFTdNpump,BASKET,5Gy12D8ockUSknhKTRg7RjjTf6s8M8y1P9BVa8zMyn3p,pumpswap,1789926580,0.000003373,3518.67,3251,3251,0,0.02,1.83,37.56,0,0,0,1,1,2,5,21,,0.03,0.14,-2.9,0,1,1,1,,,,,,,,,,,
1790099084,CAChj6vhzvrzGhXaMKnmfiixU7V4aMZwg4nhhWKLpump,DogWifTipped,8Yitd6791za79eMcDQosErTvauhBR1RTLvibtK3ocbHc,pumpswap,1789926445,0.000002471,2623.75,2429,2429,0.96,4.94,13.84,109.77,2,1,12,5,20,12,87,43,1.09,0.85,2.43,5.08,0,1,1,1,,,,,,,,,,,
1790099082,5FL8wR86NNBbqFTZvf7vSVHGtARtLGTH8nfVjuuXpump,OnlyCats,6SBnbgqYA1kcWfqY7s2MXbvBaJSizVKVtKKibsFqo3Z,pumpswap,1789925772,0.000002591,2868.27,2551,2551,0,8.77,25.97,114.3,0,0,12,3,17,11,107,55,,1.35,-0.04,3.52,0,1,2,1,,,,,,,,,,,
1790099080,2vrwviDrDWaZzcvpFsPapkmeyvMKyU5xjKotVVBu5SGA,ForbiddenHQ,DhHEUant9QXnpfu78NhQkHCyJMEUW97vx21xmTf8TdVH,pumpswap,1789928320,0.000002670,2641.42,2529,2529,0,0,0,76.47,0,0,0,0,0,0,1,3,,,,3.78,0,0,0,1,,,,,,,,,,,
1790099081,3mgavJ1bFAaK1gvxpacPWT9nPkBttPbJubFLy7K5nL4f,sat,7T7HGPM5wQ11aTSha1Haj9mpavVDjL1nnqgTfd8Vh2QU,raydium,1789928335,0.000008367,8958.48,8368,8368,8.59,26.3,1593.34,13011.29,0,1,1,8,36,44,163,189,-0.59,-0.93,-20.03,-50.58,0,0,0,1,CPMM,,,,,,,,,,
1790099083,8rq59Z7rjezyuJpEYBCCWG7iEdEuL6EevpUfMoqbcBQ5,STX,464iJip1fGczMYgCjVGZ7D5dYEbUApgdzkzN6bt5jwWt,raydium,1789933494,0.00001486,5248.58,14870,14870,0,113.61,929.86,16821.33,0,0,2,6,20,39,322,275,,-4.97,-16.94,-43.29,0,1,1,1,CPMM,,,,,,,,,,
1790099082,6ZuNFbwU4L9TEhLqybDdWuqBTb8Lh2znF2sou5urpump,FLUX,A3b6BDcDQ65R2U4naL4gJXp948rArcpUoUpqyNpw54Zg,pumpswap,1789935321,0.000002503,2542.47,2402,2402,0,0,1.04,37.44,0,0,0,0,0,3,1,23,,,-0.35,-4.5,0,0,0,1,,,,,,,,,,,
1790099085,EzfgjvkSwthhgHaceR3LnKXUoRkP6NUhfghdaHAj1tUv,FTX Token,H5HiDEZs2tYSEoFP1DAaEyvfL27hXYiySTeAr9RjAuop,raydium,1789929334,0.2525,20874.3,60383,60383,463.6,12700.26,15211.36,324275.86,2,2,88,116,115,172,2869,2551,-2.79,1.03,-2.16,-7.7,0,0,0,1,CLMM,,,,,,,,,,
1790099086,Hr455K2m8tdH37ASWLTFFdzLueJpgaJEwbVPweNHg4NL,CUM,3CEL87uXJJKAiLuTev4S3Yak6b6JMPz6biHFgNaQ9bti,raydium,1789942284,0.000003659,5666.76,3659,3659,0,173.34,327.36,6148.67,0,0,1,12,3,18,64,137,,-11.17,-12.01,-70.83,0,1,1,1,CPMM,,,,,,,,,,
1790099087,wrRVeGUAh9GHVPQFAFHueL8SAXLbtvS46pFmjJsqRwY,RATE,AZnkLMDHMV2xLLeV4Xu1mYnX6yaP8hKLnSNck3S6bbYY,raydium,1789941704,0.0001495,32847.96,149584,149584,14.24,1099.73,4003.74,140946.66,1,1,8,8,35,59,604,622,2.04,9.03,20.14,150,0,0,2,1,CPMM,,,,,,,,,,
1790099082,5X7o39wuSuwqtLPWCbsjgvzYP8Fu5BqgLEcPeq4upump,PSYXPHIL,BwS2jqqQ5sz25jFPYGb7NKTFktdeZZYWqjfjS19CcqvR,pumpswap,1789941533,0.000002557,2906.71,2493,2493,0,0,0.85,7.91,0,0,0,0,0,1,0,10,,,0.75,-2.71,0,1,1,1,,,,,,,,,,,
1790099081,3NZRsipTAuusbz9PdTEHX6faw8Lzr9D9jzFEoYsXJ1j1,BURP,2uZeWgA2ypYE3k9XTfxGigvhBxTxgMEcCz4ZdKNHbQvy,raydium,1789940637,0.00001373,10578.48,13739,13739,1.7,113.14,1179.02,32050.08,0,1,5,9,31,64,371,447,-0.06,,1.07,-77.92,0,0,1,1,CPMM,,,,,,,,,,
1790099086,HFkaKpBvA8UDtufAmFwbBviVzK34KYETYRgWuie5UB3W,QQY,FPW6P3NTxUpdGEaqp8mqwajkLb6PAR2fPMbHQrKzXqeK,raydium,1789940537,0.000003822,6107.3,3823,3823,1.04,108.14,142.78,491.62,0,1,0,3,1,13,7,36,0.75,-5.8,-4.82,-2.21,0,1,1,1,CPMM,,,,,,,,,,
1790099083,9VBh7iBb4XsMtFt6A5MmC13WpAf9qRwtVR82v9pUpump,$Tapout,G6U3DjbgbVXAV7bh7CJeoUeh95iRHE577KNpsBSjKijo,pumpswap,1789939803,0.00002560,12549.79,24309,24309,0,7.04,710.53,9846.47,0,0,1,3,23,15,121,101,,-0.28,9.33,-34.75,0,3,4,1,,,,,,,,,,,
1790099084,BZRfWNggvbRk5DvUjTyucuqT1BjnUAgY2EE8Tj1cpump,WASABI,Fa2JJurYKa81fy5qvNsufX7ihb66scRQPU2yXThAo28z,pumpswap,1789941613,0.000002612,2877.81,2575,2575,0,0.28,0.28,10.68,0,0,0,3,0,5,2,31,,0.87,1.72,0.49,0,1,2,1,,,,,,,,,,,
1790099084,BJ9mPPkCqnMisMiv7JQW7MJ2fgDyjm9udmwHZuJ2YcTf,DOGE,CKdWdZ7bAWw84h5WKEpKkQmFFoqXQgn5YCP56vPhTiXq,pumpswap,1789939159,0.000003961,4153.59,3878,3878,0.09,0.81,120.96,6399.86,0,1,0,3,1,14,45,107,0.36,-1.16,-6.96,-65.63,0,1,1,1,,,,,,,,,,,
1790099081,3Vx7yJSMWwBzYZtPtiBtfjAS6TxYttvLBCNzLRaJqGyW,SCAT,FPpjNRw94TZZ5MkisGHnwt5v53ozjJMSiWTXyievfFR3,pumpswap,1789939128,0.000005161,4989.8,4881,4881,0,116.94,340.74,1520.94,0,0,0,1,5,10,20,67,,-2.91,4.33,-31.59,0,0,1,1,,,,,,,,,,,
1790099080,36jkatzXHNjJGaE8qCbygu22Vatkf7L34bPvwf1txuv4,DIABLO,2FE4H49WPjkxYrma4obZR5FepHj3uxPbq7F782U9Ebm2,raydium,1789939860,0.0003614,53969.33,361483,361483,18.94,11835.89,100471.99,413921.23,1,2,44,56,453,633,2531,2679,-0.02,-10.93,73.38,76.75,0,1,1,1,CPMM,,,,,,,,,,
1790099083,8mxSFPqc9MxVhFknx7dSu69XApTyUC6MChYem8m8RkLx,UNKNOWN,4ZbtBcoEgEAHD5EM3AwMjZZi4VzNE6stPmFW4SFVVrn4,meteora,1789941087,0.0001625,10819.15,26388,26388,0,0,949.67,5168.28,0,0,0,0,12,8,23,28,,,-17.96,-28.74,0,1,1,1,DYN2,,,,,,,,,,
1790099085,EqFG72Z35r8cAV8mKu3UK2L8NUTR1ZNyMr88E4BnwN8Q,ZEBRA,8WormohZAE1UHyEX65Y5njDzwgEiCPXskr5QhJRdk68d,pumpswap,1789939278,0.00007492,28915.25,72552,72552,115.81,6359.06,19571.49,157648.77,0,2,49,53,198,205,1415,1963,-1.34,4.52,18.81,-51.41,0,1,1,1,,,,,,,,,,,
1790099085,DkrUw74m1nC7QWXcHC81QpZSYBiUgWwde9LzPFGBQmv3,ALLIANCE,5WvxJ7B9dR4GXAv4VbE6By4pfnygQGzrfm6ubEDSai44,raydium,1789856511,0.00004756,10467.97,47563,47563,0,421.32,13032.64,43356.85,0,0,10,5,151,102,405,375,,6.3,-37.18,90.56,0,0,0,1,CPMM,,,,,,,,,,
1790099080,2xYDU36p5gZeTLTjr4T5V5PGWnfmXCZodfiQ8EaMpump,JEANPHILBB,5NrY5zgvqZsbNCS5XTUWHkWsj8TgKWNZVDKrM7yUTiUF,pumpfun,1789928020,0.000006483,,6483.89,6483.89,14.64,206.16,3415.32,9362.83,1,1,10,9,33,50,84,115,,-2.25,-38.26,-59.95,0,1,1,1,,,,,,,,,,,
1790099087,KN3WR1YDN2McLzBCsyByBGVq42ypMfstiRGnFq9pump,FLYPHIL,7qid7JiiiYWCZGfVmasPMcX4Dx7AhCB7n1TzQFGCcyWN,pumpswap,1789950750,0.000002323,2329.47,2231,2231,0,0,0,2.75,0,0,0,0,0,0,0,2,,,,-1.09,0,1,1,1,,,,,,,,,,,
1790099080,27pbcjz2K3u1HKcoaigftSJNEga8w5zxDvmQNK46YnkP,ZCOIN,Cp29inx1rzN4sQwHhGcWPqHzpVLiZcNDuPwZoAsVE9UB,pumpswap,1789943106,0.000005112,4642.14,4788,4788,0,19.99,49.79,3969.65,0,0,1,2,2,7,28,86,,-0.33,-0.35,-24.71,0,1,1,1,,,,,,,,,,,
1790099087,Wb33GwzjQLvvVhV2XB3YonQZQFM9zhXiU7AZB931Uts,INU,9BsfHGVT28SqDdj5KgQscV7kciu7992x9fFQQqRu5oWF,pumpswap,1789945332,0.00001883,12141.82,18265,18265,6.66,7610.79,9880.67,34848.41,0,1,60,53,101,104,378,673,-1.01,0.35,21.13,-42.6,0,0,0,1,,,,,,,,,,,
1790099087,cfnBU3Jgt3mKEFiu6TknxU6kCMemycswVpH7DCppump,STAMPCAT,2RxMSz4aihn5o2UC81adKgRNLFg2yEHeYtgBUcoPXu6k,pumpswap,1789947271,0.000002458,2561.82,2395,2395,0,0,0.25,227.87,0,0,0,0,0,1,1,6,,,-1.06,-9.91,0,1,2,1,,,,,,,,,,,
1790099086,FyCZNEuRYsmXqeMVeYX7jqPKsppezA3JEkygKLSxCoJv,ZARD,D1oMrExMjavrUrA647yNY193W7GdbRhbGeA83ip7gHwj,pumpswap,1789950057,0.000002858,2839.47,2774,2774,0,0,0,258.99,0,0,0,0,0,0,3,16,,,,-12.49,0,0,1,1,,,,,,,,,,,
1790099085,EaMaV84vdZnpVeG5P757eMTYsqWHDpFBnwhXdx4Apump,PUMPSTAMP,AUYB6htZYD1SBeC6S4m3cUCU5PJfU2DyegimmWte9Tt3,pumpswap,1789949961,0.000002329,2453.36,2288,2288,0,0,0,9.81,0,0,0,0,0,0,0,1,,,,,0,1,2,1,,,,,,,,,,,
1790099088,zecYuRMvzRiLktRNQywZbkD3M64rF8Qth8x6pYVyQoV,Stablezats,B7DDyHBauUB8gXa9dWascwXiD6JU4ovaVXfn4GgLx8WF,pumpswap,1789957180,0.000005862,6565.13,5589,5589,0,0,21.48,168.15,0,0,0,0,0,3,3,31,,,2.29,-1.01,0,1,1,1,,,,,,,,,,,
1790099086,HqCa6XCRrzauqsxLGX7tbnU2MTNEZBGSD1p6zUYukknK,DCAT,P3VZ7JyjAtwE32d74HUuEQRzGNEYVYfsMH5XHdsu6UF,raydium,1789956333,0.00003227,18124.79,32278,32278,1486.02,121274.03,121848.5,141780.38,4,7,632,509,637,537,815,751,-3.91,82.67,54.7,-11.04,0,1,0,1,CPMM,,,,,,,,,,
1790099086,G4exTJCuBoAZYSPgjSgCbmjMfzFHW861TYU58JiApump,ZOOKO,GQcvkEzdqF5SUio36xdezqDY1xbdjzANp5NgmRdeRs29,pumpswap,1789955164,0.000002313,2487.86,2274,2274,0,0,0.34,0.52,0,0,0,0,0,2,0,4,,,-0.19,-0.94,0,1,1,1,,,,,,,,,,,
1790099085,ERgezJ3dtnivUSsi5c5b85ie53YyQBebqGNngibktiBT,DEGODS,Bj54miKtexz1NkcNxGQwh8kivN7ULqFsdbhMZXSTR6rW,pumpswap,1789956053,0.00001487,9401.26,14264,14264,472.62,2540.34,5529.06,45784.43,0,4,10,16,43,55,479,441,-15.86,14.95,-24.29,3.57,0,1,1,1,,,,,,,,,,,
1790099086,GdqXb5EQCwoqDKqY2PPMe9uWXUX7p7Hyiph2zbxKPcFr,Avalanche,7CipXLhPVDUVTMmdN3JoUgqLpD46LgpqWEuHZHo1YR9h,raydium,1789956064,0.000002887,4651.84,2888,2888,0,0,37.08,132.49,0,0,0,0,1,2,3,6,,,2.9,-5.45,0,1,1,1,CPMM,,,,,,,,,,
1790099082,6tfQmn1TWMCyjkh5zjfsUiC1cYmHEeHMqrQat42zSTNK,🚀,8mGMhsEFszKgEmVPtYaGR1Vt88arco97x1sPYuXkgPrr,raydium,1789954751,0.000002477,4277.36,2477,2477,0,0,16.98,367.53,0,0,0,0,1,2,8,18,,,1.19,-7.39,0,1,1,1,CPMM,,,,,,,,,,
1790099086,HoxPjbofR1FLxRfqpYo492kj24AcpPxEqmUX2ic6APrp,Exaflopcat,3x783PhswEGmzBMZTFhGHiAn4EGgmJ4HaCNyLNMxUTZj,raydium,1789937818,0.000004783,6712.89,4783,4783,1.59,119.97,1275.96,17239.02,0,1,1,2,2,26,143,154,-0.3,7.55,-41.93,-59.94,0,0,2,1,CPMM,,,,,,,,,,
1790099086,FyywDpVgzFVDkqbpzAVyqEV5vS9WrF2pWhDPg6KAPKay,Lilly,9msPyLpAGbHT5Jzvrevr5DAvWKppTptooQEwKzCmPHkg,pumpswap,1789962693,0.000002867,2856.64,2738,2738,0,0,0,154.64,0,0,0,0,0,0,5,13,,,,0.92,0,2,1,1,,,,,,,,,,,
1790099083,9RWnWurXrchU726MCm3a39jNMyWPcJYKP5Ac4uJRpump,MIMO,BHZk2kQavUZUDTTbgBLVc1ZqvuyG1RnGgQJmuyaUVTvF,pumpswap,1789962146,0.000003720,3493.68,3556,3556,0,0,110.47,2221.99,0,0,0,0,2,7,19,42,,,-7,-28.4,0,1,1,1,,,,,,,,,,,
1790099087,ihc6LRGHSD6ZK724zLpPcRbW5crQ1a9d9hvUpKbpump,JINU,6UDVvyeuzaBGqm2UQVHsoM9kpyxSdkjLbMPyBGP9bLG1,pumpswap,1789961984,0.000002416,2619.01,2340,2340,0,0,0,10.75,0,0,0,0,0,0,0,19,,,,-1.48,0,0,0,1,,,,,,,,,,,
1790099086,HUUNgfzw1DdyTU99Xp3bRTk5AQg5bmnyKbnHCWQCpump,ZPAD,CWhvJhR4XcgEXDqNFvusD6eiCA9yyuHYofFKpQaf4tRc,pumpswap,1789988331,0.000005718,5678.47,5525,5525,0,0,92.86,5678.39,0,0,0,0,3,11,71,133,,,0.08,-54.63,0,1,1,1,,,,,,,,,,,
1790099084,AHyaRXddUqiB2YRbubcFLnwc6pRuMTEVsxAcWMdTKPSm,SUN,8GHWgp6unD2gvsx7BrwUj7vy4n4DMGrPy24ZzYN8Bpza,raydium,1789973497,0.000004171,5563.02,4172,4172,0,9.32,9.32,698.72,0,0,0,4,0,4,9,22,,-0.07,-0.07,-32.47,0,0,1,1,CPMM,,,,,,,,,,
1790099082,76gjDppziDEKW5cCx6ydRy3rLEpeoYrX4jAfRgXLHRGK,SCALE,8RzJtTB7q2bybKWNw22DW1chWMYccR8B97BcVApDnzMi,pumpswap,1789975494,0.000003918,3700.48,3752,3752,0,4.29,71.6,292.29,0,0,1,1,2,7,6,51,,0.18,-4.71,-12.07,0,1,1,1,,,,,,,,,,,
1790099086,HfHsU5Nmf2ei2YzzBAgNH1VhPwBreau8zPZauvgMmoon,UNITY,GMT9s3JTAw4PRKuQ7i1eHuxDj5KBsFWJEE6K5W8Fi7pt,meteoradbc,1789694976,0.000008499,,8499.61,8499.61,0,363.64,5462.05,19127.86,0,0,1,7,11,29,137,222,,-8.47,-33.33,-60.35,0,1,1,1,,,,,,,,,,,
1790099086,H3JyDUhJv21rMbEDrAPGY48m9uVM7wbi3oRn6xS7pump,STAMPCAT,8hHQKhPv2Fkkoa1nfi4JAgCozqdhYVeCyJRKHkArwysd,pumpswap,1789976755,0.000002305,2431.14,2251,2251,0,0,0.11,0.19,0,0,0,0,0,1,0,3,,,0.81,-1.64,0,1,2,1,,,,,,,,,,,
1790099081,3fAxeRbjd75zp9TZ5xGYAnannU7h9qvcPbSzh95vvt4Y,REMARC,BLWcwm78E92c2gQV8ijua1ktRTxCUfspDvLp1xguSVjq,raydium,1789980004,0.000007812,8675.69,7812,7812,211.24,567.39,15673.4,82434.96,2,5,11,17,131,134,565,494,-6.79,-14.39,-34.05,-78.69,0,0,1,1,CPMM,,,,,,,,,,
1790099080,23KRj9aM3GFeUjSpRfyya434VVXqEiz32QnARd9npump,STAMPCAT,DzDvrbdutLGhufHrcYf8Jeob3DxAnX8LhNJmp4h6knAP,pumpswap,1789982757,0.000002501,2785.52,2450,2450,0,0,1.54,9.2,0,0,0,0,0,2,0,6,,,0.4,-2.23,0,1,1,1,,,,,,,,,,,
1790099084,CMVpE5U37XtXka3h7RqW4J567RuakJ4iYwubFZPRpNqv,iDollar,Dpd7wD6AQeDamZi6m34XKuUVTT2R919cfMwTxo8Ym9di,raydium,1789983923,0.000005752,7316.87,5753,5753,0,24,369.23,9000.42,0,0,0,2,4,26,173,190,,-1.27,-11.58,-66.5,0,1,1,1,CPMM,,,,,,,,,,
1790099082,4nianvQxSS5HEtE3fdWe6vyzhuThBEPmQJS8zYZRpump,patryczek,GCBycjY2Ka39wpca3SoQoMpXzTty6noW9sfxxi4AVjpA,pumpswap,1789985255,0.000003139,3080.96,3023,3023,0,5.63,59.15,691.04,0,0,0,1,0,6,4,52,,-0.38,-3.48,-28.18,0,0,2,1,,,,,,,,,,,
1790099081,3T4ZBX6amaLpSWe8MpVpgUhaniVq93ATNXcPeNzVTxJV,PONTES,J71hFW2JPHa4Zh8xVaxhnqEjTHQUyR3kB6DtKsmKxJdD,raydium,1789972941,0.00002331,14426.28,23316,23316,5.57,895.41,3983.54,24016.29,3,1,20,14,94,75,362,381,-0.13,-14.16,-16.91,77.78,0,1,1,1,CPMM,,,,,,,,,,
1790099083,7y99REwtyMRGwP2vpfNZ1RC1ygkRsggM38Cyx4R4uA2m,COQ,FS7QQNuofziVGmMR4tkTsDo3GYFf1rrRFacf4WfexoDR,raydium,1789954325,0.00001556,8868.04,15566,15566,0.11,963.79,4323.46,23969.15,1,0,10,10,58,48,280,301,2.03,-13.86,36.13,42.24,0,0,0,1,CPMM,,,,,,,,,,
1790099084,C4Bwpk5QHcG4auPaVubzWjs3CmVFpofEL2GvDGB8pump,REKCAT,97avBGE7DakpP9GyiqkNseE4EyhW72qciDRqgWgWDfSX,pumpswap,1789989837,0.000002395,2602.13,2325,2325,0,0,0,5.69,0,0,0,0,0,0,0,7,,,,-1.48,0,1,1,1,,,,,,,,,,,
1790099082,6Eh9LZcH7BAfavGX6DL3Mx7KLVW3zpEkCZeS1eVzvye1,ASMON,36yRn7uAdCcksjaqsKZhiqsQ5xkatEg3Dtd1G6QtPbwF,raydium,1789826895,0.00001968,12485.09,19680,19680,389.34,392.81,2170.61,13520,12,0,13,3,45,36,230,168,13.67,13.77,14.38,-41.9,0,1,2,1,CPMM,,,,,,,,,,
1790099083,7nHnamto7wnrHLnZPHNHb6HKzbVbptgTsR1z8TBMpump,MEMEFROGS,H6JVdUjtaWCUAS3HohStKxr79PLFdZqjeHDbSzGgo5JD,pumpswap,1789991087,0.000002339,2577.24,2314,2314,0,0,0.12,0.12,0,0,0,0,0,1,0,1,,,,,0,1,1,1,,,,,,,,,,,
