ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790367570,8fogMoMGVZUwtoCB2ZrMkBhq76BzBNw4o2syZCYEvCZG,WAT,Fpiwj7PmH5QcLqaKkqQ9izC9pgZKtKfA6894e5jc7xyX,raydium,1789936431,0.000002278,4421.06,2278,2278,0,0,0.16,49.46,0,0,0,0,0,1,0,3,,,3.21,-1.94,0,0,1,1,CPMM,,,,,,,,,,
1790367572,DbVQ9vYSaxwNuoVopPL3v2KeHtY3hCfS9z3oHQTYWXWx,HWG,5oE1nZHwCZeCgWbTqtZHAdCxMvNwvNz28mqfcnuEq4zy,raydium,1789925186,0.00007737,22517.23,77360,77360,48.95,104.38,742.98,2855.62,1,0,2,0,7,0,22,8,0.86,2.02,13.86,41.73,0,1,2,1,CPMM,,,,,,,,,,
1790367572,DifgEZC24HbYZwDq2og89hUJTjFixsyYZtV7Hrzepump,ZEPE,CJ4YEU7zDigfh6qwDU45fF4QxwUvgSatXTWNQDtJwpcB,pumpswap,1789955189,0.00001124,9038.31,10842,10842,0,39.07,551.64,6234.76,0,0,2,0,10,8,95,29,,1.72,-11.32,78.37,0,1,1,1,,,,,,,,,,,
1790367574,GVZgBj6XgZ5gzA7qmDQmmAiFtGGc2AyMCSrVfbeLpump,uoaoa,3dVtyyxK6a3r7xjmwDCY7uY4zdsGPnA6LaGjxoApZeC8,pumpswap,1789935199,0.000002759,3141.67,2693,2693,0,0,0,0,0,0,0,2,0,4,0,6,,-0.36,4.6,4.2,0,1,1,1,,,,,,,,,,,
1790367573,FSJfPYF6VjuDuUxMFdUrCEkVr96bhC5oXKhv4o6JJxiK,Mentor,9skwAP585Et2bs6TS9KJ6SrAzXgSjxPgs8xDLes2uWHS,pumpswap,1789936262,0.000004304,4323.52,4202,4202,0,0,0,68,0,0,0,0,0,0,4,6,,,,1.47,0,0,0,1,,,,,,,,,,,
1790367573,FPPGF5RNgCvNzqrRqWrkgkL4YQhzqKMNVtD1kWk1ooqg,+++++,CD2Kmeqr7oQwzixmF1AjUEVb8sEW2X2CtT2s2Gkf63ZV,raydium,1789958616,0.0001492,41575.58,149205,149205,0,2178.24,186093.22,229298,0,0,14,17,759,561,1160,856,,4.98,78.86,41.51,0,0,1,1,CPMM,,,,,,,,,,
1790367570,993DZM9ZbcHhFKDs32A7PMo44TBZKgLCM6uC7D74avDe,WOLFI,GYbzZGzbyX9izhGX6GNi3TFtiYX4ZVUh33EdBBnkWzPK,raydium,1789953274,0.000002798,4454.13,2799,2799,0,0,0,2.12,0,0,0,0,0,0,0,2,,,,-0.21,0,1,1,1,CPMM,,,,,,,,,,
1790367567,2tGtqQ7Jvjgvh3S3r7miHFpvVyDxwbLoGWqtXfoh1AFJ,xD,HzhXoGxXT3ny5Hrhp38RYpHc4xFNjVWv3mFPpNSw6Btv,raydium,1789958012,0.000006144,6882.76,6144,6144,0,0,24.6,1045.41,0,0,0,0,2,4,10,27,,,-0.54,-33.13,0,0,0,1,CPMM,,,,,,,,,,
1790367569,7ZdvLz8WAbTWGqSfiFmr9VWggoZok7T9316ERWjgpump,STAMPCAT,1MJhpTMojPNnUaJtYhmByesrpFoj4PmTzJnUVTxj2sC,pumpswap,1789958668,0.000002185,2253.91,2184,2184,0,0,3.26,1118.03,0,0,0,0,1,1,2,7,,,2.17,-18.76,0,0,0,1,,,,,,,,,,,
1790367569,76gjDppziDEKW5cCx6ydRy3rLEpeoYrX4jAfRgXLHRGK,SCALE,8RzJtTB7q2bybKWNw22DW1chWMYccR8B97BcVApDnzMi,pumpswap,1789975494,0.000003415,3338.01,3268,3268,0,5.43,5.52,5.52,0,0,0,1,0,2,0,2,,0.56,0.56,0.56,0,1,1,1,,,,,,,,,,,
1790367567,2Hm8qcnud7LEes2inqHcohQKcD7sqAqX8wb9W2uxwB7g,LEAN,C9QXaGp2kVa6zNzKYYACC3r3YXkfxwKBip2wNKucb7dY,raydium,1789974859,0.00003925,18662,39260,39260,0,1122.35,14666.19,30184.05,0,0,5,6,98,85,220,195,,-6.11,-31.66,-21.46,0,1,1,1,CPMM,,,,,,,,,,
1790367568,5TEXBNqSxfod4n15zqrCk1kt6nQc9KfEuqqkR2x2pump,BABYJEAN,G9k8BmHYoEQiWeahqfi8cezqWYXnom8qLuHCoSdQ3SXE,pumpswap,1789977043,0.000002772,3076.83,2723,2723,0,0,0.3,0.3,0,0,0,3,0,9,0,17,,-0.36,2.07,4.14,0,1,1,1,,,,,,,,,,,
1790367568,4hN45GtgCo39FZx3EUK5GiPNkkzUvEYCrAoffPuhpump,cashless,5xQqvk73tzLJWqVUJw3JKojj9AaW9hLoLk73vqizA8aV,pumpswap,1789973250,0.000002521,2666.78,2436,2436,2.27,6.2,30.24,51.35,0,1,9,5,28,24,47,45,-1.34,-0.42,4.74,2.8,0,1,1,1,,,,,,,,,,,
1790367571,BjxTsq8fS1DmXnh3yTTdqwjwrAu9XwHbn1ruHCgA8vvV,ECAT,F2TRFvKde44GgNaYer4G2KnY6yF4jx9ndzonh772vnPp,raydium,1789976347,0.000003147,4876.07,3147,3147,0,0,3.84,13.51,0,0,0,0,1,3,3,5,,,-0.19,-0.67,0,1,1,1,CPMM,,,,,,,,,,
1790367568,4UnNG97k5V5ViBk51uUfev5XvK9nW55W4B2BrXwLh9r5,SHART,FPZiHgmHeZMuxta9CaittuUYUCV22uGRqrkibj2AYv5Z,raydium,1790007439,0.000004962,6801.67,4963,4963,0,36.55,1823.05,2662.29,0,0,1,2,12,19,16,43,,0.23,7.28,-15.07,0,0,1,1,CPMM,,,,,,,,,,
1790367572,DbQBKqMuH85CEYpqZvk8cowrWX6n9vRDBXqXiFRKuLiS,WEIRFI,BuAzPfVmARoM3hy9BQqUyiBGre2MwPoD99VPtkqu7M9g,meteora,1790006894,0.000003691,5829.7,3691,3691,0,0,279.38,423.26,0,0,0,0,1,4,7,16,,,-9.77,-10.2,0,1,1,1,DYN2,,,,,,,,,,
1790367574,He5XcCaLrygisurxfDYH7vumKW5yopVZcA9DKPvpH4Lz,SCAT,7aQ3uqa5stLSpGtah9rjUj4DEyZ6ToQrXc3RwAFJYoHb,raydium,1789942489,0.000008480,9246.04,8480,8480,0,508.27,702.7,4017.41,0,0,3,5,5,10,29,56,,-4.09,-11.56,-37.11,0,0,1,1,CPMM,,,,,,,,,,
1790367574,HfMQwoPjouopqsDysy7PnBhdm4hoLCxm32NLk67Mimns,SWC,G9f1DP1h4CEsgbCFkcs4C6wDYWiDYfStS8es2JHrCAcG,raydium,1790007406,0.000003080,5251.2,3081,3081,0,0.27,1.46,188.75,0,0,0,1,0,4,11,19,,0.2,4.04,11.08,0,1,2,1,CPMM,,,,,,,,,,
1790367572,CbouD8khLcz1Y1QngvRtQufUimSRKpHkvGn6y1n8pump,UTILITY,9dyeuZaENy1TfKwkR4rV8mGZcAWWw4pkubyHBkUG85oZ,pumpswap,1790022917,0.0002070,42191.85,202809,202809,213.06,5988.76,20533.43,50279.67,1317,446,2052,832,33201,4342,34017,26970,-1.04,8.91,21.47,56.62,10,1,1,1,,,,,,,,,,,
1790367573,FTyieGbq7KsXrpZEiYCC68upLek7cKZep3paQdUSpump,MEDIA,FPAgamaN3AVf2rCAq9ARoudaB3AY7g7eumH8Zn5N6fQN,pumpswap,1790023467,0.000004974,4428.29,4503,4503,0,0,107.14,506.05,0,0,0,0,2,3,7,13,,,5,-7.74,0,1,1,1,,,,,,,,,,,
1790367571,BX7r6jFdMEUMRyx1whei583iz5pBjrfApbPj7Q1YpPZP,L2Cat,GYQBhwL4AmT3svpdPLBsnfUEeY5FcuX5PqJFb91Q2Q4r,raydium,1790023088,0.000002677,4688.53,2677,2677,0,0,0.11,85.64,0,0,0,0,0,1,0,5,,,0.64,-4.77,0,0,1,1,CPMM,,,,,,,,,,
1790367569,7as86KvTJLWetHAvL18ijNw1Wf9DxW7bcMMuh294UFrw,BIRDDOG,2FZbhZ3L6wX8pPfGkz3mRQ6B4457NKsYz9vD2tHncTzs,raydium,1790022814,0.00001327,10198.52,13272,13272,0,0,844.24,9275.98,0,0,0,0,1,10,40,47,,,-21.94,-30.08,0,1,1,1,CPMM,,,,,,,,,,
1790367571,A2YYjpUbWMGwYbrfqnWBfxL4RtVoszTMuNff3MDTpump,Higher,HGYuKUx86WJvPMnMob5Cx4SLqMF4yCgcoaLm7WLvFUmu,pumpswap,1790022403,0.000002479,2494.75,2369,2369,0,0,0.17,2.02,0,0,0,0,0,1,0,4,,,0.99,2.07,0,0,1,1,,,,,,,,,,,
1790367574,GvFe6EjSXAP31EbkSAYpHgX9mcgTUZWHkTuDjRUUncWL,UNC,6viWAMHocDwDAbkvXUUCH1AgbKQh3rzQje55TBihjgUK,raydium,1790016002,0.000006222,6187.13,6222,6222,0,0,610.84,2915.82,0,0,0,0,6,14,36,39,,,-29.09,40.49,0,1,1,1,CPMM,,,,,,,,,,
1790367574,HhcfXbZ2rukoKx8oAH8rfkmzXbwvfdh6MMLZjneg4rWk,COPCAT,FDy48HT3x8xV27vwemC5VZjJwX2WBnCgKMJYuAnmoBdZ,raydium,1790021024,0.0002181,47255.47,218190,218190,354.81,6488.07,32903.01,121386.22,1,2,27,24,230,185,700,678,1.21,-11.06,-23.08,-26.29,0,0,1,1,CPMM,,,,,,,,,,
1790367573,FkfQ9CQnLyyYMUZ2FEi2RviwsQe1qHF8VVQnCwTaEBhv,GROKBOT,nRfBj5ZrKWUAJPXcbQfVDRr4FjwMWKV9XcgV2QoVrKC,pumpswap,1790043023,0.000004611,4268.12,4481,4481,0,129.98,146.92,608.81,0,0,1,2,3,4,10,17,,-0.22,2.6,-5.16,0,0,1,1,,,,,,,,,,,
1790367568,485mKRd6w6XkcGuezKLaMHSKJ1MGYw5SgxoY7JgxhY7X,DROIDAI,g7P7FDdvETYp7fm6BNTur6FEnPRh9MfGe5JDaZ7EUDu,raydium,1790041591,0.000002291,4463.48,2292,2292,0,0,0,3.28,0,0,0,0,0,0,0,2,,,,-5.19,0,0,1,1,CPMM,,,,,,,,,,
1790367574,Hgtpj3Rg2BWWeopkAiVy71KT8L8nQWMxxxFdChq2pump,2030,3Y7zyAT227Vcw7u2HhKWqzhiPbzGLgmBUkNt44dEWab7,pumpswap,1790045015,0.000004147,3826.11,3912,3912,0,1.81,6.8,35.06,0,0,2,1,9,5,19,21,,1.12,2.32,3.57,0,1,0,1,,,,,,,,,,,
1790367568,5PHUX9T2dgeUktJyu6KKdcqtTF98T78spNyBFcotpump,fomodog,7aqNfqCoTCAkk9tyZ6ahFsXyaBq7LZ21GRfvM1BLYfSH,pumpswap,1790044624,0.000002701,3052.81,2630,2630,0,0,5.26,12.4,0,0,0,0,1,1,1,4,,,3.64,2.59,0,1,1,1,,,,,,,,,,,
1790367569,5gNhoFFz6UuyWugjiMc1fiuixrH8NvibMFbDKYGKr1Mc,FIBONACCI,6SXbUNMzNx2PjjEdeTs3jmmrKNWSGJ4HQgyxaQVQoUh5,pumpswap,1790065554,0.000006093,5802.24,5371,5371,0,4.09,699.82,5311.97,0,0,1,1,7,13,91,101,,-1.66,-25.95,-7.19,0,1,1,1,,,,,,,,,,,
1790367572,CASs9vMniGPtsnnKrV9uziBHA7JU5dS9MQY15WsRqVfx,DUEL,3Nd4agisJL44bvDnzabHB347d8A1W3XVS6e2ZFdJXKuD,raydium,1790092673,0.0006878,93309.12,687890,687890,0,3496.04,36933.25,100198.17,0,0,2,15,81,107,328,351,,-20.47,-42.77,-57.85,0,1,1,1,CPMM,,,,,,,,,,
1790367575,Pei2zjr4gvb7sPTYRMYbZXYzTE3826k28ehTXCg45EC,SI,8e3aQjP34B9VEsvVzpww3E2NQkK9zcgyZfHSKhdDghse,raydium,1790091977,0.000002298,4414.83,2298,2298,0,0,0,5.59,0,0,0,0,0,0,1,2,,,,-0.37,0,0,0,1,CPMM,,,,,,,,,,
1790367572,DCgPcq6DpS3MwjCpBzVY7DvaqPqhZ3eUudVezNTgEpF7,QI,7HJEiNPB7HeEEEyjq4srWzFSipEqkPv8HYbzVdqtii1j,raydium,1790091166,0.000004164,6467.37,4164,4164,0,0,60.95,2133.32,0,0,0,1,0,3,26,48,,3.47,1.79,-36.15,0,0,1,1,CPMM,,,,,,,,,,
1790367568,51R8zB5zPiy4VHC5t83dEpCs2pQExktyC5MHJftChvRP,POKEDEX,BPXj19sw3BydWUHptzrCMFbzExBxikdF6QdyhoabJbfk,pumpswap,1790092678,0.000003820,3814.42,3343,3343,0,0,0,19.74,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1790367568,5Cw3aUR8NMrQ1xpka537zR4WDpBfqQfKEZdyXwAdB7na,Project,2iUGkVrpsw3b39pNWRPLhyjzMp4vG9PCj8pKyUnoXpgA,pumpswap,1790092843,0.00001008,9686.19,9977,9977,3.65,3.67,1388.46,4491.05,0,1,0,2,17,27,51,91,-0.15,-1.67,1.29,1.64,0,0,1,1,,,,,,,,,,,
1790367572,DEuwDKst8JDNRcuRjth6Vhpk98FSZwenv1TZZvz1a8ua,SOL,74AUwSRphK5AzEiSDjqhgVAKPwz2zqgHYWqwjYAEubSB,raydium,1790100802,0.00001017,10667.32,10172,10172,0,0.19,446.72,4188.67,0,0,0,1,10,17,70,77,,-0.01,-4.9,-36.25,0,1,1,1,CPMM,,,,,,,,,,
1790367573,FDaJxBqw1fDhwPQTn8XU3bKH8sXXRe8o5kzC3CdUAv7X,SWEEP,EzN9f2oGkMzkEJxdJtySURqvBd6Y8Ah2EoEXsbgutbc1,pumpswap,1790108522,0.000008403,7880.12,8136,8136,0,17.24,965.39,22618.35,0,0,1,3,20,45,410,433,,-1.6,-22.59,-33.12,0,1,1,1,,,,,,,,,,,
1790367569,6gPfmDMs4gXE77M5rpsPkj29mgrvDypkaYcRsSzVf4GD,ACAT,BgsFBcHRxPMgLQdyfhDTrLkg7cozRbsMZVqFvb1QwcvA,raydium,1790108644,0.000002695,4576.02,2695,2695,0,0,9.53,30.47,0,0,0,0,0,3,0,14,,,-0.57,0.39,0,0,1,1,CPMM,,,,,,,,,,
1790367571,AvciVw95QA2nrPrwFYCLsp3n425MPCuF8iFU5BZrpump,GTACAT,8as8cBuvW3exppt6yV6KqivuaYexSz3kSH2R7Nc6PeS8,pumpswap,1790110541,0.000002631,2614.43,2505,2505,0,0,2.69,11.37,0,0,0,0,0,1,0,4,,,3.05,2.44,0,0,1,1,,,,,,,,,,,
1790367569,7qgre5rs6mJQE3LmyXhpWuKYFKwDQabFKr2ELXnBG1Qq,Tehc,D2fgz3SegszrU1ueAQWBw1k1HPZkAJF2DLt2neAYLCD9,pumpswap,1790131232,0.000002694,2669.82,2449,2449,0,0,0,0.35,0,0,0,0,0,1,0,4,,,1.68,1.94,0,1,1,1,,,,,,,,,,,
1790367567,2pWXsELtCwtcKUyvNC6igngswUSQjVpJdY4hA4cTdjaL,PHAT,259dyTrR1KgguVwekv71ehmKfSfkC5fDPfBaxMmr3Fsx,raydium,1789618983,0.00001893,23610.36,18936,18936,0,52.86,744.99,8416.65,0,0,1,1,3,12,43,88,,-1.28,-22.51,-53.46,0,1,0,1,CPMM,,,,,,,,,,
1790367570,7xm3vqykDZVuYqiC2HcTf3VerfmhAieCPZmeJX8qpump,BTRD,59GuPXEBHGwzkeMasS6UZCjaXFKwhV3cZJfYCbjisGi4,pumpswap,1790187315,0.000009609,7030.99,9262,9262,0,104.54,3737.19,10833.3,0,0,2,3,63,51,221,145,,-0.71,-14.94,58.54,0,0,3,1,,,,,,,,,,,
1790367573,DxeBjZk1G43XTbGq7rEMHATUgtvYaNiDDweqbqhbnetW,JIMOTHY,7S95zn3ymcxhvQVMUvZSZgPL9Vj7SprgzNzvBuprUuEf,raydium,1790131062,0.000005031,6269.87,5031,5031,2.91,167.31,445.09,4903.21,0,1,1,4,7,16,58,71,0.51,-11.19,-34.68,-55.21,0,0,1,1,CPMM,,,,,,,,,,
1790367571,AN49E6FiToLMANJtmUiooirLdFFRumtpB8jZDm6PusU2,VC,DxPoyCU6gT8eSdfXz6rrSVcrkFB2uxUbDhvEFqVhNvLG,raydium,1790135481,0.000004745,6432.72,4745,4745,0,0,9.17,509.78,0,0,0,0,3,0,12,20,,,-0.34,-15.43,0,1,1,1,CPMM,,,,,,,,,,
1790367571,A4aiq9dhkR5Zt9VrjhmmXfkNhLQJWGcLyqX2Hq6rpump,suitalon,8dQAJktJzgxa2nf652UqFWFv1iF7dJL2EhXsSETCdDY1,pumpswap,1790136635,0.000002451,2654.34,2379,2379,0,0,0,0.69,0,0,0,1,0,1,0,5,,4.81,4.81,3.93,0,0,0,1,,,,,,,,,,,
1790367567,2jcvq8QcJ8TzEYJKYMCjR61kXVSzib4mEkz89tQxpump,GIGACAT,72tZoSAHAutvD7dP2fNC56aASLxbPXro9jBPohZ8aAvY,pumpswap,1790152341,0.00002466,14403.74,23928,23928,0,1348.96,17880.36,162449.55,0,0,16,12,238,184,1880,1661,,23.43,28.03,-78.89,0,0,1,1,,,,,,,,,,,
1790367571,BTzHfjKZnPpNaojtNs38eKReNssZM5LEbRrdK5ZrVyN7,SGO,6qf9kEvtgoKgAjN6EW9tAidJWj8JXjaTDyNHZWDM6sWS,raydium,1790180335,0.000006704,8208.19,6705,6705,48.54,268,9484.76,31150.75,1,0,4,14,86,101,292,374,2.41,-8.05,-70.03,-87.02,0,1,2,1,CPMM,,,,,,,,,,
1790367571,AEVjdvYXXDRBSkt4V7HJ8oL8qVSG3quWCTHvQ7LApump,BUBL,48iVS1iRT3zkFceU43eRyvxd12qVNXvNf3u4AYC4mzTo,pumpswap,1790180148,0.000003191,3133.34,3036,3036,0,0,3.56,118.75,0,0,0,0,0,1,2,6,,,-0.62,10.15,0,1,1,1,,,,,,,,,,,
1790367572,D5Sd6RGFcsyCg4UgKMTax22ZYjBrivQXAAGAVAaQpump,APEZCAT,CZ6cVMaSxiQiySYNDwqmZwCZPRaacyjAYzmhtfsoooQx,pumpswap,1790179776,0.000003641,4653.81,3491,3491,0,5.27,6.65,14.84,0,0,0,1,2,3,4,6,,-0.13,2.51,2.59,0,1,1,1,,,,,,,,,,,
1790367570,84TgGLh8Pgm9R9YYnmjD5Z18cy2gDUkjTr7B8Zjfpump,JEANDICK,HfzpxoYCmDmkkuEYrEpyXA9XfPD7zy3vcmkwvWp6WFeR,pumpswap,1790179362,0.000002565,2956.39,2526,2526,0,0,0,0.24,0,0,0,4,0,9,1,27,,-0.27,2.07,1.81,0,1,1,1,,,,,,,,,,,
1790367571,ARTEvs8XSpVJRYPVHuTZz4bEJwfpNVVzgKbrfyWMtXuB,AURACAT,4PmRK4TYca6fmrrZyNg4cm5uMoeUV5Fh5Yb1saq135A1,pumpswap,1790178242,0.000003312,3524.71,3198,3198,0,0,7.18,988,0,0,0,0,1,7,5,34,,,-0.41,-6.03,0,0,1,1,,,,,,,,,,,
1790367573,FjapQEucYhJj4DS91AW3nLTNgrEpwozLVdbcjxQ9rZCn,SCAR,622SbdD9Tm6Q8fkpcmiDRFSxHJLRr18mxjiRNskwbXNq,raydium,1790179603,0.000006602,7573,6602,6602,3.8,402.89,5059.1,40852.43,1,0,6,8,56,77,365,340,0.2,-2.36,-48.47,-84.43,0,2,1,1,CPMM,,,,,,,,,,
1790367568,48n3WfUWrzQ6mNzwqNDFNVVvFLQBWn3bCHuTEsXPpump,Cateoween,AnuGZ5gQoLfqRHVjTj9FKGeuT6vJTRCTVrxcR27SMbFX,pumpswap,1790195139,0.000003443,3295.78,3217,3217,0,0,40.51,185.05,0,0,0,0,0,3,4,12,,,-1.11,4.32,0,0,2,1,,,,,,,,,,,
1790367573,FVsZHrjBWRJA7nBk6XNJ2Jg9M8v4MPsVdprpg3EAgMHr,CMC,7McrNmv2mZ4u9XpdqSuPtm1iiTWhYjsUA7APZx6ZivuL,pumpswap,1790188414,0.00001496,9790.75,14180,14180,0,1295.14,8114.01,43196.8,0,0,4,13,86,106,570,512,,-11.28,-23.36,-34.17,0,0,1,1,,,,,,,,,,,
1790367574,Gcku9A4XsNEv42WjHFrpyNJt5u5nwZDDh1BFyrqGpump,FUD,FzEffYDrAekMdcgBqp92bzqGcee8VQN1nXgZKJLsB2pr,pumpswap,1790189205,0.0001656,36106.71,163946,163946,0,574.62,1028.33,3352.82,0,0,0,4,2,6,10,13,,-5.17,-4.51,-1.31,0,4,3,1,,,,,,,,,,,
1790367568,2z1s9nrjhTdr26kpNYJrM29h3tyjAp6aKNofbkV9pump,Titcoin,DqmLHwB52rqAM6cEAxiPDMreYe4Rhe6vDy6t5NbNxLYg,pumpswap,1789684151,0.0003992,64942.91,397858,397858,1023.44,5481.43,5968.18,8417.06,10,1,18,2,24,6,54,19,2.07,34,36.22,19.3,0,1,2,1,,,,,,,,,,,
1790367569,5nQhjm5FuveEQuKsQtewTBZPSVXqbWhw1A6HEojf6JCi,Crypt,3wxoJjHk3iLk3rWizL2YhfZEZRYzPpkEKs7Cc7AbTQ3L,raydium,1790194732,0.000008068,8803.47,8068,8068,0,54.31,398.67,7712.58,0,0,2,0,6,13,75,85,,2.66,-0.09,-28.04,0,0,1,1,CPMM,,,,,,,,,,
1790367568,4AdFwKHbivTpGjBjenyYxbdtrUdZ6uVGwjhofmh2KN3x,hyENA,DbyLi54EjxaVBWaJxichPnQhMaWePVa1uckhNJ3qdnxk,raydium,1790193679,0.0001211,38512.53,121161,121161,338.59,3361.79,109361.69,206946.42,0,2,16,21,408,389,941,918,-3.45,-14.85,-8.16,4.56,0,0,1,1,CPMM,,,,,,,,,,
1790367573,FNV7tM5GbbUPvXUaLXDBt9Udd9v4yranCWmNkWcSrj38,KORILA,hxkaYJUAzXkYgfcT19rZPmGoN5ARy76LFW654MMRY1w,raydium,1790193821,0.00001634,11153.35,16347,16347,47.99,614.36,5663.04,36256.84,1,1,5,6,67,39,341,259,1.52,-13.23,-14.87,-66.12,0,1,0,1,CPMM,,,,,,,,,,
1790367567,2YPWT4QK1Why57mxBZGwBAFckBC4nLwEAL2t6CcCQtvw,FCAT,13L9ZwrkeBXcZL8y1yhxnAkEDaMgyMZRmgvhs6hgLdMh,raydium,1790195440,0.0001063,30757.16,106366,106366,199.03,5509.08,20404.93,174769.43,1,2,48,20,184,110,1120,787,1.19,34.72,22.17,56.85,0,1,1,1,CPMM,,,,,,,,,,
1790367568,3oCn1NL6FEAsiSGsiKdFvCdrgMSomnZya3tExgAjpump,TOWN,3XTtfFmDyAbpaXwqAinxi35tt4xFk3hP2VMSGGcUoanb,pumpswap,1790089754,0.00001736,10560.03,16812,16812,0,55.09,1355.39,8699.83,0,0,3,0,19,20,95,89,,1.52,-10.34,-1.18,0,1,1,1,,,,,,,,,,,
1790367570,9GJQgnwKZL6oqsPcLmSohBb61w6cdj629b1RFhWvUe7j,RICH,8NqiynvTiprF3DZR5XvUAWKkdX5DjgJP9SPBHdeWMJ5A,raydium,1790195442,0.000003576,5494.15,3577,3577,0,0,38.78,940.01,0,0,0,1,1,4,6,30,,-0.04,-1.59,-26.99,0,0,1,1,CPMM,,,,,,,,,,
1790367570,9yyxC9AtYxuijVrVfZjoYY2m3fRDuyYYF1VmKzRp9joC,BOB,6pL1AMUdVzd8Ecgz1XJEbxVoTsE4KFwKMo3yGTzFbW5j,pumpswap,1790195693,0.000004013,3778.83,3879,3879,0,0,7.9,20.93,0,0,0,0,1,2,2,7,,,4.25,3.43,0,1,1,1,,,,,,,,,,,
1790367575,f1ippXecgRpYmsZt6uVRwJJKiBKjN579sVRHsAg2RR3,FLIP,6gHUvXHYaWRgwLZQbB7MQJk2qEkcnEvZTG9RWTiSWCGH,pumpswap,1790194915,0.000003674,3772.38,3501,3501,0,45.05,102.39,467.3,0,0,0,2,1,9,5,25,,-3.18,-4.25,-8.44,0,1,1,1,,,,,,,,,,,
1790367573,FYayBW6PMhzuNUVTJSr4ruk66p1nVhJ3bSmYueMr1ZMS,NightTrader,FnP4qt7ap1JYpMGWDbUULhA9mzsnveMHigu4sG27hMU6,raydium,1790194593,0.000003132,5257.32,3133,3133,0,3.44,60.39,125.07,0,0,0,2,0,7,0,22,,-0.26,-4.56,-7.89,0,0,1,1,CPMM,,,,,,,,,,
1790367574,HkjCexiXUFRyo7KiaTT3VxzrWpoJhTWA9DkwnBVtpump,MOMMY,97SR2Q1vv6yszr22auKswJMRcXHZmakUscgR5B38P69j,pumpswap,1790193651,0.000003773,3871.12,3670,3670,0,0,5.29,338.73,0,0,0,0,0,2,3,15,,,0.54,-8.53,0,0,1,1,,,,,,,,,,,
1790367571,AyYcWNth3J17nQy611iHNvQ4Ue9VyDswveBn5ou4pump,Agripepe,46pT2FDUFuEZKijwtnj6cTXqnefsv1finQZg71hb2yei,pumpswap,1790202303,0.000002796,3479.57,2728,2728,0,2.36,19.13,30.97,0,0,0,2,0,5,1,16,,-0.27,-11.67,-9.23,0,0,1,1,,,,,,,,,,,
1790367569,7HiuKQ7zGZ8uUDYRX1YRiC5ocMcNs2oQ5x3Mjv51pump,FOMOPEPE,FDrASigNLNJF88Cuyo3Sb88G9Zp1kTPCXeHU57HPsPpo,pumpswap,1790202517,0.000002535,2814.75,2463,2463,0,0,0,43.31,0,0,0,0,0,2,3,6,,,2.87,1.45,0,1,1,1,,,,,,,,,,,
1790367574,J2q68X3PC3uZFY6ydDGuB1ztDsoawikkqe3yFX3Cpump,MMKT,24c3yDbFxMZGN8vDMRE8iyTZX2cwgZWaQSDzC1HwQfG2,pumpswap,1790194221,0.00003078,14052.96,29224,29224,0,0,0.52,621.06,0,0,0,0,1,0,9,6,,,2.87,-7.94,0,0,0,1,,,,,,,,,,,
1790367573,Fn9cGz6iLubpjZSJF6wiBD2zbdqANubuQ64UKSDXpump,LOOKUP,2zd8zQNaYdE4ZJarKVHFE12pAAdshc9siFBUKrDnDJfA,pumpswap,1790204741,0.000003030,2978.18,2916,2916,0,31.07,57.13,501.78,0,0,2,1,3,2,6,13,,0.45,1.8,0.21,0,0,3,1,,,,,,,,,,,
1790367571,B2J1abkD18a5VrP2yc8XbJQ5BGDXwsRu9vWAjM1piEv8,Computer,8Z67KtuJXMiWjSyubve83mqhAVT5Q5XRi7Fn7BJMwSbr,pumpswap,1790209280,0.00007198,24487.86,70221,70221,3387.36,46926.28,425857.85,442794.92,26,15,349,418,2498,2191,2668,2360,-0.93,-63.64,1297,982,0,1,1,1,,,,,,,,,,,
1790367574,Hc7zFXMbe6RVhHhoUe82kap1iCjVHPXHxAYfs5frpump,poopepe,3xhauU19rewJq2j35psthQoZruENN2NJsLkxCD33DPD2,pumpswap,1790208918,0.000002853,3350.41,2791,2791,0,0,6.88,58.45,0,0,0,1,0,3,1,14,,0.51,1.65,0.24,0,1,1,1,,,,,,,,,,,
1790367569,7T3XGNziCNwgiETftmQPW1Qj47KfVQyvZj7YQjrgE4K7,GETF,1GosW12AMzqoenq6FmaQdF8X8TCLgRAq19TBY34krNd,raydium,1790208542,0.0003629,41968.47,362963,362963,2128.94,14772.23,88793.18,627330.05,1,5,85,32,552,248,3392,1681,7.28,-17.38,-39.64,-34.01,0,1,1,1,CPMM,,,,,,,,,,
