ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790336869,8Gkz2vVA7QVFSiZoNVakuitDaFkwwq61K6ERF9wj9SJt,MEMESTOCK,BfjYVxSxkdFabPW9tq7w1VryjxDPm8xrWDPk8XtzFcEr,raydium,1790006713,0.000004018,5979.3,4019,4019,0,0,0,33.84,0,0,0,0,0,0,1,4,,,,-0.12,0,1,1,1,CPMM,,,,,,,,,,
1790336869,9Dhy9xnCdohn2XAysCR7ND5XJNAAPQ8V6g95sxekpump,crowd,8utBzQ6a9EVpLScp9F7jVA9QFPaGYKHHjqPhvauSbMyx,pumpswap,1790012889,0.000002819,2877.66,2682,2682,0,0,0,0.12,0,0,0,0,0,0,0,2,,,,1.34,0,1,1,1,,,,,,,,,,,
1790336869,9XeLTsQGL9ixYLMZUwkiGAR2oQwmCsDmv6HRvRQDXLPh,BULLFART,HkCMoTrrwqPeYJPYhkFoQjR33ixxgoeXWmpHMp7aac72,raydium,1790083390,0.00003046,16265.66,30463,30463,0,447.24,3769.77,19691.56,0,0,1,3,20,23,194,178,,11.62,16.54,58.27,0,1,2,1,CPMM,,,,,,,,,,
1790336869,A2gErMWXmpyN1D3uCR2dPF4KnRno919WdhoeGPGcpump,JEANBOOK,9pgCuJ2jg9VQmjAvh1s1asWvDAvipH7Bz6ggosQgCnjq,pumpswap,1790084038,0.000002423,2603.17,2349,2349,0,0,0,0.53,0,0,0,0,0,0,0,2,,,,15.88,0,0,0,1,,,,,,,,,,,
1790336870,CgxXsJnDszZ4E2mhrXU4tQBKrwSk138o7PVgtCkJDDPC,⠁⠏⠑,DQYg5fWonEYHKW142GXupcS4pcgtx32B49AEqXDXSesx,pumpswap,1790100178,0.00003846,19082.09,37609,37609,3.51,179.86,9053.27,48009.58,1,0,5,2,95,43,416,338,0.89,4.47,-12.32,-13.76,0,1,1,1,,,,,,,,,,,
1790336869,84EQBdbc7XAi9Le9fnSPmDjQdH9Sqk7v5VQkhhcxpump,DEDICATE,BmEnhszkf6GcBSDmggNBsPPdqG9XXWbQzZ7H65hUC9Wp,pumpswap,1790101349,0.000002616,2791.68,2575,2575,0,0,0.11,14.89,0,0,0,0,0,1,1,5,,,-1.1,2.29,0,1,1,1,,,,,,,,,,,
1790336867,25WqFGy3G86FvhrHEW9C16CchKT7ehLKq3pUXAdYpump,LAYERS,HZwBrdN3MgThh2iSkv4N1roMDiTwMA3MWcYMVX3kTatr,pumpswap,1790122410,0.000002678,2845.31,2621,2621,0,0,0.14,66.16,0,0,0,0,0,1,2,3,,,-1.61,-3.89,0,1,1,1,,,,,,,,,,,
1790336868,75QaXyfTumKwWsinRAzogBg4ohLDZZVzGHE7pSZ8pump,JEANSEM,CoUTHEqpH7ncBzDs1EUBajMESNExrimTtb7Zx1J8ANqp,pumpswap,1790123004,0.000002900,2862.36,2788,2788,0,0,0,5.13,0,0,0,0,0,0,1,4,,,,2.79,0,1,1,1,,,,,,,,,,,
1790336871,HjHGA7QaU44KJzemzdvH4TmxAGcksdBKAW7yfBSahQpq,BROS,FaMTmHS5F6dnzVGyYNEj1SccqDHX8yJ8HFAqw2SzNMYv,raydium,1790122596,0.000002540,4953.14,2541,2541,0,0,0,125.5,0,0,0,0,0,0,3,6,,,,-7.79,0,1,1,1,CPMM,,,,,,,,,,
1790336869,BW7V3nwT6Wpm3X7vMyWCTUKkz1Hj1FsTwUg1CCHPz5mU,Chachamaru,A2P6vXuWEhfTmG4xJfNT8QLvg58aHVuTg6x3koYyZKqR,raydium,1790118299,0.000002844,4968.98,2844,2844,0,0,0,44.78,0,0,0,0,0,0,1,20,,,,-1.9,0,0,1,1,CPMM,,,,,,,,,,
1790336868,6Wr7KF4F1NZ3cMxCQzaSr3kEha2uLnCYKbEC3MD5pump,Archi,ARkwuoSLhDkkWMgx2LAvPvMtwysD5Y833LGWZ7oDtkEo,pumpswap,1790120623,0.000006250,5670,6105,6105,0,14.84,21.75,992.09,0,0,0,2,0,4,18,57,,3.63,3.18,0.16,0,0,2,1,,,,,,,,,,,
1790336867,4c1XZRqFV6y8pAckHru5oiGPYUFw1eQ3kFotPLHrpump,KEEPHOST,4Cv4WeAdsMB4YiamJkyuCe1mqa5RGKL31JUL4bW2nDLV,pumpswap,1790216453,0.00002432,12276.12,23101,23101,170.45,320.91,3457.76,32581.89,4,0,11,2,36,28,342,283,4.75,12.46,-8.7,43.27,0,1,1,1,,,,,,,,,,,
1790336871,ExjkD5rvPB8Bp18PLCvBJFBGuKjDA1FTCyzRMsNQgaGc,HODL,FqkYry3jpRJ21HuJdZ5A8ergQ6qxpaEc3dFcr6kSAxUS,raydium,1790010274,0.00001813,12358.28,18132,18132,51.32,150.36,312.49,11392.32,0,1,0,3,3,11,141,109,-1.46,-4.14,-7.96,-6.4,0,1,1,1,CPMM,,,,,,,,,,
1790336869,8MYx2Umiu8vBgkvLCGP5RpqmsHp4kNFXmJE3YpFDpump,GOOD,FhudJbHRCccuCcHnocsHBa4bAzbVE2hNj45h6jY7Dzc3,pumpswap,1790179337,0.000002574,2557.49,2451,2451,0,0.24,0.24,17.2,0,0,0,1,0,1,0,6,,2.66,2.66,5.27,0,1,1,1,,,,,,,,,,,
1790336867,338pB21eL9EX7gFP3gJWe9okCDF5BSKRxVa9xs4spump,SATURNCAT,EXsym96wYsF8pxdrk3FmWfK2odjXQfWpXjSuRX9zvo23,pumpswap,1790176991,0.000002319,2429.29,2264,2264,0,0.06,0.06,10.12,0,0,0,1,0,1,0,3,,0.6,0.6,4.04,0,1,2,1,,,,,,,,,,,
1790336868,6tXfZXND9VtrbPUqCrqNM5aUxnofebm3Mp2fhG4ctJXu,FOMOCAT,5mmSjJY22QWHXe5ZnrjjbPht4uNw64cj9kvW7msCSSci,pumpswap,1790259649,0.000003248,3125.72,2940,2940,0,3.55,21.51,20626.8,0,0,0,2,2,6,290,408,,-0.27,1.09,-93.13,0,0,2,1,,,,,,,,,,,
1790336871,FCP7AaPtanrWKcUfUXjqVhxFgPDoLVWiUYcVizMAKAd2,ARENA,A99czg8Zd16LXVBrYqrefYwFwxbEdofiKeDt43S1MYBh,raydium,1790176989,0.000004159,5852.87,4159,4159,7.19,22.06,308.81,3289.91,0,1,1,2,3,14,32,96,-0.97,-4.7,-28.54,-39.24,0,1,1,1,CPMM,,,,,,,,,,
1790336868,6kkihk2DGE6LjpQkJyqWPvkhurPuRgvmUu4ZaHFyySwU,Berry,DBAx7LSQCbd6osr4MqS6u4ACgb99RKKb2VDNFqCd6May,raydium,1790176261,0.00001432,10758.34,14323,14323,0,811.58,1101.81,15730.89,0,0,0,7,0,16,73,129,,-24.43,-30.88,-50.48,0,0,1,1,CPMM,,,,,,,,,,
1790336871,J6pQQ3FAcJQeWPPGppWRb4nM8jU3wLyYbRrLh7feMfvd,2Z,5Guq7ooZFtNju48kVNRzCVJmE9erW4DPcTQyrAk3z4UE,raydium,1776967399,0.05565,1120012.34,556555283,193096218,1055.31,20707.84,95147.11,1041064.06,25,11,220,275,1215,1029,8267,8569,0.08,0.72,1.68,6.65,0,1,2,1,CLMM,,,,,,,,,,
1790336870,DhZVrg8FzKsed6DYVYpHFZ8fNAhnwsYD7e1GtqWTRpkc,PAPU,C3pTiNkkexcws24hE59rz5QeU7eC55EM3pso7HtAL1if,pumpswap,1790185262,0.000005810,5237.82,5583,5583,0,4.19,133.19,3085.7,0,0,1,1,2,7,21,47,,3.26,0.02,-30.9,0,1,1,1,,,,,,,,,,,
1790336867,3JJU6j1X6gU7aDMo8DX3zDue1wDV2kjvoTRhmcFWSVvA,BURNT,9wE65t4zH59FsJAJ8ocUh1CJbTyTvi3xSSurpw61kM9V,raydium,1790184572,0.00003243,16298.37,31783,31783,9.32,729.35,5682.99,47833.3,0,1,4,12,70,62,507,345,-0.38,-9.33,-1.43,102,0,1,1,1,CPMM,,,,,,,,,,
1790336871,MadVLQYW7VUzfMdMDHuS3UVgJSNUQGwvobYgYZxpqp6,MADVULT,Csz1UvDq9YkEcsJJQhMLwkMVyos3MZHmdPYhsrvcixka,pumpswap,1790183971,0.000002964,3605.67,2928,2928,0,0,1.07,24.59,0,0,0,0,0,4,3,26,,,1.21,2.25,0,1,2,1,,,,,,,,,,,
1790336871,HhXe2PbtXQHzZ5Ch46MBXf7rEbMgnYsCGaEhktyKGZNT,SCHLONG,4RgV4wZLiv64QZjrtLswS5Abr44p6E4m3mrC5sfjtt3P,raydium,1790184649,0.00001595,12647.41,15954,15954,79.87,876.81,2337.55,28898.86,1,1,9,5,40,36,455,399,-2.61,-18.45,-12.68,-63.19,0,1,1,1,CPMM,,,,,,,,,,
1790336869,8WP2QJ2rz9BPBKtP155nWUDkThiPu5xxbvTxtXH2pump,MUSESEM,6fcyUJjWXFRz32vDkGQ6eUzsDkgHaa4HMWqAUFc9E6R9,pumpswap,1790184800,0.000002385,2586.32,2315,2315,0,0,0,0.54,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
1790336868,5dA1xvgjez6hubwNajbAVo8fdY2xPMKSLyrFs2eXpump,CSTR,9DPLUSFom58XjNbVMsighkNoRQ8iRfFWdPo8hqijsEoa,pumpswap,1790187597,0.000004707,4375.15,4545,4545,0,0,137.33,2181.89,0,0,0,0,1,5,38,59,,,-6.39,-35.77,0,1,1,1,,,,,,,,,,,
1790336869,7wsLMVCQFW3XQh6oMbZeqZ1wbZzYGPcbyDswmGxzZ4RL,EGG,C7KctaEGmGGBHExGfQ6RwyyPtWsJ84ngjFTNCJftDgpg,raydium,1790187162,0.000004193,5842.25,4193,4193,0,1.45,2.36,3316.51,0,0,0,1,0,2,24,49,,4.98,5.96,-41.06,0,0,1,1,CPMM,,,,,,,,,,
1790336868,6ZCeBciknhZkw8SXGL4PHMcvT5Qtvui56J4PRijcgvBR,STRONK,3CA8oUDbsPYELy9pzabsr6kA5cY7mjGceeWJgPKxEPFy,raydium,1790185939,0.00001562,11378.9,15622,15622,0,0,0,2145.13,0,0,0,0,0,0,5,27,,,,-40.15,0,1,1,1,CPMM,,,,,,,,,,
1790336868,6xTAiLG4Qp7Aokm6jX6XC4pyMxNT9cnJaCuvG83tAVsB,ARK,gDxu1HaCvdW4e9RyZhceL1eSY62KxXBfvhET4cCtrJs,pumpswap,1790189115,0.00003294,14935.33,31428,31428,1.19,187.58,4403.05,68526.25,1,0,10,2,90,57,885,831,1.28,6.3,20.58,29.37,0,1,1,1,,,,,,,,,,,
1790336867,2YoxhBGzQCbGWZRyceoEN3VF33mvHq1eP8DoBf31pump,XPAY,8jBQQvEUCJV6udYVVTuHuAcUwQo34PBy5A8uN79t7Uuv,pumpswap,1790186082,0.000002320,2497.07,2288,2288,0,0,0,4.68,0,0,0,0,0,0,1,0,,,,,0,1,1,1,,,,,,,,,,,
1790336868,7fqZzX7g8uB9vQ8frgvo8nA1AWRwTJSSrUBHmymvaND7,MCD,E7H3vGVsFZk7Kz6M53FUDqfxsfYZ4TyYgAH93rScWgoy,raydium,1790175823,0.000002559,4644.81,2560,2560,0,28.23,51.48,19002.79,0,1,1,9,1,13,85,338,,-2.11,-4.13,-95.42,0,1,2,1,CPMM,,,,,,,,,,
1790336870,EhSXPdggLvefRHD53qWFMoAGmQc2oW5F691fnKGWkiBS,HYPERFOX,B1vdvDdsDemiS9iXsgXxsxW9f5CPoXMhvqAgXWfz9sPg,raydium,1790184759,0.000003201,5002.1,3202,3202,0,0,4.67,446.48,0,0,0,0,0,1,9,25,,,4.5,-7.56,0,1,1,1,CPMM,,,,,,,,,,
1790336871,Hp81cHNxx4kM99F9PS1VgNTHV89xtAM4ZQY1VWTFpump,MMUSK,5UkGTipkS38v6s1rVT3tvxbFuAddXSvfoaKntNrW8nhd,pumpswap,1790187719,0.000002379,2525.5,2318,2318,0,0,1.09,187.4,0,0,0,0,0,1,5,10,,,-1.21,1.98,0,1,1,1,,,,,,,,,,,
1790336869,Bf6NdK15im7f3o4zd6uWu6YRLrZyEnJ8Fq2uo2dbpump,meme,HdFiTE4oaZT4zF134QRricXfUp9BdveUiEBEsCNCRWbR,pumpswap,1790201875,0.000002655,2647.52,2421,2421,0,0,0,47.2,0,0,0,0,0,0,1,14,,,,-0.58,0,1,1,1,,,,,,,,,,,
1790336871,G8TTWtBR6AqxzMC8nSwdVt7NCUDGvqjUEWRr5SXdpump,SCANNY,HDtqwX8psdRRcDiD6aGv9GCbJ4bUucFjFunCKvMbrSQC,pumpswap,1790201643,0.000004254,4220.29,4137,4137,0,6.8,101.28,8881.75,0,0,1,0,2,3,92,157,,3.02,4.24,-61.04,0,1,1,1,,,,,,,,,,,
1790336870,Cid1om9uBjknK8sBmpbYyft7B9GrNK5HmSL4yC6Upump,fomotemple,919pGzGj88hSfLcgFx98TLvPGsCGS6riJXMs27KMY1DF,pumpswap,1790201012,0.000002370,2544.32,2294,2294,0,0,0,5.35,0,0,0,0,0,0,0,5,,,,0.86,0,1,1,1,,,,,,,,,,,
1790336867,27XVtvjVVwBgZKDfBQfQ3L8TvWvBWCDYL7vBnFtjbdLc,PURRP,25PvsPm2Tm9DrgE9FqJn3yZT9RtYCrPYBsKaCsDPy2RA,raydium,1790196712,0.0003509,56012.1,350978,350978,768.65,4737.65,14431.55,250012.78,0,5,13,20,55,69,899,856,-5.33,-8.79,2.2,-29.35,0,0,1,1,CPMM,,,,,,,,,,
1790336867,4mS5JinFf5f1GCr5K2MRLgQiu95ifd4X763Uhj2Ypump,UDR,E3fvyZyvr3pbhvgHTNXxbnu7Uvr9KG3wUY9TWijSv1kN,pumpswap,1790194019,0.001255,101484.25,1253577,1253577,6.93,153.23,1407.73,15028.6,2,0,20,7,124,49,570,272,0.95,1.76,4.06,-11.97,0,0,0,1,,,,,,,,,,,
1790336871,Zdtf2W7jDRXDfMMtq1ujL6ahBm61iRCRVcxNTYgpump,HUSH,C4DzKjefNUKZbbDxNsT5sreaWxRaEoxsCGzpAitVGRRz,pumpswap,1790201134,0.000003125,3174.3,3026,3026,0,0,12.36,63.75,0,0,0,0,0,4,3,21,,,1.56,4.62,0,1,1,1,,,,,,,,,,,
1790336871,HSUMi4rMgjrx7zRUabw3ogGu1pa5hmF2eVcXj9Apump,goon,9PYormkWiWYAALGWkNNBjSEqKk79HPoRaLgQhMfY4fuv,pumpswap,1790202863,0.001348,134688.66,1317591,1317591,804.48,17903.1,125103.25,2842336.49,4,9,160,94,716,560,14183,11333,2.02,2.04,-20.47,135,0,1,1,1,,,,,,,,,,,
1790336871,XQvVFz2jrrqFvhdG4NRd2o9xCQci9Xn9nGYVumBpump,$GULL,6iT9bJYQRCi6Hu4xAqFm9iuKqG6tAiNn74BVHhauWahU,pumpswap,1790196721,0.000002322,2397.19,2242,2242,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.78,0,0,1,1,,,,,,,,,,,
1790336869,AxZYPsQc2tFUWCvWCUd6sR2FWSJ8huqJbEuexmqXvGXo,LYSIOS,BfMWpbqDue7VTSShxb6BjmNzap4Ma3CShwEgLXssnwDm,pumpswap,1790252797,0.00001553,9413.39,15015,15015,0,54.43,2083.42,107854.89,0,0,3,1,29,23,1320,1178,,3.43,-3.11,-65.99,0,2,1,1,,,,,,,,,,,
1790336868,6CJ92jwMXTJsjmXdh5TZgPbbMwyWdSG44hRUQ7kwpump,MINESTOCK,FJ7TY6rtwboVc7vQ2sxxty1ieiAHWeecuvW5BA3NnGSg,pumpswap,1790216812,0.000002645,2614,2506,2506,0,0,0,543.34,0,0,0,0,0,0,10,14,,,,-1.25,0,1,1,1,,,,,,,,,,,
1790336871,FPiSWxP6he8Q4WWAgqNaW62rvxfxQzwmDBGwdkrsSTNK,FATPIKACHU,4dPWMNCL2Zqn8cwnti8ydsjbFTfUSnapGkSPz9bQUBfZ,raydium,1790209660,0.000009073,8666.76,9073,9073,0,0,42.33,15938.98,0,1,0,1,0,3,109,101,2.02,2.02,-6.12,-29.42,0,0,1,1,CPMM,,,,,,,,,,
1790336870,DCborDQ2RjUJrCSNPNq5wjv7F1xMX8idwMntK1K4KBnM,zen,zgd9RR1SoFK4z6s15xdmmjJdu3xEjydrcMCoaWYsoms,pumpswap,1790215446,0.00002531,13103.16,24243,24243,0,1055.71,2871.55,218628.04,0,0,8,5,30,35,2108,1898,,19.44,-4.16,286,0,1,1,1,,,,,,,,,,,
1790336869,A2rzoxEZpjRWeXsQUSsCqoQ3VhD52947HVFUdMWvUSfW,Abu,BVpf21otVkxfwUEZwsERwGZXcaRcW8J4fVEV1Ln1ECpN,pumpswap,1790221565,0.000003036,2979.25,2902,2902,0,3.01,212.14,1615.61,0,0,0,1,0,4,15,49,,0.61,-12.39,-44.12,0,1,1,1,,1790336941,0,0,0,1,0,4,10,45,100.0
1790336868,6TcFqnzyxFE6bZPqNL7MimUsvggheDQrjwKUhGUKJFXY,Rufo,Bzun9z1nwRr4pcDA51MGkA3YqzhB5TDonprxRBG7ALpe,pumpswap,1790218653,0.00001115,8370.2,10357,10357,0,764.6,1086.32,100574.78,0,0,4,3,8,17,717,790,,2.32,1.57,-73.66,0,0,0,1,,1790336941,0,0,4,3,6,17,399,540,100.0
1790336868,68SVgJMajJ7YvW8fMU23jdwxCkCoFmVKdKcLMQ8qpump,NPC,2GzoVeQYHHrEgPca9dHLuVcoyc6CXDgiFCYCvxpWhJGw,pumpswap,1790226736,0.000002032,2052.1,2032,2032,0,0,0,165895.35,0,0,0,0,0,0,1029,3550,,,,-99.98,0,0,0,1,,1790336941,0,0,0,0,0,0,1025,1792,100.0
1790336867,1gWWhs7qrd9sBHwppQdMU2h2fTnnyoCYCSuVjFBpump,DOGY,9jAaCVm6wcnGmqFNhmYEdzL9YCsJB6psK1iFNT68xziq,pumpswap,1790273862,0.00002295,12108.06,22002,22002,9.91,7061.03,19172.51,310774.26,1,1,76,62,227,203,3957,3222,-0.77,0.62,48.66,-51.52,0,0,2,1,,1790336941,2,2,43,45,120,122,1831,1760,100.0
1790336871,G59zeXWwXMw2bb6UJD1ceELXRhNkLXHkYrtBYBV5agnt,.agent,Ac9V1XvCdyF7oreiHhQjZDwT1zy8kGKnhAcwk2U3kAvC,pumpswap,1790244859,0.00001821,11402.49,17311,17311,239.19,646.05,21282.22,493330.36,2,6,16,18,251,234,5467,4773,-5.45,-0.06,37.78,-90.34,0,1,1,1,,1790336941,2,3,12,17,159,150,2155,2601,100.0
1790336868,6tabWKDy8cUuuNLn5VnMkj8ijSmrKhGAprb8uBqV71Mf,RWT,DBxThuh558T6nnyWiEZ2xVvRMHQue1YPy6QkVQq1jZEU,raydium,1790238114,0.00001706,10706.47,17064,17064,0,0,594.04,6908.72,0,0,0,0,1,6,44,68,,,-23.38,-52.27,0,0,1,1,CPMM,1790336941,0,0,0,0,1,4,35,43,
1790336869,8xtP7TNqK7ND5w7aJjJ1StVzYHqCV98SXdXx6UMspump,TURF,6WQHqoZyx8KaqVaDn1h7SF3ndz5LtYAdfMQqXvZKau7v,pumpswap,1790244085,0.000003237,3274.71,3150,3150,0,0.59,120.29,4901.92,0,0,0,3,1,12,114,226,,4.01,2.72,-56.4,0,1,1,1,,1790336941,0,0,0,3,1,12,89,207,100.0
1790336871,GN7PMX42JBzPoZwm7M3sjdhHaMjuTu1MkSqygcnDpump,Muse,vdhKsAyGHWHrAFPJfVRfycLQ1ZL1F9LZ6cxdgqrEFJT,pumpswap,1790245122,0.000002039,2079.16,2030,2030,0,0,0,1.84,0,0,0,0,0,0,1,3,,,,0.74,0,0,0,1,,1790336941,0,0,0,0,0,0,331,1478,100.0
1790336871,FdJd1sfjRcLo5Qt8pCaSguyNBx3VyMdTWwvfPCtMpump,ORCCAT,2DBsvExHXyrkFTe5bJNaM1FgCDdUohKsWHtQViohLKDs,pumpswap,1790245332,0.000002334,2387.12,2221,2221,0,0,0,1.24,0,0,0,0,0,0,0,5,,,,3.11,0,1,1,1,,1790336941,0,0,0,0,0,0,0,4,
1790336871,MLdXKXUGXoYSDx5pcDWMrCdLP2AyxzxaQd3QvFMpump,PINF,5bQ7Mfuh3KcXbPbmfEkKgmVafa7BxqPswJu2T1fBfhxo,pumpswap,1790244236,0.000003686,4535.24,3455,3455,0,0,1.8,438.71,0,0,0,0,0,4,8,54,,,2.25,-8.22,0,1,2,1,,1790336941,0,0,0,0,0,4,8,52,100.0
1790336867,4x8JnqmsTWszJKrnmt1kBKqcc5cRg2SA1JCfq7PNpump,WIFSHART,5EHvCic5xQny3ZK2svf61v51T5dt6fDCR1axaq3wbKg9,pumpswap,1790244808,0.000002403,2599.65,2324,2324,0,0,0.23,22.13,0,0,0,0,0,2,0,15,,,-0.73,1,0,0,0,1,,1790336941,0,0,0,0,0,2,0,15,100.0
1790336867,4R6sTSvRmM2vZxGC4AYWMjPJE7j2TJMowwMcMeFbpump,NASA,5wpmCjpRWkhh6RKBYAYjcpX7SxzeMDtB4P3cisQBv5KA,pumpswap,1790244964,0.000002069,2092.81,2064,2064,0,0,0,14.61,0,0,0,0,0,0,1,1,,,,-1.27,0,0,0,1,,1790336941,0,0,0,0,0,0,1,1,100.0
1790336871,HMD6LV9hj6SdSKF4oTd7dYTVUhVL8MzYvPZYgb7BQSrW,JIRACHI,BQkWYToxDKqjhesAM1R2gAUMQ7HRunHBKnJor4rQNQe4,raydium,1790247702,0.0002008,45738.87,200852,200852,5.52,11501.87,58050.03,1017780.6,1,0,75,37,423,221,6439,4890,0.43,-1.93,-39.41,-71.81,0,0,1,1,CPMM,1790336941,2,2,36,44,171,192,2780,2306,100.0
1790336869,9CnqCXoBB7Tz6NbMrDu3cADt8cUNb4euEoZbpwF9pump,adidas,6dbQGLWJU3GjrqZWS5GeeFooRFQMrYYwTUVVScPDa4Q6,pumpswap,1790250276,0.000002079,2090.25,2071,2071,0,0,0,46870.55,0,0,0,0,0,0,6878,4996,,,,-99.55,0,0,0,1,,1790336941,0,0,0,0,0,0,2468,2444,100.0
1790336869,BjPirhpLtkigLcqfi83fScwiDD87dF91EoQnkayeqrxG,GIFT,48U1aM1Jg2P7zWfRz83tfipyL4vJWXpQks5Vmd1fkqj2,meteora,1790250266,0.0000000006602,1.09,1,1,0,0,0,0.01,0,0,0,0,0,0,0,2,,,,-1.97,0,0,0,1,DYN2,1790336941,0,0,0,0,0,0,8,8,100.0
1790336871,dxqSq2hQipTN249zjv78zujvaeEgYyHyYq88pNXpump,ONBOARD,FZAjdc1kStK4MrTdZ4wMaJhSbqs3U4LoCFejWj9a4uGC,pumpswap,1790257150,0.000004713,4938.8,4615,4615,0,37.88,209.69,2739910.11,0,0,20,4,27,31,20298,18132,,0.29,1.41,-89.76,0,1,1,1,,1790336941,0,0,3,4,8,27,6939,6315,100.0
1790336867,23d5EtiLeT1t6seccoNNADa82yUeKrch8g6ei9tVpump,MCNAP,DmxhPcjybBcBDBzc39KPN4FoqzsntVdLJBAcvttnsZeS,pumpfun,1790256041,0.00004695,,46955.39,46955.39,0,0,0,9714.41,0,0,0,0,0,0,8,0,,,,1365,0,1,2,1,,1790336941,0,0,0,0,0,0,8,0,
1790336869,8K5tbzsAJx1JYj9yvZdtJbFqbf1A3uKGejpw59wNpump,PELON,2RuHs3BdjH3JWUHpny19ekrUvjAGryNQUYApFgmZBWnL,pumpswap,1790255744,0.000002408,2678.09,2357,2357,0,0,0.04,1559974.56,0,0,0,0,0,2,27384,19424,,,-0.68,-96.97,0,0,1,1,,1790336941,0,0,0,0,0,2,9370,9344,100.0
1790336868,6MPGA9ccfsQfdUDNhWmiWp3CkCYsJnbN6UutMY4icPjo,ROBUX,7EZo4smD2egU1KbFbFxSNG4Utuqmccc4x51QQXPfGGob,raydium,1790249051,0.0007071,75228.73,707118,707118,152.76,13257.8,49885.66,383016.81,1,1,50,44,296,235,3276,2247,0.89,-0.52,47.6,996,0,1,2,1,CPMM,1790336941,1,0,34,29,140,158,915,1307,100.0
1790336871,FnBS4V6kyWXKWfgH3tT6Xu162WubcgtqjVTHcU5Zpump,ST,9atKbKNbc6fbs8jJFWjgFKdDfCZmKQT4zMhdVwDDRMjW,pumpswap,1790255653,0.000003361,3263.25,3258,3258,0,0.3,0.6,121532.28,0,0,0,1,0,2,1344,1420,,2.99,3.34,-92.91,0,1,1,1,,1790336941,0,0,0,1,0,2,679,774,100.0
1790336871,a3QiJP8BJ3sTsP85fYAAtsLrdH9W3AvSFfRcx8Spump,$BITFOOTS,AhvXJNE7s9j6f3UzL7wuZYWLAKfQzjmHnEe7WooLiHhv,pumpswap,1790256965,0.000002369,2418.84,2231,2231,0,0,5.23,237619,0,0,0,0,0,3,1362,983,,,0.76,-94.99,0,0,0,1,,1790336941,0,0,0,0,0,3,1039,909,100.0
1790336867,3TveHteT1i1CWQSPTs2Jaah9ARNZxkw5aks6vppMXF1g,ROBIN,GF7K5bMq8D2Asy2EATVMmrYC5rgrgi6yAT42kKU6L4yu,meteoradbc,1790256967,0.00005714,,57146.47,57146.47,0,0,0,11016.56,0,0,0,0,0,0,483,479,,,,35.07,0,0,0,1,,1790336941,0,0,0,0,0,0,192,189,
1790336870,EiSEvgWV1a9NRrmh4LdGGZ3Hr6zbZPMqEFvsWzHopump,Muse,WR3CiMXRyzjvX56o1SApzgV7sdg2SMJdMFt3FWTt8rR,pumpswap,1790256659,0.000002071,2087.28,2061,2061,0,0,0,126246.82,0,0,0,0,0,0,10767,12203,,,,-95.65,0,0,0,1,,1790336941,0,0,0,0,0,0,425,2337,100.0
1790336871,HNxwU4tZ7urNGnjbjUc7f1jXUfqwhNC3VaAUJhpPpump,TICTOC,2BWdNPLxs1g8wewMAD6on7xUseCwMVQ8VWvNEgVVpzS5,pumpswap,1790257497,0.000002295,2477.58,2267,2267,0,0,0,817142.32,0,0,0,0,0,0,13696,9745,,,,-97.32,0,1,1,1,,1790336941,0,0,0,0,0,0,7599,7587,100.0
1790336871,HExJd47752Q2Nqm1EpMDrvfPKWdeVtZ3ATh1TukU1tYn,WIRE,4zqq2kbuL6b98Gx2DjGzkZ2MPUq559nkWrvwJMi3Tkxd,raydium,1790258787,0.000003728,5465.9,3654,3654,3.56,127.91,144.36,266588.26,0,1,2,6,3,9,3239,2396,-0.17,-9.74,-10.53,-92.04,0,1,1,1,CPMM,1790336941,1,0,6,2,9,3,1397,1426,100.0
1790336870,EpLL2ztX1koD6qjjpxCWpdYKCre1Pn4DeMkYbGeip3AG,$1,BHxjSKmt5pM1ChnTzqFexAwqMGZQiJaUSKxbd6pH7Jf9,meteoradbc,1790259549,0.00005545,,55455.6,55455.6,0,0,0,1267.93,0,0,0,0,0,0,5,2,,,,28.26,0,0,0,1,,1790336941,0,0,0,0,0,0,5,2,
1790336870,CLeHYCiRZBbemFGhe19E9miXnGc3LuervrU7TYmVpump,TBR,3JRbixScAM3st3pTRLA66tRi7xFvfBq3jtuockJ8Jtzz,pumpswap,1790259409,0.000002436,2577.97,2342,2342,0,0,0,494981.49,0,0,0,0,0,0,4859,3297,,,,-94.86,0,0,0,1,,1790336941,0,0,0,0,0,0,950,586,100.0
1790336867,2GFXAKzmjwE21vT7Q9Mw6Vw9TxMLfs3ypsHQY546pump,adidas,HpXRKCaZQjtje5bGoddSeMW7TZ4dS6Tc9GCGTaGzFP4g,pumpswap,1790257959,0.000002063,2113.2,2054,2054,0,0,0,349268.49,0,0,0,0,0,0,28660,23706,,,,-95.68,0,0,0,1,,1790336941,0,0,0,0,0,0,2529,1629,100.0
