ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789593675,CzWESyXwCJhp3QncrBCMD8Edd4ZvXmpqD8NPxpU4pump,CLAIMED,EePkNiiyc48PJiAsCreNBjwq36W2FxHSnizYKKau63Bt,meteoradbc,1789529946,0.00006472,,64726.67,64726.67,0,0,0,388.36,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,,,,,,,,,,
1789593675,B3N6X6mMeSihvwqz38WaAEkdsE91eNy3nS3TCnhpk8dq,LAUNCH,F7LmWP5M4R3gz5mbZuXSMN8mu28SvRtXBbRzUEpnskWw,meteoradbc,1789529826,0.0001056,,105674.86,105674.86,0,0,0,12859.17,0,0,0,0,0,0,596,566,,,,66.47,0,0,0,1,,1789593755,0,0,0,0,0,0,187,160,
1789593673,3pjk1BqWnyzzddjG9E8kSRSyS4QY95b4GXtN5ez8pump,PAID,9w2EcPxF2AB1MCqh6zJwBdCFw4YAHLhh8htCmNyV8Spq,pumpswap,1789530002,0.000001706,1716.22,1706,1706,0,0,0,93069.84,0,0,0,0,0,0,3711,5679,,,,-95.77,0,0,0,1,,1789593755,0,0,0,0,0,0,365,2053,100.0
1789593674,9YbiQbVvgy4HUEh3wRmaL92nGoT8RneGWU2ApknakAni,OO,BH8Us7sBFfkqVkCnxstZZNSspQuRQAdYvWd469bqGmo,meteoradbc,1789537243,0.00002637,,26373.1,26373.1,0,0,0,14248.87,0,0,0,0,0,0,490,573,,,,125,0,0,0,1,,1789593742,0,0,0,0,0,0,157,163,
1789593676,FdYVwz4bVqk1HqAcB7obTf9B29XLNf3XSy3mipLbSTNK,JOLLYBOT,47Q2WUAQNLuNUeKEg5RzpxagubmixAHWjbStTkNkrHA9,raydium,1789537439,0.000002730,4364.18,2731,2731,0,65.62,501.01,113226.73,0,0,0,1,1,16,1519,1361,,-5.83,-24.05,-93.36,0,0,0,1,CPMM,1789593742,0,0,0,0,0,1,536,579,0.0000000201770270408282
1789593674,9SgwHTxL4pNwfKoTWuG7yMNV3z4ptJCkAgt3HwnXw8qT,Paidoor,5wTDNcj6LmEwcFruag4DVc6gwRxwY15eJE9uRc4JtjSA,meteoradbc,1789537385,0.00003333,,33330.98,33330.98,0,0,0,7050.84,0,0,0,0,0,0,551,619,,,,195,0,0,0,1,,1789593742,0,0,0,0,0,0,176,162,
1789593676,EpD5ST5mqJozD4KgTcBsXvWHfnHHMpgDt5h58QrMD4wS,JOLLYBOT,7NuRKdvSLkQUWoxg5191HQEjymfQr1qV9M1WdccWoHSV,meteoradbc,1789537453,0.00002646,,26467.88,26467.88,0,0,0,4151.29,0,0,0,0,0,0,96,142,,,,126,0,0,0,1,,1789593755,0,0,0,0,0,0,26,34,
1789593676,ER5Mk4jK2gpLSTneD14hHczodi3rsVU4mEGFaa9rQMjw,MUSEBOOK,GGo2Qm4THB5yCttrSwu57hzE1XKKYThDJmT2idZ2vhGW,pumpswap,1789536834,0.00002717,12961.1,26584,26584,3368.09,18687.02,96197.6,1214102.65,12,17,88,97,681,598,11066,8771,12.12,9.73,-13.46,-32.17,0,0,1,1,,1789593755,1,0,1,0,37,31,2718,2385,100.0
1789593676,HmUksYWTdQ8LahsR31q5pYrAvxAw6jj2uoLoXt6wJukR,Gambull,hKQykTyZzN6tRacGMtAfzPUnT3it5m22fyW8SsvJCsH,raydium,1789160052,0.000006516,7025.78,6517,6517,0,1320.9,8548.2,68392.16,0,0,10,12,71,56,658,443,,-34.99,-37.29,116,0,0,1,1,CPMM,1789593742,0,0,1,0,1,4,217,267,100.0
1789593676,HpYdUftXwEaG7jekkjFvFLWeJ5dfqaFvtDHoRC6jd99s,GIN-CHAN,Gx7XRnFb2w5EedWtDF1ULGY9wzR5LAFiaQ1nuFh2e5fp,pumpswap,1789544133,0.00002896,13888.41,27806,27806,366.08,5496.45,160957.83,1537365.9,8,9,87,127,2158,1739,20221,14839,-1.17,-5.76,-82.58,-27.66,0,1,1,1,,1789593742,0,0,0,1,121,91,4350,3860,100.0
1789593674,4rBbYvmGRucRHW5mqPtPdD1XEzmuZFFvMZK6rajDpump,CRIBS,J3jfwG8oHibMKMFPaVkUTuDBYPnVHSeCnffJTRp5XRZP,pumpfun,1789528476,0.00001071,,10719.78,10719.78,497.33,498.27,4303.57,110758.44,10,1,10,2,78,103,1458,1083,16.52,16.49,-16.08,258,0,0,0,1,,1789593742,0,0,0,0,23,17,572,499,100.0
1789593674,8Xxe1KSBJSLy6a1CFyZ6U78XuZnSNLrcnvXPQn4boDii,GIN,Au5Co8HoPpqhzLqL2jtcxXAznknVnNiCvR5ZH4RsUsez,meteoradbc,1789544490,0.00004732,,47322.15,47322.15,0,0,0,11812.59,0,0,0,0,0,0,559,578,,,,32.31,0,0,0,1,,1789593742,0,0,0,0,0,0,191,173,
1789593674,7Z23Q6ENaGNTByPaJAnSXpCZ4zUzwZU7ACDBJ1CJpump,floppy,AwMP8sKnV8St2VCZvJ5xMZv5LGqz6UArQFX2PGRhcCju,pumpfun,1789547770,0.00003969,,39691.02,39691.02,0,0,0,8211.51,0,0,0,0,0,0,8,0,,,,1369,0,1,1,1,,1789593742,0,0,0,0,0,0,8,0,
1789593673,2o33abPXbzETBPPzFG6Lr8B59wnUJ9WJem7TuNUkrjYb,STONKFUND,4qAHhZDE36YkGemVEYBrdBfNykLkcZwgC4jmi68DxZno,pumpswap,1789541407,0.00001120,7259.75,10799,10799,0,133.38,3108.67,285475.6,0,0,4,3,64,58,2473,2238,,-2.17,-13.34,-71.96,0,0,1,1,,1789593742,0,0,0,0,18,9,1052,823,100.0
1789593675,AV4iGbi9u9Vh48vqyHGAkAULi5cqdSKVQ4d4gS1Wpump,BIKESON,5WMwQmChzViPBrqvgGCCWyUiSTqj4R5aPGmH6ePt4svB,pumpfun,1789550364,0.00003986,,39863.59,39863.59,0,0,0,8247.21,0,0,0,0,0,0,8,0,,,,1369,0,0,0,1,,1789593742,0,0,0,0,0,0,8,0,
1789593675,C3MUK2wTADiMCgzbkwPweHRk6Tevc8PfCHbBkxLfNXG7,turtle,8fNUXJ7qQ4z7YYER47e2u5WFwVQKgCTmSnXQWpVvgCbv,pumpswap,1789557949,0.000003663,3330.43,3446,3446,120.48,268.89,3092.97,115768.21,2,0,4,6,41,62,1981,1756,9.59,2.61,19.5,-90.85,0,0,2,1,,1789593742,0,0,0,0,0,4,746,842,100.0
1789593675,CToKCs9n3F9v3tQMUVTbKdA7jASk5rZkj8cykke8miZp,TURTLE,EpJeiBdRZpYCQxxMFbnSRsVoizM91W3TFJJJmQsSmssP,meteoradbc,1789557448,0.00004075,,40753.4,40753.4,0,0,0,6333.73,0,0,0,0,0,0,419,463,,,,280,0,0,0,1,,1789593742,0,0,0,0,0,0,174,170,100.0
1789593676,GWJB8VagcdHTw29jpK3aNfXqo96ugduWJX9nApvDmoon,ELON,7XS9xwgrfADcDGA2hjUewhLHYsYpukQ7fKy4qA2UiNCu,meteoradbc,1789557474,0.000005047,,5047.83,5047.83,0,0,13847.67,23489.54,0,0,0,0,100,8,248,9,,,-88.12,-57.69,0,0,0,1,,1789593742,0,0,0,0,13,1,122,2,100.0
1789593673,3oYrHdoacNJgWXcNjxdWRBvV35uKo5oNF5g2srtmjEi4,turtle,14VEiupgcvAnUdG898EjtmDs1cKcoAtJ8G17aL11tS33,meteoradbc,1789557530,0.00005626,,56262.62,56262.62,0,0,0,1262.09,0,0,0,0,0,0,4,0,,,,31.04,0,0,0,1,,1789593742,0,0,0,0,0,0,3,0,
1789593675,D9W99LzdmbGkyBSRpKL98HiCobxnAsgaXp33bF6wpump,PONYX,2YGP73JNAhnA453NGwpt8K4ViV4ECzqBXwF5y867hoo8,pumpswap,1789557486,0.000001741,1756.35,1742,1742,0,0,0,86497.28,0,0,0,0,0,0,3030,5164,,,,-95.68,0,0,0,1,,1789593742,0,0,0,0,0,0,1396,1919,100.0
1789593676,ErCuUb23EDns5AHpzmtfNFRqayNoukYCZcrqeZVDDe2V,turtle,ABhBYbCtFHcPfQz6DaB3o6vbKQW7WjKKT3LkTRyr41Jg,meteoradbc,1789557466,0.00005623,,56230.37,56230.37,0,0,0,1261.97,0,0,0,0,0,0,5,0,,,,30.96,0,0,0,1,,1789593742,0,0,0,0,0,0,5,0,
1789593676,FLu4o8uuCZCUAiNdX1zXnzb2QCUzLuSAWni3o7wApump,NVDA,DTiWXXHXa63CQVuJ8ZzBcFnR2XCgXDdznLzLgib4eAUm,pumpswap,1789555643,0.000001719,1733.58,1718,1718,0,0,0,164380.4,0,0,0,0,0,0,22328,23225,,,,-95.75,0,0,0,1,,1789593742,0,0,0,0,0,0,422,1377,100.0
1789593674,7gKKy2p1SaMkRFPX7caF96YpfuMMpDj82ZpjaffuvaU5,PARK,2rF43Wd7uk6ojiD9CAWHv1E1hfsuFBmFe2tgQsiGFkW1,pumpswap,1789563226,0.00007967,22893.36,76296,76296,2679.19,36975.36,202665.6,832187.61,23,52,515,394,2091,1716,9061,6581,4.88,-39.28,-45.36,96.79,0,1,2,1,,1789593742,1,0,2,1,57,46,2258,1862,100.0
1789593676,bobyR5BDzjtHeTuBZw62yjX324F2dGaCihyRMa3VZoh,BOBY,5zgHKizGjJe82a7E6dFPAUUkGQYcd8Nzxt4HhGVGxGjs,meteoradbc,1789562550,0.00003300,,33004.68,33004.68,0,0,0,21580.32,0,0,0,0,0,0,225,113,,,,756,50,1,1,1,,1789593742,0,0,0,0,0,0,136,65,
1789593676,Fxnc2ieCdBJsHT4DRsQ13rV1mBEZ8uEmDz2gx7Npump,WOFI,58GWVgXiFsVSdYdnMDqTTqAhxhbrJ83f2mWj57j8PHt1,pumpswap,1789564822,0.000001974,2004.4,1974,1974,0,1.68,1225184.92,1935997.84,0,0,1,0,13731,426,21157,639,,1.56,-100,-95.12,0,0,0,1,,1789593742,0,0,0,0,1325,11,1962,40,100.0
1789593674,63ZxeY7rXnRfbTfk99qRiJbQTWDhszySx6rYSxHYpump,lockinu,2qQmivKyAs5BGvj6D1TNXATdSpYRajTkWjCxW6CwoW5Z,pumpswap,1789564817,0.000002116,2142.44,1960,1960,0,9.93,28.37,157400.61,0,0,1,1,1,4,2470,1785,,1.62,-0.33,-94.77,0,0,0,1,,1789593742,0,0,0,0,0,0,696,441,100.0
1789593676,Etg1PANDdVQB3QZ7om3U3GTBWy8qB1vduAaPVx8f7z9,CINU,BYViUtJbeZkqS8F4MqJQJz9vn1Q7mSn1WpQVoXD6NDNV,meteoradbc,1789564708,0.00004393,,43931.42,43931.42,0,0,0,6083.48,0,0,0,0,0,0,313,341,,,,275,0,0,0,1,,1789593742,0,0,0,0,0,0,114,119,
1789593676,HEgdLpnfLXufSojtYFu3hd2hKxY8vR2YSrAmJAkPU6NW,TRIPLETS,9eBMnrEUtDiqg6yH2V4CNsj2UQ32Rz2v6JXWAq6jBX3Q,pumpswap,1789573392,0.00004631,17310.02,45400,45400,305.42,16600.63,1003215.25,1003215.25,8,3,141,142,8524,7161,8524,7161,-2.64,-36.66,16.02,16.02,0,1,1,1,,1789593742,0,0,0,2,237,166,237,166,100.0
1789593676,ExY678iDsPquXQ6mugQv7HK4LYLWov47pPN4dY97pump,PBJ,Dhf5RLpYRSZp9BwxBEZa2zznvC6mLD4YLjH4CMKmeUqp,pumpswap,1789572079,0.000004557,4094.69,4450,4450,0,437.58,529245.77,529245.77,0,0,3,11,5447,4769,5447,4769,,-18.72,-95.98,-88.63,0,1,0,1,,1789593742,0,0,0,0,1676,1407,1676,1407,100.0
1789593675,AowPHdsFTZNTa7JDGFUCRpyGa4niTS9GBG26CNWtpump,PAIDLON,6m5D4TwmRKyAJrUYmHTRGgjunneaqFifUuczA17Wy6op,pumpswap,1789570255,0.0005965,66820.83,590050,590050,22277.73,316225.5,1803420.48,1988691.64,728,92,9046,1255,50201,9563,52302,9859,2.15,-60.42,197,698,100,1,1,1,,1789593742,2,4,32,11,1038,105,2162,126,100.0
1789593674,9GEUA6pXNmf1c8nujWRoJDq17K8gfMyWBNp5d9cfw8xG,GB,AJjEj8KKGFHQCE3XrfyR6atGhnPkzVnkBiLkbayHhZ8h,raydium,1789571369,0.0002545,43465.05,254533,254533,5385,119997.44,1348247.6,1660589.62,52,16,611,443,8299,6738,10252,8576,-14.51,-38.74,84.03,537,0,0,1,1,CPMM,1789593742,0,0,3,1,740,594,1452,1096,0.000000182041777093426
1789593675,ADwZDpksXiV3jq9UJ7BWCYcttzNezHJMhC1i1YqkiKZW,AMD,GttvKoRmEYNBVCRv6GaFuxPomnPKmDrn4qjZ4yASsxnw,raydium,1789570833,0.00001897,12207.98,18972,18972,167.65,1950.77,219846.25,929275.58,2,1,14,32,2081,1644,6665,5806,4.34,3.72,-85.8,-56.82,0,1,1,1,CPMM,1789593742,0,0,0,1,429,380,1471,1413,0.00000017453227689093
1789593676,ELgG1VGMTZT1ZkP4JfopDeMq2HBPozA5ZRiYKAHShVs3,ElonCoin,BFgUUWqRbpdnLGfz6zfWFKECFdWvd5pLB7e5ysLMGR68,meteoradbc,1789573363,0.00004650,,46508.08,46508.08,0,0,4851.24,4851.24,0,0,0,0,107,96,107,96,,,266,266,0,0,0,1,,1789593742,0,0,0,0,38,32,38,32,
1789593674,5xyKQRgBwC5WEa58yu73DnLcqYDfKTk55jxMCwNY8XaD,feg,BEjFoHzGhc42GxBCPtaERsZsTpv8ALE3765V8s7SBm12,meteoradbc,1789573236,0.00004834,,48346.5,48346.5,0,0,10900.99,10900.99,0,0,0,0,565,547,565,547,,,35.11,35.11,0,0,0,1,,1789593742,0,0,0,0,176,167,176,167,
1789593676,FMJgCUejJdhzoFvH5HdLwqXB1f3XjLH1ey18sSwMXDEf,Triplets,67bUuakSmhEdqpjrKsGwEse76ip6L6owBkmTvy4LtB9R,meteoradbc,1789573447,0.00004744,,47442.25,47442.25,0,0,7744.95,7744.95,0,0,0,0,377,377,377,377,,,32.59,32.59,0,0,0,1,,1789593742,0,0,0,0,128,124,128,124,
1789593675,B26VSXMfTJWtWWGA9gspZY5ujP8w183ndCrzTYCnpump,ELONINU,EBoSZ5LEKJhP8zPe9wDWrxmP7StVcj5pV4bYWcHwrzve,pumpswap,1789573993,0.000001870,2019.99,1848,1848,0,0,696253.61,696253.61,0,0,0,0,23949,14386,23949,14386,,,-97.25,-97.25,0,1,1,1,,1789593730,0,0,0,0,85,15,85,15,100.0
1789593675,DM8CTfQPoMtXRoeEPyq8NahPVfhQbvxvWDon5bz7pump,ELONIUS,7LCNhCXbB7L91wxX1s2tqQT7mfk5yqeJry6y2UfSQDH9,pumpswap,1789573856,0.000002001,2204.45,1969,1969,0,0,911294.89,911294.89,0,0,0,0,19580,10448,19580,10448,,,-96.85,-96.85,50,1,2,1,,1789593730,0,0,0,0,38,21,38,21,100.0
1789593674,3tAFaZsjAvB2dD3Qos1Gtt8pnm44N8K6rQQAq9ZYpump,CGRAM,4cYx6ws1HP2eCNLNgmTS7shW6DziU3ZyTmP56iVoinnN,pumpswap,1789575197,0.000002541,2563.89,2466,2466,3.25,8.08,307085.75,307085.75,0,1,1,3,3673,3103,3673,3103,-0.42,-0.93,-93.54,-93.54,0,1,1,1,,1789593730,0,0,0,0,10,8,10,8,100.0
1789593676,HXpDLpoH6Vx6MtqybpmsC6gFFoZpeb6bYTTpkrrypump,SOLINU,FBf38wWePhHe8zsn8417DMFX4nnjagbgSscaZtZdwtvw,pumpswap,1789574065,0.000002071,2376.17,2040,2040,0,0,1803521.93,1803521.93,0,0,0,0,32890,19110,32890,19110,,,-97.06,-97.06,0,1,1,1,,1789593730,0,0,0,0,105,34,105,34,100.0
1789593673,2rjdEHYjnR7YmnTgUGRkEtDwCuhiZ2rGA3zhnWaA9jcV,microchip,DyP3FcZmk4cVRSxcvbFEfc8sByBCeNJ8urPgR25MuhnH,raydium,1789573509,0.00001372,9266.95,13729,13729,156.93,3355.32,344099.07,344099.07,5,1,45,35,3120,2331,3120,2331,7.14,7.77,-62,-62,0,0,1,1,CPMM,1789593730,0,0,0,0,48,29,48,29,0.000000189503707316788
1789593674,68yg2yGEVBU3t1oqqTckpgktPUoemEZ6c6fc4MCypump,elonpaid,DG3m1oKQqDQsCBH2g6UFXQ3H7jksnkgHU33FZwfbTuj7,pumpswap,1789571483,0.000001891,2059.06,1883,1883,0,0,1080461.58,1322212.01,0,0,0,0,10307,9420,11750,10184,,,-99.55,-98.42,0,1,1,1,,1789593730,0,0,0,0,2344,1344,2344,1344,100.0
1789593675,C6xE1BHycRdhEzAtgGGSj7Pof6sdaP4QiUsdZt3hpump,CRYPTOTRUMP,3uyKGJV1oF42QYKebPYkMYcfrw6U4k4fH11FKep2KkXR,pumpswap,1789573115,0.000002111,2433.89,2080,2080,0,0,1847887,1847887,0,0,0,0,24648,14357,24648,14357,,,-97.27,-97.27,30,1,1,1,,1789593730,0,0,0,0,1631,199,1631,199,100.0
1789593676,GNuKpXCeNwzfBWXJ4i24n63kRSdoG3mgMYLaEpGppD33,STIV,21fHJWPXthzwA6Fn3gpWg1YsmSdbE13HmpD6h14sVSBH,raydium,1789568891,0.00004483,19372.87,44832,44832,233.71,3376.9,67230.12,227559.79,1,7,36,31,715,404,1889,1169,-5.1,21.53,8.09,8.15,0,1,3,1,CPMM,1789593730,0,0,3,0,33,30,401,544,0.0000000000972947570087761
1789593676,G9n6Bh13uvUQqsiqWbvErnWAzpnBmd6LfAn5brGKBnoP,ELONINU,2S3vCUH27aQ5f2Tktp3TETA5yhZCZVJiqu1LkqEqmeKp,meteoradbc,1789575010,0.00004858,,48587.19,48587.19,0,0,10929.73,10929.73,0,0,0,0,559,558,559,558,,,35.85,35.85,0,0,0,1,,1789593730,0,0,0,0,2,5,2,5,
1789593674,7giBg4sbKHj6acQVZA5AWuB4EwCLPZruFEsLR5Hnpump,WOFI,81bSYiszqVmaNYy4RMiE1fVnhvTLQFZDf3VXnvMjzbda,pumpswap,1789575045,0.000001807,1818.95,1802,1802,0,49.12,70898.6,70898.6,0,0,1,0,4431,7627,4431,7627,,5.62,-95.52,-95.52,0,0,0,1,,1789593730,0,0,0,0,20,112,20,112,100.0
1789593676,GmAywRbhvHBDvahvQkpYTcTmur84ZWZCEYp1tP9pump,USWR,G21NuHX4Rk3WMpwuY9S1Z4zx6VDwQAmRxwYP5PKcpimT,pumpswap,1789574986,0.01140,279505.88,11405505,11405505,828.36,7374.18,177153.57,177153.57,8,9,108,102,1951,548,1951,548,-0.25,-3.21,28193,28193,0,0,0,1,,1789593730,0,0,0,2,13,3,13,3,100.0
1789593676,H6pRAehUkxuW6z6AWwbbWJiGRAf9JWw8HLqKjcMGpump,PAIN,8jHramQE3iDZHiMaDK8vpjNzaSmHvbx89dUsLSJ86wco,pumpswap,1789574787,0.000001917,2068.25,1892,1892,0,0,714001.06,714001.06,0,0,0,0,15853,11166,15853,11166,,,-97.36,-97.36,0,1,1,1,,1789593730,0,0,0,0,58,27,58,27,100.0
1789593676,SGyoQvfM4ZqTQNbZn7PbhtnCUXXt78FjpJvwtZfpump,RST,8HVWc241ndWg6RfBH2dMwbcAAvB2AAhsd65dYKkAwByV,pumpswap,1789575054,0.01087,272869.13,10869046,10869046,882.24,10842.17,147676.71,147676.71,15,10,175,120,3550,685,3550,685,0.59,9.01,26866,26866,0,0,0,1,,1789593730,0,0,1,0,29,3,29,3,100.0
1789593673,2WLCUZPjYk5BW3eNKweg5kppEHnTpBWb9gYdGDA4bEjJ,musebook,3dvfnk1hVEz4Vjkc1U7DbD6aejajHL7Ti6VuyPmCL8Cp,meteoradbc,1789575003,0.00004857,,48570.48,48570.48,0,0,15016.42,15016.42,0,0,0,0,649,832,649,832,,,33.22,33.22,0,0,0,1,,,,,,,,,,,
1789593674,8VyX6cSvBZXekzuVZ7CBrjkQ1dvdbHgFNB1wcpmjXwZ2,FLY,2fn4QHx2tYyFHzMWpFLQDL5smMwrkrNvVH3wVEuVisyE,meteoradbc,1789575000,0.00004815,,48151.05,48151.05,0,0,13267.5,13267.5,0,0,0,0,403,470,403,470,,,311,311,0,0,0,1,,,,,,,,,,,
1789593673,2x8xqHoFWWSGTjoXz9DPy9XQVYMbBzBTRd9PANCbtoEH,SNORP,FuavVDWb5b3DsFM82GE5DGrqGVqUFgRCDX1Qda6Dt5f9,meteoradbc,1789574997,0.00004774,,47745.38,47745.38,0,0,4888.75,4888.75,0,0,0,0,237,212,237,212,,,33.69,33.69,0,0,0,1,,,,,,,,,,,
1789593676,FkvkQTu3FbZa6NRuJNAB69ajr2mFjTkZcgtCiCqWpump,Amazon,6brmtvmzwrgovxXJKgXCXbRrBv3AnSpsvSBWLxgCpAdD,pumpswap,1789574069,0.000001709,1722.99,1708,1708,0,0,148727.4,148727.4,0,0,0,0,17298,18443,17298,18443,,,-95.77,-95.77,0,0,0,1,,1789593730,0,0,0,0,28,146,28,146,100.0
1789593675,CgTPWVY5fu4FqHtjzi8v5yTkuQA9iTne4ay8fu4EASY,JACKPOT,G5uURjhFLLGyRdHPopdmU36fVx7GJXBpu6SeaPTfuFoT,meteoradbc,1789576675,0.00003962,,39624.63,39624.63,0,0,16043.62,16043.62,0,0,0,0,85,35,85,35,,,814,814,0,1,1,1,,,,,,,,,,,
1789593674,4zpUxpj1vWXbFHiSLhXrnbuJcZ4eUDRM8AN5erGwpaid,CAT,HXXvP3QGoqkKpRpsZ5zBnvK1cDwhyT8A5bBE3ij4TKUD,pumpswap,1789507590,0.00002075,10446.82,19396,19396,131.51,2205.79,28577.86,403917.55,2,10,42,49,425,380,6032,4795,0.64,9.08,-43.39,-47.06,0,1,1,1,,1789593730,0,0,0,0,12,21,1615,1507,100.0
1789593675,BgPVa7sDjUaS5gBFZTFLsgFJBCYYmLcuBuNwsGcRRgxv,FLY,AWcbi1XhawJgroiGGVPtpcwSUv77L1mstQLpKhbAUA1z,raydium,1789574814,0.00006103,21127.55,61032,61032,1630.04,12427.92,188541.41,188541.41,1,5,49,61,1033,892,1033,892,-7.21,6.78,48.94,48.94,0,1,1,1,CPMM,1789593730,0,0,0,0,8,6,8,6,100.0
1789593675,CiMzh9CQFmQ5kcxrNPTqFu8e8hL2Jn2ZhAtuoeZmWgx,PERPSPAD,8WwVeKq3RAH5fN2kV6n5iEmfBA2ydFYK2KxaVJd41dGN,meteoradbc,1789576925,0.00004833,,48336.73,48336.73,0,0,14445.84,14445.84,0,0,0,0,691,817,691,817,,,32.6,32.6,0,0,0,1,,1789593730,0,0,0,0,1,3,1,3,
1789593676,GgEhwCJxf7GHDkFBn5CE4JTeJCjJ32tgo3uSERtCDg95,launchpads,2b9nZJpKHAcmjf1WCbHMyRfBNrwgT2U2JdkwQ4CbjTJB,meteoradbc,1789576873,0.00004792,,47923.07,47923.07,0,0,14697.44,14697.44,0,0,0,0,114,176,114,176,,,34.53,34.53,0,0,0,1,,1789593730,0,0,0,0,0,1,0,1,
1789593674,91iSKVXy5cSwgxTgFj5QmpwHnuRNZbEMYER1Qh85uj7g,IRS,7zgWQvVNN6gB7iKyGRbBrjPqHTKoeyarpKT7HNXnmcaQ,pumpswap,1789577356,0.000002178,2169.81,2056,2056,0.08,9.99,98432.29,98432.29,0,1,1,4,1930,1773,1930,1773,-0.24,-2.54,-94.55,-94.55,0,0,0,1,,1789593730,0,0,0,0,13,4,13,4,100.0
1789593676,H21ciQHHB6mET7UhTf2PunoTdEYpafZHW5dNRaVEkmHV,lockinu,8kPFkVUsWjc5Zifu587d6iTxAGyQhTNEXW7ipmYefNih,meteoradbc,1789577044,0.00004776,,47768.18,47768.18,0,0,7779.41,7779.41,0,0,0,0,375,381,375,381,,,33.66,33.66,0,0,0,1,,1789593730,0,0,0,0,4,4,4,4,
1789593674,6Zp3bafvowsHmXuKbMrhsM22pf3sRxXWWTERDivCeRBV,FLY,EPGUXEE6HwFaqLfz8cN1f3aVP9B2ezkixNtRZTpd31tp,meteoradbc,1789577070,0.00004698,,46984.3,46984.3,0,0,7590.69,7590.69,0,0,0,0,162,162,162,162,,,271,271,0,0,0,1,,1789593730,0,0,0,0,4,4,4,4,
1789593676,UPSqUeMHcWbkdg784XuBUEF9DtySSnW9ur5LAVdcuB9,UPS,FYdQbwGYnQf7mp22dvd7LxRkUAxZPNNniHN462WvUbXu,raydium,1788977169,98.61,57657.63,171102,171102,1285.06,32979.71,584300.16,588466.92,6,5,152,125,4630,3594,4656,3669,-0.77,0.19,-1.49,-3.6,0,0,0,1,CLMM,1789593730,0,0,1,0,28,16,46,78,
1789593675,DRm71idkfiJ5ZagQdC5rp52c91duHn5Pk1Gt9sWMN1e7,batcoin,RVJRhYzGv5vaF2fcMhXqH7eXPcSrPvbCkqXJW35iapc,meteoradbc,1789576925,0.00004728,,47288.24,47288.24,0,0,15730.66,15730.66,0,0,0,0,558,611,558,611,,,304,304,0,0,0,1,,1789593730,0,0,0,0,0,1,0,1,100.0
1789593674,54SvWq2AKe2RZu5dC3pznD9TjH72CvJnRyHu6FUEpump,IAN,D5iu66WHZ6S4o42SzGyRxWwPMcj36DSYGavWzhmzPEtw,pumpswap,1789578129,0.00001798,9440.96,16992,16992,983.14,2862.97,57897.26,57897.26,22,1,71,94,917,971,917,971,45.86,11.65,-55.16,-55.16,0,2,2,1,,1789593717,0,0,0,0,1,0,1,0,100.0
1789593675,CAVu7jPsTuR47vXZSWrGzPRPk9hTYfj5rTTZxCMyMLri,CAV,Epk7LwEnvBwNkLdb8gBxWtJf1gWRMMuyoJzCF8Ec6NSA,meteora,1789570256,0.01005,50135.4,2010843,2010843,154.82,2507.21,5714.1,5723.98,1,1,26,26,61,61,62,61,0.13,0.48,0.5,0.5,0,1,1,1,DYN2,1789593717,0,0,0,0,1,0,1,0,100.0
1789593674,42pb6W54vpYt4WGMwZ57Wz4TedsoydKVgHFgjjnip1pa,CROWN,BbghZpbH17FBy3j7PENM7v2zafofGUwRfP2snEBsTnJ4,pumpswap,1789575507,0.00001021,7005.42,9672,9672,69.74,1295.08,530126.04,530126.04,1,6,24,33,4720,3940,4720,3940,-2.43,-12.58,-74.54,-74.54,30,1,1,1,,1789593717,0,0,0,1,13,12,13,12,100.0
1789593676,GBS3LvLQ96jAJnGhQHdD2d9CRHPZQr8hep3nZjoj865N,HYPURRLOOP,HVbvFU6iwe4gniNPmREc5s1Ckyz6frv67EfQ2BYBv8Jf,raydium,1789519214,0.0002375,38435.97,237593,237593,1221.4,14011.15,151093.17,257959.3,3,1,53,57,978,632,1803,1218,-6.37,-25.31,306,538,0,1,1,1,CPMM,1789593717,0,0,0,0,18,31,281,336,
1789593676,Dy2SoHvUF18XHYZ8prSBy5ckVtSxwdWcgrtBS2w1uSYN,WOLVERINE,2PJsrNq9yZPnJm8MFwaz4HoSSVDuU73QmXifgWfd6RY9,pumpswap,1789577563,0.00001595,9201.6,15655,15655,230.1,1458.62,559968,559968,7,1,24,22,5949,5647,5949,5647,8.75,-18.87,-58.77,-58.77,0,0,1,1,,1789593717,0,0,0,0,22,17,22,17,100.0
1789593674,8qsYbEY9J6SrdnF4Fgh1VVto8UYgCrAvs7jVMauK33PZ,WOLVERINE,7YXxyhQQSGfEEcxRDK98e46G45qV6mD5q7kBFGaqadYY,meteoradbc,1789577819,0.00004814,,48141.19,48141.19,0,0,5565.23,5565.23,0,0,0,0,273,265,273,265,,,34.35,34.35,0,0,0,1,,1789593717,0,0,0,0,2,1,2,1,
