ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789526847,4FztCyve7m9PC6eQdAezf6KtwFL7kdAStS7CyKDEpump,WTF,9epdd8hqUzZhY8Rs1e9r82rX6FoSVhq9Yn2vAicFd5ey,pumpswap,1789395437,0.000001911,2046.44,1879,1879,0,0,0,13.1,0,0,0,0,0,0,0,4,,,,-4.36,0,1,1,1,,1789526924,0,0,0,0,0,0,0,4,100.0
1789526848,5yN9ZbpkLfmEriMRa4YCnMA4vGKWWj1kDameveL1pump,AI,97krxR76Jcmu5VLS7TDfL46A5wYMrHEbUYuEyQRK2qJ2,pumpswap,1789396986,0.000002691,2782.41,2634,2634,0,0.25,0.37,963.9,0,0,0,1,0,3,10,44,,-0.46,-1.06,-49.38,0,0,1,1,,1789526924,0,1,0,2,0,3,6,35,100.0
1789526850,GXjruPKC4hkjXzr6YUVZAYuKDDMau94RzKHLRFwLpump,Gemini AI,931h8xDVmoNgAtzszx9GXyShvZV1pfjexGd5az4zdqG7,pumpswap,1789391265,0.000001994,2013.47,1995,1995,0,0,0,9.67,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,1789526924,0,0,0,0,0,0,1,0,100.0
1789526848,AAR2iw2ZiFFtzRY66fQCdAABVwruRBAeZSA6bkgopump,BIKESEM,6gHMYqMDmwCaHJqe75Vh5BEVo2MqQ6NJ3GRgYCurqWip,pumpswap,1789404053,0.000002001,2029.13,1946,1946,0.1,1.57,18.31,149.01,0,1,5,3,17,7,23,37,0.6,-0.45,0.26,-8.23,0,1,2,1,,1789526924,0,0,3,2,7,5,10,28,100.0
1789526848,6XV1bfWhSZfmeZgfRzJHSZ51df31BNVzNE8Xxr2Kpump,WHEEL TYSON,49cjmtqcFj9d7G3fj32WawZvnuVV2iPPL9Geq72kp7RN,pumpswap,1789402574,0.000002443,2973.68,2408,2408,0,0,0.14,36.4,0,0,0,0,0,2,2,9,,,-2.34,-4.62,0,1,1,1,,1789526924,0,0,0,0,0,2,2,8,100.0
1789526849,ED5sSiNyupMpgV9UwcsKRN9yMGiPKojQ3Vx5f6rYpump,PUI,C1p5VyMXuzUJBYEu4fHQThVWqLW61ufFQbLLdgb7YHYp,pumpswap,1789406615,0.00004217,15318.55,40503,40503,0,46.33,3134.15,16825.28,0,0,0,1,297,32,1470,157,,-1.38,33.26,21.69,50,1,3,1,,1789526924,0,0,0,1,12,10,26,28,100.0
1789526849,CKFvy16Gd8kadtCmNyu9r91TYgyvrbJnsJey8McFpump,KEKBULL,HpZc1uG1WjvgdVRK6yrGdzpGAtmDTFo96k3w57DoVsJo,pumpswap,1788973790,0.00005560,17857.16,52787,52787,0,0,0,546.62,0,0,0,0,0,0,1,5,,,,-14.26,0,2,3,1,,1789526924,0,0,0,0,0,0,1,4,100.0
1789526849,CqA8wF7VBvJqR8cRiKNea9t8TVediCChAG3E3UW1pump,NINGEN,mZpt7AjB3HcKoe9kMHHR1UAXGTaviwYcCsMHxGUecuN,pumpswap,1789415148,0.000004110,3622.88,3025,3025,0,0,0,79.99,0,0,0,0,0,0,1,5,,,,-7.6,0,1,1,1,,1789526912,0,0,0,0,0,0,1,5,100.0
1789526847,2XSnmkC6CbXyVKKMdduPQXDh46ujHGXJhYqex8cVpump,niketyson,77PTSK7Hs8H5ZiveVdzrZr5ptT5wyVvXGCjdRdZnPZrh,pumpswap,1789413707,0.000001966,1982.11,1892,1892,0,0.31,4.56,36.52,0,0,0,1,0,4,3,11,,-0.67,-2.35,-5.95,0,0,1,1,,1789526912,0,0,0,1,0,4,3,8,100.0
1789526850,e9DgWotrcBuVfSnEg7dJukdsQVPxF8FzBTvZcsVpump,PUMP10,6ZtKVpypaHcrqtYezRP3XoDFA5UTbFPY8aHusn97XX7y,pumpswap,1789413484,0.000002788,2754.51,2685,2685,0,0,0.85,22.38,0,0,0,0,0,1,1,6,,,-0.35,-8.93,0,1,1,1,,1789526912,,,,,,,,,100.0
1789526849,BMn5WDdPzuQS2yJKJQ6zkjPzNKGpfEHp9pDQRJh8Ho6V,ZERPY,53t2gm9bkYstg5LAk9AUnG22hzmWEKXp4hkP22CZdNge,raydium,1789411413,0.000002783,4283.19,2784,2784,0,0,20.81,1024.74,0,0,0,0,2,2,9,44,,,0.57,-45.95,0,1,1,1,CPMM,1789526924,0,0,0,0,2,2,35,9,100.0
1789526847,2kdZv8DMcdysokHkNbrsefqMn57Pu2d5WyeDmorUapEt,Liberland,BNAMqhJ45fvkTztXEGdBXsnTaPRnMTCfVR7UNr4p5eDy,pumpswap,1789413537,0.000003868,3444.15,3592,3592,0,3.88,443.23,947.4,0,0,0,1,7,2,11,26,,0.12,44.54,-6.99,0,0,0,1,,1789526924,0,0,0,1,6,1,9,17,100.0
1789526850,J82qEt8fEcZN6qsgWX67LirtPwMEjQd7LvLg4FK6pump,Joanna,7YqRsgSe4mNXwQbQSsHxzi7ipsE5hMDNwKFdEmT5nqex,pumpswap,1789420836,0.000004854,4070.26,4641,4641,0,33.59,2196.37,26682.71,0,0,0,2,13,39,310,310,,-2.2,-65.28,-23.89,0,1,1,1,,1789526912,0,0,0,1,10,27,142,153,100.0
1789526848,5KWD82bPEYPqH9vbzTTLKkJ7fvXATsK2KfAvTiCp3oH1,STONKIFY,Q2co9ZQJWVDFLBmSnuDN2jZMdV5a4Y5Z2iNNonDTZXa,raydium,1789420142,0.000009491,6702.61,9491,9491,19.14,699.69,35539.79,56125.82,1,2,14,11,344,205,662,663,-0.84,18.74,92.62,-76.46,0,1,1,1,CPMM,1789526912,0,2,8,13,136,130,258,345,100.0
1789526847,3897aakpGi8qXCnc5d6QSsGCZdhdoYbzpdbDPpwYwBxT,BREW,4bZBYkhUAfg4Dp7UPEJfwsdJ9ib95DHFNkZK5vsEmHMm,raydium,1789177055,0.02201,21989564.83,22011521,22011521,0,0,29201.9,117422.86,0,0,0,0,2,2,9,9,,,,,0,0,0,1,CLMM,1789526912,0,0,0,0,1,2,5,5,0.0
1789526850,Hh2waXY7qfq5GUyQuzr3AJo29g9hTVThdjfHRB1jHNRC,FLYWHEEL,8K6eoPggaxUg8kWu2biL6H3ZTpwJdb98Di1mCVPgGxtH,meteora,1789240593,0.000008107,6299.15,8107,8107,0,229.22,2787.54,16674.55,0,0,5,1,53,38,280,180,,6.45,-39.86,-78.27,0,2,1,1,DYN2,1789526912,0,0,3,1,29,27,84,104,100.0
1789526849,CkobbSiZC6oPt5LjtzX3t14AMUhPXjo6T8gnDDmupump,MEWCATI,6dWSEpSb6j8ZZrJT6Hv2iSXBNaiJxbGRXv1de9HKi2pU,pumpswap,1789426081,0.000002114,2426.76,2073,2073,0,0,0.04,261723.93,0,0,0,0,0,1,14773,6547,,,-2.11,-98.9,0,1,1,1,,1789526912,0,0,0,0,0,0,2382,3524,100.0
1789526849,BdsfZvhXB6VjnJbzcpWwztiZW1a3wtAznztuVA4j2u64,ABTC,77Mjpnii3JbFsVv43CBkx5cLPZtwSHnzPTVmihN9jtVh,raydium,1789424925,0.00006332,21405.42,63329,63329,27.62,3721.22,12511.86,58089.04,0,1,18,6,80,36,429,310,-1.29,-14.7,-16.35,-9.89,0,0,1,1,CPMM,1789526912,0,0,14,4,37,23,149,151,100.0
1789526850,GiakcoYJKu1751qG8iNoKdncN1RXTG91HUj1BDmupump,PEPTAMINE,FfUX1TSFnS4zfoLnfi6fZvV7gzWTVVpMSAp32TectWnS,pumpswap,1789426521,0.000002046,2272.77,2016,2016,0,0,0,0.74,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,1789526912,0,0,0,0,0,0,0,1,100.0
1789526850,JBzxU4eYXXmhtjiBk5YF6CjHQxNWSLKVQ3D49aB3pump,fun,5394W7qGLNXhH6oTY6ASrn5tsCgSyKgqvHLLkbyk4npX,pumpswap,1789430808,0.000002562,2557.02,2340,2340,0,5.33,305.68,1343.64,0,0,0,1,1,8,12,57,,-5.35,-23.2,-43.26,0,0,1,1,,1789526912,,,,,,,,,100.0
1789526847,2oDPmFCk5ibo9G4qLpzGiqD5K4vvHoPKaAEx7H1cCNtS,NV2,7y2xoERFcycw3sxLxgDyFgX7NBNTf6tjpTzr8vXyug5D,raydium,1789425160,0.000003913,5413.88,3913,3913,0,48.49,171.23,1633.51,0,0,0,1,0,8,25,38,,-3.6,-11.76,-34.84,0,1,1,1,CPMM,1789526912,0,0,0,1,0,7,18,28,100.0
1789526847,2VPresnW53eMcRVfaMEHrQpgJ99ZibQvhkuS6tzkpump,niarbylf,H6pwdE79eFTquB9eVxwbDXTmq9Pkss1XG5uFY7w1zS1K,pumpswap,1789427045,0.000001977,2178.14,1912,1912,0,0,3.93,35.96,0,0,0,1,1,3,3,23,,-0.82,7.4,-12.33,0,0,0,1,,1789526912,0,0,0,1,1,3,3,10,100.0
1789526850,F3ePkQYxF59EcojHmHxcnxi5Mno4Y8WNUghrQRcopump,Jimothee,9TnsuFYjHdyx6nNuHT69nTxgHN9bT3Dzf4X8trxxM4tT,pumpswap,1789433511,0.00002086,11015.5,20121,20121,0,743.21,13396.64,212461.34,0,0,7,14,145,148,2032,1744,,-7.01,-26.48,-23.8,10,1,1,1,,1789526912,0,0,6,12,77,110,739,809,100.0
1789526848,4iYWMrT5ZcKrxFLrgqScbBQnZeZmyvYQ57zrYoCyLz8K,RUNNER,eU9Dx827pJrJ8NT5Y7JFXHxsLcfG4L7syzmgnb5GRSZ,raydium,1789434055,0.000002501,4344.1,2502,2502,0,0.62,189.25,88634.67,0,0,0,2,17,120,3415,2842,,-0.05,1.47,-98.19,0,1,1,1,CPMM,1789526912,0,0,2,0,110,5,266,194,100.0
1789526847,42gzRXPEj5fS3waLsTAB32V87WgMBfMeW6mmWG8KgcGe,JUDE,8o7vaT8ZUSDE5g6yhtV9Xp18puZshET8U37dz9Gj2x1r,meteora,1789435247,0.0000000004372,0.71,,,0,0,0,0,0,0,0,0,0,0,0,4,,,,-4.26,0,0,0,1,DYN2,1789526912,0,0,0,0,0,0,0,4,
1789526847,4b7vfbstW5PoFsdRa3cK8hHLv9pSmfRprNwHL3cJydtU,XCARD,7ULfDEkxW6gUHMmF4xVrNAHogiSgCeeTcgrqxMnqYZwY,meteora,1789435173,0.0000000004741,0.74,,,0,0,0,0,0,0,0,0,0,0,0,2,,,,-4.1,0,0,0,1,DYN2,1789526912,0,0,0,0,0,0,0,0,
1789526848,7Pta2ovhSYuUEBtAM9iUjvbU2Dtu9hcUDkykDVnupump,Bean,DKCTd912yF7rVuzwh73h7QbWb7KQYz6z3AHGrQVWxqB1,pumpswap,1789442189,0.000002045,2064.08,1974,1974,0,0,0.05,135691.77,0,0,0,1,0,2,1370,1446,,0.02,-1.98,-94.75,0,1,1,1,,1789526912,0,0,0,1,0,2,638,646,100.0
1789526847,3GhixqUHLoVEKKpFo1R99tgBHJg5V467Fng6vd3apump,fomo,H8Q9fDmij55Tuz9Q9cbhDKVFxMSnG2cmbdWhFsBbLoic,pumpswap,1789442369,0.000001698,1712.03,1697,1697,0,0,0,167794.02,0,0,0,0,0,1,24584,25971,,,-5.83,-95.96,0,0,0,1,,1789526912,0,0,0,0,0,1,414,1632,100.0
1789526848,8UGNGxAq5UqDFGr4Nyv8BKDSmxwWULQgvDYUuYnVA434,UNIPCS,3vzMU23jJzX7xtvqzQc7CxXEt4MMKYvNMb2Tiwjk8tSZ,meteoradbc,1789442331,0.00004989,,49892.76,49892.76,0,0,0,18800.32,0,0,0,0,0,0,471,585,,,,309,0,0,0,1,,1789526912,0,0,0,0,0,0,164,163,
1789526850,FwLVr4KgpgD1xwce56AqaMNpJ73LJMuLrXo1reZBATE5,Bean,DRvxhaLWuNnTZY4orCic43aRgnjaD6nrzLoJyyYsEeYy,meteoradbc,1789442354,0.00004797,,47972.36,47972.36,0,0,0,1115,0,0,0,0,0,0,7,5,,,,28.58,0,0,0,1,,1789526912,0,0,0,0,0,0,6,5,
1789526849,C8q5NXoxBj6u4aRHqeKH3jHsbPEjQCpDGdnqo15XrePG,Bean,5QnU2Jh5jbqeByaAVPMY3fZdzfazaqbYzcFa57EEeciG,meteoradbc,1789442390,0.00004726,,47263.03,47263.03,0,0,0,13934.52,0,0,0,0,0,0,545,605,,,,26.68,0,0,0,1,,1789526912,0,0,0,0,0,0,145,131,
1789526850,XHgm9Bv2yE2VqfaBsm4F6nVCmbhV2TsT3t41a2Vpump,Rolex,42QfahM6RquQMD6JkqW4zmQG4h87DyK6znNmQWA8ia6L,pumpswap,1789442344,0.000001811,1828.56,1811,1811,0,0,0,181465.58,0,0,0,0,0,0,11397,8110,,,,-95.7,0,0,0,1,,1789526912,0,0,0,0,0,0,362,1678,100.0
1789526848,A9AHYeqb7nQk7LZUraw7rBCzYRjy2DRvE6NqWfFHKRdH,HUHCAT,BNpwtuYGve7G1v2NFaRQVCFvcU4CzjvwAmdUxEVQYvrd,pumpswap,1789438375,0.001218,110636.26,1169905,1169905,3834.49,104062.24,1797184.53,9150717.35,23,29,745,762,9525,8582,55183,45651,-4.4,0.9,-46.87,1448,0,0,1,1,,1789526912,12,15,403,412,2885,3238,12911,11864,100.0
1789526847,2M9MmZe8WS4eSaxLVGkXwXJXU4WzKd2R93Kphj9AXY9D,SHACK,D9gZPupRnDQGVQwAzFYsCfWpzxvNn2VaYnwHFeofQTCu,meteoradbc,1789447519,0.0001026,,102604.46,102604.46,0,0,0,13718.31,0,0,0,0,0,0,337,391,,,,1032,0,0,0,1,,1789526912,0,0,0,0,0,0,156,148,
1789526847,3K7vYcgnEkceKhpQpkXC7veH5bopuNAj9b2rxPz52b18,FLYCAT,EaqugyXEpzH86aA7zayKG65ZUpYgW1nVw4bWYirbZHYW,meteoradbc,1789447587,0.00002425,,24250.89,24250.89,0,0,0,8181.87,0,0,0,0,0,0,229,293,,,,98.79,0,0,0,1,,1789526912,0,0,0,0,0,0,115,128,
1789526850,Eu6DKYVWT3UJaXciB3We4C4XLGakFKxaZV4yrcFcpump,twinetard,9CeNsLzZNcKEiTrGp11dVoPi2ZtGycfX1Nto7CLV6GNA,pumpswap,1789454128,0.000002300,2461.89,2075,2075,0,0,3.2,821947.86,0,0,0,3,0,12,2510,2519,,-0.25,-0.65,-94.51,0,1,1,1,,1789526899,0,0,0,3,0,10,981,925,100.0
1789526848,85Jab51iRGuLkxVSLbJoMUVE7itNTYqk6P1aZ1Stpump,CATBRAIN,CKivWbsGf5RGZXvRvw35BPC6yzR12ZXaBgsKGsVHZTzh,pumpswap,1789453300,0.000001882,1984.03,1868,1868,0,0,0,484769.22,0,0,0,0,0,0,5408,4551,,,,-98.36,0,1,2,1,,1789526899,0,0,0,0,0,0,2507,2461,100.0
1789526850,Gyt8ifzVc1DnWKGpanfuvNnNyyxsWAFXJ8y38A79pump,STRAWDOG,DqveSvVVeePepNUsWwbGcP5e57geCQ9tjwdtFadvGz78,pumpswap,1789450159,0.000002093,2341.45,2055,2055,0,2,2222.29,1159897.9,0,0,3,1,25,19,11186,11591,,-1.55,2.23,-96.02,100,1,1,1,,1789526899,1,0,2,1,18,16,5184,4783,100.0
1789526847,2hoRABojpn3SSJ6ReUuCNuKRvsHDuPn7kFHH7J8Fpump,BIKE MJ,Ff8nvfU24LNAvNeSVpH3LNRxngtRq9wGBc6r3WqDvQnS,pumpswap,1789450813,0.000003459,3295.07,3304,3304,0,438.59,608.12,497657.61,0,0,14,1,24,6,9891,9577,,58.59,66.29,-91.74,100,2,1,1,,1789526899,0,0,10,1,16,6,5545,5533,100.0
1789526848,6v9RWnyfZXymCfyBNwidNCYs6NTLJXc8HrF4f5WueTkX,S&P500,25kFE6iGgNgZYZavqSZziG5vE3WYxAbfE5tMxDdsCJ8J,meteoradbc,1789455020,0.00005042,,50422.47,50422.47,0,0,0,5299.96,0,0,0,0,0,0,119,156,,,,314,0,0,0,1,,1789526899,0,0,0,0,0,0,77,90,
1789526848,6xSymSmT3BCEoes9cwdWx9ptjRyyWCM8iCi1E6WLpump,GTA 6 Coin,Gec8Yi47MhYWNDktS3H6NLu952t8FiQpZJVpqM9hEwHv,pumpswap,1789455002,0.000001867,1880.38,1856,1856,0,106.19,106.19,94893.06,0,0,0,1,0,1,4038,5891,,-5.96,-5.96,-95.55,0,0,0,1,,1789526899,0,0,0,1,0,1,1647,2380,100.0
1789526849,BxhueBgMG92dgskKiqbaYogCA5n5u3AfrQbsCqPG2GaA,Chill GPT,2azi9uPtjRRXN2DjLdvqYsWdahZ6EaV4UURNfVkLD3BS,meteoradbc,1789455040,0.00004982,,49826.21,49826.21,0,0,0,23201.06,0,0,0,0,0,0,873,994,,,,33.75,0,0,0,1,,1789526912,0,0,0,0,0,0,198,190,
1789526849,CKvNM4WaJDd9YmVMHMhZovYqW8WsmZ33Nkk8Rq2h2G6N,S&P500,51irn3cNxPVUWJPa7aECB1QhwoNTS54iUDH9K3azDTPQ,meteoradbc,1789454889,0.00004880,,48807.36,48807.36,0,0,0,7638.13,0,0,0,0,0,0,210,253,,,,301,0,0,0,1,,1789526912,0,0,0,0,0,0,104,107,
1789526848,6KxVtjSwMkdiwuCC6agFaJYHigrZBrZHo2JUX8cpump,NVDA,CfR8u86q7GeM4ZEoaMSjGJjBzNnV7zFgKbU1Zh36vyDJ,pumpswap,1789452632,0.000001773,1789.21,1772,1772,0,0,0,144444.4,0,0,0,0,0,0,17094,11076,,,,-95.79,0,0,0,1,,1789526912,0,0,0,0,0,0,360,2050,100.0
1789526850,GptRxjmphUKg2JVFhTRU1y28SWiiaJdPbVHstzc7g9ht,CHILLGPT,4bTw35w5yareEpaVhV8oKSSbHMuRChVEvPjPmxspPaFC,pumpswap,1789454712,0.000002560,3062.36,2465,2465,0,0.08,27.3,2027556.29,0,0,0,3,2,13,6950,5891,,0.4,-0.64,-94.04,0,0,0,1,,1789526912,0,0,0,3,2,11,1528,1400,100.0
1789526847,3FoDs7dvzHDf6GaCMt4DNen5JWUbrg697VJ8faWBBcvV,RONNIE,6tjxjmsZBnVtapGDtiX5DLqRbHebLkUVon8eVNEUM7n4,raydium,1789462006,0.000002554,4130.73,2554,2554,0,1.52,201.59,75422.35,0,0,0,2,0,16,679,522,,-1.14,-18.68,-94.02,0,0,0,1,CPMM,1789526899,0,0,0,2,0,9,339,291,99.9999999913929
1789526847,3Bs6YrujwD96HiwgNMpqNPh5LoLF5L5XK53uorChjqJ4,SOON,BiVZuessMiWookjVzT6BPg1gH1doTuoYUvqrwohR87y7,raydium,1789461855,0.000003381,4911.55,3370,3370,0,32.9,424.36,192704.02,0,1,0,6,6,38,2313,1764,-0.02,-2.73,-9.58,-90.2,0,1,1,1,CPMM,1789526899,1,0,3,0,20,6,911,1027,99.9999999789937
1789526850,FnEwuthxPLXGq6eJNDoSStv5EGNCBMTuQUUJezfepump,RPIG,745y1wLWr3teBrQetD3xSSoxguTzh4eHXaYBCaSsKTFn,pumpfun,1789460650,0.00004121,,41211.28,41211.28,0,0,0,8526.03,0,0,0,0,0,0,8,0,,,,1368,0,1,1,1,,1789526899,0,0,0,0,0,0,8,0,
1789526847,3C6sZzwq2ietUdjRaNgTwoKw6dBMkKCe5u1rricjEFAU,CHAIN,C7ezgafro6XYYmzRkjwacTb4bCkfav9Cy1VCrNtpA1e,raydium,1789460932,0.0001211,30616.28,121113,121113,361.64,7859.55,144630.01,1368047.12,5,6,33,55,1078,768,9209,6870,-5.15,-15.21,79.75,191,10,0,1,1,CPMM,1789526899,4,2,43,21,364,372,2483,2995,100.0
1789526848,81jYqpXQ39NkYRyvtvaL2t6SgKbPCijmoVsPxkZ8h3hG,BKAY ,5z4PDVSQewu2fQbb6FPbCe5d6KJPfV3ZBzcnb2PBE6dM,raydium,1789462081,0.6000,120007.87,600036,600036,0,0,0,6777.65,0,0,0,0,0,0,4,3,,,,,0,0,0,1,CLMM,1789526899,0,0,0,0,0,0,3,2,0.0
1789526848,6cBdXaGYFpdcvaJKgNxzwZunFxngjXoUSaHUMjvJURss,ISG,LmWKzRNcNrwknL5iFBJ5cNr9ZiQTrJRFcYR3nNuct6V,meteoradbc,1789461964,0.00003927,,39270.87,39270.87,0,0,0,8183.54,0,0,0,0,0,0,741,805,,,,175,0,0,0,1,,1789526899,0,0,0,0,0,0,212,198,
1789526850,TDKHnPuSMQ2DQaA3wGZfFvjBhxYHW9E4GugPtqMpump,Tesla,2gZvbNRvb3E92xoN3bQWcAYEwD9HVhsyLLPzro1VPU8g,pumpswap,1789462186,0.000001749,1762.12,1747,1747,0,0,0,145850.38,0,0,0,0,0,0,22889,9927,,,,-95.81,0,0,0,1,,1789526899,0,0,0,0,0,0,458,1725,100.0
1789526849,C1rCrRWbQ15sQLcy12Ci1R3EHPWWyZ2AuM1qHUaqS77b,SOON,9i1BQb1baobMuQBgSUNY5a9J11n18kziwnY9BSATRj2X,meteoradbc,1789462051,0.00005001,,50018.3,50018.3,0,0,0,5651.81,0,0,0,0,0,0,133,191,,,,31.17,0,0,0,1,,1789526899,0,0,0,0,0,0,118,132,
1789526850,J9rMCjmGU6iAevL7ornsdNswcgzTWkHcKepLgJApump,Claude,EA1SEXSxqBQx3RLRLtjgaDvfBDoG57rmYLTyeUKyovG2,pumpswap,1789462150,0.000001853,1932.86,1854,1854,0,0,0,83814.11,0,0,0,0,0,0,16,10,,,,-95.56,0,0,0,1,,1789526899,0,0,0,0,0,0,9,10,100.0
1789526848,7NrMPGB6AaE1jpkMQeJ5cKw142oCeZcW44cE7LGJpump,Mayhem,CDXMxKWmT1MXKciCPN5HXw2qFaB2J7FAD8gTCs5GoFKh,pumpfun,1789462088,0.00002094,,20949.95,20949.95,0,0,0,1578.94,0,0,0,0,0,0,55,40,,,,634,0,0,0,1,,1789526899,0,0,0,0,0,0,8,7,100.0
1789526849,B6JqHbjdqfBPLFyhwTzGbg4dqFMcqUiL5eWsDrAupump,FlyWhale,HnvL17GfpmqjxPBJBRbViATnxjipi8JHZ84ckg3Pa3HX,pumpfun,1789461412,0.00004120,,41207.17,41207.17,0,0,0,8525.18,0,0,0,0,0,0,8,0,,,,1369,0,0,0,1,,1789526899,0,0,0,0,0,0,8,0,
1789526848,AQdPS6ByMt7aZhB49VT44C6vAqDFFQvvgqm5A2NKpump,WOHUHCAT,HF7YF2w8vZp9fHeL7wtr2oA5mdUJDMTwyPPitcKG47o8,pumpswap,1789460806,0.000002731,3559.83,2671,2671,0,0.47,2.08,3135372.51,0,0,0,3,0,10,9387,8008,,1.12,0.67,-93.59,0,0,0,1,,1789526899,0,0,0,2,0,8,1782,1700,100.0
1789526848,7vHJdm8goL8bwEAPFYD3JQmqEYu4Jw9gpEuHFP1vKgv8,Koa,BRp9JnHLVp1i4bECQM2PkwqwNwgPWeD7jRrpAbndDALL,raydium,1789475590,0.000004089,5660.27,4090,4090,13.85,34.19,2397.69,252384.18,0,1,2,5,42,37,2966,2271,-0.99,-2.43,-44.08,-89.53,0,0,2,1,CPMM,1789526899,0,1,1,5,21,27,966,992,99.9999999889949
1789526847,38tKd7GsEp4wGqxE6nw31PPcds7NWK4Ttzk97CNZpump,SOUNDPAD,HLpmdqpH5LFxTdjtNnx8omRu41NKEsUjzcfZj8eyvigy,pumpswap,1789475320,0.000003040,2924.71,2860,2860,0,83.69,1386.56,262913.76,0,0,0,2,17,28,2520,2325,,-3.12,18.41,-92.71,0,1,1,1,,1789526899,0,0,0,2,10,19,1045,1021,100.0
1789526848,9qAEt2qwBhArELGriCvSHyNtE7X1bKt15nrAHyBUpump,TOELY,HWo4xMb2nyZHd7YutMZD1vMPY7izFgWTk2B94FdVhATf,pumpswap,1789482960,0.000001884,2019.72,1859,1859,0,0,0,652077.68,0,0,0,0,0,0,20963,11035,,,,-97.39,0,1,1,1,,1789526899,0,0,0,0,0,0,7697,4587,100.0
1789526850,FPHz93VU9xHo4i8byXhfmCmwF6qZTf23JvjXcpBMfpb4,SUPERCOIN,HCxXj9gwWriYyBKoUu2KkUNHs8LDEX1sXwnpBwTYkKts,raydium,1789482259,0.000002887,4640.71,2887,2887,0,200.55,584.22,159728.02,0,0,1,3,12,19,1741,1413,,-15.34,-18.94,-93.1,0,1,1,1,CPMM,1789526899,0,0,0,1,8,13,729,692,99.9999997913146
1789526850,Fa7MzEo6uQgyfJ9dBB2bFhRbPi93NRbFy9dmZ8vVpump,$TAG,2Ab2UHzpz6J7HZiuXne2yuUwn4eTeVrftQsfCedbwehp,pumpswap,1789489867,0.000002077,2215.43,2007,2007,0,0,4.08,452011.02,0,0,0,0,0,5,12188,2952,,,-1.16,-95.22,0,0,1,1,,1789526899,0,0,0,0,0,4,1101,1032,100.0
1789526847,3i2NSLKjUToHnwQjSygW6CvPjHwUyNPSYZneGczwsFi9,CONCHO,CjfecszpmbZMLPNtoTmxLSpeyN9umEaXX1EabEHoDY1g,raydium,1789489751,0.000003416,4956.38,3417,3417,0,1.11,1558.69,128615.63,0,0,0,1,13,35,1560,971,,0.08,-35,-92.92,0,1,1,1,CPMM,1789526899,0,0,0,1,11,32,567,539,99.9999999998025
1789526847,26x4XF4aFLTzzD9f71FCvZmX1bpfBfBkiKxbNCKMA3HG,NUT,5mqhorWRC1wwf9FhYabi3FfeArhJSHvVYBRrwFnX6ZDS,meteoradbc,1789490632,0.00004927,,49271.13,49271.13,0,0,0,4001.85,0,0,0,0,0,0,167,162,,,,35.04,0,0,0,1,,1789526899,0,0,0,0,0,0,114,95,
1789526847,2DSCFrnp8ZB2dUbMGNT2cq6k2vw3vd99L9SKXQmYjJSB,RICHDEBT,3KeCczXxvZr4R5YbzBA5CvDTFVbgkNF7Uahvvx9UpHK3,orca,1789490723,0.0003002,1050771.3,3002204,3002204,0,0,0,1005,0,0,0,0,0,0,2,0,,,,,0,0,0,1,wp,1789526899,0,0,0,0,0,0,1,0,0.0
1789526849,DVXrPAErvFTGeHtDJffvV2yJMdqKh4oDU5zVtnGYxxX4,$TAG,GztLodQtiVksRa8xboZTBtPT5gd6ow6ASZbN8GppHoHX,meteoradbc,1789490683,0.00004952,,49529.97,49529.97,0,0,0,1857.82,0,0,0,0,0,0,65,52,,,,298,0,0,0,1,,1789526899,0,0,0,0,0,0,53,40,
1789526850,FHLdJrr94iUzGcAi2rTGGQuYeRjfXMwZ77V7S3zPVu2h,cashdog,J9TcLo45Rm3ra17We7e9v39bJaCZJSpwv3NqR5TdRyDV,meteoradbc,1789489996,0.00004809,,48099.58,48099.58,0,0,0,4758.97,0,0,0,0,0,0,205,212,,,,286,0,0,0,1,,1789526899,0,0,0,0,0,0,118,99,100.0
1789526850,GE2j19bLPf4hKHWhFP4VXS5x86aHt5pnkdWmudrvdoom,DOOM,4RJp5TtPXEDtL2R6XRdmkJYK41nnptouTvE9WvLSF8RW,pumpswap,1789498190,0.00001553,10396.17,15242,15242,80.18,2731.28,144436.48,3769544.45,1,1,53,56,1360,1142,25411,23562,-0.05,-6.91,-87.64,-60.17,10,1,1,1,,1789526887,0,1,30,36,501,633,7257,6293,100.0
1789526849,DemWc917wBZkRz9VmaJXPFiQDXHF34RLJPrAh1WBSTNK,S&P500,3FCAnPZdH8sUVTVBcPmyijNA9pjrG5RBV8gfGz57X1rZ,raydium,1789499774,0.000001809,3611.55,1810,1810,0,0,0.95,163659.4,0,0,0,0,0,4,2671,2424,,,-0.11,-95.61,0,0,0,1,CPMM,1789526899,0,0,0,0,0,3,1968,2181,
