ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789550499,CqkXKJME4sV3qVDMsEne5dWGHAdPEdYNnGeW4TURpump,CATEDOG,GpU1pTS9ispUhuegoGmAwtNBVN4SMhciZ2YRFwRMdLnE,pumpswap,1789423404,0.00006001,18575.6,57524,57524,0,0,3.58,33307.14,0,0,0,0,0,2,83,96,,,-0.03,78.97,0,0,2,1,,1789550547,0,0,0,0,0,2,53,56,100.0
1789550497,379Y7u2fBeRVW6kE5vadDJdTvVLmugUiX768vW8gnVw1,BRAIN,5CAB38Up9bfCZNGV54t3ac51quxVoUD7n4K74bGLicUc,meteoradbc,1789485063,0.00004924,,49248.57,49248.57,0,0,0,12515.89,0,0,0,0,0,0,489,603,,,,32.49,0,0,0,1,,1789550547,0,0,0,0,0,0,8,8,
1789550500,JCeGaK2TbLPTJdcFEbBV4D8wrazrQv6A2z4fbSRuUSdr,BRAIN,DGJzXmQ3zsitjfcA6SaqfiL2aCGBoyTB4CBJoLVXvCcw,meteoradbc,1789484947,0.00004720,,47205.38,47205.38,0,0,0,8333.26,0,0,0,0,0,0,270,372,,,,26.92,0,0,0,1,,1789550547,0,0,0,0,0,0,143,149,
1789550497,39HqgQ18g9R33sUfKq1TjX4sbKrgTb4YntnBCFhURJvy,MONEROCHAN,4misp3ZaffwuvK5tMoG9z3gKmmsa5XAEE2nW2mnxEY6H,raydium,1788895116,0.0007158,68287.87,715887,715887,165.07,2264.69,140885.01,337696.95,5,1,27,17,472,281,1398,822,0.37,1.56,-0.14,-56.63,0,0,0,1,CPMM,1789550547,0,2,10,17,159,199,435,466,100.0
1789550499,G5W6LwkLeoj6rZqBP1y3KT8k6Cz6rXGJmMNU3TArXtXw,STEALF,GqbkAy1ajZivdjk8jhDdMqapzN6ogEfD12LtJYyXQC4C,meteora,1789490692,0.0003027,89086.38,302701,302701,256.72,9940.91,70413.41,2194413.99,1,2,74,29,416,283,9804,8144,1.05,-5.17,-27.52,51.68,0,1,2,1,DYN2,1789550547,1,1,47,22,193,195,3286,2796,97.5393644089924
1789550497,5VjB2YP1tSVtefVZ719V1YtF6oHbTMcBLVvegpVNLnqf,$TAG,5wbKp44CiQHf3eAYM7Cqr6xCADpvRLUjvPcBPN3fY2YH,meteoradbc,1789492527,0.00004774,,47748.26,47748.26,0,0,0,8418.52,0,0,0,0,0,0,260,316,,,,30.01,0,0,0,1,,1789550547,0,0,0,0,0,0,117,115,
1789550500,gQa9xFAfcYaj2kp4jmcanumTe8L5GqUPdKPFWsMTVVW,MLG,2fcVQmrVBunct94D8DtH3cxTH9EuEMyQxvkaMrsd8ecV,meteoradbc,1789492642,0.00004597,,45979.54,45979.54,0,0,0,5855.72,0,0,0,0,0,0,124,129,,,,256,0,0,0,1,,1789550547,0,0,0,0,0,0,66,71,
1789550497,55ofGrEEAY9p3nkQrK9fYpmCHtUQ1a43nNNkSMRHcjYs,CHUMP,Cn3nY86aBmSftPej1EfxHnsqtGoZKCPfRGb4F9ajQKfZ,meteoradbc,1789492440,0.00004940,,49401.13,49401.13,0,0,0,9206.42,0,0,0,0,0,0,511,538,,,,35.57,0,0,0,1,,1789550547,0,0,0,0,0,0,174,171,
1789550498,8XkMx1fJHFAwxD11aGuwpgAsS4LfqsocRE7jicssc38K,ROBBIN,D4ngJpNcyk7utSSkxmAurP5KWYg3gFpcErnhRxwfu7ev,meteoradbc,1789492646,0.00004868,,48681.88,48681.88,0,0,0,2554.7,0,0,0,0,0,0,78,70,,,,292,0,0,0,1,,1789550547,0,0,0,0,0,0,71,56,
1789550498,7Yw4CqeosobS5aQsJXVEUVsHaTED6oxPZDQzcWHGL6hz,ROBBIN,7Krg1cGvMVp8V8CyHCLRyGov4dfxvQf5DVBdKGo8FKeG,meteoradbc,1789492527,0.00004364,,43646.24,43646.24,0,0,0,2776.7,0,0,0,0,0,0,75,79,,,,251,0,0,0,1,,1789550547,0,0,0,0,0,0,60,48,
1789550499,GoYHnaXsGt6paRrUFuxm9D9LA3aEHTq429UgNH7C4js3,果蝇,BsWUYyJytdHmWktqbgftcVhAxZ425dKkLibBK7S1BE7n,meteoradbc,1789492384,0.00004930,,49303.68,49303.68,0,0,0,14685.91,0,0,0,0,0,0,678,833,,,,32.84,0,0,0,1,,1789550547,0,0,0,0,0,0,175,160,
1789550500,JJnFfDLQ5cSm5m36vBdTpS7zoPyoC4w7RAbkqj2pump,BTAI,23LnB87vDptAJJncu1ShvsQSmqCddczeDZPMVUrpUjh2,pumpswap,1789491064,0.000002739,3041.93,2386,2386,0,0.25,0.25,1260915.98,0,0,0,1,0,3,4213,3898,,0.39,1.07,-93.29,0,0,0,1,,1789550547,0,0,0,1,0,3,1113,1100,100.0
1789550500,oP3ziG59gh69LPxtvEe6pdyJaYXBieYog8SPdKYpump,apu,rV1Jxer9mPQaMQxzwF5usSXjTUDZwH2pA9aMvuEocxS,pumpswap,1789506837,0.000006773,5730.15,6495,6495,86.69,156.81,1319.9,461506.83,3,0,3,7,21,55,5125,4100,4.31,1.32,-28.84,-85.75,0,0,1,1,,1789550534,,,,,,,,,100.0
1789550500,PE1XBzVkNJCB3e3mczkvP4FU54MgHfdv6v5rSxNmFap,ELON,DBnNGPEz3qAnQiKGPuajCfZVNWf9VLXmwrsMdP6dD1mA,meteoradbc,1789508406,0.00004832,,48326.38,48326.38,0,0,0,12369.88,0,0,0,0,0,0,558,675,,,,32.92,0,0,0,1,,1789550534,0,0,0,0,0,0,178,178,
1789550498,AJ8rsMR1Jr6fS6sDNRXWmoAHtwAQnHVek55wed28VRh5,BOAR,G1im12LBTsG4D5j275YeAvxzuKLZbvsKL68HkeyR5fAd,meteoradbc,1789508357,0.00004794,,47947.4,47947.4,0,0,0,3294.32,0,0,0,0,0,0,75,66,,,,279,0,0,0,1,,1789550547,0,0,0,0,0,0,49,47,
1789550498,BSepoRcBYKrXjziLtuQtVghSH15ibRD6Tnw6zxeTyRAk,LORA,4BRMAnHJJW8yFkLwZc6Tose27JkuSbuvjGyF2B63cfZ2,meteoradbc,1789508226,0.00004782,,47825.58,47825.58,0,0,0,12778.3,0,0,0,0,0,0,641,644,,,,34.23,0,0,0,1,,1789550547,0,0,0,0,0,0,200,196,
1789550498,AejGPhcBLVjXqgYUYrMvNQft7jfN85snQeygFycyMtCj,JASON COIN,3VYE5vURftSLH48AM31wfXyBU9PcYooYVKe9afehvPfz,meteoradbc,1789508355,0.00004843,,48430.19,48430.19,0,0,0,5500.34,0,0,0,0,0,0,157,211,,,,33.39,0,0,0,1,,1789550547,0,0,0,0,0,0,113,149,
1789550497,3j6MpUJfGjCEkWDYS4MjVddsfikyXj2jrXSYhwxFPMvs,BOAR,AtLjrJmQF8g8eFJ27monQXhx7LBsc3hCnbdRdueGf1S4,meteoradbc,1789508423,0.00004567,,45676.22,45676.22,0,0,0,4151.27,0,0,0,0,0,0,82,76,,,,261,0,0,0,1,,1789550547,0,0,0,0,0,0,35,31,
1789550497,2kAsHQB6WxugM1csDShnbKcWtjym8hK7hw2T5LJRDFJJ,HER,4KF7HGpteMCtgw7vhHFQr26pBv7uJd3h11J2K88yG27Q,meteoradbc,1789508188,0.00004776,,47768.33,47768.33,0,0,0,10955.59,0,0,0,0,0,0,451,510,,,,309,0,0,0,1,,1789550547,0,0,0,0,0,0,146,153,
1789550499,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,ELON,6tuhHpYSinf41V39KW3JmpVUaxehcabCbHZqqFnwR6xf,pumpswap,1789500364,0.001181,111575.69,1096757,1096757,5993.83,116921.57,1126973.2,13289314.09,40,34,710,589,7076,5324,60088,49699,-6.63,-26.38,-54.16,2821,0,0,1,1,,1789550547,15,10,344,339,2416,2246,14399,11943,100.0
1789550497,46ztSzomfonEwzwHkZehAbrMb43vRPYw3ApkQcz3pump,TETRA,28kuCiPsbrnr162VrcXz11qRsZN5BL8GeF9SVoGnzh4V,pumpswap,1789037897,0.00002263,10715.71,21770,21770,0,4.64,338.95,1780.53,0,0,1,0,5,9,30,33,,0.23,-7.19,0.57,0,1,1,1,,1789550534,0,0,1,0,5,6,27,21,100.0
1789550499,ExZknJdi4CMr8QbZz4uTyeTGFgr65xnBhZwMv8UrMkEf,CLADZ,7oPKHGnx32cezMk3EFXs6Jb52z66STZcfgCeGUsa3ZAx,meteoradbc,1789515643,0.00004711,,47112.99,47112.99,0,0,0,8743.67,0,0,0,0,0,0,235,299,,,,303,0,0,0,1,,1789550534,0,0,0,0,0,0,130,148,
1789550498,7k3MG6MNLaErp8ESyaCTEfEXCfhajverH2D8K7Ahpump,XCASH,3P9aPHB3SVMP3VSWk97rpc8ctE1hPq22ixRFQCrJsDfm,meteoradbc,1789515724,0.0003640,,364075.36,364075.36,0,0,0,1456.35,0,0,0,0,0,0,2,0,,,,50,0,0,0,1,,1789550534,0,0,0,0,0,0,2,0,
1789550498,AJRjfEArx9EZN6RBMre4jB6PW8F7pjAidA268N1bpump,FIGHT,91B4QtbZi8zGQaDbdBs9FaVs4t9G6JBCwWzSxqdy6VKb,pumpfun,1789521212,0.00003985,,39851.27,39851.27,0,0,0,8244.66,0,0,0,0,0,0,8,0,,,,1365,0,1,2,1,,1789550534,0,0,0,0,0,0,8,0,
1789550498,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,TRUMP,AGM7sDWzbyC934xqrDjySghD6VLEUgPworsxF9cvuzNY,pumpswap,1789521634,0.0001178,30522.95,112730,112730,1205.77,35380.33,391889.79,3430878.48,13,17,412,267,3847,3486,27192,22553,-3.3,-27.88,-53.63,195,0,1,1,1,,1789550534,13,10,191,184,1335,1421,7814,6653,100.0
1789550497,413TDa7gFmfSSS3KYPLmapiByvAeXuf9eGrzzZ28pump,Paid,MEvYsW69CfQtvBVozBE4oy4xGHhfgjeCS6644iEDRfT,pumpswap,1789523154,0.000002281,2250.65,2142,2142,0,0,66.5,41798.57,0,0,0,0,1,7,413,543,,,-6.7,-94.28,10,0,1,1,,1789550534,0,0,0,0,0,7,185,299,100.0
1789550499,BxftAowY2dVa2h9KMqDTPk4oMxzU9k6uVbZuoorXpump,Holdoween,Apy5FShcDSLdyYSH4HWgY8zSFj4At8FbKeHZF3D72e9k,pumpswap,1789520236,0.0001731,32845.79,168507,168507,23.75,3571.6,24645.96,66312.62,2,1,68,25,391,229,998,662,-1.31,13.85,37.24,340,0,0,1,1,,1789550534,0,1,46,19,228,122,520,294,100.0
1789550498,ANvULNeczfNwwfN8BPG9VqcvZs6PYKpAZJJ6BqSF1sCs,GODS,Akbtu2jVfmrPuXNc7wtsbP22Y3P6kmZuN9gMUBUXtj86,meteoradbc,1789522781,0.00004836,,48360.4,48360.4,0,0,0,21738.98,0,0,0,0,0,0,578,716,,,,333,0,0,0,1,,1789550534,0,0,0,0,0,0,165,157,100.0
1789550498,8GqkhEzW9nL5FXZbom3A8QNEBhkhd1sJb3NCgxEwqe1i,PEPE,FTgLT92Lv3yx5eqQBy9CMVeWKjwCjp3B2dBVi2zeVu2M,pumpswap,1789523048,0.000004650,4029.85,4477,4477,0.21,8.62,476.03,241357.77,0,1,0,4,7,29,2783,2396,0.17,-0.74,-19.47,-88.3,0,0,0,1,,1789550534,0,1,0,3,5,22,970,970,100.0
1789550499,C26toBRtc6gXZ4VFBnWaSbdHu94apAwJf1ezAJCWg6zW,TRUMP,3DSTVApK6uzv4Dv9qvzawvzVsT7jcYQ8bMc8JjwpZcUi,meteoradbc,1789523050,0.00003777,,37775.45,37775.45,0,0,0,8511.13,0,0,0,0,0,0,112,124,,,,174,0,0,0,1,,1789550534,0,0,0,0,0,0,96,102,
1789550498,9sQS8QEUEU13BgzRB69ySGbwJnuoiSYqzUfcoYZZpump,SHOS,hokwaoD85KhQ3BdqZM7ofdPxrPDo4NmxgMANzynSuu7,meteoradbc,1789523063,0.0003630,,363073.39,363073.39,0,0,0,1452.3,0,0,0,0,0,0,3,0,,,,50,0,0,0,1,,1789550534,0,0,0,0,0,0,2,0,
1789550497,6mifKmGHLRWa8cUZb9jzaX8tsfHk5ceCVDiS1un4pump,NVDA,H4gR6gmGPFHnZpDmZ2k16hrgAu6S4T7bkvYjx5nyZdBf,pumpswap,1789520055,0.000001715,1728.74,1713,1713,0,0,0,153514.08,0,0,0,0,0,0,15524,17769,,,,-95.75,0,0,0,1,,1789550534,0,0,0,0,0,1,411,862,100.0
1789550497,2tjX2UJZR3yjE2ReoBA7yRXHjmjEhfnbPaiubcgmpump,SOLPAID,9KjgwL5XXMb3XFNaNKsTHAN2iVnWZF3WXBwXbj53MCZ2,pumpfun,1789529943,0.00003988,,39888.25,39888.25,0,0,8252.32,8252.32,0,0,0,0,11,0,11,0,,,1369,1369,0,0,0,1,,1789550534,0,0,0,0,5,0,5,0,
1789550497,3bG2rGhnygTZhmjX5oA4uNKhPegYu17ZkGA1VyotUy2N,PARLAYPUP,Dzs5vYKQSH9EUg59UMcMbaMiX7eACgihGU7cZ31coAj2,meteoradbc,1789529869,0.00002654,,26540.8,26540.8,0,0,6679.23,6679.23,0,0,0,0,185,259,185,259,,,109,109,0,0,0,1,,1789550534,0,0,0,0,131,145,131,145,
1789550499,CzWESyXwCJhp3QncrBCMD8Edd4ZvXmpqD8NPxpU4pump,CLAIMED,EePkNiiyc48PJiAsCreNBjwq36W2FxHSnizYKKau63Bt,meteoradbc,1789529946,0.00006472,,64726.67,64726.67,0,0,388.36,388.36,0,0,0,0,1,0,1,0,,,,,0,0,0,1,,,,,,,,,,,
1789550498,B3N6X6mMeSihvwqz38WaAEkdsE91eNy3nS3TCnhpk8dq,LAUNCH,F7LmWP5M4R3gz5mbZuXSMN8mu28SvRtXBbRzUEpnskWw,meteoradbc,1789529826,0.0001056,,105674.86,105674.86,0,0,12859.17,12859.17,0,0,0,0,596,566,596,566,,,66.47,66.47,0,0,0,1,,1789550534,0,0,0,0,187,160,187,160,
1789550497,3pjk1BqWnyzzddjG9E8kSRSyS4QY95b4GXtN5ez8pump,PAID,9w2EcPxF2AB1MCqh6zJwBdCFw4YAHLhh8htCmNyV8Spq,pumpswap,1789530002,0.000001706,1716.22,1706,1706,0,0,93069.84,93069.84,0,0,0,0,3711,5679,3711,5679,,,-95.77,-95.77,0,0,0,1,,1789550534,0,0,0,0,365,2053,365,2053,100.0
1789550499,DRMnFyekQiCTMrajtgsTycqp4ie6r1tZnh6qpAGjpump,USDF,Azyy8ibM2bbPAb4BS9JkDm5MbcCHohBCJZCNPyaCVdCj,pumpswap,1789361482,0.0009304,78225.8,894857,894857,9.12,669.45,17609.79,34406.69,1,0,19,6,185,101,436,186,0.88,1.92,,10.29,0,1,0,1,,1789550534,4,1,14,4,86,41,262,107,100.0
1789550499,GQMiuXqyGV1HNTmbF7S7pb8JVUdhZvX75gtAHBLh4Tfh,YENNI,6zR2NMEaHYYSufYMRx4fJvW5QZ2btVfScFkn1zuNaXMG,meteoradbc,1789532229,0.00004698,,46983.22,46983.22,0,0,9385.61,9385.61,0,0,0,0,438,448,438,448,,,31.01,31.01,0,0,0,1,,1789550534,0,0,0,0,182,165,182,165,
1789550499,F2iMBPvafE9kZaUWUUTWAvbHZ3MoX7fMZpWcB3aBpump,tokaboner,SD2XSTB8UtcvNZWdNZM8AymtEXiLD35v7fvEkikyB4i,pumpfun,1789532337,0.00003998,,39982.75,39982.75,0,0,8271.87,8271.87,0,0,0,0,8,0,8,0,,,1364,1364,0,0,0,1,,1789550534,0,0,0,0,8,0,8,0,
1789550499,Ez7Jo6fVcqmMBx4rHhiBh7Lp1Qv2FUTiBZcaZrEicdJh,GETPAID,2geidL3ZTn9XRMVSWa3tBjGQdECpaLDjjGc2fjBGCZn9,meteoradbc,1789532258,0.0001028,,102857.36,102857.36,0,0,10995.94,10995.94,0,0,0,0,277,379,277,379,,,1081,1081,0,0,0,1,,1789550534,0,0,0,0,156,185,156,185,
1789550497,5fNYRGix89vcBQMJ5i9YdiJVSzXzaMP4Bu8Wh74j73QU,EMBER,2ewPEcwuAfAFDBfC874n8JFGMwh8SpAdzWGym5wfXr9K,meteoradbc,1789532335,0.00003884,,38840.37,38840.37,0,0,12075.15,12075.15,0,0,0,0,160,157,160,157,,,180,180,0,0,0,1,,1789550534,0,0,0,0,113,108,113,108,
1789550499,FsauseE897LhvW2BRgXBUJUpfTXvQudiFY1qqV1WPmNH,Salt,CzQwPKgRg8zAsWJyiDC9P4YcEDFg1yZaWiLLjyFuDTTC,pumpswap,1789536754,0.00001140,7144.97,10845,10845,81.96,4842.8,92480.16,92480.16,0,2,71,74,1534,1359,1534,1359,-1.97,-5.83,-71.52,-71.52,0,0,2,1,,1789550522,0,2,40,39,561,594,561,594,100.0
1789550497,5MvHaQj27knhUrJcUug8hWE98iyem9VeggTuN2Vipump,clarity,LvdMUBbgxqGSbbbGLvrSo5SKy9eTDpFBP87Jt8Mk1H6,pumpswap,1789534488,0.000002233,2204.47,2130,2130,0,0.64,26452.8,26452.8,0,0,0,2,296,330,296,330,,-0.8,-94.31,-94.31,0,0,1,1,,1789550534,0,0,0,1,190,194,190,194,100.0
1789550499,Bqt8VSXVd9W3jtvQRc6BDeJSo25RjSUfdiR4a7fYpump,SNOWFLAKE,D2QNt2FjTJgHCbr16ACcFSshsnLtkK32LD4W9GRU8JDJ,pumpswap,1789531875,0.000002103,2172.58,1980,1980,0,0,350785.26,350785.26,0,0,0,0,5485,4443,5485,4443,,,-94.75,-94.75,0,1,1,1,,1789550534,0,0,0,0,2516,2499,2516,2499,100.0
1789550499,BxhrWMPdsC4Hav8Bo7AKgXtPEPjBQgQmtiojWkQzpump,Fool,2jF4igc3imLuZo3T3adcZPpCUrfpFEzrCZio7Stw5Cyw,pumpswap,1789532885,0.000006239,4965.29,6033,6033,0,553.59,318569.78,318569.78,0,0,14,19,5311,4297,5311,4297,,-4.05,-84.45,-84.45,0,1,1,1,,1789550534,0,0,7,13,1685,1628,1685,1628,100.0
1789550497,3o7M6miCAWuqBtHZsPF4gNxuhDBsztfSvxznDmgXtz4c,PISSSINK,2fFLAs1jUg6btfKRBMXK2diRArrUP2LEs9QJQPjoMNv5,meteoradbc,1789533707,0.00004751,,47512.93,47512.93,0,0,14181.12,14181.12,0,0,0,0,494,558,494,558,,,304,304,0,0,0,1,,1789550534,0,0,0,0,185,179,185,179,
1789550499,G5iGhtMBTT4XLaCNDYM1TtRLNwE1pKwCim8ndpCMR9Ep,GSI,27FjMqz2gsgbn5rMzxRvF9DpCeUZ7zBNSjxVTY5WTFgz,fluxbeam,1789533920,0.001217,1205050.31,1217425,1217425,0,0,8619.91,8619.91,0,0,0,0,300,0,300,0,,,900,900,0,0,0,1,,1789550534,0,0,0,0,20,0,20,0,0.0
1789550498,7NYQcSiyvTUrb2uXhHrbfCBTZgeDASrHgmanV1stpump,Benz,9Cm4KD3D437dn791X1iRdcNN28yj4AHkAFHnNZ6qUfA2,pumpswap,1789532767,0.000001713,1728.73,1711,1711,0,0,199724.77,199724.77,0,0,0,0,38191,39124,38191,39124,,,-95.76,-95.76,0,0,0,1,,1789550534,0,0,0,0,416,1336,416,1336,100.0
1789550498,7Gh4XxuvvMLxxmryEFLAPkeuzrSTEB71eF9jx9FXQi3S,4STONK,3n3MCJ5fVhgt63rLKjz7ZigqhhahRFCCM2U2ZjyJ5v2E,raydium,1789473154,0.00003715,21456.52,37157,37157,25.51,915.09,11108.71,100923.44,3,0,29,3,129,57,1170,605,0.81,18.36,60.66,585,0,0,1,1,CLMM,1789550522,,,,,,,,,100.0
1789550497,2FuVNLANAYmuz1z9fP8Q2wsGcjtH5TCWFE5z79oxdfjm,xrprocky,2Ce7xtgp5YsigGVhbq3k3keg7KtWJCnVAcHezS3duSAy,meteoradbc,1789535839,0.00003659,,36594.8,36594.8,0,0,9367.92,9367.92,0,0,0,0,234,297,234,297,,,227,227,0,0,0,1,,1789550522,0,0,0,0,101,108,101,108,
1789550499,J44z27iVWibEzWT2w4MNWjuyQbTPF1gPbWodiCnfpump,BAM,2adBnzKteWxHupu5nkJj6uX6n1SccneQ1woSgpZJvyJ6,pumpswap,1789534979,0.000002392,2704.97,2291,2291,0,0.47,1216511.99,1216511.99,0,0,0,2,5045,4610,5045,4610,,0.29,-94.02,-94.02,0,0,0,1,,1789550522,0,0,0,2,1498,1366,1498,1366,100.0
1789550498,9YbiQbVvgy4HUEh3wRmaL92nGoT8RneGWU2ApknakAni,OO,BH8Us7sBFfkqVkCnxstZZNSspQuRQAdYvWd469bqGmo,meteoradbc,1789537243,0.00002637,,26373.1,26373.1,0,0,14248.87,14248.87,0,0,0,0,490,573,490,573,,,125,125,0,0,0,1,,1789550522,0,0,0,0,157,163,157,163,
1789550499,FdYVwz4bVqk1HqAcB7obTf9B29XLNf3XSy3mipLbSTNK,JOLLYBOT,47Q2WUAQNLuNUeKEg5RzpxagubmixAHWjbStTkNkrHA9,raydium,1789537439,0.000008366,7606.09,8367,8367,0,384.44,110887.17,110887.17,0,0,10,8,1507,1309,1507,1309,,-10.45,-79.67,-79.67,0,0,0,1,CPMM,1789550522,0,0,9,4,533,556,533,556,0.0000000201770270408282
1789550498,9SgwHTxL4pNwfKoTWuG7yMNV3z4ptJCkAgt3HwnXw8qT,Paidoor,5wTDNcj6LmEwcFruag4DVc6gwRxwY15eJE9uRc4JtjSA,meteoradbc,1789537385,0.00003333,,33330.98,33330.98,0,0,7050.84,7050.84,0,0,0,0,551,619,551,619,,,195,195,0,0,0,1,,1789550522,0,0,0,0,176,162,176,162,
1789550499,EpD5ST5mqJozD4KgTcBsXvWHfnHHMpgDt5h58QrMD4wS,JOLLYBOT,7NuRKdvSLkQUWoxg5191HQEjymfQr1qV9M1WdccWoHSV,meteoradbc,1789537453,0.00002646,,26467.88,26467.88,0,0,4151.29,4151.29,0,0,0,0,96,142,96,142,,,126,126,0,0,0,1,,1789550522,0,0,0,0,26,34,26,34,
1789550499,ER5Mk4jK2gpLSTneD14hHczodi3rsVU4mEGFaa9rQMjw,MUSEBOOK,GGo2Qm4THB5yCttrSwu57hzE1XKKYThDJmT2idZ2vhGW,pumpswap,1789536834,0.00001637,9583.86,16020,16020,323.88,8028.63,1056430.42,1056430.42,2,8,137,121,9801,7645,9801,7645,-8.51,-40.32,-59.12,-59.12,0,0,1,1,,1789550522,3,7,73,91,2552,2169,2552,2169,100.0
1789550499,FBsVfWHvPKX3ETEfzAjoJnsZSRDNXfsWjqXT7qNoAnus,BTCBANK,9f8Tpes5xpwapxLuUvoUEQobDEda2t9RgKfwXUBUythC,meteoradbc,1789539800,0.00004756,,47563.06,47563.06,0,0,4732.56,4732.56,0,0,0,0,153,184,153,184,,,29.73,29.73,0,0,0,1,,1789550522,0,0,0,0,122,128,122,128,
1789550498,BR6vVTpFFLnuWSHUfPegTNuGPcm4W852Z3Mxe2EiJMcE,PLOOF,GoySTfUaVWf1RhYUvc4n49TNv3ocX24kwjKVHm8pMDSD,meteoradbc,1789539853,0.00003293,,32938.17,32938.17,0,0,8782.71,8782.71,0,0,0,0,241,318,241,318,,,279,279,0,0,0,1,,1789550522,0,0,0,0,125,135,125,135,
1789550498,7f9WuN2ui2yMeR68iFcydYWpQfm6oYNFtRNsGdY9JaTy,ARC,2E6VRQcRnozZU5tkqHChQTofuHtCN4UH2hATkZv2iHh7,meteoradbc,1789539805,0.00004756,,47568.86,47568.86,0,0,14040.41,14040.41,0,0,0,0,477,551,477,551,,,306,306,0,0,0,1,,1789550522,0,0,0,0,146,148,146,148,
1789550497,3ScCgiWgqikHop1WG5fK8SY5vyRFP3KZobXQcGDypump,TikTok,HkFN9eafeqehACToyXsPMkqxn4qGj8sKMSWvaA9i9MSx,pumpswap,1789536105,0.000001710,1724.84,1708,1708,0,0,184662.89,184662.89,0,0,0,0,26956,28040,26956,28040,,,-95.76,-95.76,0,0,0,1,,1789550522,0,0,0,0,441,2080,441,2080,100.0
1789550500,bveCUi7gPHCKQWjc1ZgUf4rRSfkqsiUQeu5UuYoLooT,LOOT,713wkRbUeKcoV72yqSvVStjWoPtQanFT1a9ckzGfvQTi,raydium,1789534763,0.0002282,40859.33,228233,228233,1954.53,48096.25,428828.04,428828.04,26,8,563,239,4887,2762,4887,2762,9.22,39.42,487,487,0,2,1,1,CPMM,1789550522,8,4,194,133,1424,1095,1424,1095,0.00000000239658421164897
1789550500,LY5G2gDMr4YYqMSSY2oSwcmXznutURb4C3DTurfujy7,USBD,B6jwke7BfxHc7DBrsqdxH2HMAn1fFhYxChYb1xW6rXJ3,orca,1789541388,1.00013,3138.1,10001318,10001318,0,0,220,220,0,0,0,0,2,0,2,0,,,,,0,0,0,1,wp,1789550522,0,0,0,0,1,0,1,0,0.0
1789550498,8C9F1ZoDs1Gw2cqGuZf6QzV29n27rTVYvWAWgL34twHM,VGT,8651m2ZeXRjDhaGyZ64duT1eaeXWNw82UgyDdSt1doKt,pumpswap,1789541325,0.000005353,4354.54,5064,5064,98.75,8942.72,127038.63,127038.63,0,3,141,110,1952,1766,1952,1766,-6.32,39.58,-86.61,-86.61,0,0,0,1,,1789550522,0,2,68,60,787,884,787,884,100.0
1789550498,AwwMgqwn2iAHpLsR4UpGMWjJwSUW4Cs5WY6oXigz59xz,VGT,6XF7vWg4QDVKtHiTMFNsqmp79qN7Po1Fo3jeLqCVD2G4,meteoradbc,1789541295,0.00004754,,47549.27,47549.27,0,0,5318.85,5318.85,0,0,0,0,199,251,199,251,,,275,275,0,0,0,1,,1789550522,0,0,0,0,120,130,120,130,
1789550498,7LUGk6sHUxPLyZip1Dko8Yp8Y3HKppJqjqZi1UCLpump,AYANE,Afx3zJs1BrZW9TMFfMwf8FkVX182Ndni2y9s2m1P2Uru,pumpswap,1789540991,0.000001938,2015.13,1854,1854,0,0.14,319914.08,319914.08,0,0,0,1,5450,4406,5450,4406,,-0.6,-95.14,-95.14,0,1,1,1,,1789550522,0,0,0,1,2137,1822,2137,1822,100.0
1789550499,HEDJpdHgxUupMoPxxjPBrFB6RyKLYpRdEKKRFUofpump,TikTok,8T7pccStVaeBXLpCfgf9mRJqLtrH4ovUbdrshCgJ9ZTN,pumpswap,1789540339,0.000001715,1736.97,1712,1712,0,0,124914.19,124914.19,0,0,0,0,14968,17426,14968,17426,,,-95.75,-95.75,0,0,0,1,,1789550522,0,0,0,0,2727,2721,2727,2721,100.0
1789550497,2qSFzAxbEZLxGsQCx1fABNfi7gQ1aiRYcwd7GhhGpump,PAIDELON,5bnCrHy5BwKLS6qaKU5Tti2FwXcCwV4STYtKKFYtiBAC,pumpswap,1789541443,0.000001867,1992.66,1857,1857,0,0.14,878363.89,878363.89,0,0,0,1,5138,4436,5138,4436,,-0.35,-98.3,-98.3,0,1,1,1,,1789550522,0,0,0,1,3339,3392,3339,3392,100.0
1789550499,Dp9nbsGCC2P88bMfZw9B9kggLsNFq6cTfxwqtJqj5wb9,PADACCI,DMKchFnKrigo9ZxDudjfpddG4vPLUUDc2MTUMDFdh6Ca,meteoradbc,1789542991,0.00002778,,27784.58,27784.58,0,0,15355.56,15355.56,0,0,0,0,596,727,596,727,,,147,147,0,0,0,1,,1789550522,0,0,0,0,173,167,173,167,
