ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789532493,BtztXcvPVArvPAeGV6D3fQDZYdXj5qZHBnsjwJm3pump,YENA,9r64D9kE61XwpsxF2mwoZuRALmUs15pbyogNQwekRv3Y,pumpswap,1788989141,0.00006367,19231.61,60746,60746,0,8.11,100.51,1836.51,0,0,0,1,3,4,32,29,,-0.25,-0.72,-0.3,0,0,1,1,,,,,,,,,,,
1789532490,3Uavx8H5BUda5nWBvNYUBPFHYWfXSdDvUw3rp8gPpump,Kabosu,ibaBB3dEHJA3n4hD2P3uHoucc2Xyc6e22X3E7oXPvd6,pumpswap,1789411271,0.000002517,2465.61,2362,2362,0,0,0.72,56.66,0,0,0,0,0,1,0,15,,,0.49,-8.97,0,0,2,1,,1789532566,0,0,0,0,0,1,0,13,100.0
1789532493,E3UfWjnXsMLqRPt63gzEQQW4oQYrcF2vENeG3xZSpump,WEST,3on584JzNMnkxLfBuVpAcEMyjHLK8vZ98xS3gpAKGAZ1,pumpswap,1789411945,0.000001985,1995.62,1910,1910,0,0,0,63.96,0,0,0,0,0,0,1,11,,,,-8.48,0,0,1,1,,1789532566,0,0,0,0,0,1,1,11,100.0
1789532494,FsEQGePjwwnH3iJzRLekPNMqMdYZLi5L2oCLsKGppump,Catez,aKBt61bhKkHNYUBwrvcWmj3iJJNujLkTqcknHEhFFnw,pumpswap,1789410723,0.000006526,6327.59,6317,6317,0,0,127.07,10007.78,0,0,0,0,11,14,149,216,,,-8.21,-79.42,0,1,2,1,,,,,,,,,,,
1789532493,CZ8QLAUT9zmDvUkNLp2HSbrGTb6nJu5Es6JSFFxnD5X2,AICOIN,6MWvS2SoUFvcPHS3ZeHBKeLU741e79r2SsJ8CtVz5eGK,raydium,1789410442,0.000002115,3895.88,2116,2116,0,2.58,13.68,288.35,0,0,0,1,0,3,8,17,,2.28,1.26,-17.81,0,1,1,1,CPMM,,,,,,,,,,
1789532493,CfEaZjy8sZcP5trncm9AeswuZUeCpfZJ4ZDMePu1pump,BIKELUGA,4D3jDsixuQfSJE2jdZFuz2HQXy6R4cH3kthvc2gP7ZeT,pumpswap,1789408833,0.000001955,2172.01,1930,1930,0,0,1.07,2.53,0,0,0,0,0,1,1,4,,,-0.98,-3.97,0,1,1,1,,,,,,,,,,,
1789532491,67ew43vbYYjMqVDrjCGtdZkJFWdwu6FZt3sLnGBzpump,TATM,HAfZ1ACfJTbcTBRhXdLaQju7SQ1izNrWWjTbheG4miYo,pumpswap,1789411697,0.000002325,2294.38,2178,2178,0,0,0,446.7,0,0,0,0,0,0,4,22,,,,-14.13,0,0,0,1,,,,,,,,,,,
1789532495,pi7Ma9kVFM2j4n9rgTRaGrwK5NnkHdrogjAGBcjpump,WOTF,KoyEqXj1u4T69UDPRyqLx6z8mvQpXcNpWQAnm8guUAK,pumpswap,1789411673,0.000001983,1996.94,1983,1983,0,0,70.28,366933.52,0,0,0,0,0,1,2130,4086,,,-3.93,-99.98,0,0,0,1,,,,,,,,,,,
1789532490,2RG7vNm267r9QLNxkem6DkvAA5s3ZjnVPwcoryFky75Z,WhiteWhale,GRyCFhqdPGpYDAyWTUdkSbvett5KVg95XbqYm6CbYyg9,raydium,1789411608,0.000006903,6821.18,6904,6904,0,4.95,228.99,2808.76,0,0,0,1,2,11,27,47,,-0.8,-11.73,-35.06,0,0,0,1,CPMM,,,,,,,,,,
1789532494,SATqS9DYpLQsM2z51P4QCoqJRHa5wboV4qjJerJRUSH,RUSH,AFdizLL2M716aPcV8gu4azEL3JxFpT7wWFgjVwNU3RNm,orca,1789061058,46.85,644301.85,2459652,2459652,622.7,3232.79,27516.13,273089.91,3,0,11,20,85,159,788,1154,0.08,-0.18,-1.41,-6.57,0,2,2,1,wp,,,,,,,,,,
1789532494,J2rrsW9b9XtjjbVeE7rsPgQWnPrCMweqvL1PqJjwpump,SEMI,6YVUURci62Kezbc3dZ61A6gcYjYymahAdZzaxH1nxNrN,pumpswap,1789418290,0.000001983,2140.4,1947,1947,0,0,0,51.61,0,0,0,0,0,0,1,5,,,,-3.72,0,0,1,1,,1789532566,0,0,0,0,0,0,1,4,100.0
1789532494,H1q6vF9X2ewo7XxqJ2qb2uTdwkjDLAWF1Y3SefRAUTGZ,WET,8dAEnVvvbHPoh5fAGrGcMqH75r5wwN1qbHn2FRRcJzqQ,raydium,1789416368,0.0004714,61845.79,471403,471403,1734.38,7479.16,229507.63,1694188.52,17,13,58,34,1231,970,8078,6025,9.18,19.32,-33.27,-34.29,0,0,1,1,CPMM,1789532566,14,8,39,26,381,432,2069,2081,99.9899999999763
1789532493,BsT8W5QonrJuVVre5ivab62cJsxYYYAoZqiPu3uHpump,USD,32KCXte8mxXLgNf9nprZd1ME1t4qkhLhkSiycAnLYCJF,pumpswap,1789416596,0.000001865,2003.96,1851,1851,0,0,0,7.74,0,0,0,0,0,0,0,3,,,,-4.03,0,1,1,1,,1789532566,0,0,0,0,0,0,0,1,100.0
1789532492,Av4dAuiTHKsqiMrfx1KLjrMVefKCJrFPggwMjRz4pump,Clarity,7WcYWFkQGhDMHL6G41a4YadxXv1CcBiDHwH8C4G2BYsJ,pumpswap,1789418436,0.000002383,2339.43,2235,2235,0,0,0.11,3110.52,0,0,0,0,0,1,30,59,,,-0.6,-20.48,0,0,1,1,,1789532566,0,0,0,0,0,0,18,40,100.0
1789532492,8XcATDK56Axr3sDkh9HhzN1AWXUefY4Vdo8PdXopump,OpenAI,4tzFs9bvzVpJ5P79SsLRLD5F1nmVkACVnVNUN5xxn73y,pumpswap,1789418644,0.000001714,1733.23,1714,1714,0,0,0,192627.29,0,0,0,0,0,0,2829,4660,,,,-99.96,0,0,0,1,,1789532566,0,0,0,0,0,0,378,2109,100.0
1789532493,D3Ei7rrXC9tAYbthqAMP9PTDxzNPQ933J6qFZQDRpump,Topless,Hghgo4YdUFsT4Z5wtqKdRYUiXu1WgLQSGWa98qBED9ud,pumpswap,1789425803,0.000002813,2700.55,2607,2607,0,0,6.17,18.22,0,0,0,0,1,3,2,9,,,,-5.03,0,0,1,1,,1789532566,0,0,0,0,0,2,1,7,100.0
1789532494,GPrTuSgAXVVJ67bAU4xe3UFD5aDDmVj7bZy73vTQpump,clarity,3r2KgCZW15vhvwq9LU9drMjC8dX2jryiXgyYtUeBhV9k,pumpswap,1789425291,0.000004115,3745.11,3996,3996,0,8.95,744.6,259778.15,0,0,0,2,23,51,12291,3085,,-0.6,0.98,-96.6,0,1,2,1,,1789532566,0,0,0,2,11,38,8989,1917,99.8876526475644
1789532493,DCTZphD7gwDWTTKXyineJZWCNHbUBfB5DLVtmxKVpump,SPORTS,EzghkXEfGK31iaR62Hp4vjbshZ29vQJYCYsqsepRDVSa,pumpswap,1789425374,0.000009343,6382.7,8758,8758,0,224.41,8478.19,138478.11,0,0,0,5,93,107,1281,1148,,-9.94,-43.63,-63.52,0,0,1,1,,1789532566,0,0,0,3,45,58,454,454,100.0
1789532490,3FfcNiTmq1rNnGpE3fzzDbVq5A9cMfULcZgCjWaXpump,factory,FbFaob15tUki953KSm9Kgq8rrEW3sy6FjthnBMwd1Wub,pumpswap,1789425896,0.000003681,3649.24,3544,3544,0,0,19.94,5000.93,0,0,0,0,0,2,8,42,,,-1.93,-72.7,0,0,0,1,,1789532566,0,0,0,0,0,0,7,36,100.0
1789532490,2CFiKwy5ATZZQkjrVtrvXPFaa5WZddv2uJ25Acs8uz6J,AIRDROP,6MPGodFxvn2NrtXZyyVt7stm7yyNmz3aJZLLjM1AabPA,pumpswap,1789412586,0.000007247,4801.31,7011,7011,0,11.12,3563.83,45440.01,0,0,2,1,76,70,799,541,,-1.53,-58.89,-81.46,0,0,2,1,,1789532566,,,,,,,,,
1789532494,HhtunXrgDSF6HnhXcZEKAaBcMHsMWQWFrP7uCy4Xpump,VANS,Cg1V1HKLzgf5kSY4Eaf7GkT3XAodCbXm5NAGWYb8zdUR,pumpswap,1789430379,0.000002052,2123.05,1995,1995,0,0,31.33,131.65,0,0,0,0,0,1,0,5,,,-4.89,-13.87,0,1,1,1,,1789532566,0,0,0,0,0,1,0,4,100.0
1789532493,DyuCgcYwjeDAASRdSe6gfaMjCEUAMrWfaveLiUM7Qs7t,MOWER,7DDGRgzKkebLupwho5tJoZ9gbAKdki9bGsB9ZqSUY64h,raydium,1789425312,0.00001398,9819.1,13980,13980,0,0,96.73,23312.36,0,0,0,0,1,9,293,319,,,-5.33,-40.78,0,0,1,1,CPMM,1789532566,0,0,0,0,8,1,82,64,100.0
1789532493,DYQTJL5XVRyv4ghRRt4CDGnYF5XhKiHHG2WqoKfzkgYN,BASKET,4ebUKdxqjVWcNa1vzJP3JPiR7G1y9BFHhdtJCWDk2FYV,raydium,1789423680,0.00004427,17642.64,43811,43811,0,250.26,6835.86,49683.34,0,0,3,8,45,61,271,267,,-1.54,-49.46,-72.89,0,1,2,1,CPMM,1789532566,1,1,3,7,25,41,105,128,100.0
1789532494,G93sEYQuvhhQe8xokCPUpTB1UurBwb5rVDqWDTSRpump,GTA 6 Coin,CoQRShKZytcQkZJLKRdPEUVAk3ZmoHPbfBWaP92TY2An,pumpswap,1789431929,0.000001817,1833.16,1817,1817,0,0,0,49.1,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,1789532566,0,0,0,0,0,0,1,0,100.0
1789532492,8KGGEASotRFLqdvTrxaxz3sSSvyCP25qtwrt82XEpump,JUDE,J6tR2tyGk48GTvGhodY7WX3D9FZzHnZyFB4RKML8PkQ8,pumpswap,1789432154,0.000001928,2109.31,1903,1903,0,0,1.12,27.88,0,0,0,0,0,1,3,7,,,-3.39,-6.05,0,1,1,1,,1789532566,0,0,0,0,0,1,2,4,100.0
1789532492,B2p7GHu65GJ5QsV7KqCd2g2CaJ3qM7tmHnS8f9zcVEGn,EMBER,GhY9sLfF7UqHiFZpyn1v8fzcNRjV6zuYk4d5J68cm1sW,meteora,1789438636,0.000004299,5075.97,4299,4299,0,134.83,895.57,18621.36,0,0,2,0,22,27,304,257,,9.41,-15.39,-84.25,0,1,1,1,DYN2,1789532566,,,,,,,,,100.0
1789532493,CfpjjQZfLggQESiLEJWG3YEfGVaA5ABHLNXDgHcypump,BIKEROBI,2aNfX4DZQG4qqngFyrqnwy4TZeqV96xQazsXr9sic4Vq,pumpswap,1789440431,0.000001904,1968.6,1858,1858,0,0,2.64,18.67,0,0,0,1,0,7,3,30,,-0.45,0.4,-6.13,0,0,0,1,,1789532566,0,0,0,1,0,6,2,27,100.0
1789532495,kZZLjec21ymuGYqASrQsfHRo4f23Z6v5XkvK1wJpump,CATE,7o161a2Q836FcArZHcyQ6xYZe869LcF67hmzmfnT9egK,pumpswap,1789439893,0.000001712,1728.85,1710,1710,0,0,0,94.87,0,0,0,0,0,1,1,6,,,-1.95,-15.09,0,0,0,1,,1789532566,0,0,0,0,0,1,1,5,100.0
1789532492,9h5AzEQzYu9CV5K6uLtFRMD1KcbxZSFNxZEgBTNfw5Na,STONKCATS,C1CNCihCBJ2Jztbv7vfrXKrw9fKrma5fa3hhSjqyw9GH,raydium,1789445346,0.0001474,27821.38,147484,147484,0,1034.01,25501.51,144243.97,0,0,7,11,145,138,1129,805,,1.52,99.59,187,0,1,2,1,CPMM,1789532566,2,0,11,4,79,85,376,449,100.0
1789532494,FP9oGbU3JwkrFEXqAgTThg33aRzHL8u1KzXEkuZKpump,NINAFONE,CTEqbjwwyWP1mn1uSCK6vLuz2uopVx3VfiKJpxZtwfwo,pumpswap,1789445074,0.000002029,2242.88,1960,1960,0,0,87.79,199207.53,0,0,0,1,1,9,543,817,,-3.08,0.4,-98.35,0,1,1,1,,1789532566,0,0,0,1,1,9,126,360,100.0
1789532491,55nsjdLkKN7FAqScvoF7dw4DaD2rLchjSa9DbAnK4bN1,RECORD,Ckj5MDyStvb5yXuepBffzfatJRp7z57jhbCN5wXmJRCC,meteora,1789446021,0.00000001876,4.66,19,19,0,0,0,8633.82,0,0,0,0,0,0,456,506,,,,-99.94,0,0,0,1,DYN2,1789532566,0,0,0,0,0,0,210,210,100.0
1789532493,Cdr94f2EwC45Ksd26fuQ6pve1Luk4QEKouEoUzwwFPLF,zazu,3wpXpwno4qERZNnLU3jt4jCcjPijfsx2hfWX81gfpXhL,pumpswap,1789445400,0.000002219,2222.96,2085,2085,0,2.19,23.86,21183.39,0,0,0,1,0,2,275,360,,-0.67,-2.88,-90.31,0,0,0,1,,1789532566,0,0,0,1,0,2,78,180,100.0
1789532492,8F8UDHHMSsWX4PDCaDuNXWe4veHqJHLyZ3RrG1vK5u2p,HUHCAT,FPr9qSyUZZTZCCvweZg2yD8KgUhquNoMypxigWenJPjf,meteora,1789445791,0.0000000004696,0.81,,,0,0,0,0.02,0,0,0,0,0,0,0,3,,,,-10.22,0,0,0,1,DYN2,1789532566,0,0,0,0,0,0,144,142,100.0
1789532495,vetrcJ3GV7aL4hne2zVjtZqZAmZppwv6tD8KWp1pump,biketrump,2L1W91ruaK1aT2EDhUevjU7ULecz2BfTjZuZ6Hv1upWE,pumpfun,1789452745,0.00004168,,41683.79,41683.79,0,0,0,8623.79,0,0,0,0,0,0,8,0,,,,1364,0,1,1,1,,1789532553,0,0,0,0,0,0,8,0,
1789532492,7fkL2KmViKBtmBDnkVvGuPaBxCAs6vhjYDaxZBWY7LAM,DOUBLE,2uPb6NFTe6x7rj7UEVnbEbJWgA8EsmrHCswUg7qXmmbd,meteoradbc,1789453377,0.0001064,,106429.82,106429.82,0,0,0,8390.37,0,0,0,0,0,0,302,327,,,,57.87,0,0,0,1,,1789532553,0,0,0,0,0,0,110,94,
1789532494,HnfGYf4h547ugmAKVn1tdrZzEXnb2y2NfxhfLApf8tzb,bStonkFly,DYwximoA6X6BciTpfKBw7vhE3oLP3Cvozfbs7m2L58Sa,meteoradbc,1789453462,0.00004843,,48430.29,48430.29,0,0,0,12329.55,0,0,0,0,0,0,347,436,,,,297,0,0,0,1,,1789532553,0,0,0,0,0,0,143,152,
1789532493,CXnx3jPkocimN5u9CxYmH9oTFyHAoF3CqK6H73oPYGX1,Asscoin,Jswe8aZuyhT6jCMRJvmkYWvjVPKXEA4auy3hxysMxrV,meteoradbc,1789453452,0.00004771,,47711.82,47711.82,0,0,0,26115.77,0,0,0,0,0,0,904,1076,,,,28.05,0,0,0,1,,1789532553,0,0,0,0,0,0,192,187,
1789532491,42P3XCwDi1HaPvRWxzZct2w65B6GpBTFGKk1ACjbBQNW,AI,3y1V6WPahecTKEzocJy6gv9fTV7MGRdVMi6iRY2UNaGY,meteoradbc,1789453562,0.0001532,,153231.73,153231.73,0,0,0,0.77,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,1789532566,0,0,0,0,0,0,1,0,
1789532492,AuaFcZ7x1CyBcZtDspQt1YEBqmYeciiKNPuu3tgoa4mM,Horse,Eyd2AdQGWHtYwyvreGu6LUYjyZbjxC5dKx8ex93m5bUj,meteoradbc,1789453563,0.0001532,,153231.73,153231.73,0,0,0,0.77,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,1789532566,0,0,0,0,0,0,1,0,
1789532490,3HpE6g7xMFZVZBZZPmsBu5CVMtFQdLedmhADNEtqpump,GTA 6 Coin,Dk9hK1hPVF4gPPH6p2ka2TcSFQZWe8ryp1StwJpQQzhr,pumpswap,1789453505,0.000001790,1804,1778,1778,0,0,0,82979.26,0,0,0,0,0,0,1568,3636,,,,-95.74,0,0,0,1,,1789532566,0,0,0,0,0,0,813,2058,100.0
1789532492,BaGfLdAmC6ERtPPYvPTaGnYoztenVM3KCqha3a2ZXyRg,AURAMAXX,GtjqA3q6j1dpmdgSTbcScKV6hksodb5WdxMcqZajmaox,meteoradbc,1789453529,0.00004506,,45066.59,45066.59,0,0,0,28184.04,0,0,0,0,0,0,706,985,,,,244,0,0,0,1,,1789532566,0,0,0,0,0,0,193,195,
1789532490,14B28DLfB4S9J7yvyBdhaBoAhqZp3ikxcJKES8Nab6Ni,titcoin,5nGHouF4RZG5cNB6ZoqHB4dvxaGPHsimR5FobNjpjT1J,pumpswap,1789448583,0.00002005,10734.81,19151,19151,55.15,2226.44,20079.44,971760.42,3,2,42,31,307,269,12081,9793,0.08,0.49,-16.02,-52.02,0,0,0,1,,1789532566,1,0,23,23,142,155,3013,2884,100.0
1789532490,1dWqQoXsEnNWoDd3q8k54vaoCcG7TGTwqRVDwPVpump,NVDA,2ujCJm57BMiA2ufq359TKgFNx6WNvnDzqkFGEC1FtAtS,pumpswap,1789460468,0.000001743,1759.04,1741,1741,0,0,0,160311.56,0,0,0,0,0,0,3763,3489,,,,-95.81,0,0,0,1,,1789532553,0,0,0,0,0,0,361,1992,100.0
1789532494,GhAzThPXVycwm7GLgRBCX7xtDn2ZKGBwhJYSkoqERYL8,GPU,BsM5M4p8fCxyDoLrUjSczRgNSWCzD4uqVzW3ZnfmsYg9,meteoradbc,1789460506,0.00002782,,27825.75,27825.75,0,0,0,13730.15,0,0,0,0,0,0,1509,1670,,,,138,0,0,0,1,,1789532553,0,0,0,0,0,0,215,211,
1789532491,5EZA5gAZ9psiToWDyk3MQrEsw7trZwAFrBD3LHLEpump,$MSTONKS,3K6bsbCxNcsr2r3XfATVTHK8bvV6JTHue5vGEtEzg4Fo,pumpswap,1789460505,0.000001998,1994.4,1889,1889,0,0,0,11929.51,0,0,0,0,0,0,59,70,,,,-95.6,0,0,0,1,,1789532553,0,0,0,0,0,0,57,57,100.0
1789532491,3gmXzsSA7EiajM6SNeJkxHwrYDGMLLTdvS8FU5MQkWxQ,NABONG,AWmfA22kzQa6xMKMEp9ge8agTeM91yco1CbXia7CRBq3,meteoradbc,1789460443,0.00003471,,34717.97,34717.97,0,0,0,9231.91,0,0,0,0,0,0,250,328,,,,187,0,0,0,1,,1789532553,0,0,0,0,0,0,136,157,
1789532492,A3AbfRK6vzpWR63Pgmgd2BNfTJygKm2Lswvd3yLfqrmV,AURAMAXX,izVSRLuxzMTszVqtPLpEet9EtkF6Dm9ozi9C9zdLvg7,meteoradbc,1789460532,0.00004609,,46099.02,46099.02,0,0,0,13349.33,0,0,0,0,0,0,344,483,,,,275,0,0,0,1,,1789532553,0,0,0,0,0,0,180,183,
1789532492,7s4jjqkEtKf2nbgwN4ebyoWgTtrkzavhCKNDfbSxSUVM,bikehuh,GKc9ZMRgLHrdXUFQ4EmLMAwcQPoYqBXjq7ZaLEdGsQmK,meteoradbc,1789460282,0.00003736,,37368.09,37368.09,0,0,0,18058.94,0,0,0,0,0,0,492,623,,,,293,0,0,0,1,,1789532553,0,0,0,0,0,0,197,204,100.0
1789532492,6rHkNb7HCtkpvdnVJsBCZHH5dw3AndqEjfmbEGhooR7t,SCRIBE,7LUVpAToEekZWg4FhXoFiqQY6qPztCDqDKSSyVhquDuG,meteoradbc,1789445812,0.00004027,,40275.1,40275.1,0,0,0,24812.41,0,0,0,0,0,0,177,110,,,,187,0,1,1,1,,1789532553,0,0,0,0,0,0,134,78,
1789532494,HSPjNmLF61soowpimfDUbtv1vKbjpEQU5E8CbcQ5iS7N,67,HZMror8hGuu3uKXmVqo3pMSihX9KaobyUPLF1tZfHUXb,meteoradbc,1789467591,0.0001529,,152913.57,152913.57,0,0,0,0.77,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,1789532553,0,0,0,0,0,0,1,0,
1789532492,89pk8E8JKyFbDnXv5KqzwA8HNrgdFaFaVyhfPzzB4KYX,CMC,77zWSmETKZSSFtARXKxAVRuy39BssDLp7tniy1zLeMx3,meteoradbc,1789467494,0.00004387,,43878.87,43878.87,0,0,0,7200.36,0,0,0,0,0,0,282,330,,,,18.09,0,0,0,1,,1789532553,0,0,0,0,0,0,150,141,
1789532491,5Hj8Tnkw93WGxDgKHdtzwGGardGebyqGtiyCpjUPCypM,BATONTYSON,Cdb8bRJLAV2tW4nUuXC8SzF8PN8CzCrV1PP8uovh4wD5,meteoradbc,1789467573,0.0001021,,102195.75,102195.75,0,0,0,9323.4,0,0,0,0,0,0,235,296,,,,967,0,0,0,1,,1789532553,0,0,0,0,0,0,126,134,
1789532492,AtyWWGGQz6dqQR3mkDgike2n8PhF4zStzSMwkEaAvpSQ,BRR,ey3edPb2EUxzyLoTnzE7WtYQ3XJM13ZHjnUWAZZgUKQ,meteoradbc,1789467552,0.00004827,,48270.66,48270.66,0,0,0,6751.66,0,0,0,0,0,0,168,216,,,,297,0,0,0,1,,1789532553,0,0,0,0,0,0,100,106,
1789532495,gB4NTGkQTgtXPZXbcP2Xhs2BoafkEFi1Z4MoriXpump,onepage,FZjBoiYTxHvNa1A6pTtmajENGHaFnqg2EBp1JdBkENK8,pumpswap,1789468434,0.000002410,2503.56,2336,2336,0,7.18,164.7,561279.91,0,0,0,2,0,15,6641,5650,,-2.64,-13.46,-94.19,0,1,1,1,,1789532553,0,0,0,0,0,10,2040,1962,
1789532491,3jA7ZVkQNZjkb8viWmsiHPbhtTqrotzhDcdCixAqKcTw,MANIFEST,DREQ7fyveGL7dXxB7EsjgSDmRNceuD5W7J4hUgznZbFM,raydium,1789438634,0.000002102,3768.09,2103,2103,0,1.67,57.16,19602.4,0,0,0,1,0,3,205,172,,0.13,-5.33,-89.98,0,1,1,1,CPMM,1789532553,0,0,0,0,0,1,109,118,100.0
1789532492,A7LoJdJTzGqb3c738tTbu3suSFEXTmfs8KTEbhTKpump,$UNEMP,8MsRuG5nYbkqvpBYh1q6TrEo7hLJywNma71oDbHo3F4m,pumpfun,1789468760,0.0001440,,144003.22,144003.22,0,0,0,4133.35,0,0,0,0,0,0,215,174,,,,4988,0,0,0,1,,1789532553,0,0,0,0,0,0,9,7,100.0
1789532494,GjjWCkMV13QX8PpRRtMxWL4atW1fXmwrKKUUGaYCJdZu,onepage,5m8outYCJka3kXWzoUxB5XZuzV3GGRB4DirveNr7ruVn,meteoradbc,1789468739,0.00004680,,46809.31,46809.31,0,0,0,14482.92,0,0,0,0,0,0,598,683,,,,26.01,0,0,0,1,,1789532553,0,0,0,0,0,0,188,179,
1789532491,4fV46UNZKXq2M4qzreqhBJm7xLmt9CJNHm15gxxHnMeh,KEVINFART,GduY3LEipWrtJZLbsg7TKdDwgVxZ9RWyXeYoerajdnjX,fluxbeam,1789468728,0.001264,1251565.52,1264418,1264418,0,0,0,8955.89,0,0,0,0,0,0,300,0,,,,903,0,0,0,1,,1789532553,0,0,0,0,0,0,20,0,0.0
1789532491,6VmLoivFCfKSAUpV1Y46E2qToTowe5NQLUUVkruCVqWC,$BRIDGE,8cPiGqVBKdwYeCYh4aUoDYdhUyJbmsuwbgDiDNDVcHqi,meteoradbc,1789468693,0.00004813,,48137.92,48137.92,0,0,0,16930.22,0,0,0,0,0,0,422,507,,,,296,0,0,0,1,,1789532553,0,0,0,0,0,0,133,136,
1789532490,3PNo3VCHmBTCYRPzDnj7jUscwauD64gbaZChkBwqQ23e,Amazon✅,9z52uumikpf8sFqBU283dB2LLigxuSHycaNx3gE4Qafb,meteoradbc,1789468723,0.00009898,,98989.53,98989.53,0,0,0,1017.8,0,0,0,0,0,0,20,8,,,,10337,0,0,0,1,,1789532553,0,0,0,0,0,0,11,3,
1789532492,9iz9QxT7y8u2QV6FhN2o55PY5DcxAhK9AD3AsHfPsmhD,onepage,4RmYDoZUvfJ6PDtZGrppL1cDbFe7qyWLvtDB1F1C7sJ6,meteoradbc,1789468633,0.00003548,,35483.99,35483.99,0,0,0,4203.43,0,0,0,0,0,0,115,142,,,,169,0,0,0,1,,1789532553,0,0,0,0,0,0,86,108,
1789532492,9bp98XXFPn5UDVKz5TkRLop9aQa3452qV1yvbuvuwuyv,onepage,HC4iuHkDHuU7X5nxeFVTaT799Puaj3DhqFkd8bH1tQGJ,meteoradbc,1789468719,0.00004720,,47201.86,47201.86,0,0,0,1309.23,0,0,0,0,0,0,23,15,,,,258,0,0,0,1,,1789532553,0,0,0,0,0,0,15,11,
1789532493,BsE7RLUnCuSxrWgKXXphvJjDv7Woo9TGLLcn9Px6pump,FlyHigh,BKQvFBmgUE2cXG1mhNE2DzQao2LsErqw6VeUQYDd8em,pumpswap,1789475267,0.000002352,2347.58,2272,2272,0,13.88,308,202182.25,0,0,0,2,3,26,3357,2306,,-1.48,-18.34,-94.37,0,1,1,1,,1789532553,0,0,0,2,1,14,1043,1100,100.0
1789532492,6uNBMZ6Ht3DbBqgxtebLetGeXpxyuftmmL6KMSSupump,snake,FHLxcRBBmWQbAPkd5XXy3CNGmY1AK5Dqc2RXho2ij5F1,pumpswap,1789473006,0.000003090,2959.1,2893,2893,0,9.93,380.83,254158.63,0,0,0,1,0,15,3101,2732,,-0.76,-25.74,-92.32,0,0,1,1,,1789532553,0,0,0,1,0,13,1158,1154,100.0
1789532494,GgNievf2eNHc6vvNU97WKTcJGqzssK9TTCdY8K8Ysons,POF,A4BAErJguScXYtnSCeKVrrdthxW7Yk6jtCefmY4qJSH4,pumpswap,1789474652,0.000005031,4165.08,4797,4797,2.68,136.36,1149.48,55768,1,0,6,3,15,32,815,676,0.62,9.73,-8.8,-87.99,0,2,2,1,,1789532553,1,0,5,2,12,26,401,420,100.0
1789532494,FGkARZ5MVMLnENhjRJc5XRYFdt93qqVbSA4SRmrSqGhw,slot,9kHdob3ZgEqbXSdxQaNyCphm9zQ1iJi4wkusktPZfDxB,meteoradbc,1789474938,0.0001055,,105552.24,105552.24,0,0,0,16795.03,0,0,0,0,0,0,401,457,,,,1068,0,0,0,1,,1789532553,0,0,0,0,0,0,120,114,
1789532493,DnTXZpPvDkNnfkDg95rxMDu2YjpKb1KHw7cHzNCZpump,Google,J4W8qAT8iogznvXEszNfEPQks1Eco9mzahC4xeJExnNP,pumpswap,1789475015,0.000001783,1799.36,1782,1782,0,0,0,205152.13,0,0,0,0,0,0,24110,25283,,,,-95.75,0,0,0,1,,1789532553,0,0,0,0,0,0,405,1135,100.0
1789532491,5DeJdGTtMa7QrbgxSMJs7ZuQLfqydYPVo7481DKYpump,wifwaifu,74UpawrXuwM4PxUK3SzGtPWARrWWDoVNQurwjjRjGcCs,pumpswap,1789473500,0.000002505,2901.67,2429,2429,0,0.11,5.19,1430799.23,0,0,0,3,0,13,7302,5800,,-0.99,0.02,-93.98,0,0,0,1,,1789532553,0,0,0,2,0,11,2225,2092,100.0
1789532493,E8fsmahzoa4WGZ1dCnGBTzgXRxz9T7nC17KWGkzGxray,LYNKS,EaYU5egBW8SEvQNEuxDy2tLkENXBpZ96Hm6JhNLdZXGZ,raydium,1789480981,0.00006472,21989.89,64728,64728,24.13,4645.9,104969.8,584926.36,0,1,44,47,843,697,4854,3910,-0.51,13.27,1.77,51.66,0,1,1,1,CPMM,1789532541,0,2,30,30,325,294,1618,1523,100.0
1789532491,49VZNZqvkcsGajJ8k9xrEzDZTLRDV5rZn9YYthg53czn,EGGU,H8S3Xm93y6ufMjHJue7XQHh6sAQ8SzQvJGwwNYdRpeCq,raydium,1789450079,0.00002391,11780.23,23915,23915,0,0,1136.86,19436.73,0,0,0,0,3,9,189,136,,,-20.75,-32.11,0,1,2,1,CPMM,1789532541,0,0,0,0,7,2,74,95,100.0
