ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789537630,DjrtmQM3tQj51YDCrMYETG8PF4crqy9nLUyE5CEGpump,CatDamon,E2187xKG5pGt7ZdhU4221b9a9ittMwucMm2C2ztmr8Pd,pumpswap,1789416407,0.00001043,6771.99,10135,10135,0,112.16,1185.7,10065.2,0,0,0,2,2,23,80,176,,-4.56,-32.84,-76.41,0,0,1,1,,,,,,,,,,,
1789537629,7Vv1veMsBcBWAiSP1JTkRKvNeWmwf5Z7KbQuuKH1pump,PS500,FttBL57hVwM9DvRwRUrtBM1wWs8HMuTF8JxKj5g5rXb2,pumpswap,1789415891,0.000006710,5780.93,6499,6499,0,329.61,1110.48,61191.52,0,0,8,9,23,30,639,625,,-11.43,-5.98,-90.25,0,1,1,1,,,,,,,,,,,
1789537629,B3STjzr94bn61TF9qXhAiK98HwypNoyMc8tr78f3QuCQ,FINE,DBsTYngQkjsHqaiNNbnEpqDYp5GyYhzFaaW6s5UWQUn9,raydium,1789415482,0.000005333,6110.44,5332,5332,0,0,695.78,15015.19,0,0,0,0,14,11,152,133,,,-2.77,34.17,0,1,1,1,CPMM,,,,,,,,,,
1789537629,8HFKgQFayak7xevaqYvyesUJWijrFrDaA6iVpHK1Nurf,STONKX2,BDFso7wTdifCHY25vEbiycPmSU9ZhK43Qc8tf21QLsFZ,raydium,1789412787,0.00004861,16024.85,48617,48617,0,5.96,108.13,6384.87,0,0,0,1,3,25,24,85,,0.76,-11.18,-37.77,0,1,2,1,CPMM,,,,,,,,,,
1789537627,25zrhpHif2nxwH3dYraqAA64AeRdRj2keo1oNpsdpump,PUMPATHON,CrYT2LM5FdQaiFoin16fGCP2eszE2U8mToq2ZMJb2dqZ,pumpswap,1789415252,0.000002320,2407.93,2263,2263,0,0.05,0.65,91.01,0,0,0,1,0,3,2,44,,0.15,0.23,-6.88,0,1,1,1,,,,,,,,,,,
1789537629,8bYqnUJ44faja6SyW7JSbvmvJMsFksxXF8kWFevA5r7c,Looksmaxxing,26swbXDyjoUvACcKSGAdr9LWpULftH6GK2nBgtLR1vw7,raydium,1789416897,0.0000009781,1808.36,978,978,0,0,0.05,315.23,0,0,0,0,0,1,30,23,,,1.77,-53.11,0,0,0,1,CPMM,,,,,,,,,,
1789537631,Hk7QYERYTfebNDpcesKaeRA3zQiGhDxZsxPKQqDLpump,VANS,EQaoMPgRDFXuwPX5vLxMWLHFX6Gu5H9myXDrfbv9LN1V,pumpswap,1789416924,0.000001894,1950.84,1846,1846,0,0,0,0.21,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
1789537631,PTNzAfFAB4LvoUQEUUGrFMyUoRLExMYjH6CcfyQfsVP,PTN,9gDcEZCzYMPyDWBgSoGaTEdcVHuznPfGeBrMjpTpefMQ,raydium,1789415699,10.97,79770.08,,,1291.2,18094.49,182384.25,1557434.73,6,2,91,78,796,758,6478,6014,0.05,-0.32,-0.39,-18.4,0,0,0,1,CLMM,,,,,,,,,,
1789537630,E9nmbyzLqnBQbAJL7dMta9aR3HYy5W1ewPRf221zpump,AdamSandr,6iUjPerRaSssvFBAzxeJhNCj3YzgPeF9UZfKG6HizZ61,pumpswap,1789348836,0.00004099,16522.19,38076,38076,19.18,1662.84,20603.91,239181.17,1,0,20,27,235,329,2074,1839,1.4,19.56,-39.59,-70.33,0,0,2,1,,,,,,,,,,,
1789537629,9LuwgFQemAoV9rgVBBtwbRSxBmamcRRbysEK8yL2pump,BRAIN,5biT6a2sP9BFKXQCuwACAtAAaR6WMQqz8zPJdM2TUarj,pumpswap,1789422803,0.0002007,45353.63,196754,196754,3332.69,15302.49,147270.15,1858282.8,14,16,103,98,1307,1011,12791,10443,6.67,26.96,-14.77,-51.86,0,1,2,1,,,,,,,,,,,
1789537629,BdTBErXYiiBVfkjsFSNeHiNRRCdxXW5aGygsW8NrXHnP,RUSHBULL,7QfZQDPWvNSu9KZLt8TBefVgLEy2CoVLaHGcUaCV9PQy,raydium,1789411103,0.00001076,8362.29,10762,10762,0,115.47,413.26,11045.94,0,0,1,3,5,8,128,115,,1.16,-7,-55.15,0,2,2,1,CPMM,,,,,,,,,,
1789537631,GJDppY9yGeSbudgrP4BWxBBfsX5CPYJcte7aXvPcpump,MadisonBeer,EoPMooDfWxgGRyLZnBLBejBLDFLrEY6VkwmDorT53xpU,pumpswap,1789421823,0.000001893,1981.86,1848,1848,0,0,0.05,28.01,0,0,0,0,0,1,0,4,,,-4.36,-5.49,0,1,2,1,,,,,,,,,,,
1789537627,2s9ycNwMgVCB4SWtXmTu14w1ospd88MVYZdHLVEHLdVC,SKYNET,FVGTd1d9B14Pru6siQvPaHtAp1qmDKjthZgK6aBoU5r9,raydium,1788967719,0.0001254,32020.84,125408,125408,193.12,1304.65,7546.64,70057.57,2,0,9,12,43,32,374,280,2.34,-3.45,31.36,42.22,0,1,1,1,CPMM,,,,,,,,,,
1789537629,BaxP2dCmFRJfFTnY5jVcGdL9uRPJDrgD8yUikGHH7RYS,BULLGATES,DeT64arBQVdZRae2ayGN3wYLGwAM4xqVZpsJPsHAUdeS,raydium,1789437896,0.00002865,14765.62,28652,28652,423.1,3811.97,32432.32,391922.5,14,1,63,23,356,242,3974,2419,2.69,-0.57,-66.45,-51.67,0,0,1,1,CPMM,,,,,,,,,,
1789537628,62QNjgBCZeAwkYMJQvC7osvdSdo5yPr2aahq8qMGpump,SQUEEGEE,2pBUTfKeczvdXyQeNMJJmr7TEjZzik1qaPUQxnGX2MyM,pumpswap,1789438041,0.000004075,3492.18,3898,3898,12.1,30.1,649.79,31805.94,0,1,1,1,8,18,322,395,13.19,6.14,19.99,-91.67,0,0,1,1,,,,,,,,,,,
1789537629,Bm5gGEKrfq9sikseXSLbyQ5c7PV2UBKQq8NY2TJ6pump,STOC,Dt6BrnGDCAdc1d5W7rhKCbhR6oWvLwJF5oAXjczndVZK,pumpswap,1789434305,0.0001952,34927.69,191580,191580,0,93.51,1520.78,19706.52,0,0,1,2,2251,949,8905,2916,,-1.76,6.94,14.37,0,1,3,1,,,,,,,,,,,
1789537630,DzdykYRHvCVvDGY4eTvz1XxWiZ3avs5LPxD8uek7pump,WOFI,FRC2wiEBrjqdbwndccSu3MNSmCHQMzZudFFRxsJjFR4k,pumpswap,1789438774,0.000002235,2222.23,2176,2176,0,0,0,0.52,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
1789537630,F8U8y56WQcWNsh58Xjtd3KqoMYULDoQwkPsJiwUxpump,EGGWHITE,FNcDf48KTR62qFMSGb4QExDVV8tpLESPwE1nhayheFbo,pumpswap,1789449649,0.000002262,2266.38,2185,2185,0,0.17,174.2,71357.92,0,0,0,1,2,12,672,738,,-0.81,-8.26,-96.95,0,0,1,1,,1789537702,0,0,0,1,1,9,281,346,100.0
1789537629,Atcos2tvQi3CnaTJmnzkf7UzCHgcRCVYRMmYQGmmpump,ALMOND,8uX44GdKCP5PTGBtpGhBK1AoXsJNJATNy89rezmJiwnL,pumpswap,1789449942,0.000001965,2108.13,1912,1912,0,0,0.55,398914.56,0,0,0,0,0,1,8766,6936,,,-3.6,-98.44,0,1,1,1,,1789537702,0,0,0,0,0,1,5981,5771,100.0
1789537629,9vMx25gJ31NNjhvxSkmibaw3hh4CzwWQEDppYiEhpump,NENEM,Am9Dzx17TssMwT3JV7JfahpXmhP6ZRiBQ9kvfD1CkeES,pumpswap,1789449841,0.000002127,2324.71,2075,2075,0,0,0,589404.76,0,0,0,0,0,0,12009,9102,,,,-98.43,0,1,1,1,,1789537702,0,0,0,0,0,0,6771,5871,100.0
1789537629,BzZvaeoitoXoVUuaWDZVLZAKY392Xw2ihNjg4Ka4pump,HUHDOG,4exx88MQWuD9LTKvX3RquyLaEWYMG17pyMAhxfM4vwyt,pumpswap,1789449331,0.000001994,2097.66,1957,1957,0,0,114.21,159040.22,0,0,0,0,1,2,5715,5350,,,-4.39,-98.59,0,1,1,1,,1789537702,0,0,0,0,2,2,5022,3883,100.0
1789537630,Ckc3CCGPbuvVyRRqUr8PDopevmYwZEZ2Javgij57SjtC,$CIPH,DXraCmtfB8L6vQZhCryJH9t27mai8yuipYVWbqdb9YXT,meteoradbc,1789451166,0.00005053,,50532.09,50532.09,0,0,0,12590.42,0,0,0,0,0,0,291,372,,,,61.82,0,0,0,1,,1789537702,0,0,0,0,0,0,140,128,
1789537630,DfHUZWafzwSkCRZwxFmNY6WD5N4LzGNpCD6okq1d95SU,trumptwine,28cnQ3scCgxviUkM8kxaWLWMka3kLHLnXCoqoFGKX57v,meteoradbc,1789451090,0.00005007,,50078.43,50078.43,0,0,0,482.61,0,0,0,0,0,0,37,39,,,,65.9,0,0,0,1,,1789537702,0,0,0,0,0,0,210,202,
1789537630,DHC3pVcMLXL5QJweuQ4uYYVXzYgnCkeXRaAnNCCdpump,$MOONCOIN,6Yb4L7NtXTt9F1JCApvDyCsgjiosukedMBGk4rj84uGd,pumpfun,1789451211,0.0001573,,157309.69,157309.69,0,0,0,3610.56,0,0,0,0,0,0,157,114,,,,5449,0,0,0,1,,1789537702,0,0,0,0,0,0,13,12,100.0
1789537629,7hU5GD19DtDJqXL6GBZxVEnBrwkQc6CJjj1M7MP5m9x9,BRAIN,A8XBuP5xJLz57sUVFsdmgWrxGKGD1XYZ2aE3rtSmgMZa,meteora,1789451073,0.0000000005989,0.97,1,1,0,0,0,3522.57,0,0,0,0,0,0,50,39,,,,-100,0,0,0,1,DYN2,1789537702,0,0,0,0,0,0,172,175,
1789537631,dq3VND6JXdhGFXAyhZYWTansjJwdSSJd4DgpqX3pump,GTA IV,G6ptLTDuNtNwbwqbXQpKRcwokGSSxXAvP5tCCBFZCRr2,pumpswap,1789451158,0.000001785,1800.6,1785,1785,0,0,0,82097.58,0,0,0,0,0,0,5286,4938,,,,-99.85,0,0,0,1,,,,,,,,,,,
1789537628,3t9FxDTiPmtAGYjhw2z1HaTSWpfAzAXmVayoPNjAn7fU,SAIL,3nwLk1Qd3uG1DWywJSKBjTbyWeTm5RtZJLwzv8KzRj5k,meteora,1789451112,0.0000000004914,0.75,,,0,0,0,0,0,0,0,0,0,0,0,2,,,,-2.91,0,0,0,1,DYN2,,,,,,,,,,
1789537631,XnpuPUYcVhsDZAN92eQGNSGQiifkqoqSrNvF7MqRcT9,Goblin,DqGM9zVeXK2jiKZftMNTvjJZmG4rMNje2sJRxGm487an,meteoradbc,1789451195,0.00003753,,37533.45,37533.45,0,0,0,7942.38,0,0,0,0,0,0,180,241,,,,3.27,0,0,0,1,,,,,,,,,,,
1789537628,5nhVCyFHczyukzKb7oCWUxV9RuhD2L7De2uCgfmXpump,FLYC,46heRHnFxqLVziCWJVcwHzjNgVEtyVJpUVYRbHzjeCUE,pumpfun,1789457875,0.00004136,,41367.42,41367.42,0,0,0,8558.33,0,0,0,0,0,0,9,0,,,,1368,0,1,1,1,,1789537702,0,0,0,0,0,0,5,0,
1789537627,2mcnaLdgjUdnMKeTN5rrW9srcan6qKkxgqv3Bc6LhoLd,HOLD,9M3CLgvYHVZ5a7KzCNMM9uuB5dNBy8HB6A2t8MjFNoUi,meteoradbc,1789455998,0.00003486,,34868.39,34868.39,0,0,0,42615.09,0,0,0,0,0,0,399,154,,,,1012,0,1,1,1,,1789537702,0,0,0,0,0,0,199,88,
1789537631,brNHcDFsUPVrfPqktCGGtNhDvDhKJmCvBVXJMsJpump,DAWS,9mS1pefFMfyBQYWXSpJZhXHSuUSm8cA9ZAzS67CxzxkW,pumpswap,1789458404,0.008356,237749.6,8354243,8354243,545.4,7138.75,42556.35,264968.92,15,9,177,115,1035,686,3842,2548,0.55,0.28,4.23,19885,0,0,0,1,,1789537702,7,6,10,10,11,11,41,30,100.0
1789537631,H7y1irdfrP9v3oEpzNbMZWbWLjvFtkSu26KLauNkCq5h,pork,GvZqXqXATh4iDuofHak9p6zzyLnbRAnR7sspFGYWT8Gm,meteoradbc,1789458402,0.0001108,,110852.37,110852.37,0,0,0,17730.57,0,0,0,0,0,0,504,611,,,,152,0,0,0,1,,1789537702,0,0,0,0,0,0,127,119,
1789537630,CqQZnsmCz1AavTo5V3d4j4NryJBFTV7XY1YvAt7jYFsY,Claude,GFCp6UPHnJ94QRXfDF1yyZ8ytxoZrJpmTqaPVKeQbCHx,meteoradbc,1789458506,0.0001064,,106417.79,106417.79,0,0,0,30457.62,0,0,0,0,0,0,798,888,,,,1083,0,0,0,1,,1789537702,0,0,0,0,0,0,190,179,100.0
1789537629,BEjktL7tPikMoNC4H5M9tPPDjVY2T74r8A7ACdApZyFg,Milo,BTGERz8yCz4WiTVa7kppiJ9mqBCQEFvzDJw6NwD6eNM2,meteoradbc,1789458282,0.00004770,,47705.2,47705.2,0,0,0,9130.09,0,0,0,0,0,0,343,342,,,,293,0,0,0,1,,1789537702,0,0,0,0,0,0,153,144,
1789537630,F7PaoVHnEogy1We61ZLjD4frL6mGpmgBJmsb79Grpump,OpenAI,6CCaaWnpCikoMFkEZWta9Bxw4fsjR6BBfZSkRTnYMJEu,pumpswap,1789458409,0.000001798,1816.18,1787,1787,0,0,0,110349.1,0,0,0,0,0,0,7155,8988,,,,-95.7,0,0,0,1,,1789537702,0,0,0,0,0,0,2121,2368,100.0
1789537628,5VUW3pto2NBZytvBnHANCYyZcEAnU8oCPxQTzLcPpump,HaHa,EnkYh8HAn64bMzTMwhsxLRVbPNNC6YC3J9cEFsMDd1Y8,pumpfun,1789458385,0.00002319,,23192.41,23192.41,0,0,0,359.11,0,0,0,0,0,0,50,38,,,,719,0,0,0,1,,1789537702,0,0,0,0,0,0,5,8,100.0
1789537629,8hL7DQ7VQUaAfz4ytZLfFiit3jeHEmFpPupE6sGJpump,ponks,7t1R8wgPp1oRPoDh4w75vcqZYxejTbC4bh9ungVskk1s,pumpfun,1789458502,0.00004133,,41330.44,41330.44,0,0,0,8550.68,0,0,0,0,0,0,8,0,,,,1366,0,0,0,1,,,,,,,,,,,
1789537631,Ge9wMHJtEzAYdPdN7Sz3sYdwYfj5tYw5YXVbNkxDXjYb,OLE,EcpaBXBbRfH2GVRZLtuyLobh3SuWXnTWDxSv57cyPHHN,meteoradbc,1789458258,0.00005008,,50087.2,50087.2,0,0,0,15834.07,0,0,0,0,0,0,421,523,,,,313,0,0,0,1,,1789537702,0,0,0,0,0,0,137,122,
1789537629,9cNq2fbbvYGjcxNi6KbBXSKEkThwYXkVhntq3LSmpump,Milo,HuXJQTvGVGuTtNTRTmjuigAfu5GM1G53bumyvueNU9D5,pumpswap,1789458363,0.000002076,2298.28,2028,2028,0,0,5.09,761538.12,0,0,0,0,1,2,6544,3789,,,-0.64,-95.06,0,0,0,1,,1789537702,0,0,0,0,1,2,570,540,100.0
1789537627,2pEp1yu8dJDBVoGuqBagDYT8Fp65bxQTVfBgJBK5pWsy,KACHING,JAjBbViZPYtU5nKRHknAqTDCgYyo8qfYsHWswVWu8Jqy,pumpswap,1789465613,0.000002982,2812.75,2631,2631,0,48.45,50.57,50989.78,0,0,0,1,0,3,698,795,,-1.79,-2.03,-92.7,0,1,1,1,,1789537702,0,0,0,1,0,3,403,516,100.0
1789537631,gohvRSSZd7ALjLJCw6LzMwQaWYG2Y3o63k3tbyspump,OLTSEASON,DpGaTL2TZrrFJZWGLDjH9AEPot2LtQyHBzu2LNcDw6Lz,pumpswap,1789462858,0.000001946,1995.59,1851,1851,0,0,0,260821.66,0,0,0,0,0,0,16863,6912,,,,-95.3,0,1,2,1,,1789537702,0,0,0,0,0,0,4112,2918,100.0
1789537630,Fi4wkSpLUHnsNPNSViuDxt7rk3zhih9wtvyasfF4pump,fart,E2Xj2ikkxU8ApKex6bR3C8DDQGLhMKkg7KgVtX9cAKgp,pumpswap,1789464729,0.000003125,3169.97,3079,3079,0,106.07,217.01,969287.46,0,0,0,1,1,7,8650,8097,,-5.33,-9.63,-92.46,0,0,1,1,,1789537702,0,0,0,1,1,7,2636,2428,100.0
1789537628,5g5kvhKsKdiB4GEzxeic7BNLc5njoQMSeKP2kC9pump,fart,GZSJgmePX1BLMygJBdapbtqDwaC3Qx83WFmsrAzhYQiN,pumpswap,1789465002,0.00001749,11500.98,17098,17098,9.31,623.41,10018.54,1327019.48,1,0,21,24,191,172,12742,8257,0.2,-3.82,-50.39,-68.72,0,0,1,1,,1789537702,1,1,16,17,106,133,2777,2624,100.0
1789537631,XJDy3cxBs51ZEi7cNjadnvHn3LSwt3EWRE5QqHGq9QP,Insulinu,CtR7fFDruUtXufQZV9mJBFqBWqZtWh1s1ppHLkq8zt68,meteoradbc,1789465565,0.00004987,,49874.51,49874.51,0,0,0,18239.74,0,0,0,0,0,0,630,766,,,,34.31,0,0,0,1,,1789537702,0,0,0,0,0,0,192,181,100.0
1789537630,CUQXHtqn7SgfUqj1AXx3FY8Z5hyUVRhDJB2qDQHpump,STONK,ATk7jttgn7w8GnGBQCAApWWpVKvdXkywKduw19ozVwbc,pumpswap,1789465660,0.000001724,1738.05,1724,1724,0,0,0,191640.07,0,0,0,0,0,0,1911,165,,,,-95.88,0,0,0,1,,1789537702,0,0,0,0,0,0,1432,18,100.0
1789537629,8YeUHTXhxk8a8BtKdEco3HAEwEDVE81vpLqWkYcw2xGk,RONNIE,7SY45ruwEbirH3CyaxaFeo78vsdHZSurbHDYQyYiopxW,fluxbeam,1789465545,0.001263,1250821.3,1263666,1263666,0,0,0,8950.42,0,0,0,0,0,0,300,0,,,,902,0,0,0,1,,1789537702,0,0,0,0,0,0,20,0,0.0
1789537630,CgQZhrVnVMvradF4ZLP4iJthQaoJJV4AKziy1WbTKiph,Insulinu,4VrXVhCoK3Qdi1yYTWr21cXfEr5ettMTMFLEm5T3gwYu,meteoradbc,1789465371,0.00005005,,50059.76,50059.76,0,0,0,18867.41,0,0,0,0,0,0,696,842,,,,34.94,0,0,0,1,,1789537702,0,0,0,0,0,0,191,185,
1789537629,8tNMMpNd81Gv7KfcVFtAK4TxRKHFA9tNBZ5rdc3zGJpc,fart,CCSRTbAWiGKUKAMXXVZoVd75pPsSnVVritcW1FZU4PDy,pumpswap,1789470977,0.000002785,2751.36,2681,2681,0,18.84,118.64,395744.12,0,0,0,1,3,7,5076,3908,,-1.41,0.87,-93.29,0,0,1,1,,1789537689,0,0,0,1,3,5,1500,1529,100.0
1789537629,8npjmNyDuFzhmAqRu4qdWXcL6XEy98u3aH5dUUFAb86b,KEVINFART,4dsqzghyKoci4JJTymQKLfJQRBw4F8zm4bTJ3gisymF7,raydium,1789466299,0.000003868,5180.02,3869,3869,0,105.03,839.63,222924.67,0,0,3,3,14,26,3215,1381,,-6.97,-2.39,-91.25,0,0,1,1,CPMM,1789537689,0,0,1,3,7,20,623,593,100.0
1789537627,2d4xZo72fDfFQaHTzqH3yJXWSnyEbh2H99EqJiUPpump,DWH,D9w1Hcybvy89s11CTghXidrDezePkhKaHWoMTsAjAw6N,pumpfun,1789464210,0.00004131,,41318.11,41318.11,0,0,0,8548.13,0,0,0,0,0,0,2,0,,,,1.86,10,1,2,1,,1789537689,0,0,0,0,0,0,2,0,
1789537630,DgGweBVRQGvN4MRtBx4ed1krnh5Nwc4Za9Hp1CC1N94Z,NIKOCAKE,6vhZYkuSvpd6Ep5EEo9KGreaTLxcnJ5UBepwo633WBL4,meteoradbc,1789472649,0.00003251,,32512.51,32512.51,0,0,0,4289.67,0,0,0,0,0,0,62,101,,,,191,0,0,0,1,,1789537689,0,0,0,0,0,0,58,88,
1789537629,9YN6QHFGdWpyxgRYEHXpoQd8fAanm12i5yJvPxy5Fx2d,FlyHigh,DhLUxuiejWzdh3Akh3opYUmgkERzzU3iNwiFhoBuE9GT,meteoradbc,1789472526,0.00004850,,48506.27,48506.27,0,0,0,7573.76,0,0,0,0,0,0,216,259,,,,301,0,0,0,1,,1789537689,0,0,0,0,0,0,128,129,
1789537630,CkK6fraJ2wsm95WtneTJnc7gDQqeG4E2Ew71NBosB48S,FlyHigh,8JLmcadU9YT8neVYAcbZuPMe4AoLJndVwJzavBwenavA,meteoradbc,1789472588,0.00005007,,50072.9,50072.9,0,0,0,8080.86,0,0,0,0,0,0,255,283,,,,37.29,0,0,0,1,,1789537689,0,0,0,0,0,0,133,118,
1789537629,Bbm2sF5tDcfGjjna88y98FS33iBSZ7GdW1TY3Lg1pump,ChillBike,BJnGCd9J8gxLkCG48MD33S5L8MaDXLe3aD5kQrVcogw,pumpfun,1789472606,0.00004128,,41281.13,41281.13,0,0,0,8540.48,0,0,0,0,0,0,6,0,,,,1369,0,0,0,1,,1789537689,0,0,0,0,0,0,6,0,
1789537629,7eEw2drXDxgGgWh6rmw5iV3jYBuxReskTVSBaGr3odHB,pepevoice,2fSrheU2idt2cgTE7U6zyLfdsTzfDY1VvLazbgvD9uHT,meteoradbc,1789472572,0.0001051,,105132.18,105132.18,0,0,0,14179,0,0,0,0,0,0,345,370,,,,1069,0,0,0,1,,1789537689,0,0,0,0,0,0,155,152,
1789537628,5rLxsp6yBFP5xy2rxJBT8JjRDjogAuQ4FQyciCe4AgLQ,Oggie,6uPjvBUWKfeNihcLTnCYbiCXhdGbn1qpNayRQW9UY63K,meteoradbc,1789472459,0.00004963,,49633.64,49633.64,0,0,0,16086.45,0,0,0,0,0,0,646,730,,,,328,0,0,0,1,,1789537689,0,0,0,0,0,0,197,182,
1789537629,8MsXpiAwWAnJLUR4CvjDvumBmEFAzkHM8NquioNN3uTN,🌶️,Dzwq1qyANqCuUmnukeugipikH6dGLi2RWkyTRrMANRGL,meteoradbc,1789472223,0.00004969,,49695.95,49695.95,0,0,0,258.81,0,0,0,0,0,0,15,18,,,,16.22,0,0,0,1,,1789537689,0,0,0,0,0,0,2,1,
1789537628,5qn4Y1bSocZ66VR9nEVNizckZce43N6cmq4m5nVo5Wox,FAHHHHHHHH,BnD4jpZZ8Zj98M6YAnMxu5fDnP9enCencgzjsrc1GSP3,meteoradbc,1789472496,0.00003972,,39720.11,39720.11,0,0,0,6309.83,0,0,0,0,0,0,598,570,,,,178,0,0,0,1,,1789537689,0,0,0,0,0,0,198,190,
1789537629,ANTTxZGfyKnJEDihHfs5Wu9RfA1QGsNmvu9meZTypqDQ,YUGE,2JWLV36aaG8bdi52jkpuTfv3Z72iCaxAGKdM3RWmWzeo,fluxbeam,1789472616,0.001264,1251342.29,1264186,1264186,0,0,0,8945.7,0,0,0,0,0,0,300,0,,,,905,0,0,0,1,,1789537702,0,0,0,0,0,0,20,0,0.0
1789537628,57EdvZ4FXR2LvsrJCYECERyaQ5Ckmq6xJWMQ4R5Nfdcq,GGEZ,6X34gspWZ1oRRm6QbyMxpW3uNgBviEpTdnmVwbXnMyMi,meteoradbc,1789472492,0.0001051,,105173.64,105173.64,0,0,0,11957.86,0,0,0,0,0,0,324,408,,,,57.21,0,0,0,1,,1789537702,0,0,0,0,0,0,157,145,
1789537627,3QFxDrdiuz8sztedqdMoqieeHEsF3WMw2hibhxEMygjY,Brainrot,HBpK5HSDsuEiH8H6hWk1tYSXb1BLhL7f5AXK9BjX4jJS,meteoradbc,1789472473,0.00004380,,43807.93,43807.93,0,0,0,9233.94,0,0,0,0,0,0,585,690,,,,274,0,0,0,1,,1789537702,0,0,0,0,0,0,192,185,
1789537630,EHPpidA6zvf5HULMn15o8WA5GrqLi1UgvLfqUnbBpump,Scanner,2vTvEZ44sY1QgUmuGkmjs5EEX5KAFD9kAP5bd6gqgnvc,pumpfun,1789467823,0.000008324,,8324.53,8324.53,0,291.31,2115.07,68194.71,0,0,3,6,28,42,984,821,,0.06,-13.62,194,0,1,2,1,,1789537689,0,1,3,4,17,26,413,368,100.0
1789537630,D2rptKJrh7eNQBWB6gZX5Cak1BeUqH9igAM75rKWAZYZ,SWC,bLnu69uSBsEJsJiUWokiexbpc3dWbSgdVMpGeRMRKUE,meteoradbc,1789479837,0.00004262,,42626.15,42626.15,0,0,0,3585.66,0,0,0,0,0,0,116,121,,,,253,0,0,0,1,,1789537689,0,0,0,0,0,0,88,100,
1789537629,8K52BLqh5prk2GVpDpaGHVtnBu56LufUk1AfvyihvS8s,PreStocks,BMVPT3gE3keLtueqDT7JsBPtuznTX9iCTpYwgdZ4MVEo,meteoradbc,1789479833,0.00004915,,49156.93,49156.93,0,0,0,4617.93,0,0,0,0,0,0,183,180,,,,291,0,0,0,1,,1789537689,0,0,0,0,0,0,139,113,
1789537630,DCazF6jBXRHQrWzUa3QL4k5nurXgukyeXjZgCV6bHV6D,JACKET,Fo1MqENGDqgc6b2pPcAJrjhGq7YSGG7UQ4pMA2Lxxg14,raydium,1789479891,0.000002019,3832.24,2020,2020,0,0,53.92,65778.68,0,0,0,0,1,2,730,769,,,-5.22,-95.19,0,0,0,1,CPMM,1789537689,0,0,0,0,1,1,358,443,99.9999999889435
1789537631,H9AZzRXdyMb2ADAFQ9eZQCkHapxxgtY3NDrmfD4kaQ95,PreStocks,35B8hwDMYdvFyacFpzJKFRebafK5EJWf97BmGobEacoq,meteoradbc,1789479755,0.00004700,,47000.03,47000.03,0,0,0,3599.59,0,0,0,0,0,0,80,110,,,,26.29,0,0,0,1,,1789537689,0,0,0,0,0,0,76,95,
1789537630,EokicHUMuEc1xhppX419h4WWgxTE7t7rwm63KrKKPgX7,PreStocks,HJ3hwpPfomqVQfVbmZpVujxLTQXmRQsQFMXDUn7iPhiB,meteoradbc,1789479821,0.00004815,,48153.46,48153.46,0,0,0,10974.94,0,0,0,0,0,0,412,465,,,,29.53,0,0,0,1,,1789537689,0,0,0,0,0,0,186,185,
1789537629,9PKP7LzAFNr5f5jfnCk6Drj8i75CTuCLXe9S7tJRpump,JENSENHUH,97NU8cToyhkypeE8stzR19huduypKfM7xxpoEmUtAWrv,pumpswap,1789485012,0.000002088,2419.34,2061,2061,1.51,1.51,4.44,1650588.1,0,1,0,1,1,1,34630,11519,-1.13,-1.13,0.26,-95.84,0,1,1,1,,1789537689,0,0,0,0,1,1,4517,4448,100.0
1789537631,eeTns5qNwAu6sBVCVDvBJEJ5SUK41iMNgWhgy6wpump,BERD,GAo811Q4U3RXLpEsHP4dicFhV47DUDKTwR2fjw8i2Gie,pumpswap,1789487044,0.000003811,3403.72,2624,2624,0,0,4.02,32006.64,0,0,0,0,1,1,296,613,,,-0.68,-90.71,0,1,0,1,,1789537689,0,0,0,0,1,1,218,279,100.0
1789537629,7PboeXUhu35TYV4TFfKzvMGPj9TfgsbSADjWcasE35zu,SENGI,GkXQF2TQZMb8DBEHbgofmACU7o7Ctn6gjp3qwba8ZTve,pumpswap,1789488030,0.00004394,15657.5,42186,42186,0,1899.55,10921.55,47582.26,0,0,26,8,148,76,937,432,,-16.39,10.09,5.84,100,0,2,1,,1789537689,2,1,23,9,117,61,596,274,100.0
1789537630,FqFrAMYp4i9chS87wfYH7Hi5kDXeH57XrFDvsVR96rN6,Clarus,7MoLdoc1LCfuwq18g8owFowYjs66Unt4MuDNJGNpqNad,raydium,1789483922,0.000003307,5021.99,3307,3307,0,6.97,669.77,310517.56,0,0,0,2,11,28,3362,2585,,-0.6,-8.67,-91.93,0,0,1,1,CPMM,1789537689,0,0,0,2,5,24,1234,1263,100.0
