ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789566538,8VJ9ksmzQbVnz8dzT9ggzo3WuXtxnurBqLAvLGFGSTNK,BELIEVE,C371GYu6eMZf4KCkrzPdwoSDQy1tGeQYUqeeJnpyu5KQ,raydium,1789408396,0.000002114,3787.23,2115,2115,0,0.2,0.2,391.6,0,0,0,1,0,1,4,12,,0.2,0.2,-25.91,0,0,1,1,CPMM,1789566613,0,0,0,1,0,1,4,11,100.0
1789566537,4qxeVz5JTsVuvejwAe2o8DFcuchKvwNjaqz1c5ubEAFo,TRIPAD,GpvQrihdd3AvFTFBYFjrsZsXt9aqNsuojdKR6VYEuuE8,pumpswap,1789410154,0.000002206,2327.32,2126,2126,0,0,7.53,61.8,0,0,0,0,0,1,0,11,,,-0.53,-6.89,0,1,1,1,,1789566613,0,0,0,0,0,1,0,9,100.0
1789566540,FZ9BqVmfANPMMD6DogBmkn9uXBPqivNhr1Gu1awGgprS,bracat,6m9xuF92rqh3i2sMMPuXZNwG4EDZPpawJF83VP5FCQgK,pumpswap,1789407198,0.000003349,2706.08,3276,3276,1.79,1.79,39.56,2593.61,1,0,1,0,9,8,79,103,-3.76,-3.76,-33.72,-71.72,0,1,1,1,,1789566613,1,0,1,0,2,8,36,73,
1789566538,7YkVB7wohCf51NFWMWY2h6FHpJsYa8VZVDvAczx8pump,thewok,2p7SwekMNiYM8qdSeZR3Fk2Pcqi3Pe4ZNsHjhN39mT3t,pumpswap,1789394358,0.00001918,9893.15,18523,18523,0,233.82,992.91,13501.71,0,0,2,5,13,20,158,191,,-9.09,-5.24,-49.41,0,0,1,1,,,,,,,,,,,
1789566539,DemN5N4frwggrxjnLeuasKBovoVUhyKFPhG5cHGZpump,beep,H59JYnM5GiG4vRKeNoVWLvtekk6kK4Yqaan3UUnYabo7,pumpswap,1789409383,0.000004166,3851.78,4060,4060,0,0,0.5,1360.38,0,0,0,0,0,1,8,40,,,-0.34,7.95,0,0,0,1,,,,,,,,,,,
1789566539,CALLrLF4fS7FN4QA85j7xmC3Az2XKkrV9CBwg6qWHr6Y,Callr,2suHhC9Mxi4Qzj2ubpjTjYCgMF9oWGb9qNtSXJr9ZktU,pumpswap,1789416753,0.000002306,2269.87,2163,2163,0,0,0,3831.79,0,0,0,0,0,0,4,137,,,,-87.06,0,1,1,1,,1789566613,0,0,0,0,0,0,3,115,100.0
1789566539,DjrtmQM3tQj51YDCrMYETG8PF4crqy9nLUyE5CEGpump,CatDamon,E2187xKG5pGt7ZdhU4221b9a9ittMwucMm2C2ztmr8Pd,pumpswap,1789416407,0.000009277,6286.51,9007,9007,0,118.83,451.02,6192.63,0,0,1,3,2,8,47,108,,-0.7,-11.68,-72.94,0,0,1,1,,1789566613,0,0,1,2,2,7,24,71,100.0
1789566538,7Vv1veMsBcBWAiSP1JTkRKvNeWmwf5Z7KbQuuKH1pump,PS500,FttBL57hVwM9DvRwRUrtBM1wWs8HMuTF8JxKj5g5rXb2,pumpswap,1789415891,0.000006343,5617.97,6143,6143,0,124.88,1159.68,18067.07,0,0,3,1,8,22,282,266,,9.63,-2.67,-72.99,0,1,1,1,,1789566613,,,,,,,,,100.0
1789566539,B3STjzr94bn61TF9qXhAiK98HwypNoyMc8tr78f3QuCQ,FINE,DBsTYngQkjsHqaiNNbnEpqDYp5GyYhzFaaW6s5UWQUn9,raydium,1789415482,0.000004096,5163.09,4096,4096,0,26.35,283.68,14603.37,0,0,1,1,1,11,138,127,,2.05,-16.72,0.83,0,1,1,1,CPMM,1789566613,0,0,1,0,7,0,73,69,100.0
1789566538,8HFKgQFayak7xevaqYvyesUJWijrFrDaA6iVpHK1Nurf,STONKX2,BDFso7wTdifCHY25vEbiycPmSU9ZhK43Qc8tf21QLsFZ,raydium,1789412787,0.00005125,16755.44,51257,51257,0,96.04,101.19,2044.03,0,0,2,1,3,2,19,67,,-4.23,1.73,-12.81,10,1,2,1,CPMM,1789566613,0,0,1,1,1,2,19,11,100.0
1789566537,25zrhpHif2nxwH3dYraqAA64AeRdRj2keo1oNpsdpump,PUMPATHON,CrYT2LM5FdQaiFoin16fGCP2eszE2U8mToq2ZMJb2dqZ,pumpswap,1789415252,0.000002318,2406.3,2261,2261,0,0.01,0.04,28.11,0,0,0,1,0,2,1,25,,0.06,-0.07,-5.79,0,1,1,1,,1789566613,0,0,0,1,0,2,1,20,100.0
1789566538,8bYqnUJ44faja6SyW7JSbvmvJMsFksxXF8kWFevA5r7c,Looksmaxxing,26swbXDyjoUvACcKSGAdr9LWpULftH6GK2nBgtLR1vw7,raydium,1789416897,0.0000009781,1808.36,978,978,0,0,0,248.5,0,0,0,0,0,0,20,18,,,,-45.29,0,0,0,1,CPMM,1789566613,0,0,0,0,0,0,18,11,
1789566540,Hk7QYERYTfebNDpcesKaeRA3zQiGhDxZsxPKQqDLpump,VANS,EQaoMPgRDFXuwPX5vLxMWLHFX6Gu5H9myXDrfbv9LN1V,pumpswap,1789416924,0.000001894,1950.84,1846,1846,0,0,0,0.21,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,1789566613,0,0,0,0,0,0,0,0,100.0
1789566540,PTNzAfFAB4LvoUQEUUGrFMyUoRLExMYjH6CcfyQfsVP,PTN,9gDcEZCzYMPyDWBgSoGaTEdcVHuznPfGeBrMjpTpefMQ,raydium,1789415699,10.88,56588.26,,,699.48,15158.87,142723.51,1244227.5,4,4,34,59,472,518,5699,5154,0.12,0.95,-0.7,-15.58,0,0,0,1,CLMM,1789566613,2,2,21,37,247,313,1841,2149,
1789566539,E9nmbyzLqnBQbAJL7dMta9aR3HYy5W1ewPRf221zpump,AdamSandr,6iUjPerRaSssvFBAzxeJhNCj3YzgPeF9UZfKG6HizZ61,pumpswap,1789348836,0.00001947,10860.46,18090,18090,2.07,6019.1,9679.99,157841.41,0,1,54,51,118,135,1379,1370,-0.11,-36.07,-40.74,-84.11,0,0,2,1,,1789566613,0,2,42,43,76,95,449,556,100.0
1789566538,9LuwgFQemAoV9rgVBBtwbRSxBmamcRRbysEK8yL2pump,BRAIN,5biT6a2sP9BFKXQCuwACAtAAaR6WMQqz8zPJdM2TUarj,pumpswap,1789422803,0.0001568,40295.03,153727,153727,1712.28,16456.11,130305.01,1001742.9,5,6,154,100,936,713,7327,6027,-5.59,-8.25,-41.9,-59.24,0,1,2,1,,1789566613,6,7,90,79,381,372,2044,2284,100.0
1789566539,BdTBErXYiiBVfkjsFSNeHiNRRCdxXW5aGygsW8NrXHnP,RUSHBULL,7QfZQDPWvNSu9KZLt8TBefVgLEy2CoVLaHGcUaCV9PQy,raydium,1789411103,0.000009992,7969.6,9993,9993,0,0,55.57,5382.26,0,0,0,0,1,9,64,64,,,-4.37,-23.36,0,2,2,1,CPMM,1789566613,0,0,0,0,7,2,44,37,99.9999999982735
1789566537,2s9ycNwMgVCB4SWtXmTu14w1ospd88MVYZdHLVEHLdVC,SKYNET,FVGTd1d9B14Pru6siQvPaHtAp1qmDKjthZgK6aBoU5r9,raydium,1788967719,0.00006433,22930.89,64335,64335,438.95,1814.88,10497.02,72450.31,0,2,12,11,94,55,351,259,-7.29,-22.45,-33.34,-22.44,0,1,1,1,CPMM,1789566613,0,2,7,9,49,38,140,149,100.0
1789566539,BaxP2dCmFRJfFTnY5jVcGdL9uRPJDrgD8yUikGHH7RYS,BULLGATES,DeT64arBQVdZRae2ayGN3wYLGwAM4xqVZpsJPsHAUdeS,raydium,1789437896,0.00004130,17739.93,41301,41301,92.31,4644.1,19694.83,202190.89,4,1,37,30,209,155,2151,1327,1.24,-29.44,-14.71,-70.6,0,0,1,1,CPMM,1789566613,4,1,27,21,115,113,807,702,100.0
1789566537,62QNjgBCZeAwkYMJQvC7osvdSdo5yPr2aahq8qMGpump,SQUEEGEE,2pBUTfKeczvdXyQeNMJJmr7TEjZzik1qaPUQxnGX2MyM,pumpswap,1789438041,0.000003073,2669.04,2940,2940,0,44.74,52.46,12413.79,0,0,0,2,0,6,130,167,,-16.77,-16.43,-78.95,0,0,1,1,,1789566613,,,,,,,,,
1789566539,Bm5gGEKrfq9sikseXSLbyQ5c7PV2UBKQq8NY2TJ6pump,STOC,Dt6BrnGDCAdc1d5W7rhKCbhR6oWvLwJF5oAXjczndVZK,pumpswap,1789434305,0.0002127,36559.04,208747,208747,0,48.61,977.61,4946.5,0,0,1,0,13,2,8427,2703,,0.07,8.96,26.61,0,1,3,1,,1789566613,0,0,0,0,6,2,6875,2205,100.0
1789566540,F8U8y56WQcWNsh58Xjtd3KqoMYULDoQwkPsJiwUxpump,EGGWHITE,FNcDf48KTR62qFMSGb4QExDVV8tpLESPwE1nhayheFbo,pumpswap,1789449649,0.000002261,2265.8,2184,2184,0,0,13.72,18617.74,0,0,0,0,1,2,314,437,,,-0.24,-95.67,0,0,1,1,,1789566613,0,0,0,0,1,1,57,166,100.0
1789566538,Atcos2tvQi3CnaTJmnzkf7UzCHgcRCVYRMmYQGmmpump,ALMOND,8uX44GdKCP5PTGBtpGhBK1AoXsJNJATNy89rezmJiwnL,pumpswap,1789449942,0.000001952,2094.1,1900,1900,0,0,0.06,0.61,0,0,0,0,0,1,0,2,,,-0.67,-0.67,0,1,1,1,,1789566613,0,0,0,0,0,1,0,2,100.0
1789566538,9vMx25gJ31NNjhvxSkmibaw3hh4CzwWQEDppYiEhpump,NENEM,Am9Dzx17TssMwT3JV7JfahpXmhP6ZRiBQ9kvfD1CkeES,pumpswap,1789449841,0.000002018,2218.3,1970,1970,0,0.12,45.15,60.66,0,0,0,1,1,2,2,8,,-1.89,-5.08,-6.82,0,1,1,1,,1789566613,0,0,0,1,0,1,1,6,100.0
1789566539,BzZvaeoitoXoVUuaWDZVLZAKY392Xw2ihNjg4Ka4pump,HUHDOG,4exx88MQWuD9LTKvX3RquyLaEWYMG17pyMAhxfM4vwyt,pumpswap,1789449331,0.000001994,2097.66,1957,1957,0,0,0,643.42,0,0,0,0,0,0,11,7,,,,2.31,0,1,1,1,,1789566613,0,0,0,0,0,0,5,5,100.0
1789566539,DHC3pVcMLXL5QJweuQ4uYYVXzYgnCkeXRaAnNCCdpump,$MOONCOIN,6Yb4L7NtXTt9F1JCApvDyCsgjiosukedMBGk4rj84uGd,pumpfun,1789451211,0.0001573,,157309.69,157309.69,0,0,0,0.98,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,1789566613,0,0,0,0,0,0,0,1,100.0
1789566537,5nhVCyFHczyukzKb7oCWUxV9RuhD2L7De2uCgfmXpump,FLYC,6CLvXeZa7du7tRLeZPFbtCgvwyC1EzHKm3FUyFJWVBXU,pumpswap,1789457875,0.000001653,1834.83,1613,1613,0,0,11.75,27.81,0,0,0,0,1,5,2,28,,,-18.29,-21.11,0,1,1,1,,1789566613,0,0,0,0,2,3,2,11,100.0
1789566537,2mcnaLdgjUdnMKeTN5rrW9srcan6qKkxgqv3Bc6LhoLd,HOLD,5NzhamQYUYMPUMNvLZHLkQgz26FQ5KaMttNCXyDCwPYU,meteora,1789460239,0.000002574,4291.45,2515,2515,0,0,42.98,6170.18,0,0,0,0,3,6,113,98,,,0.75,-84.6,0,1,1,1,DYN2,1789566613,0,0,0,0,2,4,36,69,100.0
1789566541,brNHcDFsUPVrfPqktCGGtNhDvDhKJmCvBVXJMsJpump,DAWS,9mS1pefFMfyBQYWXSpJZhXHSuUSm8cA9ZAzS67CxzxkW,pumpswap,1789458404,0.008700,243198.52,8698546,8698546,499.29,7187.88,43400.02,174351.69,13,9,172,118,1047,702,4177,2787,0.34,1.07,3.4,12.25,0,0,0,1,,1789566613,7,8,10,10,11,10,13,12,100.0
1789566538,9cNq2fbbvYGjcxNi6KbBXSKEkThwYXkVhntq3LSmpump,Milo,HuXJQTvGVGuTtNTRTmjuigAfu5GM1G53bumyvueNU9D5,pumpswap,1789458363,0.000002081,2304.02,2033,2033,0,0,4.08,20.7,0,0,0,0,1,1,3,8,,,0.03,-2.91,0,0,0,1,,1789566613,0,0,0,0,1,1,3,7,100.0
1789566537,2pEp1yu8dJDBVoGuqBagDYT8Fp65bxQTVfBgJBK5pWsy,KACHING,JAjBbViZPYtU5nKRHknAqTDCgYyo8qfYsHWswVWu8Jqy,pumpswap,1789465613,0.000002317,2275.47,2045,2045,0,0,16.5,1784.9,0,0,0,0,0,2,8,20,,,-1.38,-37.1,0,1,1,1,,1789566600,0,0,0,0,0,2,6,18,100.0
1789566541,gohvRSSZd7ALjLJCw6LzMwQaWYG2Y3o63k3tbyspump,OLTSEASON,DpGaTL2TZrrFJZWGLDjH9AEPot2LtQyHBzu2LNcDw6Lz,pumpswap,1789462858,0.000001946,1995.59,1851,1851,0,0,0,918.61,0,0,0,0,0,0,8001,2667,,,,-4.4,0,1,2,1,,1789566600,0,0,0,0,0,0,1931,1354,100.0
1789566540,Fi4wkSpLUHnsNPNSViuDxt7rk3zhih9wtvyasfF4pump,fart,E2Xj2ikkxU8ApKex6bR3C8DDQGLhMKkg7KgVtX9cAKgp,pumpswap,1789464729,0.000002418,2583.98,2382,2382,0,0,191.57,3167.01,0,0,0,0,0,8,33,117,,,-15.71,-60.4,0,0,1,1,,1789566600,0,0,0,0,0,7,23,87,100.0
1789566537,5g5kvhKsKdiB4GEzxeic7BNLc5njoQMSeKP2kC9pump,fart,GZSJgmePX1BLMygJBdapbtqDwaC3Qx83WFmsrAzhYQiN,pumpswap,1789465002,0.00001194,9111.48,11674,11674,8.69,999.05,6074.35,226668.84,0,1,12,12,83,125,2338,1714,-1.27,-10.34,-44.92,-95.39,0,0,1,1,,1789566600,0,1,8,11,42,77,662,845,100.0
1789566539,CUQXHtqn7SgfUqj1AXx3FY8Z5hyUVRhDJB2qDQHpump,STONK,ATk7jttgn7w8GnGBQCAApWWpVKvdXkywKduw19ozVwbc,pumpswap,1789465660,0.000001724,1738.05,1724,1724,0,0,0,9.62,0,0,0,0,0,0,0,2,,,,-0.78,0,0,0,1,,1789566600,0,0,0,0,0,0,0,1,100.0
1789566538,8tNMMpNd81Gv7KfcVFtAK4TxRKHFA9tNBZ5rdc3zGJpc,fart,CCSRTbAWiGKUKAMXXVZoVd75pPsSnVVritcW1FZU4PDy,pumpswap,1789470977,0.000002484,2503.34,2391,2391,17.17,17.94,42.54,8266.99,0,1,0,2,0,11,140,263,-0.65,-2.46,-3.06,-77.5,0,0,1,1,,1789566600,0,1,0,2,0,9,60,159,100.0
1789566538,8npjmNyDuFzhmAqRu4qdWXcL6XEy98u3aH5dUUFAb86b,KEVINFART,4dsqzghyKoci4JJTymQKLfJQRBw4F8zm4bTJ3gisymF7,raydium,1789466299,0.000003602,5008.84,3602,3602,0,13.44,1345.59,77385.88,0,0,1,1,17,21,1411,750,,,-10.1,-91,0,0,1,1,CPMM,1789566600,0,0,1,1,14,16,368,456,100.0
1789566537,2d4xZo72fDfFQaHTzqH3yJXWSnyEbh2H99EqJiUPpump,DWH,2REW1vZaTkfYmFcJZ3ypabniFz9Eqw5ne8DGmfqyuoNG,pumpswap,1789464210,0.000002056,2157.81,1940,1940,0,0,150.96,168297.56,0,0,0,0,1,5,14493,8466,,,-4.95,-97.52,0,1,2,1,,1789566600,0,0,0,0,1,3,2209,1841,100.0
1789566539,Bbm2sF5tDcfGjjna88y98FS33iBSZ7GdW1TY3Lg1pump,ChillBike,ADt6fmbKEaf19fZptRbXkx4pHSUVnNTLcG8tvkpDJWHM,pumpswap,1789472606,0.000001954,2027.06,1891,1891,0,0,0,101.58,0,0,0,0,0,1,0,25,,,0.13,-13.09,0,0,0,1,,1789566600,0,0,0,0,0,1,1,24,100.0
1789566537,3QFxDrdiuz8sztedqdMoqieeHEsF3WMw2hibhxEMygjY,Brainrot,3GGH63fJjRrybRid4Vj5YAESZ6MkmkBX1ie8J93hvqkC,meteora,1789472586,0.0000000005867,0.81,1,1,0,0,0,0,0,0,0,0,0,1,0,2,,,-4.95,-4.95,0,0,0,1,DYN2,1789566600,0,0,0,0,0,1,0,3,
1789566539,EHPpidA6zvf5HULMn15o8WA5GrqLi1UgvLfqUnbBpump,Scanner,2vTvEZ44sY1QgUmuGkmjs5EEX5KAFD9kAP5bd6gqgnvc,pumpfun,1789467823,0.00001010,,10101.5,10101.5,4.56,434.13,3694.11,32512.64,0,2,9,6,46,47,447,408,-0.1,-3.75,20.16,-52.31,0,1,2,1,,1789566600,0,1,4,5,28,26,183,193,100.0
1789566538,8K52BLqh5prk2GVpDpaGHVtnBu56LufUk1AfvyihvS8s,PreStocks,6oBEdL1JQyTgM9HtZh3EDpyJqgGneFQA8RjopmQLMnT6,meteora,1789480031,0.0000000004097,0.69,,,0,0,0,31044.58,0,0,0,0,0,0,1167,1215,,,,-100,0,0,0,1,DYN2,1789566600,0,0,0,0,0,0,203,209,100.0
1789566539,DCazF6jBXRHQrWzUa3QL4k5nurXgukyeXjZgCV6bHV6D,JACKET,Fo1MqENGDqgc6b2pPcAJrjhGq7YSGG7UQ4pMA2Lxxg14,raydium,1789479891,0.000002001,3805.67,2002,2002,0,0,7.83,41670,0,0,0,0,2,4,394,484,,,-0.9,-91.91,0,0,0,1,CPMM,1789566600,0,0,0,0,2,3,325,426,100.0
1789566539,EokicHUMuEc1xhppX419h4WWgxTE7t7rwm63KrKKPgX7,PreStocks,9FvMtjdfsX5rs4m6B6AVWgRphhhRFBMy7tqapZpmeeDm,meteora,1789479940,0.0000000003595,0.64,,,0,0,0,0,0,0,0,0,0,0,0,2,,,,-18.55,0,0,0,1,DYN2,1789566600,0,0,0,0,0,0,202,210,100.0
1789566538,9PKP7LzAFNr5f5jfnCk6Drj8i75CTuCLXe9S7tJRpump,JENSENHUH,97NU8cToyhkypeE8stzR19huduypKfM7xxpoEmUtAWrv,pumpswap,1789485012,0.000002086,2417.34,2059,2059,0,0,0,1650588.12,0,0,0,0,0,0,34630,11521,,,,-95.84,0,1,1,1,,1789566600,0,0,0,0,0,0,4517,4449,100.0
1789566541,eeTns5qNwAu6sBVCVDvBJEJ5SUK41iMNgWhgy6wpump,BERD,GAo811Q4U3RXLpEsHP4dicFhV47DUDKTwR2fjw8i2Gie,pumpswap,1789487044,0.000003831,3421.65,2637,2637,0,0,0.53,32007.18,0,0,0,0,0,1,296,614,,,0.5,-90.66,0,1,0,1,,1789566600,0,0,0,0,0,0,218,279,100.0
1789566538,7PboeXUhu35TYV4TFfKzvMGPj9TfgsbSADjWcasE35zu,SENGI,GkXQF2TQZMb8DBEHbgofmACU7o7Ctn6gjp3qwba8ZTve,pumpswap,1789488030,0.00004142,15172.06,39767,39767,4.97,507.4,7823.31,61272.25,0,1,8,10,139,60,1136,540,-0.12,-5.64,12.36,-0.23,100,0,2,1,,1789566600,0,3,7,9,96,47,711,342,100.0
1789566540,FqFrAMYp4i9chS87wfYH7Hi5kDXeH57XrFDvsVR96rN6,Clarus,7MoLdoc1LCfuwq18g8owFowYjs66Unt4MuDNJGNpqNad,raydium,1789483922,0.000002915,4726.91,2916,2916,0,2.53,192.67,310723.5,0,0,2,2,4,13,3368,2605,,0.41,-11.52,-92.88,0,0,1,1,CPMM,1789566600,0,0,1,2,2,12,1237,1275,100.0
1789566539,C5Bd1rmGqnSWVNBEes4XBNLj7iWxXs62DBESDm4Bpump,VANS,Baztk7D4JCuxP5u1acbAf4Jc8Cg3Jdc85RAXw9ma7aN3,pumpswap,1789485251,0.000002038,2225.59,1980,1980,0,0,0,911563.95,0,0,0,0,0,0,24447,15388,,,,-95.05,0,1,2,1,,1789566600,0,0,0,0,0,0,6033,6451,100.0
1789566537,3DmF2srrZX1d47W1x7JQn49yk6QwEWoJBNkRvJ3Ppump,SMS,2jKYS1fcNSw1otNrmJ4fg9motd5S1M2m3ysXKbUvoE8E,pumpswap,1789485723,0.000002756,2894.81,2689,2689,0,7.18,28.18,912931.9,0,0,0,3,2,13,10188,9634,,-0.76,-2.24,-93.13,0,1,0,1,,1789566600,0,0,0,3,2,11,3265,2907,100.0
1789566537,5WUUk6HVQrx8XZ4ksbXAMZHhny2DEyocJPE55M9Npump,MadisonBeer,32EinREpN8wDtmrMw1yVZpgbZ6hnpomLKk1wWvbmbpfv,pumpswap,1789364019,0.000007077,5308.54,6752,6752,0,451.48,2939.18,35789.63,0,0,6,9,61,37,471,417,,-13.72,2.54,-82.03,0,0,1,1,,1789566600,2,0,3,8,27,26,168,206,100.0
1789566538,7QLjg3uFe7zxidZVDySHqmJhWH1YVDDXCKuWu8sYN9qh,SMS,87TykAE14Nt2vicM1VraB1zdyY1zKkmQj1DFoxJzKkcs,meteoradbc,1789487025,0.00004925,,49253.06,49253.06,0,0,0,5895.89,0,0,0,0,0,0,177,226,,,,33.54,0,0,0,1,,1789566600,0,0,0,0,0,0,132,132,
1789566537,5jmeuSZrsiYQNyTs6CWN87yhahoWPoNzBpnay18zpUwE,SME,82qXUfSHqHyd1ppjjTQQBJhQN6qjDftFyRnM8QCcXCLi,meteoradbc,1789487107,0.00004903,,49030.27,49030.27,0,0,0,5178.71,0,0,0,0,0,0,128,120,,,,278,0,0,0,1,,1789566600,0,0,0,0,0,0,66,64,
1789566538,7NbTLEnwsWHtArKzieTu198oKEd7RetPw6meHgMV9qAP,果蝇,EgLVxeRuqqhYhb6yUwoHcdXaVn1Qu6ZgaC8hT8UAo8Nu,meteoradbc,1789487106,0.00004967,,49671.13,49671.13,0,0,0,15524.99,0,0,0,0,0,0,721,890,,,,33.15,0,0,0,1,,1789566600,0,0,0,0,0,0,182,181,
1789566538,9J5PK2YDbNqkMoffK6rEAA76tWq9EHdNhsv2unB1GbSq,STEALF,6JBuYpSbJ2WbgNLD9zFrbQxkCGBNWD2TxuBAJNmdbP6U,meteoradbc,1789487107,0.00003797,,37970.05,37970.05,0,0,0,49805.9,0,0,0,0,0,0,383,217,,,,-1.08,0,0,0,1,,1789566600,0,0,0,0,0,0,146,156,
1789566540,Ff19W3GdNfy81Sg6mxeKSv7rtpNvrfVTEqYRWQwZ4yrn,META,9wrQg5oFjTkqDmBXJ975fXmLDkPYUs5o2KTimbNbpiX6,meteoradbc,1789487007,0.00004915,,49155.77,49155.77,0,0,0,9797,0,0,0,0,0,0,300,353,,,,311,0,0,0,1,,1789566600,0,0,0,0,0,0,140,143,
1789566541,hF7CepZarwVYmTBeaPfS2RjQHCDm1oMSRhmtv3ADkeb,STRUMP,HKUVGifrvX7B2DQ1VszTtMpLkpxpLQqbSZeuLdKqr8Uz,pumpfun,1789486618,0.00004082,,40829.16,40829.16,0,0,0,8446.98,0,0,0,0,0,0,8,0,,,,1365,0,0,0,1,,1789566600,0,0,0,0,0,0,8,0,
1789566540,FMSRDb6ZnCec5RGMjbGNwMTCNmoB718HEKNzkdgtpump,TROLLP,2fBeTrF5UEY4uWpwkKveaeRPH3yR4ixHyCr1xzniEE9m,pumpswap,1789492868,0.000001958,2185.02,1935,1935,0,0,0,1573922.74,0,0,0,0,0,0,26051,16054,,,,-97.35,0,1,1,1,,1789566588,0,0,0,0,0,0,7592,7091,100.0
1789566540,FAxSJP1wox8Gq65bgW76rGZmT1LBcz4FKjG5oC6Dpump,mikedyson,9xM1ZYE3sRDCbfQsMLr9WgabBee4e1coqf6CsbC8gK9h,pumpswap,1789493359,0.000001976,2118.02,1942,1942,0,0,17.48,696304.66,0,0,0,0,1,2,15710,9100,,,1.82,-97.25,0,1,1,1,,1789566588,0,0,0,0,0,1,6857,5428,100.0
1789566538,AdgZULsSbgvopxu9Avv53F8dtrZasPpEdXXZUAdWTdyT,CAT,DsJrexcGSjWQg6XGLo4tcqwDGeVWZrW5psRwC4sMtuid,pumpswap,1789490920,0.00001822,11361.78,17765,17765,84.85,1317.85,42068.28,3635505.81,3,3,34,42,483,451,35192,27256,0.48,-20.52,-23.67,-55.3,0,0,0,1,,1789566588,2,2,21,34,248,261,8409,7667,100.0
1789566538,Aj7NxrpyZxYjtiX8DCAagMXT6rQMJtZD1JSrS35N5goF,ASSDAQ,HZ3b2zP1dU2C7hf73Fh5YMaQaQyCrAr2Aw9VsmhXxxcA,raydium,1789340299,0.000002101,3842.44,2101,2101,0,0,11055.07,48061.35,0,0,0,0,20,114,175,261,,,-97.75,-98.48,0,1,1,1,CPMM,1789566588,0,0,0,0,10,95,113,176,100.0
1789566540,GEVexg2fEpmjsuA9rJjX24baCP69oJ4B7Dp1rNhYpump,CASHCAT,AcwsDGc5wn3L4Nt1YvJau4HN7g89rhuich6MVCm6cfRY,pumpswap,1789492321,0.000002367,2809.35,2322,2322,0,0,133.46,2946999.68,0,0,0,0,0,1,51829,32081,,,-1.2,-96.57,0,1,1,1,,1789566588,0,0,0,0,0,0,11787,11970,100.0
1789566539,Caej3LQSaGou4ZFgFtCtbMo6yegpPRaw31MawHEkpump,BLAST,GXGUrB9qSoVpR4EpGtseTt6EWMKqXtZ9qev1NZKbNTvC,pumpswap,1789492841,0.000003192,3131.13,2755,2755,0,8.55,33.4,69993.1,0,0,1,1,4,3,893,652,,1.13,3.08,-93.12,100,1,1,1,,1789566588,,,,,,,,,100.0
1789566538,76a7g4P4HJmQk4Mrwe6sb6dte7BEMKCaWuHNo51tSTNK,FART,4LkS8nePcAdGtxP4PkA3hYTehepDgqpfpRimE2A9rAkK,raydium,1789492044,0.000001904,3741.03,1905,1905,0,0,191.86,347234.25,0,0,0,0,7,3,8672,6503,,,1.61,-95.42,100,1,1,1,CPMM,1789566600,0,0,0,0,7,2,5172,4484,100.0
1789566540,FMhVkeyJZYBcpoi8G5T8iwQ81sMG33HJcFd8TDXN9tVu,ROBIN,BDkjdVU97r3zsuwPd6RwRZ75oVg3k8VT6xPP4TcHbjj4,meteoradbc,1789494194,0.00004983,,49835.99,49835.99,0,0,0,10702.93,0,0,0,0,0,0,517,589,,,,35.52,0,0,0,1,,1789566600,0,0,0,0,0,0,184,184,
1789566538,9zunZgQt5yDPRno9fzoC6U5h4iYMWmSsbDnX12Nun6GX,FYC,6fmK59SanKSkiZVrVEppDwD5mddMofCMwn3mFLrPkrMb,meteoradbc,1789494190,0.0001513,,151322.77,151322.77,0,0,0,0.76,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,1789566600,0,0,0,0,0,0,1,0,
1789566538,9KJtRgekHsCoum2nHt4ePf6xf88gFtDSM6RvKif8uray,PAD,xGBchn3BPi9PwPDQLdZ9R3BE7cTHLTJiLAJVoRUhiMN,raydium,1789495922,0.00001753,11345.88,17536,17536,0,197.66,6062.9,255571.61,0,0,2,11,46,89,1491,1499,,-4.7,-10.82,-58.24,0,1,1,1,CPMM,1789566588,0,1,2,9,27,49,688,635,100.0
1789566541,vGzwmsLRnNboTXDdE2x1izVt867V7EbP1fASSx2pump,Clarity,76sA3LWzZLnrwym33NGfVCKaWgjxcJfS5LAjQkSTgXyW,pumpswap,1789496201,0.000001988,1980.45,1879,1879,0,0,0,31617.17,0,0,0,1,0,4,303,419,,-3.34,-3.24,-95.16,0,0,1,1,,1789566588,0,0,0,1,0,1,177,255,100.0
1789566539,C8pvSBY8JBhP6zjAXAmbzNTAsqCsKiVoapCpCF5pump,DihFish,5DRi7sDjoht29kCPnzh45MwqdKFQ4ohAbNdibM93FGrY,pumpswap,1789495148,0.000002055,2096.8,1985,1985,0,0.01,63.75,185130.76,0,0,0,3,2,7,5036,1451,,-0.37,6.42,-95.01,100,1,2,1,,1789566588,0,0,0,2,1,3,4162,762,100.0
