ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789530465,Z2ZA3cMD36rxJUXuHkr6Rf5w5GceCvC2dgpZUPJpump,NTDA,F1T2SDc7fusrHwtsT2uMAPVwJZHhiKJ8LqZQu5Xema4,pumpswap,1789374066,0.004805,180251.37,4803510,4803510,583.54,7284.24,42908.4,178691.17,14,9,175,118,1031,687,4169,2787,,-0.6,3.55,17.26,0,0,0,1,,,,,,,,,,,
1789530463,9dQunXVZoNZAiZCK2rA6yq1WLH6n7nBSPLjsLLW7pump,ElonMusket,6WM3dQqhUMQPjcWM89Jng6v8jx9g2onfdBFJs6EZQ9dw,pumpswap,1789384047,0.000002277,2342.14,2222,2222,0,0,0,130.94,0,0,0,0,0,0,2,4,,,,-7.19,0,1,2,1,,,,,,,,,,,
1789530464,EdRE5zDMaDYRsnJcdhP8gLPo9tgKdstxUMHmvagxpump,yugllihC,Bh9NM22epveZzHjfSAgyq3qCh8aKDB6HpPF8DkPRGJpa,pumpswap,1789386421,0.000002001,2077.93,1894,1894,0,0,0.46,0.46,0,0,0,0,0,2,0,19,,,-1.08,-5.3,0,0,0,1,,,,,,,,,,,
1789530461,4DfTp75KrNmNnVsU5YSWZ82BruAqAsYkycNVRT5Qpump,UNHINGED ,7omVRcnLQ3PxJ9jwyKpVv8FCCjL4jAyuNdVJZSpDJbSM,pumpswap,1789389138,0.000002135,2171.36,2046,2046,0,0,0,160,0,0,0,0,0,0,0,23,,,,-17.95,0,0,0,1,,,,,,,,,,,
1789530464,FtGpVNxBwGZ46f1Jkzed96DZcyRcdUdgfpW9xNpSpump,Doge-1,uvjVjBjpJxzbvwMJcihypbEasCKpP6DnZktKH3YF6cM,pumpswap,1789302567,0.000004067,3636.97,3946,3946,0,50.38,553.33,10558.56,0,0,0,7,16,21,168,178,,-4.5,-16.98,-63.93,0,1,2,1,,,,,,,,,,,
1789530465,Hbwg9XfY1wS3raFwhbqXT2Af3zKqXJqdt3PbVKt8722h,GUGUGAGA,2rouRzLwPDpyyhkigo9tNj4vU61WHAYTBmWF34LWkSks,raydium,1789392126,0.000003941,5320.19,3942,3942,4.6,4.6,28.18,254.63,0,1,0,1,0,4,10,37,-0.92,-0.92,-2.22,-16.14,0,1,3,1,CPMM,,,,,,,,,,
1789530463,CmFurHrGGaodeAbgWvH5ewSU63woJKr1tLdLKWa8pump,HABIBI,5qMJDMuJYvFhRyG8nV4A6zMMcGNFxBveVSQA1C6vE1ay,pumpswap,1789399376,0.000002057,2056.72,1963,1963,0,0,0,32.27,0,0,0,0,0,0,1,2,,,,-2.98,0,1,1,1,,,,,,,,,,,
1789530461,5THtNEGTF1y67eRWvcgz3MomDZePCVx1xdskHHeCpump,Saturween,HJZMbpTZGuq5Nkss7CrDV4ooxfYKLv7p5aWiqYSBDdq2,pumpswap,1789104643,0.0001053,27201.82,102276,102276,451.69,2878.74,42105.41,95555.94,3,1,65,46,598,549,1626,1433,-5.63,18.03,-5.97,-32.08,0,0,0,1,,,,,,,,,,,
1789530464,DJTu7vi8norVzdVAffgvb39VP7wjKeTsgaMBJrzfxvoF,DJT,Anqeks2BvoAncXjfrRqUkYymxs6DTZStBP8Ho2UoiHGN,raydium,1788987800,8.55,107796.39,163336,163336,29.1,3531.31,91928.52,1452164.47,3,1,32,74,594,921,9961,10568,0.06,-0.28,-0.15,-3.25,0,0,0,1,CLMM,,,,,,,,,,
1789530461,43YTfnYFLyYiiRFr5YZ1mJFVUJrY9PgeodQ9ofNCpump,triketyson,3nYu83SuZywkEvebBa7ehk4ArqXSvEB4ZAH5ujGYagNw,pumpswap,1789407104,0.000004632,4044.64,4492,4492,0.76,2.17,17.02,136.5,1,0,3,0,19,5,70,42,-0.25,0.1,1.07,-5.47,0,0,1,1,,,,,,,,,,,
1789530463,8XTUnXmSRP42ZVf4MyDVxAEQ6djzUpqXzywob6mLpump,BRAIN,EyKPBkooyix4wt96RkFK4Xxh9wecq7XzEjDNHp8xCski,pumpswap,1789422800,0.000002230,2278.85,2181,2181,0,0,36.46,3848.52,0,0,0,0,1,6,37,63,,,-3.41,-39.22,0,1,1,1,,,,,,,,,,,
1789530463,ACUwRujuT8fwQWh7Z6qwndJeWddzkHjUtnhiQygmyG1D,scat,EdWvSkpnUgiiranmboeq5Asu7BQaCFTxGHCDexBb6S3Q,raydium,1789147272,0.000005783,5894.59,5783,5783,49.35,506.22,1749.79,12420.81,1,0,16,8,56,31,405,229,3.41,-20.61,-53.16,-19.86,0,0,1,1,CPMM,,,,,,,,,,
1789530461,5LF3TJGAsmu3Jze1xA19WK2DQ4y8Mt8smXL9348Dpump,MBS,AnbupfugVkbsSEpvTXww5SSmR6b7n6AQ9i9SYzwzdwP1,pumpswap,1789409656,0.000001894,1928.24,1839,1839,0,0,0,2.16,0,0,0,0,0,0,1,3,,,,-2.4,0,0,1,1,,,,,,,,,,,
1789530465,J6AzegrwPyA8ti3Q6qvByEqM4r3E77A62xSdGZ7Xpump,TRUMPET,HDFepMMnneaeo8SpsFsJ1bUTHupCF2AwAyQbeQpukCW8,pumpswap,1789406630,0.000001976,2149.34,1958,1958,0,1.4,16.19,70.55,0,0,4,2,19,13,46,29,,0.98,1.03,-2.23,0,1,1,1,,,,,,,,,,,
1789530465,HrZh7koZFedTSHng4bVmhULwejpmVdSKUYxaf2N5im1b,CATOSHI,3ymDaFRGWYGY4jD1AX1GPAhsd6m5MNwSA5cUm35wpqg8,raydium,1789406889,0.0001783,36093.9,178343,178343,0,1567.23,10729.74,125282.73,0,0,7,5,94,58,689,528,,-0.32,-5.29,-47.21,0,1,1,1,CPMM,,,,,,,,,,
1789530462,8VJ9ksmzQbVnz8dzT9ggzo3WuXtxnurBqLAvLGFGSTNK,BELIEVE,C371GYu6eMZf4KCkrzPdwoSDQy1tGeQYUqeeJnpyu5KQ,raydium,1789408396,0.000002187,3839.83,2188,2188,2.53,2.53,2.53,482.66,0,1,0,1,0,1,6,18,-1.36,-1.36,-1.36,-23.01,0,0,1,1,CPMM,,,,,,,,,,
1789530461,4qxeVz5JTsVuvejwAe2o8DFcuchKvwNjaqz1c5ubEAFo,TRIPAD,GpvQrihdd3AvFTFBYFjrsZsXt9aqNsuojdKR6VYEuuE8,pumpswap,1789410154,0.000002213,2333.04,2132,2132,0,0,18.43,74.52,0,0,0,0,0,3,0,25,,,-2.4,-10.73,0,1,1,1,,,,,,,,,,,
1789530464,FZ9BqVmfANPMMD6DogBmkn9uXBPqivNhr1Gu1awGgprS,bracat,6m9xuF92rqh3i2sMMPuXZNwG4EDZPpawJF83VP5FCQgK,pumpswap,1789407198,0.000004310,3517.63,4216,4216,0,34.15,368.27,6313.4,0,0,1,5,16,20,171,221,,-11.67,-48.71,-69.77,0,1,1,1,,,,,,,,,,,
1789530462,7YkVB7wohCf51NFWMWY2h6FHpJsYa8VZVDvAczx8pump,thewok,2p7SwekMNiYM8qdSeZR3Fk2Pcqi3Pe4ZNsHjhN39mT3t,pumpswap,1789394358,0.00001975,10077.05,19077,19077,0,640.99,1928.85,24325.92,0,0,10,6,30,30,265,281,,-12.24,-17.95,-65.06,0,0,1,1,,,,,,,,,,,
1789530464,DemN5N4frwggrxjnLeuasKBovoVUhyKFPhG5cHGZpump,beep,H59JYnM5GiG4vRKeNoVWLvtekk6kK4Yqaan3UUnYabo7,pumpswap,1789409383,0.000004216,3888.97,4109,4109,0,0.04,1247.83,1707.43,0,0,0,1,6,17,14,62,,0.79,17.28,-15.98,0,0,0,1,,,,,,,,,,,
1789530463,CALLrLF4fS7FN4QA85j7xmC3Az2XKkrV9CBwg6qWHr6Y,Callr,2suHhC9Mxi4Qzj2ubpjTjYCgMF9oWGb9qNtSXJr9ZktU,pumpswap,1789416753,0.000002306,2269.87,2163,2163,0,0,0,4436.07,0,0,0,0,0,0,9,157,,,,-88.91,0,1,1,1,,,,,,,,,,,
1789530464,DjrtmQM3tQj51YDCrMYETG8PF4crqy9nLUyE5CEGpump,CatDamon,E2187xKG5pGt7ZdhU4221b9a9ittMwucMm2C2ztmr8Pd,pumpswap,1789416407,0.00001447,8284.65,14050,14050,0,149.44,780.54,12494.46,0,0,0,6,2,21,108,196,,-4.29,-17.18,-61.61,0,0,1,1,,,,,,,,,,,
1789530462,7Vv1veMsBcBWAiSP1JTkRKvNeWmwf5Z7KbQuuKH1pump,PS500,FttBL57hVwM9DvRwRUrtBM1wWs8HMuTF8JxKj5g5rXb2,pumpswap,1789415891,0.000006482,5616.54,6278,6278,0,37.64,1877.49,68058.76,0,0,3,4,26,48,702,704,,2.92,-30.06,-90.92,0,1,1,1,,,,,,,,,,,
1789530463,B3STjzr94bn61TF9qXhAiK98HwypNoyMc8tr78f3QuCQ,FINE,DBsTYngQkjsHqaiNNbnEpqDYp5GyYhzFaaW6s5UWQUn9,raydium,1789415482,0.000005595,6288.63,5594,5594,0,216.55,1294.3,15042.05,0,0,4,3,21,19,154,137,,-2.43,5.23,36.01,0,1,1,1,CPMM,,,,,,,,,,
1789530462,8HFKgQFayak7xevaqYvyesUJWijrFrDaA6iVpHK1Nurf,STONKX2,BDFso7wTdifCHY25vEbiycPmSU9ZhK43Qc8tf21QLsFZ,raydium,1789412787,0.00004889,15998.9,48898,48898,27.45,27.45,45.3,6712.58,0,1,0,1,2,27,26,91,0.01,0.01,-16.69,-43.8,0,1,2,1,CPMM,,,,,,,,,,
1789530461,25zrhpHif2nxwH3dYraqAA64AeRdRj2keo1oNpsdpump,PUMPATHON,CrYT2LM5FdQaiFoin16fGCP2eszE2U8mToq2ZMJb2dqZ,pumpswap,1789415252,0.000002316,2404.17,2259,2259,0.14,0.14,0.6,108.11,0,1,0,1,0,2,4,51,-0.09,-0.09,0.08,-8.16,0,1,1,1,,,,,,,,,,,
1789530463,8bYqnUJ44faja6SyW7JSbvmvJMsFksxXF8kWFevA5r7c,Looksmaxxing,26swbXDyjoUvACcKSGAdr9LWpULftH6GK2nBgtLR1vw7,raydium,1789416897,0.0000009781,1808.36,978,978,0,0,0.05,320.44,0,0,0,0,0,1,30,24,,,1.77,-53.51,0,0,0,1,CPMM,,,,,,,,,,
1789530465,Hk7QYERYTfebNDpcesKaeRA3zQiGhDxZsxPKQqDLpump,VANS,EQaoMPgRDFXuwPX5vLxMWLHFX6Gu5H9myXDrfbv9LN1V,pumpswap,1789416924,0.000001894,1950.84,1846,1846,0,0,0,0.27,0,0,0,0,0,0,0,2,,,,-1.15,0,0,0,1,,,,,,,,,,,
1789530465,PTNzAfFAB4LvoUQEUUGrFMyUoRLExMYjH6CcfyQfsVP,PTN,9gDcEZCzYMPyDWBgSoGaTEdcVHuznPfGeBrMjpTpefMQ,raydium,1789415699,10.97,80874.29,,,740.43,9647.65,266152.28,1664217.02,4,4,41,101,1095,1158,7044,6646,-0.02,-0.3,-1.03,-18.47,0,0,0,1,CLMM,,,,,,,,,,
1789530464,E9nmbyzLqnBQbAJL7dMta9aR3HYy5W1ewPRf221zpump,AdamSandr,6iUjPerRaSssvFBAzxeJhNCj3YzgPeF9UZfKG6HizZ61,pumpswap,1789348836,0.00003470,15059.56,32235,32235,25.95,989.84,39324.81,275061.44,1,0,24,54,445,477,2321,2066,1.5,-3.99,-61.79,-70.39,0,0,2,1,,,,,,,,,,,
1789530463,9LuwgFQemAoV9rgVBBtwbRSxBmamcRRbysEK8yL2pump,BRAIN,5biT6a2sP9BFKXQCuwACAtAAaR6WMQqz8zPJdM2TUarj,pumpswap,1789422803,0.0001380,37237.86,135337,135337,1514.05,17902.57,185344.75,2391144.88,10,6,186,167,1510,1262,15619,12840,-7.67,-1.58,-45.44,15.62,0,1,2,1,,,,,,,,,,,
1789530463,BdTBErXYiiBVfkjsFSNeHiNRRCdxXW5aGygsW8NrXHnP,RUSHBULL,7QfZQDPWvNSu9KZLt8TBefVgLEy2CoVLaHGcUaCV9PQy,raydium,1789411103,0.00001046,8272.8,10461,10461,9.4,27.6,346.16,11056.24,0,1,2,2,3,7,138,112,0.85,1.32,-11.71,-55.87,0,2,2,1,CPMM,,,,,,,,,,
1789530464,GJDppY9yGeSbudgrP4BWxBBfsX5CPYJcte7aXvPcpump,MadisonBeer,EoPMooDfWxgGRyLZnBLBejBLDFLrEY6VkwmDorT53xpU,pumpswap,1789421823,0.000001893,1981.86,1848,1848,0,0,0.05,28.01,0,0,0,0,0,1,0,4,,,-4.36,-5.49,0,1,2,1,,,,,,,,,,,
1789530461,2s9ycNwMgVCB4SWtXmTu14w1ospd88MVYZdHLVEHLdVC,SKYNET,FVGTd1d9B14Pru6siQvPaHtAp1qmDKjthZgK6aBoU5r9,raydium,1788967719,0.0001179,31471.62,117958,117958,601.42,3995.88,6778.43,70555.46,1,2,15,7,40,28,373,279,-6.63,40.21,19.88,33.22,0,1,1,1,CPMM,,,,,,,,,,
1789530463,BaxP2dCmFRJfFTnY5jVcGdL9uRPJDrgD8yUikGHH7RYS,BULLGATES,DeT64arBQVdZRae2ayGN3wYLGwAM4xqVZpsJPsHAUdeS,raydium,1789437896,0.00001415,10407.5,14158,14158,22.17,1435.33,40998.66,400067.51,3,2,45,34,410,313,4097,2483,0.22,17.31,-81.91,-60.28,0,0,1,1,CPMM,,,,,,,,,,
1789530462,62QNjgBCZeAwkYMJQvC7osvdSdo5yPr2aahq8qMGpump,SQUEEGEE,2pBUTfKeczvdXyQeNMJJmr7TEjZzik1qaPUQxnGX2MyM,pumpswap,1789438041,0.000003290,2832.97,3147,3147,0,87.89,899.35,53834.56,0,0,0,6,10,35,527,581,,-5.38,-40.94,-96.75,0,0,1,1,,,,,,,,,,,
1789530463,Bm5gGEKrfq9sikseXSLbyQ5c7PV2UBKQq8NY2TJ6pump,STOC,Dt6BrnGDCAdc1d5W7rhKCbhR6oWvLwJF5oAXjczndVZK,pumpswap,1789434305,0.0001987,35238.38,195011,195011,7.96,143.7,1782.49,21375.23,2,0,8,0,4088,1716,8930,2931,0.56,3.34,12.88,8.41,0,1,3,1,,,,,,,,,,,
1789530464,DzdykYRHvCVvDGY4eTvz1XxWiZ3avs5LPxD8uek7pump,WOFI,FRC2wiEBrjqdbwndccSu3MNSmCHQMzZudFFRxsJjFR4k,pumpswap,1789438774,0.000002235,2222.23,2176,2176,0,0,0,0.52,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
1789530464,F8U8y56WQcWNsh58Xjtd3KqoMYULDoQwkPsJiwUxpump,EGGWHITE,FNcDf48KTR62qFMSGb4QExDVV8tpLESPwE1nhayheFbo,pumpswap,1789449649,0.000002435,2415.88,2352,2352,43.4,93.97,5034.56,131876.39,0,1,1,2,5,105,964,1004,-1.46,1.02,-90.81,-94.19,0,0,1,1,,1789530535,0,0,1,2,4,103,457,540,100.0
1789530463,Atcos2tvQi3CnaTJmnzkf7UzCHgcRCVYRMmYQGmmpump,ALMOND,8uX44GdKCP5PTGBtpGhBK1AoXsJNJATNy89rezmJiwnL,pumpswap,1789449942,0.000001965,2108.13,1912,1912,0,0,0.55,611138.79,0,0,0,0,0,1,14395,7879,,,-3.6,-96.46,0,1,1,1,,1789530535,0,0,0,0,0,1,5981,5771,100.0
1789530463,9vMx25gJ31NNjhvxSkmibaw3hh4CzwWQEDppYiEhpump,NENEM,Am9Dzx17TssMwT3JV7JfahpXmhP6ZRiBQ9kvfD1CkeES,pumpswap,1789449841,0.000002127,2324.71,2075,2075,0,0,0,871669.58,0,0,0,0,0,0,18842,10138,,,,-96.36,0,1,1,1,,1789530535,0,0,0,0,0,0,6771,5871,100.0
1789530463,BzZvaeoitoXoVUuaWDZVLZAKY392Xw2ihNjg4Ka4pump,HUHDOG,4exx88MQWuD9LTKvX3RquyLaEWYMG17pyMAhxfM4vwyt,pumpswap,1789449331,0.000001994,2097.66,1957,1957,0,71.71,207.62,447648.48,0,0,0,1,2,3,12063,6152,,-4.22,0.73,-97.26,0,1,1,1,,1789530535,0,0,0,1,2,2,5022,3883,100.0
1789530463,Ckc3CCGPbuvVyRRqUr8PDopevmYwZEZ2Javgij57SjtC,$CIPH,DXraCmtfB8L6vQZhCryJH9t27mai8yuipYVWbqdb9YXT,meteoradbc,1789451166,0.00005053,,50532.09,50532.09,0,0,0,16552.93,0,0,0,0,0,0,416,507,,,,315,0,0,0,1,,1789530535,0,0,0,0,0,0,140,128,
1789530464,DfHUZWafzwSkCRZwxFmNY6WD5N4LzGNpCD6okq1d95SU,trumptwine,28cnQ3scCgxviUkM8kxaWLWMka3kLHLnXCoqoFGKX57v,meteoradbc,1789451090,0.00005007,,50078.43,50078.43,0,0,0,10365.79,0,0,0,0,0,0,736,841,,,,326,0,0,0,1,,1789530535,0,0,0,0,0,0,210,202,
1789530464,DHC3pVcMLXL5QJweuQ4uYYVXzYgnCkeXRaAnNCCdpump,$MOONCOIN,6Yb4L7NtXTt9F1JCApvDyCsgjiosukedMBGk4rj84uGd,pumpfun,1789451211,0.0001573,,157309.69,157309.69,0,0,0,3610.56,0,0,0,0,0,0,157,114,,,,5449,0,0,0,1,,1789530535,0,0,0,0,0,0,13,12,100.0
1789530462,7hU5GD19DtDJqXL6GBZxVEnBrwkQc6CJjj1M7MP5m9x9,BRAIN,Hok5tXRAUiHziiwPCgAVmkHsuTXgqeMEo8o51gr3XnwA,meteoradbc,1789450939,0.00003916,,39167.34,39167.34,0,0,0,11904.02,0,0,0,0,0,0,167,169,,,,172,0,0,0,1,,1789530535,0,0,0,0,0,0,135,128,
1789530465,dq3VND6JXdhGFXAyhZYWTansjJwdSSJd4DgpqX3pump,GTA IV,G6ptLTDuNtNwbwqbXQpKRcwokGSSxXAvP5tCCBFZCRr2,pumpswap,1789451158,0.000001785,1800.6,1785,1785,0,0,0,119739.81,0,0,0,0,0,0,5661,5124,,,,-95.75,0,0,0,1,,1789530535,0,0,0,0,0,0,355,1478,100.0
1789530461,3t9FxDTiPmtAGYjhw2z1HaTSWpfAzAXmVayoPNjAn7fU,SAIL,3uiXV2xvPnhjQJTRni4YL9P7KRS5yUHq55bWW6YefT3j,meteoradbc,1789451007,0.00004235,,42353.48,42353.48,0,0,0,13675.68,0,0,0,0,0,0,326,402,,,,248,0,0,0,1,,1789530535,0,0,0,0,0,0,136,129,
1789530465,XnpuPUYcVhsDZAN92eQGNSGQiifkqoqSrNvF7MqRcT9,Goblin,DqGM9zVeXK2jiKZftMNTvjJZmG4rMNje2sJRxGm487an,meteoradbc,1789451195,0.00003753,,37533.45,37533.45,0,0,0,9771.06,0,0,0,0,0,0,216,283,,,,208,0,0,0,1,,,,,,,,,,,
1789530462,5nhVCyFHczyukzKb7oCWUxV9RuhD2L7De2uCgfmXpump,FLYC,46heRHnFxqLVziCWJVcwHzjNgVEtyVJpUVYRbHzjeCUE,pumpfun,1789457875,0.00004136,,41367.42,41367.42,0,0,0,8558.33,0,0,0,0,0,0,9,0,,,,1368,0,1,1,1,,1789530535,0,0,0,0,0,0,5,0,
1789530461,2mcnaLdgjUdnMKeTN5rrW9srcan6qKkxgqv3Bc6LhoLd,HOLD,9M3CLgvYHVZ5a7KzCNMM9uuB5dNBy8HB6A2t8MjFNoUi,meteoradbc,1789455998,0.00003486,,34868.39,34868.39,0,0,0,42615.09,0,0,0,0,0,0,399,154,,,,1012,0,1,1,1,,1789530535,0,0,0,0,0,0,199,88,
1789530465,brNHcDFsUPVrfPqktCGGtNhDvDhKJmCvBVXJMsJpump,DAWS,9mS1pefFMfyBQYWXSpJZhXHSuUSm8cA9ZAzS67CxzxkW,pumpswap,1789458404,0.008211,235543.86,8209664,8209664,596.08,6989.49,42253.35,250609.17,14,9,172,114,1027,682,3491,2316,0.12,-0.39,2.99,19539,0,0,0,1,,1789530535,7,6,10,10,10,11,40,30,100.0
1789530464,H7y1irdfrP9v3oEpzNbMZWbWLjvFtkSu26KLauNkCq5h,pork,GvZqXqXATh4iDuofHak9p6zzyLnbRAnR7sspFGYWT8Gm,meteoradbc,1789458402,0.0001108,,110852.37,110852.37,0,0,0,17730.57,0,0,0,0,0,0,504,611,,,,152,0,0,0,1,,1789530535,0,0,0,0,0,0,127,119,
1789530463,CqQZnsmCz1AavTo5V3d4j4NryJBFTV7XY1YvAt7jYFsY,Claude,GFCp6UPHnJ94QRXfDF1yyZ8ytxoZrJpmTqaPVKeQbCHx,meteoradbc,1789458506,0.0001064,,106417.79,106417.79,0,0,0,30457.62,0,0,0,0,0,0,798,888,,,,1083,0,0,0,1,,1789530535,0,0,0,0,0,0,190,179,100.0
1789530463,BEjktL7tPikMoNC4H5M9tPPDjVY2T74r8A7ACdApZyFg,Milo,BTGERz8yCz4WiTVa7kppiJ9mqBCQEFvzDJw6NwD6eNM2,meteoradbc,1789458282,0.00004770,,47705.2,47705.2,0,0,0,9130.09,0,0,0,0,0,0,343,342,,,,293,0,0,0,1,,1789530535,0,0,0,0,0,0,153,144,
1789530464,F7PaoVHnEogy1We61ZLjD4frL6mGpmgBJmsb79Grpump,OpenAI,6CCaaWnpCikoMFkEZWta9Bxw4fsjR6BBfZSkRTnYMJEu,pumpswap,1789458409,0.000001798,1816.18,1787,1787,0,0,0,110349.1,0,0,0,0,0,0,7155,8988,,,,-95.7,0,0,0,1,,1789530535,0,0,0,0,0,0,2121,2368,100.0
1789530462,5VUW3pto2NBZytvBnHANCYyZcEAnU8oCPxQTzLcPpump,HaHa,EnkYh8HAn64bMzTMwhsxLRVbPNNC6YC3J9cEFsMDd1Y8,pumpfun,1789458385,0.00002319,,23192.41,23192.41,0,0,0,359.11,0,0,0,0,0,0,50,38,,,,719,0,0,0,1,,1789530535,0,0,0,0,0,0,5,8,100.0
1789530463,8hL7DQ7VQUaAfz4ytZLfFiit3jeHEmFpPupE6sGJpump,ponks,7t1R8wgPp1oRPoDh4w75vcqZYxejTbC4bh9ungVskk1s,pumpfun,1789458502,0.00004133,,41330.44,41330.44,0,0,0,8550.68,0,0,0,0,0,0,8,0,,,,1366,0,0,0,1,,,,,,,,,,,
1789530464,Ge9wMHJtEzAYdPdN7Sz3sYdwYfj5tYw5YXVbNkxDXjYb,OLE,EcpaBXBbRfH2GVRZLtuyLobh3SuWXnTWDxSv57cyPHHN,meteoradbc,1789458258,0.00005008,,50087.2,50087.2,0,0,0,15834.07,0,0,0,0,0,0,421,523,,,,313,0,0,0,1,,1789530535,0,0,0,0,0,0,137,122,
1789530463,9cNq2fbbvYGjcxNi6KbBXSKEkThwYXkVhntq3LSmpump,Milo,HuXJQTvGVGuTtNTRTmjuigAfu5GM1G53bumyvueNU9D5,pumpswap,1789458363,0.000002073,2294.73,2025,2025,0,0,0.46,761533.49,0,0,0,0,0,1,6543,3788,,,-0.8,-95.07,0,0,0,1,,1789530535,0,0,0,0,0,1,570,539,100.0
1789530461,2pEp1yu8dJDBVoGuqBagDYT8Fp65bxQTVfBgJBK5pWsy,KACHING,JAjBbViZPYtU5nKRHknAqTDCgYyo8qfYsHWswVWu8Jqy,pumpswap,1789465613,0.000003036,2851.85,2679,2679,0,0.02,14.77,50941.33,0,0,0,1,0,3,698,794,,0.39,-1.17,-92.56,0,1,1,1,,1789530535,0,0,0,1,0,3,403,515,100.0
1789530465,gohvRSSZd7ALjLJCw6LzMwQaWYG2Y3o63k3tbyspump,OLTSEASON,DpGaTL2TZrrFJZWGLDjH9AEPot2LtQyHBzu2LNcDw6Lz,pumpswap,1789462858,0.000001946,1995.59,1851,1851,0,0,1.7,260821.66,0,0,0,0,17,5,16863,6912,,,-0.04,-95.3,0,1,2,1,,1789530535,0,0,0,0,58,18,4112,2918,100.0
1789530464,Fi4wkSpLUHnsNPNSViuDxt7rk3zhih9wtvyasfF4pump,fart,E2Xj2ikkxU8ApKex6bR3C8DDQGLhMKkg7KgVtX9cAKgp,pumpswap,1789464729,0.000003274,3283.36,3225,3225,0.36,1.5,203.49,969139.24,0,1,0,2,0,15,8649,8095,-0.35,-0.21,-14.43,-92.1,0,0,1,1,,1789530535,0,1,0,2,0,13,2636,2427,100.0
1789530462,5g5kvhKsKdiB4GEzxeic7BNLc5njoQMSeKP2kC9pump,fart,GZSJgmePX1BLMygJBdapbtqDwaC3Qx83WFmsrAzhYQiN,pumpswap,1789465002,0.00002112,12884.52,20644,20644,90.21,1027.54,13940.88,1325393.65,10,1,30,21,218,201,12695,8209,2.37,-0.05,-48.23,-62.24,0,0,1,1,,1789530535,7,1,22,16,120,140,2771,2597,100.0
1789530465,XJDy3cxBs51ZEi7cNjadnvHn3LSwt3EWRE5QqHGq9QP,Insulinu,CtR7fFDruUtXufQZV9mJBFqBWqZtWh1s1ppHLkq8zt68,meteoradbc,1789465565,0.00004987,,49874.51,49874.51,0,0,0,18239.74,0,0,0,0,0,0,630,766,,,,34.31,0,0,0,1,,1789530535,0,0,0,0,0,0,192,181,100.0
1789530463,CUQXHtqn7SgfUqj1AXx3FY8Z5hyUVRhDJB2qDQHpump,STONK,ATk7jttgn7w8GnGBQCAApWWpVKvdXkywKduw19ozVwbc,pumpswap,1789465660,0.000001724,1738.05,1724,1724,0,0,0,191640.07,0,0,0,0,0,0,1911,165,,,,-95.88,0,0,0,1,,1789530535,0,0,0,0,0,0,1432,18,100.0
1789530463,8YeUHTXhxk8a8BtKdEco3HAEwEDVE81vpLqWkYcw2xGk,RONNIE,7SY45ruwEbirH3CyaxaFeo78vsdHZSurbHDYQyYiopxW,fluxbeam,1789465545,0.001263,1250821.3,1263666,1263666,0,0,0,8950.42,0,0,0,0,0,0,300,0,,,,902,0,0,0,1,,1789530535,0,0,0,0,0,0,20,0,0.0
1789530463,CgQZhrVnVMvradF4ZLP4iJthQaoJJV4AKziy1WbTKiph,Insulinu,4VrXVhCoK3Qdi1yYTWr21cXfEr5ettMTMFLEm5T3gwYu,meteoradbc,1789465371,0.00005005,,50059.76,50059.76,0,0,0,18867.41,0,0,0,0,0,0,696,842,,,,34.94,0,0,0,1,,1789530535,0,0,0,0,0,0,191,185,
1789530463,8tNMMpNd81Gv7KfcVFtAK4TxRKHFA9tNBZ5rdc3zGJpc,fart,CCSRTbAWiGKUKAMXXVZoVd75pPsSnVVritcW1FZU4PDy,pumpswap,1789470977,0.000002770,2740.15,2666,2666,0,0,143.42,395706.16,0,0,0,0,2,14,5075,3907,,,-2.86,-93.33,0,0,1,1,,1789530523,0,0,0,0,2,11,1500,1529,100.0
1789530463,8npjmNyDuFzhmAqRu4qdWXcL6XEy98u3aH5dUUFAb86b,KEVINFART,4dsqzghyKoci4JJTymQKLfJQRBw4F8zm4bTJ3gisymF7,raydium,1789466299,0.000003043,4619.7,3044,3044,1.87,1.87,728.73,222409.61,0,1,0,1,20,33,3202,1376,0.39,0.39,-8.67,-93.11,10,0,1,1,CPMM,1789530523,0,1,0,1,16,24,618,589,100.0
1789530461,2d4xZo72fDfFQaHTzqH3yJXWSnyEbh2H99EqJiUPpump,DWH,D9w1Hcybvy89s11CTghXidrDezePkhKaHWoMTsAjAw6N,pumpfun,1789464210,0.00004131,,41318.11,41318.11,0,0,0,8548.13,0,0,0,0,0,0,2,0,,,,1.86,10,1,2,1,,1789530523,0,0,0,0,0,0,2,0,
1789530464,DgGweBVRQGvN4MRtBx4ed1krnh5Nwc4Za9Hp1CC1N94Z,NIKOCAKE,6vhZYkuSvpd6Ep5EEo9KGreaTLxcnJ5UBepwo633WBL4,meteoradbc,1789472649,0.00003251,,32512.51,32512.51,0,0,0,4289.67,0,0,0,0,0,0,62,101,,,,191,0,0,0,1,,1789530523,0,0,0,0,0,0,58,88,
