ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789570102,F3ePkQYxF59EcojHmHxcnxi5Mno4Y8WNUghrQRcopump,Jimothee,9TnsuFYjHdyx6nNuHT69nTxgHN9bT3Dzf4X8trxxM4tT,pumpswap,1789433511,0.00001407,8724.31,13574,13574,199.11,1366.99,5045.34,116967.64,1,2,7,10,40,57,997,910,-10.29,-18.08,-32.31,-57.6,0,1,1,1,,1789570165,1,2,5,7,18,40,409,469,100.0
1789570100,4iYWMrT5ZcKrxFLrgqScbBQnZeZmyvYQ57zrYoCyLz8K,RUNNER,eU9Dx827pJrJ8NT5Y7JFXHxsLcfG4L7syzmgnb5GRSZ,raydium,1789434055,0.000002298,4164.49,2299,2299,0,0,77.23,5806.86,0,0,0,0,3,4,339,670,,,-6.78,-86.57,0,1,1,1,CPMM,1789570165,0,0,0,0,3,2,178,29,100.0
1789570101,7Pta2ovhSYuUEBtAM9iUjvbU2Dtu9hcUDkykDVnupump,Bean,DKCTd912yF7rVuzwh73h7QbWb7KQYz6z3AHGrQVWxqB1,pumpswap,1789442189,0.000002057,2075.49,1985,1985,0,0,0.02,22.98,0,0,0,0,0,1,0,8,,,0.55,-3.72,0,1,1,1,,1789570165,0,0,0,0,0,1,0,8,100.0
1789570102,A9AHYeqb7nQk7LZUraw7rBCzYRjy2DRvE6NqWfFHKRdH,HUHCAT,BNpwtuYGve7G1v2NFaRQVCFvcU4CzjvwAmdUxEVQYvrd,pumpswap,1789438375,0.0007234,86534.84,694488,694488,11318.42,65220.54,468417.54,4577530.61,108,39,463,330,2828,2328,24758,22424,-0.67,-8.62,-15.49,-13.53,0,0,1,1,,1789570165,88,34,265,226,1175,1129,6492,7038,100.0
1789570102,Eu6DKYVWT3UJaXciB3We4C4XLGakFKxaZV4yrcFcpump,twinetard,9CeNsLzZNcKEiTrGp11dVoPi2ZtGycfX1Nto7CLV6GNA,pumpswap,1789454128,0.000002296,2458.99,2071,2071,0,0,5.07,111.63,0,0,0,1,0,5,4,48,,-2.05,-0.5,-2.74,0,1,1,1,,1789570165,0,0,0,0,0,5,3,44,100.0
1789570101,85Jab51iRGuLkxVSLbJoMUVE7itNTYqk6P1aZ1Stpump,CATBRAIN,CKivWbsGf5RGZXvRvw35BPC6yzR12ZXaBgsKGsVHZTzh,pumpswap,1789453300,0.000001882,1984.03,1868,1868,0,0,0,2.58,0,0,0,0,0,0,0,3,,,,-1.52,0,1,2,1,,1789570165,0,0,0,0,0,0,0,3,100.0
1789570103,Gyt8ifzVc1DnWKGpanfuvNnNyyxsWAFXJ8y38A79pump,STRAWDOG,DqveSvVVeePepNUsWwbGcP5e57geCQ9tjwdtFadvGz78,pumpswap,1789450159,0.000002081,2327.85,2043,2043,0,0.04,0.15,2250.8,0,0,1,0,2,0,42,37,,-0.56,1.57,-2.36,0,1,1,1,,1789570165,0,0,1,0,2,0,24,27,100.0
1789570100,2hoRABojpn3SSJ6ReUuCNuKRvsHDuPn7kFHH7J8Fpump,BIKE MJ,Ff8nvfU24LNAvNeSVpH3LNRxngtRq9wGBc6r3WqDvQnS,pumpswap,1789450813,0.000002038,2130.55,1947,1947,0,0.09,12.28,1766.11,0,0,0,1,1,3,45,33,,-0.08,-0.68,-3.89,0,2,1,1,,1789570165,0,0,0,0,2,2,26,15,100.0
1789570101,6xSymSmT3BCEoes9cwdWx9ptjRyyWCM8iCi1E6WLpump,GTA 6 Coin,Gec8Yi47MhYWNDktS3H6NLu952t8FiQpZJVpqM9hEwHv,pumpswap,1789455002,0.000001867,1880.38,1856,1856,0,0,0,111.06,0,0,0,0,0,0,1,2,,,,-7.19,0,0,0,1,,1789570165,0,0,0,0,0,0,1,2,100.0
1789570103,GptRxjmphUKg2JVFhTRU1y28SWiiaJdPbVHstzc7g9ht,CHILLGPT,4bTw35w5yareEpaVhV8oKSSbHMuRChVEvPjPmxspPaFC,pumpswap,1789454712,0.000002519,3020.8,2425,2425,0,0.41,8.32,42.69,0,0,0,2,1,6,6,36,,-1.39,-0.95,-4.49,0,0,0,1,,1789570165,0,0,0,2,1,4,3,31,100.0
1789570100,3FoDs7dvzHDf6GaCMt4DNen5JWUbrg697VJ8faWBBcvV,RONNIE,6tjxjmsZBnVtapGDtiX5DLqRbHebLkUVon8eVNEUM7n4,raydium,1789462006,0.000002216,3783.97,2216,2216,0,11.27,151.18,12998.21,0,0,0,3,2,7,60,147,,-4.09,-13.05,-96.88,0,0,0,1,CPMM,1789570165,0,0,0,3,2,5,31,82,99.9999999913929
1789570100,3Bs6YrujwD96HiwgNMpqNPh5LoLF5L5XK53uorChjqJ4,SOON,BiVZuessMiWookjVzT6BPg1gH1doTuoYUvqrwohR87y7,raydium,1789461855,0.000002896,4497.59,2887,2887,0,74.84,82.7,5225.07,0,0,0,3,0,18,65,206,,-8.65,-9.06,-62.86,0,1,1,1,CPMM,1789570165,0,0,3,0,10,0,100,40,100.0
1789570103,FnEwuthxPLXGq6eJNDoSStv5EGNCBMTuQUUJezfepump,RPIG,3VjiCXb2vFHhpzPdnwVZ4eimzr7pciNDnuEb3GE5xjMK,pumpswap,1789460650,0.000001647,1790.46,1602,1602,0,0,0,27.88,0,0,0,1,0,3,2,24,,-0.36,-15.26,-17.49,0,1,1,1,,1789570165,0,0,0,0,1,1,2,8,100.0
1789570100,3C6sZzwq2ietUdjRaNgTwoKw6dBMkKCe5u1rricjEFAU,CHAIN,C7ezgafro6XYYmzRkjwacTb4bCkfav9Cy1VCrNtpA1e,raydium,1789460932,0.0004003,56645.5,400319,400319,1107.18,14201.51,153540.83,1235750.43,9,11,106,110,1155,754,8219,6049,-2.81,10.97,-35.91,890,0,0,1,1,CPMM,1789570165,5,7,68,66,418,452,2395,2658,100.0
1789570102,B6JqHbjdqfBPLFyhwTzGbg4dqFMcqUiL5eWsDrAupump,FlyWhale,AGdtBzjrahzxE4L4dpM3AumFezgHQ7UKVJ7SbMd7GLKb,pumpswap,1789461412,0.000001905,1982.75,1849,1849,0,0,0,42.88,0,0,0,0,0,2,0,18,,,0.12,-5.91,0,0,0,1,,1789570165,0,0,0,0,0,2,0,22,100.0
1789570102,AQdPS6ByMt7aZhB49VT44C6vAqDFFQvvgqm5A2NKpump,WOHUHCAT,HF7YF2w8vZp9fHeL7wtr2oA5mdUJDMTwyPPitcKG47o8,pumpswap,1789460806,0.000002708,3535.59,2648,2648,0,1.97,1.97,66.4,0,0,0,2,0,3,2,35,,-0.53,0.52,-5.42,0,0,0,1,,1789570165,0,0,0,1,0,2,1,24,100.0
1789570101,7vHJdm8goL8bwEAPFYD3JQmqEYu4Jw9gpEuHFP1vKgv8,Koa,BRp9JnHLVp1i4bECQM2PkwqwNwgPWeD7jRrpAbndDALL,raydium,1789475590,0.000003527,5282.92,3527,3527,0,104.5,737.56,83513.97,0,0,2,3,34,30,783,641,,-6.48,-26.13,-54.97,0,0,2,1,CPMM,1789570165,0,0,0,2,8,14,225,275,100.0
1789570100,38tKd7GsEp4wGqxE6nw31PPcds7NWK4Ttzk97CNZpump,SOUNDPAD,HLpmdqpH5LFxTdjtNnx8omRu41NKEsUjzcfZj8eyvigy,pumpswap,1789475320,0.000002452,2452.35,2306,2306,0,0,5.64,8835.63,0,0,0,0,0,3,92,186,,,0.41,-80.45,0,1,1,1,,1789570165,0,0,0,0,0,4,133,217,100.0
1789570101,9qAEt2qwBhArELGriCvSHyNtE7X1bKt15nrAHyBUpump,TOELY,HWo4xMb2nyZHd7YutMZD1vMPY7izFgWTk2B94FdVhATf,pumpswap,1789482960,0.000001883,2018.49,1858,1858,0,0,901.02,414925.23,0,0,0,0,4,3,18036,10534,,,-0.04,-98.39,0,1,1,1,,1789570165,0,0,0,0,4,1,7701,4588,100.0
1789570103,FPHz93VU9xHo4i8byXhfmCmwF6qZTf23JvjXcpBMfpb4,SUPERCOIN,HCxXj9gwWriYyBKoUu2KkUNHs8LDEX1sXwnpBwTYkKts,raydium,1789482259,0.000002296,4118.11,2297,2297,0,0.17,99.75,28609.49,0,0,1,0,2,10,508,477,,-0.12,-5.92,-94.19,0,1,1,1,CPMM,1789570165,0,0,1,1,2,10,246,320,100.0
1789570103,Fa7MzEo6uQgyfJ9dBB2bFhRbPi93NRbFy9dmZ8vVpump,$TAG,2Ab2UHzpz6J7HZiuXne2yuUwn4eTeVrftQsfCedbwehp,pumpswap,1789489867,0.000002096,2232.51,2024,2024,0,0.65,0.67,452022.74,0,0,0,1,0,2,12189,2955,,-0.42,-0.44,-95.18,0,0,1,1,,1789570152,0,0,0,0,1,1,1101,1033,100.0
1789570100,3i2NSLKjUToHnwQjSygW6CvPjHwUyNPSYZneGczwsFi9,CONCHO,CjfecszpmbZMLPNtoTmxLSpeyN9umEaXX1EabEHoDY1g,raydium,1789489751,0.000002803,4477.95,2804,2804,0,106.56,1932.35,143988.62,0,0,2,1,21,33,1687,1110,,7.79,-25.57,-94.19,0,1,1,1,CPMM,1789570152,0,0,1,1,19,32,630,616,100.0
1789570100,26x4XF4aFLTzzD9f71FCvZmX1bpfBfBkiKxbNCKMA3HG,NUT,5mqhorWRC1wwf9FhYabi3FfeArhJSHvVYBRrwFnX6ZDS,meteoradbc,1789490632,0.00004927,,49271.13,49271.13,0,0,0,4001.85,0,0,0,0,0,0,167,162,,,,35.04,0,0,0,1,,1789570152,0,0,0,0,0,0,114,95,
1789570100,2DSCFrnp8ZB2dUbMGNT2cq6k2vw3vd99L9SKXQmYjJSB,RICHDEBT,3KeCczXxvZr4R5YbzBA5CvDTFVbgkNF7Uahvvx9UpHK3,orca,1789490723,0.0003002,1050771.3,3002204,3002204,0,0,0,1005,0,0,0,0,0,0,2,0,,,,,0,0,0,1,wp,1789570152,0,0,0,0,0,0,1,0,0.0
1789570102,DVXrPAErvFTGeHtDJffvV2yJMdqKh4oDU5zVtnGYxxX4,$TAG,GztLodQtiVksRa8xboZTBtPT5gd6ow6ASZbN8GppHoHX,meteoradbc,1789490683,0.00004952,,49529.97,49529.97,0,0,0,1857.82,0,0,0,0,0,0,65,52,,,,298,0,0,0,1,,1789570152,0,0,0,0,0,0,53,40,
1789570103,FHLdJrr94iUzGcAi2rTGGQuYeRjfXMwZ77V7S3zPVu2h,cashdog,J9TcLo45Rm3ra17We7e9v39bJaCZJSpwv3NqR5TdRyDV,meteoradbc,1789489996,0.00004809,,48099.58,48099.58,0,0,0,4758.97,0,0,0,0,0,0,205,212,,,,286,0,0,0,1,,1789570165,0,0,0,0,0,0,118,99,100.0
1789570103,GE2j19bLPf4hKHWhFP4VXS5x86aHt5pnkdWmudrvdoom,DOOM,4RJp5TtPXEDtL2R6XRdmkJYK41nnptouTvE9WvLSF8RW,pumpswap,1789498190,0.000008442,7201.97,8285,8285,0,459.02,4643.2,3785224.7,0,0,8,19,85,170,25720,23962,,8.88,-22.86,-78.35,0,1,1,1,,1789570152,0,0,6,11,45,91,7322,6440,100.0
1789570102,DemWc917wBZkRz9VmaJXPFiQDXHF34RLJPrAh1WBSTNK,S&P500,3FCAnPZdH8sUVTVBcPmyijNA9pjrG5RBV8gfGz57X1rZ,raydium,1789499774,0.000001811,3615.58,1811,1811,0,0,0,163659.8,0,0,0,0,0,0,2671,2426,,,,-95.6,0,0,0,1,CPMM,1789570152,0,0,0,0,0,0,1968,2183,
1789570103,GHUX4pTjYS53fYeykdnedYtpHK4rcYqWBGNzHNyr3k9T,DOOM,5eEyW97wnnZ3h2zaNDJUxmnAa4L29QvsZgNME2SmWeUZ,meteoradbc,1789499659,0.00004879,,48791.57,48791.57,0,0,0,9750.34,0,0,0,0,0,0,350,405,,,,32.68,0,0,0,1,,1789570152,0,0,0,0,0,0,174,179,
1789570102,BLuEgQHNqF8YtGQhY3Ruvqiq1m2w1mgS9uMY9hhdZtrr,BLUES,Cdbf8RASZBM2sDAtpmxorMgNSmLMai4UwgvQxj6PfM6S,raydium,1789506034,0.0001476,30811.83,147624,147624,1148.03,1151.09,3120.63,209604.78,4,3,4,4,35,18,1442,1297,6.56,1.7,-9.77,254,0,1,2,1,CPMM,1789570152,1,1,2,3,10,9,602,560,100.0
1789570103,jJVDNfZNZzRs6EXnBb2Co68SSfrn8PX8DgX955Upump,LAST,4sUjjjsF9hJAzF39dRbpiUPahmyCNJgTXrpgEjEHvpvN,pumpswap,1789507070,0.000002029,2075.47,1951,1951,0,1.02,7.28,187410.05,0,0,0,1,1,16,1262,1355,,-0.05,-0.71,-94.94,0,1,1,1,,1789570152,0,0,0,1,0,5,441,452,100.0
1789570102,CuaQE1HxjcMotLWnVJeFHHanDFEkbpkHDwrT4YRDpump,CMDT,ETUdFmuJU6wk9WmoppGuQnKbhLFkWLSmAPLNVEpdJ2x2,pumpswap,1789505497,0.000003248,3479.55,3213,3213,0,11.11,400.8,1798778.12,0,0,0,4,6,51,14578,14734,,-1.22,-24.09,-91.76,0,1,1,1,,1789570152,0,0,0,3,5,42,4392,4118,100.0
1789570103,FufoAps8SsfzmdgvDDqyToComJLMR9R6U6CsYaHraRpj,apu,467N54JDRFPZSBDuCC4Cwrg7orfWZNhGKf4MuFiS2sfb,meteoradbc,1789506992,0.00004853,,48537.65,48537.65,0,0,0,6362.78,0,0,0,0,0,0,131,131,,,,283,0,0,0,1,,1789570152,0,0,0,0,0,0,84,70,
1789570102,EhhGRVTrCRecXoq25UoonE7dBUESzMd5uibohm28pump,HOTLINE,A7bWENbPaG8BPZVfozTW17tJEMAyhRRRA8PQejBnYrJJ,pumpswap,1789528094,0.00002279,10767.5,21709,21709,67.85,797.07,5091.16,23716.95,3,1,36,17,216,108,624,422,0.69,-0.88,-8.3,-42.92,0,1,2,1,,1789570152,2,1,19,13,32,38,175,178,100.0
1789570101,7TuXXZ7u9tUvbgJm8Uzzt2uCH8w98kS2HgAztiJpump,UNPAID,HXjcMfmA6GSgrg5urmdWQ6z5jLZNu1x3NSBP5qCz7amv,pumpswap,1789513224,0.000002825,2767.85,2735,2735,0.66,8.51,167.8,287572.49,0,1,0,7,3,25,4113,3737,-0.04,-0.96,-13.02,-92.93,0,0,1,1,,1789570152,0,1,0,6,2,20,1600,1605,100.0
1789570103,JCCbSSggrVn9Uq2FxdSRBu5QUPzFnaLBS3kUCQsDpump,ElonMusket,CzDhQ3ziCyFSuq4SQP8Tr3w7bkEWEJYBfubRZ8Dy4p4t,pumpswap,1789511564,0.000001957,2074.79,1908,1908,0,27.37,27.48,500378.38,0,0,0,1,0,2,9010,8082,,-1.99,-2.5,-96.33,0,1,2,1,,1789570152,0,0,0,0,0,0,5527,5308,100.0
1789570100,5ZNRntpASqvDViELgt36jZ5XWh9QyvufCYowCjsYLqug,DIAP,DpS834ttHVtiLPpFyPQMQM4b5BbFbsBtWoBJzmNYY7YF,meteoradbc,1789514214,0.00004543,,45431.49,45431.49,0,0,0,7540.21,0,0,0,0,0,0,151,147,,,,257,0,0,0,1,,1789570152,0,0,0,0,0,0,84,80,
1789570100,2dnEZXf8UqxTtEVnrtMz2BPMSzBZcYwLLNu1XLbGQSdd,OFFICIAL,H44N4RcK6Yo1LbzsafTLivynV5JAQsx5BVgn55RgRGRT,meteoradbc,1789514134,0.00004836,,48365.66,48365.66,0,0,0,5808.27,0,0,0,0,0,0,86,96,,,,35.45,0,0,0,1,,1789570152,0,0,0,0,0,0,67,68,
1789570100,3prB4XvfFLcz3QvAxGcmik8SQE2JmFTtKgSyoqcgpump,PAID,FXqbHkA4YCNUQhXimgxmvVLFZqFvMnPJqidiZXYy56zg,meteoradbc,1789514240,0.0003171,,317189.43,317189.43,0,0,0,1268.8,0,0,0,0,0,0,2,0,,,,50,0,0,0,1,,1789570152,0,0,0,0,0,0,2,0,
1789570102,EruvtJobWYzTdjuWajLSCE54Qp2LZokece7bFnUsbDBE,HOAX,HHmKtSeN81QaKuehNoDR5yFXcCWr5JQpGCBZaz52Lgs1,meteoradbc,1789514226,0.00004849,,48498.45,48498.45,0,0,0,11445.99,0,0,0,0,0,0,590,633,,,,34.96,0,0,0,1,,1789570152,0,0,0,0,0,0,192,189,
1789570103,FfQmWdsqKUEeLMXRbCEqev3pk2W2fdBqkZm4DkyUpump,WIFPAID,ABG3egZ39sdeZ1uP6rbxABnrjPsWw594FFwMVp5fNem3,pumpfun,1789513870,0.00003996,,39962.21,39962.21,0,0,0,8267.62,0,0,0,0,0,0,9,0,,,,1360,0,0,0,1,,1789570152,0,0,0,0,0,0,9,0,
1789570103,SPqTn8KkooByR41x3SsaNxGxXDqPFFRXR2Kkt8TJhSK,ANSEM,AjobmNq3maGBLWronsoCcoBBe7GBSFFShhnRUG8GRua6,pumpswap,1789514069,0.00003883,15484.18,37298,37298,129.06,17771.47,30735.95,772059.88,7,4,266,143,467,315,9061,7016,0.14,39.81,41.19,-0.68,0,0,0,1,,1789570152,5,2,120,76,197,162,2653,2509,100.0
1789570101,7z8m6i838ofJGcPkSTNKsPFjf6meckWWj1kBGjRxpump,three,5MreUdcixg3VWgakAR9YAbnnaQSXpnd4oQ12z52aRWeG,pumpswap,1789512483,0.000001788,1826.09,1782,1782,0,0,0,183543.81,0,0,0,0,0,0,15883,17241,,,,-95.57,0,0,0,1,,1789570152,0,0,0,0,0,0,3520,3637,100.0
1789570102,Eot6ur5sHBHva2QAhCTdv6Svsta5cx8YfxUb7Ho3BW5k,BILLYM2K,A9bntRtQ5LtkhyDTBnp1LUuG5MzwZVeAXKrujx5Gd5JZ,pumpswap,1789521148,0.000007411,5474.37,7164,7164,0,913.56,5744.7,179346.13,0,0,4,13,66,71,1618,1532,,-35.67,21.16,-81.41,0,1,1,1,,1789570140,0,0,3,14,41,44,629,634,100.0
1789570102,D2xFx84Z41JLuXUHdVoWURiTPQBatWHdhZmuW2ozpump,WAGIE,3yTRJmHURRVNe6pMvqznK4EhvSdeaSAi7dvV9BvXwwqX,pumpswap,1789520458,0.00002878,14202.01,26656,26656,675.96,1523.59,2578.57,71247.08,5,3,20,4,37,15,794,612,7.06,28.66,18.35,-46.08,0,1,1,1,,1789570152,,,,,,,,,100.0
1789570103,TccM9632cWRTmq7Bky3sGS5kSPkHTkjJ3d8CRp9pump,NTDA,31A1wdseJTUzQJVmSjX8NjdJYsP1NXkFmX1EmNUfQFqt,pumpswap,1789521497,0.000002819,2715.78,2820,2820,15.49,394.54,708516.25,1377763.19,0,1,1,2,8751,2373,26122,2718,7.28,6.94,-100,-93.01,0,0,0,1,,1789570152,0,0,0,0,2912,12,2945,32,100.0
1789570103,aBJEkRQzS35REMUX8rcRAaurtHdW2sDPrTkAZoh7777,MELANIA,7NKmGfPc8cg1LXEKqSy3oeyrwUFqj8ETLyVoqKHTX2VS,meteoradbc,1789521467,0.0003640,,364047.57,364047.57,0,0,0,1456.2,0,0,0,0,0,0,3,0,,,,50,0,0,0,1,,1789570152,0,0,0,0,0,0,2,0,
1789570101,6nkFtB73JSe57vyWFN1rxNqt6NEF7hWzMXfuykATpump,BARCS,FwxGgAszQw5rJe41XuLaEpia54pzAnQNimnhCXBuwqHu,meteoradbc,1789521475,0.00006472,,64720,64720,0,0,0,388.32,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,1789570152,0,0,0,0,0,0,1,0,
1789570100,4bnDpisSixMAvo7HRVtVRUXBdH7mqHCxmoVA6DHK3h9o,RASMR,DvwgUx5yCQAfD3bwpGMjoy3jwNDiAh9knxVjTd3jFBBK,pumpswap,1789521496,0.000003416,3180.65,3245,3245,0,1.35,259.5,218600.53,0,0,0,2,3,19,1931,1840,,-1.5,-15.66,-91.47,0,0,0,1,,1789570152,0,0,0,1,2,10,763,753,100.0
1789570102,DWZqne4tLESk3oijs5WDrLwdcoB26Gz5vTfL2nkWpaid,DOG,4nBuvPXns3FofHt8G1nApNegcMtC1C4BdWDEYbc3dQzy,pumpswap,1789511108,0.00008123,23613.96,77911,77911,2731.77,17190.51,113936.02,1161478.95,42,9,226,160,1284,1020,11358,8476,-12.49,-38.95,15.02,113,0,0,0,1,,1789570152,27,5,106,98,433,427,2889,2484,100.0
1789570103,HBBuND2Wpo3miYzLvE9swjPkQbFpmwCGniUX8JrZUTnG,PAID.,AqhMYK1HAcxakAjfDrc7pi8WYLyXHW8a9RzLPrh7cVBR,meteoradbc,1789521223,0.00003884,,38845.59,38845.59,0,0,0,16780.08,0,0,0,0,0,0,418,596,,,,217,0,0,0,1,,1789570152,0,0,0,0,0,0,193,201,100.0
1789570102,C9ybLz9i1nLm1S6ztrCRS8vGdetbpwTYeq7vCAxBps3B,GREG,CmAxVujEMXASoqenP5nAY9U72s1ZZWWQZuDE172GtqgU,pumpswap,1789520473,0.00002940,13459.19,28379,28379,716.99,5385.7,23351.38,1439355.38,8,3,53,32,229,207,7335,6693,-0.52,-14.8,64.3,-21.99,0,0,0,1,,1789570152,5,1,24,26,110,118,2515,2133,100.0
1789570100,4ZYonK7RhCaQ24YmGDwJpz1g8WbjyrLZQ8AcXf28WYPt,POOL,J4pcSXKUu6cfURvCrrrujPp73BxUyUr4mDLFxhjwAsi2,raydium,1789326308,0.0005149,55675.26,514963,514963,96.9,4617.77,9753.82,207845.63,1,0,26,22,56,47,604,430,0.7,-23.6,-28.62,475,0,1,1,1,CPMM,1789570140,11,2,18,11,39,27,273,212,100.0
1789570102,CQLBSRFQ7JhnnHy2eSYmRbxFR1JvNjgVBGSXdi4zZJMA,DFOP,4KMxqSBXkjKeh45cvp2Qq599KGdxpSxSGHmGXy24hecH,meteora,1789528695,0.00003047,25357.61,30478,30478,0,19.52,29.3,8046.09,0,0,1,1,2,2,104,23,,-0.51,-0.22,442,0,0,0,1,DYN2,1789570140,0,0,1,1,2,2,93,22,0.0
1789570101,7ZtFJsg96CLsS9Qz2f1JWz2YzV8E2NasCykCZa6Mpump,CLAIMED,GgZpSwjUSYKp4xV3csBEsUQCeEBudcvPZy3bT9VyGogj,meteoradbc,1789528724,0.00006502,,65020,65020,0,0,0,390.12,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,1789570140,0,0,0,0,0,0,1,0,
1789570102,AU7bYUU7jrPFnAEVkFFL1Ero1rMbwSDsyyAsLRaApump,TOD,4oq3LcdB9T33WT36RyVREve2cXLuQDpUKrH6FVgnvbVx,meteoradbc,1789528719,0.0003657,,365725.31,365725.31,0,0,0,1462.95,0,0,0,0,0,0,2,0,,,,50,0,0,0,1,,1789570140,0,0,0,0,0,0,1,0,
1789570101,68bfCPCgGvv3XEuGyMB2HZqnNazqq72gUNt6Z7Vkpump,SpaceX,ANL5CQtkgZv7rg3TySfiWgJpNWdzfWd4AcTGh8E6QKtJ,pumpswap,1789524798,0.000001724,1738.83,1722,1722,0,0,17.81,183751.04,0,0,0,0,3,2,21772,23231,,,-0.53,-95.7,0,0,0,1,,1789570140,0,0,0,0,3,1,425,2094,100.0
1789570103,Ffbq7n4yHbGABdRTdNsuBKVSz4f2mV7HoVG4UwRGgYvn,UNIPCS,HPusbiiRMDC2TRe6uiVeGjwNFn48cpSh3jxarA5ik6Ta,pumpswap,1789528600,0.00006901,21861.9,68199,68199,3610.68,21984.06,109007.57,1905215.23,13,13,152,186,761,905,14087,11387,3.8,-8.66,-60.4,71.98,0,0,0,1,,1789570140,4,5,92,115,390,541,4941,3993,100.0
1789570103,FqT1ejyZxMSPx5xPtVuwU4b7jn3XnEFUwTvLrDbWpump,KIRK,8hKxVNBpwUxeMe8bccHnJVZ9faEk8WpnuxzgqivBPgc,pumpswap,1789527639,0.000001736,1755.99,1730,1730,0,0,9.49,102808.29,0,0,0,0,0,1,7306,9958,,,-1.67,-95.7,0,0,0,1,,1789570140,0,0,0,0,0,1,3077,3280,100.0
1789570101,7Gh4XxuvvMLxxmryEFLAPkeuzrSTEB71eF9jx9FXQi3S,4STONK,3n3MCJ5fVhgt63rLKjz7ZigqhhahRFCCM2U2ZjyJ5v2E,raydium,1789473154,0.00004150,22489.26,41501,41501,31.21,1225.1,13627.54,73724.75,1,1,22,12,155,104,701,416,-0.07,0.54,21.34,260,0,0,1,1,CLMM,1789570140,,,,,,,,,100.0
1789570100,2FuVNLANAYmuz1z9fP8Q2wsGcjtH5TCWFE5z79oxdfjm,xrprocky,2Ce7xtgp5YsigGVhbq3k3keg7KtWJCnVAcHezS3duSAy,meteoradbc,1789535839,0.00003659,,36594.8,36594.8,0,0,0,9367.92,0,0,0,0,0,0,234,297,,,,227,0,0,0,1,,1789570140,0,0,0,0,0,0,101,108,
1789570103,J44z27iVWibEzWT2w4MNWjuyQbTPF1gPbWodiCnfpump,BAM,2adBnzKteWxHupu5nkJj6uX6n1SccneQ1woSgpZJvyJ6,pumpswap,1789534979,0.000002376,2688.4,2275,2275,0,3.5,14.76,1216526.3,0,0,0,2,1,13,5046,4622,,-0.61,-0.25,-94.06,0,0,0,1,,1789570140,0,0,0,2,1,9,1498,1373,100.0
1789570100,2qSFzAxbEZLxGsQCx1fABNfi7gQ1aiRYcwd7GhhGpump,PAIDELON,5bnCrHy5BwKLS6qaKU5Tti2FwXcCwV4STYtKKFYtiBAC,pumpswap,1789541443,0.000001877,2003.84,1868,1868,0,0,0.1,878364,0,0,0,0,0,2,5138,4438,,,0.56,-98.29,0,1,1,1,,1789570140,0,0,0,0,0,2,3339,3393,100.0
1789570102,Dp9nbsGCC2P88bMfZw9B9kggLsNFq6cTfxwqtJqj5wb9,PADACCI,DMKchFnKrigo9ZxDudjfpddG4vPLUUDc2MTUMDFdh6Ca,meteoradbc,1789542991,0.00002778,,27784.58,27784.58,0,0,0,15355.56,0,0,0,0,0,0,596,727,,,,147,0,0,0,1,,1789570140,0,0,0,0,0,0,173,167,
1789570100,5NYBrbe2kbs5cy6GSpTWejNZxsYnXtcdGTGMm49qhj5P,ASTRA,CBmh1kr8UPh2DMQfcaZ9C97eUtE4WRdUBfPX2D55vJgK,raydium,1789543205,0.000002878,4632.2,2879,2879,0,147.64,2590.86,193744.85,0,0,0,6,89,98,2590,1704,,-11.13,-21.61,-92.96,0,0,1,1,CPMM,1789570140,0,1,0,5,41,53,802,741,0.00000000735791051146454
1789570102,Ec7HiJTBWJdkLg3ZYaiENP2SA3ZpsDxvF3auZ5iwxtfc,EMBER,46JDmhZ4X8B5kiwLaECy7uXzwqSEr9kVgYRzWW5DXi48,meteoradbc,1789543161,0.00004744,,47448.37,47448.37,0,0,0,4315.89,0,0,0,0,0,0,115,156,,,,29.48,0,0,0,1,,1789570140,0,0,0,0,0,0,105,119,
1789570101,85n2L1drPDRzkDG8BxfMFoHQ922xSoEG5YPf1yA4XmiV,OLLIE,DYKtYC5zruG9RpjfGEUHUMmZkcuUhu8U6SLy9FwPfL3Q,meteoradbc,1789543180,0.00004330,,43306.63,43306.63,0,0,0,6150.6,0,0,0,0,0,0,442,481,,,,283,0,0,0,1,,1789570140,0,0,0,0,0,0,177,162,
1789570101,7UnekPQSCjxBJejZmqUEdAiuVzSMoPHbMk6AaiqSVRoX,Ollie,JCW8vng9wumNjVwTUYzrq4n6VuMSchDbohFc5eg7sVuf,meteoradbc,1789542918,0.00004787,,47877.41,47877.41,0,0,0,15398.72,0,0,0,0,0,0,559,610,,,,309,0,0,0,1,,1789570140,0,0,0,0,0,0,198,198,
