ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789519867,3kTbXFfqma86jXgdkV4BdG6SsjcNdWymJVJt6Cwjaged,SEMI,ES52CmPBM5gwhmiZwqiPWNBMAxYouYyDuAYqvzEhxx1p,meteora,1789420046,0.0000000004486,0.72,,,0,0,0,0.01,0,0,0,0,0,0,0,2,,,,-5.36,0,0,0,1,DYN2,1789519929,0,0,0,0,0,0,0,2,
1789519867,3897aakpGi8qXCnc5d6QSsGCZdhdoYbzpdbDPpwYwBxT,BREW,4bZBYkhUAfg4Dp7UPEJfwsdJ9ib95DHFNkZK5vsEmHMm,raydium,1789177055,0.02201,21989564.83,22011521,22011521,0,29000,73201.9,152422.86,0,0,1,1,3,3,10,10,,,,-0.03,0,0,0,1,CLMM,1789519929,0,0,0,1,2,2,5,5,0.0
1789519870,Hh2waXY7qfq5GUyQuzr3AJo29g9hTVThdjfHRB1jHNRC,FLYWHEEL,8K6eoPggaxUg8kWu2biL6H3ZTpwJdb98Di1mCVPgGxtH,meteora,1789240593,0.00001409,8303.46,14090,14090,0,686.03,2918.23,16273.95,0,0,15,11,49,29,267,183,,41.27,12.1,-62.07,0,2,1,1,DYN2,1789519929,0,0,9,9,25,29,87,99,100.0
1789519869,CkobbSiZC6oPt5LjtzX3t14AMUhPXjo6T8gnDDmupump,MEWCATI,6dWSEpSb6j8ZZrJT6Hv2iSXBNaiJxbGRXv1de9HKi2pU,pumpswap,1789426081,0.000002114,2426.76,2073,2073,0,0.04,0.04,612831.08,0,0,0,1,0,1,32141,10791,,-2.11,-2.11,-99.34,0,1,1,1,,1789519929,0,0,0,0,0,0,3709,4522,100.0
1789519869,BdsfZvhXB6VjnJbzcpWwztiZW1a3wtAznztuVA4j2u64,ABTC,77Mjpnii3JbFsVv43CBkx5cLPZtwSHnzPTVmihN9jtVh,raydium,1789424925,0.00005177,19327.32,51773,51773,121.32,152.77,10189.26,131211.87,2,4,4,7,89,49,675,466,1.4,1.34,-36.04,-67.81,0,0,1,1,CPMM,1789519929,3,4,3,6,33,28,226,213,100.0
1789519870,GiakcoYJKu1751qG8iNoKdncN1RXTG91HUj1BDmupump,PEPTAMINE,FfUX1TSFnS4zfoLnfi6fZvV7gzWTVVpMSAp32TectWnS,pumpswap,1789426521,0.000002046,2272.77,2016,2016,0,0,0,21.31,0,0,0,0,0,0,0,5,,,,-2.72,0,1,1,1,,1789519929,0,0,0,0,0,0,1,6,100.0
1789519870,JBzxU4eYXXmhtjiBk5YF6CjHQxNWSLKVQ3D49aB3pump,fun,5394W7qGLNXhH6oTY6ASrn5tsCgSyKgqvHLLkbyk4npX,pumpswap,1789430808,0.000002870,2836.59,2622,2622,0,8.61,461.01,2644.19,0,0,0,2,5,9,40,100,,-5.19,-1.2,-49.46,0,0,1,1,,1789519929,,,,,,,,,100.0
1789519867,2oDPmFCk5ibo9G4qLpzGiqD5K4vvHoPKaAEx7H1cCNtS,NV2,7y2xoERFcycw3sxLxgDyFgX7NBNTf6tjpTzr8vXyug5D,raydium,1789425160,0.000004059,5515.7,4059,4059,0,47.06,127.23,1784.7,0,0,0,1,0,8,29,43,,-3.43,-8.6,-37.98,0,1,1,1,CPMM,1789519929,0,0,0,0,0,6,20,44,100.0
1789519867,2VPresnW53eMcRVfaMEHrQpgJ99ZibQvhkuS6tzkpump,niarbylf,H6pwdE79eFTquB9eVxwbDXTmq9Pkss1XG5uFY7w1zS1K,pumpswap,1789427045,0.000001993,2196.21,1928,1928,0,0,9.39,37.05,0,0,0,0,2,6,3,27,,,-7.25,-12.59,0,0,0,1,,1789519929,0,0,0,0,2,3,3,11,100.0
1789519870,F3ePkQYxF59EcojHmHxcnxi5Mno4Y8WNUghrQRcopump,Jimothee,9TnsuFYjHdyx6nNuHT69nTxgHN9bT3Dzf4X8trxxM4tT,pumpswap,1789433511,0.00002768,12927.43,26704,26704,441.76,2169.33,20494.14,1053397.07,2,3,17,19,251,227,10137,8428,-7.76,11.36,-20.65,-34.54,10,0,1,1,,1789519917,3,5,13,15,115,155,3532,3111,100.0
1789519867,4iYWMrT5ZcKrxFLrgqScbBQnZeZmyvYQ57zrYoCyLz8K,RUNNER,eU9Dx827pJrJ8NT5Y7JFXHxsLcfG4L7syzmgnb5GRSZ,raydium,1789434055,0.000002615,4437.72,2615,2615,0,80.1,4479.74,555348.58,0,0,4,3,214,556,5508,4664,,7.37,-85.8,-94.07,0,1,1,1,CPMM,1789519917,0,0,1,1,141,15,631,693,100.0
1789519867,42gzRXPEj5fS3waLsTAB32V87WgMBfMeW6mmWG8KgcGe,JUDE,3ARNgp6aUP3SUeSTyNgo1Rfwc5eeTcKaGv5QxZzeBjJD,meteoradbc,1789434397,0.00004840,,48406.07,48406.07,0,0,0,1132.22,0,0,0,0,0,0,12,8,,,,28.39,0,0,0,1,,1789519929,0,0,0,0,0,0,11,7,
1789519869,CbpEogQ87EuE9wqiYmSAdFW9gfUfAjP8kT7YCjS3pump,$PTA,BvmMwpUiJ5s9oTBehosRkVhhCLzikjQSg8jZMqf8UzmC,pumpfun,1789435183,0.00002163,,21637.53,21637.53,0,0,0,437.34,0,0,0,0,0,0,101,100,,,,653,0,0,0,1,,1789519929,0,0,0,0,0,0,7,6,100.0
1789519867,4b7vfbstW5PoFsdRa3cK8hHLv9pSmfRprNwHL3cJydtU,XCARD,G274BiDZek2DfYvLvGNExdLnCioMrPZ298qZpuQ575Uw,meteoradbc,1789434336,0.00005111,,51111.76,51111.76,0,0,0,3940.95,0,0,0,0,0,0,200,234,,,,35.57,0,0,0,1,,1789519929,0,0,0,0,0,0,124,69,
1789519868,7Pta2ovhSYuUEBtAM9iUjvbU2Dtu9hcUDkykDVnupump,Bean,DKCTd912yF7rVuzwh73h7QbWb7KQYz6z3AHGrQVWxqB1,pumpswap,1789442189,0.000002087,2104.33,2014,2014,0,0,18,135691.71,0,0,0,0,0,3,1370,1444,,,-3.46,-94.64,0,1,1,1,,1789519917,0,0,0,0,0,3,638,644,100.0
1789519867,3GhixqUHLoVEKKpFo1R99tgBHJg5V467Fng6vd3apump,fomo,H8Q9fDmij55Tuz9Q9cbhDKVFxMSnG2cmbdWhFsBbLoic,pumpswap,1789442369,0.000001698,1712.03,1697,1697,0,0,0,167794.02,0,0,0,1,0,1,24584,25971,,-5.83,-5.83,-95.96,0,0,0,1,,1789519917,0,0,0,1,0,1,414,1632,100.0
1789519868,8UGNGxAq5UqDFGr4Nyv8BKDSmxwWULQgvDYUuYnVA434,UNIPCS,3vzMU23jJzX7xtvqzQc7CxXEt4MMKYvNMb2Tiwjk8tSZ,meteoradbc,1789442331,0.00004989,,49892.76,49892.76,0,0,0,18800.32,0,0,0,0,0,0,471,585,,,,309,0,0,0,1,,1789519917,0,0,0,0,0,0,164,163,
1789519870,FwLVr4KgpgD1xwce56AqaMNpJ73LJMuLrXo1reZBATE5,Bean,DRvxhaLWuNnTZY4orCic43aRgnjaD6nrzLoJyyYsEeYy,meteoradbc,1789442354,0.00004797,,47972.36,47972.36,0,0,0,1115,0,0,0,0,0,0,7,5,,,,28.58,0,0,0,1,,1789519917,0,0,0,0,0,0,6,5,
1789519869,C8q5NXoxBj6u4aRHqeKH3jHsbPEjQCpDGdnqo15XrePG,Bean,5QnU2Jh5jbqeByaAVPMY3fZdzfazaqbYzcFa57EEeciG,meteoradbc,1789442390,0.00004726,,47263.03,47263.03,0,0,0,13934.52,0,0,0,0,0,0,545,605,,,,26.68,0,0,0,1,,1789519917,0,0,0,0,0,0,145,131,
1789519870,XHgm9Bv2yE2VqfaBsm4F6nVCmbhV2TsT3t41a2Vpump,Rolex,42QfahM6RquQMD6JkqW4zmQG4h87DyK6znNmQWA8ia6L,pumpswap,1789442344,0.000001811,1828.56,1811,1811,0,0,0,181465.58,0,0,0,0,0,0,11397,8110,,,,-95.7,0,0,0,1,,1789519917,0,0,0,0,0,0,362,1678,100.0
1789519869,A9AHYeqb7nQk7LZUraw7rBCzYRjy2DRvE6NqWfFHKRdH,HUHCAT,BNpwtuYGve7G1v2NFaRQVCFvcU4CzjvwAmdUxEVQYvrd,pumpswap,1789438375,0.001371,116326.26,1316284,1316284,12384.91,337590.2,2358122.58,8872736.25,74,78,1918,1376,11415,10777,54605,44703,-3.38,-45.62,16.59,3210,0,0,1,1,,1789519917,57,75,870,731,3551,3842,12950,11816,100.0
1789519867,2M9MmZe8WS4eSaxLVGkXwXJXU4WzKd2R93Kphj9AXY9D,SHACK,D9gZPupRnDQGVQwAzFYsCfWpzxvNn2VaYnwHFeofQTCu,meteoradbc,1789447519,0.0001026,,102604.46,102604.46,0,0,0,13718.31,0,0,0,0,0,0,337,391,,,,1032,0,0,0,1,,1789519917,0,0,0,0,0,0,156,148,
1789519867,3K7vYcgnEkceKhpQpkXC7veH5bopuNAj9b2rxPz52b18,FLYCAT,EaqugyXEpzH86aA7zayKG65ZUpYgW1nVw4bWYirbZHYW,meteoradbc,1789447587,0.00002425,,24250.89,24250.89,0,0,0,8181.87,0,0,0,0,0,0,229,293,,,,98.79,0,0,0,1,,1789519917,0,0,0,0,0,0,115,128,
1789519870,Eu6DKYVWT3UJaXciB3We4C4XLGakFKxaZV4yrcFcpump,twinetard,9CeNsLzZNcKEiTrGp11dVoPi2ZtGycfX1Nto7CLV6GNA,pumpswap,1789454128,0.000002306,2468,2080,2080,0,0,3.56,821947.86,0,0,0,3,1,19,2510,2516,,-0.19,-2.62,-94.49,0,1,1,1,,1789519917,0,0,0,3,1,16,981,922,100.0
1789519868,85Jab51iRGuLkxVSLbJoMUVE7itNTYqk6P1aZ1Stpump,CATBRAIN,CKivWbsGf5RGZXvRvw35BPC6yzR12ZXaBgsKGsVHZTzh,pumpswap,1789453300,0.000001882,1984.03,1868,1868,0,0,0.37,484769.22,0,0,0,0,0,1,5408,4551,,,-1.65,-98.36,0,1,2,1,,1789519917,0,0,0,0,0,1,2507,2461,100.0
1789519870,Gyt8ifzVc1DnWKGpanfuvNnNyyxsWAFXJ8y38A79pump,STRAWDOG,DqveSvVVeePepNUsWwbGcP5e57geCQ9tjwdtFadvGz78,pumpswap,1789450159,0.000002055,2303.01,2018,2018,0,1.91,11.12,1157680.01,0,0,3,2,14,10,11167,11575,,-1.15,0.76,-96.09,100,1,1,1,,1789519917,0,0,1,1,6,6,5170,4769,100.0
1789519867,2hoRABojpn3SSJ6ReUuCNuKRvsHDuPn7kFHH7J8Fpump,BIKE MJ,Ff8nvfU24LNAvNeSVpH3LNRxngtRq9wGBc6r3WqDvQnS,pumpswap,1789450813,0.000002049,2141.03,1958,1958,0.5,24.21,38.61,497085.4,1,0,5,2,11,13,9875,9575,0.02,0.87,-2.29,-95.11,100,2,1,1,,1789519917,1,0,3,2,7,6,5535,5531,100.0
1789519868,6v9RWnyfZXymCfyBNwidNCYs6NTLJXc8HrF4f5WueTkX,S&P500,25kFE6iGgNgZYZavqSZziG5vE3WYxAbfE5tMxDdsCJ8J,meteoradbc,1789455020,0.00005042,,50422.47,50422.47,0,0,0,5299.96,0,0,0,0,0,0,119,156,,,,314,0,0,0,1,,1789519917,0,0,0,0,0,0,77,90,
1789519868,6xSymSmT3BCEoes9cwdWx9ptjRyyWCM8iCi1E6WLpump,GTA 6 Coin,Gec8Yi47MhYWNDktS3H6NLu952t8FiQpZJVpqM9hEwHv,pumpswap,1789455002,0.000001985,1991.49,1974,1974,0,0,4.87,94786.87,0,0,0,0,1,1,4038,5890,,,-4.06,-95.27,0,0,0,1,,1789519917,0,0,0,0,1,1,1647,2379,100.0
1789519869,BxhueBgMG92dgskKiqbaYogCA5n5u3AfrQbsCqPG2GaA,Chill GPT,2azi9uPtjRRXN2DjLdvqYsWdahZ6EaV4UURNfVkLD3BS,meteoradbc,1789455040,0.00004982,,49826.21,49826.21,0,0,0,23201.06,0,0,0,0,0,0,873,994,,,,33.75,0,0,0,1,,1789519917,0,0,0,0,0,0,198,190,
1789519869,CKvNM4WaJDd9YmVMHMhZovYqW8WsmZ33Nkk8Rq2h2G6N,S&P500,51irn3cNxPVUWJPa7aECB1QhwoNTS54iUDH9K3azDTPQ,meteoradbc,1789454889,0.00004880,,48807.36,48807.36,0,0,0,7638.13,0,0,0,0,0,0,210,253,,,,301,0,0,0,1,,1789519917,0,0,0,0,0,0,104,107,
1789519868,6KxVtjSwMkdiwuCC6agFaJYHigrZBrZHo2JUX8cpump,NVDA,CfR8u86q7GeM4ZEoaMSjGJjBzNnV7zFgKbU1Zh36vyDJ,pumpswap,1789452632,0.000001773,1789.21,1772,1772,0,0,0,144444.4,0,0,0,0,0,0,17094,11076,,,,-95.79,0,0,0,1,,1789519917,0,0,0,0,0,0,360,2050,100.0
1789519870,GptRxjmphUKg2JVFhTRU1y28SWiiaJdPbVHstzc7g9ht,CHILLGPT,4bTw35w5yareEpaVhV8oKSSbHMuRChVEvPjPmxspPaFC,pumpswap,1789454712,0.000002529,3030.16,2434,2434,0,0,29.57,2027556.05,0,0,0,1,3,16,6950,5887,,-0.36,-4.41,-94.11,0,0,0,1,,1789519917,0,0,0,1,2,13,1528,1396,100.0
1789519867,3FoDs7dvzHDf6GaCMt4DNen5JWUbrg697VJ8faWBBcvV,RONNIE,6tjxjmsZBnVtapGDtiX5DLqRbHebLkUVon8eVNEUM7n4,raydium,1789462006,0.000002596,4185.9,2597,2597,0,7.9,200.75,75415.46,0,0,0,5,1,16,679,519,,-1.25,-18.29,-93.92,0,0,0,1,CPMM,1789519904,0,0,0,2,1,10,339,289,99.9999999913929
1789519867,3Bs6YrujwD96HiwgNMpqNPh5LoLF5L5XK53uorChjqJ4,SOON,BiVZuessMiWookjVzT6BPg1gH1doTuoYUvqrwohR87y7,raydium,1789461855,0.000003796,5203.48,3784,3784,0,10.77,1110.2,192560.71,0,0,0,6,14,52,2313,1752,,-2.31,9.92,-89,0,1,1,1,CPMM,1789519904,0,0,4,0,30,13,906,1027,99.9999999789937
1789519870,FnEwuthxPLXGq6eJNDoSStv5EGNCBMTuQUUJezfepump,RPIG,745y1wLWr3teBrQetD3xSSoxguTzh4eHXaYBCaSsKTFn,pumpfun,1789460650,0.00004121,,41211.28,41211.28,0,0,0,8526.03,0,0,0,0,0,0,8,0,,,,1368,0,1,1,1,,1789519904,0,0,0,0,0,0,8,0,
1789519867,3C6sZzwq2ietUdjRaNgTwoKw6dBMkKCe5u1rricjEFAU,CHAIN,C7ezgafro6XYYmzRkjwacTb4bCkfav9Cy1VCrNtpA1e,raydium,1789460932,0.0001280,31536.16,128066,128066,131.64,21789.26,179383.76,1345206.28,4,1,152,100,1416,966,9055,6715,1.09,-15.29,53.96,207,10,0,1,1,CPMM,1789519917,1,2,63,74,471,497,2443,2972,100.0
1789519868,81jYqpXQ39NkYRyvtvaL2t6SgKbPCijmoVsPxkZ8h3hG,BKAY ,5z4PDVSQewu2fQbb6FPbCe5d6KJPfV3ZBzcnb2PBE6dM,raydium,1789462081,0.6000,120007.87,600036,600036,0,0,0,6777.65,0,0,0,0,0,0,4,3,,,,,0,0,0,1,CLMM,1789519917,0,0,0,0,0,0,3,2,0.0
1789519868,6cBdXaGYFpdcvaJKgNxzwZunFxngjXoUSaHUMjvJURss,ISG,LmWKzRNcNrwknL5iFBJ5cNr9ZiQTrJRFcYR3nNuct6V,meteoradbc,1789461964,0.00003927,,39270.87,39270.87,0,0,0,8183.54,0,0,0,0,0,0,741,805,,,,175,0,0,0,1,,1789519917,0,0,0,0,0,0,212,198,
1789519870,TDKHnPuSMQ2DQaA3wGZfFvjBhxYHW9E4GugPtqMpump,Tesla,2gZvbNRvb3E92xoN3bQWcAYEwD9HVhsyLLPzro1VPU8g,pumpswap,1789462186,0.000001749,1762.12,1747,1747,0,0,0,145850.38,0,0,0,0,0,0,22889,9927,,,,-95.81,0,0,0,1,,1789519917,0,0,0,0,0,0,458,1725,100.0
1789519869,C1rCrRWbQ15sQLcy12Ci1R3EHPWWyZ2AuM1qHUaqS77b,SOON,9i1BQb1baobMuQBgSUNY5a9J11n18kziwnY9BSATRj2X,meteoradbc,1789462051,0.00005001,,50018.3,50018.3,0,0,0,5651.81,0,0,0,0,0,0,133,191,,,,31.17,0,0,0,1,,1789519917,0,0,0,0,0,0,118,132,
1789519870,J9rMCjmGU6iAevL7ornsdNswcgzTWkHcKepLgJApump,Claude,EA1SEXSxqBQx3RLRLtjgaDvfBDoG57rmYLTyeUKyovG2,pumpswap,1789462150,0.000001853,1932.86,1854,1854,0,0,0,83814.11,0,0,0,0,0,0,16,10,,,,-95.56,0,0,0,1,,1789519917,0,0,0,0,0,0,9,10,100.0
1789519868,7NrMPGB6AaE1jpkMQeJ5cKw142oCeZcW44cE7LGJpump,Mayhem,CDXMxKWmT1MXKciCPN5HXw2qFaB2J7FAD8gTCs5GoFKh,pumpfun,1789462088,0.00002094,,20949.95,20949.95,0,0,0,1578.94,0,0,0,0,0,0,55,40,,,,634,0,0,0,1,,1789519917,0,0,0,0,0,0,8,7,100.0
1789519869,B6JqHbjdqfBPLFyhwTzGbg4dqFMcqUiL5eWsDrAupump,FlyWhale,HnvL17GfpmqjxPBJBRbViATnxjipi8JHZ84ckg3Pa3HX,pumpfun,1789461412,0.00004120,,41207.17,41207.17,0,0,0,8525.18,0,0,0,0,0,0,8,0,,,,1369,0,0,0,1,,1789519917,0,0,0,0,0,0,8,0,
1789519869,AQdPS6ByMt7aZhB49VT44C6vAqDFFQvvgqm5A2NKpump,WOHUHCAT,HF7YF2w8vZp9fHeL7wtr2oA5mdUJDMTwyPPitcKG47o8,pumpswap,1789460806,0.000002701,3528.08,2642,2642,0,0,1.61,3135372.04,0,0,0,1,0,12,9387,8005,,-0.81,-2.82,-93.67,0,0,0,1,,1789519917,0,0,0,1,0,8,1782,1699,100.0
1789519868,7vHJdm8goL8bwEAPFYD3JQmqEYu4Jw9gpEuHFP1vKgv8,Koa,BRp9JnHLVp1i4bECQM2PkwqwNwgPWeD7jRrpAbndDALL,raydium,1789475590,0.000004508,5937.18,4508,4508,40.85,493.14,7706.76,252147.55,1,1,11,8,83,70,2960,2263,-2.73,-26.19,-56.36,-88.46,0,0,2,1,CPMM,1789519904,1,1,6,5,44,49,966,988,99.9999999889949
1789519867,38tKd7GsEp4wGqxE6nw31PPcds7NWK4Ttzk97CNZpump,SOUNDPAD,HLpmdqpH5LFxTdjtNnx8omRu41NKEsUjzcfZj8eyvigy,pumpswap,1789475320,0.000003175,3024.44,2987,2987,3.13,3.83,1758.59,262822.4,0,1,0,3,20,30,2520,2320,-0.24,-0.62,17.06,-92.39,0,1,1,1,,1789519904,0,1,0,3,11,19,1045,1019,100.0
1789519868,9qAEt2qwBhArELGriCvSHyNtE7X1bKt15nrAHyBUpump,TOELY,HWo4xMb2nyZHd7YutMZD1vMPY7izFgWTk2B94FdVhATf,pumpswap,1789482960,0.000001884,2019.72,1859,1859,0,0,0.22,652077.68,0,0,0,0,0,2,20963,11035,,,-1.83,-97.39,0,1,1,1,,1789519904,0,0,0,0,0,1,7697,4587,100.0
1789519870,FPHz93VU9xHo4i8byXhfmCmwF6qZTf23JvjXcpBMfpb4,SUPERCOIN,HCxXj9gwWriYyBKoUu2KkUNHs8LDEX1sXwnpBwTYkKts,raydium,1789482259,0.000003501,5094.85,3502,3502,14.58,35.54,537.08,159483.33,0,1,0,4,14,26,1739,1407,-1.12,-2.98,-5.46,-91.63,0,1,1,1,CPMM,1789519904,0,1,0,3,10,18,729,688,99.9999997913146
1789519870,Fa7MzEo6uQgyfJ9dBB2bFhRbPi93NRbFy9dmZ8vVpump,$TAG,2Ab2UHzpz6J7HZiuXne2yuUwn4eTeVrftQsfCedbwehp,pumpswap,1789489867,0.000002075,2212.53,2004,2004,0,0,4.05,452010.99,0,0,0,0,0,7,12188,2951,,,-3.02,-95.23,0,0,1,1,,1789519904,0,0,0,0,0,6,1101,1031,100.0
1789519867,3i2NSLKjUToHnwQjSygW6CvPjHwUyNPSYZneGczwsFi9,CONCHO,CjfecszpmbZMLPNtoTmxLSpeyN9umEaXX1EabEHoDY1g,raydium,1789489751,0.000003568,5064.95,3569,3569,0,11.44,4398.03,128532.69,0,0,0,3,33,60,1559,964,,-1.29,-64.88,-92.6,0,1,1,1,CPMM,1789519904,0,0,0,4,23,48,567,533,99.9999999998025
1789519867,26x4XF4aFLTzzD9f71FCvZmX1bpfBfBkiKxbNCKMA3HG,NUT,5mqhorWRC1wwf9FhYabi3FfeArhJSHvVYBRrwFnX6ZDS,meteoradbc,1789490632,0.00004927,,49271.13,49271.13,0,0,0,4001.85,0,0,0,0,0,0,167,162,,,,35.04,0,0,0,1,,1789519904,0,0,0,0,0,0,114,95,
1789519867,2DSCFrnp8ZB2dUbMGNT2cq6k2vw3vd99L9SKXQmYjJSB,RICHDEBT,3KeCczXxvZr4R5YbzBA5CvDTFVbgkNF7Uahvvx9UpHK3,orca,1789490723,0.0003002,1050771.3,3002204,3002204,0,0,0,1005,0,0,0,0,0,0,2,0,,,,,0,0,0,1,wp,1789519904,0,0,0,0,0,0,1,0,0.0
1789519869,DVXrPAErvFTGeHtDJffvV2yJMdqKh4oDU5zVtnGYxxX4,$TAG,GztLodQtiVksRa8xboZTBtPT5gd6ow6ASZbN8GppHoHX,meteoradbc,1789490683,0.00004952,,49529.97,49529.97,0,0,0,1857.82,0,0,0,0,0,0,65,52,,,,298,0,0,0,1,,1789519904,0,0,0,0,0,0,53,40,
1789519870,FHLdJrr94iUzGcAi2rTGGQuYeRjfXMwZ77V7S3zPVu2h,cashdog,J9TcLo45Rm3ra17We7e9v39bJaCZJSpwv3NqR5TdRyDV,meteoradbc,1789489996,0.00004809,,48099.58,48099.58,0,0,0,4758.97,0,0,0,0,0,0,205,212,,,,286,0,0,0,1,,1789519904,0,0,0,0,0,0,118,99,100.0
1789519870,GE2j19bLPf4hKHWhFP4VXS5x86aHt5pnkdWmudrvdoom,DOOM,4RJp5TtPXEDtL2R6XRdmkJYK41nnptouTvE9WvLSF8RW,pumpswap,1789498190,0.00002044,12157.42,20067,20067,998.23,8569.75,3596908.69,3762495.16,16,7,122,86,24314,22569,25268,23418,-10.21,-47.9,-66.32,-47.56,10,1,1,1,,1789519904,11,9,53,70,7150,6213,7231,6226,100.0
1789519869,DemWc917wBZkRz9VmaJXPFiQDXHF34RLJPrAh1WBSTNK,S&P500,3FCAnPZdH8sUVTVBcPmyijNA9pjrG5RBV8gfGz57X1rZ,raydium,1789499774,0.000001809,3611.87,1810,1810,0,0,163659.35,163659.35,0,0,0,0,2671,2423,2671,2423,,,-95.61,-95.61,0,0,0,1,CPMM,1789519904,0,0,0,0,1968,2180,1968,2180,
1789519870,GHUX4pTjYS53fYeykdnedYtpHK4rcYqWBGNzHNyr3k9T,DOOM,5eEyW97wnnZ3h2zaNDJUxmnAa4L29QvsZgNME2SmWeUZ,meteoradbc,1789499659,0.00004879,,48791.57,48791.57,0,0,9750.34,9750.34,0,0,0,0,350,405,350,405,,,32.68,32.68,0,0,0,1,,1789519904,0,0,0,0,174,179,174,179,
1789519870,F8Sc8HoZvJcMrTY6vBsetTqGPv6XQmM2XgVAZo1sSTNK,MARINE,BnkYfw796XXq9UQ9kMYoX9iqSgXnjw7sFCsCVWVDiCUa,raydium,1789328900,0.0001611,32475.98,161168,161168,121.11,10791,55665.89,126995.38,3,2,36,41,359,318,1023,769,0.4,27.13,108,15.95,0,1,1,1,CPMM,1789519904,2,1,22,18,142,142,331,339,100.0
1789519868,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,PAID,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,pumpswap,1789500144,0.01306,424784.45,12890642,12890642,737120.7,11577524.23,33903676.68,33903676.68,2077,2128,23395,20908,116160,95017,116160,95017,28.58,129,32117,32117,0,1,1,1,,1789519904,1115,936,6535,5802,22763,17806,22763,17806,100.0
1789519869,Az2FEwsBJhKdXPWev2gpiTEAckJNPiT8qJfJh3wNpump,FREN,AooRuDUuHknmcGKfYRyD61uABVmtLD42F5X69XEf2BEi,meteoradbc,1789501454,0.0003663,,366336.7,366336.7,0,0,1465.35,1465.35,0,0,0,0,3,0,3,0,,,50,50,0,0,0,1,,1789519904,0,0,0,0,3,0,3,0,
1789519869,CsYechnbrA8Jfi3Unmr1B1HgLFthfWeupgHYHMtGYn3R,CAT,FazU8oL28QK1Mquw9zeoKxaiXGC9cLMLcdVkMa1Es2g7,meteoradbc,1789501443,0.00004832,,48320.56,48320.56,0,0,15257.27,15257.27,0,0,0,0,654,821,654,821,,,31.79,31.79,0,0,0,1,,1789519904,0,0,0,0,116,110,116,110,
1789519870,FuLGxUsVuH6nx2dkcaH9motJUPug3EjFofF2QeQgV3gD,pill,EFqJgJ2j1ogJ4GJcfJXF32d2k3NMnu16BC2LLmqDR9WQ,meteoradbc,1789501403,0.00004817,,48173.19,48173.19,0,0,7696.5,7696.5,0,0,0,0,245,305,245,305,,,31.64,31.64,0,0,0,1,,1789519904,0,0,0,0,149,165,149,165,
1789519868,5auB5jWUuZAWvMyWD3uP51LbdNCfcbGe2qrc3sZSpump,NUT,5fSV8adyMaZG7P9KsVd2PahNiXATLi4JmQ7w8PiQsqxw,pumpswap,1789489945,0.00003686,15330.43,35640,35640,3826.76,24041.98,369593.88,956154.92,48,29,223,156,3466,2671,11683,8989,-20.49,-59.62,-34.64,-6.7,0,0,1,1,,1789519904,43,19,111,92,1071,1022,3352,3064,
1789519870,Eg5cQFqQ1B6PdNYy1o5oE38ofu5aKmnim7DcC2WXpump,mictyson,C1N3tqm6GLFmEaW7dhSUVFBNsPM4rH5NJNQYWt7jYbDi,pumpswap,1789502228,0.000001900,2003.15,1854,1854,0,0,399192.89,399192.89,0,0,0,0,8185,7284,8185,7284,,,-96.64,-96.64,0,1,2,1,,1789519904,0,0,0,0,5516,5615,5516,5615,100.0
1789519867,3f6ACaSW2wAYno61Y5KdyhccfmGq2y1Ud4AfpFAwpump,CHEESEBALL,6Bqb5L5PEXhm8F3Z3uHcNKePSUwGE9QsdSztFb6C2UzP,pumpswap,1789502491,0.000002896,2771.69,2762,2762,0,0,130134.12,130134.12,0,0,0,0,1347,1565,1347,1565,,,-92.83,-92.83,0,1,1,1,,1789519904,0,0,0,0,646,662,646,662,100.0
1789519870,FHPg1sktNjCTmAb1mv4DRDGrb2hk9jBDX1V9a8JRsmaB,STNKSCRN,6u6V8AgCNj7v3B8kZnc1m7z3itbC7aQHFzMekUjUMtM7,raydium,1788932630,0.000006743,7681.21,6743,6743,0,684.01,7762.58,9702.35,0,0,6,7,76,53,103,88,,-26.21,-25.24,-55.56,10,1,2,1,CPMM,1789519904,0,0,8,5,37,37,52,55,100.0
1789519870,FoyG4tFoWkHrqYdKqe3H8R6xHdVUjQ7Wpf5biMEue6jS,IF,76e1JFDzBhNekWjKWP5XdVpgXU9vTPCS7o9cT7NVtk2W,meteoradbc,1789503469,0.00004765,,47659.18,47659.18,0,0,5701.05,5701.05,0,0,0,0,286,287,286,287,,,32.71,32.71,0,0,0,1,,1789519904,0,0,0,0,146,139,146,139,
