ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789555667,7Pta2ovhSYuUEBtAM9iUjvbU2Dtu9hcUDkykDVnupump,Bean,DKCTd912yF7rVuzwh73h7QbWb7KQYz6z3AHGrQVWxqB1,pumpswap,1789442189,0.000002045,2064.08,1974,1974,0,0,0,25.44,0,0,0,0,0,0,0,8,,,,-6.95,0,1,1,1,,1789555728,0,0,0,0,0,0,0,9,100.0
1789555667,A9AHYeqb7nQk7LZUraw7rBCzYRjy2DRvE6NqWfFHKRdH,HUHCAT,BNpwtuYGve7G1v2NFaRQVCFvcU4CzjvwAmdUxEVQYvrd,pumpswap,1789438375,0.0007430,87238.08,713299,713299,1952.36,75489.79,517798.65,4614774.03,13,37,576,450,3272,2529,25560,23202,-0.39,0.49,-38.87,15.02,0,0,1,1,,1789555728,14,26,300,295,1209,1192,6786,7483,100.0
1789555668,Eu6DKYVWT3UJaXciB3We4C4XLGakFKxaZV4yrcFcpump,twinetard,9CeNsLzZNcKEiTrGp11dVoPi2ZtGycfX1Nto7CLV6GNA,pumpswap,1789454128,0.000002324,2485.13,2095,2095,0,0,0.01,106.55,0,0,0,0,0,7,4,57,,,0.13,-3.63,0,1,1,1,,1789555715,0,0,0,0,0,7,3,50,100.0
1789555667,85Jab51iRGuLkxVSLbJoMUVE7itNTYqk6P1aZ1Stpump,CATBRAIN,CKivWbsGf5RGZXvRvw35BPC6yzR12ZXaBgsKGsVHZTzh,pumpswap,1789453300,0.000001882,1984.03,1868,1868,0,0,0,6.08,0,0,0,0,0,0,0,4,,,,-2.99,0,1,2,1,,1789555715,0,0,0,0,0,0,0,4,100.0
1789555669,Gyt8ifzVc1DnWKGpanfuvNnNyyxsWAFXJ8y38A79pump,STRAWDOG,DqveSvVVeePepNUsWwbGcP5e57geCQ9tjwdtFadvGz78,pumpswap,1789450159,0.000002049,2295.81,2011,2011,0,0,0.03,2267.5,0,0,0,0,0,2,42,46,,,-1.69,-4.6,0,1,1,1,,1789555715,0,0,0,0,0,2,26,40,100.0
1789555666,2hoRABojpn3SSJ6ReUuCNuKRvsHDuPn7kFHH7J8Fpump,BIKE MJ,Ff8nvfU24LNAvNeSVpH3LNRxngtRq9wGBc6r3WqDvQnS,pumpswap,1789450813,0.000002039,2132.14,1948,1948,0,0.18,146.82,1777.24,0,0,0,1,3,5,48,37,,-1.05,-14.04,-3.69,0,2,1,1,,1789555715,0,0,0,1,4,3,27,19,100.0
1789555667,6xSymSmT3BCEoes9cwdWx9ptjRyyWCM8iCi1E6WLpump,GTA 6 Coin,Gec8Yi47MhYWNDktS3H6NLu952t8FiQpZJVpqM9hEwHv,pumpswap,1789455002,0.000001867,1880.38,1856,1856,0,0,0,111.06,0,0,0,0,0,0,1,2,,,,-7.19,0,0,0,1,,1789555715,0,0,0,0,0,0,1,2,100.0
1789555669,GptRxjmphUKg2JVFhTRU1y28SWiiaJdPbVHstzc7g9ht,CHILLGPT,4bTw35w5yareEpaVhV8oKSSbHMuRChVEvPjPmxspPaFC,pumpswap,1789454712,0.000002528,3031.41,2433,2433,0,0,2.7,119.76,0,0,0,0,0,5,7,56,,,-2.32,-12.3,0,0,0,1,,1789555715,0,0,0,0,1,4,3,49,100.0
1789555666,3FoDs7dvzHDf6GaCMt4DNen5JWUbrg697VJ8faWBBcvV,RONNIE,6tjxjmsZBnVtapGDtiX5DLqRbHebLkUVon8eVNEUM7n4,raydium,1789462006,0.000002438,3996.43,2438,2438,0,0,23.9,30058.98,0,0,0,0,1,2,222,275,,,-3.68,-96.95,0,0,0,1,CPMM,1789555715,0,0,0,0,1,2,131,176,99.9999999913929
1789555666,3Bs6YrujwD96HiwgNMpqNPh5LoLF5L5XK53uorChjqJ4,SOON,BiVZuessMiWookjVzT6BPg1gH1doTuoYUvqrwohR87y7,raydium,1789461855,0.000003179,4762.29,3169,3169,0,0,412.52,7970.39,0,0,0,0,5,21,167,317,,,-3.95,-53.29,0,1,1,1,CPMM,1789555715,0,0,0,0,10,4,247,140,100.0
1789555668,FnEwuthxPLXGq6eJNDoSStv5EGNCBMTuQUUJezfepump,RPIG,3VjiCXb2vFHhpzPdnwVZ4eimzr7pciNDnuEb3GE5xjMK,pumpswap,1789460650,0.000001653,1796.92,1608,1608,0,0,8.58,29.35,0,1,0,1,1,4,2,31,0.01,0.01,-15.41,-3.64,0,1,1,1,,1789555715,0,0,0,0,1,2,2,13,100.0
1789555666,3C6sZzwq2ietUdjRaNgTwoKw6dBMkKCe5u1rricjEFAU,CHAIN,C7ezgafro6XYYmzRkjwacTb4bCkfav9Cy1VCrNtpA1e,raydium,1789460932,0.0004131,57651.79,413141,413141,745.3,21350.46,370793.48,1441197.61,7,5,157,93,2257,1778,9468,6971,0.24,-16.53,-18.14,-25.45,0,0,1,1,CPMM,1789555715,2,13,61,88,932,936,2750,3045,100.0
1789555669,TDKHnPuSMQ2DQaA3wGZfFvjBhxYHW9E4GugPtqMpump,Tesla,2gZvbNRvb3E92xoN3bQWcAYEwD9HVhsyLLPzro1VPU8g,pumpswap,1789462186,0.000001749,1762.12,1747,1747,0,0,0,15.4,0,0,0,0,0,0,2,1,,,,-3.41,0,0,0,1,,1789555715,0,0,0,0,0,0,2,1,100.0
1789555667,B6JqHbjdqfBPLFyhwTzGbg4dqFMcqUiL5eWsDrAupump,FlyWhale,AGdtBzjrahzxE4L4dpM3AumFezgHQ7UKVJ7SbMd7GLKb,pumpswap,1789461412,0.000001905,1982.75,1849,1849,0,0,0,43.12,0,0,0,1,0,2,0,29,,-0.01,0.12,-8.64,0,0,0,1,,1789555715,0,0,0,1,0,2,0,28,100.0
1789555667,AQdPS6ByMt7aZhB49VT44C6vAqDFFQvvgqm5A2NKpump,WOHUHCAT,HF7YF2w8vZp9fHeL7wtr2oA5mdUJDMTwyPPitcKG47o8,pumpswap,1789460806,0.000002722,3552.69,2663,2663,0,0,0,144.38,0,0,0,0,0,2,5,61,,,0.13,-12.58,0,0,0,1,,1789555715,0,0,0,0,0,2,3,45,100.0
1789555667,7vHJdm8goL8bwEAPFYD3JQmqEYu4Jw9gpEuHFP1vKgv8,Koa,BRp9JnHLVp1i4bECQM2PkwqwNwgPWeD7jRrpAbndDALL,raydium,1789475590,0.000004538,5952.68,4538,4538,56.97,103.93,1918.3,254352.92,0,2,22,16,43,39,3011,2314,-3.78,-6.73,15.8,-88.38,0,0,2,1,CPMM,1789555715,0,0,2,4,19,23,979,1008,100.0
1789555666,38tKd7GsEp4wGqxE6nw31PPcds7NWK4Ttzk97CNZpump,SOUNDPAD,HLpmdqpH5LFxTdjtNnx8omRu41NKEsUjzcfZj8eyvigy,pumpswap,1789475320,0.000002442,2440.47,2297,2297,0,0,192.16,263105.93,0,0,0,0,0,9,2520,2334,,,-19.69,-94.14,0,1,1,1,,1789555715,0,0,0,0,0,6,1045,1025,100.0
1789555667,9qAEt2qwBhArELGriCvSHyNtE7X1bKt15nrAHyBUpump,TOELY,HWo4xMb2nyZHd7YutMZD1vMPY7izFgWTk2B94FdVhATf,pumpswap,1789482960,0.000002186,2316.35,2157,2157,0,0,893.9,652971.59,0,0,0,0,4,2,20967,11037,,,16.05,-96.98,0,1,1,1,,1789555715,0,0,0,0,4,0,7701,4587,100.0
1789555668,FPHz93VU9xHo4i8byXhfmCmwF6qZTf23JvjXcpBMfpb4,SUPERCOIN,HCxXj9gwWriYyBKoUu2KkUNHs8LDEX1sXwnpBwTYkKts,raydium,1789482259,0.000002363,4188.44,2364,2364,0,37.77,117.76,159982.58,0,0,1,1,2,7,1743,1424,,0.32,-7.11,-94.35,0,1,1,1,CPMM,1789555715,0,0,1,1,2,6,730,700,99.9999997913146
1789555668,Fa7MzEo6uQgyfJ9dBB2bFhRbPi93NRbFy9dmZ8vVpump,$TAG,2Ab2UHzpz6J7HZiuXne2yuUwn4eTeVrftQsfCedbwehp,pumpswap,1789489867,0.000002105,2240.18,2034,2034,0,0,10.49,452022.07,0,0,0,0,1,0,12189,2953,,,0.99,-95.16,0,0,1,1,,1789555715,0,0,0,0,1,0,1101,1033,100.0
1789555666,3i2NSLKjUToHnwQjSygW6CvPjHwUyNPSYZneGczwsFi9,CONCHO,CjfecszpmbZMLPNtoTmxLSpeyN9umEaXX1EabEHoDY1g,raydium,1789489751,0.000003063,4685.99,3063,3063,0,187.66,15005.75,143634.39,0,0,0,8,120,128,1680,1102,,-14.78,-9.1,-93.65,0,1,1,1,CPMM,1789555715,0,0,0,8,70,77,628,608,100.0
1789555666,26x4XF4aFLTzzD9f71FCvZmX1bpfBfBkiKxbNCKMA3HG,NUT,5mqhorWRC1wwf9FhYabi3FfeArhJSHvVYBRrwFnX6ZDS,meteoradbc,1789490632,0.00004927,,49271.13,49271.13,0,0,0,4001.85,0,0,0,0,0,0,167,162,,,,35.04,0,0,0,1,,1789555715,0,0,0,0,0,0,114,95,
1789555666,2DSCFrnp8ZB2dUbMGNT2cq6k2vw3vd99L9SKXQmYjJSB,RICHDEBT,3KeCczXxvZr4R5YbzBA5CvDTFVbgkNF7Uahvvx9UpHK3,orca,1789490723,0.0003002,1050771.3,3002204,3002204,0,0,0,1005,0,0,0,0,0,0,2,0,,,,,0,0,0,1,wp,1789555715,0,0,0,0,0,0,1,0,0.0
1789555668,DVXrPAErvFTGeHtDJffvV2yJMdqKh4oDU5zVtnGYxxX4,$TAG,GztLodQtiVksRa8xboZTBtPT5gd6ow6ASZbN8GppHoHX,meteoradbc,1789490683,0.00004952,,49529.97,49529.97,0,0,0,1857.82,0,0,0,0,0,0,65,52,,,,298,0,0,0,1,,1789555715,0,0,0,0,0,0,53,40,
1789555668,FHLdJrr94iUzGcAi2rTGGQuYeRjfXMwZ77V7S3zPVu2h,cashdog,J9TcLo45Rm3ra17We7e9v39bJaCZJSpwv3NqR5TdRyDV,meteoradbc,1789489996,0.00004809,,48099.58,48099.58,0,0,0,4758.97,0,0,0,0,0,0,205,212,,,,286,0,0,0,1,,1789555715,0,0,0,0,0,0,118,99,100.0
1789555668,GE2j19bLPf4hKHWhFP4VXS5x86aHt5pnkdWmudrvdoom,DOOM,4RJp5TtPXEDtL2R6XRdmkJYK41nnptouTvE9WvLSF8RW,pumpswap,1789498190,0.000009979,7989.29,9793,9793,80.35,707.91,8978.23,3782588.78,1,3,33,20,210,206,25687,23849,1.74,3.76,-27.19,-74.41,0,1,1,1,,1789555715,0,3,24,15,95,123,7314,6400,100.0
1789555668,DemWc917wBZkRz9VmaJXPFiQDXHF34RLJPrAh1WBSTNK,S&P500,3FCAnPZdH8sUVTVBcPmyijNA9pjrG5RBV8gfGz57X1rZ,raydium,1789499774,0.000001811,3615.58,1811,1811,0,0,0.39,163659.8,0,0,0,0,0,2,2671,2426,,,0.09,-95.6,0,0,0,1,CPMM,1789555715,0,0,0,0,0,2,1968,2183,
1789555668,GHUX4pTjYS53fYeykdnedYtpHK4rcYqWBGNzHNyr3k9T,DOOM,5eEyW97wnnZ3h2zaNDJUxmnAa4L29QvsZgNME2SmWeUZ,meteoradbc,1789499659,0.00004879,,48791.57,48791.57,0,0,0,9750.34,0,0,0,0,0,0,350,405,,,,32.68,0,0,0,1,,1789555715,0,0,0,0,0,0,174,179,
1789555667,BLuEgQHNqF8YtGQhY3Ruvqiq1m2w1mgS9uMY9hhdZtrr,BLUES,Cdbf8RASZBM2sDAtpmxorMgNSmLMai4UwgvQxj6PfM6S,raydium,1789506034,0.0001559,32608.02,155942,155942,181.23,813.58,5440.02,207331.23,1,1,15,7,56,38,1430,1286,2.27,-5.18,15.19,274,0,1,2,1,CPMM,1789555715,0,1,2,3,21,23,598,555,100.0
1789555669,jJVDNfZNZzRs6EXnBb2Co68SSfrn8PX8DgX955Upump,LAST,4sUjjjsF9hJAzF39dRbpiUPahmyCNJgTXrpgEjEHvpvN,pumpswap,1789507070,0.000002042,2087.95,1963,1963,0,4.84,4.84,187407.61,0,0,0,1,0,1,1261,1340,,-0.08,-0.08,-94.91,0,1,1,1,,1789555715,0,0,0,1,0,1,441,449,100.0
1789555668,CuaQE1HxjcMotLWnVJeFHHanDFEkbpkHDwrT4YRDpump,CMDT,ETUdFmuJU6wk9WmoppGuQnKbhLFkWLSmAPLNVEpdJ2x2,pumpswap,1789505497,0.000003868,3956.77,3826,3826,0,44.54,373.8,1798553.51,0,0,2,8,8,43,14575,14701,,-2.86,-8.66,-90.19,0,1,1,1,,1789555715,0,0,2,5,6,33,4392,4095,100.0
1789555668,FufoAps8SsfzmdgvDDqyToComJLMR9R6U6CsYaHraRpj,apu,467N54JDRFPZSBDuCC4Cwrg7orfWZNhGKf4MuFiS2sfb,meteoradbc,1789506992,0.00004853,,48537.65,48537.65,0,0,0,6362.78,0,0,0,0,0,0,131,131,,,,283,0,0,0,1,,1789555715,0,0,0,0,0,0,84,70,
1789555668,EhhGRVTrCRecXoq25UoonE7dBUESzMd5uibohm28pump,HOTLINE,A7bWENbPaG8BPZVfozTW17tJEMAyhRRRA8PQejBnYrJJ,pumpswap,1789528094,0.00002470,11294.57,23522,23522,74.19,829.56,6110.37,20259.11,3,1,34,20,225,122,477,352,1.35,0.17,-4.93,-38.15,0,1,2,1,,1789555703,2,2,17,17,39,44,170,171,100.0
1789555667,7TuXXZ7u9tUvbgJm8Uzzt2uCH8w98kS2HgAztiJpump,UNPAID,HXjcMfmA6GSgrg5urmdWQ6z5jLZNu1x3NSBP5qCz7amv,pumpswap,1789513224,0.000003253,3096.7,3149,3149,0,12.44,110.97,287417.14,0,0,2,5,2,27,4112,3717,,0.15,-8.31,-91.86,0,0,1,1,,1789555703,0,0,1,3,1,25,1600,1592,100.0
1789555669,JCCbSSggrVn9Uq2FxdSRBu5QUPzFnaLBS3kUCQsDpump,ElonMusket,CzDhQ3ziCyFSuq4SQP8Tr3w7bkEWEJYBfubRZ8Dy4p4t,pumpswap,1789511564,0.000002007,2123.5,1957,1957,0,0,9.75,500350.9,0,0,0,0,1,2,9010,8080,,,1.29,-96.24,0,1,2,1,,1789555703,0,0,0,0,1,1,5527,5308,100.0
1789555666,5ZNRntpASqvDViELgt36jZ5XWh9QyvufCYowCjsYLqug,DIAP,DpS834ttHVtiLPpFyPQMQM4b5BbFbsBtWoBJzmNYY7YF,meteoradbc,1789514214,0.00004543,,45431.49,45431.49,0,0,0,7540.21,0,0,0,0,0,0,151,147,,,,257,0,0,0,1,,1789555703,0,0,0,0,0,0,84,80,
1789555666,2dnEZXf8UqxTtEVnrtMz2BPMSzBZcYwLLNu1XLbGQSdd,OFFICIAL,H44N4RcK6Yo1LbzsafTLivynV5JAQsx5BVgn55RgRGRT,meteoradbc,1789514134,0.00004836,,48365.66,48365.66,0,0,0,5808.27,0,0,0,0,0,0,86,96,,,,35.45,0,0,0,1,,1789555703,0,0,0,0,0,0,67,68,
1789555666,3prB4XvfFLcz3QvAxGcmik8SQE2JmFTtKgSyoqcgpump,PAID,FXqbHkA4YCNUQhXimgxmvVLFZqFvMnPJqidiZXYy56zg,meteoradbc,1789514240,0.0003171,,317189.43,317189.43,0,0,0,1268.8,0,0,0,0,0,0,2,0,,,,50,0,0,0,1,,1789555703,0,0,0,0,0,0,2,0,
1789555668,EruvtJobWYzTdjuWajLSCE54Qp2LZokece7bFnUsbDBE,HOAX,HHmKtSeN81QaKuehNoDR5yFXcCWr5JQpGCBZaz52Lgs1,meteoradbc,1789514226,0.00004849,,48498.45,48498.45,0,0,0,11445.99,0,0,0,0,0,0,590,633,,,,34.96,0,0,0,1,,1789555703,0,0,0,0,0,0,192,189,
1789555668,FfQmWdsqKUEeLMXRbCEqev3pk2W2fdBqkZm4DkyUpump,WIFPAID,ABG3egZ39sdeZ1uP6rbxABnrjPsWw594FFwMVp5fNem3,pumpfun,1789513870,0.00003996,,39962.21,39962.21,0,0,0,8267.62,0,0,0,0,0,0,9,0,,,,1360,0,0,0,1,,1789555703,0,0,0,0,0,0,9,0,
1789555669,SPqTn8KkooByR41x3SsaNxGxXDqPFFRXR2Kkt8TJhSK,ANSEM,AjobmNq3maGBLWronsoCcoBBe7GBSFFShhnRUG8GRua6,pumpswap,1789514069,0.00002560,12262.57,24587,24587,34.47,1272.97,25488.22,744244.53,1,3,15,30,290,284,8650,6761,-1.34,5.4,-7.82,-34.53,0,0,0,1,,1789555703,1,1,9,23,141,159,2554,2446,100.0
1789555667,7z8m6i838ofJGcPkSTNKsPFjf6meckWWj1kBGjRxpump,three,5MreUdcixg3VWgakAR9YAbnnaQSXpnd4oQ12z52aRWeG,pumpswap,1789512483,0.000001788,1826.09,1782,1782,0,0,24.05,183543.81,0,0,0,0,1,0,15883,17241,,,2.92,-95.57,0,0,0,1,,1789555703,0,0,0,0,1,0,3520,3637,100.0
1789555668,Eot6ur5sHBHva2QAhCTdv6Svsta5cx8YfxUb7Ho3BW5k,BILLYM2K,A9bntRtQ5LtkhyDTBnp1LUuG5MzwZVeAXKrujx5Gd5JZ,pumpswap,1789521148,0.000007063,5306.16,6828,6828,0,356.57,1252.64,174037.49,0,0,5,3,14,38,1558,1466,,12.95,-15.24,-82.28,0,1,1,1,,1789555703,0,0,3,2,6,28,610,610,100.0
1789555668,D2xFx84Z41JLuXUHdVoWURiTPQBatWHdhZmuW2ozpump,WAGIE,3yTRJmHURRVNe6pMvqznK4EhvSdeaSAi7dvV9BvXwwqX,pumpswap,1789520458,0.00002382,12567.7,22064,22064,0,69.01,9999.5,69119.54,0,0,5,2,94,42,765,602,,1.04,48.89,-55.37,0,1,1,1,,1789555703,,,,,,,,,100.0
1789555669,TccM9632cWRTmq7Bky3sGS5kSPkHTkjJ3d8CRp9pump,NTDA,31A1wdseJTUzQJVmSjX8NjdJYsP1NXkFmX1EmNUfQFqt,pumpswap,1789521497,0.1491,1009986.23,149149162,149149162,1567.55,114427.6,232148.58,804932.66,184,0,2420,121,14439,342,22133,523,0.64,-24.03,-13.59,369772,0,0,0,1,,1789555703,165,0,1642,11,2913,15,2942,31,100.0
1789555669,aBJEkRQzS35REMUX8rcRAaurtHdW2sDPrTkAZoh7777,MELANIA,7NKmGfPc8cg1LXEKqSy3oeyrwUFqj8ETLyVoqKHTX2VS,meteoradbc,1789521467,0.0003640,,364047.57,364047.57,0,0,0,1456.2,0,0,0,0,0,0,3,0,,,,50,0,0,0,1,,1789555703,0,0,0,0,0,0,2,0,
1789555667,6nkFtB73JSe57vyWFN1rxNqt6NEF7hWzMXfuykATpump,BARCS,FwxGgAszQw5rJe41XuLaEpia54pzAnQNimnhCXBuwqHu,meteoradbc,1789521475,0.00006472,,64720,64720,0,0,0,388.32,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,1789555703,0,0,0,0,0,0,1,0,
1789555666,4bnDpisSixMAvo7HRVtVRUXBdH7mqHCxmoVA6DHK3h9o,RASMR,DvwgUx5yCQAfD3bwpGMjoy3jwNDiAh9knxVjTd3jFBBK,pumpswap,1789521496,0.000003881,3505.97,3687,3687,0,4.06,581.92,218350.11,0,0,0,1,4,19,1928,1823,,-0.1,-28.31,-90.31,0,0,0,1,,1789555703,0,0,0,1,4,16,762,747,100.0
1789555668,DWZqne4tLESk3oijs5WDrLwdcoB26Gz5vTfL2nkWpaid,DOG,4nBuvPXns3FofHt8G1nApNegcMtC1C4BdWDEYbc3dQzy,pumpswap,1789511108,0.00006166,20273.28,59143,59143,500.21,18589.77,105754.77,1082985.97,9,9,298,156,1420,889,10555,7791,2.16,-33,-38.07,61.38,0,0,0,1,,1789555703,18,13,130,85,435,353,2755,2316,100.0
1789555669,HBBuND2Wpo3miYzLvE9swjPkQbFpmwCGniUX8JrZUTnG,PAID.,AqhMYK1HAcxakAjfDrc7pi8WYLyXHW8a9RzLPrh7cVBR,meteoradbc,1789521223,0.00003884,,38845.59,38845.59,0,0,0,16780.08,0,0,0,0,0,0,418,596,,,,217,0,0,0,1,,1789555703,0,0,0,0,0,0,193,201,100.0
1789555667,C9ybLz9i1nLm1S6ztrCRS8vGdetbpwTYeq7vCAxBps3B,GREG,CmAxVujEMXASoqenP5nAY9U72s1ZZWWQZuDE172GtqgU,pumpswap,1789520473,0.00001813,10212.55,17508,17508,377.63,408.87,12475.24,1416954.73,2,0,2,9,94,135,7113,6506,14.61,12.13,-34.44,-51.87,0,0,0,1,,1789555703,0,2,0,8,56,97,2449,2065,100.0
1789555666,4ZYonK7RhCaQ24YmGDwJpz1g8WbjyrLZQ8AcXf28WYPt,POOL,J4pcSXKUu6cfURvCrrrujPp73BxUyUr4mDLFxhjwAsi2,raydium,1789326308,0.0007224,65395.14,722460,722460,70.6,472.44,24644.26,199269.77,1,0,3,5,59,77,557,394,0.18,-1.52,-21.58,654,0,1,1,1,CPMM,1789555703,0,0,2,3,38,39,256,197,100.0
1789555667,CQLBSRFQ7JhnnHy2eSYmRbxFR1JvNjgVBGSXdi4zZJMA,DFOP,4KMxqSBXkjKeh45cvp2Qq599KGdxpSxSGHmGXy24hecH,meteora,1789528695,0.00003054,25408,30545,30545,0,0,1342.24,8016.79,0,0,0,0,12,1,102,21,,,24.59,443,0,0,0,1,DYN2,1789555703,0,0,0,0,45,1,91,20,0.0
1789555667,7ZtFJsg96CLsS9Qz2f1JWz2YzV8E2NasCykCZa6Mpump,CLAIMED,GgZpSwjUSYKp4xV3csBEsUQCeEBudcvPZy3bT9VyGogj,meteoradbc,1789528724,0.00006502,,65020,65020,0,0,0,390.12,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,1789555703,0,0,0,0,0,0,1,0,
1789555667,AU7bYUU7jrPFnAEVkFFL1Ero1rMbwSDsyyAsLRaApump,TOD,4oq3LcdB9T33WT36RyVREve2cXLuQDpUKrH6FVgnvbVx,meteoradbc,1789528719,0.0003657,,365725.31,365725.31,0,0,0,1462.95,0,0,0,0,0,0,2,0,,,,50,0,0,0,1,,1789555703,0,0,0,0,0,0,1,0,
1789555667,68bfCPCgGvv3XEuGyMB2HZqnNazqq72gUNt6Z7Vkpump,SpaceX,ANL5CQtkgZv7rg3TySfiWgJpNWdzfWd4AcTGh8E6QKtJ,pumpswap,1789524798,0.000001727,1742.37,1726,1726,0,7.65,15.47,183748.7,0,0,1,1,2,1,21771,23230,,-0.58,-0.32,-95.69,0,0,0,1,,1789555703,0,0,2,1,2,1,424,2094,100.0
1789555668,Ffbq7n4yHbGABdRTdNsuBKVSz4f2mV7HoVG4UwRGgYvn,UNIPCS,HPusbiiRMDC2TRe6uiVeGjwNFn48cpSh3jxarA5ik6Ta,pumpswap,1789528600,0.0001567,33668.35,154893,154893,132.23,15650.7,137522.14,1825274.29,0,6,92,104,1144,1079,13507,10693,-1.39,0.6,-8.67,291,0,0,0,1,,1789555703,0,0,59,71,563,609,4784,3717,100.0
1789555668,FqT1ejyZxMSPx5xPtVuwU4b7jn3XnEFUwTvLrDbWpump,KIRK,8hKxVNBpwUxeMe8bccHnJVZ9faEk8WpnuxzgqivBPgc,pumpswap,1789527639,0.000001765,1785.2,1766,1766,0,0,0,102798.8,0,0,0,0,0,0,7306,9957,,,,-95.62,0,0,0,1,,1789555703,0,0,0,0,0,0,3077,3279,100.0
1789555667,7Gh4XxuvvMLxxmryEFLAPkeuzrSTEB71eF9jx9FXQi3S,4STONK,3n3MCJ5fVhgt63rLKjz7ZigqhhahRFCCM2U2ZjyJ5v2E,raydium,1789473154,0.00005631,27724.16,56313,56313,147.82,1415.41,15882.25,106665.82,2,2,35,16,175,81,1226,638,-0.16,10.94,180,938,0,0,1,1,CLMM,1789555703,,,,,,,,,100.0
1789555666,2FuVNLANAYmuz1z9fP8Q2wsGcjtH5TCWFE5z79oxdfjm,xrprocky,2Ce7xtgp5YsigGVhbq3k3keg7KtWJCnVAcHezS3duSAy,meteoradbc,1789535839,0.00003659,,36594.8,36594.8,0,0,9367.92,9367.92,0,0,0,0,234,297,234,297,,,227,227,0,0,0,1,,1789555703,0,0,0,0,101,108,101,108,
1789555669,J44z27iVWibEzWT2w4MNWjuyQbTPF1gPbWodiCnfpump,BAM,2adBnzKteWxHupu5nkJj6uX6n1SccneQ1woSgpZJvyJ6,pumpswap,1789534979,0.000002394,2707.08,2293,2293,0,1.07,1216513.31,1216513.31,0,0,0,2,5045,4613,5045,4613,,-0.07,-94.01,-94.01,0,0,0,1,,1789555703,0,0,0,2,1498,1367,1498,1367,100.0
1789555667,9YbiQbVvgy4HUEh3wRmaL92nGoT8RneGWU2ApknakAni,OO,BH8Us7sBFfkqVkCnxstZZNSspQuRQAdYvWd469bqGmo,meteoradbc,1789537243,0.00002637,,26373.1,26373.1,0,0,14248.87,14248.87,0,0,0,0,490,573,490,573,,,125,125,0,0,0,1,,1789555690,0,0,0,0,157,163,157,163,
1789555668,FdYVwz4bVqk1HqAcB7obTf9B29XLNf3XSy3mipLbSTNK,JOLLYBOT,47Q2WUAQNLuNUeKEg5RzpxagubmixAHWjbStTkNkrHA9,raydium,1789537439,0.000006150,6520.33,6150,6150,3.58,278.16,111867.19,111867.19,1,0,4,2,1512,1321,1512,1321,0.21,-1.4,-85.05,-85.05,0,0,0,1,CPMM,1789555690,1,0,3,4,534,562,534,562,0.0000000201770270408282
1789555667,9SgwHTxL4pNwfKoTWuG7yMNV3z4ptJCkAgt3HwnXw8qT,Paidoor,5wTDNcj6LmEwcFruag4DVc6gwRxwY15eJE9uRc4JtjSA,meteoradbc,1789537385,0.00003333,,33330.98,33330.98,0,0,7050.84,7050.84,0,0,0,0,551,619,551,619,,,195,195,0,0,0,1,,1789555690,0,0,0,0,176,162,176,162,
1789555668,EpD5ST5mqJozD4KgTcBsXvWHfnHHMpgDt5h58QrMD4wS,JOLLYBOT,7NuRKdvSLkQUWoxg5191HQEjymfQr1qV9M1WdccWoHSV,meteoradbc,1789537453,0.00002646,,26467.88,26467.88,0,0,4151.29,4151.29,0,0,0,0,96,142,96,142,,,126,126,0,0,0,1,,1789555690,0,0,0,0,26,34,26,34,
1789555668,ER5Mk4jK2gpLSTneD14hHczodi3rsVU4mEGFaa9rQMjw,MUSEBOOK,GGo2Qm4THB5yCttrSwu57hzE1XKKYThDJmT2idZ2vhGW,pumpswap,1789536834,0.00002248,11538.89,21997,21997,208.28,5666.72,1076362.49,1076362.49,3,4,82,79,10020,7834,10020,7834,-5.04,-16.27,-43.87,-43.87,0,0,1,1,,1789555703,1,3,42,61,2626,2245,2626,2245,100.0
1789555668,FBsVfWHvPKX3ETEfzAjoJnsZSRDNXfsWjqXT7qNoAnus,BTCBANK,9f8Tpes5xpwapxLuUvoUEQobDEda2t9RgKfwXUBUythC,meteoradbc,1789539800,0.00004756,,47563.06,47563.06,0,0,4732.56,4732.56,0,0,0,0,153,184,153,184,,,29.73,29.73,0,0,0,1,,1789555690,0,0,0,0,122,128,122,128,
1789555667,BR6vVTpFFLnuWSHUfPegTNuGPcm4W852Z3Mxe2EiJMcE,PLOOF,GoySTfUaVWf1RhYUvc4n49TNv3ocX24kwjKVHm8pMDSD,meteoradbc,1789539853,0.00003293,,32938.17,32938.17,0,0,8782.71,8782.71,0,0,0,0,241,318,241,318,,,279,279,0,0,0,1,,1789555690,0,0,0,0,125,135,125,135,
