ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789525293,pi7Ma9kVFM2j4n9rgTRaGrwK5NnkHdrogjAGBcjpump,WOTF,KoyEqXj1u4T69UDPRyqLx6z8mvQpXcNpWQAnm8guUAK,pumpswap,1789411673,0.000001983,1996.94,1983,1983,0,0,80.58,396749.93,0,0,0,0,0,2,2501,4450,,,-4.47,-99.98,0,0,0,1,,,,,,,,,,,
1789525290,9Xpw1uQAMT6UmuXS6vLEA42BTrJejsbseHTxoy2Bpump,ROFL,76uh597ZXgidxhrNJxGmy6QegLFzy5asf4Qj68r4pWf5,pumpswap,1789411698,0.000001965,2018.44,1917,1917,0,0,0,0.07,0,0,0,0,0,0,0,2,,,,-0.49,0,1,1,1,,,,,,,,,,,
1789525289,2RG7vNm267r9QLNxkem6DkvAA5s3ZjnVPwcoryFky75Z,WhiteWhale,GRyCFhqdPGpYDAyWTUdkSbvett5KVg95XbqYm6CbYyg9,raydium,1789411608,0.000007118,6953.6,7118,7118,0,0,197.9,2825.41,0,0,0,0,3,12,28,49,,,-12.87,-34.96,0,0,0,1,CPMM,,,,,,,,,,
1789525293,SATqS9DYpLQsM2z51P4QCoqJRHa5wboV4qjJerJRUSH,RUSH,AFdizLL2M716aPcV8gu4azEL3JxFpT7wWFgjVwNU3RNm,orca,1789061058,47.095,645470.16,2472504,2472504,64.92,2448.66,60985.85,301513.88,1,1,4,53,153,245,886,1236,1.34,1.07,0.51,-8.39,0,2,2,1,wp,,,,,,,,,,
1789525293,J2rrsW9b9XtjjbVeE7rsPgQWnPrCMweqvL1PqJjwpump,SEMI,6YVUURci62Kezbc3dZ61A6gcYjYymahAdZzaxH1nxNrN,pumpswap,1789418290,0.000001983,2140.4,1947,1947,0,0,0,51.61,0,0,0,0,0,0,1,5,,,,-3.72,0,0,1,1,,1789525368,0,0,0,0,0,0,1,4,100.0
1789525292,H1q6vF9X2ewo7XxqJ2qb2uTdwkjDLAWF1Y3SefRAUTGZ,WET,8dAEnVvvbHPoh5fAGrGcMqH75r5wwN1qbHn2FRRcJzqQ,raydium,1789416368,0.0004948,63318.69,494814,494814,5586.27,81861.22,411796.37,1805207.55,25,29,360,251,2025,1673,8628,6424,4.16,-2.57,12.64,-34.88,0,0,1,1,CPMM,1789525368,14,7,138,114,625,648,2213,2209,99.9899999999763
1789525291,BsT8W5QonrJuVVre5ivab62cJsxYYYAoZqiPu3uHpump,USD,32KCXte8mxXLgNf9nprZd1ME1t4qkhLhkSiycAnLYCJF,pumpswap,1789416596,0.000001865,2003.96,1851,1851,0,0,0,7.78,0,0,0,0,0,0,0,4,,,,-4.56,0,1,1,1,,,,,,,,,,,
1789525291,Av4dAuiTHKsqiMrfx1KLjrMVefKCJrFPggwMjRz4pump,Clarity,7WcYWFkQGhDMHL6G41a4YadxXv1CcBiDHwH8C4G2BYsJ,pumpswap,1789418436,0.000002398,2350.86,2249,2249,0,0,16.94,3192.11,0,0,0,0,0,2,30,66,,,-3.62,-26.28,0,0,1,1,,,,,,,,,,,
1789525290,8XcATDK56Axr3sDkh9HhzN1AWXUefY4Vdo8PdXopump,OpenAI,4tzFs9bvzVpJ5P79SsLRLD5F1nmVkACVnVNUN5xxn73y,pumpswap,1789418644,0.000001714,1733.23,1714,1714,0,0,0,207954.42,0,0,0,0,0,0,3193,4904,,,,-99.96,0,0,0,1,,,,,,,,,,,
1789525291,D3Ei7rrXC9tAYbthqAMP9PTDxzNPQ933J6qFZQDRpump,Topless,Hghgo4YdUFsT4Z5wtqKdRYUiXu1WgLQSGWa98qBED9ud,pumpswap,1789425803,0.000002813,2700.55,2607,2607,0,0.6,6.27,25.38,0,0,0,1,1,4,3,12,,0.13,-4.35,-7.84,0,0,1,1,,1789525368,0,0,0,0,0,3,2,10,100.0
1789525292,GPrTuSgAXVVJ67bAU4xe3UFD5aDDmVj7bZy73vTQpump,clarity,3r2KgCZW15vhvwq9LU9drMjC8dX2jryiXgyYtUeBhV9k,pumpswap,1789425291,0.000004212,3800.2,4090,4090,0,31.56,1260.83,299353.37,0,0,2,4,39,72,12922,3423,,-1.39,-14.19,-94.84,0,1,2,1,,1789525368,0,0,2,3,17,48,9361,2136,99.8876526475644
1789525291,DCTZphD7gwDWTTKXyineJZWCNHbUBfB5DLVtmxKVpump,SPORTS,EzghkXEfGK31iaR62Hp4vjbshZ29vQJYCYsqsepRDVSa,pumpswap,1789425374,0.00001056,6882.98,9901,9901,94.71,1077.88,14619.09,142079.03,1,0,15,19,182,170,1352,1205,4.46,10.94,-42.71,-54.87,0,0,1,1,,1789525368,2,1,8,13,82,93,467,465,100.0
1789525289,3FfcNiTmq1rNnGpE3fzzDbVq5A9cMfULcZgCjWaXpump,factory,FbFaob15tUki953KSm9Kgq8rrEW3sy6FjthnBMwd1Wub,pumpswap,1789425896,0.000003681,3649.24,3544,3544,0,0,104.33,5204.23,0,0,0,0,0,4,11,45,,,-5.98,-83.09,0,0,0,1,,1789525368,0,0,0,0,0,0,8,37,100.0
1789525289,2CFiKwy5ATZZQkjrVtrvXPFaa5WZddv2uJ25Acs8uz6J,AIRDROP,6MPGodFxvn2NrtXZyyVt7stm7yyNmz3aJZLLjM1AabPA,pumpswap,1789412586,0.000009395,5761.18,9089,9089,0,489.42,6126.48,57441.42,0,0,6,16,107,95,910,640,,-20.14,-41.09,-90.13,0,0,2,1,,1789525368,,,,,,,,,
1789525292,HhtunXrgDSF6HnhXcZEKAaBcMHsMWQWFrP7uCy4Xpump,VANS,Cg1V1HKLzgf5kSY4Eaf7GkT3XAodCbXm5NAGWYb8zdUR,pumpswap,1789430379,0.000002052,2123.05,1995,1995,0,0,31.33,152.16,0,0,0,0,0,1,1,8,,,-4.89,-16.56,0,1,1,1,,1789525368,0,0,0,0,0,1,1,6,100.0
1789525291,DyuCgcYwjeDAASRdSe6gfaMjCEUAMrWfaveLiUM7Qs7t,MOWER,7DDGRgzKkebLupwho5tJoZ9gbAKdki9bGsB9ZqSUY64h,raydium,1789425312,0.00001404,9821.88,14045,14045,1.09,25.1,85.36,42726.63,0,1,0,2,2,7,490,528,0.56,-2.4,-5.11,-62.65,0,0,1,1,CPMM,1789525368,1,0,2,0,6,2,134,114,100.0
1789525291,DYQTJL5XVRyv4ghRRt4CDGnYF5XhKiHHG2WqoKfzkgYN,BASKET,4ebUKdxqjVWcNa1vzJP3JPiR7G1y9BFHhdtJCWDk2FYV,raydium,1789423680,0.00003908,16515.72,38671,38671,0,1474.51,12997.09,65279.51,0,0,12,12,80,72,329,326,,-19.82,-65.83,-81.98,0,1,2,1,CPMM,1789525368,0,0,9,11,39,44,120,150,100.0
1789525292,G93sEYQuvhhQe8xokCPUpTB1UurBwb5rVDqWDTSRpump,GTA 6 Coin,CoQRShKZytcQkZJLKRdPEUVAk3ZmoHPbfBWaP92TY2An,pumpswap,1789431929,0.000001817,1833.16,1817,1817,0,0,0,49.1,0,0,0,0,0,0,1,2,,,,1.55,0,0,0,1,,1789525368,0,0,0,0,0,0,1,1,100.0
1789525290,8KGGEASotRFLqdvTrxaxz3sSSvyCP25qtwrt82XEpump,JUDE,J6tR2tyGk48GTvGhodY7WX3D9FZzHnZyFB4RKML8PkQ8,pumpswap,1789432154,0.000001996,2183.22,1970,1970,0,0,0,45230.53,0,0,0,0,0,0,839,8963,,,,-98.37,0,1,1,1,,1789525368,0,0,0,0,0,0,373,7812,100.0
1789525289,13ynsosB4TvDuCcYnYBey4SFv485zAwubnYQatzrpump,WOFI,FFZ3MBAsPYS5efM6XFHk6LV7pPag1RkKYR2CXtBFqwcA,pumpswap,1789433405,0.000002411,3080.72,2412,2412,0,0,0,0,0,0,0,0,0,0,0,2,,,,10.39,0,0,0,1,,1789525368,0,0,0,0,0,0,1185,730,100.0
1789525291,B2p7GHu65GJ5QsV7KqCd2g2CaJ3qM7tmHnS8f9zcVEGn,EMBER,GhY9sLfF7UqHiFZpyn1v8fzcNRjV6zuYk4d5J68cm1sW,meteora,1789438636,0.000004401,5419.27,4401,4401,0,55.26,1378.48,45000.65,0,0,1,4,29,37,643,466,,4.71,-38.34,-83.71,0,1,1,1,DYN2,1789525368,,,,,,,,,100.0
1789525292,GBohVMG4VW2FFNbmFVJNXYexrjwBM4mhkaeit8exSDET,GOAL,EskC6XQW1Xo6hyv8DMY59KvC6HzcJyLinX9Mww1cLMU1,meteoradbc,1789440282,0.0003011,,301189.62,301189.62,0,0,0,9005.55,0,0,0,0,0,0,386,388,,,,839,0,0,0,1,,1789525368,0,0,0,0,0,0,147,128,
1789525291,BBkUdJLdZPD8ne6LkyfaFX7MrZf8X6HgZMAMPFhpHGej,FKING,C4qjT81DqZAKyZ8i9afL9YBNXQHAEdrShwYudkF5uwPo,meteoradbc,1789440415,0.00004240,,42407.57,42407.57,0,0,0,3192.33,0,0,0,0,0,0,74,83,,,,245,0,0,0,1,,1789525368,0,0,0,0,0,0,46,56,
1789525290,7o6Gywtja2DLH6utD98a7rWZDXk2psq1pVHjfD4NBpxe,FAPGUY,9QeE4ztoZhMBVRriozxx2LfdjSAZ81tRokMJFqmWZd3K,meteoradbc,1789439967,0.00004822,,48229.17,48229.17,0,0,0,28144.51,0,0,0,0,0,0,1195,1318,,,,28,0,0,0,1,,1789525368,0,0,0,0,0,0,205,197,100.0
1789525289,58whXQ2UrjRtD3xxq96KENhFtdGE94P3wMV2LsLZkYWC,4096,G7ZQaQvabxpvT15djX4q1e4bRzAEr72zAa2B2kJ6fLvD,meteoradbc,1789440359,0.00004841,,48416.89,48416.89,0,0,0,2483.51,0,0,0,0,0,0,157,194,,,,307,0,0,0,1,,1789525368,0,0,0,0,0,0,105,106,
1789525289,3TsvBxnM77okEhP94pKBvZCJUK4YytVDZkNhyxTYdSPt,SQUEEGEE,4rakhkNNMSXJ5dYp3Hb4GgsZ4C3pJbM1Seagj4msd1G4,meteoradbc,1789440202,0.00004921,,49214.3,49214.3,0,0,0,20965.16,0,0,0,0,0,0,768,896,,,,30.88,0,0,0,1,,1789525368,0,0,0,0,0,0,194,199,
1789525292,G2cgvNjnq65MGzADQhNbeAzsGEdZSCfxScyXVfJrRasD,fone,HxgZvqMFhCVQRFdV6sHfanLR1wXb4AQkGzTd4uLpeEZN,orca,1789440347,0.005780,231202135.26,5780053382,5780053382,0,0,0,1.99,0,0,0,0,0,0,1,1,,,,-0.02,0,0,0,1,wp,1789525368,0,0,0,0,0,0,1,1,
1789525289,29Z5p2i8HzXEfWFt59Aqp1uVxXZzB83hyZqgtWyT6kYm,business,4zvoaXWZ3miuQtRGFrFCXXL5y4ufMVSv5qX99GADr7rX,meteoradbc,1789440240,0.00004346,,43466.74,43466.74,0,0,0,16966.24,0,0,0,0,0,0,442,547,,,,253,0,0,0,1,,1789525368,0,0,0,0,0,0,173,171,
1789525291,CfpjjQZfLggQESiLEJWG3YEfGVaA5ABHLNXDgHcypump,BIKEROBI,71pbLi4n7yzGf4fqkYnB1SBgpZxfevkejWxjxLzh3gM7,pumpfun,1789440431,0.00004193,,41934.43,41934.43,0,0,0,8675.64,0,0,0,0,0,0,8,0,,,,1369,0,0,0,1,,,,,,,,,,,
1789525293,kZZLjec21ymuGYqASrQsfHRo4f23Z6v5XkvK1wJpump,CATE,7o161a2Q836FcArZHcyQ6xYZe869LcF67hmzmfnT9egK,pumpswap,1789439893,0.000001712,1728.85,1710,1710,0,0,0,173637.88,0,0,0,0,0,1,9960,5591,,,-1.95,-95.97,0,0,0,1,,1789525368,0,0,0,0,0,1,482,1962,100.0
1789525290,9h5AzEQzYu9CV5K6uLtFRMD1KcbxZSFNxZEgBTNfw5Na,STONKCATS,C1CNCihCBJ2Jztbv7vfrXKrw9fKrma5fa3hhSjqyw9GH,raydium,1789445346,0.0001023,23349.1,102368,102368,0,520.98,38453.21,159702.33,0,0,16,13,137,150,1263,905,,-3,15.36,165,0,1,2,1,CPMM,1789525368,1,0,10,7,92,66,397,468,100.0
1789525292,FP9oGbU3JwkrFEXqAgTThg33aRzHL8u1KzXEkuZKpump,NINAFONE,CTEqbjwwyWP1mn1uSCK6vLuz2uopVx3VfiKJpxZtwfwo,pumpswap,1789445074,0.000002097,2307.41,2026,2026,0,0,76.8,823655.37,0,0,0,2,3,12,2831,2793,,-0.85,2.49,-94.99,0,1,1,1,,1789525368,0,0,0,2,2,10,986,968,100.0
1789525289,55nsjdLkKN7FAqScvoF7dw4DaD2rLchjSa9DbAnK4bN1,RECORD,DVM6NiYfaQgC81aqYz7g5ffLjWSrbdSYQb8P3CjfjR9g,meteoradbc,1789445795,0.00004852,,48529.85,48529.85,0,0,0,25238.44,0,0,0,0,0,0,889,1084,,,,29.86,0,0,0,1,,1789525368,0,0,0,0,0,0,209,201,
1789525291,Cdr94f2EwC45Ksd26fuQ6pve1Luk4QEKouEoUzwwFPLF,zazu,3wpXpwno4qERZNnLU3jt4jCcjPijfsx2hfWX81gfpXhL,pumpswap,1789445400,0.000002234,2234.74,2099,2099,0,0,21.67,169415.26,0,0,0,0,0,1,2127,2267,,,-2.23,-94.66,0,0,0,1,,1789525368,0,0,0,0,0,1,877,991,100.0
1789525290,8F8UDHHMSsWX4PDCaDuNXWe4veHqJHLyZ3RrG1vK5u2p,HUHCAT,7doZ6HG3f9QvMenPrqVZBUSShHyL6jL1mYyvadFGCokM,meteoradbc,1789445640,0.0001032,,103298.43,103298.43,0,0,0,19459.45,0,0,0,0,0,0,546,670,,,,120,0,0,0,1,,1789525368,0,0,0,0,0,0,140,127,
1789525293,vetrcJ3GV7aL4hne2zVjtZqZAmZppwv6tD8KWp1pump,biketrump,2L1W91ruaK1aT2EDhUevjU7ULecz2BfTjZuZ6Hv1upWE,pumpfun,1789452745,0.00004168,,41683.79,41683.79,0,0,0,8623.79,0,0,0,0,0,0,8,0,,,,1364,0,1,1,1,,1789525355,0,0,0,0,0,0,8,0,
1789525290,7fkL2KmViKBtmBDnkVvGuPaBxCAs6vhjYDaxZBWY7LAM,DOUBLE,2uPb6NFTe6x7rj7UEVnbEbJWgA8EsmrHCswUg7qXmmbd,meteoradbc,1789453377,0.0001064,,106429.82,106429.82,0,0,0,8390.37,0,0,0,0,0,0,302,327,,,,57.87,0,0,0,1,,1789525355,0,0,0,0,0,0,110,94,
1789525292,HnfGYf4h547ugmAKVn1tdrZzEXnb2y2NfxhfLApf8tzb,bStonkFly,DYwximoA6X6BciTpfKBw7vhE3oLP3Cvozfbs7m2L58Sa,meteoradbc,1789453462,0.00004843,,48430.29,48430.29,0,0,0,12329.55,0,0,0,0,0,0,347,436,,,,297,0,0,0,1,,1789525355,0,0,0,0,0,0,143,152,
1789525291,CXnx3jPkocimN5u9CxYmH9oTFyHAoF3CqK6H73oPYGX1,Asscoin,Jswe8aZuyhT6jCMRJvmkYWvjVPKXEA4auy3hxysMxrV,meteoradbc,1789453452,0.00004771,,47711.82,47711.82,0,0,0,26115.77,0,0,0,0,0,0,904,1076,,,,28.05,0,0,0,1,,1789525355,0,0,0,0,0,0,192,187,
1789525289,42P3XCwDi1HaPvRWxzZct2w65B6GpBTFGKk1ACjbBQNW,AI,3y1V6WPahecTKEzocJy6gv9fTV7MGRdVMi6iRY2UNaGY,meteoradbc,1789453562,0.0001532,,153231.73,153231.73,0,0,0,0.77,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,1789525355,0,0,0,0,0,0,1,0,
1789525291,AuaFcZ7x1CyBcZtDspQt1YEBqmYeciiKNPuu3tgoa4mM,Horse,Eyd2AdQGWHtYwyvreGu6LUYjyZbjxC5dKx8ex93m5bUj,meteoradbc,1789453563,0.0001532,,153231.73,153231.73,0,0,0,0.77,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,1789525355,0,0,0,0,0,0,1,0,
1789525289,3HpE6g7xMFZVZBZZPmsBu5CVMtFQdLedmhADNEtqpump,GTA 6 Coin,Dk9hK1hPVF4gPPH6p2ka2TcSFQZWe8ryp1StwJpQQzhr,pumpswap,1789453505,0.000001790,1804,1778,1778,0,0,0,82979.26,0,0,0,0,0,0,1568,3636,,,,-95.74,0,0,0,1,,1789525355,0,0,0,0,0,0,813,2058,100.0
1789525291,BaGfLdAmC6ERtPPYvPTaGnYoztenVM3KCqha3a2ZXyRg,AURAMAXX,GtjqA3q6j1dpmdgSTbcScKV6hksodb5WdxMcqZajmaox,meteoradbc,1789453529,0.00004506,,45066.59,45066.59,0,0,0,28184.04,0,0,0,0,0,0,706,985,,,,244,0,0,0,1,,1789525368,0,0,0,0,0,0,193,195,
1789525289,14B28DLfB4S9J7yvyBdhaBoAhqZp3ikxcJKES8Nab6Ni,titcoin,5nGHouF4RZG5cNB6ZoqHB4dvxaGPHsimR5FobNjpjT1J,pumpswap,1789448583,0.00001680,9662.8,16049,16049,411.87,3487.57,55251.91,968139.42,2,6,42,39,659,565,12000,9746,-9.84,-32.84,-73.68,-59.79,0,0,0,1,,1789525368,2,4,22,26,251,278,3002,2876,100.0
1789525289,1dWqQoXsEnNWoDd3q8k54vaoCcG7TGTwqRVDwPVpump,NVDA,2ujCJm57BMiA2ufq359TKgFNx6WNvnDzqkFGEC1FtAtS,pumpswap,1789460468,0.000001743,1759.04,1741,1741,0,0,0,160311.56,0,0,0,0,0,0,3763,3489,,,,-95.81,0,0,0,1,,1789525355,0,0,0,0,0,0,361,1992,100.0
1789525292,GhAzThPXVycwm7GLgRBCX7xtDn2ZKGBwhJYSkoqERYL8,GPU,BsM5M4p8fCxyDoLrUjSczRgNSWCzD4uqVzW3ZnfmsYg9,meteoradbc,1789460506,0.00002782,,27825.75,27825.75,0,0,0,13730.15,0,0,0,0,0,0,1509,1670,,,,138,0,0,0,1,,1789525355,0,0,0,0,0,0,215,211,
1789525289,5EZA5gAZ9psiToWDyk3MQrEsw7trZwAFrBD3LHLEpump,$MSTONKS,3K6bsbCxNcsr2r3XfATVTHK8bvV6JTHue5vGEtEzg4Fo,pumpswap,1789460505,0.000001998,1994.4,1889,1889,0,0,0,11929.51,0,0,0,0,0,0,59,70,,,,-95.6,0,0,0,1,,1789525355,0,0,0,0,0,0,57,57,100.0
1789525289,3gmXzsSA7EiajM6SNeJkxHwrYDGMLLTdvS8FU5MQkWxQ,NABONG,AWmfA22kzQa6xMKMEp9ge8agTeM91yco1CbXia7CRBq3,meteoradbc,1789460443,0.00003471,,34717.97,34717.97,0,0,0,9231.91,0,0,0,0,0,0,250,328,,,,187,0,0,0,1,,1789525355,0,0,0,0,0,0,136,157,
1789525290,A3AbfRK6vzpWR63Pgmgd2BNfTJygKm2Lswvd3yLfqrmV,AURAMAXX,izVSRLuxzMTszVqtPLpEet9EtkF6Dm9ozi9C9zdLvg7,meteoradbc,1789460532,0.00004609,,46099.02,46099.02,0,0,0,13349.33,0,0,0,0,0,0,344,483,,,,275,0,0,0,1,,1789525355,0,0,0,0,0,0,180,183,
1789525290,7s4jjqkEtKf2nbgwN4ebyoWgTtrkzavhCKNDfbSxSUVM,bikehuh,GKc9ZMRgLHrdXUFQ4EmLMAwcQPoYqBXjq7ZaLEdGsQmK,meteoradbc,1789460282,0.00003736,,37368.09,37368.09,0,0,0,18058.94,0,0,0,0,0,0,492,623,,,,293,0,0,0,1,,1789525355,0,0,0,0,0,0,197,204,100.0
1789525290,6rHkNb7HCtkpvdnVJsBCZHH5dw3AndqEjfmbEGhooR7t,SCRIBE,7LUVpAToEekZWg4FhXoFiqQY6qPztCDqDKSSyVhquDuG,meteoradbc,1789445812,0.00004027,,40275.1,40275.1,0,0,0,28788.9,0,0,0,0,0,0,264,112,,,,1183,0,1,1,1,,1789525355,0,0,0,0,0,0,134,78,
1789525292,HSPjNmLF61soowpimfDUbtv1vKbjpEQU5E8CbcQ5iS7N,67,HZMror8hGuu3uKXmVqo3pMSihX9KaobyUPLF1tZfHUXb,meteoradbc,1789467591,0.0001529,,152913.57,152913.57,0,0,0,0.77,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,1789525355,0,0,0,0,0,0,1,0,
1789525290,89pk8E8JKyFbDnXv5KqzwA8HNrgdFaFaVyhfPzzB4KYX,CMC,77zWSmETKZSSFtARXKxAVRuy39BssDLp7tniy1zLeMx3,meteoradbc,1789467494,0.00004387,,43878.87,43878.87,0,0,0,7200.36,0,0,0,0,0,0,282,330,,,,18.09,0,0,0,1,,1789525355,0,0,0,0,0,0,150,141,
1789525289,5Hj8Tnkw93WGxDgKHdtzwGGardGebyqGtiyCpjUPCypM,BATONTYSON,Cdb8bRJLAV2tW4nUuXC8SzF8PN8CzCrV1PP8uovh4wD5,meteoradbc,1789467573,0.0001021,,102195.75,102195.75,0,0,0,9323.4,0,0,0,0,0,0,235,296,,,,967,0,0,0,1,,1789525355,0,0,0,0,0,0,126,134,
1789525291,AtyWWGGQz6dqQR3mkDgike2n8PhF4zStzSMwkEaAvpSQ,BRR,ey3edPb2EUxzyLoTnzE7WtYQ3XJM13ZHjnUWAZZgUKQ,meteoradbc,1789467552,0.00004827,,48270.66,48270.66,0,0,0,6751.66,0,0,0,0,0,0,168,216,,,,297,0,0,0,1,,1789525355,0,0,0,0,0,0,100,106,
1789525293,gB4NTGkQTgtXPZXbcP2Xhs2BoafkEFi1Z4MoriXpump,onepage,FZjBoiYTxHvNa1A6pTtmajENGHaFnqg2EBp1JdBkENK8,pumpswap,1789468434,0.000002615,2675.42,2535,2535,0,93.92,155.49,561228.7,0,0,0,2,0,19,6641,5645,,-5.66,-10.22,-93.7,0,1,1,1,,1789525355,0,0,0,1,0,14,2040,1959,
1789525289,3jA7ZVkQNZjkb8viWmsiHPbhtTqrotzhDcdCixAqKcTw,MANIFEST,DREQ7fyveGL7dXxB7EsjgSDmRNceuD5W7J4hUgznZbFM,raydium,1789438634,0.000002099,3759.83,2100,2100,0,0,58.54,26697.74,0,0,0,0,0,4,289,228,,,-6.2,-94.82,0,1,1,1,CPMM,1789525355,0,0,0,0,0,4,151,154,100.0
1789525290,A7LoJdJTzGqb3c738tTbu3suSFEXTmfs8KTEbhTKpump,$UNEMP,8MsRuG5nYbkqvpBYh1q6TrEo7hLJywNma71oDbHo3F4m,pumpfun,1789468760,0.0001440,,144003.22,144003.22,0,0,0,4133.35,0,0,0,0,0,0,215,174,,,,4988,0,0,0,1,,1789525355,0,0,0,0,0,0,9,7,100.0
1789525292,GjjWCkMV13QX8PpRRtMxWL4atW1fXmwrKKUUGaYCJdZu,onepage,5m8outYCJka3kXWzoUxB5XZuzV3GGRB4DirveNr7ruVn,meteoradbc,1789468739,0.00004680,,46809.31,46809.31,0,0,0,14482.92,0,0,0,0,0,0,598,683,,,,26.01,0,0,0,1,,1789525355,0,0,0,0,0,0,188,179,
1789525289,4fV46UNZKXq2M4qzreqhBJm7xLmt9CJNHm15gxxHnMeh,KEVINFART,GduY3LEipWrtJZLbsg7TKdDwgVxZ9RWyXeYoerajdnjX,fluxbeam,1789468728,0.001264,1251565.52,1264418,1264418,0,0,0,8955.89,0,0,0,0,0,0,300,0,,,,903,0,0,0,1,,1789525355,0,0,0,0,0,0,20,0,0.0
1789525289,6VmLoivFCfKSAUpV1Y46E2qToTowe5NQLUUVkruCVqWC,$BRIDGE,8cPiGqVBKdwYeCYh4aUoDYdhUyJbmsuwbgDiDNDVcHqi,meteoradbc,1789468693,0.00004813,,48137.92,48137.92,0,0,0,16930.22,0,0,0,0,0,0,422,507,,,,296,0,0,0,1,,1789525355,0,0,0,0,0,0,133,136,
1789525289,3PNo3VCHmBTCYRPzDnj7jUscwauD64gbaZChkBwqQ23e,Amazon✅,9z52uumikpf8sFqBU283dB2LLigxuSHycaNx3gE4Qafb,meteoradbc,1789468723,0.00009898,,98989.53,98989.53,0,0,0,1017.8,0,0,0,0,0,0,20,8,,,,10337,0,0,0,1,,1789525355,0,0,0,0,0,0,11,3,
1789525290,9iz9QxT7y8u2QV6FhN2o55PY5DcxAhK9AD3AsHfPsmhD,onepage,4RmYDoZUvfJ6PDtZGrppL1cDbFe7qyWLvtDB1F1C7sJ6,meteoradbc,1789468633,0.00003548,,35483.99,35483.99,0,0,0,4203.43,0,0,0,0,0,0,115,142,,,,169,0,0,0,1,,1789525355,0,0,0,0,0,0,86,108,
1789525290,9bp98XXFPn5UDVKz5TkRLop9aQa3452qV1yvbuvuwuyv,onepage,HC4iuHkDHuU7X5nxeFVTaT799Puaj3DhqFkd8bH1tQGJ,meteoradbc,1789468719,0.00004720,,47201.86,47201.86,0,0,0,1309.23,0,0,0,0,0,0,23,15,,,,258,0,0,0,1,,1789525355,0,0,0,0,0,0,15,11,
1789525291,BsE7RLUnCuSxrWgKXXphvJjDv7Woo9TGLLcn9Px6pump,FlyHigh,BKQvFBmgUE2cXG1mhNE2DzQao2LsErqw6VeUQYDd8em,pumpswap,1789475267,0.000002380,2370.77,2300,2300,0,34.7,2793.54,202167.57,0,1,0,3,20,39,3357,2301,0.1,-3.51,-12.99,-94.3,0,1,1,1,,1789525343,0,1,0,3,9,24,1043,1097,100.0
1789525290,6uNBMZ6Ht3DbBqgxtebLetGeXpxyuftmmL6KMSSupump,snake,FHLxcRBBmWQbAPkd5XXy3CNGmY1AK5Dqc2RXho2ij5F1,pumpswap,1789473006,0.000003106,2965.92,2908,2908,0,234.92,7785.44,254142.1,0,0,0,5,33,73,3101,2729,,-17.75,-74.04,-92.29,0,0,1,1,,1789525343,0,0,0,4,16,32,1158,1151,100.0
1789525292,GgNievf2eNHc6vvNU97WKTcJGqzssK9TTCdY8K8Ysons,POF,A4BAErJguScXYtnSCeKVrrdthxW7Yk6jtCefmY4qJSH4,pumpswap,1789474652,0.000004223,3664.01,4027,4027,0,150.46,1845.25,55393.08,0,0,0,3,26,42,806,666,,-9.31,-27.36,-89.92,0,2,2,1,,1789525343,0,0,0,2,17,32,397,413,100.0
1789525292,FGkARZ5MVMLnENhjRJc5XRYFdt93qqVbSA4SRmrSqGhw,slot,9kHdob3ZgEqbXSdxQaNyCphm9zQ1iJi4wkusktPZfDxB,meteoradbc,1789474938,0.0001055,,105552.24,105552.24,0,0,0,16795.03,0,0,0,0,0,0,401,457,,,,1068,0,0,0,1,,1789525355,0,0,0,0,0,0,120,114,
1789525291,DnTXZpPvDkNnfkDg95rxMDu2YjpKb1KHw7cHzNCZpump,Google,J4W8qAT8iogznvXEszNfEPQks1Eco9mzahC4xeJExnNP,pumpswap,1789475015,0.000001783,1799.36,1782,1782,0,0,0,205152.13,0,0,0,0,0,0,24110,25283,,,,-95.75,0,0,0,1,,1789525355,0,0,0,0,0,0,405,1135,100.0
1789525289,5DeJdGTtMa7QrbgxSMJs7ZuQLfqydYPVo7481DKYpump,wifwaifu,74UpawrXuwM4PxUK3SzGtPWARrWWDoVNQurwjjRjGcCs,pumpswap,1789473500,0.000002494,2888.53,2418,2418,0,0,5.19,1430798.99,0,0,0,2,0,14,7302,5796,,-1.18,-1.66,-94,0,0,0,1,,1789525355,0,0,0,1,0,12,2225,2090,100.0
1789525291,E8fsmahzoa4WGZ1dCnGBTzgXRxz9T7nC17KWGkzGxray,LYNKS,EaYU5egBW8SEvQNEuxDy2tLkENXBpZ96Hm6JhNLdZXGZ,raydium,1789480981,0.00005321,19885.05,53215,53215,1393.51,6404.23,157286.01,571620.59,11,8,59,67,1221,1035,4724,3795,-11.78,-27.27,-25.94,24.68,0,1,1,1,CPMM,1789525343,2,2,27,38,453,440,1603,1501,100.0
