ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789591657,AQdPS6ByMt7aZhB49VT44C6vAqDFFQvvgqm5A2NKpump,WOHUHCAT,HF7YF2w8vZp9fHeL7wtr2oA5mdUJDMTwyPPitcKG47o8,pumpswap,1789460806,0.000002757,3597.19,2696,2696,0,6.06,6.06,10.13,0,0,0,1,0,4,0,20,,0.39,1.81,0.86,0,0,0,1,,,,,,,,,,,
1789591657,7vHJdm8goL8bwEAPFYD3JQmqEYu4Jw9gpEuHFP1vKgv8,Koa,BRp9JnHLVp1i4bECQM2PkwqwNwgPWeD7jRrpAbndDALL,raydium,1789475590,0.000003858,5529.99,3858,3858,0,446.12,2394.88,7353.02,0,0,3,5,34,32,132,124,,1.82,9.39,-46.96,0,0,2,1,CPMM,,,,,,,,,,
1789591656,38tKd7GsEp4wGqxE6nw31PPcds7NWK4Ttzk97CNZpump,SOUNDPAD,HLpmdqpH5LFxTdjtNnx8omRu41NKEsUjzcfZj8eyvigy,pumpswap,1789475320,0.000002461,2462.02,2315,2315,0,0,1.55,1585.92,0,0,0,0,0,3,17,43,,,0.37,-4.04,0,1,1,1,,,,,,,,,,,
1789591657,9qAEt2qwBhArELGriCvSHyNtE7X1bKt15nrAHyBUpump,TOELY,HWo4xMb2nyZHd7YutMZD1vMPY7izFgWTk2B94FdVhATf,pumpswap,1789482960,0.000001878,2013.61,1853,1853,0,0,0.39,901.41,0,0,0,0,0,2,4,5,,,-0.27,-5.96,0,1,1,1,,,,,,,,,,,
1789591658,FPHz93VU9xHo4i8byXhfmCmwF6qZTf23JvjXcpBMfpb4,SUPERCOIN,HCxXj9gwWriYyBKoUu2KkUNHs8LDEX1sXwnpBwTYkKts,raydium,1789482259,0.000002290,4118.74,2290,2290,0,0,43.89,907.32,0,0,0,0,1,5,16,42,,,-0.27,-35.96,0,1,1,1,CPMM,,,,,,,,,,
1789591658,Fa7MzEo6uQgyfJ9dBB2bFhRbPi93NRbFy9dmZ8vVpump,$TAG,2Ab2UHzpz6J7HZiuXne2yuUwn4eTeVrftQsfCedbwehp,pumpswap,1789489867,0.000002127,2266.56,2055,2055,0,1.89,2.23,18.03,0,0,0,1,0,3,1,11,,1.35,1.51,1.62,0,0,1,1,,,,,,,,,,,
1789591656,3i2NSLKjUToHnwQjSygW6CvPjHwUyNPSYZneGczwsFi9,CONCHO,CjfecszpmbZMLPNtoTmxLSpeyN9umEaXX1EabEHoDY1g,raydium,1789489751,0.000002787,4469.46,2788,2788,0,4.21,146.15,17077.82,0,0,0,2,4,12,144,186,,-0.07,-0.58,-50.58,0,1,1,1,CPMM,,,,,,,,,,
1789591659,GE2j19bLPf4hKHWhFP4VXS5x86aHt5pnkdWmudrvdoom,DOOM,4RJp5TtPXEDtL2R6XRdmkJYK41nnptouTvE9WvLSF8RW,pumpswap,1789498190,0.000006049,5863.15,5936,5936,7.87,381.6,1732.7,161849.44,0,2,5,18,49,99,1718,1641,-1.85,-17,-28.35,-95.2,0,1,1,1,,,,,,,,,,,
1789591658,DemWc917wBZkRz9VmaJXPFiQDXHF34RLJPrAh1WBSTNK,S&P500,3FCAnPZdH8sUVTVBcPmyijNA9pjrG5RBV8gfGz57X1rZ,raydium,1789499774,0.000001811,3615.58,1811,1811,0,0,0,1.34,0,0,0,0,0,0,0,6,,,,-0.02,0,0,0,1,CPMM,,,,,,,,,,
1789591659,GHUX4pTjYS53fYeykdnedYtpHK4rcYqWBGNzHNyr3k9T,DOOM,4Z6vf9mpviJV31ZFq3hGp8eqyfhLV2Te1L2s7NgQrGNt,meteora,1789499791,0.0000000003640,0.64,,,0,0,0,0.04,0,0,0,0,0,0,2,2,,,,-8.65,0,0,0,1,DYN2,,,,,,,,,,
1789591658,BLuEgQHNqF8YtGQhY3Ruvqiq1m2w1mgS9uMY9hhdZtrr,BLUES,Cdbf8RASZBM2sDAtpmxorMgNSmLMai4UwgvQxj6PfM6S,raydium,1789506034,0.00009187,24430.73,91876,91876,0,1972.64,5469.11,215073.89,0,0,1,4,21,23,1463,1320,,-26.05,-37.76,120,0,1,2,1,CPMM,1789591735,0,0,0,0,5,4,606,561,100.0
1789591660,jJVDNfZNZzRs6EXnBb2Co68SSfrn8PX8DgX955Upump,LAST,4sUjjjsF9hJAzF39dRbpiUPahmyCNJgTXrpgEjEHvpvN,pumpswap,1789507070,0.000002052,2099.28,1973,1973,0,0,48.47,187458.52,0,0,0,0,8,10,1270,1365,,,1.15,-94.88,0,1,1,1,,,,,,,,,,,
1789591658,CuaQE1HxjcMotLWnVJeFHHanDFEkbpkHDwrT4YRDpump,CMDT,ETUdFmuJU6wk9WmoppGuQnKbhLFkWLSmAPLNVEpdJ2x2,pumpswap,1789505497,0.000003207,3461,3172,3172,0,1.36,40.61,1798818.73,0,0,0,4,3,21,14581,14755,,0.17,-1.26,-91.87,0,1,1,1,,,,,,,,,,,
1789591659,FufoAps8SsfzmdgvDDqyToComJLMR9R6U6CsYaHraRpj,apu,467N54JDRFPZSBDuCC4Cwrg7orfWZNhGKf4MuFiS2sfb,meteoradbc,1789506992,0.00004853,,48537.65,48537.65,0,0,0,6362.78,0,0,0,0,0,0,131,131,,,,283,0,0,0,1,,,,,,,,,,,
1789591658,EhhGRVTrCRecXoq25UoonE7dBUESzMd5uibohm28pump,HOTLINE,A7bWENbPaG8BPZVfozTW17tJEMAyhRRRA8PQejBnYrJJ,pumpswap,1789528094,0.00002097,10752.49,19972,19972,44.74,718.62,5148.76,28865.71,4,0,32,19,206,115,830,537,1.32,0.69,-8,-47.49,0,1,2,1,,1789591735,0,0,0,0,16,14,175,180,100.0
1789591656,7TuXXZ7u9tUvbgJm8Uzzt2uCH8w98kS2HgAztiJpump,UNPAID,HXjcMfmA6GSgrg5urmdWQ6z5jLZNu1x3NSBP5qCz7amv,pumpswap,1789513224,0.000002608,2599.66,2524,2524,0,67.46,646.79,288219.28,0,0,0,4,7,16,4120,3753,,-4.73,-7.7,-93.48,0,0,1,1,,1789591735,0,0,0,0,0,2,1600,1605,100.0
1789591659,JCCbSSggrVn9Uq2FxdSRBu5QUPzFnaLBS3kUCQsDpump,ElonMusket,CzDhQ3ziCyFSuq4SQP8Tr3w7bkEWEJYBfubRZ8Dy4p4t,pumpswap,1789511564,0.000001936,2055.3,1887,1887,0,0,0.15,500378.53,0,0,0,0,0,1,9010,8083,,,-1.07,-96.37,0,1,2,1,,1789591735,0,0,0,0,0,0,5527,5308,100.0
1789591656,5ZNRntpASqvDViELgt36jZ5XWh9QyvufCYowCjsYLqug,DIAP,DpS834ttHVtiLPpFyPQMQM4b5BbFbsBtWoBJzmNYY7YF,meteoradbc,1789514214,0.00004543,,45431.49,45431.49,0,0,0,7540.21,0,0,0,0,0,0,151,147,,,,257,0,0,0,1,,1789591735,0,0,0,0,0,0,84,80,
1789591656,2dnEZXf8UqxTtEVnrtMz2BPMSzBZcYwLLNu1XLbGQSdd,OFFICIAL,H44N4RcK6Yo1LbzsafTLivynV5JAQsx5BVgn55RgRGRT,meteoradbc,1789514134,0.00004836,,48365.66,48365.66,0,0,0,5808.27,0,0,0,0,0,0,86,96,,,,35.45,0,0,0,1,,1789591735,0,0,0,0,0,0,67,68,
1789591656,3prB4XvfFLcz3QvAxGcmik8SQE2JmFTtKgSyoqcgpump,PAID,FXqbHkA4YCNUQhXimgxmvVLFZqFvMnPJqidiZXYy56zg,meteoradbc,1789514240,0.0003171,,317189.43,317189.43,0,0,0,1268.8,0,0,0,0,0,0,2,0,,,,50,0,0,0,1,,1789591735,0,0,0,0,0,0,2,0,
1789591658,EruvtJobWYzTdjuWajLSCE54Qp2LZokece7bFnUsbDBE,HOAX,HHmKtSeN81QaKuehNoDR5yFXcCWr5JQpGCBZaz52Lgs1,meteoradbc,1789514226,0.00004849,,48498.45,48498.45,0,0,0,11445.99,0,0,0,0,0,0,590,633,,,,34.96,0,0,0,1,,1789591735,0,0,0,0,0,0,192,189,
1789591658,FfQmWdsqKUEeLMXRbCEqev3pk2W2fdBqkZm4DkyUpump,WIFPAID,ABG3egZ39sdeZ1uP6rbxABnrjPsWw594FFwMVp5fNem3,pumpfun,1789513870,0.00003996,,39962.21,39962.21,0,0,0,8267.62,0,0,0,0,0,0,9,0,,,,1360,0,0,0,1,,1789591735,0,0,0,0,0,0,9,0,
1789591659,SPqTn8KkooByR41x3SsaNxGxXDqPFFRXR2Kkt8TJhSK,ANSEM,AjobmNq3maGBLWronsoCcoBBe7GBSFFShhnRUG8GRua6,pumpswap,1789514069,0.00002975,13503.27,28581,28581,1311.05,8172.14,90003.68,862059.51,20,7,114,75,865,665,9925,7681,-13.31,8.69,-22.37,-23.89,0,0,0,1,,1789591735,0,0,0,0,118,81,2703,2545,100.0
1789591657,7z8m6i838ofJGcPkSTNKsPFjf6meckWWj1kBGjRxpump,three,5MreUdcixg3VWgakAR9YAbnnaQSXpnd4oQ12z52aRWeG,pumpswap,1789512483,0.000001788,1826.09,1782,1782,0,0,0,183543.81,0,0,0,0,0,0,15883,17241,,,,-95.57,0,0,0,1,,1789591735,0,0,0,0,0,0,3520,3637,100.0
1789591658,Eot6ur5sHBHva2QAhCTdv6Svsta5cx8YfxUb7Ho3BW5k,BILLYM2K,A9bntRtQ5LtkhyDTBnp1LUuG5MzwZVeAXKrujx5Gd5JZ,pumpswap,1789521148,0.000005437,4461.9,5256,5256,0,492.47,2732.05,182078.19,0,0,0,6,18,31,1636,1563,,-25.47,-26.63,-86.36,0,1,1,1,,1789591735,0,0,0,0,3,3,630,637,100.0
1789591658,D2xFx84Z41JLuXUHdVoWURiTPQBatWHdhZmuW2ozpump,WAGIE,3yTRJmHURRVNe6pMvqznK4EhvSdeaSAi7dvV9BvXwwqX,pumpswap,1789520458,0.00002284,12253.54,21160,21160,0,488.56,4884.15,76131.24,0,0,7,10,42,42,836,654,,-8.52,-20.62,-57.2,0,1,1,1,,1789591735,,,,,,,,,100.0
1789591659,TccM9632cWRTmq7Bky3sGS5kSPkHTkjJ3d8CRp9pump,NTDA,31A1wdseJTUzQJVmSjX8NjdJYsP1NXkFmX1EmNUfQFqt,pumpswap,1789521497,0.000002819,2715.78,2820,2820,0,0,0,1377763.19,0,0,0,0,0,0,26122,2718,,,,-93.01,0,0,0,1,,1789591735,0,0,0,0,0,0,2945,32,100.0
1789591659,aBJEkRQzS35REMUX8rcRAaurtHdW2sDPrTkAZoh7777,MELANIA,7NKmGfPc8cg1LXEKqSy3oeyrwUFqj8ETLyVoqKHTX2VS,meteoradbc,1789521467,0.0003640,,364047.57,364047.57,0,0,0,1456.2,0,0,0,0,0,0,3,0,,,,50,0,0,0,1,,1789591735,0,0,0,0,0,0,2,0,
1789591656,6nkFtB73JSe57vyWFN1rxNqt6NEF7hWzMXfuykATpump,BARCS,FwxGgAszQw5rJe41XuLaEpia54pzAnQNimnhCXBuwqHu,meteoradbc,1789521475,0.00006472,,64720,64720,0,0,0,388.32,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,1789591735,0,0,0,0,0,0,1,0,
1789591656,4bnDpisSixMAvo7HRVtVRUXBdH7mqHCxmoVA6DHK3h9o,RASMR,DvwgUx5yCQAfD3bwpGMjoy3jwNDiAh9knxVjTd3jFBBK,pumpswap,1789521496,0.000003226,3054.75,3065,3065,0,152.3,1619.71,220220.24,0,0,0,5,15,19,1946,1859,,-11.43,-5.55,-91.94,0,0,0,1,,1789591735,0,0,0,0,2,1,763,754,100.0
1789591658,DWZqne4tLESk3oijs5WDrLwdcoB26Gz5vTfL2nkWpaid,DOG,4nBuvPXns3FofHt8G1nApNegcMtC1C4BdWDEYbc3dQzy,pumpswap,1789511108,0.00008996,25354.38,86279,86279,698.23,9181.65,127996.42,1289465.88,7,7,109,107,1392,1086,12749,9562,-8.11,10.92,11.2,135,0,0,0,1,,1789591735,0,1,1,1,142,99,2918,2512,100.0
1789591659,HBBuND2Wpo3miYzLvE9swjPkQbFpmwCGniUX8JrZUTnG,PAID.,AqhMYK1HAcxakAjfDrc7pi8WYLyXHW8a9RzLPrh7cVBR,meteoradbc,1789521223,0.00003884,,38845.59,38845.59,0,0,0,16780.08,0,0,0,0,0,0,418,596,,,,217,0,0,0,1,,1789591735,0,0,0,0,0,0,193,201,
1789591658,C9ybLz9i1nLm1S6ztrCRS8vGdetbpwTYeq7vCAxBps3B,GREG,CmAxVujEMXASoqenP5nAY9U72s1ZZWWQZuDE172GtqgU,pumpswap,1789520473,0.00005023,18305.01,48484,48484,241.64,15573.44,53329.75,1492685.13,3,3,56,75,326,323,7661,7016,-3.16,42.74,70.84,33.28,0,0,0,1,,1789591735,0,0,0,0,53,49,2540,2154,100.0
1789591656,4ZYonK7RhCaQ24YmGDwJpz1g8WbjyrLZQ8AcXf28WYPt,POOL,J4pcSXKUu6cfURvCrrrujPp73BxUyUr4mDLFxhjwAsi2,raydium,1789326308,0.0004835,55040.73,483514,483514,3508.44,6429.06,21714.56,223906.04,3,9,23,12,106,212,659,597,-20.23,-1.99,-6.11,599,0,1,1,1,CPMM,1789591735,0,0,0,0,13,14,252,197,100.0
1789591658,CQLBSRFQ7JhnnHy2eSYmRbxFR1JvNjgVBGSXdi4zZJMA,DFOP,4KMxqSBXkjKeh45cvp2Qq599KGdxpSxSGHmGXy24hecH,meteora,1789528695,0.00003047,25334.89,30478,30478,0,0,21.95,8068.04,0,0,0,0,4,0,108,23,,,,442,0,0,0,1,DYN2,1789591735,0,0,0,0,1,0,94,22,0.0
1789591657,7ZtFJsg96CLsS9Qz2f1JWz2YzV8E2NasCykCZa6Mpump,CLAIMED,GgZpSwjUSYKp4xV3csBEsUQCeEBudcvPZy3bT9VyGogj,meteoradbc,1789528724,0.00006502,,65020,65020,0,0,0,390.12,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,1789591735,0,0,0,0,0,0,1,0,
1789591657,AU7bYUU7jrPFnAEVkFFL1Ero1rMbwSDsyyAsLRaApump,TOD,4oq3LcdB9T33WT36RyVREve2cXLuQDpUKrH6FVgnvbVx,meteoradbc,1789528719,0.0003657,,365725.31,365725.31,0,0,0,1462.95,0,0,0,0,0,0,2,0,,,,50,0,0,0,1,,1789591735,0,0,0,0,0,0,1,0,
1789591656,68bfCPCgGvv3XEuGyMB2HZqnNazqq72gUNt6Z7Vkpump,SpaceX,ANL5CQtkgZv7rg3TySfiWgJpNWdzfWd4AcTGh8E6QKtJ,pumpswap,1789524798,0.000001724,1738.83,1722,1722,0,0,0,183751.04,0,0,0,0,0,0,21772,23231,,,,-95.7,0,0,0,1,,1789591735,0,0,0,0,0,0,425,2094,100.0
1789591658,Ffbq7n4yHbGABdRTdNsuBKVSz4f2mV7HoVG4UwRGgYvn,UNIPCS,HPusbiiRMDC2TRe6uiVeGjwNFn48cpSh3jxarA5ik6Ta,pumpswap,1789528600,0.00004808,18212.17,47522,47522,796.51,5761.02,75073.91,1980289.14,7,5,60,99,618,775,14705,12162,-5.82,-5.07,-30.32,19.84,0,0,0,1,,1789591735,0,0,1,4,66,95,4959,4046,100.0
1789591659,FqT1ejyZxMSPx5xPtVuwU4b7jn3XnEFUwTvLrDbWpump,KIRK,8hKxVNBpwUxeMe8bccHnJVZ9faEk8WpnuxzgqivBPgc,pumpswap,1789527639,0.000001736,1755.99,1730,1730,0,0,0,102808.29,0,0,0,0,0,0,7306,9958,,,,-95.7,0,0,0,1,,1789591735,0,0,0,0,0,0,3077,3280,100.0
1789591656,7Gh4XxuvvMLxxmryEFLAPkeuzrSTEB71eF9jx9FXQi3S,4STONK,3n3MCJ5fVhgt63rLKjz7ZigqhhahRFCCM2U2ZjyJ5v2E,raydium,1789473154,0.00003749,22179.84,37498,37498,0,427.3,5941.25,69041.35,0,0,11,3,68,54,628,378,,14.13,-9.65,104,0,0,1,1,CLMM,1789591735,,,,,,,,,100.0
1789591656,2FuVNLANAYmuz1z9fP8Q2wsGcjtH5TCWFE5z79oxdfjm,xrprocky,2Ce7xtgp5YsigGVhbq3k3keg7KtWJCnVAcHezS3duSAy,meteoradbc,1789535839,0.00003659,,36594.8,36594.8,0,0,0,9367.92,0,0,0,0,0,0,234,297,,,,227,0,0,0,1,,1789591735,0,0,0,0,0,0,101,108,
1789591659,J44z27iVWibEzWT2w4MNWjuyQbTPF1gPbWodiCnfpump,BAM,2adBnzKteWxHupu5nkJj6uX6n1SccneQ1woSgpZJvyJ6,pumpswap,1789534979,0.000002370,2690.93,2270,2270,0,2.25,23.4,1216549.71,0,0,0,3,1,11,5047,4633,,1.01,-0.25,-94.07,0,0,0,1,,1789591735,0,0,0,0,0,2,1498,1374,100.0
1789591656,2qSFzAxbEZLxGsQCx1fABNfi7gQ1aiRYcwd7GhhGpump,PAIDELON,5bnCrHy5BwKLS6qaKU5Tti2FwXcCwV4STYtKKFYtiBAC,pumpswap,1789541443,0.000001878,2004.43,1868,1868,0,0,0.04,878364.04,0,0,0,0,0,1,5138,4439,,,0.03,-98.29,0,1,1,1,,1789591723,0,0,0,0,0,1,3339,3394,100.0
1789591658,Dp9nbsGCC2P88bMfZw9B9kggLsNFq6cTfxwqtJqj5wb9,PADACCI,DMKchFnKrigo9ZxDudjfpddG4vPLUUDc2MTUMDFdh6Ca,meteoradbc,1789542991,0.00002778,,27784.58,27784.58,0,0,0,15355.56,0,0,0,0,0,0,596,727,,,,147,0,0,0,1,,1789591723,0,0,0,0,0,0,173,167,
1789591656,5NYBrbe2kbs5cy6GSpTWejNZxsYnXtcdGTGMm49qhj5P,ASTRA,CBmh1kr8UPh2DMQfcaZ9C97eUtE4WRdUBfPX2D55vJgK,raydium,1789543205,0.000002510,4351.36,2510,2510,0,62.95,458.55,194203.4,0,0,0,2,10,24,2600,1728,,-5.63,-12.8,-93.86,0,0,1,1,CPMM,1789591723,0,0,0,0,1,4,802,745,0.00000000735791051146454
1789591658,Ec7HiJTBWJdkLg3ZYaiENP2SA3ZpsDxvF3auZ5iwxtfc,EMBER,46JDmhZ4X8B5kiwLaECy7uXzwqSEr9kVgYRzWW5DXi48,meteoradbc,1789543161,0.00004744,,47448.37,47448.37,0,0,0,4315.89,0,0,0,0,0,0,115,156,,,,29.48,0,0,0,1,,1789591723,0,0,0,0,0,0,105,119,
1789591657,85n2L1drPDRzkDG8BxfMFoHQ922xSoEG5YPf1yA4XmiV,OLLIE,DYKtYC5zruG9RpjfGEUHUMmZkcuUhu8U6SLy9FwPfL3Q,meteoradbc,1789543180,0.00004330,,43306.63,43306.63,0,0,0,6150.6,0,0,0,0,0,0,442,481,,,,283,0,0,0,1,,1789591723,0,0,0,0,0,0,177,162,
1789591656,7UnekPQSCjxBJejZmqUEdAiuVzSMoPHbMk6AaiqSVRoX,Ollie,JCW8vng9wumNjVwTUYzrq4n6VuMSchDbohFc5eg7sVuf,meteoradbc,1789542918,0.00004787,,47877.41,47877.41,0,0,0,15398.72,0,0,0,0,0,0,559,610,,,,309,0,0,0,1,,1789591723,0,0,0,0,0,0,198,198,
1789591657,9WreizjH6KufyLy5jJEnxcZHmCPtqsPVNpmes4hSpump,PAIDHUB,D6o8bfnJmTcspKoXvqbp3tysEYoSY7zTeTUFxG2FPdSr,pumpfun,1789542910,0.00003986,,39863.59,39863.59,0,0,0,8247.21,0,0,0,0,0,0,9,0,,,,1369,0,1,1,1,,1789591723,0,0,0,0,0,0,9,0,
1789591657,8QapBHmhyb6DXA4NcGExyU7hQ7KA4vocPnxrxuDHpump,Roo,9coDxCAeSyiHnQbSHMxCfyqeEcDMYa527ZuEeKVPTYeR,pumpfun,1789547850,0.00002758,,27583.78,27583.78,143.65,3876.89,27939.68,272065.2,4,1,85,59,492,386,5522,3507,2.96,3.01,8.75,650,0,0,2,1,,1789591723,0,0,1,2,43,55,1591,1351,100.0
1789591656,3ZuuFFC2nBbPdh5Dq8Pa3TVdXPoxaSBWBbepHnFJpump,PAIDELON,5gYbxgN8JULfs7QWZnL64eQLNxMzE1VZDC5KT3oc5wzA,pumpswap,1789544403,0.000001836,1962.49,1825,1825,0,0,0.52,843578.24,0,0,0,0,0,1,9983,8212,,,0.15,-98.17,0,1,1,1,,1789591723,0,0,0,0,0,0,4843,4985,100.0
1789591658,BF4gJsYy3uxhFivCXgxctHXpGEXwkueSHjJJvzKcDfAU,PAIDWIF,fhzvq1qH1Q35YZDyeQRE8H2j9T78edi7Ma3CLvZnLKx,pumpswap,1789547585,0.000002178,2182.97,2103,2103,0,0,38.28,89154.9,0,0,0,0,1,2,784,863,,,-1.97,-94.54,0,1,1,1,,1789591723,0,0,0,0,0,0,320,373,100.0
1789591659,G6vJ6xnVL3QnJRHHZekZSfrh8aVW7nMeUrpghDGCz9zd,BUTTERFLY,Bt4DtQueo84F3PLK4vD9gUiz3LgYYmqieepVsQkPo9Sh,raydium,1789546634,0.000002298,4035.05,2299,2299,0,0.55,793.16,87779.44,0,0,0,1,16,52,1254,1083,,6.31,-33.91,-94.36,10,1,1,1,CPMM,1789591723,0,0,0,0,19,3,604,639,0.000000000764342245483165
1789591658,DsiVVg9XjCgR1A7j8wn5UkmC9i4zJzuj9QqPtnDXU7aR,DogeChan,HxARJBv1nDwgcQ8bCLdMqNt2tJEYM6A3TpaUyhMFijh8,meteoradbc,1789548189,0.00004478,,44785.84,44785.84,0,0,0,20548.49,0,0,0,0,0,0,534,710,,,,260,0,0,0,1,,1789591723,0,0,0,0,0,0,203,204,
1789591656,2mgdcDuZabM9H7PPD7CXWtTQQnGFjrE9qFVJovYTMDvZ,LUNA,DicQGtM98D5Kg6WkzmsSUgU7oapyDXVKffTERhMytseX,meteoradbc,1789548344,0.00004682,,46826.18,46826.18,0,0,0,7086.49,0,0,0,0,0,0,193,232,,,,302,0,0,0,1,,1789591723,0,0,0,0,0,0,137,136,
1789591659,Zd8xgiFB1AGYTmZ78MS5APSXmDTNTLUJKuSGUD7pump,WOTF,4JDF95syNJ9NrBULXGUioN4C3257XkUmg3kFi78Av1Do,pumpswap,1789497616,0.000002112,2149.81,2112,2112,0,5.61,70.47,2654351.03,0,0,1,0,6,1,53658,1213,,0.78,8.53,-100,0,0,0,1,,1789591723,0,0,0,0,0,0,1930,36,100.0
1789591658,FNdBPMYvUtgv1edKKiZHRiMw2fQWDjTyo6LHJkMUpump,SWARMTARD,DBk6kvYNKBbVCU76VMe4K9gaiQCv5tTfwsay6D1cNSYR,pumpswap,1789547644,0.000002296,2529.71,2160,2160,0,0,11.43,951836.72,0,0,0,0,0,7,4268,4010,,,0.42,-94.28,0,0,0,1,,1789591723,0,0,0,0,0,2,1339,1201,100.0
1789591658,Ax4zzWYiCdUCGksH9xAdQ9pkfA8G7KG2aMEag3oEx6Fw,BONDCAT,62QgxNUbn1jFgW5RZf9ZVaWcjoJJwWV6udk6oiCBDnfW,meteoradbc,1789547918,0.0001023,,102315.67,102315.67,0,0,0,22845.2,0,0,0,0,0,0,586,635,,,,1083,0,0,0,1,,1789591723,0,0,0,0,0,0,188,162,
1789591657,7k7J6BMjMv1iXNuFGzv12ANoiDW6zx9ev6uea9QCyGAR,doginu,DbmKwhXxoSnQEUhuYLNZBrBrcJTQxPxL5Lt4L6BhHUj2,pumpswap,1789562768,0.00001803,9698.7,17027,17027,148.53,6585.92,90513.47,477636.17,1,9,105,66,1249,1141,5883,5122,-4.97,122,-62.89,-55.17,0,0,1,1,,1789591723,0,0,2,0,232,318,1809,1762,100.0
1789591656,68RiVoeiY9HN1ztDmUWbeURRucahwUGYbnSaqcqwy3sg,ROBIN,FaNeHyfJoe515xbTeqcTg9HaPPjnZbYMyrhYr8J74TYr,meteoradbc,1789562671,0.00004870,,48709.5,48709.5,0,0,0,11611.71,0,0,0,0,0,0,573,589,,,,35.69,0,0,0,1,,1789591723,0,0,0,0,0,0,188,179,
1789591657,AGEbSgs4e5hsQpNTUhBc7apvw8JHC1hSqdf2hc6DxBz3,rip,4D7pyHxoasQ2PvdBt73BnPAUic48wtYPvy5aeBGGVuxQ,meteoradbc,1789562770,0.00004731,,47310.41,47310.41,0,0,0,5547.07,0,0,0,0,0,0,106,91,,,,272,0,0,0,1,,1789591723,0,0,0,0,0,0,66,46,
1789591658,BkonW8a8cSfHx2FqzKSEkESMgLh8VkWDBvkxzr9ypump,PaidPons,GegNYtVn2EaH8USTyu8VT3q9tDDnxAE4MfxRERVEofqN,pumpfun,1789562150,0.00003993,,39937.55,39937.55,0,0,0,8262.52,0,0,0,0,0,0,8,0,,,,1369,0,0,0,1,,1789591723,0,0,0,0,0,0,7,0,
1789591658,EfAnBcnqPLKWxN1A1sJZTPsCd6jRfPymy91S4g3Wpump,PEPESTONK,2nHq7npwf5cAcpvasPt56RpArhNbEg8KoKAQhuWV6oog,pumpswap,1789562704,0.000001933,2042.19,1885,1885,0,0,11.21,366100.82,0,0,0,0,0,4,4661,3196,,,-0.35,-95.25,0,0,0,1,,1789591723,0,0,0,0,0,0,783,436,100.0
1789591657,9fwomeVCBRkTkSDEUBFey48kXNAPRzsa7MMa8n3npaid,NETANYAHU,BuKeNEXoyes2QRwB1VuiUBKj3add7fYyawfdYgA5pqht,pumpfun,1789569076,0.00003988,,39880.03,39880.03,0,0,0,9472.88,0,0,0,0,0,0,13,2,,,,561,0,0,0,1,,1789591723,0,0,0,0,0,0,12,1,
1789591657,7xXQVWbn3ac6XoQW3RA5jqPj6eTBaBKe2o3Hk6w3pump,XMoney,D4qra33pf9nD1qc7cZzVpM1DRWUpGraH2S9wktZYVEFR,pumpswap,1789569343,0.000001894,1983.93,1867,1867,0,1.06,133426.57,398404.42,0,0,0,1,4792,6621,9220,7136,,2.55,-98.72,-97.3,0,1,1,1,,1789591723,0,0,0,0,4127,4209,5389,4283,100.0
1789591657,ARXGZZiQTQ5LkdK6HarDbKeJrzGC1mfMY4bkchUWNmEW,fun,AkReZPmRoKEnoxthXe2k61Ldzt1rqyAZd9U2TLFtTGL,pumpswap,1789568986,0.00001241,8385.54,11664,11664,0,2274.88,34317.07,167467.53,0,0,20,17,537,432,2563,1736,,-3.2,-58.57,-74.44,0,1,1,1,,1789591723,,,,,,,,,100.0
1789591657,7uCP3G3518X26wWtuJkA2ua7hwm7P7YuL6zR9vKNpump,Drake,7jrZmhABDKeta8BMjD13SrhtPgLMQDsUAoeCvYmwJYnc,pumpswap,1789569938,0.000001835,1855.86,1830,1830,0,0,77886.84,100868.99,0,0,0,0,7702,9294,8277,9847,,,-99.69,-95.44,0,0,0,1,,1789591723,0,0,0,0,2025,2292,2025,2292,100.0
1789591657,9PZXSf8FT4WwBGGPPQhezdfr9ZcRpeqCm7nFdS4pypAF,Stick,HfpYoESuUBY6q9gcaac6VFBAmTXpzw5T99WrxDNJGCcr,meteoradbc,1789569816,0.00004824,,48245.98,48245.98,0,0,0,6565.62,0,0,0,0,0,0,315,316,,,,35.12,0,0,0,1,,1789591723,0,0,0,0,70,70,162,151,
1789591657,8zZjyTpCxrGKEDwRF9yLF7mmLP6b4KRqGddPoAy8ek3e,alienmusk,7o1uvf7hhPd9yBWdya4xq39XvR6iVACiYjkd1u722hTa,meteoradbc,1789569963,0.00004842,,48429.96,48429.96,0,0,5563.23,15706.21,0,0,0,0,279,319,680,825,,,0.73,33,0,0,0,1,,1789591723,0,0,0,0,193,183,193,183,
