ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789554115,pi7Ma9kVFM2j4n9rgTRaGrwK5NnkHdrogjAGBcjpump,WOTF,KoyEqXj1u4T69UDPRyqLx6z8mvQpXcNpWQAnm8guUAK,pumpswap,1789411673,0.000001983,1996.94,1983,1983,0,0,0,279260.03,0,0,0,0,0,0,1035,3002,,,,-99.99,0,0,0,1,,,,,,,,,,,
1789554111,2RG7vNm267r9QLNxkem6DkvAA5s3ZjnVPwcoryFky75Z,WhiteWhale,GRyCFhqdPGpYDAyWTUdkSbvett5KVg95XbqYm6CbYyg9,raydium,1789411608,0.000006840,6770.91,6840,6840,4.89,5.17,5.89,2414,0,1,0,2,0,3,23,37,-0.13,-0.78,-0.91,-25.83,0,0,0,1,CPMM,,,,,,,,,,
1789554115,SATqS9DYpLQsM2z51P4QCoqJRHa5wboV4qjJerJRUSH,RUSH,AFdizLL2M716aPcV8gu4azEL3JxFpT7wWFgjVwNU3RNm,orca,1789061058,45.97,640100.91,2413474,2413474,158.67,2541.38,20667.49,233239.1,0,5,11,13,85,91,651,960,-1.28,0.16,-1.88,-6.58,0,2,2,1,wp,,,,,,,,,,
1789554115,J2rrsW9b9XtjjbVeE7rsPgQWnPrCMweqvL1PqJjwpump,SEMI,6YVUURci62Kezbc3dZ61A6gcYjYymahAdZzaxH1nxNrN,pumpswap,1789418290,0.000001983,2140.4,1947,1947,0,0,0,18.22,0,0,0,0,0,0,1,3,,,,-3.76,0,0,1,1,,1789554188,0,0,0,0,0,0,1,2,100.0
1789554114,H1q6vF9X2ewo7XxqJ2qb2uTdwkjDLAWF1Y3SefRAUTGZ,WET,8dAEnVvvbHPoh5fAGrGcMqH75r5wwN1qbHn2FRRcJzqQ,raydium,1789416368,0.0006578,73576.49,657808,657808,611.1,33322.28,95703.46,1517449.27,2,7,102,137,571,503,7581,5564,-5.05,31.58,39.54,-50.24,0,1,1,1,CPMM,1789554188,3,0,55,85,277,257,1879,1913,99.9899999999763
1789554113,BsT8W5QonrJuVVre5ivab62cJsxYYYAoZqiPu3uHpump,USD,32KCXte8mxXLgNf9nprZd1ME1t4qkhLhkSiycAnLYCJF,pumpswap,1789416596,0.000001865,2003.96,1851,1851,0,0,0,0.14,0,0,0,0,0,0,0,2,,,,-3,0,1,1,1,,1789554188,0,0,0,0,0,0,0,1,100.0
1789554113,Av4dAuiTHKsqiMrfx1KLjrMVefKCJrFPggwMjRz4pump,Clarity,7WcYWFkQGhDMHL6G41a4YadxXv1CcBiDHwH8C4G2BYsJ,pumpswap,1789418436,0.000002383,2339.43,2235,2235,0,0,0,1833.77,0,0,0,0,0,0,20,44,,,,-49.27,0,0,1,1,,1789554188,0,0,0,0,0,0,11,33,100.0
1789554112,8XcATDK56Axr3sDkh9HhzN1AWXUefY4Vdo8PdXopump,OpenAI,4tzFs9bvzVpJ5P79SsLRLD5F1nmVkACVnVNUN5xxn73y,pumpswap,1789418644,0.000001714,1733.23,1714,1714,0,0,0,149145.47,0,0,0,0,0,0,1744,3936,,,,-99.96,0,0,0,1,,1789554188,0,0,0,0,0,0,377,2108,100.0
1789554114,GJDppY9yGeSbudgrP4BWxBBfsX5CPYJcte7aXvPcpump,MadisonBeer,EoPMooDfWxgGRyLZnBLBejBLDFLrEY6VkwmDorT53xpU,pumpswap,1789421823,0.000001891,1979.9,1847,1847,0,1.48,1.48,1.53,0,0,0,1,0,1,0,2,,-0.1,-0.1,-0.1,0,1,2,1,,1789554188,0,0,0,1,0,1,0,2,100.0
1789554113,D3Ei7rrXC9tAYbthqAMP9PTDxzNPQ933J6qFZQDRpump,Topless,Hghgo4YdUFsT4Z5wtqKdRYUiXu1WgLQSGWa98qBED9ud,pumpswap,1789425803,0.000002806,2694.79,2600,2600,0,0,1.84,18.5,0,0,0,0,0,2,1,7,,,-0.25,-4.59,0,0,1,1,,1789554188,0,0,0,1,0,2,0,6,100.0
1789554114,GPrTuSgAXVVJ67bAU4xe3UFD5aDDmVj7bZy73vTQpump,clarity,3r2KgCZW15vhvwq9LU9drMjC8dX2jryiXgyYtUeBhV9k,pumpswap,1789425291,0.000003748,3491.47,3640,3640,0,0,177.03,165164.77,0,0,0,0,10,24,4575,2044,,,-8.92,-97.8,0,1,2,1,,1789554188,0,0,0,0,7,22,3321,1260,99.8876526475644
1789554113,DCTZphD7gwDWTTKXyineJZWCNHbUBfB5DLVtmxKVpump,SPORTS,EzghkXEfGK31iaR62Hp4vjbshZ29vQJYCYsqsepRDVSa,pumpswap,1789425374,0.000007836,5697.6,7345,7345,15.37,19.3,1114.21,108232.45,0,2,0,4,11,21,938,866,-0.97,-0.91,-16.13,-91.75,0,0,1,1,,1789554188,0,0,0,2,9,19,360,383,100.0
1789554111,3FfcNiTmq1rNnGpE3fzzDbVq5A9cMfULcZgCjWaXpump,factory,FbFaob15tUki953KSm9Kgq8rrEW3sy6FjthnBMwd1Wub,pumpswap,1789425896,0.000003681,3649.24,3544,3544,0,0,0,1387.08,0,0,0,0,0,0,5,25,,,,-35.06,0,0,0,1,,1789554188,0,0,0,0,0,0,4,21,100.0
1789554111,2CFiKwy5ATZZQkjrVtrvXPFaa5WZddv2uJ25Acs8uz6J,AIRDROP,6MPGodFxvn2NrtXZyyVt7stm7yyNmz3aJZLLjM1AabPA,pumpswap,1789412586,0.000008529,5321.19,8252,8252,2.94,18.47,926.09,32664.37,0,4,2,5,41,30,643,426,-17.75,-7.6,17.7,-72.61,0,0,2,1,,1789554188,,,,,,,,,
1789554115,HhtunXrgDSF6HnhXcZEKAaBcMHsMWQWFrP7uCy4Xpump,VANS,Cg1V1HKLzgf5kSY4Eaf7GkT3XAodCbXm5NAGWYb8zdUR,pumpswap,1789430379,0.000002052,2123.05,1995,1995,0,0,0,33.61,0,0,0,0,0,0,0,3,,,,-4.83,0,1,1,1,,1789554188,0,0,0,0,0,0,0,3,100.0
1789554113,DyuCgcYwjeDAASRdSe6gfaMjCEUAMrWfaveLiUM7Qs7t,MOWER,7DDGRgzKkebLupwho5tJoZ9gbAKdki9bGsB9ZqSUY64h,raydium,1789425312,0.000002112,3876.69,2113,2113,0,21.43,3079.61,21647.3,0,0,2,0,3,11,74,91,,3.49,-84.89,-88.4,0,0,1,1,CPMM,1789554188,0,0,0,2,6,3,45,26,100.0
1789554113,DYQTJL5XVRyv4ghRRt4CDGnYF5XhKiHHG2WqoKfzkgYN,BASKET,4ebUKdxqjVWcNa1vzJP3JPiR7G1y9BFHhdtJCWDk2FYV,raydium,1789423680,0.00004540,17855.93,44929,44929,0,102.8,707.73,41398.47,0,0,1,1,9,19,226,230,,2.18,2.55,-73.05,0,1,2,1,CPMM,1789554188,0,0,1,1,7,15,85,112,100.0
1789554114,G93sEYQuvhhQe8xokCPUpTB1UurBwb5rVDqWDTSRpump,GTA 6 Coin,CoQRShKZytcQkZJLKRdPEUVAk3ZmoHPbfBWaP92TY2An,pumpswap,1789431929,0.000001817,1833.16,1817,1817,0,0,0,49.1,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,1789554188,0,0,0,0,0,0,1,0,100.0
1789554112,8KGGEASotRFLqdvTrxaxz3sSSvyCP25qtwrt82XEpump,JUDE,J6tR2tyGk48GTvGhodY7WX3D9FZzHnZyFB4RKML8PkQ8,pumpswap,1789432154,0.000001928,2109.31,1903,1903,0,0,0,1.12,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,1789554188,0,0,0,0,0,0,0,2,100.0
1789554113,B2p7GHu65GJ5QsV7KqCd2g2CaJ3qM7tmHnS8f9zcVEGn,EMBER,GhY9sLfF7UqHiFZpyn1v8fzcNRjV6zuYk4d5J68cm1sW,meteora,1789438636,0.000003013,4087.74,3013,3013,0,0,351.92,7036.74,0,0,1,0,5,8,119,147,,5.03,-29.9,-69.62,0,1,1,1,DYN2,1789554188,,,,,,,,,100.0
1789554113,CfpjjQZfLggQESiLEJWG3YEfGVaA5ABHLNXDgHcypump,BIKEROBI,2aNfX4DZQG4qqngFyrqnwy4TZeqV96xQazsXr9sic4Vq,pumpswap,1789440431,0.000001907,1971.23,1861,1861,0,0,0.01,6.46,0,0,0,1,0,3,2,31,,0.69,0.13,-3.57,0,0,0,1,,1789554188,0,0,0,0,0,3,1,27,100.0
1789554115,kZZLjec21ymuGYqASrQsfHRo4f23Z6v5XkvK1wJpump,CATE,7o161a2Q836FcArZHcyQ6xYZe869LcF67hmzmfnT9egK,pumpswap,1789439893,0.000001712,1728.85,1710,1710,0,0,0,94.67,0,0,0,0,0,0,0,6,,,,-13.06,0,0,0,1,,1789554188,0,0,0,0,0,0,0,5,100.0
1789554113,9h5AzEQzYu9CV5K6uLtFRMD1KcbxZSFNxZEgBTNfw5Na,STONKCATS,C1CNCihCBJ2Jztbv7vfrXKrw9fKrma5fa3hhSjqyw9GH,raydium,1789445346,0.0003926,48447.8,392695,392695,162.89,11579.54,158470.66,233293.19,1,3,60,26,760,557,1220,933,-1.26,-9.99,186,762,0,1,2,1,CPMM,1789554188,4,3,16,23,259,288,420,478,100.0
1789554114,FP9oGbU3JwkrFEXqAgTThg33aRzHL8u1KzXEkuZKpump,NINAFONE,CTEqbjwwyWP1mn1uSCK6vLuz2uopVx3VfiKJpxZtwfwo,pumpswap,1789445074,0.000002032,2245.89,1963,1963,0,0,0,129.19,0,0,0,1,0,6,3,53,,0.69,0.13,-4.47,0,1,1,1,,1789554188,0,0,0,1,0,6,2,47,100.0
1789554113,Cdr94f2EwC45Ksd26fuQ6pve1Luk4QEKouEoUzwwFPLF,zazu,3wpXpwno4qERZNnLU3jt4jCcjPijfsx2hfWX81gfpXhL,pumpswap,1789445400,0.000002149,2160.99,2020,2020,0,0,30.39,1524.61,0,0,0,0,0,2,12,47,,,-3.13,-50.67,0,0,0,1,,1789554188,0,0,0,0,0,1,11,44,100.0
1789554115,vetrcJ3GV7aL4hne2zVjtZqZAmZppwv6tD8KWp1pump,biketrump,EB3ngRRiAJwWgaamiAPy2qsh1qNcSth4HqWZtzAQKxNS,pumpswap,1789452745,0.000002003,2110.21,1913,1913,0,0.38,0.38,298.01,0,0,0,2,0,6,0,58,,1.28,1.15,-26.67,0,1,1,1,,1789554176,0,0,0,2,0,6,0,44,100.0
1789554113,CXnx3jPkocimN5u9CxYmH9oTFyHAoF3CqK6H73oPYGX1,Asscoin,FMV8nEjnfJnQtfvdta1DX6ZVGvVkAqpAU8pv3ocYvRsb,meteora,1789453673,0.0000000004113,0.68,,,0,0,0,0.01,0,0,0,0,0,0,0,2,,,,-5.02,0,0,0,1,DYN2,1789554176,0,0,0,0,0,0,0,2,
1789554111,3HpE6g7xMFZVZBZZPmsBu5CVMtFQdLedmhADNEtqpump,GTA 6 Coin,Dk9hK1hPVF4gPPH6p2ka2TcSFQZWe8ryp1StwJpQQzhr,pumpswap,1789453505,0.000001790,1804,1778,1778,0,0,0,2.9,0,0,0,0,0,0,1,1,,,,1.23,0,0,0,1,,1789554188,0,0,0,0,0,0,1,1,100.0
1789554113,BaGfLdAmC6ERtPPYvPTaGnYoztenVM3KCqha3a2ZXyRg,AURAMAXX,J7xi75qKyrwzQJHk5JiTDJCXrhFjDJguNNrj5EQ8Ws22,meteora,1789453792,0.0000000004032,0.68,,,0,0,0,0,0,0,0,0,0,0,0,2,,,,-2.41,0,0,0,1,DYN2,1789554188,0,0,0,0,0,0,0,2,
1789554111,14B28DLfB4S9J7yvyBdhaBoAhqZp3ikxcJKES8Nab6Ni,titcoin,5nGHouF4RZG5cNB6ZoqHB4dvxaGPHsimR5FobNjpjT1J,pumpswap,1789448583,0.00001573,9305.51,15024,15024,14.31,99.78,6359.45,190091.07,0,3,5,7,85,90,2432,2086,-1.7,0.19,-21.55,-58.78,0,0,0,1,,1789554188,0,3,5,5,44,59,704,828,100.0
1789554111,1dWqQoXsEnNWoDd3q8k54vaoCcG7TGTwqRVDwPVpump,NVDA,2ujCJm57BMiA2ufq359TKgFNx6WNvnDzqkFGEC1FtAtS,pumpswap,1789460468,0.000001743,1759.04,1741,1741,0,0,0,9.3,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,1789554176,0,0,0,0,0,0,0,1,100.0
1789554112,5EZA5gAZ9psiToWDyk3MQrEsw7trZwAFrBD3LHLEpump,$MSTONKS,3K6bsbCxNcsr2r3XfATVTHK8bvV6JTHue5vGEtEzg4Fo,pumpswap,1789460505,0.000001901,1898.85,1797,1797,0,0,4.74,9.73,0,0,0,0,0,1,1,1,,,-4.86,-4.86,0,0,0,1,,1789554176,0,0,0,0,0,1,1,2,100.0
1789554112,6rHkNb7HCtkpvdnVJsBCZHH5dw3AndqEjfmbEGhooR7t,SCRIBE,Cdh7YrCbKt9TuQtb6LYRdvKrJjN8x9NYqVGK1UZcN8RP,meteora,1789466460,0.0002733,52758.97,268215,268215,2088.93,14432.8,158129.2,3462468.53,10,8,112,76,1011,756,17565,14066,12.53,6.99,24.39,-58.26,0,1,1,1,DYN2,1789554176,0,6,69,54,459,397,4806,4542,100.0
1789554112,5Hj8Tnkw93WGxDgKHdtzwGGardGebyqGtiyCpjUPCypM,BATONTYSON,BfRycKTJV2weQkjw9djUgJjxA5sZq4e1bJpnd56X165p,meteora,1789467681,0.0000000002200,0.34,,,0,0,0,11858.93,0,0,0,0,0,0,201,292,,,,-100,0,0,0,1,DYN2,1789554176,0,0,0,0,0,0,155,183,
1789554113,AtyWWGGQz6dqQR3mkDgike2n8PhF4zStzSMwkEaAvpSQ,BRR,F1j8hWoLK4jWw1WFeftVoPXDyJzpjE4ThyCyeCAdyRCN,meteora,1789467615,0.0000000004060,0.68,,,0,0,0,2406.95,0,0,0,0,0,0,76,85,,,,-100,0,0,0,1,DYN2,1789554176,0,0,0,0,0,0,165,164,100.0
1789554115,gB4NTGkQTgtXPZXbcP2Xhs2BoafkEFi1Z4MoriXpump,onepage,FZjBoiYTxHvNa1A6pTtmajENGHaFnqg2EBp1JdBkENK8,pumpswap,1789468434,0.000002330,2433.25,2259,2259,0,0.11,33.99,561313.91,0,0,0,1,0,9,6641,5659,,0.16,-3.3,-94.38,0,1,1,1,,1789554176,0,0,0,0,0,7,2040,1968,
1789554111,3jA7ZVkQNZjkb8viWmsiHPbhtTqrotzhDcdCixAqKcTw,MANIFEST,DREQ7fyveGL7dXxB7EsjgSDmRNceuD5W7J4hUgznZbFM,raydium,1789438634,0.000002067,3719.16,2068,2068,0,0,11.29,14488.67,0,0,0,0,1,4,132,138,,,-1.65,-94.14,0,1,1,1,CPMM,1789554176,0,0,0,0,1,4,77,97,100.0
1789554113,A7LoJdJTzGqb3c738tTbu3suSFEXTmfs8KTEbhTKpump,$UNEMP,8MsRuG5nYbkqvpBYh1q6TrEo7hLJywNma71oDbHo3F4m,pumpfun,1789468760,0.0001397,,139789.48,139789.48,0,51.16,151.41,4284.77,0,0,30,23,72,62,287,236,,0.36,-2.93,4839,0,0,0,1,,1789554176,0,0,2,2,2,2,9,7,100.0
1789554114,GjjWCkMV13QX8PpRRtMxWL4atW1fXmwrKKUUGaYCJdZu,onepage,5m8outYCJka3kXWzoUxB5XZuzV3GGRB4DirveNr7ruVn,meteoradbc,1789468739,0.00004680,,46809.31,46809.31,0,0,0,14482.92,0,0,0,0,0,0,598,683,,,,26.01,0,0,0,1,,1789554176,0,0,0,0,0,0,188,179,
1789554112,4fV46UNZKXq2M4qzreqhBJm7xLmt9CJNHm15gxxHnMeh,KEVINFART,GduY3LEipWrtJZLbsg7TKdDwgVxZ9RWyXeYoerajdnjX,fluxbeam,1789468728,0.001264,1251565.52,1264418,1264418,0,0,0,8955.89,0,0,0,0,0,0,300,0,,,,903,0,0,0,1,,1789554176,0,0,0,0,0,0,20,0,0.0
1789554112,6VmLoivFCfKSAUpV1Y46E2qToTowe5NQLUUVkruCVqWC,$BRIDGE,8cPiGqVBKdwYeCYh4aUoDYdhUyJbmsuwbgDiDNDVcHqi,meteoradbc,1789468693,0.00004813,,48137.92,48137.92,0,0,0,16930.22,0,0,0,0,0,0,422,507,,,,296,0,0,0,1,,1789554176,0,0,0,0,0,0,133,136,
1789554111,3PNo3VCHmBTCYRPzDnj7jUscwauD64gbaZChkBwqQ23e,Amazon✅,9z52uumikpf8sFqBU283dB2LLigxuSHycaNx3gE4Qafb,meteoradbc,1789468723,0.00009898,,98989.53,98989.53,0,0,0,1017.8,0,0,0,0,0,0,20,8,,,,10337,0,0,0,1,,1789554176,0,0,0,0,0,0,11,3,
1789554113,9iz9QxT7y8u2QV6FhN2o55PY5DcxAhK9AD3AsHfPsmhD,onepage,4RmYDoZUvfJ6PDtZGrppL1cDbFe7qyWLvtDB1F1C7sJ6,meteoradbc,1789468633,0.00003548,,35483.99,35483.99,0,0,0,4203.43,0,0,0,0,0,0,115,142,,,,169,0,0,0,1,,1789554176,0,0,0,0,0,0,86,108,
1789554113,9bp98XXFPn5UDVKz5TkRLop9aQa3452qV1yvbuvuwuyv,onepage,HC4iuHkDHuU7X5nxeFVTaT799Puaj3DhqFkd8bH1tQGJ,meteoradbc,1789468719,0.00004720,,47201.86,47201.86,0,0,0,1309.23,0,0,0,0,0,0,23,15,,,,258,0,0,0,1,,1789554176,0,0,0,0,0,0,15,11,
1789554113,BsE7RLUnCuSxrWgKXXphvJjDv7Woo9TGLLcn9Px6pump,FlyHigh,BKQvFBmgUE2cXG1mhNE2DzQao2LsErqw6VeUQYDd8em,pumpswap,1789475267,0.000002319,2319.47,2240,2240,25.2,25.2,33.82,202216.08,0,2,0,2,2,8,3359,2314,-1.41,-1.41,-1.38,-94.44,0,1,1,1,,1789554176,0,1,0,2,2,7,1044,1104,100.0
1789554112,6uNBMZ6Ht3DbBqgxtebLetGeXpxyuftmmL6KMSSupump,snake,FHLxcRBBmWQbAPkd5XXy3CNGmY1AK5Dqc2RXho2ij5F1,pumpswap,1789473006,0.000002692,2646.13,2520,2520,0,117.87,183.14,254341.78,0,0,0,3,1,12,3102,2744,,-10.06,-12.89,-93.31,0,0,1,1,,1789554176,0,0,0,2,1,7,1158,1160,100.0
1789554114,GgNievf2eNHc6vvNU97WKTcJGqzssK9TTCdY8K8Ysons,POF,A4BAErJguScXYtnSCeKVrrdthxW7Yk6jtCefmY4qJSH4,pumpswap,1789474652,0.000005053,4177.38,4818,4818,0,127.83,2419.11,58187.12,0,0,5,9,42,30,857,706,,-3.52,0.44,-87.93,0,2,2,1,,1789554176,0,0,2,6,26,19,417,434,100.0
1789554114,FGkARZ5MVMLnENhjRJc5XRYFdt93qqVbSA4SRmrSqGhw,slot,9kHdob3ZgEqbXSdxQaNyCphm9zQ1iJi4wkusktPZfDxB,meteoradbc,1789474938,0.0001055,,105552.24,105552.24,0,0,0,16795.03,0,0,0,0,0,0,401,457,,,,1068,0,0,0,1,,1789554176,0,0,0,0,0,0,120,114,
1789554113,DnTXZpPvDkNnfkDg95rxMDu2YjpKb1KHw7cHzNCZpump,Google,J4W8qAT8iogznvXEszNfEPQks1Eco9mzahC4xeJExnNP,pumpswap,1789475015,0.000001783,1799.36,1782,1782,0,0,0,205152.13,0,0,0,0,0,0,24110,25283,,,,-95.75,0,0,0,1,,1789554176,0,0,0,0,0,0,405,1135,100.0
1789554112,5DeJdGTtMa7QrbgxSMJs7ZuQLfqydYPVo7481DKYpump,wifwaifu,74UpawrXuwM4PxUK3SzGtPWARrWWDoVNQurwjjRjGcCs,pumpswap,1789473500,0.000002489,2887.61,2413,2413,0,0,27.06,1430826.29,0,0,0,1,2,10,7304,5810,,0.1,-0.64,-94.01,0,0,0,1,,1789554176,0,0,0,1,2,10,2225,2099,100.0
1789554114,E8fsmahzoa4WGZ1dCnGBTzgXRxz9T7nC17KWGkzGxray,LYNKS,EaYU5egBW8SEvQNEuxDy2tLkENXBpZ96Hm6JhNLdZXGZ,raydium,1789480981,0.0001064,28427.18,106460,106460,815.48,39089.54,93421.93,678348.29,13,7,275,236,687,623,5541,4533,0.26,-5.71,64.47,149,0,1,1,1,CPMM,1789554176,10,4,108,98,348,291,1861,1713,100.0
1789554112,49VZNZqvkcsGajJ8k9xrEzDZTLRDV5rZn9YYthg53czn,EGGU,H8S3Xm93y6ufMjHJue7XQHh6sAQ8SzQvJGwwNYdRpeCq,raydium,1789450079,0.00002491,12026.84,24914,24914,0,0,124.2,16252.12,0,0,0,0,1,1,148,107,,,4.18,-29.38,0,1,2,1,CPMM,1789554176,0,0,0,0,1,1,62,84,100.0
1789554112,8Vu1DV5skQ4ik4S3Jt8ZR1gG5BLTmC5tmvi1ftFDpump,Koa,BZnbfuupCB2p8ppwMeN1v5MKGm3ks3mWgT4BYTLbrrrP,pumpswap,1789480989,0.000002061,2300.69,2030,2030,0,0,0,1166999.28,0,0,0,0,0,0,21606,12775,,,,-97.07,0,1,1,1,,1789554176,0,0,0,0,0,0,7430,7197,100.0
1789554113,DiPGXNtHxipNrixTfrQPBA51GFLtHdQvBJ8Moj8m6aNP,TOELY,47ibtpsJiCXjj2uyENj3wJUomaoDS8Y4Tdj2x6e3nMea,raydium,1789443831,0.00002718,13845.73,27187,27187,33.92,7794.74,12288.16,188458.01,1,1,33,23,63,66,1367,1018,0.47,65.93,-12.07,-20.81,0,0,1,1,CPMM,1789554176,0,1,14,16,36,44,447,424,100.0
1789554112,58NKqgGPUgEPNq5ergdiiUBw9rGPcnX37wUTLYe2nKut,feg,FA8KKkhiyVKBvofjWpfHQqbPFtvSymCPVwBzFY8YMxry,pumpswap,1789479876,0.00007910,22254.05,76887,76887,821.53,14080.95,80972.83,378926.49,18,12,244,126,1510,743,12434,3746,-0.77,4.48,-15.56,79.39,100,1,2,1,,1789554176,5,1,202,104,1191,579,9804,2581,100.0
1789554115,J9MkHmPjyMZU8NdQGSXyGHNqaAzFb8w96CoQC5Hzpump,Carrot,BKBcDassVj7Pvj4TByd6f3Q92Jyh6egVQ8px4APWpKRh,pumpfun,1789482017,0.00003083,,30831.93,30831.93,0,0,0,742.48,0,0,0,0,0,0,83,64,,,,997,0,0,0,1,,1789554176,0,0,0,0,0,0,6,5,
1789554113,C9vRGTkCP8NdQh55w5mqjmV3zW8vW68YvJT7W2hkLyAc,STANDARD,ArJjsnQNYchhudUecuw4yKnHxpvAR3Hugs4nLivCL3Va,meteoradbc,1789481957,0.00004936,,49367.17,49367.17,0,0,0,5980.03,0,0,0,0,0,0,287,270,,,,33.75,0,0,0,1,,1789554176,0,0,0,0,0,0,135,117,
1789554113,AptWzTF91iN3p7ryYn2VYLods6rJx7YhDv8iNsm8pump,PFA,FmdPRGcrcBigESofwDbQ3RTEaTEjbr5CMdfg7SnhYHNo,pumpswap,1789487415,0.00006232,18951.66,60349,60349,0,0.78,14.45,6108.98,0,0,1,0,4,2,131,120,,0.49,0.18,51.06,0,1,3,1,,1789554163,0,0,0,0,2,1,93,91,100.0
1789554114,EwT3V1mVSs2ieZDffWK1XvtHgfjBmZLhm3P4MpGEozxy,NOLA,FvUHsqXgzR7R5jBBcUAeXcKs7ZQ1DpZT7rTfzg1W2aL1,raydium,1789489201,0.000002424,4317.89,2424,2424,7.19,8.41,61.34,55172.79,1,1,2,1,5,7,737,519,1.52,1.65,4.9,-94.27,0,0,2,1,CPMM,1789554163,0,1,0,2,6,5,299,256,100.0
1789554112,536Y2Cf53iJ64N8JsQHnVPkCTPoXLhAHx5dCRX7XW7fM,SME,AYLmn4ikhjCcBfSZ6Pm2Wyzkzx9q7BGw93K8K82DsQT6,meteoradbc,1789486105,0.00004309,,43097.94,43097.94,0,0,0,40269.12,0,0,0,0,0,0,253,85,,,,879,0,1,1,1,,1789554163,0,0,0,0,0,0,122,44,
1789554111,2VkBq4nwRazTcZXqZPAr256bkZUrMhPzBpziDQSppump,PONK,3H3dCd5NoT9kV7JmQaauiEek1PHxsceMdPFt3bhSxa9B,pumpswap,1789484859,0.000001927,2041.71,1895,1895,0,0,0,549409.51,0,0,0,0,0,0,12544,8062,,,,-97.53,0,1,1,1,,1789554163,0,0,0,0,0,0,5676,5438,100.0
1789554113,9yHpoccLrWPpQXWtXuTEqShvg3M8M2xqymcbubRAUner,cashdog,8KtHWxib12tbs1cjhLr3ifJqGjXdxsCnSouBXEUfkmuz,meteoradbc,1789489171,0.00004599,,45991.86,45991.86,0,0,0,6746.45,0,0,0,0,0,0,153,133,,,,255,0,0,0,1,,1789554163,0,0,0,0,0,0,86,62,
1789554111,2CxjFQqLQaprer7cFMtymqztNrA4E6uWRKYUF5QLCJWp,果蝇,AHXnZnUthgrimjvcpUXfpxri9LQTXBNzTu3pzDYHnX1r,meteoradbc,1789489025,0.00004673,,46733.6,46733.6,0,0,0,14265.63,0,0,0,0,0,0,608,761,,,,25.75,0,0,0,1,,1789554163,0,0,0,0,0,0,169,153,
1789554115,HczgaqTf6zxLTxrHM2zGziaJQsuqcfQx1kEKprUKnAai,STEALF,GopWeEjVRDAKLMRf4r6wAbQjjW67F3bnPin3D6rdFQkN,meteoradbc,1789489082,0.00003800,,38000.08,38000.08,0,0,0,0.09,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,1789554163,0,0,0,0,0,0,1,0,
1789554112,8DA28FbJqNWbTBrqPDXR6D3DduBYdGS1eGRv8ThseY2a,SME,3xEHTU53a5pE1XpjZV85m6YY7sr3vZCz2umGygmNiXWs,meteoradbc,1789489112,0.00004740,,47404.33,47404.33,0,0,0,6684.65,0,0,0,0,0,0,192,249,,,,28.89,0,0,0,1,,1789554163,0,0,0,0,0,0,144,158,
1789554113,AcrnyT76K22rx3Zs76afWpwTL2y72NXLxFaJeDiC2eV8,cashdog,8gpVapzPxno5mH5vjvvhmVPQJ3Tio3PXzcu9uQfjMQJP,meteoradbc,1789489095,0.00004947,,49476.23,49476.23,0,0,0,8257.56,0,0,0,0,0,0,393,378,,,,35.59,0,0,0,1,,1789554163,0,0,0,0,0,0,177,155,
1789554114,GssPfdZCamv7pfAqvJPwmJSiLLks3J8HTuZyPYXXMuhz,果蝇,BWxepvPv86pnDEiwxaAVBvP8NpeUsxjTBCxFd68aqtGn,meteoradbc,1789489165,0.00004914,,49145.66,49145.66,0,0,0,1882.91,0,0,0,0,0,0,74,68,,,,34.24,0,0,0,1,,1789554163,0,0,0,0,0,0,54,54,
1789554113,AUTgNuikE6tPVM6LsdEnpDMWybjruVkmmiZFKCuwpump,cashdog,6N2FCZgkc8znDs13uhCcmv7KHrXe9wukymGyJkj7foTg,pumpswap,1789488984,0.000002118,2209.5,2062,2062,1.3,1.3,12.78,398700.05,0,1,0,1,1,10,6116,5264,0.19,0.19,-2.33,-94.83,0,1,0,1,,1789554163,0,1,0,1,1,8,2074,2042,100.0
1789554115,Va1Jg8sD31wks9zXeESnnSxBAz2p2h6Rs5mSwNQpump,ECTF,Euu8SsMadfw5c55tSNm23acq1b53w55kLxVuyNowUzki,pumpswap,1789462966,0.000001749,1781,1749,1749,0,37.72,37.72,1959235.92,0,0,1,1,1,1,48285,2493,,-0.94,-0.94,-100,0,0,0,1,,1789554163,0,0,1,1,1,1,1931,356,100.0
1789554115,rn3Pka8nxp7T1urvHgVspg8Cc7YmKaZFsqBH4MEpump,WWR,AAQ4CEXSw1chyWGmLQTwkVvuKbgZhkzDQYDfRMP7yu2G,pumpswap,1789439505,0.000001757,1822.48,1757,1757,0,0,0,579359.18,0,0,0,0,0,0,21510,4557,,,,-100,0,0,0,1,,1789554163,0,0,0,0,0,0,1916,1768,100.0
