ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789577272,AQdPS6ByMt7aZhB49VT44C6vAqDFFQvvgqm5A2NKpump,WOHUHCAT,HF7YF2w8vZp9fHeL7wtr2oA5mdUJDMTwyPPitcKG47o8,pumpswap,1789460806,0.000002713,3541.79,2653,2653,0,0,1.97,4.12,0,0,0,1,0,4,0,28,,0.47,-0.35,-2.79,0,0,0,1,,1789577356,0,0,0,0,0,1,0,18,100.0
1789577272,7vHJdm8goL8bwEAPFYD3JQmqEYu4Jw9gpEuHFP1vKgv8,Koa,BRp9JnHLVp1i4bECQM2PkwqwNwgPWeD7jRrpAbndDALL,raydium,1789475590,0.000003709,5430.79,3710,3710,0,531.66,2164.57,26832.73,0,0,5,8,30,32,263,247,,-13.46,-18.26,-75.83,0,0,2,1,CPMM,1789577356,0,0,0,0,10,14,155,174,100.0
1789577271,38tKd7GsEp4wGqxE6nw31PPcds7NWK4Ttzk97CNZpump,SOUNDPAD,HLpmdqpH5LFxTdjtNnx8omRu41NKEsUjzcfZj8eyvigy,pumpswap,1789475320,0.000002441,2442.47,2296,2296,0,0.43,6.07,4037.68,0,0,0,1,0,4,40,105,,-0.41,-0.01,-70.31,0,1,1,1,,1789577356,0,0,0,0,0,2,22,75,100.0
1789577272,9qAEt2qwBhArELGriCvSHyNtE7X1bKt15nrAHyBUpump,TOELY,HWo4xMb2nyZHd7YutMZD1vMPY7izFgWTk2B94FdVhATf,pumpswap,1789482960,0.000001878,2013.61,1853,1853,0,0,7.51,926.8,0,0,0,0,0,3,5,13,,,-14.1,-4.16,0,1,1,1,,1789577356,0,0,0,0,0,2,5,8,100.0
1789577274,FPHz93VU9xHo4i8byXhfmCmwF6qZTf23JvjXcpBMfpb4,SUPERCOIN,HCxXj9gwWriYyBKoUu2KkUNHs8LDEX1sXwnpBwTYkKts,raydium,1789482259,0.000002292,4119.36,2293,2293,0,20.06,66.9,2082.04,0,0,0,2,2,10,42,85,,-1.84,-3.02,-51.94,0,1,1,1,CPMM,1789577356,0,0,0,0,2,7,35,76,100.0
1789577274,Fa7MzEo6uQgyfJ9dBB2bFhRbPi93NRbFy9dmZ8vVpump,$TAG,2Ab2UHzpz6J7HZiuXne2yuUwn4eTeVrftQsfCedbwehp,pumpswap,1789489867,0.000002098,2235.26,2027,2027,0,0,0.72,260088.02,0,0,0,0,0,3,7216,1967,,,-0.32,-97.74,0,0,1,1,,1789577356,0,0,0,0,0,1,1009,995,100.0
1789577271,3i2NSLKjUToHnwQjSygW6CvPjHwUyNPSYZneGczwsFi9,CONCHO,CjfecszpmbZMLPNtoTmxLSpeyN9umEaXX1EabEHoDY1g,raydium,1789489751,0.000002632,4341.13,2632,2632,0,65.75,424.06,43856.64,0,0,0,4,7,14,464,433,,-5.66,-14.07,-87.01,0,1,1,1,CPMM,1789577356,0,0,0,0,5,10,347,395,100.0
1789577271,26x4XF4aFLTzzD9f71FCvZmX1bpfBfBkiKxbNCKMA3HG,NUT,DWBUrR1GFRWAt5w7Ymn8YH1xvNhBCsedjwqVaHB6DFAZ,meteora,1789490735,0.0000000003666,0.65,,,0,0,0,9434.09,0,0,0,0,0,0,392,419,,,,-100,0,0,0,1,DYN2,1789577356,0,0,0,0,0,0,205,210,100.0
1789577273,DVXrPAErvFTGeHtDJffvV2yJMdqKh4oDU5zVtnGYxxX4,$TAG,24AmBPHbiYkMxgiGZYtid9hi3oZQecX12sqT2MUjM2Ut,meteora,1789490751,0.0000000004159,0.69,,,0,0,0,41716.86,0,0,0,0,0,0,1377,1459,,,,-100,0,0,0,1,DYN2,1789577356,0,0,0,0,0,0,199,192,100.0
1789577274,FHLdJrr94iUzGcAi2rTGGQuYeRjfXMwZ77V7S3zPVu2h,cashdog,6uAgFXyNd8eidgRRg1GHR7GNW2UW3RV8DBFQRWFJzw5K,meteora,1789490217,0.0000000004289,0.7,,,0,0,0,0.05,0,0,0,0,0,0,1,3,,,,-19.71,0,0,0,1,DYN2,1789577356,0,0,0,0,0,0,189,193,
1789577274,GE2j19bLPf4hKHWhFP4VXS5x86aHt5pnkdWmudrvdoom,DOOM,4RJp5TtPXEDtL2R6XRdmkJYK41nnptouTvE9WvLSF8RW,pumpswap,1789498190,0.000007831,6875.87,7685,7685,33.85,230.58,3110.75,3785699.54,2,3,7,19,46,144,25733,23993,0.42,-3.36,-21.53,-79.92,0,1,1,1,,1789577356,0,0,0,0,22,63,7322,6443,100.0
1789577273,DemWc917wBZkRz9VmaJXPFiQDXHF34RLJPrAh1WBSTNK,S&P500,3FCAnPZdH8sUVTVBcPmyijNA9pjrG5RBV8gfGz57X1rZ,raydium,1789499774,0.000001811,3615.58,1811,1811,0,0,0,163659.8,0,0,0,0,0,0,2671,2426,,,,-95.6,0,0,0,1,CPMM,1789577356,0,0,0,0,0,0,1968,2183,
1789577274,GHUX4pTjYS53fYeykdnedYtpHK4rcYqWBGNzHNyr3k9T,DOOM,5eEyW97wnnZ3h2zaNDJUxmnAa4L29QvsZgNME2SmWeUZ,meteoradbc,1789499659,0.00004879,,48791.57,48791.57,0,0,0,9750.34,0,0,0,0,0,0,350,405,,,,32.68,0,0,0,1,,1789577356,0,0,0,0,0,0,174,179,
1789577272,BLuEgQHNqF8YtGQhY3Ruvqiq1m2w1mgS9uMY9hhdZtrr,BLUES,Cdbf8RASZBM2sDAtpmxorMgNSmLMai4UwgvQxj6PfM6S,raydium,1789506034,0.0001631,32563.7,163159,163159,0,218.12,3720.57,211051.81,0,0,2,3,31,22,1461,1308,,-2.3,4.63,291,0,1,2,1,CPMM,1789577344,0,0,0,0,11,10,606,561,100.0
1789577274,jJVDNfZNZzRs6EXnBb2Co68SSfrn8PX8DgX955Upump,LAST,4sUjjjsF9hJAzF39dRbpiUPahmyCNJgTXrpgEjEHvpvN,pumpswap,1789507070,0.000002029,2075.47,1951,1951,0,0,2.44,187410.05,0,0,0,0,1,15,1262,1355,,,-0.63,-94.94,0,1,1,1,,1789577344,0,0,0,0,0,4,441,452,100.0
1789577273,CuaQE1HxjcMotLWnVJeFHHanDFEkbpkHDwrT4YRDpump,CMDT,ETUdFmuJU6wk9WmoppGuQnKbhLFkWLSmAPLNVEpdJ2x2,pumpswap,1789505497,0.000003222,3461.01,3187,3187,0,0.98,237.74,1798791.26,0,0,0,2,4,40,14579,14741,,-1.4,-16.69,-91.83,0,1,1,1,,1789577356,0,0,0,0,3,33,4392,4119,100.0
1789577274,FufoAps8SsfzmdgvDDqyToComJLMR9R6U6CsYaHraRpj,apu,467N54JDRFPZSBDuCC4Cwrg7orfWZNhGKf4MuFiS2sfb,meteoradbc,1789506992,0.00004853,,48537.65,48537.65,0,0,0,6362.78,0,0,0,0,0,0,131,131,,,,283,0,0,0,1,,1789577356,0,0,0,0,0,0,84,70,
1789577273,EhhGRVTrCRecXoq25UoonE7dBUESzMd5uibohm28pump,HOTLINE,A7bWENbPaG8BPZVfozTW17tJEMAyhRRRA8PQejBnYrJJ,pumpswap,1789528094,0.00002303,10838.53,21939,21939,59.39,887.09,5191.58,25450.69,3,1,37,16,218,104,695,456,-0.27,4.25,-6.73,-42.31,0,1,2,1,,1789577344,0,0,1,1,31,35,175,180,100.0
1789577272,7TuXXZ7u9tUvbgJm8Uzzt2uCH8w98kS2HgAztiJpump,UNPAID,HXjcMfmA6GSgrg5urmdWQ6z5jLZNu1x3NSBP5qCz7amv,pumpswap,1789513224,0.000002802,2750.05,2712,2712,0,97.29,351.59,287768.73,0,0,3,1,4,25,4116,3742,,8.28,-13.86,-92.99,0,0,1,1,,1789577344,0,0,0,0,1,19,1600,1605,100.0
1789577274,JCCbSSggrVn9Uq2FxdSRBu5QUPzFnaLBS3kUCQsDpump,ElonMusket,CzDhQ3ziCyFSuq4SQP8Tr3w7bkEWEJYBfubRZ8Dy4p4t,pumpswap,1789511564,0.000001957,2074.79,1908,1908,0,0,27.48,500378.38,0,0,0,0,0,2,9010,8082,,,-2.5,-96.33,0,1,2,1,,1789577344,0,0,0,0,0,0,5527,5308,100.0
1789577271,5ZNRntpASqvDViELgt36jZ5XWh9QyvufCYowCjsYLqug,DIAP,DpS834ttHVtiLPpFyPQMQM4b5BbFbsBtWoBJzmNYY7YF,meteoradbc,1789514214,0.00004543,,45431.49,45431.49,0,0,0,7540.21,0,0,0,0,0,0,151,147,,,,257,0,0,0,1,,1789577344,0,0,0,0,0,0,84,80,
1789577271,2dnEZXf8UqxTtEVnrtMz2BPMSzBZcYwLLNu1XLbGQSdd,OFFICIAL,H44N4RcK6Yo1LbzsafTLivynV5JAQsx5BVgn55RgRGRT,meteoradbc,1789514134,0.00004836,,48365.66,48365.66,0,0,0,5808.27,0,0,0,0,0,0,86,96,,,,35.45,0,0,0,1,,1789577344,0,0,0,0,0,0,67,68,
1789577271,3prB4XvfFLcz3QvAxGcmik8SQE2JmFTtKgSyoqcgpump,PAID,FXqbHkA4YCNUQhXimgxmvVLFZqFvMnPJqidiZXYy56zg,meteoradbc,1789514240,0.0003171,,317189.43,317189.43,0,0,0,1268.8,0,0,0,0,0,0,2,0,,,,50,0,0,0,1,,1789577344,0,0,0,0,0,0,2,0,
1789577273,EruvtJobWYzTdjuWajLSCE54Qp2LZokece7bFnUsbDBE,HOAX,HHmKtSeN81QaKuehNoDR5yFXcCWr5JQpGCBZaz52Lgs1,meteoradbc,1789514226,0.00004849,,48498.45,48498.45,0,0,0,11445.99,0,0,0,0,0,0,590,633,,,,34.96,0,0,0,1,,1789577344,0,0,0,0,0,0,192,189,
1789577274,FfQmWdsqKUEeLMXRbCEqev3pk2W2fdBqkZm4DkyUpump,WIFPAID,ABG3egZ39sdeZ1uP6rbxABnrjPsWw594FFwMVp5fNem3,pumpfun,1789513870,0.00003996,,39962.21,39962.21,0,0,0,8267.62,0,0,0,0,0,0,9,0,,,,1360,0,0,0,1,,1789577344,0,0,0,0,0,0,9,0,
1789577274,SPqTn8KkooByR41x3SsaNxGxXDqPFFRXR2Kkt8TJhSK,ANSEM,AjobmNq3maGBLWronsoCcoBBe7GBSFFShhnRUG8GRua6,pumpswap,1789514069,0.00005152,18190.63,49487,49487,2102.81,26555.71,85716.95,829961.48,16,14,256,164,933,598,9583,7359,18.49,30.54,101,31.78,0,0,0,1,,1789577344,1,0,2,0,256,179,2703,2545,100.0
1789577272,7z8m6i838ofJGcPkSTNKsPFjf6meckWWj1kBGjRxpump,three,5MreUdcixg3VWgakAR9YAbnnaQSXpnd4oQ12z52aRWeG,pumpswap,1789512483,0.000001788,1826.09,1782,1782,0,0,0,183543.81,0,0,0,0,0,0,15883,17241,,,,-95.57,0,0,0,1,,1789577344,0,0,0,0,0,0,3520,3637,100.0
1789577273,Eot6ur5sHBHva2QAhCTdv6Svsta5cx8YfxUb7Ho3BW5k,BILLYM2K,A9bntRtQ5LtkhyDTBnp1LUuG5MzwZVeAXKrujx5Gd5JZ,pumpswap,1789521148,0.000008907,6168.52,8611,8611,0,338.34,6425.05,180462.54,0,0,3,3,70,75,1628,1541,,15.99,26.11,-77.65,0,1,1,1,,1789577344,0,0,0,0,39,44,630,637,100.0
1789577273,D2xFx84Z41JLuXUHdVoWURiTPQBatWHdhZmuW2ozpump,WAGIE,3yTRJmHURRVNe6pMvqznK4EhvSdeaSAi7dvV9BvXwwqX,pumpswap,1789520458,0.00003249,15214.56,30093,30093,0,310.71,2782.33,71901.87,0,0,5,4,40,20,805,622,,5.27,36.39,-39.13,0,1,1,1,,1789577344,,,,,,,,,100.0
1789577274,TccM9632cWRTmq7Bky3sGS5kSPkHTkjJ3d8CRp9pump,NTDA,31A1wdseJTUzQJVmSjX8NjdJYsP1NXkFmX1EmNUfQFqt,pumpswap,1789521497,0.000002819,2715.78,2820,2820,0,0,572649.78,1377763.19,0,0,0,0,3970,2195,26122,2718,,,-100,-93.01,0,0,0,1,,1789577344,0,0,0,0,2561,1,2945,32,100.0
1789577274,aBJEkRQzS35REMUX8rcRAaurtHdW2sDPrTkAZoh7777,MELANIA,7NKmGfPc8cg1LXEKqSy3oeyrwUFqj8ETLyVoqKHTX2VS,meteoradbc,1789521467,0.0003640,,364047.57,364047.57,0,0,0,1456.2,0,0,0,0,0,0,3,0,,,,50,0,0,0,1,,1789577344,0,0,0,0,0,0,2,0,
1789577272,6nkFtB73JSe57vyWFN1rxNqt6NEF7hWzMXfuykATpump,BARCS,FwxGgAszQw5rJe41XuLaEpia54pzAnQNimnhCXBuwqHu,meteoradbc,1789521475,0.00006472,,64720,64720,0,0,0,388.32,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,1789577344,0,0,0,0,0,0,1,0,
1789577271,4bnDpisSixMAvo7HRVtVRUXBdH7mqHCxmoVA6DHK3h9o,RASMR,DvwgUx5yCQAfD3bwpGMjoy3jwNDiAh9knxVjTd3jFBBK,pumpswap,1789521496,0.000003432,3193.6,3261,3261,0,8.91,276.65,218626.77,0,0,0,1,5,20,1933,1843,,-0.23,-11.56,-91.43,0,0,0,1,,1789577344,0,0,0,0,3,9,763,754,100.0
1789577273,DWZqne4tLESk3oijs5WDrLwdcoB26Gz5vTfL2nkWpaid,DOG,4nBuvPXns3FofHt8G1nApNegcMtC1C4BdWDEYbc3dQzy,pumpswap,1789511108,0.00008091,23669.48,77603,77603,1500.37,21050.02,125308.8,1208454.86,13,13,252,182,1365,1073,11922,8867,0.71,23.32,32.51,112,0,0,0,1,,1789577344,0,0,1,5,385,402,2918,2512,100.0
1789577274,HBBuND2Wpo3miYzLvE9swjPkQbFpmwCGniUX8JrZUTnG,PAID.,AqhMYK1HAcxakAjfDrc7pi8WYLyXHW8a9RzLPrh7cVBR,meteoradbc,1789521223,0.00003884,,38845.59,38845.59,0,0,0,16780.08,0,0,0,0,0,0,418,596,,,,217,0,0,0,1,,1789577344,0,0,0,0,0,0,193,201,100.0
1789577273,C9ybLz9i1nLm1S6ztrCRS8vGdetbpwTYeq7vCAxBps3B,GREG,CmAxVujEMXASoqenP5nAY9U72s1ZZWWQZuDE172GtqgU,pumpswap,1789520473,0.00004535,17172.9,43774,43774,167.19,8127.79,47680.84,1464640.42,4,4,57,58,389,332,7503,6838,-2.99,-13.65,149,20.33,0,0,0,1,,1789577344,0,0,0,0,146,138,2540,2154,100.0
1789577271,4ZYonK7RhCaQ24YmGDwJpz1g8WbjyrLZQ8AcXf28WYPt,POOL,J4pcSXKUu6cfURvCrrrujPp73BxUyUr4mDLFxhjwAsi2,raydium,1789326308,0.0005649,58471.03,564901,564901,4129.02,6415.28,16827.76,212159.62,17,12,27,56,80,124,618,493,17.1,12.65,-21.81,907,0,1,1,1,CPMM,1789577344,0,0,0,6,37,37,267,208,100.0
1789577273,CQLBSRFQ7JhnnHy2eSYmRbxFR1JvNjgVBGSXdi4zZJMA,DFOP,4KMxqSBXkjKeh45cvp2Qq599KGdxpSxSGHmGXy24hecH,meteora,1789528695,0.00003052,25402.51,30530,30530,0,0,34.97,8051.76,0,0,0,0,4,2,106,23,,,-0.05,443,0,0,0,1,DYN2,1789577344,0,0,0,0,3,2,94,22,0.0
1789577272,7ZtFJsg96CLsS9Qz2f1JWz2YzV8E2NasCykCZa6Mpump,CLAIMED,GgZpSwjUSYKp4xV3csBEsUQCeEBudcvPZy3bT9VyGogj,meteoradbc,1789528724,0.00006502,,65020,65020,0,0,0,390.12,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,1789577344,0,0,0,0,0,0,1,0,
1789577272,AU7bYUU7jrPFnAEVkFFL1Ero1rMbwSDsyyAsLRaApump,TOD,4oq3LcdB9T33WT36RyVREve2cXLuQDpUKrH6FVgnvbVx,meteoradbc,1789528719,0.0003657,,365725.31,365725.31,0,0,0,1462.95,0,0,0,0,0,0,2,0,,,,50,0,0,0,1,,1789577344,0,0,0,0,0,0,1,0,
1789577272,68bfCPCgGvv3XEuGyMB2HZqnNazqq72gUNt6Z7Vkpump,SpaceX,ANL5CQtkgZv7rg3TySfiWgJpNWdzfWd4AcTGh8E6QKtJ,pumpswap,1789524798,0.000001724,1738.83,1722,1722,0,0,2.33,183751.04,0,0,0,0,1,1,21772,23231,,,-0.21,-95.7,0,0,0,1,,1789577344,0,0,0,0,1,0,425,2094,100.0
1789577274,Ffbq7n4yHbGABdRTdNsuBKVSz4f2mV7HoVG4UwRGgYvn,UNIPCS,HPusbiiRMDC2TRe6uiVeGjwNFn48cpSh3jxarA5ik6Ta,pumpswap,1789528600,0.00006375,21021.58,63000,63000,3663.63,21167.92,114556.64,1939830.93,10,15,141,164,834,1040,14341,11733,3.43,73.47,-59.33,58.87,0,0,0,1,,1789577344,0,0,0,1,334,496,4959,4042,100.0
1789577274,FqT1ejyZxMSPx5xPtVuwU4b7jn3XnEFUwTvLrDbWpump,KIRK,8hKxVNBpwUxeMe8bccHnJVZ9faEk8WpnuxzgqivBPgc,pumpswap,1789527639,0.000001736,1755.99,1730,1730,0,0,9.49,102808.29,0,0,0,0,0,1,7306,9958,,,-1.67,-95.7,0,0,0,1,,1789577344,0,0,0,0,0,1,3077,3280,100.0
1789577272,7Gh4XxuvvMLxxmryEFLAPkeuzrSTEB71eF9jx9FXQi3S,4STONK,3n3MCJ5fVhgt63rLKjz7ZigqhhahRFCCM2U2ZjyJ5v2E,raydium,1789473154,0.00003968,22206,39681,39681,22.96,1293.67,9724.45,74175.62,0,2,12,17,108,94,683,424,-0.36,-12.45,-29.53,132,0,0,1,1,CLMM,1789577331,,,,,,,,,100.0
1789577271,2FuVNLANAYmuz1z9fP8Q2wsGcjtH5TCWFE5z79oxdfjm,xrprocky,2Ce7xtgp5YsigGVhbq3k3keg7KtWJCnVAcHezS3duSAy,meteoradbc,1789535839,0.00003659,,36594.8,36594.8,0,0,0,9367.92,0,0,0,0,0,0,234,297,,,,227,0,0,0,1,,1789577344,0,0,0,0,0,0,101,108,
1789577274,J44z27iVWibEzWT2w4MNWjuyQbTPF1gPbWodiCnfpump,BAM,2adBnzKteWxHupu5nkJj6uX6n1SccneQ1woSgpZJvyJ6,pumpswap,1789534979,0.000002379,2693.49,2279,2279,0,0.02,13.49,1216526.8,0,0,0,1,1,12,5046,4625,,0.09,-0.61,-94.05,0,0,0,1,,1789577344,0,0,0,0,1,8,1498,1374,100.0
1789577271,2qSFzAxbEZLxGsQCx1fABNfi7gQ1aiRYcwd7GhhGpump,PAIDELON,5bnCrHy5BwKLS6qaKU5Tti2FwXcCwV4STYtKKFYtiBAC,pumpswap,1789541443,0.000001878,2004.43,1868,1868,0,0,0.04,878364.04,0,0,0,0,0,2,5138,4439,,,-0.07,-98.29,0,1,1,1,,1789577331,0,0,0,0,0,2,3339,3394,100.0
1789577273,Dp9nbsGCC2P88bMfZw9B9kggLsNFq6cTfxwqtJqj5wb9,PADACCI,DMKchFnKrigo9ZxDudjfpddG4vPLUUDc2MTUMDFdh6Ca,meteoradbc,1789542991,0.00002778,,27784.58,27784.58,0,0,0,15355.56,0,0,0,0,0,0,596,727,,,,147,0,0,0,1,,1789577331,0,0,0,0,0,0,173,167,
1789577271,5NYBrbe2kbs5cy6GSpTWejNZxsYnXtcdGTGMm49qhj5P,ASTRA,CBmh1kr8UPh2DMQfcaZ9C97eUtE4WRdUBfPX2D55vJgK,raydium,1789543205,0.000002517,4336.27,2517,2517,0,34.34,1540.87,193915.85,0,0,0,4,38,55,2596,1714,,-3.35,-40.84,-93.85,0,0,1,1,CPMM,1789577331,0,0,1,0,18,34,802,745,0.00000000735791051146454
1789577273,Ec7HiJTBWJdkLg3ZYaiENP2SA3ZpsDxvF3auZ5iwxtfc,EMBER,46JDmhZ4X8B5kiwLaECy7uXzwqSEr9kVgYRzWW5DXi48,meteoradbc,1789543161,0.00004744,,47448.37,47448.37,0,0,0,4315.89,0,0,0,0,0,0,115,156,,,,29.48,0,0,0,1,,1789577331,0,0,0,0,0,0,105,119,
1789577272,85n2L1drPDRzkDG8BxfMFoHQ922xSoEG5YPf1yA4XmiV,OLLIE,DYKtYC5zruG9RpjfGEUHUMmZkcuUhu8U6SLy9FwPfL3Q,meteoradbc,1789543180,0.00004330,,43306.63,43306.63,0,0,0,6150.6,0,0,0,0,0,0,442,481,,,,283,0,0,0,1,,1789577331,0,0,0,0,0,0,177,162,
1789577272,7UnekPQSCjxBJejZmqUEdAiuVzSMoPHbMk6AaiqSVRoX,Ollie,JCW8vng9wumNjVwTUYzrq4n6VuMSchDbohFc5eg7sVuf,meteoradbc,1789542918,0.00004787,,47877.41,47877.41,0,0,0,15398.72,0,0,0,0,0,0,559,610,,,,309,0,0,0,1,,1789577331,0,0,0,0,0,0,198,198,
1789577272,9WreizjH6KufyLy5jJEnxcZHmCPtqsPVNpmes4hSpump,PAIDHUB,D6o8bfnJmTcspKoXvqbp3tysEYoSY7zTeTUFxG2FPdSr,pumpfun,1789542910,0.00003986,,39863.59,39863.59,0,0,0,8247.21,0,0,0,0,0,0,9,0,,,,1369,0,1,1,1,,1789577331,0,0,0,0,0,0,9,0,
1789577272,8QapBHmhyb6DXA4NcGExyU7hQ7KA4vocPnxrxuDHpump,Roo,9coDxCAeSyiHnQbSHMxCfyqeEcDMYa527ZuEeKVPTYeR,pumpfun,1789547850,0.00001232,,12325.98,12325.98,550.05,6148.55,58815.04,254954.81,4,5,103,84,970,741,5215,3285,-8.88,-44.88,2.63,235,0,0,2,1,,1789577331,0,0,1,0,346,285,1590,1349,100.0
1789577271,3ZuuFFC2nBbPdh5Dq8Pa3TVdXPoxaSBWBbepHnFJpump,PAIDELON,5gYbxgN8JULfs7QWZnL64eQLNxMzE1VZDC5KT3oc5wzA,pumpswap,1789544403,0.000001836,1962.49,1825,1825,0,0,0.55,843578.24,0,0,0,0,0,3,9983,8212,,,-0.03,-98.17,0,1,1,1,,1789577331,0,0,0,0,0,2,4843,4985,100.0
1789577272,BF4gJsYy3uxhFivCXgxctHXpGEXwkueSHjJJvzKcDfAU,PAIDWIF,fhzvq1qH1Q35YZDyeQRE8H2j9T78edi7Ma3CLvZnLKx,pumpswap,1789547585,0.000002222,2220.39,2145,2145,0,0,20.29,89116.61,0,0,0,0,0,5,783,861,,,-2.18,-94.43,0,1,1,1,,1789577331,0,0,0,0,0,5,320,373,100.0
1789577274,G6vJ6xnVL3QnJRHHZekZSfrh8aVW7nMeUrpghDGCz9zd,BUTTERFLY,Bt4DtQueo84F3PLK4vD9gUiz3LgYYmqieepVsQkPo9Sh,raydium,1789546634,0.000002723,4290.63,2723,2723,12.04,181.65,23793.6,87450.84,0,2,2,9,464,468,1252,1063,-1.13,-13.54,-93.7,-93.32,10,1,1,1,CPMM,1789577331,0,0,0,0,336,289,604,639,0.000000000764342245483165
1789577273,DsiVVg9XjCgR1A7j8wn5UkmC9i4zJzuj9QqPtnDXU7aR,DogeChan,HxARJBv1nDwgcQ8bCLdMqNt2tJEYM6A3TpaUyhMFijh8,meteoradbc,1789548189,0.00004478,,44785.84,44785.84,0,0,0,20548.49,0,0,0,0,0,0,534,710,,,,260,0,0,0,1,,1789577331,0,0,0,0,0,0,203,204,
1789577271,2mgdcDuZabM9H7PPD7CXWtTQQnGFjrE9qFVJovYTMDvZ,LUNA,DicQGtM98D5Kg6WkzmsSUgU7oapyDXVKffTERhMytseX,meteoradbc,1789548344,0.00004682,,46826.18,46826.18,0,0,0,7086.49,0,0,0,0,0,0,193,232,,,,302,0,0,0,1,,1789577331,0,0,0,0,0,0,137,136,
1789577274,Zd8xgiFB1AGYTmZ78MS5APSXmDTNTLUJKuSGUD7pump,WOTF,4JDF95syNJ9NrBULXGUioN4C3257XkUmg3kFi78Av1Do,pumpswap,1789497616,0.000001948,1995.36,1949,1949,6.64,7.43,1757653.23,3935795.41,1,0,2,0,8689,354,59830,1375,0.3,0.16,-100,-95.27,0,0,0,1,,1789577331,0,0,0,0,1916,12,1961,50,100.0
1789577274,FNdBPMYvUtgv1edKKiZHRiMw2fQWDjTyo6LHJkMUpump,SWARMTARD,DBk6kvYNKBbVCU76VMe4K9gaiQCv5tTfwsay6D1cNSYR,pumpswap,1789547644,0.000002290,2526.3,2154,2154,0,0,38.2,951825.29,0,1,0,2,2,16,4268,4007,-0.3,-0.16,-3.74,-94.29,0,0,0,1,,1789577331,0,0,0,0,3,15,1339,1201,100.0
1789577272,Ax4zzWYiCdUCGksH9xAdQ9pkfA8G7KG2aMEag3oEx6Fw,BONDCAT,62QgxNUbn1jFgW5RZf9ZVaWcjoJJwWV6udk6oiCBDnfW,meteoradbc,1789547918,0.0001023,,102315.67,102315.67,0,0,0,22845.2,0,0,0,0,0,0,586,635,,,,1083,0,0,0,1,,1789577331,0,0,0,0,0,0,188,162,
1789577273,C3MUK2wTADiMCgzbkwPweHRk6Tevc8PfCHbBkxLfNXG7,turtle,8fNUXJ7qQ4z7YYER47e2u5WFwVQKgCTmSnXQWpVvgCbv,pumpswap,1789557949,0.000003959,3518.99,3725,3725,0,2164.22,114842.93,114842.93,0,0,27,28,1967,1725,1967,1725,,30.69,-90.11,-90.11,0,0,2,1,,1789577331,0,0,0,1,746,842,746,842,100.0
1789577273,CToKCs9n3F9v3tQMUVTbKdA7jASk5rZkj8cykke8miZp,TURTLE,EpJeiBdRZpYCQxxMFbnSRsVoizM91W3TFJJJmQsSmssP,meteoradbc,1789557448,0.00004075,,40753.4,40753.4,0,0,6333.73,6333.73,0,0,0,0,419,463,419,463,,,280,280,0,0,0,1,,1789577331,0,0,0,0,174,170,174,170,100.0
1789577274,GWJB8VagcdHTw29jpK3aNfXqo96ugduWJX9nApvDmoon,ELON,7XS9xwgrfADcDGA2hjUewhLHYsYpukQ7fKy4qA2UiNCu,meteoradbc,1789557474,0.00004500,,45006.65,45006.65,54.83,635.36,11043.04,11043.04,2,0,31,0,193,4,193,4,0.61,8.96,277,277,0,0,0,1,,1789577331,0,0,0,0,122,2,122,2,100.0
1789577271,3oYrHdoacNJgWXcNjxdWRBvV35uKo5oNF5g2srtmjEi4,turtle,14VEiupgcvAnUdG898EjtmDs1cKcoAtJ8G17aL11tS33,meteoradbc,1789557530,0.00005626,,56262.62,56262.62,0,0,1262.09,1262.09,0,0,0,0,4,0,4,0,,,31.04,31.04,0,0,0,1,,1789577331,0,0,0,0,3,0,3,0,
1789577273,D9W99LzdmbGkyBSRpKL98HiCobxnAsgaXp33bF6wpump,PONYX,2YGP73JNAhnA453NGwpt8K4ViV4ECzqBXwF5y867hoo8,pumpswap,1789557486,0.000001741,1756.35,1742,1742,0,0,86497.28,86497.28,0,0,0,0,3030,5164,3030,5164,,,-95.68,-95.68,0,0,0,1,,1789577331,0,0,0,0,1396,1919,1396,1919,100.0
1789577273,ErCuUb23EDns5AHpzmtfNFRqayNoukYCZcrqeZVDDe2V,turtle,ABhBYbCtFHcPfQz6DaB3o6vbKQW7WjKKT3LkTRyr41Jg,meteoradbc,1789557466,0.00005623,,56230.37,56230.37,0,0,1261.97,1261.97,0,0,0,0,5,0,5,0,,,30.96,30.96,0,0,0,1,,1789577331,0,0,0,0,5,0,5,0,
1789577274,FLu4o8uuCZCUAiNdX1zXnzb2QCUzLuSAWni3o7wApump,NVDA,DTiWXXHXa63CQVuJ8ZzBcFnR2XCgXDdznLzLgib4eAUm,pumpswap,1789555643,0.000001719,1733.58,1718,1718,0,0,124594.43,164380.4,0,0,0,0,22303,23225,22328,23225,,,-99.87,-95.75,0,0,0,1,,1789577331,0,0,0,0,422,1377,422,1377,100.0
