ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789587870,BdTBErXYiiBVfkjsFSNeHiNRRCdxXW5aGygsW8NrXHnP,RUSHBULL,7QfZQDPWvNSu9KZLt8TBefVgLEy2CoVLaHGcUaCV9PQy,raydium,1789411103,0.000007751,7047.9,7752,7752,0,600.07,3753.67,5039.65,0,0,5,9,29,30,40,60,,-21.52,-22.43,-48.5,0,2,2,1,CPMM,,,,,,,,,,
1789587868,2s9ycNwMgVCB4SWtXmTu14w1ospd88MVYZdHLVEHLdVC,SKYNET,FVGTd1d9B14Pru6siQvPaHtAp1qmDKjthZgK6aBoU5r9,raydium,1788967719,0.00009784,28475.08,97845,97845,0,264.13,14024.01,50053.64,0,0,3,4,70,55,270,218,,-1.37,41.01,-24.07,0,1,1,1,CPMM,,,,,,,,,,
1789587870,BaxP2dCmFRJfFTnY5jVcGdL9uRPJDrgD8yUikGHH7RYS,BULLGATES,DeT64arBQVdZRae2ayGN3wYLGwAM4xqVZpsJPsHAUdeS,raydium,1789437896,0.00002641,14199.06,26412,26412,29.57,749.56,11610.94,118046.92,2,0,17,10,136,135,1315,861,0.84,-9.16,-35.42,-59.79,0,0,1,1,CPMM,,,,,,,,,,
1789587869,62QNjgBCZeAwkYMJQvC7osvdSdo5yPr2aahq8qMGpump,SQUEEGEE,2pBUTfKeczvdXyQeNMJJmr7TEjZzik1qaPUQxnGX2MyM,pumpswap,1789438041,0.000002477,2181.84,2369,2369,3.82,12.37,110.11,4718.69,1,0,4,0,7,6,52,84,3.17,1.17,-19.41,-84.27,0,0,1,1,,,,,,,,,,,
1789587870,Bm5gGEKrfq9sikseXSLbyQ5c7PV2UBKQq8NY2TJ6pump,STOC,Dt6BrnGDCAdc1d5W7rhKCbhR6oWvLwJF5oAXjczndVZK,pumpswap,1789434305,0.0002500,39764.85,245347,245347,0,1168.39,2901.45,6003.94,0,0,7,4,31,11,8058,2540,,4.14,17.53,40.94,0,1,3,1,,,,,,,,,,,
1789587871,F8U8y56WQcWNsh58Xjtd3KqoMYULDoQwkPsJiwUxpump,EGGWHITE,FNcDf48KTR62qFMSGb4QExDVV8tpLESPwE1nhayheFbo,pumpswap,1789449649,0.000002216,2228,2140,2140,0,0,24.52,10567.4,0,0,0,0,0,2,196,329,,,-2,-93.77,0,0,1,1,,,,,,,,,,,
1789587870,Atcos2tvQi3CnaTJmnzkf7UzCHgcRCVYRMmYQGmmpump,ALMOND,8uX44GdKCP5PTGBtpGhBK1AoXsJNJATNy89rezmJiwnL,pumpswap,1789449942,0.000001952,2094.1,1900,1900,0,0,0,0.61,0,0,0,0,0,0,0,2,,,,-0.67,0,1,1,1,,,,,,,,,,,
1789587870,9vMx25gJ31NNjhvxSkmibaw3hh4CzwWQEDppYiEhpump,NENEM,Am9Dzx17TssMwT3JV7JfahpXmhP6ZRiBQ9kvfD1CkeES,pumpswap,1789449841,0.000002008,2206.68,1959,1959,0,0,0.11,45.26,0,0,0,0,0,1,1,3,,,-0.53,-5.77,0,1,1,1,,,,,,,,,,,
1789587871,BzZvaeoitoXoVUuaWDZVLZAKY392Xw2ihNjg4Ka4pump,HUHDOG,4exx88MQWuD9LTKvX3RquyLaEWYMG17pyMAhxfM4vwyt,pumpswap,1789449331,0.000001994,2097.66,1957,1957,0,0,0,460.09,0,0,0,0,0,0,6,5,,,,-0.21,0,1,1,1,,,,,,,,,,,
1789587869,5nhVCyFHczyukzKb7oCWUxV9RuhD2L7De2uCgfmXpump,FLYC,6CLvXeZa7du7tRLeZPFbtCgvwyC1EzHKm3FUyFJWVBXU,pumpswap,1789457875,0.000001673,1857.28,1633,1633,0,0,0,22.12,0,0,0,1,0,2,2,18,,1.59,1.22,-4.05,0,1,1,1,,,,,,,,,,,
1789587868,2mcnaLdgjUdnMKeTN5rrW9srcan6qKkxgqv3Bc6LhoLd,HOLD,5NzhamQYUYMPUMNvLZHLkQgz26FQ5KaMttNCXyDCwPYU,meteora,1789460239,0.000002532,4256.25,2474,2474,0,0,28.07,255.12,0,0,0,0,0,2,6,21,,,-1.64,-14.74,0,1,1,1,DYN2,,,,,,,,,,
1789587872,brNHcDFsUPVrfPqktCGGtNhDvDhKJmCvBVXJMsJpump,DAWS,9mS1pefFMfyBQYWXSpJZhXHSuUSm8cA9ZAzS67CxzxkW,pumpswap,1789458404,0.009070,248762.2,9068119,9068119,401.38,7038.08,42804.68,172237.05,10,7,171,111,1032,685,4161,2771,-0.02,0.42,4.58,14.5,0,0,0,1,,,,,,,,,,,
1789587870,9cNq2fbbvYGjcxNi6KbBXSKEkThwYXkVhntq3LSmpump,Milo,HuXJQTvGVGuTtNTRTmjuigAfu5GM1G53bumyvueNU9D5,pumpswap,1789458363,0.000002072,2293.71,2023,2023,0,0,0.01,17.61,0,0,0,0,0,1,3,5,,,-0.46,-0.07,0,0,0,1,,,,,,,,,,,
1789587868,2pEp1yu8dJDBVoGuqBagDYT8Fp65bxQTVfBgJBK5pWsy,KACHING,JAjBbViZPYtU5nKRHknAqTDCgYyo8qfYsHWswVWu8Jqy,pumpswap,1789465613,0.000002310,2270.99,2038,2038,0,0,0.82,374.72,0,0,0,0,0,1,1,12,,,-0.31,-26.27,0,1,1,1,,,,,,,,,,,
1789587872,gohvRSSZd7ALjLJCw6LzMwQaWYG2Y3o63k3tbyspump,OLTSEASON,DpGaTL2TZrrFJZWGLDjH9AEPot2LtQyHBzu2LNcDw6Lz,pumpswap,1789462858,0.000001946,1995.59,1851,1851,0,0,0,219.24,0,0,0,0,0,0,2067,697,,,,-2.08,0,1,2,1,,,,,,,,,,,
1789587871,Fi4wkSpLUHnsNPNSViuDxt7rk3zhih9wtvyasfF4pump,fart,E2Xj2ikkxU8ApKex6bR3C8DDQGLhMKkg7KgVtX9cAKgp,pumpswap,1789464729,0.000002355,2526.33,2320,2320,0,0,55.92,995.06,0,0,0,0,2,7,3,51,,,-2.62,-48.83,0,0,1,1,,,,,,,,,,,
1789587869,5g5kvhKsKdiB4GEzxeic7BNLc5njoQMSeKP2kC9pump,fart,GZSJgmePX1BLMygJBdapbtqDwaC3Qx83WFmsrAzhYQiN,pumpswap,1789465002,0.00001134,8783.3,11088,11088,0,256.25,2316.66,58521.19,0,0,6,4,44,55,817,709,,4.34,-6.22,-69.54,0,0,1,1,,,,,,,,,,,
1789587870,8tNMMpNd81Gv7KfcVFtAK4TxRKHFA9tNBZ5rdc3zGJpc,fart,CCSRTbAWiGKUKAMXXVZoVd75pPsSnVVritcW1FZU4PDy,pumpswap,1789470977,0.000002424,2454.32,2333,2333,0,1.33,45.51,861.05,0,0,0,1,1,8,12,48,,-1.08,-3.07,-11.33,0,0,1,1,,,,,,,,,,,
1789587870,8npjmNyDuFzhmAqRu4qdWXcL6XEy98u3aH5dUUFAb86b,KEVINFART,4dsqzghyKoci4JJTymQKLfJQRBw4F8zm4bTJ3gisymF7,raydium,1789466299,0.000003200,4677.47,3200,3200,0,65.27,233.09,4419.55,0,0,1,1,2,10,76,103,,-5.44,-11.16,17.35,0,0,1,1,CPMM,,,,,,,,,,
1789587868,2d4xZo72fDfFQaHTzqH3yJXWSnyEbh2H99EqJiUPpump,DWH,2REW1vZaTkfYmFcJZ3ypabniFz9Eqw5ne8DGmfqyuoNG,pumpswap,1789464210,0.000002046,2148.58,1931,1931,0,0,6.23,71155.72,0,0,0,0,1,2,6305,4165,,,-0.45,-97.76,0,1,2,1,,,,,,,,,,,
1789587870,Bbm2sF5tDcfGjjna88y98FS33iBSZ7GdW1TY3Lg1pump,ChillBike,ADt6fmbKEaf19fZptRbXkx4pHSUVnNTLcG8tvkpDJWHM,pumpswap,1789472606,0.000001959,2031.09,1896,1896,0,0,4.9,65,0,0,0,0,1,3,1,13,,,0.26,-4.11,0,0,0,1,,,,,,,,,,,
1789587871,EHPpidA6zvf5HULMn15o8WA5GrqLi1UgvLfqUnbBpump,Scanner,2vTvEZ44sY1QgUmuGkmjs5EEX5KAFD9kAP5bd6gqgnvc,pumpfun,1789467823,0.000007082,,7082.43,7082.43,135.97,773.98,4176.7,13267.07,0,1,11,13,48,67,183,201,-5.55,-2.69,-29.96,-16.52,0,1,2,1,,,,,,,,,,,
1789587871,DCazF6jBXRHQrWzUa3QL4k5nurXgukyeXjZgCV6bHV6D,JACKET,Fo1MqENGDqgc6b2pPcAJrjhGq7YSGG7UQ4pMA2Lxxg14,raydium,1789479891,0.000001960,3786.73,1960,1960,0,0,29.91,136.35,0,0,0,0,0,2,3,14,,,-2.07,-9.37,0,0,0,1,CPMM,,,,,,,,,,
1789587870,9PKP7LzAFNr5f5jfnCk6Drj8i75CTuCLXe9S7tJRpump,JENSENHUH,97NU8cToyhkypeE8stzR19huduypKfM7xxpoEmUtAWrv,pumpswap,1789485012,0.000002086,2417.34,2059,2059,0,0,0,16.86,0,0,0,0,0,0,2,1134,,,,-1.26,0,1,1,1,,,,,,,,,,,
1789587872,eeTns5qNwAu6sBVCVDvBJEJ5SUK41iMNgWhgy6wpump,BERD,GAo811Q4U3RXLpEsHP4dicFhV47DUDKTwR2fjw8i2Gie,pumpswap,1789487044,0.000003831,3421.65,2637,2637,0,0,0,4.56,0,0,0,0,0,0,1,2,,,,-0.79,0,1,0,1,,,,,,,,,,,
1789587869,7PboeXUhu35TYV4TFfKzvMGPj9TfgsbSADjWcasE35zu,SENGI,GkXQF2TQZMb8DBEHbgofmACU7o7Ctn6gjp3qwba8ZTve,pumpswap,1789488030,0.00004399,15712.59,42239,42239,0,953.15,2112.22,37321.34,0,0,7,7,36,43,539,300,,-0.85,6.09,12.58,0,0,2,1,,,,,,,,,,,
1789587872,FqFrAMYp4i9chS87wfYH7Hi5kDXeH57XrFDvsVR96rN6,Clarus,7MoLdoc1LCfuwq18g8owFowYjs66Unt4MuDNJGNpqNad,raydium,1789483922,0.000002409,4294.08,2409,2409,0,51.33,364.85,5441.55,0,0,0,3,2,12,60,142,,-5.2,-17.38,-68.09,0,0,1,1,CPMM,,,,,,,,,,
1789587871,C5Bd1rmGqnSWVNBEes4XBNLj7iWxXs62DBESDm4Bpump,VANS,Baztk7D4JCuxP5u1acbAf4Jc8Cg3Jdc85RAXw9ma7aN3,pumpswap,1789485251,0.000002038,2225.59,1980,1980,0,0,0,1.35,0,0,0,0,0,0,0,3,,,,-0.67,0,1,2,1,,,,,,,,,,,
1789587869,3DmF2srrZX1d47W1x7JQn49yk6QwEWoJBNkRvJ3Ppump,SMS,2jKYS1fcNSw1otNrmJ4fg9motd5S1M2m3ysXKbUvoE8E,pumpswap,1789485723,0.000002682,2835.1,2617,2617,0,2.47,35.92,1219.24,0,0,0,1,3,12,21,88,,0.79,-2.67,-25.65,0,1,0,1,,,,,,,,,,,
1789587869,5WUUk6HVQrx8XZ4ksbXAMZHhny2DEyocJPE55M9Npump,MadisonBeer,32EinREpN8wDtmrMw1yVZpgbZ6hnpomLKk1wWvbmbpfv,pumpswap,1789364019,0.00001060,6892.17,10121,10121,0,1012.37,8791.8,26677.28,0,0,11,7,115,79,412,328,,16.42,49.9,-74.34,0,0,1,1,,,,,,,,,,,
1789587872,hF7CepZarwVYmTBeaPfS2RjQHCDm1oMSRhmtv3ADkeb,STRUMP,BLmpZHvCLN82ktB6dT2gtPzUY6uY4fLMNxp7v1ko9VVD,pumpswap,1789486618,0.000001939,2003.33,1860,1860,0,0,0,0.36,0,0,0,1,0,7,0,24,,1.73,0.71,0.55,0,0,0,1,,,,,,,,,,,
1789587871,FMSRDb6ZnCec5RGMjbGNwMTCNmoB718HEKNzkdgtpump,TROLLP,2fBeTrF5UEY4uWpwkKveaeRPH3yR4ixHyCr1xzniEE9m,pumpswap,1789492868,0.000001960,2186.57,1936,1936,0,0,1.06,534512.84,0,0,0,0,0,2,8706,12278,,,0.06,-99.59,0,1,1,1,,1789587946,0,0,0,0,0,1,2032,6790,100.0
1789587871,FAxSJP1wox8Gq65bgW76rGZmT1LBcz4FKjG5oC6Dpump,mikedyson,9xM1ZYE3sRDCbfQsMLr9WgabBee4e1coqf6CsbC8gK9h,pumpswap,1789493359,0.000001976,2118.02,1942,1942,0,0,0,29.52,0,0,0,0,0,0,2,3,,,,3.64,0,1,1,1,,1789587946,0,0,0,0,0,0,1,3,100.0
1789587870,AdgZULsSbgvopxu9Avv53F8dtrZasPpEdXXZUAdWTdyT,CAT,DsJrexcGSjWQg6XGLo4tcqwDGeVWZrW5psRwC4sMtuid,pumpswap,1789490920,0.000008475,7222.2,8259,8259,96.19,882.79,7272.94,295212.35,1,1,7,33,153,223,3681,3493,2.42,-17.64,-52.97,-94.8,0,0,0,1,,1789587946,0,0,0,0,66,77,1544,2020,100.0
1789587870,Aj7NxrpyZxYjtiX8DCAagMXT6rQMJtZD1JSrS35N5goF,ASSDAQ,HZ3b2zP1dU2C7hf73Fh5YMaQaQyCrAr2Aw9VsmhXxxcA,raydium,1789340299,0.000001892,3652.7,1893,1893,0,0,99.19,13871,0,0,0,0,0,14,29,155,,,-9.9,-98.42,0,1,1,1,CPMM,1789587946,0,0,0,0,0,0,18,120,100.0
1789587872,GEVexg2fEpmjsuA9rJjX24baCP69oJ4B7Dp1rNhYpump,CASHCAT,AcwsDGc5wn3L4Nt1YvJau4HN7g89rhuich6MVCm6cfRY,pumpswap,1789492321,0.000002367,2809.35,2322,2322,0,0,0,1332302.68,0,0,0,0,0,0,21570,21879,,,,-99.29,0,1,1,1,,,,,,,,,,,
1789587871,Caej3LQSaGou4ZFgFtCtbMo6yegpPRaw31MawHEkpump,BLAST,GXGUrB9qSoVpR4EpGtseTt6EWMKqXtZ9qev1NZKbNTvC,pumpswap,1789492841,0.000003299,3220.25,2847,2847,0.4,4.13,52.69,881.72,1,0,10,3,19,7,51,37,3.13,-1.94,3.35,-13.03,0,1,1,1,,,,,,,,,,,
1789587869,76a7g4P4HJmQk4Mrwe6sb6dte7BEMKCaWuHNo51tSTNK,FART,4LkS8nePcAdGtxP4PkA3hYTehepDgqpfpRimE2A9rAkK,raydium,1789492044,0.000001943,3770.46,1943,1943,0,3.72,32.28,401.31,0,0,5,4,23,14,44,38,,-0.82,2.03,-11.87,0,1,1,1,CPMM,,,,,,,,,,
1789587870,9KJtRgekHsCoum2nHt4ePf6xf88gFtDSM6RvKif8uray,PAD,xGBchn3BPi9PwPDQLdZ9R3BE7cTHLTJiLAJVoRUhiMN,raydium,1789495922,0.00001298,9813.82,12981,12981,0,347.59,4316.07,43562.22,0,0,0,10,24,48,303,371,,-12.29,-25.98,-69.36,0,1,1,1,CPMM,1789587946,0,0,0,0,12,11,217,231,100.0
1789587872,vGzwmsLRnNboTXDdE2x1izVt867V7EbP1fASSx2pump,Clarity,76sA3LWzZLnrwym33NGfVCKaWgjxcJfS5LAjQkSTgXyW,pumpswap,1789496201,0.000001988,1980.45,1879,1879,0,0,0,255.56,0,0,0,0,0,0,3,19,,,,-15.08,0,0,1,1,,1789587946,0,0,0,0,0,1,2,23,100.0
1789587871,C8pvSBY8JBhP6zjAXAmbzNTAsqCsKiVoapCpCF5pump,DihFish,5DRi7sDjoht29kCPnzh45MwqdKFQ4ohAbNdibM93FGrY,pumpswap,1789495148,0.000001957,2005.39,1891,1891,0,2.03,61.04,42176.95,0,0,2,0,3,4,668,470,,-0.18,-4.74,-97.81,0,1,2,1,,1789587946,0,0,0,0,0,2,680,453,100.0
1789587871,Cc996qQUy8Y17YMrNp75H4vJTUgkaYKBfJx6Zww8pump,BULLISHCAT,EJ6MgdxxvCY5Fu5aSkAzMMwQL9KfmjgHdQREXGyxeigy,pumpswap,1789493910,0.000002064,2340.45,2032,2032,0,0,7,8.86,0,0,0,0,0,2,0,11,,,0.26,-0.48,0,1,1,1,,1789587946,0,0,0,0,0,0,776,4847,100.0
1789587869,8CyAMTRa5VB7aFYAbCBXahT8ruLBapJa1ffv8wEsz1br,PONZICAT,H9bDy4cWuzWRKpFzCqXfEpwTMkk5AhoaPTvdXfF7nmLv,raydium,1789420142,0.00001888,10249.94,18880,18880,96.63,2412.92,11056.78,66763.24,2,0,25,14,93,92,488,367,3.99,-44.11,-48.37,-1.11,0,1,1,1,CPMM,1789587946,0,0,0,0,25,19,175,150,100.0
1789587868,2A1Qu9FcQPvQeXTY6WvvL27v7hqWRdPg6yP2iwJMpump,armstrong,jDEcAEekmW2AFb3f1f4j5dbnEcYgTiW3XFdSQhPeqz4,pumpswap,1789498510,0.00001851,9622.15,17844,17844,0,2168.24,16344.46,97487.15,0,0,13,22,236,223,1583,1172,,-32.45,-59.46,-37.73,0,1,2,1,,1789587946,0,0,0,0,67,95,719,711,100.0
1789587871,EXBw5FHoEKZD57yBKrMMKwt1pky3vxdXqEbSWqxXFYFR,LMAO!,CVgBpdNJwXMf8iDJ5wCpqnQY6seuKKzs1Wnixk6cFqqd,meteora,1789496445,0.0000000003475,0.62,,,0,0,0,0.03,0,0,0,0,0,0,1,1,,,,-8.94,0,0,0,1,DYN2,1789587946,0,0,0,0,0,0,0,2,
1789587871,F8Sc8HoZvJcMrTY6vBsetTqGPv6XQmM2XgVAZo1sSTNK,MARINE,BnkYfw796XXq9UQ9kMYoX9iqSgXnjw7sFCsCVWVDiCUa,raydium,1789328900,0.0002521,41092.93,252174,252174,254.06,26407.32,49723.48,174761.97,1,5,137,112,341,233,1020,897,-2.37,71.07,24.93,143,0,1,1,1,CPMM,1789587946,0,0,0,0,18,28,295,281,100.0
1789587870,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,PAID,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,pumpswap,1789500144,0.008708,391266.61,8474109,8474109,40166.62,907029.51,5721534.62,58274713.99,191,144,3580,2641,24544,18954,200288,155806,-3.19,-13.93,0.58,2571,0,1,1,1,,1789587946,1,2,9,5,3261,2837,33170,26835,100.0
1789587870,Az2FEwsBJhKdXPWev2gpiTEAckJNPiT8qJfJh3wNpump,FREN,AooRuDUuHknmcGKfYRyD61uABVmtLD42F5X69XEf2BEi,meteoradbc,1789501454,0.0003663,,366336.7,366336.7,0,0,0,0,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,1789587946,0,0,0,0,0,0,3,0,
1789587871,CsYechnbrA8Jfi3Unmr1B1HgLFthfWeupgHYHMtGYn3R,CAT,FazU8oL28QK1Mquw9zeoKxaiXGC9cLMLcdVkMa1Es2g7,meteoradbc,1789501443,0.00004832,,48320.56,48320.56,0,0,0,13680.83,0,0,0,0,0,0,611,772,,,,9.59,0,0,0,1,,1789587946,0,0,0,0,0,0,116,110,
1789587872,FuLGxUsVuH6nx2dkcaH9motJUPug3EjFofF2QeQgV3gD,pill,EFqJgJ2j1ogJ4GJcfJXF32d2k3NMnu16BC2LLmqDR9WQ,meteoradbc,1789501403,0.00004817,,48173.19,48173.19,0,0,0,2901.23,0,0,0,0,0,0,111,113,,,,6.71,0,0,0,1,,1789587946,0,0,0,0,0,0,149,165,
1789587869,5auB5jWUuZAWvMyWD3uP51LbdNCfcbGe2qrc3sZSpump,NUT,5fSV8adyMaZG7P9KsVd2PahNiXATLi4JmQ7w8PiQsqxw,pumpswap,1789489945,0.000009330,6894.84,9019,9019,103.84,840.37,22917.13,348601.02,1,2,7,23,204,224,3673,3063,-1.62,-25.29,-21.94,-94.35,0,0,1,1,,1789587946,0,0,0,0,82,75,1248,1286,100.0
1789587871,Eg5cQFqQ1B6PdNYy1o5oE38ofu5aKmnim7DcC2WXpump,mictyson,C1N3tqm6GLFmEaW7dhSUVFBNsPM4rH5NJNQYWt7jYbDi,pumpswap,1789502228,0.000001901,2004.17,1854,1854,0,0,37.78,399231.5,0,0,0,0,1,2,8186,7290,,,-0.43,-96.64,0,1,2,1,,1789587946,0,0,0,0,0,0,5516,5618,100.0
1789587869,3f6ACaSW2wAYno61Y5KdyhccfmGq2y1Ud4AfpFAwpump,CHEESEBALL,6Bqb5L5PEXhm8F3Z3uHcNKePSUwGE9QsdSztFb6C2UzP,pumpswap,1789502491,0.000002302,2290.26,2196,2196,0,0,118.65,130592.03,0,0,0,0,0,5,1353,1594,,,-9.83,-94.3,0,1,1,1,,1789587946,0,0,0,0,0,3,647,680,100.0
1789587871,FHPg1sktNjCTmAb1mv4DRDGrb2hk9jBDX1V9a8JRsmaB,STNKSCRN,6u6V8AgCNj7v3B8kZnc1m7z3itbC7aQHFzMekUjUMtM7,raydium,1788932630,0.000004951,6595.86,4952,4952,0,40.09,99.51,8325.68,0,0,0,1,0,6,85,99,,-2.75,-7,-50.86,0,1,2,1,CPMM,1789587946,0,0,0,0,1,0,62,41,100.0
1789587872,FoyG4tFoWkHrqYdKqe3H8R6xHdVUjQ7Wpf5biMEue6jS,IF,76e1JFDzBhNekWjKWP5XdVpgXU9vTPCS7o9cT7NVtk2W,meteoradbc,1789503469,0.00004765,,47659.18,47659.18,0,0,0,5701.05,0,0,0,0,0,0,286,287,,,,32.71,0,0,0,1,,1789587946,0,0,0,0,0,0,146,139,
1789587870,BRVaZKg6J9iF2BEsdpsxJ9NyvN9PPxPZuoQUX2v8qqkk,BROS,CxeQHM5nWzHjaHVk36muAfuHzwBnputALuihxDWmLjn4,raydium,1789502164,43.20,7145.52,,,0,173.2,1029.27,2063508.36,0,0,0,11,3,40,14142,15382,,0.64,0.2,-11.73,0,0,0,1,CLMM,1789587946,0,0,0,0,2,21,3973,3812,
1789587872,x7srDPbrEpa6prfBF2Jt49D7Si8zq5xj4bnPMyAm9au,PAID,14mXBMbAk32D63fEKSJGvuFFG5ZcUu35DGhnYTddZzxa,meteoradbc,1789503424,0.00004615,,46155.01,46155.01,0,0,0,6524.96,0,0,0,0,0,0,142,135,,,,262,0,0,0,1,,1789587946,0,0,0,0,0,0,94,86,
1789587871,FcY1J5c8DeVG6P6trskYkyDjyhD3RZ338MoMdgS4gh4W,coffee,GmnGjWhz6dXdjCsUPQXpZLZxWNm3T6AEaBitReboEFJa,meteoradbc,1789503468,0.00003907,,39076.52,39076.52,0,0,0,5526.11,0,0,0,0,0,0,157,181,,,,233,0,0,0,1,,1789587946,0,0,0,0,0,0,93,106,
1789587870,9tgSydUxn1KDwoHyBLnCMN6MTPqYnbeorZdz88N33koC,Democrat,9onPcyXXQtYQqgf9AEdVeZ64QUMaEu5egq9J3dj1XvRK,pumpswap,1789501286,0.000003769,3683,3673,3673,0,44.09,308.54,888360.85,0,0,3,4,8,22,8777,8209,,-0.61,-13.81,-92.39,0,0,0,1,,1789587946,0,0,0,0,3,7,3368,3099,100.0
1789587869,7eC91EZNA6JUQRBihTy2eCx246zy4vdEb8M6zzpn7g18,gork,2aRbSzXfzLqnfyjru3UKfHvamtPs4U2gdmGMAfVzsptb,pumpswap,1789510460,0.000003396,3160.83,3287,3287,0,86.73,192.53,165197.3,0,0,0,3,3,12,1305,1809,,-7.35,-7.98,-91.48,0,1,1,1,,1789587934,0,0,0,0,2,3,565,574,100.0
1789587870,933HLc6SPfxkFwiPXwCksmcSHvVBDzeC4A1SafRVpaid,BOT,HTaCLiSzmgpQXcAPEQcFrMJtqxQa2gWdYJRwg731SaDp,pumpswap,1789510639,0.00001550,9067.97,15107,15107,0,911.25,21390.24,762810.81,0,0,9,28,245,221,6608,5239,,-13.17,-28.95,-61.1,0,0,1,1,,1789587934,0,0,0,0,62,56,1980,1731,100.0
1789587872,Hk8Uiq8CeNdmZzu1aPaT7MhvujtJifFS9kKhfpXmpaid,BOAR,Bu2w4qTu9nYKJYodaUf2kXnAznUxp9k8GWSDAaw46HPz,pumpswap,1789507758,0.00007875,25981.05,74130,74130,949.97,19344.52,140922.08,4121115.71,2,3,109,68,645,630,18519,16584,-10.3,-23.92,3.01,97.59,0,1,1,1,,1789587934,0,0,0,0,192,194,5001,4349,100.0
1789587870,AQFsCfJp5s897bKTcYd4fjm1ryFjWUtFPsUz1s8Lpump,Pilly,4M69UQhHEWs42AqF2r1bvsN9kzQMsge32RsnCkMi1H5y,pumpswap,1789508848,0.000001936,2095.34,1907,1907,0,0,0,749493.61,0,0,0,0,0,1,13579,8652,,,0.18,-97.24,0,1,1,1,,1789587934,0,0,0,0,0,1,5018,4326,100.0
1789587871,DwcgRJAZhGRdxjKdPMkZnbrqXCzadC1bg9Y6f3YuyUdP,LACAT,4qwqtCodFW2RPES9YVzupAPZK22qS5aPFwT9JR54Daoo,raydium,1789505743,0.000004580,5776.37,4581,4581,13.41,112.91,1651.7,144471.9,0,1,0,5,18,36,1179,1041,-1.67,-8.71,-40.1,-89.43,0,0,2,1,CPMM,1789587946,0,0,0,0,11,6,509,517,99.9899999996936
1789587871,DAHn4rnrnbPzfgNusjty1tp1MX6f76HLHtNH9muCdtKX,DOGE2,6BQMFz5YxamfXngi9AMWv8uPq2TXvzBZddabfRHFBkrm,pumpswap,1789585889,0.00002274,10798.4,22746,22746,284.81,23802.87,23802.87,23802.87,9,7,335,307,335,307,335,307,-4.95,-44.07,-44.07,-44.07,0,0,2,1,,,,,,,,,,,
1789587869,7YJNrpfqaFy27iBQrSeGn8K8m8EoXs523FnsvhFNbDsC,pinkfloyd,BRTKfzs9enJR6mmUMz9yu59EGaxFPgaodwkiLhEqcFmP,meteoradbc,1789510543,0.00005707,,57076.69,57076.69,0,0,0,2149.02,0,0,0,0,0,0,58,7,,,,38.38,0,0,0,1,,1789587946,0,0,0,0,0,0,50,6,
1789587868,2m7mJtEJmNfBxRWxdc9zYaKnkL2LvriTYXnmyxyEarWf,HOAX,BbqxtR6aXUdvBP4eKiCN8TKJKtxuE8ZDdthtWnCAEMgA,meteoradbc,1789510598,0.00004649,,46494.04,46494.04,0,0,0,5167.55,0,0,0,0,0,0,224,239,,,,30.64,0,0,0,1,,1789587946,0,0,0,0,0,0,100,101,
1789587872,HkkCGoVBvZa6JRpQvtrojrkLY5M1Ma8pNpw75txbpump,JRALYS,6T4ByeK8R2xNkkJpF5gQ7ZzoSXxdEm2bwRLJHe1RQQw2,pumpfun,1789510644,0.00003975,,39756.77,39756.77,0,0,0,8225.11,0,0,0,0,0,0,7,0,,,,1365,0,0,0,1,,,,,,,,,,,
1789587871,EZdoYwMPiSFVUf68t4RnndQuPnCNtUCkZZNGnSLgwZCB,BOLDCOIN,5oKFXChXQ1qvxbSTo8z92kCaBg3W5Sgzx6pGRFYMDh8s,pumpswap,1789509397,0.00001794,10078.8,16971,16971,0,1535.21,20116.21,942983.34,0,0,11,18,184,175,5571,5364,,-19.06,-45.12,-55.02,0,1,1,1,,1789587934,0,0,0,0,21,41,1709,1628,100.0
1789587871,FZrn97qRKda2SEvWVw1EKkeku6LUs3NJxDPz7xyg2cra,FLIPPY,HC8wszYEj3NvyK9E2pQs9U5zB4FBnqHHcJiGTUQBNgEi,pumpswap,1789516248,0.000009741,6873.9,9429,9429,142.69,1680.1,6012.22,747263.43,3,2,18,12,108,134,10302,8417,3.89,20.24,-14.97,-75.61,0,1,1,1,,1789587934,0,0,0,0,51,56,2892,2642,100.0
1789587871,F3tC8K2LCs3DQnFt6bQNP9zw8WbZJ16RRwmuRJKpsTxf,SQUEEZE,4QvRR2JdmC8qsHsJ46nPqrUzDs9mYDwWEfB9k9tbdNTD,meteoradbc,1789518244,0.00004661,,46616.07,46616.07,0,0,0,9112.89,0,0,0,0,0,0,423,438,,,,30.36,0,0,0,1,,1789587934,0,0,0,0,0,0,173,153,
