ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789590099,BsE7RLUnCuSxrWgKXXphvJjDv7Woo9TGLLcn9Px6pump,FlyHigh,BKQvFBmgUE2cXG1mhNE2DzQao2LsErqw6VeUQYDd8em,pumpswap,1789475267,0.000002204,2220.59,2129,2129,0,0,4.1,2893.35,0,0,0,0,0,4,22,64,,,0.19,-21.21,0,1,1,1,,,,,,,,,,,
1789590098,6uNBMZ6Ht3DbBqgxtebLetGeXpxyuftmmL6KMSSupump,snake,FHLxcRBBmWQbAPkd5XXy3CNGmY1AK5Dqc2RXho2ij5F1,pumpswap,1789473006,0.000002576,2551.29,2412,2412,0,0,39.8,8493.17,0,0,0,0,0,3,40,99,,,-3.86,-79.96,0,0,1,1,,,,,,,,,,,
1789590101,GgNievf2eNHc6vvNU97WKTcJGqzssK9TTCdY8K8Ysons,POF,A4BAErJguScXYtnSCeKVrrdthxW7Yk6jtCefmY4qJSH4,pumpswap,1789474652,0.000002863,2720.86,2729,2729,0,0,176.24,5434.71,0,0,0,0,1,9,82,113,,,-14.26,-48.99,0,2,2,1,,,,,,,,,,,
1789590097,5DeJdGTtMa7QrbgxSMJs7ZuQLfqydYPVo7481DKYpump,wifwaifu,74UpawrXuwM4PxUK3SzGtPWARrWWDoVNQurwjjRjGcCs,pumpswap,1789473500,0.000002510,2914.21,2433,2433,0,0,0.01,33.94,0,0,0,0,0,4,2,36,,,0.12,-1.03,0,0,0,1,,,,,,,,,,,
1789590100,E8fsmahzoa4WGZ1dCnGBTzgXRxz9T7nC17KWGkzGxray,LYNKS,EaYU5egBW8SEvQNEuxDy2tLkENXBpZ96Hm6JhNLdZXGZ,raydium,1789480981,0.00007862,24680.77,78628,78628,303.66,4894.99,28510.11,326166.62,2,1,47,55,275,296,2575,2415,5.3,20.12,-27.88,13.48,0,1,1,1,CPMM,,,,,,,,,,
1789590097,49VZNZqvkcsGajJ8k9xrEzDZTLRDV5rZn9YYthg53czn,EGGU,H8S3Xm93y6ufMjHJue7XQHh6sAQ8SzQvJGwwNYdRpeCq,raydium,1789450079,0.00003514,14357.16,35143,35143,0,20.26,2901.75,5377.85,0,0,1,1,30,16,41,32,,-0.27,37.17,-11.36,0,1,2,1,CPMM,,,,,,,,,,
1789590099,8Vu1DV5skQ4ik4S3Jt8ZR1gG5BLTmC5tmvi1ftFDpump,Koa,BZnbfuupCB2p8ppwMeN1v5MKGm3ks3mWgT4BYTLbrrrP,pumpswap,1789480989,0.000002058,2297.38,2026,2026,0.25,0.25,3.41,3.41,0,1,0,1,0,2,0,2,1.48,1.48,1.48,1.48,0,1,1,1,,,,,,,,,,,
1789590100,DiPGXNtHxipNrixTfrQPBA51GFLtHdQvBJ8Moj8m6aNP,TOELY,47ibtpsJiCXjj2uyENj3wJUomaoDS8Y4Tdj2x6e3nMea,raydium,1789443831,0.00001761,11286.98,17611,17611,157.17,1268.21,5704.81,78585.97,5,0,18,2,69,51,549,494,6.02,42.08,27.73,-84.54,0,0,1,1,CPMM,,,,,,,,,,
1789590097,58NKqgGPUgEPNq5ergdiiUBw9rGPcnX37wUTLYe2nKut,feg,FA8KKkhiyVKBvofjWpfHQqbPFtvSymCPVwBzFY8YMxry,pumpswap,1789479876,0.00008794,24044.68,85474,85474,728.52,15051.72,86554.14,374271.35,16,4,246,115,3679,877,38931,3578,2.06,-1.5,-27.32,-17.9,100,1,2,1,,,,,,,,,,,
1789590099,AptWzTF91iN3p7ryYn2VYLods6rJx7YhDv8iNsm8pump,PFA,FmdPRGcrcBigESofwDbQ3RTEaTEjbr5CMdfg7SnhYHNo,pumpswap,1789487415,0.00006615,19669.8,64059,64059,0,0.45,242.52,1491.02,0,0,0,1,5,5,53,36,,-1.35,-3.01,8.46,0,1,3,1,,,,,,,,,,,
1789590100,EwT3V1mVSs2ieZDffWK1XvtHgfjBmZLhm3P4MpGEozxy,NOLA,FvUHsqXgzR7R5jBBcUAeXcKs7ZQ1DpZT7rTfzg1W2aL1,raydium,1789489201,0.000003063,5019.77,3064,3064,0,102.91,571.44,1406.69,0,0,0,3,11,10,23,42,,-11.55,21.72,-3.99,0,0,2,1,CPMM,,,,,,,,,,
1789590097,536Y2Cf53iJ64N8JsQHnVPkCTPoXLhAHx5dCRX7XW7fM,SME,95yx64LVVBaahpwa14N9jVYyTRKXGGMSYA3Ve5zuastP,meteora,1789486161,0.00007357,26933.25,73527,73527,367.89,3013.76,32088.79,241091.78,0,1,9,16,182,171,1379,1196,-2.61,7.71,-30.77,-22.72,0,1,1,1,DYN2,,,,,,,,,,
1789590099,AUTgNuikE6tPVM6LsdEnpDMWybjruVkmmiZFKCuwpump,cashdog,6N2FCZgkc8znDs13uhCcmv7KHrXe9wukymGyJkj7foTg,pumpswap,1789488984,0.000002109,2203.75,2053,2053,0,0,883.08,1598.69,0,0,0,0,6,10,18,55,,,-0.59,-29.46,0,1,0,1,,,,,,,,,,,
1789590101,Va1Jg8sD31wks9zXeESnnSxBAz2p2h6Rs5mSwNQpump,ECTF,Euu8SsMadfw5c55tSNm23acq1b53w55kLxVuyNowUzki,pumpswap,1789462966,0.000001792,1824.48,1792,1792,0,27.2,37.64,1284176.34,0,0,1,0,2,2,14013,1849,,2.93,2.46,-100,0,0,0,1,,,,,,,,,,,
1789590101,rn3Pka8nxp7T1urvHgVspg8Cc7YmKaZFsqBH4MEpump,WWR,AAQ4CEXSw1chyWGmLQTwkVvuKbgZhkzDQYDfRMP7yu2G,pumpswap,1789439505,0.000001653,1719.69,1654,1654,0,0,0,11.33,0,0,0,0,0,0,1,2,,,,-7.81,0,0,0,1,,,,,,,,,,,
1789590101,fqW78Jgtk7JahCZCUJEVp1vZcsUv1UcV8vhNjhwpump,WOTF,C6QE45iJdLWqTuTV4Y4sUbANYSscSWzRX6AcQPoDbkAt,pumpswap,1789474425,0.000001777,1804.89,1778,1778,0,0,0,65.6,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
1789590100,CvegBNDMn69RfvXgM6rEVKbuoeWP7pGHjUD6bsGDSwPd,WILL,6hDF7a9VigajdYDe4eqX8CZcZKLBZcLQWxCfAtHCHUbY,raydium,1789484841,0.000008142,6788.88,8143,8143,0,11.87,1493.65,38351.73,0,0,1,4,29,46,584,608,,2.94,4.27,-79.98,0,0,0,1,CPMM,,,,,,,,,,
1789590099,9jmDC6hjfsXTs72xj8muCmP6ZJDkfsyUF6KvZRrvTLR1,MEME COIN,3ySgRJpMCZ8c6LhrQunXVhCkFTPmrs91hQF7WEC6ikfk,pumpswap,1789497091,0.000003007,3101.95,2974,2974,1.87,153.72,18124.07,21216.93,0,2,2,10,207,189,279,340,-0.64,-11.55,9.14,-54.7,0,1,1,1,,,,,,,,,,,
1789590101,H7Y3TzFyyfPBnn5Dpwa5m79NdgDQnFS8TcAtQe2Tpump,ALLCAT,FRbbs4H1UkpQHEYJUt3Lwqg1rx8wQxYan12SgFxVj5Rr,pumpswap,1789496538,0.000002493,2677.34,2456,2456,0,0.5,320.36,829681.02,0,0,2,0,6,5,27149,10400,,3.02,7.83,-99.4,0,1,1,1,,,,,,,,,,,
1789590099,9CacTHqLYfQf6TD1z86A13RdgEfoiDDfKRAbjwMHGNAU,MUL,4DiRPZaRAN5bYBbsgUNFcYRAKftaA1kjgnRdZch64js2,raydium,1789496022,0.000003994,5645.94,3995,3995,0,18.64,3660.97,51889.27,0,0,0,1,48,70,521,440,,-4.39,-59.28,-87.77,0,1,0,1,CPMM,,,,,,,,,,
1789590099,9MBetPjhp7uZ4odThXNm44GTVaffoYBcmGpdda9rpump,TOELY,EErk5N1XarTuQxacRxE48Ljcs5WKzZrF1vHvRgSsk1sp,pumpswap,1789495984,0.000003037,3189.72,3024,3024,0,43.97,63.23,859193.12,0,0,1,3,4,6,25628,21347,,-3.46,-0.9,-99.49,0,1,2,1,,,,,,,,,,,
1789590097,2pPPGoFjQtkFjGkwDDUfVofdgEUrFZEiU6D8SuedZupM,BACKD,76dgJVMiCnvZKaKSDxWJPgzZ9NxxZHk1Qc9LhQq6XCJ3,meteora,1789496266,0.00002625,14116.86,26256,26256,0,255.09,9548.23,67667.1,0,0,1,4,67,70,448,351,,-4.66,-27.46,-36.89,0,1,1,1,DYN2,,,,,,,,,,
1789590098,69fmNNTkyAfWSTG5Fs86cULWC3bBxLxkY4mM88Ptpump,CCOIN,6jCUxXKebHqHxFxJ2g3sTkEe4695PmT5n7VPCnQoKbdu,pumpswap,1789498042,0.000002716,2751.41,2594,2594,0,2.69,4.04,715.2,0,0,0,1,0,4,15,58,,-0.08,0.8,-29.34,0,1,1,1,,,,,,,,,,,
1789590098,7UD6E8kPbkPgbToygBpeSqFycKQdv2KxLYFTFyFmpump,v1be,BubBWaDUSUHDDSbgpR5Z1RzhAkXTB8df8ELRpKD51fw3,pumpswap,1789498003,0.000002582,2511.76,2186,2186,0,0,0,88.96,0,0,0,0,0,0,5,9,,,,-3.85,0,1,1,1,,,,,,,,,,,
1789590097,3bNtq6ZYQ11PNXq5ZKeWBrfmTWUEcotJtSN5eyL5DFfX,DOLLO,78KfKhK9hUQkXgb9BhAN3Zd254YTSwtZk21G9iBfK2sG,raydium,1789503643,0.0001335,61912.32,133527,133527,1958.81,9495.06,61735.69,284410.68,6,5,45,37,257,247,1682,1398,1.17,3.1,14.72,266,0,0,1,1,CPMM,1789590185,0,0,0,0,57,63,594,472,
1789590099,BsogQYJki12Nj7kB4S3T3XGhCHjpVpFaio8Zap3r7u2F,BROS,Cb5aBAkTxcv1RJ9g1hwbhXBJN6767FMbekrV8QFHx9AS,meteora,1789504898,0.0001178,114.44,117871,117871,0,0,0,62.84,0,0,0,0,0,0,4,18,,,,-11.11,0,1,1,1,DLMM,1789590185,0,0,0,0,0,0,3,10,
1789590099,As1tFbZ5x14tKpHtP338LG8URhFtTwWCrJLQVCou91zW,HUHCAT,8LPuD2puesmpRxYKqGgxemP1pTzRnK3TrkEH7guSue9h,meteoradbc,1789504960,0.00004828,,48289.71,48289.71,0,0,0,3984,0,0,0,0,0,0,208,181,,,,35.06,0,0,0,1,,,,,,,,,,,
1789590097,4zsuzEsJSWuW76HTRYtM8PkYRsrrcKotkov3AP5HLcr,dickshit,3T88tHWJbE3M2Y3wMKfbULJamR8Vgd7AbguTf6yjpuLH,raydium,1789505065,0.000001927,3725.91,1927,1927,0,0,0.99,112247.41,0,0,0,0,3,2,1266,1007,,,1.26,-95.22,0,0,0,1,CPMM,,,,,,,,,,
1789590098,7s4e3BdSMkAWn21aYubJoPQXBTAsAqRJQ66QDTHFZG8,courage,5frLsHcnhPAPKYpuuFQNbS4vTk8WKneSE4tRkx9U4BrL,meteoradbc,1789504945,0.00004655,,46557.08,46557.08,0,0,0,12941.67,0,0,0,0,0,0,376,461,,,,298,0,0,0,1,,,,,,,,,,,
1789590098,5pmuEbbbzjXwkMTfp1pbBfXwPZpqJDs9tb5QTVrw44NZ,SARS-COV-2,7sBpFH1ueuXMxVtKUQSsMBXv6Kwh1DzJnwNkzrpX667d,meteoradbc,1789505080,0.00004857,,48572.54,48572.54,0,0,0,2636.63,0,0,0,0,0,0,58,81,,,,283,0,0,0,1,,,,,,,,,,,
1789590098,7xwPE6M7h19FT5U7pd6HejjNmrh3rDSMFCoAwibVCRwT,PAIDCAT,EhjoDnxpZEzaU1hFSAG22tog4Z8x36feVAxTyfNAkTZg,pumpswap,1789510526,0.00003357,15553.57,33113,33113,1391.41,23589.8,143591.77,2085895.37,25,11,321,217,1363,1054,18471,14807,17.44,-51.93,-73.09,-15.83,0,1,1,1,,1789590185,0,0,1,1,138,106,4979,4241,100.0
1789590101,HquXN7auibzLx3ERPQVc3apb28es7UuAKUmwhiNKpump,DUNES,H62DAAFMbsGR1K9aJaZs2HHrF3DbCB2TR6zSczspH2b7,pumpswap,1789512183,0.00002319,10978.03,22293,22293,0,243.71,1757.69,43298.91,0,0,3,3,15,13,510,433,,-0.73,7.63,-41.96,0,0,0,1,,1789590185,0,0,0,1,1,2,275,255,100.0
1789590097,273wL731haDZJW1zaYQXzDuvbrE4n9mKPbcywqzdyeuY,DEBT,7deSYVzL1b6GQNrNWXcso1fiDcNDrKyBuNTji8jiVLhu,meteoradbc,1789512185,0.00004840,,48404.24,48404.24,0,0,0,5995.86,0,0,0,0,0,0,130,110,,,,282,0,0,0,1,,1789590185,0,0,0,0,0,0,74,72,100.0
1789590099,B4kTMu2oAtqrdmNF5ig3u9MAQQtvfcDUrbGRMDypUMZt,PURR,8EJt4G1p1zAzV3CsoS9KKmXGfA4BGzLu54241wYS5XL8,meteoradbc,1789512171,0.00004828,,48280.05,48280.05,0,0,0,3117.34,0,0,0,0,0,0,134,145,,,,35.05,0,0,0,1,,1789590185,0,0,0,0,0,0,102,94,
1789590098,67rVP2rxtgJR5kgHCmm1UwJNPuuemyhcng86J4WMyGXU,SHIRLEY,C1zDi5aF8VbT1rKGd6zdhfEofchhhjxjtGyeYYVW2CEG,pumpswap,1789511799,0.00001554,9150.09,15166,15166,0,479.92,6772.38,730746.33,0,0,5,7,78,56,5938,6012,,-7.81,95.45,-61.11,0,1,1,1,,1789590185,0,0,0,0,12,17,2054,1941,100.0
1789590098,5ibhibvF2VHnyizcrrcZp3PM2zrttosvibomMtex8tSK,PMARCA,7CC5fP8gasN5UXvv6MD4ZvJVRVNwigbi8TCCqgckpdBn,pumpswap,1789519779,0.000003119,3044.6,2995,2995,0,0.22,15.29,489124,0,0,0,1,1,8,3144,3334,,-0.52,,-92.2,0,0,0,1,,1789590185,0,0,0,0,0,2,1237,1175,100.0
1789590097,3oJK6vevmWrZZsvQ3GeNaANo6NRmXrt9hrsYBEH7pump,ShroomKat,GQ6Z9zVvTVhsEC5Ho6RtHcBkcFVZyk9U2hZeCeWWHoBq,pumpfun,1789519678,0.0000002835,,283.5,283.5,0,0,896.98,4146.68,0,0,0,0,71,74,237,208,,,-98.96,-89.6,0,0,0,1,,1789590185,0,0,0,0,0,0,25,25,100.0
1789590098,6UK4ETduQJWMvTWXos5kBXL8df9Eb3rW1pCXAhtmpump,USPC,4eiDDzFS1eXtETKcZ4KpsUTiZtpMbEim44ve4HjAPCyD,pumpfun,1789518983,0.00003991,,39912.9,39912.9,0,0,0,8257.42,0,0,0,0,0,0,8,0,,,,1360,0,0,0,1,,1789590185,0,0,0,0,0,0,8,0,
1789590101,ih5xNnP3BADkjyVss7dpKHTePdn2b9wLgvK8deKpump,GTA 6 Coin,Da7zFZUvnNSm7aENoWsFWrYXTGczyGXQaNjseQEjv6jj,pumpswap,1789519393,0.000001737,1752.44,1737,1737,0,0,0,82550.33,0,0,0,0,0,0,3870,3734,,,,-95.7,0,0,0,1,,1789590185,0,0,0,0,0,0,467,2023,100.0
1789590098,6cSMtR3uQFiBLjSwMB6QTYT3SatpXv6rLFmAQVC6ho3H,SOPHIERAIN,2yJdVCeRzHnjNY155eF6mVwkY75681abfisKLrrY4G9a,pumpswap,1789526741,0.000002213,2185.37,2055,2055,0,0,230.57,51198.37,0,0,0,0,2,9,687,788,,,-15.26,-94.24,0,1,1,1,,1789590185,0,0,0,0,0,1,307,393,100.0
1789590097,4o4TcY7QZb8Rfj2FHLi24MDpKYFM89KfN8Z11ahypPbC,Pad,3vEjXGcUQtrbdNbzC5bKEgiLsMeWXsj1ev626CYmgECh,meteoradbc,1789526599,0.0001006,,100655.19,100655.19,0,0,0,9634.59,0,0,0,0,0,0,249,332,,,,1055,0,0,0,1,,1789590185,0,0,0,0,0,0,136,162,
1789590099,9aAXPGAJL3QtApr3TkWinKSxMvTzuA1HQxUqa9Zpump,WOTF,6dw8HjBFcs4anb5NSakbwkNBLXtdtHU7VnxofSA6oCke,pumpswap,1789526702,0.01632,335565.25,16323347,16323347,1060.66,13720.13,81770.89,340833.17,12,14,177,174,1076,1064,5000,3184,0.27,5.2,31.11,40211,0,0,0,1,,1789590185,0,0,1,2,7,6,1433,25,100.0
1789590098,6ceuFVJSgydXXrPJuAhgSkjP1Znw5ZPYjd28WjPzuGcq,BUCKAZOID,95rQskoVKGrmT2pMFXKmLy2nhPc3rbzbgwsCdGDs1PsU,pumpswap,1789526324,0.000002679,2706.45,2599,2599,29.14,29.14,1414.49,375634.25,0,3,0,3,6,15,4419,3684,-2.55,-2.55,-19.34,-93.31,0,0,0,1,,1789590185,0,0,0,0,3,11,1468,1393,100.0
1789590098,66XQREmV26VpRwfkM2o379BaC5bZM3D8V5Ed3kvapump,POT,9FoR4cN86aFfEXRV39pGWmZRaEfNndTCfZeJ9dCVYaQg,pumpswap,1789525105,0.000001727,1752.11,1727,1727,0,0,0,135619.68,0,0,0,0,0,0,10084,11743,,,,-95.71,0,0,0,1,,1789590185,0,0,0,0,0,0,2131,2386,100.0
1789590099,Bdgv3ZwSvysdqhCaQd6phW16oStMtFREawzp9f2Jpump,POT,A68bNndVgNHqnuJ4D6N7qQvKQNaUAvPgxUbw9MQEGrks,pumpswap,1789525402,0.000001741,1760.48,1742,1742,0,0,0,116738.02,0,0,0,0,0,0,8713,10464,,,,-95.68,0,0,0,1,,1789590185,0,0,0,0,0,0,2266,2533,100.0
1789590097,3WNcBGoe7UiF235PmbTwcd88Q9N2eEzMyNVYnje4pump,Grokpad,GZARpZUYHWoP2GPCaNmkNkr6AGCcrrAJr1adgMDNqeFn,pumpswap,1789526267,0.000002667,2660.52,2548,2548,1.09,3.53,61.5,380840.16,1,1,1,3,1,26,4816,4094,1.35,1.48,-2.88,-93.35,0,0,0,1,,1789590185,0,0,0,0,2,11,1504,1503,100.0
1789590100,CggSwX5JbMtzon5AnEeNHGnBpeHzy5ZuY5Bjpanxpump,RichTrump,Frs35E4miRGGXzcMQUC4iY8PcTnGHyAKCH2MeMXt1zbe,pumpfun,1789526294,0.00004003,,40032.05,40032.05,0,0,0,8282.07,0,0,0,0,0,0,8,0,,,,1365,0,0,0,1,,1789590185,0,0,0,0,0,0,8,0,
1789590100,FsauseE897LhvW2BRgXBUJUpfTXvQudiFY1qqV1WPmNH,Salt,CzQwPKgRg8zAsWJyiDC9P4YcEDFg1yZaWiLLjyFuDTTC,pumpswap,1789536754,0.000004681,3980.95,4449,4449,0,266.18,1987.5,99142.02,0,0,3,1,12,39,1600,1475,,20.12,-45.81,-88.31,0,0,2,1,,1789590185,0,0,0,0,2,20,585,647,100.0
1789590098,5MvHaQj27knhUrJcUug8hWE98iyem9VeggTuN2Vipump,clarity,LvdMUBbgxqGSbbbGLvrSo5SKy9eTDpFBP87Jt8Mk1H6,pumpswap,1789534488,0.000001998,1994.99,1906,1906,8.41,8.41,8.56,26573.96,0,1,0,1,0,2,296,339,-0.35,-0.35,0.58,-94.9,0,0,1,1,,1789590185,0,0,0,0,0,0,190,199,100.0
1789590099,Bqt8VSXVd9W3jtvQRc6BDeJSo25RjSUfdiR4a7fYpump,SNOWFLAKE,D2QNt2FjTJgHCbr16ACcFSshsnLtkK32LD4W9GRU8JDJ,pumpswap,1789531875,0.000002129,2196.25,2004,2004,0,0,24.09,350822.07,0,0,0,0,1,3,5487,4450,,,1.29,-94.69,0,1,1,1,,1789590185,0,0,0,0,0,2,2517,2503,100.0
1789590099,BxhrWMPdsC4Hav8Bo7AKgXtPEPjBQgQmtiojWkQzpump,Fool,2jF4igc3imLuZo3T3adcZPpCUrfpFEzrCZio7Stw5Cyw,pumpswap,1789532885,0.000003462,3274.73,3348,3348,0,254.09,2309.32,324194.87,0,0,4,11,41,67,5425,4458,,-17.12,-40.71,-91.37,0,1,1,1,,1789590185,0,0,0,0,18,28,1696,1672,100.0
1789590097,3o7M6miCAWuqBtHZsPF4gNxuhDBsztfSvxznDmgXtz4c,PISSSINK,2fFLAs1jUg6btfKRBMXK2diRArrUP2LEs9QJQPjoMNv5,meteoradbc,1789533707,0.00004751,,47512.93,47512.93,0,0,0,14181.12,0,0,0,0,0,0,494,558,,,,304,0,0,0,1,,1789590185,0,0,0,0,0,0,185,179,
1789590100,G5iGhtMBTT4XLaCNDYM1TtRLNwE1pKwCim8ndpCMR9Ep,GSI,27FjMqz2gsgbn5rMzxRvF9DpCeUZ7zBNSjxVTY5WTFgz,fluxbeam,1789533920,0.001217,1205050.31,1217425,1217425,0,0,0,8619.91,0,0,0,0,0,0,300,0,,,,900,0,0,0,1,,1789590185,0,0,0,0,0,0,20,0,0.0
1789590098,7NYQcSiyvTUrb2uXhHrbfCBTZgeDASrHgmanV1stpump,Benz,9Cm4KD3D437dn791X1iRdcNN28yj4AHkAFHnNZ6qUfA2,pumpswap,1789532767,0.000001709,1725.2,1708,1708,0,0,0,199724.77,0,0,0,0,0,0,38191,39125,,,,-95.77,0,0,0,1,,1789590185,0,0,0,0,0,0,416,1337,100.0
1789590100,FBsVfWHvPKX3ETEfzAjoJnsZSRDNXfsWjqXT7qNoAnus,BTCBANK,9f8Tpes5xpwapxLuUvoUEQobDEda2t9RgKfwXUBUythC,meteoradbc,1789539800,0.00004756,,47563.06,47563.06,0,0,0,4732.56,0,0,0,0,0,0,153,184,,,,29.73,0,0,0,1,,1789590185,0,0,0,0,0,0,122,128,
1789590099,BR6vVTpFFLnuWSHUfPegTNuGPcm4W852Z3Mxe2EiJMcE,PLOOF,GoySTfUaVWf1RhYUvc4n49TNv3ocX24kwjKVHm8pMDSD,meteoradbc,1789539853,0.00003293,,32938.17,32938.17,0,0,0,8782.71,0,0,0,0,0,0,241,318,,,,279,0,0,0,1,,1789590185,0,0,0,0,0,0,125,135,
1789590098,7f9WuN2ui2yMeR68iFcydYWpQfm6oYNFtRNsGdY9JaTy,ARC,2E6VRQcRnozZU5tkqHChQTofuHtCN4UH2hATkZv2iHh7,meteoradbc,1789539805,0.00004756,,47568.86,47568.86,0,0,0,14040.41,0,0,0,0,0,0,477,551,,,,306,0,0,0,1,,1789590185,0,0,0,0,0,0,146,148,
1789590097,3ScCgiWgqikHop1WG5fK8SY5vyRFP3KZobXQcGDypump,TikTok,HkFN9eafeqehACToyXsPMkqxn4qGj8sKMSWvaA9i9MSx,pumpswap,1789536105,0.000001710,1724.84,1708,1708,0,0,0,184662.89,0,0,0,0,0,0,26956,28040,,,,-95.76,0,0,0,1,,1789590185,0,0,0,0,0,0,441,2080,100.0
1789590101,bveCUi7gPHCKQWjc1ZgUf4rRSfkqsiUQeu5UuYoLooT,LOOT,713wkRbUeKcoV72yqSvVStjWoPtQanFT1a9ckzGfvQTi,raydium,1789534763,0.00009500,27194.47,95005,95005,1286.45,39763.75,158358.37,736521.65,10,4,330,162,1513,889,8369,4616,-8.54,-13.52,39.69,144,0,2,1,1,CPMM,1789590172,0,0,1,2,145,101,1885,1550,100.0
1789590098,8C9F1ZoDs1Gw2cqGuZf6QzV29n27rTVYvWAWgL34twHM,VGT,8651m2ZeXRjDhaGyZ64duT1eaeXWNw82UgyDdSt1doKt,pumpswap,1789541325,0.000002490,2431.71,2356,2356,0,0,458.54,128869.11,0,0,0,0,2,28,1974,1834,,,-34.91,-93.77,0,0,0,1,,1789590172,0,0,0,0,1,11,792,906,100.0
1789590099,AwwMgqwn2iAHpLsR4UpGMWjJwSUW4Cs5WY6oXigz59xz,VGT,6XF7vWg4QDVKtHiTMFNsqmp79qN7Po1Fo3jeLqCVD2G4,meteoradbc,1789541295,0.00004754,,47549.27,47549.27,0,0,0,5318.85,0,0,0,0,0,0,199,251,,,,275,0,0,0,1,,1789590172,0,0,0,0,0,0,120,130,
1789590098,7LUGk6sHUxPLyZip1Dko8Yp8Y3HKppJqjqZi1UCLpump,AYANE,Afx3zJs1BrZW9TMFfMwf8FkVX182Ndni2y9s2m1P2Uru,pumpswap,1789540991,0.000001956,2033.85,1872,1872,0,0,0,319914.19,0,0,0,0,0,0,5450,4407,,,,-95.1,0,1,1,1,,1789590172,0,0,0,0,0,0,2137,1823,100.0
1789590101,HEDJpdHgxUupMoPxxjPBrFB6RyKLYpRdEKKRFUofpump,TikTok,8T7pccStVaeBXLpCfgf9mRJqLtrH4ovUbdrshCgJ9ZTN,pumpswap,1789540339,0.000001729,1750.84,1726,1726,0,0,0,124914.22,0,0,0,0,0,0,14968,17427,,,,-95.72,0,0,0,1,,1789590172,0,0,0,0,0,0,2727,2722,100.0
1789590101,GKbZ2WH6sbrVLkqbqBeFdjvK4wSFrK7TqNY1LBuTpump,Bullcoin,BbmGC7GnBo1NswVMKER4WSsbjXQHUF1vr1JRzBxuJQMQ,pumpfun,1789544926,0.00003984,,39847.16,39847.16,0,0,0,8243.81,0,0,0,0,0,0,8,0,,,,1369,0,1,1,1,,1789590172,0,0,0,0,0,0,8,0,
1789590099,C2WtD354XEvS9gzpJDLqzqkADq7wUtmJg1UzUdmL5a21,MCCAT,D24mkQB9kgvKzjPwqre9dTAppQUEYKvRZdHk7WbBWqRZ,raydium,1789340735,0.00006929,22515.33,69295,69295,21.59,2765.84,13540.34,36941.58,0,1,23,11,104,45,324,206,-0.39,-18.85,14.77,165,0,2,2,1,CPMM,1789590172,0,0,0,0,6,10,108,106,99.3099999999053
1789590097,2yFeVsJE4wo25i3foaXEJcMGcRhoLUwmxaANLPRLTukM,KORILA,B3ffe1JcAxQpf5rpBssg34heo5oGYE2SemHD7NX594S,meteoradbc,1789546832,0.00004739,,47397.38,47397.38,0,0,0,17463.95,0,0,0,0,0,0,513,637,,,,324,0,0,0,1,,1789590172,0,0,0,0,0,0,186,182,
1789590097,2pkwbaCtyXAWzBM8QC3w2DGjtqyPQmemN2j1RxhpLXRW,BUTTERFLY,5ktZRRtp2jMZj52sMoAxScAtzkRrtjADE5a8o7rSU9YB,meteoradbc,1789546759,0.00004274,,42741.12,42741.12,0,0,0,13449.04,0,0,0,0,0,0,911,1061,,,,300,0,0,0,1,,1789590172,0,0,0,0,0,0,207,202,
1789590098,8QhCRyF1S6SYRYDg23JkCPiWkxYoF6ubn2XyB7G8qwyf,BOND,9xf1SeA9E2HZXGJaUKDRwbp3iycDJEmdusSoVc1YKyKK,meteoradbc,1789546670,0.00009351,,93514.83,93514.83,0,0,0,14581.82,0,0,0,0,0,0,367,485,,,,980,0,0,0,1,,1789590172,0,0,0,0,0,0,174,181,
1789590098,66xGhsGBcP9e1zYtdoEJuLkwjeXjdJoJqcV5q837rbBs,SKID,CeULPQa5XE1mW6u2TW8u8DDVJ2NiRZwxXixpCnj52G3r,meteoradbc,1789546626,0.00003800,,38002.76,38002.76,0,0,0,14080.53,0,0,0,0,0,0,509,572,,,,226,0,0,0,1,,1789590172,0,0,0,0,0,0,184,180,
1789590099,C1PjhCD9j6KexTSQVeCet2kwaThp4qrzFh5PvkXt2goz,KORILA,2wp73cmYc88u7MJfP1PW2QRefXVwepjErgnJL9VCei4N,meteoradbc,1789546659,0.00003956,,39561.85,39561.85,0,0,0,4565.28,0,0,0,0,0,0,124,144,,,,254,0,0,0,1,,1789590172,0,0,0,0,0,0,89,92,
1789590098,5PTsE6UM92yZNRMPKfn7c6BSPYtZBeptop1vMkiwpump,AE,4bhWAfu96qgMjf6ottcYrmLeYiFrNs3MeLDNfzcMWwQR,pumpfun,1789543546,0.00003985,,39851.27,39851.27,0,0,0,8244.66,0,0,0,0,0,0,10,0,,,,1369,0,0,0,1,,1789590172,0,0,0,0,0,0,6,0,
