ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789544866,ACUwRujuT8fwQWh7Z6qwndJeWddzkHjUtnhiQygmyG1D,scat,EdWvSkpnUgiiranmboeq5Asu7BQaCFTxGHCDexBb6S3Q,raydium,1789147272,0.000006586,6410.73,6587,6587,0,111.17,1713.74,12216.14,0,0,5,5,54,43,367,228,,-7.34,-8.33,-22.79,0,0,1,1,CPMM,,,,,,,,,,
1789544865,5LF3TJGAsmu3Jze1xA19WK2DQ4y8Mt8smXL9348Dpump,MBS,AnbupfugVkbsSEpvTXww5SSmR6b7n6AQ9i9SYzwzdwP1,pumpswap,1789409656,0.000001894,1928.24,1839,1839,0,0,0,0.19,0,0,0,0,0,0,0,1,,,,,0,0,1,1,,,,,,,,,,,
1789544869,J6AzegrwPyA8ti3Q6qvByEqM4r3E77A62xSdGZ7Xpump,TRUMPET,HDFepMMnneaeo8SpsFsJ1bUTHupCF2AwAyQbeQpukCW8,pumpswap,1789406630,0.000001977,2149.87,1959,1959,0,0,3.59,42.21,0,0,0,0,10,3,46,28,,,1.87,-2.08,0,1,1,1,,,,,,,,,,,
1789544869,HrZh7koZFedTSHng4bVmhULwejpmVdSKUYxaf2N5im1b,CATOSHI,3ymDaFRGWYGY4jD1AX1GPAhsd6m5MNwSA5cUm35wpqg8,raydium,1789406889,0.0001721,35652.58,172185,172185,58.06,1923.79,13778.52,109586.93,2,0,16,7,89,42,575,453,1.98,15.33,-6.58,-42.61,0,1,1,1,CPMM,,,,,,,,,,
1789544866,8VJ9ksmzQbVnz8dzT9ggzo3WuXtxnurBqLAvLGFGSTNK,BELIEVE,C371GYu6eMZf4KCkrzPdwoSDQy1tGeQYUqeeJnpyu5KQ,raydium,1789408396,0.000002110,3779.12,2111,2111,0,37.6,40.14,516.88,0,0,0,1,0,2,5,16,,-3.53,-4.84,-25.02,0,0,1,1,CPMM,,,,,,,,,,
1789544865,4qxeVz5JTsVuvejwAe2o8DFcuchKvwNjaqz1c5ubEAFo,TRIPAD,GpvQrihdd3AvFTFBYFjrsZsXt9aqNsuojdKR6VYEuuE8,pumpswap,1789410154,0.000002218,2338.63,2137,2137,0,0,0.07,55.98,0,0,0,0,0,1,0,13,,,0.23,-8.54,0,1,1,1,,,,,,,,,,,
1789544868,FZ9BqVmfANPMMD6DogBmkn9uXBPqivNhr1Gu1awGgprS,bracat,6m9xuF92rqh3i2sMMPuXZNwG4EDZPpawJF83VP5FCQgK,pumpswap,1789407198,0.000005054,4092.35,4943,4943,0,9.72,227.96,4683.62,0,0,1,2,9,15,132,160,,3.06,4.57,-56.33,0,1,1,1,,,,,,,,,,,
1789544866,7YkVB7wohCf51NFWMWY2h6FHpJsYa8VZVDvAczx8pump,thewok,2p7SwekMNiYM8qdSeZR3Fk2Pcqi3Pe4ZNsHjhN39mT3t,pumpswap,1789394358,0.00002024,10213.42,19548,19548,0,42.14,1533.97,19600.27,0,0,1,1,24,30,197,241,,-1.16,-15.49,-47.05,0,0,1,1,,,,,,,,,,,
1789544867,DemN5N4frwggrxjnLeuasKBovoVUhyKFPhG5cHGZpump,beep,H59JYnM5GiG4vRKeNoVWLvtekk6kK4Yqaan3UUnYabo7,pumpswap,1789409383,0.000004180,3862.92,4074,4074,0,0,1221.72,1538.17,0,0,0,0,6,16,12,52,,,19.83,-7.54,0,0,0,1,,,,,,,,,,,
1789544867,CALLrLF4fS7FN4QA85j7xmC3Az2XKkrV9CBwg6qWHr6Y,Callr,2suHhC9Mxi4Qzj2ubpjTjYCgMF9oWGb9qNtSXJr9ZktU,pumpswap,1789416753,0.000002306,2269.87,2163,2163,0,0,0,4011.09,0,0,0,0,0,0,5,148,,,,-88.02,0,1,1,1,,,,,,,,,,,
1789544867,DjrtmQM3tQj51YDCrMYETG8PF4crqy9nLUyE5CEGpump,CatDamon,E2187xKG5pGt7ZdhU4221b9a9ittMwucMm2C2ztmr8Pd,pumpswap,1789416407,0.00001050,6801.83,10198,10198,0,32.61,1065.96,7321.58,0,0,0,1,1,20,56,155,,-0.66,-33.17,-77.23,0,0,1,1,,,,,,,,,,,
1789544866,7Vv1veMsBcBWAiSP1JTkRKvNeWmwf5Z7KbQuuKH1pump,PS500,FttBL57hVwM9DvRwRUrtBM1wWs8HMuTF8JxKj5g5rXb2,pumpswap,1789415891,0.000006517,5663.95,6311,6311,0,23.92,992.7,47969.16,0,0,1,1,19,27,515,516,,-1.54,-7.1,-85.63,0,1,1,1,,,,,,,,,,,
1789544866,B3STjzr94bn61TF9qXhAiK98HwypNoyMc8tr78f3QuCQ,FINE,DBsTYngQkjsHqaiNNbnEpqDYp5GyYhzFaaW6s5UWQUn9,raydium,1789415482,0.000004919,5681.75,4918,4918,0,0,512.2,14972.57,0,0,0,0,9,8,151,128,,,-4.73,21.7,0,1,1,1,CPMM,,,,,,,,,,
1789544866,8HFKgQFayak7xevaqYvyesUJWijrFrDaA6iVpHK1Nurf,STONKX2,BDFso7wTdifCHY25vEbiycPmSU9ZhK43Qc8tf21QLsFZ,raydium,1789412787,0.00005038,16605.85,50384,50384,0,0.79,102.9,6022,0,0,1,0,2,10,23,83,,3.64,1.65,-24.8,0,1,2,1,CPMM,,,,,,,,,,
1789544864,25zrhpHif2nxwH3dYraqAA64AeRdRj2keo1oNpsdpump,PUMPATHON,CrYT2LM5FdQaiFoin16fGCP2eszE2U8mToq2ZMJb2dqZ,pumpswap,1789415252,0.000002320,2407.93,2263,2263,0,0,0.2,71.28,0,0,0,0,0,2,2,37,,,0.06,-3.93,0,1,1,1,,,,,,,,,,,
1789544866,8bYqnUJ44faja6SyW7JSbvmvJMsFksxXF8kWFevA5r7c,Looksmaxxing,26swbXDyjoUvACcKSGAdr9LWpULftH6GK2nBgtLR1vw7,raydium,1789416897,0.0000009781,1808.36,978,978,0,0,0,314.72,0,0,0,0,0,0,28,22,,,,-49.21,0,0,0,1,CPMM,,,,,,,,,,
1789544868,Hk7QYERYTfebNDpcesKaeRA3zQiGhDxZsxPKQqDLpump,VANS,EQaoMPgRDFXuwPX5vLxMWLHFX6Gu5H9myXDrfbv9LN1V,pumpswap,1789416924,0.000001894,1950.84,1846,1846,0,0,0,0.21,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
1789544869,PTNzAfFAB4LvoUQEUUGrFMyUoRLExMYjH6CcfyQfsVP,PTN,9gDcEZCzYMPyDWBgSoGaTEdcVHuznPfGeBrMjpTpefMQ,raydium,1789415699,10.96,80632.86,,,1319.18,11177.58,121177.35,1494340.17,1,7,65,67,538,568,6185,5711,,-0.1,-0.21,-18.48,0,0,0,1,CLMM,,,,,,,,,,
1789544867,E9nmbyzLqnBQbAJL7dMta9aR3HYy5W1ewPRf221zpump,AdamSandr,6iUjPerRaSssvFBAzxeJhNCj3YzgPeF9UZfKG6HizZ61,pumpswap,1789348836,0.00003286,14610.38,30528,30528,22.64,805.11,9362.4,213198.88,2,2,13,13,149,234,1871,1731,0.38,-12.33,-22.41,-64.88,0,0,2,1,,,,,,,,,,,
1789544866,9LuwgFQemAoV9rgVBBtwbRSxBmamcRRbysEK8yL2pump,BRAIN,5biT6a2sP9BFKXQCuwACAtAAaR6WMQqz8zPJdM2TUarj,pumpswap,1789422803,0.0002552,51466.56,250206,250206,1336.72,14792.55,144357.08,1473179.05,8,10,118,91,1182,980,10638,8542,-0.63,21.61,68.47,-38.68,0,1,2,1,,,,,,,,,,,
1789544866,BdTBErXYiiBVfkjsFSNeHiNRRCdxXW5aGygsW8NrXHnP,RUSHBULL,7QfZQDPWvNSu9KZLt8TBefVgLEy2CoVLaHGcUaCV9PQy,raydium,1789411103,0.00001044,8244.48,10450,10450,9.64,9.64,472.07,9439.28,1,0,1,0,6,9,117,94,1.87,1.87,-8.7,-24.73,0,2,2,1,CPMM,,,,,,,,,,
1789544868,GJDppY9yGeSbudgrP4BWxBBfsX5CPYJcte7aXvPcpump,MadisonBeer,EoPMooDfWxgGRyLZnBLBejBLDFLrEY6VkwmDorT53xpU,pumpswap,1789421823,0.000001893,1981.86,1848,1848,0,0,0,28.01,0,0,0,0,0,0,0,4,,,,-5.49,0,1,2,1,,,,,,,,,,,
1789544864,2s9ycNwMgVCB4SWtXmTu14w1ospd88MVYZdHLVEHLdVC,SKYNET,FVGTd1d9B14Pru6siQvPaHtAp1qmDKjthZgK6aBoU5r9,raydium,1788967719,0.00009651,28153.51,96519,96519,2.08,578.73,12876.72,73831.37,0,1,1,9,50,42,369,279,-0.03,-9.92,6.41,2.08,0,1,1,1,CPMM,,,,,,,,,,
1789544866,BaxP2dCmFRJfFTnY5jVcGdL9uRPJDrgD8yUikGHH7RYS,BULLGATES,DeT64arBQVdZRae2ayGN3wYLGwAM4xqVZpsJPsHAUdeS,raydium,1789437896,0.00004842,19212.49,48424,48424,165.45,4073.83,29258.53,363372.98,1,3,59,33,395,225,3719,2280,-3.19,12.29,-28.36,-49.96,0,0,1,1,CPMM,1789544939,1,1,40,28,183,151,1412,1089,100.0
1789544865,62QNjgBCZeAwkYMJQvC7osvdSdo5yPr2aahq8qMGpump,SQUEEGEE,2pBUTfKeczvdXyQeNMJJmr7TEjZzik1qaPUQxnGX2MyM,pumpswap,1789438041,0.000003678,3106.66,3518,3518,0,335.82,895.42,25388.16,0,0,5,4,13,20,237,325,,-2.56,4.47,-91.04,0,0,1,1,,,,,,,,,,,
1789544867,Bm5gGEKrfq9sikseXSLbyQ5c7PV2UBKQq8NY2TJ6pump,STOC,Dt6BrnGDCAdc1d5W7rhKCbhR6oWvLwJF5oAXjczndVZK,pumpswap,1789434305,0.0001952,34927.69,191580,191580,0,0,259.97,18476.77,0,0,0,0,380,157,8858,2896,,,1.75,11.48,0,1,3,1,,,,,,,,,,,
1789544867,DzdykYRHvCVvDGY4eTvz1XxWiZ3avs5LPxD8uek7pump,WOFI,FRC2wiEBrjqdbwndccSu3MNSmCHQMzZudFFRxsJjFR4k,pumpswap,1789438774,0.000002235,2222.23,2176,2176,0,0,0,0.52,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
1789544868,F8U8y56WQcWNsh58Xjtd3KqoMYULDoQwkPsJiwUxpump,EGGWHITE,FNcDf48KTR62qFMSGb4QExDVV8tpLESPwE1nhayheFbo,pumpswap,1789449649,0.000002266,2271.53,2189,2189,0,2.61,152.75,32562.67,0,0,0,4,2,13,408,554,,0.19,-6.38,-97.41,0,0,1,1,,1789544939,0,0,0,1,1,7,117,248,100.0
1789544866,Atcos2tvQi3CnaTJmnzkf7UzCHgcRCVYRMmYQGmmpump,ALMOND,8uX44GdKCP5PTGBtpGhBK1AoXsJNJATNy89rezmJiwnL,pumpswap,1789449942,0.000001965,2108.13,1912,1912,0,0,0.55,4.28,0,0,0,0,0,1,0,8,,,-3.6,-3.19,0,1,1,1,,1789544939,0,0,0,0,0,1,0,6,100.0
1789544866,9vMx25gJ31NNjhvxSkmibaw3hh4CzwWQEDppYiEhpump,NENEM,Am9Dzx17TssMwT3JV7JfahpXmhP6ZRiBQ9kvfD1CkeES,pumpswap,1789449841,0.000002127,2324.71,2075,2075,0,0,0,18.58,0,0,0,0,0,0,3,15,,,,-2.72,0,1,1,1,,1789544939,0,0,0,0,0,0,2,11,100.0
1789544867,BzZvaeoitoXoVUuaWDZVLZAKY392Xw2ihNjg4Ka4pump,HUHDOG,4exx88MQWuD9LTKvX3RquyLaEWYMG17pyMAhxfM4vwyt,pumpswap,1789449331,0.000001994,2097.66,1957,1957,0,0,71.71,643.45,0,0,0,0,0,1,11,8,,,-4.22,1.49,0,1,1,1,,1789544939,0,0,0,0,0,2,5,6,100.0
1789544867,DfHUZWafzwSkCRZwxFmNY6WD5N4LzGNpCD6okq1d95SU,trumptwine,5KFtgfiHp39rMuy9R3DSRZyuTYLnhkFmcZ4TaoZKcwse,meteora,1789451234,0.0000000006296,0.85,1,1,0,0,0,0.01,0,0,0,0,0,0,0,2,,,,-4.67,0,0,0,1,DYN2,1789544939,0,0,0,0,0,0,0,2,
1789544867,DHC3pVcMLXL5QJweuQ4uYYVXzYgnCkeXRaAnNCCdpump,$MOONCOIN,6Yb4L7NtXTt9F1JCApvDyCsgjiosukedMBGk4rj84uGd,pumpfun,1789451211,0.0001573,,157309.69,157309.69,0,0,0,0.98,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,1789544939,0,0,0,0,0,0,0,1,100.0
1789544866,7hU5GD19DtDJqXL6GBZxVEnBrwkQc6CJjj1M7MP5m9x9,BRAIN,A8XBuP5xJLz57sUVFsdmgWrxGKGD1XYZ2aE3rtSmgMZa,meteora,1789451073,0.0000000005989,0.97,1,1,0,0,0,0.01,0,0,0,0,0,0,0,2,,,,-3.06,0,0,0,1,DYN2,1789544939,0,0,0,0,0,0,0,2,
1789544865,3t9FxDTiPmtAGYjhw2z1HaTSWpfAzAXmVayoPNjAn7fU,SAIL,3nwLk1Qd3uG1DWywJSKBjTbyWeTm5RtZJLwzv8KzRj5k,meteora,1789451112,0.0000000004914,0.75,,,0,0,0,0,0,0,0,0,0,0,0,2,,,,-2.91,0,0,0,1,DYN2,1789544939,0,0,0,0,0,0,0,2,
1789544865,5nhVCyFHczyukzKb7oCWUxV9RuhD2L7De2uCgfmXpump,FLYC,6CLvXeZa7du7tRLeZPFbtCgvwyC1EzHKm3FUyFJWVBXU,pumpswap,1789457875,0.000002023,2190.92,1975,1975,0,1.21,1.26,194535.59,0,0,1,0,1,3,747,959,,1.35,1.41,-97.02,0,1,1,1,,1789544939,0,0,1,0,1,1,148,352,100.0
1789544864,2mcnaLdgjUdnMKeTN5rrW9srcan6qKkxgqv3Bc6LhoLd,HOLD,9M3CLgvYHVZ5a7KzCNMM9uuB5dNBy8HB6A2t8MjFNoUi,meteoradbc,1789455998,0.00003486,,34868.39,34868.39,0,0,0,11799.88,0,0,0,0,0,0,112,65,,,,18.46,0,1,1,1,,1789544939,0,0,0,0,0,0,113,62,
1789544869,brNHcDFsUPVrfPqktCGGtNhDvDhKJmCvBVXJMsJpump,DAWS,9mS1pefFMfyBQYWXSpJZhXHSuUSm8cA9ZAzS67CxzxkW,pumpswap,1789458404,0.008373,237912.73,8371200,8371200,559.19,7222.7,42999.79,174985.7,13,9,174,117,1047,694,4169,2784,-0.52,,3.32,15.5,0,0,0,1,,1789544939,7,7,10,10,11,10,20,28,100.0
1789544868,H7y1irdfrP9v3oEpzNbMZWbWLjvFtkSu26KLauNkCq5h,pork,GvZqXqXATh4iDuofHak9p6zzyLnbRAnR7sspFGYWT8Gm,meteoradbc,1789458402,0.0001108,,110852.37,110852.37,0,0,0,12909.23,0,0,0,0,0,0,349,460,,,,46.53,0,0,0,1,,1789544939,0,0,0,0,0,0,127,119,
1789544867,CqQZnsmCz1AavTo5V3d4j4NryJBFTV7XY1YvAt7jYFsY,Claude,GFCp6UPHnJ94QRXfDF1yyZ8ytxoZrJpmTqaPVKeQbCHx,meteoradbc,1789458506,0.0001064,,106417.79,106417.79,0,0,0,30457.62,0,0,0,0,0,0,798,888,,,,1083,0,0,0,1,,1789544939,0,0,0,0,0,0,190,179,100.0
1789544866,BEjktL7tPikMoNC4H5M9tPPDjVY2T74r8A7ACdApZyFg,Milo,5YntRCzAm9NSk9XtHkms6jG57SKFY7feFrjvZzB8Ffp6,meteora,1789458407,0.0000000004071,0.68,,,0,0,0,2013.28,0,0,0,0,0,0,40,42,,,,-100,0,0,0,1,DYN2,1789544939,0,0,0,0,0,0,138,145,100.0
1789544868,F7PaoVHnEogy1We61ZLjD4frL6mGpmgBJmsb79Grpump,OpenAI,6CCaaWnpCikoMFkEZWta9Bxw4fsjR6BBfZSkRTnYMJEu,pumpswap,1789458409,0.000001798,1816.18,1787,1787,0,0,0,77542.05,0,0,0,0,0,0,6908,8787,,,,-99.81,0,0,0,1,,1789544939,0,0,0,0,0,0,2121,2368,100.0
1789544865,5VUW3pto2NBZytvBnHANCYyZcEAnU8oCPxQTzLcPpump,HaHa,EnkYh8HAn64bMzTMwhsxLRVbPNNC6YC3J9cEFsMDd1Y8,pumpfun,1789458385,0.00002319,,23192.41,23192.41,0,0,0,28.11,0,0,0,0,0,0,9,9,,,,-0.2,0,0,0,1,,1789544939,0,0,0,0,0,0,5,8,100.0
1789544866,8hL7DQ7VQUaAfz4ytZLfFiit3jeHEmFpPupE6sGJpump,ponks,7t1R8wgPp1oRPoDh4w75vcqZYxejTbC4bh9ungVskk1s,pumpfun,1789458502,0.00004133,,41330.44,41330.44,0,0,0,8550.68,0,0,0,0,0,0,8,0,,,,1366,0,0,0,1,,,,,,,,,,,
1789544868,Ge9wMHJtEzAYdPdN7Sz3sYdwYfj5tYw5YXVbNkxDXjYb,OLE,GZEhMRHYvnv8ZsgvnxhyugHXjDsjiSokKT2p9TAfDVR3,meteora,1789458401,0.0000000004131,0.69,,,0,0,0,8873.81,0,0,0,0,0,0,337,386,,,,-100,0,0,0,1,DYN2,1789544939,0,0,0,0,0,0,160,143,100.0
1789544866,9cNq2fbbvYGjcxNi6KbBXSKEkThwYXkVhntq3LSmpump,Milo,HuXJQTvGVGuTtNTRTmjuigAfu5GM1G53bumyvueNU9D5,pumpswap,1789458363,0.000002080,2302.78,2032,2032,0,8.42,13.05,631820.52,0,0,1,1,2,2,5326,3030,,0.2,0.36,-96.67,0,0,0,1,,1789544939,0,0,1,1,2,2,393,440,100.0
1789544864,2pEp1yu8dJDBVoGuqBagDYT8Fp65bxQTVfBgJBK5pWsy,KACHING,JAjBbViZPYtU5nKRHknAqTDCgYyo8qfYsHWswVWu8Jqy,pumpswap,1789465613,0.000002350,2303.52,2073,2073,0,262.45,313.02,51252.23,0,0,1,3,1,6,699,798,,-21.2,-22.79,-94.25,0,1,1,1,,1789544939,0,0,1,3,1,6,404,519,100.0
1789544869,gohvRSSZd7ALjLJCw6LzMwQaWYG2Y3o63k3tbyspump,OLTSEASON,DpGaTL2TZrrFJZWGLDjH9AEPot2LtQyHBzu2LNcDw6Lz,pumpswap,1789462858,0.000001946,1995.59,1851,1851,0,0,0,260821.66,0,0,0,0,0,0,16863,6912,,,,-95.3,0,1,2,1,,1789544939,0,0,0,0,0,0,4112,2918,100.0
1789544868,Fi4wkSpLUHnsNPNSViuDxt7rk3zhih9wtvyasfF4pump,fart,E2Xj2ikkxU8ApKex6bR3C8DDQGLhMKkg7KgVtX9cAKgp,pumpswap,1789464729,0.000002869,2966.83,2827,2827,0,31.64,201.21,969338.94,0,0,0,3,1,10,8650,8103,,-2.49,-12.55,-93.08,0,0,1,1,,1789544939,0,0,0,3,1,10,2636,2432,100.0
1789544865,5g5kvhKsKdiB4GEzxeic7BNLc5njoQMSeKP2kC9pump,fart,GZSJgmePX1BLMygJBdapbtqDwaC3Qx83WFmsrAzhYQiN,pumpswap,1789465002,0.00002169,13062.29,21195,21195,70.67,1615.4,6752.32,1330065.94,1,0,32,19,169,126,12810,8295,0.48,-1.55,3.31,-61.23,0,0,1,1,,1789544939,1,0,22,12,94,94,2792,2638,100.0
1789544869,XJDy3cxBs51ZEi7cNjadnvHn3LSwt3EWRE5QqHGq9QP,Insulinu,CtR7fFDruUtXufQZV9mJBFqBWqZtWh1s1ppHLkq8zt68,meteoradbc,1789465565,0.00004987,,49874.51,49874.51,0,0,0,18239.74,0,0,0,0,0,0,630,766,,,,34.31,0,0,0,1,,1789544939,0,0,0,0,0,0,192,181,100.0
1789544867,CUQXHtqn7SgfUqj1AXx3FY8Z5hyUVRhDJB2qDQHpump,STONK,ATk7jttgn7w8GnGBQCAApWWpVKvdXkywKduw19ozVwbc,pumpswap,1789465660,0.000001724,1738.05,1724,1724,0,0,0,191640.07,0,0,0,0,0,0,1911,165,,,,-95.88,0,0,0,1,,1789544939,0,0,0,0,0,0,1432,18,100.0
1789544866,8YeUHTXhxk8a8BtKdEco3HAEwEDVE81vpLqWkYcw2xGk,RONNIE,7SY45ruwEbirH3CyaxaFeo78vsdHZSurbHDYQyYiopxW,fluxbeam,1789465545,0.001263,1250821.3,1263666,1263666,0,0,0,8950.42,0,0,0,0,0,0,300,0,,,,902,0,0,0,1,,1789544939,0,0,0,0,0,0,20,0,0.0
1789544867,CgQZhrVnVMvradF4ZLP4iJthQaoJJV4AKziy1WbTKiph,Insulinu,4VrXVhCoK3Qdi1yYTWr21cXfEr5ettMTMFLEm5T3gwYu,meteoradbc,1789465371,0.00005005,,50059.76,50059.76,0,0,0,18867.41,0,0,0,0,0,0,696,842,,,,34.94,0,0,0,1,,1789544939,0,0,0,0,0,0,191,185,
1789544866,8tNMMpNd81Gv7KfcVFtAK4TxRKHFA9tNBZ5rdc3zGJpc,fart,CCSRTbAWiGKUKAMXXVZoVd75pPsSnVVritcW1FZU4PDy,pumpswap,1789470977,0.000002563,2568.94,2467,2467,0,0.05,147.43,395823.14,0,0,0,1,2,6,5076,3911,,-1.81,-4.64,-93.82,0,0,1,1,,1789544926,0,0,0,1,2,5,1500,1531,100.0
1789544866,8npjmNyDuFzhmAqRu4qdWXcL6XEy98u3aH5dUUFAb86b,KEVINFART,4dsqzghyKoci4JJTymQKLfJQRBw4F8zm4bTJ3gisymF7,raydium,1789466299,0.000004007,5266.78,4007,4007,8.79,274.96,955.92,223215,0,1,5,2,20,17,3222,1385,-0.9,2.85,15.86,-90.94,0,0,1,1,CPMM,1789544926,0,0,3,1,7,14,623,595,100.0
1789544864,2d4xZo72fDfFQaHTzqH3yJXWSnyEbh2H99EqJiUPpump,DWH,D9w1Hcybvy89s11CTghXidrDezePkhKaHWoMTsAjAw6N,pumpfun,1789464210,0.00004131,,41318.11,41318.11,0,0,0,8548.13,0,0,0,0,0,0,2,0,,,,1.86,0,1,2,1,,1789544926,0,0,0,0,0,0,2,0,
1789544867,DgGweBVRQGvN4MRtBx4ed1krnh5Nwc4Za9Hp1CC1N94Z,NIKOCAKE,6vhZYkuSvpd6Ep5EEo9KGreaTLxcnJ5UBepwo633WBL4,meteoradbc,1789472649,0.00003251,,32512.51,32512.51,0,0,0,4289.67,0,0,0,0,0,0,62,101,,,,191,0,0,0,1,,1789544926,0,0,0,0,0,0,58,88,
1789544866,9YN6QHFGdWpyxgRYEHXpoQd8fAanm12i5yJvPxy5Fx2d,FlyHigh,DhLUxuiejWzdh3Akh3opYUmgkERzzU3iNwiFhoBuE9GT,meteoradbc,1789472526,0.00004850,,48506.27,48506.27,0,0,0,7573.76,0,0,0,0,0,0,216,259,,,,301,0,0,0,1,,1789544926,0,0,0,0,0,0,128,129,
1789544867,CkK6fraJ2wsm95WtneTJnc7gDQqeG4E2Ew71NBosB48S,FlyHigh,8JLmcadU9YT8neVYAcbZuPMe4AoLJndVwJzavBwenavA,meteoradbc,1789472588,0.00005007,,50072.9,50072.9,0,0,0,8080.86,0,0,0,0,0,0,255,283,,,,37.29,0,0,0,1,,1789544926,0,0,0,0,0,0,133,118,
1789544866,Bbm2sF5tDcfGjjna88y98FS33iBSZ7GdW1TY3Lg1pump,ChillBike,BJnGCd9J8gxLkCG48MD33S5L8MaDXLe3aD5kQrVcogw,pumpfun,1789472606,0.00004128,,41281.13,41281.13,0,0,0,8540.48,0,0,0,0,0,0,6,0,,,,1369,0,0,0,1,,1789544926,0,0,0,0,0,0,6,0,
1789544866,7eEw2drXDxgGgWh6rmw5iV3jYBuxReskTVSBaGr3odHB,pepevoice,2fSrheU2idt2cgTE7U6zyLfdsTzfDY1VvLazbgvD9uHT,meteoradbc,1789472572,0.0001051,,105132.18,105132.18,0,0,0,14179,0,0,0,0,0,0,345,370,,,,1069,0,0,0,1,,1789544926,0,0,0,0,0,0,155,152,
1789544865,5rLxsp6yBFP5xy2rxJBT8JjRDjogAuQ4FQyciCe4AgLQ,Oggie,6uPjvBUWKfeNihcLTnCYbiCXhdGbn1qpNayRQW9UY63K,meteoradbc,1789472459,0.00004963,,49633.64,49633.64,0,0,0,16086.45,0,0,0,0,0,0,646,730,,,,328,0,0,0,1,,1789544926,0,0,0,0,0,0,197,182,
1789544866,8MsXpiAwWAnJLUR4CvjDvumBmEFAzkHM8NquioNN3uTN,🌶️,Dzwq1qyANqCuUmnukeugipikH6dGLi2RWkyTRrMANRGL,meteoradbc,1789472223,0.00004969,,49695.95,49695.95,0,0,0,258.81,0,0,0,0,0,0,15,18,,,,16.22,0,0,0,1,,1789544926,0,0,0,0,0,0,2,1,
1789544865,5qn4Y1bSocZ66VR9nEVNizckZce43N6cmq4m5nVo5Wox,FAHHHHHHHH,BnD4jpZZ8Zj98M6YAnMxu5fDnP9enCencgzjsrc1GSP3,meteoradbc,1789472496,0.00003972,,39720.11,39720.11,0,0,0,6309.83,0,0,0,0,0,0,598,570,,,,178,0,0,0,1,,1789544926,0,0,0,0,0,0,198,190,
1789544866,ANTTxZGfyKnJEDihHfs5Wu9RfA1QGsNmvu9meZTypqDQ,YUGE,2JWLV36aaG8bdi52jkpuTfv3Z72iCaxAGKdM3RWmWzeo,fluxbeam,1789472616,0.001264,1251342.29,1264186,1264186,0,0,0,8945.7,0,0,0,0,0,0,300,0,,,,905,0,0,0,1,,1789544926,0,0,0,0,0,0,20,0,0.0
1789544865,57EdvZ4FXR2LvsrJCYECERyaQ5Ckmq6xJWMQ4R5Nfdcq,GGEZ,6X34gspWZ1oRRm6QbyMxpW3uNgBviEpTdnmVwbXnMyMi,meteoradbc,1789472492,0.0001051,,105173.64,105173.64,0,0,0,11957.86,0,0,0,0,0,0,324,408,,,,57.21,0,0,0,1,,1789544939,0,0,0,0,0,0,157,145,
1789544865,3QFxDrdiuz8sztedqdMoqieeHEsF3WMw2hibhxEMygjY,Brainrot,HBpK5HSDsuEiH8H6hWk1tYSXb1BLhL7f5AXK9BjX4jJS,meteoradbc,1789472473,0.00004380,,43807.93,43807.93,0,0,0,9233.94,0,0,0,0,0,0,585,690,,,,274,0,0,0,1,,1789544939,0,0,0,0,0,0,192,185,
1789544867,EHPpidA6zvf5HULMn15o8WA5GrqLi1UgvLfqUnbBpump,Scanner,2vTvEZ44sY1QgUmuGkmjs5EEX5KAFD9kAP5bd6gqgnvc,pumpfun,1789467823,0.000008406,,8406.84,8406.84,0,576.44,3367.92,69722.48,0,0,3,9,39,47,1002,836,,-10.67,-13.16,197,0,1,2,1,,1789544926,0,0,2,6,22,28,418,374,100.0
1789544867,D2rptKJrh7eNQBWB6gZX5Cak1BeUqH9igAM75rKWAZYZ,SWC,bLnu69uSBsEJsJiUWokiexbpc3dWbSgdVMpGeRMRKUE,meteoradbc,1789479837,0.00004262,,42626.15,42626.15,0,0,0,3585.66,0,0,0,0,0,0,116,121,,,,253,0,0,0,1,,1789544926,0,0,0,0,0,0,88,100,
1789544866,8K52BLqh5prk2GVpDpaGHVtnBu56LufUk1AfvyihvS8s,PreStocks,BMVPT3gE3keLtueqDT7JsBPtuznTX9iCTpYwgdZ4MVEo,meteoradbc,1789479833,0.00004915,,49156.93,49156.93,0,0,0,4617.93,0,0,0,0,0,0,183,180,,,,291,0,0,0,1,,1789544926,0,0,0,0,0,0,139,113,
1789544867,DCazF6jBXRHQrWzUa3QL4k5nurXgukyeXjZgCV6bHV6D,JACKET,Fo1MqENGDqgc6b2pPcAJrjhGq7YSGG7UQ4pMA2Lxxg14,raydium,1789479891,0.000002019,3832.24,2020,2020,0,0,0.01,65778.68,0,0,0,0,1,0,730,769,,,0.32,-95.19,0,0,0,1,CPMM,1789544926,0,0,0,0,1,0,358,443,99.9999999889435
