ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789579127,AJ8rsMR1Jr6fS6sDNRXWmoAHtwAQnHVek55wed28VRh5,BOAR,G1im12LBTsG4D5j275YeAvxzuKLZbvsKL68HkeyR5fAd,meteoradbc,1789508357,0.00004794,,47947.4,47947.4,0,0,0,3294.32,0,0,0,0,0,0,75,66,,,,279,0,0,0,1,,1789579193,0,0,0,0,0,0,49,47,
1789579127,BSepoRcBYKrXjziLtuQtVghSH15ibRD6Tnw6zxeTyRAk,LORA,4BRMAnHJJW8yFkLwZc6Tose27JkuSbuvjGyF2B63cfZ2,meteoradbc,1789508226,0.00004782,,47825.58,47825.58,0,0,0,12778.3,0,0,0,0,0,0,641,644,,,,34.23,0,0,0,1,,1789579193,0,0,0,0,0,0,200,196,
1789579127,AejGPhcBLVjXqgYUYrMvNQft7jfN85snQeygFycyMtCj,JASON COIN,3VYE5vURftSLH48AM31wfXyBU9PcYooYVKe9afehvPfz,meteoradbc,1789508355,0.00004843,,48430.19,48430.19,0,0,0,5500.34,0,0,0,0,0,0,157,211,,,,33.39,0,0,0,1,,1789579193,0,0,0,0,0,0,113,149,
1789579126,3j6MpUJfGjCEkWDYS4MjVddsfikyXj2jrXSYhwxFPMvs,BOAR,AtLjrJmQF8g8eFJ27monQXhx7LBsc3hCnbdRdueGf1S4,meteoradbc,1789508423,0.00004567,,45676.22,45676.22,0,0,0,4151.27,0,0,0,0,0,0,82,76,,,,261,0,0,0,1,,1789579193,0,0,0,0,0,0,35,31,
1789579125,2kAsHQB6WxugM1csDShnbKcWtjym8hK7hw2T5LJRDFJJ,HER,4KF7HGpteMCtgw7vhHFQr26pBv7uJd3h11J2K88yG27Q,meteoradbc,1789508188,0.00004776,,47768.33,47768.33,0,0,0,10955.59,0,0,0,0,0,0,451,510,,,,309,0,0,0,1,,1789579206,0,0,0,0,0,0,146,153,
1789579128,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,ELON,6tuhHpYSinf41V39KW3JmpVUaxehcabCbHZqqFnwR6xf,pumpswap,1789500364,0.002364,162359.87,2194741,2194741,6285.93,169588.14,1416154.3,14929251.14,29,39,1074,894,6867,6703,68265,57586,3.06,-13.09,88.88,5746,0,0,1,1,,1789579206,0,0,1,1,1647,1889,15404,13108,100.0
1789579126,46ztSzomfonEwzwHkZehAbrMb43vRPYw3ApkQcz3pump,TETRA,28kuCiPsbrnr162VrcXz11qRsZN5BL8GeF9SVoGnzh4V,pumpswap,1789037897,0.00002183,10514.68,21003,21003,0,10.17,224.08,1440.19,0,0,0,3,8,13,23,35,,-0.59,-3.52,-6.79,0,1,1,1,,1789579193,0,0,0,0,4,5,17,17,100.0
1789579127,ExZknJdi4CMr8QbZz4uTyeTGFgr65xnBhZwMv8UrMkEf,CLADZ,7oPKHGnx32cezMk3EFXs6Jb52z66STZcfgCeGUsa3ZAx,meteoradbc,1789515643,0.00004711,,47112.99,47112.99,0,0,0,8743.67,0,0,0,0,0,0,235,299,,,,303,0,0,0,1,,1789579193,0,0,0,0,0,0,130,148,
1789579126,7k3MG6MNLaErp8ESyaCTEfEXCfhajverH2D8K7Ahpump,XCASH,3P9aPHB3SVMP3VSWk97rpc8ctE1hPq22ixRFQCrJsDfm,meteoradbc,1789515724,0.0003640,,364075.36,364075.36,0,0,0,1456.35,0,0,0,0,0,0,2,0,,,,50,0,0,0,1,,1789579193,0,0,0,0,0,0,2,0,
1789579127,AJRjfEArx9EZN6RBMre4jB6PW8F7pjAidA268N1bpump,FIGHT,91B4QtbZi8zGQaDbdBs9FaVs4t9G6JBCwWzSxqdy6VKb,pumpfun,1789521212,0.00003985,,39851.27,39851.27,0,0,0,8244.66,0,0,0,0,0,0,8,0,,,,1365,0,1,2,1,,1789579193,0,0,0,0,0,0,8,0,
1789579127,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,TRUMP,AGM7sDWzbyC934xqrDjySghD6VLEUgPworsxF9cvuzNY,pumpswap,1789521634,0.0001094,29901.95,104720,104720,1026.89,18724.04,236484.56,3711883.22,12,17,148,165,1795,1679,29580,24751,-9.16,-23.08,18.34,174,0,1,1,1,,1789579193,0,0,0,0,616,653,8149,7097,100.0
1789579126,413TDa7gFmfSSS3KYPLmapiByvAeXuf9eGrzzZ28pump,Paid,MEvYsW69CfQtvBVozBE4oy4xGHhfgjeCS6644iEDRfT,pumpswap,1789523154,0.000002298,2265.63,2158,2158,0,0,0.65,41803.84,0,0,0,0,1,1,414,545,,,1.03,-94.24,0,0,1,1,,1789579193,0,0,0,0,0,0,185,299,100.0
1789579127,BxftAowY2dVa2h9KMqDTPk4oMxzU9k6uVbZuoorXpump,Holdoween,Apy5FShcDSLdyYSH4HWgY8zSFj4At8FbKeHZF3D72e9k,pumpswap,1789520236,0.0002013,35796.99,195943,195943,1129.89,23264.51,119146.55,190649.25,16,9,304,209,1741,948,2864,1661,4.52,-30.27,6.82,412,100,0,1,1,,1789579193,0,0,0,0,604,275,1096,539,100.0
1789579127,ANvULNeczfNwwfN8BPG9VqcvZs6PYKpAZJJ6BqSF1sCs,GODS,Akbtu2jVfmrPuXNc7wtsbP22Y3P6kmZuN9gMUBUXtj86,meteoradbc,1789522781,0.00004836,,48360.4,48360.4,0,0,0,21738.98,0,0,0,0,0,0,578,716,,,,333,0,0,0,1,,1789579193,0,0,0,0,0,0,165,157,100.0
1789579126,8GqkhEzW9nL5FXZbom3A8QNEBhkhd1sJb3NCgxEwqe1i,PEPE,FTgLT92Lv3yx5eqQBy9CMVeWKjwCjp3B2dBVi2zeVu2M,pumpswap,1789523048,0.000003084,2965.79,2969,2969,0,111.37,400.86,242094.05,0,0,0,3,5,23,2792,2428,,-7.19,-22.42,-92.24,0,0,0,1,,1789579193,0,0,0,0,3,16,973,986,100.0
1789579127,C26toBRtc6gXZ4VFBnWaSbdHu94apAwJf1ezAJCWg6zW,TRUMP,3DSTVApK6uzv4Dv9qvzawvzVsT7jcYQ8bMc8JjwpZcUi,meteoradbc,1789523050,0.00003777,,37775.45,37775.45,0,0,0,8511.13,0,0,0,0,0,0,112,124,,,,174,0,0,0,1,,1789579193,0,0,0,0,0,0,96,102,
1789579126,9sQS8QEUEU13BgzRB69ySGbwJnuoiSYqzUfcoYZZpump,SHOS,hokwaoD85KhQ3BdqZM7ofdPxrPDo4NmxgMANzynSuu7,meteoradbc,1789523063,0.0003630,,363073.39,363073.39,0,0,0,1452.3,0,0,0,0,0,0,3,0,,,,50,0,0,0,1,,1789579193,0,0,0,0,0,0,2,0,
1789579126,6mifKmGHLRWa8cUZb9jzaX8tsfHk5ceCVDiS1un4pump,NVDA,H4gR6gmGPFHnZpDmZ2k16hrgAu6S4T7bkvYjx5nyZdBf,pumpswap,1789520055,0.000001715,1728.74,1713,1713,0,0,0,153514.08,0,0,0,0,0,0,15524,17769,,,,-95.75,0,0,0,1,,1789579193,0,0,0,0,0,0,411,862,100.0
1789579125,2tjX2UJZR3yjE2ReoBA7yRXHjmjEhfnbPaiubcgmpump,SOLPAID,9KjgwL5XXMb3XFNaNKsTHAN2iVnWZF3WXBwXbj53MCZ2,pumpfun,1789529943,0.00003988,,39888.25,39888.25,0,0,0,8252.32,0,0,0,0,0,0,11,0,,,,1369,0,0,0,1,,1789579193,0,0,0,0,0,0,5,0,
1789579126,3bG2rGhnygTZhmjX5oA4uNKhPegYu17ZkGA1VyotUy2N,PARLAYPUP,Dzs5vYKQSH9EUg59UMcMbaMiX7eACgihGU7cZ31coAj2,meteoradbc,1789529869,0.00002654,,26540.8,26540.8,0,0,0,6679.23,0,0,0,0,0,0,185,259,,,,109,0,0,0,1,,1789579193,0,0,0,0,0,0,131,145,
1789579127,CzWESyXwCJhp3QncrBCMD8Edd4ZvXmpqD8NPxpU4pump,CLAIMED,EePkNiiyc48PJiAsCreNBjwq36W2FxHSnizYKKau63Bt,meteoradbc,1789529946,0.00006472,,64726.67,64726.67,0,0,0,388.36,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,,,,,,,,,,
1789579127,B3N6X6mMeSihvwqz38WaAEkdsE91eNy3nS3TCnhpk8dq,LAUNCH,F7LmWP5M4R3gz5mbZuXSMN8mu28SvRtXBbRzUEpnskWw,meteoradbc,1789529826,0.0001056,,105674.86,105674.86,0,0,0,12859.17,0,0,0,0,0,0,596,566,,,,66.47,0,0,0,1,,1789579193,0,0,0,0,0,0,187,160,
1789579126,3pjk1BqWnyzzddjG9E8kSRSyS4QY95b4GXtN5ez8pump,PAID,9w2EcPxF2AB1MCqh6zJwBdCFw4YAHLhh8htCmNyV8Spq,pumpswap,1789530002,0.000001706,1716.22,1706,1706,0,0,0,93069.84,0,0,0,0,0,0,3711,5679,,,,-95.77,0,0,0,1,,1789579193,0,0,0,0,0,0,365,2053,100.0
1789579126,9YbiQbVvgy4HUEh3wRmaL92nGoT8RneGWU2ApknakAni,OO,BH8Us7sBFfkqVkCnxstZZNSspQuRQAdYvWd469bqGmo,meteoradbc,1789537243,0.00002637,,26373.1,26373.1,0,0,0,14248.87,0,0,0,0,0,0,490,573,,,,125,0,0,0,1,,1789579193,0,0,0,0,0,0,157,163,
1789579128,FdYVwz4bVqk1HqAcB7obTf9B29XLNf3XSy3mipLbSTNK,JOLLYBOT,47Q2WUAQNLuNUeKEg5RzpxagubmixAHWjbStTkNkrHA9,raydium,1789537439,0.000003259,4767.09,3259,3259,0,97.62,876.23,112837.75,0,0,0,1,5,26,1518,1349,,-8.03,-44.37,-92.08,0,0,0,1,CPMM,1789579193,0,0,0,0,3,21,536,579,0.0000000201770270408282
1789579126,9SgwHTxL4pNwfKoTWuG7yMNV3z4ptJCkAgt3HwnXw8qT,Paidoor,5wTDNcj6LmEwcFruag4DVc6gwRxwY15eJE9uRc4JtjSA,meteoradbc,1789537385,0.00003333,,33330.98,33330.98,0,0,0,7050.84,0,0,0,0,0,0,551,619,,,,195,0,0,0,1,,1789579193,0,0,0,0,0,0,176,162,
1789579127,EpD5ST5mqJozD4KgTcBsXvWHfnHHMpgDt5h58QrMD4wS,JOLLYBOT,7NuRKdvSLkQUWoxg5191HQEjymfQr1qV9M1WdccWoHSV,meteoradbc,1789537453,0.00002646,,26467.88,26467.88,0,0,0,4151.29,0,0,0,0,0,0,96,142,,,,126,0,0,0,1,,1789579193,0,0,0,0,0,0,26,34,
1789579127,ER5Mk4jK2gpLSTneD14hHczodi3rsVU4mEGFaa9rQMjw,MUSEBOOK,GGo2Qm4THB5yCttrSwu57hzE1XKKYThDJmT2idZ2vhGW,pumpswap,1789536834,0.00002247,11561.68,21990,21990,123.29,4222.17,89581.37,1167348.62,0,3,49,49,645,605,10697,8458,-3.46,-22.19,21.78,-43.89,0,0,1,1,,1789579193,0,0,0,0,167,198,2718,2384,100.0
1789579128,HmUksYWTdQ8LahsR31q5pYrAvxAw6jj2uoLoXt6wJukR,Gambull,hKQykTyZzN6tRacGMtAfzPUnT3it5m22fyW8SsvJCsH,raydium,1789160052,0.00001059,9074.46,10591,10591,0,5099.76,10033.72,64944.69,0,0,44,31,93,85,632,418,,-0.79,-21.99,251,0,0,1,1,CPMM,1789579181,0,0,0,3,43,28,216,267,100.0
1789579128,HpYdUftXwEaG7jekkjFvFLWeJ5dfqaFvtDHoRC6jd99s,GIN-CHAN,Gx7XRnFb2w5EedWtDF1ULGY9wzR5LAFiaQ1nuFh2e5fp,pumpswap,1789544133,0.00006857,22083.02,65835,65835,365.01,60074.79,566359.47,1482014.49,10,16,773,517,6931,4864,19396,13993,-0.5,-57.84,-83.03,71.27,0,1,1,1,,1789579181,0,0,2,0,1605,1645,4349,3860,100.0
1789579126,4rBbYvmGRucRHW5mqPtPdD1XEzmuZFFvMZK6rajDpump,CRIBS,J3jfwG8oHibMKMFPaVkUTuDBYPnVHSeCnffJTRp5XRZP,pumpfun,1789528476,0.00001098,,10987.92,10987.92,6.84,325.68,16188,107831.77,0,2,14,11,233,178,1407,1014,-0.18,-6.39,-46.57,267,0,0,0,1,,1789579193,0,0,0,0,116,93,572,498,100.0
1789579126,8Xxe1KSBJSLy6a1CFyZ6U78XuZnSNLrcnvXPQn4boDii,GIN,Au5Co8HoPpqhzLqL2jtcxXAznknVnNiCvR5ZH4RsUsez,meteoradbc,1789544490,0.00004732,,47322.15,47322.15,0,0,0,11812.59,0,0,0,0,0,0,559,578,,,,32.31,0,0,0,1,,1789579193,0,0,0,0,0,0,191,173,
1789579126,7Z23Q6ENaGNTByPaJAnSXpCZ4zUzwZU7ACDBJ1CJpump,floppy,AwMP8sKnV8St2VCZvJ5xMZv5LGqz6UArQFX2PGRhcCju,pumpfun,1789547770,0.00003969,,39691.02,39691.02,0,0,0,8211.51,0,0,0,0,0,0,8,0,,,,1369,0,1,1,1,,1789579181,0,0,0,0,0,0,8,0,
1789579125,2o33abPXbzETBPPzFG6Lr8B59wnUJ9WJem7TuNUkrjYb,STONKFUND,4qAHhZDE36YkGemVEYBrdBfNykLkcZwgC4jmi68DxZno,pumpswap,1789541407,0.00001287,7859.18,12406,12406,0,232.85,46308.5,283551.42,0,0,5,9,347,366,2450,2207,,-3.08,-89.66,-67.78,10,0,1,1,,1789579181,0,0,0,0,154,173,1052,823,100.0
1789579127,AV4iGbi9u9Vh48vqyHGAkAULi5cqdSKVQ4d4gS1Wpump,BIKESON,5WMwQmChzViPBrqvgGCCWyUiSTqj4R5aPGmH6ePt4svB,pumpfun,1789550364,0.00003986,,39863.59,39863.59,0,0,0,8247.21,0,0,0,0,0,0,8,0,,,,1369,0,0,0,1,,1789579181,0,0,0,0,0,0,8,0,
1789579127,C3MUK2wTADiMCgzbkwPweHRk6Tevc8PfCHbBkxLfNXG7,turtle,8fNUXJ7qQ4z7YYER47e2u5WFwVQKgCTmSnXQWpVvgCbv,pumpswap,1789557949,0.000003950,3514.04,3716,3716,0,69.14,114847.72,114847.72,0,0,1,7,1967,1727,1967,1727,,-4.27,-90.13,-90.13,0,0,2,1,,1789579181,0,0,0,0,746,842,746,842,100.0
1789579127,CToKCs9n3F9v3tQMUVTbKdA7jASk5rZkj8cykke8miZp,TURTLE,EpJeiBdRZpYCQxxMFbnSRsVoizM91W3TFJJJmQsSmssP,meteoradbc,1789557448,0.00004075,,40753.4,40753.4,0,0,994.62,6333.73,0,0,0,0,59,60,419,463,,,-4.51,280,0,0,0,1,,1789579181,0,0,0,0,174,170,174,170,100.0
1789579128,GWJB8VagcdHTw29jpK3aNfXqo96ugduWJX9nApvDmoon,ELON,7XS9xwgrfADcDGA2hjUewhLHYsYpukQ7fKy4qA2UiNCu,meteoradbc,1789557474,0.00004684,,46849.69,46849.69,91.96,679.64,4202.38,11369.72,4,1,34,1,190,5,212,5,0.7,9.08,59.53,293,0,0,0,1,,1789579181,0,0,0,0,122,2,122,2,100.0
1789579126,3oYrHdoacNJgWXcNjxdWRBvV35uKo5oNF5g2srtmjEi4,turtle,14VEiupgcvAnUdG898EjtmDs1cKcoAtJ8G17aL11tS33,meteoradbc,1789557530,0.00005626,,56262.62,56262.62,0,0,1262.09,1262.09,0,0,0,0,4,0,4,0,,,31.04,31.04,0,0,0,1,,1789579181,0,0,0,0,3,0,3,0,
1789579127,D9W99LzdmbGkyBSRpKL98HiCobxnAsgaXp33bF6wpump,PONYX,2YGP73JNAhnA453NGwpt8K4ViV4ECzqBXwF5y867hoo8,pumpswap,1789557486,0.000001741,1756.35,1742,1742,0,0,54427.41,86497.28,0,0,0,0,2814,4970,3030,5164,,,-99.82,-95.68,0,0,0,1,,1789579181,0,0,0,0,1396,1919,1396,1919,100.0
1789579127,ErCuUb23EDns5AHpzmtfNFRqayNoukYCZcrqeZVDDe2V,turtle,ABhBYbCtFHcPfQz6DaB3o6vbKQW7WjKKT3LkTRyr41Jg,meteoradbc,1789557466,0.00005623,,56230.37,56230.37,0,0,0,1261.97,0,0,0,0,0,0,5,0,,,,30.96,0,0,0,1,,1789579181,0,0,0,0,5,0,5,0,
1789579127,FLu4o8uuCZCUAiNdX1zXnzb2QCUzLuSAWni3o7wApump,NVDA,DTiWXXHXa63CQVuJ8ZzBcFnR2XCgXDdznLzLgib4eAUm,pumpswap,1789555643,0.000001719,1733.58,1718,1718,0,0,105984.82,164380.4,0,0,0,0,12915,14175,22328,23225,,,-99.92,-95.75,0,0,0,1,,1789579181,0,0,0,0,382,1342,422,1377,100.0
1789579127,ETrdKNbVXetLddQKAEn3W84aHQySF7N2Lk1tkx3Ypump,launchcat,21vYoEU41wsjUxBamzWP7yPfhuSgPKnPLnH8TcGYhsMC,pumpswap,1789558660,0.000003127,2920.5,2980,2980,0,460.63,62435.08,62435.08,0,0,4,6,1162,928,1162,928,,-12.71,-92.21,-92.21,0,0,1,1,,1789579181,0,0,0,0,527,517,527,517,100.0
1789579126,8TAza6qQafP2euYLSvsiVTXXbc9owtL9VAuuLTWwpump,PAIDFROG,oYJp3cuFo61mRy4KXXbcsBaAVM9tXvmKZMW2GYGoEYt,pumpfun,1789559137,0.00004029,,40290.91,40290.91,0,0,8335.62,8335.62,0,0,0,0,6,0,6,0,,,1365,1365,0,0,0,1,,1789579181,0,0,0,0,4,0,4,0,
1789579128,HHswTmN7wGsCV8nmyfPmG7rhkGLYcbo4VFZdAq2fygq3,launchcat,2ciXhAqQCVg68Qqaems5SMmW1YRLk1tqoiKzNVe9E7jZ,meteoradbc,1789559153,0.00005681,,56818.93,56818.93,0,0,1275.53,1275.53,0,0,0,0,7,1,7,1,,,30.95,30.95,0,0,0,1,,1789579181,0,0,0,0,7,1,7,1,
1789579127,DPoEciQomBw7zQ7kbtA1gYwgMQ8E2Y8NkWzNaKnb8qyH,launchcat,73GjeYzj1oZv1MgPyBAmXjeDHvonT7vX39qFmumYHv2m,meteoradbc,1789559170,0.00004789,,47899.54,47899.54,0,0,15553.86,15553.86,0,0,0,0,586,636,586,636,,,305,305,0,0,0,1,,1789579181,0,0,0,0,193,185,193,185,
1789579128,HGrQWPtumcS3wLrZm36VZ2r66gf46ndCwqAJntLCpump,CLOD INU,EGgYtp94iBgxVW7jTHn6kiNxWCE6nQRdggXUm5sfkTch,pumpswap,1789559181,0.00009746,24949.8,91972,91972,569.47,11821.79,414877.11,414877.11,19,22,302,301,7599,5286,7599,5286,-1.57,-0.9,138,138,10,1,1,1,,1789579181,0,0,0,2,2166,1832,2166,1832,100.0
1789579126,7GPGqsfVK1gG88GuVEetrsVyDiikABTsj9B9aHEHpump,lockinu,F8sLh2baV3McR7VQorzdpcMzVAvE3sJovEeESe3oVGMH,pumpswap,1789560446,0.0009277,87461.13,898165,898165,12440.19,222956.8,3657568.87,3657568.87,93,96,1557,1543,30211,25981,30211,25981,6.67,56.78,2200,2200,0,1,1,1,,1789579181,0,0,3,7,7608,6334,7608,6334,100.0
1789579127,FKd3Zno93NZpMbtu17A5wR5BZpTXpC2sz1qjXGNVzVoS,$TRYSTAN,GhGui6gF1hC2Que4Jhu6nRqZVjm9mPFUNuZ4GXVYxK9Q,meteoradbc,1789560303,0.00004286,,42865.19,42865.19,0,0,12990.97,12990.97,0,0,0,0,369,465,369,465,,,279,279,0,0,0,1,,1789579181,0,0,0,0,164,171,164,171,100.0
1789579126,7k7J6BMjMv1iXNuFGzv12ANoiDW6zx9ev6uea9QCyGAR,doginu,DbmKwhXxoSnQEUhuYLNZBrBrcJTQxPxL5Lt4L6BhHUj2,pumpswap,1789562768,0.00001951,10104.44,18418,18418,300.74,13270.34,456831.39,456831.39,7,5,165,156,5516,4830,5516,4830,-4.72,13.66,-51.51,-51.51,0,0,1,1,,1789579181,0,0,0,1,1808,1760,1808,1760,100.0
1789579126,68RiVoeiY9HN1ztDmUWbeURRucahwUGYbnSaqcqwy3sg,ROBIN,FaNeHyfJoe515xbTeqcTg9HaPPjnZbYMyrhYr8J74TYr,meteoradbc,1789562671,0.00004870,,48709.5,48709.5,0,0,11611.71,11611.71,0,0,0,0,573,589,573,589,,,35.69,35.69,0,0,0,1,,1789579181,0,0,0,0,188,179,188,179,
1789579127,AGEbSgs4e5hsQpNTUhBc7apvw8JHC1hSqdf2hc6DxBz3,rip,4D7pyHxoasQ2PvdBt73BnPAUic48wtYPvy5aeBGGVuxQ,meteoradbc,1789562770,0.00004731,,47310.41,47310.41,0,0,5547.07,5547.07,0,0,0,0,106,91,106,91,,,272,272,0,0,0,1,,1789579181,0,0,0,0,66,46,66,46,
1789579127,BkonW8a8cSfHx2FqzKSEkESMgLh8VkWDBvkxzr9ypump,PaidPons,GegNYtVn2EaH8USTyu8VT3q9tDDnxAE4MfxRERVEofqN,pumpfun,1789562150,0.00003993,,39937.55,39937.55,0,0,8262.52,8262.52,0,0,0,0,8,0,8,0,,,1369,1369,0,0,0,1,,1789579181,0,0,0,0,7,0,7,0,
1789579127,EfAnBcnqPLKWxN1A1sJZTPsCd6jRfPymy91S4g3Wpump,PEPESTONK,2nHq7npwf5cAcpvasPt56RpArhNbEg8KoKAQhuWV6oog,pumpswap,1789562704,0.000001936,2044.73,1888,1888,0,0.39,366091.36,366091.36,0,0,0,1,4661,3194,4661,3194,,-0.27,-95.24,-95.24,0,0,0,1,,1789579181,0,0,0,0,783,436,783,436,100.0
1789579126,7gKKy2p1SaMkRFPX7caF96YpfuMMpDj82ZpjaffuvaU5,PARK,2rF43Wd7uk6ojiD9CAWHv1E1hfsuFBmFe2tgQsiGFkW1,pumpswap,1789563226,0.0001386,30297.72,132811,132811,3285.93,29378.26,689866.65,689866.65,31,19,304,241,7738,5447,7738,5447,-2.11,8.58,243,243,0,1,2,1,,1789579181,0,0,2,3,2256,1859,2256,1859,100.0
1789579128,bobyR5BDzjtHeTuBZw62yjX324F2dGaCihyRMa3VZoh,BOBY,5zgHKizGjJe82a7E6dFPAUUkGQYcd8Nzxt4HhGVGxGjs,meteoradbc,1789562550,0.00003300,,33004.68,33004.68,0,0,21580.32,21580.32,0,0,0,0,225,113,225,113,,,756,756,50,1,1,1,,1789579181,0,0,0,0,136,65,136,65,
1789579128,Fxnc2ieCdBJsHT4DRsQ13rV1mBEZ8uEmDz2gx7Npump,WOFI,58GWVgXiFsVSdYdnMDqTTqAhxhbrJ83f2mWj57j8PHt1,pumpswap,1789564822,0.2607,1335267.37,260741605,260741605,6102.64,70846.98,846549.04,846549.04,264,4,3496,66,14373,354,14373,354,1.07,9.64,644978,644978,0,0,0,1,,1789579181,0,0,11,0,1962,40,1962,40,100.0
1789579126,63ZxeY7rXnRfbTfk99qRiJbQTWDhszySx6rYSxHYpump,lockinu,2qQmivKyAs5BGvj6D1TNXATdSpYRajTkWjCxW6CwoW5Z,pumpswap,1789564817,0.000002099,2123.01,1944,1944,0,17.59,157389.83,157389.83,0,0,0,1,2469,1782,2469,1782,,-1.15,-94.82,-94.82,0,0,0,1,,1789579181,0,0,0,0,696,441,696,441,100.0
1789579127,Etg1PANDdVQB3QZ7om3U3GTBWy8qB1vduAaPVx8f7z9,CINU,BYViUtJbeZkqS8F4MqJQJz9vn1Q7mSn1WpQVoXD6NDNV,meteoradbc,1789564708,0.00004393,,43931.42,43931.42,0,0,6083.48,6083.48,0,0,0,0,313,341,313,341,,,275,275,0,0,0,1,,1789579181,0,0,0,0,114,119,114,119,
1789579127,CrRXqzkEdFyLoSp1xpyczHkZDBC9sCWSsfppK4efpump,ARCSOL,14mdHbiVjHiHc4427C1oxgL2jyFityNxjPbCsc3CWUZZ,pumpfun,1789561929,0.00004006,,40064.93,40064.93,0,0,8288.87,8288.87,0,0,0,0,2,0,2,0,,,11.3,11.3,30,0,1,1,,1789579168,0,0,0,0,2,0,2,0,
1789579126,8ToGERQAyGtzivRn6mBRESeZBpsqtgeJw9PB1kEE8yj5,ELON,EUWrcvhfqfy99eccPaS8LUAphUtF7SPPvC8UVPpXKTti,meteoradbc,1789566302,0.00004805,,48056.63,48056.63,0,0,14376.73,14376.73,0,0,0,0,626,775,626,775,,,31.65,31.65,0,0,0,1,,1789579168,0,0,0,0,195,181,195,181,
1789579127,CcGRv9oBtXoyPk2LT98RZ4WwGiKJNsDNxj5GZVRfpump,Chicago ,6P4SNjTDYowBrtFuzER5Yw6YQuKzcWMmwumQEYPWJX6g,pumpfun,1789566342,0.00002224,,22240.54,22240.54,0,0,181.56,181.56,0,0,0,0,30,20,30,20,,,713,713,0,0,0,1,,1789579168,0,0,0,0,3,2,3,2,100.0
1789579126,8cyg9uWYN5LTyaJ2SXRXmtdg1DpzFiaw5FvRAd3kJZwX,SOLDAQ,H4mNxJdT7hwyU1ede13h9RACro6rySis3h64KaRdKeE4,raydium,1789566364,0.000002536,4224.45,2536,2536,0,7.76,72172.65,72172.65,0,0,1,2,1073,1029,1073,1029,,-0.13,-93.35,-93.35,0,0,0,1,CPMM,1789579168,0,0,0,0,516,613,516,613,0.0000000204931572022471
1789579128,TW16nqvVUg9j29pY7pan4EjpJ9dHZKDHgJ88AvXdum1,x-0,A6FTU7ak4F3B7TqG4KdpiR9Q847xmAzSP3aHRsyXVr87,pumpswap,1789566437,0.000003392,3266.44,3276,3276,21.8,185.9,429043.73,429043.73,0,3,1,20,6197,4968,6197,4968,-1.62,-12.62,-91.5,-91.5,0,1,1,1,,1789579168,0,0,0,0,2206,1964,2206,1964,100.0
1789579127,B5bgve7hmg9e6SkKjComeMexE9PrZvDLvt58xiDM3pq5,PAID,73Cg7cdgZEUYuwyd69bsrPTZ5LP7jGQavPb7hF8d7MTB,meteoradbc,1789566346,0.00004748,,47485.92,47485.92,0,0,5945.15,5945.15,0,0,0,0,267,267,267,267,,,305,305,0,0,0,1,,1789579168,0,0,0,0,115,106,115,106,
1789579127,ChuxPtvuk8BGAtyBm6vd3ZNQaqWuTJXiNRguXvXqpump,WIFELON,2dv2p7oWMp3jvanyheRNCVxUKpxGmDMkJb4PuzDR2yfH,pumpfun,1789565768,0.00003988,,39880.03,39880.03,0,0,8250.62,8250.62,0,0,0,0,7,0,7,0,,,1369,1369,0,0,0,1,,1789579181,0,0,0,0,7,0,7,0,
1789579128,Fd91C4zZ1dHnmrFKVEUbpvtau1nC4tmfWmbQRhp1pump,$SUNGE,DgDWkbQ3bUYwB5LMNACxSu6oYLPH8kXKRGVnZgXKPRvX,pumpswap,1789567497,0.000002190,2392.33,2114,2114,0,92.29,765543.67,765543.67,0,0,1,9,21128,4695,21128,4695,,-8.45,-94.53,-94.53,0,1,1,1,,1789579168,0,0,0,0,1354,1250,1354,1250,100.0
1789579127,CpRKpgYB9Wgi9yW3izeQDdZCmnXkamej26TPfmASpump,inu,Gor3yzz6cDsmb5Xd5ahihUmAz8vjXk11Am8Pm5A2DiPK,pumpswap,1789567885,0.000002750,2670.74,2650,2650,0,73.41,159402.8,159402.8,0,0,1,3,2917,2932,2917,2932,,-6.08,-92.88,-92.88,0,0,1,1,,1789579168,0,0,0,0,1150,1290,1150,1290,
1789579127,AgB5SxiP1DFZbW9uDAH7s8Mhv1HF21nJv67tnAAYpump,Drake,8Tjtfy5jy41KvDjCcU4Kjx878VxjWaHF2hNPvfS6vqFE,pumpswap,1789567132,0.000007125,5297.32,6674,6674,98.8,4732.4,165979.92,165979.92,3,1,67,69,2781,2421,2781,2421,3.11,-40.2,-82.42,-82.42,0,0,1,1,,1789579168,0,0,0,0,1068,1076,1068,1076,100.0
