ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789557677,YEjn8ES6MNeqzZu7uf7iwrF2mp4n4bYekCsrMLdpump,korn,AsbtU2qkD3QSsYpxqxwpW5YeTR3xLZyq7wZzpHnGbM4Z,pumpswap,1789475129,0.000001710,1724.39,1709,1709,0,0,0,162490.11,0,0,0,0,0,0,13815,12407,,,,-95.92,0,0,0,1,,1789557728,0,0,0,0,0,0,2193,3619,100.0
1789557677,stammhomWdwpZtncMzJbMn2ykF5h8TcnigxDZxp288D,STAMPY,FBkQdJfWVb2qaW79ipySaUZ4rk7NvkjaxZhcWA3GuA7m,pumpswap,1789484099,0.00002818,13904.97,27304,27304,250.67,6182.7,49354.42,1711603.32,3,4,67,55,551,490,18039,14594,0.4,10.97,-48.59,-19.89,10,1,1,1,,1789557728,0,6,37,41,216,239,4539,4402,100.0
1789557676,CqkXKJME4sV3qVDMsEne5dWGHAdPEdYNnGeW4TURpump,CATEDOG,GpU1pTS9ispUhuegoGmAwtNBVN4SMhciZ2YRFwRMdLnE,pumpswap,1789423404,0.00005998,18580.6,57492,57492,0,24.83,79.85,33383.53,0,0,1,2,3,7,86,102,,-0.23,-0.5,78.88,0,0,2,1,,1789557728,0,0,1,1,2,6,55,60,100.0
1789557674,379Y7u2fBeRVW6kE5vadDJdTvVLmugUiX768vW8gnVw1,BRAIN,5CAB38Up9bfCZNGV54t3ac51quxVoUD7n4K74bGLicUc,meteoradbc,1789485063,0.00004924,,49248.57,49248.57,0,0,0,12515.89,0,0,0,0,0,0,489,603,,,,32.49,0,0,0,1,,1789557728,0,0,0,0,0,0,8,8,
1789557677,JCeGaK2TbLPTJdcFEbBV4D8wrazrQv6A2z4fbSRuUSdr,BRAIN,DGJzXmQ3zsitjfcA6SaqfiL2aCGBoyTB4CBJoLVXvCcw,meteoradbc,1789484947,0.00004720,,47205.38,47205.38,0,0,0,8333.26,0,0,0,0,0,0,270,372,,,,26.92,0,0,0,1,,1789557728,0,0,0,0,0,0,143,149,
1789557674,39HqgQ18g9R33sUfKq1TjX4sbKrgTb4YntnBCFhURJvy,MONEROCHAN,4misp3ZaffwuvK5tMoG9z3gKmmsa5XAEE2nW2mnxEY6H,raydium,1788895116,0.0008376,73889.4,837629,837629,20.12,10019.1,112769.03,338549.41,2,0,37,43,354,273,1401,830,0.11,13.9,117,-57.24,0,0,0,1,CPMM,1789557728,0,3,28,25,145,163,433,458,100.0
1789557676,G5W6LwkLeoj6rZqBP1y3KT8k6Cz6rXGJmMNU3TArXtXw,STEALF,GqbkAy1ajZivdjk8jhDdMqapzN6ogEfD12LtJYyXQC4C,meteora,1789490692,0.0002873,86806.1,287344,287344,2.23,4661.4,44776.08,2205917.9,0,1,59,30,333,213,9897,8197,0.74,1.78,-0.64,43.99,0,1,2,1,DYN2,1789557728,0,1,30,27,158,162,3301,2827,97.5393644089924
1789557675,5VjB2YP1tSVtefVZ719V1YtF6oHbTMcBLVvegpVNLnqf,$TAG,5wbKp44CiQHf3eAYM7Cqr6xCADpvRLUjvPcBPN3fY2YH,meteoradbc,1789492527,0.00004774,,47748.26,47748.26,0,0,0,8418.52,0,0,0,0,0,0,260,316,,,,30.01,0,0,0,1,,1789557728,0,0,0,0,0,0,117,115,
1789557677,gQa9xFAfcYaj2kp4jmcanumTe8L5GqUPdKPFWsMTVVW,MLG,2fcVQmrVBunct94D8DtH3cxTH9EuEMyQxvkaMrsd8ecV,meteoradbc,1789492642,0.00004597,,45979.54,45979.54,0,0,0,5855.72,0,0,0,0,0,0,124,129,,,,256,0,0,0,1,,1789557728,0,0,0,0,0,0,66,71,
1789557675,55ofGrEEAY9p3nkQrK9fYpmCHtUQ1a43nNNkSMRHcjYs,CHUMP,Cn3nY86aBmSftPej1EfxHnsqtGoZKCPfRGb4F9ajQKfZ,meteoradbc,1789492440,0.00004940,,49401.13,49401.13,0,0,0,9206.42,0,0,0,0,0,0,511,538,,,,35.57,0,0,0,1,,1789557728,0,0,0,0,0,0,174,171,
1789557675,8XkMx1fJHFAwxD11aGuwpgAsS4LfqsocRE7jicssc38K,ROBBIN,D4ngJpNcyk7utSSkxmAurP5KWYg3gFpcErnhRxwfu7ev,meteoradbc,1789492646,0.00004868,,48681.88,48681.88,0,0,0,2554.7,0,0,0,0,0,0,78,70,,,,292,0,0,0,1,,1789557728,0,0,0,0,0,0,71,56,
1789557675,7Yw4CqeosobS5aQsJXVEUVsHaTED6oxPZDQzcWHGL6hz,ROBBIN,7Krg1cGvMVp8V8CyHCLRyGov4dfxvQf5DVBdKGo8FKeG,meteoradbc,1789492527,0.00004364,,43646.24,43646.24,0,0,0,2776.7,0,0,0,0,0,0,75,79,,,,251,0,0,0,1,,1789557728,0,0,0,0,0,0,60,48,
1789557677,GoYHnaXsGt6paRrUFuxm9D9LA3aEHTq429UgNH7C4js3,果蝇,BsWUYyJytdHmWktqbgftcVhAxZ425dKkLibBK7S1BE7n,meteoradbc,1789492384,0.00004930,,49303.68,49303.68,0,0,0,14685.91,0,0,0,0,0,0,678,833,,,,32.84,0,0,0,1,,1789557728,0,0,0,0,0,0,175,160,
1789557677,JJnFfDLQ5cSm5m36vBdTpS7zoPyoC4w7RAbkqj2pump,BTAI,23LnB87vDptAJJncu1ShvsQSmqCddczeDZPMVUrpUjh2,pumpswap,1789491064,0.000002732,3038.69,2380,2380,0,0,0.25,1260915.98,0,0,0,0,0,2,4213,3899,,,0.13,-93.31,0,0,0,1,,1789557728,0,0,0,0,0,1,1113,1100,100.0
1789557677,oP3ziG59gh69LPxtvEe6pdyJaYXBieYog8SPdKYpump,apu,rV1Jxer9mPQaMQxzwF5usSXjTUDZwH2pA9aMvuEocxS,pumpswap,1789506837,0.00001115,8009.53,10693,10693,0,456.4,2658.81,463517.79,0,0,8,1,33,36,5149,4109,,19.22,51.95,-76.54,0,0,1,1,,1789557715,,,,,,,,,100.0
1789557677,PE1XBzVkNJCB3e3mczkvP4FU54MgHfdv6v5rSxNmFap,ELON,DBnNGPEz3qAnQiKGPuajCfZVNWf9VLXmwrsMdP6dD1mA,meteoradbc,1789508406,0.00004832,,48326.38,48326.38,0,0,0,12369.88,0,0,0,0,0,0,558,675,,,,32.92,0,0,0,1,,1789557715,0,0,0,0,0,0,178,178,
1789557675,AJ8rsMR1Jr6fS6sDNRXWmoAHtwAQnHVek55wed28VRh5,BOAR,G1im12LBTsG4D5j275YeAvxzuKLZbvsKL68HkeyR5fAd,meteoradbc,1789508357,0.00004794,,47947.4,47947.4,0,0,0,3294.32,0,0,0,0,0,0,75,66,,,,279,0,0,0,1,,1789557715,0,0,0,0,0,0,49,47,
1789557676,BSepoRcBYKrXjziLtuQtVghSH15ibRD6Tnw6zxeTyRAk,LORA,4BRMAnHJJW8yFkLwZc6Tose27JkuSbuvjGyF2B63cfZ2,meteoradbc,1789508226,0.00004782,,47825.58,47825.58,0,0,0,12778.3,0,0,0,0,0,0,641,644,,,,34.23,0,0,0,1,,1789557728,0,0,0,0,0,0,200,196,
1789557675,AejGPhcBLVjXqgYUYrMvNQft7jfN85snQeygFycyMtCj,JASON COIN,3VYE5vURftSLH48AM31wfXyBU9PcYooYVKe9afehvPfz,meteoradbc,1789508355,0.00004843,,48430.19,48430.19,0,0,0,5500.34,0,0,0,0,0,0,157,211,,,,33.39,0,0,0,1,,1789557728,0,0,0,0,0,0,113,149,
1789557674,3j6MpUJfGjCEkWDYS4MjVddsfikyXj2jrXSYhwxFPMvs,BOAR,AtLjrJmQF8g8eFJ27monQXhx7LBsc3hCnbdRdueGf1S4,meteoradbc,1789508423,0.00004567,,45676.22,45676.22,0,0,0,4151.27,0,0,0,0,0,0,82,76,,,,261,0,0,0,1,,1789557728,0,0,0,0,0,0,35,31,
1789557674,2kAsHQB6WxugM1csDShnbKcWtjym8hK7hw2T5LJRDFJJ,HER,4KF7HGpteMCtgw7vhHFQr26pBv7uJd3h11J2K88yG27Q,meteoradbc,1789508188,0.00004776,,47768.33,47768.33,0,0,0,10955.59,0,0,0,0,0,0,451,510,,,,309,0,0,0,1,,1789557728,0,0,0,0,0,0,146,153,
1789557676,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,ELON,6tuhHpYSinf41V39KW3JmpVUaxehcabCbHZqqFnwR6xf,pumpswap,1789500364,0.001398,122036.43,1297655,1297655,22203.74,113063.66,802335.79,13527171.96,59,105,614,620,4970,4096,61426,50962,14.82,-2.9,-30.21,3356,0,0,1,1,,1789557728,16,18,315,351,1711,1706,14642,12195,100.0
1789557675,46ztSzomfonEwzwHkZehAbrMb43vRPYw3ApkQcz3pump,TETRA,28kuCiPsbrnr162VrcXz11qRsZN5BL8GeF9SVoGnzh4V,pumpswap,1789037897,0.00002263,10715.71,21770,21770,0,0,57.48,1757.98,0,0,0,0,5,5,30,32,,,0.83,1.18,0,1,1,1,,1789557715,0,0,0,0,5,3,27,21,100.0
1789557676,ExZknJdi4CMr8QbZz4uTyeTGFgr65xnBhZwMv8UrMkEf,CLADZ,7oPKHGnx32cezMk3EFXs6Jb52z66STZcfgCeGUsa3ZAx,meteoradbc,1789515643,0.00004711,,47112.99,47112.99,0,0,0,8743.67,0,0,0,0,0,0,235,299,,,,303,0,0,0,1,,1789557715,0,0,0,0,0,0,130,148,
1789557675,7k3MG6MNLaErp8ESyaCTEfEXCfhajverH2D8K7Ahpump,XCASH,3P9aPHB3SVMP3VSWk97rpc8ctE1hPq22ixRFQCrJsDfm,meteoradbc,1789515724,0.0003640,,364075.36,364075.36,0,0,0,1456.35,0,0,0,0,0,0,2,0,,,,50,0,0,0,1,,1789557715,0,0,0,0,0,0,2,0,
1789557675,AJRjfEArx9EZN6RBMre4jB6PW8F7pjAidA268N1bpump,FIGHT,91B4QtbZi8zGQaDbdBs9FaVs4t9G6JBCwWzSxqdy6VKb,pumpfun,1789521212,0.00003985,,39851.27,39851.27,0,0,0,8244.66,0,0,0,0,0,0,8,0,,,,1365,0,1,2,1,,1789557715,0,0,0,0,0,0,8,0,
1789557675,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,TRUMP,AGM7sDWzbyC934xqrDjySghD6VLEUgPworsxF9cvuzNY,pumpswap,1789521634,0.00009733,27679.09,93139,93139,1531.86,16332.95,249674.85,3476235.59,18,13,228,226,2369,2248,27793,23080,11.7,-16.41,-39.39,144,0,1,1,1,,1789557715,2,5,116,148,890,970,7904,6782,100.0
1789557675,413TDa7gFmfSSS3KYPLmapiByvAeXuf9eGrzzZ28pump,Paid,MEvYsW69CfQtvBVozBE4oy4xGHhfgjeCS6644iEDRfT,pumpswap,1789523154,0.000002275,2245.34,2136,2136,0,0,5.02,41803.18,0,0,0,0,0,2,413,544,,,-0.86,-94.3,10,0,1,1,,1789557715,0,0,0,0,0,1,185,299,100.0
1789557676,BxftAowY2dVa2h9KMqDTPk4oMxzU9k6uVbZuoorXpump,Holdoween,Apy5FShcDSLdyYSH4HWgY8zSFj4At8FbKeHZF3D72e9k,pumpswap,1789520236,0.0001907,34574.27,185607,185607,189.96,3236.62,19117.62,71678.18,10,3,89,29,332,162,1132,715,-0.3,13.44,39.33,385,0,0,1,1,,1789557715,4,0,64,16,227,90,596,311,100.0
1789557675,ANvULNeczfNwwfN8BPG9VqcvZs6PYKpAZJJ6BqSF1sCs,GODS,Akbtu2jVfmrPuXNc7wtsbP22Y3P6kmZuN9gMUBUXtj86,meteoradbc,1789522781,0.00004836,,48360.4,48360.4,0,0,0,21738.98,0,0,0,0,0,0,578,716,,,,333,0,0,0,1,,1789557715,0,0,0,0,0,0,165,157,100.0
1789557675,8GqkhEzW9nL5FXZbom3A8QNEBhkhd1sJb3NCgxEwqe1i,PEPE,FTgLT92Lv3yx5eqQBy9CMVeWKjwCjp3B2dBVi2zeVu2M,pumpswap,1789523048,0.000003949,3579.81,3801,3801,10.83,238.25,654.5,241704.02,0,1,1,6,5,24,2787,2406,-0.68,-15.79,-30.7,-90.07,0,0,0,1,,1789557715,0,0,1,5,4,21,972,977,100.0
1789557676,C26toBRtc6gXZ4VFBnWaSbdHu94apAwJf1ezAJCWg6zW,TRUMP,3DSTVApK6uzv4Dv9qvzawvzVsT7jcYQ8bMc8JjwpZcUi,meteoradbc,1789523050,0.00003777,,37775.45,37775.45,0,0,0,8511.13,0,0,0,0,0,0,112,124,,,,174,0,0,0,1,,1789557715,0,0,0,0,0,0,96,102,
1789557675,9sQS8QEUEU13BgzRB69ySGbwJnuoiSYqzUfcoYZZpump,SHOS,hokwaoD85KhQ3BdqZM7ofdPxrPDo4NmxgMANzynSuu7,meteoradbc,1789523063,0.0003630,,363073.39,363073.39,0,0,0,1452.3,0,0,0,0,0,0,3,0,,,,50,0,0,0,1,,1789557715,0,0,0,0,0,0,2,0,
1789557675,6mifKmGHLRWa8cUZb9jzaX8tsfHk5ceCVDiS1un4pump,NVDA,H4gR6gmGPFHnZpDmZ2k16hrgAu6S4T7bkvYjx5nyZdBf,pumpswap,1789520055,0.000001715,1728.74,1713,1713,0,0,0,153514.08,0,0,0,0,0,0,15524,17769,,,,-95.75,0,0,0,1,,1789557715,0,0,0,0,0,0,411,862,100.0
1789557674,2tjX2UJZR3yjE2ReoBA7yRXHjmjEhfnbPaiubcgmpump,SOLPAID,9KjgwL5XXMb3XFNaNKsTHAN2iVnWZF3WXBwXbj53MCZ2,pumpfun,1789529943,0.00003988,,39888.25,39888.25,0,0,0,8252.32,0,0,0,0,0,0,11,0,,,,1369,0,0,0,1,,1789557715,0,0,0,0,0,0,5,0,
1789557674,3bG2rGhnygTZhmjX5oA4uNKhPegYu17ZkGA1VyotUy2N,PARLAYPUP,Dzs5vYKQSH9EUg59UMcMbaMiX7eACgihGU7cZ31coAj2,meteoradbc,1789529869,0.00002654,,26540.8,26540.8,0,0,0,6679.23,0,0,0,0,0,0,185,259,,,,109,0,0,0,1,,1789557715,0,0,0,0,0,0,131,145,
1789557676,CzWESyXwCJhp3QncrBCMD8Edd4ZvXmpqD8NPxpU4pump,CLAIMED,EePkNiiyc48PJiAsCreNBjwq36W2FxHSnizYKKau63Bt,meteoradbc,1789529946,0.00006472,,64726.67,64726.67,0,0,0,388.36,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,,,,,,,,,,
1789557675,B3N6X6mMeSihvwqz38WaAEkdsE91eNy3nS3TCnhpk8dq,LAUNCH,F7LmWP5M4R3gz5mbZuXSMN8mu28SvRtXBbRzUEpnskWw,meteoradbc,1789529826,0.0001056,,105674.86,105674.86,0,0,0,12859.17,0,0,0,0,0,0,596,566,,,,66.47,0,0,0,1,,1789557715,0,0,0,0,0,0,187,160,
1789557675,3pjk1BqWnyzzddjG9E8kSRSyS4QY95b4GXtN5ez8pump,PAID,9w2EcPxF2AB1MCqh6zJwBdCFw4YAHLhh8htCmNyV8Spq,pumpswap,1789530002,0.000001706,1716.22,1706,1706,0,0,0,93069.84,0,0,0,0,0,0,3711,5679,,,,-95.77,0,0,0,1,,1789557715,0,0,0,0,0,0,365,2053,100.0
1789557675,9YbiQbVvgy4HUEh3wRmaL92nGoT8RneGWU2ApknakAni,OO,BH8Us7sBFfkqVkCnxstZZNSspQuRQAdYvWd469bqGmo,meteoradbc,1789537243,0.00002637,,26373.1,26373.1,0,0,14248.87,14248.87,0,0,0,0,490,573,490,573,,,125,125,0,0,0,1,,1789557715,0,0,0,0,157,163,157,163,
1789557676,FdYVwz4bVqk1HqAcB7obTf9B29XLNf3XSy3mipLbSTNK,JOLLYBOT,47Q2WUAQNLuNUeKEg5RzpxagubmixAHWjbStTkNkrHA9,raydium,1789537439,0.000005859,6361.04,5859,5859,0,218.52,111961.51,111961.51,0,0,4,2,1513,1323,1513,1323,,2.82,-85.76,-85.76,0,0,0,1,CPMM,1789557715,0,0,3,2,534,563,534,563,0.0000000201770270408282
1789557675,9SgwHTxL4pNwfKoTWuG7yMNV3z4ptJCkAgt3HwnXw8qT,Paidoor,5wTDNcj6LmEwcFruag4DVc6gwRxwY15eJE9uRc4JtjSA,meteoradbc,1789537385,0.00003333,,33330.98,33330.98,0,0,7050.84,7050.84,0,0,0,0,551,619,551,619,,,195,195,0,0,0,1,,1789557715,0,0,0,0,176,162,176,162,
1789557676,EpD5ST5mqJozD4KgTcBsXvWHfnHHMpgDt5h58QrMD4wS,JOLLYBOT,7NuRKdvSLkQUWoxg5191HQEjymfQr1qV9M1WdccWoHSV,meteoradbc,1789537453,0.00002646,,26467.88,26467.88,0,0,4151.29,4151.29,0,0,0,0,96,142,96,142,,,126,126,0,0,0,1,,1789557715,0,0,0,0,26,34,26,34,
1789557676,ER5Mk4jK2gpLSTneD14hHczodi3rsVU4mEGFaa9rQMjw,MUSEBOOK,GGo2Qm4THB5yCttrSwu57hzE1XKKYThDJmT2idZ2vhGW,pumpswap,1789536834,0.00001820,10203.27,17810,17810,106.74,3747.47,1077814.15,1077814.15,3,3,65,49,10054,7855,10054,7855,-2.74,-23.11,-54.56,-54.56,0,0,1,1,,1789557715,0,1,26,34,2630,2257,2630,2257,100.0
1789557676,FBsVfWHvPKX3ETEfzAjoJnsZSRDNXfsWjqXT7qNoAnus,BTCBANK,9f8Tpes5xpwapxLuUvoUEQobDEda2t9RgKfwXUBUythC,meteoradbc,1789539800,0.00004756,,47563.06,47563.06,0,0,4732.56,4732.56,0,0,0,0,153,184,153,184,,,29.73,29.73,0,0,0,1,,1789557715,0,0,0,0,122,128,122,128,
1789557676,BR6vVTpFFLnuWSHUfPegTNuGPcm4W852Z3Mxe2EiJMcE,PLOOF,GoySTfUaVWf1RhYUvc4n49TNv3ocX24kwjKVHm8pMDSD,meteoradbc,1789539853,0.00003293,,32938.17,32938.17,0,0,8782.71,8782.71,0,0,0,0,241,318,241,318,,,279,279,0,0,0,1,,1789557715,0,0,0,0,125,135,125,135,
1789557675,7f9WuN2ui2yMeR68iFcydYWpQfm6oYNFtRNsGdY9JaTy,ARC,2E6VRQcRnozZU5tkqHChQTofuHtCN4UH2hATkZv2iHh7,meteoradbc,1789539805,0.00004756,,47568.86,47568.86,0,0,14040.41,14040.41,0,0,0,0,477,551,477,551,,,306,306,0,0,0,1,,1789557715,0,0,0,0,146,148,146,148,
1789557674,3ScCgiWgqikHop1WG5fK8SY5vyRFP3KZobXQcGDypump,TikTok,HkFN9eafeqehACToyXsPMkqxn4qGj8sKMSWvaA9i9MSx,pumpswap,1789536105,0.000001710,1724.84,1708,1708,0,0,145070.47,184662.89,0,0,0,0,26938,28040,26956,28040,,,-99.87,-95.76,0,0,0,1,,1789557715,0,0,0,0,441,2080,441,2080,100.0
1789557677,bveCUi7gPHCKQWjc1ZgUf4rRSfkqsiUQeu5UuYoLooT,LOOT,713wkRbUeKcoV72yqSvVStjWoPtQanFT1a9ckzGfvQTi,raydium,1789534763,0.0001064,28053.05,106494,106494,3358.36,49431.89,455368.65,509014.25,48,15,602,253,4980,2819,5832,3238,-3.39,-43.02,469,174,0,2,1,1,CPMM,1789557703,3,0,224,160,1413,1086,1649,1274,0.00000000239658421164897
1789557677,LY5G2gDMr4YYqMSSY2oSwcmXznutURb4C3DTurfujy7,USBD,B6jwke7BfxHc7DBrsqdxH2HMAn1fFhYxChYb1xW6rXJ3,orca,1789541388,1.00013,3138.1,10001318,10001318,0,0,220,220,0,0,0,0,2,0,2,0,,,,,0,0,0,1,wp,1789557703,0,0,0,0,1,0,1,0,0.0
1789557675,8C9F1ZoDs1Gw2cqGuZf6QzV29n27rTVYvWAWgL34twHM,VGT,8651m2ZeXRjDhaGyZ64duT1eaeXWNw82UgyDdSt1doKt,pumpswap,1789541325,0.000004543,3879.48,4298,4298,0,131.85,127686.22,127686.22,0,0,2,11,1965,1791,1965,1791,,-9.09,-88.64,-88.64,0,0,0,1,,1789557703,0,0,2,10,792,898,792,898,100.0
1789557675,AwwMgqwn2iAHpLsR4UpGMWjJwSUW4Cs5WY6oXigz59xz,VGT,6XF7vWg4QDVKtHiTMFNsqmp79qN7Po1Fo3jeLqCVD2G4,meteoradbc,1789541295,0.00004754,,47549.27,47549.27,0,0,5318.85,5318.85,0,0,0,0,199,251,199,251,,,275,275,0,0,0,1,,1789557703,0,0,0,0,120,130,120,130,
1789557675,7LUGk6sHUxPLyZip1Dko8Yp8Y3HKppJqjqZi1UCLpump,AYANE,Afx3zJs1BrZW9TMFfMwf8FkVX182Ndni2y9s2m1P2Uru,pumpswap,1789540991,0.000001938,2015.13,1854,1854,0,0,319914.08,319914.08,0,0,0,0,5450,4406,5450,4406,,,-95.14,-95.14,0,1,1,1,,1789557703,0,0,0,0,2137,1822,2137,1822,100.0
1789557677,HEDJpdHgxUupMoPxxjPBrFB6RyKLYpRdEKKRFUofpump,TikTok,8T7pccStVaeBXLpCfgf9mRJqLtrH4ovUbdrshCgJ9ZTN,pumpswap,1789540339,0.000001715,1736.97,1712,1712,0,0,124914.19,124914.19,0,0,0,0,14968,17426,14968,17426,,,-95.75,-95.75,0,0,0,1,,1789557715,0,0,0,0,2727,2721,2727,2721,100.0
1789557674,2qSFzAxbEZLxGsQCx1fABNfi7gQ1aiRYcwd7GhhGpump,PAIDELON,5bnCrHy5BwKLS6qaKU5Tti2FwXcCwV4STYtKKFYtiBAC,pumpswap,1789541443,0.000001879,2005.82,1869,1869,0,0,878364,878364,0,0,0,0,5138,4437,5138,4437,,,-98.29,-98.29,0,1,1,1,,1789557703,0,0,0,0,3339,3392,3339,3392,100.0
1789557676,Dp9nbsGCC2P88bMfZw9B9kggLsNFq6cTfxwqtJqj5wb9,PADACCI,DMKchFnKrigo9ZxDudjfpddG4vPLUUDc2MTUMDFdh6Ca,meteoradbc,1789542991,0.00002778,,27784.58,27784.58,0,0,15355.56,15355.56,0,0,0,0,596,727,596,727,,,147,147,0,0,0,1,,1789557703,0,0,0,0,173,167,173,167,
1789557675,5NYBrbe2kbs5cy6GSpTWejNZxsYnXtcdGTGMm49qhj5P,ASTRA,CBmh1kr8UPh2DMQfcaZ9C97eUtE4WRdUBfPX2D55vJgK,raydium,1789543205,0.000003783,5284.51,3783,3783,16.82,374.27,192566.19,192566.19,2,0,31,23,2560,1666,2560,1666,1.51,0.33,-90.75,-90.75,0,0,1,1,CPMM,1789557703,1,0,12,12,793,721,793,721,0.00000000735791051146454
1789557676,Ec7HiJTBWJdkLg3ZYaiENP2SA3ZpsDxvF3auZ5iwxtfc,EMBER,46JDmhZ4X8B5kiwLaECy7uXzwqSEr9kVgYRzWW5DXi48,meteoradbc,1789543161,0.00004744,,47448.37,47448.37,0,0,4315.89,4315.89,0,0,0,0,115,156,115,156,,,29.48,29.48,0,0,0,1,,1789557703,0,0,0,0,105,119,105,119,
1789557675,85n2L1drPDRzkDG8BxfMFoHQ922xSoEG5YPf1yA4XmiV,OLLIE,DYKtYC5zruG9RpjfGEUHUMmZkcuUhu8U6SLy9FwPfL3Q,meteoradbc,1789543180,0.00004330,,43306.63,43306.63,0,0,6150.6,6150.6,0,0,0,0,442,481,442,481,,,283,283,0,0,0,1,,1789557703,0,0,0,0,177,162,177,162,
1789557675,7UnekPQSCjxBJejZmqUEdAiuVzSMoPHbMk6AaiqSVRoX,Ollie,JCW8vng9wumNjVwTUYzrq4n6VuMSchDbohFc5eg7sVuf,meteoradbc,1789542918,0.00004787,,47877.41,47877.41,0,0,15398.72,15398.72,0,0,0,0,559,610,559,610,,,309,309,0,0,0,1,,1789557703,0,0,0,0,198,198,198,198,
1789557675,9WreizjH6KufyLy5jJEnxcZHmCPtqsPVNpmes4hSpump,PAIDHUB,D6o8bfnJmTcspKoXvqbp3tysEYoSY7zTeTUFxG2FPdSr,pumpfun,1789542910,0.00003986,,39863.59,39863.59,0,0,8247.21,8247.21,0,0,0,0,9,0,9,0,,,1369,1369,0,1,1,1,,1789557703,0,0,0,0,9,0,9,0,
1789557677,HmUksYWTdQ8LahsR31q5pYrAvxAw6jj2uoLoXt6wJukR,Gambull,hKQykTyZzN6tRacGMtAfzPUnT3it5m22fyW8SsvJCsH,raydium,1789160052,0.00001357,10059.53,13577,13577,0,1306.6,50041.34,55011.46,0,0,13,11,505,299,540,334,,-7.76,259,380,0,0,1,1,CPMM,1789557703,0,0,9,10,171,229,192,254,100.0
1789557677,HpYdUftXwEaG7jekkjFvFLWeJ5dfqaFvtDHoRC6jd99s,GIN-CHAN,Gx7XRnFb2w5EedWtDF1ULGY9wzR5LAFiaQ1nuFh2e5fp,pumpswap,1789544133,0.0004022,54169.05,386227,386227,31323.98,278208.92,928723.56,928723.56,345,218,2835,2014,12633,9228,12633,9228,-3.32,303,905,905,0,1,1,1,,1789557703,40,22,1171,855,3502,2801,3502,2801,100.0
1789557675,4rBbYvmGRucRHW5mqPtPdD1XEzmuZFFvMZK6rajDpump,CRIBS,J3jfwG8oHibMKMFPaVkUTuDBYPnVHSeCnffJTRp5XRZP,pumpfun,1789528476,0.00002054,,20541.36,20541.36,5.18,1748.07,32131.47,91646.44,1,2,41,32,519,371,1174,837,-0.11,2.09,189,587,0,1,1,1,,1789557703,0,1,29,25,242,203,501,438,100.0
1789557675,8Xxe1KSBJSLy6a1CFyZ6U78XuZnSNLrcnvXPQn4boDii,GIN,Au5Co8HoPpqhzLqL2jtcxXAznknVnNiCvR5ZH4RsUsez,meteoradbc,1789544490,0.00004732,,47322.15,47322.15,0,0,11812.59,11812.59,0,0,0,0,559,578,559,578,,,32.31,32.31,0,0,0,1,,1789557703,0,0,0,0,191,173,191,173,
1789557676,GKbZ2WH6sbrVLkqbqBeFdjvK4wSFrK7TqNY1LBuTpump,Bullcoin,BbmGC7GnBo1NswVMKER4WSsbjXQHUF1vr1JRzBxuJQMQ,pumpfun,1789544926,0.00003984,,39847.16,39847.16,0,0,8243.81,8243.81,0,0,0,0,8,0,8,0,,,1369,1369,0,1,1,1,,1789557703,0,0,0,0,8,0,8,0,
1789557676,C2WtD354XEvS9gzpJDLqzqkADq7wUtmJg1UzUdmL5a21,MCCAT,D24mkQB9kgvKzjPwqre9dTAppQUEYKvRZdHk7WbBWqRZ,raydium,1789340735,0.00006879,22438.84,68794,68794,0,756.35,13789.66,36220.6,0,0,11,3,98,85,310,246,,10.13,85.51,14.91,10,2,2,1,CPMM,1789557703,0,0,3,6,53,46,127,121,99.379999999918
1789557674,2yFeVsJE4wo25i3foaXEJcMGcRhoLUwmxaANLPRLTukM,KORILA,B3ffe1JcAxQpf5rpBssg34heo5oGYE2SemHD7NX594S,meteoradbc,1789546832,0.00004739,,47397.38,47397.38,0,0,17463.95,17463.95,0,0,0,0,513,637,513,637,,,324,324,0,0,0,1,,1789557703,0,0,0,0,186,182,186,182,
1789557674,2pkwbaCtyXAWzBM8QC3w2DGjtqyPQmemN2j1RxhpLXRW,BUTTERFLY,5ktZRRtp2jMZj52sMoAxScAtzkRrtjADE5a8o7rSU9YB,meteoradbc,1789546759,0.00004274,,42741.12,42741.12,0,0,13449.04,13449.04,0,0,0,0,911,1061,911,1061,,,300,300,0,0,0,1,,1789557703,0,0,0,0,207,202,207,202,
1789557675,8QhCRyF1S6SYRYDg23JkCPiWkxYoF6ubn2XyB7G8qwyf,BOND,9xf1SeA9E2HZXGJaUKDRwbp3iycDJEmdusSoVc1YKyKK,meteoradbc,1789546670,0.00009351,,93514.83,93514.83,0,0,14581.82,14581.82,0,0,0,0,367,485,367,485,,,980,980,0,0,0,1,,1789557703,0,0,0,0,174,181,174,181,
