ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789600759,B3N6X6mMeSihvwqz38WaAEkdsE91eNy3nS3TCnhpk8dq,LAUNCH,F7LmWP5M4R3gz5mbZuXSMN8mu28SvRtXBbRzUEpnskWw,meteoradbc,1789529826,0.0001056,,105674.86,105674.86,0,0,0,12859.17,0,0,0,0,0,0,596,566,,,,66.47,0,0,0,1,,1789600849,0,0,0,0,0,0,187,160,
1789600757,3pjk1BqWnyzzddjG9E8kSRSyS4QY95b4GXtN5ez8pump,PAID,9w2EcPxF2AB1MCqh6zJwBdCFw4YAHLhh8htCmNyV8Spq,pumpswap,1789530002,0.000001706,1716.22,1706,1706,0,0,0,93069.84,0,0,0,0,0,0,3711,5679,,,,-95.77,0,0,0,1,,1789600849,0,0,0,0,0,0,365,2053,100.0
1789600758,9YbiQbVvgy4HUEh3wRmaL92nGoT8RneGWU2ApknakAni,OO,BH8Us7sBFfkqVkCnxstZZNSspQuRQAdYvWd469bqGmo,meteoradbc,1789537243,0.00002637,,26373.1,26373.1,0,0,0,14248.87,0,0,0,0,0,0,490,573,,,,125,0,0,0,1,,1789600849,0,0,0,0,0,0,157,163,
1789600759,FdYVwz4bVqk1HqAcB7obTf9B29XLNf3XSy3mipLbSTNK,JOLLYBOT,47Q2WUAQNLuNUeKEg5RzpxagubmixAHWjbStTkNkrHA9,raydium,1789537439,0.000002819,4439.88,2820,2820,29.23,214.2,605.18,113442.93,1,0,2,1,3,14,1521,1363,2.74,3.45,-13.49,-93.15,0,0,0,1,CPMM,1789600849,0,0,0,0,0,0,536,579,100.0
1789600758,9SgwHTxL4pNwfKoTWuG7yMNV3z4ptJCkAgt3HwnXw8qT,Paidoor,5wTDNcj6LmEwcFruag4DVc6gwRxwY15eJE9uRc4JtjSA,meteoradbc,1789537385,0.00003333,,33330.98,33330.98,0,0,0,7050.84,0,0,0,0,0,0,551,619,,,,195,0,0,0,1,,1789600849,0,0,0,0,0,0,176,162,
1789600759,EpD5ST5mqJozD4KgTcBsXvWHfnHHMpgDt5h58QrMD4wS,JOLLYBOT,7NuRKdvSLkQUWoxg5191HQEjymfQr1qV9M1WdccWoHSV,meteoradbc,1789537453,0.00002646,,26467.88,26467.88,0,0,0,4151.29,0,0,0,0,0,0,96,142,,,,126,0,0,0,1,,1789600849,0,0,0,0,0,0,26,34,
1789600759,ER5Mk4jK2gpLSTneD14hHczodi3rsVU4mEGFaa9rQMjw,MUSEBOOK,GGo2Qm4THB5yCttrSwu57hzE1XKKYThDJmT2idZ2vhGW,pumpswap,1789536834,0.00001750,10036.11,17127,17127,13.53,5466.49,58493.02,1225972.12,1,0,19,37,441,387,11139,8846,0.59,-18,-23.77,-56.3,0,0,1,1,,1789600849,0,0,0,0,3,2,2718,2385,100.0
1789600760,HmUksYWTdQ8LahsR31q5pYrAvxAw6jj2uoLoXt6wJukR,Gambull,hKQykTyZzN6tRacGMtAfzPUnT3it5m22fyW8SsvJCsH,raydium,1789160052,0.000007851,7816.68,7851,7851,0,559.69,4870.4,69773.19,0,0,1,4,36,33,667,451,,-22.96,-26.19,167,0,0,1,1,CPMM,1789600849,0,0,0,0,1,0,217,267,100.0
1789600760,HpYdUftXwEaG7jekkjFvFLWeJ5dfqaFvtDHoRC6jd99s,GIN-CHAN,Gx7XRnFb2w5EedWtDF1ULGY9wzR5LAFiaQ1nuFh2e5fp,pumpswap,1789544133,0.00002479,12687.07,23809,23809,167.27,2406.84,64081.11,1546213.84,2,3,44,50,938,989,20335,14991,-1.79,-6.68,-63.08,-38.06,0,1,1,1,,1789600849,0,0,0,0,2,2,4350,3860,100.0
1789600757,4rBbYvmGRucRHW5mqPtPdD1XEzmuZFFvMZK6rajDpump,CRIBS,J3jfwG8oHibMKMFPaVkUTuDBYPnVHSeCnffJTRp5XRZP,pumpfun,1789528476,0.00001272,,12729.28,12729.28,38.28,788.38,4507.1,112338.87,2,0,15,4,78,88,1485,1102,1.42,18.3,15.85,326,0,0,0,1,,1789600849,0,0,0,0,0,1,572,499,100.0
1789600758,8Xxe1KSBJSLy6a1CFyZ6U78XuZnSNLrcnvXPQn4boDii,GIN,Au5Co8HoPpqhzLqL2jtcxXAznknVnNiCvR5ZH4RsUsez,meteoradbc,1789544490,0.00004732,,47322.15,47322.15,0,0,0,11812.59,0,0,0,0,0,0,559,578,,,,32.31,0,0,0,1,,1789600849,0,0,0,0,0,0,191,173,
1789600758,7Z23Q6ENaGNTByPaJAnSXpCZ4zUzwZU7ACDBJ1CJpump,floppy,AwMP8sKnV8St2VCZvJ5xMZv5LGqz6UArQFX2PGRhcCju,pumpfun,1789547770,0.00003969,,39691.02,39691.02,0,0,0,8211.51,0,0,0,0,0,0,8,0,,,,1369,0,1,1,1,,1789600849,0,0,0,0,0,0,8,0,
1789600757,2o33abPXbzETBPPzFG6Lr8B59wnUJ9WJem7TuNUkrjYb,STONKFUND,4qAHhZDE36YkGemVEYBrdBfNykLkcZwgC4jmi68DxZno,pumpswap,1789541407,0.000009240,6412.02,8905,8905,178.91,582.06,3135.26,286686.69,0,2,2,7,28,40,2478,2247,-7.7,-18.79,-28.22,-76.88,0,0,1,1,,1789600849,0,0,0,0,0,0,1052,823,100.0
1789600759,AV4iGbi9u9Vh48vqyHGAkAULi5cqdSKVQ4d4gS1Wpump,BIKESON,5WMwQmChzViPBrqvgGCCWyUiSTqj4R5aPGmH6ePt4svB,pumpfun,1789550364,0.00003986,,39863.59,39863.59,0,0,0,8247.21,0,0,0,0,0,0,8,0,,,,1369,0,0,0,1,,1789600849,0,0,0,0,0,0,8,0,
1789600759,C3MUK2wTADiMCgzbkwPweHRk6Tevc8PfCHbBkxLfNXG7,turtle,8fNUXJ7qQ4z7YYER47e2u5WFwVQKgCTmSnXQWpVvgCbv,pumpswap,1789557949,0.000003231,3018.63,3040,3040,0,0.24,1351.76,116199.49,0,0,0,1,18,38,1985,1765,,-1.08,-18.2,-91.93,0,0,2,1,,1789600836,0,0,0,0,0,0,746,842,100.0
1789600759,CToKCs9n3F9v3tQMUVTbKdA7jASk5rZkj8cykke8miZp,TURTLE,EpJeiBdRZpYCQxxMFbnSRsVoizM91W3TFJJJmQsSmssP,meteoradbc,1789557448,0.00004075,,40753.4,40753.4,0,0,0,6333.73,0,0,0,0,0,0,419,463,,,,280,0,0,0,1,,1789600836,0,0,0,0,0,0,174,170,100.0
1789600759,GWJB8VagcdHTw29jpK3aNfXqo96ugduWJX9nApvDmoon,ELON,7XS9xwgrfADcDGA2hjUewhLHYsYpukQ7fKy4qA2UiNCu,meteoradbc,1789557474,0.000005047,,5047.83,5047.83,0,0,12119.81,23489.54,0,0,0,0,36,4,248,9,,,-89.23,-57.69,0,0,0,1,,1789600836,0,0,0,0,0,0,122,2,100.0
1789600757,3oYrHdoacNJgWXcNjxdWRBvV35uKo5oNF5g2srtmjEi4,turtle,14VEiupgcvAnUdG898EjtmDs1cKcoAtJ8G17aL11tS33,meteoradbc,1789557530,0.00005626,,56262.62,56262.62,0,0,0,1262.09,0,0,0,0,0,0,4,0,,,,31.04,0,0,0,1,,1789600849,0,0,0,0,0,0,3,0,
1789600759,D9W99LzdmbGkyBSRpKL98HiCobxnAsgaXp33bF6wpump,PONYX,2YGP73JNAhnA453NGwpt8K4ViV4ECzqBXwF5y867hoo8,pumpswap,1789557486,0.000001741,1756.35,1742,1742,0,0,0,86497.28,0,0,0,0,0,0,3030,5164,,,,-95.68,0,0,0,1,,1789600849,0,0,0,0,0,0,1396,1919,100.0
1789600759,ErCuUb23EDns5AHpzmtfNFRqayNoukYCZcrqeZVDDe2V,turtle,ABhBYbCtFHcPfQz6DaB3o6vbKQW7WjKKT3LkTRyr41Jg,meteoradbc,1789557466,0.00005623,,56230.37,56230.37,0,0,0,1261.97,0,0,0,0,0,0,5,0,,,,30.96,0,0,0,1,,1789600849,0,0,0,0,0,0,5,0,
1789600759,FLu4o8uuCZCUAiNdX1zXnzb2QCUzLuSAWni3o7wApump,NVDA,DTiWXXHXa63CQVuJ8ZzBcFnR2XCgXDdznLzLgib4eAUm,pumpswap,1789555643,0.000001727,1741.26,1725,1725,0,9.37,9.37,164389.78,0,0,0,1,0,1,22328,23226,,0.44,0.44,-95.73,0,0,0,1,,1789600849,0,0,0,0,0,0,422,1377,100.0
1789600758,7gKKy2p1SaMkRFPX7caF96YpfuMMpDj82ZpjaffuvaU5,PARK,2rF43Wd7uk6ojiD9CAWHv1E1hfsuFBmFe2tgQsiGFkW1,pumpswap,1789563226,0.00006367,20287.7,60972,60972,2410.8,8573.35,160209.65,850562.98,16,13,90,91,1528,1387,9267,6835,5.78,-9.23,-55.44,57.27,0,1,2,1,,1789600836,0,0,0,0,10,4,2258,1862,100.0
1789600760,bobyR5BDzjtHeTuBZw62yjX324F2dGaCihyRMa3VZoh,BOBY,5zgHKizGjJe82a7E6dFPAUUkGQYcd8Nzxt4HhGVGxGjs,meteoradbc,1789562550,0.00003300,,33004.68,33004.68,0,0,0,21580.32,0,0,0,0,0,0,225,113,,,,756,50,1,1,1,,1789600836,0,0,0,0,0,0,136,65,
1789600759,Fxnc2ieCdBJsHT4DRsQ13rV1mBEZ8uEmDz2gx7Npump,WOFI,58GWVgXiFsVSdYdnMDqTTqAhxhbrJ83f2mWj57j8PHt1,pumpswap,1789564822,0.000001974,2004.4,1974,1974,0,0,1088369.54,1935997.84,0,0,0,0,6747,284,21157,639,,,-100,-95.12,0,0,0,1,,1789600836,0,0,0,0,15,0,1962,40,100.0
1789600757,63ZxeY7rXnRfbTfk99qRiJbQTWDhszySx6rYSxHYpump,lockinu,2qQmivKyAs5BGvj6D1TNXATdSpYRajTkWjCxW6CwoW5Z,pumpswap,1789564817,0.000002096,2122.57,1942,1942,0,0,10.85,157400.69,0,0,0,0,1,4,2470,1786,,,-0.12,-94.82,0,0,0,1,,1789600836,0,0,0,0,0,0,696,441,100.0
1789600759,Etg1PANDdVQB3QZ7om3U3GTBWy8qB1vduAaPVx8f7z9,CINU,BYViUtJbeZkqS8F4MqJQJz9vn1Q7mSn1WpQVoXD6NDNV,meteoradbc,1789564708,0.00004393,,43931.42,43931.42,0,0,0,6083.48,0,0,0,0,0,0,313,341,,,,275,0,0,0,1,,1789600836,0,0,0,0,0,0,114,119,
1789600758,8MinWCVhsVpnSp3mHM41K7m1Y5jySA4BdsWYREWPcsXc,XCoin,3GoZZFeqaehuaxHvDNQiiz5iGCLQQM9A35ki9smjGu9X,pumpswap,1789580249,0.00002473,12921.37,24325,24325,624.64,7061.17,2192548.8,2192548.8,3,6,111,100,23320,19856,23320,19856,-1.16,0.27,-38.23,-38.23,0,0,1,1,,1789600836,0,0,1,1,60,39,60,39,100.0
1789600760,H4rd8T1J25sBVrdEKFRXGUn8CxBhWBszPqq4sHw6pump,🦖🦖🦖,DQgkfD2jzRkfS7eTa9HKnPuJqJ5WUzrWD4suMaatj8xD,pumpswap,1789579201,0.000001991,2108.17,1947,1947,0,0,449071.88,449071.88,0,0,0,0,11054,2688,11054,2688,,,-95.73,-95.73,0,1,1,1,,1789600836,0,0,0,0,17,8,17,8,100.0
1789600757,2J9BZktFF6pgAJ8wGYQCcVZUwqicyeLdsCKMvJWHpump,Red Bull,Fq6tyZtkiDC1neeEEsoA1sGaDGknj6WiCiGCTaCTZEGR,pumpswap,1789579009,0.000001727,1741.62,1726,1726,0,9.39,131042.4,170906.9,0,0,0,1,18651,20038,18675,20040,,-3.85,-99.88,-95.72,0,0,0,1,,1789600836,0,0,0,0,47,49,47,49,100.0
1789600759,CTMF9GpJSAm2WFzmLgs62TXSP4KVKnQzYsHnkxnd7szF,WOLVERINE,9joZh8Kt3Xg32CdqdP714KA3KPLVwQCRC58wSN4evKf3,meteoradbc,1789579731,0.00004763,,47634.9,47634.9,0,0,1747.9,1747.9,0,0,0,0,52,40,52,40,,,308,308,0,0,0,1,,,,,,,,,,,
1789600757,5c8gdEhxiS2s959xUHv8Rw7r7HFoAKZTAn7a2Fpkpump,Visa,AZtgkJpG4U57qv3KRz83dCLPZp4HU3nEtd53ct43tZf9,pumpswap,1789578688,0.000001726,1739.52,1724,1724,0,9.39,110606.66,157388.5,0,0,0,1,11778,13162,13095,14374,,-6.02,-99.9,-95.72,0,0,0,1,,1789600836,0,0,0,0,29,30,29,30,100.0
1789600757,2v9wYf77GDaGPB3uf9FQbSUBzYTqLjg5uDbZsEqmmJ2e,PRAXIS,8F98sM7W44LC3F5oTfV4wKi2Dx2hnXpq3ekLc2roQ56C,meteoradbc,1789579517,0.00004847,,48477.94,48477.94,0,0,6918.83,6918.83,0,0,0,0,341,342,341,342,,,35.71,35.71,0,0,0,1,,,,,,,,,,,
1789600760,MRVLSjkR2ceUBukujaD3xCyHP1H3B2SzpsNTZF546jo,MRVL,GCBkkA6FUvTiJZjwRBMZoyzHvd9H24uq8F59idhZsvb,meteora,1789387267,226.15,28768.58,206023,206023,0,97.82,4948.85,311562.03,0,0,2,1,24,75,1027,3448,,7.8,0.36,5.94,0,0,0,1,DLMM,1789600836,0,0,0,0,0,0,26,35,
1789600758,9FjBTDubXmk7VWKhk7MN5yFiNgnLxQuhRE2dp49nHxu4,PRAXIS,GAin7nzKU9t9TBCBJX4zBtX2ARbgPMtp84BuCdH8CCAz,pumpswap,1789579234,0.00001259,8148.69,12042,12042,1.64,8010.41,892627.29,892627.29,1,2,93,86,8760,8068,8760,8068,-0.66,15.53,-68.56,-68.56,0,0,1,1,,1789600836,0,0,0,0,36,31,36,31,100.0
1789600758,A3t4gXcyxQ1rbyATjiVtzHGAp1CpGBmjEW6mYCtG7Jtx,tradecat,4VWVpK7vdsf3MPtPqkFYXqhwAVsmHSurDruqzqNhzUsP,meteoradbc,1789581769,0.00004823,,48235.04,48235.04,0,0,1440.48,1440.48,0,0,0,0,35,21,35,21,,,315,315,0,0,0,1,,,,,,,,,,,
1789600757,5NCATQ7HrMUnMa5cCzSkRtW6wu3oonsPftaWziafjTY6,BLUE,4pqUTykEaba56AxvppstvEHgKZwa1UMcmQ8B3KEDC8Mg,raydium,1789583510,0.000003034,4365.49,3035,3035,5.1,121.75,58915.67,58915.67,0,1,1,8,708,614,708,614,-0.47,3.12,-91.97,-91.97,0,0,1,1,CPMM,1789600836,0,0,0,0,1,0,1,0,100.0
1789600757,2eMoMqs194VxPHSWtCCzkBGqwCUbD4ZcqhecoGuh4tTp,casinu,CgV97a8rm9sKLFcZDbM2avuUA6NQE64pnBzDv7tLUPSA,pumpswap,1789582867,0.000003785,3761.61,3640,3640,129.56,65136.94,1244013.84,1244013.84,4,1,1036,587,15043,8073,15043,8073,11.35,-96.17,-90.41,-90.41,600,1,2,1,,1789600836,0,0,5,3,32,20,32,20,100.0
1789600758,9CCch8j4sbsNSa5s4oj2P6g5wXPaU7VSFXhVLn8dHbt,XCoin,5RYYNcdAQgWVLEbKpPQx7gw2pXZSB9oi33ZgUiGB4Vo9,meteoradbc,1789583324,0.00004716,,47161.11,47161.11,0,0,2233.42,2233.42,0,0,0,0,38,39,38,39,,,300,300,0,0,0,1,,1789600836,0,0,0,0,4,1,4,1,
1789600757,5rDJyn5uXR1CULGimXmnyL4jiSGQRCLaKVQXVDefpump,WOJAK,FUhZANhMFtX7bnTsKeBrCvzWoRCKjCiYR5ddgu51ZsW3,pumpfun,1789583041,0.00004033,,40336.11,40336.11,0,0,8344.97,8344.97,0,0,0,0,7,0,7,0,,,1360,1360,0,0,0,1,,,,,,,,,,,
1789600759,GRCRjidCZfaet7psK6oSvCAQSz8iGfsYyQi47Wc7NNiD,XCoin,Cu4L6hJfqX47fSzeyNqCJjK52am1A7kPHRH2a593Vq75,meteoradbc,1789583318,0.00004896,,48965.44,48965.44,0,0,8254.77,8254.77,0,0,0,0,402,436,402,436,,,36.04,36.04,0,0,0,1,,1789600836,0,0,0,0,5,2,5,2,
1789600757,52qkNpgTHcjuDYhKVcg6rJS4uYYtJHpDRcJoSdKqpump,PAIDDOGE,Bs7Ad8EhZb4NjfcsnewodG2yULXrvdNpLU4wgKJJ2sqj,pumpswap,1789583060,0.0007410,75600.63,737722,737722,8687.9,134790.71,2496390.71,2496390.71,408,209,5672,3204,32342,20784,32342,20784,-3.39,-19.68,491,491,500,1,2,1,,1789600836,0,0,21,15,123,79,123,79,100.0
1789600758,7CaaU7uFe5iEyMKejxe2G2B6V48q9rgaM7ufByf7pump,CFLOW,9aueFDVuZirWqskuXgmGGriDreZMDrvBFVmwyQ4XHD1j,pumpswap,1789583051,0.000002526,2475.01,2423,2423,0,5.29,123590.59,123590.59,0,0,0,5,2057,1698,2057,1698,,-1.21,-93.77,-93.77,0,0,0,1,,1789600836,0,0,0,0,5,3,5,3,100.0
1789600759,GFFVbGwi4g5YaJ6V1iLUrVQvgpZ5eM5NRWwS3uuVpump,XCat,3bMYmsiyHAfbfyVvrLUzvYRkafrDMkzCwLtQJGnEE8fc,pumpswap,1789585715,0.000001973,2143.84,1938,1938,0,0.02,750793.53,750793.53,0,0,0,1,17466,10119,17466,10119,,-1.01,-97.23,-97.23,0,1,1,1,,1789600824,0,0,0,0,75,7,75,7,100.0
1789600759,DFNnZi7mLegSKFhipUa964Z1DdLRKmggTr1vUhtwH6Bi,STONKLANA,31M8q9PWTaFqE32kwLVfGTKR1nQrtyfEWJBL9jHXsqfW,raydium,1789584368,0.0003818,55282.75,381817,381817,6604.83,45540.65,287756.98,287756.98,23,8,167,143,1757,1393,1757,1393,5.53,51.34,908,908,0,0,0,1,CPMM,1789600824,0,0,1,3,5,10,5,10,100.0
1789600760,wsosWQDzBHibcjJefnfjd7VHQcReZQhhUNTxxgmEhar,WSOS,8QeQV1itLufgZtkhnCFiJMX7zoDa5Mpc7SN73LVzQJ2e,meteora,1789583337,0.001562,61240.87,1562685,1562685,157.88,2032.85,24243.98,24243.98,5,1,91,11,718,241,718,241,0.07,0.14,4.11,4.11,0,1,1,1,DYN2,1789600824,0,0,0,0,4,1,4,1,
1789600759,ANdH6X3hqmG5FCxaEae3jVYTLozneKTaAeGFcUWg6ae4,PAIDGUY,CNpb26DZEDcjjPdgecVD942BkkKw7xM7HMbWKz7pJLQS,pumpswap,1789586095,0.000006131,4787.37,5889,5889,69.52,1040.98,45304.4,45304.4,0,5,29,37,864,782,864,782,-3.57,-8.43,-84.93,-84.93,10,0,1,1,,1789600824,0,0,0,1,2,4,2,4,100.0
1789600757,3ryikzJBoZwrnKjxBGavDgLiPgiopjrBDhCABHKJaKQe,Peace,2vPBnbjvcuLYsV71FQvvg9kUhhT5dTwZz5x69ovbrbHe,meteoradbc,1789585838,0.00004877,,48770.18,48770.18,0,0,1122.61,1122.61,0,0,0,0,15,3,15,3,,,286,286,0,0,0,1,,,,,,,,,,,
1789600759,FkDqBb1Vz6iZH9aSD5RBV5ctPQGrF2Ye6NVJ4sXncYMF,INUTILITY,H8pALboEEjGUZCZeNS8j4G9aRVTM22WkmaDGc6TQspAs,raydium,1789586179,0.0002914,46254.91,291499,291499,1245.69,18837.85,718344.05,718344.05,6,9,113,78,4429,3672,4429,3672,6.84,64.67,631,631,0,0,1,1,CPMM,1789600824,0,0,1,0,15,15,15,15,0.00000000370487981534351
1789600757,5NueqqNBBRpPzXe5P3fHnSdzn69yt3wUFu1qSbz9WjaF,蘭桂坊,Bok4zx3QNgrZdMWiwmhoGP4JRbDBiz3EqYrQw968VLRE,pumpswap,1789586052,0.0006930,0,693038,693038,7715.28,260414.4,1191680.97,1191680.97,54,45,2026,1692,10307,7719,10307,7719,-1.52,-3.36,6214,6214,0,0,0,1,,1789600824,0,0,11,8,30,24,30,24,0.00000000195610111775813
1789600757,4U3Tq8tDJswyYiMeFbyFPGLnASHGEQuVJcMqeHWEpump,GMECAT,6cizqz2NvoeFYkrfhxoFqpXchgVKZsfePb4uwPSUvk6,pumpswap,1789586457,0.000005469,4549.86,5223,5223,15.31,459.25,325581.03,325581.03,0,3,14,46,5667,4390,5667,4390,0.03,-0.39,-86.46,-86.46,0,0,0,1,,1789600824,0,0,0,0,15,8,15,8,100.0
1789600759,DkUeEZzMzWirkMpvsNHp1g8RiBpncBpxK7ZFU9Kppump,ECTF,HBdEoavETTWB5JD7iaQmZ5WfsHan2axdsBN4sDnfvoST,pumpswap,1789586239,0.000001725,1741.2,1726,1726,0,0,87839.27,87839.27,0,0,0,0,5410,8353,5410,8353,,,-95.76,-95.76,0,0,0,1,,1789600836,0,0,0,0,17,15,17,15,100.0
1789600757,3HoTyFBDJP5NsufTfmWmce82rjz4qNisGeaEcJcq8keH,SAMSUNG,HBGYpKXquRDytZn4u6x4iqxcsQfJ3f1fiCs3HNLEZbQD,pumpswap,1789585842,0.000001733,1749.3,1733,1733,0,0,81139.78,81139.78,0,0,0,0,4885,4385,4885,4385,,,-95.76,-95.76,0,0,0,1,,1789600836,0,0,0,0,19,10,19,10,100.0
1789600757,5FA6zdfnag4RwH4ugMocz65v7Wf3hmkVYBnXS7prUV4T,SHIT,44fto9REKSu9eNxfx8CUeKJGUdT4VCoRoWZnPTE7F7Lk,meteoradbc,1789586075,0.00004888,,48881.1,48881.1,0,0,6212,6212,0,0,0,0,300,287,300,287,,,35.36,35.36,0,0,0,1,,,,,,,,,,,
1789600758,9pufFBsND6Aw2uc9imGuT54DZoE6jNGiEEinTvmkoEdc,STONKLANA,51yfUywy17Yavvp2Fw25TAUmhKAcbNZtDQ6eLVQ61qFf,fluxbeam,1789585893,0.001231,1218446.65,1230959,1230959,0,0,8677.3,8677.3,0,0,0,0,300,0,300,0,,,902,902,0,0,0,1,,1789600836,0,0,0,0,1,0,1,0,
1789600759,GUnk7gJrXPW4LJCHPG9mSJJAuFRrTZXmaPojy82qEs5q,CC,4out2mswybR8HdpFM3FQi8fynhmAsuhk2v6eyPxSXLNP,meteoradbc,1789586071,0.00004791,,47911.62,47911.62,0,0,6383.91,6383.91,0,0,0,0,271,305,271,305,,,305,305,0,0,0,1,,,,,,,,,,,
1789600758,7ecXbJWyEoieJtGiGuq5yDmkrWogo6wAzZHVteg2pump,XDOGE,F8EUWJ7g3oY4cDZdArxquGVLXWthip8ZoDh1S9yZWQRG,pumpswap,1789586101,0.000002098,2354.84,2074,2074,1.92,1.94,1633932.19,1633932.19,1,0,1,1,21458,13750,21458,13750,1.58,1.14,-97.31,-97.31,30,1,1,1,,1789600836,0,0,0,0,94,40,94,40,100.0
1789600758,7UgEdi9nXXA9YY7bJoiQowxqHam6PYBjA3tzvFnzpump,EMBER,665FWXM3qzWAAz524vVUhR7JdfZtyB2MqfAQoGTE7k4m,pumpswap,1789587256,0.000001779,1799.74,1769,1769,0,0,97203.47,97203.47,0,0,0,0,7816,9615,7816,9615,,,-95.61,-95.61,0,0,0,1,,1789600824,0,0,0,0,9,3,9,3,100.0
1789600757,5b6odXKko5J5F5BwpdkZqHBVTXqAkeNR8pWkUKytfvzk,INUTILITY,AL1HdCWRxy7iAaPV5WLgqQK9uH5P9Jc4Q6VJmJrT2yv4,meteoradbc,1789587043,0.00004823,,48233.94,48233.94,0,0,3750.03,3750.03,0,0,0,0,80,127,80,127,,,279,279,0,0,0,1,,,,,,,,,,,
1789600760,YuEFCTBvg8WgiZrgTS59fZMSKmXtSeVGS2qV6m4pump,WOFI,3bCvMeNrEavpChnsdKxtjyTbMHrtZS2rSjK3vV7zdHCD,pumpswap,1789587133,0.7612,2292034.61,761263835,761263835,4238.26,59625.79,1272041.32,1272041.32,239,4,3524,61,12063,260,12063,260,0.65,4.04,1885197,1885197,0,0,0,1,,1789600824,0,0,21,1,67,3,67,3,100.0
1789600759,CvuBcuvEhqZbQjbmW3LXcaRWunsrgAND2M5h1fex84qF,GRANDMAJIL,9hHjJTj3N42Rxixw9Qkbaqf76WzFXCGh95rL9KUD7hS6,pumpswap,1789587556,0.000002056,2064.5,1956,1956,0,0,145043.15,145043.15,0,0,0,0,1639,1549,1639,1549,,,-94.91,-94.91,0,0,0,1,,1789600824,0,0,0,0,1,2,1,2,100.0
1789600759,CUhAc6HXro96EWGqh8L6pePDoRnZkX232VHdws8REBFB,HYPED,3pLEwhTyrFkunPgKi8AdZMAaJUsHP7mDAaVdKEN86FKv,meteoradbc,1789587220,0.00004794,,47949.19,47949.19,0,0,4411.17,4411.17,0,0,0,0,42,79,42,79,,,34.04,34.04,0,0,0,1,,1789600824,0,0,0,0,1,0,1,0,
1789600757,2uPiRjRKmyVYwd7FjdMPYaUxE9SGssfUCibngh47MqpS,果蝇,ESnmVdjHha515g7Ern52E9NVqsmYvhdB8JvWB6dzFVKi,pumpswap,1789587100,0.00002883,0,28836,28836,0,1463190.84,11361666.76,11361666.76,0,0,1532,741,10299,6149,10299,6149,,-74.29,-46.88,-46.88,0,0,0,1,,1789600824,0,0,13,5,38,14,38,14,0.000000000431057495558542
1789600758,9nrUsqcEPptS3gXQ1RJdHza1wQtAjuP6wqKWW2gdMBkh,SPEED,7dzyoKxBjZEhPEaPecNkz2dAz1p5zmTwUeV2R9cAtYrr,pumpswap,1789586921,0.000003140,3110.44,3030,3030,10.17,110.42,554888.73,554888.73,0,2,2,12,5372,4974,5372,4974,-0.65,-9.25,-92.18,-92.18,0,0,0,1,,1789600824,0,0,0,0,32,23,32,23,100.0
1789600759,G2KDX81e31T6pZbkrJLPKAXqKcd8VoE3UEp83rRtpump,HYPED,2AFmeNoK5zrwnUWFstzg2YyvARD6nddYDe6stZDGfZYn,pumpswap,1789586561,0.00002004,12770.65,19707,19707,339.8,11915.62,6934140.24,6934140.24,2,16,193,205,42664,41430,42664,41430,-9.09,-45.35,-49.4,-49.4,0,0,0,1,,1789600824,0,0,0,1,160,172,160,172,100.0
1789600759,AfMYNK2xf6rGVwf7w4iR5e8MnX4JiYGrx5THdg9Dpump,XCEO,FgoXAy8Ly1uCQvAss8hNtms1NRYbNPZ9Ss5bantZ3VTw,pumpswap,1789588979,0.000001829,1897.61,1830,1830,0,0,286045.57,286045.57,0,0,0,0,5691,4744,5691,4744,,,-97.42,-97.42,0,1,1,1,,1789600824,0,0,0,0,30,355,30,355,100.0
1789600757,22sGuG5aT5Wac2zxkiADSsHdTfEVt4rFn3EzYdiLpump,Hyped,AxM5tfpfoPKmHMgHv4xPnh2hFBqKM2KWXsGNCS7fsZhJ,pumpswap,1789588210,0.000001920,2023.21,1890,1890,0,0.09,530902.26,530902.26,0,0,0,2,9817,2523,9817,2523,,-1.12,-95.94,-95.94,0,1,0,1,,1789600824,0,0,0,0,44,242,44,242,100.0
1789600758,9HB7uiNQeWTGG1tkuGaMQLhdt9Lg6vmJ4vtLJc1Wpump,DONO,5giBZ4FZ89ToVRN3LEjcKPHcV1w53zLdiMCmrjNbAFpm,pumpswap,1789588430,0.0003279,54098.86,322699,322699,8393.86,253220.91,4586209.67,4586209.67,128,53,2424,1708,31479,25749,31479,25749,4.77,-20.06,724,724,0,1,1,1,,1789600824,0,0,11,7,141,121,141,121,100.0
1789600759,DVdVsMUC8RyZcWtd6jn7BnyTd7dHEh7k4C5zsM9PCMtd,AROS,DS3M7NqPD2Rvh97yA3yuLCH7UmTCmngxz7FAnhz7gdd5,meteora,1789586671,0.002001,120042.04,2001402,2001402,0,0,2008.69,2008.69,0,0,0,0,52,14,52,14,,,0.06,0.06,30,1,0,1,DYN2,1789600824,,,,,,,,,
