ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789523171,DJTu7vi8norVzdVAffgvb39VP7wjKeTsgaMBJrzfxvoF,DJT,Anqeks2BvoAncXjfrRqUkYymxs6DTZStBP8Ho2UoiHGN,raydium,1788987800,8.53,108772.69,163004,163004,743.77,18310.32,280372.91,1547635.07,8,11,155,126,1658,2053,10695,11228,0.22,-0.37,-0.48,-3.67,0,0,0,1,CLMM,,,,,,,,,,
1789523167,43YTfnYFLyYiiRFr5YZ1mJFVUJrY9PgeodQ9ofNCpump,triketyson,3nYu83SuZywkEvebBa7ehk4ArqXSvEB4ZAH5ujGYagNw,pumpswap,1789407104,0.000004564,4003.06,4426,4426,0,1.1,17.68,131.1,0,0,1,2,24,8,62,42,,-0.06,0.23,-7.65,0,0,1,1,,,,,,,,,,,
1789523169,8XTUnXmSRP42ZVf4MyDVxAEQ6djzUpqXzywob6mLpump,BRAIN,EyKPBkooyix4wt96RkFK4Xxh9wecq7XzEjDNHp8xCski,pumpswap,1789422800,0.000002226,2275.08,2178,2178,0,13.05,110.14,4546.69,0,0,0,2,2,8,43,74,,-2.13,-11.27,-54.91,0,1,1,1,,,,,,,,,,,
1789523170,ACUwRujuT8fwQWh7Z6qwndJeWddzkHjUtnhiQygmyG1D,scat,EdWvSkpnUgiiranmboeq5Asu7BQaCFTxGHCDexBb6S3Q,raydium,1789147272,0.000007185,6612.09,7185,7185,1.59,796.18,2769.62,12337.76,3,0,19,7,72,38,413,235,0.06,-38.51,-31.34,-22.99,0,0,1,1,CPMM,,,,,,,,,,
1789523167,5LF3TJGAsmu3Jze1xA19WK2DQ4y8Mt8smXL9348Dpump,MBS,AnbupfugVkbsSEpvTXww5SSmR6b7n6AQ9i9SYzwzdwP1,pumpswap,1789409656,0.000001894,1928.24,1839,1839,0,0,0,2.16,0,0,0,0,0,0,1,3,,,,-2.4,0,0,1,1,,,,,,,,,,,
1789523173,J6AzegrwPyA8ti3Q6qvByEqM4r3E77A62xSdGZ7Xpump,TRUMPET,HDFepMMnneaeo8SpsFsJ1bUTHupCF2AwAyQbeQpukCW8,pumpswap,1789406630,0.000001940,2113.6,1923,1923,0.35,4.99,18.85,147.88,0,1,6,6,18,13,41,29,-1.26,-1.61,-0.17,-11.39,0,1,1,1,,,,,,,,,,,
1789523173,HrZh7koZFedTSHng4bVmhULwejpmVdSKUYxaf2N5im1b,CATOSHI,3ymDaFRGWYGY4jD1AX1GPAhsd6m5MNwSA5cUm35wpqg8,raydium,1789406889,0.0001817,36555.81,181747,181747,29.87,1577.39,30029.94,144819.15,1,1,14,16,191,109,781,605,-0.23,-12.12,-49.45,-61.23,0,1,1,1,CPMM,,,,,,,,,,
1789523169,8VJ9ksmzQbVnz8dzT9ggzo3WuXtxnurBqLAvLGFGSTNK,BELIEVE,C371GYu6eMZf4KCkrzPdwoSDQy1tGeQYUqeeJnpyu5KQ,raydium,1789408396,0.000002217,3887.52,2218,2218,0,0,0,517.16,0,0,0,0,0,0,7,18,,,,-23.04,0,0,1,1,CPMM,,,,,,,,,,
1789523167,4qxeVz5JTsVuvejwAe2o8DFcuchKvwNjaqz1c5ubEAFo,TRIPAD,GpvQrihdd3AvFTFBYFjrsZsXt9aqNsuojdKR6VYEuuE8,pumpswap,1789410154,0.000002213,2333.04,2132,2132,0,1.53,18.43,132.26,0,0,0,1,0,3,0,34,,-0.41,-2.4,-16.1,0,1,1,1,,,,,,,,,,,
1789523172,FZ9BqVmfANPMMD6DogBmkn9uXBPqivNhr1Gu1awGgprS,bracat,6m9xuF92rqh3i2sMMPuXZNwG4EDZPpawJF83VP5FCQgK,pumpswap,1789407198,0.000004843,3762.38,4737,4737,6.8,14.42,1109.84,7241.61,0,1,3,4,27,26,181,243,-0.1,-14.03,-31.78,-73.3,0,1,1,1,,,,,,,,,,,
1789523169,7YkVB7wohCf51NFWMWY2h6FHpJsYa8VZVDvAczx8pump,thewok,2p7SwekMNiYM8qdSeZR3Fk2Pcqi3Pe4ZNsHjhN39mT3t,pumpswap,1789394358,0.00002395,11245.73,23131,23131,0,299.68,2280.6,25781,0,0,8,4,34,36,287,315,,5.32,1.43,-59.77,0,0,1,1,,,,,,,,,,,
1789523171,DemN5N4frwggrxjnLeuasKBovoVUhyKFPhG5cHGZpump,beep,H59JYnM5GiG4vRKeNoVWLvtekk6kK4Yqaan3UUnYabo7,pumpswap,1789409383,0.000003488,3377.84,3400,3400,0,0,37.66,580.74,0,0,0,0,0,4,9,55,,,-3.02,-34.48,0,0,0,1,,,,,,,,,,,
1789523170,CALLrLF4fS7FN4QA85j7xmC3Az2XKkrV9CBwg6qWHr6Y,Callr,2suHhC9Mxi4Qzj2ubpjTjYCgMF9oWGb9qNtSXJr9ZktU,pumpswap,1789416753,0.000002306,2269.87,2163,2163,0,0,5.16,5155.98,0,0,0,0,0,1,19,166,,,-0.35,-88.75,0,1,1,1,,,,,,,,,,,
1789523171,DjrtmQM3tQj51YDCrMYETG8PF4crqy9nLUyE5CEGpump,CatDamon,E2187xKG5pGt7ZdhU4221b9a9ittMwucMm2C2ztmr8Pd,pumpswap,1789416407,0.00001571,8687.64,15260,15260,0,76.44,1188.31,14179.43,0,0,0,4,12,22,140,213,,-3.01,-8.43,-65.26,0,0,1,1,,,,,,,,,,,
1789523169,7Vv1veMsBcBWAiSP1JTkRKvNeWmwf5Z7KbQuuKH1pump,PS500,FttBL57hVwM9DvRwRUrtBM1wWs8HMuTF8JxKj5g5rXb2,pumpswap,1789415891,0.000007015,5912.49,6794,6794,1.83,82.45,5020.44,95014.85,1,0,2,1,63,78,912,885,0.01,-2.79,-62.42,-93.97,0,1,1,1,,,,,,,,,,,
1789523170,B3STjzr94bn61TF9qXhAiK98HwypNoyMc8tr78f3QuCQ,FINE,DBsTYngQkjsHqaiNNbnEpqDYp5GyYhzFaaW6s5UWQUn9,raydium,1789415482,0.000005163,6098.02,5162,5162,30.25,210.47,1283.22,14826.37,1,0,4,3,17,31,148,138,1.5,-6.83,-20.46,22.67,0,1,1,1,CPMM,,,,,,,,,,
1789523169,8HFKgQFayak7xevaqYvyesUJWijrFrDaA6iVpHK1Nurf,STONKX2,BDFso7wTdifCHY25vEbiycPmSU9ZhK43Qc8tf21QLsFZ,raydium,1789412787,0.00004956,16154.43,49568,49568,0,1.65,156.3,6701.47,0,0,0,3,4,22,28,87,,-10.13,-11.49,-48.08,0,1,2,1,CPMM,,,,,,,,,,
1789523167,25zrhpHif2nxwH3dYraqAA64AeRdRj2keo1oNpsdpump,PUMPATHON,CrYT2LM5FdQaiFoin16fGCP2eszE2U8mToq2ZMJb2dqZ,pumpswap,1789415252,0.000002318,2406.26,2261,2261,0,0,0.62,168.88,0,0,0,0,0,5,5,62,,,-1.21,-12.18,0,1,1,1,,,,,,,,,,,
1789523169,8bYqnUJ44faja6SyW7JSbvmvJMsFksxXF8kWFevA5r7c,Looksmaxxing,26swbXDyjoUvACcKSGAdr9LWpULftH6GK2nBgtLR1vw7,raydium,1789416897,0.0000009781,1808.36,978,978,0,0.05,244.58,329.14,0,0,0,1,9,16,33,25,,1.77,-34.27,-53.89,0,0,0,1,CPMM,,,,,,,,,,
1789523173,Hk7QYERYTfebNDpcesKaeRA3zQiGhDxZsxPKQqDLpump,VANS,EQaoMPgRDFXuwPX5vLxMWLHFX6Gu5H9myXDrfbv9LN1V,pumpswap,1789416924,0.000001894,1950.84,1846,1846,0,0,0,0.27,0,0,0,0,0,0,0,2,,,,-1.15,0,0,0,1,,,,,,,,,,,
1789523173,PTNzAfFAB4LvoUQEUUGrFMyUoRLExMYjH6CcfyQfsVP,PTN,9gDcEZCzYMPyDWBgSoGaTEdcVHuznPfGeBrMjpTpefMQ,raydium,1789415699,10.99,80955.56,,,623.57,49107.55,384893.28,1847234.37,11,7,225,163,1560,1736,8077,7534,,0.22,0.51,-18.48,0,0,0,1,CLMM,,,,,,,,,,
1789523168,5qPaeMZCYfi9FeEcJ9hUqmRa7hC5JEWXhbk2o8Gopump,BMW,9WDoannuyhLLhoZ78EpLCu46Ag889H8aKVEu9sxiQu4e,pumpswap,1789422311,0.000001698,1709.14,1697,1697,0,0,0,0,0,1,0,1,0,1,0,2,-5.51,-5.51,-5.51,-5.51,0,0,0,1,,,,,,,,,,,
1789523172,E9nmbyzLqnBQbAJL7dMta9aR3HYy5W1ewPRf221zpump,AdamSandr,6iUjPerRaSssvFBAzxeJhNCj3YzgPeF9UZfKG6HizZ61,pumpswap,1789348836,0.00004351,17036.04,40413,40413,28.2,6506.42,51828.65,368987.58,1,7,73,61,507,457,2899,2416,-0.39,-35.79,-59.45,-76.74,0,0,2,1,,1789523248,2,2,46,39,215,228,860,884,100.0
1789523169,9LuwgFQemAoV9rgVBBtwbRSxBmamcRRbysEK8yL2pump,BRAIN,5biT6a2sP9BFKXQCuwACAtAAaR6WMQqz8zPJdM2TUarj,pumpswap,1789422803,0.0001536,39213.87,150581,150581,1136.3,40338.15,235653.75,2429878.67,14,17,391,227,1801,1480,15891,13135,-0.59,-27.54,-36.25,-12.71,0,1,2,1,,1789523248,7,12,197,137,691,731,3927,3928,100.0
1789523170,BdTBErXYiiBVfkjsFSNeHiNRRCdxXW5aGygsW8NrXHnP,RUSHBULL,7QfZQDPWvNSu9KZLt8TBefVgLEy2CoVLaHGcUaCV9PQy,raydium,1789411103,0.00001144,8626.18,11445,11445,0,0,758.33,11604.11,0,0,0,0,4,12,142,114,,,-28.26,-60.53,0,2,2,1,CPMM,1789523248,0,0,0,0,9,2,68,71,99.9999999982735
1789523172,GJDppY9yGeSbudgrP4BWxBBfsX5CPYJcte7aXvPcpump,MadisonBeer,EoPMooDfWxgGRyLZnBLBejBLDFLrEY6VkwmDorT53xpU,pumpswap,1789421823,0.000001893,1981.86,1848,1848,0,0,0.05,28.01,0,0,0,0,0,1,0,4,,,-4.36,-5.49,0,1,2,1,,1789523248,0,0,0,0,0,1,0,4,100.0
1789523167,2s9ycNwMgVCB4SWtXmTu14w1ospd88MVYZdHLVEHLdVC,SKYNET,FVGTd1d9B14Pru6siQvPaHtAp1qmDKjthZgK6aBoU5r9,raydium,1788967719,0.00009070,27164.89,90704,90704,47.95,71.97,11337.88,66924.37,0,1,4,1,50,67,369,272,-0.82,-1.03,-36.31,13.72,0,1,1,1,CPMM,,,,,,,,,,
1789523170,BaxP2dCmFRJfFTnY5jVcGdL9uRPJDrgD8yUikGHH7RYS,BULLGATES,DeT64arBQVdZRae2ayGN3wYLGwAM4xqVZpsJPsHAUdeS,raydium,1789437896,0.00006852,22789.13,68528,68528,903.43,5636.12,56980.49,449960.09,2,5,52,36,574,342,5480,3067,-6.35,-5.63,2.25,59.14,0,0,1,1,CPMM,1789523248,2,5,41,29,295,205,1942,1459,99.9699999998681
1789523168,62QNjgBCZeAwkYMJQvC7osvdSdo5yPr2aahq8qMGpump,SQUEEGEE,2pBUTfKeczvdXyQeNMJJmr7TEjZzik1qaPUQxnGX2MyM,pumpswap,1789438041,0.000003520,2947.34,3367,3367,0,93.83,3660.69,278613.27,0,0,3,2,32,52,2255,1961,,-0.41,-74.22,-95.3,0,0,1,1,,1789523248,,,,,,,,,
1789523170,Bm5gGEKrfq9sikseXSLbyQ5c7PV2UBKQq8NY2TJ6pump,STOC,Dt6BrnGDCAdc1d5W7rhKCbhR6oWvLwJF5oAXjczndVZK,pumpswap,1789434305,0.0001918,34533.09,188284,188284,150.25,993.62,1835.02,28667.09,75,33,926,392,7584,2349,8605,2812,1.59,2.06,9.27,46.42,0,1,3,1,,1789523248,31,13,719,307,6156,1895,6985,2269,
1789523170,CC1TtShinGnQBiJoE7HAX3HSbWEG7JeU7E9vkyk6Ttd4,grow,BDzs4soe6ghMDnYY3kTJXbtoC4mwKtrLvDdrW3vPN8uE,meteoradbc,1789438704,0.00004687,,46876.38,46876.38,0,0,0,9996.6,0,0,0,0,0,0,253,312,,,,280,0,0,0,1,,1789523248,0,0,0,0,0,0,128,146,
1789523171,DzdykYRHvCVvDGY4eTvz1XxWiZ3avs5LPxD8uek7pump,WOFI,FRC2wiEBrjqdbwndccSu3MNSmCHQMzZudFFRxsJjFR4k,pumpswap,1789438774,0.000002235,2222.23,2176,2176,0,0,0,52079.6,0,0,0,0,0,0,1852,4004,,,,-94.74,0,0,0,1,,1789523248,0,0,0,0,0,0,991,2302,100.0
1789523172,GSXw6MgeBfJsuhtiNkgz1QcP4wA6T58fzwh61WeTLJSo,SPOUT,7BEdn7KxuN9gEgBCTYM7H8ycECRc5Hroe6eaexUEW9CU,meteoradbc,1789438301,0.00004952,,49526.59,49526.59,0,0,0,1124.07,0,0,0,0,0,0,4,0,,,,27.6,0,0,0,1,,1789523248,0,0,0,0,0,0,4,0,
1789523172,F8U8y56WQcWNsh58Xjtd3KqoMYULDoQwkPsJiwUxpump,EGGWHITE,FNcDf48KTR62qFMSGb4QExDVV8tpLESPwE1nhayheFbo,pumpswap,1789449649,0.000002421,2404,2338,2338,0,15.75,10330.49,131777.56,0,0,0,2,191,310,962,1000,,-1.2,-93.1,-94.22,0,0,1,1,,1789523248,0,0,0,2,13,128,456,539,100.0
1789523170,Atcos2tvQi3CnaTJmnzkf7UzCHgcRCVYRMmYQGmmpump,ALMOND,8uX44GdKCP5PTGBtpGhBK1AoXsJNJATNy89rezmJiwnL,pumpswap,1789449942,0.000002039,2186.51,1984,1984,0,0,0,611138.24,0,0,0,0,0,0,14395,7878,,,,-96.33,0,1,1,1,,1789523248,0,0,0,0,0,0,5981,5770,100.0
1789523170,9vMx25gJ31NNjhvxSkmibaw3hh4CzwWQEDppYiEhpump,NENEM,Am9Dzx17TssMwT3JV7JfahpXmhP6ZRiBQ9kvfD1CkeES,pumpswap,1789449841,0.000002127,2324.71,2075,2075,0,0,0,871669.58,0,0,0,0,0,0,18842,10138,,,,-96.36,0,1,1,1,,1789523248,0,0,0,0,0,0,6771,5871,100.0
1789523170,BzZvaeoitoXoVUuaWDZVLZAKY392Xw2ihNjg4Ka4pump,HUHDOG,4exx88MQWuD9LTKvX3RquyLaEWYMG17pyMAhxfM4vwyt,pumpswap,1789449331,0.000002082,2178.6,2043,2043,23.5,42.49,388.37,447576.77,0,1,1,1,6,4,12063,6151,-1.96,-0.18,4.08,-97.13,0,1,1,1,,1789523248,0,1,1,1,4,4,5022,3883,100.0
1789523171,Ckc3CCGPbuvVyRRqUr8PDopevmYwZEZ2Javgij57SjtC,$CIPH,DXraCmtfB8L6vQZhCryJH9t27mai8yuipYVWbqdb9YXT,meteoradbc,1789451166,0.00005053,,50532.09,50532.09,0,0,0,16552.93,0,0,0,0,0,0,416,507,,,,315,0,0,0,1,,1789523248,0,0,0,0,0,0,140,128,
1789523171,DfHUZWafzwSkCRZwxFmNY6WD5N4LzGNpCD6okq1d95SU,trumptwine,28cnQ3scCgxviUkM8kxaWLWMka3kLHLnXCoqoFGKX57v,meteoradbc,1789451090,0.00005007,,50078.43,50078.43,0,0,0,10365.79,0,0,0,0,0,0,736,841,,,,326,0,0,0,1,,1789523248,0,0,0,0,0,0,210,202,
1789523171,DHC3pVcMLXL5QJweuQ4uYYVXzYgnCkeXRaAnNCCdpump,$MOONCOIN,6Yb4L7NtXTt9F1JCApvDyCsgjiosukedMBGk4rj84uGd,pumpfun,1789451211,0.0001573,,157309.69,157309.69,0,0,0,3610.56,0,0,0,0,0,0,157,114,,,,5449,0,0,0,1,,1789523248,0,0,0,0,0,0,13,12,100.0
1789523169,7hU5GD19DtDJqXL6GBZxVEnBrwkQc6CJjj1M7MP5m9x9,BRAIN,Hok5tXRAUiHziiwPCgAVmkHsuTXgqeMEo8o51gr3XnwA,meteoradbc,1789450939,0.00003916,,39167.34,39167.34,0,0,0,11904.02,0,0,0,0,0,0,167,169,,,,172,0,0,0,1,,1789523248,0,0,0,0,0,0,135,128,
1789523173,dq3VND6JXdhGFXAyhZYWTansjJwdSSJd4DgpqX3pump,GTA IV,G6ptLTDuNtNwbwqbXQpKRcwokGSSxXAvP5tCCBFZCRr2,pumpswap,1789451158,0.000001785,1800.6,1785,1785,0,0,0,119739.81,0,0,0,0,0,0,5661,5124,,,,-95.75,0,0,0,1,,1789523248,0,0,0,0,0,0,355,1478,100.0
1789523167,3t9FxDTiPmtAGYjhw2z1HaTSWpfAzAXmVayoPNjAn7fU,SAIL,3uiXV2xvPnhjQJTRni4YL9P7KRS5yUHq55bWW6YefT3j,meteoradbc,1789451007,0.00004235,,42353.48,42353.48,0,0,0,13675.68,0,0,0,0,0,0,326,402,,,,248,0,0,0,1,,1789523248,0,0,0,0,0,0,136,129,
1789523173,XnpuPUYcVhsDZAN92eQGNSGQiifkqoqSrNvF7MqRcT9,Goblin,DqGM9zVeXK2jiKZftMNTvjJZmG4rMNje2sJRxGm487an,meteoradbc,1789451195,0.00003753,,37533.45,37533.45,0,0,0,9771.06,0,0,0,0,0,0,216,283,,,,208,0,0,0,1,,1789523248,0,0,0,0,0,0,141,153,
1789523168,5nhVCyFHczyukzKb7oCWUxV9RuhD2L7De2uCgfmXpump,FLYC,46heRHnFxqLVziCWJVcwHzjNgVEtyVJpUVYRbHzjeCUE,pumpfun,1789457875,0.00004136,,41367.42,41367.42,0,0,0,8558.33,0,0,0,0,0,0,9,0,,,,1368,0,1,1,1,,1789523235,0,0,0,0,0,0,5,0,
1789523167,2mcnaLdgjUdnMKeTN5rrW9srcan6qKkxgqv3Bc6LhoLd,HOLD,9M3CLgvYHVZ5a7KzCNMM9uuB5dNBy8HB6A2t8MjFNoUi,meteoradbc,1789455998,0.00003486,,34868.39,34868.39,0,0,0,42615.09,0,0,0,0,0,0,399,154,,,,1012,0,1,1,1,,1789523235,0,0,0,0,0,0,199,88,
1789523173,brNHcDFsUPVrfPqktCGGtNhDvDhKJmCvBVXJMsJpump,DAWS,9mS1pefFMfyBQYWXSpJZhXHSuUSm8cA9ZAzS67CxzxkW,pumpswap,1789458404,0.008106,233551.58,8104770,8104770,588.07,7389.59,42897.34,236481.13,15,9,171,115,1032,688,3141,2086,0.66,0.54,2.9,19288,0,0,0,1,,1789523248,5,4,10,10,10,11,40,30,100.0
1789523172,H7y1irdfrP9v3oEpzNbMZWbWLjvFtkSu26KLauNkCq5h,pork,GvZqXqXATh4iDuofHak9p6zzyLnbRAnR7sspFGYWT8Gm,meteoradbc,1789458402,0.0001108,,110852.37,110852.37,0,0,0,17730.57,0,0,0,0,0,0,504,611,,,,152,0,0,0,1,,1789523248,0,0,0,0,0,0,127,119,
1789523171,CqQZnsmCz1AavTo5V3d4j4NryJBFTV7XY1YvAt7jYFsY,Claude,GFCp6UPHnJ94QRXfDF1yyZ8ytxoZrJpmTqaPVKeQbCHx,meteoradbc,1789458506,0.0001064,,106417.79,106417.79,0,0,0,30457.62,0,0,0,0,0,0,798,888,,,,1083,0,0,0,1,,1789523248,0,0,0,0,0,0,190,179,100.0
1789523170,BEjktL7tPikMoNC4H5M9tPPDjVY2T74r8A7ACdApZyFg,Milo,BTGERz8yCz4WiTVa7kppiJ9mqBCQEFvzDJw6NwD6eNM2,meteoradbc,1789458282,0.00004770,,47705.2,47705.2,0,0,0,9130.09,0,0,0,0,0,0,343,342,,,,293,0,0,0,1,,1789523248,0,0,0,0,0,0,153,144,
1789523172,F7PaoVHnEogy1We61ZLjD4frL6mGpmgBJmsb79Grpump,OpenAI,6CCaaWnpCikoMFkEZWta9Bxw4fsjR6BBfZSkRTnYMJEu,pumpswap,1789458409,0.000001798,1816.18,1787,1787,0,0,0,110349.1,0,0,0,0,0,0,7155,8988,,,,-95.7,0,0,0,1,,1789523248,0,0,0,0,0,0,2121,2368,100.0
1789523168,5VUW3pto2NBZytvBnHANCYyZcEAnU8oCPxQTzLcPpump,HaHa,EnkYh8HAn64bMzTMwhsxLRVbPNNC6YC3J9cEFsMDd1Y8,pumpfun,1789458385,0.00002319,,23192.41,23192.41,0,0,0,359.11,0,0,0,0,0,0,50,38,,,,719,0,0,0,1,,1789523248,0,0,0,0,0,0,5,8,100.0
1789523169,8hL7DQ7VQUaAfz4ytZLfFiit3jeHEmFpPupE6sGJpump,ponks,7t1R8wgPp1oRPoDh4w75vcqZYxejTbC4bh9ungVskk1s,pumpfun,1789458502,0.00004133,,41330.44,41330.44,0,0,0,8550.68,0,0,0,0,0,0,8,0,,,,1366,0,0,0,1,,,,,,,,,,,
1789523172,Ge9wMHJtEzAYdPdN7Sz3sYdwYfj5tYw5YXVbNkxDXjYb,OLE,EcpaBXBbRfH2GVRZLtuyLobh3SuWXnTWDxSv57cyPHHN,meteoradbc,1789458258,0.00005008,,50087.2,50087.2,0,0,0,15834.07,0,0,0,0,0,0,421,523,,,,313,0,0,0,1,,1789523248,0,0,0,0,0,0,137,122,
1789523169,9cNq2fbbvYGjcxNi6KbBXSKEkThwYXkVhntq3LSmpump,Milo,HuXJQTvGVGuTtNTRTmjuigAfu5GM1G53bumyvueNU9D5,pumpswap,1789458363,0.000002073,2294.73,2025,2025,0,0,0.46,761533.49,0,0,0,0,0,1,6543,3788,,,-0.8,-95.07,0,0,0,1,,1789523248,0,0,0,0,0,1,570,539,100.0
1789523167,2pEp1yu8dJDBVoGuqBagDYT8Fp65bxQTVfBgJBK5pWsy,KACHING,JAjBbViZPYtU5nKRHknAqTDCgYyo8qfYsHWswVWu8Jqy,pumpswap,1789465613,0.000003044,2854.36,2685,2685,0,0,44.36,50939.21,0,0,0,0,0,3,698,792,,,-4.91,-92.55,0,1,1,1,,1789523235,0,0,0,0,0,2,403,513,100.0
1789523173,gohvRSSZd7ALjLJCw6LzMwQaWYG2Y3o63k3tbyspump,OLTSEASON,DpGaTL2TZrrFJZWGLDjH9AEPot2LtQyHBzu2LNcDw6Lz,pumpswap,1789462858,0.000001946,1995.59,1851,1851,0,0,217.32,260821.66,0,0,0,0,2050,691,16863,6912,,,-2.09,-95.3,0,1,2,1,,1789523235,0,0,0,0,1154,510,4112,2918,100.0
1789523172,Fi4wkSpLUHnsNPNSViuDxt7rk3zhih9wtvyasfF4pump,fart,E2Xj2ikkxU8ApKex6bR3C8DDQGLhMKkg7KgVtX9cAKgp,pumpswap,1789464729,0.000003281,3289.02,3232,3232,0,0,546.34,969137.73,0,0,0,0,0,26,8649,8093,,,-35.64,-92.08,0,0,1,1,,1789523235,0,0,0,0,0,23,2636,2425,100.0
1789523168,5g5kvhKsKdiB4GEzxeic7BNLc5njoQMSeKP2kC9pump,fart,GZSJgmePX1BLMygJBdapbtqDwaC3Qx83WFmsrAzhYQiN,pumpswap,1789465002,0.00002026,12541,19803,19803,351.29,3789.33,42784.95,1323310.83,4,7,50,58,516,402,12640,8169,6.24,-43.98,-44.38,-63.77,0,0,1,1,,1789523235,1,0,29,39,203,236,2759,2578,100.0
1789523173,XJDy3cxBs51ZEi7cNjadnvHn3LSwt3EWRE5QqHGq9QP,Insulinu,CtR7fFDruUtXufQZV9mJBFqBWqZtWh1s1ppHLkq8zt68,meteoradbc,1789465565,0.00004987,,49874.51,49874.51,0,0,0,18239.74,0,0,0,0,0,0,630,766,,,,34.31,0,0,0,1,,1789523235,0,0,0,0,0,0,192,181,100.0
1789523170,CUQXHtqn7SgfUqj1AXx3FY8Z5hyUVRhDJB2qDQHpump,STONK,ATk7jttgn7w8GnGBQCAApWWpVKvdXkywKduw19ozVwbc,pumpswap,1789465660,0.000001724,1738.05,1724,1724,0,0,0,191640.07,0,0,0,0,0,0,1911,165,,,,-95.88,0,0,0,1,,1789523235,0,0,0,0,0,0,1432,18,100.0
1789523169,8YeUHTXhxk8a8BtKdEco3HAEwEDVE81vpLqWkYcw2xGk,RONNIE,7SY45ruwEbirH3CyaxaFeo78vsdHZSurbHDYQyYiopxW,fluxbeam,1789465545,0.001263,1250821.3,1263666,1263666,0,0,0,8950.42,0,0,0,0,0,0,300,0,,,,902,0,0,0,1,,1789523235,0,0,0,0,0,0,20,0,0.0
1789523171,CgQZhrVnVMvradF4ZLP4iJthQaoJJV4AKziy1WbTKiph,Insulinu,4VrXVhCoK3Qdi1yYTWr21cXfEr5ettMTMFLEm5T3gwYu,meteoradbc,1789465371,0.00005005,,50059.76,50059.76,0,0,0,18867.41,0,0,0,0,0,0,696,842,,,,34.94,0,0,0,1,,1789523235,0,0,0,0,0,0,191,185,
1789523169,8tNMMpNd81Gv7KfcVFtAK4TxRKHFA9tNBZ5rdc3zGJpc,fart,CCSRTbAWiGKUKAMXXVZoVd75pPsSnVVritcW1FZU4PDy,pumpswap,1789470977,0.000002688,2669.96,2587,2587,22.91,23.43,627.79,395675.7,1,0,1,1,9,23,5074,3905,1.95,1.71,-1.68,-93.52,0,0,1,1,,1789523235,1,0,1,1,7,19,1499,1528,100.0
1789523169,8npjmNyDuFzhmAqRu4qdWXcL6XEy98u3aH5dUUFAb86b,KEVINFART,4dsqzghyKoci4JJTymQKLfJQRBw4F8zm4bTJ3gisymF7,raydium,1789466299,0.000003458,4918.66,3458,3458,0,53.53,1884.94,222259.08,0,0,0,4,37,55,3202,1368,,-5.25,26.14,-92.18,10,0,1,1,CPMM,1789523235,0,0,0,4,25,42,618,585,100.0
1789523167,2d4xZo72fDfFQaHTzqH3yJXWSnyEbh2H99EqJiUPpump,DWH,D9w1Hcybvy89s11CTghXidrDezePkhKaHWoMTsAjAw6N,pumpfun,1789464210,0.00004131,,41318.11,41318.11,0,0,0,8548.13,0,0,0,0,0,0,2,0,,,,1.86,10,1,2,1,,1789523235,0,0,0,0,0,0,2,0,
1789523171,DgGweBVRQGvN4MRtBx4ed1krnh5Nwc4Za9Hp1CC1N94Z,NIKOCAKE,6vhZYkuSvpd6Ep5EEo9KGreaTLxcnJ5UBepwo633WBL4,meteoradbc,1789472649,0.00003251,,32512.51,32512.51,0,0,0,4289.67,0,0,0,0,0,0,62,101,,,,191,0,0,0,1,,1789523235,0,0,0,0,0,0,58,88,
1789523169,9YN6QHFGdWpyxgRYEHXpoQd8fAanm12i5yJvPxy5Fx2d,FlyHigh,DhLUxuiejWzdh3Akh3opYUmgkERzzU3iNwiFhoBuE9GT,meteoradbc,1789472526,0.00004850,,48506.27,48506.27,0,0,0,7573.76,0,0,0,0,0,0,216,259,,,,301,0,0,0,1,,1789523235,0,0,0,0,0,0,128,129,
1789523171,CkK6fraJ2wsm95WtneTJnc7gDQqeG4E2Ew71NBosB48S,FlyHigh,8JLmcadU9YT8neVYAcbZuPMe4AoLJndVwJzavBwenavA,meteoradbc,1789472588,0.00005007,,50072.9,50072.9,0,0,0,8080.86,0,0,0,0,0,0,255,283,,,,37.29,0,0,0,1,,1789523235,0,0,0,0,0,0,133,118,
1789523170,Bbm2sF5tDcfGjjna88y98FS33iBSZ7GdW1TY3Lg1pump,ChillBike,BJnGCd9J8gxLkCG48MD33S5L8MaDXLe3aD5kQrVcogw,pumpfun,1789472606,0.00004128,,41281.13,41281.13,0,0,0,8540.48,0,0,0,0,0,0,6,0,,,,1369,0,0,0,1,,1789523235,0,0,0,0,0,0,6,0,
1789523169,7eEw2drXDxgGgWh6rmw5iV3jYBuxReskTVSBaGr3odHB,pepevoice,2fSrheU2idt2cgTE7U6zyLfdsTzfDY1VvLazbgvD9uHT,meteoradbc,1789472572,0.0001051,,105132.18,105132.18,0,0,0,14179,0,0,0,0,0,0,345,370,,,,1069,0,0,0,1,,1789523235,0,0,0,0,0,0,155,152,
