ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789521607,9RarFMS1vgcm6y55qo8KogBdhFBs8vR5FRtKpxopump,DANGR,8diqsKgnM3CKVzKLisFqfAbMyRzfEqPag3Nqem3jnVCf,pumpswap,1789449554,0.000001744,1758.62,1743,1743,0,0,0,218476.65,0,0,0,0,0,0,14276,4731,,,,-95.84,0,0,0,1,,1789521669,0,0,0,0,0,0,1576,1587,100.0
1789521607,F9JPcq4UvdUqwBfmfxyP1LDR5SG1GyhhbR8k5XFnA886,XCAT,DFE4tZPtWJu4RabyDFvYpMCToWEWhZwqWxFeVU8saXke,raydium,1789455280,0.00002045,12400.52,20459,20459,0,290.15,4370.62,28245.83,0,0,2,4,22,29,285,229,,4.26,-46.1,-55.87,0,2,1,1,CPMM,1789521657,1,0,5,2,25,13,160,143,100.0
1789521608,Gfgp5ueZSo1SnVfYmacCeLbA81M9S3iRTvq2rXTSspoZ,SLAB,WXmG84GaE7biYBX79S7RUQC22nwNqBEhmZNobKdem7i,meteoradbc,1789456668,0.00004424,,44240.77,44240.77,0,0,0,5505.71,0,0,0,0,0,0,207,238,,,,19.13,0,0,0,1,,1789521657,0,0,0,0,0,0,123,98,
1789521607,FzYsZ6j8XSo9cpap5naWjRdnnSqxfU3ZpDiBf79mPGUz,BITCAT,GX6jdjY9fs3ZSCHvqQR567f5kBBF9regCNMf2u135Q6R,meteoradbc,1789456685,0.00004030,,40308.52,40308.52,0,0,0,8578.92,0,0,0,0,0,0,286,344,,,,232,0,0,0,1,,1789521657,0,0,0,0,0,0,123,126,
1789521606,8hMRSjqKJSz3iCpXkTT8xXePqQ6KSFDp7yToCF3apump,PokeMonero,4K4czqW9uuM1Fdx6JQAYVCww5AvS3q1WovPPvQaSR4Z8,pumpfun,1789456853,0.00002554,,25548.41,25548.41,0,0,0,847.11,0,0,0,0,0,0,43,34,,,,789,0,0,0,1,,1789521657,0,0,0,0,0,0,8,7,
1789521607,FqdE46GXWzKYTZEqjRFCr8Tzn8KFMae4qw5UnDbmpump,SpaceX,BeZfUpEJTydEBnFqVeLNGADLkSoVjPMHhmUpCkaFmSWQ,pumpswap,1789456830,0.000001763,1776.22,1761,1761,0,0,0,144194.91,0,0,0,0,0,0,16445,18079,,,,-95.79,0,0,0,1,,1789521657,0,0,0,0,0,0,405,1963,100.0
1789521607,DByqEoNo91twwHxibAdE6NCrqn5wzQbsf8Udhu1bvvr9,SLAB,BbNQeTPRSwSC9qBGGWmRNbmvcbR7yDUUgc4e4jjKchuf,meteoradbc,1789456751,0.00004707,,47077.17,47077.17,0,0,0,9787.33,0,0,0,0,0,0,438,433,,,,26.65,0,0,0,1,,1789521657,0,0,0,0,0,0,160,142,100.0
1789521607,E3jfFAc4NLtnfuGqgWKqcGBo6Vz62wKvEyMvuLH7yWfP,AURAMAXX,7vEqc2iQZKoFum85oeeqPWkkW5E7ZkZY1zeZTBorBGEd,meteoradbc,1789456453,0.00003797,,37973.03,37973.03,0,0,0,28421.49,0,0,0,0,0,0,834,1109,,,,191,0,0,0,1,,1789521657,0,0,0,0,0,0,193,184,
1789521606,5cVWdi4ht4pYqEnskEm1tr21tiGSjVkMuobL4xBfMytz,NSP,GjcDyMuXWCw9iiJYPcqtLrXAysHf838t2wpa9vrnwFg8,meteoradbc,1789456821,0.00004992,,49923.85,49923.85,0,0,0,21150.36,0,0,0,0,0,0,736,924,,,,34.29,0,0,0,1,,1789521657,0,0,0,0,0,0,209,194,
1789521606,8DHcnz2vJQmKQZXBtzidzzCBjV1VtBfkE2euoAcepump,X,GcBWBenePNUSVyw45WJALCckGM6mfA1SfeeKmwoaWyp3,pumpswap,1789462252,0.000002330,2293.58,2217,2217,0,0.01,33.94,103846.37,0,0,0,1,2,9,2011,1779,,0.07,-4.16,-94.2,0,0,1,1,,1789521657,0,0,0,0,1,7,845,929,100.0
1789521607,B4i4zFZQESH32yMKXVBjoEmVk4k7JemHzt7n4sMzYYjp,‮CDX,7rtD534N421gqcx9eiwrYjo4zyzKQV6ihvWonkNzrX7g,meteoradbc,1789464052,0.00004982,,49828.38,49828.38,0,0,0,136.76,0,0,0,0,0,0,8,10,,,,16.53,0,0,0,1,,1789521657,0,0,0,0,0,0,2,1,
1789521606,6tRotGypA5QJKwmfgGFe4yp36eNQ4Vz7m8MNNpBnpYmq,bruh,F6sNSqpYAxTs6gHdw1VrSBVphJJFFmFxk5RzEGF57c56,pumpswap,1789462608,0.00002121,12074.38,20361,20361,188.31,5798.68,56221.94,3547208.66,3,6,84,79,611,624,25517,20195,0.41,-22.09,-39.57,-48.84,0,0,1,1,,1789521657,3,4,46,53,260,331,6938,5978,100.0
1789521606,4GR5HmGihLdE21Weyw5BnbKBvo8fZEtXsUEVAsn5pump,bikewifhat,Cp18wiYPV9LjXAPXbNGcN2hqBqXvwxWCAN3V4Y3kq7GK,pumpfun,1789462678,0.00004132,,41322.22,41322.22,0,0,0,8548.98,0,0,0,0,0,0,8,0,,,,1368,0,0,0,1,,1789521657,0,0,0,0,0,0,8,0,
1789521607,BJPjbS2XpGfH2LuiHwUaAVZLeYo15Z5kS6JHK3p8pump,OpenAI,HurHDLU195iGwieScuxRUmpvKcro9fYQBrKXGyFtE51k,pumpswap,1789463079,0.000001749,1765.82,1748,1748,0,0,0,212141.14,0,0,0,0,0,0,38024,39465,,,,-95.81,0,0,0,1,,1789521657,0,0,0,0,0,0,409,1174,100.0
1789521607,AeQaRBVva4Gsu3zwTy2tDmKxh5dFxjvWS5Ve8pvcpump,CATY,BEY8tHpFpVkv5hrS4tK2HgcYd9NvsA12iE9mkqHZ9aXG,pumpswap,1789470203,0.000001934,2025.64,1888,1888,0,0,1.07,493411.7,0,0,0,0,0,1,18652,6799,,,-2.22,-96.19,0,1,1,1,,1789521657,0,0,0,0,0,0,6341,741,100.0
1789521607,9ZmhQRkRV8YPM6bXYMNzpR5fVxvVxNV3fbExhGNoXqgG,OneBull,38ERnrW5ZYdP5LsLoUgL2gzW9ixzhFdzqUSGuMEZ33LT,meteoradbc,1789471033,0.00007042,,70425.54,70425.54,0,0,0,7108.72,0,0,0,0,0,0,188,218,,,,636,0,0,0,1,,1789521657,0,0,0,0,0,0,136,144,
1789521608,GtyFrDbEp1fqE3Lmjj14X5QQkCNSD7ZZ8ZZ3gycAzgut,‮REBME,oanLwNVntVRDzbBcyu6yPN4TU38Ex5HUeMommrtQtFn,orca,1789471074,0.0003001,1050665.97,3001902,3001902,0,0,0,2009.89,0,0,0,0,0,0,4,1,,,,-0.02,0,0,0,1,wp,1789521657,0,0,0,0,0,0,2,1,0.0
1789521605,261tT7oAmUFSu52A6cwbgETh7HarafHT1j58QHs6pump,Bongocat,2XuF65WNQRw9Gh2cmrwFHz68JV1bLbmgDRUy9UGSpbfi,pumpswap,1789477835,0.000003369,3145.81,3235,3235,0,7.37,182.62,177747.33,0,0,0,1,1,26,2512,2371,,-0.41,-13.81,-91.41,0,0,1,1,,1789521657,0,0,0,1,1,23,1095,1102,100.0
1789521608,HZdQtGBgNmXM589eTDGVbVHX8fftGuYy8WG2NiWMpump,PreStocks,9KZpSkUHJ1c9bCbDunVuptmZL47qi4sukkNHWHV82P1w,pumpswap,1789477213,0.00001000,7105.22,9114,9114,20.74,1170.22,3010.88,1072657.31,0,1,19,21,87,109,11363,8704,-0.85,7.78,16.46,-75.25,0,1,1,1,,1789521657,0,1,14,11,40,65,3017,2838,100.0
1789521607,AqzS2CyHkGu6kWRHAXH2Tv7wynspPXGhYn4m8a3EVPAD,NPAD,EdUHMVkMzS96XQiyv4gTSBqHNXHmgo9rwe5tj3AKT5an,meteoradbc,1789474598,0.00004511,,45115.58,45115.58,0,0,0,70206.57,0,0,0,0,0,0,778,364,,,,1625,0,1,1,1,,1789521657,0,0,0,0,0,0,298,190,
1789521606,6YhPp5XPPBk9quHawnYDisnhXznYFJrqT83xNUyjpump,FO,HzjGTbevhEL3QdHEzn469H47U3mAuvCbKaoQP4k5RPTe,pumpswap,1789483508,0.00003356,13483.18,32708,32708,0.44,6.62,913.93,44903.41,1,1,9,14,114,175,707,801,0.01,,-12.58,-17.53,0,0,0,1,,1789521657,1,1,6,9,15,17,168,119,100.0
1789521607,DkL3MrKHoD6MCARChfX4MRnrgheRTDHLKkMJ3n14t3pF,Bongocat,2VjV2k5Fe7fj9R2tiYJ3sqdZFVDYJgR24DV6owbSv4ie,meteoradbc,1789478265,0.00005026,,50261.21,50261.21,0,0,0,9506.08,0,0,0,0,0,0,442,461,,,,35.03,0,0,0,1,,1789521657,0,0,0,0,0,0,151,152,
1789521608,YEjn8ES6MNeqzZu7uf7iwrF2mp4n4bYekCsrMLdpump,korn,AsbtU2qkD3QSsYpxqxwpW5YeTR3xLZyq7wZzpHnGbM4Z,pumpswap,1789475129,0.000001710,1724.39,1709,1709,0,0,9.46,162490.11,0,0,0,0,0,1,13815,12407,,,-4.51,-95.92,0,0,0,1,,1789521657,0,0,0,0,0,0,2193,3619,100.0
1789521608,stammhomWdwpZtncMzJbMn2ykF5h8TcnigxDZxp288D,STAMPY,FBkQdJfWVb2qaW79ipySaUZ4rk7NvkjaxZhcWA3GuA7m,pumpswap,1789484099,0.00004134,17102.46,40054,40054,673.18,15475.55,235966.37,1618218.33,7,9,103,116,1748,1460,17090,13772,-5.65,-39.72,-75.95,17.52,0,1,1,1,,1789521657,7,5,73,83,619,711,4354,4131,100.0
1789521607,CqkXKJME4sV3qVDMsEne5dWGHAdPEdYNnGeW4TURpump,CATEDOG,GpU1pTS9ispUhuegoGmAwtNBVN4SMhciZ2YRFwRMdLnE,pumpswap,1789423404,0.00005988,18524.79,57398,57398,0,0,418.08,33373.68,0,0,0,0,5,11,85,96,,,-8.29,68.5,0,0,2,1,,1789521657,0,0,0,0,5,7,55,59,100.0
1789521605,379Y7u2fBeRVW6kE5vadDJdTvVLmugUiX768vW8gnVw1,BRAIN,5CAB38Up9bfCZNGV54t3ac51quxVoUD7n4K74bGLicUc,meteoradbc,1789485063,0.00004924,,49248.57,49248.57,0,0,0,12515.89,0,0,0,0,0,0,489,603,,,,32.49,0,0,0,1,,1789521657,0,0,0,0,0,0,8,8,
1789521608,JCeGaK2TbLPTJdcFEbBV4D8wrazrQv6A2z4fbSRuUSdr,BRAIN,DGJzXmQ3zsitjfcA6SaqfiL2aCGBoyTB4CBJoLVXvCcw,meteoradbc,1789484947,0.00004720,,47205.38,47205.38,0,0,0,8333.26,0,0,0,0,0,0,270,372,,,,26.92,0,0,0,1,,1789521657,0,0,0,0,0,0,143,149,
1789521605,39HqgQ18g9R33sUfKq1TjX4sbKrgTb4YntnBCFhURJvy,MONEROCHAN,4misp3ZaffwuvK5tMoG9z3gKmmsa5XAEE2nW2mnxEY6H,raydium,1788895116,0.0008404,73626.92,840469,840469,26.32,15921.75,92770.43,200131.27,0,1,62,23,430,214,1067,630,-0.14,-6.67,-35.95,-52.77,0,0,0,1,CPMM,1789521657,1,0,19,42,133,174,359,428,100.0
1789521608,G5W6LwkLeoj6rZqBP1y3KT8k6Cz6rXGJmMNU3TArXtXw,STEALF,GqbkAy1ajZivdjk8jhDdMqapzN6ogEfD12LtJYyXQC4C,meteora,1789490692,0.0003239,92155.37,323991,323991,386.82,17405.36,306010.83,2085033.72,3,6,70,77,1436,1059,9212,7730,-0.57,6.65,-48.38,62.35,10,1,2,1,DYN2,1789521645,3,6,41,54,515,567,3141,2596,100.0
1789521606,5VjB2YP1tSVtefVZ719V1YtF6oHbTMcBLVvegpVNLnqf,$TAG,5wbKp44CiQHf3eAYM7Cqr6xCADpvRLUjvPcBPN3fY2YH,meteoradbc,1789492527,0.00004774,,47748.26,47748.26,0,0,0,8418.52,0,0,0,0,0,0,260,316,,,,30.01,0,0,0,1,,1789521645,0,0,0,0,0,0,117,115,
1789521608,gQa9xFAfcYaj2kp4jmcanumTe8L5GqUPdKPFWsMTVVW,MLG,2fcVQmrVBunct94D8DtH3cxTH9EuEMyQxvkaMrsd8ecV,meteoradbc,1789492642,0.00004597,,45979.54,45979.54,0,0,0,5855.72,0,0,0,0,0,0,124,129,,,,256,0,0,0,1,,1789521645,0,0,0,0,0,0,66,71,
1789521606,55ofGrEEAY9p3nkQrK9fYpmCHtUQ1a43nNNkSMRHcjYs,CHUMP,Cn3nY86aBmSftPej1EfxHnsqtGoZKCPfRGb4F9ajQKfZ,meteoradbc,1789492440,0.00004940,,49401.13,49401.13,0,0,0,9206.42,0,0,0,0,0,0,511,538,,,,35.57,0,0,0,1,,1789521645,0,0,0,0,0,0,174,171,
1789521606,8XkMx1fJHFAwxD11aGuwpgAsS4LfqsocRE7jicssc38K,ROBBIN,D4ngJpNcyk7utSSkxmAurP5KWYg3gFpcErnhRxwfu7ev,meteoradbc,1789492646,0.00004868,,48681.88,48681.88,0,0,0,2554.7,0,0,0,0,0,0,78,70,,,,292,0,0,0,1,,1789521645,0,0,0,0,0,0,71,56,
1789521606,7Yw4CqeosobS5aQsJXVEUVsHaTED6oxPZDQzcWHGL6hz,ROBBIN,7Krg1cGvMVp8V8CyHCLRyGov4dfxvQf5DVBdKGo8FKeG,meteoradbc,1789492527,0.00004364,,43646.24,43646.24,0,0,0,2776.7,0,0,0,0,0,0,75,79,,,,251,0,0,0,1,,1789521645,0,0,0,0,0,0,60,48,
1789521608,GoYHnaXsGt6paRrUFuxm9D9LA3aEHTq429UgNH7C4js3,果蝇,BsWUYyJytdHmWktqbgftcVhAxZ425dKkLibBK7S1BE7n,meteoradbc,1789492384,0.00004930,,49303.68,49303.68,0,0,0,14685.91,0,0,0,0,0,0,678,833,,,,32.84,0,0,0,1,,1789521645,0,0,0,0,0,0,175,160,
1789521608,JJnFfDLQ5cSm5m36vBdTpS7zoPyoC4w7RAbkqj2pump,BTAI,23LnB87vDptAJJncu1ShvsQSmqCddczeDZPMVUrpUjh2,pumpswap,1789491064,0.000002743,3046.62,2390,2390,0.05,0.05,19.31,1260915.73,0,1,0,1,1,10,4213,3894,0.39,0.39,-0.34,-93.28,0,0,0,1,,1789521645,0,1,0,1,1,9,1113,1096,100.0
1789521607,F8Sc8HoZvJcMrTY6vBsetTqGPv6XQmM2XgVAZo1sSTNK,MARINE,BnkYfw796XXq9UQ9kMYoX9iqSgXnjw7sFCsCVWVDiCUa,raydium,1789328900,0.0001440,30678.8,144050,144050,911.18,4501.64,55096.69,127826.92,6,5,31,30,342,316,1037,773,-0.88,-14.74,144,7.69,0,1,1,1,CPMM,1789521645,5,7,19,21,142,142,333,346,100.0
1789521606,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,PAID,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,pumpswap,1789500144,0.01538,472399.56,15180599,15180599,952268.41,16574107.36,39410077.42,39410077.42,2819,1726,36272,30834,131729,106817,131729,106817,-16.73,191,37840,37840,0,1,1,1,,1789521645,1409,937,9897,7861,25512,19601,25512,19601,100.0
1789521607,Az2FEwsBJhKdXPWev2gpiTEAckJNPiT8qJfJh3wNpump,FREN,AooRuDUuHknmcGKfYRyD61uABVmtLD42F5X69XEf2BEi,meteoradbc,1789501454,0.0003663,,366336.7,366336.7,0,0,1465.35,1465.35,0,0,0,0,3,0,3,0,,,50,50,0,0,0,1,,1789521645,0,0,0,0,3,0,3,0,
1789521607,CsYechnbrA8Jfi3Unmr1B1HgLFthfWeupgHYHMtGYn3R,CAT,FazU8oL28QK1Mquw9zeoKxaiXGC9cLMLcdVkMa1Es2g7,meteoradbc,1789501443,0.00004832,,48320.56,48320.56,0,0,15257.27,15257.27,0,0,0,0,654,821,654,821,,,31.79,31.79,0,0,0,1,,1789521645,0,0,0,0,116,110,116,110,
1789521607,FuLGxUsVuH6nx2dkcaH9motJUPug3EjFofF2QeQgV3gD,pill,EFqJgJ2j1ogJ4GJcfJXF32d2k3NMnu16BC2LLmqDR9WQ,meteoradbc,1789501403,0.00004817,,48173.19,48173.19,0,0,7696.5,7696.5,0,0,0,0,245,305,245,305,,,31.64,31.64,0,0,0,1,,1789521645,0,0,0,0,149,165,149,165,
1789521606,5auB5jWUuZAWvMyWD3uP51LbdNCfcbGe2qrc3sZSpump,NUT,5fSV8adyMaZG7P9KsVd2PahNiXATLi4JmQ7w8PiQsqxw,pumpswap,1789489945,0.00003285,14380.34,31757,31757,173.75,21913.66,332658.9,965234.01,4,9,244,186,3185,2468,11787,9082,-1.93,-48.28,-69.99,-16.87,0,0,1,1,,1789521645,2,9,117,114,994,956,3365,3084,
1789521607,Eg5cQFqQ1B6PdNYy1o5oE38ofu5aKmnim7DcC2WXpump,mictyson,C1N3tqm6GLFmEaW7dhSUVFBNsPM4rH5NJNQYWt7jYbDi,pumpswap,1789502228,0.000001904,2007.58,1858,1858,0,0.01,399192.91,399192.91,0,0,0,1,8185,7285,8185,7285,,0.22,-96.64,-96.64,0,1,2,1,,1789521645,0,0,0,1,5516,5616,5516,5616,100.0
1789521605,3f6ACaSW2wAYno61Y5KdyhccfmGq2y1Ud4AfpFAwpump,CHEESEBALL,6Bqb5L5PEXhm8F3Z3uHcNKePSUwGE9QsdSztFb6C2UzP,pumpswap,1789502491,0.000002896,2771.69,2762,2762,0,0,130134.12,130134.12,0,0,0,0,1347,1565,1347,1565,,,-92.83,-92.83,0,1,1,1,,1789521645,0,0,0,0,646,662,646,662,100.0
1789521607,FHPg1sktNjCTmAb1mv4DRDGrb2hk9jBDX1V9a8JRsmaB,STNKSCRN,6u6V8AgCNj7v3B8kZnc1m7z3itbC7aQHFzMekUjUMtM7,raydium,1788932630,0.000006453,7364.14,6453,6453,0,346.17,7769.21,9688.61,0,0,0,6,76,56,102,90,,-20.16,-28.46,-59.02,10,1,2,1,CPMM,1789521645,0,0,5,0,40,37,54,54,100.0
1789521607,FoyG4tFoWkHrqYdKqe3H8R6xHdVUjQ7Wpf5biMEue6jS,IF,76e1JFDzBhNekWjKWP5XdVpgXU9vTPCS7o9cT7NVtk2W,meteoradbc,1789503469,0.00004765,,47659.18,47659.18,0,0,5701.05,5701.05,0,0,0,0,286,287,286,287,,,32.71,32.71,0,0,0,1,,1789521645,0,0,0,0,146,139,146,139,
1789521607,BRVaZKg6J9iF2BEsdpsxJ9NyvN9PPxPZuoQUX2v8qqkk,BROS,CxeQHM5nWzHjaHVk36muAfuHzwBnputALuihxDWmLjn4,raydium,1789502164,43.010,64926.68,,,0,10962.42,1955360.89,1955360.89,0,0,70,65,13224,14470,13224,14470,,0.11,-12.13,-12.13,0,0,0,1,CLMM,1789521645,0,0,45,41,3672,3451,3672,3451,
1789521608,x7srDPbrEpa6prfBF2Jt49D7Si8zq5xj4bnPMyAm9au,PAID,14mXBMbAk32D63fEKSJGvuFFG5ZcUu35DGhnYTddZzxa,meteoradbc,1789503424,0.00004615,,46155.01,46155.01,0,0,6524.96,6524.96,0,0,0,0,142,135,142,135,,,262,262,0,0,0,1,,1789521645,0,0,0,0,94,86,94,86,
1789521607,FcY1J5c8DeVG6P6trskYkyDjyhD3RZ338MoMdgS4gh4W,coffee,GmnGjWhz6dXdjCsUPQXpZLZxWNm3T6AEaBitReboEFJa,meteoradbc,1789503468,0.00003907,,39076.52,39076.52,0,0,5526.11,5526.11,0,0,0,0,157,181,157,181,,,233,233,0,0,0,1,,1789521645,0,0,0,0,93,106,93,106,
1789521607,9tgSydUxn1KDwoHyBLnCMN6MTPqYnbeorZdz88N33koC,Democrat,9onPcyXXQtYQqgf9AEdVeZ64QUMaEu5egq9J3dj1XvRK,pumpswap,1789501286,0.000007842,6064.78,7644,7644,535.81,2774.76,997704.37,997704.37,14,7,54,45,10117,9456,10117,9456,-13.9,-8.68,-80.53,-80.53,0,0,0,1,,1789521645,7,1,23,23,3354,3043,3354,3043,100.0
1789521605,3bNtq6ZYQ11PNXq5ZKeWBrfmTWUEcotJtSN5eyL5DFfX,DOLLO,78KfKhK9hUQkXgb9BhAN3Zd254YTSwtZk21G9iBfK2sG,raydium,1789503643,0.00003640,19151.71,36407,36407,511.62,11927.06,140762.19,140762.19,2,2,72,90,944,747,944,747,20.84,-59.14,-17.64,-17.64,0,0,1,1,CPMM,1789521645,2,2,36,47,353,288,353,288,
1789521607,BsogQYJki12Nj7kB4S3T3XGhCHjpVpFaio8Zap3r7u2F,BROS,Bd8XHh8uQxhoGP2HNrE55fiYWpS6dPfcdGbufZr4bpyq,raydium,1789502501,0.00001090,6646.69,10906,10906,25.87,7830.99,1291856.42,1291856.42,2,1,100,67,10784,9725,10784,9725,0.88,-42.5,-44.03,-44.03,0,1,1,1,CPMM,1789521645,2,2,49,51,3281,3797,3281,3797,99.9999999233239
1789521607,As1tFbZ5x14tKpHtP338LG8URhFtTwWCrJLQVCou91zW,HUHCAT,8LPuD2puesmpRxYKqGgxemP1pTzRnK3TrkEH7guSue9h,meteoradbc,1789504960,0.00004828,,48289.71,48289.71,0,0,3984,3984,0,0,0,0,208,181,208,181,,,35.06,35.06,0,0,0,1,,1789521645,0,0,0,0,123,100,123,100,
1789521606,4zsuzEsJSWuW76HTRYtM8PkYRsrrcKotkov3AP5HLcr,dickshit,3T88tHWJbE3M2Y3wMKfbULJamR8Vgd7AbguTf6yjpuLH,raydium,1789505065,0.000002014,3782.91,2014,2014,0,61.93,112191.62,112191.62,0,0,1,1,1249,995,1249,995,,-6.31,-95.01,-95.01,0,0,0,1,CPMM,1789521645,0,0,1,1,470,518,470,518,99.9999999964511
1789521606,7s4e3BdSMkAWn21aYubJoPQXBTAsAqRJQ66QDTHFZG8,courage,5frLsHcnhPAPKYpuuFQNbS4vTk8WKneSE4tRkx9U4BrL,meteoradbc,1789504945,0.00004655,,46557.08,46557.08,0,0,12941.67,12941.67,0,0,0,0,376,461,376,461,,,298,298,0,0,0,1,,1789521645,0,0,0,0,151,157,151,157,
1789521606,5pmuEbbbzjXwkMTfp1pbBfXwPZpqJDs9tb5QTVrw44NZ,SARS-COV-2,7sBpFH1ueuXMxVtKUQSsMBXv6Kwh1DzJnwNkzrpX667d,meteoradbc,1789505080,0.00004857,,48572.54,48572.54,0,0,2636.63,2636.63,0,0,0,0,58,81,58,81,,,283,283,0,0,0,1,,1789521645,0,0,0,0,39,37,39,37,
1789521607,BLuEgQHNqF8YtGQhY3Ruvqiq1m2w1mgS9uMY9hhdZtrr,BLUES,Cdbf8RASZBM2sDAtpmxorMgNSmLMai4UwgvQxj6PfM6S,raydium,1789506034,0.0001079,27051.12,107920,107920,0,76.11,197415.59,197415.59,0,0,3,4,1358,1229,1358,1229,,0.82,159,159,0,1,2,1,CPMM,1789521632,0,0,3,2,568,530,568,530,99.9999999928216
1789521608,jJVDNfZNZzRs6EXnBb2Co68SSfrn8PX8DgX955Upump,LAST,4sUjjjsF9hJAzF39dRbpiUPahmyCNJgTXrpgEjEHvpvN,pumpswap,1789507070,0.000002047,2093,1969,1969,0,0,187402.73,187402.73,0,0,0,0,1261,1336,1261,1336,,,-94.9,-94.9,10,1,1,1,,1789521632,0,0,0,0,441,447,441,447,100.0
1789521607,CuaQE1HxjcMotLWnVJeFHHanDFEkbpkHDwrT4YRDpump,CMDT,ETUdFmuJU6wk9WmoppGuQnKbhLFkWLSmAPLNVEpdJ2x2,pumpswap,1789505497,0.000003924,3994.84,3882,3882,0.45,27.99,1797721.7,1797721.7,0,1,1,8,14551,14622,14551,14622,-0.08,-1.67,-90.05,-90.05,0,1,1,1,,1789521645,0,1,1,6,4386,4060,4386,4060,100.0
1789521607,FufoAps8SsfzmdgvDDqyToComJLMR9R6U6CsYaHraRpj,apu,467N54JDRFPZSBDuCC4Cwrg7orfWZNhGKf4MuFiS2sfb,meteoradbc,1789506992,0.00004853,,48537.65,48537.65,0,0,6362.78,6362.78,0,0,0,0,131,131,131,131,,,283,283,0,0,0,1,,1789521645,0,0,0,0,84,70,84,70,
1789521608,oP3ziG59gh69LPxtvEe6pdyJaYXBieYog8SPdKYpump,apu,rV1Jxer9mPQaMQxzwF5usSXjTUDZwH2pA9aMvuEocxS,pumpswap,1789506837,0.00001289,8647.97,12361,12361,258.53,9930.17,453627.96,453627.96,5,2,94,48,5014,3996,5014,3996,-0.83,-53.94,-72.88,-72.88,0,0,1,1,,1789521632,,,,,,,,,100.0
1789521608,PE1XBzVkNJCB3e3mczkvP4FU54MgHfdv6v5rSxNmFap,ELON,DBnNGPEz3qAnQiKGPuajCfZVNWf9VLXmwrsMdP6dD1mA,meteoradbc,1789508406,0.00004832,,48326.38,48326.38,0,0,12369.88,12369.88,0,0,0,0,558,675,558,675,,,32.92,32.92,0,0,0,1,,1789521632,0,0,0,0,178,178,178,178,
1789521607,AJ8rsMR1Jr6fS6sDNRXWmoAHtwAQnHVek55wed28VRh5,BOAR,G1im12LBTsG4D5j275YeAvxzuKLZbvsKL68HkeyR5fAd,meteoradbc,1789508357,0.00004794,,47947.4,47947.4,0,0,3294.32,3294.32,0,0,0,0,75,66,75,66,,,279,279,0,0,0,1,,1789521632,0,0,0,0,49,47,49,47,
1789521607,BSepoRcBYKrXjziLtuQtVghSH15ibRD6Tnw6zxeTyRAk,LORA,4BRMAnHJJW8yFkLwZc6Tose27JkuSbuvjGyF2B63cfZ2,meteoradbc,1789508226,0.00004782,,47825.58,47825.58,0,0,12778.3,12778.3,0,0,0,0,641,644,641,644,,,34.23,34.23,0,0,0,1,,1789521632,0,0,0,0,200,196,200,196,
1789521607,AejGPhcBLVjXqgYUYrMvNQft7jfN85snQeygFycyMtCj,JASON COIN,3VYE5vURftSLH48AM31wfXyBU9PcYooYVKe9afehvPfz,meteoradbc,1789508355,0.00004843,,48430.19,48430.19,0,0,5500.34,5500.34,0,0,0,0,157,211,157,211,,,33.39,33.39,0,0,0,1,,1789521632,0,0,0,0,113,149,113,149,
1789521605,3j6MpUJfGjCEkWDYS4MjVddsfikyXj2jrXSYhwxFPMvs,BOAR,AtLjrJmQF8g8eFJ27monQXhx7LBsc3hCnbdRdueGf1S4,meteoradbc,1789508423,0.00004567,,45676.22,45676.22,0,0,4151.27,4151.27,0,0,0,0,82,76,82,76,,,261,261,0,0,0,1,,1789521632,0,0,0,0,35,31,35,31,
1789521605,2kAsHQB6WxugM1csDShnbKcWtjym8hK7hw2T5LJRDFJJ,HER,4KF7HGpteMCtgw7vhHFQr26pBv7uJd3h11J2K88yG27Q,meteoradbc,1789508188,0.00004776,,47768.33,47768.33,0,0,10955.59,10955.59,0,0,0,0,451,510,451,510,,,309,309,0,0,0,1,,1789521632,0,0,0,0,146,153,146,153,
1789521608,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,ELON,6tuhHpYSinf41V39KW3JmpVUaxehcabCbHZqqFnwR6xf,pumpswap,1789500364,0.005182,224222.3,4809605,4809605,370298.91,3724299.03,9012711.89,9012711.89,1502,1167,13601,11720,39411,32779,39411,32779,11.68,864,12711,12711,0,1,1,1,,1789521632,876,669,4693,3515,10726,8136,10726,8136,100.0
1789521607,FapE46AwrTtobbZVJu5GFiwPRKbW3RLBbS3Uw5Qdpump,pARC,2iswzjHBeNFyExrSfpdXbnFF2CgZpv2bB1Hq5nQCn7XQ,pumpfun,1789509406,0.000004830,,4830.19,4830.19,0,393.18,135172.73,135172.73,0,0,6,12,1820,1430,1820,1430,,-8.7,15.67,15.67,0,0,1,1,,1789521632,,,,,,,,,100.0
