ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789584586,JCCbSSggrVn9Uq2FxdSRBu5QUPzFnaLBS3kUCQsDpump,ElonMusket,CzDhQ3ziCyFSuq4SQP8Tr3w7bkEWEJYBfubRZ8Dy4p4t,pumpswap,1789511564,0.000001936,2055.3,1887,1887,0,0.15,27.63,500378.53,0,0,0,1,0,3,9010,8083,,-1.07,-3.54,-96.37,0,1,2,1,,1789584646,0,0,0,0,0,0,5527,5308,100.0
1789584583,5ZNRntpASqvDViELgt36jZ5XWh9QyvufCYowCjsYLqug,DIAP,DpS834ttHVtiLPpFyPQMQM4b5BbFbsBtWoBJzmNYY7YF,meteoradbc,1789514214,0.00004543,,45431.49,45431.49,0,0,0,7540.21,0,0,0,0,0,0,151,147,,,,257,0,0,0,1,,1789584646,0,0,0,0,0,0,84,80,
1789584582,2dnEZXf8UqxTtEVnrtMz2BPMSzBZcYwLLNu1XLbGQSdd,OFFICIAL,H44N4RcK6Yo1LbzsafTLivynV5JAQsx5BVgn55RgRGRT,meteoradbc,1789514134,0.00004836,,48365.66,48365.66,0,0,0,5808.27,0,0,0,0,0,0,86,96,,,,35.45,0,0,0,1,,1789584646,0,0,0,0,0,0,67,68,
1789584583,3prB4XvfFLcz3QvAxGcmik8SQE2JmFTtKgSyoqcgpump,PAID,FXqbHkA4YCNUQhXimgxmvVLFZqFvMnPJqidiZXYy56zg,meteoradbc,1789514240,0.0003171,,317189.43,317189.43,0,0,0,1268.8,0,0,0,0,0,0,2,0,,,,50,0,0,0,1,,1789584646,0,0,0,0,0,0,2,0,
1789584585,EruvtJobWYzTdjuWajLSCE54Qp2LZokece7bFnUsbDBE,HOAX,HHmKtSeN81QaKuehNoDR5yFXcCWr5JQpGCBZaz52Lgs1,meteoradbc,1789514226,0.00004849,,48498.45,48498.45,0,0,0,11445.99,0,0,0,0,0,0,590,633,,,,34.96,0,0,0,1,,1789584646,0,0,0,0,0,0,192,189,
1789584585,FfQmWdsqKUEeLMXRbCEqev3pk2W2fdBqkZm4DkyUpump,WIFPAID,ABG3egZ39sdeZ1uP6rbxABnrjPsWw594FFwMVp5fNem3,pumpfun,1789513870,0.00003996,,39962.21,39962.21,0,0,0,8267.62,0,0,0,0,0,0,9,0,,,,1360,0,0,0,1,,1789584658,0,0,0,0,0,0,9,0,
1789584586,SPqTn8KkooByR41x3SsaNxGxXDqPFFRXR2Kkt8TJhSK,ANSEM,AjobmNq3maGBLWronsoCcoBBe7GBSFFShhnRUG8GRua6,pumpswap,1789514069,0.00003681,15226.6,35359,35359,337.94,10665.44,98862.52,847850.73,1,5,101,89,1018,703,9746,7537,-5.21,-9.81,61.5,-5.84,0,0,0,1,,1789584658,0,0,0,0,229,158,2703,2545,100.0
1789584584,7z8m6i838ofJGcPkSTNKsPFjf6meckWWj1kBGjRxpump,three,5MreUdcixg3VWgakAR9YAbnnaQSXpnd4oQ12z52aRWeG,pumpswap,1789512483,0.000001788,1826.09,1782,1782,0,0,0,183543.81,0,0,0,0,0,0,15883,17241,,,,-95.57,0,0,0,1,,1789584658,0,0,0,0,0,0,3520,3637,100.0
1789584585,Eot6ur5sHBHva2QAhCTdv6Svsta5cx8YfxUb7Ho3BW5k,BILLYM2K,A9bntRtQ5LtkhyDTBnp1LUuG5MzwZVeAXKrujx5Gd5JZ,pumpswap,1789521148,0.000007405,5483.53,7159,7159,0,796.55,6035.79,181544.98,0,0,4,6,54,66,1635,1554,,-9.18,-24.93,-81.42,0,1,1,1,,1789584646,0,0,0,0,29,40,630,637,100.0
1789584584,D2xFx84Z41JLuXUHdVoWURiTPQBatWHdhZmuW2ozpump,WAGIE,3yTRJmHURRVNe6pMvqznK4EhvSdeaSAi7dvV9BvXwwqX,pumpswap,1789520458,0.00002432,12727.99,22531,22531,666.52,1955.26,5990.9,75436.38,0,5,6,11,48,37,821,642,-16.18,-14.74,3.3,-54.43,0,1,1,1,,1789584646,,,,,,,,,100.0
1789584586,TccM9632cWRTmq7Bky3sGS5kSPkHTkjJ3d8CRp9pump,NTDA,31A1wdseJTUzQJVmSjX8NjdJYsP1NXkFmX1EmNUfQFqt,pumpswap,1789521497,0.000002819,2715.78,2820,2820,0,0,777.33,1377763.19,0,0,0,0,6,2,26122,2718,,,50.28,-93.01,0,0,0,1,,1789584646,0,0,0,0,0,0,2945,32,100.0
1789584586,aBJEkRQzS35REMUX8rcRAaurtHdW2sDPrTkAZoh7777,MELANIA,7NKmGfPc8cg1LXEKqSy3oeyrwUFqj8ETLyVoqKHTX2VS,meteoradbc,1789521467,0.0003640,,364047.57,364047.57,0,0,0,1456.2,0,0,0,0,0,0,3,0,,,,50,0,0,0,1,,1789584646,0,0,0,0,0,0,2,0,
1789584583,6nkFtB73JSe57vyWFN1rxNqt6NEF7hWzMXfuykATpump,BARCS,FwxGgAszQw5rJe41XuLaEpia54pzAnQNimnhCXBuwqHu,meteoradbc,1789521475,0.00006472,,64720,64720,0,0,0,388.32,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,1789584646,0,0,0,0,0,0,1,0,
1789584583,4bnDpisSixMAvo7HRVtVRUXBdH7mqHCxmoVA6DHK3h9o,RASMR,DvwgUx5yCQAfD3bwpGMjoy3jwNDiAh9knxVjTd3jFBBK,pumpswap,1789521496,0.000003688,3386.37,3504,3504,29.13,1132.98,1270.47,219759.75,1,0,11,7,16,20,1944,1850,1.77,7.46,6.01,-90.79,0,0,0,1,,1789584646,0,0,0,0,3,6,763,754,100.0
1789584585,DWZqne4tLESk3oijs5WDrLwdcoB26Gz5vTfL2nkWpaid,DOG,4nBuvPXns3FofHt8G1nApNegcMtC1C4BdWDEYbc3dQzy,pumpswap,1789511108,0.00008076,23855.23,77456,77456,344.85,13276.09,140888.43,1262787.39,3,6,170,127,1559,1164,12482,9305,-1.54,-23.9,-30.96,111,0,0,0,1,,1789584646,0,0,1,1,282,264,2918,2512,100.0
1789584586,HBBuND2Wpo3miYzLvE9swjPkQbFpmwCGniUX8JrZUTnG,PAID.,AqhMYK1HAcxakAjfDrc7pi8WYLyXHW8a9RzLPrh7cVBR,meteoradbc,1789521223,0.00003884,,38845.59,38845.59,0,0,0,16780.08,0,0,0,0,0,0,418,596,,,,217,0,0,0,1,,1789584646,0,0,0,0,0,0,193,201,100.0
1789584584,C9ybLz9i1nLm1S6ztrCRS8vGdetbpwTYeq7vCAxBps3B,GREG,CmAxVujEMXASoqenP5nAY9U72s1ZZWWQZuDE172GtqgU,pumpswap,1789520473,0.00004528,17290.02,43709,43709,103.36,7404.86,53980.7,1474730.83,2,0,46,46,425,361,7580,6917,3.13,15.28,82.82,20.15,0,0,0,1,,1789584646,0,0,0,0,132,123,2540,2154,100.0
1789584583,4ZYonK7RhCaQ24YmGDwJpz1g8WbjyrLZQ8AcXf28WYPt,POOL,J4pcSXKUu6cfURvCrrrujPp73BxUyUr4mDLFxhjwAsi2,raydium,1789326308,0.0005063,56141.24,506333,506333,26.77,2163.98,20254.52,217529.81,0,3,15,39,109,198,636,557,0.67,7.51,-15.53,751,0,1,1,1,CPMM,1789584646,0,0,0,0,32,34,261,199,100.0
1789584584,CQLBSRFQ7JhnnHy2eSYmRbxFR1JvNjgVBGSXdi4zZJMA,DFOP,4KMxqSBXkjKeh45cvp2Qq599KGdxpSxSGHmGXy24hecH,meteora,1789528695,0.00003047,25334.89,30478,30478,0,9.77,46.35,8068.04,0,0,1,0,5,2,108,23,,-0.25,-0.51,442,0,0,0,1,DYN2,1789584646,0,0,0,0,3,2,94,22,0.0
1789584583,7ZtFJsg96CLsS9Qz2f1JWz2YzV8E2NasCykCZa6Mpump,CLAIMED,GgZpSwjUSYKp4xV3csBEsUQCeEBudcvPZy3bT9VyGogj,meteoradbc,1789528724,0.00006502,,65020,65020,0,0,0,390.12,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,1789584646,0,0,0,0,0,0,1,0,
1789584584,AU7bYUU7jrPFnAEVkFFL1Ero1rMbwSDsyyAsLRaApump,TOD,4oq3LcdB9T33WT36RyVREve2cXLuQDpUKrH6FVgnvbVx,meteoradbc,1789528719,0.0003657,,365725.31,365725.31,0,0,0,1462.95,0,0,0,0,0,0,2,0,,,,50,0,0,0,1,,1789584646,0,0,0,0,0,0,1,0,
1789584583,68bfCPCgGvv3XEuGyMB2HZqnNazqq72gUNt6Z7Vkpump,SpaceX,ANL5CQtkgZv7rg3TySfiWgJpNWdzfWd4AcTGh8E6QKtJ,pumpswap,1789524798,0.000001724,1738.83,1722,1722,0,0,2.33,183751.04,0,0,0,0,1,1,21772,23231,,,-0.21,-95.7,0,0,0,1,,1789584646,0,0,0,0,1,0,425,2094,100.0
1789584585,Ffbq7n4yHbGABdRTdNsuBKVSz4f2mV7HoVG4UwRGgYvn,UNIPCS,HPusbiiRMDC2TRe6uiVeGjwNFn48cpSh3jxarA5ik6Ta,pumpswap,1789528600,0.00006320,21135.58,62458,62458,239.88,21131.48,112528.83,1970958.84,0,5,159,147,865,1026,14598,11998,-4.24,3.3,-62.75,57.5,0,0,0,1,,1789584646,0,0,1,0,232,332,4959,4042,100.0
1789584585,FqT1ejyZxMSPx5xPtVuwU4b7jn3XnEFUwTvLrDbWpump,KIRK,8hKxVNBpwUxeMe8bccHnJVZ9faEk8WpnuxzgqivBPgc,pumpswap,1789527639,0.000001736,1755.99,1730,1730,0,0,0,102808.29,0,0,0,0,0,0,7306,9958,,,,-95.7,0,0,0,1,,1789584646,0,0,0,0,0,1,3077,3280,100.0
1789584583,7Gh4XxuvvMLxxmryEFLAPkeuzrSTEB71eF9jx9FXQi3S,4STONK,3n3MCJ5fVhgt63rLKjz7ZigqhhahRFCCM2U2ZjyJ5v2E,raydium,1789473154,0.00003554,20892.12,35541,35541,0,478,8609.76,69868.3,0,0,14,7,81,66,630,382,,4.4,-24.38,131,0,0,1,1,CLMM,1789584646,,,,,,,,,100.0
1789584582,2FuVNLANAYmuz1z9fP8Q2wsGcjtH5TCWFE5z79oxdfjm,xrprocky,2Ce7xtgp5YsigGVhbq3k3keg7KtWJCnVAcHezS3duSAy,meteoradbc,1789535839,0.00003659,,36594.8,36594.8,0,0,0,9367.92,0,0,0,0,0,0,234,297,,,,227,0,0,0,1,,1789584646,0,0,0,0,0,0,101,108,
1789584586,J44z27iVWibEzWT2w4MNWjuyQbTPF1gPbWodiCnfpump,BAM,2adBnzKteWxHupu5nkJj6uX6n1SccneQ1woSgpZJvyJ6,pumpswap,1789534979,0.000002394,2713.8,2293,2293,0,15.59,29.05,1216542.43,0,0,0,2,1,11,5046,4628,,1.37,-0.65,-94.01,0,0,0,1,,1789584646,0,0,0,0,1,5,1498,1374,100.0
1789584582,2qSFzAxbEZLxGsQCx1fABNfi7gQ1aiRYcwd7GhhGpump,PAIDELON,5bnCrHy5BwKLS6qaKU5Tti2FwXcCwV4STYtKKFYtiBAC,pumpswap,1789541443,0.000001878,2004.43,1868,1868,0,0,0.04,878364.04,0,0,0,0,0,2,5138,4439,,,-0.07,-98.29,0,1,1,1,,1789584633,0,0,0,0,0,2,3339,3394,100.0
1789584585,Dp9nbsGCC2P88bMfZw9B9kggLsNFq6cTfxwqtJqj5wb9,PADACCI,DMKchFnKrigo9ZxDudjfpddG4vPLUUDc2MTUMDFdh6Ca,meteoradbc,1789542991,0.00002778,,27784.58,27784.58,0,0,0,15355.56,0,0,0,0,0,0,596,727,,,,147,0,0,0,1,,1789584633,0,0,0,0,0,0,173,167,
1789584583,5NYBrbe2kbs5cy6GSpTWejNZxsYnXtcdGTGMm49qhj5P,ASTRA,CBmh1kr8UPh2DMQfcaZ9C97eUtE4WRdUBfPX2D55vJgK,raydium,1789543205,0.000002358,4216.63,2359,2359,0,41.6,672.26,193993.01,0,0,0,6,11,40,2596,1723,,-3.89,-33.9,-94.23,0,0,1,1,CPMM,1789584633,0,0,0,0,5,23,802,745,0.00000000735791051146454
1789584585,Ec7HiJTBWJdkLg3ZYaiENP2SA3ZpsDxvF3auZ5iwxtfc,EMBER,46JDmhZ4X8B5kiwLaECy7uXzwqSEr9kVgYRzWW5DXi48,meteoradbc,1789543161,0.00004744,,47448.37,47448.37,0,0,0,4315.89,0,0,0,0,0,0,115,156,,,,29.48,0,0,0,1,,1789584646,0,0,0,0,0,0,105,119,
1789584584,85n2L1drPDRzkDG8BxfMFoHQ922xSoEG5YPf1yA4XmiV,OLLIE,DYKtYC5zruG9RpjfGEUHUMmZkcuUhu8U6SLy9FwPfL3Q,meteoradbc,1789543180,0.00004330,,43306.63,43306.63,0,0,0,6150.6,0,0,0,0,0,0,442,481,,,,283,0,0,0,1,,1789584646,0,0,0,0,0,0,177,162,
1789584583,7UnekPQSCjxBJejZmqUEdAiuVzSMoPHbMk6AaiqSVRoX,Ollie,JCW8vng9wumNjVwTUYzrq4n6VuMSchDbohFc5eg7sVuf,meteoradbc,1789542918,0.00004787,,47877.41,47877.41,0,0,0,15398.72,0,0,0,0,0,0,559,610,,,,309,0,0,0,1,,1789584646,0,0,0,0,0,0,198,198,
1789584584,9WreizjH6KufyLy5jJEnxcZHmCPtqsPVNpmes4hSpump,PAIDHUB,D6o8bfnJmTcspKoXvqbp3tysEYoSY7zTeTUFxG2FPdSr,pumpfun,1789542910,0.00003986,,39863.59,39863.59,0,0,0,8247.21,0,0,0,0,0,0,9,0,,,,1369,0,1,1,1,,1789584646,0,0,0,0,0,0,9,0,
1789584584,8QapBHmhyb6DXA4NcGExyU7hQ7KA4vocPnxrxuDHpump,Roo,9coDxCAeSyiHnQbSHMxCfyqeEcDMYa527ZuEeKVPTYeR,pumpfun,1789547850,0.00001791,,17912.23,17912.23,233.74,7882.81,47705.92,266296.96,3,3,94,103,697,589,5387,3433,-1.93,4.44,28.31,387,0,0,2,1,,1789584633,0,0,0,0,214,193,1590,1349,100.0
1789584583,3ZuuFFC2nBbPdh5Dq8Pa3TVdXPoxaSBWBbepHnFJpump,PAIDELON,5gYbxgN8JULfs7QWZnL64eQLNxMzE1VZDC5KT3oc5wzA,pumpswap,1789544403,0.000001836,1962.49,1825,1825,0,0,0.55,843578.24,0,0,0,0,0,3,9983,8212,,,-0.03,-98.17,0,1,1,1,,1789584633,0,0,0,0,0,2,4843,4985,100.0
1789584584,BF4gJsYy3uxhFivCXgxctHXpGEXwkueSHjJJvzKcDfAU,PAIDWIF,fhzvq1qH1Q35YZDyeQRE8H2j9T78edi7Ma3CLvZnLKx,pumpswap,1789547585,0.000002187,2190.1,2112,2112,0,0,34.07,89150.39,0,0,0,0,0,4,783,862,,,-2.69,-94.51,0,1,1,1,,1789584633,0,0,0,0,0,3,320,373,100.0
1789584585,G6vJ6xnVL3QnJRHHZekZSfrh8aVW7nMeUrpghDGCz9zd,BUTTERFLY,Bt4DtQueo84F3PLK4vD9gUiz3LgYYmqieepVsQkPo9Sh,raydium,1789546634,0.000002116,3790.65,2116,2116,0,6.22,9498.01,87703.18,0,0,0,3,129,195,1252,1076,,-0.54,-94.23,-94.81,10,1,1,1,CPMM,1789584633,0,0,0,0,187,112,604,639,0.000000000764342245483165
1789584585,DsiVVg9XjCgR1A7j8wn5UkmC9i4zJzuj9QqPtnDXU7aR,DogeChan,HxARJBv1nDwgcQ8bCLdMqNt2tJEYM6A3TpaUyhMFijh8,meteoradbc,1789548189,0.00004478,,44785.84,44785.84,0,0,0,20548.49,0,0,0,0,0,0,534,710,,,,260,0,0,0,1,,1789584633,0,0,0,0,0,0,203,204,
1789584582,2mgdcDuZabM9H7PPD7CXWtTQQnGFjrE9qFVJovYTMDvZ,LUNA,DicQGtM98D5Kg6WkzmsSUgU7oapyDXVKffTERhMytseX,meteoradbc,1789548344,0.00004682,,46826.18,46826.18,0,0,0,7086.49,0,0,0,0,0,0,193,232,,,,302,0,0,0,1,,1789584633,0,0,0,0,0,0,137,136,
1789584586,Zd8xgiFB1AGYTmZ78MS5APSXmDTNTLUJKuSGUD7pump,WOTF,4JDF95syNJ9NrBULXGUioN4C3257XkUmg3kFi78Av1Do,pumpswap,1789497616,0.000001992,2035.73,1992,1992,0,0,1630186.18,2835161.92,0,0,0,1,1618,230,59622,1353,,-1.07,-100,-100,0,0,0,1,,1789584633,0,0,0,0,1656,9,1961,50,100.0
1789584585,FNdBPMYvUtgv1edKKiZHRiMw2fQWDjTyo6LHJkMUpump,SWARMTARD,DBk6kvYNKBbVCU76VMe4K9gaiQCv5tTfwsay6D1cNSYR,pumpswap,1789547644,0.000002296,2529.71,2160,2160,0,11.32,21.34,951836.72,0,0,0,2,1,12,4268,4010,,-0.76,0.11,-94.28,0,0,0,1,,1789584633,0,0,0,0,1,7,1339,1201,100.0
1789584584,Ax4zzWYiCdUCGksH9xAdQ9pkfA8G7KG2aMEag3oEx6Fw,BONDCAT,62QgxNUbn1jFgW5RZf9ZVaWcjoJJwWV6udk6oiCBDnfW,meteoradbc,1789547918,0.0001023,,102315.67,102315.67,0,0,0,22845.2,0,0,0,0,0,0,586,635,,,,1083,0,0,0,1,,1789584633,0,0,0,0,0,0,188,162,
1789584583,7k7J6BMjMv1iXNuFGzv12ANoiDW6zx9ev6uea9QCyGAR,doginu,DbmKwhXxoSnQEUhuYLNZBrBrcJTQxPxL5Lt4L6BhHUj2,pumpswap,1789562768,0.00001308,8009.46,12349,12349,804.23,6811.05,426334.62,467931.57,11,4,155,99,4981,4450,5739,4989,-7.07,-37.89,-56.44,-67.49,0,0,1,1,,1789584633,0,0,0,0,1808,1761,1808,1761,100.0
1789584583,68RiVoeiY9HN1ztDmUWbeURRucahwUGYbnSaqcqwy3sg,ROBIN,FaNeHyfJoe515xbTeqcTg9HaPPjnZbYMyrhYr8J74TYr,meteoradbc,1789562671,0.00004870,,48709.5,48709.5,0,0,0,11611.71,0,0,0,0,0,0,573,589,,,,35.69,0,0,0,1,,1789584633,0,0,0,0,188,179,188,179,
1789584584,AGEbSgs4e5hsQpNTUhBc7apvw8JHC1hSqdf2hc6DxBz3,rip,4D7pyHxoasQ2PvdBt73BnPAUic48wtYPvy5aeBGGVuxQ,meteoradbc,1789562770,0.00004731,,47310.41,47310.41,0,0,0,5547.07,0,0,0,0,0,0,106,91,,,,272,0,0,0,1,,1789584633,0,0,0,0,66,46,66,46,
1789584584,BkonW8a8cSfHx2FqzKSEkESMgLh8VkWDBvkxzr9ypump,PaidPons,GegNYtVn2EaH8USTyu8VT3q9tDDnxAE4MfxRERVEofqN,pumpfun,1789562150,0.00003993,,39937.55,39937.55,0,0,0,8262.52,0,0,0,0,0,0,8,0,,,,1369,0,0,0,1,,1789584633,0,0,0,0,7,0,7,0,
1789584585,EfAnBcnqPLKWxN1A1sJZTPsCd6jRfPymy91S4g3Wpump,PEPESTONK,2nHq7npwf5cAcpvasPt56RpArhNbEg8KoKAQhuWV6oog,pumpswap,1789562704,0.000001936,2044.73,1888,1888,0,0,87909.46,366091.36,0,0,0,0,1438,999,4661,3194,,,-97.67,-95.24,0,0,0,1,,1789584633,0,0,0,0,783,436,783,436,100.0
1789584583,7gKKy2p1SaMkRFPX7caF96YpfuMMpDj82ZpjaffuvaU5,PARK,2rF43Wd7uk6ojiD9CAWHv1E1hfsuFBmFe2tgQsiGFkW1,pumpswap,1789563226,0.0001649,33494.9,157961,157961,1755.24,26653.9,774306.5,774306.5,13,10,245,210,8366,5995,8366,5995,4.06,-3.32,307,307,0,1,2,1,,1789584633,0,0,3,2,2258,1861,2258,1861,100.0
1789584586,bobyR5BDzjtHeTuBZw62yjX324F2dGaCihyRMa3VZoh,BOBY,5zgHKizGjJe82a7E6dFPAUUkGQYcd8Nzxt4HhGVGxGjs,meteoradbc,1789562550,0.00003300,,33004.68,33004.68,0,0,5534.37,21580.32,0,0,0,0,66,28,225,113,,,87.87,756,50,1,1,1,,1789584633,0,0,0,0,136,65,136,65,
1789584585,Fxnc2ieCdBJsHT4DRsQ13rV1mBEZ8uEmDz2gx7Npump,WOFI,58GWVgXiFsVSdYdnMDqTTqAhxhbrJ83f2mWj57j8PHt1,pumpswap,1789564822,0.3201,1486444.27,320128107,320128107,6102.82,84854.75,975950.08,975950.08,255,8,3012,81,19186,468,19186,468,0.29,15.92,791901,791901,0,0,0,1,,1789584633,0,0,7,0,1962,40,1962,40,100.0
1789584583,63ZxeY7rXnRfbTfk99qRiJbQTWDhszySx6rYSxHYpump,lockinu,2qQmivKyAs5BGvj6D1TNXATdSpYRajTkWjCxW6CwoW5Z,pumpswap,1789564817,0.000002089,2115.06,1935,1935,0,0.75,157390.59,157390.59,0,0,0,1,2469,1783,2469,1783,,-0.47,-94.84,-94.84,0,0,0,1,,1789584633,0,0,0,0,696,441,696,441,100.0
1789584585,Etg1PANDdVQB3QZ7om3U3GTBWy8qB1vduAaPVx8f7z9,CINU,BYViUtJbeZkqS8F4MqJQJz9vn1Q7mSn1WpQVoXD6NDNV,meteoradbc,1789564708,0.00004393,,43931.42,43931.42,0,0,6083.48,6083.48,0,0,0,0,313,341,313,341,,,275,275,0,0,0,1,,1789584633,0,0,0,0,114,119,114,119,
1789584584,CrRXqzkEdFyLoSp1xpyczHkZDBC9sCWSsfppK4efpump,ARCSOL,14mdHbiVjHiHc4427C1oxgL2jyFityNxjPbCsc3CWUZZ,pumpfun,1789561929,0.00004006,,40064.93,40064.93,0,0,0,8288.87,0,0,0,0,0,0,2,0,,,,11.3,30,2,1,1,,1789584633,0,0,0,0,2,0,2,0,
1789584584,8ToGERQAyGtzivRn6mBRESeZBpsqtgeJw9PB1kEE8yj5,ELON,EUWrcvhfqfy99eccPaS8LUAphUtF7SPPvC8UVPpXKTti,meteoradbc,1789566302,0.00004805,,48056.63,48056.63,0,0,14376.73,14376.73,0,0,0,0,626,775,626,775,,,31.65,31.65,0,0,0,1,,1789584633,0,0,0,0,195,181,195,181,
1789584584,CcGRv9oBtXoyPk2LT98RZ4WwGiKJNsDNxj5GZVRfpump,Chicago ,6P4SNjTDYowBrtFuzER5Yw6YQuKzcWMmwumQEYPWJX6g,pumpfun,1789566342,0.00002224,,22240.54,22240.54,0,0,181.56,181.56,0,0,0,0,30,20,30,20,,,713,713,0,0,0,1,,1789584633,0,0,0,0,3,2,3,2,100.0
1789584584,8cyg9uWYN5LTyaJ2SXRXmtdg1DpzFiaw5FvRAd3kJZwX,SOLDAQ,H4mNxJdT7hwyU1ede13h9RACro6rySis3h64KaRdKeE4,raydium,1789566364,0.000002533,4220.25,2533,2533,0,0,72173.29,72173.29,0,0,0,0,1073,1031,1073,1031,,,-93.36,-93.36,0,0,0,1,CPMM,1789584633,0,0,0,0,516,613,516,613,0.0000000204931572022471
1789584586,TW16nqvVUg9j29pY7pan4EjpJ9dHZKDHgJ88AvXdum1,x-0,A6FTU7ak4F3B7TqG4KdpiR9Q847xmAzSP3aHRsyXVr87,pumpswap,1789566437,0.000003023,2996.82,2920,2920,38.63,157.52,429278.1,429278.1,1,1,3,14,6203,4995,6203,4995,-1.17,-8.24,-92.42,-92.42,0,1,1,1,,1789584633,0,0,0,0,2206,1964,2206,1964,100.0
1789584584,B5bgve7hmg9e6SkKjComeMexE9PrZvDLvt58xiDM3pq5,PAID,73Cg7cdgZEUYuwyd69bsrPTZ5LP7jGQavPb7hF8d7MTB,meteoradbc,1789566346,0.00004748,,47485.92,47485.92,0,0,5945.15,5945.15,0,0,0,0,267,267,267,267,,,305,305,0,0,0,1,,1789584633,0,0,0,0,115,106,115,106,
1789584584,ChuxPtvuk8BGAtyBm6vd3ZNQaqWuTJXiNRguXvXqpump,WIFELON,2dv2p7oWMp3jvanyheRNCVxUKpxGmDMkJb4PuzDR2yfH,pumpfun,1789565768,0.00003988,,39880.03,39880.03,0,0,8250.62,8250.62,0,0,0,0,7,0,7,0,,,1369,1369,0,0,0,1,,1789584633,0,0,0,0,7,0,7,0,
1789584585,Fd91C4zZ1dHnmrFKVEUbpvtau1nC4tmfWmbQRhp1pump,$SUNGE,DgDWkbQ3bUYwB5LMNACxSu6oYLPH8kXKRGVnZgXKPRvX,pumpswap,1789567497,0.000002143,2350.52,2069,2069,0,0.13,765571.53,765571.53,0,0,0,1,21128,4697,21128,4697,,-0.62,-94.64,-94.64,0,1,1,1,,1789584621,0,0,0,0,1354,1250,1354,1250,100.0
1789584584,CpRKpgYB9Wgi9yW3izeQDdZCmnXkamej26TPfmASpump,inu,Gor3yzz6cDsmb5Xd5ahihUmAz8vjXk11Am8Pm5A2DiPK,pumpswap,1789567885,0.000002549,2507.54,2457,2457,0,6.24,159469.48,159469.48,0,0,0,5,2920,2942,2920,2942,,-1.03,-93.4,-93.4,0,0,1,1,,1789584621,0,0,0,0,1150,1290,1150,1290,
1789584584,AgB5SxiP1DFZbW9uDAH7s8Mhv1HF21nJv67tnAAYpump,Drake,8Tjtfy5jy41KvDjCcU4Kjx878VxjWaHF2hNPvfS6vqFE,pumpswap,1789567132,0.000007486,5498.94,7012,7012,0,1245.14,168182.76,168182.76,0,0,26,17,2829,2471,2829,2471,,24.65,-81.53,-81.53,0,0,1,1,,1789584621,0,0,1,0,1068,1076,1068,1076,100.0
1789584583,4HUVobGSUsUr7eVhpb6gzyj39wTMvXfuebHRXr9epump,Arc,DTHKsLHxGfSKy8ZMdQFzkkF6y5fcXWw3jAne1yakh6mM,pumpswap,1789503641,0.00003631,14149.69,34965,34965,20.27,1883.94,7381.73,24043.16,1,0,20,4,59,40,243,184,1.69,23.06,-2.74,-10.26,50,0,0,1,,1789584621,0,0,0,0,31,24,129,115,100.0
1789584584,DFJPdp5cwMx8TFGZCvB7dZx88gSNz455WnZbRb9EGNMC,inu,6T5j524jGYHetZae8CZBtbDuibGB25ueTVXDPBHsX7DX,meteoradbc,1789568407,0.00005789,,57890.26,57890.26,0,0,10360.51,10360.51,0,0,0,0,326,436,326,436,,,36.85,36.85,0,0,0,1,,1789584621,0,0,0,0,152,171,152,171,
1789584584,7woSMJvBSsF22QyXnHdexPiMgNdwdt6joPt6Admin6MW,inu,EySeJSAp2Lw7JHhTRnPjQwNJV1b7yQkoq2U2NeZaEEFE,meteoradbc,1789568322,0.00004760,,47609.4,47609.4,0,0,4295.13,4295.13,0,0,0,0,216,202,216,202,,,33.13,33.13,0,0,0,1,,1789584621,0,0,0,0,121,106,121,106,
1789584585,EngSpmvdvgtCCggATgfN7KR3c55MBaoq7LvHQbLT2w7Q,Alien Musk,EPXiqghcttPSEjL7CNMpMQdpJWrzJ52wjHga41Mpc47j,meteoradbc,1789568411,0.00009821,,98219.38,98219.38,0,0,18781.64,18781.64,0,0,0,0,867,913,867,913,,,859,859,0,0,0,1,,1789584621,0,0,0,0,204,197,204,197,
1789584583,5FNCdTKyGu2zKEH4ASvx7i3MJG9E5eQbrne9BX24vziz,Alien Musk,7kd76V8cLQazKF6CZUdWzMu7t3qnQvc7BeYD4VV75umw,meteoradbc,1789568324,0.00007220,,72205.42,72205.42,0,0,6281.49,6281.49,0,0,0,0,259,248,259,248,,,603,603,0,0,0,1,,1789584621,0,0,0,0,144,122,144,122,
1789584585,DZ6PHixXCADkycKWHBK3RjjNGYvwjBdUmRS8sbT1pump,CATE,GavCdLgmmKV5LL8Qyq6CCZGpkyko5wwLYzUqTEZ8FhuA,pumpswap,1789567454,0.000001717,1739.53,1714,1714,0,0,121250.09,121250.09,0,0,0,0,8239,10887,8239,10887,,,-95.74,-95.74,0,0,0,1,,1789584633,0,0,0,0,3110,3061,3110,3061,100.0
