ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789586380,C26toBRtc6gXZ4VFBnWaSbdHu94apAwJf1ezAJCWg6zW,TRUMP,3DSTVApK6uzv4Dv9qvzawvzVsT7jcYQ8bMc8JjwpZcUi,meteoradbc,1789523050,0.00003777,,37775.45,37775.45,0,0,0,8511.13,0,0,0,0,0,0,112,124,,,,174,0,0,0,1,,1789586448,0,0,0,0,0,0,96,102,
1789586379,9sQS8QEUEU13BgzRB69ySGbwJnuoiSYqzUfcoYZZpump,SHOS,hokwaoD85KhQ3BdqZM7ofdPxrPDo4NmxgMANzynSuu7,meteoradbc,1789523063,0.0003630,,363073.39,363073.39,0,0,0,1452.3,0,0,0,0,0,0,3,0,,,,50,0,0,0,1,,1789586448,0,0,0,0,0,0,2,0,
1789586378,6mifKmGHLRWa8cUZb9jzaX8tsfHk5ceCVDiS1un4pump,NVDA,H4gR6gmGPFHnZpDmZ2k16hrgAu6S4T7bkvYjx5nyZdBf,pumpswap,1789520055,0.000001715,1728.74,1713,1713,0,0,0,153514.08,0,0,0,0,0,0,15524,17769,,,,-95.75,0,0,0,1,,1789586448,0,0,0,0,0,0,411,862,100.0
1789586378,2tjX2UJZR3yjE2ReoBA7yRXHjmjEhfnbPaiubcgmpump,SOLPAID,9KjgwL5XXMb3XFNaNKsTHAN2iVnWZF3WXBwXbj53MCZ2,pumpfun,1789529943,0.00003988,,39888.25,39888.25,0,0,0,8252.32,0,0,0,0,0,0,11,0,,,,1369,0,0,0,1,,1789586448,0,0,0,0,0,0,5,0,
1789586378,3bG2rGhnygTZhmjX5oA4uNKhPegYu17ZkGA1VyotUy2N,PARLAYPUP,Dzs5vYKQSH9EUg59UMcMbaMiX7eACgihGU7cZ31coAj2,meteoradbc,1789529869,0.00002654,,26540.8,26540.8,0,0,0,6679.23,0,0,0,0,0,0,185,259,,,,109,0,0,0,1,,1789586448,0,0,0,0,0,0,131,145,
1789586380,CzWESyXwCJhp3QncrBCMD8Edd4ZvXmpqD8NPxpU4pump,CLAIMED,EePkNiiyc48PJiAsCreNBjwq36W2FxHSnizYKKau63Bt,meteoradbc,1789529946,0.00006472,,64726.67,64726.67,0,0,0,388.36,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,,,,,,,,,,
1789586379,B3N6X6mMeSihvwqz38WaAEkdsE91eNy3nS3TCnhpk8dq,LAUNCH,F7LmWP5M4R3gz5mbZuXSMN8mu28SvRtXBbRzUEpnskWw,meteoradbc,1789529826,0.0001056,,105674.86,105674.86,0,0,0,12859.17,0,0,0,0,0,0,596,566,,,,66.47,0,0,0,1,,1789586448,0,0,0,0,0,0,187,160,
1789586378,3pjk1BqWnyzzddjG9E8kSRSyS4QY95b4GXtN5ez8pump,PAID,9w2EcPxF2AB1MCqh6zJwBdCFw4YAHLhh8htCmNyV8Spq,pumpswap,1789530002,0.000001706,1716.22,1706,1706,0,0,0,93069.84,0,0,0,0,0,0,3711,5679,,,,-95.77,0,0,0,1,,1789586448,0,0,0,0,0,0,365,2053,100.0
1789586379,9YbiQbVvgy4HUEh3wRmaL92nGoT8RneGWU2ApknakAni,OO,BH8Us7sBFfkqVkCnxstZZNSspQuRQAdYvWd469bqGmo,meteoradbc,1789537243,0.00002637,,26373.1,26373.1,0,0,0,14248.87,0,0,0,0,0,0,490,573,,,,125,0,0,0,1,,1789586448,0,0,0,0,0,0,157,163,
1789586380,FdYVwz4bVqk1HqAcB7obTf9B29XLNf3XSy3mipLbSTNK,JOLLYBOT,47Q2WUAQNLuNUeKEg5RzpxagubmixAHWjbStTkNkrHA9,raydium,1789537439,0.000002960,4558.72,2960,2960,0,183.38,515.19,113145.91,0,0,0,6,1,20,1519,1359,,-14.49,-23.11,-92.81,0,0,0,1,CPMM,1789586448,0,0,0,0,0,5,536,579,0.0000000201770270408282
1789586379,9SgwHTxL4pNwfKoTWuG7yMNV3z4ptJCkAgt3HwnXw8qT,Paidoor,5wTDNcj6LmEwcFruag4DVc6gwRxwY15eJE9uRc4JtjSA,meteoradbc,1789537385,0.00003333,,33330.98,33330.98,0,0,0,7050.84,0,0,0,0,0,0,551,619,,,,195,0,0,0,1,,1789586448,0,0,0,0,0,0,176,162,
1789586380,EpD5ST5mqJozD4KgTcBsXvWHfnHHMpgDt5h58QrMD4wS,JOLLYBOT,7NuRKdvSLkQUWoxg5191HQEjymfQr1qV9M1WdccWoHSV,meteoradbc,1789537453,0.00002646,,26467.88,26467.88,0,0,0,4151.29,0,0,0,0,0,0,96,142,,,,126,0,0,0,1,,1789586448,0,0,0,0,0,0,26,34,
1789586380,ER5Mk4jK2gpLSTneD14hHczodi3rsVU4mEGFaa9rQMjw,MUSEBOOK,GGo2Qm4THB5yCttrSwu57hzE1XKKYThDJmT2idZ2vhGW,pumpswap,1789536834,0.00001983,10789.2,19405,19405,0.35,1680.4,97704.97,1181931.03,0,1,32,26,698,640,10851,8599,-1.44,11.11,-5.18,-50.49,0,0,1,1,,1789586448,0,0,1,0,131,137,2718,2385,100.0
1789586380,HmUksYWTdQ8LahsR31q5pYrAvxAw6jj2uoLoXt6wJukR,Gambull,hKQykTyZzN6tRacGMtAfzPUnT3it5m22fyW8SsvJCsH,raydium,1789160052,0.000009501,8343.54,9501,9501,0,156.99,8862.5,65711.18,0,0,1,1,83,59,636,424,,3.36,28.67,215,0,0,1,1,CPMM,1789586448,0,0,0,0,24,24,216,267,100.0
1789586380,HpYdUftXwEaG7jekkjFvFLWeJ5dfqaFvtDHoRC6jd99s,GIN-CHAN,Gx7XRnFb2w5EedWtDF1ULGY9wzR5LAFiaQ1nuFh2e5fp,pumpswap,1789544133,0.00004565,17820.8,43828,43828,295.32,13663.53,253413.96,1519833.65,2,6,195,223,3014,2459,19967,14532,4.44,-13.1,-62.63,14.02,0,1,1,1,,1789586448,0,0,0,0,572,578,4349,3860,100.0
1789586378,4rBbYvmGRucRHW5mqPtPdD1XEzmuZFFvMZK6rajDpump,CRIBS,J3jfwG8oHibMKMFPaVkUTuDBYPnVHSeCnffJTRp5XRZP,pumpfun,1789528476,0.00001014,,10143.41,10143.41,0,1199.11,12821.39,109544.7,0,0,22,20,203,174,1441,1060,,-0.88,-60.86,239,0,0,0,1,,1789586448,0,0,0,0,88,70,572,498,100.0
1789586379,8Xxe1KSBJSLy6a1CFyZ6U78XuZnSNLrcnvXPQn4boDii,GIN,Au5Co8HoPpqhzLqL2jtcxXAznknVnNiCvR5ZH4RsUsez,meteoradbc,1789544490,0.00004732,,47322.15,47322.15,0,0,0,11812.59,0,0,0,0,0,0,559,578,,,,32.31,0,0,0,1,,1789586448,0,0,0,0,0,0,191,173,
1789586378,7Z23Q6ENaGNTByPaJAnSXpCZ4zUzwZU7ACDBJ1CJpump,floppy,AwMP8sKnV8St2VCZvJ5xMZv5LGqz6UArQFX2PGRhcCju,pumpfun,1789547770,0.00003969,,39691.02,39691.02,0,0,0,8211.51,0,0,0,0,0,0,8,0,,,,1369,0,1,1,1,,1789586448,0,0,0,0,0,0,8,0,
1789586378,2o33abPXbzETBPPzFG6Lr8B59wnUJ9WJem7TuNUkrjYb,STONKFUND,4qAHhZDE36YkGemVEYBrdBfNykLkcZwgC4jmi68DxZno,pumpswap,1789541407,0.00001170,7441.46,11280,11280,5.14,1307.82,26771.67,285199.13,0,2,14,13,232,278,2465,2230,-1.86,5.46,-80.92,-70.71,10,0,1,1,,1789586448,0,0,0,0,108,123,1052,823,100.0
1789586379,AV4iGbi9u9Vh48vqyHGAkAULi5cqdSKVQ4d4gS1Wpump,BIKESON,5WMwQmChzViPBrqvgGCCWyUiSTqj4R5aPGmH6ePt4svB,pumpfun,1789550364,0.00003986,,39863.59,39863.59,0,0,0,8247.21,0,0,0,0,0,0,8,0,,,,1369,0,0,0,1,,1789586448,0,0,0,0,0,0,8,0,
1789586380,C3MUK2wTADiMCgzbkwPweHRk6Tevc8PfCHbBkxLfNXG7,turtle,8fNUXJ7qQ4z7YYER47e2u5WFwVQKgCTmSnXQWpVvgCbv,pumpswap,1789557949,0.000004229,3704.06,3979,3979,1.9,25.96,3546.45,115094.74,0,1,0,7,45,95,1972,1739,-0.5,-3.14,-7.76,-89.43,0,0,2,1,,1789586435,0,0,0,0,16,43,746,842,100.0
1789586380,CToKCs9n3F9v3tQMUVTbKdA7jASk5rZkj8cykke8miZp,TURTLE,EpJeiBdRZpYCQxxMFbnSRsVoizM91W3TFJJJmQsSmssP,meteoradbc,1789557448,0.00004075,,40753.4,40753.4,0,0,0,6333.73,0,0,0,0,0,0,419,463,,,,280,0,0,0,1,,1789586435,0,0,0,0,0,0,174,170,100.0
1789586380,GWJB8VagcdHTw29jpK3aNfXqo96ugduWJX9nApvDmoon,ELON,7XS9xwgrfADcDGA2hjUewhLHYsYpukQ7fKy4qA2UiNCu,meteoradbc,1789557474,0.000005047,,5047.83,5047.83,0,11332.6,15089.3,23489.54,0,0,4,3,164,9,248,9,,-90.14,-85.82,-57.69,0,0,0,1,,1789586435,0,0,0,0,62,2,122,2,100.0
1789586378,3oYrHdoacNJgWXcNjxdWRBvV35uKo5oNF5g2srtmjEi4,turtle,14VEiupgcvAnUdG898EjtmDs1cKcoAtJ8G17aL11tS33,meteoradbc,1789557530,0.00005626,,56262.62,56262.62,0,0,0,1262.09,0,0,0,0,0,0,4,0,,,,31.04,0,0,0,1,,1789586435,0,0,0,0,0,0,3,0,
1789586380,D9W99LzdmbGkyBSRpKL98HiCobxnAsgaXp33bF6wpump,PONYX,2YGP73JNAhnA453NGwpt8K4ViV4ECzqBXwF5y867hoo8,pumpswap,1789557486,0.000001741,1756.35,1742,1742,0,0,0,86497.28,0,0,0,0,0,0,3030,5164,,,,-95.68,0,0,0,1,,1789586435,0,0,0,0,0,0,1396,1919,100.0
1789586380,ErCuUb23EDns5AHpzmtfNFRqayNoukYCZcrqeZVDDe2V,turtle,ABhBYbCtFHcPfQz6DaB3o6vbKQW7WjKKT3LkTRyr41Jg,meteoradbc,1789557466,0.00005623,,56230.37,56230.37,0,0,0,1261.97,0,0,0,0,0,0,5,0,,,,30.96,0,0,0,1,,1789586435,0,0,0,0,0,0,5,0,
1789586380,FLu4o8uuCZCUAiNdX1zXnzb2QCUzLuSAWni3o7wApump,NVDA,DTiWXXHXa63CQVuJ8ZzBcFnR2XCgXDdznLzLgib4eAUm,pumpswap,1789555643,0.000001719,1733.58,1718,1718,0,0,0,164380.4,0,0,0,0,0,0,22328,23225,,,,-95.75,0,0,0,1,,1789586448,0,0,0,0,1,2,422,1377,100.0
1789586378,7gKKy2p1SaMkRFPX7caF96YpfuMMpDj82ZpjaffuvaU5,PARK,2rF43Wd7uk6ojiD9CAWHv1E1hfsuFBmFe2tgQsiGFkW1,pumpswap,1789563226,0.0001310,29653.12,125532,125532,306.44,21731.58,669729.77,782002.88,8,8,188,184,7033,5143,8432,6075,-1.95,-28.72,-6.7,224,0,1,2,1,,1789586435,0,0,0,2,1820,1590,2258,1861,100.0
1789586381,bobyR5BDzjtHeTuBZw62yjX324F2dGaCihyRMa3VZoh,BOBY,5zgHKizGjJe82a7E6dFPAUUkGQYcd8Nzxt4HhGVGxGjs,meteoradbc,1789562550,0.00003300,,33004.68,33004.68,0,0,0,21580.32,0,0,0,0,0,0,225,113,,,,756,50,1,1,1,,1789586435,0,0,0,0,0,0,136,65,
1789586380,Fxnc2ieCdBJsHT4DRsQ13rV1mBEZ8uEmDz2gx7Npump,WOFI,58GWVgXiFsVSdYdnMDqTTqAhxhbrJ83f2mWj57j8PHt1,pumpswap,1789564822,0.3758,1608914.08,375808116,375808116,10643.54,144179.99,1076102.61,1076102.61,104,10,3107,112,20682,537,20682,537,1.02,26.05,929654,929654,0,0,0,1,,1789586435,0,0,6,0,1962,40,1962,40,100.0
1789586378,63ZxeY7rXnRfbTfk99qRiJbQTWDhszySx6rYSxHYpump,lockinu,2qQmivKyAs5BGvj6D1TNXATdSpYRajTkWjCxW6CwoW5Z,pumpswap,1789564817,0.000002089,2115.06,1935,1935,0,0.75,157390.59,157390.59,0,0,0,1,2469,1783,2469,1783,,-0.47,-94.84,-94.84,0,0,0,1,,1789586435,0,0,0,0,696,441,696,441,100.0
1789586380,Etg1PANDdVQB3QZ7om3U3GTBWy8qB1vduAaPVx8f7z9,CINU,BYViUtJbeZkqS8F4MqJQJz9vn1Q7mSn1WpQVoXD6NDNV,meteoradbc,1789564708,0.00004393,,43931.42,43931.42,0,0,1576.15,6083.48,0,0,0,0,101,96,313,341,,,4.49,275,0,0,0,1,,1789586435,0,0,0,0,114,119,114,119,
1789586380,CrRXqzkEdFyLoSp1xpyczHkZDBC9sCWSsfppK4efpump,ARCSOL,14mdHbiVjHiHc4427C1oxgL2jyFityNxjPbCsc3CWUZZ,pumpfun,1789561929,0.00004006,,40064.93,40064.93,0,0,0,8288.87,0,0,0,0,0,0,2,0,,,,11.3,30,2,1,1,,1789586435,0,0,0,0,0,0,2,0,
1789586379,8ToGERQAyGtzivRn6mBRESeZBpsqtgeJw9PB1kEE8yj5,ELON,EUWrcvhfqfy99eccPaS8LUAphUtF7SPPvC8UVPpXKTti,meteoradbc,1789566302,0.00004805,,48056.63,48056.63,0,0,14376.73,14376.73,0,0,0,0,626,775,626,775,,,31.65,31.65,0,0,0,1,,1789586435,0,0,0,0,195,181,195,181,
1789586380,CcGRv9oBtXoyPk2LT98RZ4WwGiKJNsDNxj5GZVRfpump,Chicago ,6P4SNjTDYowBrtFuzER5Yw6YQuKzcWMmwumQEYPWJX6g,pumpfun,1789566342,0.00002224,,22240.54,22240.54,0,0,181.56,181.56,0,0,0,0,30,20,30,20,,,713,713,0,0,0,1,,1789586435,0,0,0,0,3,2,3,2,100.0
1789586379,8cyg9uWYN5LTyaJ2SXRXmtdg1DpzFiaw5FvRAd3kJZwX,SOLDAQ,H4mNxJdT7hwyU1ede13h9RACro6rySis3h64KaRdKeE4,raydium,1789566364,0.000002475,4159.38,2475,2475,0,84.59,72257.88,72257.88,0,0,1,3,1074,1034,1074,1034,,-2.28,-93.51,-93.51,0,0,0,1,CPMM,1789586435,0,0,0,0,516,613,516,613,0.0000000204931572022471
1789586381,TW16nqvVUg9j29pY7pan4EjpJ9dHZKDHgJ88AvXdum1,x-0,A6FTU7ak4F3B7TqG4KdpiR9Q847xmAzSP3aHRsyXVr87,pumpswap,1789566437,0.000003216,3144.76,3106,3106,0,235.01,429411.04,429411.04,0,0,3,14,6205,5002,6205,5002,,-2.05,-91.94,-91.94,0,1,1,1,,1789586435,0,0,0,0,2206,1964,2206,1964,100.0
1789586379,B5bgve7hmg9e6SkKjComeMexE9PrZvDLvt58xiDM3pq5,PAID,73Cg7cdgZEUYuwyd69bsrPTZ5LP7jGQavPb7hF8d7MTB,meteoradbc,1789566346,0.00004748,,47485.92,47485.92,0,0,5945.15,5945.15,0,0,0,0,267,267,267,267,,,305,305,0,0,0,1,,1789586435,0,0,0,0,115,106,115,106,
1789586380,ChuxPtvuk8BGAtyBm6vd3ZNQaqWuTJXiNRguXvXqpump,WIFELON,2dv2p7oWMp3jvanyheRNCVxUKpxGmDMkJb4PuzDR2yfH,pumpfun,1789565768,0.00003988,,39880.03,39880.03,0,0,8250.62,8250.62,0,0,0,0,7,0,7,0,,,1369,1369,0,0,0,1,,1789586435,0,0,0,0,7,0,7,0,
1789586380,Fd91C4zZ1dHnmrFKVEUbpvtau1nC4tmfWmbQRhp1pump,$SUNGE,DgDWkbQ3bUYwB5LMNACxSu6oYLPH8kXKRGVnZgXKPRvX,pumpswap,1789567497,0.000002150,2358.48,2076,2076,0,0.22,765571.62,765571.62,0,0,0,2,21128,4698,21128,4698,,-0.28,-94.62,-94.62,0,1,1,1,,1789586435,0,0,0,0,1354,1250,1354,1250,100.0
1789586380,CpRKpgYB9Wgi9yW3izeQDdZCmnXkamej26TPfmASpump,inu,Gor3yzz6cDsmb5Xd5ahihUmAz8vjXk11Am8Pm5A2DiPK,pumpswap,1789567885,0.000002567,2526.37,2474,2474,0.02,7.64,159471.19,159471.19,0,1,0,8,2920,2946,2920,2946,-0.48,0.54,-93.35,-93.35,0,0,1,1,,1789586435,0,0,0,0,1150,1290,1150,1290,
1789586379,AgB5SxiP1DFZbW9uDAH7s8Mhv1HF21nJv67tnAAYpump,Drake,8Tjtfy5jy41KvDjCcU4Kjx878VxjWaHF2hNPvfS6vqFE,pumpswap,1789567132,0.000008999,6179.68,8429,8429,189.34,2247.96,169516.73,169516.73,2,8,55,29,2866,2491,2866,2491,-7.89,51.96,-77.79,-77.79,0,0,1,1,,1789586435,0,0,0,0,1068,1076,1068,1076,100.0
1789586378,4HUVobGSUsUr7eVhpb6gzyj39wTMvXfuebHRXr9epump,Arc,DTHKsLHxGfSKy8ZMdQFzkkF6y5fcXWw3jAne1yakh6mM,pumpswap,1789503641,0.00003575,13997.01,34428,34428,0,289.56,6481.14,24045.13,0,0,8,2,53,40,243,185,,7.22,-20.78,-11.63,50,0,0,1,,1789586435,0,0,0,0,27,23,129,115,100.0
1789586380,DFJPdp5cwMx8TFGZCvB7dZx88gSNz455WnZbRb9EGNMC,inu,6T5j524jGYHetZae8CZBtbDuibGB25ueTVXDPBHsX7DX,meteoradbc,1789568407,0.00005789,,57890.26,57890.26,0,0,10360.51,10360.51,0,0,0,0,326,436,326,436,,,36.85,36.85,0,0,0,1,,1789586435,0,0,0,0,152,171,152,171,
1789586379,7woSMJvBSsF22QyXnHdexPiMgNdwdt6joPt6Admin6MW,inu,EySeJSAp2Lw7JHhTRnPjQwNJV1b7yQkoq2U2NeZaEEFE,meteoradbc,1789568322,0.00004760,,47609.4,47609.4,0,0,4295.13,4295.13,0,0,0,0,216,202,216,202,,,33.13,33.13,0,0,0,1,,1789586435,0,0,0,0,121,106,121,106,
1789586380,EngSpmvdvgtCCggATgfN7KR3c55MBaoq7LvHQbLT2w7Q,Alien Musk,EPXiqghcttPSEjL7CNMpMQdpJWrzJ52wjHga41Mpc47j,meteoradbc,1789568411,0.00009821,,98219.38,98219.38,0,0,18781.64,18781.64,0,0,0,0,867,913,867,913,,,859,859,0,0,0,1,,1789586435,0,0,0,0,204,197,204,197,
1789586378,5FNCdTKyGu2zKEH4ASvx7i3MJG9E5eQbrne9BX24vziz,Alien Musk,7kd76V8cLQazKF6CZUdWzMu7t3qnQvc7BeYD4VV75umw,meteoradbc,1789568324,0.00007220,,72205.42,72205.42,0,0,6281.49,6281.49,0,0,0,0,259,248,259,248,,,603,603,0,0,0,1,,1789586435,0,0,0,0,144,122,144,122,
1789586380,DZ6PHixXCADkycKWHBK3RjjNGYvwjBdUmRS8sbT1pump,CATE,GavCdLgmmKV5LL8Qyq6CCZGpkyko5wwLYzUqTEZ8FhuA,pumpswap,1789567454,0.000001717,1739.53,1714,1714,0,0,121250.09,121250.09,0,0,0,0,8239,10887,8239,10887,,,-95.74,-95.74,0,0,0,1,,1789586435,0,0,0,0,3110,3061,3110,3061,100.0
1789586379,9fwomeVCBRkTkSDEUBFey48kXNAPRzsa7MMa8n3npaid,NETANYAHU,BuKeNEXoyes2QRwB1VuiUBKj3add7fYyawfdYgA5pqht,pumpfun,1789569076,0.00003988,,39880.03,39880.03,0,0,9472.88,9472.88,0,0,0,0,13,2,13,2,,,561,561,0,0,0,1,,1789586423,0,0,0,0,12,1,12,1,
1789586379,7xXQVWbn3ac6XoQW3RA5jqPj6eTBaBKe2o3Hk6w3pump,XMoney,D4qra33pf9nD1qc7cZzVpM1DRWUpGraH2S9wktZYVEFR,pumpswap,1789569343,0.000001847,1934.54,1821,1821,0,0,398403.36,398403.36,0,0,0,0,9220,7135,9220,7135,,,-97.36,-97.36,0,1,1,1,,1789586423,0,0,0,0,5389,4283,5389,4283,100.0
1789586379,ARXGZZiQTQ5LkdK6HarDbKeJrzGC1mfMY4bkchUWNmEW,fun,AkReZPmRoKEnoxthXe2k61Ldzt1rqyAZd9U2TLFtTGL,pumpswap,1789568986,0.00001683,10090.01,15819,15819,0.56,1830.45,164408.56,164408.56,1,0,28,8,2539,1708,2539,1708,2.13,56.64,-65.34,-65.34,0,1,1,1,,1789586423,,,,,,,,,100.0
1789586379,7uCP3G3518X26wWtuJkA2ua7hwm7P7YuL6zR9vKNpump,Drake,7jrZmhABDKeta8BMjD13SrhtPgLMQDsUAoeCvYmwJYnc,pumpswap,1789569938,0.000001835,1855.86,1830,1830,0,0,100868.99,100868.99,0,0,0,0,8277,9847,8277,9847,,,-95.44,-95.44,0,0,0,1,,1789586423,0,0,0,0,2025,2292,2025,2292,100.0
1789586379,9PZXSf8FT4WwBGGPPQhezdfr9ZcRpeqCm7nFdS4pypAF,Stick,HfpYoESuUBY6q9gcaac6VFBAmTXpzw5T99WrxDNJGCcr,meteoradbc,1789569816,0.00004824,,48245.98,48245.98,0,0,6565.62,6565.62,0,0,0,0,315,316,315,316,,,35.12,35.12,0,0,0,1,,1789586423,0,0,0,0,162,151,162,151,
1789586379,8zZjyTpCxrGKEDwRF9yLF7mmLP6b4KRqGddPoAy8ek3e,alienmusk,7o1uvf7hhPd9yBWdya4xq39XvR6iVACiYjkd1u722hTa,meteoradbc,1789569963,0.00004842,,48429.96,48429.96,0,0,15706.21,15706.21,0,0,0,0,680,825,680,825,,,33,33,0,0,0,1,,1789586435,0,0,0,0,193,183,193,183,
1789586379,BTTzs8EK6MNvFidhvrt9q4KZMFwp9tknNtfpn9VzCvkw,Alien Musk,62V6sB3Ew2CUfCKSrvtH15n4oDpw2Ei6UGVvHJbcNTkK,meteoradbc,1789569756,0.0001039,,103904.13,103904.13,0,0,20530.59,20530.59,0,0,0,0,932,979,932,979,,,914,914,0,0,0,1,,1789586435,0,0,0,0,189,163,189,163,
1789586378,46gvAJaA2Zq1KZ4MdTgYH6ksHySBpN1CfQoF3k8Vpump,SpaceX,3caCxtvF2kdH5EwLRij3W71hBy5U4NF5so2ngHdhdoUH,pumpswap,1789567785,0.000001698,1712.91,1697,1697,0,0,182513.77,182513.77,0,0,0,0,18084,18666,18084,18666,,,-95.78,-95.78,0,0,0,1,,1789586435,0,0,0,0,418,1153,418,1153,100.0
1789586379,BLQM2YfYn86p8n8yFViAZj11QJ5qFRpSbk91XqVopump,lockcat,4SUtVpavGV34ZA5J6u1Zah6K8TMie7QefRF5AcrDss58,pumpswap,1789569216,0.000002051,2313.12,2020,2020,0.1,44341.88,1348436.96,1348436.96,0,1,430,6176,32971,9258,32971,9258,0.27,-99.19,-97.45,-97.45,30,1,1,1,,1789586423,0,0,2,0,4484,498,4484,498,100.0
1789586378,2kq7mEiemD5LmbzkMrxiJ98i5N3MBngeD7Hpsg8owZLy,blindcat,AccciknnbNDwEkKw7mCBmAUWu5Ra72DvcyJRZ8Kdt1FK,pumpswap,1789569801,0.00009007,23401.61,87897,87897,679.85,14020.32,106110.86,106110.86,25,10,317,160,5042,1171,5042,1171,4.4,11.44,89.89,89.89,100,1,2,1,,1789586423,0,0,0,1,3255,263,3255,263,100.0
1789586378,4go9zz1EwtFtcukfjFKYNTferDydSecL4HBSkvkkRfgK,AMD,8MNaprqps8raxuwTBC451xj8FQvyrU7FEZXyGRx2AsbW,meteoradbc,1789571939,0.00004809,,48091.06,48091.06,0,0,5866.6,5866.6,0,0,0,0,137,147,137,147,,,41.54,41.54,0,0,0,1,,1789586423,0,0,0,0,95,96,95,96,
1789586378,3NQS6tZnubFWcEX4Ptr1qCp23GaUL2VDwnw7RYQpWrK3,APU,5vb3znLGmQEMdELcsWZuDos5uJzQrS4zNXkXrho6czWQ,meteoradbc,1789571900,0.00004534,,45343.83,45343.83,0,0,4651.26,4651.26,0,0,0,0,91,85,91,85,,,258,258,0,0,0,1,,1789586423,0,0,0,0,61,57,61,57,
1789586379,AMD8XwJXgQ9WV45Wyj9yFLejxzf2J6VM1PJY8bJEjeES,AMD,CXioobgkWZiBLFdqvAFGwvjqQsX67HJVQoXVXyqSaYnR,raydium,1789570781,507.53,24905.12,,,1590.35,52807.69,3442307.07,3442307.07,16,23,475,587,24228,22064,24228,22064,-0.21,-2.85,-8.93,-8.93,0,0,0,1,CLMM,1789586423,0,2,0,2,4285,3571,4285,3571,
1789586380,HEgdLpnfLXufSojtYFu3hd2hKxY8vR2YSrAmJAkPU6NW,TRIPLETS,9eBMnrEUtDiqg6yH2V4CNsj2UQ32Rz2v6JXWAq6jBX3Q,pumpswap,1789573392,0.00008151,23339.35,79897,79897,3844.09,47921.66,944438.12,944438.12,21,34,364,338,8103,6752,8103,6752,-8.44,8.96,104,104,0,1,1,1,,1789586423,0,0,0,1,234,163,234,163,100.0
1789586380,ExY678iDsPquXQ6mugQv7HK4LYLWov47pPN4dY97pump,PBJ,Dhf5RLpYRSZp9BwxBEZa2zznvC6mLD4YLjH4CMKmeUqp,pumpswap,1789572079,0.000006941,5448.8,6779,6779,24.76,2966.11,527966.28,527966.28,0,2,34,34,5439,4740,5439,4740,-1.33,-19.08,-82.68,-82.68,0,1,0,1,,1789586423,0,0,0,0,1676,1407,1676,1407,100.0
1789586379,AowPHdsFTZNTa7JDGFUCRpyGa4niTS9GBG26CNWtpump,PAIDLON,6m5D4TwmRKyAJrUYmHTRGgjunneaqFifUuczA17Wy6op,pumpswap,1789570255,0.0009250,82230.34,915037,915037,19764.03,285822.36,1384628.43,1384628.43,540,148,8638,1477,34998,6341,34998,6341,10.66,90.84,1137,1137,100,1,1,1,,1789586423,3,0,17,1,2111,106,2111,106,100.0
1789586379,9GEUA6pXNmf1c8nujWRoJDq17K8gfMyWBNp5d9cfw8xG,GB,AJjEj8KKGFHQCE3XrfyR6atGhnPkzVnkBiLkbayHhZ8h,raydium,1789571369,0.0005286,62658.11,528646,528646,4668.1,132475.53,1425897.77,1425897.77,31,18,714,697,8960,7704,8960,7704,-15.09,-6.13,1222,1222,0,0,1,1,CPMM,1789586423,0,0,2,1,1449,1093,1449,1093,0.000000182041777093426
1789586379,ADwZDpksXiV3jq9UJ7BWCYcttzNezHJMhC1i1YqkiKZW,AMD,GttvKoRmEYNBVCRv6GaFuxPomnPKmDrn4qjZ4yASsxnw,raydium,1789570833,0.00001841,12111.96,18415,18415,217.84,5436.8,924850.86,924850.86,4,3,85,74,6626,5723,6626,5723,3.26,-17.96,-58.09,-58.09,0,1,1,1,CPMM,1789586423,0,0,0,0,1471,1412,1471,1412,0.00000017453227689093
1789586380,ELgG1VGMTZT1ZkP4JfopDeMq2HBPozA5ZRiYKAHShVs3,ElonCoin,BFgUUWqRbpdnLGfz6zfWFKECFdWvd5pLB7e5ysLMGR68,meteoradbc,1789573363,0.00004650,,46508.08,46508.08,0,0,4851.24,4851.24,0,0,0,0,107,96,107,96,,,266,266,0,0,0,1,,1789586423,0,0,0,0,38,32,38,32,
1789586378,5xyKQRgBwC5WEa58yu73DnLcqYDfKTk55jxMCwNY8XaD,feg,BEjFoHzGhc42GxBCPtaERsZsTpv8ALE3765V8s7SBm12,meteoradbc,1789573236,0.00004834,,48346.5,48346.5,0,0,10900.99,10900.99,0,0,0,0,565,547,565,547,,,35.11,35.11,0,0,0,1,,1789586423,0,0,0,0,176,167,176,167,
