ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789564982,55ofGrEEAY9p3nkQrK9fYpmCHtUQ1a43nNNkSMRHcjYs,CHUMP,Cn3nY86aBmSftPej1EfxHnsqtGoZKCPfRGb4F9ajQKfZ,meteoradbc,1789492440,0.00004940,,49401.13,49401.13,0,0,0,9206.42,0,0,0,0,0,0,511,538,,,,35.57,0,0,0,1,,1789565031,0,0,0,0,0,0,174,171,
1789564982,8XkMx1fJHFAwxD11aGuwpgAsS4LfqsocRE7jicssc38K,ROBBIN,D4ngJpNcyk7utSSkxmAurP5KWYg3gFpcErnhRxwfu7ev,meteoradbc,1789492646,0.00004868,,48681.88,48681.88,0,0,0,2554.7,0,0,0,0,0,0,78,70,,,,292,0,0,0,1,,1789565031,0,0,0,0,0,0,71,56,
1789564982,7Yw4CqeosobS5aQsJXVEUVsHaTED6oxPZDQzcWHGL6hz,ROBBIN,7Krg1cGvMVp8V8CyHCLRyGov4dfxvQf5DVBdKGo8FKeG,meteoradbc,1789492527,0.00004364,,43646.24,43646.24,0,0,0,2776.7,0,0,0,0,0,0,75,79,,,,251,0,0,0,1,,1789565031,0,0,0,0,0,0,60,48,
1789564984,GoYHnaXsGt6paRrUFuxm9D9LA3aEHTq429UgNH7C4js3,果蝇,BsWUYyJytdHmWktqbgftcVhAxZ425dKkLibBK7S1BE7n,meteoradbc,1789492384,0.00004930,,49303.68,49303.68,0,0,0,14685.91,0,0,0,0,0,0,678,833,,,,32.84,0,0,0,1,,1789565031,0,0,0,0,0,0,175,160,
1789564984,JJnFfDLQ5cSm5m36vBdTpS7zoPyoC4w7RAbkqj2pump,BTAI,23LnB87vDptAJJncu1ShvsQSmqCddczeDZPMVUrpUjh2,pumpswap,1789491064,0.000002755,3060.32,2401,2401,0,5.44,5.7,1260921.43,0,0,1,1,1,4,4214,3901,,0.33,1,-93.25,0,0,0,1,,1789565031,0,0,0,1,0,3,1113,1101,100.0
1789564984,oP3ziG59gh69LPxtvEe6pdyJaYXBieYog8SPdKYpump,apu,rV1Jxer9mPQaMQxzwF5usSXjTUDZwH2pA9aMvuEocxS,pumpswap,1789506837,0.000009638,7288.7,9242,9242,0,445.39,3084.56,464381.79,0,0,2,10,36,37,5156,4124,,-5.24,42.89,-79.72,0,0,1,1,,1789565018,,,,,,,,,100.0
1789564984,PE1XBzVkNJCB3e3mczkvP4FU54MgHfdv6v5rSxNmFap,ELON,DBnNGPEz3qAnQiKGPuajCfZVNWf9VLXmwrsMdP6dD1mA,meteoradbc,1789508406,0.00004832,,48326.38,48326.38,0,0,0,12369.88,0,0,0,0,0,0,558,675,,,,32.92,0,0,0,1,,1789565018,0,0,0,0,0,0,178,178,
1789564983,AJ8rsMR1Jr6fS6sDNRXWmoAHtwAQnHVek55wed28VRh5,BOAR,G1im12LBTsG4D5j275YeAvxzuKLZbvsKL68HkeyR5fAd,meteoradbc,1789508357,0.00004794,,47947.4,47947.4,0,0,0,3294.32,0,0,0,0,0,0,75,66,,,,279,0,0,0,1,,1789565018,0,0,0,0,0,0,49,47,
1789564983,BSepoRcBYKrXjziLtuQtVghSH15ibRD6Tnw6zxeTyRAk,LORA,4BRMAnHJJW8yFkLwZc6Tose27JkuSbuvjGyF2B63cfZ2,meteoradbc,1789508226,0.00004782,,47825.58,47825.58,0,0,0,12778.3,0,0,0,0,0,0,641,644,,,,34.23,0,0,0,1,,1789565018,0,0,0,0,0,0,200,196,
1789564983,AejGPhcBLVjXqgYUYrMvNQft7jfN85snQeygFycyMtCj,JASON COIN,3VYE5vURftSLH48AM31wfXyBU9PcYooYVKe9afehvPfz,meteoradbc,1789508355,0.00004843,,48430.19,48430.19,0,0,0,5500.34,0,0,0,0,0,0,157,211,,,,33.39,0,0,0,1,,1789565031,0,0,0,0,0,0,113,149,
1789564981,3j6MpUJfGjCEkWDYS4MjVddsfikyXj2jrXSYhwxFPMvs,BOAR,AtLjrJmQF8g8eFJ27monQXhx7LBsc3hCnbdRdueGf1S4,meteoradbc,1789508423,0.00004567,,45676.22,45676.22,0,0,0,4151.27,0,0,0,0,0,0,82,76,,,,261,0,0,0,1,,1789565031,0,0,0,0,0,0,35,31,
1789564981,2kAsHQB6WxugM1csDShnbKcWtjym8hK7hw2T5LJRDFJJ,HER,4KF7HGpteMCtgw7vhHFQr26pBv7uJd3h11J2K88yG27Q,meteoradbc,1789508188,0.00004776,,47768.33,47768.33,0,0,0,10955.59,0,0,0,0,0,0,451,510,,,,309,0,0,0,1,,1789565031,0,0,0,0,0,0,146,153,
1789564983,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,ELON,6tuhHpYSinf41V39KW3JmpVUaxehcabCbHZqqFnwR6xf,pumpswap,1789500364,0.002603,168211.66,2416275,2416275,20581.99,204479,847629.81,13908421.5,123,100,994,1068,4740,4323,63429,52940,8.77,43.23,49.35,6336,0,0,1,1,,1789565031,62,45,501,585,1751,1809,15023,12621,100.0
1789564982,46ztSzomfonEwzwHkZehAbrMb43vRPYw3ApkQcz3pump,TETRA,28kuCiPsbrnr162VrcXz11qRsZN5BL8GeF9SVoGnzh4V,pumpswap,1789037897,0.00002280,10791.5,21933,21933,4.88,30.55,107.53,1842.74,0,1,5,2,9,4,37,34,0.12,-0.77,0.65,2.64,0,1,1,1,,1789565018,0,0,2,1,6,3,30,20,100.0
1789564983,ExZknJdi4CMr8QbZz4uTyeTGFgr65xnBhZwMv8UrMkEf,CLADZ,7oPKHGnx32cezMk3EFXs6Jb52z66STZcfgCeGUsa3ZAx,meteoradbc,1789515643,0.00004711,,47112.99,47112.99,0,0,0,8743.67,0,0,0,0,0,0,235,299,,,,303,0,0,0,1,,1789565018,0,0,0,0,0,0,130,148,
1789564982,7k3MG6MNLaErp8ESyaCTEfEXCfhajverH2D8K7Ahpump,XCASH,3P9aPHB3SVMP3VSWk97rpc8ctE1hPq22ixRFQCrJsDfm,meteoradbc,1789515724,0.0003640,,364075.36,364075.36,0,0,0,1456.35,0,0,0,0,0,0,2,0,,,,50,0,0,0,1,,1789565018,0,0,0,0,0,0,2,0,
1789564983,AJRjfEArx9EZN6RBMre4jB6PW8F7pjAidA268N1bpump,FIGHT,91B4QtbZi8zGQaDbdBs9FaVs4t9G6JBCwWzSxqdy6VKb,pumpfun,1789521212,0.00003985,,39851.27,39851.27,0,0,0,8244.66,0,0,0,0,0,0,8,0,,,,1365,0,1,2,1,,1789565018,0,0,0,0,0,0,8,0,
1789564983,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,TRUMP,AGM7sDWzbyC934xqrDjySghD6VLEUgPworsxF9cvuzNY,pumpswap,1789521634,0.0001588,36002.57,151987,151987,6942.26,36623.66,180920.25,3536193.06,72,40,322,313,1879,1653,28367,23626,-4.86,31.08,-39.74,298,0,1,1,1,,1789565018,25,16,174,179,716,781,8016,6915,100.0
1789564982,413TDa7gFmfSSS3KYPLmapiByvAeXuf9eGrzzZ28pump,Paid,MEvYsW69CfQtvBVozBE4oy4xGHhfgjeCS6644iEDRfT,pumpswap,1789523154,0.000002290,2261.47,2151,2151,0,0,4.86,41803.43,0,0,0,0,0,2,413,545,,,0.42,-94.26,10,0,1,1,,1789565018,0,0,0,0,0,0,185,299,100.0
1789564983,BxftAowY2dVa2h9KMqDTPk4oMxzU9k6uVbZuoorXpump,Holdoween,Apy5FShcDSLdyYSH4HWgY8zSFj4At8FbKeHZF3D72e9k,pumpswap,1789520236,0.0002630,40976.63,255959,255959,1766.06,12142.83,31066.29,90234.17,21,12,198,79,546,233,1453,850,-9.03,23.24,83.87,569,100,0,1,1,,1789565018,4,5,117,49,319,130,732,373,100.0
1789564983,ANvULNeczfNwwfN8BPG9VqcvZs6PYKpAZJJ6BqSF1sCs,GODS,Akbtu2jVfmrPuXNc7wtsbP22Y3P6kmZuN9gMUBUXtj86,meteoradbc,1789522781,0.00004836,,48360.4,48360.4,0,0,0,21738.98,0,0,0,0,0,0,578,716,,,,333,0,0,0,1,,1789565018,0,0,0,0,0,0,165,157,100.0
1789564982,8GqkhEzW9nL5FXZbom3A8QNEBhkhd1sJb3NCgxEwqe1i,PEPE,FTgLT92Lv3yx5eqQBy9CMVeWKjwCjp3B2dBVi2zeVu2M,pumpswap,1789523048,0.000003434,3223.81,3306,3306,0,20.01,590.15,241922.67,0,0,2,1,7,22,2789,2411,,1.35,-27.48,-91.36,0,0,0,1,,1789565018,0,0,2,1,6,21,973,980,100.0
1789564983,C26toBRtc6gXZ4VFBnWaSbdHu94apAwJf1ezAJCWg6zW,TRUMP,3DSTVApK6uzv4Dv9qvzawvzVsT7jcYQ8bMc8JjwpZcUi,meteoradbc,1789523050,0.00003777,,37775.45,37775.45,0,0,0,8511.13,0,0,0,0,0,0,112,124,,,,174,0,0,0,1,,1789565018,0,0,0,0,0,0,96,102,
1789564983,9sQS8QEUEU13BgzRB69ySGbwJnuoiSYqzUfcoYZZpump,SHOS,hokwaoD85KhQ3BdqZM7ofdPxrPDo4NmxgMANzynSuu7,meteoradbc,1789523063,0.0003630,,363073.39,363073.39,0,0,0,1452.3,0,0,0,0,0,0,3,0,,,,50,0,0,0,1,,1789565018,0,0,0,0,0,0,2,0,
1789564982,6mifKmGHLRWa8cUZb9jzaX8tsfHk5ceCVDiS1un4pump,NVDA,H4gR6gmGPFHnZpDmZ2k16hrgAu6S4T7bkvYjx5nyZdBf,pumpswap,1789520055,0.000001715,1728.74,1713,1713,0,0,0,153514.08,0,0,0,0,0,0,15524,17769,,,,-95.75,0,0,0,1,,1789565018,0,0,0,0,0,0,411,862,100.0
1789564981,2tjX2UJZR3yjE2ReoBA7yRXHjmjEhfnbPaiubcgmpump,SOLPAID,9KjgwL5XXMb3XFNaNKsTHAN2iVnWZF3WXBwXbj53MCZ2,pumpfun,1789529943,0.00003988,,39888.25,39888.25,0,0,0,8252.32,0,0,0,0,0,0,11,0,,,,1369,0,0,0,1,,1789565018,0,0,0,0,0,0,5,0,
1789564981,3bG2rGhnygTZhmjX5oA4uNKhPegYu17ZkGA1VyotUy2N,PARLAYPUP,Dzs5vYKQSH9EUg59UMcMbaMiX7eACgihGU7cZ31coAj2,meteoradbc,1789529869,0.00002654,,26540.8,26540.8,0,0,0,6679.23,0,0,0,0,0,0,185,259,,,,109,0,0,0,1,,1789565018,0,0,0,0,0,0,131,145,
1789564983,CzWESyXwCJhp3QncrBCMD8Edd4ZvXmpqD8NPxpU4pump,CLAIMED,EePkNiiyc48PJiAsCreNBjwq36W2FxHSnizYKKau63Bt,meteoradbc,1789529946,0.00006472,,64726.67,64726.67,0,0,0,388.36,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,,,,,,,,,,
1789564983,B3N6X6mMeSihvwqz38WaAEkdsE91eNy3nS3TCnhpk8dq,LAUNCH,F7LmWP5M4R3gz5mbZuXSMN8mu28SvRtXBbRzUEpnskWw,meteoradbc,1789529826,0.0001056,,105674.86,105674.86,0,0,0,12859.17,0,0,0,0,0,0,596,566,,,,66.47,0,0,0,1,,1789565018,0,0,0,0,0,0,187,160,
1789564981,3pjk1BqWnyzzddjG9E8kSRSyS4QY95b4GXtN5ez8pump,PAID,9w2EcPxF2AB1MCqh6zJwBdCFw4YAHLhh8htCmNyV8Spq,pumpswap,1789530002,0.000001706,1716.22,1706,1706,0,0,0,93069.84,0,0,0,0,0,0,3711,5679,,,,-95.77,0,0,0,1,,1789565018,0,0,0,0,0,0,365,2053,100.0
1789564982,9YbiQbVvgy4HUEh3wRmaL92nGoT8RneGWU2ApknakAni,OO,BH8Us7sBFfkqVkCnxstZZNSspQuRQAdYvWd469bqGmo,meteoradbc,1789537243,0.00002637,,26373.1,26373.1,0,0,0,14248.87,0,0,0,0,0,0,490,573,,,,125,0,0,0,1,,1789565018,0,0,0,0,0,0,157,163,
1789564983,FdYVwz4bVqk1HqAcB7obTf9B29XLNf3XSy3mipLbSTNK,JOLLYBOT,47Q2WUAQNLuNUeKEg5RzpxagubmixAHWjbStTkNkrHA9,raydium,1789537439,0.000003895,5206.02,3896,3896,0,13.92,3193.67,112615.54,0,0,1,1,30,55,1518,1338,,-0.59,-54.55,-90.53,0,0,0,1,CPMM,1789565018,0,0,0,1,21,41,536,575,0.0000000201770270408282
1789564982,9SgwHTxL4pNwfKoTWuG7yMNV3z4ptJCkAgt3HwnXw8qT,Paidoor,5wTDNcj6LmEwcFruag4DVc6gwRxwY15eJE9uRc4JtjSA,meteoradbc,1789537385,0.00003333,,33330.98,33330.98,0,0,0,7050.84,0,0,0,0,0,0,551,619,,,,195,0,0,0,1,,1789565018,0,0,0,0,0,0,176,162,
1789564983,EpD5ST5mqJozD4KgTcBsXvWHfnHHMpgDt5h58QrMD4wS,JOLLYBOT,7NuRKdvSLkQUWoxg5191HQEjymfQr1qV9M1WdccWoHSV,meteoradbc,1789537453,0.00002646,,26467.88,26467.88,0,0,0,4151.29,0,0,0,0,0,0,96,142,,,,126,0,0,0,1,,1789565018,0,0,0,0,0,0,26,34,
1789564983,ER5Mk4jK2gpLSTneD14hHczodi3rsVU4mEGFaa9rQMjw,MUSEBOOK,GGo2Qm4THB5yCttrSwu57hzE1XKKYThDJmT2idZ2vhGW,pumpswap,1789536834,0.00002038,10907.54,19946,19946,539.78,4582.43,54045.31,1084301.9,5,4,61,59,773,668,10154,7961,10.1,-1.58,-31.33,-49.11,0,0,1,1,,1789565018,1,2,32,35,295,365,2652,2303,100.0
1789564984,HmUksYWTdQ8LahsR31q5pYrAvxAw6jj2uoLoXt6wJukR,Gambull,hKQykTyZzN6tRacGMtAfzPUnT3it5m22fyW8SsvJCsH,raydium,1789160052,0.000008157,7949.88,8158,8158,0,624.29,50420.51,56811.73,0,0,4,11,507,325,554,363,,-10.44,35.82,188,0,0,1,1,CPMM,1789565018,2,0,14,4,190,225,212,257,100.0
1789564984,HpYdUftXwEaG7jekkjFvFLWeJ5dfqaFvtDHoRC6jd99s,GIN-CHAN,Gx7XRnFb2w5EedWtDF1ULGY9wzR5LAFiaQ1nuFh2e5fp,pumpswap,1789544133,0.0001243,29938.98,119343,119343,4366.65,95713.31,1269903.44,1269903.44,51,48,1070,828,16986,12111,16986,12111,0.23,-21.53,210,210,0,1,1,1,,1789565018,28,32,463,447,4147,3603,4147,3603,100.0
1789564982,4rBbYvmGRucRHW5mqPtPdD1XEzmuZFFvMZK6rajDpump,CRIBS,J3jfwG8oHibMKMFPaVkUTuDBYPnVHSeCnffJTRp5XRZP,pumpfun,1789528476,0.00002606,,26063.2,26063.2,0,1953.32,26192.96,96697.58,0,0,22,20,406,301,1238,885,,14.48,17.48,772,0,1,1,1,,1789565018,6,3,23,20,203,186,530,460,100.0
1789564982,8Xxe1KSBJSLy6a1CFyZ6U78XuZnSNLrcnvXPQn4boDii,GIN,Au5Co8HoPpqhzLqL2jtcxXAznknVnNiCvR5ZH4RsUsez,meteoradbc,1789544490,0.00004732,,47322.15,47322.15,0,0,11812.59,11812.59,0,0,0,0,559,578,559,578,,,32.31,32.31,0,0,0,1,,1789565018,0,0,0,0,191,173,191,173,
1789564983,GKbZ2WH6sbrVLkqbqBeFdjvK4wSFrK7TqNY1LBuTpump,Bullcoin,BbmGC7GnBo1NswVMKER4WSsbjXQHUF1vr1JRzBxuJQMQ,pumpfun,1789544926,0.00003984,,39847.16,39847.16,0,0,8243.81,8243.81,0,0,0,0,8,0,8,0,,,1369,1369,0,1,1,1,,1789565006,0,0,0,0,8,0,8,0,
1789564983,C2WtD354XEvS9gzpJDLqzqkADq7wUtmJg1UzUdmL5a21,MCCAT,D24mkQB9kgvKzjPwqre9dTAppQUEYKvRZdHk7WbBWqRZ,raydium,1789340735,0.00006248,21387.82,62487,62487,0,906.03,9225.28,34901.04,0,0,6,4,81,68,296,240,,-13.98,-31.41,9.46,10,2,2,1,CPMM,1789565006,0,1,2,7,42,46,126,121,99.379999999918
1789564981,2yFeVsJE4wo25i3foaXEJcMGcRhoLUwmxaANLPRLTukM,KORILA,B3ffe1JcAxQpf5rpBssg34heo5oGYE2SemHD7NX594S,meteoradbc,1789546832,0.00004739,,47397.38,47397.38,0,0,17463.95,17463.95,0,0,0,0,513,637,513,637,,,324,324,0,0,0,1,,1789565006,0,0,0,0,186,182,186,182,
1789564981,2pkwbaCtyXAWzBM8QC3w2DGjtqyPQmemN2j1RxhpLXRW,BUTTERFLY,5ktZRRtp2jMZj52sMoAxScAtzkRrtjADE5a8o7rSU9YB,meteoradbc,1789546759,0.00004274,,42741.12,42741.12,0,0,13449.04,13449.04,0,0,0,0,911,1061,911,1061,,,300,300,0,0,0,1,,1789565006,0,0,0,0,207,202,207,202,
1789564982,8QhCRyF1S6SYRYDg23JkCPiWkxYoF6ubn2XyB7G8qwyf,BOND,9xf1SeA9E2HZXGJaUKDRwbp3iycDJEmdusSoVc1YKyKK,meteoradbc,1789546670,0.00009351,,93514.83,93514.83,0,0,14581.82,14581.82,0,0,0,0,367,485,367,485,,,980,980,0,0,0,1,,1789565006,0,0,0,0,174,181,174,181,
1789564982,66xGhsGBcP9e1zYtdoEJuLkwjeXjdJoJqcV5q837rbBs,SKID,CeULPQa5XE1mW6u2TW8u8DDVJ2NiRZwxXixpCnj52G3r,meteoradbc,1789546626,0.00003800,,38002.76,38002.76,0,0,14080.53,14080.53,0,0,0,0,509,572,509,572,,,226,226,0,0,0,1,,1789565006,0,0,0,0,184,180,184,180,
1789564983,C1PjhCD9j6KexTSQVeCet2kwaThp4qrzFh5PvkXt2goz,KORILA,2wp73cmYc88u7MJfP1PW2QRefXVwepjErgnJL9VCei4N,meteoradbc,1789546659,0.00003956,,39561.85,39561.85,0,0,4565.28,4565.28,0,0,0,0,124,144,124,144,,,254,254,0,0,0,1,,1789565006,0,0,0,0,89,92,89,92,
1789564982,5PTsE6UM92yZNRMPKfn7c6BSPYtZBeptop1vMkiwpump,AE,4bhWAfu96qgMjf6ottcYrmLeYiFrNs3MeLDNfzcMWwQR,pumpfun,1789543546,0.00003985,,39851.27,39851.27,0,0,8244.66,8244.66,0,0,0,0,10,0,10,0,,,1369,1369,0,0,0,1,,1789565006,0,0,0,0,6,0,6,0,
1789564984,HSJMr1mfMDecEGmhdrY1TmgRtMFqMyAjs4yCppPPpump,ZCAT,C8Doy28UHkgeocgeuRspUuus4X25NybNzNeMXEc4g3kF,pumpswap,1789545522,0.000001710,1733.55,1711,1711,0,0,141478.9,141478.9,0,0,0,0,12776,14237,12776,14237,,,-95.75,-95.75,0,0,0,1,,1789565006,0,0,0,0,2586,2698,2586,2698,100.0
1789564984,b7Zmfx2E4Cv9kSQvZ4Xxr3hfGW3QCaGYWuEff4Spump,WOFI,CeTsdeRG96qFNbCS69rGH4VTo26jMhRjQXqehqNTgp6W,pumpswap,1789498590,0.4636,1784416.01,463608153,463608153,12548.24,119769.22,434066.14,1591508.5,297,8,3560,86,21528,385,59723,1173,2.03,16.12,61.03,1149954,0,0,0,1,,1789565006,136,3,1726,9,1915,13,1957,52,100.0
1789564982,8QapBHmhyb6DXA4NcGExyU7hQ7KA4vocPnxrxuDHpump,Roo,9coDxCAeSyiHnQbSHMxCfyqeEcDMYa527ZuEeKVPTYeR,pumpfun,1789547850,0.00001947,,19478.98,19478.98,558.05,9306.8,225694.39,225694.39,7,3,152,122,4799,2925,4799,2925,14.86,32.19,430,430,0,0,2,1,,1789565006,3,8,89,73,1500,1260,1500,1260,100.0
1789564981,3ZuuFFC2nBbPdh5Dq8Pa3TVdXPoxaSBWBbepHnFJpump,PAIDELON,5gYbxgN8JULfs7QWZnL64eQLNxMzE1VZDC5KT3oc5wzA,pumpswap,1789544403,0.000001835,1961.46,1824,1824,0,0,843577.69,843577.69,0,0,0,1,9983,8210,9983,8210,,-0.08,-98.17,-98.17,0,1,1,1,,1789565006,0,0,0,1,4843,4984,4843,4984,100.0
1789564983,BF4gJsYy3uxhFivCXgxctHXpGEXwkueSHjJJvzKcDfAU,PAIDWIF,fhzvq1qH1Q35YZDyeQRE8H2j9T78edi7Ma3CLvZnLKx,pumpswap,1789547585,0.000002224,2222.3,2147,2147,0,0,89116.32,89116.32,0,0,0,1,783,859,783,859,,-1.06,-94.42,-94.42,0,1,1,1,,1789565006,0,0,0,1,320,371,320,371,100.0
1789564983,G6vJ6xnVL3QnJRHHZekZSfrh8aVW7nMeUrpghDGCz9zd,BUTTERFLY,Bt4DtQueo84F3PLK4vD9gUiz3LgYYmqieepVsQkPo9Sh,raydium,1789546634,0.00003724,15876.27,37243,37243,0,2239.66,79070.89,79070.89,0,0,142,138,1179,928,1179,928,,-4.68,-8.68,-8.68,10,1,1,1,CPMM,1789565006,2,0,103,106,531,625,531,625,0.000000000764342245483165
1789564983,DsiVVg9XjCgR1A7j8wn5UkmC9i4zJzuj9QqPtnDXU7aR,DogeChan,HxARJBv1nDwgcQ8bCLdMqNt2tJEYM6A3TpaUyhMFijh8,meteoradbc,1789548189,0.00004478,,44785.84,44785.84,0,0,20548.49,20548.49,0,0,0,0,534,710,534,710,,,260,260,0,0,0,1,,1789565006,0,0,0,0,203,204,203,204,
1789564981,2mgdcDuZabM9H7PPD7CXWtTQQnGFjrE9qFVJovYTMDvZ,LUNA,DicQGtM98D5Kg6WkzmsSUgU7oapyDXVKffTERhMytseX,meteoradbc,1789548344,0.00004682,,46826.18,46826.18,0,0,7086.49,7086.49,0,0,0,0,193,232,193,232,,,302,302,0,0,0,1,,1789565006,0,0,0,0,137,136,137,136,
1789564984,Zd8xgiFB1AGYTmZ78MS5APSXmDTNTLUJKuSGUD7pump,WOTF,4JDF95syNJ9NrBULXGUioN4C3257XkUmg3kFi78Av1Do,pumpswap,1789497616,0.000002114,2150.11,2115,2115,0,1658198.58,1970038.87,3935685.6,0,1,3071,252,21029,550,59823,1370,-0.45,-100,-100,-94.87,0,0,0,1,,1789565006,86,4,1735,7,1916,13,1959,48,100.0
1789564983,FNdBPMYvUtgv1edKKiZHRiMw2fQWDjTyo6LHJkMUpump,SWARMTARD,DBk6kvYNKBbVCU76VMe4K9gaiQCv5tTfwsay6D1cNSYR,pumpswap,1789547644,0.000002319,2552.92,2182,2182,0,0,951815.38,951815.38,0,0,0,2,4267,3999,4267,3999,,0.56,-94.22,-94.22,0,0,0,1,,1789565006,0,0,0,2,1339,1196,1339,1196,100.0
1789564983,Ax4zzWYiCdUCGksH9xAdQ9pkfA8G7KG2aMEag3oEx6Fw,BONDCAT,62QgxNUbn1jFgW5RZf9ZVaWcjoJJwWV6udk6oiCBDnfW,meteoradbc,1789547918,0.0001023,,102315.67,102315.67,0,0,22845.2,22845.2,0,0,0,0,586,635,586,635,,,1083,1083,0,0,0,1,,1789565006,0,0,0,0,188,162,188,162,
1789564982,7Z23Q6ENaGNTByPaJAnSXpCZ4zUzwZU7ACDBJ1CJpump,floppy,AwMP8sKnV8St2VCZvJ5xMZv5LGqz6UArQFX2PGRhcCju,pumpfun,1789547770,0.00003969,,39691.02,39691.02,0,0,8211.51,8211.51,0,0,0,0,8,0,8,0,,,1369,1369,0,1,1,1,,1789565006,0,0,0,0,8,0,8,0,
1789564981,2o33abPXbzETBPPzFG6Lr8B59wnUJ9WJem7TuNUkrjYb,STONKFUND,4qAHhZDE36YkGemVEYBrdBfNykLkcZwgC4jmi68DxZno,pumpswap,1789541407,0.00006238,19349.22,60116,60116,284.76,11952.13,220630.09,258563.99,7,5,65,59,1902,1629,2234,1955,2.48,-60.17,-15.72,56.11,10,0,1,1,,1789565006,0,2,34,39,903,656,995,762,100.0
1789564983,AV4iGbi9u9Vh48vqyHGAkAULi5cqdSKVQ4d4gS1Wpump,BIKESON,5WMwQmChzViPBrqvgGCCWyUiSTqj4R5aPGmH6ePt4svB,pumpfun,1789550364,0.00003986,,39863.59,39863.59,0,0,8247.21,8247.21,0,0,0,0,8,0,8,0,,,1369,1369,0,0,0,1,,1789565006,0,0,0,0,8,0,8,0,
1789564983,DGH4iQd1wZn5y85ynHFCdd3dU6MBaygHRh46VEWLpump,Elizabeth,EXBiZWZbPkY8Zbtco9rfbQwDAcBiERoEF7G78Rr5rYhe,pumpswap,1789547471,0.000002022,2139.07,1949,1949,0,0,474787.26,474787.26,0,0,0,1,14162,9509,14162,9509,,-0.92,-94.96,-94.96,0,0,1,1,,1789565006,0,0,0,1,1828,1761,1828,1761,100.0
1789564982,4LKERQpjtP6kUucEgZJESHnLzjvVPRnEmDAQVgjxoR9q,believer,BbAe4TSKKSaZ7J5HBW8Js9JJPzY3ubjrVGSpjZdZ6FEr,meteoradbc,1789551746,0.00002791,,27917.09,27917.09,0,0,7327.29,7327.29,0,0,0,0,136,188,136,188,,,221,221,0,0,0,1,,1789565006,0,0,0,0,110,116,110,116,
1789564984,kGNQphxpN2wjJy8p4onxeS415XqjEMWK6Sicu88hx6r,LINK,9QMfNhqYrufuEAR6kHwSwSAFyrV8BwZJvAi8Pzu11y58,fluxbeam,1789551879,0.001218,1206290.76,1218678,1218678,0,0,8629.81,8629.81,0,0,0,0,300,0,300,0,,,902,902,0,0,0,1,,1789565006,0,0,0,0,20,0,20,0,0.0
1789564983,FKWjYPmtXJidpxVnATrjyZkkvxUchqaJwBE1PwEupump,PONSPAID,GYsuFuv9gUYw1ekRZzyBKvFJ9T44odpgXsyWSti2y2i5,pumpfun,1789551214,0.00003989,,39896.46,39896.46,0,0,8254.02,8254.02,0,0,0,0,6,0,6,0,,,1365,1365,0,0,0,1,,1789565006,0,0,0,0,5,0,5,0,
1789564983,B3jjDNkBw48utaFxRRSWxg4oUkN23YxodChdEf4bxhQS,BITDOG,A6h4FGP3AAtGfXX5VZQhCcyZmctHZir2a1VooFtbcfD3,raydium,1789549543,0.00002375,12723.55,23750,23750,0,2674.46,15195.33,15195.33,0,0,21,55,137,210,137,210,,-12.44,-41.12,-41.12,0,1,2,1,CPMM,1789565006,2,1,15,8,87,57,87,57,100.0
1789564984,HWgboKWKNqXbnka4sHY53wkzT5zR5Ad6oVmLfQLfP9fg,nico,6dke1k9E36Puxmu673PUDZTKRCUKASpQRazPFkSDXcA1,meteoradbc,1789553987,0.00003561,,35612.12,35612.12,0,0,5380.71,5380.71,0,0,0,0,168,196,168,196,,,204,204,0,0,0,1,,1789565006,0,0,0,0,51,51,51,51,
1789564983,CJBTztxBJ5NNLnHSzvSk9yAsVpV19QZAaQ5C4MzNpump,bikegiga,5x5dGLHqE15xPCvqTDcKnFMqygyHhAxK4Wrw4R4QKK4u,pumpfun,1789553398,0.00003992,,39925.23,39925.23,0,0,8259.97,8259.97,0,0,0,0,8,0,8,0,,,1369,1369,0,0,0,1,,1789565006,0,0,0,0,8,0,8,0,
1789564982,7bb3LY3e8DeBrsfjGGA4M2Hi2RtcKFwZNM9yWxt2pump,YouTube,8tYr6VW1Qt7pfHBEJQ8wSv2ZckhA6Ay1vMQJgnWkY1ix,pumpswap,1789552781,0.000001717,1728.93,1715,1715,0,0,120949.99,120949.99,0,0,0,0,8606,10157,8606,10157,,,-95.75,-95.75,0,0,0,1,,1789565006,0,0,0,0,392,989,392,989,100.0
