ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789559266,25zrhpHif2nxwH3dYraqAA64AeRdRj2keo1oNpsdpump,PUMPATHON,CrYT2LM5FdQaiFoin16fGCP2eszE2U8mToq2ZMJb2dqZ,pumpswap,1789415252,0.000002317,2404.87,2260,2260,0,0.02,0.02,58.36,0,0,0,1,0,1,2,26,,-0.13,-0.13,-3.7,0,1,1,1,,,,,,,,,,,
1789559267,8bYqnUJ44faja6SyW7JSbvmvJMsFksxXF8kWFevA5r7c,Looksmaxxing,26swbXDyjoUvACcKSGAdr9LWpULftH6GK2nBgtLR1vw7,raydium,1789416897,0.0000009781,1808.36,978,978,0,0,0,248.9,0,0,0,0,0,0,23,19,,,,-47.52,0,0,0,1,CPMM,,,,,,,,,,
1789559270,Hk7QYERYTfebNDpcesKaeRA3zQiGhDxZsxPKQqDLpump,VANS,EQaoMPgRDFXuwPX5vLxMWLHFX6Gu5H9myXDrfbv9LN1V,pumpswap,1789416924,0.000001894,1950.84,1846,1846,0,0,0,0.21,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
1789559270,PTNzAfFAB4LvoUQEUUGrFMyUoRLExMYjH6CcfyQfsVP,PTN,9gDcEZCzYMPyDWBgSoGaTEdcVHuznPfGeBrMjpTpefMQ,raydium,1789415699,10.81,122718.77,,,1868.49,52223.82,129611.82,1381752.01,5,14,218,95,537,463,6065,5295,-0.01,-1.44,-1.41,-19.16,0,0,0,1,CLMM,,,,,,,,,,
1789559269,E9nmbyzLqnBQbAJL7dMta9aR3HYy5W1ewPRf221zpump,AdamSandr,6iUjPerRaSssvFBAzxeJhNCj3YzgPeF9UZfKG6HizZ61,pumpswap,1789348836,0.00003180,14379.8,29540,29540,0,1093.15,4774.7,176673.27,0,0,12,20,82,92,1519,1463,,-11.76,-22.64,-68.1,0,0,2,1,,,,,,,,,,,
1789559267,9LuwgFQemAoV9rgVBBtwbRSxBmamcRRbysEK8yL2pump,BRAIN,5biT6a2sP9BFKXQCuwACAtAAaR6WMQqz8zPJdM2TUarj,pumpswap,1789422803,0.0001938,45019.67,189983,189983,2024.04,18779.68,146397.69,1153916.32,8,6,175,117,1145,846,8565,6824,9.66,6.52,-3.46,-52.16,0,1,2,1,,,,,,,,,,,
1789559268,BdTBErXYiiBVfkjsFSNeHiNRRCdxXW5aGygsW8NrXHnP,RUSHBULL,7QfZQDPWvNSu9KZLt8TBefVgLEy2CoVLaHGcUaCV9PQy,raydium,1789411103,0.00001031,8199.84,10311,10311,0,40.31,125.46,6694.86,0,0,1,3,2,8,82,79,,0.57,-4.19,-18.68,0,2,2,1,CPMM,,,,,,,,,,
1789559266,2s9ycNwMgVCB4SWtXmTu14w1ospd88MVYZdHLVEHLdVC,SKYNET,FVGTd1d9B14Pru6siQvPaHtAp1qmDKjthZgK6aBoU5r9,raydium,1788967719,0.00007344,24540.11,73450,73450,116.76,4844.5,11882.13,72646.79,2,0,43,12,75,35,353,259,1.92,-21.2,-41.43,3.1,0,1,1,1,CPMM,,,,,,,,,,
1789559268,BaxP2dCmFRJfFTnY5jVcGdL9uRPJDrgD8yUikGHH7RYS,BULLGATES,DeT64arBQVdZRae2ayGN3wYLGwAM4xqVZpsJPsHAUdeS,raydium,1789437896,0.00003203,15626.01,32036,32036,630.19,2229.24,16958.96,237603.76,3,2,21,24,271,141,2532,1540,0.13,-19.17,14.3,-67.37,0,0,1,1,CPMM,1789559344,1,2,16,22,136,106,953,792,100.0
1789559267,62QNjgBCZeAwkYMJQvC7osvdSdo5yPr2aahq8qMGpump,SQUEEGEE,2pBUTfKeczvdXyQeNMJJmr7TEjZzik1qaPUQxnGX2MyM,pumpswap,1789438041,0.000003678,3106.66,3518,3518,0,0,422.59,15695.57,0,0,0,0,9,5,162,210,,,-9.75,-80.87,0,0,1,1,,1789559344,,,,,,,,,
1789559268,Bm5gGEKrfq9sikseXSLbyQ5c7PV2UBKQq8NY2TJ6pump,STOC,Dt6BrnGDCAdc1d5W7rhKCbhR6oWvLwJF5oAXjczndVZK,pumpswap,1789434305,0.0001975,35164.01,193911,193911,0,9.81,226.12,7290.75,0,0,1,0,6,1,8440,2713,,0.28,1.22,24.74,0,1,3,1,,,,,,,,,,,
1789559269,DzdykYRHvCVvDGY4eTvz1XxWiZ3avs5LPxD8uek7pump,WOFI,FRC2wiEBrjqdbwndccSu3MNSmCHQMzZudFFRxsJjFR4k,pumpswap,1789438774,0.000002235,2222.23,2176,2176,0,0,0,0.52,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
1789559269,F8U8y56WQcWNsh58Xjtd3KqoMYULDoQwkPsJiwUxpump,EGGWHITE,FNcDf48KTR62qFMSGb4QExDVV8tpLESPwE1nhayheFbo,pumpswap,1789449649,0.000002261,2265.8,2184,2184,0,0,16.33,21810.14,0,0,0,0,1,6,345,459,,,-0.05,-93.85,0,0,1,1,,1789559344,0,0,0,0,1,3,76,185,100.0
1789559268,Atcos2tvQi3CnaTJmnzkf7UzCHgcRCVYRMmYQGmmpump,ALMOND,8uX44GdKCP5PTGBtpGhBK1AoXsJNJATNy89rezmJiwnL,pumpswap,1789449942,0.000001952,2094.1,1900,1900,0,0,0.06,3.56,0,0,0,0,0,1,0,3,,,-0.67,-4.25,0,1,1,1,,1789559344,0,0,0,0,0,1,0,4,100.0
1789559268,9vMx25gJ31NNjhvxSkmibaw3hh4CzwWQEDppYiEhpump,NENEM,Am9Dzx17TssMwT3JV7JfahpXmhP6ZRiBQ9kvfD1CkeES,pumpswap,1789449841,0.000002057,2254.97,2008,2008,0,44.05,45.02,60.53,0,0,0,1,1,1,2,7,,-3.45,-3.26,-5.03,0,1,1,1,,1789559344,0,0,0,0,0,0,1,5,100.0
1789559268,BzZvaeoitoXoVUuaWDZVLZAKY392Xw2ihNjg4Ka4pump,HUHDOG,4exx88MQWuD9LTKvX3RquyLaEWYMG17pyMAhxfM4vwyt,pumpswap,1789449331,0.000001994,2097.66,1957,1957,0,0,0,643.42,0,0,0,0,0,0,11,7,,,,2.31,0,1,1,1,,1789559344,0,0,0,0,0,0,5,5,100.0
1789559269,DHC3pVcMLXL5QJweuQ4uYYVXzYgnCkeXRaAnNCCdpump,$MOONCOIN,6Yb4L7NtXTt9F1JCApvDyCsgjiosukedMBGk4rj84uGd,pumpfun,1789451211,0.0001573,,157309.69,157309.69,0,0,0,0.98,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,1789559344,0,0,0,0,0,0,0,1,100.0
1789559266,5nhVCyFHczyukzKb7oCWUxV9RuhD2L7De2uCgfmXpump,FLYC,6CLvXeZa7du7tRLeZPFbtCgvwyC1EzHKm3FUyFJWVBXU,pumpswap,1789457875,0.000001653,1834.83,1613,1613,0,0,13.02,37.27,0,0,0,0,2,6,2,33,,,0.6,-8.85,0,1,1,1,,1789559344,0,0,0,0,2,4,2,15,100.0
1789559266,2mcnaLdgjUdnMKeTN5rrW9srcan6qKkxgqv3Bc6LhoLd,HOLD,5NzhamQYUYMPUMNvLZHLkQgz26FQ5KaMttNCXyDCwPYU,meteora,1789460239,0.000002577,4293.83,2518,2518,0,2.12,96.94,14004.29,0,0,0,1,4,6,210,162,,-0.12,-4.73,-66.62,0,1,1,1,DYN2,1789559344,0,0,0,1,3,5,80,108,100.0
1789559270,brNHcDFsUPVrfPqktCGGtNhDvDhKJmCvBVXJMsJpump,DAWS,9mS1pefFMfyBQYWXSpJZhXHSuUSm8cA9ZAzS67CxzxkW,pumpswap,1789458404,0.008669,243452.36,8666937,8666937,591.08,7373.52,43583.84,174978.73,14,9,171,119,1051,700,4189,2784,0.54,1.08,4.31,12.41,0,0,0,1,,1789559344,10,5,10,10,10,10,13,13,100.0
1789559268,9cNq2fbbvYGjcxNi6KbBXSKEkThwYXkVhntq3LSmpump,Milo,HuXJQTvGVGuTtNTRTmjuigAfu5GM1G53bumyvueNU9D5,pumpswap,1789458363,0.000002080,2302.78,2032,2032,0,0,8.42,29.27,0,0,0,0,1,1,2,9,,,0.2,-4.9,0,0,0,1,,1789559344,0,0,0,0,1,1,2,8,100.0
1789559266,2pEp1yu8dJDBVoGuqBagDYT8Fp65bxQTVfBgJBK5pWsy,KACHING,JAjBbViZPYtU5nKRHknAqTDCgYyo8qfYsHWswVWu8Jqy,pumpswap,1789465613,0.000002317,2275.47,2045,2045,0,0,278.95,2031.88,0,0,0,0,1,5,12,31,,,-22.28,-39.96,0,1,1,1,,1789559344,0,0,0,0,1,5,8,28,100.0
1789559270,gohvRSSZd7ALjLJCw6LzMwQaWYG2Y3o63k3tbyspump,OLTSEASON,DpGaTL2TZrrFJZWGLDjH9AEPot2LtQyHBzu2LNcDw6Lz,pumpswap,1789462858,0.000001946,1995.59,1851,1851,0,0,0,1298.61,0,0,0,0,0,0,10012,3343,,,,-18.78,0,1,2,1,,1789559344,0,0,0,0,0,0,1982,1556,100.0
1789559269,Fi4wkSpLUHnsNPNSViuDxt7rk3zhih9wtvyasfF4pump,fart,E2Xj2ikkxU8ApKex6bR3C8DDQGLhMKkg7KgVtX9cAKgp,pumpswap,1789464729,0.000002764,2880.07,2723,2723,0,0,93.55,9127.37,0,0,0,0,0,11,141,231,,,-11.54,-73.76,0,0,1,1,,1789559344,0,0,0,0,0,11,112,194,100.0
1789559266,5g5kvhKsKdiB4GEzxeic7BNLc5njoQMSeKP2kC9pump,fart,GZSJgmePX1BLMygJBdapbtqDwaC3Qx83WFmsrAzhYQiN,pumpswap,1789465002,0.00001546,10686.74,15112,15112,13.8,1193.17,7054.08,345274.31,2,2,18,29,126,125,3521,2437,3.17,-3.48,-11.62,-75.73,0,0,1,1,,1789559344,2,1,14,21,71,78,1017,1145,100.0
1789559268,CUQXHtqn7SgfUqj1AXx3FY8Z5hyUVRhDJB2qDQHpump,STONK,ATk7jttgn7w8GnGBQCAApWWpVKvdXkywKduw19ozVwbc,pumpswap,1789465660,0.000001724,1738.05,1724,1724,0,0,0,20.56,0,0,0,0,0,0,2,3,,,,-2.12,0,0,0,1,,1789559344,0,0,0,0,0,0,2,1,100.0
1789559267,8tNMMpNd81Gv7KfcVFtAK4TxRKHFA9tNBZ5rdc3zGJpc,fart,CCSRTbAWiGKUKAMXXVZoVd75pPsSnVVritcW1FZU4PDy,pumpswap,1789470977,0.000002558,2565.25,2463,2463,0,0.82,81.9,186565.25,0,0,0,1,0,11,2305,1767,,-0.2,-8.15,-96.76,0,0,1,1,,1789559344,0,0,0,1,0,9,733,849,100.0
1789559267,8npjmNyDuFzhmAqRu4qdWXcL6XEy98u3aH5dUUFAb86b,KEVINFART,4dsqzghyKoci4JJTymQKLfJQRBw4F8zm4bTJ3gisymF7,raydium,1789466299,0.000004001,5278.89,4002,4002,0,84.06,1484.46,110940.93,0,0,1,3,21,18,2019,955,,-6.68,3.44,-96.24,0,0,1,1,CPMM,1789559344,0,0,1,4,14,16,458,506,100.0
1789559266,2d4xZo72fDfFQaHTzqH3yJXWSnyEbh2H99EqJiUPpump,DWH,2REW1vZaTkfYmFcJZ3ypabniFz9Eqw5ne8DGmfqyuoNG,pumpswap,1789464210,0.000002054,2155.11,1938,1938,0,3.65,151.26,266993.2,0,0,0,1,3,6,19052,10814,,-2.66,-4,-97.89,0,1,2,1,,1789559344,0,0,0,1,2,4,2313,1993,100.0
1789559269,DgGweBVRQGvN4MRtBx4ed1krnh5Nwc4Za9Hp1CC1N94Z,NIKOCAKE,F7PEzjvbuFkAz6kkbA8osQZmed6pDqjk1NEyCBp1aZPA,meteora,1789472731,0.0000000002950,0.39,,,0,0,0,0,0,0,0,0,0,0,0,2,,,,-5.06,0,0,0,1,DYN2,1789559344,0,0,0,0,0,0,10,6,
1789559268,9YN6QHFGdWpyxgRYEHXpoQd8fAanm12i5yJvPxy5Fx2d,FlyHigh,DcPG7iivn65KD3MTBnHNx7RHmBK8YeERAomc6SceBS2W,meteora,1789472608,0.0000000004098,0.69,,,0,0,0,0.04,0,0,0,0,0,0,2,3,,,,-17.17,0,0,0,1,DYN2,1789559344,0,0,0,0,0,0,191,185,
1789559269,CkK6fraJ2wsm95WtneTJnc7gDQqeG4E2Ew71NBosB48S,FlyHigh,4MrQLczgVPqcyricxgJprBfRsXvwmpW66vjdy1BpNX6k,meteora,1789472681,0.0000000003767,0.66,,,0,0,0,0.05,0,0,0,0,0,0,1,3,,,,-21.45,0,0,0,1,DYN2,1789559344,0,0,0,0,0,0,134,133,100.0
1789559268,Bbm2sF5tDcfGjjna88y98FS33iBSZ7GdW1TY3Lg1pump,ChillBike,ADt6fmbKEaf19fZptRbXkx4pHSUVnNTLcG8tvkpDJWHM,pumpswap,1789472606,0.000001954,2027.06,1891,1891,0,0,0,80749.83,0,0,0,0,0,1,501,734,,,0.13,-97.32,0,0,0,1,,1789559344,0,0,0,0,0,1,647,581,100.0
1789559267,7eEw2drXDxgGgWh6rmw5iV3jYBuxReskTVSBaGr3odHB,pepevoice,329QDrBxNwFFCiJkUfExaS6CBJmiBWBrRDAF31N23FBr,meteora,1789472657,0.0000000002191,0.34,,,0,0,0,0.03,0,0,0,0,0,0,1,3,,,,-29.86,0,0,0,1,DYN2,1789559344,0,0,0,0,0,0,201,195,100.0
1789559266,5rLxsp6yBFP5xy2rxJBT8JjRDjogAuQ4FQyciCe4AgLQ,Oggie,HKE7UNgfRDrkF6iDmWZ3NRPpbq5dbhd3ECB1DMnsJad6,meteora,1789472606,0.0000000004218,0.69,,,0,0,0,0.04,0,0,0,0,0,0,2,2,,,,-9.49,0,0,0,1,DYN2,1789559344,0,0,0,0,0,0,171,161,
1789559267,8MsXpiAwWAnJLUR4CvjDvumBmEFAzkHM8NquioNN3uTN,🌶️,FCBzfCdWjXixaf7Hrdx1a5tQh7yuRb9MM5PhPpgXbE5j,meteora,1789472343,0.000000000006187,0,,,0,0,0,0.02,0,0,0,0,0,0,1,2,,,,-97.71,0,0,0,1,DYN2,1789559344,0,0,0,0,0,0,9,3,100.0
1789559266,5qn4Y1bSocZ66VR9nEVNizckZce43N6cmq4m5nVo5Wox,FAHHHHHHHH,wViHaKpQALv6qUEX4smfY9gyiGuAGT6iAJrBvEVp9EC,meteora,1789472600,0.0000000005314,0.92,1,1,0,0,0,0.04,0,0,0,0,0,0,1,3,,,,-14.11,0,0,0,1,DYN2,1789559344,0,0,0,0,0,0,193,188,
1789559268,ANTTxZGfyKnJEDihHfs5Wu9RfA1QGsNmvu9meZTypqDQ,YUGE,2JWLV36aaG8bdi52jkpuTfv3Z72iCaxAGKdM3RWmWzeo,fluxbeam,1789472616,0.001264,1251342.29,1264186,1264186,0,0,0,7902.48,0,0,0,0,0,0,265,0,,,,391,0,0,0,1,,1789559344,0,0,0,0,0,0,20,0,0.0
1789559266,57EdvZ4FXR2LvsrJCYECERyaQ5Ckmq6xJWMQ4R5Nfdcq,GGEZ,5KGJjPR7cD4VX6ymQ7KrbJTor3dZam8p5oQrtYMroLQt,meteora,1789472596,0.0000000006315,1.15,1,1,0,0,0,0.04,0,0,0,0,0,0,2,3,,,,-11.97,0,0,0,1,DYN2,1789559344,0,0,0,0,0,0,203,196,
1789559266,3QFxDrdiuz8sztedqdMoqieeHEsF3WMw2hibhxEMygjY,Brainrot,3GGH63fJjRrybRid4Vj5YAESZ6MkmkBX1ie8J93hvqkC,meteora,1789472586,0.0000000005867,0.81,1,1,0,0,0,0.18,0,0,0,0,0,1,4,4,,,-4.95,-6.26,0,0,0,1,DYN2,1789559344,0,0,0,0,0,1,189,192,
1789559269,EHPpidA6zvf5HULMn15o8WA5GrqLi1UgvLfqUnbBpump,Scanner,2vTvEZ44sY1QgUmuGkmjs5EEX5KAFD9kAP5bd6gqgnvc,pumpfun,1789467823,0.000007958,,7958.4,7958.4,0,371.36,2969.94,59241.03,0,0,7,8,39,41,860,688,,-3.8,-4.4,120,0,1,2,1,,1789559331,0,0,7,6,26,22,358,310,100.0
1789559269,D2rptKJrh7eNQBWB6gZX5Cak1BeUqH9igAM75rKWAZYZ,SWC,bLnu69uSBsEJsJiUWokiexbpc3dWbSgdVMpGeRMRKUE,meteoradbc,1789479837,0.00004262,,42626.15,42626.15,0,0,0,3585.66,0,0,0,0,0,0,116,121,,,,253,0,0,0,1,,1789559331,0,0,0,0,0,0,88,100,
1789559267,8K52BLqh5prk2GVpDpaGHVtnBu56LufUk1AfvyihvS8s,PreStocks,BMVPT3gE3keLtueqDT7JsBPtuznTX9iCTpYwgdZ4MVEo,meteoradbc,1789479833,0.00004915,,49156.93,49156.93,0,0,0,4617.93,0,0,0,0,0,0,183,180,,,,291,0,0,0,1,,1789559331,0,0,0,0,0,0,139,113,
1789559269,DCazF6jBXRHQrWzUa3QL4k5nurXgukyeXjZgCV6bHV6D,JACKET,Fo1MqENGDqgc6b2pPcAJrjhGq7YSGG7UQ4pMA2Lxxg14,raydium,1789479891,0.000001994,3792.17,1994,1994,0,2.22,7.82,65786.51,0,0,0,2,1,4,731,773,,-0.23,-1.26,-95.25,0,0,0,1,CPMM,1789559331,0,0,0,2,1,3,359,445,100.0
1789559269,H9AZzRXdyMb2ADAFQ9eZQCkHapxxgtY3NDrmfD4kaQ95,PreStocks,35B8hwDMYdvFyacFpzJKFRebafK5EJWf97BmGobEacoq,meteoradbc,1789479755,0.00004700,,47000.03,47000.03,0,0,0,3599.59,0,0,0,0,0,0,80,110,,,,26.29,0,0,0,1,,1789559331,0,0,0,0,0,0,76,95,
1789559269,EokicHUMuEc1xhppX419h4WWgxTE7t7rwm63KrKKPgX7,PreStocks,HJ3hwpPfomqVQfVbmZpVujxLTQXmRQsQFMXDUn7iPhiB,meteoradbc,1789479821,0.00004815,,48153.46,48153.46,0,0,0,10974.94,0,0,0,0,0,0,412,465,,,,29.53,0,0,0,1,,1789559331,0,0,0,0,0,0,186,185,
1789559267,9PKP7LzAFNr5f5jfnCk6Drj8i75CTuCLXe9S7tJRpump,JENSENHUH,97NU8cToyhkypeE8stzR19huduypKfM7xxpoEmUtAWrv,pumpswap,1789485012,0.000002086,2417.34,2059,2059,0,0,0.02,1650588.12,0,0,0,0,0,2,34630,11521,,,-0.1,-95.84,0,1,1,1,,1789559331,0,0,0,0,0,2,4517,4449,100.0
1789559270,eeTns5qNwAu6sBVCVDvBJEJ5SUK41iMNgWhgy6wpump,BERD,GAo811Q4U3RXLpEsHP4dicFhV47DUDKTwR2fjw8i2Gie,pumpswap,1789487044,0.000003811,3403.72,2624,2624,0,0,0,32006.64,0,0,0,0,0,0,296,613,,,,-90.71,0,1,0,1,,1789559331,0,0,0,0,0,0,218,279,100.0
1789559267,7PboeXUhu35TYV4TFfKzvMGPj9TfgsbSADjWcasE35zu,SENGI,GkXQF2TQZMb8DBEHbgofmACU7o7Ctn6gjp3qwba8ZTve,pumpswap,1789488030,0.00004424,15765.61,42477,42477,0,1099.34,11869.06,59451.33,0,0,19,8,173,88,1110,520,,-0.15,0.69,6.57,100,0,2,1,,1789559331,3,1,16,7,121,60,697,326,100.0
1789559269,FqFrAMYp4i9chS87wfYH7Hi5kDXeH57XrFDvsVR96rN6,Clarus,7MoLdoc1LCfuwq18g8owFowYjs66Unt4MuDNJGNpqNad,raydium,1789483922,0.000003106,4871.9,3106,3106,0,26.64,125.69,310643.25,0,0,2,4,4,16,3366,2601,,1.05,-6.07,-92.42,0,0,1,1,CPMM,1789559331,0,0,1,4,3,14,1236,1272,100.0
1789559268,C5Bd1rmGqnSWVNBEes4XBNLj7iWxXs62DBESDm4Bpump,VANS,Baztk7D4JCuxP5u1acbAf4Jc8Cg3Jdc85RAXw9ma7aN3,pumpswap,1789485251,0.000002038,2225.59,1980,1980,0,0,0,911563.95,0,0,0,0,0,0,24447,15388,,,,-95.05,0,1,2,1,,1789559331,0,0,0,0,0,0,6033,6451,100.0
1789559266,3DmF2srrZX1d47W1x7JQn49yk6QwEWoJBNkRvJ3Ppump,SMS,2jKYS1fcNSw1otNrmJ4fg9motd5S1M2m3ysXKbUvoE8E,pumpswap,1789485723,0.000002800,2934.43,2733,2733,0,16.82,55.47,912921.25,0,0,0,3,2,10,10187,9627,,-0.84,-4.08,-93.02,0,1,0,1,,1789559331,0,0,0,2,2,7,3265,2903,100.0
1789559266,5WUUk6HVQrx8XZ4ksbXAMZHhny2DEyocJPE55M9Npump,MadisonBeer,32EinREpN8wDtmrMw1yVZpgbZ6hnpomLKk1wWvbmbpfv,pumpswap,1789364019,0.000008423,5967.03,8036,8036,16.74,145.14,2575.47,38399.78,1,0,10,1,57,36,497,444,1.15,6.47,22.81,-80.82,0,0,1,1,,1789559331,0,0,5,0,27,23,186,221,100.0
1789559267,7QLjg3uFe7zxidZVDySHqmJhWH1YVDDXCKuWu8sYN9qh,SMS,87TykAE14Nt2vicM1VraB1zdyY1zKkmQj1DFoxJzKkcs,meteoradbc,1789487025,0.00004925,,49253.06,49253.06,0,0,0,5895.89,0,0,0,0,0,0,177,226,,,,33.54,0,0,0,1,,1789559331,0,0,0,0,0,0,132,132,
1789559266,5jmeuSZrsiYQNyTs6CWN87yhahoWPoNzBpnay18zpUwE,SME,82qXUfSHqHyd1ppjjTQQBJhQN6qjDftFyRnM8QCcXCLi,meteoradbc,1789487107,0.00004903,,49030.27,49030.27,0,0,0,5178.71,0,0,0,0,0,0,128,120,,,,278,0,0,0,1,,1789559331,0,0,0,0,0,0,66,64,
1789559267,7NbTLEnwsWHtArKzieTu198oKEd7RetPw6meHgMV9qAP,果蝇,EgLVxeRuqqhYhb6yUwoHcdXaVn1Qu6ZgaC8hT8UAo8Nu,meteoradbc,1789487106,0.00004967,,49671.13,49671.13,0,0,0,15524.99,0,0,0,0,0,0,721,890,,,,33.15,0,0,0,1,,1789559331,0,0,0,0,0,0,182,181,
1789559267,9J5PK2YDbNqkMoffK6rEAA76tWq9EHdNhsv2unB1GbSq,STEALF,6JBuYpSbJ2WbgNLD9zFrbQxkCGBNWD2TxuBAJNmdbP6U,meteoradbc,1789487107,0.00003797,,37970.05,37970.05,0,0,0,49805.9,0,0,0,0,0,0,383,217,,,,-1.08,0,0,0,1,,1789559331,0,0,0,0,0,0,146,156,
1789559269,Ff19W3GdNfy81Sg6mxeKSv7rtpNvrfVTEqYRWQwZ4yrn,META,9wrQg5oFjTkqDmBXJ975fXmLDkPYUs5o2KTimbNbpiX6,meteoradbc,1789487007,0.00004915,,49155.77,49155.77,0,0,0,9797,0,0,0,0,0,0,300,353,,,,311,0,0,0,1,,1789559331,0,0,0,0,0,0,140,143,
1789559270,hF7CepZarwVYmTBeaPfS2RjQHCDm1oMSRhmtv3ADkeb,STRUMP,HKUVGifrvX7B2DQ1VszTtMpLkpxpLQqbSZeuLdKqr8Uz,pumpfun,1789486618,0.00004082,,40829.16,40829.16,0,0,0,8446.98,0,0,0,0,0,0,8,0,,,,1365,0,0,0,1,,1789559331,0,0,0,0,0,0,8,0,
1789559269,FMSRDb6ZnCec5RGMjbGNwMTCNmoB718HEKNzkdgtpump,TROLLP,2fBeTrF5UEY4uWpwkKveaeRPH3yR4ixHyCr1xzniEE9m,pumpswap,1789492868,0.000001958,2185.02,1935,1935,0,0,0,1573922.74,0,0,0,0,0,0,26051,16054,,,,-97.35,0,1,1,1,,1789559331,0,0,0,0,0,0,7592,7091,100.0
1789559269,FAxSJP1wox8Gq65bgW76rGZmT1LBcz4FKjG5oC6Dpump,mikedyson,9xM1ZYE3sRDCbfQsMLr9WgabBee4e1coqf6CsbC8gK9h,pumpswap,1789493359,0.000001966,2105.68,1932,1932,0,17.17,22.02,696304.36,0,0,1,0,2,0,15710,9098,,1.27,3.07,-97.26,0,1,1,1,,1789559331,0,0,0,0,1,0,6857,5427,100.0
1789559268,AdgZULsSbgvopxu9Avv53F8dtrZasPpEdXXZUAdWTdyT,CAT,DsJrexcGSjWQg6XGLo4tcqwDGeVWZrW5psRwC4sMtuid,pumpswap,1789490920,0.00002172,12613.39,21176,21176,80.82,735.45,43517.65,3632378.29,4,6,22,40,487,522,35110,27182,0.88,-0.92,-12.75,-46.72,0,0,0,1,,1789559331,0,6,14,29,247,279,8386,7637,100.0
1789559268,Aj7NxrpyZxYjtiX8DCAagMXT6rQMJtZD1JSrS35N5goF,ASSDAQ,HZ3b2zP1dU2C7hf73Fh5YMaQaQyCrAr2Aw9VsmhXxxcA,raydium,1789340299,0.000002108,3847.37,2108,2108,0.78,8201.06,11610.23,60215.69,0,1,4,92,21,108,230,264,-0.02,-96.43,-97.93,-94,0,1,1,1,CPMM,1789559331,0,1,2,82,10,93,135,181,100.0
1789559269,GEVexg2fEpmjsuA9rJjX24baCP69oJ4B7Dp1rNhYpump,CASHCAT,AcwsDGc5wn3L4Nt1YvJau4HN7g89rhuich6MVCm6cfRY,pumpswap,1789492321,0.000002367,2809.35,2322,2322,0,0,474.3,2946999.68,0,0,0,0,2,3,51829,32081,,,5.31,-96.57,0,1,1,1,,1789559331,0,0,0,0,1,3,11787,11970,100.0
1789559269,Caej3LQSaGou4ZFgFtCtbMo6yegpPRaw31MawHEkpump,BLAST,GXGUrB9qSoVpR4EpGtseTt6EWMKqXtZ9qev1NZKbNTvC,pumpswap,1789492841,0.000003236,3170.97,2794,2794,0,20.36,82.25,69980.06,0,0,2,1,3,2,891,650,,4.51,2.13,-93.02,100,1,1,1,,1789559331,,,,,,,,,100.0
1789559267,76a7g4P4HJmQk4Mrwe6sb6dte7BEMKCaWuHNo51tSTNK,FART,4LkS8nePcAdGtxP4PkA3hYTehepDgqpfpRimE2A9rAkK,raydium,1789492044,0.000001904,3741.03,1905,1905,0,13.98,196.46,347234.25,0,0,2,1,8,4,8672,6503,,0.46,1.24,-95.42,100,1,1,1,CPMM,1789559331,0,0,2,1,8,3,5172,4484,100.0
1789559269,FMhVkeyJZYBcpoi8G5T8iwQ81sMG33HJcFd8TDXN9tVu,ROBIN,BDkjdVU97r3zsuwPd6RwRZ75oVg3k8VT6xPP4TcHbjj4,meteoradbc,1789494194,0.00004983,,49835.99,49835.99,0,0,0,10702.93,0,0,0,0,0,0,517,589,,,,35.52,0,0,0,1,,1789559331,0,0,0,0,0,0,184,184,
1789559268,9zunZgQt5yDPRno9fzoC6U5h4iYMWmSsbDnX12Nun6GX,FYC,6fmK59SanKSkiZVrVEppDwD5mddMofCMwn3mFLrPkrMb,meteoradbc,1789494190,0.0001513,,151322.77,151322.77,0,0,0,0.76,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,1789559331,0,0,0,0,0,0,1,0,
1789559267,9KJtRgekHsCoum2nHt4ePf6xf88gFtDSM6RvKif8uray,PAD,xGBchn3BPi9PwPDQLdZ9R3BE7cTHLTJiLAJVoRUhiMN,raydium,1789495922,0.00001843,11686.34,18431,18431,617.67,1285.71,5686.38,253438.59,3,1,11,13,58,74,1480,1463,25.02,41.98,-32.58,-56.11,0,1,1,1,CPMM,1789559319,1,1,10,7,38,34,687,620,100.0
1789559270,vGzwmsLRnNboTXDdE2x1izVt867V7EbP1fASSx2pump,Clarity,76sA3LWzZLnrwym33NGfVCKaWgjxcJfS5LAjQkSTgXyW,pumpswap,1789496201,0.000002055,2041.58,1942,1942,0,0,1.63,31617.17,0,0,0,0,0,1,303,415,,,-0.04,-94.99,0,0,1,1,,1789559319,0,0,0,0,0,2,177,255,100.0
