ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789561610,J2rrsW9b9XtjjbVeE7rsPgQWnPrCMweqvL1PqJjwpump,SEMI,6YVUURci62Kezbc3dZ61A6gcYjYymahAdZzaxH1nxNrN,pumpswap,1789418290,0.000001983,2140.4,1947,1947,0,0,0,0.21,0,0,0,0,0,0,0,2,,,,-2.3,0,0,1,1,,1789561681,0,0,0,0,0,0,0,1,100.0
1789561610,H1q6vF9X2ewo7XxqJ2qb2uTdwkjDLAWF1Y3SefRAUTGZ,WET,8dAEnVvvbHPoh5fAGrGcMqH75r5wwN1qbHn2FRRcJzqQ,raydium,1789416368,0.0005667,67771.56,566778,566778,544.76,34609.82,141314.1,1355491.69,2,3,116,135,647,621,7130,5131,3.03,17.62,47.33,-70.78,0,1,1,1,CPMM,1789561681,3,3,76,81,294,311,1685,1753,99.9899999999763
1789561608,BsT8W5QonrJuVVre5ivab62cJsxYYYAoZqiPu3uHpump,USD,32KCXte8mxXLgNf9nprZd1ME1t4qkhLhkSiycAnLYCJF,pumpswap,1789416596,0.000001865,2003.96,1851,1851,0,0,0,0.13,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,1789561681,0,0,0,0,0,0,0,0,100.0
1789561608,Av4dAuiTHKsqiMrfx1KLjrMVefKCJrFPggwMjRz4pump,Clarity,7WcYWFkQGhDMHL6G41a4YadxXv1CcBiDHwH8C4G2BYsJ,pumpswap,1789418436,0.000002381,2336.71,2233,2233,0,0,11.06,1528.44,0,0,0,0,1,1,19,40,,,-0.09,-39.06,0,0,1,1,,1789561681,0,0,0,0,1,1,10,30,100.0
1789561608,8XcATDK56Axr3sDkh9HhzN1AWXUefY4Vdo8PdXopump,OpenAI,4tzFs9bvzVpJ5P79SsLRLD5F1nmVkACVnVNUN5xxn73y,pumpswap,1789418644,0.000001714,1733.23,1714,1714,0,0,0,134196.37,0,0,0,0,0,0,1369,3685,,,,-99.96,0,0,0,1,,1789561681,0,0,0,0,0,0,377,2108,100.0
1789561610,GJDppY9yGeSbudgrP4BWxBBfsX5CPYJcte7aXvPcpump,MadisonBeer,EoPMooDfWxgGRyLZnBLBejBLDFLrEY6VkwmDorT53xpU,pumpswap,1789421823,0.000001891,1979.9,1847,1847,0,0,1.48,1.53,0,0,0,0,0,1,0,2,,,-0.1,-0.1,0,1,2,1,,1789561681,0,0,0,0,0,1,0,2,100.0
1789561609,D3Ei7rrXC9tAYbthqAMP9PTDxzNPQ933J6qFZQDRpump,Topless,Hghgo4YdUFsT4Z5wtqKdRYUiXu1WgLQSGWa98qBED9ud,pumpswap,1789425803,0.000002806,2694.79,2600,2600,0,0,1.84,8.11,0,0,0,0,0,2,1,6,,,-0.25,-0.25,0,0,1,1,,1789561681,0,0,0,0,0,2,0,6,100.0
1789561610,GPrTuSgAXVVJ67bAU4xe3UFD5aDDmVj7bZy73vTQpump,clarity,3r2KgCZW15vhvwq9LU9drMjC8dX2jryiXgyYtUeBhV9k,pumpswap,1789425291,0.000003848,3572.6,3737,3737,0,0.33,99.58,100563.13,0,0,0,1,4,13,3807,1465,,0.79,-1.53,-97.14,0,1,2,1,,1789561681,0,0,0,1,3,10,2807,839,99.8876526475644
1789561609,DCTZphD7gwDWTTKXyineJZWCNHbUBfB5DLVtmxKVpump,SPORTS,EzghkXEfGK31iaR62Hp4vjbshZ29vQJYCYsqsepRDVSa,pumpswap,1789425374,0.000007009,5307.07,6570,6570,112.58,124.59,1038.4,79786.53,1,1,1,5,8,22,773,721,-2.53,-2.74,-20,-48.79,0,0,1,1,,1789561681,1,1,1,5,8,20,303,317,100.0
1789561606,3FfcNiTmq1rNnGpE3fzzDbVq5A9cMfULcZgCjWaXpump,factory,FbFaob15tUki953KSm9Kgq8rrEW3sy6FjthnBMwd1Wub,pumpswap,1789425896,0.000003681,3649.24,3544,3544,0,0,0,339.76,0,0,0,0,0,0,2,13,,,,-18.95,0,0,0,1,,1789561681,0,0,0,0,0,0,1,12,100.0
1789561606,2CFiKwy5ATZZQkjrVtrvXPFaa5WZddv2uJ25Acs8uz6J,AIRDROP,6MPGodFxvn2NrtXZyyVt7stm7yyNmz3aJZLLjM1AabPA,pumpswap,1789412586,0.00001031,6153.22,9977,9977,14.03,373.54,1074.46,21448.01,5,0,18,9,50,27,467,360,-1.64,1.65,25.22,-71.08,0,0,2,1,,1789561681,,,,,,,,,
1789561610,HhtunXrgDSF6HnhXcZEKAaBcMHsMWQWFrP7uCy4Xpump,VANS,Cg1V1HKLzgf5kSY4Eaf7GkT3XAodCbXm5NAGWYb8zdUR,pumpswap,1789430379,0.000002052,2123.05,1995,1995,0,0,0,33.61,0,0,0,0,0,0,0,3,,,,-4.83,0,1,1,1,,1789561681,0,0,0,0,0,0,0,3,100.0
1789561609,DyuCgcYwjeDAASRdSe6gfaMjCEUAMrWfaveLiUM7Qs7t,MOWER,7DDGRgzKkebLupwho5tJoZ9gbAKdki9bGsB9ZqSUY64h,raydium,1789425312,0.000001991,3799.74,1992,1992,0,0.38,3232.45,20961.52,0,0,0,1,4,14,30,48,,0.36,-85.75,-88.04,0,0,1,1,CPMM,1789561681,0,0,1,0,9,4,36,20,100.0
1789561609,DYQTJL5XVRyv4ghRRt4CDGnYF5XhKiHHG2WqoKfzkgYN,BASKET,4ebUKdxqjVWcNa1vzJP3JPiR7G1y9BFHhdtJCWDk2FYV,raydium,1789423680,0.00004017,16873.78,39754,39754,0,313.13,931.25,35468.07,0,0,0,10,6,30,183,218,,-6.61,-9.28,-64.48,0,1,2,1,CPMM,1789561681,0,0,0,11,5,25,73,103,100.0
1789561609,G93sEYQuvhhQe8xokCPUpTB1UurBwb5rVDqWDTSRpump,GTA 6 Coin,CoQRShKZytcQkZJLKRdPEUVAk3ZmoHPbfBWaP92TY2An,pumpswap,1789431929,0.000001817,1833.16,1817,1817,0,0,0,49.1,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,1789561681,0,0,0,0,0,0,1,0,100.0
1789561608,8KGGEASotRFLqdvTrxaxz3sSSvyCP25qtwrt82XEpump,JUDE,J6tR2tyGk48GTvGhodY7WX3D9FZzHnZyFB4RKML8PkQ8,pumpswap,1789432154,0.000001917,2097.95,1893,1893,0,0,0,1.12,0,0,0,0,0,1,0,2,,,-0.56,-0.56,0,1,1,1,,1789561681,0,0,0,0,0,1,0,2,100.0
1789561608,B2p7GHu65GJ5QsV7KqCd2g2CaJ3qM7tmHnS8f9zcVEGn,EMBER,GhY9sLfF7UqHiFZpyn1v8fzcNRjV6zuYk4d5J68cm1sW,meteora,1789438636,0.000003375,4579.67,3375,3375,0,20.85,320.45,5586.13,0,0,0,3,5,9,92,122,,8.65,-10.18,-72.25,0,1,1,1,DYN2,1789561681,,,,,,,,,100.0
1789561609,CfpjjQZfLggQESiLEJWG3YEfGVaA5ABHLNXDgHcypump,BIKEROBI,2aNfX4DZQG4qqngFyrqnwy4TZeqV96xQazsXr9sic4Vq,pumpswap,1789440431,0.000001907,1971.23,1861,1861,0,0,0.01,6.46,0,0,0,0,0,3,2,29,,,0.13,-5.61,0,0,0,1,,1789561681,0,0,0,0,0,2,1,27,100.0
1789561611,kZZLjec21ymuGYqASrQsfHRo4f23Z6v5XkvK1wJpump,CATE,7o161a2Q836FcArZHcyQ6xYZe869LcF67hmzmfnT9egK,pumpswap,1789439893,0.000001712,1728.85,1710,1710,0,0,0,84.61,0,0,0,0,0,0,0,5,,,,-10.16,0,0,0,1,,1789561681,0,0,0,0,0,0,0,5,100.0
1789561608,9h5AzEQzYu9CV5K6uLtFRMD1KcbxZSFNxZEgBTNfw5Na,STONKCATS,C1CNCihCBJ2Jztbv7vfrXKrw9fKrma5fa3hhSjqyw9GH,raydium,1789445346,0.0002677,40518.2,267746,267746,5.02,7132.4,60393.71,243780.33,5,0,96,33,450,239,1349,962,-0.29,-23.89,-44.83,493,0,1,2,1,CPMM,1789561681,0,1,19,36,137,123,432,484,100.0
1789561609,FP9oGbU3JwkrFEXqAgTThg33aRzHL8u1KzXEkuZKpump,NINAFONE,CTEqbjwwyWP1mn1uSCK6vLuz2uopVx3VfiKJpxZtwfwo,pumpswap,1789445074,0.000002031,2244.96,1962,1962,0,0,0,126.99,0,0,0,0,0,7,3,48,,,0.09,-5.6,0,1,1,1,,1789561681,0,0,0,0,0,7,2,43,100.0
1789561609,Cdr94f2EwC45Ksd26fuQ6pve1Luk4QEKouEoUzwwFPLF,zazu,3wpXpwno4qERZNnLU3jt4jCcjPijfsx2hfWX81gfpXhL,pumpswap,1789445400,0.000002149,2160.99,2020,2020,0,0,0,383.62,0,0,0,0,0,0,4,25,,,,-29.57,0,0,0,1,,1789561681,0,0,0,0,0,0,9,37,100.0
1789561611,vetrcJ3GV7aL4hne2zVjtZqZAmZppwv6tD8KWp1pump,biketrump,EB3ngRRiAJwWgaamiAPy2qsh1qNcSth4HqWZtzAQKxNS,pumpswap,1789452745,0.000001982,2090.29,1893,1893,0,0,0.38,27.17,0,0,0,0,0,7,0,49,,,0.09,-6.57,0,1,1,1,,1789561681,0,0,0,0,0,7,0,40,100.0
1789561606,3HpE6g7xMFZVZBZZPmsBu5CVMtFQdLedmhADNEtqpump,GTA 6 Coin,Dk9hK1hPVF4gPPH6p2ka2TcSFQZWe8ryp1StwJpQQzhr,pumpswap,1789453505,0.000001790,1804,1778,1778,0,0,0,2.9,0,0,0,0,0,0,1,1,,,,1.23,0,0,0,1,,1789561681,0,0,0,0,0,0,1,1,100.0
1789561606,14B28DLfB4S9J7yvyBdhaBoAhqZp3ikxcJKES8Nab6Ni,titcoin,5nGHouF4RZG5cNB6ZoqHB4dvxaGPHsimR5FobNjpjT1J,pumpswap,1789448583,0.00001346,8503.45,12864,12864,37.63,596.77,2735.2,143004.54,0,1,6,22,58,71,1926,1645,-1.91,-10.92,-30.18,-37.7,0,0,0,1,,1789561681,1,2,6,16,36,51,583,664,100.0
1789561606,1dWqQoXsEnNWoDd3q8k54vaoCcG7TGTwqRVDwPVpump,NVDA,2ujCJm57BMiA2ufq359TKgFNx6WNvnDzqkFGEC1FtAtS,pumpswap,1789460468,0.000001743,1759.04,1741,1741,0,0,0,9.3,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,1789561668,0,0,0,0,0,0,0,1,100.0
1789561607,5EZA5gAZ9psiToWDyk3MQrEsw7trZwAFrBD3LHLEpump,$MSTONKS,3K6bsbCxNcsr2r3XfATVTHK8bvV6JTHue5vGEtEzg4Fo,pumpswap,1789460505,0.000001901,1898.85,1797,1797,0,0,0,4.74,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,1789561668,0,0,0,0,0,0,0,1,100.0
1789561607,6rHkNb7HCtkpvdnVJsBCZHH5dw3AndqEjfmbEGhooR7t,SCRIBE,Cdh7YrCbKt9TuQtb6LYRdvKrJjN8x9NYqVGK1UZcN8RP,meteora,1789466460,0.0001728,42341.4,169406,169406,3327.41,16846.88,99579.05,1700404.57,32,11,119,95,750,505,9215,6530,-12.72,-30.64,-44.61,-90.33,0,1,1,1,DYN2,1789561668,20,7,72,68,363,334,2645,2718,100.0
1789561610,gB4NTGkQTgtXPZXbcP2Xhs2BoafkEFi1Z4MoriXpump,onepage,FZjBoiYTxHvNa1A6pTtmajENGHaFnqg2EBp1JdBkENK8,pumpswap,1789468434,0.000002306,2411.22,2235,2235,0,0,19.2,16844.01,0,0,0,0,0,9,304,412,,,-1.1,-90.68,0,1,1,1,,1789561668,0,0,0,0,0,8,112,258,100.0
1789561607,3jA7ZVkQNZjkb8viWmsiHPbhtTqrotzhDcdCixAqKcTw,MANIFEST,DREQ7fyveGL7dXxB7EsjgSDmRNceuD5W7J4hUgznZbFM,raydium,1789438634,0.000001968,3650.79,1969,1969,0,0.59,63.81,7564.75,0,0,0,1,1,6,47,91,,0.63,-6.24,-95.6,0,1,1,1,CPMM,1789561668,0,0,0,1,1,5,30,73,100.0
1789561608,A7LoJdJTzGqb3c738tTbu3suSFEXTmfs8KTEbhTKpump,$UNEMP,8MsRuG5nYbkqvpBYh1q6TrEo7hLJywNma71oDbHo3F4m,pumpfun,1789468760,0.0001397,,139789.48,139789.48,0,0,151.41,398.85,0,0,0,0,72,62,146,117,,,-2.93,-3.26,0,0,0,1,,1789561668,0,0,0,0,2,2,3,2,100.0
1789561608,9bp98XXFPn5UDVKz5TkRLop9aQa3452qV1yvbuvuwuyv,onepage,7yAQ3xPX8B1aKHmKnVfR3gRu7adW8reFJbXsBEty12pt,meteora,1789468755,0.0000000004099,0.69,,,0,0,0,0,0,0,0,0,0,0,0,2,,,,-1.86,0,0,0,1,DYN2,1789561668,0,0,0,0,0,0,1,4,
1789561608,BsE7RLUnCuSxrWgKXXphvJjDv7Woo9TGLLcn9Px6pump,FlyHigh,BKQvFBmgUE2cXG1mhNE2DzQao2LsErqw6VeUQYDd8em,pumpswap,1789475267,0.000002268,2277.18,2191,2191,0,21.26,55.17,202237.53,0,0,0,2,1,11,3359,2318,,-1.28,-4.86,-94.57,0,1,1,1,,1789561668,0,0,0,2,1,9,1044,1107,100.0
1789561607,6uNBMZ6Ht3DbBqgxtebLetGeXpxyuftmmL6KMSSupump,snake,FHLxcRBBmWQbAPkd5XXy3CNGmY1AK5Dqc2RXho2ij5F1,pumpswap,1789473006,0.000002697,2653.07,2524,2524,0.61,463.81,619.42,77778.83,0,1,6,5,7,16,770,856,-0.79,0.36,-9.84,-92.29,0,0,1,1,,1789561668,0,1,4,6,5,11,294,449,100.0
1789561610,GgNievf2eNHc6vvNU97WKTcJGqzssK9TTCdY8K8Ysons,POF,A4BAErJguScXYtnSCeKVrrdthxW7Yk6jtCefmY4qJSH4,pumpswap,1789474652,0.000004294,3721.75,4094,4094,1.43,65.16,1024.97,28102.46,0,1,3,6,19,26,436,448,-1.08,-3.22,-8.79,-85.61,0,2,2,1,,1789561668,0,1,2,5,10,13,190,272,100.0
1789561609,FGkARZ5MVMLnENhjRJc5XRYFdt93qqVbSA4SRmrSqGhw,slot,He1tLXMc1FpD74ocq2mtt8tkN2QJ64UUCHFSeA3bL5ob,meteora,1789475026,0.0000000002040,0.32,,,0,0,0,0.03,0,0,0,0,0,0,1,1,,,,-15.62,0,0,0,1,DYN2,1789561668,0,0,0,0,0,0,136,131,100.0
1789561609,DnTXZpPvDkNnfkDg95rxMDu2YjpKb1KHw7cHzNCZpump,Google,J4W8qAT8iogznvXEszNfEPQks1Eco9mzahC4xeJExnNP,pumpswap,1789475015,0.000001783,1799.36,1782,1782,0,0,0,159936.19,0,0,0,0,0,0,24090,25281,,,,-99.9,0,0,0,1,,1789561668,0,0,0,0,0,0,405,1135,100.0
1789561607,5DeJdGTtMa7QrbgxSMJs7ZuQLfqydYPVo7481DKYpump,wifwaifu,74UpawrXuwM4PxUK3SzGtPWARrWWDoVNQurwjjRjGcCs,pumpswap,1789473500,0.000002523,2922.96,2446,2446,0,0.59,3.81,27936.16,0,0,0,2,0,10,363,996,,0.62,0.1,-94.01,0,0,0,1,,1789561668,0,0,0,1,0,9,324,1020,100.0
1789561609,E8fsmahzoa4WGZ1dCnGBTzgXRxz9T7nC17KWGkzGxray,LYNKS,EaYU5egBW8SEvQNEuxDy2tLkENXBpZ96Hm6JhNLdZXGZ,raydium,1789480981,0.00008743,25776.35,87436,87436,573.96,6246.74,104244.46,693398.68,10,6,68,65,764,696,5664,4684,6.78,-15.62,72.09,105,0,1,1,1,CPMM,1789561668,0,1,37,32,374,315,1889,1750,100.0
1789561607,49VZNZqvkcsGajJ8k9xrEzDZTLRDV5rZn9YYthg53czn,EGGU,H8S3Xm93y6ufMjHJue7XQHh6sAQ8SzQvJGwwNYdRpeCq,raydium,1789450079,0.00002580,12241.51,25806,25806,0,104.51,235.91,6310.05,0,0,1,1,3,1,67,54,,3.04,7.93,17.41,0,1,2,1,CPMM,1789561668,0,0,0,1,0,3,34,39,100.0
1789561608,8Vu1DV5skQ4ik4S3Jt8ZR1gG5BLTmC5tmvi1ftFDpump,Koa,BZnbfuupCB2p8ppwMeN1v5MKGm3ks3mWgT4BYTLbrrrP,pumpswap,1789480989,0.000002061,2300.69,2030,2030,0,0,0,1166999.28,0,0,0,0,0,0,21606,12775,,,,-97.07,0,1,1,1,,1789561668,0,0,0,0,0,0,7430,7197,100.0
1789561609,DiPGXNtHxipNrixTfrQPBA51GFLtHdQvBJ8Moj8m6aNP,TOELY,47ibtpsJiCXjj2uyENj3wJUomaoDS8Y4Tdj2x6e3nMea,raydium,1789443831,0.00002633,13652.15,26336,26336,0,479.43,10955.65,180558.05,0,0,8,10,65,63,1269,983,,-5.74,50.67,-39.46,0,0,1,1,CPMM,1789561668,0,0,6,8,34,45,423,416,100.0
1789561607,58NKqgGPUgEPNq5ergdiiUBw9rGPcnX37wUTLYe2nKut,feg,FA8KKkhiyVKBvofjWpfHQqbPFtvSymCPVwBzFY8YMxry,pumpswap,1789479876,0.00009750,25054.23,94767,94767,1498.94,36658.99,99325.12,427127.41,34,18,11831,400,29506,1028,40981,4306,-3.8,16.48,14.44,121,100,1,2,1,,1789561668,6,4,8234,268,23393,704,32393,2907,100.0
1789561610,J9MkHmPjyMZU8NdQGSXyGHNqaAzFb8w96CoQC5Hzpump,Carrot,BKBcDassVj7Pvj4TByd6f3Q92Jyh6egVQ8px4APWpKRh,pumpfun,1789482017,0.00003083,,30831.93,30831.93,0,0,0,742.48,0,0,0,0,0,0,83,64,,,,997,0,0,0,1,,1789561668,0,0,0,0,0,0,6,5,
1789561609,C9vRGTkCP8NdQh55w5mqjmV3zW8vW68YvJT7W2hkLyAc,STANDARD,ArJjsnQNYchhudUecuw4yKnHxpvAR3Hugs4nLivCL3Va,meteoradbc,1789481957,0.00004936,,49367.17,49367.17,0,0,0,5980.03,0,0,0,0,0,0,287,270,,,,33.75,0,0,0,1,,1789561668,0,0,0,0,0,0,135,117,
1789561608,AptWzTF91iN3p7ryYn2VYLods6rJx7YhDv8iNsm8pump,PFA,FmdPRGcrcBigESofwDbQ3RTEaTEjbr5CMdfg7SnhYHNo,pumpswap,1789487415,0.00006276,19061.2,60776,60776,26.64,27.43,47.05,6145.77,1,0,1,1,7,3,135,122,1.59,0.79,2.07,52.13,0,1,3,1,,1789561656,1,0,1,0,4,2,96,92,100.0
1789561609,EwT3V1mVSs2ieZDffWK1XvtHgfjBmZLhm3P4MpGEozxy,NOLA,FvUHsqXgzR7R5jBBcUAeXcKs7ZQ1DpZT7rTfzg1W2aL1,raydium,1789489201,0.000002436,4332.74,2437,2437,0,0,58.9,55194.41,0,0,0,0,3,7,738,520,,,1.78,-94.24,0,0,2,1,CPMM,1789561656,0,0,1,1,6,3,299,257,100.0
1789561607,536Y2Cf53iJ64N8JsQHnVPkCTPoXLhAHx5dCRX7XW7fM,SME,AYLmn4ikhjCcBfSZ6Pm2Wyzkzx9q7BGw93K8K82DsQT6,meteoradbc,1789486105,0.00004309,,43097.94,43097.94,0,0,0,40269.12,0,0,0,0,0,0,253,85,,,,879,0,1,1,1,,1789561656,0,0,0,0,0,0,122,44,
1789561606,2VkBq4nwRazTcZXqZPAr256bkZUrMhPzBpziDQSppump,PONK,3H3dCd5NoT9kV7JmQaauiEek1PHxsceMdPFt3bhSxa9B,pumpswap,1789484859,0.000001927,2041.71,1895,1895,0,0,0,549409.51,0,0,0,0,0,0,12544,8062,,,,-97.53,0,1,1,1,,1789561656,0,0,0,0,0,0,5676,5438,100.0
1789561608,9yHpoccLrWPpQXWtXuTEqShvg3M8M2xqymcbubRAUner,cashdog,8KtHWxib12tbs1cjhLr3ifJqGjXdxsCnSouBXEUfkmuz,meteoradbc,1789489171,0.00004599,,45991.86,45991.86,0,0,0,6746.45,0,0,0,0,0,0,153,133,,,,255,0,0,0,1,,1789561656,0,0,0,0,0,0,86,62,
1789561606,2CxjFQqLQaprer7cFMtymqztNrA4E6uWRKYUF5QLCJWp,果蝇,AHXnZnUthgrimjvcpUXfpxri9LQTXBNzTu3pzDYHnX1r,meteoradbc,1789489025,0.00004673,,46733.6,46733.6,0,0,0,14265.63,0,0,0,0,0,0,608,761,,,,25.75,0,0,0,1,,1789561668,0,0,0,0,0,0,169,153,
1789561610,HczgaqTf6zxLTxrHM2zGziaJQsuqcfQx1kEKprUKnAai,STEALF,GopWeEjVRDAKLMRf4r6wAbQjjW67F3bnPin3D6rdFQkN,meteoradbc,1789489082,0.00003800,,38000.08,38000.08,0,0,0,0.09,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,1789561668,0,0,0,0,0,0,1,0,
1789561608,8DA28FbJqNWbTBrqPDXR6D3DduBYdGS1eGRv8ThseY2a,SME,3xEHTU53a5pE1XpjZV85m6YY7sr3vZCz2umGygmNiXWs,meteoradbc,1789489112,0.00004740,,47404.33,47404.33,0,0,0,6684.65,0,0,0,0,0,0,192,249,,,,28.89,0,0,0,1,,1789561668,0,0,0,0,0,0,144,158,
1789561608,AcrnyT76K22rx3Zs76afWpwTL2y72NXLxFaJeDiC2eV8,cashdog,8gpVapzPxno5mH5vjvvhmVPQJ3Tio3PXzcu9uQfjMQJP,meteoradbc,1789489095,0.00004947,,49476.23,49476.23,0,0,0,8257.56,0,0,0,0,0,0,393,378,,,,35.59,0,0,0,1,,1789561668,0,0,0,0,0,0,177,155,
1789561610,GssPfdZCamv7pfAqvJPwmJSiLLks3J8HTuZyPYXXMuhz,果蝇,BWxepvPv86pnDEiwxaAVBvP8NpeUsxjTBCxFd68aqtGn,meteoradbc,1789489165,0.00004914,,49145.66,49145.66,0,0,0,1882.91,0,0,0,0,0,0,74,68,,,,34.24,0,0,0,1,,1789561668,0,0,0,0,0,0,54,54,
1789561608,AUTgNuikE6tPVM6LsdEnpDMWybjruVkmmiZFKCuwpump,cashdog,6N2FCZgkc8znDs13uhCcmv7KHrXe9wukymGyJkj7foTg,pumpswap,1789488984,0.000002121,2214.26,2065,2065,0,10.12,20.82,398710.35,0,0,0,2,1,11,6116,5268,,0.15,-0.51,-94.83,0,1,0,1,,1789561668,0,0,0,2,1,10,2074,2044,100.0
1789561610,Va1Jg8sD31wks9zXeESnnSxBAz2p2h6Rs5mSwNQpump,ECTF,Euu8SsMadfw5c55tSNm23acq1b53w55kLxVuyNowUzki,pumpswap,1789462966,0.000001749,1781,1749,1749,0,0,37.72,1789081.49,0,0,0,0,1,1,40861,2345,,,-0.94,-100,0,0,0,1,,1789561668,0,0,0,0,1,1,1924,353,100.0
1789561611,rn3Pka8nxp7T1urvHgVspg8Cc7YmKaZFsqBH4MEpump,WWR,AAQ4CEXSw1chyWGmLQTwkVvuKbgZhkzDQYDfRMP7yu2G,pumpswap,1789439505,0.000001653,1719.69,1654,1654,0,0,0,535724.93,0,0,0,1,0,1,14043,3234,,-5.9,-5.9,-100,0,0,0,1,,1789561668,0,0,0,1,0,1,1910,1488,100.0
1789561610,fqW78Jgtk7JahCZCUJEVp1vZcsUv1UcV8vhNjhwpump,WOTF,C6QE45iJdLWqTuTV4Y4sUbANYSscSWzRX6AcQPoDbkAt,pumpswap,1789474425,0.000001777,1804.89,1778,1778,0,0,0,1845302.29,0,0,0,0,0,0,24807,925,,,,-100,0,0,0,1,,1789561668,0,0,0,0,0,0,1961,65,100.0
1789561609,CvegBNDMn69RfvXgM6rEVKbuoeWP7pGHjUD6bsGDSwPd,WILL,6hDF7a9VigajdYDe4eqX8CZcZKLBZcLQWxCfAtHCHUbY,raydium,1789484841,0.00001595,9563.45,15958,15958,11.95,1312.15,7384.47,674788.08,2,0,26,17,133,119,7280,5657,0.5,30.14,225,-48.81,0,0,0,1,CPMM,1789561668,1,0,16,13,71,67,2288,2094,100.0
1789561608,9jmDC6hjfsXTs72xj8muCmP6ZJDkfsyUF6KvZRrvTLR1,MEME COIN,3ySgRJpMCZ8c6LhrQunXVhCkFTPmrs91hQF7WEC6ikfk,pumpswap,1789497091,0.000002788,2915.67,2759,2759,0,15.08,309.74,978918.73,0,0,0,1,10,18,10617,9718,,-0.74,-5.38,-93.2,0,1,1,1,,1789561656,0,1,0,1,6,16,3396,3329,100.0
1789561610,H7Y3TzFyyfPBnn5Dpwa5m79NdgDQnFS8TcAtQe2Tpump,ALLCAT,FRbbs4H1UkpQHEYJUt3Lwqg1rx8wQxYan12SgFxVj5Rr,pumpswap,1789496538,0.000002312,2513.94,2277,2277,0,0,123.6,1418264.03,0,0,0,1,3,6,40675,12017,,0.86,13.55,-97.2,0,1,1,1,,1789561656,0,0,0,1,3,6,8413,2771,100.0
1789561608,9CacTHqLYfQf6TD1z86A13RdgEfoiDDfKRAbjwMHGNAU,MUL,4DiRPZaRAN5bYBbsgUNFcYRAKftaA1kjgnRdZch64js2,raydium,1789496022,0.00001794,11691.12,17945,17945,0,66.26,1941.95,354842.91,0,0,6,10,48,43,2625,2235,,0.04,-5.22,-57.14,0,1,0,1,CPMM,1789561656,0,0,3,9,31,25,994,897,99.99999999844
1789561608,9MBetPjhp7uZ4odThXNm44GTVaffoYBcmGpdda9rpump,TOELY,EErk5N1XarTuQxacRxE48Ljcs5WKzZrF1vHvRgSsk1sp,pumpswap,1789495984,0.000003144,3273.24,3130,3130,0,15.85,760.55,2200252.32,0,0,2,2,10,18,39459,29526,,1.91,10.27,-97.53,500,1,2,1,,1789561656,0,0,2,2,9,14,9024,8734,100.0
1789561606,2pPPGoFjQtkFjGkwDDUfVofdgEUrFZEiU6D8SuedZupM,BACKD,8xB8WL8bAh2WG6HwotWvNVzsUWcyFz4wed3sDFMsMao9,meteoradbc,1789494986,0.00004901,,49019.96,49019.96,0,0,0,34623.77,0,0,0,0,0,0,295,119,,,,1514,0,1,1,1,,1789561656,0,0,0,0,0,0,123,78,
1789561607,69fmNNTkyAfWSTG5Fs86cULWC3bBxLxkY4mM88Ptpump,CCOIN,6jCUxXKebHqHxFxJ2g3sTkEe4695PmT5n7VPCnQoKbdu,pumpswap,1789498042,0.000002692,2726.15,2571,2571,0,0,10.12,502107.67,0,0,0,0,2,5,4927,4538,,,-0.4,-93.38,0,1,1,1,,1789561656,0,0,0,0,1,4,1899,1847,100.0
1789561610,J6zoFa7vJwmZA17Hs4eFxfosjN4KjqV6oEBqMdmftR6P,MEME COIN,dDmcbq8VFmBKhkhRK12DzFTAYXLovD4yFmMSXxmURcb,meteoradbc,1789497555,0.00004823,,48236.73,48236.73,0,0,0,4577.78,0,0,0,0,0,0,97,95,,,,273,0,0,0,1,,1789561656,0,0,0,0,0,0,57,49,
1789561608,7UD6E8kPbkPgbToygBpeSqFycKQdv2KxLYFTFyFmpump,v1be,BubBWaDUSUHDDSbgpR5Z1RzhAkXTB8df8ELRpKD51fw3,pumpswap,1789498003,0.000002588,2516.78,2191,2191,0,0,0,62426.49,0,0,0,0,0,0,679,738,,,,-93.62,0,1,1,1,,1789561656,0,0,0,0,0,0,429,459,100.0
1789561608,8Dgvs1WBASHntUrMxBRTRBBRAvSZRQLssTRjEKudfx7z,NAY,4beNCdeWmLVzm1Gj4i6Gi8KTnbvzm4NnL2oExdcvCAN4,meteoradbc,1789497906,0.00004755,,47558.96,47558.96,0,0,0,3515.15,0,0,0,0,0,0,147,131,,,,31.73,0,0,0,1,,1789561656,0,0,0,0,0,0,87,80,
