ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789546958,2CFiKwy5ATZZQkjrVtrvXPFaa5WZddv2uJ25Acs8uz6J,AIRDROP,6MPGodFxvn2NrtXZyyVt7stm7yyNmz3aJZLLjM1AabPA,pumpswap,1789412586,0.000009460,5933.01,9153,9153,0,41.07,1307.72,35223.83,0,0,8,2,45,35,710,462,,-6.31,0.7,-71.21,0,0,2,1,,1789547039,,,,,,,,,
1789546962,HhtunXrgDSF6HnhXcZEKAaBcMHsMWQWFrP7uCy4Xpump,VANS,Cg1V1HKLzgf5kSY4Eaf7GkT3XAodCbXm5NAGWYb8zdUR,pumpswap,1789430379,0.000002052,2123.05,1995,1995,0,0,0,33.61,0,0,0,0,0,0,0,3,,,,-4.83,0,1,1,1,,1789547039,0,0,0,0,0,0,0,3,100.0
1789546961,DyuCgcYwjeDAASRdSe6gfaMjCEUAMrWfaveLiUM7Qs7t,MOWER,7DDGRgzKkebLupwho5tJoZ9gbAKdki9bGsB9ZqSUY64h,raydium,1789425312,0.00001146,8917.38,11470,11470,0,469.55,490.56,20370.9,0,0,0,9,0,11,172,192,,-17.96,-18.33,-40.36,0,0,1,1,CPMM,1789547039,0,0,5,0,7,0,57,32,100.0
1789546961,DYQTJL5XVRyv4ghRRt4CDGnYF5XhKiHHG2WqoKfzkgYN,BASKET,4ebUKdxqjVWcNa1vzJP3JPiR7G1y9BFHhdtJCWDk2FYV,raydium,1789423680,0.00004490,17709.79,44431,44431,0,12.12,1472.89,43479.83,0,0,0,3,13,29,230,233,,-0.92,14.89,-74.96,0,1,2,1,CPMM,1789547039,0,0,0,3,9,20,88,117,100.0
1789546961,G93sEYQuvhhQe8xokCPUpTB1UurBwb5rVDqWDTSRpump,GTA 6 Coin,CoQRShKZytcQkZJLKRdPEUVAk3ZmoHPbfBWaP92TY2An,pumpswap,1789431929,0.000001817,1833.16,1817,1817,0,0,0,49.1,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,1789547039,0,0,0,0,0,0,1,0,100.0
1789546960,8KGGEASotRFLqdvTrxaxz3sSSvyCP25qtwrt82XEpump,JUDE,J6tR2tyGk48GTvGhodY7WX3D9FZzHnZyFB4RKML8PkQ8,pumpswap,1789432154,0.000001928,2109.31,1903,1903,0,0,1.12,10.33,0,0,0,0,0,1,0,6,,,-3.39,-3.82,0,1,1,1,,1789547039,0,0,0,0,0,1,0,4,100.0
1789546960,B2p7GHu65GJ5QsV7KqCd2g2CaJ3qM7tmHnS8f9zcVEGn,EMBER,GhY9sLfF7UqHiFZpyn1v8fzcNRjV6zuYk4d5J68cm1sW,meteora,1789438636,0.000003741,5081.53,3740,3740,0,0,496.13,9737.85,0,0,0,0,3,12,151,183,,,-17.56,-79.75,0,1,1,1,DYN2,1789547039,,,,,,,,,100.0
1789546961,CfpjjQZfLggQESiLEJWG3YEfGVaA5ABHLNXDgHcypump,BIKEROBI,2aNfX4DZQG4qqngFyrqnwy4TZeqV96xQazsXr9sic4Vq,pumpswap,1789440431,0.000001917,1980.41,1871,1871,0,0,0.01,6.46,0,0,0,0,0,2,2,29,,,0.2,-3.07,0,0,0,1,,1789547039,0,0,0,0,0,4,1,26,100.0
1789546962,kZZLjec21ymuGYqASrQsfHRo4f23Z6v5XkvK1wJpump,CATE,7o161a2Q836FcArZHcyQ6xYZe869LcF67hmzmfnT9egK,pumpswap,1789439893,0.000001712,1728.85,1710,1710,0,0,0,94.67,0,0,0,0,0,0,0,6,,,,-13.06,0,0,0,1,,1789547039,0,0,0,0,0,0,0,5,100.0
1789546960,9h5AzEQzYu9CV5K6uLtFRMD1KcbxZSFNxZEgBTNfw5Na,STONKCATS,C1CNCihCBJ2Jztbv7vfrXKrw9fKrma5fa3hhSjqyw9GH,raydium,1789445346,0.0004704,52768.69,470500,470500,194.08,21678.45,154546.88,225610.86,2,2,104,62,723,564,1146,932,-0.34,20.73,353,684,0,1,2,1,CPMM,1789547039,1,2,37,43,258,310,418,472,100.0
1789546961,FP9oGbU3JwkrFEXqAgTThg33aRzHL8u1KzXEkuZKpump,NINAFONE,CTEqbjwwyWP1mn1uSCK6vLuz2uopVx3VfiKJpxZtwfwo,pumpswap,1789445074,0.000002027,2240.11,1958,1958,0,0,43.19,132.52,0,0,0,2,0,7,4,54,,-0.23,-3.37,-4.44,0,1,1,1,,1789547039,0,0,0,2,0,7,3,47,100.0
1789546960,Cdr94f2EwC45Ksd26fuQ6pve1Luk4QEKouEoUzwwFPLF,zazu,3wpXpwno4qERZNnLU3jt4jCcjPijfsx2hfWX81gfpXhL,pumpswap,1789445400,0.000002149,2160.99,2020,2020,0,0,32.59,2725.06,0,0,0,0,0,3,22,61,,,-3.78,-45.11,0,0,0,1,,1789547039,0,0,0,0,0,2,19,49,100.0
1789546962,vetrcJ3GV7aL4hne2zVjtZqZAmZppwv6tD8KWp1pump,biketrump,EB3ngRRiAJwWgaamiAPy2qsh1qNcSth4HqWZtzAQKxNS,pumpswap,1789452745,0.000001978,2085.78,1889,1889,0,0,0,320.03,0,0,0,2,0,6,1,59,,-0.23,0.55,-28.69,0,1,1,1,,1789547027,0,0,0,2,0,6,1,45,100.0
1789546960,7fkL2KmViKBtmBDnkVvGuPaBxCAs6vhjYDaxZBWY7LAM,DOUBLE,HFwkMgsvXR1SHu6qz1ndzRo26sgxcGkAhR1N6dkD6YLV,meteora,1789453465,0.0000000006142,1.11,1,1,0,0,0,0,0,0,0,0,0,0,0,2,,,,-3.62,0,0,0,1,DYN2,1789547027,0,0,0,0,0,0,1,2,
1789546960,CXnx3jPkocimN5u9CxYmH9oTFyHAoF3CqK6H73oPYGX1,Asscoin,FMV8nEjnfJnQtfvdta1DX6ZVGvVkAqpAU8pv3ocYvRsb,meteora,1789453673,0.0000000004113,0.68,,,0,0,0,0.01,0,0,0,0,0,0,0,2,,,,-5.02,0,0,0,1,DYN2,1789547027,0,0,0,0,0,0,0,3,
1789546958,3HpE6g7xMFZVZBZZPmsBu5CVMtFQdLedmhADNEtqpump,GTA 6 Coin,Dk9hK1hPVF4gPPH6p2ka2TcSFQZWe8ryp1StwJpQQzhr,pumpswap,1789453505,0.000001790,1804,1778,1778,0,0,0,2.9,0,0,0,0,0,0,1,1,,,,1.23,0,0,0,1,,1789547039,0,0,0,0,0,0,1,1,100.0
1789546960,BaGfLdAmC6ERtPPYvPTaGnYoztenVM3KCqha3a2ZXyRg,AURAMAXX,J7xi75qKyrwzQJHk5JiTDJCXrhFjDJguNNrj5EQ8Ws22,meteora,1789453792,0.0000000004032,0.68,,,0,0,0,0,0,0,0,0,0,0,0,2,,,,-2.41,0,0,0,1,DYN2,1789547039,0,0,0,0,0,0,1,3,
1789546958,14B28DLfB4S9J7yvyBdhaBoAhqZp3ikxcJKES8Nab6Ni,titcoin,5nGHouF4RZG5cNB6ZoqHB4dvxaGPHsimR5FobNjpjT1J,pumpswap,1789448583,0.00001949,10534.69,18615,18615,3.04,163.45,8842.07,221268.5,0,1,3,10,147,115,2865,2444,0.09,-4,15.99,-63.1,0,0,0,1,,1789547039,0,1,6,9,67,74,840,991,100.0
1789546958,1dWqQoXsEnNWoDd3q8k54vaoCcG7TGTwqRVDwPVpump,NVDA,2ujCJm57BMiA2ufq359TKgFNx6WNvnDzqkFGEC1FtAtS,pumpswap,1789460468,0.000001743,1759.04,1741,1741,0,0,0,99406.42,0,0,0,0,0,0,2984,3241,,,,-99.94,0,0,0,1,,1789547027,0,0,0,0,0,0,361,1992,100.0
1789546961,GhAzThPXVycwm7GLgRBCX7xtDn2ZKGBwhJYSkoqERYL8,GPU,BsM5M4p8fCxyDoLrUjSczRgNSWCzD4uqVzW3ZnfmsYg9,meteoradbc,1789460506,0.00002782,,27825.75,27825.75,0,0,0,10794.5,0,0,0,0,0,0,1318,1458,,,,38.92,0,0,0,1,,1789547027,0,0,0,0,0,0,215,211,
1789546959,5EZA5gAZ9psiToWDyk3MQrEsw7trZwAFrBD3LHLEpump,$MSTONKS,3K6bsbCxNcsr2r3XfATVTHK8bvV6JTHue5vGEtEzg4Fo,pumpswap,1789460505,0.000001901,1898.85,1797,1797,0,0,4.74,6863.6,0,0,0,0,0,1,9,53,,,-4.86,-93.51,0,0,0,1,,1789547027,0,0,0,0,0,1,57,58,100.0
1789546959,3gmXzsSA7EiajM6SNeJkxHwrYDGMLLTdvS8FU5MQkWxQ,NABONG,5nTZTJGNbjjpEZhwBLoPtsFEEyvRYp14Uqs8PmLwkvmH,meteora,1789460537,0.0000000004632,0.73,,,0,0,0,0.4,0,0,0,0,0,0,3,3,,,,-49.32,0,0,0,1,DYN2,1789547027,0,0,0,0,0,0,12,7,
1789546960,A3AbfRK6vzpWR63Pgmgd2BNfTJygKm2Lswvd3yLfqrmV,AURAMAXX,izVSRLuxzMTszVqtPLpEet9EtkF6Dm9ozi9C9zdLvg7,meteoradbc,1789460532,0.00004609,,46099.02,46099.02,0,0,0,12390.12,0,0,0,0,0,0,335,478,,,,19.46,0,0,0,1,,1789547027,0,0,0,0,0,0,180,183,
1789546959,6rHkNb7HCtkpvdnVJsBCZHH5dw3AndqEjfmbEGhooR7t,SCRIBE,7LUVpAToEekZWg4FhXoFiqQY6qPztCDqDKSSyVhquDuG,meteoradbc,1789445812,0.00004027,,40275.1,40275.1,0,0,0,15767.02,0,0,0,0,0,0,143,28,,,,1202,0,1,1,1,,1789547027,0,0,0,0,0,0,71,12,
1789546962,HSPjNmLF61soowpimfDUbtv1vKbjpEQU5E8CbcQ5iS7N,67,HZMror8hGuu3uKXmVqo3pMSihX9KaobyUPLF1tZfHUXb,meteoradbc,1789467591,0.0001529,,152913.57,152913.57,0,0,0,0.77,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,1789547027,0,0,0,0,0,0,1,0,
1789546960,89pk8E8JKyFbDnXv5KqzwA8HNrgdFaFaVyhfPzzB4KYX,CMC,77zWSmETKZSSFtARXKxAVRuy39BssDLp7tniy1zLeMx3,meteoradbc,1789467494,0.00004387,,43878.87,43878.87,0,0,0,7200.36,0,0,0,0,0,0,282,330,,,,18.09,0,0,0,1,,1789547027,0,0,0,0,0,0,150,141,
1789546959,5Hj8Tnkw93WGxDgKHdtzwGGardGebyqGtiyCpjUPCypM,BATONTYSON,Cdb8bRJLAV2tW4nUuXC8SzF8PN8CzCrV1PP8uovh4wD5,meteoradbc,1789467573,0.0001021,,102195.75,102195.75,0,0,0,9323.4,0,0,0,0,0,0,235,296,,,,967,0,0,0,1,,1789547027,0,0,0,0,0,0,126,134,
1789546960,AtyWWGGQz6dqQR3mkDgike2n8PhF4zStzSMwkEaAvpSQ,BRR,ey3edPb2EUxzyLoTnzE7WtYQ3XJM13ZHjnUWAZZgUKQ,meteoradbc,1789467552,0.00004827,,48270.66,48270.66,0,0,0,6751.66,0,0,0,0,0,0,168,216,,,,297,0,0,0,1,,1789547027,0,0,0,0,0,0,100,106,
1789546962,gB4NTGkQTgtXPZXbcP2Xhs2BoafkEFi1Z4MoriXpump,onepage,FZjBoiYTxHvNa1A6pTtmajENGHaFnqg2EBp1JdBkENK8,pumpswap,1789468434,0.000002327,2429.39,2255,2255,0,0.27,85.09,561313.79,0,0,0,1,0,13,6641,5658,,-0.19,-11.02,-94.39,0,1,1,1,,1789547027,0,0,0,0,0,11,2040,1968,
1789546959,3jA7ZVkQNZjkb8viWmsiHPbhtTqrotzhDcdCixAqKcTw,MANIFEST,DREQ7fyveGL7dXxB7EsjgSDmRNceuD5W7J4hUgznZbFM,raydium,1789438634,0.000002073,3728.63,2073,2073,0,1.35,8.24,17325.61,0,0,0,1,0,4,158,151,,-0.24,-1.27,-92.76,0,1,1,1,CPMM,1789547027,0,0,0,1,0,3,81,102,100.0
1789546960,A7LoJdJTzGqb3c738tTbu3suSFEXTmfs8KTEbhTKpump,$UNEMP,8MsRuG5nYbkqvpBYh1q6TrEo7hLJywNma71oDbHo3F4m,pumpfun,1789468760,0.0001391,,139131.89,139131.89,85.67,85.67,85.67,4219.03,26,23,26,23,26,23,241,197,-3.38,-3.38,-3.38,4816,0,0,0,1,,1789547027,1,1,2,1,2,1,9,7,100.0
1789546961,GjjWCkMV13QX8PpRRtMxWL4atW1fXmwrKKUUGaYCJdZu,onepage,5m8outYCJka3kXWzoUxB5XZuzV3GGRB4DirveNr7ruVn,meteoradbc,1789468739,0.00004680,,46809.31,46809.31,0,0,0,14482.92,0,0,0,0,0,0,598,683,,,,26.01,0,0,0,1,,1789547027,0,0,0,0,0,0,188,179,
1789546959,4fV46UNZKXq2M4qzreqhBJm7xLmt9CJNHm15gxxHnMeh,KEVINFART,GduY3LEipWrtJZLbsg7TKdDwgVxZ9RWyXeYoerajdnjX,fluxbeam,1789468728,0.001264,1251565.52,1264418,1264418,0,0,0,8955.89,0,0,0,0,0,0,300,0,,,,903,0,0,0,1,,1789547027,0,0,0,0,0,0,20,0,0.0
1789546959,6VmLoivFCfKSAUpV1Y46E2qToTowe5NQLUUVkruCVqWC,$BRIDGE,8cPiGqVBKdwYeCYh4aUoDYdhUyJbmsuwbgDiDNDVcHqi,meteoradbc,1789468693,0.00004813,,48137.92,48137.92,0,0,0,16930.22,0,0,0,0,0,0,422,507,,,,296,0,0,0,1,,1789547027,0,0,0,0,0,0,133,136,
1789546958,3PNo3VCHmBTCYRPzDnj7jUscwauD64gbaZChkBwqQ23e,Amazon✅,9z52uumikpf8sFqBU283dB2LLigxuSHycaNx3gE4Qafb,meteoradbc,1789468723,0.00009898,,98989.53,98989.53,0,0,0,1017.8,0,0,0,0,0,0,20,8,,,,10337,0,0,0,1,,1789547027,0,0,0,0,0,0,11,3,
1789546960,9iz9QxT7y8u2QV6FhN2o55PY5DcxAhK9AD3AsHfPsmhD,onepage,4RmYDoZUvfJ6PDtZGrppL1cDbFe7qyWLvtDB1F1C7sJ6,meteoradbc,1789468633,0.00003548,,35483.99,35483.99,0,0,0,4203.43,0,0,0,0,0,0,115,142,,,,169,0,0,0,1,,1789547027,0,0,0,0,0,0,86,108,
1789546960,9bp98XXFPn5UDVKz5TkRLop9aQa3452qV1yvbuvuwuyv,onepage,HC4iuHkDHuU7X5nxeFVTaT799Puaj3DhqFkd8bH1tQGJ,meteoradbc,1789468719,0.00004720,,47201.86,47201.86,0,0,0,1309.23,0,0,0,0,0,0,23,15,,,,258,0,0,0,1,,1789547027,0,0,0,0,0,0,15,11,
1789546960,BsE7RLUnCuSxrWgKXXphvJjDv7Woo9TGLLcn9Px6pump,FlyHigh,BKQvFBmgUE2cXG1mhNE2DzQao2LsErqw6VeUQYDd8em,pumpswap,1789475267,0.000002344,2341.18,2265,2265,0,0.25,17.92,202185.5,0,0,0,1,1,9,3358,2310,,-0.07,-1.49,-94.38,0,1,1,1,,1789547027,0,0,0,1,1,8,1043,1102,100.0
1789546959,6uNBMZ6Ht3DbBqgxtebLetGeXpxyuftmmL6KMSSupump,snake,FHLxcRBBmWQbAPkd5XXy3CNGmY1AK5Dqc2RXho2ij5F1,pumpswap,1789473006,0.000002994,2880.31,2803,2803,0,30.36,80.43,254222.53,0,0,1,1,1,11,3102,2740,,0.55,-3.59,-92.56,0,0,1,1,,1789547027,0,0,1,0,1,9,1158,1159,100.0
1789546961,GgNievf2eNHc6vvNU97WKTcJGqzssK9TTCdY8K8Ysons,POF,A4BAErJguScXYtnSCeKVrrdthxW7Yk6jtCefmY4qJSH4,pumpswap,1789474652,0.000005300,4315.19,5053,5053,0,166.33,2619.17,58012.25,0,0,0,2,41,30,847,696,,-6.82,25.49,-87.35,0,2,2,1,,1789547027,0,0,0,1,28,22,415,429,100.0
1789546961,FGkARZ5MVMLnENhjRJc5XRYFdt93qqVbSA4SRmrSqGhw,slot,9kHdob3ZgEqbXSdxQaNyCphm9zQ1iJi4wkusktPZfDxB,meteoradbc,1789474938,0.0001055,,105552.24,105552.24,0,0,0,16795.03,0,0,0,0,0,0,401,457,,,,1068,0,0,0,1,,1789547027,0,0,0,0,0,0,120,114,
1789546961,DnTXZpPvDkNnfkDg95rxMDu2YjpKb1KHw7cHzNCZpump,Google,J4W8qAT8iogznvXEszNfEPQks1Eco9mzahC4xeJExnNP,pumpswap,1789475015,0.000001783,1799.36,1782,1782,0,0,0,205152.13,0,0,0,0,0,0,24110,25283,,,,-95.75,0,0,0,1,,1789547027,0,0,0,0,0,0,405,1135,100.0
1789546959,5DeJdGTtMa7QrbgxSMJs7ZuQLfqydYPVo7481DKYpump,wifwaifu,74UpawrXuwM4PxUK3SzGtPWARrWWDoVNQurwjjRjGcCs,pumpswap,1789473500,0.000002505,2899.87,2429,2429,0,0,24.24,1430823.24,0,0,0,1,2,9,7304,5805,,-0.17,0.45,-93.98,0,0,0,1,,1789547027,0,0,0,1,2,8,2225,2095,100.0
1789546961,E8fsmahzoa4WGZ1dCnGBTzgXRxz9T7nC17KWGkzGxray,LYNKS,EaYU5egBW8SEvQNEuxDy2tLkENXBpZ96Hm6JhNLdZXGZ,raydium,1789480981,0.00006615,22191.68,66152,66152,2.01,2222.12,23465.74,595197.04,0,2,28,36,239,270,4970,4066,-0.02,5.5,21.61,54.99,0,1,1,1,CPMM,1789547014,0,3,17,20,119,112,1640,1555,100.0
1789546959,49VZNZqvkcsGajJ8k9xrEzDZTLRDV5rZn9YYthg53czn,EGGU,H8S3Xm93y6ufMjHJue7XQHh6sAQ8SzQvJGwwNYdRpeCq,raydium,1789450079,0.00002491,12026.84,24914,24914,0,0,150.46,16947.71,0,0,0,0,1,2,161,116,,,3.51,-15.78,0,1,2,1,CPMM,1789547014,0,0,0,0,2,1,67,84,100.0
1789546960,8Vu1DV5skQ4ik4S3Jt8ZR1gG5BLTmC5tmvi1ftFDpump,Koa,BZnbfuupCB2p8ppwMeN1v5MKGm3ks3mWgT4BYTLbrrrP,pumpswap,1789480989,0.000002061,2300.69,2030,2030,0,0,0,1166999.28,0,0,0,0,0,0,21606,12775,,,,-97.07,0,1,1,1,,1789547014,0,0,0,0,0,0,7430,7197,100.0
1789546961,DiPGXNtHxipNrixTfrQPBA51GFLtHdQvBJ8Moj8m6aNP,TOELY,47ibtpsJiCXjj2uyENj3wJUomaoDS8Y4Tdj2x6e3nMea,raydium,1789443831,0.00001843,11360.16,18432,18432,0,381.82,13418.29,184535.02,0,0,10,9,93,87,1414,1037,,-0.64,0.12,-52.93,0,0,1,1,CPMM,1789547014,0,0,8,3,54,48,461,427,100.0
1789546959,58NKqgGPUgEPNq5ergdiiUBw9rGPcnX37wUTLYe2nKut,feg,FA8KKkhiyVKBvofjWpfHQqbPFtvSymCPVwBzFY8YMxry,pumpswap,1789479876,0.00007936,22206.25,77138,77138,362.26,9887.7,82160.6,354523.63,14,2,215,85,1537,727,11962,3523,0.94,5.19,-20.93,79.98,100,1,2,1,,1789547014,10,3,170,68,1199,557,9436,2423,100.0
1789546962,J9MkHmPjyMZU8NdQGSXyGHNqaAzFb8w96CoQC5Hzpump,Carrot,BKBcDassVj7Pvj4TByd6f3Q92Jyh6egVQ8px4APWpKRh,pumpfun,1789482017,0.00003083,,30831.93,30831.93,0,0,0,742.48,0,0,0,0,0,0,83,64,,,,997,0,0,0,1,,1789547027,0,0,0,0,0,0,6,5,
1789546960,C9vRGTkCP8NdQh55w5mqjmV3zW8vW68YvJT7W2hkLyAc,STANDARD,ArJjsnQNYchhudUecuw4yKnHxpvAR3Hugs4nLivCL3Va,meteoradbc,1789481957,0.00004936,,49367.17,49367.17,0,0,0,5980.03,0,0,0,0,0,0,287,270,,,,33.75,0,0,0,1,,1789547027,0,0,0,0,0,0,135,117,
1789546960,AptWzTF91iN3p7ryYn2VYLods6rJx7YhDv8iNsm8pump,PFA,FmdPRGcrcBigESofwDbQ3RTEaTEjbr5CMdfg7SnhYHNo,pumpswap,1789487415,0.00006202,18862.27,60054,60054,0,4.76,139.75,6108.2,0,0,2,0,6,5,130,120,,1.35,2.1,50.32,0,1,3,1,,1789547014,0,0,1,0,4,4,93,91,100.0
1789546961,EwT3V1mVSs2ieZDffWK1XvtHgfjBmZLhm3P4MpGEozxy,NOLA,FvUHsqXgzR7R5jBBcUAeXcKs7ZQ1DpZT7rTfzg1W2aL1,raydium,1789489201,0.000002430,4291.67,2430,2430,0,0,41.95,55144.92,0,0,0,0,3,6,735,516,,,6.17,-94.25,0,0,2,1,CPMM,1789547014,0,0,0,0,7,3,297,255,100.0
1789546959,536Y2Cf53iJ64N8JsQHnVPkCTPoXLhAHx5dCRX7XW7fM,SME,AYLmn4ikhjCcBfSZ6Pm2Wyzkzx9q7BGw93K8K82DsQT6,meteoradbc,1789486105,0.00004309,,43097.94,43097.94,0,0,0,40269.12,0,0,0,0,0,0,253,85,,,,879,0,1,1,1,,1789547014,0,0,0,0,0,0,122,44,
1789546958,2VkBq4nwRazTcZXqZPAr256bkZUrMhPzBpziDQSppump,PONK,3H3dCd5NoT9kV7JmQaauiEek1PHxsceMdPFt3bhSxa9B,pumpswap,1789484859,0.000001927,2041.71,1895,1895,0,0,0,549409.51,0,0,0,0,0,0,12544,8062,,,,-97.53,0,1,1,1,,1789547014,0,0,0,0,0,0,5676,5438,100.0
1789546960,9yHpoccLrWPpQXWtXuTEqShvg3M8M2xqymcbubRAUner,cashdog,8KtHWxib12tbs1cjhLr3ifJqGjXdxsCnSouBXEUfkmuz,meteoradbc,1789489171,0.00004599,,45991.86,45991.86,0,0,0,6746.45,0,0,0,0,0,0,153,133,,,,255,0,0,0,1,,1789547014,0,0,0,0,0,0,86,62,
1789546958,2CxjFQqLQaprer7cFMtymqztNrA4E6uWRKYUF5QLCJWp,果蝇,AHXnZnUthgrimjvcpUXfpxri9LQTXBNzTu3pzDYHnX1r,meteoradbc,1789489025,0.00004673,,46733.6,46733.6,0,0,0,14265.63,0,0,0,0,0,0,608,761,,,,25.75,0,0,0,1,,1789547014,0,0,0,0,0,0,169,153,
1789546962,HczgaqTf6zxLTxrHM2zGziaJQsuqcfQx1kEKprUKnAai,STEALF,GopWeEjVRDAKLMRf4r6wAbQjjW67F3bnPin3D6rdFQkN,meteoradbc,1789489082,0.00003800,,38000.08,38000.08,0,0,0,0.09,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,1789547014,0,0,0,0,0,0,1,0,
1789546960,8DA28FbJqNWbTBrqPDXR6D3DduBYdGS1eGRv8ThseY2a,SME,3xEHTU53a5pE1XpjZV85m6YY7sr3vZCz2umGygmNiXWs,meteoradbc,1789489112,0.00004740,,47404.33,47404.33,0,0,0,6684.65,0,0,0,0,0,0,192,249,,,,28.89,0,0,0,1,,1789547014,0,0,0,0,0,0,144,158,
1789546960,AcrnyT76K22rx3Zs76afWpwTL2y72NXLxFaJeDiC2eV8,cashdog,8gpVapzPxno5mH5vjvvhmVPQJ3Tio3PXzcu9uQfjMQJP,meteoradbc,1789489095,0.00004947,,49476.23,49476.23,0,0,0,8257.56,0,0,0,0,0,0,393,378,,,,35.59,0,0,0,1,,1789547014,0,0,0,0,0,0,177,155,
1789546961,GssPfdZCamv7pfAqvJPwmJSiLLks3J8HTuZyPYXXMuhz,果蝇,BWxepvPv86pnDEiwxaAVBvP8NpeUsxjTBCxFd68aqtGn,meteoradbc,1789489165,0.00004914,,49145.66,49145.66,0,0,0,1882.91,0,0,0,0,0,0,74,68,,,,34.24,0,0,0,1,,1789547014,0,0,0,0,0,0,54,54,
1789546960,AUTgNuikE6tPVM6LsdEnpDMWybjruVkmmiZFKCuwpump,cashdog,6N2FCZgkc8znDs13uhCcmv7KHrXe9wukymGyJkj7foTg,pumpswap,1789488984,0.000002119,2210.24,2063,2063,0,6.76,22.45,398698.66,0,0,1,3,3,13,6116,5262,,-0.64,-1.1,-94.83,0,1,0,1,,1789547014,0,0,1,1,2,11,2074,2041,100.0
1789546962,Va1Jg8sD31wks9zXeESnnSxBAz2p2h6Rs5mSwNQpump,ECTF,Euu8SsMadfw5c55tSNm23acq1b53w55kLxVuyNowUzki,pumpswap,1789462966,0.000001765,1797.34,1766,1766,0,0,0,2581783.39,0,0,0,0,0,0,53010,2604,,,,-95.77,0,0,0,1,,1789547014,0,0,0,0,67,302,1989,376,100.0
1789546962,rn3Pka8nxp7T1urvHgVspg8Cc7YmKaZFsqBH4MEpump,WWR,AAQ4CEXSw1chyWGmLQTwkVvuKbgZhkzDQYDfRMP7yu2G,pumpswap,1789439505,0.000001757,1822.48,1757,1757,0,0,0,619726.42,0,0,0,0,0,0,28595,5809,,,,-100,0,0,0,1,,1789547014,0,0,0,0,0,0,1920,1880,100.0
1789546962,fqW78Jgtk7JahCZCUJEVp1vZcsUv1UcV8vhNjhwpump,WOTF,C6QE45iJdLWqTuTV4Y4sUbANYSscSWzRX6AcQPoDbkAt,pumpswap,1789474425,0.000001777,1804.89,1778,1778,0,0,0,2357267.83,0,0,0,0,0,0,25631,958,,,,-95.76,0,0,0,1,,1789547014,0,0,0,0,0,0,1961,65,100.0
1789546961,CvegBNDMn69RfvXgM6rEVKbuoeWP7pGHjUD6bsGDSwPd,WILL,6hDF7a9VigajdYDe4eqX8CZcZKLBZcLQWxCfAtHCHUbY,raydium,1789484841,0.000005263,5465.82,5264,5264,19.29,65.5,6341.83,667658.82,1,0,5,10,97,121,7159,5556,1.42,-0.46,-81.55,-83.12,0,0,0,1,CPMM,1789547014,1,1,3,9,52,92,2253,2060,99.9999999593292
1789546960,9jmDC6hjfsXTs72xj8muCmP6ZJDkfsyUF6KvZRrvTLR1,MEME COIN,3ySgRJpMCZ8c6LhrQunXVhCkFTPmrs91hQF7WEC6ikfk,pumpswap,1789497091,0.000003075,3138.95,3043,3043,0,0.46,423.9,978675.78,0,0,0,2,14,22,10613,9706,,0.35,-14.15,-92.5,0,1,1,1,,1789547014,0,0,0,2,9,21,3395,3320,100.0
1789546962,H7Y3TzFyyfPBnn5Dpwa5m79NdgDQnFS8TcAtQe2Tpump,ALLCAT,FRbbs4H1UkpQHEYJUt3Lwqg1rx8wQxYan12SgFxVj5Rr,pumpswap,1789496538,0.000002274,2474.1,2240,2240,17.73,113.59,124157.21,1418254.3,1,0,2,1,4815,8108,40674,12015,1.85,12.04,-99.79,-97.25,0,1,1,1,,1789547014,1,0,1,1,1796,1557,8412,2769,100.0
1789546960,9CacTHqLYfQf6TD1z86A13RdgEfoiDDfKRAbjwMHGNAU,MUL,4DiRPZaRAN5bYBbsgUNFcYRAKftaA1kjgnRdZch64js2,raydium,1789496022,0.00002040,12369.45,20402,20402,0,329.75,8964.44,353864.04,0,0,1,8,98,63,2596,2204,,-11.38,-9.3,-51.27,0,1,0,1,CPMM,1789547014,0,0,1,6,53,38,987,890,99.99999999844
1789546960,9MBetPjhp7uZ4odThXNm44GTVaffoYBcmGpdda9rpump,TOELY,EErk5N1XarTuQxacRxE48Ljcs5WKzZrF1vHvRgSsk1sp,pumpswap,1789495984,0.000003435,3487.94,3420,3420,0,576.16,129870.35,2200093.21,0,0,3,3,4209,5087,39455,29516,,19.67,-99.49,-97.31,500,1,2,1,,1789547014,0,0,3,2,1708,2875,9021,8731,100.0
1789546958,2pPPGoFjQtkFjGkwDDUfVofdgEUrFZEiU6D8SuedZupM,BACKD,8xB8WL8bAh2WG6HwotWvNVzsUWcyFz4wed3sDFMsMao9,meteoradbc,1789494986,0.00004901,,49019.96,49019.96,0,0,0,34623.77,0,0,0,0,0,0,295,119,,,,1514,0,1,1,1,,1789547014,0,0,0,0,0,0,123,78,
