ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790027066,FkZL1HP8EqZStvyx5myGw7SW2SiCyWbWQVhMNrhjAh8E,ROMANSTORM,2r3KqkhiRjAxWYiiM2ToaDv32fBNThPtXQUM2PpqhL6Z,pumpswap,1789681197,0.000004718,4428.26,4450,4450,0,63.79,322.3,564.09,0,0,0,1,3,3,5,15,,-3.73,1.12,-6.56,0,0,1,1,,,,,,,,,,,
1790027066,F6StsGd3TaUdsLSvuKmAsK9fX4CgtPGegvrZPBfapump,SOLYA,H817A1D2hStachnUBDftsz8X9GtXw5wdsbkMUoJE3uzf,pumpswap,1789681344,0.000002849,3310.61,2815,2815,0.01,2.86,55.84,102.04,1,0,7,3,81,57,134,107,1.65,0.96,2.86,9.57,0,1,2,1,,,,,,,,,,,
1790027068,SkA82maVyUBgt4HUvMTLRDGyXX1yJpAsMNPhxEeSTNK,SHOEDOG,Cki4EosmaLdYDW2nrHaKz47LbK3ohw9dNHVBP9VgTYJG,raydium,1789566922,0.00006347,23638.01,63471,63471,799,3956.92,13970.43,54872.62,6,3,30,25,109,96,397,347,-10.79,-19.93,-38.9,-37.27,0,1,1,1,CPMM,,,,,,,,,,
1790027063,3W3K5i4T2vARM1UzJHh48dw4uNhjtg3Wk8GS2inmNUZV,TRENDS,HBHCoPE5qM7JjVppXsdRejZtqg8YDw1PMZRypiQgJkY7,meteora,1789681602,0.0004698,64338.56,469213,469213,0,847.74,7675.08,264888.7,0,0,2,11,51,56,7218,2419,,3.53,-11.58,-0.83,0,1,1,1,DYN2,,,,,,,,,,
1790027064,6BkJT2Dq8FwqwZmwzSLnADoaKaFKjBad25795nGBpump,niggacat,2smWBvdQhevyeYBG2A9uabGSgG5TVPsZKKAtfmTdZ8ec,pumpswap,1789681444,0.000004237,4053.13,4138,4138,0,0,7.23,38.42,0,0,0,0,7,8,21,17,,,2.22,7.05,0,1,2,1,,,,,,,,,,,
1790027066,DuUbpUi4yJuam1a8LhG3qDxnfRDppeMRTayZyEdQpump,PIMSY,7yobpLCP2w1n7gbYMWgqBboeoscH5eKRucmoiRYvMkYe,pumpswap,1789674836,0.000004188,4273.74,3784,3784,0,0,52.74,65.33,0,0,0,0,14,9,15,16,,,1.8,8.64,0,1,1,1,,,,,,,,,,,
1790027064,5hmWwRNw66m1YtQKbnFvfSerhkgD3pdmuQ4JZywepump,SPONK,8CHC2ENdyZMqNyUSLGpWoeZpq55uDyBQgNfvAjFR65X2,pumpswap,1789719215,0.000003475,3546.82,3365,3365,0,0,2.71,138.31,0,0,0,0,0,3,2,24,,,-0.03,-3.47,0,1,1,1,,,,,,,,,,,
1790027067,HhRCWrgTZnTtHqop5wRLyD2ps1UNgKhnG8WhVQNMSTNK,XCAT,6Bd8n8bWtqYtEGQdHCL5hgqGpF2xTQSR6DsGTkv9hmQM,raydium,1789670166,0.00005666,24041.54,56662,56662,1356.58,45454.48,67724.44,94742.31,13,4,160,141,338,291,585,448,9.21,60.34,-3.33,-7.87,0,0,1,1,CPMM,,,,,,,,,,
1790027066,ESr3bceJxEaMgRunL8ruQMTSuZQ9gyLV8GCMxy61pump,BUFFETT,AseakERvJhoH6fqx269upxvMf4bmknSnagcCxegNYiJy,pumpswap,1789745259,0.00005078,19499.49,48918,48918,0,6.94,9.89,198.54,0,0,0,1,0,2,3,8,,0.79,1.26,7.09,0,1,0,1,,,,,,,,,,,
1790027064,692MdH1nbX6gf2xYcULvJUqVDsVgi6cbQatrMqCxpump,GUMBUS,AwTZzVcG6YwDJHDDwVqok6RgS6Dj8vZaTnAaPf2MYPLt,pumpswap,1789744755,0.000002666,3075.81,2639,2639,0,1.94,12.71,74.42,0,0,4,2,18,10,33,31,,0.82,1.37,10.71,0,1,2,1,,,,,,,,,,,
1790027066,EsR3JyV62bXb7M6D9aV7XzxHTxTkuHSBnDzHEphJLzcT,RCAT,9V5CfFbaLAB21vbZuq3hYTMoH2X2LMtBiEU44eBzQhXp,pumpswap,1789743469,0.000002857,2915.59,2673,2673,0,0,3.96,8.27,0,0,0,0,1,2,1,4,,,-0.14,4.36,0,1,1,1,,,,,,,,,,,
1790027063,45dYPksqEKB3jTz3U3PXFXWJpxQMXVSUub7PuzThpump,PUMPCAT,6zj2qyRNzD5hTJzYbK93Ve7mWhocp4GhRLWr69ASUzeS,pumpswap,1789745065,0.000002510,2794.62,2447,2447,0,0,0,11.76,0,0,0,0,0,0,1,0,,,,,0,1,2,1,,,,,,,,,,,
1790027067,GM6wtcsM8gnwVxTrt7ppV8TU8LtQjh6dNBxFRGDbpump,$KARMA,H6rbMQPpEp8NV2dFsRmzveKQ7FtTtEnKwT8VHMnvVfjr,pumpswap,1789745301,0.000002371,2526.04,2323,2323,0,0,0,16.15,0,0,0,0,0,0,3,3,,,,0.93,0,0,1,1,,,,,,,,,,,
1790027063,52YLW3zzqzViDnZ421Vu17YyTv8TyMfxjUqZ8AYqpump,AUNO,CCPmMGeCbbmCbU8Evy1rGg1h3C7mZ4cuvJxiH72ap5CR,pumpswap,1789792352,0.000004115,3790.75,3926,3926,0,30.59,313.47,12411.14,0,0,0,2,5,17,165,201,,-1.44,-13.36,-71.21,0,1,1,1,,,,,,,,,,,
1790027064,8UnFuUEWeKZ9Vs1EPxVspKnVWRbWLMAubJq5YqNabonk,LUCKYDOG,95C5xWpRaWa73oGKV4KZNZKvbpkDqG9JL7Ye157jYTym,raydium,1789745402,0.000005962,8503.68,5963,5963,0,4.76,19.04,890.12,0,0,2,1,3,9,10,61,,0.09,2.28,9.33,0,1,1,1,CPMM,,,,,,,,,,
1790027066,DjnUh8hKuPFAbAfpJf28Az4kJpkmruvuC5WoDk6vkh64,STUPID,H2aj5HMWctfYHCUCLHp1YCrps5pWpZyfxxEPUHDgTFpN,raydium,1789746316,0.000002144,3856.43,2144,2144,0,0,0,34.97,0,0,0,0,0,1,1,6,,,4.15,20.42,0,0,0,1,CPMM,,,,,,,,,,
1790027065,AHoVzNJAFjqcHj2LFbDpyJY3zVkKefJdQLhzchhhpump,fonepad,2XawifRwjvRKVvBiTac3pGGyaJV3yarS4mKUeqkxeqPq,pumpswap,1789769794,0.000002734,2732.14,2630,2630,0.18,0.18,0.18,25.08,0,1,0,1,0,1,1,6,1.34,1.34,1.34,7.82,0,1,1,1,,,,,,,,,,,
1790027067,HgcxVs6kJhPAaGqnPNGaa7zYgNT49hJrLufiqcNMuYZT,FEELSGOOD,51nGR5Xc9xyuD12aX2V1LnHERCtN9L3B89DHSdeLV22q,meteora,1789769555,0.005033,98573.55,5033170,5033170,4147.47,55368.45,192898.94,658931.03,13,11,121,109,524,535,1830,1984,-1.66,-6.59,-24.42,-12.75,10,0,1,1,DLMM,,,,,,,,,,
1790027063,4rkGWJNSUPBcMicXMRAzohEyeJLFG8gUjwiWaz7Pddr3,CRACKER,71JH7ZFZdSkYP9oyXtCnk2U4dGD8S6fg8tGMowsaPWs8,raydium,1789653761,0.002163,162169.19,1406182,1406182,256.02,20830.11,95752.84,313174.61,8,1,21,19,152,118,569,650,0.46,-34.79,-13.83,174,0,1,0,1,CPMM,,,,,,,,,,
1790027067,J5NsJscm9kDxhthqiw3qudG6YpyTViVq5GpHtrjeBk2z,PokeLLM,BndBHJnDaQbuCemSGMh1T3QNv9LgLLvGZcsJNb3jRETp,pumpswap,1789769906,0.000002454,2472.42,2343,2343,0,0,1.05,4.02,0,0,0,0,0,1,0,3,,,1.81,4.43,0,0,0,1,,,,,,,,,,,
1790027067,GyrdGn9yrZDeAwXfaGqe3QRuFAd3duYQ5jAdHrPvpump,Internet,7T5cgVfW4JXsaeVtMgENeSnrcJywSj73asJu21E7WfcS,pumpswap,1789769840,0.000003411,3587.77,3366,3366,0,363.41,12575.82,44685.95,0,0,10,11,168,284,700,642,,-1.22,-94.72,-96.59,0,1,1,1,,,,,,,,,,,
1790027066,EbkoPUqqDvScXC9Zt62FWhJNzSGjaWMZKhYnqZQafYeJ,CONTRA,3UKp5zpzCZsEyDRxBPSTcBihJ9PcEU7xh3yicvgmeVcQ,raydium,1789765805,0.000009570,8800.15,9571,9571,0,15,522.64,8117.87,0,0,0,2,10,14,125,80,,-2.89,-17.55,-43.07,0,1,1,1,CPMM,,,,,,,,,,
1790027065,9iycZomkmZyf4UZVkGrbECEVXLeoop6FzjnK1efkpump,Paid 9/11,EYyucGttC2jpbgtdZTx2uzNXm7To2y1qWKmHDqgaFg7Q,pumpswap,1789795806,0.000002452,2666.08,2363,2363,0,0,0.21,60.93,0,0,0,0,0,2,0,6,,,0.73,1.63,0,0,0,1,,,,,,,,,,,
1790027067,GQW6Mr4buMjJ1Lwj3FgVUgcNQQsXiA3ivzR3ftnFpump,PAMUK,A8ENQdKvRfNtMHgF49FiMgXK1YpeCNYZrM4769ydL1XR,pumpswap,1789811596,0.000003737,3541.72,3588,3588,0,0,192.73,1221.79,0,0,0,0,6,6,21,29,,,6.52,-21.96,0,0,1,1,,,,,,,,,,,
1790027064,8amWA9hU5E5RJHJykwfMfrAgH4aarRJMj9D5nU4fpump,POKEPAD,4sFjmbmBJygr9PSL26rgNfTzTTcUQpHvKwjMExX9G6pK,pumpswap,1789821209,0.000003945,3967.77,3738,3738,0,0,5.08,7.52,0,0,0,0,1,1,1,8,,,0.27,11.17,0,1,1,1,,,,,,,,,,,
1790027067,HhyA8a8hDUgaNpGfFMQhhvqiRjpkRhqvXTsQpayApump,$MSTONKS,DXLcrcDjiEr8fHvpEnmAdqV435wdpUusHspSAmCUcR7N,pumpswap,1789806363,0.000002675,2881.48,2552,2552,0,0.02,0.02,0.32,0,0,0,1,0,1,0,4,,0.93,0.93,7.96,0,1,2,1,,,,,,,,,,,
1790027063,4JHXtNwMogExmcxXB1Ykb1A9s6yyAWKYG7xRurnT14Ws,BABYCATE,8bQnjS5Lw2NPxWMESpo8UY9mf2ErcQ1kwPpDSRfne8xu,raydium,1789817313,0.0002064,41319.43,206425,206425,282.02,14271.29,45285.4,129266.51,6,1,119,65,342,273,1070,862,-0.08,16.31,47.8,-2.59,0,1,1,1,CPMM,,,,,,,,,,
1790027067,HbPYRoj7x4m5Bomi6MDMC8XuudFs5cqnqoZCziXjpump,UNO,AmmYghWb6zS2cfsXaQvHiSSTJQ7EUcRKSNq4ii4KZGX4,pumpswap,1789761406,0.00004755,17941.38,45673,45673,0,478.02,910.45,9532.62,0,0,4,2,9,8,88,71,,11.06,4.98,22.88,0,0,1,1,,,,,,,,,,,
1790027065,98XfXyhDpit1UbVnZ8WK3wQzcn4TsdxG6Ymx1UVUMgDR,COINCAT,9QmRbLpCB5cjzqjuSYa5uT9EiUqW9FwgpCWMAXzQHjyB,raydium,1789816790,0.000007026,8270.46,7026,7026,0,6.47,459.17,5006.12,0,0,0,3,1,21,118,123,,0.29,-18.87,-40.35,0,1,1,1,CPMM,,,,,,,,,,
1790027066,Cw4Q7NATM4YaETFjGhRYKCiQz9be9QhpUqLaNi5w8mpf,BABYPEPE,F5RaCDLAn3caSmByXtk67RESxL89wps4fHW7VXrU1NLm,raydium,1789816541,0.000007039,8295.39,7040,7040,0,13.45,15.36,182.08,0,0,1,1,1,2,1,13,,-5.7,9.72,8.32,0,1,1,1,CPMM,,,,,,,,,,
1790027065,BD2gWHYGacUAgzZbtC2MxNYrxtR88kLywihJsKEYpump,RA,ConKrax4sWciTVWwvuMqu8toeb8Dxp1QRNc7L2TNiFkn,pumpswap,1789817878,0.000002363,2550.55,2302,2302,0,0,0.12,0.12,0,0,0,0,0,1,0,1,,,,,0,0,0,1,,,,,,,,,,,
1790027064,7hS4NobQk7BLAx5kgZLVerYdGmupZYnWPwsY2zmnSZwJ,DOGE,3hBzs1baBE8ZewJiJDmZFTPgr5aDM7HTUsXVWPnYnXWh,raydium,1789855698,0.000001877,3379.69,1877,1877,0,1.27,1.27,23.24,0,0,0,1,0,1,1,2,,-10.46,-10.46,-4.15,0,0,0,1,CPMM,,,,,,,,,,
1790027064,6wrGbTGsnG5WL9RDRgPRpaSnWpy63FR8tJL8fjPvv6DR,KITTY,Ek4LYGqMNypNaRpLhadsZ4VsK7NcLHmREAFgaotFbGgx,raydium,1789845015,0.00002407,13809.29,24077,24077,0,172.21,4655.47,21579.91,0,0,1,2,36,37,162,166,,3,-2.78,-23.98,0,1,2,1,CPMM,,,,,,,,,,
1790027066,FZgXz8emsVXs2hCogoE2ALCrSfuFPyDa7UtkXMd42Aw1,PUM,3omgUvQJYudu5MChC67tHYsgGvypV1sf1uFhRBcTSpwV,raydium,1789854583,0.000001976,3872.74,1976,1976,0,0,0,51.23,0,0,0,0,0,0,1,3,,,,0.31,0,1,1,1,CPMM,,,,,,,,,,
1790027064,7wC4zCJQp6AEJH5K7onsRKCBzRn8MEqSvCTcZfVBpump,PUMPOK,ANJebNWdSXb6WU5hCAkkjaSNaXtiWWDCyZoSyihh6bGP,pumpswap,1789854419,0.000002316,2482.83,2281,2281,0,0,0,2.66,0,0,0,0,0,0,0,2,,,,8.27,0,1,1,1,,,,,,,,,,,
1790027065,CDZodzUDKGH1CfSczv7wi5gnM2ZsGz5JYKbkWreNpump,Bidr,3YmuuffNSUtu648mXoCKXdjREkxLTY49QrvnYXgm4JVE,pumpswap,1789854184,0.000003697,3697.6,3437,3437,0,8.51,201.58,1033.5,0,0,1,2,1,10,10,48,,1.57,-10.63,-17.64,0,1,1,1,,,,,,,,,,,
1790027066,F1BQXs8RTr3pugsCddw3dGVWhfTAPhyLJpuWYpzgRZtU,Bogdanoff,8d3fXyUxozZR7jjwmCUZ3axA6yMp7Rs5Hfu9MC4FbB7h,pumpswap,1789851868,0.00001760,11579.21,16980,16980,0,327.94,6311.84,52706.83,0,0,14,3,68,49,367,308,,-6.51,-44.49,-26.57,0,0,1,1,,,,,,,,,,,
1790027067,HVQgYdwxMYqajzpsntD3WW5KkLVp3aRNFea1CFz53B8C,FOMOFLY,FUBCHRvAepKuK9rk9wMwqBf4YNDqKSQekgLzVKpPSdtZ,pumpswap,1789856160,0.000002606,2585.35,2430,2430,0,486.96,487.7,1468.59,0,0,4,3,4,5,13,17,,2.98,2.54,3.56,0,1,1,1,,,,,,,,,,,
1790027064,7w43AuN6SHvPfxkyyBppHcnrtUW5Vf4U6SE27Q5d9Em,INUMINATI,7GFAd7qY6rPW13FwYjVvU7mMrYAJdjbPPjRtzkSfRjeo,raydium,1789867692,0.000006478,7214.52,6479,6479,0,140.26,618.36,8333.55,0,0,1,3,7,30,90,149,,-6.42,-17.75,-61.07,0,1,1,1,CPMM,,,,,,,,,,
1790027063,3QgAJyTGGKfp1QPHBV6tV5P1kq2KwvPBfdG4jjxvZobF,PONDER,GznJ5NLBEB5tKJxTce7yubH5YP29Nq1mvR3YSP86ZLhp,raydium,1789868387,0.00007998,27316.22,79986,79986,241.54,5649.41,85843.82,286585.67,0,3,52,43,546,447,2124,1724,-2.27,1.7,3.68,7.34,0,0,1,1,CPMM,,,,,,,,,,
1790027066,FEhhMRYkxfdHibmCtSE2AbQb1gUSiYSkPoCn7Mtzpump,STAKE,6GA8Twhusgi3CdrbNZp77g1ekcjc6fCPhe379t1hRcwu,pumpswap,1789867667,0.000002502,2491.77,2367,2367,0,0,5.22,16.7,0,0,0,0,1,2,2,5,,,6.23,5.13,0,1,1,1,,,,,,,,,,,
1790027064,74n1rfVThzjftriBzPmn9VTyHBcEg5nXL4fsFNeqpump,ADAPT,EnYE3QrPrFgJv5NxbKxQ5hbQTbKkvvnzAtfFtRhq6UVT,pumpswap,1789867550,0.000002952,2871.77,2779,2779,0,0,0,196,0,0,0,0,0,0,1,7,,,,-13.45,0,1,1,1,,,,,,,,,,,
1790027065,A6JMQqUEsYsburGRwkUJj11tZt8xkYVad4QqGhmx9gYK,SPIKE,8z4aU2M8fn7GddpKPiFxtj12aXXa6B4edmLD8prAbzDm,raydium,1789801386,0.000003337,5258.5,3338,3338,0,0,117.64,1449.23,0,0,0,0,1,1,9,23,,,9.93,-27.95,0,0,1,1,CPMM,,,,,,,,,,
1790027065,BBgbtvgMSVjSYvxgyTQdNedMxmoFRmKM6iNpJeLtpump,fomopay,7GVzjFwQwwmT5hH82CnUCJMtL2Qj9fdo31fgcLBQv2tX,pumpswap,1789868532,0.000002023,2036.03,2012,2012,0,0,0,9.05,0,0,0,0,0,0,3,1,,,,0.91,0,0,0,1,,,,,,,,,,,
1790027065,CZ5RNwALmcyM7F79EDtvqAwfYwNiVQ5td1iaqDXrpump,LADYPHIL,HaVeVryXbBfdNFSED9vWEKbXi4rKoxc1cfEv9xETEHF,pumpswap,1789870593,0.000003024,2955.77,2774,2774,0,0,11.44,41.95,0,0,0,0,2,2,4,8,,,1.66,4.99,0,1,1,1,,,,,,,,,,,
1790027065,9XcPFF8mu7BcTtMeVPfVJMCCfLB3bSB5sdbuxkbSpump,JEANCATE,ki6XRRL7QAwtWj18waiDhf9XVWnM2YreiMWWRiPqLAS,pumpswap,1789866776,0.000002424,2593.46,2403,2403,0,0,74.91,126.5,0,0,0,0,0,1,2,5,,,-2.31,6.85,0,1,1,1,,,,,,,,,,,
1790027063,2PnTmQ3CmZCJRFBErsqWPzpztPE3ATjJnyverBJsBPjf,CHURRO,5w3MWzUPuGLs1RX73QnTsoPPDVrK6LVbqF3n8KSJZ6aQ,raydium,1789868689,0.000003754,4495.57,3755,3755,6.64,16.39,4145.4,7445.38,1,0,3,0,28,28,66,79,-32.74,-32.19,-17.31,-54.95,0,1,2,1,CPMM,,,,,,,,,,
1790027067,GrpQYcAtM4jxEVEXnyx9rjvfbicoPdaihAqWnqQmpump,Healed,Gz3cy3mLRUMHKQRk3gXebAJBHrS8AVDKLwFGAWREChvg,pumpswap,1789870688,0.000003917,3780.59,3809,3809,0,4.06,4.88,32.65,0,0,1,1,1,3,4,7,,1.35,6.18,5.3,0,0,0,1,,,,,,,,,,,
1790027065,9RPHFUTADgLmowMGVp7SFMNrmXzHzZqrTohxWCiLpump,PRISMCHAD,9VF5JGuPeR597ftfZF5pvRgXvo5f5CgifcUqPxhxSdEx,pumpswap,1789870582,0.000002346,2464.67,2269,2269,0,0,0,23.06,0,0,0,0,0,1,0,16,,,0.01,4.69,0,0,0,1,,,,,,,,,,,
1790027065,CVoNMSYK9mVd3TzAutnrRTKmptQUQ7r9qBg1ejb7vVd2,WIBBO,D6q3JkB1iKJEmG2fk7UFodXePKbBuMqtkV5pWFq3NoWz,pumpswap,1789869213,0.00001534,10282.14,14576,14576,0,308.09,1287.97,11347.03,0,0,6,4,29,30,138,219,,8.28,11.06,-18.18,0,1,1,1,,,,,,,,,,,
1790027068,wXbiXbyVLX5tpcPvWvowYFHjDi4ikkGiG5RsLcXGgPf,UNCINU,EkYTFw676md46Dya2qJMQKdwZPi6KcuNWD2WHPjQ6kDu,raydium,1789789499,0.0001732,40227.02,173241,173241,12.16,6678.39,52111.86,159354.89,1,1,17,33,249,185,764,671,-0.15,-42.28,-25.39,3.41,0,0,1,1,CPMM,,,,,,,,,,
1790027065,9CQXMafrzB77Q8kphj4Mb7VxaaBXi2e7uYFYcHDoWAaA,XTZ,FLrv35hhFZEzgZsHnZYVDozSoWdLjaeY5ciB4ktsqrBw,raydium,1789875825,0.3431,71753403.3,72059469,72059469,0,0,29400.84,239994.22,0,0,0,0,9,9,47,46,,,,,0,0,0,1,CLMM,,,,,,,,,,
1790027063,2oYchSWCXvbi5W6vPaJD3hgpqrLrU8TdQ8hPLJhAUavz,Pigeon,6A1u4itnj37F54aHZE3cZzL3VA1n5L5orZCGKnMMWWVx,pumpswap,1789883097,0.000007589,6151.3,7278,7278,0,742.65,11464.44,38399.59,0,0,26,11,215,187,567,491,,-20.83,-25.29,2.44,0,1,1,1,,,,,,,,,,,
1790027064,6ftPAznam9wEKzBvivN5aQf66kinommCgZCte8MTpump,FEELSBAD,Co2Xz9h1nf28aoQqswhqcMnfPgqfc9J36ti9UsWHtkoE,pumpswap,1789880478,0.000002316,2416.46,2261,2261,0,0,0,5.06,0,0,0,0,0,0,0,3,,,,0.34,0,2,2,1,,,,,,,,,,,
1790027065,9vByBALakH19cSvaqvxAXPJHw1m2xYHC34kaR33zpump,musebook,7Rnw9QqtF2HFM6tKAegLpe96n56jMctkotBTKSHXWBEq,pumpswap,1789889411,0.000002709,2689.36,2568,2568,0,0,37.52,915.35,0,0,0,0,1,5,13,54,,,-2.98,-37.43,0,1,1,1,,,,,,,,,,,
1790027063,4cFAGsZ1x7cHMgGvMAq9xfUFLCro5m1MjHcWCGPHpump,MeiMei,BX1eHSDw3bExYBAdy7W8w8fffThPr2okoaRimeMEth9L,pumpswap,1789890026,0.000002335,2364.6,2255,2255,0,0,0,30.42,0,0,0,0,0,0,2,6,,,,3.42,0,0,0,1,,,,,,,,,,,
1790027063,2JLmJgWVr1qwwEiDRLtDFSJGTKZrMrvHD4rHFhAJpump,MIGOS,5KFPHXrUfKhco7j6z4ALgkTq235vHhv7cag9Afr6CnfF,pumpfun,1789800627,0.000007938,,7938.82,7938.82,0,301.91,2642.24,16334.26,0,0,2,4,32,33,255,213,,-8.86,-10.32,3.12,0,1,1,1,,,,,,,,,,,
1790027067,GYJydVwBWWeZJjp8jHew7BLD5G64haZ4G4G3pYkBQU3Q,Harambe,2ysy9GPkqAhbpKgPz17BuaQ22HdWYoM97BZJgCR9V7Sw,raydium,1789898598,0.000006230,7579.32,6231,6231,0,92.48,156.3,2182.38,0,0,0,1,4,6,31,61,,-4.53,0.21,-17.76,0,1,1,1,CPMM,,,,,,,,,,
1790027064,7cdaMYtNnqo7KEbdEDXczs1t7zbz2sQqQF4Wxqnxpump,JEANWIFHAT,58vvXLPXa9si74H71UoQQv23z5K7jNkyaKr2PVmzMHAo,pumpswap,1789910970,0.000002396,2482.42,2338,2338,0,0.42,0.42,2.37,0,0,0,1,0,1,1,2,,7.28,7.28,5.92,0,1,2,1,,,,,,,,,,,
1790027065,AyfpCThXCGm6im5C8CnborAJSpboxHj6BYqxWzS6pump,JEANPILL,AuuM9yyRPG6ipCsUbuJA4YDcbHB6bC4khvcXJceHRaQQ,pumpswap,1789911374,0.000002510,2517.91,2405,2405,0,0,0.1,225.51,0,0,0,0,0,1,2,9,,,-1.04,-12.21,0,0,1,1,,,,,,,,,,,
1790027064,7q4sYiAcTSrquLtwQ3ygwvotREVJgCRPmRLpkMNRpump,WAR,EfQTmVMC2px3ZGPdpjxVpfw6JQEcWb5um3krY6VWyWNb,pumpswap,1789910485,0.000002204,2250.99,2150,2150,0,0,0.02,29.55,0,0,0,0,0,1,1,3,,,3.63,1.21,0,1,1,1,,,,,,,,,,,
1790027066,DCixmHczeozajxxk4CitwnQftrTK6ryPNJ9ATD5cFoCQ,BITSHARK,6sEoBEePNsa4S4k2EuGKsXae8iPTWwks3tsXz3eXE8mq,raydium,1789912091,0.000005880,7365.44,5880,5880,5.6,612.42,3425.22,22122.2,1,1,6,9,66,35,314,259,0.45,-4.49,-23.22,-31.31,0,1,1,1,CPMM,,,,,,,,,,
1790027064,6uE1KQsW1v6DgXFkKByPERRNxBGPCuz1DChX8Vyopump,VibeCat,FHPNCeZhmX5koWzAATNrJ9gCuifnBkHDCRe739yg9ZUw,pumpswap,1789912738,0.000002282,2397.79,2242,2242,0,0,0,1.51,0,0,0,0,0,0,0,2,,,,5.14,0,1,1,1,,,,,,,,,,,
1790027067,HzJW4R8yB3WpWGSjwZarhkFgQSoD3seVikTgG2bdrkh,FeelsBad,15mGjhf4yivcCpCKfwcJRDMRMGuwEZ7UHQaMVYcc2fc,raydium,1789888201,0.00001660,12124.68,16607,16607,5.22,97.79,5226.54,22887.34,1,0,1,8,37,44,192,194,-8.8,-10.02,-52.3,-41.55,0,0,2,1,CPMM,,,,,,,,,,
1790027065,CVG9CZzGzGsdxaKcNdXQWpJsBYq2FpZgq4NbAQN7pump,TIKCAT,Ev8gpNM4vK4jYoR8T37p9d5x1xi4DMXwTcitBWMfspZG,pumpswap,1789912214,0.000002457,2563.57,2418,2418,0,4.61,50.12,61.62,0,0,4,3,41,22,51,27,,-0.87,0.75,9.55,0,1,2,1,,,,,,,,,,,
1790027066,EnGnwy5koQkE8i2HLAfmNqyCmjdPhyG12yyPutTQpump,W,Aqww2uSh3oenGSuBQ3dYjiJGjGALPDco8tffnVzVMrYP,pumpswap,1789911810,0.000003263,3416.47,3141,3141,0.31,10.5,47.97,208.16,1,0,1,4,13,23,20,91,1.4,0.28,1.85,4.15,0,1,1,1,,,,,,,,,,,
1790027066,EAfMUhzqwiqqCHsrH7PUcnKjUNEh7Wa9TAG45wYrSTNK,AI,EzmeGExzZAYGtwX4jQQHYM7tuWTH3JJU1HKt1TGnue1W,raydium,1789913878,0.000002074,4031.11,2075,2075,0,0,0.02,147.7,0,0,0,0,0,1,2,5,,,1.3,-6.06,0,0,0,1,CPMM,,,,,,,,,,
1790027064,7Na4658WQJCNsWbz42tjSCZ1UpSsW6qd9Pk3NGWTpump,CATEUS,Ej2vJZJ99a4yhEFCuxbJmQ9AuFhaR6GS1ZU8wFgrYVHe,pumpswap,1789913754,0.000002127,2223.68,2076,2076,0,0,0,1.76,0,0,0,0,0,0,0,1,,,,,0,1,2,1,,,,,,,,,,,
1790027068,hKR6Sg67oFUucgKt21wrbfvnf8pTBPTV51vLS2Kpump,DONATED,5xFBky2PgwPtDDL1ga1zj7tHHNJ7tRnEfsBsvBzqXYH2,pumpswap,1789913755,0.000001978,1998.02,1973,1973,0,0,0,9.65,0,0,0,0,0,0,5,2,,,,-0.85,0,0,0,1,,,,,,,,,,,
1790027066,F8rFVpXYtsEchbAfKChpTKAjBbtVyCnpX2yy5i7Bpump,TUTU,6Z3cpe5eUHocMF7YsbnaybC8UH7kpk5HtPLKoZiZpyE5,pumpswap,1789918672,0.000002831,2911.96,2729,2729,0,0.37,42.77,1563.73,0,0,0,3,1,20,20,84,,1.21,-1.78,-15.86,0,0,1,1,,,,,,,,,,,
1790027065,BPcRPRaJ6yTnUCxY8uUtBqnzwzoJYKBbQVZTWvSLpump,STONKCAT,6XpNAkNvtPJzGtagqv2gagHJWkmQ6V2NtNCFbrX8Gfx3,pumpswap,1789918240,0.000002236,2431.42,2194,2194,0,0,0,1.29,0,0,0,0,0,0,0,2,,,,2.21,0,1,1,1,,,,,,,,,,,
1790027063,4QCKwhetNJ2Sd5xKhtmUYw5aC2rT9gKW2W72ix2Wpump,JEANSEM,6vEJEappW1ZuFX2pVhQKEaDChrHfGtE6duAor6gHrsRx,pumpswap,1789915426,0.000002358,2496.06,2338,2338,0.84,2.34,59.06,66.62,0,1,3,3,50,20,54,23,-0.65,0.77,4.4,8.1,0,1,1,1,,,,,,,,,,,
1790027063,4wSggrb2CcmxfYdvvKuxw9wsro5jwGnENpUKWvbnFybL,Launchpad,Gnb27QhUmUW5NsWnwkJgBjTg5AuSuJLtC81Aj4i9TShF,pumpswap,1789925325,0.000002824,2772.74,2568,2568,0,0,212.53,464.3,0,0,0,0,1,1,1,20,,,-1.74,-10.83,0,1,1,1,,,,,,,,,,,
1790027065,Axry7dMTys16Mc4XJCRXzibsXkKZPNfgoVDGTCtEtSzy,Shame,G7JQWJWKRsfiKqjiRjJwBaC8vsyUpKeHiy8P1z1DGdv1,raydium,1789915955,0.00001175,10006.7,11755,11755,0,237.09,5093.14,60544.38,0,0,2,11,56,70,446,473,,-5.06,-44.8,-35.48,0,1,1,1,CPMM,,,,,,,,,,
