ts,slug,ad,token_sayi,mcap,liq,hacim,mcap_deg_m5,mcap_deg_h1,mcap_deg_h6,mcap_deg_h24
1789337905,trump,Trump,6,2492902168,54130007.64,6679650.64,-0.121253479195331,-0.6173245116595918,-0.7764717708248137,-1.251995604030738
1789337905,chinese,Chinese,56,815732453,23925385.68,37117097.83,-0.20662463408397236,-0.6127410625513854,0.5751442029489776,-4.478886437108307
1789337905,x402,x402,16,141616758,3695036.99,1932201.54,0.9318042492509743,0.3488601673060503,0.2589304085092095,3.980554730505835
1789339424,cat,Cat,94,759378858,59926122.06,75731207.03,-0.2205222013831725,-2.595057994150656,-1.1418102209284697,-7.333479739818682
1789339424,meme-hall-of-fame,Meme Hall of Fame,60,4114735420,188768933.55,39705305.94,-0.1010529483402151,-2.610110313005796,-1.967446331607369,-3.156623194798847
1789339424,dog,Dog,69,1128062598,56648148.18,33191160.66,-0.3479112847116367,-1.9663067700952312,-1.4372408196245732,-3.2523146237622536
1789339424,character,Character,41,2249620028,67993365,17846742.29,-0.18907815351104837,-2.447186790627661,-2.2626816338082705,-2.7982230301665414
1789339424,degen,Degen,31,887474138,37391169.17,10805623.86,0.005788299464714864,-3.090148601212587,-0.5099656253707385,-3.7005757552787957
1789339424,ai,AI,71,2014165544,70287368.43,24564186.68,-0.009013435163752807,-1.978917007220488,-1.6645874025529241,-3.211393598545969
1789339424,knockoff-legends,Knockoff Legends,29,4309436,1475408.15,141047.89,-0.02201630167843608,-1.926990043851439,-0.7365326784170108,-0.9917638981920563
1789339424,slang,Slang,10,38715457,6097792.78,486524.01,-0.5767451950513106,-3.2060419963405202,-3.131103955572173,-6.124885147742143
1789339424,brainrot,Brainrot,23,8969783,1370400.64,1388445.62,0.26250221518246,1.3670980998277495,-2.350489477481944,-37.181752094196874
1789339424,internet-animals,Internet Animals,35,92356611,7789458.06,1675060.15,-0.2438167583278903,-2.7235232991250897,-2.9600240161731786,-3.5375981443244626
1789339424,celebrity,Celebrity,7,1026465095,85402075.92,4061191.38,-0.15181755363496427,-1.9191713102049048,-1.414472636759315,-3.2738583013413174
1789339424,elon-musk,Elon Musk,39,57506004,13229429.86,472142.56,-0.03732329914364119,-0.5701196870817605,0.32690267943930174,-1.1042350843336255
1789339424,tiktok,TikTok,46,14924658,2881885.46,1544040.12,0.4242668387599389,0.5230437951629296,-1.1070843909269126,-21.223227513876317
1789339424,nft,NFT,7,764189572,18615518.61,3737412.4,-0.47335397419186725,-3.4124504895428065,-1.749643662918071,-1.9238808146648423
1789339424,stonks,Stonks,15,456803094,14568228.9,711981.59,0,-3.2698050222200012,-0.9907589438814944,-2.52022516155992
1789339424,trump,Trump,6,2492173639,54007322.91,6687642.96,-0.022761435095749728,-0.5993921750732186,-0.9111118611780044,-1.3053834722803572
1789339424,chinese,Chinese,56,817428432,23921998.05,36780815.25,-0.031237816307571456,-0.27073462263405396,0.826512248466727,-3.3254876057510874
1789339424,x402,x402,16,141243985,3680918.19,1972726.73,-0.002865467524981277,0.28752013709183705,-0.058872612537615866,3.926585909075617
1789341427,cat,Cat,95,761052362,59815780.64,75400565.78,0.34769375261869234,-0.05539017803884192,-1.9936021899401246,-8.69989489151111
1789341427,meme-hall-of-fame,Meme Hall of Fame,60,4111139168,188564682.86,39848359.95,-0.09223600002198698,-0.37335787500203566,-2.4539099542309613,-3.2460225706011605
1789341427,dog,Dog,69,1102327138,56111310.53,33559481.76,-1.000573596406439,-3.230822354284593,-3.75589624806193,-5.580952323857585
1789341427,character,Character,41,2246327246,67746293.24,17926427.05,-0.12523292338071312,-0.519643374488047,-2.612491771332666,-2.986966034730866
1789341427,degen,Degen,31,888769804,37300570.75,10768017.08,-0.057563094681048796,-0.0770701716416597,-1.323991662752269,-3.574533914005102
1789341427,ai,AI,71,2020236425,70143713.43,24448094.34,-0.10336978899588743,-0.5755995518102055,-2.334465487822764,-3.5716276836180514
1789341427,knockoff-legends,Knockoff Legends,30,4319542,1480411.7,141048.43,0.014074829570674501,-0.6257431127490489,-0.8474685928640352,-0.8253282758079198
1789341427,slang,Slang,10,38771443,6099776.46,497558.78,-0.2033200952462289,-0.7698124620353377,-2.8248649036493556,-6.067896585664348
1789341427,brainrot,Brainrot,24,8870524,1377357.76,1304870.23,-0.21007695725519063,-0.3765410714615376,-2.149495553834461,-22.230177592763912
1789341427,internet-animals,Internet Animals,35,92144024,7760495.42,1675866.84,-0.34039134928364045,-0.9781176160172045,-3.8180133835159595,-3.904760020430374
1789341427,celebrity,Celebrity,7,1028309016,85472533.06,4115427.35,-0.6590352495902715,-0.3544794626355562,-1.6901307638787855,-2.8746054961364043
1789341427,elon-musk,Elon Musk,39,56894286,13161914.81,472335.27,-0.00360499591980641,-1.0069785738011954,-0.9501603639783591,-1.773105931364822
1789341427,tiktok,TikTok,46,14730927,2868651.51,1456853.64,-0.25223168000712254,-0.39340485259367297,-0.9439809772203615,-13.273853747196389
1789341427,nft,NFT,7,763074833,18606202.88,3713829.48,-0.33487638753484195,-1.0891653033605269,-2.653036034725398,-1.604814733402502
1789341427,stonks,Stonks,15,457877689,14573753.25,717651.31,0.002346353284925078,-0.4519134894061709,-1.2480454032360364,-2.3667264622873665
1789341427,trump,Trump,6,2493240542,54061395.61,6764200.14,-0.037649821634037885,0.02677339304325218,-0.5762408699904316,-1.2148829534388668
1789341427,chinese,Chinese,56,820658784,23970377.63,36479793.06,-0.020953845789193987,0.502515399566544,0.31910503766463005,-3.9895497411872722
1789341427,x402,x402,16,141205456,3675277.64,1976495.82,0.15578496987857415,-0.533716077891472,-1.199689791341603,3.856878111991915
1789342952,cat,Cat,95,744734219,59389194.82,76205517.09,0.06454022737245045,-1.9887199279450112,-3.905213936448563,-11.529616177005089
1789342952,meme-hall-of-fame,Meme Hall of Fame,60,4114722061,188616355.05,40082298.71,-0.12461066592900136,0.003082265145284586,-2.3953731728714818,-3.24723632660632
1789342952,dog,Dog,69,1105866850,55312023.75,32967307.06,0.011818492598142202,-1.7940006291781105,-3.3374687484258563,-6.52288156154276
1789342952,character,Character,41,2253901142,67896104.98,17938384.92,-0.22806845511693902,0.18329338831655603,-2.062782974272827,-2.85404065788932
1789342952,degen,Degen,31,887746633,37267630.02,10749317.28,-0.03518629696803537,-0.05234869791806251,-1.8953645659193747,-3.377686161298383
1789342952,knockoff-legends,Knockoff Legends,31,4269667,1480808.92,143094.96,-0.4561420347169869,-1.182437374687295,-1.7319371483431567,-2.230242889406569
1789342952,slang,Slang,10,38980202,6119893.49,506941.48,-0.021192804489678516,0.6580946499181893,-2.3609301925557826,-5.9080924133446695
1789342952,brainrot,Brainrot,24,8678420,1367522.97,1285681.76,-0.16350468174304056,-3.3458358337321314,-6.52611746835634,-29.966364733379187
1789342952,internet-animals,Internet Animals,35,92864595,7787740.34,1685409.33,0.3727504369689416,0.5294801556774612,-2.7685469478890306,-3.146950188570211
1789342952,celebrity,Celebrity,7,1025467843,85396627.33,4216227.4,-0.0567912661000563,-0.11366900784435668,-2.3714817631935525,-3.334468457937393
1789342952,elon-musk,Elon Musk,39,56941870,13164436.79,470317.5,0.006629576174894099,-0.6481071476682609,-0.8165103336896886,-1.6981444203627811
1789342952,tiktok,TikTok,46,14665581,2869307.07,1444982.89,-0.10372357565104577,-1.6582293682440559,-3.119971307190009,-17.3702822587551
1789342952,nft,NFT,7,763455437,18593104.9,3744266.28,-0.35499788384704856,-0.10660841851756132,-2.5708949234969003,-1.5141756482809072
1789342952,stonks,Stonks,15,457775228,14570741.83,699889.01,0.008103958757299669,0.21645199605306822,-2.0990136035760214,-2.0076977395787208
1789342952,trump,Trump,6,2491246050,53998627.97,6800235.05,-0.023840833958872796,-0.03970873435327661,-0.6309008263543362,-1.2897299653861651
1789342952,chinese,Chinese,57,817195180,23924075.07,36195661.37,-0.09608548810708177,-0.08144094757815586,-0.792897153275846,-3.858784561121735
1789342952,ai,AI,71,2019783089,70233471.73,24342307.12,-0.012273974726015316,0.27333114109638407,-1.8595960926002897,-3.025088341328538
1789342952,x402,x402,16,141090742,3674801.36,1977790.28,-0.07552606318143527,-0.13321375757639664,-1.3811229563230507,4.079084399607877
1789345650,cat,Cat,95,781187526,58056718.25,75086146.14,-0.16092901018737976,0.9503821071199529,-0.8547373452403048,-8.972247290354115
1789345650,meme-hall-of-fame,Meme Hall of Fame,60,4104449865,188365751.73,39932784.73,-0.31883977616922005,-0.37608604824076725,-2.5918128481973746,-3.9523073710843533
1789345650,dog,Dog,68,1091835918,55218233.49,32928884.9,-0.608638159582301,-0.5239113525564774,-4.293623940732681,-8.413653304594952
1789345650,character,Character,41,2245418359,67555900.98,18566353.5,-0.20211157742225966,-0.4436091950401948,-2.562834289225573,-3.6396897620876536
1789345650,degen,Degen,31,886281108,37183578.31,10765645.42,-0.6639694651767017,-0.11669150293765353,-2.467571176882487,-4.272042734914792
1789345650,knockoff-legends,Knockoff Legends,31,4246542,1476197.28,141597.68,-0.21628700136553036,-0.7618251636048917,-1.9232495119776678,-2.0820201192306906
1789345650,slang,Slang,10,38912124,6123551.97,508226.53,-0.029733847830047407,-0.16525190855677074,-2.217682227842407,-6.3597196923923525
1789345650,brainrot,Brainrot,24,8597757,1362051.41,1260297.43,-0.20505523281797886,-3.328805362650198,-5.991865938373799,-23.469148351862433
1789345650,internet-animals,Internet Animals,35,92393192,7760656.15,1676029,0.009352952809387288,-0.2492005509562877,-3.8493573150494744,-4.01124510089891
1789345650,celebrity,Celebrity,7,1020590167,85362911.12,4296794.99,-0.46539317072113073,-0.7523148495687622,-3.1145137769092006,-4.193237804692874
1789345650,elon-musk,Elon Musk,38,56962059,13060293.55,475809.99,-0.014729294462956642,0.5667363992080977,-0.6439276317643057,-1.4153495861224972
1789345650,tiktok,TikTok,46,14579222,2859974.69,1421490.54,-0.2580896786388109,-2.112965337142547,-3.0389673239465007,-13.5279124500785
1789345650,nft,NFT,7,757510436,18456227.43,4076811.43,-0.19867598601910896,-1.1517725933934861,-3.327629748613866,-2.870885658225427
1789345650,stonks,Stonks,15,458705733,14573323.49,731753.06,-0.6196971364001311,0.43545937501531545,-2.6897690616234464,-1.916696800379206
1789345650,trump,Trump,6,2492101683,54001020.14,6810576.74,-0.1944461925243622,-0.07606798666272536,-0.617771638794865,-1.334472817198863
1789345650,chinese,Chinese,57,815305321,23878142.1,36390954.29,0.02176123262693797,-0.23765883377158045,-1.0051712925296483,-3.859436314264899
1789345650,ai,AI,72,2012871836,70265235.14,24268341.96,-0.2224468040622255,0.1205942843124031,-2.1394584067595304,-3.213828534111992
1789345650,x402,x402,16,141046875,3672377.34,2031929.64,0.4561660760037951,-0.13353331387476894,-1.1941934210711351,4.009703495142029
1789347021,cat,Cat,94,786066546,59605907.51,77653436.81,-0.305099784433188,0.8995090377092118,-1.0353562519179391,-8.095318409816974
1789347021,dog,Dog,68,1098908689,55283457.79,32851691.68,0.5932353220804037,-0.23287992983802813,-3.568599359437047,-7.15087868254921
1789347021,character,Character,41,2250298225,67687122.98,18747370.03,0.051212727663662784,-0.14882158693022465,-2.599708193907054,-3.0393810999883435
1789347021,meme-hall-of-fame,Meme Hall of Fame,60,4121043770,188746058.22,40004217.9,0.10237310766248972,0.2782917185348128,-2.4908771884199785,-3.238659546700841
1789347021,degen,Degen,31,888703308,37265628.87,10703109.92,0.052682795745476775,0.45288348294386677,-2.7550596418120605,-3.8372180484749903
1789347021,knockoff-legends,Knockoff Legends,32,4222824,1478440.45,133692.65,-0.699919507946334,-1.1041973835167673,-2.7539314681791858,-2.2530905369932577
1789347021,slang,Slang,10,38938005,6120465.92,518050.44,-0.014392294862791848,-0.07357188210222726,-2.6161168871666645,-6.229799605546659
1789347021,brainrot,Brainrot,24,8596138,1362595.77,1235233.1,-0.19460628936776492,-1.5461813831403355,-6.547461043599345,-23.519174890640116
1789347021,internet-animals,Internet Animals,35,92596508,7770807.06,1673815.63,0.3130892451876065,0.24595660518817625,-3.153630753668428,-3.7564983931623033
1789347021,celebrity,Celebrity,7,1027198954,85564309.51,4389107.4,0.31155114482503565,0.33554634308716563,-2.650420961921312,-2.671936549259591
1789347021,elon-musk,Elon Musk,38,57142503,13058681.11,429931.46,-0.0179338460795779,0.37061660805441643,-0.8528693230358563,-1.5648172628994919
1789347021,tiktok,TikTok,47,14619390,2871214.48,1403146.99,-0.07822668472186374,-0.6746587318157281,-3.3534183743295216,-13.108860846781704
1789347021,nft,NFT,7,760066139,18459681.29,4177052.62,0.061040376876934706,-0.4085189466252482,-3.5634650732789375,-2.218598874173457
1789347021,stonks,Stonks,15,459757176,14609674.72,741891.97,0.000935140265691542,0.4614127348580433,-3.091896051204305,-1.6409531803752766
1789347021,trump,Trump,6,6223158004,54179312.07,6759615.13,-0.01455410712620129,0.08929725702879789,-0.05619239666255896,-0.5061204667594921
1789347021,chinese,Chinese,57,808979432,23820787.58,36111027.9,-0.32508342638903365,-1.0373041634532556,-2.180588312293877,-4.202850003146515
1789347021,ai,AI,73,2022569990,70440304.83,23859709.75,-0.07911117319617486,-0.08353867619555229,-2.2086616428013803,-2.783874982162718
1789347021,x402,x402,16,139543308,3666879.87,2031564.45,0.11659862159448259,-0.9386415124632241,-2.3341794282829023,3.3110173446807583
1789348725,cat,Cat,94,798650307,59982187.4,79881543.71,-0.01213567173047963,2.033293092293648,-0.08305996587963396,-6.136864039832938
1789348725,dog,Dog,68,1098920059,55256508.31,33206943.36,0.050814646783873686,-0.19342897420441926,-3.711629460758841,-7.627629965238277
1789348725,meme-hall-of-fame,Meme Hall of Fame,60,4113594355,188660123.43,36958330.02,-0.22933673723711814,-0.3030053902415423,-2.321263386764344,-3.7136460969280995
1789348725,character,Character,41,2243368967,67505722.75,18779613.51,-0.27622787641992264,-0.7013708979018485,-2.622432141310268,-3.480842490298269
1789348725,degen,Degen,31,889053011,37259992.41,10693738.12,-0.021450278953421865,-0.2116976399368184,-2.1571440497210586,-3.965871699076073
1789348725,knockoff-legends,Knockoff Legends,32,4235077,1480048.38,128533.52,0.000293394651684131,-0.8817018897355491,-1.9360498886687518,-2.469410064471653
1789348725,slang,Slang,10,38961075,6124231.1,517241.4,0.009795436049002093,0.1258927665954053,-2.4443795887818296,-6.399939908448722
1789348725,brainrot,Brainrot,24,8644473,1364154.54,1213075.49,-0.07927078061708318,0.554878123521903,-4.101394412799837,-25.751688407857355
1789348725,internet-animals,Internet Animals,35,92262368,7776791.58,1678698.76,-0.11970071552387083,-0.39660087256479154,-3.6996873283083453,-4.187419328300486
1789348725,celebrity,Celebrity,7,819134433,85650342.3,4480582.23,-0.46690516710001995,-0.15181707708083997,-2.6377808907890676,-4.328107965254181
1789348725,elon-musk,Elon Musk,38,57014479,13068049.88,432917.37,-0.02172239801722482,0.29578965404156105,-0.5016969400910039,-1.2694139456288598
1789348725,tiktok,TikTok,47,14680338,2873265.38,1381690.1,-0.020689352775953115,0.6386936764894057,-1.826758278422427,-14.724338300618864
1789348725,nft,NFT,7,758202588,18435808.98,4126694.64,-0.47201757508523146,-0.72019536337339,-3.2991398566002053,-3.1495965446272223
1789348725,stonks,Stonks,15,463419862,14671374.88,749622.64,-0.009465432625601422,0.40315467880753664,-1.5587574416771286,-1.2504833884060451
1789348725,trump,Trump,6,6160564632,54203882.36,6749068.05,-0.049213508603138376,-0.9714967825759142,-1.1962575511685476,-1.4692578274175778
1789348725,chinese,Chinese,57,805432896,23728408.18,35752688.66,0.02129142033250702,-1.1970912540186238,-2.809143108286732,-5.474890914230065
1789348725,ai,AI,73,2014902238,70394181.78,23425087.81,-0.13098384857129708,-0.2915118088530487,-2.063972329677417,-3.268835852664527
1789348725,x402,x402,16,139294317,3665552.64,2017454.48,-0.18552658235685046,-2.9536284177809953,-2.4968889949652255,2.6162507873387817
1789350323,cat,Cat,94,790367186,59820503.15,72371069.05,0.6814528128104725,0.17119258704573903,-0.9366830890301234,-7.1789662089909365
1789350323,dog,Dog,67,1088905747,55049591.54,33638992.62,0.000128363401993728,-0.31351956135802117,-5.535534738903221,-8.769323104235868
1789350323,character,Character,41,2241431097,67381082.92,19371799.38,0.12258070641704676,-0.3681855717798714,-2.425107267484933,-3.8208417564330395
1789350323,meme-hall-of-fame,Meme Hall of Fame,60,4114562796,188515408.15,35894880.13,0.18007081220529894,-0.05508938313122896,-1.993090689696463,-4.026989713023702
1789350323,degen,Degen,32,888318853,37231582.7,10681562.35,0.45531338645240893,0.009214579498272367,-2.2384339335753,-4.11552768138812
1789350323,knockoff-legends,Knockoff Legends,32,4241646,1480494.92,129620.82,0.011283645494735628,-0.2500806469167232,-2.044344641921652,-2.435309665195297
1789350323,slang,Slang,10,38998316,6129295.74,517324.07,-0.000491541915058411,0.14082615256184944,-2.1921192280559008,-6.433996624437378
1789350323,brainrot,Brainrot,24,8908825,1374646.78,1207512.59,3.269585221011784,3.3177363699090106,-0.5355333340615094,-23.905320634463198
1789350323,internet-animals,Internet Animals,35,92228697,7767309.06,1692694.55,0.04628168021893913,-0.08712074279727096,-2.934098171600207,-4.278262358305135
1789350323,celebrity,Celebrity,7,820999112,85806593.44,4530144.74,-0.011413350221155437,-0.10881494798239758,-2.204332126849186,-4.308837985017723
1789350323,elon-musk,Elon Musk,38,57102078,13056748.05,434315.81,-0.022201282532354226,-0.09100916153986635,-0.6837356856895391,-1.4344607284183604
1789350323,tiktok,TikTok,47,14941080,2883080.22,1374950.89,1.8656071845484967,2.0738914215570947,0.18112140300386143,-13.916655244992837
1789350323,nft,NFT,7,762008653,18485448.1,4147574.74,0.20150599043427656,0.4445543386355869,-2.8087333272056245,-2.3435383760777544
1789350323,stonks,Stonks,15,463447539,14662482.76,751015.39,0.23636607768220466,0.797023446877515,-1.3262956093360283,-1.2562500660457727
1789350323,trump,Trump,6,2477556815,54346470.32,6806850.59,0.006976373903570542,-0.8028966362436724,-1.2338014300872902,-1.6263031101380592
1789350323,chinese,Chinese,57,803473362,23644198.49,36107519.6,0.2711204873149915,-1.081087035452279,-2.5777546311857784,-6.361942048537377
1789350323,ai,AI,72,2026159332,70366317.32,23198647.08,0.20923985382480456,0.0795025236337603,-1.6002265789897943,-3.1133383658036826
1789350323,x402,x402,15,139375196,3654524.47,2016652.24,-0.013936172711908258,-0.4473260845947183,-2.6753123476647143,2.1269724773041716
1789352396,cat,Cat,94,737609954,60178507.04,73998213.53,0.0785900988994289,0.30508470296490736,-2.166602682906264,-7.198517581991764
1789352396,dog,Dog,69,1097086810,55456948.89,34333353.66,0.3717939911832929,-0.12258479121223971,-4.567378396638305,-7.661007763143059
1789352396,character,Character,41,2277506186,68154657.53,17436441.91,-0.1168052201696971,1.5003801154200636,-0.7831609794127715,-2.1992463036840584
1789352396,meme-hall-of-fame,Meme Hall of Fame,60,4178643774,190499793.25,35388049.42,0.07292984373620096,1.5955462641967253,-0.544804177685886,-2.3612332295460474
1789352396,degen,Degen,32,900030968,37610723.73,9865732.63,-0.20225831679510015,1.2318535733187859,-1.1931755274720528,-2.256808522695711
1789352396,celebrity,Celebrity,7,823078741,85820532.27,4747271.51,-0.49990224110577175,0.5241648061403652,-2.1301669900855256,-3.859369555006738
1789352396,knockoff-legends,Knockoff Legends,32,4271126,1487143.69,129371.22,0.20296717953560842,0.7821400420263324,-2.6943846584233517,-1.6690473906507783
1789352396,slang,Slang,10,39191377,6167898.16,515004.07,0,0.7821695294657096,-1.5301313520830688,-5.419332249517012
1789352396,brainrot,Brainrot,24,8898641,1379014.76,1040759.25,0.4310434335352776,2.8501313473150156,-3.088945148564037,-35.06323141872553
1789352396,internet-animals,Internet Animals,35,93436752,7843716.28,1718622.56,0.03315553923192416,0.9946388434206938,-1.3153352207172762,-2.99728213990187
1789352396,elon-musk,Elon Musk,37,57081693,13044413.67,440509.12,0.04423631641332485,-0.01928135503854252,-0.48453091591958286,-1.1738960625118566
1789352396,tiktok,TikTok,47,14917445,2901889.47,1203531.9,0.3026676775681594,2.1103872341575554,-0.8902481748452864,-19.8930227504363
1789352396,nft,NFT,7,763703871,18554303.55,4316083.43,-0.4017795706474656,0.802121226440452,-2.7636914954997067,-2.395271455300406
1789352396,stonks,Stonks,15,472218991,14841203.32,781190.55,-0.009013906908541907,1.8591983171886466,0.5755145946874637,0.7800500582370822
1789352396,trump,Trump,6,2493699947,54365547.72,6898775.68,0.5010720726785642,0.7455231957599306,-0.6341233100601092,-0.3462071153424893
1789352396,chinese,Chinese,57,821813733,24014335.29,33612980.84,-0.022976336281626902,1.9876032185803294,-0.42314041897636084,-3.520899572980865
1789352396,ai,AI,72,2043907691,70797277.29,23029936.9,0.09397639011906073,1.37344718011668,-0.43297454532720475,-1.4794801721241795
1789352396,x402,x402,15,140346288,3669013.56,2040637.45,0.05838704586205898,0.7847404113808314,-0.8381625019524505,3.007296003999822
1789353985,cat,Cat,95,813144886,60740760.43,75792240.87,-0.1161754988803741,3.2862388977481976,0.7545299329125422,-4.086449514628071
1789353985,dog,Dog,69,1117719059,56183470.92,35142067.45,0.10337161537078085,2.5681602320532586,-2.792535078418145,-5.738799792672297
1789353985,character,Character,41,2294236530,68581684.6,16846820.7,0.09367116762254822,2.2880573481904034,-0.09580474609474375,-1.4205903983872727
1789353985,meme-hall-of-fame,Meme Hall of Fame,60,4193969949,191107575.68,35610647.98,0.042103642927712716,1.899974720066817,-0.36835632974869575,-1.6524729718262363
1789353985,degen,Degen,32,902094957,37684539.81,9873305.43,0.22612274512370759,1.5412450589235123,-1.230972150706629,-1.5901930353353728
1789353985,celebrity,Celebrity,7,822891150,86078726.89,4760019.51,0.01066343398988061,0.6043370738956597,-1.6679440641720202,-3.702745894751378
1789353985,knockoff-legends,Knockoff Legends,32,4258190,1486498.9,130560.33,-0.24389875624777055,0.3782362527693012,-3.098962857973922,-2.2722839612821337
1789353985,slang,Slang,10,39937238,6225060.42,552873.44,0.024302347333113854,2.591078931438956,0.23350694777689135,-2.6872243125426163
1789353985,brainrot,Brainrot,24,8754047,1351740.47,1037082.42,-0.060467379715781644,-1.7213598738755358,-4.966751504929779,-31.949152321980836
1789353985,internet-animals,Internet Animals,34,93578822,7840308.84,1719320.04,-0.2825823886734369,1.3853898618306677,-1.2371954221982164,-2.879632977030293
1789353985,elon-musk,Elon Musk,37,57223680,13068018.39,437205.71,0.005930949708061061,0.403606220985204,-0.32292771722443736,-1.4017207322665401
1789353985,tiktok,TikTok,47,14734604,2873206.12,1203098.68,0.07171520092030022,-0.6947251897883919,-2.2600790999302753,-18.38209238023461
1789353985,nft,NFT,7,769414661,18599787,4447943.64,-0.203506321862791,0.991164506910785,-2.3437013713416004,-1.2396880943411939
1789353985,stonks,Stonks,14,473747071,14876664.95,776160.16,-0.000686003930474247,2.178453976283968,0.7805910485621611,1.588956824992435
1789353985,trump,Trump,6,2492409669,54482685.23,6837387.2,0.010652580524313185,0.23556855202367435,-0.7775855040103344,-0.47140313546159457
1789353985,chinese,Chinese,57,825498382,24111670.6,32459702.62,0.17251289315477186,2.601071027597038,0.41196563597121133,-2.6187649863269655
1789353985,ai,AI,72,2048263021,71025637.54,22829172.54,0.08744962232221458,1.3071377796317696,-0.3145452878989358,-1.351591489124571
1789353985,x402,x402,15,139618817,3674105.96,2019145.79,-0.10525459939899183,0.5835022868843267,-1.1938232512443085,2.70749085248857
1789356046,cat,Cat,96,833511834,61206041.69,77932352.47,0.42801597717590656,4.1761883495552,2.598292548335751,-1.9771456754394556
1789356046,character,Character,41,2292875355,68828162.86,16370970.15,-0.20522936886998927,0.6555667249195168,-0.6038891595943418,-1.621542240161656
1789356046,dog,Dog,68,1135442962,57903969.66,35110404.31,0.03974334434297326,3.113844624294539,-1.1094129402301671,-3.2258846250117115
1789356046,meme-hall-of-fame,Meme Hall of Fame,60,4208036138,191926322.17,35694680.29,-0.04778727688253398,0.6832336810949762,-0.48977808568248205,-1.519674463875137
1789356046,degen,Degen,32,907050317,37865872.19,9842101.9,0.03902147625249909,0.6891931309745598,-1.6065260692693772,-2.286572240990342
1789356046,celebrity,Celebrity,7,829746008,86185324.98,4887056.12,-0.20217550725015043,0.8072599522510976,-1.0260508586100208,-1.9371461943052426
1789356046,chinese,Chinese,56,826283579,24140691.25,31237345.66,0.015017920801177215,0.5301341854740509,0.629564260119632,-3.9490385122054015
1789356046,knockoff-legends,Knockoff Legends,32,4161035,1480554.06,159869.94,-0.3142596889381026,-2.645853765532407,-5.909104828039072,-5.045858371320095
1789356046,slang,Slang,10,40209624,6262430.69,548668.1,0,2.5319591351638904,0.7780154668294179,-1.9017822334701568
1789356046,brainrot,Brainrot,24,8996814,1367630.88,1020618.29,1.2311003339796514,1.0949874436232319,-0.2682435055757056,-27.940710324016266
1789356046,internet-animals,Internet Animals,34,94708683,7898965.36,1728272.98,0.4138040166053917,1.3473933770775897,-0.02108418277870142,-1.4121674043931378
1789356046,elon-musk,Elon Musk,37,57242065,13079657.14,448393.33,4.8727298213339e-05,0.2648349791278325,-0.6638933687381378,-1.2459586622153105
1789356046,tiktok,TikTok,47,14995616,2891768.51,1184567.75,0.7148591296132444,0.5230572391003222,0.6236842513850122,-16.186818863875843
1789356046,nft,NFT,7,767960189,18639712.49,4494051.88,-0.13636340207003442,0.4359963250942102,-3.1419435100795416,-1.796598933310741
1789356046,stonks,Stonks,14,475381138,14931345.04,761944.97,-0.001504924007578137,0.6705027229742563,0.6852202013411585,2.1047940504441334
1789356046,trump,Trump,6,2497312813,54626333.54,6884122.7,-0.06727692543272233,0.32598490050654244,-0.4882739846211907,-0.10164606284528263
1789356046,ai,AI,71,2060026323,71202960.14,22205336.56,-0.00610941941007563,0.4594817227520969,-0.0675522575938995,-1.4559191543047032
1789356046,x402,x402,15,139528772,3681403.61,1999396.06,-0.027068476468938254,-0.510565297036946,-1.1397601151466294,3.0954425400289254
1789357632,cat,Cat,97,799934008,61014550.37,79022277.58,-0.14707333730402447,2.118530473997406,2.392049934100295,-3.1175779098351115
1789357632,character,Character,41,2289490880,68472788.49,16429247.55,0.044817581613221386,-0.3073590505000492,-0.6454403154566424,-2.0117872641482744
1789357632,dog,Dog,68,1123982510,57459053.38,34953060.78,-0.053305452878593465,0.6601783346383935,-2.4264189408589925,-3.961180704297084
1789357632,meme-hall-of-fame,Meme Hall of Fame,60,4193503650,191253565.58,35339738.41,0.044201333678788805,-0.09039604476836889,-0.6905168503864211,-2.093510482809409
1789357632,degen,Degen,33,895257009,37583016.39,9774017.18,-0.18641794983587587,-0.9153195940124284,-2.2203268400815523,-3.0719694038108147
1789357632,chinese,Chinese,57,818694791,23968818.65,30823143.89,-0.07966119679879562,-0.8858129597869503,-0.0822788588432998,-4.330140585289459
1789357632,celebrity,Celebrity,7,1028656534,86137140.54,4986853.2,-0.08289198673057871,0.09323056766796092,-1.67795452013905,-2.1652597975835333
1789357632,knockoff-legends,Knockoff Legends,32,4180662,1481335.96,158227.78,-0.10229087796119614,-1.8943953794271438,-4.864783836769371,-3.974092439895812
1789357632,slang,Slang,10,40048376,6242680.09,547855.93,-0.058597942453740025,0.27949850423800754,0.4671979488189831,-2.603293575766349
1789357632,brainrot,Brainrot,24,9107414,1371496.82,1037435.86,1.22510222162664,3.593954989362656,2.2463053408369773,-23.944163385653376
1789357632,internet-animals,Internet Animals,34,94231678,7872135.39,1719431.4,-0.21469442706230002,0.6796271763045634,-0.6728844186840656,-2.5953398545441098
1789357632,elon-musk,Elon Musk,37,57198284,13075204.68,448952.1,0.001301244137030865,-0.02680487225047087,-0.6353953599878147,-1.4622724594445078
1789357632,tiktok,TikTok,47,15027518,2889615.13,1201736.57,0.5866787019023744,1.761705063823782,1.6585969278387365,-14.167540759143838
1789357632,nft,NFT,7,772535286,18659178.8,4606014.05,0.21264304040160215,0.38189886046986665,-2.2745513098520616,-0.858923794189972
