ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789654983,Rrjp9SqQJyY8GPiccVmkBfoaChUbVNkyBgRRJWFpump,PAIDHOUSE,DrtovHaoVBVCHD948xere8GBjqvmnHMb7q3WrNHQUNr9,pumpfun,1789598249,0.00004009,,40097.8,40097.8,0,0,0,8295.67,0,0,0,0,0,0,6,0,,,,1365,0,1,1,1,,,,,,,,,,,
1789654983,Hg6dTzMFbnNp2jFEhMg16tHZxCxi3FCRHg84FZ3MMJ3F,DONO,8tZSTsxed88vEkvusVAvvNj673FQnDiRCAKzZwitzQTC,meteoradbc,1789598052,0.00004880,,48802.86,48802.86,0,0,0,1665.39,0,0,0,0,0,0,26,22,,,,289,0,0,0,1,,,,,,,,,,,
1789654980,6cTNP7BbMDdL58LnY6iNPvtqMBmYV9c71EfXPKL6ht8K,ROBIN,6kES8GKBFdCm5fUci2qU84ZTvmDZE4bCZ9YxnFSPKm6e,meteoradbc,1789597975,0.00004873,,48731.07,48731.07,0,0,0,8308.16,0,0,0,0,0,0,435,434,,,,35.47,0,0,0,1,,,,,,,,,,,
1789654982,ErbhBsGzsGDrWDqd1tcd7B8knSsZnXeT7KWwMfEdFGuQ,SPIDERBRAIN,GRKUDCJA1rE7G6uq2ZNy1hj5wm3gojdPHVrvVaWqgKRg,meteoradbc,1789597984,0.00004850,,48503.1,48503.1,0,0,0,15505.53,0,0,0,0,0,0,672,805,,,,32.32,0,0,0,1,,,,,,,,,,,
1789654983,Fv6UoEdvZYf8vQMLxaqavU3iK6NMdeThSJCveV7CQWzm,Solana,7qiJuSbfToGGJNbRzLaSPKDioZJB3gC7mQuB45g5Zz3s,meteoradbc,1789598172,0.00004471,,44715.84,44715.84,0,0,0,1267.69,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,,,,,,,,,,
1789654979,414JowDBBAvwStGPZQ2U8SwYDPpGawy7wt5T8U7npump,ARC,8zCCmaW3MYZQoUbiwzm3c6mW8aNHh7pBySuHK89objS7,pumpswap,1789597956,0.000001761,1780.01,1754,1754,0,0,0,105454.08,0,0,0,0,0,0,8547,10280,,,,-95.67,0,0,0,1,,1789655043,0,0,0,0,0,0,39,36,100.0
1789654980,6zE38PBaLg5ZewLoPCqpAdE1VtLy6TKE14PMGYvGMiTM,SPIDERBRAIN,7dqM9tSjy65UNKMdaFTEphotw7PPEANqqiZHtEVMEem4,meteoradbc,1789598210,0.00004678,,46783.51,46783.51,0,0,0,2315.94,0,0,0,0,0,0,46,82,,,,267,0,0,0,1,,,,,,,,,,,
1789654979,42MPVbFxTUafvRFu4rYbbHi6UKgiexnxEhSW1tE4kstx,EMBER,AwXRZXeMmvsmWAw63W5ydQYnJt58gj4jnboUPEaYCgUA,meteoradbc,1789598071,0.00004869,,48699.68,48699.68,0,0,0,5581.33,0,0,0,0,0,0,269,258,,,,35.45,0,0,0,1,,,,,,,,,,,
1789654981,BPVwk82zSfUWjGpwfdu2xDXhiBNqjTc9H2WniaQApump,PAIDMASK,5zZzjLVPmcprx4rwKekt9ihD6eGg7yp18n8jTFBU1koy,pumpswap,1789598115,0.000002768,3047.15,2616,2616,0,0.55,8.78,1186195.42,0,0,0,2,0,10,5062,4408,,10.17,-0.64,-93.11,0,1,2,1,,1789655043,0,0,0,2,0,9,26,32,100.0
1789654981,BXrbjRfUH35Y9fDxmHw9GambqVHZ6McmgfRXGqkzUjQr,BALLS,kuasvHwyBm31UjcgCQKLGQYJ5xZnsjpxWfSYZLHgduH,raydium,1789604407,0.00006765,21253.36,67660,67660,238.61,5194.39,65712.09,237954.55,3,1,53,43,510,382,2057,1487,0.6,17.75,18.7,61.66,0,0,1,1,CPMM,1789655030,1,0,37,37,234,251,277,334,100.0
1789654981,9QAiNWyJTZQBfgCXw63xMwZmPYerQpiC9myE2iZi2wgc,pumpball,FvYJkdxysRLNJTrUYz8SieGgetCnR1X25L84kHMfw8RH,pumpswap,1789607457,0.000005920,5166.11,4673,4673,0,25.02,414.37,39934.45,0,0,2,0,17,9,398,384,,7.29,-0.53,-87.34,0,1,1,1,,1789655030,,,,,,,,,100.0
1789654983,Gwf3HKCCZfdNjcL6Q4ewcBRmHcD3KLtegc1uVZsNEaUa,QUALITY,DKb5YgJKgJbNVNGrLn5F82RXmdfwQNdkFa1qaqUbBaiB,pumpswap,1789604250,0.000005443,5290.81,5328,5328,13.51,273.51,1167.97,1034379,1,2,9,17,38,74,10117,8581,-0.62,-8.68,18.34,-89.26,0,1,1,1,,1789655043,,,,,,,,,100.0
1789654981,9U3WhhMGQfEfS6tdZNfi5B31cq98DbuoSzq5x5dFKVzh,SOL,5mDwfjuy1fM7LJzzpuW4HHx2sEecZ26eUs8JNJMRrmFA,meteoradbc,1789605746,0.00004936,,49360.09,49360.09,0,0,0,6397.85,0,0,0,0,0,0,326,330,,,,35.51,0,0,0,1,,,,,,,,,,,
1789654980,6k8gQBZSon9gCpjkPE6YAnH9qguQp3qrvYtZETE6pump,GTA 6,3E6JVY53y2Bqj3EBysaTntxTTeyZTFCH3VEYrHZuaJoG,pumpswap,1789605585,0.000001749,1764.23,1747,1747,0,0,0,179537.54,0,0,0,0,0,0,23081,24495,,,,-95.74,0,0,0,1,,1789655043,0,0,0,0,0,0,25,23,100.0
1789654979,63GrW2zAaJkNU81WSA7mg6WDecBbgMBLUBDP8nEPaKwL,coded,ATToQjqjcv265T8MQasDpvnXrF6dvMCEtDETvynNMzgf,meteoradbc,1789605853,0.00004943,,49433.38,49433.38,0,0,0,7869.53,0,0,0,0,0,0,246,282,,,,315,0,0,0,1,,1789655043,0,0,0,0,0,0,3,6,
1789654982,EoeRDL7yepN4bKWskpkw7Q1UpwoV3o98begTRVSpump,GTA IV,AK8vpaAFR3vDYWwqEBHhRfZ25xc5XoSotuYKYYAzjTUD,pumpswap,1789605626,0.000001768,1798.81,1769,1769,0,0,0,141841.47,0,0,0,0,0,0,7316,4755,,,,-95.7,0,0,0,1,,1789655043,0,0,0,0,0,0,31,22,100.0
1789654980,93WZBEpZ1hvscDTwrYPzRKgyzKjrViwCjcKizpuYpump,XCoin,EuCQgs3VbkqXWGmnyWhSbmiFZgWacS45EBs3jJ7L49er,pumpswap,1789605635,0.000002092,2102.51,2089,2089,0,0,0,138798.7,0,0,0,0,0,0,7676,9183,,,,-94.91,0,0,0,1,,1789655043,0,0,0,0,0,0,31,118,100.0
1789654979,4qpraJNwVi8yXn2hx6xxVnsifin1PEhJ8Nv61sab5a3U,WISH,EqhjvdrGEe9q2jeCGpEMTeYj1R9yp9uneFvKzuEcKfZd,pumpswap,1789618389,0.0001865,38781.11,178504,178504,2993.79,48253.35,277932.31,3395268.05,29,26,498,454,2237,2188,24492,21044,-1.56,-10.33,-55.1,350,0,1,1,1,,1789655030,14,11,288,298,988,1213,4651,4607,100.0
1789654983,G1VVLLrBKZnfVhgzzyAHVtEs4qXTz8KkYjiaLG9qpump,ASH,PCZ6S73xho7E7mwXePwuc9ceHGMbex7V3GVvFn9PmdH,pumpswap,1789617162,0.000001951,1983.74,1892,1892,0,0.06,26.3,122064.44,0,0,0,2,1,6,3289,3338,,-0.45,-0.05,-95.25,0,1,1,1,,1789655030,0,0,0,2,1,5,164,254,100.0
1789654979,4fBiGYVbKJGZybXutS8Q8C1YhtjkbeZ8DsBxWjETpaid,PAID,89Gh6PssFKhsvA9Epg69JmvHa5rtUYXySmiQ3LQDr3WY,pumpswap,1789618472,0.000009116,6348.3,8786,8786,1.16,2212.97,21381.03,193633.09,0,1,47,40,371,365,3200,2392,-0.45,0.35,-65.89,-77.94,0,1,1,1,,1789655030,0,1,28,33,134,169,340,402,100.0
1789654982,CnarsBjoBKbtoF6xQsvnp1g4MQ22mYDetJ1cih62pump,ALLPAID,3uJt6xFWwPeaaVBNzT4oWGYWuNvyNtZygwCsiZJJDYsF,pumpfun,1789617144,0.00004100,,41009.95,41009.95,0,0,0,8484.38,0,0,0,0,0,0,7,0,,,,1369,0,1,1,1,,,,,,,,,,,
1789654983,HZShaKdQ4iBFperWrsY8ZtF3WNqTy7VFR1GudJ1EinvZ,Elite,FjDUwLDi6tjpwU1sypzefLEdvp3MAgGmCsSoyeeQAHxi,meteoradbc,1789618216,0.00003983,,39837.96,39837.96,0,0,0,13177.7,0,0,0,0,0,0,998,1178,,,,181,0,0,0,1,,1789655030,0,0,0,0,0,0,4,9,
1789654979,3j4REf1adHFbUV2Nov8utQZ693CEc39x3YP5p9NH446B,USDF,GD4tzRtEqDify3KTm3xsfGmP4TAsZmmfe9xgVtY3sCTX,meteora,1789618025,0.1361,2730.83,136157700,136157700,0,0,0,208577.39,0,0,0,0,0,0,3324,1372,,,,2782256,0,0,0,1,DYN2,1789655030,0,0,0,0,0,0,104,99,0.0
1789654982,DLEdharFALn6K65DxtKq29AzFERPvg45dY5rue9Wpump,FAPMAX,8WkXnimY96oAGSVDeC8HdrLC7gESFthTVkomizrDgbw4,pumpswap,1789618276,0.000002043,2180.33,1984,1984,0,0.09,161933.53,677813.88,0,0,0,1,1200,1417,10460,9457,,-0.46,-99.1,-95.02,100,1,1,1,,1789655030,0,0,0,1,469,553,7103,6012,100.0
1789654979,3EmPNWo7w3owvsgMBfjTu7D2BLqEfXvrLUehEGbKgZ5i,Tata,3okVF3qN7KmDZLX4zVoH1Wa2jWEYAbAMEa2W514giJ49,pumpswap,1789626203,0.000002493,2439.87,2295,2295,0,65.03,429.88,70822.4,0,0,0,3,2,22,855,821,,-2.99,-25.67,-93.9,0,1,1,1,,1789655030,0,0,0,3,2,20,451,504,
1789654979,3wrwK9CctFXYedMVBGYD6sWSTfXgbh2DGQAL3z2epump,fomocoin,2HfEvBEBALUyLbA7eaQcMGpBmBcMwNn6KJWjiCLy7oSr,pumpswap,1789625727,0.000005579,4625.4,5404,5404,61.53,35831.58,207242.51,251565.78,3,7,348,534,2739,3226,3517,4397,-3.22,-95.08,-94.78,-86.44,200,0,1,1,,1789655030,1,5,186,236,1074,689,1403,917,100.0
1789654983,GwGd8qHUppLbALrY3naxZv3TkJ3hSTZqMb3DXm8UfiKS,wif,EYDevwLR1wbMc76SnLpwKZ8qzAHtXwizwMiPe4PQhing,raydium,1789626212,0.00003085,15259.91,30853,30853,322.3,12488.01,17562.91,101045.7,4,0,139,60,216,134,1392,1041,8.78,302,215,-25.23,0,0,1,1,CPMM,1789655030,0,1,47,79,100,118,640,614,0.00000000326063837408369
1789654979,2YXN2c18vGh39BMvmGPyWoofbPJ4CgprPAySyKnJApPJ,PCRF,Gp4LM3CV9Jo2oSXf9fLXufDoio2kj6Pqk4UR1NNohaPo,pumpswap,1789624530,0.000003935,3571.58,3775,3775,16.5,98.35,7935.26,193750.68,0,1,4,17,112,162,2373,2191,-1.03,0.72,-74.12,-90.48,0,0,0,1,,1789655030,0,2,4,15,75,130,1013,981,100.0
1789654981,9x4QpKAGhiBgkRpYk3tH2EDTjTBNqA1Epqs3prgjs7gb,Tata,9FYf9i2ozSW8AyRcu33DRrCit8sqrZ8mvA3VWSwAU85V,meteoradbc,1789626261,0.00004970,,49707.29,49707.29,0,0,0,7164.34,0,0,0,0,0,0,237,270,,,,298,0,0,0,1,,1789655030,0,0,0,0,0,0,138,122,
1789654983,HbNJ6fWAko5ZxKFGPpqxbixgGVGUFTrSmYdDsPsq1xAJ,rickbot,JBw6JBfShuvkUGnfnzMEDbbiPir8bU4NaHU9gu3LtK2C,meteoradbc,1789626286,0.00003589,,35895.97,35895.97,0,0,0,6623.6,0,0,0,0,0,0,161,217,,,,213,0,0,0,1,,1789655030,0,0,0,0,0,0,120,139,
1789654979,63uwHRm6nbARovpUvT6BX6rWCyUrrWS238PKWaCn78F4,APECAT,BjMHjgWuuziYGH8m8bVjrFrQtMEacrrVRkb8XuCsJngx,meteoradbc,1789626191,0.00004920,,49207.43,49207.43,0,0,0,2325.65,0,0,0,0,0,0,94,85,,,,34.29,0,0,0,1,,1789655030,0,0,0,0,0,0,75,62,
1789654980,9HJ1dFuh1Brfhd2xqTFZ7nrUvsjv2AqjYkYU6BExzhsf,APECAT,5FwkZKeVUqu9aAiH8bKLhBAG9FtGNqNZEbS74uKg48n8,meteoradbc,1789626269,0.00004960,,49608.96,49608.96,0,0,0,6456.88,0,0,0,0,0,0,299,301,,,,35.4,0,0,0,1,,1789655030,0,0,0,0,0,0,155,135,
1789654979,3kyzFKhmkXERcpsnwSUQnxUVMFiZrRY4SGRpBfXYpump,XPAY,34eDUp3oTTLoGwaixXdAMnsYYw5FbR9Pf7UaoaCnUfwr,pumpswap,1789625654,0.000002011,2168.04,1976,1976,0,0.06,4.73,722880.87,0,0,0,1,1,4,14134,9390,,-0.93,-1.11,-97.21,0,1,2,1,,1789655030,0,0,0,1,1,4,6338,6303,100.0
1789654982,CZ2STq2DikL3jgA4EpVzMTtEfwmYmnA2gmLdeByBTatF,X,DCeCzHLXdVYRLCzXvPxpQuCfPzJKC5fqwjgkYrLY4QNB,pumpswap,1789625507,0.000001789,1806.03,1781,1781,0,0,9.78,97468.13,0,0,0,0,0,2,6494,6020,,,0.12,-95.67,0,0,0,1,,1789655030,0,0,0,0,0,2,476,2241,100.0
1789654979,4Cn3SW6zi7xF2he5zQa2toKCWt4ukW6Q8AvYFxpkpump,PAIDCOIN,Gzd3MgyoPieL8ssGeAB8s69rnp5oyUuAbsoVQBq5Dgy5,pumpfun,1789626129,0.00004085,,40857.92,40857.92,0,0,0,8452.93,0,0,0,0,0,0,6,0,,,,1365,0,0,0,1,,1789655030,0,0,0,0,0,0,6,0,
1789654983,H9VaZj5QQHwzyTNJNQZ41WPePuCetnwKN7y6k3hNNcDy,SEND,6VU36EuyB4XiD5bKnR197d3Sg1oj4LxteKTXn2WQEijf,raydium,1789630511,0.000004244,5702.48,4244,4244,148.72,2245.17,9465.65,32201.22,2,1,18,25,163,112,358,234,5.41,-62.87,-78.23,-90.23,10,0,0,1,CPMM,1789655030,1,2,24,13,96,75,168,158,0.0000000762560708480596
1789654982,DSQkZq7xuhXERKMCppRGHcXX8PV6FwRuNqbDibYdMd9v,AUTO,d4q8RN2MkDDNiZczFTsNrJDMcvmoEc3jxKA3PXfh27c,raydium,1789150328,0.00005539,18884.2,55395,55395,96.75,884.31,15280.39,55526.62,0,2,15,18,153,121,475,326,0.86,3.58,-19.5,857,10,1,1,1,CPMM,1789655030,1,0,17,7,98,70,153,154,100.0
1789654984,uPbD1WF85Rdi96mKnaiSx8yqxDu9toxwL88WVMfPx6E,testicle,CfFNEXbEP5MN41AjGTEAEQ9hu5CxJb7XoMyQ3E5TjpXC,meteoradbc,1789633054,0.00004891,,48916.18,48916.18,0,0,0,16931.12,0,0,0,0,0,0,465,576,,,,324,0,0,0,1,,1789655030,0,0,0,0,182,162,182,162,
1789654979,14qHtdM6z69DVvcnrVmT4y6vv2tL48HoqinraCwNpump,ECTF,2fDyXGvspgXuJnVKMQUs4iQ1sWU4WKDseeSctJLYadvq,pumpswap,1789633266,0.009721,261376.83,9718846,9718846,1111.27,14086.66,86278.64,185636.42,14,14,179,179,2408,1098,2612,1104,0.18,6.07,46.27,23329,0,0,0,1,,1789655030,5,5,5,5,1133,20,1528,23,100.0
1789654979,13dQsBeAuewxMo8b1KnCwqj2qdTcYb6G4MGrN5mLKP4f,Roo,G9kibGCmpvTLcfktBB982er6L5JCzAk96FTobyDcXeNG,meteoradbc,1789633152,0.0001515,,151580.33,151580.33,0,0,0,0.76,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,1789655030,0,0,0,0,1,0,1,0,
1789654983,NddSTR7iW7uWdpv3VZDXQryuMRQjrSzXR1EjeR1pump,WOTF,F6XdJvUQRnCziptj8m19DZ1pM8AQbUTq54wHwVyvSr5M,pumpswap,1789633174,0.009567,259279.65,9564711,9564711,1053.44,13505.07,84782.64,184603.33,15,14,180,181,2264,1102,2631,1113,0.58,4.68,42.03,22957,0,0,0,1,,1789655030,5,5,6,6,983,18,1539,28,100.0
1789654980,7bqg1yAwuypMGYX1p1wTZE2x5L1vzqVEADPw6XHWpQ24,Tata,EPKqVJvGPiuXwEqa8QJuXfH3kYZ3YHodsg8yboAGoF87,meteoradbc,1789633153,0.0001515,,151580.33,151580.33,0,0,0,0.76,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,1789655030,0,0,0,0,1,0,1,0,
1789654983,HYcQSJGyKKCHMqKTJjhfpGX1QX6ET6mTDkFqYDvbZcPy,蝴蝶人生,8MvNdyur21EH6sfABHR242HgFbwaBD4qGVopW2e5sb22,meteoradbc,1789633242,0.00004962,,49629.49,49629.49,0,0,0,6417,0,0,0,0,0,0,300,291,,,,34.66,0,0,0,1,,1789655030,0,0,0,0,160,153,160,153,
1789654982,E4ubDJoqqkRBF3iiARRdiYpjTLzrjxGG9mHi75v7XZUH,X,BTsxos5Mw53BSKrmgNK1b96PtoFVo2rF2iJBu1xMamxJ,pumpswap,1789632409,0.000001777,1797.4,1772,1772,0,0,78507.99,119786.16,0,0,0,0,6490,5889,12450,9396,,,-99.85,-95.72,0,0,0,1,,1789655030,0,0,0,0,439,2125,482,2149,100.0
1789654984,gqZNgVc8VEaaU6ngAeEEDA7wbmnXTrE98bws4NVidex,SI,8kkoKWMezR9dVSVrq8FSRNK8vShBysuUZqedNVHAayHn,raydium,1789633957,0.0002448,50799.41,244826,244826,1634.39,41447.47,684209.62,684209.62,34,22,356,263,6581,4055,6581,4055,3.76,-12.68,489,489,0,1,1,1,CPMM,1789655018,19,8,199,173,2318,1775,2318,1775,100.0
1789654980,8qWryFQqAdisFQMdHcMUdK5ipfdZkb36k2vTkrAkpump,wangwifout,4jzNZ5uj48fA9EYJo5JREMpQJVzNeHb339yanq7KVJ7R,pumpswap,1789633272,0.000002743,2936.27,2688,2688,0,0.92,1450020.84,1491923.06,0,0,0,3,21907,13760,22480,13890,,-0.65,-98.15,-96.2,0,1,2,1,,1789655018,0,0,0,3,7779,7737,7779,7737,100.0
1789654982,F6Z7G4WHKgMuWfXbzzs4UjoTSddc2nQsr5iHvqHwpump,Schrödinger,FEFEWejR2heiTs42trjnAFFJYHbbQtgmHDj68NAmUoRY,pumpswap,1789631977,0.000002068,2237.8,2045,2045,0,0,581978.77,860204.58,0,0,0,0,7605,7843,13097,9007,,,-98.8,-97.32,50,1,2,1,,1789655018,0,0,0,1,3367,5387,5846,5805,100.0
1789654979,2aZJN2s3iR2AwUnJ984YjejdNKQLFYFnuKkjbTy6fchR,STONK,FtW4kSzJZaRW5Zy6fADFsp4Bqit4E63Q7R9ZvrbXpPog,fluxbeam,1789634693,0.001262,1248960.34,1261786,1261786,0,0,8911.7,8911.7,0,0,0,0,300,0,300,0,,,907,907,0,0,0,1,,1789655018,0,0,0,0,20,0,20,0,0.0
1789654982,FbqTrEnM1CceJaajuynhV4yhYMGKovCiLvzT8zJDMfVU,VYBE,CiEVsGkmagAFfHSdhyCua4tR2tTneDovQxe2a8Pzz3a5,meteoradbc,1789634665,0.00005275,,52756.5,52756.5,0,0,1623.09,1623.09,0,0,0,0,6,2,6,2,,,163,163,0,0,0,1,,1789655018,0,0,0,0,5,2,5,2,
1789654984,ZTaLTJs3oz4U8Rb4Njz2kjTNbC8tE2mdqVbg77npump,VYBE,3KjrvuewBEfHWXnie4L6A2wdyoX7emVRDRzg4NqTYM6Z,pumpswap,1789634693,0.000003278,3215.29,3133,3133,9.92,53.46,514514.03,514514.03,1,0,2,5,6962,5787,6962,5787,0.96,-1.42,-92.11,-92.11,0,0,0,1,,1789655018,1,1,2,6,2161,2115,2161,2115,
1789654983,FsGyG4Q8Z4cvY4PyRvYpG6ZLYHz7Gwev2trhkXv2pump,MILKERS,CNj9CXixEBogNFzyjFY5PswtoSFSHFRupT3DXqfqsYSy,pumpswap,1789634088,0.000001950,2111.82,1944,1944,0,0,292964.51,292964.51,0,0,0,0,9006,11305,9006,11305,,,-95.31,-95.31,0,0,0,1,,1789655030,0,0,0,0,2903,3192,2903,3192,100.0
1789654981,AGcHhhcPhC6dXiWaSRoTN2qwD92yC3djHLz1ZYcppump,tit,G5ES26WsRQavRHzEcEgJ8UKxSzo4nUZpRAf36gU8RRa4,pumpswap,1789632573,0.00001172,7848.69,11403,11403,26.47,2447.78,435927.29,680616.35,0,6,47,63,5596,4129,8644,6515,-1.25,21.32,-85.97,-71.04,0,1,1,1,,1789655018,0,6,27,47,1682,1801,2685,2549,100.0
1789654979,3giB8yXeWxQp911BEjLrwBc5YFJCqMqB7uf9keijKASp,Lilly,85YbU45Gtq7YfmGimSBENpUFxkykvLZxiNf7uMCLKbgX,pumpswap,1789636083,0.0001148,28506.07,111277,111277,1215.82,51104.91,903127.82,903127.82,12,17,443,386,10105,7055,10105,7055,-5.91,-1.99,183,183,0,2,1,1,,1789655018,12,6,247,247,3246,2768,3246,2768,
1789654983,JBWkxegm1EYtpNwW8SXpi72M8b1WqPTr1UVGdA9qq4rt,CASINU,Erfw425BLYY55iPt1NLsERg4fQgXt1RwcncRggzkTxBc,pumpfun,1789633590,0.00002468,,24684.81,24684.81,500.22,12330.89,80352.53,80352.53,7,8,201,142,1224,606,1224,606,-2.15,4.48,732,732,50,0,2,1,,1789655018,5,5,89,60,418,211,418,211,100.0
1789654981,ATtGt15jB2gLtWeY6tgSq6mBnB6LsAVkpaEju9SMhw3b,NICKI,Fq3NuH1Kp6Vf9hu6WSdJWjtyGGun17QSg7YtqT2VBHzq,meteoradbc,1789636613,0.00003210,,32109.28,32109.28,0,0,14757.63,14757.63,0,0,0,0,354,425,354,425,,,144,144,0,0,0,1,,1789655018,0,0,0,0,177,165,177,165,
1789654981,AAQ64YFHFHwcswPREE4gQ6FttQdVCQDYRi21UgSpGDC4,paid,4M8EodFbwLXiQpC1jwtzeFZFuspmACBLfmWG6FuHsRKN,meteoradbc,1789636613,0.00004370,,43706.76,43706.76,0,0,4807.71,4807.71,0,0,0,0,332,374,332,374,,,247,247,0,0,0,1,,1789655018,0,0,0,0,171,143,171,143,
1789654983,GCUEkksquPhmH1bkPHEnTW9HcNsfRQCnvEQzab1zpump,BNBEE,79PgaCBkH6mAjLebDm4dMdwouTBKNUahgpNZ8zGuNdv6,pumpfun,1789636663,0.00002201,,22019.27,22019.27,0,0,179.62,179.62,0,0,0,0,16,7,16,7,,,555,555,0,0,0,1,,1789655018,0,0,0,0,4,3,4,3,
1789654982,ErQJ1aAhmQb93FyCMVc7CKydDTGhCZ6t8QEsE6RJugzB,MASSIMO,239ZBfF1rsNyUCxFf7RYDQcNbPWATzBXemBJNd8Thma1,meteoradbc,1789635520,0.00004602,,46020.65,46020.65,0,0,2857.17,2857.17,0,0,0,0,166,187,166,187,,,266,266,0,0,0,1,,1789655018,0,0,0,0,114,110,114,110,
1789654979,38w6LQG2mXnb2YWtpBtVYo6HhpUJ3DpM5anqsB7C9YhT,autism,5w4LiYCy2WNw1EPDFXgCySgorEkrmdYvK2rDheLQ4yCV,meteoradbc,1789638116,0.00002846,,28464.7,28464.7,0,0,21766.33,21766.33,0,0,0,0,357,513,357,513,,,167,167,0,0,0,1,,1789655018,0,0,0,0,184,198,184,198,100.0
1789654979,5LmECN6sF2RRJMf9krDgHAw8ZGj51XeqfQHYLxTipump,VYBE,GkXVQfQNnzRUdZsTbs28JY2sa7oNGhYMPwtx6Xwb82F1,pumpswap,1789637765,0.000001814,1831.14,1801,1801,0,0,82699.3,82699.3,0,0,0,0,6849,9292,6849,9292,,,-95.65,-95.65,0,0,0,1,,1789655018,0,0,1,1,2794,3178,2794,3178,100.0
1789654979,2bPXDbS9xAQx8MKypqqLeSDqkjjtKmxa4SUh9GzBpump,MEME,8buPGMjV186mCfPyasySZMGczWby2szeifXEJwBvpXtg,pumpswap,1789640044,0.000003062,2920.46,2936,2936,0.5,108.75,115133.53,115133.53,0,1,3,10,1840,1600,1840,1600,-0.34,-3.72,-92.53,-92.53,0,0,1,1,,1789655018,0,1,1,9,869,923,869,923,100.0
1789654984,mzGEKC8bKmMZMaRU4XgqVxk64rcCReonkWiomqCpump,ELON,4wsbYL2o6e1poDZ6gRSPkmzQKXib8HuiegwYTEZJgQxg,pumpswap,1789640320,0.2133,1230777.42,213345808,213345808,5070.36,65165.27,759259.96,759259.96,249,5,3091,68,13366,299,13366,299,0.37,9.31,514492,514492,0,0,0,1,,1789655018,165,2,1645,10,1897,49,1897,49,100.0
1789654980,6wrkQtCbeNQ4PQ4YXtP9ffQXa9RvBnhcSoTDs4HEx5pZ,XCAT,6drPKbU7XSou8w2ZvYyqq83dMEBXjNzdWFXzmn6Ao2qq,meteoradbc,1789640252,0.00003166,,31669.67,31669.67,0,0,15848.44,15848.44,0,0,0,0,450,583,450,583,,,175,175,0,0,0,1,,1789655018,0,0,0,0,194,185,194,185,
1789654983,GRErPSmFtuMqqHAeEFTHYZ8PVYosUAcniQrFgSft5dFH,MEME,82vQtBAWmGw94TpGstZD2VMYY4xDfUdSxon8SjfubuG2,meteoradbc,1789640313,0.00003170,,31703.26,31703.26,0,0,13647.09,13647.09,0,0,0,0,356,422,356,422,,,143,143,0,0,0,1,,1789655018,0,0,0,0,165,165,165,165,
1789654979,4d4NHz5AtKMFyd3dbKn7bm4VV7DLG2KqG2hw83k6pump,LILX,3qKgi4xjyNbazKiY2jR32zd6aopcp18dXbcvJZrMwJyL,pumpfun,1789640325,0.000005402,,5402.02,5402.02,0,23.2,111370.56,111370.56,0,0,1,6,1619,1376,1619,1376,,-1.17,60.44,60.44,0,0,0,1,,1789655018,0,0,1,6,759,714,759,714,100.0
1789654983,GeCCvWvWhCUY4x1DRPAqnZifpiwvURtnK3CJYcTy7bq3,STONKEY,DsEa2FnWM5x5L5WjLWeVZ65SYZJMw16JKkVQMn8dzZSj,raydium,1789640927,0.000002735,4727.46,2736,2736,69.83,260.87,19384.08,19384.08,0,1,2,4,167,148,167,148,-2.85,-16.52,-93.32,-93.32,0,0,0,1,CPMM,1789655018,1,0,5,2,110,90,110,90,0.000000000114073066274096
1789654979,2szZCKUUd2CpFJzxeVUULPL8gMqR6ruDaE18v1PLX5H9,Kate,Ha5PVW7uE2tTV7fJ7d2TvHLkJxAJcoQ9As87kFxN579R,meteoradbc,1789641923,0.00004823,,48233.19,48233.19,0,0,1094.68,1094.68,0,0,0,0,5,0,5,0,,,27.7,27.7,0,0,0,1,,1789655018,0,0,0,0,5,0,5,0,
1789654979,3kbTemrSYTfEtbDvDAWd2aYyFNx1hMcr6xNmCEpD6T8t,WINNIE,Ea752WLnGd9YkjPXhcStsmFEQD8RCGxKWVSVQm8Mmwy9,meteoradbc,1789641480,0.00004359,,43594.24,43594.24,0,0,4406.58,4406.58,0,0,0,0,229,272,229,272,,,209,209,0,0,0,1,,1789655018,0,0,0,0,135,126,135,126,
1789654983,JADQEPmUQVHWzyomrW4G1vQNv7c2s3W5n9QtDp9viWQK,WINNIE,HpcZAriZdXmVrwzFiRGuRQKP4oxcDynisqtjP7QKoJoa,meteoradbc,1789641455,0.00004834,,48340.65,48340.65,0,0,1096.54,1096.54,0,0,0,0,5,0,5,0,,,27.78,27.78,0,0,0,1,,1789655018,0,0,0,0,4,0,4,0,
