ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789616882,2s9ycNwMgVCB4SWtXmTu14w1ospd88MVYZdHLVEHLdVC,SKYNET,FVGTd1d9B14Pru6siQvPaHtAp1qmDKjthZgK6aBoU5r9,raydium,1788967719,0.0001099,31025.73,109952,109952,0,1208.66,9070.88,45339.78,0,0,3,7,29,38,240,193,,-4.45,1.56,-9.02,0,1,1,1,CPMM,,,,,,,,,,
1789616885,F8U8y56WQcWNsh58Xjtd3KqoMYULDoQwkPsJiwUxpump,EGGWHITE,FNcDf48KTR62qFMSGb4QExDVV8tpLESPwE1nhayheFbo,pumpswap,1789449649,0.000002224,2236.09,2148,2148,0,0,0,94.72,0,0,0,0,0,0,1,14,,,,-6.8,0,0,1,1,,,,,,,,,,,
1789616884,Atcos2tvQi3CnaTJmnzkf7UzCHgcRCVYRMmYQGmmpump,ALMOND,8uX44GdKCP5PTGBtpGhBK1AoXsJNJATNy89rezmJiwnL,pumpswap,1789449942,0.000001969,2112.53,1916,1916,0,0,0.11,0.17,0,0,0,0,0,1,0,2,,,0.88,0.88,0,1,1,1,,,,,,,,,,,
1789616884,9vMx25gJ31NNjhvxSkmibaw3hh4CzwWQEDppYiEhpump,NENEM,Am9Dzx17TssMwT3JV7JfahpXmhP6ZRiBQ9kvfD1CkeES,pumpswap,1789449841,0.000002008,2206.68,1959,1959,0,0,0,45.26,0,0,0,0,0,0,1,3,,,,-5.77,0,1,1,1,,,,,,,,,,,
1789616884,BzZvaeoitoXoVUuaWDZVLZAKY392Xw2ihNjg4Ka4pump,HUHDOG,4exx88MQWuD9LTKvX3RquyLaEWYMG17pyMAhxfM4vwyt,pumpswap,1789449331,0.000001920,2027.22,1884,1884,0,0,0,17.66,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1789616882,5nhVCyFHczyukzKb7oCWUxV9RuhD2L7De2uCgfmXpump,FLYC,6CLvXeZa7du7tRLeZPFbtCgvwyC1EzHKm3FUyFJWVBXU,pumpswap,1789457875,0.000002020,2191.01,1971,1971,0,0,0,13.4,0,0,0,0,0,0,2,9,,,,1.19,0,1,1,1,,,,,,,,,,,
1789616882,2mcnaLdgjUdnMKeTN5rrW9srcan6qKkxgqv3Bc6LhoLd,HOLD,5NzhamQYUYMPUMNvLZHLkQgz26FQ5KaMttNCXyDCwPYU,meteora,1789460239,0.000002503,4231.79,2445,2445,0,0,0,167.11,0,0,0,0,0,0,5,12,,,,-8.94,0,1,1,1,DYN2,,,,,,,,,,
1789616887,brNHcDFsUPVrfPqktCGGtNhDvDhKJmCvBVXJMsJpump,DAWS,9mS1pefFMfyBQYWXSpJZhXHSuUSm8cA9ZAzS67CxzxkW,pumpswap,1789458404,0.000001774,1798.42,1774,1774,0,0,158869.92,289208.32,0,0,0,0,766,2528,3901,4617,,,-99.98,-99.98,0,0,0,1,,,,,,,,,,,
1789616884,9cNq2fbbvYGjcxNi6KbBXSKEkThwYXkVhntq3LSmpump,Milo,HuXJQTvGVGuTtNTRTmjuigAfu5GM1G53bumyvueNU9D5,pumpswap,1789458363,0.000002072,2293.71,2023,2023,0,0,0,17.15,0,0,0,0,0,0,3,4,,,,-1.54,0,0,0,1,,,,,,,,,,,
1789616882,2pEp1yu8dJDBVoGuqBagDYT8Fp65bxQTVfBgJBK5pWsy,KACHING,JAjBbViZPYtU5nKRHknAqTDCgYyo8qfYsHWswVWu8Jqy,pumpswap,1789465613,0.000002333,2293.85,2059,2059,0,0,0.93,329.17,0,0,0,0,0,1,1,8,,,1,-21.75,0,1,1,1,,,,,,,,,,,
1789616886,Fi4wkSpLUHnsNPNSViuDxt7rk3zhih9wtvyasfF4pump,fart,E2Xj2ikkxU8ApKex6bR3C8DDQGLhMKkg7KgVtX9cAKgp,pumpswap,1789464729,0.000002414,2587.26,2378,2378,0,0,0.14,453.19,0,0,0,0,0,1,4,24,,,-0.53,-27.93,0,0,1,1,,,,,,,,,,,
1789616882,5g5kvhKsKdiB4GEzxeic7BNLc5njoQMSeKP2kC9pump,fart,GZSJgmePX1BLMygJBdapbtqDwaC3Qx83WFmsrAzhYQiN,pumpswap,1789465002,0.00001042,8464.83,10185,10185,0,69.34,674.1,14210.51,0,0,1,4,25,15,272,300,,2.13,4.25,-48.82,0,0,1,1,,,,,,,,,,,
1789616883,8tNMMpNd81Gv7KfcVFtAK4TxRKHFA9tNBZ5rdc3zGJpc,fart,CCSRTbAWiGKUKAMXXVZoVd75pPsSnVVritcW1FZU4PDy,pumpswap,1789470977,0.000002435,2470.32,2344,2344,0,3.75,11.72,202.38,0,0,0,1,0,3,2,26,,1.88,0.64,-13.8,0,0,1,1,,,,,,,,,,,
1789616883,8npjmNyDuFzhmAqRu4qdWXcL6XEy98u3aH5dUUFAb86b,KEVINFART,4dsqzghyKoci4JJTymQKLfJQRBw4F8zm4bTJ3gisymF7,raydium,1789466299,0.000003110,4676.11,3110,3110,0,0,90.72,2515.42,0,0,0,0,1,3,49,46,,,-6.62,-6.17,0,0,1,1,CPMM,,,,,,,,,,
1789616882,2d4xZo72fDfFQaHTzqH3yJXWSnyEbh2H99EqJiUPpump,DWH,2REW1vZaTkfYmFcJZ3ypabniFz9Eqw5ne8DGmfqyuoNG,pumpswap,1789464210,0.000002072,2175.57,1955,1955,0,0,0,208.71,0,0,0,0,0,1,5,12,,,1.24,0.15,0,1,2,1,,,,,,,,,,,
1789616884,Bbm2sF5tDcfGjjna88y98FS33iBSZ7GdW1TY3Lg1pump,ChillBike,ADt6fmbKEaf19fZptRbXkx4pHSUVnNTLcG8tvkpDJWHM,pumpswap,1789472606,0.000001983,2057.64,1919,1919,0,0,0.49,14.18,0,0,0,0,0,2,2,8,,,-0.85,1.6,0,0,0,1,,,,,,,,,,,
1789616885,EHPpidA6zvf5HULMn15o8WA5GrqLi1UgvLfqUnbBpump,Scanner,2vTvEZ44sY1QgUmuGkmjs5EEX5KAFD9kAP5bd6gqgnvc,pumpfun,1789467823,0.000005751,,5751.47,5751.47,240.07,255.01,535.75,11357,7,0,7,2,13,13,138,157,12.44,11.77,8.31,-23.38,0,1,2,1,,,,,,,,,,,
1789616885,DCazF6jBXRHQrWzUa3QL4k5nurXgukyeXjZgCV6bHV6D,JACKET,Fo1MqENGDqgc6b2pPcAJrjhGq7YSGG7UQ4pMA2Lxxg14,raydium,1789479891,0.000001960,3786.73,1960,1960,0,0,0,37.74,0,0,0,0,0,0,2,6,,,,-1.85,0,0,0,1,CPMM,,,,,,,,,,
1789616883,9PKP7LzAFNr5f5jfnCk6Drj8i75CTuCLXe9S7tJRpump,JENSENHUH,97NU8cToyhkypeE8stzR19huduypKfM7xxpoEmUtAWrv,pumpswap,1789485012,0.000002086,2417.34,2059,2059,0,0,0,1.54,0,0,0,0,0,0,0,3,,,,-0.1,0,1,1,1,,,,,,,,,,,
1789616887,eeTns5qNwAu6sBVCVDvBJEJ5SUK41iMNgWhgy6wpump,BERD,GAo811Q4U3RXLpEsHP4dicFhV47DUDKTwR2fjw8i2Gie,pumpswap,1789487044,0.000003834,3425.24,2640,2640,0,0,0.06,0.6,0,0,0,0,0,1,0,2,,,0.1,0.1,0,1,0,1,,,,,,,,,,,
1789616883,7PboeXUhu35TYV4TFfKzvMGPj9TfgsbSADjWcasE35zu,SENGI,GkXQF2TQZMb8DBEHbgofmACU7o7Ctn6gjp3qwba8ZTve,pumpswap,1789488030,0.000002299,2277.79,2207,2207,0,10.53,6009.03,27070.91,0,0,2,0,21,129,322,318,,2.93,-93.61,-95.59,0,0,2,1,,,,,,,,,,,
1789616886,FqFrAMYp4i9chS87wfYH7Hi5kDXeH57XrFDvsVR96rN6,Clarus,7MoLdoc1LCfuwq18g8owFowYjs66Unt4MuDNJGNpqNad,raydium,1789483922,0.000002496,4384.98,2496,2496,0,2.02,90.74,798.13,0,0,0,1,1,5,12,45,,-0.2,-0.12,-25.85,0,0,1,1,CPMM,,,,,,,,,,
1789616882,3DmF2srrZX1d47W1x7JQn49yk6QwEWoJBNkRvJ3Ppump,SMS,2jKYS1fcNSw1otNrmJ4fg9motd5S1M2m3ysXKbUvoE8E,pumpswap,1789485723,0.000002598,2774.86,2536,2536,0,6.08,27.35,170.68,0,0,0,2,0,7,6,43,,-0.45,-1.26,-11.54,0,1,0,1,,,,,,,,,,,
1789616882,5WUUk6HVQrx8XZ4ksbXAMZHhny2DEyocJPE55M9Npump,MadisonBeer,32EinREpN8wDtmrMw1yVZpgbZ6hnpomLKk1wWvbmbpfv,pumpswap,1789364019,0.000008826,6184.8,8420,8420,0,31.57,1761.23,16326.36,0,0,1,2,20,21,256,183,,-2.17,-9.85,63.96,0,0,1,1,,,,,,,,,,,
1789616887,hF7CepZarwVYmTBeaPfS2RjQHCDm1oMSRhmtv3ADkeb,STRUMP,BLmpZHvCLN82ktB6dT2gtPzUY6uY4fLMNxp7v1ko9VVD,pumpswap,1789486618,0.000001959,2024.47,1880,1880,0,0,0,1.15,0,0,0,1,0,4,0,20,,0.32,0.09,2.44,0,0,0,1,,,,,,,,,,,
1789616885,FMSRDb6ZnCec5RGMjbGNwMTCNmoB718HEKNzkdgtpump,TROLLP,2fBeTrF5UEY4uWpwkKveaeRPH3yR4ixHyCr1xzniEE9m,pumpswap,1789492868,0.000001960,2186.57,1936,1936,0,0,0,3.91,0,0,0,0,0,0,0,4,,,,-0.54,0,1,1,1,,,,,,,,,,,
1789616885,FAxSJP1wox8Gq65bgW76rGZmT1LBcz4FKjG5oC6Dpump,mikedyson,9xM1ZYE3sRDCbfQsMLr9WgabBee4e1coqf6CsbC8gK9h,pumpswap,1789493359,0.000001985,2127.72,1951,1951,0,0,0,23.21,0,0,0,0,0,0,2,3,,,,2.28,0,1,1,1,,,,,,,,,,,
1789616884,AdgZULsSbgvopxu9Avv53F8dtrZasPpEdXXZUAdWTdyT,CAT,DsJrexcGSjWQg6XGLo4tcqwDGeVWZrW5psRwC4sMtuid,pumpswap,1789490920,0.000006295,6031.34,6135,6135,0,79.34,1438.96,60164.82,0,0,6,6,39,53,890,1051,,-1.27,-20.25,-74.45,0,0,0,1,,,,,,,,,,,
1789616884,Aj7NxrpyZxYjtiX8DCAagMXT6rQMJtZD1JSrS35N5goF,ASSDAQ,HZ3b2zP1dU2C7hf73Fh5YMaQaQyCrAr2Aw9VsmhXxxcA,raydium,1789340299,0.000001892,3652.7,1893,1893,0,0,0,11713.41,0,0,0,0,0,0,21,133,,,,-98.14,0,1,1,1,CPMM,,,,,,,,,,
1789616886,GEVexg2fEpmjsuA9rJjX24baCP69oJ4B7Dp1rNhYpump,CASHCAT,AcwsDGc5wn3L4Nt1YvJau4HN7g89rhuich6MVCm6cfRY,pumpswap,1789492321,0.000002312,2767.31,2267,2267,0,50.26,50.26,530.56,0,0,1,1,1,1,4,7,,2.28,2.28,1.84,0,1,1,1,,,,,,,,,,,
1789616885,Caej3LQSaGou4ZFgFtCtbMo6yegpPRaw31MawHEkpump,BLAST,GXGUrB9qSoVpR4EpGtseTt6EWMKqXtZ9qev1NZKbNTvC,pumpswap,1789492841,0.000003318,3260.73,2862,2862,0,0.33,50.37,230.63,0,0,1,1,29,10,65,29,,2.7,0.83,2.28,0,1,1,1,,,,,,,,,,,
1789616883,76a7g4P4HJmQk4Mrwe6sb6dte7BEMKCaWuHNo51tSTNK,FART,4LkS8nePcAdGtxP4PkA3hYTehepDgqpfpRimE2A9rAkK,raydium,1789492044,0.000002075,3969.07,2075,2075,0.53,2.08,1359.9,1615.67,2,0,6,5,31,15,75,39,0.04,0.37,3.15,9.88,0,1,1,1,CPMM,,,,,,,,,,
1789616883,9KJtRgekHsCoum2nHt4ePf6xf88gFtDSM6RvKif8uray,PAD,xGBchn3BPi9PwPDQLdZ9R3BE7cTHLTJiLAJVoRUhiMN,raydium,1789495922,0.00001236,9678.69,12360,12360,0,0,27.01,13384.62,0,0,0,1,4,5,103,193,,-0.04,0.4,-54.62,0,1,1,1,CPMM,,,,,,,,,,
1789616887,vGzwmsLRnNboTXDdE2x1izVt867V7EbP1fASSx2pump,Clarity,76sA3LWzZLnrwym33NGfVCKaWgjxcJfS5LAjQkSTgXyW,pumpswap,1789496201,0.000001988,1980.45,1879,1879,0,0,0,5.66,0,0,0,0,0,0,1,6,,,,-4.52,0,0,1,1,,,,,,,,,,,
1789616884,C8pvSBY8JBhP6zjAXAmbzNTAsqCsKiVoapCpCF5pump,DihFish,5DRi7sDjoht29kCPnzh45MwqdKFQ4ohAbNdibM93FGrY,pumpswap,1789495148,0.000001981,2031.13,1913,1913,0,0.27,0.31,125.39,0,0,0,2,1,2,7,23,,-0.08,0.45,2.26,0,1,2,1,,,,,,,,,,,
1789616885,Cc996qQUy8Y17YMrNp75H4vJTUgkaYKBfJx6Zww8pump,BULLISHCAT,EJ6MgdxxvCY5Fu5aSkAzMMwQL9KfmjgHdQREXGyxeigy,pumpswap,1789493910,0.000002064,2340.45,2032,2032,0,0,0,8.31,0,0,0,0,0,0,0,5,,,,0.1,0,1,1,1,,,,,,,,,,,
1789616883,8CyAMTRa5VB7aFYAbCBXahT8ruLBapJa1ffv8wEsz1br,PONZICAT,H9bDy4cWuzWRKpFzCqXfEpwTMkk5AhoaPTvdXfF7nmLv,raydium,1789420142,0.00002400,12891.98,24003,24003,128.75,370.1,2807.74,30845.57,0,2,5,8,38,29,324,251,-3.93,-7.92,51.96,-36.64,0,1,1,1,CPMM,,,,,,,,,,
1789616882,2A1Qu9FcQPvQeXTY6WvvL27v7hqWRdPg6yP2iwJMpump,armstrong,jDEcAEekmW2AFb3f1f4j5dbnEcYgTiW3XFdSQhPeqz4,pumpswap,1789498510,0.00001241,7633.04,11972,11972,0,652.66,6590.42,67004.04,0,0,14,6,111,96,918,812,,-15.33,-15.54,-21.1,0,1,2,1,,,,,,,,,,,
1789616885,F8Sc8HoZvJcMrTY6vBsetTqGPv6XQmM2XgVAZo1sSTNK,MARINE,BnkYfw796XXq9UQ9kMYoX9iqSgXnjw7sFCsCVWVDiCUa,raydium,1789328900,0.0003797,51030.78,379793,379793,563.87,4422.5,128884.99,265709.24,3,2,47,33,760,586,1471,1247,-4.19,16.7,76.01,252,0,1,1,1,CPMM,,,,,,,,,,
1789616883,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,PAID,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,pumpswap,1789500144,0.02453,697943.64,23841822,23841822,267008.45,8679812.91,12330123.08,26255134.15,806,596,17870,16526,31073,29602,90067,74228,-3.45,57.93,168,110,0,1,1,1,,,,,,,,,,,
1789616882,5auB5jWUuZAWvMyWD3uP51LbdNCfcbGe2qrc3sZSpump,NUT,5fSV8adyMaZG7P9KsVd2PahNiXATLi4JmQ7w8PiQsqxw,pumpswap,1789489945,0.000009762,7150.37,9436,9436,9.87,103.52,15527.28,62262.59,1,0,5,8,122,142,759,857,0.66,4.03,27.21,-59.52,0,0,1,1,,,,,,,,,,,
1789616885,Eg5cQFqQ1B6PdNYy1o5oE38ofu5aKmnim7DcC2WXpump,mictyson,C1N3tqm6GLFmEaW7dhSUVFBNsPM4rH5NJNQYWt7jYbDi,pumpswap,1789502228,0.000001901,2004.17,1854,1854,0,0,0,38.55,0,0,0,0,0,0,1,3,,,,-0.43,0,1,2,1,,,,,,,,,,,
1789616882,3f6ACaSW2wAYno61Y5KdyhccfmGq2y1Ud4AfpFAwpump,CHEESEBALL,6Bqb5L5PEXhm8F3Z3uHcNKePSUwGE9QsdSztFb6C2UzP,pumpswap,1789502491,0.000002273,2269.04,2169,2169,0,19.58,62.47,511.12,0,0,1,0,1,1,7,29,,1.7,-0.95,-20.44,0,1,1,1,,,,,,,,,,,
1789616885,FHPg1sktNjCTmAb1mv4DRDGrb2hk9jBDX1V9a8JRsmaB,STNKSCRN,6u6V8AgCNj7v3B8kZnc1m7z3itbC7aQHFzMekUjUMtM7,raydium,1788932630,0.000006045,8050.36,6045,6045,0,5.85,8.14,408.56,0,0,0,1,0,3,3,29,,-0.82,15.34,12.12,0,1,2,1,CPMM,,,,,,,,,,
1789616884,BRVaZKg6J9iF2BEsdpsxJ9NyvN9PPxPZuoQUX2v8qqkk,BROS,ErrpoipfuWktq6DccoNCbmKWtFy9WiDUkQPJZ9X81Jge,raydium,1789502164,41.60,52043.22,,,0,1160.83,43301.58,154913.85,0,0,9,35,343,410,923,1278,,-0.02,0.66,-0.89,0,0,0,1,CLMM,,,,,,,,,,
1789616884,9tgSydUxn1KDwoHyBLnCMN6MTPqYnbeorZdz88N33koC,Democrat,9onPcyXXQtYQqgf9AEdVeZ64QUMaEu5egq9J3dj1XvRK,pumpswap,1789501286,0.000003268,3331.48,3185,3185,0,2.13,162.11,1829.66,0,0,1,2,3,9,54,108,,0.35,-4.14,-48.95,0,0,0,1,,,,,,,,,,,
1789616883,7eC91EZNA6JUQRBihTy2eCx246zy4vdEb8M6zzpn7g18,gork,2aRbSzXfzLqnfyjru3UKfHvamtPs4U2gdmGMAfVzsptb,pumpswap,1789510460,0.000007890,5764.72,7635,7635,404.25,4868.58,5084.03,10243.03,4,2,34,14,34,22,93,78,14.92,118,83.21,85.25,0,1,1,1,,,,,,,,,,,
1789616883,933HLc6SPfxkFwiPXwCksmcSHvVBDzeC4A1SafRVpaid,BOT,HTaCLiSzmgpQXcAPEQcFrMJtqxQa2gWdYJRwg731SaDp,pumpswap,1789510639,0.00003873,15528.4,37742,37742,1817.89,35390.13,45745.35,117501,16,8,237,175,366,303,1161,1078,-2.26,137,105,25.69,0,0,1,1,,,,,,,,,,,
1789616886,Hk8Uiq8CeNdmZzu1aPaT7MhvujtJifFS9kKhfpXmpaid,BOAR,Bu2w4qTu9nYKJYodaUf2kXnAznUxp9k8GWSDAaw46HPz,pumpswap,1789507758,0.0003720,61887.9,350164,350164,68334.33,1086663.63,1230789.54,1681954.5,339,284,5011,3749,5967,4387,8624,6668,6.42,191,155,187,0,1,1,1,,,,,,,,,,,
1789616884,AQFsCfJp5s897bKTcYd4fjm1ryFjWUtFPsUz1s8Lpump,Pilly,4M69UQhHEWs42AqF2r1bvsN9kzQMsge32RsnCkMi1H5y,pumpswap,1789508848,0.000001936,2095.34,1907,1907,0,0,0,0.61,0,0,0,0,0,0,0,4,,,,-0.2,0,1,1,1,,,,,,,,,,,
1789616885,DwcgRJAZhGRdxjKdPMkZnbrqXCzadC1bg9Y6f3YuyUdP,LACAT,4qwqtCodFW2RPES9YVzupAPZK22qS5aPFwT9JR54Daoo,raydium,1789505743,0.000007353,7349.77,7354,7354,0,49.3,818.25,4996.04,0,0,2,2,26,8,85,89,,1.59,39.17,-4.77,0,0,2,1,CPMM,,,,,,,,,,
1789616885,DAHn4rnrnbPzfgNusjty1tp1MX6f76HLHtNH9muCdtKX,DOGE2,6BQMFz5YxamfXngi9AMWv8uPq2TXvzBZddabfRHFBkrm,pumpswap,1789585889,0.000002519,2454.05,2392,2392,0,14.21,126.51,29021.07,0,0,1,2,4,17,377,470,,-0.98,-10.25,-93.81,0,0,2,1,,,,,,,,,,,
1789616886,HkkCGoVBvZa6JRpQvtrojrkLY5M1Ma8pNpw75txbpump,JRALYS,EryR3QqBmPsU6LvUAFEFYiheUUZho4SJEMZAejG7pKP7,pumpswap,1789510645,0.000002320,2279.22,1985,1985,0,0,0,4.46,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
1789616885,EZdoYwMPiSFVUf68t4RnndQuPnCNtUCkZZNGnSLgwZCB,BOLDCOIN,5oKFXChXQ1qvxbSTo8z92kCaBg3W5Sgzx6pGRFYMDh8s,pumpswap,1789509397,0.00004262,16680.6,40302,40302,708.48,45171.49,49007.19,95358.45,5,11,256,175,285,219,729,655,-8.42,83.75,97.83,-0.14,0,1,1,1,,,,,,,,,,,
1789616885,FZrn97qRKda2SEvWVw1EKkeku6LUs3NJxDPz7xyg2cra,FLIPPY,HC8wszYEj3NvyK9E2pQs9U5zB4FBnqHHcJiGTUQBNgEi,pumpswap,1789516248,0.000005937,5023.94,5746,5746,2.55,211.11,2934.5,52287.39,0,1,4,4,57,91,872,889,-0.13,12.66,-39.37,-77.53,0,1,1,1,,,,,,,,,,,
1789616884,C2UUGLeLQfkAU3NZMNJvXHZwuMXW45G9XQVoGgzQpump,xPad,8t98nJpsAu1Akhao12gYkybfzNfBNwbMJs98f8xi4Guz,pumpswap,1789524742,0.000002315,2282.49,2047,2047,0,0,1.76,182.44,0,0,0,0,0,2,2,39,,,-0.15,-14.33,0,1,1,1,,,,,,,,,,,
1789616883,7VA3sptCfdCdLdzBdzpUGgYSDL4EPQxu2aiAzq6Rpump,Ibrahim,AQohNHN8wB26znMucZUw58TnwM2MKoZUdBUUBAq4tnWG,pumpswap,1789524241,0.000006647,5307.83,6331,6331,3092.42,12735.99,13682.66,20147.13,27,32,76,58,84,73,154,211,-35.74,67.07,72.41,-31.64,0,1,1,1,,,,,,,,,,,
1789616882,3rGSot1DANawxJYQPhYuNPxrLwX3wjLqnqfRWQSPF7FE,BARRON,9h4djh4SP9B6qjiWWUK8RLqxtVFoRoqoqbJyEkoZ81fE,pumpswap,1789523069,0.00001065,7259.2,9964,9964,729.47,10052.6,14566.17,65747.37,12,8,133,76,210,149,1044,904,13.95,86.79,113,-25.45,0,1,1,1,,,,,,,,,,,
1789616884,BgtTwkskEJ7Akt21eZvj153spm3SyDHysWPryw7w8888,FCAT,2QmGrcQYVbHzHHXR73XgkDP8TQitvndnuEizWxPBpKY2,raydium,1789510939,0.0003444,10562.27,6523,6523,0,0,583.33,1020.64,0,0,0,0,0,13,20,18,,,-18.99,-6.79,0,1,2,1,CPMM,,,,,,,,,,
1789616882,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,POT,DAbSqjHryfMDqN6Vj4YF28SSmZftHBYzueM8ykTyQPHZ,pumpswap,1789522856,0.0002230,48454.56,213633,213633,760.98,23404.19,212106.1,2773010.36,6,15,197,232,1462,1550,19419,17075,-0.11,1.42,-40.27,41.47,0,0,0,1,,,,,,,,,,,
1789616885,DRMnFyekQiCTMrajtgsTycqp4ie6r1tZnh6qpAGjpump,USDF,Azyy8ibM2bbPAb4BS9JkDm5MbcCHohBCJZCNPyaCVdCj,pumpswap,1789361482,0.001356,96185.8,1304302,1304302,621.83,1920.23,15899.22,58738.58,6,1,25,9,140,56,633,246,-1.37,-0.84,-2.77,45.07,0,1,0,1,,,,,,,,,,,
1789616886,GQMiuXqyGV1HNTmbF7S7pb8JVUdhZvX75gtAHBLh4Tfh,YENNI,6zR2NMEaHYYSufYMRx4fJvW5QZ2btVfScFkn1zuNaXMG,meteoradbc,1789532229,0.00004698,,46983.22,46983.22,0,0,0,9385.61,0,0,0,0,0,0,438,448,,,,31.01,0,0,0,1,,,,,,,,,,,
1789616885,F2iMBPvafE9kZaUWUUTWAvbHZ3MoX7fMZpWcB3aBpump,tokaboner,SD2XSTB8UtcvNZWdNZM8AymtEXiLD35v7fvEkikyB4i,pumpfun,1789532337,0.00003998,,39982.75,39982.75,0,0,0,8271.87,0,0,0,0,0,0,8,0,,,,1364,0,0,0,1,,,,,,,,,,,
1789616885,Ez7Jo6fVcqmMBx4rHhiBh7Lp1Qv2FUTiBZcaZrEicdJh,GETPAID,2geidL3ZTn9XRMVSWa3tBjGQdECpaLDjjGc2fjBGCZn9,meteoradbc,1789532258,0.0001028,,102857.36,102857.36,0,0,0,10995.94,0,0,0,0,0,0,277,379,,,,1081,0,0,0,1,,,,,,,,,,,
1789616882,5fNYRGix89vcBQMJ5i9YdiJVSzXzaMP4Bu8Wh74j73QU,EMBER,2ewPEcwuAfAFDBfC874n8JFGMwh8SpAdzWGym5wfXr9K,meteoradbc,1789532335,0.00003884,,38840.37,38840.37,0,0,0,12075.15,0,0,0,0,0,0,160,157,,,,180,0,0,0,1,,,,,,,,,,,
1789616885,DGH4iQd1wZn5y85ynHFCdd3dU6MBaygHRh46VEWLpump,Elizabeth,EXBiZWZbPkY8Zbtco9rfbQwDAcBiERoEF7G78Rr5rYhe,pumpswap,1789547471,0.000002065,2182.74,1990,1990,0,0,33.15,474876.27,0,0,0,0,0,1,14164,9513,,,-0.34,-94.85,0,0,1,1,,,,,,,,,,,
1789616882,4LKERQpjtP6kUucEgZJESHnLzjvVPRnEmDAQVgjxoR9q,believer,BbAe4TSKKSaZ7J5HBW8Js9JJPzY3ubjrVGSpjZdZ6FEr,meteoradbc,1789551746,0.00002791,,27917.09,27917.09,0,0,0,7327.29,0,0,0,0,0,0,136,188,,,,221,0,0,0,1,,,,,,,,,,,
1789616887,kGNQphxpN2wjJy8p4onxeS415XqjEMWK6Sicu88hx6r,LINK,9QMfNhqYrufuEAR6kHwSwSAFyrV8BwZJvAi8Pzu11y58,fluxbeam,1789551879,0.001218,1206290.76,1218678,1218678,0,0,0,8629.81,0,0,0,0,0,0,300,0,,,,902,0,0,0,1,,,,,,,,,,,
1789616885,FKWjYPmtXJidpxVnATrjyZkkvxUchqaJwBE1PwEupump,PONSPAID,GYsuFuv9gUYw1ekRZzyBKvFJ9T44odpgXsyWSti2y2i5,pumpfun,1789551214,0.00003989,,39896.46,39896.46,0,0,0,8254.02,0,0,0,0,0,0,6,0,,,,1365,0,0,0,1,,,,,,,,,,,
1789616885,ETrdKNbVXetLddQKAEn3W84aHQySF7N2Lk1tkx3Ypump,launchcat,21vYoEU41wsjUxBamzWP7yPfhuSgPKnPLnH8TcGYhsMC,pumpswap,1789558660,0.000003110,2923.92,2964,2964,0,5.8,677.95,63572.36,0,0,0,1,11,14,1176,956,,-0.56,5.63,-92.25,0,0,1,1,,,,,,,,,,,
1789616883,8TAza6qQafP2euYLSvsiVTXXbc9owtL9VAuuLTWwpump,PAIDFROG,oYJp3cuFo61mRy4KXXbcsBaAVM9tXvmKZMW2GYGoEYt,pumpfun,1789559137,0.00004029,,40290.91,40290.91,0,0,0,8335.62,0,0,0,0,0,0,6,0,,,,1365,0,0,0,1,,,,,,,,,,,
1789616886,HHswTmN7wGsCV8nmyfPmG7rhkGLYcbo4VFZdAq2fygq3,launchcat,2ciXhAqQCVg68Qqaems5SMmW1YRLk1tqoiKzNVe9E7jZ,meteoradbc,1789559153,0.00005681,,56818.93,56818.93,0,0,0,1275.53,0,0,0,0,0,0,7,1,,,,30.95,0,0,0,1,,,,,,,,,,,
1789616885,DPoEciQomBw7zQ7kbtA1gYwgMQ8E2Y8NkWzNaKnb8qyH,launchcat,73GjeYzj1oZv1MgPyBAmXjeDHvonT7vX39qFmumYHv2m,meteoradbc,1789559170,0.00004789,,47899.54,47899.54,0,0,0,15553.86,0,0,0,0,0,0,586,636,,,,305,0,0,0,1,,,,,,,,,,,
1789616886,HGrQWPtumcS3wLrZm36VZ2r66gf46ndCwqAJntLCpump,CLOD INU,EGgYtp94iBgxVW7jTHn6kiNxWCE6nQRdggXUm5sfkTch,pumpswap,1789559181,0.0001102,27214.97,104017,104017,480.67,10120.62,65280.35,534736.94,17,23,292,298,1778,1793,10757,8416,-4.07,-3.31,1.73,169,10,1,1,1,,,,,,,,,,,
