ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789626434,5DeJdGTtMa7QrbgxSMJs7ZuQLfqydYPVo7481DKYpump,wifwaifu,74UpawrXuwM4PxUK3SzGtPWARrWWDoVNQurwjjRjGcCs,pumpswap,1789473500,0.000002547,2954.47,2470,2470,0,1.96,7.15,11.71,0,0,0,2,0,5,0,21,,-0.2,2.42,1.52,0,0,0,1,,,,,,,,,,,
1789626437,E8fsmahzoa4WGZ1dCnGBTzgXRxz9T7nC17KWGkzGxray,LYNKS,EaYU5egBW8SEvQNEuxDy2tLkENXBpZ96Hm6JhNLdZXGZ,raydium,1789480981,0.00006275,22185.63,62752,62752,205.76,1921.28,14110.49,177695.89,1,2,24,23,178,146,1470,1457,-2.99,33.25,-20.22,23.31,0,1,1,1,CPMM,,,,,,,,,,
1789626433,49VZNZqvkcsGajJ8k9xrEzDZTLRDV5rZn9YYthg53czn,EGGU,H8S3Xm93y6ufMjHJue7XQHh6sAQ8SzQvJGwwNYdRpeCq,raydium,1789450079,0.00004298,16308.61,42982,42982,0,33.05,600.57,3887.19,0,0,1,2,6,3,42,23,,2.21,21.15,72.52,0,1,2,1,CPMM,,,,,,,,,,
1789626435,8Vu1DV5skQ4ik4S3Jt8ZR1gG5BLTmC5tmvi1ftFDpump,Koa,BZnbfuupCB2p8ppwMeN1v5MKGm3ks3mWgT4BYTLbrrrP,pumpswap,1789480989,0.000002047,2285.84,2016,2016,0,0,0,3.49,0,0,0,0,0,0,0,3,,,,0.96,0,1,1,1,,,,,,,,,,,
1789626437,DiPGXNtHxipNrixTfrQPBA51GFLtHdQvBJ8Moj8m6aNP,TOELY,47ibtpsJiCXjj2uyENj3wJUomaoDS8Y4Tdj2x6e3nMea,raydium,1789443831,0.00001067,8806.51,10674,10674,8.85,45.07,1570.29,23686.93,0,1,0,4,10,21,190,191,-0.5,-2.2,-19.72,-38.8,0,0,1,1,CPMM,,,,,,,,,,
1789626434,58NKqgGPUgEPNq5ergdiiUBw9rGPcnX37wUTLYe2nKut,feg,FA8KKkhiyVKBvofjWpfHQqbPFtvSymCPVwBzFY8YMxry,pumpswap,1789479876,0.000003387,3359.21,3293,3293,11.72,110.61,22310.89,296086.83,1,3,3,18,1442,315,36795,3051,-0.82,-3.56,-96.68,-96.04,100,1,2,1,,,,,,,,,,,
1789626436,AptWzTF91iN3p7ryYn2VYLods6rJx7YhDv8iNsm8pump,PFA,FmdPRGcrcBigESofwDbQ3RTEaTEjbr5CMdfg7SnhYHNo,pumpswap,1789487415,0.00005026,17030.77,48670,48670,0,590.96,1425.55,2646.13,0,0,0,4,0,15,45,44,,-11.54,-23.77,-17.86,0,1,3,1,,,,,,,,,,,
1789626438,EwT3V1mVSs2ieZDffWK1XvtHgfjBmZLhm3P4MpGEozxy,NOLA,FvUHsqXgzR7R5jBBcUAeXcKs7ZQ1DpZT7rTfzg1W2aL1,raydium,1789489201,0.000002748,4883.04,2749,2749,0.77,2.91,196.69,833.84,0,1,0,3,0,5,16,24,-0.63,-0.93,-11.78,13.94,0,0,2,1,CPMM,,,,,,,,,,
1789626434,536Y2Cf53iJ64N8JsQHnVPkCTPoXLhAHx5dCRX7XW7fM,SME,95yx64LVVBaahpwa14N9jVYyTRKXGGMSYA3Ve5zuastP,meteora,1789486161,0.00005687,23794.42,56832,56832,0,808.24,5053.12,69157.29,0,0,3,10,40,41,506,419,,8.38,3.22,-51.88,0,1,1,1,DYN2,,,,,,,,,,
1789626436,AUTgNuikE6tPVM6LsdEnpDMWybjruVkmmiZFKCuwpump,cashdog,6N2FCZgkc8znDs13uhCcmv7KHrXe9wukymGyJkj7foTg,pumpswap,1789488984,0.000002125,2221.87,2068,2068,0,0,59.23,984.64,0,0,0,0,1,2,10,28,,,2.34,-0.25,0,1,0,1,,,,,,,,,,,
1789626438,Va1Jg8sD31wks9zXeESnnSxBAz2p2h6Rs5mSwNQpump,ECTF,Euu8SsMadfw5c55tSNm23acq1b53w55kLxVuyNowUzki,pumpswap,1789462966,0.000001769,1801.57,1769,1769,0,0,0,102.21,0,0,0,0,0,0,3,4,,,,1.36,0,0,0,1,,,,,,,,,,,
1789626437,CvegBNDMn69RfvXgM6rEVKbuoeWP7pGHjUD6bsGDSwPd,WILL,6hDF7a9VigajdYDe4eqX8CZcZKLBZcLQWxCfAtHCHUbY,raydium,1789484841,0.000007286,6453.76,7287,7287,0,162.51,808.73,11981.44,0,0,6,3,17,18,217,231,,9.95,-11.12,48.85,0,0,0,1,CPMM,,,,,,,,,,
1789626435,9jmDC6hjfsXTs72xj8muCmP6ZJDkfsyUF6KvZRrvTLR1,MEME COIN,3ySgRJpMCZ8c6LhrQunXVhCkFTPmrs91hQF7WEC6ikfk,pumpswap,1789497091,0.000002859,2988.59,2829,2829,0,0.5,407.4,18983.69,0,0,0,1,4,6,225,227,,-1.08,0.82,-3.17,0,1,1,1,,,,,,,,,,,
1789626438,H7Y3TzFyyfPBnn5Dpwa5m79NdgDQnFS8TcAtQe2Tpump,ALLCAT,FRbbs4H1UkpQHEYJUt3Lwqg1rx8wQxYan12SgFxVj5Rr,pumpswap,1789496538,0.000002062,2284.19,2031,2031,0,0,185.25,671.12,0,0,0,0,12,5,27,19,,,-15.3,1.58,0,1,1,1,,,,,,,,,,,
1789626435,9CacTHqLYfQf6TD1z86A13RdgEfoiDDfKRAbjwMHGNAU,MUL,4DiRPZaRAN5bYBbsgUNFcYRAKftaA1kjgnRdZch64js2,raydium,1789496022,0.000003756,5696.45,3756,3756,0,0,460.97,8695.36,0,0,0,0,3,10,133,166,,,5.28,-80.44,0,1,0,1,CPMM,,,,,,,,,,
1789626435,9MBetPjhp7uZ4odThXNm44GTVaffoYBcmGpdda9rpump,TOELY,EErk5N1XarTuQxacRxE48Ljcs5WKzZrF1vHvRgSsk1sp,pumpswap,1789495984,0.000002347,2609.86,2337,2337,0,468.73,1034.19,2021.08,0,0,0,2,10,13,27,45,,-19.94,-13.49,-16.39,0,1,2,1,,,,,,,,,,,
1789626433,2pPPGoFjQtkFjGkwDDUfVofdgEUrFZEiU6D8SuedZupM,BACKD,76dgJVMiCnvZKaKSDxWJPgzZ9NxxZHk1Qc9LhQq6XCJ3,meteora,1789496266,0.00002857,14807.86,28572,28572,313.66,2463.73,10229.63,41112.07,2,1,17,7,56,37,274,228,0.36,40.55,5.95,-29.87,0,1,1,1,DYN2,,,,,,,,,,
1789626434,69fmNNTkyAfWSTG5Fs86cULWC3bBxLxkY4mM88Ptpump,CCOIN,6jCUxXKebHqHxFxJ2g3sTkEe4695PmT5n7VPCnQoKbdu,pumpswap,1789498042,0.000002482,2561.29,2371,2371,0,0,72.39,128.14,0,0,0,0,0,3,2,16,,,-4.29,-8.91,0,1,1,1,,,,,,,,,,,
1789626435,7UD6E8kPbkPgbToygBpeSqFycKQdv2KxLYFTFyFmpump,v1be,BubBWaDUSUHDDSbgpR5Z1RzhAkXTB8df8ELRpKD51fw3,pumpswap,1789498003,0.000002613,2545.66,2213,2213,0,0,16.62,21.78,0,0,0,0,0,1,1,2,,,1.2,0.19,0,1,1,1,,,,,,,,,,,
1789626433,3bNtq6ZYQ11PNXq5ZKeWBrfmTWUEcotJtSN5eyL5DFfX,DOLLO,78KfKhK9hUQkXgb9BhAN3Zd254YTSwtZk21G9iBfK2sG,raydium,1789503643,0.00004045,26611.03,40452,40452,5.37,245.27,16243.56,150506.24,1,0,4,11,119,119,841,762,14.91,9.74,22.66,-46.82,0,0,1,1,CPMM,,,,,,,,,,
1789626437,BsogQYJki12Nj7kB4S3T3XGhCHjpVpFaio8Zap3r7u2F,BROS,Bd8XHh8uQxhoGP2HNrE55fiYWpS6dPfcdGbufZr4bpyq,raydium,1789502501,0.000009085,6008.59,9085,9085,0,33.51,1449.78,22692.73,0,0,1,1,22,33,481,390,,1.47,-0.02,26.26,0,1,1,1,CPMM,,,,,,,,,,
1789626434,4zsuzEsJSWuW76HTRYtM8PkYRsrrcKotkov3AP5HLcr,dickshit,3T88tHWJbE3M2Y3wMKfbULJamR8Vgd7AbguTf6yjpuLH,raydium,1789505065,0.000001981,3832.63,1981,1981,0,0,0.18,4.4,0,0,0,0,0,1,15,12,,,2,4.02,0,0,0,1,CPMM,,,,,,,,,,
1789626435,7xwPE6M7h19FT5U7pd6HejjNmrh3rDSMFCoAwibVCRwT,PAIDCAT,EhjoDnxpZEzaU1hFSAG22tog4Z8x36feVAxTyfNAkTZg,pumpswap,1789510526,0.0001034,29198.64,102017,102017,375.47,14604.24,169852.3,608739.17,9,4,95,83,1142,917,5099,4225,2.82,-21.76,159,-19.86,0,1,1,1,,,,,,,,,,,
1789626438,HquXN7auibzLx3ERPQVc3apb28es7UuAKUmwhiNKpump,DUNES,H62DAAFMbsGR1K9aJaZs2HHrF3DbCB2TR6zSczspH2b7,pumpswap,1789512183,0.000002764,2661.14,2657,2657,0,629.19,9736.54,12947.66,0,0,0,5,101,120,147,171,,-39.7,-87,-88.22,0,0,0,1,,,,,,,,,,,
1789626434,67rVP2rxtgJR5kgHCmm1UwJNPuuemyhcng86J4WMyGXU,SHIRLEY,C1zDi5aF8VbT1rKGd6zdhfEofchhhjxjtGyeYYVW2CEG,pumpswap,1789511799,0.00002967,13461.33,28931,28931,61.14,1179.45,102336.44,131151.95,1,9,21,29,744,639,1036,912,-3.5,-2.56,118,162,0,1,1,1,,,,,,,,,,,
1789626434,5ibhibvF2VHnyizcrrcZp3PM2zrttosvibomMtex8tSK,PMARCA,7CC5fP8gasN5UXvv6MD4ZvJVRVNwigbi8TCCqgckpdBn,pumpswap,1789519779,0.000003039,2990.93,2918,2918,0,0,51.33,326.8,0,0,0,0,0,3,3,35,,,-2.35,-19.03,0,0,0,1,,,,,,,,,,,
1789626434,6UK4ETduQJWMvTWXos5kBXL8df9Eb3rW1pCXAhtmpump,USPC,AZxzKsBYrGZMt7bbzCZjKvi4auH46nR5s5yaiJEPoDas,pumpswap,1789518983,0.000001892,2101.02,1778,1778,0,0,1.77,8.85,0,0,0,1,0,4,2,20,,0.19,-15.34,-14.14,0,0,0,1,,,,,,,,,,,
1789626439,ih5xNnP3BADkjyVss7dpKHTePdn2b9wLgvK8deKpump,GTA 6 Coin,Da7zFZUvnNSm7aENoWsFWrYXTGczyGXQaNjseQEjv6jj,pumpswap,1789519393,0.000001769,1784.84,1763,1763,0,0,0,7.93,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,,,,,,,,,,
1789626434,6cSMtR3uQFiBLjSwMB6QTYT3SatpXv6rLFmAQVC6ho3H,SOPHIERAIN,2yJdVCeRzHnjNY155eF6mVwkY75681abfisKLrrY4G9a,pumpswap,1789526741,0.000002167,2148.49,2013,2013,0,0,36.19,374.51,0,0,0,0,1,3,4,24,,,-1.22,-22.1,0,1,1,1,,,,,,,,,,,
1789626435,9aAXPGAJL3QtApr3TkWinKSxMvTzuA1HQxUqa9Zpump,WOTF,6dw8HjBFcs4anb5NSakbwkNBLXtdtHU7VnxofSA6oCke,pumpswap,1789526702,0.000001749,1773.43,1750,1750,0,0,194399.93,444661.2,0,0,0,0,157,1906,3405,5136,,,-99.99,-99.98,0,0,0,1,,,,,,,,,,,
1789626434,6ceuFVJSgydXXrPJuAhgSkjP1Znw5ZPYjd28WjPzuGcq,BUCKAZOID,95rQskoVKGrmT2pMFXKmLy2nhPc3rbzbgwsCdGDs1PsU,pumpswap,1789526324,0.000002812,2821.29,2728,2728,0,0,176.86,2002.24,0,0,0,0,2,9,17,62,,,7.35,-18.15,0,0,0,1,,,,,,,,,,,
1789626433,3WNcBGoe7UiF235PmbTwcd88Q9N2eEzMyNVYnje4pump,Grokpad,GZARpZUYHWoP2GPCaNmkNkr6AGCcrrAJr1adgMDNqeFn,pumpswap,1789526267,0.000002347,2392.89,2242,2242,0,0,115.06,1679.29,0,0,0,0,2,14,22,136,,,-9.48,-52.68,0,0,0,1,,,,,,,,,,,
1789626437,CggSwX5JbMtzon5AnEeNHGnBpeHzy5ZuY5Bjpanxpump,RichTrump,3zRxC9ya2j2ynN5eg1FWbp81eSuJWTgKEbT18nFgpuUU,pumpswap,1789526295,0.000001988,2094.54,1915,1915,0,0,0,0.15,0,0,0,1,0,11,0,50,,-0.01,0.56,1.83,0,0,0,1,,,,,,,,,,,
1789626438,FsauseE897LhvW2BRgXBUJUpfTXvQudiFY1qqV1WPmNH,Salt,CzQwPKgRg8zAsWJyiDC9P4YcEDFg1yZaWiLLjyFuDTTC,pumpswap,1789536754,0.000005552,4508.96,5277,5277,0,328.04,4284.2,22349.93,0,0,7,5,41,35,307,359,,-2.54,27.03,-33.49,0,0,2,1,,,,,,,,,,,
1789626434,5MvHaQj27knhUrJcUug8hWE98iyem9VeggTuN2Vipump,clarity,LvdMUBbgxqGSbbbGLvrSo5SKy9eTDpFBP87Jt8Mk1H6,pumpswap,1789534488,0.000002005,2002.38,1912,1912,0,0,0.18,133.95,0,0,0,0,0,1,1,15,,,1.66,-9.28,0,0,1,1,,,,,,,,,,,
1789626437,Bqt8VSXVd9W3jtvQRc6BDeJSo25RjSUfdiR4a7fYpump,SNOWFLAKE,D2QNt2FjTJgHCbr16ACcFSshsnLtkK32LD4W9GRU8JDJ,pumpswap,1789531875,0.000002157,2227.71,2031,2031,0,0,0,51.99,0,0,0,0,0,1,4,11,,,1.45,2.36,0,1,1,1,,,,,,,,,,,
1789626437,BxhrWMPdsC4Hav8Bo7AKgXtPEPjBQgQmtiojWkQzpump,Fool,2jF4igc3imLuZo3T3adcZPpCUrfpFEzrCZio7Stw5Cyw,pumpswap,1789532885,0.000002699,2693.92,2610,2610,0,51.21,791.16,10257.44,0,0,1,4,5,13,224,305,,0.25,-6.24,-54.82,0,1,1,1,,,,,,,,,,,
1789626435,7NYQcSiyvTUrb2uXhHrbfCBTZgeDASrHgmanV1stpump,Benz,9Cm4KD3D437dn791X1iRdcNN28yj4AHkAFHnNZ6qUfA2,pumpswap,1789532767,0.000001716,1731.88,1714,1714,0,0,0,9.62,0,0,0,0,0,1,1,3,,,0.37,-1.11,0,0,0,1,,,,,,,,,,,
1789626438,FBsVfWHvPKX3ETEfzAjoJnsZSRDNXfsWjqXT7qNoAnus,BTCBANK,37GJA6VtZpBxAJEApqkJG2E9FH5XRygNCgbzUEqkuhH7,meteora,1789539856,0.0000000003431,0.62,,,0,0,0,0.06,0,0,0,0,0,0,1,2,,,,-14.68,0,0,0,1,DYN2,,,,,,,,,,
1789626437,BR6vVTpFFLnuWSHUfPegTNuGPcm4W852Z3Mxe2EiJMcE,PLOOF,773WPJte92LvhRHGEiuYVzKGb4L9idLJtqVDqVH5CpiH,meteora,1789539941,0.0000000002415,0.35,,,0,0,0,0,0,0,0,0,0,0,0,2,,,,-4.27,0,0,0,1,DYN2,,,,,,,,,,
1789626435,7f9WuN2ui2yMeR68iFcydYWpQfm6oYNFtRNsGdY9JaTy,ARC,DKs5hE2XewdHyVVT6mat8Xb43FWW9FoVx2SnqG1UX9NR,meteora,1789539985,0.0000000003889,0.66,,,0,0,0,14172.09,0,0,0,0,0,0,417,447,,,,-100,0,0,0,1,DYN2,,,,,,,,,,
1789626433,3ScCgiWgqikHop1WG5fK8SY5vyRFP3KZobXQcGDypump,TikTok,HkFN9eafeqehACToyXsPMkqxn4qGj8sKMSWvaA9i9MSx,pumpswap,1789536105,0.000001710,1724.84,1708,1708,0,0,0,97243.93,0,0,0,0,0,0,5437,7406,,,,-99.95,0,0,0,1,,,,,,,,,,,
1789626439,bveCUi7gPHCKQWjc1ZgUf4rRSfkqsiUQeu5UuYoLooT,LOOT,713wkRbUeKcoV72yqSvVStjWoPtQanFT1a9ckzGfvQTi,raydium,1789534763,0.00008716,26389.95,87166,87166,82.57,6655.58,51118.7,663736.37,3,2,81,43,405,259,7091,3810,-1.27,-22.85,-40,-18.04,0,2,1,1,CPMM,,,,,,,,,,
1789626435,8C9F1ZoDs1Gw2cqGuZf6QzV29n27rTVYvWAWgL34twHM,VGT,8651m2ZeXRjDhaGyZ64duT1eaeXWNw82UgyDdSt1doKt,pumpswap,1789541325,0.000002608,2535.16,2467,2467,0,13.14,124.18,129004.96,0,0,1,0,6,5,1983,1840,,1.89,2.18,-93.48,0,0,0,1,,,,,,,,,,,
1789626436,AwwMgqwn2iAHpLsR4UpGMWjJwSUW4Cs5WY6oXigz59xz,VGT,6XF7vWg4QDVKtHiTMFNsqmp79qN7Po1Fo3jeLqCVD2G4,meteoradbc,1789541295,0.00004754,,47549.27,47549.27,0,0,0,5318.85,0,0,0,0,0,0,199,251,,,,275,0,0,0,1,,,,,,,,,,,
1789626435,7LUGk6sHUxPLyZip1Dko8Yp8Y3HKppJqjqZi1UCLpump,AYANE,Afx3zJs1BrZW9TMFfMwf8FkVX182Ndni2y9s2m1P2Uru,pumpswap,1789540991,0.000001953,2031.21,1869,1869,0,0,0,319914.21,0,0,0,0,0,0,5450,4408,,,,-95.1,0,1,1,1,,,,,,,,,,,
1789626438,HEDJpdHgxUupMoPxxjPBrFB6RyKLYpRdEKKRFUofpump,TikTok,8T7pccStVaeBXLpCfgf9mRJqLtrH4ovUbdrshCgJ9ZTN,pumpswap,1789540339,0.000001729,1750.84,1726,1726,0,0,0,124914.22,0,0,0,0,0,0,14968,17427,,,,-95.72,0,0,0,1,,,,,,,,,,,
1789626438,GKbZ2WH6sbrVLkqbqBeFdjvK4wSFrK7TqNY1LBuTpump,Bullcoin,BbmGC7GnBo1NswVMKER4WSsbjXQHUF1vr1JRzBxuJQMQ,pumpfun,1789544926,0.00003984,,39847.16,39847.16,0,0,0,8243.81,0,0,0,0,0,0,8,0,,,,1369,0,1,1,1,,,,,,,,,,,
1789626437,C2WtD354XEvS9gzpJDLqzqkADq7wUtmJg1UzUdmL5a21,MCCAT,D24mkQB9kgvKzjPwqre9dTAppQUEYKvRZdHk7WbBWqRZ,raydium,1789340735,0.00008091,24223.63,80911,80911,0,698.41,6801.62,49112.75,0,0,12,4,92,48,383,243,,-8.11,-14.75,11.47,0,2,2,1,CPMM,,,,,,,,,,
1789626433,2yFeVsJE4wo25i3foaXEJcMGcRhoLUwmxaANLPRLTukM,KORILA,B3ffe1JcAxQpf5rpBssg34heo5oGYE2SemHD7NX594S,meteoradbc,1789546832,0.00004739,,47397.38,47397.38,0,0,0,17463.95,0,0,0,0,0,0,513,637,,,,324,0,0,0,1,,,,,,,,,,,
1789626433,2pkwbaCtyXAWzBM8QC3w2DGjtqyPQmemN2j1RxhpLXRW,BUTTERFLY,5ktZRRtp2jMZj52sMoAxScAtzkRrtjADE5a8o7rSU9YB,meteoradbc,1789546759,0.00004274,,42741.12,42741.12,0,0,0,13449.04,0,0,0,0,0,0,911,1061,,,,300,0,0,0,1,,,,,,,,,,,
1789626435,8QhCRyF1S6SYRYDg23JkCPiWkxYoF6ubn2XyB7G8qwyf,BOND,9xf1SeA9E2HZXGJaUKDRwbp3iycDJEmdusSoVc1YKyKK,meteoradbc,1789546670,0.00009351,,93514.83,93514.83,0,0,0,14581.82,0,0,0,0,0,0,367,485,,,,980,0,0,0,1,,,,,,,,,,,
1789626434,66xGhsGBcP9e1zYtdoEJuLkwjeXjdJoJqcV5q837rbBs,SKID,CeULPQa5XE1mW6u2TW8u8DDVJ2NiRZwxXixpCnj52G3r,meteoradbc,1789546626,0.00003800,,38002.76,38002.76,0,0,0,14080.53,0,0,0,0,0,0,509,572,,,,226,0,0,0,1,,,,,,,,,,,
1789626437,C1PjhCD9j6KexTSQVeCet2kwaThp4qrzFh5PvkXt2goz,KORILA,2wp73cmYc88u7MJfP1PW2QRefXVwepjErgnJL9VCei4N,meteoradbc,1789546659,0.00003956,,39561.85,39561.85,0,0,0,4565.28,0,0,0,0,0,0,124,144,,,,254,0,0,0,1,,,,,,,,,,,
1789626434,5PTsE6UM92yZNRMPKfn7c6BSPYtZBeptop1vMkiwpump,AE,4bhWAfu96qgMjf6ottcYrmLeYiFrNs3MeLDNfzcMWwQR,pumpfun,1789543546,0.00003985,,39851.27,39851.27,0,0,0,8244.66,0,0,0,0,0,0,10,0,,,,1369,0,0,0,1,,,,,,,,,,,
1789626438,HSJMr1mfMDecEGmhdrY1TmgRtMFqMyAjs4yCppPPpump,ZCAT,C8Doy28UHkgeocgeuRspUuus4X25NybNzNeMXEc4g3kF,pumpswap,1789545522,0.000001710,1733.55,1711,1711,0,0,0,141478.9,0,0,0,0,0,0,12776,14237,,,,-95.75,0,0,0,1,,,,,,,,,,,
1789626439,b7Zmfx2E4Cv9kSQvZ4Xxr3hfGW3QCaGYWuEff4Spump,WOFI,CeTsdeRG96qFNbCS69rGH4VTo26jMhRjQXqehqNTgp6W,pumpswap,1789498590,0.000001829,1872.26,1829,1829,0,0.29,174.45,1618259.8,0,0,1,0,1,2,34313,1009,,-6.8,-16.41,-100,0,0,0,1,,,,,,,,,,,
1789626436,B3jjDNkBw48utaFxRRSWxg4oUkN23YxodChdEf4bxhQS,BITDOG,A6h4FGP3AAtGfXX5VZQhCcyZmctHZir2a1VooFtbcfD3,raydium,1789549543,0.00002497,13175.07,24978,24978,0,392.66,3235.11,31759.35,0,0,3,6,48,35,360,326,,-9.71,-12.96,-38.07,10,1,2,1,CPMM,,,,,,,,,,
1789626438,HWgboKWKNqXbnka4sHY53wkzT5zR5Ad6oVmLfQLfP9fg,nico,6dke1k9E36Puxmu673PUDZTKRCUKASpQRazPFkSDXcA1,meteoradbc,1789553987,0.00003561,,35612.12,35612.12,0,0,0,5380.71,0,0,0,0,0,0,168,196,,,,204,0,0,0,1,,,,,,,,,,,
1789626437,CJBTztxBJ5NNLnHSzvSk9yAsVpV19QZAaQ5C4MzNpump,bikegiga,5x5dGLHqE15xPCvqTDcKnFMqygyHhAxK4Wrw4R4QKK4u,pumpfun,1789553398,0.00003992,,39925.23,39925.23,0,0,0,8259.97,0,0,0,0,0,0,8,0,,,,1369,0,0,0,1,,,,,,,,,,,
1789626435,7bb3LY3e8DeBrsfjGGA4M2Hi2RtcKFwZNM9yWxt2pump,YouTube,8tYr6VW1Qt7pfHBEJQ8wSv2ZckhA6Ay1vMQJgnWkY1ix,pumpswap,1789552781,0.000001712,1724.25,1710,1710,0,0,0,120950,0,0,0,0,0,0,8606,10159,,,,-95.76,0,0,0,1,,,,,,,,,,,
1789626436,AQVcP67EpMyu4cBZZjqMu91cVsWy1aX98JmcZm1FyY9,AQUA,9TT3NbWogWjbQh7b3s1hfcqYF7VJHmg8uNcXDjtPRnh4,orca,1789551211,0.00003296,17897.42,32963,32963,0,210.74,3196.96,587009.56,0,0,1,11,12,64,3758,2980,,-4.97,-4.54,1343,0,1,1,1,wp,,,,,,,,,,
1789626435,7GPGqsfVK1gG88GuVEetrsVyDiikABTsj9B9aHEHpump,lockinu,F8sLh2baV3McR7VQorzdpcMzVAvE3sJovEeESe3oVGMH,pumpswap,1789560446,0.0002898,50727.89,280620,280620,2260.94,18108.07,279882.15,4878347.5,26,28,169,265,2112,1980,38996,33268,-10.73,11.12,-18.95,618,10,1,1,1,,,,,,,,,,,
1789626438,FKd3Zno93NZpMbtu17A5wR5BZpTXpC2sz1qjXGNVzVoS,$TRYSTAN,GhGui6gF1hC2Que4Jhu6nRqZVjm9mPFUNuZ4GXVYxK9Q,meteoradbc,1789560303,0.00004286,,42865.19,42865.19,0,0,0,12990.97,0,0,0,0,0,0,369,465,,,,279,0,0,0,1,,,,,,,,,,,
1789626438,Fd91C4zZ1dHnmrFKVEUbpvtau1nC4tmfWmbQRhp1pump,$SUNGE,DgDWkbQ3bUYwB5LMNACxSu6oYLPH8kXKRGVnZgXKPRvX,pumpswap,1789567497,0.000002184,2396,2109,2109,0,0,3.11,765575.01,0,0,0,0,1,2,21129,4704,,,1.2,-94.54,0,1,1,1,,1789626516,0,0,0,0,0,0,1354,1250,100.0
1789626437,CpRKpgYB9Wgi9yW3izeQDdZCmnXkamej26TPfmASpump,inu,Gor3yzz6cDsmb5Xd5ahihUmAz8vjXk11Am8Pm5A2DiPK,pumpswap,1789567885,0.000002351,2347.67,2266,2266,1.58,2.8,52.45,159786.24,0,1,0,2,3,12,2930,2976,-0.34,-0.09,0.27,-93.91,0,0,1,1,,1789626516,0,1,0,2,0,2,1150,1292,100.0
1789626436,AgB5SxiP1DFZbW9uDAH7s8Mhv1HF21nJv67tnAAYpump,Drake,8Tjtfy5jy41KvDjCcU4Kjx878VxjWaHF2hNPvfS6vqFE,pumpswap,1789567132,0.000003709,3366.62,3475,3475,9.72,112.72,411.62,173619.01,1,0,9,3,14,13,2919,2590,0.22,4.79,5.39,-90.85,0,0,1,1,,1789626516,1,0,4,3,4,3,1071,1078,100.0
1789626433,4HUVobGSUsUr7eVhpb6gzyj39wTMvXfuebHRXr9epump,Arc,DTHKsLHxGfSKy8ZMdQFzkkF6y5fcXWw3jAne1yakh6mM,pumpswap,1789503641,0.00003188,13215.71,30704,30704,0,9.83,1619.91,13538.67,0,0,1,0,12,9,133,83,,0.18,-1.84,18.61,0,0,0,1,,1789626516,0,0,1,0,1,1,65,42,100.0
1789626437,DFJPdp5cwMx8TFGZCvB7dZx88gSNz455WnZbRb9EGNMC,inu,6T5j524jGYHetZae8CZBtbDuibGB25ueTVXDPBHsX7DX,meteoradbc,1789568407,0.00005789,,57890.26,57890.26,0,0,0,10360.51,0,0,0,0,0,0,326,436,,,,36.85,0,0,0,1,,1789626516,0,0,0,0,0,0,152,171,
1789626435,7woSMJvBSsF22QyXnHdexPiMgNdwdt6joPt6Admin6MW,inu,EySeJSAp2Lw7JHhTRnPjQwNJV1b7yQkoq2U2NeZaEEFE,meteoradbc,1789568322,0.00004760,,47609.4,47609.4,0,0,0,4295.13,0,0,0,0,0,0,216,202,,,,33.13,0,0,0,1,,1789626516,0,0,0,0,0,0,121,106,
1789626437,EngSpmvdvgtCCggATgfN7KR3c55MBaoq7LvHQbLT2w7Q,Alien Musk,EPXiqghcttPSEjL7CNMpMQdpJWrzJ52wjHga41Mpc47j,meteoradbc,1789568411,0.00009821,,98219.38,98219.38,0,0,0,18781.64,0,0,0,0,0,0,867,913,,,,859,0,0,0,1,,,,,,,,,,,
1789626434,5FNCdTKyGu2zKEH4ASvx7i3MJG9E5eQbrne9BX24vziz,Alien Musk,7kd76V8cLQazKF6CZUdWzMu7t3qnQvc7BeYD4VV75umw,meteoradbc,1789568324,0.00007220,,72205.42,72205.42,0,0,0,6281.49,0,0,0,0,0,0,259,248,,,,603,0,0,0,1,,,,,,,,,,,
1789626437,DZ6PHixXCADkycKWHBK3RjjNGYvwjBdUmRS8sbT1pump,CATE,GavCdLgmmKV5LL8Qyq6CCZGpkyko5wwLYzUqTEZ8FhuA,pumpswap,1789567454,0.000001717,1739.53,1714,1714,0,0,0,121250.09,0,0,0,0,0,0,8239,10887,,,,-95.74,0,0,0,1,,,,,,,,,,,
1789626436,B26VSXMfTJWtWWGA9gspZY5ujP8w183ndCrzTYCnpump,ELONINU,EBoSZ5LEKJhP8zPe9wDWrxmP7StVcj5pV4bYWcHwrzve,pumpswap,1789573993,0.000001870,2019.99,1848,1848,0,0,0,696253.61,0,0,0,0,0,0,23949,14386,,,,-97.25,0,1,1,1,,1789626516,0,0,0,0,0,0,85,15,100.0
