ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789669462,CKdVKqn2tvxJ6c6XkSAwbEgu9DnPwHb73PZKQesPpump,TPAY,8nC8PKGkTd2gFPyoj5xAa7AkikWPhCmX2mVTAgU4m85o,pumpswap,1789651567,0.000002793,2732.54,2598,2598,0,0.23,182994.99,182994.99,0,0,0,1,2684,2552,2684,2552,,0.35,-93.27,-93.27,0,1,1,1,,1789669500,0,0,0,1,1291,1406,1291,1406,100.0
1789669463,Et9hoXBRReqRKDUtjhPg4BvKzhawNqQTB99u4YoTpump,UPSEY,FWvXPQi1mTPp6PVatCNZRMTiro8kE5pTTxePTe7uaP4Y,pumpswap,1789650546,0.000002076,2246.56,2024,2024,0,0,701852.03,701852.03,0,0,0,0,31469,20170,31469,20170,,,-95.91,-95.91,10,1,1,1,,1789669512,0,0,0,0,6201,845,6201,845,100.0
1789669463,Er5RuNhTEwJH5dHv9c3YGATjgkLCETH4dKazntyWEtXY,spy,5Hqr6VykUunmguMgPYkzhReRJ5wPM3JEJvhR5xk7n7xc,pumpswap,1789650327,0.000004348,4359.23,4184,4184,2.5,16.27,502295.27,502295.27,1,0,3,6,5266,4547,5266,4547,0.47,0.32,-92.57,-92.57,0,0,1,1,,1789669512,1,0,3,6,1989,2084,1989,2084,
1789669459,2XuQnYQ1q3oTjPL9j4PfhV1AEqcZ6Hq2PzPzuxaASEND,SEND,DkK9eQQZdavVd8NLo7xxoi7cYAgDEzK9JB32bX1tcfne,pumpswap,1789650618,0.0002304,43885.64,226715,226715,3886.27,109466.43,3242585.8,3242585.8,61,42,967,873,27619,22950,27619,22950,-1.52,37.07,468,468,0,1,1,1,,1789669512,43,24,569,541,8895,7644,8895,7644,100.0
1789669462,AfjZ8fm8acSscTxZoLvqyWPH9FaJUyqAmg3y1X9Cpump,ELON,7s3b29LWFL2jp7S3kbHHiTkYjzsiapRKPnU8zqXcJduo,pumpswap,1789651237,0.000001791,1816.46,1787,1787,0,0,137689.06,137689.06,0,0,0,0,8939,10138,8939,10138,,,-95.71,-95.71,0,0,0,1,,1789669512,0,0,0,0,3651,3703,3651,3703,100.0
1789669464,GSgCJayvjf5H4XDpBqdb9UDNoAMNavPFZTqQtKxCpump,GCAT,BPAoDEprQp7Qr2iyhNe9Y3iSkyrrAekvZiUi3M2aMyZV,pumpswap,1789651233,0.000001845,1860.15,1845,1845,0,21.18,222919.51,222919.51,0,0,8,3,13417,2367,13417,2367,,2.09,-95.58,-95.58,0,0,0,1,,1789669512,0,0,75,20,2430,130,2430,130,100.0
1789669463,Dhvn94bcoDQNpFu3Kg5yfU7bpsxdMQKFR1EwgKcXQ8ck,SEND,GZUVydvThr7vF4A6Z9rPiHUqsCc5bYYFhgL5g9M2wKQg,meteoradbc,1789651147,0.00005021,,50216.89,50216.89,0,0,13662.63,13662.63,0,0,0,0,576,732,576,732,,,33.06,33.06,0,0,0,1,,1789669512,0,0,0,0,206,192,206,192,
1789669461,8sGu3ijKJ5ZrTkM8gZ1VzpsCjvaLycsWx8m3u2WQKcFE,SEND,5y9Dbkz79WevHPKrRZW2t3ZQ91NAUPJkB6Kt7dU783LM,meteoradbc,1789651126,0.00004738,,47385.95,47385.95,0,0,1938.3,1938.3,0,0,0,0,50,40,50,40,,,267,267,0,0,0,1,,1789669512,0,0,0,0,49,31,49,31,
1789669464,GSxCixnaK5cM5gyycBkqW64ozr56FC7M3nfvHLC8G7EA,SEND,8b7CCCfMcADMiCQoVjBAmeVrG33fPRpqKo53Qf5thvAZ,meteoradbc,1789651076,0.00003317,,33179.2,33179.2,0,0,7665.38,7665.38,0,0,0,0,217,264,217,264,,,149,149,0,0,0,1,,1789669512,0,0,0,0,150,173,150,173,
1789669462,BJgaVpd6GQ73Lrp6KrBWiEabhr6ENCfeoPgUiQZVs8dq,SEND,CsspSPV7tV3jq9btBnpyRukuaikCTATas3iN6Nf5eNV4,meteoradbc,1789651207,0.00005017,,50171.98,50171.98,0,0,5006.95,5006.95,0,0,0,0,200,191,200,191,,,314,314,0,0,0,1,,1789669512,0,0,0,0,133,115,133,115,
1789669460,5DR851kuPNSDdkxi14cTYozDJLuCi1tRHYhE6JoNpump,BTC,JCXfKuGTst8KUtGhF5RvzxXXr6g3CWjjTLbqXjiYY76N,pumpfun,1789650784,0.00004129,,41297.57,41297.57,0,0,8543.88,8543.88,0,0,0,0,9,0,9,0,,,1365,1365,0,0,0,1,,1789669512,0,0,0,0,9,0,9,0,
1789669460,6GewNzedSYD8d4U87ekZzLCPmNTV9o9D8GrV5T3wkgP4,MEMEFIGHTER,NKRSfruyT68Ny9B9zpWZqZ84qzCPAuDyatVkBvMr5oG,pumpswap,1789652443,0.00001106,7618.57,10750,10750,107.8,3230.96,889477.97,889477.97,2,4,60,83,10326,9518,10326,9518,-4.15,-44.41,-73.04,-73.04,0,1,1,1,,1789669500,2,4,44,69,3731,3482,3731,3482,100.0
1789669462,BxvNDu83gKrKijEBvVtdA7SubddJTPjk4SDQW8oJ7kXw,PAIDFOMO,7GPNYYNRtbqRNBhnNQgvCRvEGxcqmye4FauQmsWN4wnK,pumpswap,1789652041,0.000002092,2107.63,2016,2016,0,0,77760.81,77760.81,0,0,0,0,881,948,881,948,,,-94.93,-94.93,0,1,1,1,,1789669500,0,0,0,0,406,512,406,512,100.0
1789669460,6vn3Jpg4f2oY21ZmKYnYFfvZh1mTKuyhQBNTbfw8pump,catwif,GkhraC6gAhbRdWh1Pwy7DTgvPe9S3hrm3gKKmEstEra5,pumpswap,1789650800,0.000002100,2294.31,2066,2066,0,5.26,795163.35,795163.35,0,0,5,0,15303,7114,15303,7114,,1.89,-97.09,-97.09,50,1,1,1,,1789669500,0,0,3,0,5936,5910,5936,5910,100.0
1789669465,zNRPWj2sxXD68doqYzBGCamdJynQnDG5DiRnRq2pump,BEAST,4H7qP8MDk1BJVLmsSVH1S4hhTtBap8VuH2AtLTQARnEu,pumpswap,1789652607,0.000001854,1864.66,1851,1851,0,0,90444.02,90444.02,0,0,0,0,626,2543,626,2543,,,-95.53,-95.53,0,0,0,1,,1789669500,0,0,1,0,272,2202,272,2202,100.0
1789669461,9FpyfbyhmrEgspwV1Q4hdwk8vuYmsDRSEvidPyqBXm8Y,MEMEFIGHTER,EB4jWNJBzKwzHgztmtPFJKsbiikgd3sYMAD3H7TRFM4q,meteoradbc,1789652657,0.00004750,,47504.63,47504.63,0,0,5842.86,5842.86,0,0,0,0,238,273,238,273,,,295,295,0,0,0,1,,1789669500,0,0,0,0,145,134,145,134,
1789669462,ChvaKerc7dJdi54x3PfhC9zfe83RUZGFrHSGHJHDzXEi,BINGUS,VmAUfj1uoNPRFo9DwfX7vR1vVN4Fb8Mo7xPF4BpagUX,meteoradbc,1789652690,0.00003913,,39136.48,39136.48,0,0,7651.9,7651.9,0,0,0,0,224,280,224,280,,,195,195,0,0,0,1,,1789669500,0,0,0,0,140,139,140,139,
1789669459,2RDLPaTgMFqU5HnR5LUiHMJBZ3k2JuuphEoPEmnzeazP,BINGUS,LZThM9tZwn6NVzhn2SAJ2P41hJuQazC2gQyFpoJNK81,meteoradbc,1789652561,0.00003119,,31197.11,31197.11,0,0,2250.77,2250.77,0,0,0,0,43,53,43,53,,,136,136,0,0,0,1,,1789669500,0,0,0,0,40,45,40,45,
1789669462,BUmojrjHc3ax5BESojwQbYVThAV9BiyRSFWjRjCdzjUD,SEND,bkjSwzt8q4d3pnxmcw9aMHacWb2sWXkjrrm3mLPhbiA,meteoradbc,1789652488,0.00004985,,49853.02,49853.02,0,0,6330.2,6330.2,0,0,0,0,300,284,300,284,,,35.69,35.69,0,0,0,1,,1789669500,0,0,0,0,162,150,162,150,
1789669463,FQdhd2NSLQPUfKV2FVk2WWLJAKgzJDBxw98sgXynAeGp,‮KINOTЅ,EYdh7Ajpa5vH22c2D4oWRAd47WTXSVg1xPVS8W2x4PfP,orca,1789652605,0.0003002,1050876.37,3002504,3002504,0,0,1005,1005,0,0,0,0,4,0,4,0,,,,,0,0,0,1,wp,1789669500,0,0,0,0,2,0,2,0,
1789669459,2QsUQt6bGQ9zT6VQ1wewLZY87h8C9qVeE8f1fQJ8pump,NasWhale,EfHGjvCVPu6yCBhXZJ6pz6ynnNWHNT1ferwE16nTKsML,pumpswap,1789651739,0.000002847,3548.83,2732,2732,0,23.49,2508540.11,2508540.11,0,0,0,5,9375,8690,9375,8690,,0.08,-93.15,-93.15,0,1,2,1,,1789669500,0,0,0,5,1770,1682,1770,1682,100.0
1789669462,Btw9zgKfXV71WNsFDGnQ1yFnbEUajciukURwJ7drpump,Inuvation,CmTqc5FRN8wCk5SWmXSdWRfPQXtymQyBkgtGk1V72j7S,pumpswap,1789653719,0.000001972,2116.47,1938,1938,0,0,552891.3,552891.3,0,0,0,0,13515,9934,13515,9934,,,-96.98,-96.98,0,1,1,1,,1789669500,0,0,0,0,8810,8806,8810,8806,100.0
1789669461,8MEjKDEs7ox6D3XKeVF9rX6BBjmCudWB8zUff91j6E35,SPACEBALLS,5sm92hokt8cWUaqo3FrpEnuPRKktGYRwpPWYRDUzBr7k,meteoradbc,1789654678,0.00005049,,50492.8,50492.8,0,0,4304.54,4304.54,0,0,0,0,120,173,120,173,,,282,282,0,0,0,1,,1789669500,0,0,0,0,93,111,93,111,
1789669459,2bweStWFwKYERsN2BjhDJ4mFPn6AsbwxGLTgoA7jgu81,SPACEBALLS,CrsCpYEnUMTBqL1uBcE2x6JSALHAewWxSQPca1KGax8C,meteoradbc,1789654810,0.00004823,,48231.5,48231.5,0,0,6567.43,6567.43,0,0,0,0,167,276,167,276,,,265,265,0,0,0,1,,1789669500,0,0,0,0,112,135,112,135,
1789669464,Xcbgm4PzGX9RZojidXztFpB2TKTciPVJELAeHzE8WUz,cBANK,5MzYMBhNpMmRqp8k3SRRdxDdEzGh18B1h7UEGWaZyocD,meteoradbc,1789654758,0.00005000,,50003.61,50003.61,0,0,4.81,4.81,0,0,0,0,1,0,1,0,,,,,0,0,0,1,,1789669500,0,0,0,0,1,0,1,0,
1789669462,Cq6aqECwrQHuq5cHJiCnTaRty19wjkX9T3bD6S1ddykf,MEMEFIGHTER,3kQMEAdM4QeBrp2R14QyrCG5gPw1AhzwSerjsvNBasnF,meteoradbc,1789654784,0.00004861,,48619.24,48619.24,0,0,9295.04,9295.04,0,0,0,0,443,458,443,458,,,300,300,0,0,0,1,,1789669500,0,0,0,0,175,165,175,165,
1789669465,c9Y3eAJsEXxkXg59kCx7xvAsDRYD4SHw3PDt8Xtpump,FOMOPAD,4kzXUjft9xoMJFNaN5EDBgKuaGFx4cUS791YnCKRDs8r,pumpswap,1789651366,0.000001817,1838.66,1812,1812,0,0,140510.83,140510.83,0,0,0,0,22719,14673,22719,14673,,,-95.65,-95.65,0,0,0,1,,1789669500,0,0,0,0,474,1549,474,1549,100.0
1789669462,BF8Xrhf1mGTMKGHpLZZWkko9uZPU8cLdTHocZvaXGmzG,WIKILEAKS,8hN22oX9wLj3i8wJLED36ykeATy7HXDPmpZ71ocHfK6i,pumpswap,1789656111,0.00005163,18371.16,50643,50643,393,15709.49,694342.7,694342.7,2,3,197,192,6480,5281,6480,5281,-3.7,14.09,23.57,23.57,10,1,1,1,,1789669500,3,12,109,125,2192,2037,2192,2037,100.0
1789669464,H7nWJHz5qbgEDTjREriZha4jgFt18hZq1YmBJqv6pump,I love you,71GsNbYpNZcCn5tedLoxADukPJpUYTg7NKC6MUCnZvNB,pumpswap,1789655408,0.000002096,2235.65,2021,2021,0,5.91,461146.49,461146.49,0,0,0,5,13800,2980,13800,2980,,-1.33,-95.03,-95.03,0,0,1,1,,1789669500,0,0,0,7,1177,1120,1177,1120,100.0
1789669460,65f3QLYZhwA2Wd28iGXHtjK3MMtD2R2LUMkdCnapump,Donate,GpeqDtvwFYPPWGyDrjioBW3YABBpgQeQ7qVgLmjRevg1,pumpswap,1789655477,0.000007085,5732.26,6835,6835,81.19,969.79,825451.71,825451.71,2,0,35,36,9198,7781,9198,7781,5.03,2.49,-83.07,-83.07,0,1,1,1,,1789669500,1,0,19,29,3215,2908,3215,2908,100.0
1789669459,4cKcfp9rT4244UK8LrNjBmMZVT4Jc3pnm3uuiiJy2Vg9,WIKILEAKS,EBsUU5nyATN9kuD3cSAoyz9xGNR7t6TpKovsiQy56o8f,meteoradbc,1789656288,0.00004934,,49347.72,49347.72,0,0,2346.82,2346.82,0,0,0,0,53,63,53,63,,,273,273,0,0,0,1,,1789669500,0,0,0,0,49,53,49,53,
1789669463,FiC7NfCr5XCN4AeW3ys9rZuB582eRFi2V122BBGApump,FOMOBALL,FMgpEFAwHtwUF2ASU4GnbffEdZftFRq95Ztg2dyrErry,pumpswap,1789655422,0.000001797,1822.45,1793,1793,0,0,137068.21,137068.21,0,0,0,0,9248,10707,9248,10707,,,-95.74,-95.74,0,0,0,1,,1789669500,0,0,0,0,3628,3697,3628,3697,100.0
1789669459,3DPujvY96GpUYzwCNcPJUKbPSAVa8nnTWNaXTYw6pump,MEMEFIGHTER,3YjSoSNZ1CFAFTfkVCUUxRWUjy5D2wz9vMWj4MtWMPgd,pumpswap,1789655471,0.000001776,1793.32,1776,1776,0,0,93115.17,93115.17,0,0,0,0,9636,11852,9636,11852,,,-95.79,-95.79,0,0,0,1,,1789669500,0,0,0,0,2954,3166,2954,3166,100.0
1789669463,DTebU1UejUv1M5oXjiUQXQYcA4hNPPtusaK9YTfQRqDt,STONK500,EKXkWEGY7hkACd21K56xzz32dSodHRtGoDxkDLnU3Vbm,raydium,1789655414,0.00004395,18044.62,43957,43957,6.11,1405.4,20887.58,20887.58,1,0,16,21,166,114,166,114,0.25,8.88,0.33,0.33,30,0,1,1,CPMM,1789669487,0,0,15,24,113,95,113,95,0.0000000206517782803947
1789669462,AyYNfPtftg2zDP4ZbgcoQMggQtwLh4zpfVVmUJs2thto,Tilcayo,ASgoadVEDL8zJn6KLUiMSh9m8x2yYAEZPsUSpvxHj3LY,pumpswap,1789657930,0.0004126,58801.17,402791,402791,41669.28,176186.25,2200587.87,2200587.87,189,199,1043,908,18911,15529,18911,15529,50.79,191,898,898,0,0,1,1,,1789669487,150,139,563,490,5487,4659,5487,4659,100.0
1789669461,8izFifHZJHQMSKRxHo7fJDEUuCdkTD5KQSf3pwMBRhnd,HANDLE,BNrr3vswYEFr2txYP4tKkha8xkYv4EPrxChXhoGhotxo,pumpswap,1789655548,0.000003234,3104.28,2853,2853,0,64.76,313144.06,313144.06,0,0,0,9,3520,2881,3520,2881,,-6.13,-92.25,-92.25,0,2,2,1,,1789669487,0,0,0,9,1347,1377,1347,1377,100.0
1789669462,AeDgbAv64t53GiBPemV2geVB1pZkdBLPumjn25HWXpUo,STOCKCAT,Bkyf63H6KJBwtVMaGVofZKNg88u5U3SYh3YocDfex2c5,raydium,1789656754,0.00002904,14582.22,29048,29048,38.5,6687.29,316518.51,316518.51,2,2,74,44,2473,1675,2473,1675,0.63,-31.13,-30.96,-30.96,0,1,1,1,CPMM,1789669487,2,1,43,34,901,793,901,793,0.0000000211222428066103
1789669459,4J7ahY9b4aEvVtwYq2ygDejG1xPYX7SRQGCftJJ3pump,Gatsby,EEWsjNB5Lvfcm1xM3KYBP1WbHrjbiznvtNxxGYjGrys8,pumpswap,1789655736,0.000003504,3652.01,3462,3462,0,330.75,1706219.69,1706219.69,0,0,11,0,23656,14993,23656,14993,,36.88,-95.39,-95.39,50,1,2,1,,1789669487,0,0,7,0,7759,7645,7759,7645,100.0
1789669461,7tbyoEq8qewX8fCv9L9GLDVi56NmY3EdS4yJVaiBpump,GrokBot,9UQYgaSsctW9wqmFKYF4j1Vh9o1rEdFYY7RkE8v8CpHH,pumpswap,1789656250,0.000002295,2673.34,2263,2263,0.6,1.57,1976266.62,1976266.62,1,0,1,4,29280,16325,29280,16325,1.41,0.36,-96.87,-96.87,30,1,1,1,,1789669487,1,0,1,4,10395,10324,10395,10324,100.0
1789669464,WULFeyfrj1VJKD9HhRTcW8R4g5HefUA11HDEdBv2WxD,WULF,25QEZxJcfdJT8Ds9JRZsxZ6X5wxMqfXLmtbduekB5yvP,raydium,1789657354,16.43,6373.44,,,0,2833.35,2598949.72,2598949.72,0,0,39,13,12515,13329,12515,13329,,-0.33,-8.16,-8.16,0,0,0,1,CLMM,1789669487,0,0,31,18,3671,3361,3671,3361,
1789669460,53xbXCSQVixL2Ps3EszA9QJECV53a1e3iQqzH1nc82gX,Donate,BvfTBshHra4Q8kPucjaka3b5wtMVSfSDtS1RnsykQsvh,meteoradbc,1789658319,0.00004981,,49819.12,49819.12,0,0,4563.7,4563.7,0,0,0,0,155,185,155,185,,,30.69,30.69,0,0,0,1,,1789669487,0,0,0,0,121,146,121,146,
1789669464,HVpDHjZ7DdJ4ePz3BfkUsyAq2th9FWApcpF8AhvTfSPC,Wulf,HUhJr4FeBKo9HPoGN2mVo4D9zaneaevLWSL8586k4ATo,meteoradbc,1789658281,0.00005001,,50010.12,50010.12,0,0,14962.61,14962.61,0,0,0,0,662,810,662,810,,,32.43,32.43,0,0,0,1,,1789669500,0,0,0,0,187,177,187,177,
1789669459,4TqJfSr2GLr9r4X9T2JBM1gQ5EpJDQ2KcEyRSLuVv6bx,JUGGERNAUT,EeXxddLeyJimAYm1rKjmeYpcz7LASu7NXaP3JTKKSc65,meteoradbc,1789658269,0.00004764,,47643.72,47643.72,0,0,1111.6,1111.6,0,0,0,0,9,5,9,5,,,28.63,28.63,0,0,0,1,,1789669500,0,0,0,0,8,5,8,5,
1789669463,EtnWY5dS5X93Gut4pDrGbCC5GnTTHxyUqrJY9SkzTUXC,Donate,7YDxhQ9X5QjU7i2anQmYQUor4vrX22kM2FQ1oufTNax4,meteoradbc,1789658232,0.00005006,,50061.72,50061.72,0,0,3332.58,3332.58,0,0,0,0,94,121,94,121,,,31.35,31.35,0,0,0,1,,1789669500,0,0,0,0,86,99,86,99,
1789669461,7hAZUXda21ogXenn2pHhFiBwBQ1bq5E6begf3vZDn8wB,Tilcayo,4ZVGR3PLWVFR1uZ49gXVEjX7qgdfmM3o2yVM2Mu93D1C,meteoradbc,1789658313,0.00004980,,49801.14,49801.14,0,0,6915.78,6915.78,0,0,0,0,329,317,329,317,,,34.43,34.43,0,0,0,1,,1789669500,0,0,0,0,170,159,170,159,
1789669464,HFaFCbqhJH56pfsK2ENZJsSf6qvvm4MU4pmiU9M6VHS6,Tilcayo,kv7Eq7mTadtHJ41F2hxW52whnyfw7YTn762n2SoTyAs,meteoradbc,1789658299,0.00002766,,27667.54,27667.54,0,0,5487.8,5487.8,0,0,0,0,253,238,253,238,,,128,128,0,0,0,1,,1789669500,0,0,0,0,132,119,132,119,
1789669459,49HTgkPjTYWz34EVDp5SgEUJigqnpLC6W4xpygC1Su1t,JUGGERNAUT,Antv4zVgd9xc7uCqfq2qmjV6zbJfy912TFMmoGaDaeLE,meteoradbc,1789658301,0.00004966,,49665.86,49665.86,0,0,10738.99,10738.99,0,0,0,0,511,501,511,501,,,34.06,34.06,0,0,0,1,,1789669500,0,0,0,0,198,185,198,185,100.0
1789669463,FJc5i5EPZtAsqR6JZp3TCRx2Ux6AAxRTTFHR1eyyTRCS,Tilcayo,4XqnakkF8s1FjybFgQPb9TwJKhnQWH2CxzioWD2dmtNX,meteoradbc,1789658183,0.00004559,,45596.41,45596.41,0,0,8187.77,8187.77,0,0,0,0,391,397,391,397,,,277,277,0,0,0,1,,1789669500,0,0,0,0,165,145,165,145,
1789669463,EgeNPFPXZuTFitvazKbhaLGDNV963Lnsa7g8mn2n8nG6,Tokenization,6QoQMCgwEWqPWhBQMqKvTWKg7LK9tNg5XV3fqEAR8eEX,raydium,1789659630,0.00004041,17440.13,40419,40419,621.23,94605.6,193808.95,193808.95,12,12,943,617,1677,1247,1677,1247,-1.91,56.62,-0.96,-0.96,0,0,1,1,CPMM,1789669487,9,11,524,414,897,764,897,764,0.0000000202374721309637
1789669461,9CPfv7rc6vxBd3jtovmZtf5Zy8bdvssv8c4BwzbGk147,NINJACAT,HSJ3UmgN1HpVVhY3kQi1V3kmASxFDSGeVVWSxp5MAJzw,raydium,1789656471,0.0001099,28042.72,109968,109968,3332.21,30008.89,146136.85,146136.85,16,13,233,192,1197,965,1197,965,-25.56,53.29,159,159,0,0,1,1,CPMM,1789669487,8,8,106,115,502,552,502,552,0.000000000568674329858644
1789669463,EkRVpycrgCnXJDkJ34bAeGPNZAdPsMEGcKjwNNNRpump,SOCIAL,A8zwQRbUzTnNqM4s6GXpfzrUygXduw2eG6oYX86BqZuq,pumpswap,1789660489,0.000003620,3301.07,3382,3382,0,57.94,25821.6,25821.6,0,0,1,6,297,314,297,314,,-4.75,-91.32,-91.32,30,1,1,1,,1789669487,0,0,1,6,182,225,182,225,100.0
1789669459,2DtkDCDNKEcMz5NWomwJe822Q1LSqKEAd2U4BavPawFE,Fly,9kbYAY42zfb2zbEENN4x1WK1drSevUoGZRKkQjQvkG7C,meteoradbc,1789659793,0.00005040,,50403.4,50403.4,0,0,15595.8,15595.8,0,0,0,0,626,776,626,776,,,32.56,32.56,0,0,0,1,,1789669487,0,0,0,0,180,168,180,168,
1789669462,AbZdLcPXC5st6vtGCZJcm3f4WfS8FRU98B1MV5eQJc3h,Tilcayo,CmWsh6mLwGJcBBxrW5X3fEtYvnMcHTX1cwSrhwVPeu15,meteoradbc,1789659777,0.00004997,,49974.14,49974.14,0,0,4566.79,4566.79,0,0,0,0,209,178,209,178,,,33.96,33.96,0,0,0,1,,1789669487,0,0,0,0,137,125,137,125,
1789669460,5AoFhBHqxLgsjREMwo8swk4SyS1bMHi7stSVN4LTpump,hello,7NM5eeMUgkzAubGC62yWjVPFyxMtz3KxGnsDBRE8qq9K,pumpfun,1789659883,0.00003844,,38440.38,38440.38,0,0,3858.69,3858.69,0,0,0,0,108,82,108,82,,,1241,1241,0,0,0,1,,1789669487,0,0,0,0,12,11,12,11,100.0
1789669463,E2d7rD2fde4mgjWEYEp4TxEyArZqgPxs4UCko5QMdHvd,Tilcayo,2SsCK47w8LN63bDy1fzZFEVpmUpoXbAfTAVxpLnT1Z8H,meteoradbc,1789659859,0.00004800,,48000.98,48000.98,0,0,5040.66,5040.66,0,0,0,0,165,212,165,212,,,263,263,0,0,0,1,,1789669487,0,0,0,0,110,120,110,120,
1789669460,6rrcTu7rHbyrKZKS5ssBmeKg51HsS38Cas95rpSYHPW2,Tilcayo,8e83A4PEdSkxFUexh3UPqsoYuafhaaNruJbbfjekrUED,meteoradbc,1789659849,0.00003856,,38569.68,38569.68,0,0,9968.81,9968.81,0,0,0,0,301,369,301,369,,,187,187,0,0,0,1,,1789669487,0,0,0,0,148,148,148,148,
1789669462,BjthYsyHKCMkEhFoNcANF4VVU4UPTLQjLxiH7jXjQdjS,SAT,3Ec5AhcigvM3nmcX5MiCx14yD47R5wDZNCnuRhddyMLk,raydium,1789608439,0.00001719,12073.12,17198,17198,312.36,4571.23,76652.1,173454.2,6,0,33,29,490,385,1452,1183,12.19,-53.29,176,-57.24,0,1,1,1,CPMM,1789669487,5,2,18,24,244,214,272,250,100.0
1789669461,7NsHnRBS95CgS2z4Ki4WPJGfPiYe1uBscAWeNDWCpump,smallinu,CAaH5eSxFujGGzWsA6CPJUZTnHTArrS36fUBrHRkmsXZ,pumpfun,1789660265,0.00004144,,41449.59,41449.59,0,0,8575.34,8575.34,0,0,0,0,6,0,6,0,,,1360,1360,0,1,1,1,,1789669487,0,0,0,0,6,0,6,0,
1789669463,GCjgZ2X4XmSrLX7SVuiAVkA3c1ptXdtWiVQN4u1P9GeR,GNOME,7HeQ9A8DcT5jBsx1rCeT7VZhLEgNaqKYevnxR5iLdjgR,raydium,1789620343,0.0002776,46190.05,277675,277675,5711.46,36116.6,145045.29,221893.72,18,16,154,96,727,418,1290,693,-26.36,-39.21,95.78,559,100,1,1,1,CPMM,1789669487,12,5,103,71,398,248,587,376,
1789669461,99wkUqrEX5jQsoidGPzeinXctDwMvJiLrei596bNpump,XSEND,GMANM6i6piWPxAMzaVMPsDCp1DvtwL9eEdVwopC7fzW3,pumpswap,1789659594,0.000002434,2771.54,2382,2382,93.21,577179.65,2432265.09,2432265.09,3,2,9528,9482,33198,18493,33198,18493,9.34,-99.7,-96.87,-96.87,30,1,2,1,,1789669487,2,1,3565,7639,9207,9156,9207,9156,100.0
1789669463,Di9xzs3ztiBBMzWbY7UDXuVC87GfeP8oV4H1fNQVTxk6,DOGGO,CN4otfn2aC6FYuFkXEUUy8SwFYZBSRLJ6RbVLf3JcMPS,raydium,1789660258,0.00001219,10263.15,12191,12191,157.74,2171.15,87880.97,87880.97,1,3,16,89,615,533,615,533,1.92,-17.54,-74.05,-74.05,0,0,2,1,CPMM,1789669487,1,3,13,22,304,291,304,291,0.00000000757127231677155
1789669463,DTna1abfUR4YYzaXZUdqzSsUgzoZTGHPutCL4m9LEMfH,BIT,GQJethQyfZ7nEGFJAkNWX6cTXu79CjDSu7eRGr1fxtcn,meteoradbc,1789661924,0.00005059,,50597.56,50597.56,0,0,4432.14,4432.14,0,0,0,0,81,79,81,79,,,283,283,0,0,0,1,,1789669487,0,0,0,0,72,56,72,56,
1789669463,Fr3EntpQkRPnvVNV9n2Ywd67AcLpbs1QmiY7V5i2rFER,JPM,Cmt9A3AEihef7h5s2zrXa526Guwn41mncpcK3Ewp43DH,orca,1789661944,1.010,130907.07,10101013,10101013,0,0,1,1,0,0,0,0,1,0,1,0,,,,,0,0,0,1,wp,1789669487,0,0,0,0,1,0,1,0,
1789669462,CYyx1Z7L6GAjwo9jUxEFwinW3zcSK9iziF1B76Rs8tp1,Fi,9YMsFX6p4NwgNtEM3ZFrvqHdhekQBtveznbp5isPPp3F,meteoradbc,1789661858,0.00005027,,50272.69,50272.69,0,0,3352.21,3352.21,0,0,0,0,115,131,115,131,,,34.59,34.59,0,0,0,1,,1789669487,0,0,0,0,102,93,102,93,
1789669461,912zL56ijtHEXJA4nAsutm3bfASemM9NdRB3CyCPpump,AMD,BaF9eYqgvD9hr3NubgUNEt4fJdYuqP6rkZxquxANWYVz,pumpswap,1789660541,0.000001796,1809.1,1796,1796,0,0,138597.32,138597.32,0,0,0,0,7938,9689,7938,9689,,,-95.73,-95.73,0,0,0,1,,1789669487,0,0,0,0,400,2330,400,2330,100.0
1789669459,4FLb2fTeL7C32Ems3ubKR5h4SXpVRtp8xJmzwBCapump,FI,5Gxdd79rxb11tQj4aJnwBujpB7sMYj8hyWaRcuDVPaM4,pumpswap,1789661249,0.000001840,1857.45,1840,1840,0,0,93678.55,93678.55,0,0,0,0,6267,7978,6267,7978,,,-95.63,-95.63,0,0,0,1,,1789669487,0,0,0,0,2044,2372,2044,2372,100.0
1789669462,CrrcQsPD5zNW2hEKhBy5ARP1haGBKAmoqsgD8dqPpump,SUUB,Cs8i2JEMYYun9e15Ca9cq9UXGQ2uaML8nKLcEXkF5gxG,pumpswap,1789662772,0.0006206,76150.45,609829,609829,24449.51,862689.62,4302973.69,4302973.69,279,195,7796,6009,35162,30038,35162,30038,-8.26,41.7,1386,1386,0,1,1,1,,1789669475,157,130,2984,2600,9672,7803,9672,7803,100.0
