ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789627939,3ZD4TXm6CYTWFSeQXoE1sCYAev9kMXNtfrVKW3E1e7ph,ACTII,8Hau3DLSdXbXkyWbo4xK4zyhRnqWVUDxLvkiqPgoamMm,raydium,1789611294,0.000005590,7996.63,5591,5591,0,1809.08,217048.01,217048.01,0,0,24,10,1714,1603,1714,1603,,15.58,-90.81,-90.81,0,0,1,1,CPMM,1789627978,0,1,10,18,47,29,47,29,0.0000000075695828811395
1789627941,BKvQeLo25MxCMv1aZUk1y6drtwVfySq8MMwfg5kopump,TikTok,8ALbhJkbnHrX4sarVHUcQT6zUg9kpECTZ3BarTk1btdQ,pumpswap,1789612285,0.000001745,1756.83,1745,1745,0,0,113526.16,113526.16,0,0,0,0,7048,8971,7048,8971,,,-95.76,-95.76,0,0,0,1,,1789627978,0,0,0,0,25,22,25,22,100.0
1789627944,ooGaL6ECQZxB2ymdrVLYF99SXZXfuN4uQJTMwY7pump,AROS,3ewcYUEvZb8uz2kKnkp3RXQZiFVnneCjoznJEF45aGmY,pumpswap,1789612228,0.000001767,1788.18,1768,1768,0,0,532932.78,532932.78,0,0,0,0,4919,678,4919,678,,,-95.71,-95.71,0,0,0,1,,1789627978,0,0,0,0,30,1,30,1,100.0
1789627939,2Y96dW9PGrrA3KvPnahEVUVCB9WMcrtksViuutLbsM3e,OPENAI,3xPR9fHJYWELy2EN3UqYADFhJ2BrHhJ7uqxYmFW6pVBA,meteoradbc,1789612372,0.00004905,,49059.16,49059.16,0,0,23306.25,23306.25,0,0,0,0,761,912,761,912,,,34.21,34.21,0,0,0,1,,1789627978,0,0,0,0,5,5,5,5,
1789627942,FTXXg1cyDvKDA1eSHsg3Xaig284BgiWnbjdXy6aJpump,KEVIN,2KfjzFbRydf1mwksApv7f9K6CDzVSDmNzTYCuH9oYe81,pumpfun,1789612469,0.00004064,,40648.38,40648.38,0,0,8409.58,8409.58,0,0,0,0,8,0,8,0,,,1365,1365,0,0,0,1,,,,,,,,,,,
1789627939,2CgaooDqmimXYm1mwrCHSHsws5nixdwrHnNNtxispump,KEVIN,G6Q9ETzSbkX4ynmVqQafu6dsqp5mmvtUmF2uMvexq1hj,pumpswap,1789612660,0.000001785,1800.61,1786,1786,0,0,72104.06,72104.06,0,0,0,0,5232,7802,5232,7802,,,-95.66,-95.66,0,0,0,1,,1789627978,0,0,0,0,16,12,16,12,100.0
1789627942,EMAVefMzWV8vDKgXXqaFwqCM9si6Mbdi7zCet9nXhBRE,ERROL,AhsNeg5SvuubQdPJ7m4jw3Zff6uteght8qQatn5tR1Eb,meteoradbc,1789612486,0.00003914,,39143.24,39143.24,0,0,5783.35,5783.35,0,0,0,0,111,116,111,116,,,177,177,0,0,0,1,,,,,,,,,,,
1789627941,ApRhPChrdXVKyZeKPh3rj1VBnDXf8JXfh58e61cVuuKP,LUCE,2Px5yGjfZCyUrZ9E6s4N2rFGryZut5NK3FiVTR66yrJk,meteoradbc,1789612274,0.00004841,,48418.65,48418.65,0,0,23911.06,23911.06,0,0,0,0,638,780,638,780,,,323,323,0,0,0,1,,,,,,,,,,,
1789627940,7ympvnH7bJinCPxrLWtPEZsrPepcqoiJDHg81yGRgKWS,TRUMPART,Czs6MPu53vwrK4CZ8LGDSuWD5wAhLGvh94SLWtTCrfFF,meteoradbc,1789612614,0.00004846,,48462.56,48462.56,0,0,5860.9,5860.9,0,0,0,0,252,245,252,245,,,32.62,32.62,0,0,0,1,,1789627978,0,0,0,0,5,6,5,6,
1789627942,BaC2Dfh9C51omBYYEX7YTXEBiSuiiWSiPxxVUQbEpump,XLife,GWb4S6konwZ9oBVxFXy4JiVLPUUqua2SRLzDBLTRmXqX,pumpswap,1789614385,0.000001905,2021.4,1882,1882,0,0,508452.31,508452.31,0,0,0,0,8509,5355,8509,5355,,,-97.06,-97.06,0,1,1,1,,1789627965,0,0,0,1,44,11,44,11,100.0
1789627943,GaHQX9yCr9r8pR8BdwA8RShxeLLsKQLixTsL32Tfpump,GIGAINU,8XGs1AFTDc8onuJQesCV5YfwMxPt4mgdoieBb1AbrSnh,pumpfun,1789613280,0.00004089,,40894.9,40894.9,0,0,8460.58,8460.58,0,0,0,0,9,0,9,0,,,1369,1369,0,1,1,1,,,,,,,,,,,
1789627940,6V8JJcAfXKkJRkMYmFMzbTS8d7FrBBmcfj28iFr6NDgL,NUTINU,3NVxR6DcHLA1mCrVg48Jmdq4db2XZPtKozq4ioXqpRGi,meteoradbc,1789614657,0.0001053,,105364.78,105364.78,0,0,11362.34,11362.34,0,0,0,0,243,370,243,370,,,901,901,0,0,0,1,,1789627978,0,0,0,0,0,2,0,2,
1789627942,FGoWjvyepmjSVqvUdpeEuHfdgtM1H2sAT8E7cYeiWXUt,FATGIRLS,2tmJvmUdZ25PxA8ywbv4r6iRYnJDX1yfCfAtmSBUJCGk,meteoradbc,1789614306,0.00004070,,40700.29,40700.29,0,0,4769.16,4769.16,0,0,0,0,342,370,342,370,,,212,212,0,0,0,1,,,,,,,,,,,
1789627940,7FwE1rJUVwmCLuVCLHxL8pXWvpyhVqUcpK3pzTaHpump,LASTTRUMP,sMY1xgbZ5N2nGpzofhx3cDVwnEvb4xW3j8BoTbriQKf,pumpfun,1789614598,0.00004087,,40878.47,40878.47,0,0,8457.18,8457.18,0,0,0,0,8,0,8,0,,,1365,1365,0,0,0,1,,,,,,,,,,,
1789627940,7AaRtPFz8BFHgCTt55VwPW6ErYULXzjd9fd3Arbdpump,Speechless,AC5gQNzcxXpPXjEsEsK7Zu7t2ouPbiqFf45JpNhrHbWu,pumpswap,1789614832,0.000002330,2417.89,2154,2154,27.98,32.96,396156.82,396156.82,0,1,0,3,5633,5031,5633,5031,-1.1,-1.62,-94.31,-94.31,0,1,1,1,,1789627978,0,1,0,3,15,20,15,20,100.0
1789627944,nZmf9aTL7gki8hSrtyaLvLqCUbwC1yhzZbSyeM7pump,Anthropic,GFCg4NjZGZUc3YkCGStDBG3JbG2K3rzacymHxNNbUUVE,pumpswap,1789615372,0.000002088,2075.71,1902,1902,0,0,11807.19,11807.19,0,0,0,0,185,510,185,510,,,-94.92,-94.92,0,0,0,1,,1789627978,0,0,0,0,1,0,1,0,100.0
1789627944,eEYSbnz36y6B2MVJtN4EaPtvqAwvmfAZSnuZYmwpump,WSOS,GDJX2VTtxV4YcB1XR5ANFb3w1rDBB72RxL1arnbUKdUA,pumpswap,1789614633,0.000001664,1685.15,1664,1664,0,254209.66,532022.42,532022.42,0,0,97,2351,4243,2530,4243,2530,,-99.99,-95.98,-95.98,0,0,0,1,,1789627978,0,0,4,1154,29,1154,29,1154,100.0
1789627940,61CVuehPPTvhmxeEdYCSYcHcmR1tsjURohD5deg5vPva,XDOG,ezE2RmUbL4gpEVDvNaShKX73ZmijmLxNVjy5NH9ETFn,meteoradbc,1789614548,0.00002709,,27099.76,27099.76,0,0,26254.44,26254.44,0,0,0,0,818,1007,818,1007,,,136,136,0,0,0,1,,1789627978,0,0,0,0,0,2,0,2,
1789627941,AJ5iFwJERZRW6Dzr73YUxYgdgTEasArV53twRudV6RQm,果蝇,HXrSecbeNKHQhVfy6RdHvFYiNxpssdVHbEMoL8UoMZTc,pumpswap,1789614454,0.0001420,217935.02,142033,142033,178039.89,2546962.99,13772685.21,13772685.21,181,88,2632,1261,12342,7442,12342,7442,-0.67,13.86,155,155,0,0,0,1,,1789627978,73,25,1354,31,2883,32,2883,32,0.000000000430665446822985
1789627943,HkRm18cEyg9XNSWSBG9NpRNSw2XzbKpSkJsxjpyaKB9x,KOx,D79qKW3g3xojPskyFb7PJZSYdZSV7HPTwuT2vX4j6QN5,meteoradbc,1789614356,0.00005884,,58843.93,58843.93,0,0,9546.13,9546.13,0,0,0,0,644,654,644,654,,,209,209,0,0,0,1,,,,,,,,,,,
1789627942,FaVgUacnFg6kfdKTqJGaqdMTk4S3AxgoDaX6yEyBjzbr,NUTINU,EEDv1EBfnpWZrzvmiQtAWKgx1S5Ekz5ASHEzmatmGTXu,meteoradbc,1789614648,0.00003262,,32622.02,32622.02,0,0,1093.27,1093.27,0,0,0,0,1,0,1,0,,,,,0,0,0,1,,,,,,,,,,,
1789627942,CdsWArTRFBhqV5LNPzT7JrGa9vXVeGK4DTpegR4rfFs3,Nikita,DQxgyGXXoJ3dtihSeGsb7A2WbKB9szM5Mnpro75LLTXd,pumpswap,1789614769,0.000003546,3276.22,3396,3396,0,2.04,153127.57,153127.57,0,0,0,1,2399,1883,2399,1883,,-2.11,-91.2,-91.2,0,0,0,1,,1789627978,0,0,0,1,11,17,11,17,100.0
1789627939,3Eupkxn2Fyhr8jtKLxMi13hstYcGjjAut6XVTcZVpump,Claude,8QB4vgt3We3ZDnMc4w5gqVUnq1Zn2V18hzBKLVChmaAt,pumpswap,1789614607,0.0005742,61858.51,572090,572090,509.87,7588.26,48108.4,48108.4,38,8,747,118,2849,461,2849,461,0.19,3.8,1289,1289,0,0,0,1,,1789627978,19,5,560,10,1212,11,1212,11,100.0
1789627941,A38S7ywWTSQHDU6dQBZVonmezf4tdtxhuanKAiz7DSmW,DREAM,AiKxTy9J3Sg3YP8BzDEVruY7s2pGu8C1GEXbPs29GcHj,pumpswap,1789616549,0.000003250,3070.28,3127,3127,0,108.15,209558.57,209558.57,0,0,1,7,2122,2056,2122,2056,,-6.52,-91.93,-91.93,0,1,1,1,,1789627965,0,0,1,7,10,31,10,31,100.0
1789627943,FstQsxUszLcr6VDsq4e8msQ5t6HFU68RNGwRsJ8a7R1g,XMONKEY,62whWGpKKEvQunyoWWsujbyNdzjxM64nVMod428ACcFa,pumpswap,1789616010,0.00001979,10427.75,19258,19258,1683.13,9524.22,468577.46,468577.46,11,12,121,95,5412,4277,5412,4277,51.28,11.69,-51.83,-51.83,0,1,1,1,,1789627965,3,5,73,60,202,186,202,186,100.0
1789627939,2TFioVNNgnWiPmBVK83h3NSdffQVdJb3P97poyTgpump,LAIKA,5vMcE32XqP9N53D4x7v3LLaYCZ7BfkFXbbMZk5krk68x,pumpswap,1789598935,0.0001517,31362.13,148505,148505,1521.9,40163.94,173958.42,221082.89,59,20,1224,413,3859,1139,4083,1317,-1.27,-21.23,8143,277,50,1,1,1,,1789627965,35,10,1130,376,2290,742,2291,743,100.0
1789627941,BLGM7XgLpm5uUGJXHTGGQvNYk5jeKSr9kfCdqyq3GR8c,ZMINER,CE68Ef6GNbepdEssHCLEVkZsWDFugnwsaUhX2gVGqhnM,raydium,1789024598,0.0001068,30041.66,106876,106876,224.06,7262.26,173103.57,179883.43,3,1,72,26,1038,775,1111,824,0.48,85.11,1185,2732,0,0,1,1,CPMM,1789627965,1,3,23,54,46,77,47,78,100.0
1789627939,4gnQhe7haEkyvdTccmiL5YJJLyBerwFLLPsmUC5jpump,DOOF,4QsutbbC2WaGHbrktYSV4tJx9rhA61u2KC82uR2WuCVM,pumpfun,1789614871,0.00004085,,40857.92,40857.92,0,0,8452.93,8452.93,0,0,0,0,8,0,8,0,,,1369,1369,0,1,1,1,,,,,,,,,,,
1789627944,xJbw3BqzApRoBvGm3QdyJwPZ4VhBrh62FYZd5964nVQ,CRIMECAT,4UMJuHQyUwATXH6AqFqRMzppbXK7oyaudxFNqaVaYrF8,meteoradbc,1789616421,0.00003817,,38172.9,38172.9,0,0,7301.69,7301.69,0,0,0,0,152,151,152,151,,,169,169,0,0,0,1,,,,,,,,,,,
1789627940,7j2iDYsBDfNSRdtE1za6XrScwC7zQsGX8duag17EDwho,CRIMECAT,7pjcP6usBxVT8eQjpetNxvFEZfku7qTbH7FEktBwGudt,meteoradbc,1789616268,0.00003766,,37663.05,37663.05,0,0,8314.41,8314.41,0,0,0,0,102,103,102,103,,,165,165,0,0,0,1,,,,,,,,,,,
1789627941,8PQwyGnCwhqtfEQ68t7CCsyKW6iFcRJGqg3iumjEpump,Therapy,Amsf12mSw1QL3rhLtUk7xq9TnRYiHMP5WmNXhtgegxeK,pumpfun,1789616360,0.00005319,,53191.8,53191.8,0,0,4060.33,4060.33,0,0,0,0,158,125,158,125,,,1800,1800,0,0,0,1,,1789627965,0,0,0,0,2,3,2,3,
1789627939,2tAPmv9kUChFP8HKvhnoHnzPhZbLBufZyeJcFwmVeXSc,INVEST,C7dLxyvM5KEVAeYdDNDnBocSmcWQYeUvR7d7fdPXzC4F,meteoradbc,1789616563,0.00004951,,49511.89,49511.89,0,0,4288.68,4288.68,0,0,0,0,202,194,202,194,,,34.69,34.69,0,0,0,1,,1789627965,0,0,0,0,8,4,8,4,
1789627941,8x28YZjDp6FFZvboPygnjsiSZgubUUUqCKZFeMZEu6j7,PIZZA,9Gq3ZP9YeyzKBc6H8aEDj3UJmZqFFWvgZNp1nGs4g7Nz,pumpswap,1789616551,0.000002805,2703.55,2654,2654,0,48.68,127402.88,127402.88,0,0,0,6,2114,2018,2114,2018,,-3.15,-93.23,-93.23,0,0,0,1,,1789627965,0,0,1,7,12,27,12,27,100.0
1789627942,DBKp2EWaiMGMuRgy8r9dyLqtcoajwvYsTmkKgLm6nCiU,INVEST,3ixEfx1hnJ9XCMjTgc5nrAjs6HSTdVubffRBPcSEipih,meteoradbc,1789616376,0.00004955,,49551.56,49551.56,0,0,5120.97,5120.97,0,0,0,0,246,261,246,261,,,34.8,34.8,0,0,0,1,,1789627965,0,0,0,0,5,4,5,4,
1789627940,4qpraJNwVi8yXn2hx6xxVnsifin1PEhJ8Nv61sab5a3U,WISH,EqhjvdrGEe9q2jeCGpEMTeYj1R9yp9uneFvKzuEcKfZd,pumpswap,1789618389,0.0006309,71255.58,603850,603850,13143.27,195931.02,2948884.79,2948884.79,139,81,1710,1290,20894,17731,20894,17731,-12.56,53.71,1424,1424,0,1,1,1,,1789627965,40,20,839,722,3676,3346,3676,3346,100.0
1789627943,G1VVLLrBKZnfVhgzzyAHVtEs4qXTz8KkYjiaLG9qpump,ASH,PCZ6S73xho7E7mwXePwuc9ceHGMbex7V3GVvFn9PmdH,pumpswap,1789617162,0.000001952,1983.58,1893,1893,0,0,122038.14,122038.14,0,0,0,0,3288,3332,3288,3332,,,-95.25,-95.25,0,1,1,1,,1789627965,0,0,0,0,163,250,163,250,100.0
1789627939,4fBiGYVbKJGZybXutS8Q8C1YhtjkbeZ8DsBxWjETpaid,PAID,89Gh6PssFKhsvA9Epg69JmvHa5rtUYXySmiQ3LQDr3WY,pumpswap,1789618472,0.00001927,9984.08,18573,18573,514.33,10673.76,158934.83,158934.83,3,11,271,212,2620,1824,2620,1824,-5.78,-10.1,-53.37,-53.37,0,1,1,1,,1789627965,1,5,104,115,259,267,259,267,100.0
1789627942,CnarsBjoBKbtoF6xQsvnp1g4MQ22mYDetJ1cih62pump,ALLPAID,3uJt6xFWwPeaaVBNzT4oWGYWuNvyNtZygwCsiZJJDYsF,pumpfun,1789617144,0.00004100,,41009.95,41009.95,0,0,8484.38,8484.38,0,0,0,0,7,0,7,0,,,1369,1369,0,1,1,1,,,,,,,,,,,
1789627943,HZShaKdQ4iBFperWrsY8ZtF3WNqTy7VFR1GudJ1EinvZ,Elite,FjDUwLDi6tjpwU1sypzefLEdvp3MAgGmCsSoyeeQAHxi,meteoradbc,1789618216,0.00003983,,39837.96,39837.96,0,0,13177.7,13177.7,0,0,0,0,998,1178,998,1178,,,181,181,0,0,0,1,,1789627965,0,0,0,0,4,9,4,9,
1789627939,3j4REf1adHFbUV2Nov8utQZ693CEc39x3YP5p9NH446B,USDF,GD4tzRtEqDify3KTm3xsfGmP4TAsZmmfe9xgVtY3sCTX,meteora,1789618025,0.1361,2730.83,136157700,136157700,0,0,208577.39,208577.39,0,0,0,0,3324,1372,3324,1372,,,2782256,2782256,0,0,0,1,DYN2,1789627965,0,0,17,18,104,99,104,99,0.0
1789627942,DLEdharFALn6K65DxtKq29AzFERPvg45dY5rue9Wpump,FAPMAX,8WkXnimY96oAGSVDeC8HdrLC7gESFthTVkomizrDgbw4,pumpswap,1789618276,0.0003105,45939.8,301591,301591,6647.46,94684.92,338214.23,338214.23,53,45,863,703,7830,6929,7830,6929,14.76,34.14,656,656,100,1,1,1,,1789627965,32,24,355,297,6614,5649,6614,5649,100.0
1789627940,6JKFLiQckuQP755USQg38fwoHS7bpPkbKYyK7stwpaid,CASHDOG,Ayveu3rVFbKbaax6GUnM7XjwMkb9wWnP3s7P2LCCBvEC,pumpswap,1789616646,0.00005045,17461.79,48157,48157,1007.49,185933.4,369361.7,369361.7,29,12,2033,1271,4568,3083,4568,3083,1.44,-15.82,22.97,22.97,0,1,1,1,,1789627965,11,2,751,560,918,665,918,665,100.0
1789627943,GFz59Spde1bxS68mFMrdUmPTB9s6jtS9BEJEcVEcpump,XPump,4PqrB82BnLSVNiCvSwUyFq7a6fwMEMi3gqohFSQXqQVo,pumpswap,1789619383,0.000001926,2059.25,1927,1927,0,0,553113.14,553113.14,0,0,0,0,6037,4611,6037,4611,,,-97.02,-97.02,0,1,1,1,,1789627965,0,0,0,0,367,1841,367,1841,100.0
1789627939,2k6aGR79nbE7fd7ufdC3njwwGCSvUU7oTLc8CsK8pump,paidegen,DnuezY7tYSdaiAqi8Bv4ZoBwA6A6UARXcrLpyJmwVHyG,pumpfun,1789619825,0.00004073,,40738.77,40738.77,0,0,8428.28,8428.28,0,0,0,0,9,0,9,0,,,1365,1365,0,0,0,1,,,,,,,,,,,
1789627939,2jkiLNhXzbWzmgFbkKkmj2KywskaBnc4Xwww38eXpump,JUDE,6eh9834z355PyUnGxt7b8xVcHtc9CKuqZuHtaJkCKHYT,pumpswap,1789619977,0.000003731,3399.13,3590,3590,0,258.01,123225.41,123225.41,0,0,3,6,1231,1140,1231,1140,,-15.87,-90.71,-90.71,0,0,0,1,,1789627965,0,0,3,7,174,249,174,249,100.0
1789627942,D1W7i8hYSdwZdg2FuxKiDS89bdhLsMrDgyUn4m9t9RU1,QAnon,Fo4jbi9GPsp7XaJPT8KntawWqRcNZmqSv4LZ2z236Hwn,meteoradbc,1789620023,0.00005362,,53625.06,53625.06,0,0,5141.3,5141.3,0,0,0,0,340,357,340,357,,,24.9,24.9,0,0,0,1,,1789627965,0,0,0,0,3,6,3,6,
1789627942,E4BT1vT6a9PqDbKxjmf3dB7Hod125HH3k1cbcjxRgUB7,JUDE,HKwJ4sDwKeFyjbFk31H2iz3nHd7Ds5FdFBELVWiopxKK,meteoradbc,1789620013,0.00003840,,38410,38410,0,0,17823.56,17823.56,0,0,0,0,599,675,599,675,,,220,220,0,0,0,1,,1789627965,0,0,0,0,4,1,4,1,
1789627940,7oUTcQ1YCRCKmSxEzcJknfKqnDM4NBSujnK7Q1y8T8AQ,STC,6R7tuacnAvh6ebrda8vv5B3toKihjervrNFhjwvrTDs2,meteoradbc,1789620302,0.00004697,,46973.14,46973.14,0,0,8002.82,8002.82,0,0,0,0,262,262,262,262,,,292,292,0,0,0,1,,1789627965,0,0,0,0,4,4,4,4,
1789627943,J9EGrnN89xYWjUddhcvSX16MTfu6Q1Zky17316T2dLYH,WISH,GbGWH7c4KEsytRy9oPa7rCSSHHBU2TuTm5sRH7551oy3,meteoradbc,1789620174,0.00004822,,48221.33,48221.33,0,0,9290.37,9290.37,0,0,0,0,311,355,311,355,,,286,286,0,0,0,1,,,,,,,,,,,
1789627942,DVLjrteHZ818dhAdq4x1fuGC1nZbthu97keBe447pump,RC,AJCcN97k3N56iJEZDat3urPY9JJxX24CGo6zy5LnFbxv,pumpswap,1789620071,0.00001641,9161.68,15857,15857,303.26,8894.71,267957.59,267957.59,6,7,135,104,3379,3202,3379,3202,-8.77,27,-59.08,-59.08,0,1,1,1,,1789627965,3,3,60,70,780,1009,780,1009,100.0
1789627939,3CQJ5qqTptBZFxPiSLnGG9ZELtXyzqPJXEwyTrrmYuVz,HUNTR,CzTkQUXsVq6sGeuK2rxZQVKd9VTKM72ApwbC9ojobfjr,pumpswap,1789622701,0.000003689,3335.39,3476,3476,0,3597.52,13822.57,13822.57,0,0,41,85,153,196,153,196,,-78.5,-90.73,-90.73,30,1,2,1,,1789627953,1,0,33,70,86,127,86,127,100.0
1789627940,5VQERZ7x5RDdEi8jEzviLNmenLnJf667ByddHiHNPnUU,LCF,B4iBVM8fUi7x234bGwAW83n7ZV8T6qzP4qW86qdin4DH,meteoradbc,1789621849,0.00005315,,53152.78,53152.78,0,0,1196.87,1196.87,0,0,0,0,4,0,4,0,,,29.34,29.34,0,0,0,1,,1789627953,0,0,0,0,4,0,4,0,
1789627942,CtMVnPsvEhV1u6UES3QjMjxFyTS4dxLfaBCD1dg5pump,DDD,HD1SjKehPXFBrhykc19pKSqe85a33qStsVoHVNHbYsvU,pumpswap,1789621968,0.000002303,2412.47,2094,2094,0,141789.08,464539.11,464539.11,0,0,947,804,6388,5239,6388,5239,,-96.9,-94.39,-94.39,0,1,1,1,,1789627953,0,1,235,384,2501,2526,2501,2526,100.0
1789627941,9Ds15qCLz7isbbHQ51ERgcesVVK1ZASU4s5v7UsJpump,LCF,2UXZiebhD2Tc2w9AceNEmLH5sbmm6ybmDvajQQsDdvzz,pumpswap,1789621413,0.000007620,5647.93,7330,7330,590.96,10407.42,232982.88,232982.88,9,9,183,197,2686,2403,2686,2403,-13.52,-39.27,-80.71,-80.71,0,0,1,1,,1789627965,2,1,101,103,1030,978,1030,978,100.0
1789627941,9Ch4DfeaQYc1FgNtNQtin4JspGMu32ztPes4ELv7pump,bunnlien,35WZqFqysvydfKwb6rrjihX6NSNJfK1NrVZe1A5ioMZ2,pumpfun,1789621881,0.00004097,,40977.08,40977.08,0,0,8477.58,8477.58,0,0,0,0,8,0,8,0,,,1369,1369,0,0,0,1,,1789627965,0,0,0,0,8,0,8,0,
1789627943,J1n1Kd4WdTqLwwho2PQMhBWEaAyQmskFYs4ukep3pump,Bubba,12ceqGmDVVf5UTqPNosw8c6GgXMMkkFg9XmoPx4Wo5bR,pumpswap,1789623428,0.000003662,3364.04,3515,3515,2.89,8211.84,171830.27,171830.27,0,1,154,148,2313,2218,2313,2218,-0.19,-2.27,-91.06,-91.06,0,1,1,1,,1789627953,0,2,96,155,1056,1046,1056,1046,100.0
1789627939,3SBttFHFBkf6RN8PqtNx5EkCtBxT7V2v7AWTRJh66ASB,JACOB,83j5P4DMmSitcxUB57vhrRSK8DKe2iYmcAoxgRjkowdN,pumpswap,1789622419,0.00003018,13050.93,29557,29557,1455.24,14863.77,243562.2,243562.2,20,7,216,187,2147,1965,2147,1965,28.47,-11.64,-26.38,-26.38,0,0,1,1,,1789627953,7,3,80,100,847,781,847,781,100.0
1789627939,2sZ8JxMTsMduo4BScjnTEToMRQG4LDDwRG1ecrj1pump,PPILL,BgeVzuZbWnuHhLFe6RXZ4jZ7e1CQ4Xvbbv4Z9yvuURrS,pumpfun,1789622599,0.00004087,,40878.47,40878.47,0,0,8457.18,8457.18,0,0,0,0,8,0,8,0,,,1369,1369,0,1,1,1,,1789627953,0,0,0,0,8,0,8,0,
1789627943,NKRtCeR5ZeurjRyv1qNRYfLJPDXVMc1itAaMFNcjUNS,CZCOIN,4qgLc3NiMMgBhRxFP3qXPfCPSLf9W9bCREXVBvx8FxAy,pumpswap,1789623865,0.00009993,0,99940,99940,0,18999.54,496878.92,496878.92,0,0,22,14,636,390,636,390,,-2.61,31.7,31.7,0,0,0,1,,1789627953,0,0,123,30,279,33,279,33,100.0
1789627941,AqUYMHfGgpenpEQMxS76En4V4NDWpMC1Lh4NdiSGy8cM,PCRF,87aYUxfJNGaTWSgvUNRLnCzVggxYsj2GNvA5Ykz2VFCx,meteoradbc,1789623856,0.00004706,,47060.93,47060.93,0,0,14167.23,14167.23,0,0,0,0,501,556,501,556,,,292,292,0,0,0,1,,1789627953,0,0,0,0,168,164,168,164,
1789627941,BC3JtD7dF4SV6eQEg6jb4CJstifNNC8mAAcRRrKGCvDR,KAS,GQcAkmXhv1CunhHZLxJv1GnBsBqGE7kuiav3sZBT1FPZ,fluxbeam,1789623870,0.001247,1234448.07,1247125,1247125,0,6810.28,8837.31,8837.31,0,0,232,0,300,0,300,0,,231,902,902,0,0,0,1,,1789627953,0,0,20,0,20,0,20,0,0.0
1789627944,hb7QGttC8sXSQVAymn7aRdtbN3kdDwbQyihtHiipump,BLEND,8PLwf3wSu6uyxbZYxAA378MTGxSanMdCSjyLMFF4do6d,pumpswap,1789622944,0.00009878,25691,97123,97123,4857.49,150098.51,729661.2,729661.2,92,40,1748,1212,6166,4327,6166,4327,-4.56,-41.75,139,139,0,1,1,1,,1789627953,17,22,722,651,2201,1714,2201,1714,100.0
1789627940,6QZtUaRWis9P2veuRXMpYVWS791F3Av3MKp4WcaXpump,Claude,3xYbfqcHKurvRi5ea9a5sZt3RTL997dBkDshETrnRrmj,pumpswap,1789620859,0.000001783,1797.78,1781,1781,0,87265.99,165946.16,165946.16,0,0,3829,5663,20309,21349,20309,21349,,-99.94,-95.69,-95.69,0,0,0,1,,1789627953,0,0,349,1507,427,1606,427,1606,100.0
1789627939,3EmPNWo7w3owvsgMBfjTu7D2BLqEfXvrLUehEGbKgZ5i,Tata,3okVF3qN7KmDZLX4zVoH1Wa2jWEYAbAMEa2W514giJ49,pumpswap,1789626203,0.000006146,4823.62,6146,6146,2203.56,65179.12,65179.12,65179.12,30,45,745,678,745,678,745,678,-41.43,-84.97,-84.97,-84.97,0,1,1,1,,1789627953,8,18,416,419,416,419,416,419,
1789627939,3wrwK9CctFXYedMVBGYD6sWSTfXgbh2DGQAL3z2epump,fomocoin,2HfEvBEBALUyLbA7eaQcMGpBmBcMwNn6KJWjiCLy7oSr,pumpswap,1789625727,0.00004955,16945.39,49551,49551,520.44,23828.11,23828.11,23828.11,17,24,429,687,429,687,429,687,2.22,20.45,20.45,20.45,0,0,1,1,,1789627953,13,7,293,203,293,203,293,203,100.0
1789627943,GwGd8qHUppLbALrY3naxZv3TkJ3hSTZqMb3DXm8UfiKS,wif,EYDevwLR1wbMc76SnLpwKZ8qzAHtXwizwMiPe4PQhing,raydium,1789626212,0.000005877,6562.88,5877,5877,1848.57,79920.82,79920.82,79920.82,31,32,1074,828,1074,828,1074,828,-21.44,-85.76,-85.76,-85.76,0,0,1,1,CPMM,1789627953,8,12,492,478,492,478,492,478,0.00000000326063837408369
1789627939,2YXN2c18vGh39BMvmGPyWoofbPJ4CgprPAySyKnJApPJ,PCRF,Gp4LM3CV9Jo2oSXf9fLXufDoio2kj6Pqk4UR1NNohaPo,pumpswap,1789624530,0.000007853,5748.56,7534,7534,2634.99,163689.48,163689.48,163689.48,41,40,1961,1759,1961,1759,1961,1759,-38.87,-81.01,-81.01,-81.01,0,0,0,1,,1789627953,20,22,886,806,886,806,886,806,100.0
1789627941,9x4QpKAGhiBgkRpYk3tH2EDTjTBNqA1Epqs3prgjs7gb,Tata,9FYf9i2ozSW8AyRcu33DRrCit8sqrZ8mvA3VWSwAU85V,meteoradbc,1789626261,0.00004970,,49707.29,49707.29,0,7164.34,7164.34,7164.34,0,0,237,270,237,270,237,270,,298,298,298,0,0,0,1,,1789627953,0,0,138,122,138,122,138,122,
