ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789649492,7k7J6BMjMv1iXNuFGzv12ANoiDW6zx9ev6uea9QCyGAR,doginu,DbmKwhXxoSnQEUhuYLNZBrBrcJTQxPxL5Lt4L6BhHUj2,pumpswap,1789562768,0.000009340,6560.98,8816,8816,23.17,567.74,4898.64,450151.97,4,1,13,13,75,127,5212,4698,-0.02,0.53,-38.44,-65.75,0,0,1,1,,,,,,,,,,,
1789649492,68RiVoeiY9HN1ztDmUWbeURRucahwUGYbnSaqcqwy3sg,ROBIN,8yew4NM42L6hPq2XsNGuAsmkbFpE3En2uHQdeg567rM9,meteora,1789562861,0.0000000003548,0.63,,,0,0,0,0.04,0,0,0,0,0,0,2,3,,,,-14.99,0,0,0,1,DYN2,,,,,,,,,,
1789649492,AGEbSgs4e5hsQpNTUhBc7apvw8JHC1hSqdf2hc6DxBz3,rip,DTXnazQdxcRxG1qjKzBhHhk8FpKxmQRyMT4aAzsQytmc,meteora,1789562840,0.0000000004048,0.67,,,0,0,0,0.06,0,0,0,0,0,0,2,4,,,,-25.43,0,0,0,1,DYN2,,,,,,,,,,
1789649493,BkonW8a8cSfHx2FqzKSEkESMgLh8VkWDBvkxzr9ypump,PaidPons,2h1cDHNqRjVmLRjQ8VBtSEAoRi9sfmwRyhjBv2QSk1mM,pumpswap,1789562150,0.000001898,2047.51,1849,1849,0,0,5.38,130.53,0,0,0,0,0,2,1,50,,,12.12,-16.18,0,0,0,1,,,,,,,,,,,
1789649494,EfAnBcnqPLKWxN1A1sJZTPsCd6jRfPymy91S4g3Wpump,PEPESTONK,2nHq7npwf5cAcpvasPt56RpArhNbEg8KoKAQhuWV6oog,pumpswap,1789562704,0.000001964,2077.14,1916,1916,0,0,0.01,55734.57,0,0,0,0,0,1,795,652,,,0.07,-95.47,0,0,0,1,,,,,,,,,,,
1789649492,9fwomeVCBRkTkSDEUBFey48kXNAPRzsa7MMa8n3npaid,NETANYAHU,BuKeNEXoyes2QRwB1VuiUBKj3add7fYyawfdYgA5pqht,pumpfun,1789569076,0.00003988,,39880.03,39880.03,0,0,0,9472.88,0,0,0,0,0,0,13,2,,,,561,0,0,0,1,,,,,,,,,,,
1789649492,7xXQVWbn3ac6XoQW3RA5jqPj6eTBaBKe2o3Hk6w3pump,XMoney,D4qra33pf9nD1qc7cZzVpM1DRWUpGraH2S9wktZYVEFR,pumpswap,1789569343,0.000001887,1976.59,1860,1860,0,0,0,398404.43,0,0,0,0,0,0,9220,7137,,,,-97.31,0,1,1,1,,,,,,,,,,,
1789649493,ARXGZZiQTQ5LkdK6HarDbKeJrzGC1mfMY4bkchUWNmEW,fun,AkReZPmRoKEnoxthXe2k61Ldzt1rqyAZd9U2TLFtTGL,pumpswap,1789568986,0.00002398,12917.83,22541,22541,423.73,2001.43,15256.95,190700.06,0,2,7,15,106,78,2726,1871,-9.51,-18.85,54.88,-50.61,0,1,1,1,,,,,,,,,,,
1789649492,7uCP3G3518X26wWtuJkA2ua7hwm7P7YuL6zR9vKNpump,Drake,7jrZmhABDKeta8BMjD13SrhtPgLMQDsUAoeCvYmwJYnc,pumpswap,1789569938,0.000001741,1763.71,1737,1737,0,0,0,100878.53,0,0,0,0,0,0,8277,9848,,,,-95.67,0,0,0,1,,,,,,,,,,,
1789649492,9PZXSf8FT4WwBGGPPQhezdfr9ZcRpeqCm7nFdS4pypAF,Stick,HfpYoESuUBY6q9gcaac6VFBAmTXpzw5T99WrxDNJGCcr,meteoradbc,1789569816,0.00004824,,48245.98,48245.98,0,0,0,6565.62,0,0,0,0,0,0,315,316,,,,35.12,0,0,0,1,,,,,,,,,,,
1789649492,8zZjyTpCxrGKEDwRF9yLF7mmLP6b4KRqGddPoAy8ek3e,alienmusk,7o1uvf7hhPd9yBWdya4xq39XvR6iVACiYjkd1u722hTa,meteoradbc,1789569963,0.00004842,,48429.96,48429.96,0,0,0,15706.21,0,0,0,0,0,0,680,825,,,,33,0,0,0,1,,,,,,,,,,,
1789649493,BTTzs8EK6MNvFidhvrt9q4KZMFwp9tknNtfpn9VzCvkw,Alien Musk,62V6sB3Ew2CUfCKSrvtH15n4oDpw2Ei6UGVvHJbcNTkK,meteoradbc,1789569756,0.0001039,,103904.13,103904.13,0,0,0,20530.59,0,0,0,0,0,0,932,979,,,,914,0,0,0,1,,,,,,,,,,,
1789649491,46gvAJaA2Zq1KZ4MdTgYH6ksHySBpN1CfQoF3k8Vpump,SpaceX,3caCxtvF2kdH5EwLRij3W71hBy5U4NF5so2ngHdhdoUH,pumpswap,1789567785,0.000001427,1442.21,1426,1426,0,0,0,182513.81,0,0,0,0,0,0,18084,18668,,,,-96.45,0,0,0,1,,,,,,,,,,,
1789649493,BLQM2YfYn86p8n8yFViAZj11QJ5qFRpSbk91XqVopump,lockcat,4SUtVpavGV34ZA5J6u1Zah6K8TMie7QefRF5AcrDss58,pumpswap,1789569216,0.000002095,2363.73,2063,2063,0,0,6.69,1348447.06,0,0,0,0,1,4,32972,9275,,,0.67,-97.39,0,1,1,1,,,,,,,,,,,
1789649491,2kq7mEiemD5LmbzkMrxiJ98i5N3MBngeD7Hpsg8owZLy,blindcat,AccciknnbNDwEkKw7mCBmAUWu5Ra72DvcyJRZ8Kdt1FK,pumpswap,1789569801,0.000002677,2672.29,2612,2612,0,4.15,1487.09,240867.71,0,0,1,6,23,30,9391,2451,,2.54,21.64,-94.36,100,1,2,1,,,,,,,,,,,
1789649491,4go9zz1EwtFtcukfjFKYNTferDydSecL4HBSkvkkRfgK,AMD,8MNaprqps8raxuwTBC451xj8FQvyrU7FEZXyGRx2AsbW,meteoradbc,1789571939,0.00004809,,48091.06,48091.06,0,0,0,5866.6,0,0,0,0,0,0,137,147,,,,41.54,0,0,0,1,,,,,,,,,,,
1789649491,3NQS6tZnubFWcEX4Ptr1qCp23GaUL2VDwnw7RYQpWrK3,APU,5vb3znLGmQEMdELcsWZuDos5uJzQrS4zNXkXrho6czWQ,meteoradbc,1789571900,0.00004534,,45343.83,45343.83,0,0,0,4651.26,0,0,0,0,0,0,91,85,,,,258,0,0,0,1,,,,,,,,,,,
1789649493,AMD8XwJXgQ9WV45Wyj9yFLejxzf2J6VM1PJY8bJEjeES,AMD,CXioobgkWZiBLFdqvAFGwvjqQsX67HJVQoXVXyqSaYnR,raydium,1789570781,529.066,56326.75,,,789.92,12079.88,88593.51,3854730.31,4,6,39,141,426,698,26828,25041,-0.25,0.37,1.96,-5.07,0,0,0,1,CLMM,,,,,,,,,,
1789649493,CgTPWVY5fu4FqHtjzi8v5yTkuQA9iTne4ay8fu4EASY,JACKPOT,G5uURjhFLLGyRdHPopdmU36fVx7GJXBpu6SeaPTfuFoT,meteoradbc,1789576675,0.00003962,,39624.63,39624.63,0,0,0,16043.62,0,0,0,0,0,0,85,35,,,,814,0,1,1,1,,,,,,,,,,,
1789649492,4zpUxpj1vWXbFHiSLhXrnbuJcZ4eUDRM8AN5erGwpaid,CAT,HXXvP3QGoqkKpRpsZ5zBnvK1cDwhyT8A5bBE3ij4TKUD,pumpswap,1789507590,0.00002061,10518.26,19263,19263,23.84,450.04,6794.57,77257.82,2,0,11,13,104,96,1110,997,1.62,5.85,-19.9,-50.06,0,1,1,1,,,,,,,,,,,
1789649493,BgPVa7sDjUaS5gBFZTFLsgFJBCYYmLcuBuNwsGcRRgxv,FLY,AWcbi1XhawJgroiGGVPtpcwSUv77L1mstQLpKhbAUA1z,raydium,1789574814,0.0002014,39377.47,201427,201427,0,5954.19,20672.06,252980.47,0,0,32,24,130,108,1397,1244,,36.5,63,392,0,1,1,1,CPMM,,,,,,,,,,
1789649493,CiMzh9CQFmQ5kcxrNPTqFu8e8hL2Jn2ZhAtuoeZmWgx,PERPSPAD,8WwVeKq3RAH5fN2kV6n5iEmfBA2ydFYK2KxaVJd41dGN,meteoradbc,1789576925,0.00004833,,48336.73,48336.73,0,0,0,14445.84,0,0,0,0,0,0,691,817,,,,32.6,0,0,0,1,,,,,,,,,,,
1789649495,GgEhwCJxf7GHDkFBn5CE4JTeJCjJ32tgo3uSERtCDg95,launchpads,2b9nZJpKHAcmjf1WCbHMyRfBNrwgT2U2JdkwQ4CbjTJB,meteoradbc,1789576873,0.00004792,,47923.07,47923.07,0,0,0,14697.44,0,0,0,0,0,0,114,176,,,,34.53,0,0,0,1,,,,,,,,,,,
1789649492,91iSKVXy5cSwgxTgFj5QmpwHnuRNZbEMYER1Qh85uj7g,IRS,7zgWQvVNN6gB7iKyGRbBrjPqHTKoeyarpKT7HNXnmcaQ,pumpswap,1789577356,0.000002196,2191.59,2073,2073,0,0.38,0.77,98450.38,0,0,0,1,0,3,1932,1794,,0.99,1.32,-94.5,0,0,0,1,,,,,,,,,,,
1789649495,H21ciQHHB6mET7UhTf2PunoTdEYpafZHW5dNRaVEkmHV,lockinu,8kPFkVUsWjc5Zifu587d6iTxAGyQhTNEXW7ipmYefNih,meteoradbc,1789577044,0.00004776,,47768.18,47768.18,0,0,0,7779.41,0,0,0,0,0,0,375,381,,,,33.66,0,0,0,1,,,,,,,,,,,
1789649492,6Zp3bafvowsHmXuKbMrhsM22pf3sRxXWWTERDivCeRBV,FLY,EPGUXEE6HwFaqLfz8cN1f3aVP9B2ezkixNtRZTpd31tp,meteoradbc,1789577070,0.00004698,,46984.3,46984.3,0,0,0,7590.69,0,0,0,0,0,0,162,162,,,,271,0,0,0,1,,,,,,,,,,,
1789649495,UPSqUeMHcWbkdg784XuBUEF9DtySSnW9ur5LAVdcuB9,UPS,FYdQbwGYnQf7mp22dvd7LxRkUAxZPNNniHN462WvUbXu,raydium,1788977169,99.70,76713.42,172984,172984,5.06,630.44,58369.51,728851,0,1,12,27,517,449,5837,4774,,-0.05,-2.33,-2.28,0,0,0,1,CLMM,,,,,,,,,,
1789649494,DRm71idkfiJ5ZagQdC5rp52c91duHn5Pk1Gt9sWMN1e7,batcoin,RVJRhYzGv5vaF2fcMhXqH7eXPcSrPvbCkqXJW35iapc,meteoradbc,1789576925,0.00004728,,47288.24,47288.24,0,0,0,15730.66,0,0,0,0,0,0,558,611,,,,304,0,0,0,1,,,,,,,,,,,
1789649492,54SvWq2AKe2RZu5dC3pznD9TjH72CvJnRyHu6FUEpump,IAN,D5iu66WHZ6S4o42SzGyRxWwPMcj36DSYGavWzhmzPEtw,pumpswap,1789578129,0.000009810,6581.59,9268,9268,0.05,141.43,4283.44,68688.91,0,1,2,19,55,155,1111,1326,-0.63,-4.29,-16.89,-75.54,0,2,2,1,,,,,,,,,,,
1789649493,CAVu7jPsTuR47vXZSWrGzPRPk9hTYfj5rTTZxCMyMLri,CAV,Epk7LwEnvBwNkLdb8gBxWtJf1gWRMMuyoJzCF8Ec6NSA,meteora,1789570256,0.01008,50209.54,2016797,2016797,350,2791.33,11586.91,41440.39,4,4,41,40,125,124,405,402,-0.34,-0.3,-0.24,0.8,0,1,1,1,DYN2,,,,,,,,,,
1789649491,42pb6W54vpYt4WGMwZ57Wz4TedsoydKVgHFgjjnip1pa,CROWN,BbghZpbH17FBy3j7PENM7v2zafofGUwRfP2snEBsTnJ4,pumpswap,1789575507,0.00001384,8527.61,13111,13111,255.28,323.95,1868.35,542892.8,0,1,0,6,26,35,4947,4155,-5.08,-6.64,0.87,-65.49,0,1,1,1,,,,,,,,,,,
1789649495,GBS3LvLQ96jAJnGhQHdD2d9CRHPZQr8hep3nZjoj865N,HYPURRLOOP,HVbvFU6iwe4gniNPmREc5s1Ckyz6frv67EfQ2BYBv8Jf,raydium,1789519214,0.0002550,41505.65,255025,255025,51.68,4236.26,23268.8,249656.57,2,0,34,21,122,84,1553,1050,1.07,5.39,-26.55,1274,0,1,1,1,CPMM,,,,,,,,,,
1789649494,Dy2SoHvUF18XHYZ8prSBy5ckVtSxwdWcgrtBS2w1uSYN,WOLVERINE,2PJsrNq9yZPnJm8MFwaz4HoSSVDuU73QmXifgWfd6RY9,pumpswap,1789577563,0.00001030,7121.41,10107,10107,49.53,1444.03,2470.68,569794.15,1,0,12,8,33,32,6051,5779,1.91,38.8,43.9,-73.38,0,0,1,1,,,,,,,,,,,
1789649492,8qsYbEY9J6SrdnF4Fgh1VVto8UYgCrAvs7jVMauK33PZ,WOLVERINE,7YXxyhQQSGfEEcxRDK98e46G45qV6mD5q7kBFGaqadYY,meteoradbc,1789577819,0.00004814,,48141.19,48141.19,0,0,0,5565.23,0,0,0,0,0,0,273,265,,,,34.35,0,0,0,1,,,,,,,,,,,
1789649495,GGS6znWNMXZ7bi7cLcVZzwN2RQrVsLmj6huhBfFPuta7,WOLVERINE,4yPDBN9pmwCEoKTv97AKxnnEaJuic1u5s3eEjDHrbcqR,meteoradbc,1789577966,0.00004839,,48399.19,48399.19,0,0,0,6568.81,0,0,0,0,0,0,314,303,,,,35.16,0,0,0,1,,,,,,,,,,,
1789649492,6dA2g7pfQENr8WcePTfrMEbRAr7dFrsC65SBPQNcxvW,PERPSPAD,APnAFFj5FsKomfoonWpGFX4iVKQfbuhssRvgSTxTYkun,meteoradbc,1789577941,0.00004842,,48428.55,48428.55,0,0,0,14641.25,0,0,0,0,0,0,705,877,,,,32.67,0,0,0,1,,,,,,,,,,,
1789649495,HGkqC64kVfbLBfa5KFgKeT5h7wK17AMQvhFrEgr44m2,WOLVERINE,4WTnc4nNZb2dZtKRLqKaFfL2TdZhLyoWi9KDd8gDJVzM,meteoradbc,1789577967,0.00004763,,47635.04,47635.04,0,0,0,11938.8,0,0,0,0,0,0,87,162,,,,33.5,0,0,0,1,,,,,,,,,,,
1789649493,BT7XG3JXnAnParW9yb83tKAuQJjZkuwvEPsehBFJ4s9W,JUGGERNAUT,5jb99d6WNnDUdwqTAAV1AwVMvN6zMvkgeUoGvFz6wsmh,meteoradbc,1789577774,0.00004843,,48433.1,48433.1,0,0,0,11726.74,0,0,0,0,0,0,574,570,,,,35.17,0,0,0,1,,,,,,,,,,,
1789649495,aNwf5G1TmcjXC18SwbGrmN6WWGpTCkztd9Wk7p1pump,PAID,5J4A6LaMQSRPznjn69dccUdmtxMfuPrdH8wWuZxfVdBD,pumpswap,1789576942,0.000001997,2006.57,1915,1915,0,0,6.67,16875.32,0,0,0,0,0,1,184,133,,,0.69,-95,0,0,0,1,,,,,,,,,,,
1789649493,C3NovCXxSQxovczpRRyb3T7ZAX1Z87Bt5xNoFXsaQVt1,Mouse,EKfHF8GNWdtizsEBzAjBT5TjznYYgQu1efNvrDaqWwkw,pumpswap,1789578152,0.000006808,5495.3,6562,6562,107.79,350.31,1491.39,721789.08,0,1,8,3,21,29,8544,7205,-3.46,11.05,7.6,-82.47,0,0,0,1,,,,,,,,,,,
1789649495,GFFVbGwi4g5YaJ6V1iLUrVQvgpZ5eM5NRWwS3uuVpump,XCat,3bMYmsiyHAfbfyVvrLUzvYRkafrDMkzCwLtQJGnEE8fc,pumpswap,1789585715,0.000002047,2220.56,2010,2010,0,0,3.95,750802.52,0,0,0,0,3,0,17470,10120,,,1.7,-97.13,0,1,1,1,,,,,,,,,,,
1789649493,DFNnZi7mLegSKFhipUa964Z1DdLRKmggTr1vUhtwH6Bi,STONKLANA,31M8q9PWTaFqE32kwLVfGTKR1nQrtyfEWJBL9jHXsqfW,raydium,1789584368,0.00004092,19961.09,40929,40929,23.91,6599.06,39838.69,437367.79,2,1,45,31,329,199,2681,2049,1.68,-29.11,35.95,8,0,0,0,1,CPMM,,,,,,,,,,
1789649495,wsosWQDzBHibcjJefnfjd7VHQcReZQhhUNTxxgmEhar,WSOS,8QeQV1itLufgZtkhnCFiJMX7zoDa5Mpc7SN73LVzQJ2e,meteora,1789583337,0.001567,61344.48,1567977,1567977,159.19,2430.59,15162.05,49929.57,10,3,177,72,1240,394,2750,737,0.01,0.18,0.42,4.46,0,1,1,1,DYN2,,,,,,,,,,
1789649493,ANdH6X3hqmG5FCxaEae3jVYTLozneKTaAeGFcUWg6ae4,PAIDGUY,CNpb26DZEDcjjPdgecVD942BkkKw7xM7HMbWKz7pJLQS,pumpswap,1789586095,0.000005506,4493.06,5289,5289,0,898.54,7423.55,62329.1,0,0,23,10,142,110,1217,1097,,-13.82,17.87,-86.47,0,0,1,1,,,,,,,,,,,
1789649491,3ryikzJBoZwrnKjxBGavDgLiPgiopjrBDhCABHKJaKQe,Peace,2vPBnbjvcuLYsV71FQvvg9kUhhT5dTwZz5x69ovbrbHe,meteoradbc,1789585838,0.00004877,,48770.18,48770.18,0,0,0,1122.61,0,0,0,0,0,0,15,3,,,,286,0,0,0,1,,,,,,,,,,,
1789649494,FkDqBb1Vz6iZH9aSD5RBV5ctPQGrF2Ye6NVJ4sXncYMF,INUTILITY,H8pALboEEjGUZCZeNS8j4G9aRVTM22WkmaDGc6TQspAs,raydium,1789586179,0.0001133,31221.6,113399,113399,563.23,7429.65,46476.11,872763.75,12,4,48,38,308,280,5581,4369,-5.33,-13.54,52.78,184,0,0,1,1,CPMM,,,,,,,,,,
1789649491,4U3Tq8tDJswyYiMeFbyFPGLnASHGEQuVJcMqeHWEpump,GMECAT,6cizqz2NvoeFYkrfhxoFqpXchgVKZsfePb4uwPSUvk6,pumpswap,1789586457,0.000004435,3959.62,4235,4235,0,33.36,460.2,326678.87,0,0,1,2,9,18,5709,4487,,2.96,-3.8,-89.02,0,0,0,1,,,,,,,,,,,
1789649494,DkUeEZzMzWirkMpvsNHp1g8RiBpncBpxK7ZFU9Kppump,ECTF,HBdEoavETTWB5JD7iaQmZ5WfsHan2axdsBN4sDnfvoST,pumpswap,1789586239,0.000001725,1741.2,1726,1726,0,0,0,87839.27,0,0,0,0,0,0,5410,8353,,,,-95.76,0,0,0,1,,,,,,,,,,,
1789649491,3HoTyFBDJP5NsufTfmWmce82rjz4qNisGeaEcJcq8keH,SAMSUNG,HBGYpKXquRDytZn4u6x4iqxcsQfJ3f1fiCs3HNLEZbQD,pumpswap,1789585842,0.000001766,1783.17,1761,1761,0,0,0.22,81140,0,0,0,0,0,1,4885,4386,,,1.94,-95.68,0,0,0,1,,,,,,,,,,,
1789649492,5FA6zdfnag4RwH4ugMocz65v7Wf3hmkVYBnXS7prUV4T,SHIT,44fto9REKSu9eNxfx8CUeKJGUdT4VCoRoWZnPTE7F7Lk,meteoradbc,1789586075,0.00004888,,48881.1,48881.1,0,0,0,6212,0,0,0,0,0,0,300,287,,,,35.36,0,0,0,1,,,,,,,,,,,
1789649492,9pufFBsND6Aw2uc9imGuT54DZoE6jNGiEEinTvmkoEdc,STONKLANA,51yfUywy17Yavvp2Fw25TAUmhKAcbNZtDQ6eLVQ61qFf,fluxbeam,1789585893,0.001231,1218446.65,1230959,1230959,0,0,0,8677.3,0,0,0,0,0,0,300,0,,,,902,0,0,0,1,,,,,,,,,,,
1789649495,GUnk7gJrXPW4LJCHPG9mSJJAuFRrTZXmaPojy82qEs5q,CC,4out2mswybR8HdpFM3FQi8fynhmAsuhk2v6eyPxSXLNP,meteoradbc,1789586071,0.00004791,,47911.62,47911.62,0,0,0,6383.91,0,0,0,0,0,0,271,305,,,,305,0,0,0,1,,,,,,,,,,,
1789649492,7ecXbJWyEoieJtGiGuq5yDmkrWogo6wAzZHVteg2pump,XDOGE,F8EUWJ7g3oY4cDZdArxquGVLXWthip8ZoDh1S9yZWQRG,pumpswap,1789586101,0.000002063,2328.43,2039,2039,0,0,1.99,1633965.61,0,0,0,0,0,3,21458,13757,,,0.62,-97.36,0,1,1,1,,,,,,,,,,,
1789649491,3tNhMJ3sQA4VdYZDpw7HEiJ4Sc8UNGk8LmHce5N1cvYH,LIFE3,DxxsCbxqGjowXBbtHP3zLJXY8SyQQkoFw8c917eVeCme,raydium,1789587671,0.00006651,22032.15,66512,66512,383.64,2257.91,4148.23,76679.04,1,2,37,7,81,14,767,644,-4.19,19.33,99.27,69.32,0,1,1,1,CPMM,1789649566,1,3,19,7,43,14,51,19,100.0
1789649492,914wD3u3UoevDa9A6PV2UwDLkxVNmj7G84DQC7ibpump,uncpaid,4DmCezPw6tZtkXYcsVbb2j4nPH4Z1kKQdN3PHkPFq6Vt,pumpfun,1789591104,0.00004043,,40438.83,40438.83,0,0,0,8366.22,0,0,0,0,0,0,7,0,,,,1360,0,0,0,1,,,,,,,,,,,
1789649492,9HXERDkXzAN8PiipookZAr7Wt99ENP1Z8tHT7Fvrpump,WOFI,28L3vHZppR7MGv5x6jNh2npGFQVfAdLQSZQKxgB4QrVe,pumpswap,1789590754,0.2339,1291828.07,233920134,233920134,3036.01,40299.69,235371.54,2567416.87,185,185,2661,2660,15960,16159,45949,45350,0.33,5.74,28.48,572625,0,0,0,1,,1789649566,92,92,728,727,1149,1149,1195,1196,100.0
1789649492,4m7YnUhE9EnjWKMEFVYwniPTrjhFwwVD9uRvYgjLG1Ys,ILY,B9GNMCyph1ArKaXDkHmf8WQGkHvCzbs6ER8QvTdkj46u,meteoradbc,1789591226,0.00004903,,49036.81,49036.81,0,0,0,6107.71,0,0,0,0,0,0,299,285,,,,35.38,0,0,0,1,,1789649566,0,0,0,0,0,0,2,3,
1789649491,35tMmiiBAj6CXGXkc9yxRsQ95YurfvSjKGGP2pewRRkg,ILY,GhP3u16xziDmFKJDFdBAGKJoGLrfTvcbHPL6xbLhxyj1,meteoradbc,1789591396,0.00004887,,48872.93,48872.93,0,0,0,7134.46,0,0,0,0,0,0,347,342,,,,34.98,0,0,0,1,,1789649566,0,0,0,0,0,0,5,2,
1789649494,FhFvXUevhR7qohajBW43oaDVqN4KmAcxgMBqtPZJUZDx,PSYOP,vMHfRWUtvaFTeFw3wqRf5fZacUUAWMjyx6VtuGXv6FW,raydium,1789591435,0.000005632,6670.96,5632,5632,0,153.56,4828.28,252633.75,0,0,2,1,24,39,2102,1879,,-8.89,-6.39,-86.13,0,0,0,1,CPMM,1789649566,0,0,1,1,22,30,40,50,0.0000000100243883044231
1789649492,7pTxYxHZyK6F91v28hAfVckac1sR3R8d7AtaZVs8hAyu,casinu,FPs6iLwRHuowCniKByXvwdow4tE4vzn89HJWUE22rqxv,meteoradbc,1789591151,0.00004762,,47625.82,47625.82,0,0,0,5015.07,0,0,0,0,0,0,106,96,,,,271,0,0,0,1,,,,,,,,,,,
1789649493,CUkKDNsZxA8Nwt7iTnUwN5EKAHL1yraSgch57NL7VX9L,FUD,4TVopMDDKortLpheUMJMMJZMKvRpsARs8VdycD4Dh3Bs,pumpswap,1789591466,0.000002229,2227.11,2093,2093,1.57,1.57,257.7,135899.4,0,1,0,1,2,9,1487,1635,-0.28,-0.28,-18.52,-94.4,0,0,0,1,,1789649566,0,1,0,1,2,9,7,25,100.0
1789649492,8bFvxaMqvf3kxNtuZwgiD4Sw8iqj6SWGonn3wvRwLMgY,SPEED,EFePvAxRUPdVSjBWe4HenWKL426mo6tFnyxASizh5uLZ,pumpswap,1789591083,0.00001577,9447.17,14989,14989,84.79,2526.62,35400.13,1029000.22,3,1,42,29,473,317,9479,8159,0.28,-32.39,8.62,-61.2,0,0,0,1,,,,,,,,,,,
1789649495,GpzMr5AHMeXE2bK9SCWcMhzFPanrcgc1foG43bEXZbqD,PAID,DySjWi8787TusbW8zkZQtT9SVb8fZEXj8t5ey6rZuQVy,meteoradbc,1789590972,0.00004863,,48636.15,48636.15,0,0,0,7841.64,0,0,0,0,0,0,142,150,,,,31.48,0,0,0,1,,,,,,,,,,,
1789649495,J7utqUbdd5XKL83zVdppM2q8CJbYdUFpzFodwnNvpump,CLASHY,8CSUJiFPzokaauCRJEWF86bZngg2HePkNc8dsPJKrAt6,pumpswap,1789593151,0.000003896,4016.78,3814,3814,0,29.04,131.84,855506.75,0,0,1,0,2,5,6873,5893,,2.11,8.27,-92.37,0,1,1,1,,1789649566,0,0,1,0,2,5,27,27,100.0
1789649493,CBufshjEPb7hMJEMqDiSLnFEDHGJCNo4YYos94fQ6o9d,ILY,AbXscxaRut5oPEoHd2iNtMcbnvT7qZ8v38g727TL9daK,raydium,1789592049,0.000001846,3474.17,1847,1847,0,0,0,32203.77,0,0,0,0,0,0,194,145,,,,-95.09,0,1,1,1,CPMM,1789649566,0,0,0,0,0,0,0,1,
1789649495,HuDwEgKxqBLNKHBSFiVh8o5tdfzSBmhKochDqRFYCzVf,ZINU,782nRjbSR76jqKq7KYNFqyMmn4hbAM4eqydEQ6hzd3P5,raydium,1789592039,0.0001441,34758.62,144192,144192,3325.58,22198.06,81885.52,712563.31,5,7,120,67,517,339,4361,2860,-23.62,-25.01,37.29,258,0,1,0,1,CPMM,1789649566,13,8,53,48,233,191,317,254,100.0
1789649495,HFtmB2dipu9mNUAyRza4netqFLp5Ls33XCvKp9wx4N78,xp,CU65GF5KPGXBicA2FjKbXQnWWV9SHyqkx2vrQhM8T2Bv,meteoradbc,1789593053,0.00004806,,48068.53,48068.53,0,0,0,1910.91,0,0,0,0,0,0,31,25,,,,273,0,0,0,1,,1789649566,0,0,0,0,0,0,1,1,
1789649492,6zXQTLPkYpgB6YrK5PPjU9y9j7LywyQJRUKcTz5Q4kF,xp,FLbGQqwzhRjjk8eBCNHF6yjGkPkAks9hJEoZNVdNvpJk,meteoradbc,1789593304,0.00004674,,46741.19,46741.19,0,0,0,5407.25,0,0,0,0,0,0,109,104,,,,264,0,0,0,1,,1789649566,0,0,0,0,0,0,3,2,
1789649495,Gx9CiepxyX25B7nXiGKknY2ekxW41Y6KtRwhGPzjbuci,WHALE,DDBYhmj79BhpHUG6jUggznPjdnKHV5HRsfpFBo55XEUA,meteoradbc,1789592911,0.00004928,,49288.87,49288.87,0,0,0,7845.85,0,0,0,0,0,0,415,409,,,,35.7,0,0,0,1,,1789649566,0,0,0,0,0,0,10,12,
1789649495,KqngA5wi8CD3XvrSzJzJyWeQht7WGvhkiBnxpvpisYy,LUV,HZxSBCM9DgoDuWmNroW9oUYGK6a4RHiLQrEvVUHSijNz,fluxbeam,1789593068,0.001231,1218570.79,1231084,1231084,0,0,0,8726.47,0,0,0,0,0,0,300,0,,,,899,0,0,0,1,,1789649566,0,0,0,0,0,0,1,0,
1789649491,34hKaNaG5FcSTgq4nayK4m4DhW5HnEsiRKiDECozwBbt,ARGUS,G82wm1mWzW1xhCBvSp8ZqZLC3Vtt7aBXrxnDJLnepNaP,meteoradbc,1789593210,0.00004896,,48966.64,48966.64,0,0,0,9704.15,0,0,0,0,0,0,508,511,,,,35.1,0,0,0,1,,1789649566,0,0,0,0,0,0,4,5,
1789649493,BgrUbGff32NbqRrHEfkKWzyJbnv47SUZiVE3DkEn5U6P,CLASHY,L3pg6KQi9ThzATjVjzanf891iQkDDLzHFFa5cDQgbji,meteoradbc,1789593219,0.00004836,,48360.92,48360.92,0,0,0,6200.2,0,0,0,0,0,0,295,304,,,,33.43,0,0,0,1,,,,,,,,,,,
1789649495,pgtgG6UCiyA49ShyETG2wpcMAvtLSvNp22UaJ1FWp3P,xp,6dojtVXb3rDqqvTgAUihQ9UpVgkLgkRYgbhQu9aYgvW7,raydium,1789592490,0.0006054,76776.55,605421,605421,4632.84,46749.12,1218066.62,2383514.87,15,14,288,184,4830,3599,13755,11230,8.94,39.93,590,1369,0,0,0,1,CPMM,1789649566,4,10,149,127,1709,1448,1817,1548,100.0
