ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789658474,iy4ZQu8v3JHx1oqMRFenChpNZ8wqfJZj3EdsCPcpump,ElonRWA,2xMkXhhs3F2ssS24vbMPRhkyXrB3FESEKckudbmBpMyx,pumpswap,1789600562,0.000002085,2344.85,2057,2057,0,0,0,1256776.03,0,0,0,0,0,0,19150,12320,,,,-97.32,0,1,1,1,,1789658544,0,0,0,0,0,1,46,21,100.0
1789658471,5QxgsrixKbff86SDUVbuZyUNf59ZpX4BLYcYGg3Dpump,NEMA,Dp2Nua8iYjEu4UEkVeMBa9rTNmwDqTrEp4R16rrPHNmc,pumpswap,1789603705,0.000002628,2602.36,2542,2542,0.18,0.34,264.7,206029.73,0,1,0,2,2,12,2367,2145,-0.05,-2.87,-10.16,-93.57,0,1,1,1,,1789658544,0,1,0,2,2,12,11,40,100.0
1789658473,DKtHkEgR9F6gbFr3C2eMy5qhCbn7jU7gPRyEizoiPBC8,APEINU,HeALT91koxdGzAdn7PA5sogCQzpRBSKhJG6xZbwJAJq3,raydium,1789594323,0.000002186,3280.64,2186,2186,0,0,299.93,49695.95,0,0,0,0,10,11,412,380,,,-30.01,-94.84,0,0,0,1,CPMM,1789658544,0,0,0,0,6,9,19,21,
1789658472,AErD3Wk7XSSeYdbiUjBNA3i7Q5fEa5vzH4L7ycWCpump,PERPSPAD,JEGehFhXdVzfjD6geHRjTKfhJK48CR9hWuAsbheAetTV,pumpswap,1789601606,0.000001747,1762.78,1747,1747,0,0,0,260047.15,0,0,0,0,0,0,6426,251,,,,-95.73,0,0,0,1,,1789658544,0,0,0,0,0,0,29,0,100.0
1789658473,Fcah2YwAX8E1u7SEgvsVpxottih4Q3865FWnYybh5VDe,ZEREBLAST,Ch5kGh3scwWk1r1kexT3BWEfvEE3Eneazi6MWCxY4TMf,meteoradbc,1789601894,0.00004523,,45238.52,45238.52,0,0,0,5286.04,0,0,0,0,0,0,111,100,,,,252,0,0,0,1,,,,,,,,,,,
1789658474,s8a4H3xANRDxJB9T5niaVRLCs1iDMPBV51pHqgqpump,WOFI,C3mZuqaZobyVmdYDTY9h9jZxkzHDbMSBz9h4YttmXEfu,pumpswap,1789601342,0.02387,409907.59,23870491,23870491,45.24,511.8,38323.11,253980.35,3,0,33,0,716,481,6322,2085,0.23,0.64,21.62,58299,0,0,0,1,,1789658544,2,0,3,0,5,5,7,7,100.0
1789658471,73tCJUAoZgZ5qEAwXcdsKfwz3PvUn1GnbBV6Xvifpump,ELON,D9QBwAmup2aTn6qS8Jz2JWBX6nwuqbvFHMAafkdK6ooX,pumpswap,1789601837,0.000001792,1815.51,1789,1789,0,0,5.74,123044.07,0,0,0,0,1,1,6840,8798,,,0.26,-95.61,0,0,0,1,,1789658544,0,0,0,0,1,2,11,9,100.0
1789658472,8Qnq9MGCbf89aUeWHZLPGjavMpCHA63JMgrxNeQwpump,Alipaid,Bs8YBJYcEaX3MUDtPctyXxunkw3kpCithMwfEgQvksoi,pumpfun,1789601846,0.00004041,,40410.06,40410.06,0,0,0,8360.27,0,0,0,0,0,0,6,0,,,,1360,0,0,0,1,,,,,,,,,,,
1789658473,EsiriU9aWDEyQwvjhzrsHukAkTHmMrq71MLPXymZpump,HOLE,GAwdfsVuv2WSUq3LvMfVuqXRzY6KSHzzmgkB3r6BFMv9,pumpswap,1789601556,0.000001797,1811.68,1792,1792,5.22,5.22,10.91,78614.98,1,0,1,0,2,1,4459,6467,1.17,1.17,2.4,-95.6,0,0,0,1,,1789658544,1,0,1,0,2,1,8,7,100.0
1789658473,G438dYSkeoH8YA4SigT4TtVwf3MYfXhZjF3ue4oQmEfR,LAUNCHCORD,7G1gducQjEAZJhBTcMD6N1ZhxqA4DQ599pt76MBZfNG9,meteoradbc,1789601998,0.00003757,,37572.39,37572.39,0,0,0,3957.3,0,0,0,0,0,0,104,136,,,,217,0,0,0,1,,1789658544,0,0,0,0,0,0,6,7,
1789658471,2yegWBmt4oVtxVDT1bHY5a8t265672tebtWqAy7AvN1w,AFK,3ReUhGFRKQ3jfXuYdBAhAyFPqwJVqM9xgy7Hg1kbPBv4,meteoradbc,1789601992,0.00004513,,45137.39,45137.39,0,0,0,1279.64,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,,,,,,,,,,
1789658471,7zBzkzH9pVMLdiEykh8Si6G61d2QBtG4enBeAW98LStg,batonbook,Gagmuo195LSFcWhQFjpHDBynFWhiXc3mcugAM2M8Tt9S,meteoradbc,1789601957,0.00004919,,49197.45,49197.45,0,0,0,13124.26,0,0,0,0,0,0,558,707,,,,33.07,0,0,0,1,,1789658544,0,0,0,0,0,0,7,14,
1789658472,BT8FTJfeVnmGFWi9E3G8T9FGoBFW4eYH7buKC5R2Autr,蜂智,7TDBcTimtuyidhb7DYp8UQPgLJFGgCpaCKW1fanFgwKM,meteoradbc,1789601942,0.00004656,,46569.68,46569.68,0,0,0,1079.66,0,0,0,0,0,0,4,0,,,,28.15,0,0,0,1,,,,,,,,,,,
1789658471,2Szh5ZiogpqMEGMJK1kYejWYGA6ueBBv1vyfuDBmVesT,ZEREBLAST,8gVgQWQDLSEkm7TwwqBiz27QkuDxEUXRHEAcY2EGQsdB,meteoradbc,1789601834,0.00004841,,48416.4,48416.4,0,0,0,7515.48,0,0,0,0,0,0,323,320,,,,33.6,0,0,0,1,,,,,,,,,,,
1789658474,tzKsyMBnJ7wr9Rm5ebvPuBZaccnQbD8N2a8K6kvpump,PAID,Fwvmko2U4MLbiyTf2H4cbxyjUVDVZugy6tDDxABDKF4A,pumpswap,1789601624,0.000001752,1769.84,1753,1753,0,0,0,383130.47,0,0,0,0,0,0,1410,1225,,,,-95.71,0,0,0,1,,1789658544,0,0,0,0,0,0,4,1,100.0
1789658471,6GXo3k9xEZEYjChHsYerg1vyoBf1Fhcd6EmZYYmPqDXy,UNKNOWN,J9G4siVN8JhtRi3XR39eanpfNWgdvwKBVuBfuCVNFwgZ,meteora,1789601014,0.00003232,51.78,32323,32323,0,0,119.34,8398.36,0,0,0,0,1,1,105,22,,,0.37,465,0,0,0,1,DYN2,1789658557,0,0,0,0,2,1,4,3,0.0
1789658473,FvhorDts9M8uJekzs3pBcYUPUjWtCTrGLhdv3ADHyeRY,LinkedInu,CMcEKRDMpLPtijKpt57zYAba6f57oB65xDXPa3W7zMBF,raydium,1789598638,0.0001024,30053.54,102495,102495,4608.87,49166.66,86652.61,892283.25,23,21,239,170,496,345,5522,4141,-1.59,193,69.22,154,0,0,0,1,CPMM,1789658557,4,6,201,132,336,243,469,361,100.0
1789658471,6JrR1iqPdinYTNvNPWTR2P7e2wSJ1rwdsrKGyhnzjUVr,wifout,6YxMPqMWHVq6NNdfH2cgJFWjK6fwa5KUbixgszauenbP,raydium,1789482058,0.004421,192497.83,4421118,4421118,14068.09,84147.31,407470.79,3501771.78,18,29,187,225,1229,1185,9019,8370,3.06,-16.69,-0.74,27801,0,0,0,1,CPMM,1789658544,0,4,114,153,662,692,1632,1490,100.0
1789658471,53DcVdU3TXwB9sEcPTmu1MYaKCTdgwF1cihtPX1xZLCf,CI,J9uNVo428NxpRmZ4evgMeoEFFWgRnLrEGtYrCgnSSC3d,raydium,1789607816,0.00001127,9276.41,11278,11278,0,407.23,5411.62,187680.68,0,0,1,7,53,55,1652,1710,,-8.83,-6.95,-74.59,0,1,1,1,CPMM,1789658544,0,0,7,2,46,44,77,76,100.0
1789658473,EAqojCiYZh51WDKjeXs3Khs8nWTr2EJkPT9HDgYCpump,HUB,6Kpaue2GH6LVYjtaa2DPgRtVZXk9YybUtietjKnL3mqb,pumpswap,1789626763,0.00001602,8892.89,15356,15356,55.66,542.97,6948.52,33321.88,1,1,10,6,883,486,1699,1094,-0.47,9.57,4.98,-61.16,0,1,2,1,,1789658544,0,1,9,6,821,421,1419,794,100.0
1789658473,Ck4rZ6WXUVLDFfFn8fZMpUga2DPFwhMRenvJ84QqHQCR,SAT,Gf2wvUgNJ2DrFqS4kkMFxuegUsm48f5cTXeCcRJiKX4X,fluxbeam,1789609082,0.001240,1227997.69,1240608,1240608,0,0,0,8805.17,0,0,0,0,0,0,300,0,,,,897,0,0,0,1,,1789658544,0,0,0,0,0,0,3,0,0.0
1789658472,CKDjPdoFex3LQz4PYi6Wmug3ZguHH7cX5aLVUCcf7j51,TRENCHLORD,6yepLdBphh7U6vGmM9U9HjuLm1my3GrwUKSTF8vUNvuW,meteoradbc,1789609217,0.00004738,,47383.78,47383.78,0,0,0,20709.55,0,0,0,0,0,0,565,708,,,,314,0,0,0,1,,1789658544,0,0,0,0,0,0,10,10,
1789658473,G5wcXETEq7RkeMRRxniXXhfBKRXmJ9MTV6XXFFqnFGq5,NQDOG,DiBP8cNQSAehxVMpXg4pRDmDH7bh5VvMD9aJEiRWahqE,meteoradbc,1789609102,0.00004574,,45740.71,45740.71,0,0,0,15289.27,0,0,0,0,0,0,515,577,,,,282,0,0,0,1,,1789658544,0,0,0,0,0,0,2,4,
1789658473,HaRr1KZg6QdamK7Ua26M6upmbueJPhhd3oW6cCgLpump,WOTF,7PrGk4XKpf5u2ga4wQHzj1EqYEEyzpqVdbr6KdTrs2BT,pumpswap,1789608933,0.01201,290137.37,12009047,12009047,635.9,7771.18,46193.33,225148.21,15,10,176,116,1064,708,5840,1656,0.41,1.47,10.69,28944,0,0,0,1,,1789658544,7,4,50,50,50,50,96,56,100.0
1789658471,6G3Sn9Pp4mqEkMqP38Puo3QqVjgCzcNkPWkUBE4NUcv4,wifout,CQ2vifYjMDbtDiYumjbKvsehftY3VEkz56zL7DXJwWC9,meteoradbc,1789609091,0.00003967,,39673.88,39673.88,0,0,0,4963.67,0,0,0,0,0,0,330,379,,,,205,0,0,0,1,,,,,,,,,,,
1789658473,DnJQk8LEMcRABDH3tMzGJYm5d87HSboQXiW8QuCc8JeW,Milli,9T96TBshHK5GfcLGoBif5UUdDnSrdh3UcJy3QE8TpZFY,meteoradbc,1789609217,0.00005268,,52683.25,52683.25,0,0,0,1190.13,0,0,0,0,0,0,3,0,,,,29.21,0,0,0,1,,,,,,,,,,,
1789658471,74unoig7UMpMov55MJtF1ojmsnje65Dfj8o2KZjHuja5,CUMINU,7LmB3pKDaNpqhAh4v3QwQBGAJwE4cuMuDr49i3H7vWWX,meteoradbc,1789609268,0.00004961,,49614.34,49614.34,0,0,0,10714.18,0,0,0,0,0,0,307,364,,,,315,0,0,0,1,,1789658544,0,0,0,0,0,0,11,12,
1789658473,DJLDgcFZSEMWMj39R9hkodFmjknDAX6QSis7UtLcCxQW,CUMINU,4pTEbgbrSbGobPxDau4sR9RajDHzQMniTZgETfiAp5rP,meteoradbc,1789608804,0.00002613,,26139.25,26139.25,0,0,0,22494.18,0,0,0,0,0,0,666,900,,,,104,0,0,0,1,,1789658544,0,0,0,0,0,0,0,3,
1789658471,2jVR8Sk3d6XReST5EoCjebta49HRaG4c1QQoFJQh1gwT,HYLO,NNsgPkvPxTcyTA3664P85DH3ME3R1vNEgYaLmGnkTz4,meteoradbc,1789609190,0.00003409,,34093.05,34093.05,0,0,0,31419.58,0,0,0,0,0,0,709,1020,,,,171,0,0,0,1,,1789658544,0,0,0,0,0,0,5,10,
1789658472,9uKkHPLFovRg9ecrxwjheK38KejKsLbtKTytwvd9pump,Lilly,HvfZfL9wdHgzCqWgLRqbBTFwsKQqG7g5899yRkPP1E6m,pumpswap,1789629607,0.00001300,8343.92,12480,12480,458.17,3250.86,46337.64,856857.12,6,4,41,42,819,728,10166,7755,-3.3,2.32,-43.8,-68.55,0,1,1,1,,1789658532,5,4,28,38,334,420,3029,2787,100.0
1789658473,DDndHihssMMJnd3je9Fxukq4M9PdxwQ2XqF8cZgkZu1s,COINU,SxTqJ5vNdXds2w7umZo5eCyd7DTpMmr7TYeBAEKgi6n,raydium,1789628663,0.0001241,31806.19,124149,124149,216.74,12909.43,140478.5,277675.83,0,3,105,80,979,632,2460,1611,-2.99,28.89,105,205,0,0,0,1,CPMM,1789658532,2,2,55,55,464,370,1021,809,0.00000000987517824868456
1789658471,4qEUfQ6qwjqPTLQsxohbfxCV3xR5dKKh3pCThrVEpump,USDAU,56U7p7TEf8wMAofHqzGScv5iRvgYceUmHJBZ4hmFPwwd,pumpfun,1789627164,0.00004097,,40972.97,40972.97,0,0,0,8476.73,0,0,0,0,0,0,7,0,,,,1369,0,1,1,1,,1789658532,0,0,0,0,0,0,7,0,
1789658473,GbuCiNuUzsEfqA6PcgBHthtgV1Xz1hiDvKJWbrv8GEaY,Sue,6j54htNJVB6wLmftswDoDjPYuoQRM3Ntj9AJZYGd1dhX,meteoradbc,1789629479,0.00004858,,48587.17,48587.17,0,0,0,4280.44,0,0,0,0,0,0,177,161,,,,31.71,0,0,0,1,,1789658532,0,0,0,0,0,0,122,109,
1789658473,GtZPRFdXzpCFnaS5rg1qqYBNH5ewwFAYbfE4AqWRpump,hank,A6QczpZk64zejpw72WvzvAWoAGP7ELHgCK5kQkt5UoMz,pumpfun,1789629562,0.00005552,,55527.17,55527.17,0,0,0,461.34,0,0,0,0,0,0,62,56,,,,1875,0,0,0,1,,1789658532,0,0,0,0,0,0,6,6,100.0
1789658473,Cid3gRhe3oL4Wfq5kEAY6M4XSfkAHKHyzCsYaZAPM4ru,SPACEX,CsFXR6Rf9mViTEyquXyfL9BtXj7ZWnxRxgk9PNVTED3K,meteoradbc,1789629558,0.00004947,,49473.37,49473.37,0,0,0,16496.69,0,0,0,0,0,0,416,560,,,,293,0,0,0,1,,1789658532,0,0,0,0,0,0,194,188,
1789658473,FnhvRmzkKdrSTDwmLFDUTBTWTJQBxu8uhzRXF8ZRpump,WOJAK,7EFRnkbGWJ8xzzgNBY1vuFPFxTKc2HmMS2xkZPJEPogp,pumpfun,1789629343,0.00004112,,41125,41125,0,0,0,8508.18,0,0,0,0,0,0,6,0,,,,1365,0,0,0,1,,1789658532,0,0,0,0,0,0,6,0,
1789658471,79cDoE3NLDcH8NVA5ufYdhi626R8pby6vHesmAiepump,WISP,ANLpuZ5WPu53FENCDAtmhLQkuB2wnLEWFyrt2N8SURWx,pumpswap,1789629068,0.000002026,2127.68,1954,1954,0,0,6.7,310019.89,0,0,0,2,0,7,1781,1782,,-0.3,-1.11,-95.09,0,0,0,1,,1789658532,0,0,0,2,0,7,793,778,100.0
1789658473,GutF7Rz8tutEi53gXA5ufNZTcJs7ed32XBbHHQ6ppump,Google,CJFZZnwMzyGeMyj2kxGGqQJ6tBDaRJvk6sVbVD413REK,pumpswap,1789627363,0.000001789,1803.21,1786,1786,0,0,0,144143.05,0,0,0,0,0,0,19971,21190,,,,-95.68,0,0,0,1,,1789658532,0,0,0,0,1,0,401,1346,100.0
1789658473,Coy6yPdWTtMSdrAE9BC2jeHcFUFcy879E2pFThyPpump,Uber,5KKdKeWYhiqMHfzZDrUMEZPxvFYVTtfY3SzdSAnjU6bm,pumpswap,1789626928,0.000001769,1786.1,1766,1766,0,0,0,190473.54,0,0,0,0,0,0,33245,34247,,,,-95.72,0,0,0,1,,1789658544,0,0,0,0,285,793,423,911,100.0
1789658473,EABFbYkC4Dj4DRU4Ddt5NvRMBsjow9uAL7UZqY1fh96B,WANG,4HMh9E3xXQVER8VBH1LaDiiNQRJFq5PJN4cSzyWkoNGg,meteoradbc,1789628501,0.00006181,,61815.01,61815.01,0,0,0,3169.03,0,0,0,0,0,0,75,84,,,,104,0,0,0,1,,1789658544,0,0,0,0,0,0,65,69,
1789658472,BdVcWwdNim44R641hjJKZNmZtihx6M5U5yEUoqFcpump,MCDON,ErfB8KfNdunMnfoXQsDpNV2ms4mz2Du3ipDCTM3W8k6e,pumpfun,1789630984,0.00004112,,41120.89,41120.89,0,0,0,8507.33,0,0,0,0,0,0,8,0,,,,1365,0,0,0,1,,1789658532,0,0,0,0,0,0,3,0,
1789658472,C5XCpvAPHvunX2hrJoBoxPLqvJoaT9m3pA2ejAxRxhXy,Lilly,4jsBygSp7vbrWeXucbeHcYGkB6Db5qdieynrE8UMsYJo,meteoradbc,1789630903,0.00003834,,38346.86,38346.86,0,0,0,7527.24,0,0,0,0,0,0,586,676,,,,169,0,0,0,1,,1789658532,0,0,0,0,0,0,200,199,
1789658472,AqF4sHbaBGW8TkyjfdtusjTdeVbZCUf2Nm4ZzfJBa5EY,牛来,HnD8koJeqpWBMidgQMNzMabSAVf6S7JcqCApmYGcfp9U,meteoradbc,1789631038,0.00004874,,48747.06,48747.06,0,0,0,4306.38,0,0,0,0,0,0,178,179,,,,32.27,0,0,0,1,,1789658532,0,0,0,0,0,0,118,108,100.0
1789658473,DKzuRRqSAReqTzdFntybsrDbeeuvcSaymzwtbWh1EvDp,WISH,8ZseZAwyhMGyVyKUA8GJ3PjyHqbanMYa8d9J5f2r9JA1,pumpswap,1789630877,0.000001777,1790.35,1770,1770,0,0,7.08,75892.08,0,0,0,0,0,2,4056,4465,,,-0.85,-95.73,0,0,0,1,,1789658532,0,0,0,0,0,3,476,2140,100.0
1789658472,AGcHhhcPhC6dXiWaSRoTN2qwD92yC3djHLz1ZYcppump,tit,G5ES26WsRQavRHzEcEgJ8UKxSzo4nUZpRAf36gU8RRa4,pumpswap,1789632573,0.000008703,6502.81,8465,8465,131.95,1268.98,122103.83,681885.33,1,3,16,43,1686,1555,8660,6558,-5.83,-25.76,-91.32,-78.5,0,1,1,1,,1789658532,1,5,10,42,662,940,2686,2568,100.0
1789658471,3giB8yXeWxQp911BEjLrwBc5YFJCqMqB7uf9keijKASp,Lilly,85YbU45Gtq7YfmGimSBENpUFxkykvLZxiNf7uMCLKbgX,pumpswap,1789636083,0.00007285,22366.84,70606,70606,1263.97,36097.98,807882.32,938795.06,17,27,392,342,9030,6228,10491,7396,-2,-36.93,-31.75,79.58,0,2,1,1,,1789658532,2,3,221,246,2731,2514,3321,2896,
1789658474,JBWkxegm1EYtpNwW8SXpi72M8b1WqPTr1UVGdA9qq4rt,CASINU,Erfw425BLYY55iPt1NLsERg4fQgXt1RwcncRggzkTxBc,pumpfun,1789633590,0.00002621,,26213.63,26213.63,1176.78,16354.33,66602.23,96458.56,23,11,214,128,1196,585,1434,729,4.91,5.2,14.46,783,50,0,2,1,,1789658532,4,4,79,64,319,209,482,263,100.0
1789658472,ATtGt15jB2gLtWeY6tgSq6mBnB6LsAVkpaEju9SMhw3b,NICKI,Fq3NuH1Kp6Vf9hu6WSdJWjtyGGun17QSg7YtqT2VBHzq,meteoradbc,1789636613,0.00003210,,32109.28,32109.28,0,0,0,14757.63,0,0,0,0,0,0,354,425,,,,144,0,0,0,1,,1789658532,0,0,0,0,177,165,177,165,
1789658472,AAQ64YFHFHwcswPREE4gQ6FttQdVCQDYRi21UgSpGDC4,paid,4M8EodFbwLXiQpC1jwtzeFZFuspmACBLfmWG6FuHsRKN,meteoradbc,1789636613,0.00004370,,43706.76,43706.76,0,0,0,4807.71,0,0,0,0,0,0,332,374,,,,247,0,0,0,1,,1789658532,0,0,0,0,171,143,171,143,
1789658473,GCUEkksquPhmH1bkPHEnTW9HcNsfRQCnvEQzab1zpump,BNBEE,79PgaCBkH6mAjLebDm4dMdwouTBKNUahgpNZ8zGuNdv6,pumpfun,1789636663,0.00002201,,22019.27,22019.27,0,0,0,179.62,0,0,0,0,0,0,16,7,,,,555,0,0,0,1,,1789658532,0,0,0,0,4,3,4,3,
1789658473,ErQJ1aAhmQb93FyCMVc7CKydDTGhCZ6t8QEsE6RJugzB,MASSIMO,239ZBfF1rsNyUCxFf7RYDQcNbPWATzBXemBJNd8Thma1,meteoradbc,1789635520,0.00004602,,46020.65,46020.65,0,0,0,2857.17,0,0,0,0,0,0,166,187,,,,266,0,0,0,1,,1789658532,0,0,0,0,114,110,114,110,
1789658471,38w6LQG2mXnb2YWtpBtVYo6HhpUJ3DpM5anqsB7C9YhT,autism,5w4LiYCy2WNw1EPDFXgCySgorEkrmdYvK2rDheLQ4yCV,meteoradbc,1789638116,0.00002846,,28464.7,28464.7,0,0,21766.33,21766.33,0,0,0,0,357,513,357,513,,,167,167,0,0,0,1,,1789658532,0,0,0,0,184,198,184,198,100.0
1789658471,5LmECN6sF2RRJMf9krDgHAw8ZGj51XeqfQHYLxTipump,VYBE,GkXVQfQNnzRUdZsTbs28JY2sa7oNGhYMPwtx6Xwb82F1,pumpswap,1789637765,0.000001816,1832.57,1803,1803,0,9.9,82709.21,82709.21,0,0,0,1,6849,9293,6849,9293,,0.07,-95.65,-95.65,0,0,0,1,,1789658532,0,0,0,1,2794,3179,2794,3179,100.0
1789658471,2bPXDbS9xAQx8MKypqqLeSDqkjjtKmxa4SUh9GzBpump,MEME,8buPGMjV186mCfPyasySZMGczWby2szeifXEJwBvpXtg,pumpswap,1789640044,0.000002681,2616.09,2571,2571,20.51,214.69,115348.23,115348.23,0,2,4,10,1844,1610,1844,1610,-1.9,-12.44,-93.46,-93.46,0,0,1,1,,1789658532,0,2,3,9,871,930,871,930,100.0
1789658474,mzGEKC8bKmMZMaRU4XgqVxk64rcCReonkWiomqCpump,ELON,4wsbYL2o6e1poDZ6gRSPkmzQKXib8HuiegwYTEZJgQxg,pumpswap,1789640320,0.2286,1271668.24,228661289,228661289,5436.29,65993.28,823458.85,823458.85,257,5,3026,70,16299,367,16299,367,0.89,7.37,551433,551433,0,0,0,1,,1789658532,94,1,1605,13,1902,55,1902,55,100.0
1789658471,6wrkQtCbeNQ4PQ4YXtP9ffQXa9RvBnhcSoTDs4HEx5pZ,XCAT,6drPKbU7XSou8w2ZvYyqq83dMEBXjNzdWFXzmn6Ao2qq,meteoradbc,1789640252,0.00003166,,31669.67,31669.67,0,0,15848.44,15848.44,0,0,0,0,450,583,450,583,,,175,175,0,0,0,1,,1789658532,0,0,0,0,194,185,194,185,
1789658473,GRErPSmFtuMqqHAeEFTHYZ8PVYosUAcniQrFgSft5dFH,MEME,82vQtBAWmGw94TpGstZD2VMYY4xDfUdSxon8SjfubuG2,meteoradbc,1789640313,0.00003170,,31703.26,31703.26,0,0,13647.09,13647.09,0,0,0,0,356,422,356,422,,,143,143,0,0,0,1,,1789658532,0,0,0,0,165,165,165,165,
1789658471,4d4NHz5AtKMFyd3dbKn7bm4VV7DLG2KqG2hw83k6pump,LILX,3qKgi4xjyNbazKiY2jR32zd6aopcp18dXbcvJZrMwJyL,pumpfun,1789640325,0.000004256,,4256.07,4256.07,0,1910.82,113281.38,113281.38,0,0,8,14,1627,1390,1627,1390,,-21.21,26.41,26.41,0,0,0,1,,1789658532,0,1,6,9,761,723,761,723,100.0
1789658473,GeCCvWvWhCUY4x1DRPAqnZifpiwvURtnK3CJYcTy7bq3,STONKEY,DsEa2FnWM5x5L5WjLWeVZ65SYZJMw16JKkVQMn8dzZSj,raydium,1789640927,0.000002718,4701.36,2718,2718,0,1.79,19385.88,19385.88,0,0,0,2,167,150,167,150,,-0.64,-93.36,-93.36,0,0,0,1,CPMM,1789658519,0,0,2,0,112,90,112,90,0.000000000114073066274096
1789658471,2szZCKUUd2CpFJzxeVUULPL8gMqR6ruDaE18v1PLX5H9,Kate,Ha5PVW7uE2tTV7fJ7d2TvHLkJxAJcoQ9As87kFxN579R,meteoradbc,1789641923,0.00004823,,48233.19,48233.19,0,0,1094.68,1094.68,0,0,0,0,5,0,5,0,,,27.7,27.7,0,0,0,1,,1789658519,0,0,0,0,5,0,5,0,
1789658471,3kbTemrSYTfEtbDvDAWd2aYyFNx1hMcr6xNmCEpD6T8t,WINNIE,Ea752WLnGd9YkjPXhcStsmFEQD8RCGxKWVSVQm8Mmwy9,meteoradbc,1789641480,0.00004359,,43594.24,43594.24,0,0,4406.58,4406.58,0,0,0,0,229,272,229,272,,,209,209,0,0,0,1,,1789658519,0,0,0,0,135,126,135,126,
1789658474,JADQEPmUQVHWzyomrW4G1vQNv7c2s3W5n9QtDp9viWQK,WINNIE,HpcZAriZdXmVrwzFiRGuRQKP4oxcDynisqtjP7QKoJoa,meteoradbc,1789641455,0.00004834,,48340.65,48340.65,0,0,1096.54,1096.54,0,0,0,0,5,0,5,0,,,27.78,27.78,0,0,0,1,,1789658519,0,0,0,0,4,0,4,0,
1789658472,AVRqTih4hd2jkUV4zB5i7DC6D8K4vFFDYn11DryCGV37,MEME,HToboNbT9a2PyDmPM5LKUiENRVkZZsZDKihCQa2vCBqi,meteoradbc,1789641116,0.00004020,,40209.63,40209.63,0,0,8582.21,8582.21,0,0,0,0,243,247,243,247,,,208,208,0,0,0,1,,1789658532,0,0,0,0,136,133,136,133,
1789658472,ATz4911oyxwAXtftvmv8yeLGK7Sw1PkCp7ZN8dxFbvGs,MEME,EfsvUSZVXufzr3585WGdoi8EeA5guSqu1TJTHvWmppmi,meteoradbc,1789641374,0.00004001,,40014.6,40014.6,0,0,18074.03,18074.03,0,0,0,0,522,573,522,573,,,207,207,0,0,0,1,,1789658532,0,0,0,0,174,165,174,165,
1789658471,2XzmcH17nXjG2P9dAur1A1HXbEgjfwb1YJdQvucSr9sy,WINNIE,NNrHHHrNex6YCJnTMyv159zPFESDy2ZzEwXVN255VbR,pumpswap,1789641144,0.00001027,6985.92,9938,9938,149.83,2793.67,428646.48,428646.48,1,3,68,65,6209,4773,6209,4773,-4.18,-6.01,-74.95,-74.95,0,1,1,1,,1789658532,1,1,41,46,2185,2128,2185,2128,100.0
1789658472,CaEocTtLZCWWM8RVYbLnuKKpbuTSiNLF44CaPA8ocHBu,FUN,Dmm2u54Rcnvn1aafoSQZhVYQ1cYW1duBpEqjmGL6f2CR,pumpswap,1789643655,0.000005448,4641.27,5326,5326,87.28,4509.25,443632.47,443632.47,3,0,49,50,5916,4493,5916,4493,4.82,-19.28,-86.74,-86.74,0,0,1,1,,1789658519,4,0,30,41,2007,1892,2007,1892,100.0
1789658472,BCQkY5NMMyWRefiG4Xd6fm3avZCixKAgoUwujpoZNV66,Muse,SxHSHwUEL1D1buYsHYAw46D27zb5yY1WkoL46Jk6VCh,meteoradbc,1789642803,0.00003924,,39241.78,39241.78,0,0,28174.06,28174.06,0,0,0,0,327,103,327,103,,,1179,1179,0,1,1,1,,1789658519,0,0,0,0,193,91,193,91,
1789658472,BTCEj86hPgLHPjb8vB8N7LdNEJt8H2DSL4TE2K2b3HTz,USCC,FgQ37bPTFWoLdR94v5njRochFTR8yzaSCCc8PnzVf6Uj,raydium,1789643874,0.9998,499900.36,999801,999801,0,0,198.16,198.16,0,0,0,0,1,1,1,1,,,,,0,0,0,1,CLMM,1789658519,0,0,0,0,1,1,1,1,
1789658471,5Xb6pUq8aqwJ82ab7Bu4wv3X7zrpiy6zMK4tR3Wyag51,MUSEFAN,HiYEaJpzapVV7RxSYMK35YfzvTqApTu5Ue4GJoYL5QkR,meteoradbc,1789643846,0.00004807,,48074.12,48074.12,0,0,16299.12,16299.12,0,0,0,0,414,527,414,527,,,316,316,0,0,0,1,,1789658519,0,0,0,0,155,140,155,140,
1789658472,AHCoU97btLXVwny5dpoZn8ACxFQDMp1Pbdj44SQTexhG,Speculation,Dx1joxscBmZpENw2Aa6TCSpPRgByGoHvDSaWghRCnGyE,meteoradbc,1789643867,0.00003920,,39204.64,39204.64,0,0,11832.34,11832.34,0,0,0,0,278,377,278,377,,,271,271,0,0,0,1,,1789658519,0,0,0,0,161,180,161,180,
