ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789608037,GWJB8VagcdHTw29jpK3aNfXqo96ugduWJX9nApvDmoon,ELON,7XS9xwgrfADcDGA2hjUewhLHYsYpukQ7fKy4qA2UiNCu,meteoradbc,1789557474,0.000005047,,5047.83,5047.83,0,0,0,23489.54,0,0,0,0,0,0,248,9,,,,-57.69,0,0,0,1,,1789608119,0,0,0,0,0,0,122,2,100.0
1789608033,3oYrHdoacNJgWXcNjxdWRBvV35uKo5oNF5g2srtmjEi4,turtle,14VEiupgcvAnUdG898EjtmDs1cKcoAtJ8G17aL11tS33,meteoradbc,1789557530,0.00005626,,56262.62,56262.62,0,0,0,1262.09,0,0,0,0,0,0,4,0,,,,31.04,0,0,0,1,,1789608119,0,0,0,0,0,0,3,0,
1789608036,D9W99LzdmbGkyBSRpKL98HiCobxnAsgaXp33bF6wpump,PONYX,2YGP73JNAhnA453NGwpt8K4ViV4ECzqBXwF5y867hoo8,pumpswap,1789557486,0.000001741,1756.35,1742,1742,0,0,0,86497.28,0,0,0,0,0,0,3030,5164,,,,-95.68,0,0,0,1,,1789608119,0,0,0,0,0,0,1396,1919,100.0
1789608036,ErCuUb23EDns5AHpzmtfNFRqayNoukYCZcrqeZVDDe2V,turtle,ABhBYbCtFHcPfQz6DaB3o6vbKQW7WjKKT3LkTRyr41Jg,meteoradbc,1789557466,0.00005623,,56230.37,56230.37,0,0,0,1261.97,0,0,0,0,0,0,5,0,,,,30.96,0,0,0,1,,1789608119,0,0,0,0,0,0,5,0,
1789608036,FLu4o8uuCZCUAiNdX1zXnzb2QCUzLuSAWni3o7wApump,NVDA,DTiWXXHXa63CQVuJ8ZzBcFnR2XCgXDdznLzLgib4eAUm,pumpswap,1789555643,0.000001727,1741.26,1725,1725,0,0,9.37,164389.78,0,0,0,0,0,1,22328,23226,,,0.44,-95.73,0,0,0,1,,1789608119,0,0,0,0,0,0,422,1377,100.0
1789608034,7gKKy2p1SaMkRFPX7caF96YpfuMMpDj82ZpjaffuvaU5,PARK,2rF43Wd7uk6ojiD9CAWHv1E1hfsuFBmFe2tgQsiGFkW1,pumpswap,1789563226,0.00006300,20275.31,60338,60338,213.92,7681.84,94980.51,877346.34,1,4,80,118,1263,1151,9697,7231,-2.41,-12.16,-50.52,55.63,0,1,2,1,,1789608119,0,0,0,0,3,1,2259,1862,100.0
1789608037,bobyR5BDzjtHeTuBZw62yjX324F2dGaCihyRMa3VZoh,BOBY,5zgHKizGjJe82a7E6dFPAUUkGQYcd8Nzxt4HhGVGxGjs,meteoradbc,1789562550,0.00003300,,33004.68,33004.68,0,0,0,21580.32,0,0,0,0,0,0,225,113,,,,756,0,1,1,1,,1789608119,0,0,0,0,0,0,136,65,
1789608036,Fxnc2ieCdBJsHT4DRsQ13rV1mBEZ8uEmDz2gx7Npump,WOFI,58GWVgXiFsVSdYdnMDqTTqAhxhbrJ83f2mWj57j8PHt1,pumpswap,1789564822,0.000001974,2004.4,1974,1974,0,0,852949.25,1935997.84,0,0,0,0,441,98,21157,639,,,-100,-95.12,0,0,0,1,,1789608119,0,0,0,0,2,0,1962,40,100.0
1789608034,63ZxeY7rXnRfbTfk99qRiJbQTWDhszySx6rYSxHYpump,lockinu,2qQmivKyAs5BGvj6D1TNXATdSpYRajTkWjCxW6CwoW5Z,pumpswap,1789564817,0.000002096,2122.57,1942,1942,0,0,10.1,157400.69,0,0,0,0,1,3,2470,1786,,,0.35,-94.82,0,0,0,1,,1789608119,0,0,0,0,0,0,696,441,100.0
1789608036,Etg1PANDdVQB3QZ7om3U3GTBWy8qB1vduAaPVx8f7z9,CINU,BYViUtJbeZkqS8F4MqJQJz9vn1Q7mSn1WpQVoXD6NDNV,meteoradbc,1789564708,0.00004393,,43931.42,43931.42,0,0,0,6083.48,0,0,0,0,0,0,313,341,,,,275,0,0,0,1,,1789608119,0,0,0,0,0,0,114,119,
1789608034,7UgEdi9nXXA9YY7bJoiQowxqHam6PYBjA3tzvFnzpump,EMBER,665FWXM3qzWAAz524vVUhR7JdfZtyB2MqfAQoGTE7k4m,pumpswap,1789587256,0.000001779,1799.74,1769,1769,0,0,97203.47,97203.47,0,0,0,0,7816,9615,7816,9615,,,-95.61,-95.61,0,0,0,1,,1789608119,0,0,0,0,9,3,9,3,100.0
1789608034,5b6odXKko5J5F5BwpdkZqHBVTXqAkeNR8pWkUKytfvzk,INUTILITY,AL1HdCWRxy7iAaPV5WLgqQK9uH5P9Jc4Q6VJmJrT2yv4,meteoradbc,1789587043,0.00004823,,48233.94,48233.94,0,0,3750.03,3750.03,0,0,0,0,80,127,80,127,,,279,279,0,0,0,1,,,,,,,,,,,
1789608037,YuEFCTBvg8WgiZrgTS59fZMSKmXtSeVGS2qV6m4pump,WOFI,3bCvMeNrEavpChnsdKxtjyTbMHrtZS2rSjK3vV7zdHCD,pumpswap,1789587133,0.8303,2400562.32,830346569,830346569,3910.33,60654.71,1395845.14,1395845.14,258,4,3534,60,19253,386,19253,386,0.26,3.85,2056283,2056283,0,0,0,1,,1789608119,3,0,15,0,88,3,88,3,100.0
1789608036,CvuBcuvEhqZbQjbmW3LXcaRWunsrgAND2M5h1fex84qF,GRANDMAJIL,9hHjJTj3N42Rxixw9Qkbaqf76WzFXCGh95rL9KUD7hS6,pumpswap,1789587556,0.000002076,2085.2,1975,1975,0,3.04,145046.23,145046.23,0,0,0,1,1639,1552,1639,1552,,0.47,-94.86,-94.86,0,0,0,1,,1789608119,0,0,0,0,1,2,1,2,100.0
1789608036,CUhAc6HXro96EWGqh8L6pePDoRnZkX232VHdws8REBFB,HYPED,3pLEwhTyrFkunPgKi8AdZMAaJUsHP7mDAaVdKEN86FKv,meteoradbc,1789587220,0.00004794,,47949.19,47949.19,0,0,4411.17,4411.17,0,0,0,0,42,79,42,79,,,34.04,34.04,0,0,0,1,,1789608119,0,0,0,0,1,0,1,0,
1789608035,9nrUsqcEPptS3gXQ1RJdHza1wQtAjuP6wqKWW2gdMBkh,SPEED,7dzyoKxBjZEhPEaPecNkz2dAz1p5zmTwUeV2R9cAtYrr,pumpswap,1789586921,0.000003036,3035.61,2929,2929,11.7,57.15,554999.37,554999.37,1,2,2,5,5375,4985,5375,4985,0.13,-0.45,-92.43,-92.43,0,0,0,1,,1789608119,0,0,0,0,32,23,32,23,100.0
1789608037,G2KDX81e31T6pZbkrJLPKAXqKcd8VoE3UEp83rRtpump,HYPED,2AFmeNoK5zrwnUWFstzg2YyvARD6nddYDe6stZDGfZYn,pumpswap,1789586561,0.00001171,9375.43,11515,11515,206.45,1753.76,6940970.21,6940970.21,4,2,44,49,42818,41590,42818,41590,-0.55,-25.29,-70.44,-70.44,0,0,0,1,,1789608119,0,1,0,1,160,173,160,173,100.0
1789608035,AfMYNK2xf6rGVwf7w4iR5e8MnX4JiYGrx5THdg9Dpump,XCEO,FgoXAy8Ly1uCQvAss8hNtms1NRYbNPZ9Ss5bantZ3VTw,pumpswap,1789588979,0.000001836,1904.61,1809,1809,0,0,286045.65,286045.65,0,0,0,0,5691,4745,5691,4745,,,-97.41,-97.41,0,1,1,1,,1789608106,0,0,0,0,30,355,30,355,100.0
1789608033,22sGuG5aT5Wac2zxkiADSsHdTfEVt4rFn3EzYdiLpump,Hyped,AxM5tfpfoPKmHMgHv4xPnh2hFBqKM2KWXsGNCS7fsZhJ,pumpswap,1789588210,0.000001922,2026.49,1892,1892,0,0,530919.69,530919.69,0,0,0,0,9817,2524,9817,2524,,,-95.94,-95.94,0,1,0,1,,1789608106,0,0,0,0,44,242,44,242,100.0
1789608035,9HB7uiNQeWTGG1tkuGaMQLhdt9Lg6vmJ4vtLJc1Wpump,DONO,5giBZ4FZ89ToVRN3LEjcKPHcV1w53zLdiMCmrjNbAFpm,pumpswap,1789588430,0.0002223,44816.97,218776,218776,3513.91,95890.8,4836586.48,4836586.48,30,26,805,810,33613,27636,33613,27636,-1.07,-18.89,458,458,0,1,1,1,,1789608106,0,0,5,5,147,127,147,127,100.0
1789608036,DVdVsMUC8RyZcWtd6jn7BnyTd7dHEh7k4C5zsM9PCMtd,AROS,DS3M7NqPD2Rvh97yA3yuLCH7UmTCmngxz7FAnhz7gdd5,meteora,1789586671,0.001985,119576.9,1985920,1985920,0,0,2287.65,2287.65,0,0,0,0,52,17,52,17,,,-0.71,-0.71,30,1,0,1,DYN2,1789608106,,,,,,,,,
1789608034,7YdnjPDiSMitZXL6no3kJ7j55hwubYrSJ16SE9Qipump,GTA6,83qaPJ8mV4hjUgijfx8XE9Kro3vMARivS39w7AZyhbCX,pumpfun,1789589772,0.00002626,,26267.98,26267.98,0,0,921.77,921.77,0,0,0,0,57,37,57,37,,,851,851,0,0,0,1,,1789608106,0,0,0,0,2,1,2,1,100.0
1789608034,8VA5c2d1eBifEDm6EgyJJv4GZpAncCzvcKD4crprUVy6,SALAMI,6DwvunLCVyL7sf8xkbvpEszGAJsnYY295oeDVdGVm7DJ,meteoradbc,1789589713,0.00004918,,49184.11,49184.11,0,0,7966.4,7966.4,0,0,0,0,395,378,395,378,,,35.61,35.61,0,0,0,1,,1789608106,0,0,0,0,5,1,5,1,
1789608035,BSfyab3w2a1JZCoqjoL2inh1pTKFUynF8gVyCYQbvdMQ,SALAMI,4CSuVjCQmMtZUzeUNbDPTqwErWouBtY7pmVaNAnNmjdJ,meteoradbc,1789589594,0.00004714,,47146.92,47146.92,0,0,7660.15,7660.15,0,0,0,0,186,269,186,269,,,33.54,33.54,0,0,0,1,,1789608106,0,0,0,0,4,24,4,24,
1789608037,HkZ5s2dMJmT2kCjuFyQRZVca8MKvdkzd5aLKbwtXBRnn,Robinbull,2kaWwSF1f9sPsr1iwCh4UnRJ9x5mj9RAzDKzJG9aELwh,meteoradbc,1789589523,0.00004884,,48843.41,48843.41,0,0,12558.86,12558.86,0,0,0,0,629,623,629,623,,,34.69,34.69,0,0,0,1,,1789608106,0,0,0,0,6,8,6,8,
1789608034,7Q5vqMfVjx8kkWE19zfbG7M9NuoWUAKeWXMFXVqenwbQ,SALAMI,2m1i2pSJ9uddDJvpESMWRFy9ckNVZ41HhWjLweFp2dqo,raydium,1789589206,0.0001451,32085.94,145169,145169,635.52,12428.99,1971047.56,1971047.56,4,2,91,117,12058,12350,12058,12350,5.59,33,263,263,0,0,0,1,CPMM,1789608106,0,0,1,0,87,59,87,59,0.0000000203148597627274
1789608033,3f6zsVutmbUazFqPjKHJEFuHWqf9rmXvfeukM7GLpump,XCoin,6Vp3oovdyyxB7vixFRj7WpaqJpkR54ndXT8o8nGGkteX,pumpswap,1789589592,0.000002629,2550.11,2621,2621,0,6.54,66369.56,66369.56,0,0,0,2,2881,5546,2881,5546,,0.62,-93.58,-93.58,0,0,0,1,,1789608106,0,0,0,0,29,25,29,25,100.0
1789608036,F4icrHpTBUNevEmcfJAAMLEEvYzqPVARAqxmzwsomFAr,SALAMI,7fWat7w5RTMVE2KXtkxvwFoVSnGfJL1Dpa7PfoBFsN8y,meteoradbc,1789589513,0.00004916,,49161.69,49161.69,0,0,7738.89,7738.89,0,0,0,0,395,365,395,365,,,35.63,35.63,0,0,0,1,,1789608119,0,0,0,0,1,2,1,2,
1789608034,5eMPqFZSyJTTRNPERbzXrJwHg1v5ZFNfg4nreYZZSbc7,casinu,7D7WxGWYfZzs931mGFnimsUYoDDcKbvf57ySS6xu1YSU,meteoradbc,1789589568,0.00004642,,46429.4,46429.4,0,0,6674.41,6674.41,0,0,0,0,126,117,126,117,,,261,261,0,0,0,1,,1789608119,0,0,0,0,2,1,2,1,
1789608036,FWDtiB5fXHdVAewPqvHPL2dh4aBC1C6GacQbePoQXKjz,FWDI,DXKqLn7LvHCsZH8weemRftHdoBi618J4C53bT2KEeP4P,raydium,1789589419,5.91,85400.24,323618,323618,8057.81,140443.6,1930171.14,1930171.14,30,21,1343,1033,10769,9378,10769,9378,0.18,0.5,-8.26,-8.26,0,0,0,1,CLMM,1789608119,0,0,15,3,45,35,45,35,
1789608034,8X6nC6h7SmF7gEjNYAquEr1zf29W1KVL793g3Ngppump,SpaceX,4coC1XxfDdYvoTZrcXDDeHvm9USUhLxwfYWsc68kTLcX,pumpswap,1789588407,0.000001733,1744.91,1731,1731,0,0,113737.54,113737.54,0,0,0,0,9161,10886,9161,10886,,,-95.75,-95.75,0,0,0,1,,1789608119,0,0,0,0,54,50,54,50,100.0
1789608033,3tNhMJ3sQA4VdYZDpw7HEiJ4Sc8UNGk8LmHce5N1cvYH,LIFE3,DxxsCbxqGjowXBbtHP3zLJXY8SyQQkoFw8c917eVeCme,raydium,1789587671,0.00002267,12699.12,22676,22676,159.42,1574.83,67636.03,67636.03,0,2,17,7,610,603,610,603,-4.87,16.64,-42.27,-42.27,0,1,1,1,CPMM,1789608106,0,0,0,0,1,0,1,0,
1789608034,914wD3u3UoevDa9A6PV2UwDLkxVNmj7G84DQC7ibpump,uncpaid,4DmCezPw6tZtkXYcsVbb2j4nPH4Z1kKQdN3PHkPFq6Vt,pumpfun,1789591104,0.00004043,,40438.83,40438.83,0,0,8366.22,8366.22,0,0,0,0,7,0,7,0,,,1360,1360,0,0,0,1,,,,,,,,,,,
1789608035,9HXERDkXzAN8PiipookZAr7Wt99ENP1Z8tHT7Fvrpump,WOFI,28L3vHZppR7MGv5x6jNh2npGFQVfAdLQSZQKxgB4QrVe,pumpswap,1789590754,0.1348,968904.25,134883378,134883378,2702,39769.78,2110348.73,2110348.73,194,194,2670,2670,15123,14286,15123,14286,-0.1,5.38,330146,330146,0,0,0,1,,1789608106,3,3,15,15,65,63,65,63,100.0
1789608033,4m7YnUhE9EnjWKMEFVYwniPTrjhFwwVD9uRvYgjLG1Ys,ILY,B9GNMCyph1ArKaXDkHmf8WQGkHvCzbs6ER8QvTdkj46u,meteoradbc,1789591226,0.00004903,,49036.81,49036.81,0,0,6107.71,6107.71,0,0,0,0,299,285,299,285,,,35.38,35.38,0,0,0,1,,1789608106,0,0,0,0,2,3,2,3,
1789608033,35tMmiiBAj6CXGXkc9yxRsQ95YurfvSjKGGP2pewRRkg,ILY,GhP3u16xziDmFKJDFdBAGKJoGLrfTvcbHPL6xbLhxyj1,meteoradbc,1789591396,0.00004887,,48872.93,48872.93,0,0,7134.46,7134.46,0,0,0,0,347,342,347,342,,,34.98,34.98,0,0,0,1,,1789608106,0,0,0,0,5,2,5,2,
1789608036,FhFvXUevhR7qohajBW43oaDVqN4KmAcxgMBqtPZJUZDx,PSYOP,vMHfRWUtvaFTeFw3wqRf5fZacUUAWMjyx6VtuGXv6FW,raydium,1789591435,0.00001452,10558.56,14525,14525,8799.68,11561.5,242891.46,242891.46,79,74,100,96,2031,1773,2031,1773,100,163,-64.24,-64.24,0,0,0,1,CPMM,1789608106,2,0,2,0,12,6,12,6,0.0000000100243883044231
1789608034,7pTxYxHZyK6F91v28hAfVckac1sR3R8d7AtaZVs8hAyu,casinu,FPs6iLwRHuowCniKByXvwdow4tE4vzn89HJWUE22rqxv,meteoradbc,1789591151,0.00004762,,47625.82,47625.82,0,0,5015.07,5015.07,0,0,0,0,106,96,106,96,,,271,271,0,0,0,1,,,,,,,,,,,
1789608036,CUkKDNsZxA8Nwt7iTnUwN5EKAHL1yraSgch57NL7VX9L,FUD,4TVopMDDKortLpheUMJMMJZMKvRpsARs8VdycD4Dh3Bs,pumpswap,1789591466,0.000005020,4202.89,4713,4713,0,25.3,134680.75,134680.75,0,0,6,1,1470,1602,1470,1602,,0.09,-87.4,-87.4,0,0,0,1,,1789608106,0,0,0,0,5,2,5,2,100.0
1789608034,8bFvxaMqvf3kxNtuZwgiD4Sw8iqj6SWGonn3wvRwLMgY,SPEED,EFePvAxRUPdVSjBWe4HenWKL426mo6tFnyxASizh5uLZ,pumpswap,1789591083,0.00001316,8392.8,12509,12509,187.83,8745.44,973650.41,973650.41,3,11,125,130,8738,7560,8738,7560,-6.72,-34.49,-67.62,-67.62,10,0,0,1,,1789608106,0,0,0,0,29,36,29,36,100.0
1789608037,GpzMr5AHMeXE2bK9SCWcMhzFPanrcgc1foG43bEXZbqD,PAID,DySjWi8787TusbW8zkZQtT9SVb8fZEXj8t5ey6rZuQVy,meteoradbc,1789590972,0.00004863,,48636.15,48636.15,0,0,7841.64,7841.64,0,0,0,0,142,150,142,150,,,31.48,31.48,0,0,0,1,,,,,,,,,,,
1789608037,J7utqUbdd5XKL83zVdppM2q8CJbYdUFpzFodwnNvpump,CLASHY,8CSUJiFPzokaauCRJEWF86bZngg2HePkNc8dsPJKrAt6,pumpswap,1789593151,0.000003659,3815.11,3583,3583,0.31,0.35,855317.05,855317.05,0,1,1,1,6866,5862,6866,5862,-1.28,-1.28,-92.84,-92.84,0,1,1,1,,1789608094,0,0,0,0,24,12,24,12,100.0
1789608035,CBufshjEPb7hMJEMqDiSLnFEDHGJCNo4YYos94fQ6o9d,ILY,AbXscxaRut5oPEoHd2iNtMcbnvT7qZ8v38g727TL9daK,raydium,1789592049,0.000001759,3376.25,1759,1759,0,0,32165.76,32165.76,0,0,0,1,193,144,193,144,,1.1,-95.33,-95.33,0,1,1,1,CPMM,1789608094,,,,,,,,,
1789608037,HuDwEgKxqBLNKHBSFiVh8o5tdfzSBmhKochDqRFYCzVf,ZINU,782nRjbSR76jqKq7KYNFqyMmn4hbAM4eqydEQ6hzd3P5,raydium,1789592039,0.0002292,41858.54,229279,229279,6972.77,118863.3,387352.17,387352.17,35,13,539,372,2531,1757,2531,1757,-3.4,-20.94,469,469,0,1,0,1,CPMM,1789608094,0,0,1,0,9,2,9,2,0.0000000277796453642126
1789608037,HFtmB2dipu9mNUAyRza4netqFLp5Ls33XCvKp9wx4N78,xp,CU65GF5KPGXBicA2FjKbXQnWWV9SHyqkx2vrQhM8T2Bv,meteoradbc,1789593053,0.00004806,,48068.53,48068.53,0,0,1910.91,1910.91,0,0,0,0,31,25,31,25,,,273,273,0,0,0,1,,1789608106,0,0,0,0,1,1,1,1,
1789608034,6zXQTLPkYpgB6YrK5PPjU9y9j7LywyQJRUKcTz5Q4kF,xp,FLbGQqwzhRjjk8eBCNHF6yjGkPkAks9hJEoZNVdNvpJk,meteoradbc,1789593304,0.00004674,,46741.19,46741.19,0,0,5407.25,5407.25,0,0,0,0,109,104,109,104,,,264,264,0,0,0,1,,1789608106,0,0,0,0,3,2,3,2,
1789608037,Gx9CiepxyX25B7nXiGKknY2ekxW41Y6KtRwhGPzjbuci,WHALE,DDBYhmj79BhpHUG6jUggznPjdnKHV5HRsfpFBo55XEUA,meteoradbc,1789592911,0.00004928,,49288.87,49288.87,0,0,7845.85,7845.85,0,0,0,0,415,409,415,409,,,35.7,35.7,0,0,0,1,,1789608106,0,0,0,0,10,12,10,12,
1789608037,KqngA5wi8CD3XvrSzJzJyWeQht7WGvhkiBnxpvpisYy,LUV,HZxSBCM9DgoDuWmNroW9oUYGK6a4RHiLQrEvVUHSijNz,fluxbeam,1789593068,0.001231,1218570.79,1231084,1231084,0,0,8726.47,8726.47,0,0,0,0,300,0,300,0,,,899,899,0,0,0,1,,1789608106,0,0,0,0,1,0,1,0,
1789608033,34hKaNaG5FcSTgq4nayK4m4DhW5HnEsiRKiDECozwBbt,ARGUS,G82wm1mWzW1xhCBvSp8ZqZLC3Vtt7aBXrxnDJLnepNaP,meteoradbc,1789593210,0.00004896,,48966.64,48966.64,0,0,9704.15,9704.15,0,0,0,0,508,511,508,511,,,35.1,35.1,0,0,0,1,,1789608106,0,0,0,0,4,5,4,5,
1789608035,BgrUbGff32NbqRrHEfkKWzyJbnv47SUZiVE3DkEn5U6P,CLASHY,L3pg6KQi9ThzATjVjzanf891iQkDDLzHFFa5cDQgbji,meteoradbc,1789593219,0.00004836,,48360.92,48360.92,0,0,6200.2,6200.2,0,0,0,0,295,304,295,304,,,33.43,33.43,0,0,0,1,,,,,,,,,,,
1789608037,pgtgG6UCiyA49ShyETG2wpcMAvtLSvNp22UaJ1FWp3P,xp,6dojtVXb3rDqqvTgAUihQ9UpVgkLgkRYgbhQu9aYgvW7,raydium,1789592490,0.0001311,32996.8,131168,131168,677.38,42792.83,1115898.21,1115898.21,3,13,218,197,8633,7335,8633,7335,-0.09,104,218,218,0,0,0,1,CPMM,1789608106,0,0,1,0,61,58,61,58,100.0
1789608035,9wv2atm9TEpNRQJrKACb7ZT3wppzejbW4YRUPnMtpump,pillInu,9m1oNKudvhHgLvtH7yGhJ4q4h6zsnEdxeDCHPb1AtKnW,pumpswap,1789594171,0.000001976,1993.14,1905,1905,0.56,0.78,71055.65,71055.65,0,2,0,6,833,826,833,826,-0.17,-0.17,-95.14,-95.14,0,1,1,1,,1789608106,0,0,0,0,5,2,5,2,100.0
1789608034,7Pmz6kNx9sveZ6XaUUsLXG5FhS8jYc669n3cx4xj1jaR,HYENNA,bebp3At7RQZcdV9nXRdvEadSubTwzLS5rBMB6NAR5Dv,pumpswap,1789593719,0.000002608,2525.28,2205,2205,0,14.22,47847.8,47847.8,0,0,0,2,708,791,708,791,,-0.48,-93.61,-93.61,0,1,1,1,,1789608106,0,0,0,0,0,1,0,1,100.0
1789608033,3NiimjNUZbL6bRetvVD4y7Zth8nPW9aSmRJwA4K8bNHB,DONO,AVqw32FE4rB9hct4yZ6Z8c9PUZysGAemrCNrv5hpN2t5,meteoradbc,1789593268,0.00003859,,38590.51,38590.51,0,0,1081.3,1081.3,0,0,0,0,1,0,1,0,,,,,0,0,0,1,,,,,,,,,,,
1789608034,6LaVMJTguCzq93zpyF51hDunMWtW5n4ViCRrq96VognV,REVINU,7qRxj58eUv1EZZyEZdbYWwqQFzdNrbAqRBWWHGBkERJQ,raydium,1789161803,0.00008226,28704.47,82234,82234,44.47,3724.23,58993.26,76654.32,0,1,44,8,336,227,461,340,-0.61,65.58,216,309,0,1,1,1,CPMM,1789608094,0,0,0,0,1,1,53,52,100.0
1789608033,2w5Zc9buAbcdd4zX2BY5rn59p2nTtbq84brLtoLD3hpC,DONO,4nojwKe2TNzGmJtCu5i93iE1sNhfJKzZ7KCpk2dSG1kD,meteoradbc,1789594932,0.00004640,,46408.55,46408.55,0,0,4723.91,4723.91,0,0,0,0,204,218,204,218,,,292,292,0,0,0,1,,1789608094,0,0,0,0,9,8,9,8,
1789608037,HsQKm5rzYuoZ4eoXMRpWZNCdC2yyiH8yRdzbrDeHpump,COINISM,8u6Tt3pQmJVh9x8oY1kdR8ycLk6BAwkPAsh8o1dFHqwR,pumpswap,1789595023,0.000001710,1725.89,1710,1710,0,0,441704.95,441704.95,0,0,0,0,2239,3579,2239,3579,,,-95.81,-95.81,0,0,0,1,,1789608094,0,0,0,0,10,6,10,6,100.0
1789608037,KBnzpRDTMyWkyMNMtJ1FH9eubdXAfuBF1D38Zg2pump,HIV,B9CRdmqohQTJc6NXDxQ3fStz9qe28tHD4TadpZP4XjYf,pumpfun,1789594873,0.0001596,,159662.06,159662.06,0,0,5793.81,5793.81,0,0,0,0,204,154,204,154,,,5689,5689,0,0,0,1,,1789608094,0,0,0,0,0,1,0,1,
1789608034,7GnkZTPn38q1QK9Hs4CUMDdeWbBqqgKZev7nnAJQmWhr,BOXY,DXxgpjaJaRjXr1h2Qdx2w9iRVqMhEgVAyR5YXJEUpArW,meteoradbc,1789594850,0.00004566,,45666.69,45666.69,0,0,2738.84,2738.84,0,0,0,0,138,127,138,127,,,26.05,26.05,0,0,0,1,,,,,,,,,,,
1789608036,EMy52F5m8PQrdXe8LxyGg4xM23pC1MKEG424P6Vgn5YW,DICK,F2h7im7HdVTjFa17WFvPCKFKoLSvmSGATBhDa55X5pKc,meteoradbc,1789594933,0.00003850,,38500.3,38500.3,0,0,1078.77,1078.77,0,0,0,0,1,0,1,0,,,,,0,0,0,1,,,,,,,,,,,
1789608033,4eMoDYS72F7BBcbkrJMtAG28g6vu37AC2PKCmFxxhFvS,DUKE,CCYAnZ2LxnR9QmjCc3KTdfnsxFZVtZw9MXSraKUvTuQM,meteoradbc,1789594806,0.00004894,,48946.17,48946.17,0,0,14913.68,14913.68,0,0,0,0,697,836,697,836,,,32.79,32.79,0,0,0,1,,,,,,,,,,,
1789608034,68zzhfMzvTVZPnXCVFaJPCDqtAyeRPFFxvFrdGbttAgM,DONO,8SQpeCKiNZJStwgP5HnEdEr6gECNN9QR945Tcv1U1Zjg,meteoradbc,1789594955,0.00004572,,45722.37,45722.37,0,0,2528.56,2528.56,0,0,0,0,72,90,72,90,,,257,257,0,0,0,1,,1789608094,0,0,0,0,4,0,4,0,
1789608037,J6c8KybVoorEzz6sGDbGPFRpWvGvHUXR9xxX93g5Gvok,DICK,3jvHomBGiRHHz9XTsHnC4UP9FRN9rQmN7rBHDREavVoS,meteoradbc,1789594926,0.00004814,,48141.09,48141.09,0,0,4941.77,4941.77,0,0,0,0,208,201,208,201,,,33.2,33.2,0,0,0,1,,1789608094,0,0,0,0,6,4,6,4,
1789608037,GL8ch5smAk111mPs8EuAR6T4y3pLTnzynhxGCXx1pump,the Flair,BZRnvbh4sv4H7jXyPqTVyt85FgCxErNb1AkZ6sypXyse,pumpfun,1789595003,0.00006535,,65356.89,65356.89,0,0,1054.14,1054.14,0,0,0,0,39,27,39,27,,,2270,2270,0,0,0,1,,1789608094,0,0,0,0,0,1,0,1,
1789608037,Hssz7sDfaufN4CMhsL87NsnTS95BsUiCmCjUaVrtfWpw,BTC,5oGm4VT1JxwvMN3HVJtTaB5K7FsLnLCGDS86rVNMyXCc,pumpswap,1789595060,0.000002260,2253.24,1989,1989,0.05,0.05,119403.68,119403.68,0,1,0,1,548,1272,548,1272,1.19,1.19,-94.42,-94.42,0,0,0,1,,1789608094,0,0,0,0,0,5,0,5,100.0
1789608036,FgpcMnguByBZX7SrDmbCugWoXbQnhSgEeEbpiHhez99T,ROBIN,4ZEhsMHMceconxr6GAWjoDWbrCeeJWMy6iMh95qEMBLD,meteoradbc,1789594751,0.00004887,,48874.94,48874.94,0,0,9928.73,9928.73,0,0,0,0,512,517,512,517,,,35.15,35.15,0,0,0,1,,,,,,,,,,,
1789608033,26BJZ7WyMTRCwF2kdsh8wkRDnLwfqxB8ZUvYYJUJpump,HYPED,6pkXg6dg5nG1LjjGJxMZi2XCqu1wBPoogbypADmhYNvH,pumpswap,1789594745,0.000001745,1764.83,1746,1746,0,0,117855.36,117855.36,0,0,0,0,4143,5850,4143,5850,,,-95.73,-95.73,0,0,0,1,,1789608094,0,0,0,0,30,18,30,18,100.0
1789608034,5HbrzRXfkMe4Rf8iXBTHx3mhFtFzBMpitQYKpL77pump,HYENNA,AJfz8WmisqgbUkErDyVYH5WJfAXA8V4yLv72xKvwSY3k,pumpswap,1789594922,0.000001749,1766.88,1742,1742,0,0,104873.22,104873.22,0,0,0,0,9782,11058,9782,11058,,,-95.72,-95.72,0,0,0,1,,1789608094,0,0,0,0,49,49,49,49,100.0
1789608036,FwESc2y85CjdRYmwMPToQfDwXWc3ENZqPEHazPAtpump,maps,9L5CYZsza7W5gnvLoQxZU8VzjgeqmsHafbP4URTsKKAn,pumpswap,1789596768,0.000002236,2253.7,2157,2157,0.77,0.77,175177.13,175177.13,0,2,0,2,1486,1598,1486,1598,-0.05,-0.05,-94.45,-94.45,0,1,1,1,,1789608094,0,0,0,0,10,13,10,13,100.0
