ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789622435,ErCuUb23EDns5AHpzmtfNFRqayNoukYCZcrqeZVDDe2V,turtle,ABhBYbCtFHcPfQz6DaB3o6vbKQW7WjKKT3LkTRyr41Jg,meteoradbc,1789557466,0.00005623,,56230.37,56230.37,0,0,0,1261.97,0,0,0,0,0,0,5,0,,,,30.96,0,0,0,1,,1789622507,0,0,0,0,0,0,5,0,
1789622435,FLu4o8uuCZCUAiNdX1zXnzb2QCUzLuSAWni3o7wApump,NVDA,DTiWXXHXa63CQVuJ8ZzBcFnR2XCgXDdznLzLgib4eAUm,pumpswap,1789555643,0.000001727,1741.26,1725,1725,0,0,0,164389.78,0,0,0,0,0,0,22328,23226,,,,-95.73,0,0,0,1,,1789622507,0,0,0,0,0,0,422,1377,100.0
1789622433,7gKKy2p1SaMkRFPX7caF96YpfuMMpDj82ZpjaffuvaU5,PARK,2rF43Wd7uk6ojiD9CAWHv1E1hfsuFBmFe2tgQsiGFkW1,pumpswap,1789563226,0.00009739,25823.29,93269,93269,340.48,6223.65,63125.33,913845.51,3,7,68,48,897,783,10165,7621,-4.29,0.98,55.73,141,0,1,2,1,,1789622507,0,0,24,26,28,30,2270,1879,100.0
1789622436,bobyR5BDzjtHeTuBZw62yjX324F2dGaCihyRMa3VZoh,BOBY,5zgHKizGjJe82a7E6dFPAUUkGQYcd8Nzxt4HhGVGxGjs,meteoradbc,1789562550,0.00003300,,33004.68,33004.68,0,0,0,21580.32,0,0,0,0,0,0,225,113,,,,756,0,1,1,1,,1789622507,0,0,0,0,0,0,136,65,
1789622435,Fxnc2ieCdBJsHT4DRsQ13rV1mBEZ8uEmDz2gx7Npump,WOFI,58GWVgXiFsVSdYdnMDqTTqAhxhbrJ83f2mWj57j8PHt1,pumpswap,1789564822,0.000001974,2004.4,1974,1974,0,0,0,1935997.84,0,0,0,0,0,0,21157,639,,,,-95.12,0,0,0,1,,1789622507,0,0,0,0,0,0,1962,40,100.0
1789622433,63ZxeY7rXnRfbTfk99qRiJbQTWDhszySx6rYSxHYpump,lockinu,2qQmivKyAs5BGvj6D1TNXATdSpYRajTkWjCxW6CwoW5Z,pumpswap,1789564817,0.000002096,2122.57,1942,1942,0,0,0,157400.69,0,0,0,0,0,0,2470,1786,,,,-94.82,0,0,0,1,,1789622507,0,0,0,0,0,0,696,441,100.0
1789622435,Etg1PANDdVQB3QZ7om3U3GTBWy8qB1vduAaPVx8f7z9,CINU,BYViUtJbeZkqS8F4MqJQJz9vn1Q7mSn1WpQVoXD6NDNV,meteoradbc,1789564708,0.00004393,,43931.42,43931.42,0,0,0,6083.48,0,0,0,0,0,0,313,341,,,,275,0,0,0,1,,1789622507,0,0,0,0,0,0,114,119,
1789622433,7UgEdi9nXXA9YY7bJoiQowxqHam6PYBjA3tzvFnzpump,EMBER,665FWXM3qzWAAz524vVUhR7JdfZtyB2MqfAQoGTE7k4m,pumpswap,1789587256,0.000001779,1799.74,1769,1769,0,0,0,97203.47,0,0,0,0,0,0,7816,9615,,,,-95.61,0,0,0,1,,1789622507,0,0,0,0,0,0,9,3,100.0
1789622433,5b6odXKko5J5F5BwpdkZqHBVTXqAkeNR8pWkUKytfvzk,INUTILITY,AL1HdCWRxy7iAaPV5WLgqQK9uH5P9Jc4Q6VJmJrT2yv4,meteoradbc,1789587043,0.00004823,,48233.94,48233.94,0,0,0,3750.03,0,0,0,0,0,0,80,127,,,,279,0,0,0,1,,,,,,,,,,,
1789622436,YuEFCTBvg8WgiZrgTS59fZMSKmXtSeVGS2qV6m4pump,WOFI,3bCvMeNrEavpChnsdKxtjyTbMHrtZS2rSjK3vV7zdHCD,pumpswap,1789587133,0.9767,2616628.61,976737735,976737735,4733.13,61642.27,369185.21,1643077.65,259,4,3373,63,20749,371,32928,633,0.18,3.66,28.2,2418826,0,0,0,1,,1789622507,0,0,1260,3,1295,3,1314,5,100.0
1789622434,CvuBcuvEhqZbQjbmW3LXcaRWunsrgAND2M5h1fex84qF,GRANDMAJIL,9hHjJTj3N42Rxixw9Qkbaqf76WzFXCGh95rL9KUD7hS6,pumpswap,1789587556,0.000002079,2088.97,1978,1978,0,0,3.77,145046.93,0,0,0,0,0,5,1639,1554,,,1.15,-94.85,0,0,0,1,,1789622507,0,0,0,0,0,0,1,2,100.0
1789622434,CUhAc6HXro96EWGqh8L6pePDoRnZkX232VHdws8REBFB,HYPED,3pLEwhTyrFkunPgKi8AdZMAaJUsHP7mDAaVdKEN86FKv,meteoradbc,1789587220,0.00004794,,47949.19,47949.19,0,0,0,4411.17,0,0,0,0,0,0,42,79,,,,34.04,0,0,0,1,,1789622507,0,0,0,0,0,0,1,0,
1789622434,9nrUsqcEPptS3gXQ1RJdHza1wQtAjuP6wqKWW2gdMBkh,SPEED,7dzyoKxBjZEhPEaPecNkz2dAz1p5zmTwUeV2R9cAtYrr,pumpswap,1789586921,0.000002839,2885.5,2740,2740,0,11.83,200.12,555088.86,0,0,0,5,4,26,5376,5000,,-0.79,-9.57,-92.92,0,0,0,1,,1789622507,0,0,0,2,0,2,32,25,100.0
1789622435,G2KDX81e31T6pZbkrJLPKAXqKcd8VoE3UEp83rRtpump,HYPED,2AFmeNoK5zrwnUWFstzg2YyvARD6nddYDe6stZDGfZYn,pumpswap,1789586561,0.00001295,9991.11,12732,12732,209.72,1768.98,14072.83,6948472.03,2,9,41,42,313,333,42980,41768,7.17,-1.18,-32.34,-67.31,0,0,0,1,,1789622507,0,0,23,24,24,28,182,199,100.0
1789622433,6LaVMJTguCzq93zpyF51hDunMWtW5n4ViCRrq96VognV,REVINU,7qRxj58eUv1EZZyEZdbYWwqQFzdNrbAqRBWWHGBkERJQ,raydium,1789161803,0.00004978,21910.58,49769,49769,9.77,379.92,11259.85,80400.83,1,0,7,4,90,41,458,344,-0.95,-7.76,31.57,85.4,0,1,1,1,CPMM,1789622494,0,0,0,0,0,0,38,39,100.0
1789622432,2w5Zc9buAbcdd4zX2BY5rn59p2nTtbq84brLtoLD3hpC,DONO,4nojwKe2TNzGmJtCu5i93iE1sNhfJKzZ7KCpk2dSG1kD,meteoradbc,1789594932,0.00004640,,46408.55,46408.55,0,0,0,4723.91,0,0,0,0,0,0,204,218,,,,292,0,0,0,1,,1789622494,0,0,0,0,0,0,9,8,
1789622436,HsQKm5rzYuoZ4eoXMRpWZNCdC2yyiH8yRdzbrDeHpump,COINISM,8u6Tt3pQmJVh9x8oY1kdR8ycLk6BAwkPAsh8o1dFHqwR,pumpswap,1789595023,0.000001710,1725.89,1710,1710,0,0,0,441704.95,0,0,0,0,0,0,2239,3579,,,,-95.81,0,0,0,1,,1789622494,0,0,0,0,0,0,10,6,100.0
1789622436,KBnzpRDTMyWkyMNMtJ1FH9eubdXAfuBF1D38Zg2pump,HIV,B9CRdmqohQTJc6NXDxQ3fStz9qe28tHD4TadpZP4XjYf,pumpfun,1789594873,0.0001596,,159662.06,159662.06,0,0,0,5793.81,0,0,0,0,0,0,204,154,,,,5689,0,0,0,1,,1789622494,0,0,0,0,0,0,0,1,
1789622433,7GnkZTPn38q1QK9Hs4CUMDdeWbBqqgKZev7nnAJQmWhr,BOXY,DXxgpjaJaRjXr1h2Qdx2w9iRVqMhEgVAyR5YXJEUpArW,meteoradbc,1789594850,0.00004566,,45666.69,45666.69,0,0,0,2738.84,0,0,0,0,0,0,138,127,,,,26.05,0,0,0,1,,,,,,,,,,,
1789622435,EMy52F5m8PQrdXe8LxyGg4xM23pC1MKEG424P6Vgn5YW,DICK,F2h7im7HdVTjFa17WFvPCKFKoLSvmSGATBhDa55X5pKc,meteoradbc,1789594933,0.00003850,,38500.3,38500.3,0,0,0,1078.77,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,,,,,,,,,,
1789622433,4eMoDYS72F7BBcbkrJMtAG28g6vu37AC2PKCmFxxhFvS,DUKE,CCYAnZ2LxnR9QmjCc3KTdfnsxFZVtZw9MXSraKUvTuQM,meteoradbc,1789594806,0.00004894,,48946.17,48946.17,0,0,0,14913.68,0,0,0,0,0,0,697,836,,,,32.79,0,0,0,1,,,,,,,,,,,
1789622433,68zzhfMzvTVZPnXCVFaJPCDqtAyeRPFFxvFrdGbttAgM,DONO,8SQpeCKiNZJStwgP5HnEdEr6gECNN9QR945Tcv1U1Zjg,meteoradbc,1789594955,0.00004572,,45722.37,45722.37,0,0,0,2528.56,0,0,0,0,0,0,72,90,,,,257,0,0,0,1,,1789622494,0,0,0,0,0,0,4,0,
1789622436,J6c8KybVoorEzz6sGDbGPFRpWvGvHUXR9xxX93g5Gvok,DICK,3jvHomBGiRHHz9XTsHnC4UP9FRN9rQmN7rBHDREavVoS,meteoradbc,1789594926,0.00004814,,48141.09,48141.09,0,0,0,4941.77,0,0,0,0,0,0,208,201,,,,33.2,0,0,0,1,,1789622494,0,0,0,0,0,0,6,4,
1789622436,GL8ch5smAk111mPs8EuAR6T4y3pLTnzynhxGCXx1pump,the Flair,BZRnvbh4sv4H7jXyPqTVyt85FgCxErNb1AkZ6sypXyse,pumpfun,1789595003,0.00006535,,65356.89,65356.89,0,0,0,1054.14,0,0,0,0,0,0,39,27,,,,2270,0,0,0,1,,1789622494,0,0,0,0,0,0,0,1,
1789622436,Hssz7sDfaufN4CMhsL87NsnTS95BsUiCmCjUaVrtfWpw,BTC,5oGm4VT1JxwvMN3HVJtTaB5K7FsLnLCGDS86rVNMyXCc,pumpswap,1789595060,0.000002296,2288.82,2020,2020,0,0,10.9,119414.54,0,0,0,0,1,2,549,1273,,,2.81,-94.33,0,0,0,1,,1789622494,0,0,0,0,0,0,0,5,100.0
1789622435,FgpcMnguByBZX7SrDmbCugWoXbQnhSgEeEbpiHhez99T,ROBIN,4ZEhsMHMceconxr6GAWjoDWbrCeeJWMy6iMh95qEMBLD,meteoradbc,1789594751,0.00004887,,48874.94,48874.94,0,0,0,9928.73,0,0,0,0,0,0,512,517,,,,35.15,0,0,0,1,,,,,,,,,,,
1789622432,26BJZ7WyMTRCwF2kdsh8wkRDnLwfqxB8ZUvYYJUJpump,HYPED,6pkXg6dg5nG1LjjGJxMZi2XCqu1wBPoogbypADmhYNvH,pumpswap,1789594745,0.000001745,1764.83,1746,1746,0,0,0,117855.36,0,0,0,0,0,0,4143,5850,,,,-95.73,0,0,0,1,,1789622494,0,0,0,0,0,0,30,18,100.0
1789622433,5HbrzRXfkMe4Rf8iXBTHx3mhFtFzBMpitQYKpL77pump,HYENNA,AJfz8WmisqgbUkErDyVYH5WJfAXA8V4yLv72xKvwSY3k,pumpswap,1789594922,0.000001749,1766.88,1742,1742,0,0,0,104873.22,0,0,0,0,0,0,9782,11058,,,,-95.72,0,0,0,1,,1789622507,0,0,0,0,0,0,49,49,100.0
1789622434,CByY2vt6QwWzWcu9L6a135LWc2PBNLoCL4u4CfdPSTNK,AI,756JcxyaezvFQPMeXMj6UAPSSm6TJwRgKZGJHk1yzYDq,raydium,1789601326,0.000005628,6363.9,5629,5629,0,636.2,135483.31,135483.31,0,0,7,5,1354,1129,1354,1129,,19.41,-86.52,-86.52,0,0,1,1,CPMM,1789622482,0,0,0,3,5,4,5,4,0.00000000694006097375917
1789622436,iy4ZQu8v3JHx1oqMRFenChpNZ8wqfJZj3EdsCPcpump,ElonRWA,2xMkXhhs3F2ssS24vbMPRhkyXrB3FESEKckudbmBpMyx,pumpswap,1789600562,0.000002070,2328.08,2042,2042,0,0.05,1129217.35,1256775.97,0,0,0,2,17350,11957,19150,12318,,-0.14,-98.24,-97.34,30,1,1,1,,1789622494,0,0,0,0,46,19,46,19,100.0
1789622433,5QxgsrixKbff86SDUVbuZyUNf59ZpX4BLYcYGg3Dpump,NEMA,Dp2Nua8iYjEu4UEkVeMBa9rTNmwDqTrEp4R16rrPHNmc,pumpswap,1789603705,0.000002934,2845.74,2838,2838,0,343.65,205743.71,205743.71,0,0,0,16,2363,2123,2363,2123,,-24.6,-92.82,-92.82,0,1,1,1,,1789622494,0,0,0,14,7,21,7,21,100.0
1789622435,DKtHkEgR9F6gbFr3C2eMy5qhCbn7jU7gPRyEizoiPBC8,APEINU,HeALT91koxdGzAdn7PA5sogCQzpRBSKhJG6xZbwJAJq3,raydium,1789594323,0.000002757,3709.77,2757,2757,204.7,382.78,11101.43,49291.82,3,7,15,12,112,95,393,360,-11.66,-28.99,-92.49,-93.5,30,0,0,1,CPMM,1789622494,0,0,9,7,9,7,10,8,
1789622434,AErD3Wk7XSSeYdbiUjBNA3i7Q5fEa5vzH4L7ycWCpump,PERPSPAD,JEGehFhXdVzfjD6geHRjTKfhJK48CR9hWuAsbheAetTV,pumpswap,1789601606,0.000001747,1762.78,1747,1747,0,0,260047.15,260047.15,0,0,0,0,6426,251,6426,251,,,-95.73,-95.73,0,0,0,1,,1789622494,0,0,0,0,29,0,29,0,100.0
1789622435,Fcah2YwAX8E1u7SEgvsVpxottih4Q3865FWnYybh5VDe,ZEREBLAST,Ch5kGh3scwWk1r1kexT3BWEfvEE3Eneazi6MWCxY4TMf,meteoradbc,1789601894,0.00004523,,45238.52,45238.52,0,0,5286.04,5286.04,0,0,0,0,111,100,111,100,,,252,252,0,0,0,1,,,,,,,,,,,
1789622436,s8a4H3xANRDxJB9T5niaVRLCs1iDMPBV51pHqgqpump,WOFI,C3mZuqaZobyVmdYDTY9h9jZxkzHDbMSBz9h4YttmXEfu,pumpswap,1789601342,0.01181,286255.71,11815092,11815092,1454.91,11982.75,160565.39,160565.39,14,11,178,121,5060,1264,5060,1264,1.28,10.64,28806,28806,0,0,0,1,,1789622494,0,0,3,2,4,2,4,2,100.0
1789622433,73tCJUAoZgZ5qEAwXcdsKfwz3PvUn1GnbBV6Xvifpump,ELON,D9QBwAmup2aTn6qS8Jz2JWBX6nwuqbvFHMAafkdK6ooX,pumpswap,1789601837,0.000001759,1782.08,1760,1760,0,0,123038.3,123038.3,0,0,0,0,6839,8796,6839,8796,,,-95.7,-95.7,0,0,0,1,,1789622494,0,0,0,0,10,7,10,7,100.0
1789622433,8Qnq9MGCbf89aUeWHZLPGjavMpCHA63JMgrxNeQwpump,Alipaid,Bs8YBJYcEaX3MUDtPctyXxunkw3kpCithMwfEgQvksoi,pumpfun,1789601846,0.00004041,,40410.06,40410.06,0,0,8360.27,8360.27,0,0,0,0,6,0,6,0,,,1360,1360,0,0,0,1,,,,,,,,,,,
1789622435,EsiriU9aWDEyQwvjhzrsHukAkTHmMrq71MLPXymZpump,HOLE,GAwdfsVuv2WSUq3LvMfVuqXRzY6KSHzzmgkB3r6BFMv9,pumpswap,1789601556,0.000001747,1761.48,1747,1747,0,0,78599.25,78599.25,0,0,0,0,4456,6464,4456,6464,,,-95.73,-95.73,0,0,0,1,,1789622494,0,0,0,0,5,4,5,4,100.0
1789622435,G438dYSkeoH8YA4SigT4TtVwf3MYfXhZjF3ue4oQmEfR,LAUNCHCORD,7G1gducQjEAZJhBTcMD6N1ZhxqA4DQ599pt76MBZfNG9,meteoradbc,1789601998,0.00003757,,37572.39,37572.39,0,0,3957.3,3957.3,0,0,0,0,104,136,104,136,,,217,217,0,0,0,1,,1789622494,0,0,0,0,6,7,6,7,
1789622432,2yegWBmt4oVtxVDT1bHY5a8t265672tebtWqAy7AvN1w,AFK,3ReUhGFRKQ3jfXuYdBAhAyFPqwJVqM9xgy7Hg1kbPBv4,meteoradbc,1789601992,0.00004513,,45137.39,45137.39,0,0,1279.64,1279.64,0,0,0,0,1,0,1,0,,,,,0,0,0,1,,,,,,,,,,,
1789622433,7zBzkzH9pVMLdiEykh8Si6G61d2QBtG4enBeAW98LStg,batonbook,Gagmuo195LSFcWhQFjpHDBynFWhiXc3mcugAM2M8Tt9S,meteoradbc,1789601957,0.00004919,,49197.45,49197.45,0,0,13124.26,13124.26,0,0,0,0,558,707,558,707,,,33.07,33.07,0,0,0,1,,1789622494,0,0,0,0,7,14,7,14,
1789622434,BT8FTJfeVnmGFWi9E3G8T9FGoBFW4eYH7buKC5R2Autr,蜂智,7TDBcTimtuyidhb7DYp8UQPgLJFGgCpaCKW1fanFgwKM,meteoradbc,1789601942,0.00004656,,46569.68,46569.68,0,0,1079.66,1079.66,0,0,0,0,4,0,4,0,,,28.15,28.15,0,0,0,1,,,,,,,,,,,
1789622432,2Szh5ZiogpqMEGMJK1kYejWYGA6ueBBv1vyfuDBmVesT,ZEREBLAST,8gVgQWQDLSEkm7TwwqBiz27QkuDxEUXRHEAcY2EGQsdB,meteoradbc,1789601834,0.00004841,,48416.4,48416.4,0,0,7515.48,7515.48,0,0,0,0,323,320,323,320,,,33.6,33.6,0,0,0,1,,,,,,,,,,,
1789622436,tzKsyMBnJ7wr9Rm5ebvPuBZaccnQbD8N2a8K6kvpump,PAID,Fwvmko2U4MLbiyTf2H4cbxyjUVDVZugy6tDDxABDKF4A,pumpswap,1789601624,0.000001752,1769.84,1753,1753,0,0,383130.47,383130.47,0,0,0,0,1410,1225,1410,1225,,,-95.71,-95.71,0,0,0,1,,1789622494,0,0,0,0,4,1,4,1,100.0
1789622433,6GXo3k9xEZEYjChHsYerg1vyoBf1Fhcd6EmZYYmPqDXy,UNKNOWN,J9G4siVN8JhtRi3XR39eanpfNWgdvwKBVuBfuCVNFwgZ,meteora,1789601014,0.00003205,26392.88,32058,32058,0,0,8211.24,8211.24,0,0,0,0,102,19,102,19,,,461,461,0,0,0,1,DYN2,1789622494,0,0,0,0,1,0,1,0,0.0
1789622435,FvhorDts9M8uJekzs3pBcYUPUjWtCTrGLhdv3ADHyeRY,LinkedInu,CMcEKRDMpLPtijKpt57zYAba6f57oB65xDXPa3W7zMBF,raydium,1789598638,0.00003265,16240.01,32658,32658,107.81,5503.22,539008.06,773841.48,2,2,63,41,3244,2309,4834,3649,-0.17,22.87,-57.5,-19.22,0,0,0,1,CPMM,1789622494,0,0,25,21,30,28,55,30,0.0000000170503988246299
1789622433,4rFMWAHWNY3vgwne7F4eTk5wSq3z5cit1LzmYQSGmMq5,AFK,6u5ecGZFZsK5ZedwEdsFdaoeSQjv4v1fZmXN9tW4wWae,raydium,1789603845,0.000009477,8476.68,9478,9478,111.73,217.33,226610.55,226610.55,1,1,9,7,1343,1449,1343,1449,-4.35,-6.66,-77.51,-77.51,0,1,1,1,CPMM,1789622482,0,0,8,1,11,5,11,5,100.0
1789622433,3U3Y793ZKWd6xMLxVz8QwhAvvnhWhiurLN85zuUppump,TAG,DqtXrc83SSoxAfdN4SAPoBNJLCxViYRphHfYoxePkRRe,pumpswap,1789605427,0.000002888,2776.12,2755,2755,0,17.37,148973.39,148973.39,0,0,0,4,1910,1728,1910,1728,,-1.62,-92.98,-92.98,0,1,1,1,,1789622482,0,0,0,0,6,7,6,7,100.0
1789622433,5GeSWYizRwQ7y151bEgEUoPHtXZk2XgShjGhZSevpump,PAIDCATE,8TzLBdh7c6sgsRaY6rdPtCi7YFLWGehabCoM56VcUgCG,pumpswap,1789604036,0.000002068,2091.38,1997,1997,0,16.21,124043.55,124043.55,0,0,1,0,1407,1294,1407,1294,,1.56,-94.94,-94.94,0,1,1,1,,1789622482,0,0,0,0,4,3,4,3,100.0
1789622433,767HLw82MuXTa6L7zJs8QXMbizMuCyLsYBtf9PwMpump,onpad,F9WniDYWYvwmv5PFyknnDDw9hpjm1kekSpfVzWwkoP2S,pumpfun,1789603673,0.00004047,,40471.7,40471.7,0,0,8373.02,8373.02,0,0,0,0,13,0,13,0,,,1315,1315,0,1,1,1,,,,,,,,,,,
1789622433,7kt9Hfc9bvyBHwCqc1bTfVFfvmWXdFKrqDrXooTvswrm,MEMEARENA,2DC3hVfm24PbzPgeaSR5p1gjiZ7YA78BzkHy812c6yVQ,meteoradbc,1789592968,0.00004608,,46089.24,46089.24,0,0,0,131796.89,0,0,0,0,0,0,749,552,,,,1291,0,1,1,1,,1789622482,0,0,0,0,0,0,6,1,
1789622436,GC4qsujdkZJYTsDPAq6LgxHU6eqvD11zk3imefXVXsnH,PIGGER,HQ8DhedNzFW2U1NTxr835wDw2YWCT1St3wS6UR3xLjeJ,raydium,1789603291,0.00002241,12818.79,22417,22417,53.9,1755.2,310439.04,310439.04,1,4,16,26,2662,1982,2662,1982,-1.59,0.45,-47.29,-47.29,0,1,1,1,CPMM,1789622482,0,0,6,9,21,15,21,15,0.0000000403773048884276
1789622433,5ys2sdYaoMVKVT2R5Z9awqiMT7mU2jwQKXefwMg7zvpx,SpaceX,BBQJos5iXNeXcYPg8QZE33wSXkGbY9AjQaHtvxuRyYL4,meteoradbc,1789604110,0.00004686,,46863.48,46863.48,0,0,6235.06,6235.06,0,0,0,0,165,261,165,261,,,263,263,0,0,0,1,,1789622482,0,0,0,0,2,1,2,1,
1789622434,BKyK4gH6v5qLDXwAJE7oyeKBDYnDhnNa9P9R8Db662dg,NEMA,HPqSikNjjfBiLe8U5stqrvDz9L3j32CeAvSrNZvFkm5C,meteoradbc,1789603957,0.00004889,,48892.06,48892.06,0,0,7103.56,7103.56,0,0,0,0,376,398,376,398,,,310,310,0,0,0,1,,,,,,,,,,,
1789622436,GSWWit8iwsWf6aRbbLP76yhpKF34AsE1dCyggj1msLg8,HOTDOG,9bnV5jDAKZjDTztkB5hH5MQ2cPSs53xeJJwGvPorS1z4,meteoradbc,1789603879,0.00004942,,49428.54,49428.54,0,0,1278.92,1278.92,0,0,0,0,32,21,32,21,,,35.53,35.53,0,0,0,1,,,,,,,,,,,
1789622435,EYtUxVqD3jsmhHgQwQ7tczsG7hwLAA9unRKhAJuBpump,SpaceX,Gsm7srbQyFJesGb4tFLxaQUQ1EpwiuSgW4PMoMkSzW2H,pumpswap,1789603623,0.000001751,1767.28,1750,1750,0,0,209060.3,209060.3,0,0,0,0,36367,37618,36367,37618,,,-95.72,-95.72,0,0,0,1,,1789622482,0,0,0,0,49,44,49,44,100.0
1789622435,FBKqg5bsARdhj9irW61Pvx3pWVc1AK8LzVbxWmCU8frp,BALLS,Gv1rNbMjbeGELF6eVh4JZBSesjHeVZW5jQymdVpZobg2,meteoradbc,1789604031,0.00004874,,48749.76,48749.76,0,0,3864.55,3864.55,0,0,0,0,137,125,137,125,,,309,309,0,0,0,1,,1789622482,0,0,0,0,1,6,1,6,
1789622435,EgFbgA5df6iaCkLQ9qWCZzdR5KP9hJfQjNRgmq9BCoz3,PIGGER,6y3hNVUzcWDEPZfopMHqGFJqCB1L1pxgWxSUScnhQDo8,meteoradbc,1789603922,0.00004922,,49228.98,49228.98,0,0,15182.18,15182.18,0,0,0,0,710,860,710,860,,,32.49,32.49,0,0,0,1,,,,,,,,,,,
1789622434,B9CGZPP1bU2sKNESZ3HXhTKJzHt6qyFWwSXGxuApump,ZEREBLAST,36d3bfCJkFKfufW2ixTgccT6cLxGPQgk2enaqSkdgJ1j,pumpswap,1789603832,0.000001776,1806.36,1774,1774,0,0,149368.75,149368.75,0,0,0,0,13752,7685,13752,7685,,,-95.66,-95.66,0,0,0,1,,1789622482,0,0,0,0,38,14,38,14,100.0
1789622435,EqJw61e86grfcMbnNod5H5Z54X2iHZYRYPGy79e57ps5,AURGUS,PWxhKQ9hq6GSLSyQ4rsyZT91qg2ZaRZbLNEqC3fT1nE,meteoradbc,1789604013,0.00004892,,48929.28,48929.28,0,0,5799.53,5799.53,0,0,0,0,269,262,269,262,,,34.25,34.25,0,0,0,1,,1789622482,0,0,0,0,5,5,5,5,
1789622434,BXrbjRfUH35Y9fDxmHw9GambqVHZ6McmgfRXGqkzUjQr,BALLS,kuasvHwyBm31UjcgCQKLGQYJ5xZnsjpxWfSYZLHgduH,raydium,1789604407,0.00002830,13690.62,28304,28304,0,1991.7,153124.09,153124.09,0,0,33,13,1381,1014,1381,1014,,27.05,-32.37,-32.37,0,0,1,1,CPMM,1789622482,0,1,5,7,8,11,8,11,100.0
1789622434,9QAiNWyJTZQBfgCXw63xMwZmPYerQpiC9myE2iZi2wgc,pumpball,FvYJkdxysRLNJTrUYz8SieGgetCnR1X25L84kHMfw8RH,pumpswap,1789607457,0.000005569,4855.99,4418,4418,0,158.02,39377.58,39377.58,0,0,6,3,374,369,374,369,,-5.16,-88.09,-88.09,0,1,1,1,,1789622482,,,,,,,,,100.0
1789622436,Gwf3HKCCZfdNjcL6Q4ewcBRmHcD3KLtegc1uVZsNEaUa,QUALITY,DKb5YgJKgJbNVNGrLn5F82RXmdfwQNdkFa1qaqUbBaiB,pumpswap,1789604250,0.000005559,5282.06,5442,5442,99.31,711.18,1032339.09,1032339.09,1,1,7,21,10052,8455,10052,8455,2.84,-20.48,-89.03,-89.03,50,1,1,1,,1789622482,,,,,,,,,100.0
1789622434,9U3WhhMGQfEfS6tdZNfi5B31cq98DbuoSzq5x5dFKVzh,SOL,5mDwfjuy1fM7LJzzpuW4HHx2sEecZ26eUs8JNJMRrmFA,meteoradbc,1789605746,0.00004936,,49360.09,49360.09,0,0,6397.85,6397.85,0,0,0,0,326,330,326,330,,,35.51,35.51,0,0,0,1,,,,,,,,,,,
1789622433,6k8gQBZSon9gCpjkPE6YAnH9qguQp3qrvYtZETE6pump,GTA 6,3E6JVY53y2Bqj3EBysaTntxTTeyZTFCH3VEYrHZuaJoG,pumpswap,1789605585,0.000001749,1764.23,1747,1747,0,0,179537.54,179537.54,0,0,0,0,23081,24495,23081,24495,,,-95.74,-95.74,0,0,0,1,,1789622482,0,0,0,0,25,23,25,23,100.0
1789622433,63GrW2zAaJkNU81WSA7mg6WDecBbgMBLUBDP8nEPaKwL,coded,ATToQjqjcv265T8MQasDpvnXrF6dvMCEtDETvynNMzgf,meteoradbc,1789605853,0.00004943,,49433.38,49433.38,0,0,7869.53,7869.53,0,0,0,0,246,282,246,282,,,315,315,0,0,0,1,,1789622482,0,0,0,0,3,6,3,6,
1789622435,EoeRDL7yepN4bKWskpkw7Q1UpwoV3o98begTRVSpump,GTA IV,AK8vpaAFR3vDYWwqEBHhRfZ25xc5XoSotuYKYYAzjTUD,pumpswap,1789605626,0.000001768,1798.81,1769,1769,0,0,141841.47,141841.47,0,0,0,0,7316,4755,7316,4755,,,-95.7,-95.7,0,0,0,1,,1789622482,0,0,0,0,31,22,31,22,100.0
1789622434,93WZBEpZ1hvscDTwrYPzRKgyzKjrViwCjcKizpuYpump,XCoin,EuCQgs3VbkqXWGmnyWhSbmiFZgWacS45EBs3jJ7L49er,pumpswap,1789605635,0.000002077,2086.92,2073,2073,0,0,138798.68,138798.68,0,0,0,0,7676,9182,7676,9182,,,-94.95,-94.95,0,0,0,1,,1789622482,0,0,0,0,31,117,31,117,100.0
1789622433,7fod2HBBZPw7aP1VgWEY4CbcLpA5jnyCAuYrDprYrZZs,MOOSE,2UTEdAvmvtcqYCbivCPgrGnHpEAdRkCpaJUG2fMffv9E,raydium,1789602604,0.00005926,21509.33,59260,59260,1161.33,24275,149929.83,149929.83,6,6,141,85,1111,726,1111,726,22.8,47.39,27.42,27.42,0,1,1,1,CPMM,1789622469,0,6,44,37,46,40,46,40,100.0
1789622432,2GrwXsCxRP5SBqKczB8QDdK88iAfxRJ2cST93fXcpump,ONLYX,G3MaLFFqNh9z9P731uftzHEMYNN2CKMNseSyaTgEEBTN,pumpswap,1789606102,0.000002199,2499.6,2164,2164,0,1.57,1650209.67,1650209.67,0,0,0,2,17906,12026,17906,12026,,-0.1,-96.59,-96.59,100,1,1,1,,1789622469,0,0,0,1,99,42,99,42,100.0
