ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789640493,3wrwK9CctFXYedMVBGYD6sWSTfXgbh2DGQAL3z2epump,fomocoin,2HfEvBEBALUyLbA7eaQcMGpBmBcMwNn6KJWjiCLy7oSr,pumpswap,1789625727,0.0001893,35057.94,183412,183412,4907.86,35262.38,134301.72,134301.72,81,68,631,588,1882,2474,1882,2474,7.94,66.85,360,360,100,0,1,1,,1789640532,28,10,300,105,888,480,888,480,100.0
1789640496,GwGd8qHUppLbALrY3naxZv3TkJ3hSTZqMb3DXm8UfiKS,wif,EYDevwLR1wbMc76SnLpwKZ8qzAHtXwizwMiPe4PQhing,raydium,1789626212,0.00001488,10455.95,14887,14887,27.26,752.43,85996.34,85996.34,1,0,16,9,1218,934,1218,934,1.49,14.1,-63.92,-63.92,0,0,1,1,CPMM,1789640532,1,0,10,12,575,535,575,535,0.00000000326063837408369
1789640493,2YXN2c18vGh39BMvmGPyWoofbPJ4CgprPAySyKnJApPJ,PCRF,Gp4LM3CV9Jo2oSXf9fLXufDoio2kj6Pqk4UR1NNohaPo,pumpswap,1789624530,0.000006976,5317.91,6693,6693,23.31,2196.69,191019.25,191019.25,1,0,30,32,2332,2114,2332,2114,1.72,-29.06,-83.13,-83.13,0,0,0,1,,1789640532,1,0,22,26,996,934,996,934,100.0
1789640495,9x4QpKAGhiBgkRpYk3tH2EDTjTBNqA1Epqs3prgjs7gb,Tata,9FYf9i2ozSW8AyRcu33DRrCit8sqrZ8mvA3VWSwAU85V,meteoradbc,1789626261,0.00004970,,49707.29,49707.29,0,0,7164.34,7164.34,0,0,0,0,237,270,237,270,,,298,298,0,0,0,1,,1789640532,0,0,0,0,138,122,138,122,
1789640496,HbNJ6fWAko5ZxKFGPpqxbixgGVGUFTrSmYdDsPsq1xAJ,rickbot,JBw6JBfShuvkUGnfnzMEDbbiPir8bU4NaHU9gu3LtK2C,meteoradbc,1789626286,0.00003589,,35895.97,35895.97,0,0,6623.6,6623.6,0,0,0,0,161,217,161,217,,,213,213,0,0,0,1,,1789640532,0,0,0,0,120,139,120,139,
1789640494,63uwHRm6nbARovpUvT6BX6rWCyUrrWS238PKWaCn78F4,APECAT,BjMHjgWuuziYGH8m8bVjrFrQtMEacrrVRkb8XuCsJngx,meteoradbc,1789626191,0.00004920,,49207.43,49207.43,0,0,2325.65,2325.65,0,0,0,0,94,85,94,85,,,34.29,34.29,0,0,0,1,,1789640532,0,0,0,0,75,62,75,62,
1789640494,9HJ1dFuh1Brfhd2xqTFZ7nrUvsjv2AqjYkYU6BExzhsf,APECAT,5FwkZKeVUqu9aAiH8bKLhBAG9FtGNqNZEbS74uKg48n8,meteoradbc,1789626269,0.00004960,,49608.96,49608.96,0,0,6456.88,6456.88,0,0,0,0,299,301,299,301,,,35.4,35.4,0,0,0,1,,1789640532,0,0,0,0,155,135,155,135,
1789640493,3kyzFKhmkXERcpsnwSUQnxUVMFiZrRY4SGRpBfXYpump,XPAY,34eDUp3oTTLoGwaixXdAMnsYYw5FbR9Pf7UaoaCnUfwr,pumpswap,1789625654,0.000002033,2191.3,1999,1999,0,0,722876.2,722876.2,0,0,0,0,14133,9387,14133,9387,,,-97.18,-97.18,0,1,2,1,,1789640532,0,0,0,0,6337,6301,6337,6301,100.0
1789640495,CZ2STq2DikL3jgA4EpVzMTtEfwmYmnA2gmLdeByBTatF,X,DCeCzHLXdVYRLCzXvPxpQuCfPzJKC5fqwjgkYrLY4QNB,pumpswap,1789625507,0.000001789,1806.03,1781,1781,0,9.78,97468.13,97468.13,0,0,0,2,6494,6020,6494,6020,,0.12,-95.67,-95.67,0,0,0,1,,1789640532,0,0,0,2,476,2241,476,2241,100.0
1789640493,4Cn3SW6zi7xF2he5zQa2toKCWt4ukW6Q8AvYFxpkpump,PAIDCOIN,Gzd3MgyoPieL8ssGeAB8s69rnp5oyUuAbsoVQBq5Dgy5,pumpfun,1789626129,0.00004085,,40857.92,40857.92,0,0,8452.93,8452.93,0,0,0,0,6,0,6,0,,,1365,1365,0,0,0,1,,1789640532,0,0,0,0,6,0,6,0,
1789640496,JoBxYVvPhPSkiZNiUjZdty1uR6TaNneuQvE3zZ2pump,WANG,CVsHkQ2AouiDi5dtDRHZ9VJ9189i8jjheGap28zq6gDn,pumpswap,1789627701,0.0003588,54161.23,349443,349443,16520.23,121899.97,2955625.13,2955625.13,169,84,1186,971,25489,21431,25489,21431,-8.53,-1.82,787,787,0,1,1,1,,1789640519,20,24,678,625,7928,6266,7928,6266,100.0
1789640495,B4Kh54qkAQaGsVxgPvRR2b1JsRo1dy2xC3SKLFwjBXGk,rickbot,8YXMuXxzs8nrqHd3HKLEyF3zzB4gEZyB5iwDdws9KmX2,meteoradbc,1789627540,0.00004788,,47881.65,47881.65,0,0,11831.68,11831.68,0,0,0,0,438,472,438,472,,,282,282,0,0,0,1,,1789640519,0,0,0,0,192,169,192,169,
1789640495,DZbiFBysmKn8Dapzv4oHNNAFDaqgteiUPFYF5CykD5jc,RSNOOT,F8iHzMs4jmPRRPGFny5EmwCnuJ6YdbdT8RdG9FBTi2RJ,meteoradbc,1789627677,0.00004896,,48969.49,48969.49,0,0,3906.33,3906.33,0,0,0,0,182,153,182,153,,,33.06,33.06,0,0,0,1,,1789640519,0,0,0,0,123,99,123,99,
1789640494,7WG3cSP6DEtD1YwZHXqSfXJqaf7C7qAopcdXUPKmpump,GP,97tTgeY18GjRQUh7GE6acvfQqSJ3PScnvsxT91Vz4DMe,pumpswap,1789626510,0.000002264,2407.95,2176,2176,0,0,634506.64,634506.64,0,0,0,0,7824,3713,7824,3713,,,-94.55,-94.55,0,0,0,1,,1789640519,0,0,0,0,696,631,696,631,100.0
1789640495,9uKkHPLFovRg9ecrxwjheK38KejKsLbtKTytwvd9pump,Lilly,HvfZfL9wdHgzCqWgLRqbBTFwsKQqG7g5899yRkPP1E6m,pumpswap,1789629607,0.00002091,11007.92,20061,20061,2563.84,23039.73,833864.98,833864.98,27,37,366,326,9720,7356,9720,7356,-3.42,-14.72,-49.44,-49.44,0,1,1,1,,1789640519,3,7,194,195,2941,2623,2941,2623,100.0
1789640495,DDndHihssMMJnd3je9Fxukq4M9PdxwQ2XqF8cZgkZu1s,COINU,SxTqJ5vNdXds2w7umZo5eCyd7DTpMmr7TYeBAEKgi6n,raydium,1789628663,0.0001002,27159.19,100264,100264,1872.73,18037.94,155244.99,155244.99,18,15,200,98,1682,1077,1682,1077,15.3,65.07,146,146,0,0,0,1,CPMM,1789640519,4,6,96,78,711,562,711,562,0.00000000987517824868456
1789640493,4qEUfQ6qwjqPTLQsxohbfxCV3xR5dKKh3pCThrVEpump,USDAU,56U7p7TEf8wMAofHqzGScv5iRvgYceUmHJBZ4hmFPwwd,pumpfun,1789627164,0.00004097,,40972.97,40972.97,0,0,8476.73,8476.73,0,0,0,0,7,0,7,0,,,1369,1369,0,1,1,1,,1789640519,0,0,0,0,7,0,7,0,
1789640496,GbuCiNuUzsEfqA6PcgBHthtgV1Xz1hiDvKJWbrv8GEaY,Sue,6j54htNJVB6wLmftswDoDjPYuoQRM3Ntj9AJZYGd1dhX,meteoradbc,1789629479,0.00004858,,48587.17,48587.17,0,0,4280.44,4280.44,0,0,0,0,177,161,177,161,,,31.71,31.71,0,0,0,1,,1789640519,0,0,0,0,122,109,122,109,
1789640496,GtZPRFdXzpCFnaS5rg1qqYBNH5ewwFAYbfE4AqWRpump,hank,A6QczpZk64zejpw72WvzvAWoAGP7ELHgCK5kQkt5UoMz,pumpfun,1789629562,0.00005552,,55527.17,55527.17,0,0,461.34,461.34,0,0,0,0,62,56,62,56,,,1875,1875,0,0,0,1,,1789640519,0,0,0,0,6,6,6,6,100.0
1789640495,Cid3gRhe3oL4Wfq5kEAY6M4XSfkAHKHyzCsYaZAPM4ru,SPACEX,CsFXR6Rf9mViTEyquXyfL9BtXj7ZWnxRxgk9PNVTED3K,meteoradbc,1789629558,0.00004947,,49473.37,49473.37,0,0,16496.69,16496.69,0,0,0,0,416,560,416,560,,,293,293,0,0,0,1,,1789640519,0,0,0,0,194,188,194,188,
1789640496,FnhvRmzkKdrSTDwmLFDUTBTWTJQBxu8uhzRXF8ZRpump,WOJAK,7EFRnkbGWJ8xzzgNBY1vuFPFxTKc2HmMS2xkZPJEPogp,pumpfun,1789629343,0.00004112,,41125,41125,0,0,8508.18,8508.18,0,0,0,0,6,0,6,0,,,1365,1365,0,0,0,1,,1789640519,0,0,0,0,6,0,6,0,
1789640494,79cDoE3NLDcH8NVA5ufYdhi626R8pby6vHesmAiepump,WISP,ANLpuZ5WPu53FENCDAtmhLQkuB2wnLEWFyrt2N8SURWx,pumpswap,1789629068,0.000002054,2154.7,1981,1981,0,6.12,310019.3,310019.3,0,0,0,1,1781,1776,1781,1776,,0.25,-95.02,-95.02,0,0,0,1,,1789640519,0,0,0,1,793,773,793,773,100.0
1789640496,GutF7Rz8tutEi53gXA5ufNZTcJs7ed32XBbHHQ6ppump,Google,CJFZZnwMzyGeMyj2kxGGqQJ6tBDaRJvk6sVbVD413REK,pumpswap,1789627363,0.000001789,1803.21,1786,1786,0,0,144143.05,144143.05,0,0,0,0,19971,21190,19971,21190,,,-95.68,-95.68,0,0,0,1,,1789640519,0,0,0,0,401,1346,401,1346,100.0
1789640495,Coy6yPdWTtMSdrAE9BC2jeHcFUFcy879E2pFThyPpump,Uber,5KKdKeWYhiqMHfzZDrUMEZPxvFYVTtfY3SzdSAnjU6bm,pumpswap,1789626928,0.000001769,1786.1,1766,1766,0,0,190473.54,190473.54,0,0,0,0,33245,34247,33245,34247,,,-95.72,-95.72,0,0,0,1,,1789640519,0,0,0,0,423,911,423,911,100.0
1789640495,EABFbYkC4Dj4DRU4Ddt5NvRMBsjow9uAL7UZqY1fh96B,WANG,4HMh9E3xXQVER8VBH1LaDiiNQRJFq5PJN4cSzyWkoNGg,meteoradbc,1789628501,0.00006181,,61815.01,61815.01,0,0,3169.03,3169.03,0,0,0,0,75,84,75,84,,,104,104,0,0,0,1,,1789640519,0,0,0,0,65,69,65,69,
1789640495,BdVcWwdNim44R641hjJKZNmZtihx6M5U5yEUoqFcpump,MCDON,ErfB8KfNdunMnfoXQsDpNV2ms4mz2Du3ipDCTM3W8k6e,pumpfun,1789630984,0.00004112,,41120.89,41120.89,0,0,8507.33,8507.33,0,0,0,0,8,0,8,0,,,1365,1365,0,0,0,1,,1789640519,0,0,0,0,3,0,3,0,
1789640495,C5XCpvAPHvunX2hrJoBoxPLqvJoaT9m3pA2ejAxRxhXy,Lilly,4jsBygSp7vbrWeXucbeHcYGkB6Db5qdieynrE8UMsYJo,meteoradbc,1789630903,0.00003834,,38346.86,38346.86,0,0,7527.24,7527.24,0,0,0,0,586,676,586,676,,,169,169,0,0,0,1,,1789640519,0,0,0,0,200,199,200,199,
1789640495,AqF4sHbaBGW8TkyjfdtusjTdeVbZCUf2Nm4ZzfJBa5EY,牛来,HnD8koJeqpWBMidgQMNzMabSAVf6S7JcqCApmYGcfp9U,meteoradbc,1789631038,0.00004874,,48747.06,48747.06,0,0,4306.38,4306.38,0,0,0,0,178,179,178,179,,,32.27,32.27,0,0,0,1,,1789640519,0,0,0,0,118,108,118,108,100.0
1789640495,DKzuRRqSAReqTzdFntybsrDbeeuvcSaymzwtbWh1EvDp,WISH,8ZseZAwyhMGyVyKUA8GJ3PjyHqbanMYa8d9J5f2r9JA1,pumpswap,1789630877,0.000001793,1805.53,1785,1785,0,0,75885,75885,0,0,0,0,4056,4463,4056,4463,,,-95.69,-95.69,0,0,0,1,,1789640519,0,0,0,0,476,2138,476,2138,100.0
1789640496,H9VaZj5QQHwzyTNJNQZ41WPePuCetnwKN7y6k3hNNcDy,SEND,6VU36EuyB4XiD5bKnR197d3Sg1oj4LxteKTXn2WQEijf,raydium,1789630511,0.00001315,9755.3,13151,13151,18.87,3314.45,28697.8,28697.8,2,0,55,26,297,177,297,177,0.79,11.46,-69.71,-69.71,10,0,0,1,CPMM,1789640519,0,1,18,27,121,145,121,145,0.0000000762560708480596
1789640495,DSQkZq7xuhXERKMCppRGHcXX8PV6FwRuNqbDibYdMd9v,AUTO,d4q8RN2MkDDNiZczFTsNrJDMcvmoEc3jxKA3PXfh27c,raydium,1789150328,0.00006084,18667.04,60847,60847,0,1940.9,32506.68,48161.2,0,0,13,20,201,173,383,270,,-5.17,32.84,1047,10,1,1,1,CPMM,1789640519,2,0,18,14,107,119,116,123,100.0
1789640496,uPbD1WF85Rdi96mKnaiSx8yqxDu9toxwL88WVMfPx6E,testicle,CfFNEXbEP5MN41AjGTEAEQ9hu5CxJb7XoMyQ3E5TjpXC,meteoradbc,1789633054,0.00004891,,48916.18,48916.18,0,0,16931.12,16931.12,0,0,0,0,465,576,465,576,,,324,324,0,0,0,1,,1789640519,0,0,0,0,182,162,182,162,
1789640493,14qHtdM6z69DVvcnrVmT4y6vv2tL48HoqinraCwNpump,ECTF,2fDyXGvspgXuJnVKMQUs4iQ1sWU4WKDseeSctJLYadvq,pumpswap,1789633266,0.007654,230159.05,7652355,7652355,1103.59,14738.93,127960.6,127960.6,13,14,178,181,1888,378,1888,378,0.26,5.78,18347,18347,0,0,0,1,,1789640519,2,5,5,9,1528,22,1528,22,100.0
1789640493,13dQsBeAuewxMo8b1KnCwqj2qdTcYb6G4MGrN5mLKP4f,Roo,G9kibGCmpvTLcfktBB982er6L5JCzAk96FTobyDcXeNG,meteoradbc,1789633152,0.0001515,,151580.33,151580.33,0,0,0.76,0.76,0,0,0,0,1,0,1,0,,,,,0,0,0,1,,1789640519,0,0,0,0,1,0,1,0,
1789640496,NddSTR7iW7uWdpv3VZDXQryuMRQjrSzXR1EjeR1pump,WOTF,F6XdJvUQRnCziptj8m19DZ1pM8AQbUTq54wHwVyvSr5M,pumpswap,1789633174,0.007664,230319.86,7662988,7662988,1082.3,14123.01,127905.47,127905.47,13,15,179,184,1898,387,1898,387,0.91,5.72,18373,18373,0,0,0,1,,1789640519,4,3,6,12,1534,27,1534,27,100.0
1789640494,7bqg1yAwuypMGYX1p1wTZE2x5L1vzqVEADPw6XHWpQ24,Tata,EPKqVJvGPiuXwEqa8QJuXfH3kYZ3YHodsg8yboAGoF87,meteoradbc,1789633153,0.0001515,,151580.33,151580.33,0,0,0.76,0.76,0,0,0,0,1,0,1,0,,,,,0,0,0,1,,1789640519,0,0,0,0,1,0,1,0,
1789640496,HYcQSJGyKKCHMqKTJjhfpGX1QX6ET6mTDkFqYDvbZcPy,蝴蝶人生,8MvNdyur21EH6sfABHR242HgFbwaBD4qGVopW2e5sb22,meteoradbc,1789633242,0.00004962,,49629.49,49629.49,0,0,6417,6417,0,0,0,0,300,291,300,291,,,34.66,34.66,0,0,0,1,,1789640519,0,0,0,0,160,153,160,153,
1789640495,E4ubDJoqqkRBF3iiARRdiYpjTLzrjxGG9mHi75v7XZUH,X,BTsxos5Mw53BSKrmgNK1b96PtoFVo2rF2iJBu1xMamxJ,pumpswap,1789632409,0.000001777,1797.4,1772,1772,0,0,119786.16,119786.16,0,0,0,0,12450,9396,12450,9396,,,-95.72,-95.72,0,0,0,1,,1789640519,0,0,0,0,482,2149,482,2149,100.0
1789640496,gqZNgVc8VEaaU6ngAeEEDA7wbmnXTrE98bws4NVidex,SI,8kkoKWMezR9dVSVrq8FSRNK8vShBysuUZqedNVHAayHn,raydium,1789633957,0.0001053,27947.29,105300,105300,22857.56,156738.43,292061.01,292061.01,184,108,1449,996,3266,2005,3266,2005,-25.3,130,153,153,0,1,1,1,CPMM,1789640507,36,30,669,476,1374,1024,1374,1024,100.0
1789640494,8qWryFQqAdisFQMdHcMUdK5ipfdZkb36k2vTkrAkpump,wangwifout,4jzNZ5uj48fA9EYJo5JREMpQJVzNeHb339yanq7KVJ7R,pumpswap,1789633272,0.000002108,2354.62,2066,2066,0,746313.92,1491150.71,1491150.71,0,0,9420,8826,22459,13869,22459,13869,,-99,-97.08,-97.08,0,1,2,1,,1789640507,0,0,3628,6478,7763,7723,7763,7723,100.0
1789640495,F6Z7G4WHKgMuWfXbzzs4UjoTSddc2nQsr5iHvqHwpump,Schrödinger,FEFEWejR2heiTs42trjnAFFJYHbbQtgmHDj68NAmUoRY,pumpswap,1789631977,0.000001978,2149.52,1956,1956,0,4.4,859214.64,859214.64,0,0,2,3,13089,8994,13089,8994,,-0.15,-97.43,-97.43,50,1,2,1,,1789640507,0,0,2,4,5838,5795,5838,5795,100.0
1789640493,2aZJN2s3iR2AwUnJ984YjejdNKQLFYFnuKkjbTy6fchR,STONK,FtW4kSzJZaRW5Zy6fADFsp4Bqit4E63Q7R9ZvrbXpPog,fluxbeam,1789634693,0.001262,1248960.34,1261786,1261786,0,354.42,8911.7,8911.7,0,0,15,0,300,0,300,0,,3.68,907,907,0,0,0,1,,1789640507,0,0,20,0,20,0,20,0,0.0
1789640496,FbqTrEnM1CceJaajuynhV4yhYMGKovCiLvzT8zJDMfVU,VYBE,CiEVsGkmagAFfHSdhyCua4tR2tTneDovQxe2a8Pzz3a5,meteoradbc,1789634665,0.00005275,,52756.5,52756.5,0,0,1623.09,1623.09,0,0,0,0,6,2,6,2,,,163,163,0,0,0,1,,1789640507,0,0,0,0,5,2,5,2,
1789640496,FmQbK3hdgYqSgu9ghF9Y5VeVL6RmMo6dnFi7Gimppump,DBTS,EERnLYebM9wi1cvKAg7UqRxbjjzpUbTorDGcQJvBSsVz,pumpfun,1789634644,0.0002110,,211000.69,211000.69,0,0,55856.54,55856.54,0,0,0,0,67,44,67,44,,,6972,6972,0,0,0,1,,1789640507,0,0,0,1,9,10,9,10,
1789640496,ZTaLTJs3oz4U8Rb4Njz2kjTNbC8tE2mdqVbg77npump,VYBE,3KjrvuewBEfHWXnie4L6A2wdyoX7emVRDRzg4NqTYM6Z,pumpswap,1789634693,0.000004521,4071.95,4321,4321,105.31,8223.35,513676.8,513676.8,3,2,225,200,6936,5725,6936,5725,-6.75,-36.66,-89.12,-89.12,0,0,0,1,,1789640507,4,4,119,174,2155,2073,2155,2073,
1789640496,FsGyG4Q8Z4cvY4PyRvYpG6ZLYHz7Gwev2trhkXv2pump,MILKERS,CNj9CXixEBogNFzyjFY5PswtoSFSHFRupT3DXqfqsYSy,pumpswap,1789634088,0.000002130,2288.76,2124,2124,0,80452.9,292848.97,292848.97,0,0,10,7,9001,11303,9001,11303,,-96.49,-94.88,-94.88,0,0,0,1,,1789640507,0,0,6,7,2898,3191,2898,3191,100.0
1789640495,DgeF7j6E8pTSE9sWJ4AgKDPyasQDGDB6EqFQcatD2Cp,OPTIMUS,DTxJpckUj47TA8ChP94tyx2zXVeDyec443oLXeBvQRgv,pumpswap,1789634012,0.0001894,299093.54,189474,189474,691514.11,9566489.25,16543658.79,16543658.79,514,467,8027,6397,14117,11095,14117,11095,-6.67,15.97,111,111,0,0,0,1,,1789640507,49,49,1593,52,3069,56,3069,56,0.000000000344407141432582
1789640493,4TG1oBnNcQYRxYS6VhkoMkQf9uSqAfSYXXtzryEAnKgU,WANG,BSS5a7pBAw5RZvsNN2zVRoYnTjop4qk9yTf5hgAcEw3R,pumpswap,1789633943,0.03075,0,30751694,30751694,0,14705003.53,28741015.9,28741015.9,0,0,9658,7493,19258,14628,19258,14628,,9562,25278,25278,0,0,0,1,,1789640507,0,0,1725,20,2010,26,2010,26,0.000000000337229184463558
1789640495,ChsZawPhmfjLsKDNqyDmWTqABX5TUxCNZAA5FDhTR69C,tit,B34iTnXpMiGsig2XtbJaksmT5ibkumc1ErgYZkjFyus8,pumpswap,1789633917,0.0002133,0,213348,213348,0,3625534.75,11274176.64,11274176.64,0,0,6259,5326,21595,18224,21595,18224,,-21.25,2402,2402,0,0,0,1,,1789640519,0,0,128,128,1857,139,1857,139,0.00000000109556325877729
1789640495,AGcHhhcPhC6dXiWaSRoTN2qwD92yC3djHLz1ZYcppump,tit,G5ES26WsRQavRHzEcEgJ8UKxSzo4nUZpRAf36gU8RRa4,pumpswap,1789632573,0.00005167,18308.87,50262,50262,3488.87,86897.29,648783.37,648783.37,29,34,1110,901,8127,5915,8127,5915,9.23,-48.95,27.64,27.64,0,1,1,1,,1789640507,4,3,429,511,2556,2263,2556,2263,100.0
1789640493,3giB8yXeWxQp911BEjLrwBc5YFJCqMqB7uf9keijKASp,Lilly,85YbU45Gtq7YfmGimSBENpUFxkykvLZxiNf7uMCLKbgX,pumpswap,1789636083,0.0001653,33463.11,160219,160219,17437.14,337459.04,473918.93,473918.93,173,127,3873,2487,5412,3717,5412,3717,4.55,55.15,307,307,0,1,1,1,,1789640507,22,22,1397,1155,2047,1577,2047,1577,
1789640496,JBWkxegm1EYtpNwW8SXpi72M8b1WqPTr1UVGdA9qq4rt,CASINU,Erfw425BLYY55iPt1NLsERg4fQgXt1RwcncRggzkTxBc,pumpfun,1789633590,0.00002280,,22801.74,22801.74,670.35,11484.92,41350.93,41350.93,7,5,415,99,654,243,654,243,-0.3,-0.67,668,668,50,0,2,1,,1789640507,4,3,80,44,251,100,251,100,100.0
1789640496,HEJNS7qaWBaJHXZmb6mMZSAe2CBRTBHpddxTaGNjpump,RMCF,BAPr4z73su54S2wwHkWoqZEjcGwzASKoA8GysC14Wagv,pumpfun,1789636670,0.000000006443,,6.44,6.44,0,1630.62,7920.12,7920.12,0,0,191,182,285,242,285,242,,-100,-99.88,-99.88,0,0,0,1,,1789640507,0,0,12,11,20,18,20,18,100.0
1789640495,ATtGt15jB2gLtWeY6tgSq6mBnB6LsAVkpaEju9SMhw3b,NICKI,Fq3NuH1Kp6Vf9hu6WSdJWjtyGGun17QSg7YtqT2VBHzq,meteoradbc,1789636613,0.00003210,,32109.28,32109.28,0,0,14757.63,14757.63,0,0,0,0,354,425,354,425,,,144,144,0,0,0,1,,1789640507,0,0,0,0,177,165,177,165,
1789640495,AAQ64YFHFHwcswPREE4gQ6FttQdVCQDYRi21UgSpGDC4,paid,4M8EodFbwLXiQpC1jwtzeFZFuspmACBLfmWG6FuHsRKN,meteoradbc,1789636613,0.00004370,,43706.76,43706.76,0,0,4807.71,4807.71,0,0,0,0,332,374,332,374,,,247,247,0,0,0,1,,1789640507,0,0,0,0,171,143,171,143,
1789640496,GCUEkksquPhmH1bkPHEnTW9HcNsfRQCnvEQzab1zpump,BNBEE,79PgaCBkH6mAjLebDm4dMdwouTBKNUahgpNZ8zGuNdv6,pumpfun,1789636663,0.00002201,,22019.27,22019.27,0,0,179.62,179.62,0,0,0,0,16,7,16,7,,,555,555,0,0,0,1,,1789640507,0,0,1,0,4,3,4,3,
1789640494,86hutFcxrq2TvzVo8498vaHVEwWPnuwLgZBv2sQXJaf6,aura,DUnqv9ePTHDsxHkkAdp6D877FDPCog2r4yXJpirsp5Hh,pumpswap,1789636707,0.0001010,81558.47,101028,101028,24783.49,339628.68,359819.21,359819.21,254,229,4936,3186,5739,3368,5739,3368,3.31,342,482,482,0,0,0,1,,1789640507,59,54,964,105,2102,106,2102,106,0.000000000798724749689209
1789640495,ErQJ1aAhmQb93FyCMVc7CKydDTGhCZ6t8QEsE6RJugzB,MASSIMO,239ZBfF1rsNyUCxFf7RYDQcNbPWATzBXemBJNd8Thma1,meteoradbc,1789635520,0.00004602,,46020.65,46020.65,0,0,2857.17,2857.17,0,0,0,0,166,187,166,187,,,266,266,0,0,0,1,,1789640507,0,0,0,0,114,110,114,110,
1789640493,38w6LQG2mXnb2YWtpBtVYo6HhpUJ3DpM5anqsB7C9YhT,autism,5w4LiYCy2WNw1EPDFXgCySgorEkrmdYvK2rDheLQ4yCV,meteoradbc,1789638116,0.00002846,,28464.7,28464.7,0,21766.33,21766.33,21766.33,0,0,357,513,357,513,357,513,,167,167,167,0,0,0,1,,1789640507,0,0,184,198,184,198,184,198,100.0
1789640493,5LmECN6sF2RRJMf9krDgHAw8ZGj51XeqfQHYLxTipump,VYBE,GkXVQfQNnzRUdZsTbs28JY2sa7oNGhYMPwtx6Xwb82F1,pumpswap,1789637765,0.000001803,1819.57,1803,1803,0.15,82683.27,82683.27,82683.27,0,1,6847,9289,6847,9289,6847,9289,-0.46,-95.68,-95.68,-95.68,0,0,0,1,,1789640507,0,1,2793,3175,2793,3175,2793,3175,100.0
1789640493,2bPXDbS9xAQx8MKypqqLeSDqkjjtKmxa4SUh9GzBpump,MEME,8buPGMjV186mCfPyasySZMGczWby2szeifXEJwBvpXtg,pumpswap,1789640044,0.00004985,17046.47,49833,49833,29146.91,68604.08,68604.08,68604.08,421,280,944,698,944,698,944,698,21.31,21.5,21.5,21.5,0,0,1,1,,1789640507,93,71,551,417,551,417,551,417,100.0
1789640496,mzGEKC8bKmMZMaRU4XgqVxk64rcCReonkWiomqCpump,ELON,4wsbYL2o6e1poDZ6gRSPkmzQKXib8HuiegwYTEZJgQxg,pumpswap,1789640320,0.1451,1007943.51,145148202,145148202,496216.4,496216.4,496216.4,496216.4,168,4,168,4,168,4,168,4,349994,349994,349994,349994,0,0,0,1,,1789640507,80,4,167,4,167,4,167,4,
1789640494,6wrkQtCbeNQ4PQ4YXtP9ffQXa9RvBnhcSoTDs4HEx5pZ,XCAT,6drPKbU7XSou8w2ZvYyqq83dMEBXjNzdWFXzmn6Ao2qq,meteoradbc,1789640252,0.00003166,,31669.67,31669.67,15848.44,15848.44,15848.44,15848.44,450,583,450,583,450,583,450,583,175,175,175,175,0,0,0,1,,1789640507,194,185,194,185,194,185,194,185,
1789640496,GRErPSmFtuMqqHAeEFTHYZ8PVYosUAcniQrFgSft5dFH,MEME,82vQtBAWmGw94TpGstZD2VMYY4xDfUdSxon8SjfubuG2,meteoradbc,1789640313,0.00003170,,31703.26,31703.26,13647.09,13647.09,13647.09,13647.09,356,422,356,422,356,422,356,422,143,143,143,143,0,0,0,1,,1789640507,35,35,165,165,165,165,165,165,
1789640494,84kWuz4dV2eH4T84zmT3fYna4ji1kxHhmJjWYRJtpump,Lil Doge,EEgxRZEStW34xvyTPHXPYmzRT4v5ifAvtBi5acnYNdhN,pumpfun,1789640323,0.00002335,,23357.12,23357.12,18025.13,18025.13,18025.13,18025.13,216,51,216,51,216,51,216,51,685,685,685,685,0,0,0,1,,1789640507,77,16,113,34,113,34,113,34,
1789640493,4d4NHz5AtKMFyd3dbKn7bm4VV7DLG2KqG2hw83k6pump,LILX,3qKgi4xjyNbazKiY2jR32zd6aopcp18dXbcvJZrMwJyL,pumpfun,1789640325,0.00002601,,26018.98,26018.98,32161.81,32161.81,32161.81,32161.81,429,300,429,300,429,300,429,300,673,673,673,673,0,0,0,1,,1789640507,98,93,313,203,313,203,313,203,100.0
1789640494,5mgDNQFmPtt9grY5SnhNYpcSaNbWftf8cE8bYHG7cybX,Meme,4g8xxaXseeub4ck4DerbZCbRWbraiPjFNmEEk5263pst,meteora,1789640401,0.00001317,16370.64,13179,13179,14221.59,14221.59,14221.59,14221.59,160,47,160,47,160,47,160,47,45.29,45.29,45.29,45.29,0,0,0,1,DYN2,1789640507,261,38,261,38,261,38,261,38,
1789640496,GveLF6pXbhy4JtjrAwnf4nQtVufn9fGqMFtGbya1uzxw,NASA,7gZNXEbM46xb1sAgxwrj4ennGvzVYAJzb5os6a8PxEp9,pumpswap,1789640324,0.0001788,240346.05,178845,178845,115858.53,115858.53,115858.53,115858.53,294,141,294,141,294,141,294,141,55.71,55.71,55.71,55.71,0,0,0,1,,1789640507,90,20,139,20,139,20,139,20,
