ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789629785,2w5Zc9buAbcdd4zX2BY5rn59p2nTtbq84brLtoLD3hpC,DONO,4nojwKe2TNzGmJtCu5i93iE1sNhfJKzZ7KCpk2dSG1kD,meteoradbc,1789594932,0.00004640,,46408.55,46408.55,0,0,0,4723.91,0,0,0,0,0,0,204,218,,,,292,0,0,0,1,,1789629853,0,0,0,0,0,0,9,8,
1789629788,HsQKm5rzYuoZ4eoXMRpWZNCdC2yyiH8yRdzbrDeHpump,COINISM,8u6Tt3pQmJVh9x8oY1kdR8ycLk6BAwkPAsh8o1dFHqwR,pumpswap,1789595023,0.000001710,1725.89,1710,1710,0,0,0,441704.95,0,0,0,0,0,0,2239,3579,,,,-95.81,0,0,0,1,,1789629853,0,0,0,0,0,0,10,6,100.0
1789629788,KBnzpRDTMyWkyMNMtJ1FH9eubdXAfuBF1D38Zg2pump,HIV,B9CRdmqohQTJc6NXDxQ3fStz9qe28tHD4TadpZP4XjYf,pumpfun,1789594873,0.0001596,,159662.06,159662.06,0,0,0,5793.81,0,0,0,0,0,0,204,154,,,,5689,0,0,0,1,,1789629853,0,0,0,0,0,0,0,1,
1789629786,7GnkZTPn38q1QK9Hs4CUMDdeWbBqqgKZev7nnAJQmWhr,BOXY,DXxgpjaJaRjXr1h2Qdx2w9iRVqMhEgVAyR5YXJEUpArW,meteoradbc,1789594850,0.00004566,,45666.69,45666.69,0,0,0,2738.84,0,0,0,0,0,0,138,127,,,,26.05,0,0,0,1,,,,,,,,,,,
1789629787,EMy52F5m8PQrdXe8LxyGg4xM23pC1MKEG424P6Vgn5YW,DICK,F2h7im7HdVTjFa17WFvPCKFKoLSvmSGATBhDa55X5pKc,meteoradbc,1789594933,0.00003850,,38500.3,38500.3,0,0,0,1078.77,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,,,,,,,,,,
1789629785,4eMoDYS72F7BBcbkrJMtAG28g6vu37AC2PKCmFxxhFvS,DUKE,CCYAnZ2LxnR9QmjCc3KTdfnsxFZVtZw9MXSraKUvTuQM,meteoradbc,1789594806,0.00004894,,48946.17,48946.17,0,0,0,14913.68,0,0,0,0,0,0,697,836,,,,32.79,0,0,0,1,,,,,,,,,,,
1789629785,68zzhfMzvTVZPnXCVFaJPCDqtAyeRPFFxvFrdGbttAgM,DONO,8SQpeCKiNZJStwgP5HnEdEr6gECNN9QR945Tcv1U1Zjg,meteoradbc,1789594955,0.00004572,,45722.37,45722.37,0,0,0,2528.56,0,0,0,0,0,0,72,90,,,,257,0,0,0,1,,1789629853,0,0,0,0,0,0,4,0,
1789629788,J6c8KybVoorEzz6sGDbGPFRpWvGvHUXR9xxX93g5Gvok,DICK,3jvHomBGiRHHz9XTsHnC4UP9FRN9rQmN7rBHDREavVoS,meteoradbc,1789594926,0.00004814,,48141.09,48141.09,0,0,0,4941.77,0,0,0,0,0,0,208,201,,,,33.2,0,0,0,1,,1789629853,0,0,0,0,0,0,6,4,
1789629788,GL8ch5smAk111mPs8EuAR6T4y3pLTnzynhxGCXx1pump,the Flair,BZRnvbh4sv4H7jXyPqTVyt85FgCxErNb1AkZ6sypXyse,pumpfun,1789595003,0.00006535,,65356.89,65356.89,0,0,0,1054.14,0,0,0,0,0,0,39,27,,,,2270,0,0,0,1,,1789629853,0,0,0,0,0,0,0,1,
1789629788,Hssz7sDfaufN4CMhsL87NsnTS95BsUiCmCjUaVrtfWpw,BTC,5oGm4VT1JxwvMN3HVJtTaB5K7FsLnLCGDS86rVNMyXCc,pumpswap,1789595060,0.000002296,2288.82,2020,2020,0,0,10.85,119414.54,0,0,0,0,1,1,549,1273,,,1.61,-94.33,0,0,0,1,,1789629853,0,0,0,0,0,0,0,5,100.0
1789629787,FgpcMnguByBZX7SrDmbCugWoXbQnhSgEeEbpiHhez99T,ROBIN,4ZEhsMHMceconxr6GAWjoDWbrCeeJWMy6iMh95qEMBLD,meteoradbc,1789594751,0.00004887,,48874.94,48874.94,0,0,0,9928.73,0,0,0,0,0,0,512,517,,,,35.15,0,0,0,1,,,,,,,,,,,
1789629785,26BJZ7WyMTRCwF2kdsh8wkRDnLwfqxB8ZUvYYJUJpump,HYPED,6pkXg6dg5nG1LjjGJxMZi2XCqu1wBPoogbypADmhYNvH,pumpswap,1789594745,0.000001745,1764.83,1746,1746,0,0,0,117855.36,0,0,0,0,0,0,4143,5850,,,,-95.73,0,0,0,1,,1789629865,0,0,0,0,0,0,30,18,100.0
1789629785,5HbrzRXfkMe4Rf8iXBTHx3mhFtFzBMpitQYKpL77pump,HYENNA,AJfz8WmisqgbUkErDyVYH5WJfAXA8V4yLv72xKvwSY3k,pumpswap,1789594922,0.000001749,1766.88,1742,1742,0,0,0,104873.22,0,0,0,0,0,0,9782,11058,,,,-95.72,0,0,0,1,,1789629865,0,0,0,0,0,0,49,49,100.0
1789629787,CByY2vt6QwWzWcu9L6a135LWc2PBNLoCL4u4CfdPSTNK,AI,756JcxyaezvFQPMeXMj6UAPSSm6TJwRgKZGJHk1yzYDq,raydium,1789601326,0.000005577,6329.11,5578,5578,0,9.17,1425.32,135521.88,0,0,0,2,27,21,1356,1132,,-0.38,25.76,-86.65,0,0,1,1,CPMM,1789629853,0,0,0,2,2,6,7,7,0.00000000694006097375917
1789629788,iy4ZQu8v3JHx1oqMRFenChpNZ8wqfJZj3EdsCPcpump,ElonRWA,2xMkXhhs3F2ssS24vbMPRhkyXrB3FESEKckudbmBpMyx,pumpswap,1789600562,0.000002074,2332.56,2046,2046,0,0,0.35,1256776.03,0,0,0,0,0,5,19150,12319,,,0.74,-97.33,30,1,1,1,,1789629853,0,0,0,0,0,1,46,20,100.0
1789629785,5QxgsrixKbff86SDUVbuZyUNf59ZpX4BLYcYGg3Dpump,NEMA,Dp2Nua8iYjEu4UEkVeMBa9rTNmwDqTrEp4R16rrPHNmc,pumpswap,1789603705,0.000002927,2840.06,2831,2831,0,8.2,1040.44,205757.92,0,0,0,5,11,60,2364,2129,,-1.48,-33.42,-92.84,0,1,1,1,,1789629853,0,0,0,3,1,17,8,24,100.0
1789629787,DKtHkEgR9F6gbFr3C2eMy5qhCbn7jU7gPRyEizoiPBC8,APEINU,HeALT91koxdGzAdn7PA5sogCQzpRBSKhJG6xZbwJAJq3,raydium,1789594323,0.000002785,3709,2785,2785,0,0.61,5190.33,49356.21,0,0,0,1,57,61,396,365,,7.45,-87.94,-93.43,30,0,0,1,CPMM,1789629853,0,0,1,0,12,10,13,11,
1789629786,AErD3Wk7XSSeYdbiUjBNA3i7Q5fEa5vzH4L7ycWCpump,PERPSPAD,JEGehFhXdVzfjD6geHRjTKfhJK48CR9hWuAsbheAetTV,pumpswap,1789601606,0.000001747,1762.78,1747,1747,0,0,2.18,260047.15,0,0,0,0,0,1,6426,251,,,-0.42,-95.73,0,0,0,1,,1789629853,0,0,0,0,0,0,29,0,100.0
1789629787,Fcah2YwAX8E1u7SEgvsVpxottih4Q3865FWnYybh5VDe,ZEREBLAST,Ch5kGh3scwWk1r1kexT3BWEfvEE3Eneazi6MWCxY4TMf,meteoradbc,1789601894,0.00004523,,45238.52,45238.52,0,0,0,5286.04,0,0,0,0,0,0,111,100,,,,252,0,0,0,1,,,,,,,,,,,
1789629788,s8a4H3xANRDxJB9T5niaVRLCs1iDMPBV51pHqgqpump,WOFI,C3mZuqaZobyVmdYDTY9h9jZxkzHDbMSBz9h4YttmXEfu,pumpswap,1789601342,0.01702,345082.56,17017487,17017487,1023.45,30950.42,78496.23,194083.94,15,10,140,86,969,606,5252,1368,0.72,42.82,118,41533,0,0,0,1,,1789629853,2,2,3,2,5,4,6,4,100.0
1789629786,73tCJUAoZgZ5qEAwXcdsKfwz3PvUn1GnbBV6Xvifpump,ELON,D9QBwAmup2aTn6qS8Jz2JWBX6nwuqbvFHMAafkdK6ooX,pumpswap,1789601837,0.000001759,1782.08,1760,1760,0,0,0,123038.3,0,0,0,0,0,0,6839,8796,,,,-95.7,0,0,0,1,,1789629853,0,0,0,0,0,0,10,7,100.0
1789629786,8Qnq9MGCbf89aUeWHZLPGjavMpCHA63JMgrxNeQwpump,Alipaid,Bs8YBJYcEaX3MUDtPctyXxunkw3kpCithMwfEgQvksoi,pumpfun,1789601846,0.00004041,,40410.06,40410.06,0,0,0,8360.27,0,0,0,0,0,0,6,0,,,,1360,0,0,0,1,,,,,,,,,,,
1789629787,EsiriU9aWDEyQwvjhzrsHukAkTHmMrq71MLPXymZpump,HOLE,GAwdfsVuv2WSUq3LvMfVuqXRzY6KSHzzmgkB3r6BFMv9,pumpswap,1789601556,0.000001755,1769.61,1750,1750,0,0,4.81,78604.06,0,0,0,0,1,2,4457,6466,,,0.46,-95.71,0,0,0,1,,1789629853,0,0,0,0,1,2,6,6,100.0
1789629787,G438dYSkeoH8YA4SigT4TtVwf3MYfXhZjF3ue4oQmEfR,LAUNCHCORD,7G1gducQjEAZJhBTcMD6N1ZhxqA4DQ599pt76MBZfNG9,meteoradbc,1789601998,0.00003757,,37572.39,37572.39,0,0,0,3957.3,0,0,0,0,0,0,104,136,,,,217,0,0,0,1,,1789629853,0,0,0,0,0,0,6,7,
1789629785,2yegWBmt4oVtxVDT1bHY5a8t265672tebtWqAy7AvN1w,AFK,3ReUhGFRKQ3jfXuYdBAhAyFPqwJVqM9xgy7Hg1kbPBv4,meteoradbc,1789601992,0.00004513,,45137.39,45137.39,0,0,0,1279.64,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,,,,,,,,,,
1789629786,7zBzkzH9pVMLdiEykh8Si6G61d2QBtG4enBeAW98LStg,batonbook,Gagmuo195LSFcWhQFjpHDBynFWhiXc3mcugAM2M8Tt9S,meteoradbc,1789601957,0.00004919,,49197.45,49197.45,0,0,0,13124.26,0,0,0,0,0,0,558,707,,,,33.07,0,0,0,1,,1789629853,0,0,0,0,0,0,7,14,
1789629787,BT8FTJfeVnmGFWi9E3G8T9FGoBFW4eYH7buKC5R2Autr,蜂智,7TDBcTimtuyidhb7DYp8UQPgLJFGgCpaCKW1fanFgwKM,meteoradbc,1789601942,0.00004656,,46569.68,46569.68,0,0,0,1079.66,0,0,0,0,0,0,4,0,,,,28.15,0,0,0,1,,,,,,,,,,,
1789629785,2Szh5ZiogpqMEGMJK1kYejWYGA6ueBBv1vyfuDBmVesT,ZEREBLAST,8gVgQWQDLSEkm7TwwqBiz27QkuDxEUXRHEAcY2EGQsdB,meteoradbc,1789601834,0.00004841,,48416.4,48416.4,0,0,0,7515.48,0,0,0,0,0,0,323,320,,,,33.6,0,0,0,1,,,,,,,,,,,
1789629788,tzKsyMBnJ7wr9Rm5ebvPuBZaccnQbD8N2a8K6kvpump,PAID,Fwvmko2U4MLbiyTf2H4cbxyjUVDVZugy6tDDxABDKF4A,pumpswap,1789601624,0.000001752,1769.84,1753,1753,0,0,0,383130.47,0,0,0,0,0,0,1410,1225,,,,-95.71,0,0,0,1,,1789629853,0,0,0,0,0,0,4,1,100.0
1789629785,6GXo3k9xEZEYjChHsYerg1vyoBf1Fhcd6EmZYYmPqDXy,UNKNOWN,J9G4siVN8JhtRi3XR39eanpfNWgdvwKBVuBfuCVNFwgZ,meteora,1789601014,0.00003197,26319.45,31976,31976,0,0,52.22,8244.66,0,0,0,0,3,1,103,20,,,1.44,459,0,0,0,1,DYN2,1789629853,0,0,0,0,1,1,2,1,0.0
1789629787,FvhorDts9M8uJekzs3pBcYUPUjWtCTrGLhdv3ADHyeRY,LinkedInu,CMcEKRDMpLPtijKpt57zYAba6f57oB65xDXPa3W7zMBF,raydium,1789598638,0.00005379,20838.25,53798,53798,1021.13,9124.98,169573.24,799022.89,2,6,50,35,1018,743,4974,3755,-13.62,20.72,-78.01,33.07,0,0,0,1,CPMM,1789629853,2,5,39,36,112,112,141,116,0.0000000170503988246299
1789629785,6JrR1iqPdinYTNvNPWTR2P7e2wSJ1rwdsrKGyhnzjUVr,wifout,6YxMPqMWHVq6NNdfH2cgJFWjK6fwa5KUbixgszauenbP,raydium,1789482058,0.005033,200840.83,5033326,5033326,6576.62,403048.39,1994970.24,2956990.79,15,21,1052,991,4348,4318,7464,6820,-5.33,12.07,139,59086,0,0,0,1,CPMM,1789629840,3,5,551,422,921,751,969,794,100.0
1789629785,53DcVdU3TXwB9sEcPTmu1MYaKCTdgwF1cihtPX1xZLCf,CI,J9uNVo428NxpRmZ4evgMeoEFFWgRnLrEGtYrCgnSSC3d,raydium,1789607816,0.000006050,6741.8,6051,6051,92.42,208.62,139974.03,178826.62,0,1,8,3,1162,1235,1563,1632,-5.37,-1.21,-77.29,-86.37,0,1,1,1,CPMM,1789629840,1,0,3,7,14,13,14,14,100.0
1789629787,EAqojCiYZh51WDKjeXs3Khs8nWTr2EJkPT9HDgYCpump,HUB,6Kpaue2GH6LVYjtaa2DPgRtVZXk9YybUtietjKnL3mqb,pumpswap,1789626763,0.00002526,11593.58,25260,25260,2022.92,21055.83,21055.83,21055.83,43,19,330,329,330,329,330,329,-20.95,-38.79,-38.79,-38.79,0,1,2,1,,1789629840,9,6,202,191,202,191,202,191,100.0
1789629787,Ck4rZ6WXUVLDFfFn8fZMpUga2DPFwhMRenvJ84QqHQCR,SAT,Gf2wvUgNJ2DrFqS4kkMFxuegUsm48f5cTXeCcRJiKX4X,fluxbeam,1789609082,0.001240,1227997.69,1240608,1240608,0,0,8805.17,8805.17,0,0,0,0,300,0,300,0,,,897,897,0,0,0,1,,1789629840,0,0,0,0,3,0,3,0,0.0
1789629787,CKDjPdoFex3LQz4PYi6Wmug3ZguHH7cX5aLVUCcf7j51,TRENCHLORD,6yepLdBphh7U6vGmM9U9HjuLm1my3GrwUKSTF8vUNvuW,meteoradbc,1789609217,0.00004738,,47383.78,47383.78,0,0,20709.55,20709.55,0,0,0,0,565,708,565,708,,,314,314,0,0,0,1,,1789629840,0,0,0,0,10,10,10,10,
1789629787,G5wcXETEq7RkeMRRxniXXhfBKRXmJ9MTV6XXFFqnFGq5,NQDOG,DiBP8cNQSAehxVMpXg4pRDmDH7bh5VvMD9aJEiRWahqE,meteoradbc,1789609102,0.00004574,,45740.71,45740.71,0,0,15289.27,15289.27,0,0,0,0,515,577,515,577,,,282,282,0,0,0,1,,1789629840,0,0,0,0,2,4,2,4,
1789629788,HaRr1KZg6QdamK7Ua26M6upmbueJPhhd3oW6cCgLpump,WOTF,7PrGk4XKpf5u2ga4wQHzj1EqYEEyzpqVdbr6KdTrs2BT,pumpswap,1789608933,0.01048,270322.69,10481401,10481401,643.78,7917.54,162635.27,162635.27,15,10,180,120,4416,706,4416,706,0.28,2.43,25249,25249,0,0,0,1,,1789629840,12,8,50,50,90,50,90,50,100.0
1789629785,6G3Sn9Pp4mqEkMqP38Puo3QqVjgCzcNkPWkUBE4NUcv4,wifout,CQ2vifYjMDbtDiYumjbKvsehftY3VEkz56zL7DXJwWC9,meteoradbc,1789609091,0.00003967,,39673.88,39673.88,0,0,4963.67,4963.67,0,0,0,0,330,379,330,379,,,205,205,0,0,0,1,,,,,,,,,,,
1789629787,DnJQk8LEMcRABDH3tMzGJYm5d87HSboQXiW8QuCc8JeW,Milli,9T96TBshHK5GfcLGoBif5UUdDnSrdh3UcJy3QE8TpZFY,meteoradbc,1789609217,0.00005268,,52683.25,52683.25,0,0,1190.13,1190.13,0,0,0,0,3,0,3,0,,,29.21,29.21,0,0,0,1,,,,,,,,,,,
1789629786,74unoig7UMpMov55MJtF1ojmsnje65Dfj8o2KZjHuja5,CUMINU,7LmB3pKDaNpqhAh4v3QwQBGAJwE4cuMuDr49i3H7vWWX,meteoradbc,1789609268,0.00004961,,49614.34,49614.34,0,0,10714.18,10714.18,0,0,0,0,307,364,307,364,,,315,315,0,0,0,1,,1789629840,0,0,0,0,11,12,11,12,
1789629787,DJLDgcFZSEMWMj39R9hkodFmjknDAX6QSis7UtLcCxQW,CUMINU,4pTEbgbrSbGobPxDau4sR9RajDHzQMniTZgETfiAp5rP,meteoradbc,1789608804,0.00002613,,26139.25,26139.25,0,0,22494.18,22494.18,0,0,0,0,666,900,666,900,,,104,104,0,0,0,1,,1789629840,0,0,0,0,0,3,0,3,
1789629785,2jVR8Sk3d6XReST5EoCjebta49HRaG4c1QQoFJQh1gwT,HYLO,NNsgPkvPxTcyTA3664P85DH3ME3R1vNEgYaLmGnkTz4,meteoradbc,1789609190,0.00003409,,34093.05,34093.05,0,0,31419.58,31419.58,0,0,0,0,709,1020,709,1020,,,171,171,0,0,0,1,,1789629853,0,0,0,0,5,10,5,10,
1789629786,9xNoCET14f4rhffNjtVH2TfDTfjo7nzS26BSDyS9DqHn,NQDOG,ESFzTHNLyuD5ihW7Ry7K5zCWi8y2yxy1obsa1maAfuwE,raydium,1789610738,0.000005031,5920.76,5031,5031,0,536.52,81474.25,81474.25,0,0,10,6,678,502,678,502,,-19.16,-88.32,-88.32,0,1,1,1,CPMM,1789629840,0,0,7,6,22,35,22,35,0.0000000205932981309456
1789629785,5Yvd2D5T2r3n3pFqhQ6s2JjiTEopMiCMuMnDDk8iESNT,ESNT,7oiNUJehk4ZP5o9HBSHXhVT71arkGh3zYP7c4vsoGZsH,pumpswap,1789609958,0.000003348,3107.55,3234,3234,0,214.13,51341.64,51341.64,0,0,1,2,695,728,695,728,,0.6,-91.83,-91.83,0,1,1,1,,1789629840,0,0,0,2,17,13,17,13,100.0
1789629787,Eu1e7uuuYzhup2CbHc9CqCyfDmrLJ6wMviYQjUhnmZaB,QUALITY,83RqCjC29ppA3WmBPQntr8DyRVrwCPCLdGYW27SkYoQ4,pumpswap,1789609755,0.000008095,6551.43,7602,7602,113.54,887.3,402017.09,402017.09,0,3,10,16,3845,2817,3845,2817,-7.54,-4.23,-83.69,-83.69,0,1,1,1,,1789629840,,,,,,,,,100.0
1789629788,GgePjaaXRYgU5foqPjbZANbVHGqJY7gTCoeYq7vjpump,ERROL,5XPbhhXrPQMjm6aYNp47RH1WHDRGLZkhaRWwZcHspAoM,pumpswap,1789611112,0.00003570,15910.24,34851,34851,202.53,6311.82,1714574.86,1714574.86,8,7,93,92,17801,14898,17801,14898,1.51,-18.58,-9.75,-9.75,0,1,1,1,,1789629840,7,7,54,67,331,377,331,377,100.0
1789629786,73PG8vwLBM9EogkevqK5UqmAgN1RhTezX8QMSGCNYrMX,ERROL,55rE2cPho9DmJkkzQUsD5xhUVo32SRBWw6vQPqxDQRvx,meteoradbc,1789611091,0.0001048,,104859.05,104859.05,0,0,20533.15,20533.15,0,0,0,0,475,648,475,648,,,902,902,0,0,0,1,,1789629840,0,0,0,0,2,3,2,3,
1789629785,4zF8H3s9VEnBfZ6WugsvvvzJa4GTBM1Z9USk6vDbXHpp,clancih,77ecFUqeHkLRZcyKjHKSi5n21z6RsZE8wTsusySQr9e2,meteoradbc,1789610919,0.00004886,,48860.99,48860.99,0,0,6243.57,6243.57,0,0,0,0,311,312,311,312,,,33.85,33.85,0,0,0,1,,1789629840,0,0,0,0,3,3,3,3,
1789629788,mJTxwPMGBvmzEqGh9K5Xdmxyc5vGymf4jCHHUfb2XYz,PAID,HHBx6fac7fEz9Bi3QnNnpVnym3AfGGxWBC5sSVUZU9ED,meteoradbc,1789611127,0.00003417,,34175.78,34175.78,0,0,8844.58,8844.58,0,0,0,0,231,314,231,314,,,175,175,0,0,0,1,,1789629840,0,0,0,0,2,3,2,3,
1789629787,FFuahTNNtUhZTz37XgBxzHrtqJLadU4HAVz7acUVY3L8,BURP,9D7ruZa3n3VDFR4y1HQLDnyHkMBFLUHxbGeAGYHfSfHH,meteoradbc,1789610884,0.00004567,,45674.38,45674.38,0,0,15531.67,15531.67,0,0,0,0,539,596,539,596,,,282,282,0,0,0,1,,1789629840,0,0,0,0,7,12,7,12,
1789629787,C6UviqQMw7pvGJ2RSoSpJWXeA8vEDyeztabdpoLipump,WOFI,4tk4XnscU5vNPiaH2YaYB6tH91oRqC1XEdPtXqss8PwT,pumpswap,1789604946,0.007577,229590.2,7575339,7575339,681.32,8133.85,48370.25,152694.06,15,10,180,120,1077,729,1278,852,0.19,2.37,11.35,18348,0,0,0,1,,1789629840,12,8,30,30,35,31,35,31,100.0
1789629787,EM3kXwjdFZH8bDyrupzawhZBGcmco4tYE343PxxmS13t,Moth,mVPLxhMwAx3LgK4RCCNEdmvWACMxNVPk4K232B3t1KX,meteoradbc,1789610942,0.00003874,,38747.03,38747.03,0,0,7829.49,7829.49,0,0,0,0,163,161,163,161,,,175,175,0,0,0,1,,1789629840,0,0,0,0,3,4,3,4,
1789629786,8waByXH2Rs9ZMFPc95QzxHehGCrrSKZSFpRGoomMibLd,ERROL,8cVuBM1BL6RRXeDGDwki6cTet2P71LNuFmckPfXQdv89,meteoradbc,1789611154,0.00004209,,42092.55,42092.55,0,0,1187.01,1187.01,0,0,0,0,1,0,1,0,,,,,0,0,0,1,,,,,,,,,,,
1789629787,DT72whcikJgKBSGkMn9BDyQU3EpqJwvK66qQEQBvmNH,BOBR,AFHE588QdoLV5Q4MDD1faacRanAxGerCi4hSaZRvG8cZ,meteoradbc,1789611084,0.00004932,,49325.73,49325.73,0,0,21251.08,21251.08,0,0,0,0,574,706,574,706,,,331,331,0,0,0,1,,1789629840,0,0,0,0,5,5,5,5,
1789629786,76qrbULjY38yxcHmUL1YjrSwCybbCfooBCfv97Fg2WP5,ERROL,2cLe9ZD82Aq5PeJfvFwjLcJ1J16JPJqSi6MST2FhpKEu,meteoradbc,1789611182,0.00003844,,38449.47,38449.47,0,0,12268.96,12268.96,0,0,0,0,178,181,178,181,,,173,173,0,0,0,1,,1789629840,0,0,0,0,3,4,3,4,
1789629785,6gyfvFsvSRz1uPNEqh5nTvZHcuiB5bznKPRMAsmATfDs,ERROL,7vhJYRX2pfDX6FReEuH54f6KpTzzJwXbhDjA4UsSH515,meteoradbc,1789611090,0.00005260,,52603.79,52603.79,0,0,1187.41,1187.41,0,0,0,0,3,0,3,0,,,29.32,29.32,0,0,0,1,,,,,,,,,,,
1789629785,4kHRNYgRxtvHwpD2nAUFsZr8hSvFNPqthHHfKy8X1enE,NOFACE,At6nUHZbRZa9PkqBfEqDmmULLJedzQJHUap4T3QDVRCR,raydium,1789609497,0.00004308,17533.76,43090,43090,175.53,2218.26,77508.14,77508.14,0,4,19,19,629,416,629,416,-3.86,-17.69,1.24,1.24,0,1,1,1,CPMM,1789629828,0,3,18,14,88,71,88,71,100.0
1789629785,3ZD4TXm6CYTWFSeQXoE1sCYAev9kMXNtfrVKW3E1e7ph,ACTII,8Hau3DLSdXbXkyWbo4xK4zyhRnqWVUDxLvkiqPgoamMm,raydium,1789611294,0.000005606,8007.52,5606,5606,0.77,42.02,217055.81,217055.81,0,1,4,3,1715,1606,1715,1606,1.99,4.1,-90.78,-90.78,0,0,1,1,CPMM,1789629828,1,0,3,3,49,29,49,29,0.0000000075695828811395
1789629787,BKvQeLo25MxCMv1aZUk1y6drtwVfySq8MMwfg5kopump,TikTok,8ALbhJkbnHrX4sarVHUcQT6zUg9kpECTZ3BarTk1btdQ,pumpswap,1789612285,0.000001745,1756.83,1745,1745,0,0,113526.16,113526.16,0,0,0,0,7048,8971,7048,8971,,,-95.76,-95.76,0,0,0,1,,1789629828,0,0,0,0,25,22,25,22,100.0
1789629788,ooGaL6ECQZxB2ymdrVLYF99SXZXfuN4uQJTMwY7pump,AROS,3ewcYUEvZb8uz2kKnkp3RXQZiFVnneCjoznJEF45aGmY,pumpswap,1789612228,0.000001767,1788.18,1768,1768,0,0,532932.78,532932.78,0,0,0,0,4919,678,4919,678,,,-95.71,-95.71,0,0,0,1,,1789629828,0,0,0,0,30,1,30,1,100.0
1789629785,2Y96dW9PGrrA3KvPnahEVUVCB9WMcrtksViuutLbsM3e,OPENAI,3xPR9fHJYWELy2EN3UqYADFhJ2BrHhJ7uqxYmFW6pVBA,meteoradbc,1789612372,0.00004905,,49059.16,49059.16,0,0,23306.25,23306.25,0,0,0,0,761,912,761,912,,,34.21,34.21,0,0,0,1,,1789629828,0,0,0,0,5,5,5,5,
1789629787,FTXXg1cyDvKDA1eSHsg3Xaig284BgiWnbjdXy6aJpump,KEVIN,2KfjzFbRydf1mwksApv7f9K6CDzVSDmNzTYCuH9oYe81,pumpfun,1789612469,0.00004064,,40648.38,40648.38,0,0,8409.58,8409.58,0,0,0,0,8,0,8,0,,,1365,1365,0,0,0,1,,,,,,,,,,,
1789629785,2CgaooDqmimXYm1mwrCHSHsws5nixdwrHnNNtxispump,KEVIN,G6Q9ETzSbkX4ynmVqQafu6dsqp5mmvtUmF2uMvexq1hj,pumpswap,1789612660,0.000001785,1800.61,1786,1786,0,0,72104.06,72104.06,0,0,0,0,5232,7802,5232,7802,,,-95.66,-95.66,0,0,0,1,,1789629840,0,0,0,0,16,12,16,12,100.0
1789629787,EMAVefMzWV8vDKgXXqaFwqCM9si6Mbdi7zCet9nXhBRE,ERROL,AhsNeg5SvuubQdPJ7m4jw3Zff6uteght8qQatn5tR1Eb,meteoradbc,1789612486,0.00003914,,39143.24,39143.24,0,0,5783.35,5783.35,0,0,0,0,111,116,111,116,,,177,177,0,0,0,1,,,,,,,,,,,
1789629786,ApRhPChrdXVKyZeKPh3rj1VBnDXf8JXfh58e61cVuuKP,LUCE,2Px5yGjfZCyUrZ9E6s4N2rFGryZut5NK3FiVTR66yrJk,meteoradbc,1789612274,0.00004841,,48418.65,48418.65,0,0,23911.06,23911.06,0,0,0,0,638,780,638,780,,,323,323,0,0,0,1,,,,,,,,,,,
1789629786,7ympvnH7bJinCPxrLWtPEZsrPepcqoiJDHg81yGRgKWS,TRUMPART,Czs6MPu53vwrK4CZ8LGDSuWD5wAhLGvh94SLWtTCrfFF,meteoradbc,1789612614,0.00004846,,48462.56,48462.56,0,0,5860.9,5860.9,0,0,0,0,252,245,252,245,,,32.62,32.62,0,0,0,1,,1789629840,0,0,0,0,5,6,5,6,
1789629787,BaC2Dfh9C51omBYYEX7YTXEBiSuiiWSiPxxVUQbEpump,XLife,GWb4S6konwZ9oBVxFXy4JiVLPUUqua2SRLzDBLTRmXqX,pumpswap,1789614385,0.000001905,2021.4,1882,1882,0,0,508452.31,508452.31,0,0,0,0,8509,5355,8509,5355,,,-97.06,-97.06,0,1,1,1,,1789629828,0,0,0,0,44,11,44,11,100.0
1789629788,GaHQX9yCr9r8pR8BdwA8RShxeLLsKQLixTsL32Tfpump,GIGAINU,8XGs1AFTDc8onuJQesCV5YfwMxPt4mgdoieBb1AbrSnh,pumpfun,1789613280,0.00004089,,40894.9,40894.9,0,0,8460.58,8460.58,0,0,0,0,9,0,9,0,,,1369,1369,0,1,1,1,,,,,,,,,,,
1789629785,6V8JJcAfXKkJRkMYmFMzbTS8d7FrBBmcfj28iFr6NDgL,NUTINU,3NVxR6DcHLA1mCrVg48Jmdq4db2XZPtKozq4ioXqpRGi,meteoradbc,1789614657,0.0001053,,105364.78,105364.78,0,0,11362.34,11362.34,0,0,0,0,243,370,243,370,,,901,901,0,0,0,1,,1789629828,0,0,0,0,0,2,0,2,
1789629787,FGoWjvyepmjSVqvUdpeEuHfdgtM1H2sAT8E7cYeiWXUt,FATGIRLS,2tmJvmUdZ25PxA8ywbv4r6iRYnJDX1yfCfAtmSBUJCGk,meteoradbc,1789614306,0.00004070,,40700.29,40700.29,0,0,4769.16,4769.16,0,0,0,0,342,370,342,370,,,212,212,0,0,0,1,,,,,,,,,,,
